date,ytd_return
"July 26, 2007",3.98%
"July 25, 2007",4.45%
"July 24, 2007",3.41%
"July 23, 2007",4.13%
"July 20, 2007",2.84%
"July 19, 2007",4.15%
"July 18, 2007",2.80%
"July 17, 2007",2.94%
"July 16, 2007",2.12%
"July 13, 2007",1.89%
"July 12, 2007",1.63%
"July 11, 2007",-0.08%
"July 10, 2007",0.34%
"July 9, 2007",3.11%
"July 6, 2007",3.11%
"July 5, 2007",3.64%
"July 3, 2007",2.65%
"July 2, 2007",2.71%
"June 29, 2007",2.06%
"June 28, 2007",1.80%
"June 27, 2007",2.42%
"June 26, 2007",2.33%
"June 25, 2007",2.61%
"June 22, 2007",3.22%
"June 21, 2007",5.57%
"June 20, 2007",5.34%
"June 19, 2007",6.25%
"June 18, 2007",5.57%
"June 15, 2007",7.08%
"June 14, 2007",6.84%
"June 13, 2007",6.40%
"June 12, 2007",5.72%
"June 11, 2007",5.81%
"June 8, 2007",7.27%
"June 7, 2007",6.16%
"June 6, 2007",7.78%
"June 5, 2007",6.06%
"June 4, 2007",7.20%
"June 1, 2007",6.38%
"May 31, 2007",5.30%
"May 30, 2007",4.09%
"May 29, 2007",3.39%
"May 25, 2007",2.71%
"May 24, 2007",3.09%
"May 23, 2007",2.99%
"May 22, 2007",2.88%
"May 21, 2007",2.84%
"May 18, 2007",3.31%
"May 17, 2007",3.24%
"May 16, 2007",2.88%
"May 15, 2007",2.29%
"May 14, 2007",1.95%
"May 11, 2007",2.69%
"May 10, 2007",2.37%
"May 9, 2007",4.00%
"May 8, 2007",3.07%
"May 7, 2007",3.73%
"May 4, 2007",2.27%
"May 3, 2007",2.31%
"May 2, 2007",0.81%
"May 1, 2007",0.91%
"April 30, 2007",1.40%
"April 27, 2007",2.42%
"April 26, 2007",1.17%
"April 25, 2007",4.17%
"April 24, 2007",3.50%
"April 23, 2007",5.11%
"April 20, 2007",4.98%
"April 19, 2007",4.32%
"April 18, 2007",4.32%
"April 17, 2007",4.13%
"April 16, 2007",3.98%
"April 13, 2007",2.97%
"April 12, 2007",2.77%
"April 11, 2007",2.41%
"April 10, 2007",2.84%
"April 9, 2007",3.07%
"April 5, 2007",2.35%
"April 4, 2007",1.80%
"April 3, 2007",0.93%
"April 2, 2007",-0.64%
"March 30, 2007",-0.64%
"March 29, 2007",-0.32%
"March 28, 2007",-0.85%
"March 27, 2007",-0.04%
"March 26, 2007",-0.04%
"March 23, 2007",-0.40%
"March 22, 2007",-0.30%
"March 21, 2007",2.37%
"March 20, 2007",0.80%
"March 19, 2007",0.95%
"March 16, 2007",0.45%
"March 15, 2007",-0.30%
"March 14, 2007",-0.98%
"March 13, 2007",-2.01%
"March 12, 2007",0.49%
"March 9, 2007",0.28%
"March 8, 2007",-0.45%
"March 7, 2007",-0.85%
"March 6, 2007",1.02%
"March 5, 2007",-0.21%
"March 2, 2007",-0.36%
"March 1, 2007",1.04%
"Feb. 28, 2007",1.42%
"Feb. 27, 2007",0.42%
"Feb. 26, 2007",3.07%
"Feb. 23, 2007",3.83%
"Feb. 22, 2007",4.41%
"Feb. 21, 2007",4.56%
"Feb. 20, 2007",4.87%
"Feb. 16, 2007",4.26%
"Feb. 15, 2007",4.72%
"Feb. 14, 2007",4.09%
"Feb. 13, 2007",4.66%
"Feb. 12, 2007",3.30%
"Feb. 9, 2007",3.47%
"Feb. 8, 2007",3.54%
"Feb. 7, 2007",4.26%
"Feb. 6, 2007",4.60%
"Feb. 5, 2007",4.11%
"Feb. 2, 2007",3.88%
"Feb. 1, 2007",-0.45%
"Jan. 31, 2007",-1.70%
"Jan. 30, 2007",-2.29%
"Jan. 29, 2007",-2.71%
"Jan. 26, 2007",-2.56%
"Jan. 25, 2007",-1.80%
"Jan. 24, 2007",-0.06%
"Jan. 23, 2007",0.72%
"Jan. 22, 2007",-1.61%
"Jan. 19, 2007",-0.95%
"Jan. 18, 2007",-2.35%
"Jan. 17, 2007",-2.12%
"Jan. 16, 2007",-1.93%
"Jan. 12, 2007",-1.93%
"Jan. 11, 2007",-1.14%
"Jan. 10, 2007",-1.50%
"Jan. 9, 2007",-2.29%
"Jan. 8, 2007",-3.22%
"Jan. 5, 2007",-2.22%
"Jan. 4, 2007",-2.78%
"Jan. 3, 2007",-1.31%
"Dec. 29, 2006",31.51%
"Dec. 28, 2006",33.13%
"Dec. 27, 2006",33.57%
"Dec. 26, 2006",33.13%
"Dec. 22, 2006",33.08%
"Dec. 21, 2006",34.05%
"Dec. 20, 2006",34.15%
"Dec. 19, 2006",33.37%
"Dec. 18, 2006",31.98%
"Dec. 15, 2006",31.16%
"Dec. 14, 2006",30.51%
"Dec. 13, 2006",30.14%
"Dec. 12, 2006",30.41%
"Dec. 11, 2006",30.46%
"Dec. 8, 2006",29.94%
"Dec. 7, 2006",30.39%
"Dec. 6, 2006",31.56%
"Dec. 5, 2006",30.21%
"Dec. 4, 2006",29.89%
"Dec. 1, 2006",27.77%
"Nov. 30, 2006",27.12%
"Nov. 29, 2006",28.39%
"Nov. 28, 2006",26.53%
"Nov. 27, 2006",25.43%
"Nov. 24, 2006",26.70%
"Nov. 22, 2006",25.95%
"Nov. 21, 2006",25.55%
"Nov. 20, 2006",24.56%
"Nov. 17, 2006",25.45%
"Nov. 16, 2006",25.60%
"Nov. 15, 2006",25.21%
"Nov. 14, 2006",24.11%
"Nov. 13, 2006",22.64%
"Nov. 10, 2006",21.79%
"Nov. 9, 2006",21.37%
"Nov. 8, 2006",21.94%
"Nov. 7, 2006",23.74%
"Nov. 6, 2006",23.61%
"Nov. 3, 2006",21.99%
"Nov. 2, 2006",22.71%
"Nov. 1, 2006",24.66%
"Oct. 31, 2006",24.41%
"Oct. 30, 2006",24.21%
"Oct. 27, 2006",23.59%
"Oct. 26, 2006",22.57%
"Oct. 25, 2006",23.24%
"Oct. 24, 2006",25.88%
"Oct. 23, 2006",25.50%
"Oct. 20, 2006",25.35%
"Oct. 19, 2006",25.65%
"Oct. 18, 2006",25.78%
"Oct. 17, 2006",25.31%
"Oct. 16, 2006",26.53%
"Oct. 13, 2006",26.15%
"Oct. 12, 2006",24.16%
"Oct. 11, 2006",23.54%
"Oct. 10, 2006",24.11%
"Oct. 9, 2006",22.14%
"Oct. 6, 2006",22.34%
"Oct. 5, 2006",23.54%
"Oct. 4, 2006",22.54%
"Oct. 3, 2006",21.42%
"Oct. 2, 2006",21.27%
"Sept. 29, 2006",19.58%
"Sept. 28, 2006",19.50%
"Sept. 27, 2006",19.00%
"Sept. 26, 2006",19.15%
"Sept. 25, 2006",18.88%
"Sept. 22, 2006",17.63%
"Sept. 21, 2006",17.19%
"Sept. 20, 2006",18.90%
"Sept. 19, 2006",17.86%
"Sept. 18, 2006",18.75%
"Sept. 15, 2006",17.71%
"Sept. 14, 2006",17.19%
"Sept. 13, 2006",17.56%
"Sept. 12, 2006",17.58%
"Sept. 11, 2006",19.30%
"Sept. 8, 2006",18.61%
"Sept. 7, 2006",18.68%
"Sept. 6, 2006",18.95%
"Sept. 5, 2006",19.18%
"Sept. 1, 2006",17.19%
"Aug. 31, 2006",17.58%
"Aug. 30, 2006",18.18%
"Aug. 29, 2006",16.96%
"Aug. 28, 2006",16.81%
"Aug. 25, 2006",16.16%
"Aug. 24, 2006",16.61%
"Aug. 23, 2006",16.89%
"Aug. 22, 2006",18.18%
"Aug. 21, 2006",18.28%
"Aug. 18, 2006",18.58%
"Aug. 17, 2006",18.83%
"Aug. 16, 2006",17.76%
"Aug. 15, 2006",15.72%
"Aug. 14, 2006",12.90%
"Aug. 11, 2006",12.10%
"Aug. 10, 2006",12.33%
"Aug. 9, 2006",10.93%
"Aug. 8, 2006",11.48%
"Aug. 7, 2006",12.20%
"Aug. 4, 2006",12.33%
"Aug. 3, 2006",11.88%
"Aug. 2, 2006",12.13%
"Aug. 1, 2006",11.48%
"July 31, 2006",12.25%
"July 28, 2006",11.83%
"July 27, 2006",12.45%
"July 26, 2006",14.47%
"July 25, 2006",14.37%
"July 24, 2006",12.13%
"July 21, 2006",11.98%
"July 20, 2006",10.66%
"July 19, 2006",10.73%
"July 18, 2006",8.59%
"July 17, 2006",8.49%
"July 14, 2006",9.44%
"July 13, 2006",9.74%
"July 12, 2006",10.51%
"July 11, 2006",11.96%
"July 10, 2006",10.06%
"July 7, 2006",9.66%
"July 6, 2006",9.84%
"July 5, 2006",10.36%
"July 3, 2006",10.71%
"June 30, 2006",11.01%
"June 29, 2006",10.29%
"June 28, 2006",8.92%
"June 27, 2006",9.76%
"June 26, 2006",9.76%
"June 23, 2006",10.29%
"June 22, 2006",9.12%
"June 21, 2006",11.88%
"June 20, 2006",9.39%
"June 19, 2006",9.59%
"June 16, 2006",11.03%
"June 15, 2006",9.74%
"June 14, 2006",7.35%
"June 13, 2006",6.97%
"June 12, 2006",7.17%
"June 9, 2006",8.92%
"June 8, 2006",9.84%
"June 7, 2006",9.91%
"June 6, 2006",11.08%
"June 5, 2006",13.37%
"June 2, 2006",13.97%
"June 1, 2006",15.19%
"May 31, 2006",14.20%
"May 30, 2006",12.15%
"May 26, 2006",12.58%
"May 25, 2006",12.73%
"May 24, 2006",12.23%
"May 23, 2006",13.20%
"May 22, 2006",14.84%
"May 19, 2006",14.69%
"May 18, 2006",13.92%
"May 17, 2006",13.87%
"May 16, 2006",15.77%
"May 15, 2006",17.73%
"May 12, 2006",15.22%
"May 11, 2006",16.79%
"May 10, 2006",17.48%
"May 9, 2006",15.84%
"May 8, 2006",16.66%
"May 5, 2006",15.89%
"May 4, 2006",14.62%
"May 3, 2006",14.25%
"May 2, 2006",14.10%
"May 1, 2006",14.07%
"April 28, 2006",10.26%
"April 27, 2006",14.62%
"April 26, 2006",12.53%
"April 25, 2006",12.73%
"April 24, 2006",14.55%
"April 21, 2006",13.13%
"April 20, 2006",13.95%
"April 19, 2006",11.81%
"April 18, 2006",11.83%
"April 17, 2006",9.27%
"April 13, 2006",8.82%
"April 12, 2006",8.42%
"April 11, 2006",9.86%
"April 10, 2006",10.88%
"April 7, 2006",13.08%
"April 6, 2006",14.32%
"April 5, 2006",14.62%
"April 4, 2006",14.82%
"April 3, 2006",14.50%
"March 31, 2006",14.17%
"March 30, 2006",13.35%
"March 29, 2006",16.01%
"March 28, 2006",12.58%
"March 27, 2006",13.55%
"March 24, 2006",12.53%
"March 23, 2006",11.83%
"March 22, 2006",13.97%
"March 21, 2006",14.55%
"March 20, 2006",13.03%
"March 17, 2006",13.80%
"March 16, 2006",13.40%
"March 15, 2006",12.75%
"March 14, 2006",12.18%
"March 13, 2006",11.33%
"March 10, 2006",10.39%
"March 9, 2006",9.94%
"March 8, 2006",8.14%
"March 7, 2006",9.04%
"March 6, 2006",9.14%
"March 3, 2006",10.09%
"March 2, 2006",9.54%
"March 1, 2006",8.79%
"Feb. 28, 2006",8.09%
"Feb. 27, 2006",9.41%
"Feb. 24, 2006",7.70%
"Feb. 23, 2006",7.07%
"Feb. 22, 2006",8.09%
"Feb. 21, 2006",6.53%
"Feb. 17, 2006",7.15%
"Feb. 16, 2006",8.04%
"Feb. 15, 2006",7.82%
"Feb. 14, 2006",8.82%
"Feb. 13, 2006",7.00%
"Feb. 10, 2006",6.58%
"Feb. 9, 2006",4.68%
"Feb. 8, 2006",4.01%
"Feb. 7, 2006",3.79%
"Feb. 6, 2006",4.91%
"Feb. 3, 2006",3.19%
"Feb. 2, 2006",2.19%
"Feb. 1, 2006",3.09%
"Jan. 31, 2006",2.04%
"Jan. 30, 2006",3.66%
"Jan. 27, 2006",2.99%
"Jan. 26, 2006",3.56%
"Jan. 25, 2006",1.67%
"Jan. 24, 2006",1.72%
"Jan. 23, 2006",0.40%
"Jan. 20, 2006",-0.05%
"Jan. 19, 2006",1.02%
"Jan. 18, 2006",0.42%
"Jan. 17, 2006",0.37%
"Jan. 13, 2006",1.77%
"Jan. 12, 2006",0.92%
"Jan. 11, 2006",1.62%
"Jan. 10, 2006",1.15%
"Jan. 9, 2006",0.70%
"Jan. 6, 2006",0.27%
"Jan. 5, 2006",-0.27%
"Jan. 4, 2006",-0.40%
"Jan. 3, 2006",-0.37%
"Dec. 30, 2005",3.40%
"Dec. 29, 2005",2.86%
"Dec. 28, 2005",3.55%
"Dec. 27, 2005",3.32%
"Dec. 23, 2005",3.12%
"Dec. 22, 2005",2.99%
"Dec. 21, 2005",2.60%
"Dec. 20, 2005",1.57%
"Dec. 19, 2005",0.90%
"Dec. 16, 2005",2.01%
"Dec. 15, 2005",2.88%
"Dec. 14, 2005",2.63%
"Dec. 13, 2005",2.11%
"Dec. 12, 2005",1.26%
"Dec. 9, 2005",1.49%
"Dec. 8, 2005",1.29%
"Dec. 7, 2005",0.67%
"Dec. 6, 2005",0.90%
"Dec. 5, 2005",-0.88%
"Dec. 2, 2005",-0.57%
"Dec. 1, 2005",0.23%
"Nov. 30, 2005",-1.06%
"Nov. 29, 2005",-0.54%
"Nov. 28, 2005",-2.06%
"Nov. 25, 2005",-1.83%
"Nov. 23, 2005",-2.34%
"Nov. 22, 2005",-1.52%
"Nov. 21, 2005",-2.42%
"Nov. 18, 2005",-2.63%
"Nov. 17, 2005",-1.85%
"Nov. 16, 2005",-3.58%
"Nov. 15, 2005",-3.48%
"Nov. 14, 2005",-3.14%
"Nov. 11, 2005",-4.46%
"Nov. 10, 2005",-2.96%
"Nov. 9, 2005",-4.17%
"Nov. 8, 2005",-4.33%
"Nov. 7, 2005",-3.30%
"Nov. 4, 2005",-3.27%
"Nov. 3, 2005",-3.30%
"Nov. 2, 2005",-2.81%
"Nov. 1, 2005",-3.01%
"Oct. 31, 2005",-4.84%
"Oct. 28, 2005",-3.61%
"Oct. 27, 2005",-6.13%
"Oct. 26, 2005",-4.89%
"Oct. 25, 2005",-5.54%
"Oct. 24, 2005",-2.86%
"Oct. 21, 2005",-5.31%
"Oct. 20, 2005",-4.40%
"Oct. 19, 2005",-2.63%
"Oct. 18, 2005",-4.84%
"Oct. 17, 2005",-5.54%
"Oct. 14, 2005",-5.92%
"Oct. 13, 2005",-6.21%
"Oct. 12, 2005",-6.31%
"Oct. 11, 2005",-6.41%
"Oct. 10, 2005",-5.64%
"Oct. 7, 2005",-4.71%
"Oct. 6, 2005",-4.71%
"Oct. 5, 2005",-5.25%
"Oct. 4, 2005",-3.35%
"Oct. 3, 2005",-3.09%
"Sept. 30, 2005",-2.09%
"Sept. 29, 2005",-3.14%
"Sept. 28, 2005",-2.86%
"Sept. 27, 2005",-3.99%
"Sept. 26, 2005",-3.86%
"Sept. 23, 2005",-4.09%
"Sept. 22, 2005",-4.64%
"Sept. 21, 2005",-4.74%
"Sept. 20, 2005",-2.40%
"Sept. 19, 2005",-1.91%
"Sept. 16, 2005",-1.49%
"Sept. 15, 2005",-1.62%
"Sept. 14, 2005",-1.24%
"Sept. 13, 2005",-1.18%
"Sept. 12, 2005",0.28%
"Sept. 9, 2005",0.64%
"Sept. 8, 2005",0.95%
"Sept. 7, 2005",1.60%
"Sept. 6, 2005",1.70%
"Sept. 2, 2005",1.31%
"Sept. 1, 2005",1.34%
"Aug. 31, 2005",1.00%
"Aug. 30, 2005",2.34%
"Aug. 29, 2005",1.24%
"Aug. 26, 2005",0.57%
"Aug. 25, 2005",1.18%
"Aug. 24, 2005",1.21%
"Aug. 23, 2005",1.60%
"Aug. 22, 2005",1.49%
"Aug. 19, 2005",1.70%
"Aug. 18, 2005",1.36%
"Aug. 17, 2005",1.47%
"Aug. 16, 2005",1.39%
"Aug. 15, 2005",1.85%
"Aug. 12, 2005",1.78%
"Aug. 11, 2005",2.37%
"Aug. 10, 2005",1.36%
"Aug. 9, 2005",1.29%
"Aug. 8, 2005",1.11%
"Aug. 5, 2005",0.44%
"Aug. 4, 2005",1.29%
"Aug. 3, 2005",1.85%
"Aug. 2, 2005",1.93%
"Aug. 1, 2005",1.36%
"July 29, 2005",1.29%
"July 28, 2005",2.21%
"July 27, 2005",2.58%
"July 26, 2005",2.55%
"July 25, 2005",1.08%
"July 22, 2005",1.52%
"July 21, 2005",2.09%
"July 20, 2005",2.27%
"July 19, 2005",1.85%
"July 18, 2005",1.73%
"July 15, 2005",2.37%
"July 14, 2005",1.03%
"July 13, 2005",2.24%
"July 12, 2005",1.91%
"July 11, 2005",2.50%
"July 8, 2005",1.85%
"July 7, 2005",1.13%
"July 6, 2005",1.39%
"July 5, 2005",1.42%
"July 1, 2005",1.00%
"June 30, 2005",0.75%
"June 29, 2005",1.03%
"June 28, 2005",1.26%
"June 27, 2005",0.54%
"June 24, 2005",-0.13%
"June 23, 2005",0.80%
"June 22, 2005",2.21%
"June 21, 2005",0.59%
"June 20, 2005",1.13%
"June 17, 2005",1.73%
"June 16, 2005",0.46%
"June 15, 2005",0.75%
"June 14, 2005",0.44%
"June 13, 2005",0.67%
"June 10, 2005",1.80%
"June 9, 2005",1.11%
"June 8, 2005",-0.15%
"June 7, 2005",-0.15%
"June 6, 2005",0.82%
"June 3, 2005",0.59%
"June 2, 2005",1.08%
"June 1, 2005",1.16%
"May 31, 2005",0.85%
"May 27, 2005",0.95%
"May 26, 2005",1.73%
"May 25, 2005",0.23%
"May 24, 2005",0.88%
"May 23, 2005",0.57%
"May 20, 2005",0.54%
"May 19, 2005",0.49%
"May 18, 2005",1.26%
"May 17, 2005",0.82%
"May 16, 2005",0.44%
"May 13, 2005",0.46%
"May 12, 2005",0.44%
"May 11, 2005",0.80%
"May 10, 2005",0.44%
"May 9, 2005",1.57%
"May 6, 2005",-0.23%
"May 5, 2005",-0.59%
"May 4, 2005",0.18%
"May 3, 2005",-1.26%
"May 2, 2005",-1.31%
"April 29, 2005",-3.14%
"April 28, 2005",-3.09%
"April 27, 2005",-4.46%
"April 26, 2005",-5.23%
"April 25, 2005",-4.64%
"April 22, 2005",-5.33%
"April 21, 2005",-4.51%
"April 20, 2005",-5.90%
"April 19, 2005",-4.82%
"April 18, 2005",-4.92%
"April 15, 2005",-5.15%
"April 14, 2005",-2.76%
"April 13, 2005",-1.16%
"April 12, 2005",0.00%
"April 11, 2005",0.39%
"April 8, 2005",0.49%
"April 7, 2005",0.62%
"April 6, 2005",0.80%
"April 5, 2005",0.80%
"April 4, 2005",0.44%
"April 1, 2005",0.33%
"March 31, 2005",-0.33%
"March 30, 2005",-0.03%
"March 29, 2005",-1.44%
"March 28, 2005",-1.31%
"March 24, 2005",-0.75%
"March 23, 2005",-1.55%
"March 22, 2005",-2.34%
"March 21, 2005",-1.75%
"March 18, 2005",-0.82%
"March 17, 2005",-0.64%
"March 16, 2005",-1.88%
"March 15, 2005",-0.26%
"March 14, 2005",0.93%
"March 11, 2005",-0.49%
"March 10, 2005",0.39%
"March 9, 2005",0.44%
"March 8, 2005",0.44%
"March 7, 2005",0.39%
"March 4, 2005",-0.57%
"March 3, 2005",-2.16%
"March 2, 2005",-1.88%
"March 1, 2005",-1.21%
"Feb. 28, 2005",-1.52%
"Feb. 25, 2005",-0.62%
"Feb. 24, 2005",-1.75%
"Feb. 23, 2005",-1.49%
"Feb. 22, 2005",-2.32%
"Feb. 18, 2005",-1.65%
"Feb. 17, 2005",-0.95%
"Feb. 16, 2005",-1.44%
"Feb. 15, 2005",-1.88%
"Feb. 14, 2005",-1.57%
"Feb. 11, 2005",-2.01%
"Feb. 10, 2005",-1.75%
"Feb. 9, 2005",-3.01%
"Feb. 8, 2005",-2.40%
"Feb. 7, 2005",-1.24%
"Feb. 4, 2005",-2.34%
"Feb. 3, 2005",-1.88%
"Feb. 2, 2005",-2.65%
"Feb. 1, 2005",-2.88%
"Jan. 31, 2005",-3.68%
"Jan. 28, 2005",-4.66%
"Jan. 27, 2005",-4.12%
"Jan. 26, 2005",-4.71%
"Jan. 25, 2005",-6.00%
"Jan. 24, 2005",-6.00%
"Jan. 21, 2005",-5.33%
"Jan. 20, 2005",-4.97%
"Jan. 19, 2005",-4.28%
"Jan. 18, 2005",-4.74%
"Jan. 14, 2005",-5.33%
"Jan. 13, 2005",-5.23%
"Jan. 12, 2005",-4.07%
"Jan. 11, 2005",-5.90%
"Jan. 10, 2005",-5.00%
"Jan. 7, 2005",-6.23%
"Jan. 6, 2005",-5.95%
"Jan. 5, 2005",-5.02%
"Jan. 4, 2005",-5.79%
"Jan. 3, 2005",-2.01%
"Dec. 31, 2004",29.26%
"Dec. 30, 2004",29.06%
"Dec. 29, 2004",30.03%
"Dec. 28, 2004",31.69%
"Dec. 27, 2004",30.66%
"Dec. 23, 2004",29.49%
"Dec. 22, 2004",29.96%
"Dec. 21, 2004",29.43%
"Dec. 20, 2004",28.60%
"Dec. 17, 2004",30.13%
"Dec. 16, 2004",29.83%
"Dec. 15, 2004",30.09%
"Dec. 14, 2004",31.82%
"Dec. 13, 2004",32.22%
"Dec. 10, 2004",30.99%
"Dec. 9, 2004",29.56%
"Dec. 8, 2004",28.66%
"Dec. 7, 2004",31.42%
"Dec. 6, 2004",34.39%
"Dec. 3, 2004",37.08%
"Dec. 2, 2004",36.42%
"Dec. 1, 2004",36.38%
"Nov. 30, 2004",34.29%
"Nov. 29, 2004",32.69%
"Nov. 26, 2004",32.66%
"Nov. 24, 2004",32.16%
"Nov. 23, 2004",31.56%
"Nov. 22, 2004",31.03%
"Nov. 19, 2004",29.29%
"Nov. 18, 2004",31.16%
"Nov. 17, 2004",29.89%
"Nov. 16, 2004",29.26%
"Nov. 15, 2004",28.79%
"Nov. 12, 2004",29.13%
"Nov. 11, 2004",29.26%
"Nov. 10, 2004",28.16%
"Nov. 9, 2004",26.46%
"Nov. 8, 2004",26.43%
"Nov. 5, 2004",25.60%
"Nov. 4, 2004",25.53%
"Nov. 3, 2004",25.00%
"Nov. 2, 2004",22.37%
"Nov. 1, 2004",23.00%
"Oct. 29, 2004",21.44%
"Oct. 28, 2004",24.67%
"Oct. 27, 2004",22.04%
"Oct. 26, 2004",20.07%
"Oct. 25, 2004",17.08%
"Oct. 22, 2004",17.91%
"Oct. 21, 2004",19.07%
"Oct. 20, 2004",18.74%
"Oct. 19, 2004",19.34%
"Oct. 18, 2004",18.84%
"Oct. 15, 2004",19.77%
"Oct. 14, 2004",18.91%
"Oct. 13, 2004",19.57%
"Oct. 12, 2004",21.17%
"Oct. 11, 2004",21.17%
"Oct. 8, 2004",20.91%
"Oct. 7, 2004",23.14%
"Oct. 6, 2004",24.83%
"Oct. 5, 2004",26.17%
"Oct. 4, 2004",25.73%
"Oct. 1, 2004",26.43%
"Sept. 30, 2004",26.43%
"Sept. 29, 2004",22.40%
"Sept. 28, 2004",23.00%
"Sept. 27, 2004",22.14%
"Sept. 24, 2004",23.20%
"Sept. 23, 2004",21.27%
"Sept. 22, 2004",21.17%
"Sept. 21, 2004",22.37%
"Sept. 20, 2004",21.50%
"Sept. 17, 2004",22.77%
"Sept. 16, 2004",20.84%
"Sept. 15, 2004",21.17%
"Sept. 14, 2004",20.51%
"Sept. 13, 2004",20.14%
"Sept. 10, 2004",20.11%
"Sept. 9, 2004",18.71%
"Sept. 8, 2004",18.61%
"Sept. 7, 2004",19.24%
"Sept. 3, 2004",18.34%
"Sept. 2, 2004",17.58%
"Sept. 1, 2004",17.04%
"Aug. 31, 2004",15.61%
"Aug. 30, 2004",15.38%
"Aug. 27, 2004",14.51%
"Aug. 26, 2004",14.18%
"Aug. 25, 2004",16.34%
"Aug. 24, 2004",14.35%
"Aug. 23, 2004",14.28%
"Aug. 20, 2004",15.48%
"Aug. 19, 2004",12.52%
"Aug. 18, 2004",12.95%
"Aug. 17, 2004",14.17%
"Aug. 16, 2004",14.39%
"Aug. 13, 2004",13.22%
"Aug. 12, 2004",12.48%
"Aug. 11, 2004",14.95%
"Aug. 10, 2004",15.29%
"Aug. 9, 2004",14.58%
"Aug. 6, 2004",12.72%
"Aug. 5, 2004",13.48%
"Aug. 4, 2004",14.44%
"Aug. 3, 2004",12.08%
"Aug. 2, 2004",12.57%
"July 30, 2004",11.44%
"July 29, 2004",11.68%
"July 28, 2004",7.87%
"July 27, 2004",7.42%
"July 26, 2004",8.29%
"July 23, 2004",7.64%
"July 22, 2004",8.29%
"July 21, 2004",9.85%
"July 20, 2004",10.25%
"July 19, 2004",9.79%
"July 16, 2004",9.85%
"July 15, 2004",11.23%
"July 14, 2004",12.58%
"July 13, 2004",14.88%
"July 12, 2004",14.78%
"July 9, 2004",16.27%
"July 8, 2004",15.21%
"July 7, 2004",14.55%
"July 6, 2004",13.55%
"July 2, 2004",15.58%
"July 1, 2004",17.68%
"June 30, 2004",19.07%
"June 29, 2004",17.28%
"June 28, 2004",14.87%
"June 25, 2004",15.41%
"June 24, 2004",16.68%
"June 23, 2004",17.06%
"June 22, 2004",16.67%
"June 21, 2004",15.81%
"June 18, 2004",16.89%
"June 17, 2004",16.05%
"June 16, 2004",16.08%
"June 15, 2004",14.88%
"June 14, 2004",13.88%
"June 10, 2004",14.38%
"June 9, 2004",13.84%
"June 8, 2004",13.04%
"June 7, 2004",12.28%
"June 4, 2004",11.48%
"June 3, 2004",11.58%
"June 2, 2004",10.80%
"June 1, 2004",10.72%
"May 28, 2004",10.69%
"May 27, 2004",10.77%
"May 26, 2004",9.81%
"May 25, 2004",9.65%
"May 24, 2004",8.49%
"May 21, 2004",8.22%
"May 20, 2004",8.22%
"May 19, 2004",9.82%
"May 18, 2004",9.09%
"May 17, 2004",7.76%
"May 14, 2004",10.25%
"May 13, 2004",8.82%
"May 12, 2004",7.26%
"May 11, 2004",6.38%
"May 10, 2004",5.86%
"May 7, 2004",6.72%
"May 6, 2004",6.87%
"May 5, 2004",7.69%
"May 4, 2004",6.89%
"May 3, 2004",7.53%
"April 30, 2004",7.39%
"April 29, 2004",6.47%
"April 28, 2004",5.09%
"April 27, 2004",6.56%
"April 26, 2004",6.39%
"April 23, 2004",6.72%
"April 22, 2004",7.19%
"April 21, 2004",5.26%
"April 20, 2004",4.29%
"April 19, 2004",4.63%
"April 16, 2004",5.43%
"April 15, 2004",6.03%
"April 14, 2004",5.93%
"April 13, 2004",5.53%
"April 12, 2004",6.16%
"April 8, 2004",6.13%
"April 7, 2004",5.63%
"April 6, 2004",6.39%
"April 5, 2004",5.83%
"April 2, 2004",5.43%
"April 1, 2004",3.66%
"March 31, 2004",4.33%
"March 30, 2004",3.99%
"March 29, 2004",3.40%
"March 26, 2004",2.46%
"March 25, 2004",2.23%
"March 24, 2004",1.20%
"March 23, 2004",0.73%
"March 22, 2004",-0.77%
"March 19, 2004",-0.23%
"March 18, 2004",0.13%
"March 17, 2004",0.07%
"March 16, 2004",-1.00%
"March 15, 2004",0.73%
"March 12, 2004",0.17%
"March 11, 2004",0.20%
"March 10, 2004",2.03%
"March 9, 2004",3.10%
"March 8, 2004",4.23%
"March 5, 2004",4.93%
"March 4, 2004",4.99%
"March 3, 2004",4.99%
"March 2, 2004",4.03%
"March 1, 2004",4.56%
"Feb. 27, 2004",1.20%
"Feb. 26, 2004",0.43%
"Feb. 25, 2004",1.83%
"Feb. 24, 2004",0.97%
"Feb. 23, 2004",3.26%
"Feb. 20, 2004",6.62%
"Feb. 19, 2004",6.66%
"Feb. 18, 2004",5.86%
"Feb. 17, 2004",7.19%
"Feb. 13, 2004",5.73%
"Feb. 12, 2004",4.56%
"Feb. 11, 2004",3.36%
"Feb. 10, 2004",2.53%
"Feb. 9, 2004",2.86%
"Feb. 6, 2004",3.70%
"Feb. 5, 2004",4.06%
"Feb. 4, 2004",2.80%
"Feb. 3, 2004",3.03%
"Feb. 2, 2004",3.16%
"Jan. 30, 2004",1.56%
"Jan. 29, 2004",2.86%
"Jan. 28, 2004",3.86%
"Jan. 27, 2004",5.23%
"Jan. 26, 2004",7.26%
"Jan. 23, 2004",6.46%
"Jan. 22, 2004",5.69%
"Jan. 21, 2004",6.76%
"Jan. 20, 2004",4.69%
