date,earning_yield
"Sept. 13, 2002",-7.46%
"Sept. 12, 2002",-7.40%
"Sept. 11, 2002",-7.46%
"Sept. 10, 2002",-7.49%
"Sept. 9, 2002",-7.13%
"Sept. 6, 2002",-7.27%
"Sept. 5, 2002",-7.54%
"Sept. 4, 2002",-7.72%
"Sept. 3, 2002",-7.81%
"Aug. 30, 2002",-7.54%
"Aug. 29, 2002",-7.78%
"Aug. 28, 2002",-7.86%
"Aug. 27, 2002",-7.83%
"Aug. 26, 2002",-8.01%
"Aug. 23, 2002",-7.84%
"Aug. 22, 2002",-7.60%
"Aug. 21, 2002",-7.70%
"Aug. 20, 2002",-7.80%
"Aug. 19, 2002",-7.65%
"Aug. 16, 2002",-7.65%
"Aug. 15, 2002",-7.85%
"Aug. 14, 2002",-7.68%
"Aug. 13, 2002",-7.91%
"Aug. 12, 2002",-7.67%
"Aug. 9, 2002",-7.59%
"Aug. 8, 2002",-7.65%
"Aug. 7, 2002",-8.00%
"Aug. 6, 2002",-8.19%
"Aug. 5, 2002",-8.49%
"Aug. 2, 2002",-8.19%
"Aug. 1, 2002",-8.05%
"July 31, 2002",-8.10%
"July 30, 2002",-8.28%
"July 29, 2002",-8.41%
"July 26, 2002",-8.86%
"July 25, 2002",-8.59%
"July 24, 2002",-8.45%
"July 23, 2002",-9.10%
"July 22, 2002",-9.09%
"July 19, 2002",-8.54%
"July 18, 2002",-8.10%
"July 17, 2002",-7.57%
"July 16, 2002",-7.54%
"July 15, 2002",-7.79%
"July 12, 2002",-7.58%
"July 11, 2002",-7.49%
"July 10, 2002",-7.15%
"July 9, 2002",-6.93%
"July 8, 2002",-6.78%
"July 5, 2002",-6.95%
"July 3, 2002",-6.95%
"July 2, 2002",-7.09%
"July 1, 2002",-7.09%
"June 30, 2002",-6.48%
"June 28, 2002",-6.97%
"June 27, 2002",-7.12%
"June 26, 2002",-7.40%
"June 25, 2002",-7.36%
"June 24, 2002",-6.94%
"June 21, 2002",-6.29%
"June 20, 2002",-6.31%
"June 19, 2002",-6.35%
"June 18, 2002",-6.45%
"June 17, 2002",-6.45%
"June 14, 2002",-6.64%
"June 13, 2002",-6.57%
"June 12, 2002",-6.57%
"June 11, 2002",-6.57%
"June 10, 2002",-6.50%
"June 7, 2002",-6.55%
"June 6, 2002",-6.46%
"June 5, 2002",-6.58%
"June 4, 2002",-6.60%
"June 3, 2002",-6.52%
"May 31, 2002",-6.43%
"May 30, 2002",-6.37%
"May 29, 2002",-6.62%
"May 28, 2002",-6.58%
"May 24, 2002",-6.67%
"May 23, 2002",-6.51%
"May 22, 2002",-6.56%
"May 21, 2002",-6.60%
"May 20, 2002",-6.69%
"May 17, 2002",-6.67%
"May 16, 2002",-6.61%
"May 15, 2002",-6.38%
"May 14, 2002",-6.31%
"May 13, 2002",-6.34%
"May 10, 2002",-6.49%
"May 9, 2002",-6.41%
"May 8, 2002",-6.46%
"May 7, 2002",-6.65%
"May 6, 2002",-6.73%
"May 3, 2002",-6.49%
"May 2, 2002",-6.49%
"May 1, 2002",-6.70%
"April 30, 2002",-6.71%
"April 29, 2002",-7.09%
"April 26, 2002",-7.10%
"April 25, 2002",-7.01%
"April 24, 2002",-7.02%
"April 23, 2002",-7.03%
"April 22, 2002",-7.28%
"April 19, 2002",-7.18%
"April 18, 2002",-7.33%
"April 17, 2002",-7.46%
"April 16, 2002",-7.31%
"April 15, 2002",-7.40%
"April 12, 2002",-7.26%
"April 11, 2002",-7.24%
"April 10, 2002",-7.16%
"April 9, 2002",-7.34%
"April 8, 2002",-7.28%
"April 5, 2002",-7.30%
"April 4, 2002",-7.39%
"April 3, 2002",-7.06%
"April 2, 2002",-6.80%
"April 1, 2002",-6.80%
"March 31, 2002",-6.92%
"March 28, 2002",-5.12%
"March 27, 2002",-5.18%
"March 26, 2002",-5.31%
"March 25, 2002",-5.33%
"March 22, 2002",-5.22%
"March 21, 2002",-5.11%
"March 20, 2002",-5.09%
"March 19, 2002",-5.06%
"March 18, 2002",-5.12%
"March 15, 2002",-5.12%
"March 14, 2002",-5.30%
"March 13, 2002",-5.40%
"March 12, 2002",-5.42%
"March 11, 2002",-5.45%
"March 8, 2002",-5.50%
"March 7, 2002",-5.40%
"March 6, 2002",-5.31%
"March 5, 2002",-5.48%
"March 4, 2002",-5.43%
"March 1, 2002",-5.36%
"Feb. 28, 2002",-5.43%
"Feb. 27, 2002",-5.36%
"Feb. 26, 2002",-5.58%
"Feb. 25, 2002",-5.49%
"Feb. 22, 2002",-5.55%
"Feb. 21, 2002",-5.54%
"Feb. 20, 2002",-5.53%
"Feb. 19, 2002",-5.51%
"Feb. 15, 2002",-5.44%
"Feb. 14, 2002",-5.55%
"Feb. 13, 2002",-5.61%
"Feb. 12, 2002",-5.62%
"Feb. 11, 2002",-5.51%
"Feb. 8, 2002",-5.53%
"Feb. 7, 2002",-5.60%
"Feb. 6, 2002",-5.73%
"Feb. 5, 2002",-5.62%
"Feb. 4, 2002",-5.60%
"Feb. 1, 2002",-5.43%
"Jan. 31, 2002",-5.49%
"Jan. 30, 2002",-5.65%
"Jan. 29, 2002",-5.94%
"Jan. 28, 2002",-5.97%
"Jan. 25, 2002",-5.95%
"Jan. 24, 2002",-6.13%
"Jan. 23, 2002",-6.54%
"Jan. 22, 2002",-6.53%
"Jan. 18, 2002",-6.39%
"Jan. 17, 2002",-6.48%
"Jan. 16, 2002",-6.56%
"Jan. 15, 2002",-6.59%
"Jan. 14, 2002",-6.63%
"Jan. 11, 2002",-6.56%
"Jan. 10, 2002",-6.48%
"Jan. 9, 2002",-6.52%
"Jan. 8, 2002",-6.55%
"Jan. 7, 2002",-6.67%
"Jan. 4, 2002",-6.71%
"Jan. 3, 2002",-6.60%
"Jan. 2, 2002",-6.59%
"Dec. 31, 2001",-6.47%
"Dec. 28, 2001",-3.75%
"Dec. 27, 2001",-3.77%
"Dec. 26, 2001",-3.78%
"Dec. 24, 2001",-3.83%
"Dec. 21, 2001",-3.84%
"Dec. 20, 2001",-3.88%
"Dec. 19, 2001",-4.02%
"Dec. 18, 2001",-3.97%
"Dec. 17, 2001",-3.88%
"Dec. 14, 2001",-3.73%
"Dec. 13, 2001",-3.75%
"Dec. 12, 2001",-3.74%
"Dec. 11, 2001",-3.81%
"Dec. 10, 2001",-3.82%
"Dec. 7, 2001",-3.75%
"Dec. 6, 2001",-3.79%
"Dec. 5, 2001",-3.71%
"Dec. 4, 2001",-3.62%
"Dec. 3, 2001",-3.61%
"Nov. 30, 2001",-3.66%
"Nov. 29, 2001",-3.77%
"Nov. 28, 2001",-3.72%
"Nov. 27, 2001",-3.59%
"Nov. 26, 2001",-3.64%
"Nov. 23, 2001",-3.75%
"Nov. 21, 2001",-3.76%
"Nov. 20, 2001",-3.75%
"Nov. 19, 2001",-3.73%
"Nov. 16, 2001",-3.93%
"Nov. 15, 2001",-4.02%
"Nov. 14, 2001",-3.97%
"Nov. 13, 2001",-3.76%
"Nov. 12, 2001",-3.70%
"Nov. 9, 2001",-3.66%
"Nov. 8, 2001",-3.67%
"Nov. 7, 2001",-3.68%
"Nov. 6, 2001",-3.61%
"Nov. 5, 2001",-3.62%
"Nov. 2, 2001",-3.50%
"Nov. 1, 2001",-3.52%
"Oct. 31, 2001",-3.72%
"Oct. 30, 2001",-3.71%
"Oct. 29, 2001",-3.61%
"Oct. 26, 2001",-3.53%
"Oct. 25, 2001",-3.61%
"Oct. 24, 2001",-3.75%
"Oct. 23, 2001",-3.83%
"Oct. 22, 2001",-3.61%
"Oct. 19, 2001",-3.48%
"Oct. 18, 2001",-3.48%
"Oct. 17, 2001",-3.43%
"Oct. 16, 2001",-3.49%
"Oct. 15, 2001",-3.49%
"Oct. 12, 2001",-3.56%
"Oct. 11, 2001",-3.49%
"Oct. 10, 2001",-3.55%
"Oct. 9, 2001",-3.41%
"Oct. 8, 2001",-3.31%
"Oct. 5, 2001",-3.43%
"Oct. 4, 2001",-3.45%
"Oct. 3, 2001",-3.41%
"Oct. 2, 2001",-3.43%
"Oct. 1, 2001",-3.53%
"Sept. 30, 2001",-3.45%
"Sept. 28, 2001",-0.29%
"Sept. 27, 2001",-0.29%
"Sept. 26, 2001",-0.31%
"Sept. 25, 2001",-0.30%
"Sept. 24, 2001",-0.31%
"Sept. 21, 2001",-0.29%
"Sept. 20, 2001",-0.31%
"Sept. 19, 2001",-0.31%
"Sept. 18, 2001",-0.32%
"Sept. 17, 2001",-0.32%
"Sept. 10, 2001",-0.40%
"Sept. 7, 2001",-0.40%
"Sept. 6, 2001",-0.39%
"Sept. 5, 2001",-0.37%
"Sept. 4, 2001",-0.37%
"Aug. 31, 2001",-0.38%
"Aug. 30, 2001",-0.38%
"Aug. 29, 2001",-0.37%
"Aug. 28, 2001",-0.37%
"Aug. 27, 2001",-0.36%
"Aug. 24, 2001",-0.36%
"Aug. 23, 2001",-0.37%
"Aug. 22, 2001",-0.36%
"Aug. 21, 2001",-0.36%
"Aug. 20, 2001",-0.36%
"Aug. 17, 2001",-0.37%
"Aug. 16, 2001",-0.37%
"Aug. 15, 2001",-0.38%
"Aug. 14, 2001",-0.36%
"Aug. 13, 2001",-0.36%
"Aug. 10, 2001",-0.36%
"Aug. 9, 2001",-0.35%
"Aug. 8, 2001",-0.35%
"Aug. 7, 2001",-0.35%
"Aug. 6, 2001",-0.36%
"Aug. 3, 2001",-0.35%
"Aug. 2, 2001",-0.35%
"Aug. 1, 2001",-0.35%
"July 31, 2001",-0.35%
"July 30, 2001",-0.35%
"July 27, 2001",-0.35%
"July 26, 2001",-0.35%
"July 25, 2001",-0.36%
"July 24, 2001",-0.36%
"July 23, 2001",-0.36%
"July 20, 2001",-0.36%
"July 19, 2001",-0.36%
"July 18, 2001",-0.38%
"July 17, 2001",-0.39%
"July 16, 2001",-0.38%
"July 13, 2001",-0.38%
"July 12, 2001",-0.38%
"July 11, 2001",-0.40%
"July 10, 2001",-0.40%
"July 9, 2001",-0.39%
"July 6, 2001",-0.38%
"July 5, 2001",-0.37%
"July 3, 2001",-0.38%
"July 2, 2001",-0.38%
"June 30, 2001",-0.38%
"June 29, 2001",2.18%
"June 28, 2001",2.21%
"June 27, 2001",2.12%
"June 26, 2001",2.00%
"June 25, 2001",2.01%
"June 22, 2001",1.95%
"June 21, 2001",1.87%
"June 20, 2001",1.86%
"June 19, 2001",1.81%
"June 18, 2001",1.82%
"June 15, 2001",1.87%
"June 14, 2001",1.87%
"June 13, 2001",1.89%
"June 12, 2001",1.88%
"June 11, 2001",1.95%
"June 8, 2001",1.99%
"June 7, 2001",2.00%
"June 6, 2001",1.94%
"June 5, 2001",1.98%
"June 4, 2001",1.99%
"June 1, 2001",1.98%
"May 31, 2001",1.95%
"May 30, 2001",1.93%
"May 29, 2001",2.03%
"May 25, 2001",2.02%
"May 24, 2001",1.96%
"May 23, 2001",1.95%
"May 22, 2001",1.97%
"May 21, 2001",2.08%
"May 18, 2001",2.02%
"May 17, 2001",1.99%
"May 16, 2001",2.00%
"May 15, 2001",1.98%
"May 14, 2001",1.96%
"May 11, 2001",1.97%
"May 10, 2001",1.97%
"May 9, 2001",1.97%
"May 8, 2001",1.99%
"May 7, 2001",2.03%
"May 4, 2001",2.08%
"May 3, 2001",2.09%
"May 2, 2001",1.96%
"May 1, 2001",1.98%
"April 30, 2001",1.96%
"April 27, 2001",1.93%
"April 26, 2001",1.95%
"April 25, 2001",2.03%
"April 24, 2001",1.96%
"April 23, 2001",1.96%
"April 20, 2001",1.92%
"April 19, 2001",1.89%
"April 18, 2001",1.77%
"April 17, 2001",1.82%
"April 16, 2001",1.88%
"April 12, 2001",1.88%
"April 11, 2001",1.91%
"April 10, 2001",1.88%
"April 9, 2001",1.86%
"April 6, 2001",1.87%
"April 5, 2001",1.87%
"April 4, 2001",1.92%
"April 3, 2001",1.93%
"April 2, 2001",1.92%
"March 31, 2001",1.97%
"March 30, 2001",1.40%
"March 29, 2001",1.36%
"March 28, 2001",1.45%
"March 27, 2001",1.44%
"March 26, 2001",1.50%
"March 23, 2001",1.54%
"March 22, 2001",1.58%
"March 21, 2001",1.52%
"March 20, 2001",1.53%
"March 19, 2001",1.52%
"March 16, 2001",1.50%
"March 15, 2001",1.46%
"March 14, 2001",1.43%
"March 13, 2001",1.38%
"March 12, 2001",1.37%
"March 9, 2001",1.38%
"March 8, 2001",1.41%
"March 7, 2001",1.41%
"March 6, 2001",1.37%
"March 5, 2001",1.30%
"March 2, 2001",1.34%
"March 1, 2001",1.33%
"Feb. 28, 2001",1.23%
"Feb. 27, 2001",1.21%
"Feb. 26, 2001",1.22%
"Feb. 23, 2001",1.24%
"Feb. 22, 2001",1.21%
"Feb. 21, 2001",1.22%
"Feb. 20, 2001",1.22%
"Feb. 16, 2001",1.21%
"Feb. 15, 2001",1.24%
"Feb. 14, 2001",1.23%
"Feb. 13, 2001",1.21%
"Feb. 12, 2001",1.23%
"Feb. 9, 2001",1.23%
"Feb. 8, 2001",1.21%
"Feb. 7, 2001",1.21%
"Feb. 6, 2001",1.16%
"Feb. 5, 2001",1.14%
"Feb. 2, 2001",1.15%
"Feb. 1, 2001",1.12%
"Jan. 31, 2001",1.17%
"Jan. 30, 2001",1.16%
"Jan. 29, 2001",1.18%
"Jan. 26, 2001",1.19%
"Jan. 25, 2001",1.17%
"Jan. 24, 2001",1.29%
"Jan. 23, 2001",1.28%
"Jan. 22, 2001",1.34%
"Jan. 19, 2001",1.39%
"Jan. 18, 2001",1.38%
"Jan. 17, 2001",1.36%
"Jan. 16, 2001",1.34%
"Jan. 12, 2001",1.31%
"Jan. 11, 2001",1.31%
"Jan. 10, 2001",1.25%
"Jan. 9, 2001",1.30%
"Jan. 8, 2001",1.38%
"Jan. 5, 2001",1.36%
"Jan. 4, 2001",1.33%
"Jan. 3, 2001",1.32%
"Jan. 2, 2001",1.34%
"Dec. 31, 2000",1.32%
"Dec. 29, 2000",0.39%
"Dec. 28, 2000",0.39%
"Dec. 27, 2000",0.40%
"Dec. 26, 2000",0.41%
"Dec. 22, 2000",0.41%
"Dec. 21, 2000",0.41%
"Dec. 20, 2000",0.41%
"Dec. 19, 2000",0.40%
"Dec. 18, 2000",0.41%
"Dec. 15, 2000",0.42%
"Dec. 14, 2000",0.42%
"Dec. 13, 2000",0.42%
"Dec. 12, 2000",0.41%
"Dec. 11, 2000",0.40%
"Dec. 8, 2000",0.40%
"Dec. 7, 2000",0.40%
"Dec. 6, 2000",0.40%
"Dec. 5, 2000",0.40%
"Dec. 4, 2000",0.40%
"Dec. 1, 2000",0.40%
"Nov. 30, 2000",0.34%
"Nov. 29, 2000",0.34%
"Nov. 28, 2000",0.36%
"Nov. 27, 2000",0.35%
"Nov. 24, 2000",0.34%
"Nov. 22, 2000",0.34%
"Nov. 21, 2000",0.34%
"Nov. 20, 2000",0.35%
"Nov. 17, 2000",0.35%
"Nov. 16, 2000",0.35%
"Nov. 15, 2000",0.36%
"Nov. 14, 2000",0.35%
"Nov. 13, 2000",0.35%
"Nov. 10, 2000",0.35%
"Nov. 9, 2000",0.35%
"Nov. 8, 2000",0.36%
"Nov. 7, 2000",0.35%
"Nov. 6, 2000",0.35%
"Nov. 3, 2000",0.35%
"Nov. 2, 2000",0.34%
"Nov. 1, 2000",0.35%
"Oct. 31, 2000",0.35%
"Oct. 30, 2000",0.36%
"Oct. 27, 2000",0.36%
"Oct. 26, 2000",0.36%
"Oct. 25, 2000",0.36%
"Oct. 24, 2000",0.36%
"Oct. 23, 2000",0.36%
"Oct. 20, 2000",0.38%
"Oct. 19, 2000",0.40%
"Oct. 18, 2000",0.41%
"Oct. 17, 2000",0.41%
"Oct. 16, 2000",0.39%
"Oct. 13, 2000",0.37%
"Oct. 12, 2000",0.38%
"Oct. 11, 2000",0.40%
"Oct. 10, 2000",0.41%
"Oct. 9, 2000",0.41%
"Oct. 6, 2000",0.41%
"Oct. 5, 2000",0.42%
"Oct. 4, 2000",0.41%
"Oct. 3, 2000",0.41%
"Oct. 2, 2000",0.44%
"Sept. 30, 2000",0.42%
"Sept. 29, 2000",-2.36%
"Sept. 28, 2000",-2.37%
"Sept. 27, 2000",-2.49%
"Sept. 26, 2000",-2.56%
"Sept. 25, 2000",-2.59%
"Sept. 22, 2000",-2.55%
"Sept. 21, 2000",-2.58%
"Sept. 20, 2000",-2.67%
"Sept. 19, 2000",-2.67%
"Sept. 18, 2000",-2.61%
"Sept. 15, 2000",-2.51%
"Sept. 14, 2000",-2.57%
"Sept. 13, 2000",-2.61%
"Sept. 12, 2000",-2.61%
"Sept. 11, 2000",-2.58%
"Sept. 8, 2000",-2.46%
"Sept. 7, 2000",-2.44%
"Sept. 6, 2000",-2.49%
"Sept. 5, 2000",-2.39%
"Sept. 1, 2000",-2.38%
"Aug. 31, 2000",-2.42%
"Aug. 30, 2000",-2.52%
"Aug. 29, 2000",-2.48%
"Aug. 28, 2000",-2.35%
"Aug. 25, 2000",-2.31%
"Aug. 24, 2000",-2.34%
"Aug. 23, 2000",-2.34%
"Aug. 22, 2000",-2.33%
"Aug. 21, 2000",-2.36%
"Aug. 18, 2000",-2.44%
"Aug. 17, 2000",-2.39%
"Aug. 16, 2000",-2.36%
"Aug. 15, 2000",-2.36%
"Aug. 14, 2000",-2.34%
"Aug. 11, 2000",-2.27%
"Aug. 10, 2000",-2.41%
"Aug. 9, 2000",-2.44%
"Aug. 8, 2000",-2.37%
"Aug. 7, 2000",-2.38%
"Aug. 4, 2000",-2.39%
"Aug. 3, 2000",-2.55%
"Aug. 2, 2000",-2.52%
"Aug. 1, 2000",-2.69%
"July 31, 2000",-2.76%
"July 28, 2000",-2.91%
"July 27, 2000",-3.05%
"July 26, 2000",-2.99%
"July 25, 2000",-2.96%
"July 24, 2000",-2.92%
"July 21, 2000",-2.91%
"July 20, 2000",-2.86%
"July 19, 2000",-3.20%
"July 18, 2000",-3.29%
"July 17, 2000",-3.32%
"July 14, 2000",-3.25%
"July 13, 2000",-3.26%
"July 12, 2000",-3.33%
"July 11, 2000",-3.31%
"July 10, 2000",-3.38%
"July 7, 2000",-3.28%
"July 6, 2000",-3.20%
"July 5, 2000",-3.23%
"July 3, 2000",-3.29%
"June 30, 2000",-3.48%
"June 29, 2000",0.19%
"June 28, 2000",0.19%
"June 27, 2000",0.19%
"June 26, 2000",0.18%
"June 23, 2000",0.18%
"June 22, 2000",0.19%
"June 21, 2000",0.18%
"June 20, 2000",0.18%
"June 19, 2000",0.17%
"June 16, 2000",0.17%
"June 15, 2000",0.17%
"June 14, 2000",0.17%
"June 13, 2000",0.17%
"June 12, 2000",0.17%
"June 9, 2000",0.17%
"June 8, 2000",0.19%
"June 7, 2000",0.18%
"June 6, 2000",0.17%
"June 5, 2000",0.17%
"June 2, 2000",0.16%
"June 1, 2000",0.17%
"May 31, 2000",0.17%
"May 30, 2000",0.18%
"May 26, 2000",0.18%
"May 25, 2000",0.18%
"May 24, 2000",0.17%
"May 23, 2000",0.18%
"May 22, 2000",0.18%
"May 19, 2000",0.17%
"May 18, 2000",0.16%
"May 17, 2000",0.16%
"May 16, 2000",0.16%
"May 15, 2000",0.16%
"May 12, 2000",0.16%
"May 11, 2000",0.17%
"May 10, 2000",0.17%
"May 9, 2000",0.17%
"May 8, 2000",0.17%
"May 5, 2000",0.17%
"May 4, 2000",0.17%
"May 3, 2000",0.17%
"May 2, 2000",0.17%
"May 1, 2000",0.17%
"April 28, 2000",0.18%
"April 27, 2000",0.18%
"April 26, 2000",0.18%
"April 25, 2000",0.17%
"April 24, 2000",0.17%
"April 20, 2000",0.19%
"April 19, 2000",0.20%
"April 18, 2000",0.20%
"April 17, 2000",0.20%
"April 14, 2000",0.20%
"April 13, 2000",0.19%
"April 12, 2000",0.18%
"April 11, 2000",0.19%
"April 10, 2000",0.19%
"April 7, 2000",0.20%
"April 6, 2000",0.19%
"April 5, 2000",0.20%
"April 4, 2000",0.22%
"April 3, 2000",0.22%
"March 31, 2000",0.23%
"March 30, 2000",6.39%
"March 29, 2000",6.16%
"March 28, 2000",6.20%
"March 27, 2000",6.29%
"March 24, 2000",6.39%
"March 23, 2000",6.22%
"March 22, 2000",6.16%
"March 21, 2000",6.04%
"March 20, 2000",5.89%
"March 17, 2000",5.85%
"March 16, 2000",6.00%
"March 15, 2000",6.08%
"March 14, 2000",6.46%
"March 13, 2000",6.35%
"March 10, 2000",6.59%
"March 9, 2000",6.43%
"March 8, 2000",6.50%
"March 7, 2000",6.55%
"March 6, 2000",6.55%
"March 3, 2000",6.50%
"March 2, 2000",6.41%
"March 1, 2000",6.26%
"Feb. 29, 2000",6.32%
"Feb. 28, 2000",6.16%
"Feb. 25, 2000",6.06%
"Feb. 24, 2000",6.04%
"Feb. 23, 2000",6.10%
"Feb. 22, 2000",5.59%
"Feb. 18, 2000",5.94%
"Feb. 17, 2000",5.89%
"Feb. 16, 2000",5.85%
"Feb. 15, 2000",5.78%
"Feb. 14, 2000",5.74%
"Feb. 11, 2000",5.60%
"Feb. 10, 2000",5.59%
"Feb. 9, 2000",5.51%
"Feb. 8, 2000",5.43%
"Feb. 7, 2000",5.41%
"Feb. 4, 2000",5.32%
"Feb. 3, 2000",5.27%
"Feb. 2, 2000",5.20%
"Feb. 1, 2000",5.33%
"Jan. 31, 2000",5.13%
"Jan. 28, 2000",4.86%
"Jan. 27, 2000",5.07%
"Jan. 26, 2000",5.44%
"Jan. 25, 2000",5.85%
"Jan. 24, 2000",6.39%
"Jan. 21, 2000",5.96%
"Jan. 20, 2000",6.24%
"Jan. 19, 2000",5.94%
"Jan. 18, 2000",6.16%
"Jan. 14, 2000",4.61%
"Jan. 13, 2000",4.47%
"Jan. 12, 2000",4.42%
"Jan. 11, 2000",4.24%
"Jan. 10, 2000",4.24%
"Jan. 7, 2000",4.19%
"Jan. 6, 2000",4.44%
"Jan. 5, 2000",4.46%
"Jan. 4, 2000",4.51%
"Jan. 3, 2000",4.48%
"Dec. 31, 1999",4.40%
"Dec. 30, 1999",7.58%
"Dec. 29, 1999",7.73%
"Dec. 28, 1999",7.63%
"Dec. 27, 1999",7.54%
"Dec. 23, 1999",7.54%
"Dec. 22, 1999",7.47%
"Dec. 21, 1999",7.65%
"Dec. 20, 1999",7.67%
"Dec. 17, 1999",7.76%
"Dec. 16, 1999",7.62%
"Dec. 15, 1999",7.28%
"Dec. 14, 1999",7.22%
"Dec. 13, 1999",7.01%
"Dec. 10, 1999",6.98%
"Dec. 9, 1999",6.87%
"Dec. 8, 1999",6.80%
"Dec. 7, 1999",6.83%
"Dec. 6, 1999",6.80%
"Dec. 3, 1999",6.77%
"Dec. 2, 1999",6.59%
"Dec. 1, 1999",6.50%
"Nov. 30, 1999",6.45%
"Nov. 29, 1999",6.55%
"Nov. 26, 1999",6.31%
"Nov. 24, 1999",6.27%
"Nov. 23, 1999",6.07%
"Nov. 22, 1999",6.15%
"Nov. 19, 1999",6.18%
"Nov. 18, 1999",6.27%
"Nov. 17, 1999",6.31%
"Nov. 16, 1999",6.39%
"Nov. 15, 1999",6.53%
"Nov. 12, 1999",6.77%
"Nov. 11, 1999",7.10%
"Nov. 10, 1999",7.12%
"Nov. 9, 1999",6.96%
"Nov. 8, 1999",6.99%
"Nov. 5, 1999",7.12%
"Nov. 4, 1999",7.20%
"Nov. 3, 1999",7.07%
"Nov. 2, 1999",6.84%
"Nov. 1, 1999",6.81%
"Oct. 29, 1999",6.77%
"Oct. 28, 1999",7.17%
"Oct. 27, 1999",7.30%
"Oct. 26, 1999",7.47%
"Oct. 25, 1999",6.86%
"Oct. 22, 1999",6.59%
"Oct. 21, 1999",6.77%
"Oct. 20, 1999",6.81%
"Oct. 19, 1999",6.92%
"Oct. 18, 1999",6.63%
"Oct. 15, 1999",7.44%
"Oct. 14, 1999",7.92%
"Oct. 13, 1999",8.75%
"Oct. 12, 1999",8.16%
"Oct. 11, 1999",4.60%
"Oct. 8, 1999",4.55%
"Oct. 7, 1999",4.30%
"Oct. 6, 1999",4.21%
"Oct. 5, 1999",4.15%
"Oct. 4, 1999",4.12%
"Oct. 1, 1999",4.06%
"Sept. 30, 1999",3.99%
"Sept. 29, 1999",5.15%
"Sept. 28, 1999",5.30%
"Sept. 27, 1999",5.49%
"Sept. 24, 1999",5.60%
"Sept. 23, 1999",5.53%
"Sept. 22, 1999",5.25%
"Sept. 21, 1999",5.26%
"Sept. 20, 1999",5.19%
"Sept. 17, 1999",4.89%
"Sept. 16, 1999",4.64%
"Sept. 15, 1999",4.09%
"Sept. 14, 1999",3.97%
"Sept. 13, 1999",3.77%
"Sept. 10, 1999",3.69%
"Sept. 9, 1999",3.66%
"Sept. 8, 1999",3.62%
"Sept. 7, 1999",3.69%
"Sept. 3, 1999",3.64%
"Sept. 2, 1999",3.66%
"Sept. 1, 1999",3.65%
"Aug. 31, 1999",3.66%
"Aug. 30, 1999",3.73%
"Aug. 27, 1999",3.74%
"Aug. 26, 1999",3.75%
"Aug. 25, 1999",3.69%
"Aug. 24, 1999",3.68%
"Aug. 23, 1999",3.62%
"Aug. 20, 1999",3.56%
"Aug. 19, 1999",3.58%
"Aug. 18, 1999",3.63%
"Aug. 17, 1999",3.62%
"Aug. 16, 1999",3.74%
"Aug. 13, 1999",3.66%
"Aug. 12, 1999",3.68%
"Aug. 11, 1999",3.61%
"Aug. 10, 1999",3.57%
"Aug. 9, 1999",3.55%
"Aug. 6, 1999",3.54%
"Aug. 5, 1999",3.47%
"Aug. 4, 1999",3.47%
"Aug. 3, 1999",3.50%
"Aug. 2, 1999",3.53%
"July 30, 1999",3.54%
"July 29, 1999",3.50%
"July 28, 1999",3.46%
"July 27, 1999",3.43%
"July 26, 1999",3.46%
"July 23, 1999",3.37%
"July 22, 1999",3.40%
"July 21, 1999",3.46%
"July 20, 1999",3.36%
"July 19, 1999",3.38%
"July 16, 1999",3.36%
"July 15, 1999",3.36%
"July 14, 1999",3.35%
"July 13, 1999",3.34%
"July 12, 1999",3.39%
"July 9, 1999",3.38%
"July 8, 1999",3.34%
"July 7, 1999",3.32%
"July 6, 1999",3.51%
"July 2, 1999",3.46%
"July 1, 1999",3.44%
"June 30, 1999",3.53%
"June 29, 1999",3.49%
"June 28, 1999",3.50%
"June 25, 1999",3.50%
"June 24, 1999",3.52%
"June 23, 1999",3.51%
"June 22, 1999",3.52%
"June 21, 1999",3.46%
"June 18, 1999",3.39%
"June 17, 1999",3.38%
"June 16, 1999",3.28%
"June 15, 1999",3.28%
"June 14, 1999",3.38%
"June 11, 1999",3.38%
"June 10, 1999",3.50%
"June 9, 1999",3.55%
"June 8, 1999",3.44%
"June 7, 1999",3.43%
"June 4, 1999",3.48%
"June 3, 1999",3.47%
"June 2, 1999",3.49%
"June 1, 1999",3.48%
"May 28, 1999",3.57%
"May 27, 1999",3.66%
"May 26, 1999",3.69%
"May 25, 1999",3.49%
"May 24, 1999",3.46%
"May 21, 1999",3.31%
"May 20, 1999",3.28%
"May 19, 1999",3.33%
"May 18, 1999",3.39%
"May 17, 1999",3.40%
"May 14, 1999",3.39%
"May 13, 1999",3.40%
"May 12, 1999",3.37%
"May 11, 1999",3.34%
"May 10, 1999",3.38%
"May 7, 1999",3.38%
"May 6, 1999",3.42%
"May 5, 1999",3.40%
"May 4, 1999",3.40%
"May 3, 1999",3.40%
"April 30, 1999",3.46%
"April 29, 1999",3.44%
"April 28, 1999",3.42%
"April 27, 1999",3.47%
"April 26, 1999",3.49%
"April 23, 1999",3.50%
"April 22, 1999",3.53%
"April 21, 1999",3.51%
"April 20, 1999",3.49%
"April 19, 1999",3.48%
"April 16, 1999",3.47%
"April 15, 1999",3.46%
"April 14, 1999",3.53%
"April 13, 1999",3.79%
"April 12, 1999",3.86%
"April 9, 1999",4.05%
"April 8, 1999",4.12%
"April 7, 1999",4.09%
