date,dividend_yield
"Feb. 6, 2008",1.59%
"Feb. 5, 2008",1.57%
"Feb. 4, 2008",1.54%
"Feb. 1, 2008",1.54%
"Jan. 31, 2008",1.57%
"Jan. 30, 2008",1.61%
"Jan. 29, 2008",1.60%
"Jan. 28, 2008",1.61%
"Jan. 25, 2008",1.62%
"Jan. 24, 2008",1.62%
"Jan. 23, 2008",1.68%
"Jan. 22, 2008",1.71%
"Jan. 18, 2008",1.68%
"Jan. 17, 2008",1.65%
"Jan. 16, 2008",1.61%
"Jan. 15, 2008",1.63%
"Jan. 14, 2008",1.66%
"Jan. 11, 2008",1.68%
"Jan. 10, 2008",1.66%
"Jan. 9, 2008",1.66%
"Jan. 8, 2008",1.70%
"Jan. 7, 2008",1.68%
"Jan. 4, 2008",1.65%
"Jan. 3, 2008",1.65%
"Jan. 2, 2008",1.70%
"Dec. 31, 2007",1.68%
"Dec. 28, 2007",1.63%
"Dec. 27, 2007",1.64%
"Dec. 26, 2007",1.61%
"Dec. 24, 2007",1.60%
"Dec. 21, 2007",1.60%
"Dec. 20, 2007",1.64%
"Dec. 19, 2007",1.65%
"Dec. 18, 2007",1.64%
"Dec. 17, 2007",1.65%
"Dec. 14, 2007",1.63%
"Dec. 13, 2007",1.60%
"Dec. 12, 2007",1.58%
"Dec. 11, 2007",1.60%
"Dec. 10, 2007",1.55%
"Dec. 7, 2007",1.54%
"Dec. 6, 2007",1.57%
"Dec. 5, 2007",1.62%
"Dec. 4, 2007",1.62%
"Dec. 3, 2007",1.63%
"Nov. 30, 2007",1.62%
"Nov. 29, 2007",1.63%
"Nov. 28, 2007",1.62%
"Nov. 27, 2007",1.63%
"Nov. 26, 2007",1.65%
"Nov. 23, 2007",1.62%
"Nov. 21, 2007",1.64%
"Nov. 20, 2007",1.62%
"Nov. 19, 2007",1.64%
"Nov. 16, 2007",1.62%
"Nov. 15, 2007",1.63%
"Nov. 14, 2007",1.63%
"Nov. 13, 2007",1.63%
"Nov. 12, 2007",1.65%
"Nov. 9, 2007",1.63%
"Nov. 8, 2007",1.60%
"Nov. 7, 2007",1.58%
"Nov. 6, 2007",1.55%
"Nov. 5, 2007",1.59%
"Nov. 2, 2007",1.59%
"Nov. 1, 2007",1.60%
"Oct. 31, 2007",1.58%
"Oct. 30, 2007",1.59%
"Oct. 29, 2007",1.58%
"Oct. 26, 2007",1.57%
"Oct. 25, 2007",1.55%
"Oct. 24, 2007",1.54%
"Oct. 23, 2007",1.56%
"Oct. 22, 2007",1.57%
"Oct. 19, 2007",1.59%
"Oct. 18, 2007",1.56%
"Oct. 17, 2007",1.55%
"Oct. 16, 2007",1.55%
"Oct. 15, 2007",1.55%
"Oct. 12, 2007",1.54%
"Oct. 11, 2007",1.55%
"Oct. 10, 2007",1.57%
"Oct. 9, 2007",1.56%
"Oct. 8, 2007",1.56%
"Oct. 5, 2007",1.58%
"Oct. 4, 2007",1.57%
"Oct. 3, 2007",1.59%
"Oct. 2, 2007",1.57%
"Oct. 1, 2007",1.55%
"Sept. 28, 2007",1.57%
"Sept. 27, 2007",1.53%
"Sept. 26, 2007",1.54%
"Sept. 25, 2007",1.55%
"Sept. 24, 2007",1.57%
"Sept. 21, 2007",1.56%
"Sept. 20, 2007",1.57%
"Sept. 19, 2007",1.58%
"Sept. 18, 2007",1.59%
"Sept. 17, 2007",1.61%
"Sept. 14, 2007",1.59%
"Sept. 13, 2007",1.59%
"Sept. 12, 2007",1.62%
"Sept. 11, 2007",1.63%
"Sept. 10, 2007",1.66%
"Sept. 7, 2007",1.67%
"Sept. 6, 2007",1.67%
"Sept. 5, 2007",1.67%
"Sept. 4, 2007",1.64%
"Aug. 31, 2007",1.61%
"Aug. 30, 2007",1.65%
"Aug. 29, 2007",1.67%
"Aug. 28, 2007",1.73%
"Aug. 27, 2007",1.70%
"Aug. 24, 2007",1.70%
"Aug. 23, 2007",1.73%
"Aug. 22, 2007",1.72%
"Aug. 21, 2007",1.71%
"Aug. 20, 2007",1.73%
"Aug. 17, 2007",1.76%
"Aug. 16, 2007",1.79%
"Aug. 15, 2007",1.80%
"Aug. 14, 2007",1.78%
"Aug. 13, 2007",1.75%
"Aug. 10, 2007",1.80%
"Aug. 9, 2007",1.82%
"Aug. 8, 2007",1.75%
"Aug. 7, 2007",1.67%
"Aug. 6, 2007",1.65%
"Aug. 3, 2007",1.68%
"Aug. 2, 2007",1.69%
"Aug. 1, 2007",1.72%
"July 31, 2007",1.79%
"July 30, 2007",1.76%
"July 27, 2007",1.80%
"July 26, 2007",1.80%
"July 25, 2007",1.80%
"July 24, 2007",1.81%
"July 23, 2007",1.80%
"July 20, 2007",1.82%
"July 19, 2007",1.80%
"July 18, 2007",1.82%
"July 17, 2007",1.82%
"July 16, 2007",1.84%
"July 13, 2007",1.84%
"July 12, 2007",1.84%
"July 11, 2007",1.88%
"July 10, 2007",1.87%
"July 9, 2007",1.82%
"July 6, 2007",1.82%
"July 5, 2007",1.81%
"July 3, 2007",1.83%
"July 2, 2007",1.83%
"June 29, 2007",1.84%
"June 28, 2007",1.81%
"June 27, 2007",1.80%
"June 26, 2007",1.80%
"June 25, 2007",1.80%
"June 22, 2007",1.79%
"June 21, 2007",1.75%
"June 20, 2007",1.75%
"June 19, 2007",1.74%
"June 18, 2007",1.75%
"June 15, 2007",1.72%
"June 14, 2007",1.73%
"June 13, 2007",1.74%
"June 12, 2007",1.75%
"June 11, 2007",1.75%
"June 8, 2007",1.72%
"June 7, 2007",1.74%
"June 6, 2007",1.71%
"June 5, 2007",1.74%
"June 4, 2007",1.72%
"June 1, 2007",1.74%
"May 31, 2007",1.75%
"May 30, 2007",1.77%
"May 29, 2007",1.79%
"May 25, 2007",1.80%
"May 24, 2007",1.79%
"May 23, 2007",1.79%
"May 22, 2007",1.79%
"May 21, 2007",1.80%
"May 18, 2007",1.79%
"May 17, 2007",1.79%
"May 16, 2007",1.79%
"May 15, 2007",1.81%
"May 14, 2007",1.81%
"May 11, 2007",1.80%
"May 10, 2007",1.80%
"May 9, 2007",1.78%
"May 8, 2007",1.79%
"May 7, 2007",1.78%
"May 4, 2007",1.81%
"May 3, 2007",1.80%
"May 2, 2007",1.83%
"May 1, 2007",1.83%
"April 30, 2007",1.82%
"April 27, 2007",1.80%
"April 26, 2007",1.83%
"April 25, 2007",1.77%
"April 24, 2007",1.78%
"April 23, 2007",1.76%
"April 20, 2007",1.76%
"April 19, 2007",1.77%
"April 18, 2007",1.77%
"April 17, 2007",1.77%
"April 16, 2007",1.78%
"April 13, 2007",1.79%
"April 12, 2007",1.80%
"April 11, 2007",1.80%
"April 10, 2007",1.80%
"April 9, 2007",1.79%
"April 5, 2007",1.80%
"April 4, 2007",1.81%
"April 3, 2007",1.83%
"April 2, 2007",1.86%
"March 30, 2007",1.86%
"March 29, 2007",1.82%
"March 28, 2007",1.83%
"March 27, 2007",1.82%
"March 26, 2007",1.82%
"March 23, 2007",1.83%
"March 22, 2007",1.82%
"March 21, 2007",1.78%
"March 20, 2007",1.80%
"March 19, 2007",1.80%
"March 16, 2007",1.81%
"March 15, 2007",1.82%
"March 14, 2007",1.84%
"March 13, 2007",1.86%
"March 12, 2007",1.81%
"March 9, 2007",1.81%
"March 8, 2007",1.83%
"March 7, 2007",1.83%
"March 6, 2007",1.80%
"March 5, 2007",1.82%
"March 2, 2007",1.82%
"March 1, 2007",1.80%
"Feb. 28, 2007",1.79%
"Feb. 27, 2007",1.81%
"Feb. 26, 2007",1.76%
"Feb. 23, 2007",1.75%
"Feb. 22, 2007",1.74%
"Feb. 21, 2007",1.74%
"Feb. 20, 2007",1.73%
"Feb. 16, 2007",1.74%
"Feb. 15, 2007",1.74%
"Feb. 14, 2007",1.75%
"Feb. 13, 2007",1.74%
"Feb. 12, 2007",1.76%
"Feb. 9, 2007",1.76%
"Feb. 8, 2007",1.76%
"Feb. 7, 2007",1.74%
"Feb. 6, 2007",1.74%
"Feb. 5, 2007",1.75%
"Feb. 2, 2007",1.75%
"Feb. 1, 2007",1.83%
"Jan. 31, 2007",1.85%
"Jan. 30, 2007",1.86%
"Jan. 29, 2007",1.87%
"Jan. 26, 2007",1.87%
"Jan. 25, 2007",1.85%
"Jan. 24, 2007",1.82%
"Jan. 23, 2007",1.81%
"Jan. 22, 2007",1.85%
"Jan. 19, 2007",1.84%
"Jan. 18, 2007",1.86%
"Jan. 17, 2007",1.86%
"Jan. 16, 2007",1.85%
"Jan. 12, 2007",1.85%
"Jan. 11, 2007",1.84%
"Jan. 10, 2007",1.85%
"Jan. 9, 2007",1.86%
"Jan. 8, 2007",1.88%
"Jan. 5, 2007",1.86%
"Jan. 4, 2007",1.87%
"Jan. 3, 2007",1.84%
"Dec. 29, 2006",1.82%
"Dec. 28, 2006",1.76%
"Dec. 27, 2006",1.75%
"Dec. 26, 2006",1.76%
"Dec. 22, 2006",1.76%
"Dec. 21, 2006",1.75%
"Dec. 20, 2006",1.75%
"Dec. 19, 2006",1.76%
"Dec. 18, 2006",1.77%
"Dec. 15, 2006",1.78%
"Dec. 14, 2006",1.79%
"Dec. 13, 2006",1.80%
"Dec. 12, 2006",1.80%
"Dec. 11, 2006",1.79%
"Dec. 8, 2006",1.80%
"Dec. 7, 2006",1.80%
"Dec. 6, 2006",1.78%
"Dec. 5, 2006",1.80%
"Dec. 4, 2006",1.80%
"Dec. 1, 2006",1.83%
"Nov. 30, 2006",1.84%
"Nov. 29, 2006",1.82%
"Nov. 28, 2006",1.85%
"Nov. 27, 2006",1.87%
"Nov. 24, 2006",1.85%
"Nov. 22, 2006",1.86%
"Nov. 21, 2006",1.86%
"Nov. 20, 2006",1.88%
"Nov. 17, 2006",1.87%
"Nov. 16, 2006",1.86%
"Nov. 15, 2006",1.87%
"Nov. 14, 2006",1.89%
"Nov. 13, 2006",1.91%
"Nov. 10, 2006",1.92%
"Nov. 9, 2006",1.93%
"Nov. 8, 2006",1.92%
"Nov. 7, 2006",1.89%
"Nov. 6, 2006",1.89%
"Nov. 3, 2006",1.92%
"Nov. 2, 2006",1.91%
"Nov. 1, 2006",1.88%
"Oct. 31, 2006",1.88%
"Oct. 30, 2006",1.88%
"Oct. 27, 2006",1.89%
"Oct. 26, 2006",1.91%
"Oct. 25, 2006",1.90%
"Oct. 24, 2006",1.86%
"Oct. 23, 2006",1.87%
"Oct. 20, 2006",1.87%
"Oct. 19, 2006",1.86%
"Oct. 18, 2006",1.86%
"Oct. 17, 2006",1.87%
"Oct. 16, 2006",1.85%
"Oct. 13, 2006",1.86%
"Oct. 12, 2006",1.89%
"Oct. 11, 2006",1.90%
"Oct. 10, 2006",1.89%
"Oct. 9, 2006",1.92%
"Oct. 6, 2006",1.91%
"Oct. 5, 2006",1.90%
"Oct. 4, 2006",1.91%
"Oct. 3, 2006",1.93%
"Oct. 2, 2006",1.93%
"Sept. 29, 2006",1.92%
"Sept. 28, 2006",1.92%
"Sept. 27, 2006",1.93%
"Sept. 26, 2006",1.92%
"Sept. 25, 2006",1.93%
"Sept. 22, 2006",1.95%
"Sept. 21, 2006",1.96%
"Sept. 20, 2006",1.93%
"Sept. 19, 2006",1.94%
"Sept. 18, 2006",1.93%
"Sept. 15, 2006",1.95%
"Sept. 14, 2006",1.96%
"Sept. 13, 2006",1.95%
"Sept. 12, 2006",1.95%
"Sept. 11, 2006",1.92%
"Sept. 8, 2006",1.93%
"Sept. 7, 2006",1.93%
"Sept. 6, 2006",1.93%
"Sept. 5, 2006",1.92%
"Sept. 1, 2006",1.96%
"Aug. 31, 2006",1.95%
"Aug. 30, 2006",1.94%
"Aug. 29, 2006",1.96%
"Aug. 28, 2006",1.96%
"Aug. 25, 2006",1.97%
"Aug. 24, 2006",1.96%
"Aug. 23, 2006",1.96%
"Aug. 22, 2006",1.94%
"Aug. 21, 2006",1.94%
"Aug. 18, 2006",1.93%
"Aug. 17, 2006",1.93%
"Aug. 16, 2006",1.95%
"Aug. 15, 2006",1.98%
"Aug. 14, 2006",2.03%
"Aug. 11, 2006",2.04%
"Aug. 10, 2006",2.04%
"Aug. 9, 2006",2.07%
"Aug. 8, 2006",2.06%
"Aug. 7, 2006",2.04%
"Aug. 4, 2006",2.04%
"Aug. 3, 2006",2.05%
"Aug. 2, 2006",2.04%
"Aug. 1, 2006",2.06%
"July 31, 2006",2.04%
"July 28, 2006",2.05%
"July 27, 2006",2.04%
"July 26, 2006",2.00%
"July 25, 2006",2.00%
"July 24, 2006",2.04%
"July 21, 2006",2.05%
"July 20, 2006",2.07%
"July 19, 2006",2.07%
"July 18, 2006",2.11%
"July 17, 2006",2.11%
"July 14, 2006",2.09%
"July 13, 2006",2.09%
"July 12, 2006",2.03%
"July 11, 2006",2.00%
"July 10, 2006",2.04%
"July 7, 2006",2.04%
"July 6, 2006",2.04%
"July 5, 2006",2.03%
"July 3, 2006",2.02%
"June 30, 2006",2.02%
"June 29, 2006",2.03%
"June 28, 2006",2.06%
"June 27, 2006",2.04%
"June 26, 2006",2.04%
"June 23, 2006",2.03%
"June 22, 2006",2.05%
"June 21, 2006",2.00%
"June 20, 2006",2.05%
"June 19, 2006",2.05%
"June 16, 2006",2.02%
"June 15, 2006",2.04%
"June 14, 2006",2.09%
"June 13, 2006",2.10%
"June 12, 2006",2.09%
"June 9, 2006",2.06%
"June 8, 2006",2.04%
"June 7, 2006",2.04%
"June 6, 2006",2.02%
"June 5, 2006",1.98%
"June 2, 2006",1.97%
"June 1, 2006",1.95%
"May 31, 2006",1.96%
"May 30, 2006",2.00%
"May 26, 2006",1.99%
"May 25, 2006",1.99%
"May 24, 2006",2.00%
"May 23, 2006",1.98%
"May 22, 2006",1.95%
"May 19, 2006",1.95%
"May 18, 2006",1.97%
"May 17, 2006",1.97%
"May 16, 2006",1.94%
"May 15, 2006",1.90%
"May 12, 2006",1.95%
"May 11, 2006",1.92%
"May 10, 2006",1.91%
"May 9, 2006",1.94%
"May 8, 2006",1.92%
"May 5, 2006",1.93%
"May 4, 2006",1.96%
"May 3, 2006",1.96%
"May 2, 2006",1.96%
"May 1, 2006",1.97%
"April 28, 2006",2.03%
"April 27, 2006",1.96%
"April 26, 2006",1.99%
"April 25, 2006",1.99%
"April 24, 2006",1.96%
"April 21, 2006",1.98%
"April 20, 2006",1.97%
"April 19, 2006",2.00%
"April 18, 2006",2.00%
"April 17, 2006",2.05%
"April 13, 2006",2.06%
"April 12, 2006",2.07%
"April 11, 2006",2.04%
"April 10, 2006",2.02%
"April 7, 2006",1.98%
"April 6, 2006",1.92%
"April 5, 2006",1.91%
"April 4, 2006",1.91%
"April 3, 2006",1.91%
"March 31, 2006",1.92%
"March 30, 2006",1.93%
"March 29, 2006",1.89%
"March 28, 2006",1.95%
"March 27, 2006",1.93%
"March 24, 2006",1.95%
"March 23, 2006",1.96%
"March 22, 2006",1.92%
"March 21, 2006",1.91%
"March 20, 2006",1.94%
"March 17, 2006",1.93%
"March 16, 2006",1.93%
"March 15, 2006",1.94%
"March 14, 2006",1.95%
"March 13, 2006",1.97%
"March 10, 2006",1.99%
"March 9, 2006",1.99%
"March 8, 2006",2.03%
"March 7, 2006",2.01%
"March 6, 2006",2.01%
"March 3, 2006",1.99%
"March 2, 2006",2.00%
"March 1, 2006",2.01%
"Feb. 28, 2006",2.03%
"Feb. 27, 2006",2.00%
"Feb. 24, 2006",2.04%
"Feb. 23, 2006",2.05%
"Feb. 22, 2006",2.03%
"Feb. 21, 2006",2.06%
"Feb. 17, 2006",2.05%
"Feb. 16, 2006",2.03%
"Feb. 15, 2006",2.03%
"Feb. 14, 2006",2.01%
"Feb. 13, 2006",2.05%
"Feb. 10, 2006",2.06%
"Feb. 9, 2006",2.09%
"Feb. 8, 2006",2.11%
"Feb. 7, 2006",2.11%
"Feb. 6, 2006",2.09%
"Feb. 3, 2006",2.12%
"Feb. 2, 2006",2.14%
"Feb. 1, 2006",2.13%
"Jan. 31, 2006",2.15%
"Jan. 30, 2006",2.11%
"Jan. 27, 2006",2.13%
"Jan. 26, 2006",2.12%
"Jan. 25, 2006",2.16%
"Jan. 24, 2006",2.15%
"Jan. 23, 2006",2.18%
"Jan. 20, 2006",2.19%
"Jan. 19, 2006",2.17%
"Jan. 18, 2006",2.18%
"Jan. 17, 2006",2.18%
"Jan. 13, 2006",2.15%
"Jan. 12, 2006",2.17%
"Jan. 11, 2006",2.16%
"Jan. 10, 2006",2.17%
"Jan. 9, 2006",2.18%
"Jan. 6, 2006",2.19%
"Jan. 5, 2006",2.20%
"Jan. 4, 2006",2.20%
"Jan. 3, 2006",2.20%
"Dec. 30, 2005",2.19%
"Dec. 29, 2005",2.20%
"Dec. 28, 2005",2.14%
"Dec. 27, 2005",2.14%
"Dec. 23, 2005",2.15%
"Dec. 22, 2005",2.15%
"Dec. 21, 2005",2.16%
"Dec. 20, 2005",2.18%
"Dec. 19, 2005",2.20%
"Dec. 16, 2005",2.17%
"Dec. 15, 2005",2.15%
"Dec. 14, 2005",2.16%
"Dec. 13, 2005",2.17%
"Dec. 12, 2005",2.19%
"Dec. 9, 2005",2.18%
"Dec. 8, 2005",2.19%
"Dec. 7, 2005",2.20%
"Dec. 6, 2005",2.20%
"Dec. 5, 2005",2.23%
"Dec. 2, 2005",2.23%
"Dec. 1, 2005",2.21%
"Nov. 30, 2005",2.24%
"Nov. 29, 2005",2.23%
"Nov. 28, 2005",2.26%
"Nov. 25, 2005",2.26%
"Nov. 23, 2005",2.27%
"Nov. 22, 2005",2.25%
"Nov. 21, 2005",2.27%
"Nov. 18, 2005",2.27%
"Nov. 17, 2005",2.26%
"Nov. 16, 2005",2.30%
"Nov. 15, 2005",2.29%
"Nov. 14, 2005",2.29%
"Nov. 11, 2005",2.32%
"Nov. 10, 2005",2.28%
"Nov. 9, 2005",2.31%
"Nov. 8, 2005",2.31%
"Nov. 7, 2005",2.29%
"Nov. 4, 2005",2.29%
"Nov. 3, 2005",2.29%
"Nov. 2, 2005",2.28%
"Nov. 1, 2005",2.28%
"Oct. 31, 2005",2.33%
"Oct. 28, 2005",2.30%
"Oct. 27, 2005",2.36%
"Oct. 26, 2005",2.33%
"Oct. 25, 2005",2.34%
"Oct. 24, 2005",2.28%
"Oct. 21, 2005",2.34%
"Oct. 20, 2005",2.32%
"Oct. 19, 2005",2.27%
"Oct. 18, 2005",2.33%
"Oct. 17, 2005",2.34%
"Oct. 14, 2005",2.35%
"Oct. 13, 2005",2.36%
"Oct. 12, 2005",2.36%
"Oct. 11, 2005",2.37%
"Oct. 10, 2005",2.35%
"Oct. 7, 2005",2.32%
"Oct. 6, 2005",2.32%
"Oct. 5, 2005",2.34%
"Oct. 4, 2005",2.29%
"Oct. 3, 2005",2.29%
"Sept. 30, 2005",2.26%
"Sept. 29, 2005",2.29%
"Sept. 28, 2005",2.23%
"Sept. 27, 2005",2.25%
"Sept. 26, 2005",2.25%
"Sept. 23, 2005",2.26%
"Sept. 22, 2005",2.27%
"Sept. 21, 2005",2.27%
"Sept. 20, 2005",2.22%
"Sept. 19, 2005",2.21%
"Sept. 16, 2005",2.20%
"Sept. 15, 2005",2.20%
"Sept. 14, 2005",2.19%
"Sept. 13, 2005",2.19%
"Sept. 12, 2005",2.16%
"Sept. 9, 2005",2.15%
"Sept. 8, 2005",2.14%
"Sept. 7, 2005",2.13%
"Sept. 6, 2005",2.13%
"Sept. 2, 2005",2.14%
"Sept. 1, 2005",2.13%
"Aug. 31, 2005",2.14%
"Aug. 30, 2005",2.11%
"Aug. 29, 2005",2.14%
"Aug. 26, 2005",2.15%
"Aug. 25, 2005",2.14%
"Aug. 24, 2005",2.14%
"Aug. 23, 2005",2.13%
"Aug. 22, 2005",2.13%
"Aug. 19, 2005",2.13%
"Aug. 18, 2005",2.13%
"Aug. 17, 2005",2.13%
"Aug. 16, 2005",2.13%
"Aug. 15, 2005",2.12%
"Aug. 12, 2005",2.13%
"Aug. 11, 2005",2.11%
"Aug. 10, 2005",2.13%
"Aug. 9, 2005",2.14%
"Aug. 8, 2005",2.14%
"Aug. 5, 2005",2.15%
"Aug. 4, 2005",2.14%
"Aug. 3, 2005",2.12%
"Aug. 2, 2005",2.12%
"Aug. 1, 2005",2.13%
"July 29, 2005",2.14%
"July 28, 2005",2.12%
"July 27, 2005",2.11%
"July 26, 2005",2.11%
"July 25, 2005",2.14%
"July 22, 2005",2.13%
"July 21, 2005",2.12%
"July 20, 2005",2.12%
"July 19, 2005",2.12%
"July 18, 2005",2.13%
"July 15, 2005",2.11%
"July 14, 2005",2.14%
"July 13, 2005",2.12%
"July 12, 2005",2.12%
"July 11, 2005",2.11%
"July 8, 2005",2.12%
"July 7, 2005",2.14%
"July 6, 2005",2.13%
"July 5, 2005",2.13%
"July 1, 2005",2.14%
"June 30, 2005",2.15%
"June 29, 2005",2.09%
"June 28, 2005",2.09%
"June 27, 2005",2.10%
"June 24, 2005",2.11%
"June 23, 2005",2.10%
"June 22, 2005",2.07%
"June 21, 2005",2.10%
"June 20, 2005",2.09%
"June 17, 2005",2.08%
"June 16, 2005",2.10%
"June 15, 2005",2.10%
"June 14, 2005",2.10%
"June 13, 2005",2.10%
"June 10, 2005",2.07%
"June 9, 2005",2.09%
"June 8, 2005",2.12%
"June 7, 2005",2.12%
"June 6, 2005",2.09%
"June 3, 2005",2.10%
"June 2, 2005",2.09%
"June 1, 2005",2.09%
"May 31, 2005",2.09%
"May 27, 2005",2.09%
"May 26, 2005",2.08%
"May 25, 2005",2.11%
"May 24, 2005",2.09%
"May 23, 2005",2.10%
"May 20, 2005",2.10%
"May 19, 2005",2.10%
"May 18, 2005",2.09%
"May 17, 2005",2.09%
"May 16, 2005",2.10%
"May 13, 2005",2.10%
"May 12, 2005",2.10%
"May 11, 2005",2.10%
"May 10, 2005",2.10%
"May 9, 2005",2.08%
"May 6, 2005",2.12%
"May 5, 2005",2.12%
"May 4, 2005",2.11%
"May 3, 2005",2.14%
"May 2, 2005",2.14%
"April 29, 2005",2.18%
"April 28, 2005",2.18%
"April 27, 2005",2.21%
"April 26, 2005",2.23%
"April 25, 2005",2.21%
"April 22, 2005",2.23%
"April 21, 2005",2.21%
"April 20, 2005",2.24%
"April 19, 2005",2.22%
"April 18, 2005",2.22%
"April 15, 2005",2.23%
"April 14, 2005",2.17%
"April 13, 2005",2.14%
"April 12, 2005",2.11%
"April 11, 2005",2.10%
"April 8, 2005",2.10%
"April 7, 2005",2.10%
"April 6, 2005",2.10%
"April 5, 2005",2.10%
"April 4, 2005",2.10%
"April 1, 2005",2.10%
"March 31, 2005",2.12%
"March 30, 2005",2.06%
"March 29, 2005",2.09%
"March 28, 2005",2.09%
"March 24, 2005",2.08%
"March 23, 2005",2.09%
"March 22, 2005",2.11%
"March 21, 2005",2.10%
"March 18, 2005",2.08%
"March 17, 2005",2.07%
"March 16, 2005",2.10%
"March 15, 2005",2.07%
"March 14, 2005",2.04%
"March 11, 2005",2.07%
"March 10, 2005",2.05%
"March 9, 2005",2.05%
"March 8, 2005",2.05%
"March 7, 2005",2.05%
"March 4, 2005",2.07%
"March 3, 2005",2.11%
"March 2, 2005",2.10%
"March 1, 2005",2.09%
"Feb. 28, 2005",2.09%
"Feb. 25, 2005",2.07%
"Feb. 24, 2005",2.10%
"Feb. 23, 2005",2.09%
"Feb. 22, 2005",2.11%
"Feb. 18, 2005",2.09%
"Feb. 17, 2005",2.08%
"Feb. 16, 2005",2.09%
"Feb. 15, 2005",2.10%
"Feb. 14, 2005",2.09%
"Feb. 11, 2005",2.10%
"Feb. 10, 2005",2.10%
"Feb. 9, 2005",2.12%
"Feb. 8, 2005",2.11%
"Feb. 7, 2005",2.09%
"Feb. 4, 2005",2.11%
"Feb. 3, 2005",2.10%
"Feb. 2, 2005",2.12%
"Feb. 1, 2005",2.12%
"Jan. 31, 2005",2.14%
"Jan. 28, 2005",2.16%
"Jan. 27, 2005",2.15%
"Jan. 26, 2005",2.16%
"Jan. 25, 2005",2.19%
"Jan. 24, 2005",2.19%
"Jan. 21, 2005",2.18%
"Jan. 20, 2005",2.17%
"Jan. 19, 2005",2.15%
"Jan. 18, 2005",2.16%
"Jan. 14, 2005",2.18%
"Jan. 13, 2005",2.17%
"Jan. 12, 2005",2.15%
"Jan. 11, 2005",2.19%
"Jan. 10, 2005",2.17%
"Jan. 7, 2005",2.20%
"Jan. 6, 2005",2.19%
"Jan. 5, 2005",2.17%
"Jan. 4, 2005",2.19%
"Jan. 3, 2005",2.10%
"Dec. 31, 2004",2.06%
"Dec. 30, 2004",2.06%
"Dec. 29, 2004",2.05%
"Dec. 28, 2004",2.02%
"Dec. 27, 2004",2.04%
"Dec. 23, 2004",2.06%
"Dec. 22, 2004",2.05%
"Dec. 21, 2004",2.06%
"Dec. 20, 2004",2.07%
"Dec. 17, 2004",2.05%
"Dec. 16, 2004",2.05%
"Dec. 15, 2004",2.05%
"Dec. 14, 2004",2.02%
"Dec. 13, 2004",2.01%
"Dec. 10, 2004",2.03%
"Dec. 9, 2004",2.06%
"Dec. 8, 2004",2.07%
"Dec. 7, 2004",2.03%
"Dec. 6, 2004",1.98%
"Dec. 3, 2004",1.94%
"Dec. 2, 2004",1.95%
"Dec. 1, 2004",1.95%
"Nov. 30, 2004",1.98%
"Nov. 29, 2004",2.01%
"Nov. 26, 2004",2.01%
"Nov. 24, 2004",2.02%
"Nov. 23, 2004",2.02%
"Nov. 22, 2004",2.03%
"Nov. 19, 2004",2.06%
"Nov. 18, 2004",2.03%
"Nov. 17, 2004",2.05%
"Nov. 16, 2004",2.06%
"Nov. 15, 2004",2.07%
"Nov. 12, 2004",2.06%
"Nov. 11, 2004",2.06%
"Nov. 10, 2004",2.08%
"Nov. 9, 2004",2.11%
"Nov. 8, 2004",2.11%
"Nov. 5, 2004",2.12%
"Nov. 4, 2004",2.12%
"Nov. 3, 2004",2.13%
"Nov. 2, 2004",2.18%
"Nov. 1, 2004",2.17%
"Oct. 29, 2004",2.19%
"Oct. 28, 2004",2.14%
"Oct. 27, 2004",2.18%
"Oct. 26, 2004",2.22%
"Oct. 25, 2004",2.27%
"Oct. 22, 2004",2.26%
"Oct. 21, 2004",2.24%
"Oct. 20, 2004",2.24%
"Oct. 19, 2004",2.23%
"Oct. 18, 2004",2.24%
"Oct. 15, 2004",2.22%
"Oct. 14, 2004",2.24%
"Oct. 13, 2004",2.23%
"Oct. 12, 2004",2.20%
"Oct. 11, 2004",2.20%
"Oct. 8, 2004",2.20%
"Oct. 7, 2004",2.16%
"Oct. 6, 2004",2.13%
"Oct. 5, 2004",2.11%
"Oct. 4, 2004",2.12%
"Oct. 1, 2004",2.11%
"Sept. 30, 2004",2.11%
"Sept. 29, 2004",2.18%
"Sept. 28, 2004",2.17%
"Sept. 27, 2004",2.18%
"Sept. 24, 2004",2.16%
"Sept. 23, 2004",2.20%
"Sept. 22, 2004",2.20%
"Sept. 21, 2004",2.18%
"Sept. 20, 2004",2.19%
"Sept. 17, 2004",2.17%
"Sept. 16, 2004",2.20%
"Sept. 15, 2004",2.20%
"Sept. 14, 2004",2.21%
"Sept. 13, 2004",2.22%
"Sept. 10, 2004",2.22%
"Sept. 9, 2004",2.24%
"Sept. 8, 2004",2.25%
"Sept. 7, 2004",2.23%
"Sept. 3, 2004",2.25%
"Sept. 2, 2004",2.26%
"Sept. 1, 2004",2.28%
"Aug. 31, 2004",2.30%
"Aug. 30, 2004",2.31%
"Aug. 27, 2004",2.33%
"Aug. 26, 2004",2.33%
"Aug. 25, 2004",2.29%
"Aug. 24, 2004",2.33%
"Aug. 23, 2004",2.33%
"Aug. 20, 2004",2.31%
"Aug. 19, 2004",2.37%
"Aug. 18, 2004",2.36%
"Aug. 17, 2004",2.33%
"Aug. 16, 2004",2.33%
"Aug. 13, 2004",2.35%
"Aug. 12, 2004",2.37%
"Aug. 11, 2004",2.32%
