date,six_month_return
"Nov. 9, 2007",12.04%
"Nov. 8, 2007",15.22%
"Nov. 7, 2007",15.85%
"Nov. 6, 2007",19.70%
"Nov. 5, 2007",17.35%
"Nov. 2, 2007",18.65%
"Nov. 1, 2007",17.91%
"Oct. 31, 2007",18.81%
"Oct. 30, 2007",18.02%
"Oct. 29, 2007",17.70%
"Oct. 26, 2007",19.67%
"Oct. 25, 2007",18.18%
"Oct. 24, 2007",19.54%
"Oct. 23, 2007",15.77%
"Oct. 22, 2007",15.48%
"Oct. 19, 2007",14.43%
"Oct. 18, 2007",17.05%
"Oct. 17, 2007",17.79%
"Oct. 16, 2007",18.21%
"Oct. 15, 2007",19.48%
"Oct. 12, 2007",19.90%
"Oct. 11, 2007",20.29%
"Oct. 10, 2007",17.81%
"Oct. 9, 2007",18.43%
"Oct. 8, 2007",19.26%
"Oct. 5, 2007",17.99%
"Oct. 4, 2007",19.05%
"Oct. 3, 2007",18.78%
"Oct. 2, 2007",22.02%
"Oct. 1, 2007",23.87%
"Sept. 28, 2007",21.91%
"Sept. 27, 2007",22.28%
"Sept. 26, 2007",22.15%
"Sept. 25, 2007",21.16%
"Sept. 24, 2007",20.17%
"Sept. 21, 2007",17.37%
"Sept. 20, 2007",18.23%
"Sept. 19, 2007",17.69%
"Sept. 18, 2007",17.12%
"Sept. 17, 2007",15.95%
"Sept. 14, 2007",19.41%
"Sept. 13, 2007",20.49%
"Sept. 12, 2007",15.28%
"Sept. 11, 2007",14.60%
"Sept. 10, 2007",12.63%
"Sept. 7, 2007",13.43%
"Sept. 6, 2007",10.84%
"Sept. 5, 2007",12.41%
"Sept. 4, 2007",14.67%
"Aug. 31, 2007",14.55%
"Aug. 30, 2007",12.32%
"Aug. 29, 2007",11.02%
"Aug. 28, 2007",6.85%
"Aug. 27, 2007",9.98%
"Aug. 24, 2007",6.29%
"Aug. 23, 2007",4.49%
"Aug. 22, 2007",4.24%
"Aug. 21, 2007",4.60%
"Aug. 20, 2007",3.09%
"Aug. 17, 2007",2.33%
"Aug. 16, 2007",0.27%
"Aug. 15, 2007",-0.72%
"Aug. 14, 2007",0.96%
"Aug. 13, 2007",2.19%
"Aug. 10, 2007",0.77%
"Aug. 9, 2007",-0.70%
"Aug. 8, 2007",3.44%
"Aug. 7, 2007",7.77%
"Aug. 6, 2007",8.44%
"Aug. 3, 2007",7.49%
"Aug. 2, 2007",7.11%
"Aug. 1, 2007",9.49%
"July 31, 2007",6.67%
"July 30, 2007",8.80%
"July 27, 2007",6.76%
"July 26, 2007",6.71%
"July 25, 2007",6.36%
"July 24, 2007",3.47%
"July 23, 2007",3.38%
"July 20, 2007",3.82%
"July 19, 2007",5.14%
"July 18, 2007",5.28%
"July 17, 2007",5.17%
"July 16, 2007",4.13%
"July 13, 2007",3.90%
"July 12, 2007",3.63%
"July 11, 2007",1.07%
"July 10, 2007",1.86%
"July 9, 2007",5.52%
"July 6, 2007",5.44%
"July 5, 2007",5.98%
"July 3, 2007",4.01%
"July 2, 2007",2.71%
"June 29, 2007",2.06%
"June 28, 2007",0.56%
"June 27, 2007",0.84%
"June 26, 2007",1.09%
"June 25, 2007",1.40%
"June 22, 2007",2.00%
"June 21, 2007",3.57%
"June 20, 2007",3.27%
"June 19, 2007",4.76%
"June 18, 2007",5.19%
"June 15, 2007",7.37%
"June 14, 2007",7.65%
"June 13, 2007",7.52%
"June 12, 2007",6.61%
"June 11, 2007",6.66%
"June 8, 2007",8.57%
"June 7, 2007",7.07%
"June 6, 2007",7.74%
"June 5, 2007",7.12%
"June 4, 2007",8.53%
"June 1, 2007",9.49%
"May 31, 2007",8.93%
"May 30, 2007",7.68%
"May 29, 2007",5.90%
"May 25, 2007",6.61%
"May 24, 2007",7.00%
"May 23, 2007",7.53%
"May 22, 2007",7.42%
"May 21, 2007",7.72%
"May 18, 2007",8.30%
"May 17, 2007",8.22%
"May 16, 2007",7.71%
"May 15, 2007",7.44%
"May 14, 2007",8.03%
"May 11, 2007",10.88%
"May 10, 2007",10.53%
"May 9, 2007",12.68%
"May 8, 2007",11.15%
"May 7, 2007",10.25%
"May 4, 2007",10.25%
"May 3, 2007",10.29%
"May 2, 2007",8.04%
"May 1, 2007",6.45%
"April 30, 2007",7.36%
"April 27, 2007",8.99%
"April 26, 2007",8.56%
"April 25, 2007",11.16%
"April 24, 2007",8.13%
"April 23, 2007",10.14%
"April 20, 2007",10.13%
"April 19, 2007",9.18%
"April 18, 2007",9.07%
"April 17, 2007",9.28%
"April 16, 2007",8.07%
"April 13, 2007",7.34%
"April 12, 2007",8.85%
"April 11, 2007",9.01%
"April 10, 2007",8.97%
"April 9, 2007",10.97%
"April 5, 2007",8.95%
"April 4, 2007",9.25%
"April 3, 2007",9.31%
"April 2, 2007",7.74%
"March 30, 2007",9.27%
"March 29, 2007",9.62%
"March 28, 2007",9.11%
"March 27, 2007",10.46%
"March 26, 2007",10.33%
"March 23, 2007",11.35%
"March 22, 2007",11.45%
"March 21, 2007",14.88%
"March 20, 2007",11.48%
"March 19, 2007",12.64%
"March 16, 2007",12.23%
"March 15, 2007",11.38%
"March 14, 2007",11.12%
"March 13, 2007",9.62%
"March 12, 2007",12.39%
"March 9, 2007",11.19%
"March 8, 2007",10.37%
"March 7, 2007",9.86%
"March 6, 2007",11.68%
"March 5, 2007",10.11%
"March 2, 2007",11.82%
"March 1, 2007",13.39%
"Feb. 28, 2007",14.18%
"Feb. 27, 2007",13.68%
"Feb. 26, 2007",16.68%
"Feb. 23, 2007",16.81%
"Feb. 22, 2007",16.19%
"Feb. 21, 2007",16.26%
"Feb. 20, 2007",16.30%
"Feb. 16, 2007",16.43%
"Feb. 15, 2007",19.01%
"Feb. 14, 2007",21.24%
"Feb. 13, 2007",22.77%
"Feb. 12, 2007",21.17%
"Feb. 9, 2007",22.65%
"Feb. 8, 2007",22.14%
"Feb. 7, 2007",22.20%
"Feb. 6, 2007",22.46%
"Feb. 5, 2007",21.88%
"Feb. 2, 2007",21.83%
"Feb. 1, 2007",17.43%
"Jan. 31, 2007",15.15%
"Jan. 30, 2007",14.90%
"Jan. 29, 2007",14.41%
"Jan. 26, 2007",11.95%
"Jan. 25, 2007",12.91%
"Jan. 24, 2007",17.21%
"Jan. 23, 2007",18.28%
"Jan. 22, 2007",15.55%
"Jan. 19, 2007",17.63%
"Jan. 18, 2007",18.26%
"Jan. 17, 2007",18.64%
"Jan. 16, 2007",17.84%
"Jan. 12, 2007",16.70%
"Jan. 11, 2007",16.13%
"Jan. 10, 2007",17.70%
"Jan. 9, 2007",17.17%
"Jan. 8, 2007",16.06%
"Jan. 5, 2007",16.52%
"Jan. 4, 2007",15.48%
"Jan. 3, 2007",17.23%
"Dec. 29, 2006",19.24%
"Dec. 28, 2006",22.23%
"Dec. 27, 2006",21.69%
"Dec. 26, 2006",21.28%
"Dec. 22, 2006",21.96%
"Dec. 21, 2006",19.81%
"Dec. 20, 2006",22.63%
"Dec. 19, 2006",21.70%
"Dec. 18, 2006",18.86%
"Dec. 15, 2006",19.52%
"Dec. 14, 2006",21.58%
"Dec. 13, 2006",21.65%
"Dec. 12, 2006",21.68%
"Dec. 11, 2006",19.78%
"Dec. 8, 2006",18.30%
"Dec. 7, 2006",18.63%
"Dec. 6, 2006",18.43%
"Dec. 5, 2006",14.85%
"Dec. 4, 2006",13.96%
"Dec. 1, 2006",10.92%
"Nov. 30, 2006",13.35%
"Nov. 29, 2006",14.05%
"Nov. 28, 2006",12.39%
"Nov. 27, 2006",11.42%
"Nov. 24, 2006",12.89%
"Nov. 22, 2006",9.67%
"Nov. 21, 2006",9.47%
"Nov. 20, 2006",8.60%
"Nov. 17, 2006",10.17%
"Nov. 16, 2006",8.50%
"Nov. 15, 2006",6.35%
"Nov. 14, 2006",7.72%
"Nov. 13, 2006",6.44%
"Nov. 10, 2006",3.67%
"Nov. 9, 2006",4.77%
"Nov. 8, 2006",4.53%
"Nov. 7, 2006",6.77%
"Nov. 6, 2006",6.66%
"Nov. 3, 2006",6.78%
"Nov. 2, 2006",7.55%
"Nov. 1, 2006",9.28%
"Oct. 31, 2006",12.83%
"Oct. 30, 2006",12.65%
"Oct. 27, 2006",7.82%
"Oct. 26, 2006",8.92%
"Oct. 25, 2006",9.32%
"Oct. 24, 2006",9.89%
"Oct. 23, 2006",10.94%
"Oct. 20, 2006",10.01%
"Oct. 19, 2006",12.39%
"Oct. 18, 2006",12.47%
"Oct. 17, 2006",14.68%
"Oct. 16, 2006",16.27%
"Oct. 13, 2006",15.93%
"Oct. 12, 2006",14.52%
"Oct. 11, 2006",12.45%
"Oct. 10, 2006",11.93%
"Oct. 9, 2006",8.02%
"Oct. 6, 2006",7.02%
"Oct. 5, 2006",7.78%
"Oct. 4, 2006",6.72%
"Oct. 3, 2006",6.05%
"Oct. 2, 2006",6.22%
"Sept. 29, 2006",3.07%
"Sept. 28, 2006",6.15%
"Sept. 27, 2006",4.80%
"Sept. 26, 2006",5.89%
"Sept. 25, 2006",5.64%
"Sept. 22, 2006",3.21%
"Sept. 21, 2006",2.30%
"Sept. 20, 2006",5.20%
"Sept. 19, 2006",3.57%
"Sept. 18, 2006",4.36%
"Sept. 15, 2006",4.40%
"Sept. 14, 2006",4.46%
"Sept. 13, 2006",5.59%
"Sept. 12, 2006",6.52%
"Sept. 11, 2006",8.08%
"Sept. 8, 2006",9.67%
"Sept. 7, 2006",8.84%
"Sept. 6, 2006",8.99%
"Sept. 5, 2006",8.26%
"Sept. 1, 2006",7.72%
"Aug. 31, 2006",8.78%
"Aug. 30, 2006",9.33%
"Aug. 29, 2006",8.20%
"Aug. 28, 2006",8.06%
"Aug. 25, 2006",7.86%
"Aug. 24, 2006",8.28%
"Aug. 23, 2006",9.16%
"Aug. 22, 2006",9.33%
"Aug. 21, 2006",11.04%
"Aug. 18, 2006",10.67%
"Aug. 17, 2006",10.90%
"Aug. 16, 2006",8.99%
"Aug. 15, 2006",7.32%
"Aug. 14, 2006",3.75%
"Aug. 11, 2006",5.19%
"Aug. 10, 2006",5.40%
"Aug. 9, 2006",5.97%
"Aug. 8, 2006",7.18%
"Aug. 7, 2006",8.11%
"Aug. 4, 2006",8.86%
"Aug. 3, 2006",8.42%
"Aug. 2, 2006",9.72%
"Aug. 1, 2006",8.14%
"July 31, 2006",10.01%
"July 28, 2006",8.59%
"July 27, 2006",9.19%
"July 26, 2006",10.53%
"July 25, 2006",12.49%
"July 24, 2006",10.24%
"July 21, 2006",12.04%
"July 20, 2006",10.72%
"July 19, 2006",9.62%
"July 18, 2006",8.13%
"July 17, 2006",8.09%
"July 14, 2006",7.54%
"July 13, 2006",7.83%
"July 12, 2006",9.50%
"July 11, 2006",10.17%
"July 10, 2006",8.82%
"July 7, 2006",9.36%
"July 6, 2006",9.54%
"July 5, 2006",10.66%
"July 3, 2006",11.12%
"June 30, 2006",11.01%
"June 29, 2006",10.87%
"June 28, 2006",8.75%
"June 27, 2006",9.85%
"June 26, 2006",10.06%
"June 23, 2006",10.59%
"June 22, 2006",9.55%
"June 21, 2006",12.75%
"June 20, 2006",11.36%
"June 19, 2006",12.30%
"June 16, 2006",12.55%
"June 15, 2006",10.29%
"June 14, 2006",8.16%
"June 13, 2006",8.32%
"June 12, 2006",9.44%
"June 9, 2006",10.96%
"June 8, 2006",12.13%
"June 7, 2006",12.89%
"June 6, 2006",13.83%
"June 5, 2006",18.26%
"June 2, 2006",18.52%
"June 1, 2006",18.83%
"May 31, 2006",19.34%
"May 30, 2006",17.20%
"May 26, 2006",18.57%
"May 25, 2006",18.73%
"May 24, 2006",18.83%
"May 23, 2006",19.86%
"May 22, 2006",20.58%
"May 19, 2006",21.79%
"May 18, 2006",20.97%
"May 17, 2006",19.97%
"May 16, 2006",24.15%
"May 15, 2006",26.12%
"May 12, 2006",24.69%
"May 11, 2006",26.39%
"May 10, 2006",25.19%
"May 9, 2006",24.99%
"May 8, 2006",26.08%
"May 5, 2006",23.88%
"May 4, 2006",22.52%
"May 3, 2006",22.16%
"May 2, 2006",21.38%
"May 1, 2006",21.61%
"April 28, 2006",18.27%
"April 27, 2006",26.26%
"April 26, 2006",22.34%
"April 25, 2006",23.39%
"April 24, 2006",21.92%
"April 21, 2006",23.52%
"April 20, 2006",23.25%
"April 19, 2006",18.73%
"April 18, 2006",21.52%
"April 17, 2006",19.60%
"April 13, 2006",19.96%
"April 12, 2006",19.65%
"April 11, 2006",21.38%
"April 10, 2006",21.51%
"April 7, 2006",22.70%
"April 6, 2006",24.05%
"April 5, 2006",25.09%
"April 4, 2006",22.84%
"April 3, 2006",22.16%
"March 31, 2006",20.57%
"March 30, 2006",19.70%
"March 29, 2006",23.85%
"March 28, 2006",19.83%
"March 27, 2006",22.29%
"March 24, 2006",21.32%
"March 23, 2006",20.57%
"March 22, 2006",23.58%
"March 21, 2006",24.33%
"March 20, 2006",19.74%
"March 17, 2006",19.45%
"March 16, 2006",19.03%
"March 15, 2006",18.51%
"March 14, 2006",17.44%
"March 13, 2006",16.50%
"March 10, 2006",13.41%
"March 9, 2006",12.95%
"March 8, 2006",10.77%
"March 7, 2006",10.98%
"March 6, 2006",10.96%
"March 3, 2006",12.35%
"March 2, 2006",11.79%
"March 1, 2006",11.00%
"Feb. 28, 2006",11.14%
"Feb. 27, 2006",12.50%
"Feb. 24, 2006",10.03%
"Feb. 23, 2006",8.97%
"Feb. 22, 2006",10.12%
"Feb. 21, 2006",8.31%
"Feb. 17, 2006",9.19%
"Feb. 16, 2006",10.19%
"Feb. 15, 2006",9.46%
"Feb. 14, 2006",10.55%
"Feb. 13, 2006",8.70%
"Feb. 10, 2006",8.71%
"Feb. 9, 2006",6.86%
"Feb. 8, 2006",6.37%
"Feb. 7, 2006",6.85%
"Feb. 6, 2006",8.00%
"Feb. 3, 2006",4.75%
"Feb. 2, 2006",3.66%
"Feb. 1, 2006",5.16%
"Jan. 31, 2006",4.17%
"Jan. 30, 2006",5.82%
"Jan. 27, 2006",3.82%
"Jan. 26, 2006",4.42%
"Jan. 25, 2006",4.00%
"Jan. 24, 2006",3.60%
"Jan. 23, 2006",2.26%
"Jan. 20, 2006",1.06%
"Jan. 19, 2006",2.55%
"Jan. 18, 2006",2.08%
"Jan. 17, 2006",1.38%
"Jan. 13, 2006",2.92%
"Jan. 12, 2006",2.40%
"Jan. 11, 2006",2.51%
"Jan. 10, 2006",2.68%
"Jan. 9, 2006",2.22%
"Jan. 6, 2006",2.26%
"Jan. 5, 2006",1.68%
"Jan. 4, 2006",1.96%
"Jan. 3, 2006",1.99%
"Dec. 30, 2005",2.63%
"Dec. 29, 2005",1.81%
"Dec. 28, 2005",2.26%
"Dec. 27, 2005",2.77%
"Dec. 23, 2005",2.30%
"Dec. 22, 2005",0.76%
"Dec. 21, 2005",2.00%
"Dec. 20, 2005",0.43%
"Dec. 19, 2005",-0.81%
"Dec. 16, 2005",1.54%
"Dec. 15, 2005",2.12%
"Dec. 14, 2005",2.18%
"Dec. 13, 2005",1.43%
"Dec. 12, 2005",-0.53%
"Dec. 9, 2005",0.38%
"Dec. 8, 2005",1.44%
"Dec. 7, 2005",0.83%
"Dec. 6, 2005",0.08%
"Dec. 5, 2005",-1.46%
"Dec. 2, 2005",-1.63%
"Dec. 1, 2005",-0.92%
"Nov. 30, 2005",-1.99%
"Nov. 29, 2005",-1.48%
"Nov. 28, 2005",-2.98%
"Nov. 25, 2005",-2.06%
"Nov. 23, 2005",-2.89%
"Nov. 22, 2005",-2.05%
"Nov. 21, 2005",-2.95%
"Nov. 18, 2005",-3.84%
"Nov. 17, 2005",-2.66%
"Nov. 16, 2005",-4.00%
"Nov. 15, 2005",-3.92%
"Nov. 14, 2005",-3.59%
"Nov. 11, 2005",-5.21%
"Nov. 10, 2005",-3.38%
"Nov. 9, 2005",-5.65%
"Nov. 8, 2005",-4.10%
"Nov. 7, 2005",-3.07%
"Nov. 4, 2005",-3.44%
"Nov. 3, 2005",-2.06%
"Nov. 2, 2005",-1.51%
"Nov. 1, 2005",0.13%
"Oct. 31, 2005",-1.75%
"Oct. 28, 2005",-0.53%
"Oct. 27, 2005",-1.75%
"Oct. 26, 2005",0.35%
"Oct. 25, 2005",-0.95%
"Oct. 24, 2005",2.61%
"Oct. 21, 2005",-0.84%
"Oct. 20, 2005",1.59%
"Oct. 19, 2005",2.30%
"Oct. 18, 2005",0.08%
"Oct. 17, 2005",-0.41%
"Oct. 14, 2005",-3.26%
"Oct. 13, 2005",-5.11%
"Oct. 12, 2005",-6.31%
"Oct. 11, 2005",-6.77%
"Oct. 10, 2005",-6.10%
"Oct. 7, 2005",-5.30%
"Oct. 6, 2005",-5.47%
"Oct. 5, 2005",-6.00%
"Oct. 4, 2005",-3.77%
"Oct. 3, 2005",-3.41%
"Sept. 30, 2005",-2.06%
"Sept. 29, 2005",-1.72%
"Sept. 28, 2005",-1.57%
"Sept. 27, 2005",-3.27%
"Sept. 26, 2005",-3.14%
"Sept. 23, 2005",-2.59%
"Sept. 22, 2005",-2.35%
"Sept. 21, 2005",-3.04%
"Sept. 20, 2005",-1.58%
"Sept. 19, 2005",-1.09%
"Sept. 16, 2005",0.39%
"Sept. 15, 2005",-1.37%
"Sept. 14, 2005",-2.14%
"Sept. 13, 2005",-0.70%
"Sept. 12, 2005",0.78%
"Sept. 9, 2005",0.21%
"Sept. 8, 2005",0.51%
"Sept. 7, 2005",1.21%
"Sept. 6, 2005",2.28%
"Sept. 2, 2005",3.25%
"Sept. 1, 2005",2.58%
"Aug. 31, 2005",2.56%
"Aug. 30, 2005",3.92%
"Aug. 29, 2005",2.80%
"Aug. 26, 2005",1.19%
"Aug. 25, 2005",1.81%
"Aug. 24, 2005",3.01%
"Aug. 23, 2005",3.14%
"Aug. 22, 2005",3.90%
"Aug. 19, 2005",3.40%
"Aug. 18, 2005",3.06%
"Aug. 17, 2005",2.44%
"Aug. 16, 2005",2.87%
"Aug. 15, 2005",3.81%
"Aug. 12, 2005",3.86%
"Aug. 11, 2005",4.47%
"Aug. 10, 2005",3.17%
"Aug. 9, 2005",4.43%
"Aug. 8, 2005",3.59%
"Aug. 5, 2005",2.85%
"Aug. 4, 2005",3.72%
"Aug. 3, 2005",3.81%
"Aug. 2, 2005",4.71%
"Aug. 1, 2005",4.38%
"July 29, 2005",6.24%
"July 28, 2005",7.21%
"July 27, 2005",6.98%
"July 26, 2005",7.62%
"July 25, 2005",7.53%
"July 22, 2005",7.24%
"July 21, 2005",7.83%
"July 20, 2005",7.62%
"July 19, 2005",6.40%
"July 18, 2005",6.79%
"July 15, 2005",8.13%
"July 14, 2005",6.72%
"July 13, 2005",7.88%
"July 12, 2005",6.23%
"July 11, 2005",8.92%
"July 8, 2005",8.62%
"July 7, 2005",7.86%
"July 6, 2005",7.80%
"July 5, 2005",6.78%
"July 1, 2005",1.00%
"June 30, 2005",0.90%
"June 29, 2005",0.44%
"June 28, 2005",-0.61%
"June 27, 2005",-0.54%
"June 24, 2005",-0.31%
"June 23, 2005",0.62%
"June 22, 2005",1.66%
"June 21, 2005",0.46%
"June 20, 2005",1.66%
"June 17, 2005",1.05%
"June 16, 2005",0.03%
"June 15, 2005",0.10%
"June 14, 2005",-1.52%
"June 13, 2005",-1.59%
"June 10, 2005",0.46%
"June 9, 2005",0.87%
"June 8, 2005",0.31%
"June 7, 2005",-1.80%
"June 6, 2005",-3.02%
"June 3, 2005",-5.15%
"June 2, 2005",-4.22%
"June 1, 2005",-4.12%
"May 31, 2005",-2.93%
"May 27, 2005",-1.63%
"May 26, 2005",-0.88%
"May 25, 2005",-1.96%
"May 24, 2005",-1.34%
"May 23, 2005",-1.19%
"May 20, 2005",0.51%
"May 19, 2005",0.46%
"May 18, 2005",-0.20%
"May 17, 2005",0.33%
"May 16, 2005",0.44%
"May 13, 2005",0.57%
"May 12, 2005",0.54%
"May 11, 2005",0.80%
"May 10, 2005",1.30%
"May 9, 2005",3.82%
"May 6, 2005",2.68%
"May 5, 2005",2.31%
"May 4, 2005",3.16%
"May 3, 2005",2.10%
"May 2, 2005",4.24%
"April 29, 2005",3.10%
"April 28, 2005",0.48%
"April 27, 2005",1.20%
"April 26, 2005",2.02%
"April 25, 2005",5.29%
"April 22, 2005",3.78%
"April 21, 2005",3.66%
"April 20, 2005",2.44%
"April 19, 2005",3.10%
"April 18, 2005",3.42%
"April 15, 2005",2.36%
"April 14, 2005",5.71%
"April 13, 2005",6.85%
"April 12, 2005",6.68%
"April 11, 2005",7.09%
"April 8, 2005",7.43%
"April 7, 2005",5.62%
"April 6, 2005",4.37%
"April 5, 2005",3.27%
"April 4, 2005",3.26%
"April 1, 2005",2.58%
"March 31, 2005",1.90%
"March 30, 2005",2.21%
"March 29, 2005",4.08%
"March 28, 2005",3.71%
"March 24, 2005",4.13%
"March 23, 2005",4.94%
"March 22, 2005",4.18%
"March 21, 2005",3.78%
"March 18, 2005",4.42%
"March 17, 2005",4.61%
"March 16, 2005",4.96%
"March 15, 2005",6.40%
"March 14, 2005",8.26%
"March 11, 2005",7.10%
"March 10, 2005",8.04%
"March 9, 2005",9.37%
"March 8, 2005",9.46%
"March 7, 2005",8.82%
"March 4, 2005",8.61%
"March 3, 2005",6.86%
"March 2, 2005",7.87%
"March 1, 2005",9.10%
"Feb. 28, 2005",11.16%
"Feb. 25, 2005",10.41%
"Feb. 24, 2005",11.06%
"Feb. 23, 2005",11.42%
"Feb. 22, 2005",9.34%
"Feb. 18, 2005",12.56%
"Feb. 17, 2005",12.14%
"Feb. 16, 2005",11.37%
"Feb. 15, 2005",12.03%
"Feb. 14, 2005",12.38%
"Feb. 11, 2005",10.19%
"Feb. 10, 2005",10.15%
"Feb. 9, 2005",9.41%
"Feb. 8, 2005",11.93%
"Feb. 7, 2005",13.26%
"Feb. 4, 2005",10.30%
"Feb. 3, 2005",13.16%
"Feb. 2, 2005",11.78%
"Feb. 1, 2005",12.64%
"Jan. 31, 2005",11.72%
"Jan. 28, 2005",14.25%
"Jan. 27, 2005",15.37%
"Jan. 26, 2005",13.74%
"Jan. 25, 2005",12.88%
"Jan. 24, 2005",12.88%
"Jan. 21, 2005",11.39%
"Jan. 20, 2005",11.41%
"Jan. 19, 2005",12.70%
"Jan. 18, 2005",12.09%
"Jan. 14, 2005",8.70%
"Jan. 13, 2005",6.64%
"Jan. 12, 2005",8.03%
"Jan. 11, 2005",4.62%
"Jan. 10, 2005",5.62%
"Jan. 7, 2005",5.81%
"Jan. 6, 2005",7.06%
"Jan. 5, 2005",6.22%
"Jan. 4, 2005",5.36%
"Jan. 3, 2005",9.59%
"Dec. 31, 2004",8.55%
"Dec. 30, 2004",8.39%
"Dec. 29, 2004",10.87%
"Dec. 28, 2004",14.64%
"Dec. 27, 2004",13.21%
"Dec. 23, 2004",10.62%
"Dec. 22, 2004",11.39%
"Dec. 21, 2004",11.76%
"Dec. 20, 2004",10.02%
"Dec. 17, 2004",12.13%
"Dec. 16, 2004",11.84%
"Dec. 15, 2004",13.24%
"Dec. 14, 2004",15.76%
"Dec. 13, 2004",15.60%
"Dec. 10, 2004",14.52%
"Dec. 9, 2004",13.81%
"Dec. 8, 2004",13.82%
"Dec. 7, 2004",17.05%
"Dec. 6, 2004",20.55%
"Dec. 3, 2004",22.85%
"Dec. 2, 2004",23.12%
"Dec. 1, 2004",23.18%
"Nov. 30, 2004",21.32%
"Nov. 29, 2004",19.88%
"Nov. 26, 2004",20.80%
"Nov. 24, 2004",21.82%
"Nov. 23, 2004",21.56%
"Nov. 22, 2004",21.07%
"Nov. 19, 2004",17.73%
"Nov. 18, 2004",20.23%
"Nov. 17, 2004",20.54%
"Nov. 16, 2004",17.24%
"Nov. 15, 2004",16.82%
"Nov. 12, 2004",20.39%
"Nov. 11, 2004",21.51%
"Nov. 10, 2004",21.07%
"Nov. 9, 2004",18.50%
"Nov. 8, 2004",18.47%
"Nov. 5, 2004",16.63%
"Nov. 4, 2004",17.44%
"Nov. 3, 2004",16.25%
"Nov. 2, 2004",13.95%
"Nov. 1, 2004",14.54%
"Oct. 29, 2004",14.05%
"Oct. 28, 2004",18.63%
"Oct. 27, 2004",14.53%
"Oct. 26, 2004",12.86%
"Oct. 25, 2004",9.70%
"Oct. 22, 2004",10.00%
"Oct. 21, 2004",13.12%
"Oct. 20, 2004",13.85%
"Oct. 19, 2004",14.06%
"Oct. 18, 2004",12.72%
"Oct. 15, 2004",12.97%
"Oct. 14, 2004",12.26%
"Oct. 13, 2004",13.31%
"Oct. 12, 2004",14.14%
"Oct. 11, 2004",14.18%
"Oct. 8, 2004",13.93%
"Oct. 7, 2004",16.58%
"Oct. 6, 2004",17.33%
"Oct. 5, 2004",19.22%
"Oct. 4, 2004",19.26%
"Oct. 1, 2004",21.97%
"Sept. 30, 2004",21.57%
"Sept. 29, 2004",18.38%
"Sept. 28, 2004",20.05%
"Sept. 27, 2004",19.20%
"Sept. 24, 2004",21.74%
"Sept. 23, 2004",20.39%
"Sept. 22, 2004",22.11%
"Sept. 21, 2004",22.66%
"Sept. 20, 2004",21.79%
"Sept. 17, 2004",22.69%
"Sept. 16, 2004",22.06%
"Sept. 15, 2004",20.29%
"Sept. 14, 2004",20.31%
"Sept. 13, 2004",19.94%
"Sept. 10, 2004",17.72%
"Sept. 9, 2004",15.14%
"Sept. 8, 2004",13.80%
"Sept. 7, 2004",13.64%
"Sept. 3, 2004",12.71%
"Sept. 2, 2004",13.02%
"Sept. 1, 2004",11.94%
"Aug. 31, 2004",14.24%
"Aug. 30, 2004",14.01%
"Aug. 27, 2004",13.16%
"Aug. 26, 2004",13.69%
"Aug. 25, 2004",14.25%
"Aug. 24, 2004",13.25%
"Aug. 23, 2004",10.67%
"Aug. 20, 2004",8.30%
"Aug. 19, 2004",5.49%
"Aug. 18, 2004",6.70%
"Aug. 17, 2004",6.51%
"Aug. 16, 2004",8.19%
"Aug. 13, 2004",7.08%
"Aug. 12, 2004",7.57%
"Aug. 11, 2004",11.21%
"Aug. 10, 2004",12.45%
"Aug. 9, 2004",11.39%
"Aug. 6, 2004",8.70%
"Aug. 5, 2004",9.05%
"Aug. 4, 2004",11.33%
"Aug. 3, 2004",8.79%
"Aug. 2, 2004",9.12%
"July 30, 2004",9.72%
"July 29, 2004",8.58%
"July 28, 2004",3.86%
"July 27, 2004",2.09%
"July 26, 2004",0.96%
"July 23, 2004",1.11%
"July 22, 2004",2.46%
"July 21, 2004",2.90%
"July 20, 2004",5.31%
"July 19, 2004",3.00%
"July 16, 2004",3.06%
"July 15, 2004",6.38%
"July 14, 2004",9.05%
"July 13, 2004",12.59%
"July 12, 2004",12.79%
"July 9, 2004",12.96%
"July 8, 2004",13.36%
"July 7, 2004",14.05%
"July 6, 2004",14.78%
"July 2, 2004",16.28%
"July 1, 2004",17.68%
"June 30, 2004",19.63%
"June 29, 2004",16.58%
"June 28, 2004",14.98%
"June 25, 2004",15.76%
"June 24, 2004",17.03%
"June 23, 2004",17.89%
"June 22, 2004",18.21%
"June 21, 2004",16.58%
"June 18, 2004",17.99%
"June 17, 2004",18.13%
"June 16, 2004",20.57%
"June 15, 2004",20.45%
"June 14, 2004",17.76%
"June 10, 2004",20.39%
"June 9, 2004",20.58%
"June 8, 2004",18.19%
"June 7, 2004",19.18%
"June 4, 2004",16.57%
"June 3, 2004",18.74%
"June 2, 2004",19.34%
"June 1, 2004",20.42%
"May 28, 2004",19.99%
"May 27, 2004",19.44%
"May 26, 2004",18.40%
"May 25, 2004",18.70%
"May 24, 2004",17.40%
"May 21, 2004",19.08%
"May 20, 2004",19.35%
"May 19, 2004",20.14%
"May 18, 2004",21.28%
"May 17, 2004",18.40%
"May 14, 2004",19.52%
"May 13, 2004",16.54%
"May 12, 2004",18.50%
"May 11, 2004",20.27%
"May 10, 2004",19.32%
"May 7, 2004",18.87%
