date,earning_yield
"Sept. 4, 2002",-3.54%
"Sept. 3, 2002",-3.75%
"Aug. 30, 2002",-3.54%
"Aug. 29, 2002",-3.52%
"Aug. 28, 2002",-3.50%
"Aug. 27, 2002",-3.50%
"Aug. 26, 2002",-3.44%
"Aug. 23, 2002",-3.75%
"Aug. 22, 2002",-3.63%
"Aug. 21, 2002",-3.67%
"Aug. 20, 2002",-3.81%
"Aug. 19, 2002",-3.83%
"Aug. 16, 2002",-3.91%
"Aug. 15, 2002",-3.82%
"Aug. 14, 2002",-3.81%
"Aug. 13, 2002",-3.35%
"Aug. 12, 2002",-3.31%
"Aug. 9, 2002",-3.35%
"Aug. 8, 2002",-3.30%
"Aug. 7, 2002",-3.33%
"Aug. 6, 2002",-3.46%
"Aug. 5, 2002",-3.77%
"Aug. 2, 2002",-3.75%
"Aug. 1, 2002",-3.59%
"July 31, 2002",-3.67%
"July 30, 2002",-3.61%
"July 29, 2002",-3.62%
"July 26, 2002",-3.77%
"July 25, 2002",-4.00%
"July 24, 2002",-3.91%
"July 23, 2002",-4.21%
"July 22, 2002",-3.89%
"July 19, 2002",-3.93%
"July 18, 2002",-3.69%
"July 17, 2002",-3.50%
"July 16, 2002",-3.56%
"July 15, 2002",-3.41%
"July 12, 2002",-3.60%
"July 11, 2002",-3.54%
"July 10, 2002",-3.54%
"July 9, 2002",-3.61%
"July 8, 2002",-3.51%
"July 5, 2002",-3.54%
"July 3, 2002",-3.54%
"July 2, 2002",-3.50%
"July 1, 2002",-3.38%
"June 30, 2002",-3.26%
"June 28, 2002",-1.30%
"June 27, 2002",-1.37%
"June 26, 2002",-1.41%
"June 25, 2002",-1.44%
"June 24, 2002",-1.46%
"June 21, 2002",-1.41%
"June 20, 2002",-1.44%
"June 19, 2002",-1.41%
"June 18, 2002",-1.40%
"June 17, 2002",-1.47%
"June 14, 2002",-1.58%
"June 13, 2002",-1.57%
"June 12, 2002",-1.58%
"June 11, 2002",-1.57%
"June 10, 2002",-1.52%
"June 7, 2002",-1.51%
"June 6, 2002",-1.53%
"June 5, 2002",-1.47%
"June 4, 2002",-1.27%
"June 3, 2002",-1.32%
"May 31, 2002",-1.29%
"May 30, 2002",-1.27%
"May 29, 2002",-1.25%
"May 28, 2002",-1.23%
"May 24, 2002",-1.27%
"May 23, 2002",-1.23%
"May 22, 2002",-1.26%
"May 21, 2002",-1.28%
"May 20, 2002",-1.26%
"May 17, 2002",-1.26%
"May 16, 2002",-1.28%
"May 15, 2002",-1.20%
"May 14, 2002",-1.19%
"May 13, 2002",-1.19%
"May 10, 2002",-1.19%
"May 9, 2002",-1.16%
"May 8, 2002",-1.10%
"May 7, 2002",-1.18%
"May 6, 2002",-1.15%
"May 3, 2002",-1.10%
"May 2, 2002",-1.16%
"May 1, 2002",-1.14%
"April 30, 2002",-1.13%
"April 29, 2002",-1.15%
"April 26, 2002",-1.16%
"April 25, 2002",-1.12%
"April 24, 2002",-1.12%
"April 23, 2002",-1.12%
"April 22, 2002",-1.11%
"April 19, 2002",-1.12%
"April 18, 2002",-1.11%
"April 17, 2002",-1.12%
"April 16, 2002",-1.10%
"April 15, 2002",-1.12%
"April 12, 2002",-1.11%
"April 11, 2002",-1.14%
"April 10, 2002",-1.10%
"April 9, 2002",-1.12%
"April 8, 2002",-1.13%
"April 5, 2002",-1.16%
"April 4, 2002",-1.16%
"April 3, 2002",-1.16%
"April 2, 2002",-1.15%
"April 1, 2002",-1.16%
"March 31, 2002",-1.16%
"March 28, 2002",1.35%
"March 27, 2002",1.33%
"March 26, 2002",1.36%
"March 25, 2002",1.36%
"March 22, 2002",1.34%
"March 21, 2002",1.35%
"March 20, 2002",1.34%
"March 19, 2002",1.34%
"March 18, 2002",1.34%
"March 15, 2002",1.35%
"March 14, 2002",1.34%
"March 13, 2002",1.34%
"March 12, 2002",1.32%
"March 11, 2002",1.32%
"March 8, 2002",1.30%
"March 7, 2002",1.28%
"March 6, 2002",1.29%
"March 5, 2002",1.35%
"March 4, 2002",1.36%
"March 1, 2002",1.41%
"Feb. 28, 2002",1.44%
"Feb. 27, 2002",1.43%
"Feb. 26, 2002",1.43%
"Feb. 25, 2002",1.43%
"Feb. 22, 2002",1.42%
"Feb. 21, 2002",1.44%
"Feb. 20, 2002",1.43%
"Feb. 19, 2002",1.46%
"Feb. 15, 2002",1.45%
"Feb. 14, 2002",1.48%
"Feb. 13, 2002",1.45%
"Feb. 12, 2002",1.48%
"Feb. 11, 2002",1.48%
"Feb. 8, 2002",1.49%
"Feb. 7, 2002",1.54%
"Feb. 6, 2002",1.57%
"Feb. 5, 2002",1.56%
"Feb. 4, 2002",1.52%
"Feb. 1, 2002",1.52%
"Jan. 31, 2002",1.53%
"Jan. 30, 2002",1.57%
"Jan. 29, 2002",1.52%
"Jan. 28, 2002",1.47%
"Jan. 25, 2002",1.47%
"Jan. 24, 2002",1.49%
"Jan. 23, 2002",1.54%
"Jan. 22, 2002",1.54%
"Jan. 18, 2002",1.54%
"Jan. 17, 2002",1.48%
"Jan. 16, 2002",1.46%
"Jan. 15, 2002",1.46%
"Jan. 14, 2002",1.48%
"Jan. 11, 2002",1.47%
"Jan. 10, 2002",1.49%
"Jan. 9, 2002",1.50%
"Jan. 8, 2002",1.55%
"Jan. 7, 2002",1.55%
"Jan. 4, 2002",1.54%
"Jan. 3, 2002",1.52%
"Jan. 2, 2002",1.52%
"Dec. 31, 2001",1.58%
"Dec. 28, 2001",13.20%
"Dec. 27, 2001",13.77%
"Dec. 26, 2001",13.63%
"Dec. 24, 2001",14.00%
"Dec. 21, 2001",13.80%
"Dec. 20, 2001",14.27%
"Dec. 19, 2001",14.25%
"Dec. 18, 2001",15.16%
"Dec. 17, 2001",14.75%
"Dec. 14, 2001",14.11%
"Dec. 13, 2001",14.97%
"Dec. 12, 2001",15.03%
"Dec. 11, 2001",15.16%
"Dec. 10, 2001",15.67%
"Dec. 7, 2001",14.98%
"Dec. 6, 2001",15.19%
"Dec. 5, 2001",15.37%
"Dec. 4, 2001",15.31%
"Dec. 3, 2001",15.10%
"Nov. 30, 2001",15.16%
"Nov. 29, 2001",15.36%
"Nov. 28, 2001",15.29%
"Nov. 27, 2001",14.90%
"Nov. 26, 2001",15.37%
"Nov. 23, 2001",15.20%
"Nov. 21, 2001",15.34%
"Nov. 20, 2001",15.51%
"Nov. 19, 2001",14.89%
"Nov. 16, 2001",14.86%
"Nov. 15, 2001",14.88%
"Nov. 14, 2001",14.83%
"Nov. 13, 2001",14.92%
"Nov. 12, 2001",15.08%
"Nov. 9, 2001",15.22%
"Nov. 8, 2001",14.94%
"Nov. 7, 2001",16.08%
"Nov. 6, 2001",16.18%
"Nov. 5, 2001",16.71%
"Nov. 2, 2001",16.98%
"Nov. 1, 2001",16.12%
"Oct. 31, 2001",15.18%
"Oct. 30, 2001",13.33%
"Oct. 29, 2001",13.27%
"Oct. 26, 2001",13.21%
"Oct. 25, 2001",13.54%
"Oct. 24, 2001",13.10%
"Oct. 23, 2001",13.23%
"Oct. 22, 2001",13.00%
"Oct. 19, 2001",13.01%
"Oct. 18, 2001",13.04%
"Oct. 17, 2001",12.77%
"Oct. 16, 2001",12.74%
"Oct. 15, 2001",12.78%
"Oct. 12, 2001",12.94%
"Oct. 11, 2001",13.03%
"Oct. 10, 2001",13.00%
"Oct. 9, 2001",13.40%
"Oct. 8, 2001",12.88%
"Oct. 5, 2001",12.87%
"Oct. 4, 2001",12.93%
"Oct. 3, 2001",13.19%
"Oct. 2, 2001",13.23%
"Oct. 1, 2001",13.48%
"Sept. 30, 2001",13.38%
"Sept. 28, 2001",18.80%
"Sept. 27, 2001",18.84%
"Sept. 26, 2001",18.80%
"Sept. 25, 2001",18.24%
"Sept. 24, 2001",17.69%
"Sept. 21, 2001",18.32%
"Sept. 20, 2001",17.78%
"Sept. 19, 2001",17.06%
"Sept. 18, 2001",16.71%
"Sept. 17, 2001",16.60%
"Sept. 10, 2001",16.13%
"Sept. 7, 2001",16.06%
"Sept. 6, 2001",15.73%
"Sept. 5, 2001",15.52%
"Sept. 4, 2001",15.59%
"Aug. 31, 2001",15.72%
"Aug. 30, 2001",15.62%
"Aug. 29, 2001",15.23%
"Aug. 28, 2001",15.11%
"Aug. 27, 2001",15.06%
"Aug. 24, 2001",14.87%
"Aug. 23, 2001",14.86%
"Aug. 22, 2001",15.06%
"Aug. 21, 2001",14.95%
"Aug. 20, 2001",14.74%
"Aug. 17, 2001",14.78%
"Aug. 16, 2001",14.80%
"Aug. 15, 2001",15.08%
"Aug. 14, 2001",14.94%
"Aug. 13, 2001",14.68%
"Aug. 10, 2001",14.63%
"Aug. 9, 2001",15.01%
"Aug. 8, 2001",15.36%
"Aug. 7, 2001",14.95%
"Aug. 6, 2001",15.27%
"Aug. 3, 2001",15.04%
"Aug. 2, 2001",14.87%
"Aug. 1, 2001",14.87%
"July 31, 2001",14.78%
"July 30, 2001",15.08%
"July 27, 2001",15.51%
"July 26, 2001",15.42%
"July 25, 2001",15.56%
"July 24, 2001",15.73%
"July 23, 2001",15.31%
"July 20, 2001",14.87%
"July 19, 2001",14.49%
"July 18, 2001",14.43%
"July 17, 2001",13.97%
"July 16, 2001",14.20%
"July 13, 2001",13.81%
"July 12, 2001",13.64%
"July 11, 2001",13.96%
"July 10, 2001",13.71%
"July 9, 2001",13.64%
"July 6, 2001",13.81%
"July 5, 2001",13.64%
"July 3, 2001",13.90%
"July 2, 2001",13.46%
"June 30, 2001",12.80%
"June 29, 2001",8.09%
"June 28, 2001",8.23%
"June 27, 2001",8.55%
"June 26, 2001",8.85%
"June 25, 2001",9.14%
"June 22, 2001",9.01%
"June 21, 2001",8.79%
"June 20, 2001",8.59%
"June 19, 2001",8.52%
"June 18, 2001",8.40%
"June 15, 2001",8.41%
"June 14, 2001",8.13%
"June 13, 2001",7.93%
"June 12, 2001",7.91%
"June 11, 2001",7.62%
"June 8, 2001",7.55%
"June 7, 2001",7.53%
"June 6, 2001",7.36%
"June 5, 2001",7.35%
"June 4, 2001",7.35%
"June 1, 2001",7.38%
"May 31, 2001",7.34%
"May 30, 2001",7.59%
"May 29, 2001",7.34%
"May 25, 2001",7.06%
"May 24, 2001",7.05%
"May 23, 2001",6.90%
"May 22, 2001",7.24%
"May 21, 2001",7.16%
"May 18, 2001",7.30%
"May 17, 2001",7.72%
"May 16, 2001",8.04%
"May 15, 2001",8.14%
"May 14, 2001",8.25%
"May 11, 2001",8.00%
"May 10, 2001",8.09%
"May 9, 2001",8.03%
"May 8, 2001",7.96%
"May 7, 2001",8.04%
"May 4, 2001",7.93%
"May 3, 2001",7.98%
"May 2, 2001",7.81%
"May 1, 2001",7.68%
"April 30, 2001",8.13%
"April 27, 2001",8.34%
"April 26, 2001",8.58%
"April 25, 2001",8.56%
"April 24, 2001",8.67%
"April 23, 2001",8.91%
"April 20, 2001",8.92%
"April 19, 2001",8.87%
"April 18, 2001",8.98%
"April 17, 2001",8.73%
"April 16, 2001",8.90%
"April 12, 2001",8.94%
"April 11, 2001",8.98%
"April 10, 2001",8.98%
"April 9, 2001",9.32%
"April 6, 2001",9.62%
"April 5, 2001",9.50%
"April 4, 2001",9.63%
"April 3, 2001",9.52%
"April 2, 2001",9.55%
"March 31, 2001",9.18%
"March 30, 2001",4.13%
"March 29, 2001",4.38%
"March 28, 2001",4.37%
"March 27, 2001",4.29%
"March 26, 2001",4.33%
"March 23, 2001",4.45%
"March 22, 2001",4.46%
"March 21, 2001",4.28%
"March 20, 2001",4.28%
"March 19, 2001",4.47%
"March 16, 2001",4.58%
"March 15, 2001",4.54%
"March 14, 2001",4.49%
"March 13, 2001",4.49%
"March 12, 2001",4.55%
"March 9, 2001",4.45%
"March 8, 2001",4.46%
"March 7, 2001",4.48%
"March 6, 2001",4.51%
"March 5, 2001",4.50%
"March 2, 2001",4.47%
"March 1, 2001",4.49%
"Feb. 28, 2001",4.62%
"Feb. 27, 2001",4.56%
"Feb. 26, 2001",4.49%
"Feb. 23, 2001",4.48%
"Feb. 22, 2001",4.49%
"Feb. 21, 2001",4.32%
"Feb. 20, 2001",4.34%
"Feb. 16, 2001",4.38%
"Feb. 15, 2001",4.35%
"Feb. 14, 2001",4.27%
"Feb. 13, 2001",4.16%
"Feb. 12, 2001",4.16%
"Feb. 9, 2001",4.33%
"Feb. 8, 2001",4.23%
"Feb. 7, 2001",4.28%
"Feb. 6, 2001",4.28%
"Feb. 5, 2001",4.34%
"Feb. 2, 2001",4.26%
"Feb. 1, 2001",4.16%
"Jan. 31, 2001",4.21%
"Jan. 30, 2001",4.07%
"Jan. 29, 2001",4.13%
"Jan. 26, 2001",4.41%
"Jan. 25, 2001",4.32%
"Jan. 24, 2001",4.39%
"Jan. 23, 2001",4.44%
"Jan. 22, 2001",4.41%
"Jan. 19, 2001",4.37%
"Jan. 18, 2001",4.41%
"Jan. 17, 2001",4.37%
"Jan. 16, 2001",4.24%
"Jan. 12, 2001",4.29%
"Jan. 11, 2001",4.34%
"Jan. 10, 2001",4.34%
"Jan. 9, 2001",4.51%
"Jan. 8, 2001",4.29%
"Jan. 5, 2001",4.29%
"Jan. 4, 2001",4.29%
"Jan. 3, 2001",3.96%
"Jan. 2, 2001",3.78%
"Dec. 31, 2000",3.55%
"Dec. 29, 2000",-7.77%
"Dec. 28, 2000",-7.52%
"Dec. 27, 2000",-7.70%
"Dec. 26, 2000",-7.89%
"Dec. 22, 2000",-7.94%
"Dec. 21, 2000",-7.77%
"Dec. 20, 2000",-7.68%
"Dec. 19, 2000",-7.94%
"Dec. 18, 2000",-7.91%
"Dec. 15, 2000",-7.89%
"Dec. 14, 2000",-7.77%
"Dec. 13, 2000",-7.77%
"Dec. 12, 2000",-8.07%
"Dec. 11, 2000",-8.01%
"Dec. 8, 2000",-7.94%
"Dec. 7, 2000",-7.77%
"Dec. 6, 2000",-7.59%
"Dec. 5, 2000",-7.72%
"Dec. 4, 2000",-7.59%
"Dec. 1, 2000",-7.65%
"Nov. 30, 2000",-7.79%
"Nov. 29, 2000",-7.54%
"Nov. 28, 2000",-7.59%
"Nov. 27, 2000",-7.41%
"Nov. 24, 2000",-7.24%
"Nov. 22, 2000",-7.26%
"Nov. 21, 2000",-7.24%
"Nov. 20, 2000",-7.14%
"Nov. 17, 2000",-6.93%
"Nov. 16, 2000",-6.89%
"Nov. 15, 2000",-6.89%
"Nov. 14, 2000",-6.91%
"Nov. 13, 2000",-7.04%
"Nov. 10, 2000",-6.83%
"Nov. 9, 2000",-6.94%
"Nov. 8, 2000",-6.96%
"Nov. 7, 2000",-6.94%
"Nov. 6, 2000",-6.87%
"Nov. 3, 2000",-6.94%
"Nov. 2, 2000",-7.20%
"Nov. 1, 2000",-7.18%
"Oct. 31, 2000",-7.10%
"Oct. 30, 2000",-7.39%
"Oct. 27, 2000",-7.65%
"Oct. 26, 2000",-7.65%
"Oct. 25, 2000",-7.84%
"Oct. 24, 2000",-7.94%
"Oct. 23, 2000",-7.82%
"Oct. 20, 2000",-7.99%
"Oct. 19, 2000",-7.96%
"Oct. 18, 2000",-8.07%
"Oct. 17, 2000",-7.94%
"Oct. 16, 2000",-7.94%
"Oct. 13, 2000",-7.61%
"Oct. 12, 2000",-8.70%
"Oct. 11, 2000",-8.70%
"Oct. 10, 2000",-8.30%
"Oct. 9, 2000",-8.38%
"Oct. 6, 2000",-8.55%
"Oct. 5, 2000",-8.33%
"Oct. 4, 2000",-8.22%
"Oct. 3, 2000",-7.75%
"Oct. 2, 2000",-7.54%
"Sept. 30, 2000",-7.08%
"Sept. 29, 2000",-4.98%
"Sept. 28, 2000",-5.05%
"Sept. 27, 2000",-5.06%
"Sept. 26, 2000",-4.83%
"Sept. 25, 2000",-5.06%
"Sept. 22, 2000",-4.98%
"Sept. 21, 2000",-5.05%
"Sept. 20, 2000",-4.92%
"Sept. 19, 2000",-4.78%
"Sept. 18, 2000",-4.62%
"Sept. 15, 2000",-4.48%
"Sept. 14, 2000",-4.92%
"Sept. 13, 2000",-4.87%
"Sept. 12, 2000",-4.41%
"Sept. 11, 2000",-5.71%
"Sept. 8, 2000",-6.01%
"Sept. 7, 2000",-6.12%
"Sept. 6, 2000",-6.14%
"Sept. 5, 2000",-6.18%
"Sept. 1, 2000",-6.16%
"Aug. 31, 2000",-6.07%
"Aug. 30, 2000",-6.12%
"Aug. 29, 2000",-6.14%
"Aug. 28, 2000",-6.10%
"Aug. 25, 2000",-6.01%
"Aug. 24, 2000",-5.95%
"Aug. 23, 2000",-5.93%
"Aug. 22, 2000",-5.76%
"Aug. 21, 2000",-5.89%
"Aug. 18, 2000",-5.89%
"Aug. 17, 2000",-5.73%
"Aug. 16, 2000",-5.84%
"Aug. 15, 2000",-5.78%
"Aug. 14, 2000",-5.73%
"Aug. 11, 2000",-5.71%
"Aug. 10, 2000",-5.95%
"Aug. 9, 2000",-6.01%
"Aug. 8, 2000",-5.86%
"Aug. 7, 2000",-5.84%
"Aug. 4, 2000",-5.86%
"Aug. 3, 2000",-5.91%
"Aug. 2, 2000",-5.88%
"Aug. 1, 2000",-5.88%
"July 31, 2000",-5.97%
"July 28, 2000",-5.95%
"July 27, 2000",-5.76%
"July 26, 2000",-5.71%
"July 25, 2000",-5.67%
"July 24, 2000",-5.73%
"July 21, 2000",-5.50%
"July 20, 2000",-6.03%
"July 19, 2000",-6.03%
"July 18, 2000",-5.95%
"July 17, 2000",-5.86%
"July 14, 2000",-5.99%
"July 13, 2000",-6.20%
"July 12, 2000",-6.33%
"July 11, 2000",-6.18%
"July 10, 2000",-5.89%
"July 7, 2000",-6.45%
"July 6, 2000",-6.59%
"July 5, 2000",-6.64%
"July 3, 2000",-6.47%
"June 30, 2000",-6.42%
"June 29, 2000",-3.20%
"June 28, 2000",-3.16%
"June 27, 2000",-3.18%
"June 26, 2000",-3.14%
"June 23, 2000",-3.19%
"June 22, 2000",-3.11%
"June 21, 2000",-3.00%
"June 20, 2000",-2.96%
"June 19, 2000",-2.98%
"June 16, 2000",-2.44%
"June 15, 2000",-2.40%
"June 14, 2000",-2.50%
"June 13, 2000",-2.40%
"June 12, 2000",-2.52%
"June 9, 2000",-2.43%
"June 8, 2000",-2.53%
"June 7, 2000",-2.46%
"June 6, 2000",-2.48%
"June 5, 2000",-2.53%
"June 2, 2000",-2.38%
"June 1, 2000",-2.51%
"May 31, 2000",-2.55%
"May 30, 2000",-2.36%
"May 26, 2000",-2.59%
"May 25, 2000",-2.70%
"May 24, 2000",-2.65%
"May 23, 2000",-2.53%
"May 22, 2000",-2.43%
"May 19, 2000",-2.40%
"May 18, 2000",-2.52%
"May 17, 2000",-2.35%
"May 16, 2000",-2.20%
"May 15, 2000",-2.14%
"May 12, 2000",-2.16%
"May 11, 2000",-2.10%
"May 10, 2000",-2.17%
"May 9, 2000",-2.13%
"May 8, 2000",-2.00%
"May 5, 2000",-2.20%
"May 4, 2000",-2.04%
"May 3, 2000",-1.96%
"May 2, 2000",-1.89%
"May 1, 2000",-1.86%
"April 28, 2000",-1.93%
"April 27, 2000",-1.90%
"April 26, 2000",-1.90%
"April 25, 2000",-1.96%
"April 24, 2000",-1.86%
"April 20, 2000",-1.78%
"April 19, 2000",-1.84%
"April 18, 2000",-1.72%
"April 17, 2000",-1.77%
"April 14, 2000",-1.74%
"April 13, 2000",-1.46%
"April 12, 2000",-1.46%
"April 11, 2000",-1.50%
"April 10, 2000",-1.55%
"April 7, 2000",-1.53%
"April 6, 2000",-1.51%
"April 5, 2000",-1.46%
"April 4, 2000",-1.51%
"April 3, 2000",-1.45%
"March 31, 2000",-1.40%
"March 30, 2000",0.13%
"March 29, 2000",0.12%
"March 28, 2000",0.14%
"March 27, 2000",0.14%
"March 24, 2000",0.13%
"March 23, 2000",0.13%
"March 22, 2000",0.14%
"March 21, 2000",0.14%
"March 20, 2000",0.14%
"March 17, 2000",0.16%
"March 16, 2000",0.16%
"March 15, 2000",0.17%
"March 14, 2000",0.16%
"March 13, 2000",0.17%
"March 10, 2000",0.16%
"March 9, 2000",0.17%
"March 8, 2000",0.17%
"March 7, 2000",0.17%
"March 6, 2000",0.17%
"March 3, 2000",0.17%
"March 2, 2000",0.18%
"March 1, 2000",0.17%
"Feb. 29, 2000",0.17%
"Feb. 28, 2000",0.17%
"Feb. 25, 2000",0.18%
"Feb. 24, 2000",0.17%
"Feb. 23, 2000",0.16%
"Feb. 22, 2000",0.16%
"Feb. 18, 2000",0.15%
"Feb. 17, 2000",0.14%
"Feb. 16, 2000",0.15%
"Feb. 15, 2000",0.15%
"Feb. 14, 2000",0.17%
"Feb. 11, 2000",0.17%
"Feb. 10, 2000",0.17%
"Feb. 9, 2000",0.18%
"Feb. 8, 2000",0.17%
"Feb. 7, 2000",0.18%
"Feb. 4, 2000",0.17%
"Feb. 3, 2000",0.18%
"Feb. 2, 2000",0.19%
"Feb. 1, 2000",0.16%
"Jan. 31, 2000",0.17%
"Jan. 28, 2000",0.16%
"Jan. 27, 2000",0.15%
"Jan. 26, 2000",0.15%
"Jan. 25, 2000",0.11%
"Jan. 24, 2000",0.09%
"Jan. 21, 2000",0.11%
"Jan. 20, 2000",0.16%
"Jan. 19, 2000",0.20%
"Jan. 18, 2000",0.21%
"Jan. 14, 2000",0.20%
"Jan. 13, 2000",0.23%
"Jan. 12, 2000",0.27%
"Jan. 11, 2000",0.31%
"Jan. 10, 2000",0.32%
"Jan. 7, 2000",0.32%
"Jan. 6, 2000",0.31%
"Jan. 5, 2000",0.32%
"Jan. 4, 2000",0.34%
"Jan. 3, 2000",0.34%
"Dec. 31, 1999",0.32%
"Dec. 30, 1999",8.16%
"Dec. 29, 1999",8.13%
"Dec. 28, 1999",8.13%
"Dec. 27, 1999",8.10%
"Dec. 23, 1999",8.06%
"Dec. 22, 1999",8.16%
"Dec. 21, 1999",8.06%
"Dec. 20, 1999",8.06%
"Dec. 17, 1999",8.06%
"Dec. 16, 1999",8.03%
"Dec. 15, 1999",8.13%
"Dec. 14, 1999",8.13%
"Dec. 13, 1999",8.20%
"Dec. 10, 1999",8.06%
"Dec. 9, 1999",8.00%
"Dec. 8, 1999",7.91%
"Dec. 7, 1999",7.78%
"Dec. 6, 1999",7.75%
"Dec. 3, 1999",7.66%
"Dec. 2, 1999",7.66%
"Dec. 1, 1999",7.66%
"Nov. 30, 1999",7.69%
"Nov. 29, 1999",7.60%
"Nov. 26, 1999",7.55%
"Nov. 24, 1999",7.58%
"Nov. 23, 1999",7.60%
"Nov. 22, 1999",7.38%
"Nov. 19, 1999",7.35%
"Nov. 18, 1999",7.19%
"Nov. 17, 1999",7.27%
"Nov. 16, 1999",7.14%
"Nov. 15, 1999",7.17%
"Nov. 12, 1999",7.17%
"Nov. 11, 1999",7.22%
"Nov. 10, 1999",7.25%
"Nov. 9, 1999",7.12%
"Nov. 8, 1999",7.07%
"Nov. 5, 1999",6.94%
"Nov. 4, 1999",7.12%
"Nov. 3, 1999",7.04%
"Nov. 2, 1999",6.94%
"Nov. 1, 1999",6.99%
"Oct. 29, 1999",6.94%
"Oct. 28, 1999",6.92%
"Oct. 27, 1999",6.97%
"Oct. 26, 1999",7.09%
"Oct. 25, 1999",7.22%
"Oct. 22, 1999",7.25%
"Oct. 21, 1999",7.30%
"Oct. 20, 1999",7.27%
"Oct. 19, 1999",7.30%
"Oct. 18, 1999",7.22%
"Oct. 15, 1999",7.17%
"Oct. 14, 1999",6.99%
"Oct. 13, 1999",7.07%
"Oct. 12, 1999",7.12%
"Oct. 11, 1999",7.09%
"Oct. 8, 1999",7.30%
"Oct. 7, 1999",7.35%
"Oct. 6, 1999",7.30%
"Oct. 5, 1999",7.25%
"Oct. 4, 1999",7.12%
"Oct. 1, 1999",7.19%
"Sept. 30, 1999",7.12%
"Sept. 29, 1999",5.01%
"Sept. 28, 1999",5.08%
"Sept. 27, 1999",5.08%
"Sept. 24, 1999",5.04%
"Sept. 23, 1999",5.16%
"Sept. 22, 1999",5.14%
"Sept. 21, 1999",5.16%
"Sept. 20, 1999",5.06%
"Sept. 17, 1999",5.06%
"Sept. 16, 1999",5.14%
"Sept. 15, 1999",5.03%
"Sept. 14, 1999",5.06%
"Sept. 13, 1999",4.97%
"Sept. 10, 1999",4.85%
"Sept. 9, 1999",5.10%
"Sept. 8, 1999",5.12%
"Sept. 7, 1999",5.12%
"Sept. 3, 1999",5.10%
"Sept. 2, 1999",5.17%
"Sept. 1, 1999",5.08%
"Aug. 31, 1999",5.04%
"Aug. 30, 1999",5.04%
"Aug. 27, 1999",5.04%
"Aug. 26, 1999",5.04%
"Aug. 25, 1999",4.97%
"Aug. 24, 1999",5.03%
"Aug. 23, 1999",5.04%
"Aug. 20, 1999",5.10%
"Aug. 19, 1999",5.12%
"Aug. 18, 1999",5.12%
"Aug. 17, 1999",5.10%
"Aug. 16, 1999",5.12%
"Aug. 13, 1999",5.16%
"Aug. 12, 1999",5.17%
"Aug. 11, 1999",5.03%
"Aug. 10, 1999",5.12%
"Aug. 9, 1999",5.10%
"Aug. 6, 1999",5.04%
"Aug. 5, 1999",5.10%
"Aug. 4, 1999",5.21%
"Aug. 3, 1999",5.21%
"Aug. 2, 1999",5.21%
"July 30, 1999",5.17%
"July 29, 1999",5.25%
"July 28, 1999",5.19%
"July 27, 1999",5.14%
"July 26, 1999",5.16%
"July 23, 1999",5.12%
"July 22, 1999",5.06%
"July 21, 1999",5.06%
"July 20, 1999",5.08%
"July 19, 1999",5.10%
"July 16, 1999",5.10%
"July 15, 1999",5.08%
"July 14, 1999",5.16%
"July 13, 1999",5.14%
"July 12, 1999",5.08%
"July 9, 1999",5.10%
"July 8, 1999",5.17%
"July 7, 1999",5.19%
"July 6, 1999",5.12%
"July 2, 1999",5.10%
"July 1, 1999",5.23%
"June 30, 1999",5.35%
"June 29, 1999",6.26%
"June 28, 1999",6.19%
"June 25, 1999",6.24%
"June 24, 1999",6.30%
"June 23, 1999",6.26%
"June 22, 1999",6.24%
"June 21, 1999",6.30%
"June 18, 1999",6.26%
"June 17, 1999",6.21%
"June 16, 1999",6.19%
"June 15, 1999",6.12%
"June 14, 1999",6.06%
"June 11, 1999",6.04%
"June 10, 1999",5.97%
"June 9, 1999",5.95%
"June 8, 1999",5.91%
"June 7, 1999",5.93%
"June 4, 1999",5.87%
"June 3, 1999",5.93%
"June 2, 1999",5.91%
"June 1, 1999",5.91%
"May 28, 1999",5.87%
"May 27, 1999",5.87%
"May 26, 1999",5.99%
"May 25, 1999",5.99%
"May 24, 1999",5.99%
"May 21, 1999",6.04%
"May 20, 1999",6.12%
"May 19, 1999",6.08%
"May 18, 1999",6.21%
"May 17, 1999",6.17%
"May 14, 1999",6.42%
"May 13, 1999",6.38%
"May 12, 1999",6.55%
"May 11, 1999",6.50%
"May 10, 1999",6.47%
"May 7, 1999",6.50%
"May 6, 1999",6.52%
"May 5, 1999",6.47%
"May 4, 1999",6.60%
"May 3, 1999",6.47%
"April 30, 1999",7.07%
"April 29, 1999",6.98%
"April 28, 1999",7.01%
"April 27, 1999",6.81%
"April 26, 1999",6.89%
"April 23, 1999",6.92%
"April 22, 1999",6.76%
"April 21, 1999",6.81%
"April 20, 1999",6.87%
"April 19, 1999",6.78%
"April 16, 1999",7.01%
"April 15, 1999",7.10%
"April 14, 1999",7.13%
"April 13, 1999",7.13%
"April 12, 1999",7.16%
"April 9, 1999",6.70%
"April 8, 1999",6.62%
"April 7, 1999",6.70%
"April 6, 1999",6.62%
"April 5, 1999",6.52%
"April 1, 1999",6.52%
"March 31, 1999",6.52%
"March 30, 1999",7.85%
"March 29, 1999",7.82%
"March 26, 1999",7.79%
"March 25, 1999",7.88%
"March 24, 1999",7.82%
"March 23, 1999",7.94%
"March 22, 1999",7.94%
"March 19, 1999",7.91%
"March 18, 1999",7.82%
