date,three_month_return
"Dec. 30, 2003",19.64%
"Dec. 29, 2003",15.92%
"Dec. 26, 2003",18.87%
"Dec. 24, 2003",16.16%
"Dec. 23, 2003",17.87%
"Dec. 22, 2003",14.18%
"Dec. 19, 2003",11.10%
"Dec. 18, 2003",10.36%
"Dec. 17, 2003",12.53%
"Dec. 16, 2003",11.64%
"Dec. 15, 2003",11.15%
"Dec. 12, 2003",10.86%
"Dec. 11, 2003",12.45%
"Dec. 10, 2003",11.53%
"Dec. 9, 2003",11.36%
"Dec. 8, 2003",10.56%
"Dec. 5, 2003",9.21%
"Dec. 4, 2003",8.60%
"Dec. 3, 2003",5.60%
"Dec. 2, 2003",10.17%
"Dec. 1, 2003",15.61%
"Nov. 28, 2003",12.43%
"Nov. 26, 2003",10.46%
"Nov. 25, 2003",11.97%
"Nov. 24, 2003",13.35%
"Nov. 21, 2003",6.23%
"Nov. 20, 2003",7.15%
"Nov. 19, 2003",8.72%
"Nov. 18, 2003",10.08%
"Nov. 17, 2003",14.04%
"Nov. 14, 2003",14.91%
"Nov. 13, 2003",15.51%
"Nov. 12, 2003",17.72%
"Nov. 11, 2003",17.33%
"Nov. 10, 2003",18.94%
"Nov. 7, 2003",17.76%
"Nov. 6, 2003",19.46%
"Nov. 5, 2003",19.44%
"Nov. 4, 2003",18.88%
"Nov. 3, 2003",17.46%
"Oct. 31, 2003",15.25%
"Oct. 30, 2003",14.35%
"Oct. 29, 2003",15.29%
"Oct. 28, 2003",15.29%
"Oct. 27, 2003",13.94%
"Oct. 24, 2003",11.42%
"Oct. 23, 2003",12.85%
"Oct. 22, 2003",14.72%
"Oct. 21, 2003",15.02%
"Oct. 20, 2003",12.95%
"Oct. 17, 2003",12.45%
"Oct. 16, 2003",9.66%
"Oct. 15, 2003",9.36%
"Oct. 14, 2003",12.49%
"Oct. 13, 2003",10.47%
"Oct. 10, 2003",9.37%
"Oct. 9, 2003",9.36%
"Oct. 8, 2003",7.38%
"Oct. 7, 2003",12.13%
"Oct. 6, 2003",14.74%
"Oct. 3, 2003",14.04%
"Oct. 2, 2003",10.93%
"Oct. 1, 2003",12.56%
"Sept. 30, 2003",10.11%
"Sept. 29, 2003",12.38%
"Sept. 26, 2003",7.64%
"Sept. 25, 2003",5.77%
"Sept. 24, 2003",8.98%
"Sept. 23, 2003",9.50%
"Sept. 22, 2003",9.02%
"Sept. 19, 2003",9.29%
"Sept. 18, 2003",10.93%
"Sept. 17, 2003",10.18%
"Sept. 16, 2003",9.73%
"Sept. 15, 2003",11.52%
"Sept. 12, 2003",11.63%
"Sept. 11, 2003",8.90%
"Sept. 10, 2003",7.39%
"Sept. 9, 2003",12.57%
"Sept. 8, 2003",10.34%
"Sept. 5, 2003",10.99%
"Sept. 4, 2003",13.92%
"Sept. 3, 2003",17.43%
"Sept. 2, 2003",13.77%
"Aug. 29, 2003",13.32%
"Aug. 28, 2003",16.22%
"Aug. 27, 2003",15.13%
"Aug. 26, 2003",18.65%
"Aug. 25, 2003",18.12%
"Aug. 22, 2003",20.34%
"Aug. 21, 2003",22.78%
"Aug. 20, 2003",23.47%
"Aug. 19, 2003",25.96%
"Aug. 18, 2003",21.25%
"Aug. 15, 2003",15.55%
"Aug. 14, 2003",17.53%
"Aug. 13, 2003",20.60%
"Aug. 12, 2003",21.06%
"Aug. 11, 2003",20.00%
"Aug. 8, 2003",20.27%
"Aug. 7, 2003",18.70%
"Aug. 6, 2003",17.51%
"Aug. 5, 2003",19.51%
"Aug. 4, 2003",21.75%
"Aug. 1, 2003",26.87%
"July 31, 2003",24.68%
"July 30, 2003",26.04%
"July 29, 2003",25.86%
"July 28, 2003",22.46%
"July 25, 2003",21.51%
"July 24, 2003",20.17%
"July 23, 2003",20.00%
"July 22, 2003",18.56%
"July 21, 2003",22.63%
"July 18, 2003",21.77%
"July 17, 2003",20.48%
"July 16, 2003",25.24%
"July 15, 2003",26.97%
"July 14, 2003",26.07%
"July 11, 2003",31.88%
"July 10, 2003",30.46%
"July 9, 2003",33.39%
"July 8, 2003",29.70%
"July 7, 2003",32.63%
"July 3, 2003",31.94%
"July 2, 2003",33.36%
"July 1, 2003",31.34%
"June 30, 2003",33.49%
"June 27, 2003",31.79%
"June 26, 2003",34.44%
"June 25, 2003",36.95%
"June 24, 2003",33.18%
"June 23, 2003",31.65%
"June 20, 2003",33.64%
"June 19, 2003",37.33%
"June 18, 2003",32.81%
"June 17, 2003",33.40%
"June 16, 2003",39.33%
"June 13, 2003",37.05%
"June 12, 2003",44.40%
"June 11, 2003",45.27%
"June 10, 2003",46.20%
"June 9, 2003",38.72%
"June 6, 2003",43.71%
"June 5, 2003",40.79%
"June 4, 2003",39.96%
"June 3, 2003",36.59%
"June 2, 2003",38.00%
"May 30, 2003",37.61%
"May 29, 2003",34.57%
"May 28, 2003",32.22%
"May 27, 2003",32.84%
"May 23, 2003",25.71%
"May 22, 2003",21.74%
"May 21, 2003",22.40%
"May 20, 2003",20.99%
"May 19, 2003",20.40%
"May 16, 2003",21.46%
"May 15, 2003",25.24%
"May 14, 2003",22.40%
"May 13, 2003",19.85%
"May 12, 2003",22.45%
"May 9, 2003",20.77%
"May 8, 2003",19.61%
"May 7, 2003",21.93%
"May 6, 2003",21.22%
"May 5, 2003",18.75%
"May 2, 2003",11.38%
"May 1, 2003",6.88%
"April 30, 2003",9.74%
"April 29, 2003",7.18%
"April 28, 2003",7.27%
"April 25, 2003",5.35%
"April 24, 2003",6.60%
"April 23, 2003",1.99%
"April 22, 2003",3.15%
"April 21, 2003",0.00%
"April 17, 2003",2.82%
"April 16, 2003",0.60%
"April 15, 2003",-1.87%
"April 14, 2003",-4.35%
"April 11, 2003",-7.63%
"April 10, 2003",-6.63%
"April 9, 2003",-7.76%
"April 8, 2003",-5.32%
"April 7, 2003",-9.56%
"April 4, 2003",-7.97%
"April 3, 2003",-8.47%
"April 2, 2003",-7.54%
"April 1, 2003",-6.14%
"March 31, 2003",-8.39%
"March 28, 2003",-9.25%
"March 27, 2003",-9.25%
"March 26, 2003",-10.17%
"March 25, 2003",-10.26%
"March 24, 2003",-8.55%
"March 21, 2003",-6.29%
"March 20, 2003",-7.76%
"March 19, 2003",-10.64%
"March 18, 2003",-6.29%
"March 17, 2003",-7.33%
"March 14, 2003",-9.49%
"March 13, 2003",-9.57%
"March 12, 2003",-11.50%
"March 11, 2003",-11.76%
"March 10, 2003",-10.39%
"March 7, 2003",2.84%
"March 6, 2003",2.23%
"March 5, 2003",3.68%
"March 4, 2003",2.65%
"March 3, 2003",4.49%
"Feb. 28, 2003",3.03%
"Feb. 27, 2003",2.93%
"Feb. 26, 2003",6.53%
"Feb. 25, 2003",6.16%
"Feb. 24, 2003",6.26%
"Feb. 21, 2003",11.49%
"Feb. 20, 2003",15.35%
"Feb. 19, 2003",9.18%
"Feb. 18, 2003",9.21%
"Feb. 14, 2003",9.18%
"Feb. 13, 2003",7.12%
"Feb. 12, 2003",7.03%
"Feb. 11, 2003",5.58%
"Feb. 10, 2003",6.65%
"Feb. 7, 2003",1.57%
"Feb. 6, 2003",1.85%
"Feb. 5, 2003",1.86%
"Feb. 4, 2003",4.30%
"Feb. 3, 2003",6.44%
"Jan. 31, 2003",5.83%
"Jan. 30, 2003",5.17%
"Jan. 29, 2003",0.56%
"Jan. 28, 2003",3.00%
"Jan. 27, 2003",1.59%
"Jan. 24, 2003",4.86%
"Jan. 23, 2003",9.15%
"Jan. 22, 2003",12.82%
"Jan. 21, 2003",15.38%
"Jan. 17, 2003",16.41%
"Jan. 16, 2003",19.63%
"Jan. 15, 2003",15.31%
"Jan. 14, 2003",19.86%
"Jan. 13, 2003",21.62%
"Jan. 10, 2003",21.63%
"Jan. 9, 2003",30.22%
"Jan. 8, 2003",16.93%
"Jan. 7, 2003",14.35%
"Jan. 6, 2003",13.70%
"Jan. 3, 2003",7.66%
"Jan. 2, 2003",4.89%
"Dec. 31, 2002",3.21%
"Dec. 30, 2002",2.95%
"Dec. 27, 2002",9.16%
"Dec. 26, 2002",6.75%
"Dec. 24, 2002",6.95%
"Dec. 23, 2002",6.88%
"Dec. 20, 2002",1.31%
"Dec. 19, 2002",3.89%
"Dec. 18, 2002",-2.11%
"Dec. 17, 2002",4.50%
"Dec. 16, 2002",-3.01%
"Dec. 13, 2002",-4.25%
"Dec. 12, 2002",-1.74%
"Dec. 11, 2002",-5.48%
"Dec. 10, 2002",-8.60%
"Dec. 9, 2002",-18.62%
"Dec. 6, 2002",-17.96%
"Dec. 5, 2002",-19.42%
"Dec. 4, 2002",-22.90%
"Dec. 3, 2002",-18.25%
"Dec. 2, 2002",-22.48%
"Nov. 29, 2002",-23.67%
"Nov. 27, 2002",-22.94%
"Nov. 26, 2002",-26.22%
"Nov. 25, 2002",-18.90%
"Nov. 22, 2002",-22.66%
"Nov. 21, 2002",-22.53%
"Nov. 20, 2002",-21.74%
"Nov. 19, 2002",-17.45%
"Nov. 18, 2002",-16.00%
"Nov. 15, 2002",-17.76%
"Nov. 14, 2002",-17.88%
"Nov. 13, 2002",-26.91%
"Nov. 12, 2002",-29.98%
"Nov. 11, 2002",-26.77%
"Nov. 8, 2002",-27.25%
"Nov. 7, 2002",-24.52%
"Nov. 6, 2002",-21.00%
"Nov. 5, 2002",-14.56%
"Nov. 4, 2002",-14.82%
"Nov. 1, 2002",-18.26%
"Oct. 31, 2002",-15.92%
"Oct. 30, 2002",-17.87%
"Oct. 29, 2002",-13.11%
"Oct. 28, 2002",-10.63%
"Oct. 25, 2002",-4.89%
"Oct. 24, 2002",-7.04%
"Oct. 23, 2002",-0.84%
"Oct. 22, 2002",-12.44%
"Oct. 21, 2002",-13.71%
"Oct. 18, 2002",-21.23%
"Oct. 17, 2002",-24.12%
"Oct. 16, 2002",-23.42%
"Oct. 15, 2002",-22.69%
"Oct. 14, 2002",-20.24%
"Oct. 11, 2002",-22.44%
"Oct. 10, 2002",-22.96%
"Oct. 9, 2002",-26.21%
"Oct. 8, 2002",-19.75%
"Oct. 7, 2002",-17.17%
"Oct. 4, 2002",-14.96%
"Oct. 3, 2002",-13.70%
"Oct. 2, 2002",-12.52%
"Oct. 1, 2002",-14.19%
"Sept. 30, 2002",-18.84%
"Sept. 27, 2002",-18.63%
"Sept. 26, 2002",-14.44%
"Sept. 25, 2002",-16.04%
"Sept. 24, 2002",-11.49%
"Sept. 23, 2002",-14.51%
"Sept. 20, 2002",-8.11%
"Sept. 19, 2002",-11.29%
"Sept. 18, 2002",-7.92%
"Sept. 17, 2002",-9.09%
"Sept. 16, 2002",5.01%
"Sept. 13, 2002",4.80%
"Sept. 12, 2002",0.88%
"Sept. 11, 2002",5.06%
"Sept. 10, 2002",3.39%
"Sept. 9, 2002",3.27%
"Sept. 6, 2002",1.95%
"Sept. 5, 2002",-0.90%
"Sept. 4, 2002",-10.18%
"Sept. 3, 2002",-12.09%
"Aug. 30, 2002",-10.49%
"Aug. 29, 2002",-11.42%
"Aug. 28, 2002",-12.15%
"Aug. 27, 2002",-9.05%
"Aug. 26, 2002",-7.50%
"Aug. 23, 2002",-18.02%
"Aug. 22, 2002",-13.03%
"Aug. 21, 2002",-13.06%
"Aug. 20, 2002",-17.57%
"Aug. 19, 2002",-17.89%
"Aug. 16, 2002",-18.44%
"Aug. 15, 2002",-21.43%
"Aug. 14, 2002",-21.75%
"Aug. 13, 2002",-11.22%
"Aug. 12, 2002",-9.93%
"Aug. 9, 2002",-13.17%
"Aug. 8, 2002",-16.46%
"Aug. 7, 2002",-11.59%
"Aug. 6, 2002",-17.09%
"Aug. 5, 2002",-27.18%
"Aug. 2, 2002",-22.57%
"Aug. 1, 2002",-20.38%
"July 31, 2002",-23.39%
"July 30, 2002",-21.95%
"July 29, 2002",-20.88%
"July 26, 2002",-22.90%
"July 25, 2002",-30.12%
"July 24, 2002",-28.66%
"July 23, 2002",-33.35%
"July 22, 2002",-28.39%
"July 19, 2002",-28.44%
"July 18, 2002",-24.46%
"July 17, 2002",-19.99%
"July 16, 2002",-22.69%
"July 15, 2002",-17.62%
"July 12, 2002",-23.03%
"July 11, 2002",-19.37%
"July 10, 2002",-22.15%
"July 9, 2002",-22.18%
"July 8, 2002",-19.23%
"July 5, 2002",-18.17%
"July 3, 2002",-18.12%
"July 2, 2002",-17.98%
"July 1, 2002",-14.45%
"June 28, 2002",-11.14%
"June 27, 2002",-16.51%
"June 26, 2002",-16.82%
"June 25, 2002",-18.58%
"June 24, 2002",-20.87%
"June 21, 2002",-17.74%
"June 20, 2002",-20.43%
"June 19, 2002",-18.94%
"June 18, 2002",-17.96%
"June 17, 2002",-21.73%
"June 14, 2002",-27.52%
"June 13, 2002",-26.79%
"June 12, 2002",-28.39%
"June 11, 2002",-27.68%
"June 10, 2002",-26.96%
"June 7, 2002",-27.33%
"June 6, 2002",-27.61%
"June 5, 2002",-21.16%
"June 4, 2002",-8.65%
"June 3, 2002",-8.51%
"May 31, 2002",-4.45%
"May 30, 2002",-2.67%
"May 29, 2002",-1.03%
"May 28, 2002",0.34%
"May 24, 2002",-4.33%
"May 23, 2002",-0.88%
"May 22, 2002",-3.53%
"May 21, 2002",-3.49%
"May 20, 2002",-2.18%
"May 17, 2002",-1.51%
"May 16, 2002",-2.96%
"May 15, 2002",3.10%
"May 14, 2002",6.20%
"May 13, 2002",4.92%
"May 10, 2002",6.94%
"May 9, 2002",9.62%
"May 8, 2002",15.64%
"May 7, 2002",11.95%
"May 6, 2002",17.10%
"May 3, 2002",18.48%
"May 2, 2002",11.99%
"May 1, 2002",13.72%
"April 30, 2002",19.78%
"April 29, 2002",13.59%
"April 26, 2002",8.70%
"April 25, 2002",12.90%
"April 24, 2002",14.33%
"April 23, 2002",17.51%
"April 22, 2002",18.81%
"April 19, 2002",17.65%
"April 18, 2002",18.75%
"April 17, 2002",13.34%
"April 16, 2002",13.94%
"April 15, 2002",11.11%
"April 12, 2002",13.88%
"April 11, 2002",10.45%
"April 10, 2002",16.13%
"April 9, 2002",14.67%
"April 8, 2002",17.05%
"April 5, 2002",13.45%
"April 4, 2002",13.30%
"April 3, 2002",12.47%
"April 2, 2002",13.71%
"April 1, 2002",17.42%
"March 28, 2002",12.62%
"March 27, 2002",19.14%
"March 26, 2002",15.36%
"March 25, 2002",18.38%
"March 22, 2002",18.42%
"March 21, 2002",17.51%
"March 20, 2002",22.82%
"March 19, 2002",23.18%
"March 18, 2002",30.83%
"March 15, 2002",20.93%
"March 14, 2002",21.71%
"March 13, 2002",28.62%
"March 12, 2002",31.46%
"March 11, 2002",32.17%
"March 8, 2002",33.09%
"March 7, 2002",34.90%
"March 6, 2002",36.06%
"March 5, 2002",31.33%
"March 4, 2002",30.28%
"March 1, 2002",24.33%
"Feb. 28, 2002",22.69%
"Feb. 27, 2002",19.98%
"Feb. 26, 2002",24.24%
"Feb. 25, 2002",22.39%
"Feb. 22, 2002",24.62%
"Feb. 21, 2002",23.10%
"Feb. 20, 2002",24.98%
"Feb. 19, 2002",17.76%
"Feb. 15, 2002",18.81%
"Feb. 14, 2002",15.73%
"Feb. 13, 2002",18.36%
"Feb. 12, 2002",17.90%
"Feb. 11, 2002",18.65%
"Feb. 8, 2002",16.01%
"Feb. 7, 2002",20.49%
"Feb. 6, 2002",19.02%
"Feb. 5, 2002",23.88%
"Feb. 4, 2002",29.20%
"Feb. 1, 2002",22.67%
"Jan. 31, 2002",14.18%
"Jan. 30, 2002",-2.20%
"Jan. 29, 2002",0.83%
"Jan. 28, 2002",3.41%
"Jan. 25, 2002",6.10%
"Jan. 24, 2002",1.51%
"Jan. 23, 2002",-0.73%
"Jan. 22, 2002",-2.79%
"Jan. 18, 2002",-2.58%
"Jan. 17, 2002",-0.56%
"Jan. 16, 2002",0.49%
"Jan. 15, 2002",1.12%
"Jan. 14, 2002",1.07%
"Jan. 11, 2002",2.08%
"Jan. 10, 2002",0.50%
"Jan. 9, 2002",2.87%
"Jan. 8, 2002",-4.10%
"Jan. 7, 2002",-4.31%
"Jan. 4, 2002",-2.77%
"Jan. 3, 2002",-0.07%
"Jan. 2, 2002",0.29%
"Dec. 31, 2001",-2.50%
"Dec. 28, 2001",1.40%
"Dec. 27, 2001",-2.58%
"Dec. 26, 2001",-1.84%
"Dec. 24, 2001",-10.03%
"Dec. 21, 2001",-5.52%
"Dec. 20, 2001",-11.34%
"Dec. 19, 2001",-14.81%
"Dec. 18, 2001",-21.57%
"Dec. 17, 2001",-19.87%
"Dec. 14, 2001",-18.61%
"Dec. 13, 2001",-23.28%
"Dec. 12, 2001",-23.60%
"Dec. 11, 2001",-24.29%
"Dec. 10, 2001",-26.75%
"Dec. 7, 2001",-23.68%
"Dec. 6, 2001",-26.28%
"Dec. 5, 2001",-28.16%
"Dec. 4, 2001",-27.50%
"Dec. 3, 2001",-25.94%
"Nov. 30, 2001",-26.70%
"Nov. 29, 2001",-29.42%
"Nov. 28, 2001",-29.67%
"Nov. 27, 2001",-28.09%
"Nov. 26, 2001",-31.16%
"Nov. 23, 2001",-30.45%
"Nov. 21, 2001",-30.64%
"Nov. 20, 2001",-32.39%
"Nov. 19, 2001",-29.36%
"Nov. 16, 2001",-29.11%
"Nov. 15, 2001",-27.89%
"Nov. 14, 2001",-28.33%
"Nov. 13, 2001",-29.97%
"Nov. 12, 2001",-30.95%
"Nov. 9, 2001",-29.77%
"Nov. 8, 2001",-26.85%
"Nov. 7, 2001",-33.80%
"Nov. 6, 2001",-32.80%
"Nov. 5, 2001",-35.94%
"Nov. 2, 2001",-37.64%
"Nov. 1, 2001",-34.36%
"Oct. 31, 2001",-30.69%
"Oct. 30, 2001",-19.47%
"Oct. 29, 2001",-16.82%
"Oct. 26, 2001",-16.89%
"Oct. 25, 2001",-18.20%
"Oct. 24, 2001",-14.58%
"Oct. 23, 2001",-17.66%
"Oct. 22, 2001",-18.56%
"Oct. 19, 2001",-20.74%
"Oct. 18, 2001",-21.22%
"Oct. 17, 2001",-22.13%
"Oct. 16, 2001",-20.67%
"Oct. 15, 2001",-23.07%
"Oct. 12, 2001",-25.01%
"Oct. 11, 2001",-23.74%
"Oct. 10, 2001",-24.93%
"Oct. 9, 2001",-27.57%
"Oct. 8, 2001",-23.70%
"Oct. 5, 2001",-24.55%
"Oct. 4, 2001",-23.53%
"Oct. 3, 2001",-25.00%
"Oct. 2, 2001",-27.63%
"Oct. 1, 2001",-32.43%
"Sept. 28, 2001",-30.79%
"Sept. 27, 2001",-28.24%
"Sept. 26, 2001",-25.56%
"Sept. 25, 2001",-20.79%
"Sept. 24, 2001",-19.50%
"Sept. 21, 2001",-24.09%
"Sept. 20, 2001",-23.59%
"Sept. 19, 2001",-20.98%
"Sept. 18, 2001",-20.52%
"Sept. 17, 2001",-19.88%
"Sept. 10, 2001",-26.00%
"Sept. 7, 2001",-25.85%
"Sept. 6, 2001",-26.07%
"Sept. 5, 2001",-25.09%
"Sept. 4, 2001",-25.45%
"Aug. 31, 2001",-26.15%
"Aug. 30, 2001",-23.15%
"Aug. 29, 2001",-23.79%
"Aug. 28, 2001",-26.15%
"Aug. 27, 2001",-25.88%
"Aug. 24, 2001",-25.05%
"Aug. 23, 2001",-26.52%
"Aug. 22, 2001",-23.92%
"Aug. 21, 2001",-24.27%
"Aug. 20, 2001",-21.71%
"Aug. 17, 2001",-17.42%
"Aug. 16, 2001",-14.03%
"Aug. 15, 2001",-14.60%
"Aug. 14, 2001",-12.65%
"Aug. 13, 2001",-13.76%
"Aug. 10, 2001",-12.51%
"Aug. 9, 2001",-15.40%
"Aug. 8, 2001",-18.02%
"Aug. 7, 2001",-15.01%
"Aug. 6, 2001",-17.86%
"Aug. 3, 2001",-16.05%
"Aug. 2, 2001",-16.96%
"Aug. 1, 2001",-18.29%
"July 31, 2001",-13.07%
"July 30, 2001",-14.82%
"July 27, 2001",-14.96%
"July 26, 2001",-12.00%
"July 25, 2001",-12.98%
"July 24, 2001",-12.77%
"July 23, 2001",-7.94%
"July 20, 2001",-5.13%
"July 19, 2001",-3.18%
"July 18, 2001",-1.56%
"July 17, 2001",-1.24%
"July 16, 2001",-0.94%
"July 13, 2001",2.38%
"July 12, 2001",3.71%
"July 11, 2001",1.78%
"July 10, 2001",3.55%
"July 9, 2001",8.07%
"July 6, 2001",10.17%
"July 5, 2001",10.11%
"July 3, 2001",8.30%
"July 2, 2001",12.23%
"June 29, 2001",20.29%
"June 28, 2001",18.09%
"June 27, 2001",11.63%
"June 26, 2001",8.94%
"June 25, 2001",8.32%
"June 22, 2001",10.06%
"June 21, 2001",8.18%
"June 20, 2001",10.77%
"June 19, 2001",16.74%
"June 18, 2001",21.30%
"June 15, 2001",20.12%
"June 14, 2001",22.87%
"June 13, 2001",25.93%
"June 12, 2001",28.05%
"June 11, 2001",29.72%
"June 8, 2001",31.41%
"June 7, 2001",32.29%
"June 6, 2001",36.35%
"June 5, 2001",36.05%
"June 4, 2001",35.38%
"June 1, 2001",35.27%
"May 31, 2001",39.87%
"May 30, 2001",35.24%
"May 29, 2001",39.87%
"May 25, 2001",41.33%
"May 24, 2001",41.58%
"May 23, 2001",44.48%
"May 22, 2001",37.95%
"May 21, 2001",34.32%
"May 18, 2001",33.49%
"May 17, 2001",26.20%
"May 16, 2001",21.08%
"May 15, 2001",18.92%
"May 14, 2001",15.02%
"May 11, 2001",20.38%
"May 10, 2001",19.07%
"May 9, 2001",19.96%
"May 8, 2001",18.22%
"May 7, 2001",18.35%
"May 4, 2001",19.46%
"May 3, 2001",18.70%
"May 2, 2001",21.34%
"May 1, 2001",20.56%
"April 30, 2001",11.30%
"April 27, 2001",17.52%
"April 26, 2001",14.18%
"April 25, 2001",12.30%
"April 24, 2001",12.54%
"April 23, 2001",10.78%
"April 20, 2001",8.99%
"April 19, 2001",9.65%
"April 18, 2001",9.09%
"April 17, 2001",11.46%
"April 16, 2001",6.10%
"April 12, 2001",6.75%
"April 11, 2001",7.46%
"April 10, 2001",7.52%
"April 9, 2001",7.60%
"April 6, 2001",-0.75%
"April 5, 2001",0.49%
"April 4, 2001",-0.87%
"April 3, 2001",-7.54%
"April 2, 2001",-12.05%
"March 30, 2001",-14.05%
"March 29, 2001",-18.98%
"March 28, 2001",-21.46%
"March 27, 2001",-18.11%
"March 26, 2001",-16.93%
"March 23, 2001",-18.55%
"March 22, 2001",-18.70%
"March 21, 2001",-17.07%
"March 20, 2001",-18.12%
"March 19, 2001",-19.00%
"March 16, 2001",-21.39%
"March 15, 2001",-20.74%
"March 14, 2001",-21.07%
"March 13, 2001",-20.98%
"March 12, 2001",-19.14%
"March 9, 2001",-18.50%
"March 8, 2001",-18.75%
"March 7, 2001",-20.83%
"March 6, 2001",-23.24%
"March 5, 2001",-21.60%
"March 2, 2001",-21.92%
"March 1, 2001",-22.21%
"Feb. 28, 2001",-25.00%
"Feb. 27, 2001",-25.81%
"Feb. 26, 2001",-26.41%
"Feb. 23, 2001",-26.11%
"Feb. 22, 2001",-26.24%
"Feb. 21, 2001",-23.59%
"Feb. 20, 2001",-25.02%
"Feb. 16, 2001",-28.22%
"Feb. 15, 2001",-27.78%
"Feb. 14, 2001",-26.11%
"Feb. 13, 2001",-22.74%
"Feb. 12, 2001",-25.02%
"Feb. 9, 2001",-26.84%
"Feb. 8, 2001",-24.90%
"Feb. 7, 2001",-25.89%
"Feb. 6, 2001",-26.77%
"Feb. 5, 2001",-27.02%
"Feb. 2, 2001",-22.89%
"Feb. 1, 2001",-21.31%
"Jan. 31, 2001",-23.12%
"Jan. 30, 2001",-17.08%
"Jan. 29, 2001",-15.34%
"Jan. 26, 2001",-20.72%
"Jan. 25, 2001",-17.23%
"Jan. 24, 2001",-17.45%
"Jan. 23, 2001",-19.63%
"Jan. 22, 2001",-17.24%
"Jan. 19, 2001",-16.88%
"Jan. 18, 2001",-16.46%
"Jan. 17, 2001",-17.13%
"Jan. 16, 2001",-14.64%
"Jan. 12, 2001",-7.51%
"Jan. 11, 2001",-8.53%
"Jan. 10, 2001",-12.70%
"Jan. 9, 2001",-15.13%
"Jan. 8, 2001",-9.06%
"Jan. 5, 2001",-11.44%
"Jan. 4, 2001",-12.58%
"Jan. 3, 2001",-10.64%
"Jan. 2, 2001",-8.88%
"Dec. 29, 2000",-8.89%
"Dec. 28, 2000",-4.51%
"Dec. 27, 2000",-6.50%
"Dec. 26, 2000",-12.94%
"Dec. 22, 2000",-10.83%
"Dec. 21, 2000",-7.61%
"Dec. 20, 2000",-8.79%
"Dec. 19, 2000",-14.40%
"Dec. 18, 2000",-17.01%
"Dec. 15, 2000",-19.25%
"Dec. 14, 2000",-9.89%
"Dec. 13, 2000",-10.87%
"Dec. 12, 2000",-22.17%
"Dec. 11, 2000",1.27%
"Dec. 8, 2000",7.72%
"Dec. 7, 2000",11.95%
"Dec. 6, 2000",15.07%
"Dec. 5, 2000",13.79%
"Dec. 4, 2000",15.46%
"Dec. 1, 2000",14.43%
"Nov. 30, 2000",11.60%
"Nov. 29, 2000",15.75%
"Nov. 28, 2000",14.29%
"Nov. 27, 2000",15.44%
"Nov. 24, 2000",16.94%
"Nov. 22, 2000",12.86%
"Nov. 21, 2000",15.79%
"Nov. 20, 2000",17.43%
"Nov. 17, 2000",17.57%
"Nov. 16, 2000",20.52%
"Nov. 15, 2000",19.35%
"Nov. 14, 2000",17.89%
"Nov. 13, 2000",15.29%
"Nov. 10, 2000",23.92%
"Nov. 9, 2000",23.15%
"Nov. 8, 2000",19.61%
"Nov. 7, 2000",19.54%
"Nov. 6, 2000",21.24%
"Nov. 3, 2000",21.12%
"Nov. 2, 2000",16.07%
"Nov. 1, 2000",16.39%
"Oct. 31, 2000",19.67%
"Oct. 30, 2000",14.62%
"Oct. 27, 2000",7.07%
"Oct. 26, 2000",6.05%
"Oct. 25, 2000",2.85%
"Oct. 24, 2000",2.56%
"Oct. 23, 2000",0.00%
"Oct. 20, 2000",7.41%
"Oct. 19, 2000",7.74%
"Oct. 18, 2000",4.98%
"Oct. 17, 2000",4.90%
"Oct. 16, 2000",7.36%
"Oct. 13, 2000",15.92%
"Oct. 12, 2000",3.53%
"Oct. 11, 2000",1.03%
"Oct. 10, 2000",0.99%
"Oct. 9, 2000",9.35%
"Oct. 6, 2000",9.56%
"Oct. 5, 2000",13.33%
"Oct. 4, 2000",11.91%
"Oct. 3, 2000",18.77%
"Oct. 2, 2000",21.15%
"Sept. 29, 2000",26.32%
"Sept. 28, 2000",22.84%
"Sept. 27, 2000",23.34%
"Sept. 26, 2000",27.93%
"Sept. 25, 2000",23.78%
"Sept. 22, 2000",22.87%
"Sept. 21, 2000",16.78%
"Sept. 20, 2000",18.18%
"Sept. 19, 2000",22.55%
"Sept. 18, 2000",4.02%
"Sept. 15, 2000",5.26%
"Sept. 14, 2000",-0.27%
"Sept. 13, 2000",-3.16%
"Sept. 12, 2000",12.15%
"Sept. 11, 2000",-16.49%
"Sept. 8, 2000",-17.22%
"Sept. 7, 2000",-21.02%
"Sept. 6, 2000",-20.65%
"Sept. 5, 2000",-19.44%
"Sept. 1, 2000",-19.83%
"Aug. 31, 2000",-17.60%
"Aug. 30, 2000",-24.29%
"Aug. 29, 2000",-17.05%
"Aug. 28, 2000",-16.48%
"Aug. 25, 2000",-11.83%
"Aug. 24, 2000",-12.50%
"Aug. 23, 2000",-16.11%
"Aug. 22, 2000",-17.07%
"Aug. 21, 2000",-20.00%
"Aug. 18, 2000",-16.02%
"Aug. 17, 2000",-19.33%
"Aug. 16, 2000",-26.02%
"Aug. 15, 2000",-27.40%
"Aug. 14, 2000",-26.00%
"Aug. 11, 2000",-27.82%
"Aug. 10, 2000",-28.50%
"Aug. 9, 2000",-30.54%
"Aug. 8, 2000",-33.04%
"Aug. 7, 2000",-25.85%
"Aug. 4, 2000",-31.39%
"Aug. 3, 2000",-34.84%
