date,six_month_return
"April 20, 2005",-7.86%
"April 19, 2005",-6.10%
"April 18, 2005",-7.02%
"April 15, 2005",-8.07%
"April 14, 2005",-4.62%
"April 13, 2005",-3.46%
"April 12, 2005",-5.55%
"April 11, 2005",-6.37%
"April 8, 2005",-5.42%
"April 7, 2005",-5.28%
"April 6, 2005",-7.76%
"April 5, 2005",-6.65%
"April 4, 2005",-5.54%
"April 1, 2005",-8.01%
"March 31, 2005",-3.31%
"March 30, 2005",-2.71%
"March 29, 2005",-4.64%
"March 28, 2005",-4.43%
"March 24, 2005",-4.81%
"March 23, 2005",-4.20%
"March 22, 2005",-3.52%
"March 21, 2005",-4.55%
"March 18, 2005",-3.21%
"March 17, 2005",-3.26%
"March 16, 2005",-4.63%
"March 15, 2005",-2.63%
"March 14, 2005",-2.30%
"March 11, 2005",-4.02%
"March 10, 2005",-2.83%
"March 9, 2005",-2.88%
"March 8, 2005",0.50%
"March 7, 2005",-0.05%
"March 4, 2005",1.17%
"March 3, 2005",-0.22%
"March 2, 2005",-1.32%
"March 1, 2005",1.52%
"Feb. 28, 2005",3.64%
"Feb. 25, 2005",3.05%
"Feb. 24, 2005",1.42%
"Feb. 23, 2005",-0.28%
"Feb. 22, 2005",-2.13%
"Feb. 18, 2005",1.47%
"Feb. 17, 2005",3.74%
"Feb. 16, 2005",2.65%
"Feb. 15, 2005",3.99%
"Feb. 14, 2005",4.16%
"Feb. 11, 2005",2.28%
"Feb. 10, 2005",0.91%
"Feb. 9, 2005",3.06%
"Feb. 8, 2005",3.25%
"Feb. 7, 2005",3.71%
"Feb. 4, 2005",2.91%
"Feb. 3, 2005",0.63%
"Feb. 2, 2005",0.34%
"Feb. 1, 2005",1.20%
"Jan. 31, 2005",1.26%
"Jan. 28, 2005",-1.94%
"Jan. 27, 2005",-1.98%
"Jan. 26, 2005",-0.57%
"Jan. 25, 2005",-2.72%
"Jan. 24, 2005",-2.26%
"Jan. 21, 2005",-4.17%
"Jan. 20, 2005",-5.96%
"Jan. 19, 2005",-5.67%
"Jan. 18, 2005",-4.58%
"Jan. 14, 2005",-5.42%
"Jan. 13, 2005",-6.66%
"Jan. 12, 2005",-6.27%
"Jan. 11, 2005",-6.03%
"Jan. 10, 2005",-5.92%
"Jan. 7, 2005",-7.42%
"Jan. 6, 2005",-6.28%
"Jan. 5, 2005",-8.02%
"Jan. 4, 2005",-5.73%
"Jan. 3, 2005",-4.58%
"Dec. 31, 2004",-4.07%
"Dec. 30, 2004",-3.15%
"Dec. 29, 2004",-3.28%
"Dec. 28, 2004",-5.14%
"Dec. 27, 2004",-5.77%
"Dec. 23, 2004",-2.98%
"Dec. 22, 2004",-1.94%
"Dec. 21, 2004",-1.56%
"Dec. 20, 2004",-3.07%
"Dec. 17, 2004",0.57%
"Dec. 16, 2004",-0.28%
"Dec. 15, 2004",0.85%
"Dec. 14, 2004",0.23%
"Dec. 13, 2004",-1.70%
"Dec. 10, 2004",-3.80%
"Dec. 9, 2004",-1.90%
"Dec. 8, 2004",0.81%
"Dec. 7, 2004",-2.43%
"Dec. 6, 2004",1.96%
"Dec. 3, 2004",5.03%
"Dec. 2, 2004",4.12%
"Dec. 1, 2004",6.17%
"Nov. 30, 2004",4.95%
"Nov. 29, 2004",6.72%
"Nov. 26, 2004",7.58%
"Nov. 24, 2004",9.95%
"Nov. 23, 2004",11.11%
"Nov. 22, 2004",10.87%
"Nov. 19, 2004",13.22%
"Nov. 18, 2004",13.66%
"Nov. 17, 2004",15.09%
"Nov. 16, 2004",13.65%
"Nov. 15, 2004",13.71%
"Nov. 12, 2004",14.18%
"Nov. 11, 2004",13.73%
"Nov. 10, 2004",14.45%
"Nov. 9, 2004",12.23%
"Nov. 8, 2004",12.79%
"Nov. 5, 2004",6.82%
"Nov. 4, 2004",6.25%
"Nov. 3, 2004",7.03%
"Nov. 2, 2004",4.32%
"Nov. 1, 2004",6.45%
"Oct. 29, 2004",3.55%
"Oct. 28, 2004",2.25%
"Oct. 27, 2004",0.28%
"Oct. 26, 2004",-1.06%
"Oct. 25, 2004",-3.27%
"Oct. 22, 2004",-3.42%
"Oct. 21, 2004",-1.91%
"Oct. 20, 2004",2.38%
"Oct. 19, 2004",1.69%
"Oct. 18, 2004",0.56%
"Oct. 15, 2004",4.20%
"Oct. 14, 2004",2.63%
"Oct. 13, 2004",1.24%
"Oct. 12, 2004",1.21%
"Oct. 11, 2004",-0.55%
"Oct. 8, 2004",-1.20%
"Oct. 7, 2004",-1.62%
"Oct. 6, 2004",-0.48%
"Oct. 5, 2004",-2.96%
"Oct. 4, 2004",-2.28%
"Oct. 1, 2004",-3.60%
"Sept. 30, 2004",-3.47%
"Sept. 29, 2004",-1.74%
"Sept. 28, 2004",0.00%
"Sept. 27, 2004",-1.20%
"Sept. 24, 2004",1.00%
"Sept. 23, 2004",-1.31%
"Sept. 22, 2004",0.22%
"Sept. 21, 2004",0.27%
"Sept. 20, 2004",-0.27%
"Sept. 17, 2004",-0.70%
"Sept. 16, 2004",2.77%
"Sept. 15, 2004",0.61%
"Sept. 14, 2004",0.88%
"Sept. 13, 2004",0.28%
"Sept. 10, 2004",0.05%
"Sept. 9, 2004",-0.22%
"Sept. 8, 2004",-0.77%
"Sept. 7, 2004",-0.76%
"Sept. 3, 2004",-1.85%
"Sept. 2, 2004",0.00%
"Sept. 1, 2004",-3.99%
"Aug. 31, 2004",-1.05%
"Aug. 30, 2004",-2.82%
"Aug. 27, 2004",-2.60%
"Aug. 26, 2004",-1.83%
"Aug. 25, 2004",-3.07%
"Aug. 24, 2004",-2.98%
"Aug. 23, 2004",-1.46%
"Aug. 20, 2004",0.34%
"Aug. 19, 2004",-1.89%
"Aug. 18, 2004",-3.12%
"Aug. 17, 2004",-5.49%
"Aug. 16, 2004",-2.20%
"Aug. 13, 2004",-4.74%
"Aug. 12, 2004",-3.55%
"Aug. 11, 2004",-3.04%
"Aug. 10, 2004",-3.03%
"Aug. 9, 2004",-3.84%
"Aug. 6, 2004",-4.48%
"Aug. 5, 2004",-2.83%
"Aug. 4, 2004",-0.89%
"Aug. 3, 2004",-2.61%
"Aug. 2, 2004",-2.78%
"July 30, 2004",-2.24%
"July 29, 2004",-2.43%
"July 28, 2004",-0.45%
"July 27, 2004",-1.61%
"July 26, 2004",-3.96%
"July 23, 2004",-4.70%
"July 22, 2004",-1.98%
"July 21, 2004",-2.49%
"July 20, 2004",0.11%
"July 19, 2004",0.72%
"July 16, 2004",-0.61%
"July 15, 2004",-1.66%
"July 14, 2004",-2.35%
"July 13, 2004",-1.49%
"July 12, 2004",-1.16%
"July 9, 2004",-0.83%
"July 8, 2004",-1.05%
"July 7, 2004",0.61%
"July 6, 2004",0.83%
"July 2, 2004",-0.27%
"July 1, 2004",0.77%
"June 30, 2004",-1.18%
"June 29, 2004",0.55%
"June 28, 2004",2.62%
"June 25, 2004",1.47%
"June 24, 2004",1.55%
"June 23, 2004",-1.79%
"June 22, 2004",1.40%
"June 21, 2004",2.57%
"June 18, 2004",1.13%
"June 17, 2004",-0.73%
"June 16, 2004",-1.13%
"June 15, 2004",-0.23%
"June 14, 2004",-2.29%
"June 10, 2004",0.63%
"June 9, 2004",-1.53%
"June 8, 2004",-2.32%
"June 7, 2004",1.96%
"June 4, 2004",-1.14%
"June 3, 2004",-2.65%
"June 2, 2004",-3.74%
"June 1, 2004",-6.33%
"May 28, 2004",-3.85%
"May 27, 2004",-4.08%
"May 26, 2004",-3.10%
"May 25, 2004",-4.26%
"May 24, 2004",-6.20%
"May 21, 2004",-3.55%
"May 20, 2004",-6.43%
"May 19, 2004",-9.45%
"May 18, 2004",-7.65%
"May 17, 2004",-11.17%
"May 14, 2004",-9.95%
"May 13, 2004",-10.14%
"May 12, 2004",-10.06%
"May 11, 2004",-9.97%
"May 10, 2004",-10.99%
"May 7, 2004",-9.58%
"May 6, 2004",-6.29%
"May 5, 2004",-5.16%
"May 4, 2004",-3.41%
"May 3, 2004",-3.28%
"April 30, 2004",-0.88%
"April 29, 2004",1.66%
"April 28, 2004",4.20%
"April 27, 2004",8.50%
"April 26, 2004",11.56%
"April 23, 2004",12.89%
"April 22, 2004",12.90%
"April 21, 2004",10.63%
"April 20, 2004",9.97%
"April 19, 2004",12.14%
"April 16, 2004",12.50%
"April 15, 2004",9.99%
"April 14, 2004",8.02%
"April 13, 2004",10.35%
"April 12, 2004",14.36%
"April 8, 2004",15.46%
"April 7, 2004",14.22%
"April 6, 2004",14.01%
"April 5, 2004",16.31%
"April 2, 2004",16.67%
"April 1, 2004",19.51%
"March 31, 2004",21.44%
"March 30, 2004",20.35%
"March 29, 2004",17.26%
"March 26, 2004",20.12%
"March 25, 2004",19.59%
"March 24, 2004",15.39%
"March 23, 2004",16.91%
"March 22, 2004",16.48%
"March 19, 2004",16.81%
"March 18, 2004",14.04%
"March 17, 2004",17.22%
"March 16, 2004",13.58%
"March 15, 2004",14.42%
"March 12, 2004",12.41%
"March 11, 2004",12.89%
"March 10, 2004",17.07%
"March 9, 2004",16.34%
"March 8, 2004",13.75%
"March 5, 2004",15.95%
"March 4, 2004",15.90%
"March 3, 2004",11.50%
"March 2, 2004",13.72%
"March 1, 2004",19.20%
"Feb. 27, 2004",15.83%
"Feb. 26, 2004",14.07%
"Feb. 25, 2004",16.17%
"Feb. 24, 2004",16.90%
"Feb. 23, 2004",14.97%
"Feb. 20, 2004",11.48%
"Feb. 19, 2004",10.77%
"Feb. 18, 2004",17.20%
"Feb. 17, 2004",20.18%
"Feb. 13, 2004",19.25%
"Feb. 12, 2004",19.11%
"Feb. 11, 2004",20.67%
"Feb. 10, 2004",21.83%
"Feb. 9, 2004",19.48%
"Feb. 6, 2004",21.21%
"Feb. 5, 2004",20.94%
"Feb. 4, 2004",18.74%
"Feb. 3, 2004",21.79%
"Feb. 2, 2004",21.79%
"Jan. 30, 2004",19.72%
"Jan. 29, 2004",23.69%
"Jan. 28, 2004",21.80%
"Jan. 27, 2004",25.37%
"Jan. 26, 2004",26.55%
"Jan. 23, 2004",30.86%
"Jan. 22, 2004",30.24%
"Jan. 21, 2004",32.05%
"Jan. 20, 2004",28.64%
"Jan. 16, 2004",23.58%
"Jan. 15, 2004",23.77%
"Jan. 14, 2004",27.20%
"Jan. 13, 2004",24.93%
"Jan. 12, 2004",24.52%
"Jan. 9, 2004",22.52%
"Jan. 8, 2004",23.64%
"Jan. 7, 2004",25.36%
"Jan. 6, 2004",26.32%
"Jan. 5, 2004",26.46%
"Jan. 2, 2004",26.39%
"Dec. 31, 2003",28.06%
"Dec. 30, 2003",31.73%
"Dec. 29, 2003",30.28%
"Dec. 26, 2003",27.95%
"Dec. 24, 2003",26.60%
"Dec. 23, 2003",29.07%
"Dec. 22, 2003",24.48%
"Dec. 19, 2003",21.43%
"Dec. 18, 2003",22.42%
"Dec. 17, 2003",23.99%
"Dec. 16, 2003",22.50%
"Dec. 15, 2003",23.95%
"Dec. 12, 2003",23.75%
"Dec. 11, 2003",22.47%
"Dec. 10, 2003",19.77%
"Dec. 9, 2003",25.36%
"Dec. 8, 2003",22.00%
"Dec. 5, 2003",21.20%
"Dec. 4, 2003",23.72%
"Dec. 3, 2003",24.00%
"Dec. 2, 2003",25.34%
"Dec. 1, 2003",28.11%
"Nov. 28, 2003",30.67%
"Nov. 26, 2003",31.05%
"Nov. 25, 2003",32.26%
"Nov. 24, 2003",32.11%
"Nov. 21, 2003",30.42%
"Nov. 20, 2003",32.30%
"Nov. 19, 2003",36.94%
"Nov. 18, 2003",33.46%
"Nov. 17, 2003",35.88%
"Nov. 14, 2003",35.06%
"Nov. 13, 2003",39.30%
"Nov. 12, 2003",42.51%
"Nov. 11, 2003",40.80%
"Nov. 10, 2003",41.68%
"Nov. 7, 2003",39.78%
"Nov. 6, 2003",40.38%
"Nov. 5, 2003",42.75%
"Nov. 4, 2003",44.73%
"Nov. 3, 2003",43.00%
"Oct. 31, 2003",43.70%
"Oct. 30, 2003",44.13%
"Oct. 29, 2003",45.10%
"Oct. 28, 2003",41.19%
"Oct. 27, 2003",38.44%
"Oct. 24, 2003",33.89%
"Oct. 23, 2003",35.42%
"Oct. 22, 2003",36.02%
"Oct. 21, 2003",41.05%
"Oct. 20, 2003",37.53%
"Oct. 17, 2003",35.48%
"Oct. 16, 2003",37.34%
"Oct. 15, 2003",38.86%
"Oct. 14, 2003",41.82%
"Oct. 13, 2003",45.69%
"Oct. 10, 2003",42.68%
"Oct. 9, 2003",45.88%
"Oct. 8, 2003",39.28%
"Oct. 7, 2003",48.71%
"Oct. 6, 2003",50.55%
"Oct. 3, 2003",50.46%
"Oct. 2, 2003",47.94%
"Oct. 1, 2003",47.83%
"Sept. 30, 2003",46.98%
"Sept. 29, 2003",48.11%
"Sept. 26, 2003",44.72%
"Sept. 25, 2003",44.86%
"Sept. 24, 2003",45.14%
"Sept. 23, 2003",44.16%
"Sept. 22, 2003",43.42%
"Sept. 19, 2003",50.10%
"Sept. 18, 2003",47.33%
"Sept. 17, 2003",46.98%
"Sept. 16, 2003",52.88%
"Sept. 15, 2003",52.69%
"Sept. 12, 2003",61.20%
"Sept. 11, 2003",58.21%
"Sept. 10, 2003",57.00%
"Sept. 9, 2003",56.16%
"Sept. 8, 2003",57.64%
"Sept. 5, 2003",56.26%
"Sept. 4, 2003",59.44%
"Sept. 3, 2003",60.39%
"Sept. 2, 2003",57.00%
"Aug. 29, 2003",52.50%
"Aug. 28, 2003",53.67%
"Aug. 27, 2003",52.94%
"Aug. 26, 2003",53.50%
"Aug. 25, 2003",51.93%
"Aug. 22, 2003",46.50%
"Aug. 21, 2003",50.28%
"Aug. 20, 2003",49.39%
"Aug. 19, 2003",51.65%
"Aug. 18, 2003",47.68%
"Aug. 15, 2003",44.71%
"Aug. 14, 2003",43.86%
"Aug. 13, 2003",44.54%
"Aug. 12, 2003",48.24%
"Aug. 11, 2003",44.23%
"Aug. 8, 2003",43.86%
"Aug. 7, 2003",44.73%
"Aug. 6, 2003",42.45%
"Aug. 5, 2003",41.92%
"Aug. 4, 2003",38.52%
"Aug. 1, 2003",35.60%
"July 31, 2003",35.32%
"July 30, 2003",38.31%
"July 29, 2003",34.90%
"July 28, 2003",31.36%
"July 25, 2003",28.01%
"July 24, 2003",28.10%
"July 23, 2003",22.39%
"July 22, 2003",22.29%
"July 21, 2003",22.63%
"July 18, 2003",25.20%
"July 17, 2003",23.88%
"July 16, 2003",25.99%
"July 15, 2003",24.60%
"July 14, 2003",20.59%
"July 11, 2003",21.81%
"July 10, 2003",21.81%
"July 9, 2003",23.04%
"July 8, 2003",22.80%
"July 7, 2003",19.95%
"July 3, 2003",20.76%
"July 2, 2003",23.31%
"July 1, 2003",23.27%
"June 30, 2003",22.72%
"June 27, 2003",19.61%
"June 26, 2003",20.77%
"June 25, 2003",22.91%
"June 24, 2003",21.79%
"June 23, 2003",22.83%
"June 20, 2003",23.28%
"June 19, 2003",22.72%
"June 18, 2003",24.46%
"June 17, 2003",23.62%
"June 16, 2003",25.02%
"June 13, 2003",23.93%
"June 12, 2003",27.79%
"June 11, 2003",28.18%
"June 10, 2003",31.00%
"June 9, 2003",40.66%
"June 6, 2003",46.91%
"June 5, 2003",45.97%
"June 4, 2003",43.67%
"June 3, 2003",42.71%
"June 2, 2003",42.90%
"May 30, 2003",43.81%
"May 29, 2003",40.63%
"May 28, 2003",36.23%
"May 27, 2003",36.73%
"May 23, 2003",38.69%
"May 22, 2003",34.31%
"May 21, 2003",36.46%
"May 20, 2003",39.57%
"May 19, 2003",31.44%
"May 16, 2003",32.75%
"May 15, 2003",36.88%
"May 14, 2003",33.64%
"May 13, 2003",28.38%
"May 12, 2003",31.06%
"May 9, 2003",25.88%
"May 8, 2003",24.67%
"May 7, 2003",23.85%
"May 6, 2003",23.47%
"May 5, 2003",20.96%
"May 2, 2003",18.44%
"May 1, 2003",13.66%
"April 30, 2003",15.41%
"April 29, 2003",7.78%
"April 28, 2003",10.49%
"April 25, 2003",10.37%
"April 24, 2003",11.79%
"April 23, 2003",11.32%
"April 22, 2003",16.37%
"April 21, 2003",15.38%
"April 17, 2003",19.69%
"April 16, 2003",20.35%
"April 15, 2003",13.15%
"April 14, 2003",14.64%
"April 11, 2003",11.78%
"April 10, 2003",13.57%
"April 9, 2003",20.11%
"April 8, 2003",10.70%
"April 7, 2003",3.42%
"April 4, 2003",0.56%
"April 3, 2003",-1.46%
"April 2, 2003",-3.02%
"April 1, 2003",-5.07%
"March 31, 2003",-5.45%
"March 28, 2003",-0.93%
"March 27, 2003",-0.93%
"March 26, 2003",-4.11%
"March 25, 2003",-0.19%
"March 24, 2003",-2.19%
"March 21, 2003",-5.07%
"March 20, 2003",-6.55%
"March 19, 2003",-7.16%
"March 18, 2003",-8.26%
"March 17, 2003",-3.15%
"March 14, 2003",-13.33%
"March 13, 2003",-13.42%
"March 12, 2003",-13.04%
"March 11, 2003",-16.60%
"March 10, 2003",-18.10%
"March 7, 2003",-15.63%
"March 6, 2003",-16.13%
"March 5, 2003",-16.46%
"March 4, 2003",-20.85%
"March 3, 2003",-14.58%
"Feb. 28, 2003",-20.67%
"Feb. 27, 2003",-20.68%
"Feb. 26, 2003",-21.41%
"Feb. 25, 2003",-13.91%
"Feb. 24, 2003",-15.15%
"Feb. 21, 2003",-13.63%
"Feb. 20, 2003",-9.73%
"Feb. 19, 2003",-9.87%
"Feb. 18, 2003",-8.26%
"Feb. 14, 2003",-10.34%
"Feb. 13, 2003",-21.71%
"Feb. 12, 2003",-25.06%
"Feb. 11, 2003",-22.68%
"Feb. 10, 2003",-21.26%
"Feb. 7, 2003",-23.33%
"Feb. 6, 2003",-19.54%
"Feb. 5, 2003",-12.97%
"Feb. 4, 2003",-11.16%
"Feb. 3, 2003",-9.16%
"Jan. 31, 2003",-11.02%
"Jan. 30, 2003",-13.62%
"Jan. 29, 2003",-12.63%
"Jan. 28, 2003",-7.95%
"Jan. 27, 2003",-9.04%
"Jan. 24, 2003",-2.52%
"Jan. 23, 2003",8.23%
"Jan. 22, 2003",-1.21%
"Jan. 21, 2003",-0.44%
"Jan. 17, 2003",-11.67%
"Jan. 16, 2003",-8.39%
"Jan. 15, 2003",-10.85%
"Jan. 14, 2003",-4.40%
"Jan. 13, 2003",-4.16%
"Jan. 10, 2003",-6.29%
"Jan. 9, 2003",-3.91%
"Jan. 8, 2003",-6.17%
"Jan. 7, 2003",-5.28%
"Jan. 6, 2003",-3.31%
"Jan. 3, 2003",-7.09%
"Jan. 2, 2003",-8.24%
"Dec. 31, 2002",-16.23%
"Dec. 30, 2002",-16.45%
"Dec. 27, 2002",-11.18%
"Dec. 26, 2002",-8.67%
"Dec. 24, 2002",-5.34%
"Dec. 23, 2002",-8.63%
"Dec. 20, 2002",-6.90%
"Dec. 19, 2002",-7.84%
"Dec. 18, 2002",-9.86%
"Dec. 17, 2002",-5.00%
"Dec. 16, 2002",1.85%
"Dec. 13, 2002",0.35%
"Dec. 12, 2002",-0.88%
"Dec. 11, 2002",-0.70%
"Dec. 10, 2002",-5.50%
"Dec. 9, 2002",-15.95%
"Dec. 6, 2002",-16.36%
"Dec. 5, 2002",-20.15%
"Dec. 4, 2002",-30.74%
"Dec. 3, 2002",-28.13%
"Dec. 2, 2002",-29.32%
"Nov. 29, 2002",-32.39%
"Nov. 27, 2002",-29.92%
"Nov. 26, 2002",-31.75%
"Nov. 25, 2002",-31.12%
"Nov. 22, 2002",-32.74%
"Nov. 21, 2002",-32.65%
"Nov. 20, 2002",-35.50%
"Nov. 19, 2002",-32.22%
"Nov. 18, 2002",-32.49%
"Nov. 15, 2002",-35.38%
"Nov. 14, 2002",-35.74%
"Nov. 13, 2002",-35.12%
"Nov. 12, 2002",-36.93%
"Nov. 11, 2002",-34.81%
"Nov. 8, 2002",-39.23%
"Nov. 7, 2002",-33.27%
"Nov. 6, 2002",-34.50%
"Nov. 5, 2002",-37.78%
"Nov. 4, 2002",-37.66%
"Nov. 1, 2002",-34.92%
"Oct. 31, 2002",-35.58%
"Oct. 30, 2002",-35.90%
"Oct. 29, 2002",-31.25%
"Oct. 28, 2002",-31.10%
"Oct. 25, 2002",-33.54%
"Oct. 24, 2002",-33.68%
"Oct. 23, 2002",-33.92%
"Oct. 22, 2002",-37.29%
"Oct. 21, 2002",-38.25%
"Oct. 18, 2002",-40.50%
"Oct. 17, 2002",-39.29%
"Oct. 16, 2002",-40.80%
"Oct. 15, 2002",-36.31%
"Oct. 14, 2002",-38.61%
"Oct. 11, 2002",-37.46%
"Oct. 10, 2002",-40.02%
"Oct. 9, 2002",-42.57%
"Oct. 8, 2002",-35.18%
"Oct. 7, 2002",-32.22%
"Oct. 4, 2002",-30.32%
"Oct. 3, 2002",-29.34%
"Oct. 2, 2002",-28.25%
"Oct. 1, 2002",-26.59%
"Sept. 30, 2002",-27.88%
"Sept. 27, 2002",-32.06%
"Sept. 26, 2002",-28.83%
"Sept. 25, 2002",-31.64%
"Sept. 24, 2002",-29.96%
"Sept. 23, 2002",-30.22%
"Sept. 20, 2002",-26.88%
"Sept. 19, 2002",-28.10%
"Sept. 18, 2002",-24.46%
"Sept. 17, 2002",-28.85%
"Sept. 16, 2002",-23.40%
"Sept. 13, 2002",-23.27%
"Sept. 12, 2002",-27.76%
"Sept. 11, 2002",-24.02%
"Sept. 10, 2002",-24.49%
"Sept. 9, 2002",-23.93%
"Sept. 6, 2002",-26.20%
"Sept. 5, 2002",-21.86%
"Sept. 4, 2002",-17.95%
"Sept. 3, 2002",-19.57%
"Aug. 30, 2002",-12.88%
"Aug. 29, 2002",-12.33%
"Aug. 28, 2002",-11.85%
"Aug. 27, 2002",-12.22%
"Aug. 26, 2002",-11.08%
"Aug. 23, 2002",-18.74%
"Aug. 22, 2002",-16.10%
"Aug. 21, 2002",-16.10%
"Aug. 20, 2002",-19.37%
"Aug. 19, 2002",-18.35%
"Aug. 16, 2002",-20.85%
"Aug. 15, 2002",-19.00%
"Aug. 14, 2002",-16.90%
"Aug. 13, 2002",-6.86%
"Aug. 12, 2002",-4.36%
"Aug. 9, 2002",-4.81%
"Aug. 8, 2002",-3.40%
"Aug. 7, 2002",-1.03%
"Aug. 6, 2002",-2.91%
"Aug. 5, 2002",-11.42%
"Aug. 2, 2002",-13.29%
"Aug. 1, 2002",-9.46%
"July 31, 2002",-10.52%
"July 30, 2002",-6.52%
"July 29, 2002",-10.12%
"July 26, 2002",-16.20%
"July 25, 2002",-21.11%
"July 24, 2002",-18.44%
"July 23, 2002",-21.69%
"July 22, 2002",-14.92%
"July 19, 2002",-15.81%
"July 18, 2002",-10.29%
"July 17, 2002",-9.32%
"July 16, 2002",-11.92%
"July 15, 2002",-8.47%
"July 12, 2002",-12.34%
"July 11, 2002",-10.94%
"July 10, 2002",-9.59%
"July 9, 2002",-10.76%
"July 8, 2002",-5.46%
"July 5, 2002",-7.16%
"July 3, 2002",-7.90%
"July 2, 2002",-6.74%
"July 1, 2002",0.46%
"June 28, 2002",0.07%
"June 27, 2002",-0.53%
"June 26, 2002",-4.04%
"June 25, 2002",-3.62%
"June 24, 2002",-4.92%
"June 21, 2002",-3.34%
"June 20, 2002",-2.27%
"June 19, 2002",-0.16%
"June 18, 2002",7.33%
"June 17, 2002",-1.05%
"June 14, 2002",-11.78%
"June 13, 2002",-5.84%
"June 12, 2002",-5.86%
"June 11, 2002",-4.42%
"June 10, 2002",1.72%
"June 7, 2002",-1.98%
"June 6, 2002",-1.50%
"June 5, 2002",3.55%
"June 4, 2002",19.01%
"June 3, 2002",13.28%
"May 31, 2002",16.25%
"May 30, 2002",18.42%
"May 29, 2002",21.94%
"May 28, 2002",23.11%
"May 24, 2002",18.13%
"May 23, 2002",22.39%
"May 22, 2002",20.22%
"May 21, 2002",18.80%
"May 20, 2002",22.25%
"May 17, 2002",16.82%
"May 16, 2002",15.10%
"May 15, 2002",22.49%
"May 14, 2002",22.90%
"May 13, 2002",24.18%
"May 10, 2002",26.34%
"May 9, 2002",29.52%
"May 8, 2002",34.15%
"May 7, 2002",34.89%
"May 6, 2002",39.38%
"May 3, 2002",53.08%
"May 2, 2002",44.68%
"May 1, 2002",39.50%
"April 30, 2002",17.14%
"April 29, 2002",14.54%
"April 26, 2002",12.48%
"April 25, 2002",19.79%
"April 24, 2002",16.05%
"April 23, 2002",16.65%
"April 22, 2002",15.50%
"April 19, 2002",14.37%
"April 18, 2002",15.69%
"April 17, 2002",12.70%
"April 16, 2002",14.50%
"April 15, 2002",12.36%
"April 12, 2002",15.50%
"April 11, 2002",12.74%
"April 10, 2002",16.71%
"April 9, 2002",17.97%
"April 8, 2002",12.24%
"April 5, 2002",9.76%
"April 4, 2002",10.16%
"April 3, 2002",12.39%
"April 2, 2002",14.04%
"April 1, 2002",15.33%
"March 28, 2002",14.19%
"March 27, 2002",16.06%
"March 26, 2002",13.24%
"March 25, 2002",9.77%
"March 22, 2002",11.89%
"March 21, 2002",11.03%
"March 20, 2002",8.90%
"March 19, 2002",4.94%
"March 18, 2002",2.61%
"March 15, 2002",-1.58%
"March 14, 2002",-0.95%
"March 13, 2002",-1.32%
"March 12, 2002",0.44%
"March 11, 2002",0.06%
"March 8, 2002",1.57%
"March 7, 2002",2.95%
"March 6, 2002",0.31%
"March 5, 2002",-5.64%
"March 4, 2002",-5.55%
"March 1, 2002",-8.30%
"Feb. 28, 2002",-13.71%
"Feb. 27, 2002",-13.72%
"Feb. 26, 2002",-14.48%
"Feb. 25, 2002",-14.83%
"Feb. 22, 2002",-12.96%
"Feb. 21, 2002",-14.62%
"Feb. 20, 2002",-15.50%
"Feb. 19, 2002",-16.82%
"Feb. 15, 2002",-14.33%
"Feb. 14, 2002",-17.06%
"Feb. 13, 2002",-17.11%
"Feb. 12, 2002",-18.59%
"Feb. 11, 2002",-18.82%
"Feb. 8, 2002",-15.14%
"Feb. 7, 2002",-20.23%
"Feb. 6, 2002",-20.01%
"Feb. 5, 2002",-20.65%
"Feb. 4, 2002",-18.53%
"Feb. 1, 2002",-19.48%
"Jan. 31, 2002",-20.87%
"Jan. 30, 2002",-21.24%
"Jan. 29, 2002",-16.13%
"Jan. 28, 2002",-13.58%
"Jan. 25, 2002",-13.21%
"Jan. 24, 2002",-13.28%
"Jan. 23, 2002",-18.26%
"Jan. 22, 2002",-20.83%
"Jan. 18, 2002",-23.25%
"Jan. 17, 2002",-22.57%
"Jan. 16, 2002",-20.28%
"Jan. 15, 2002",-22.20%
"Jan. 14, 2002",-23.23%
"Jan. 11, 2002",-22.16%
"Jan. 10, 2002",-24.56%
"Jan. 9, 2002",-25.49%
"Jan. 8, 2002",-26.84%
"Jan. 7, 2002",-26.94%
"Jan. 4, 2002",-25.65%
"Jan. 3, 2002",-25.05%
"Jan. 2, 2002",-27.42%
"Dec. 31, 2001",-33.63%
"Dec. 28, 2001",-29.82%
"Dec. 27, 2001",-30.09%
"Dec. 26, 2001",-26.93%
"Dec. 24, 2001",-27.58%
"Dec. 21, 2001",-28.28%
"Dec. 20, 2001",-32.25%
"Dec. 19, 2001",-32.68%
"Dec. 18, 2001",-37.66%
"Dec. 17, 2001",-35.80%
"Dec. 14, 2001",-35.11%
"Dec. 13, 2001",-40.39%
"Dec. 12, 2001",-40.78%
"Dec. 11, 2001",-43.42%
"Dec. 10, 2001",-45.80%
"Dec. 7, 2001",-43.41%
"Dec. 6, 2001",-45.50%
"Dec. 5, 2001",-46.18%
"Dec. 4, 2001",-45.95%
"Dec. 3, 2001",-44.98%
"Nov. 30, 2001",-43.66%
"Nov. 29, 2001",-46.21%
"Nov. 28, 2001",-48.06%
"Nov. 27, 2001",-46.70%
"Nov. 26, 2001",-48.32%
"Nov. 23, 2001",-48.89%
"Nov. 21, 2001",-47.48%
"Nov. 20, 2001",-47.07%
