date,one_month_return
"Oct. 24, 2007",0.54%
"Oct. 23, 2007",-0.24%
"Oct. 22, 2007",-0.15%
"Oct. 19, 2007",-1.41%
"Oct. 18, 2007",4.11%
"Oct. 17, 2007",7.36%
"Oct. 16, 2007",6.30%
"Oct. 15, 2007",7.07%
"Oct. 12, 2007",8.65%
"Oct. 11, 2007",7.87%
"Oct. 10, 2007",10.77%
"Oct. 9, 2007",13.37%
"Oct. 8, 2007",12.06%
"Oct. 5, 2007",12.29%
"Oct. 4, 2007",9.85%
"Oct. 3, 2007",7.56%
"Oct. 2, 2007",6.80%
"Oct. 1, 2007",5.52%
"Sept. 28, 2007",7.73%
"Sept. 27, 2007",5.43%
"Sept. 26, 2007",1.85%
"Sept. 25, 2007",0.85%
"Sept. 24, 2007",1.60%
"Sept. 21, 2007",3.13%
"Sept. 20, 2007",1.70%
"Sept. 19, 2007",1.53%
"Sept. 18, 2007",-1.24%
"Sept. 17, 2007",-3.81%
"Sept. 14, 2007",-0.56%
"Sept. 13, 2007",-0.91%
"Sept. 12, 2007",0.97%
"Sept. 11, 2007",1.33%
"Sept. 10, 2007",-0.82%
"Sept. 7, 2007",-2.15%
"Sept. 6, 2007",1.04%
"Sept. 5, 2007",2.29%
"Sept. 4, 2007",3.36%
"Aug. 31, 2007",-1.26%
"Aug. 30, 2007",-1.91%
"Aug. 29, 2007",-2.20%
"Aug. 28, 2007",-5.55%
"Aug. 27, 2007",-3.25%
"Aug. 24, 2007",-2.54%
"Aug. 23, 2007",-8.12%
"Aug. 22, 2007",-7.07%
"Aug. 21, 2007",-7.21%
"Aug. 20, 2007",-6.41%
"Aug. 17, 2007",-6.39%
"Aug. 16, 2007",-8.64%
"Aug. 15, 2007",-11.15%
"Aug. 14, 2007",-10.70%
"Aug. 13, 2007",-11.11%
"Aug. 10, 2007",-8.42%
"Aug. 9, 2007",-8.15%
"Aug. 8, 2007",-3.55%
"Aug. 7, 2007",-7.25%
"Aug. 6, 2007",-8.58%
"Aug. 3, 2007",-13.18%
"Aug. 2, 2007",-11.25%
"Aug. 1, 2007",-9.00%
"July 31, 2007",-8.03%
"July 30, 2007",-7.47%
"July 27, 2007",-7.49%
"July 26, 2007",-4.76%
"July 25, 2007",-4.40%
"July 24, 2007",-5.71%
"July 23, 2007",-1.29%
"July 20, 2007",-3.52%
"July 19, 2007",-2.58%
"July 18, 2007",-3.83%
"July 17, 2007",-5.23%
"July 16, 2007",-4.39%
"July 13, 2007",-0.76%
"July 12, 2007",-0.77%
"July 11, 2007",-4.60%
"July 10, 2007",-4.00%
"July 9, 2007",-5.80%
"July 6, 2007",-7.98%
"July 5, 2007",-6.97%
"July 3, 2007",-7.84%
"July 2, 2007",-7.54%
"June 29, 2007",-7.03%
"June 28, 2007",-6.81%
"June 27, 2007",-6.20%
"June 26, 2007",-7.07%
"June 25, 2007",-6.29%
"June 22, 2007",-9.24%
"June 21, 2007",-7.79%
"June 20, 2007",-6.34%
"June 19, 2007",-5.12%
"June 18, 2007",-4.99%
"June 15, 2007",-2.61%
"June 14, 2007",-4.62%
"June 13, 2007",-6.10%
"June 12, 2007",-6.65%
"June 11, 2007",-5.89%
"June 8, 2007",-7.25%
"June 7, 2007",-8.75%
"June 6, 2007",-5.40%
"June 5, 2007",-5.24%
"June 4, 2007",-3.92%
"June 1, 2007",-1.14%
"May 31, 2007",-0.72%
"May 30, 2007",-1.40%
"May 29, 2007",-1.74%
"May 25, 2007",-4.32%
"May 24, 2007",-4.36%
"May 23, 2007",-2.23%
"May 22, 2007",-1.81%
"May 21, 2007",-2.01%
"May 18, 2007",-2.23%
"May 17, 2007",-3.74%
"May 16, 2007",-3.87%
"May 15, 2007",-3.67%
"May 14, 2007",-2.88%
"May 11, 2007",-2.62%
"May 10, 2007",-3.91%
"May 9, 2007",-2.22%
"May 8, 2007",-0.50%
"May 7, 2007",0.50%
"May 4, 2007",0.37%
"May 3, 2007",-0.37%
"May 2, 2007",-1.07%
"May 1, 2007",-2.06%
"April 30, 2007",-2.64%
"April 27, 2007",-3.16%
"April 26, 2007",-3.17%
"April 25, 2007",-2.15%
"April 24, 2007",-2.11%
"April 23, 2007",-1.79%
"April 20, 2007",0.83%
"April 19, 2007",0.29%
"April 18, 2007",2.59%
"April 17, 2007",3.27%
"April 16, 2007",4.11%
"April 13, 2007",2.32%
"April 12, 2007",1.84%
"April 11, 2007",3.39%
"April 10, 2007",3.90%
"April 9, 2007",3.18%
"April 5, 2007",5.14%
"April 4, 2007",2.59%
"April 3, 2007",2.55%
"April 2, 2007",2.93%
"March 30, 2007",3.68%
"March 29, 2007",3.38%
"March 28, 2007",2.70%
"March 27, 2007",5.45%
"March 26, 2007",3.44%
"March 23, 2007",3.53%
"March 22, 2007",2.81%
"March 21, 2007",1.84%
"March 20, 2007",0.12%
"March 19, 2007",-0.33%
"March 16, 2007",-2.04%
"March 15, 2007",-0.96%
"March 14, 2007",-4.33%
"March 13, 2007",-7.70%
"March 12, 2007",-6.60%
"March 9, 2007",-7.70%
"March 8, 2007",-8.21%
"March 7, 2007",-8.14%
"March 6, 2007",-7.22%
"March 5, 2007",-9.79%
"March 2, 2007",-7.03%
"March 1, 2007",-6.67%
"Feb. 28, 2007",-5.54%
"Feb. 27, 2007",-6.63%
"Feb. 26, 2007",-3.76%
"Feb. 23, 2007",-3.45%
"Feb. 22, 2007",-2.97%
"Feb. 21, 2007",-3.11%
"Feb. 20, 2007",-2.43%
"Feb. 16, 2007",-3.37%
"Feb. 15, 2007",-3.37%
"Feb. 14, 2007",-0.72%
"Feb. 13, 2007",3.21%
"Feb. 12, 2007",2.77%
"Feb. 9, 2007",3.19%
"Feb. 8, 2007",4.00%
"Feb. 7, 2007",2.90%
"Feb. 6, 2007",2.74%
"Feb. 5, 2007",2.46%
"Feb. 2, 2007",0.04%
"Feb. 1, 2007",0.08%
"Jan. 31, 2007",-0.63%
"Jan. 30, 2007",-1.62%
"Jan. 29, 2007",-1.94%
"Jan. 26, 2007",-3.09%
"Jan. 25, 2007",-2.52%
"Jan. 24, 2007",-2.60%
"Jan. 23, 2007",-2.99%
"Jan. 22, 2007",-3.23%
"Jan. 19, 2007",-3.81%
"Jan. 18, 2007",-3.49%
"Jan. 17, 2007",-3.82%
"Jan. 16, 2007",-3.82%
"Jan. 12, 2007",-2.85%
"Jan. 11, 2007",-4.71%
"Jan. 10, 2007",-5.44%
"Jan. 9, 2007",-5.06%
"Jan. 8, 2007",-5.32%
"Jan. 5, 2007",-7.01%
"Jan. 4, 2007",-5.66%
"Jan. 3, 2007",-3.84%
"Dec. 29, 2006",-6.43%
"Dec. 28, 2006",-4.00%
"Dec. 27, 2006",-3.50%
"Dec. 26, 2006",-6.38%
"Dec. 22, 2006",-6.65%
"Dec. 21, 2006",-6.80%
"Dec. 20, 2006",-6.06%
"Dec. 19, 2006",-4.39%
"Dec. 18, 2006",-5.09%
"Dec. 15, 2006",-5.02%
"Dec. 14, 2006",-5.38%
"Dec. 13, 2006",-3.86%
"Dec. 12, 2006",-3.14%
"Dec. 11, 2006",-1.28%
"Dec. 8, 2006",-0.15%
"Dec. 7, 2006",1.05%
"Dec. 6, 2006",2.42%
"Dec. 5, 2006",6.00%
"Dec. 4, 2006",7.31%
"Dec. 1, 2006",5.19%
"Nov. 30, 2006",3.22%
"Nov. 29, 2006",4.84%
"Nov. 28, 2006",2.71%
"Nov. 27, 2006",3.10%
"Nov. 24, 2006",6.40%
"Nov. 22, 2006",7.13%
"Nov. 21, 2006",7.09%
"Nov. 20, 2006",7.17%
"Nov. 17, 2006",7.47%
"Nov. 16, 2006",7.58%
"Nov. 15, 2006",10.09%
"Nov. 14, 2006",9.57%
"Nov. 13, 2006",7.75%
"Nov. 10, 2006",7.26%
"Nov. 9, 2006",7.46%
"Nov. 8, 2006",8.60%
"Nov. 7, 2006",6.73%
"Nov. 6, 2006",6.52%
"Nov. 3, 2006",5.84%
"Nov. 2, 2006",5.06%
"Nov. 1, 2006",6.59%
"Oct. 31, 2006",8.70%
"Oct. 30, 2006",10.18%
"Oct. 27, 2006",7.37%
"Oct. 26, 2006",10.08%
"Oct. 25, 2006",8.11%
"Oct. 24, 2006",10.05%
"Oct. 23, 2006",9.79%
"Oct. 20, 2006",9.49%
"Oct. 19, 2006",10.36%
"Oct. 18, 2006",7.53%
"Oct. 17, 2006",6.56%
"Oct. 16, 2006",6.68%
"Oct. 13, 2006",5.27%
"Oct. 12, 2006",5.52%
"Oct. 11, 2006",4.20%
"Oct. 10, 2006",3.26%
"Oct. 9, 2006",2.64%
"Oct. 6, 2006",1.18%
"Oct. 5, 2006",1.13%
"Oct. 4, 2006",1.42%
"Oct. 3, 2006",-0.67%
"Oct. 2, 2006",-0.92%
"Sept. 29, 2006",-0.80%
"Sept. 28, 2006",0.89%
"Sept. 27, 2006",2.17%
"Sept. 26, 2006",0.81%
"Sept. 25, 2006",1.23%
"Sept. 22, 2006",-1.98%
"Sept. 21, 2006",-0.94%
"Sept. 20, 2006",-1.07%
"Sept. 19, 2006",-2.01%
"Sept. 18, 2006",-0.81%
"Sept. 15, 2006",0.69%
"Sept. 14, 2006",1.08%
"Sept. 13, 2006",1.99%
"Sept. 12, 2006",2.12%
"Sept. 11, 2006",2.21%
"Sept. 8, 2006",3.42%
"Sept. 7, 2006",3.12%
"Sept. 6, 2006",2.15%
"Sept. 5, 2006",2.92%
"Sept. 1, 2006",-3.31%
"Aug. 31, 2006",-2.96%
"Aug. 30, 2006",-4.49%
"Aug. 29, 2006",-5.13%
"Aug. 28, 2006",-5.76%
"Aug. 25, 2006",-5.77%
"Aug. 24, 2006",-3.24%
"Aug. 23, 2006",-3.22%
"Aug. 22, 2006",-1.90%
"Aug. 21, 2006",-3.14%
"Aug. 18, 2006",-0.85%
"Aug. 17, 2006",-1.19%
"Aug. 16, 2006",-1.65%
"Aug. 15, 2006",-1.02%
"Aug. 14, 2006",-1.87%
"Aug. 11, 2006",-2.20%
"Aug. 10, 2006",-0.47%
"Aug. 9, 2006",-0.61%
"Aug. 8, 2006",0.04%
"Aug. 7, 2006",0.04%
"Aug. 4, 2006",1.75%
"Aug. 3, 2006",2.62%
"Aug. 2, 2006",3.81%
"Aug. 1, 2006",8.50%
"July 31, 2006",9.42%
"July 28, 2006",12.62%
"July 27, 2006",12.55%
"July 26, 2006",9.28%
"July 25, 2006",10.93%
"July 24, 2006",8.36%
"July 21, 2006",7.93%
"July 20, 2006",8.45%
"July 19, 2006",10.70%
"July 18, 2006",6.63%
"July 17, 2006",5.77%
"July 14, 2006",8.12%
"July 13, 2006",6.60%
"July 12, 2006",5.13%
"July 11, 2006",3.06%
"July 10, 2006",1.70%
"July 7, 2006",3.59%
"July 6, 2006",3.92%
"July 5, 2006",1.77%
"July 3, 2006",0.22%
"June 30, 2006",5.16%
"June 29, 2006",2.89%
"June 28, 2006",0.86%
"June 27, 2006",0.05%
"June 26, 2006",3.16%
"June 23, 2006",3.88%
"June 22, 2006",1.30%
"June 21, 2006",1.17%
"June 20, 2006",0.81%
"June 19, 2006",-1.80%
"June 16, 2006",-1.64%
"June 15, 2006",1.32%
"June 14, 2006",-0.09%
"June 13, 2006",0.69%
"June 12, 2006",2.70%
"June 9, 2006",0.70%
"June 8, 2006",0.18%
"June 7, 2006",-1.02%
"June 6, 2006",-0.36%
"June 5, 2006",0.44%
"June 2, 2006",8.81%
"June 1, 2006",9.31%
"May 31, 2006",5.90%
"May 30, 2006",3.33%
"May 26, 2006",6.90%
"May 25, 2006",5.06%
"May 24, 2006",2.65%
"May 23, 2006",2.51%
"May 22, 2006",5.35%
"May 19, 2006",8.09%
"May 18, 2006",9.09%
"May 17, 2006",11.61%
"May 16, 2006",12.70%
"May 15, 2006",10.05%
"May 12, 2006",9.05%
"May 11, 2006",10.58%
"May 10, 2006",12.22%
"May 9, 2006",12.69%
"May 8, 2006",12.30%
"May 5, 2006",9.53%
"May 4, 2006",8.72%
"May 3, 2006",5.41%
"May 2, 2006",1.69%
"May 1, 2006",0.39%
"April 28, 2006",5.05%
"April 27, 2006",3.20%
"April 26, 2006",3.86%
"April 25, 2006",5.06%
"April 24, 2006",5.76%
"April 21, 2006",7.20%
"April 20, 2006",5.37%
"April 19, 2006",3.38%
"April 18, 2006",2.57%
"April 17, 2006",0.71%
"April 13, 2006",3.90%
"April 12, 2006",4.65%
"April 11, 2006",4.29%
"April 10, 2006",6.17%
"April 7, 2006",6.05%
"April 6, 2006",7.40%
"April 5, 2006",7.08%
"April 4, 2006",5.68%
"April 3, 2006",6.77%
"March 31, 2006",5.36%
"March 30, 2006",3.88%
"March 29, 2006",3.57%
"March 28, 2006",2.04%
"March 27, 2006",1.26%
"March 24, 2006",1.58%
"March 23, 2006",2.59%
"March 22, 2006",0.25%
"March 21, 2006",0.66%
"March 20, 2006",1.79%
"March 17, 2006",1.48%
"March 16, 2006",3.16%
"March 15, 2006",2.40%
"March 14, 2006",1.31%
"March 13, 2006",0.79%
"March 10, 2006",1.06%
"March 9, 2006",-1.30%
"March 8, 2006",-0.83%
"March 7, 2006",-0.58%
"March 6, 2006",-0.83%
"March 3, 2006",0.95%
"March 2, 2006",1.99%
"March 1, 2006",1.45%
"Feb. 28, 2006",2.35%
"Feb. 27, 2006",3.29%
"Feb. 24, 2006",3.92%
"Feb. 23, 2006",3.15%
"Feb. 22, 2006",6.23%
"Feb. 21, 2006",5.21%
"Feb. 17, 2006",5.05%
"Feb. 16, 2006",4.32%
"Feb. 15, 2006",3.78%
"Feb. 14, 2006",3.51%
"Feb. 13, 2006",3.24%
"Feb. 10, 2006",2.83%
"Feb. 9, 2006",4.86%
"Feb. 8, 2006",5.15%
"Feb. 7, 2006",4.76%
"Feb. 6, 2006",5.26%
"Feb. 3, 2006",6.38%
"Feb. 2, 2006",7.68%
"Feb. 1, 2006",8.98%
"Jan. 31, 2006",7.91%
"Jan. 30, 2006",7.91%
"Jan. 27, 2006",7.83%
"Jan. 26, 2006",5.27%
"Jan. 25, 2006",4.28%
"Jan. 24, 2006",4.94%
"Jan. 23, 2006",4.11%
"Jan. 20, 2006",4.55%
"Jan. 19, 2006",4.68%
"Jan. 18, 2006",2.31%
"Jan. 17, 2006",2.48%
"Jan. 13, 2006",1.70%
"Jan. 12, 2006",1.49%
"Jan. 11, 2006",0.49%
"Jan. 10, 2006",0.77%
"Jan. 9, 2006",0.27%
"Jan. 6, 2006",1.67%
"Jan. 5, 2006",2.10%
"Jan. 4, 2006",1.12%
"Jan. 3, 2006",0.45%
"Dec. 30, 2005",0.34%
"Dec. 29, 2005",0.84%
"Dec. 28, 2005",1.31%
"Dec. 27, 2005",-0.06%
"Dec. 23, 2005",1.24%
"Dec. 22, 2005",0.62%
"Dec. 21, 2005",0.85%
"Dec. 20, 2005",1.14%
"Dec. 19, 2005",0.74%
"Dec. 16, 2005",5.76%
"Dec. 15, 2005",6.47%
"Dec. 14, 2005",6.67%
"Dec. 13, 2005",4.84%
"Dec. 12, 2005",4.50%
"Dec. 9, 2005",4.94%
"Dec. 8, 2005",3.58%
"Dec. 7, 2005",4.54%
"Dec. 6, 2005",5.40%
"Dec. 5, 2005",3.46%
"Dec. 2, 2005",5.70%
"Dec. 1, 2005",6.90%
"Nov. 30, 2005",1.32%
"Nov. 29, 2005",1.95%
"Nov. 28, 2005",1.03%
"Nov. 25, 2005",-3.42%
"Nov. 23, 2005",1.19%
"Nov. 22, 2005",1.19%
"Nov. 21, 2005",0.57%
"Nov. 18, 2005",-0.73%
"Nov. 17, 2005",-2.61%
"Nov. 16, 2005",-4.56%
"Nov. 15, 2005",-4.67%
"Nov. 14, 2005",-4.28%
"Nov. 11, 2005",-2.36%
"Nov. 10, 2005",-3.85%
"Nov. 9, 2005",-5.54%
"Nov. 8, 2005",-6.03%
"Nov. 7, 2005",-7.93%
"Nov. 4, 2005",-9.22%
"Nov. 3, 2005",-11.81%
"Nov. 2, 2005",-13.20%
"Nov. 1, 2005",-13.35%
"Oct. 31, 2005",-9.69%
"Oct. 28, 2005",-7.93%
"Oct. 27, 2005",-8.01%
"Oct. 26, 2005",-3.52%
"Oct. 25, 2005",-1.50%
"Oct. 24, 2005",-3.05%
"Oct. 21, 2005",-6.14%
"Oct. 20, 2005",-6.30%
"Oct. 19, 2005",-5.76%
"Oct. 18, 2005",-9.45%
"Oct. 17, 2005",-8.07%
"Oct. 14, 2005",-6.15%
"Oct. 13, 2005",-6.65%
"Oct. 12, 2005",-9.98%
"Oct. 11, 2005",-10.12%
"Oct. 10, 2005",-7.94%
"Oct. 7, 2005",-6.83%
"Oct. 6, 2005",-8.61%
"Oct. 5, 2005",-6.60%
"Oct. 4, 2005",-4.04%
"Oct. 3, 2005",-1.74%
"Sept. 30, 2005",0.15%
"Sept. 29, 2005",1.35%
"Sept. 28, 2005",0.80%
"Sept. 27, 2005",1.07%
"Sept. 26, 2005",0.00%
"Sept. 23, 2005",1.08%
"Sept. 22, 2005",-2.15%
"Sept. 21, 2005",0.92%
"Sept. 20, 2005",1.72%
"Sept. 19, 2005",2.91%
"Sept. 16, 2005",4.37%
"Sept. 15, 2005",2.52%
"Sept. 14, 2005",3.12%
"Sept. 13, 2005",5.11%
"Sept. 12, 2005",7.15%
"Sept. 9, 2005",6.40%
"Sept. 8, 2005",4.23%
"Sept. 7, 2005",4.22%
"Sept. 6, 2005",5.27%
"Sept. 2, 2005",0.88%
"Sept. 1, 2005",2.94%
"Aug. 31, 2005",2.10%
"Aug. 30, 2005",1.73%
"Aug. 29, 2005",0.84%
"Aug. 26, 2005",0.81%
"Aug. 25, 2005",2.16%
"Aug. 24, 2005",-1.23%
"Aug. 23, 2005",-1.39%
"Aug. 22, 2005",-0.59%
"Aug. 19, 2005",-0.96%
"Aug. 18, 2005",0.33%
"Aug. 17, 2005",0.05%
"Aug. 16, 2005",1.35%
"Aug. 15, 2005",2.76%
"Aug. 12, 2005",-0.85%
"Aug. 11, 2005",-0.16%
"Aug. 10, 2005",-0.21%
"Aug. 9, 2005",-0.54%
"Aug. 8, 2005",0.05%
"Aug. 5, 2005",0.85%
"Aug. 4, 2005",2.14%
"Aug. 3, 2005",3.48%
"Aug. 2, 2005",3.91%
"Aug. 1, 2005",2.20%
"July 29, 2005",3.99%
"July 28, 2005",3.05%
"July 27, 2005",5.05%
"July 26, 2005",4.49%
"July 25, 2005",3.76%
"July 22, 2005",3.77%
"July 21, 2005",2.47%
"July 20, 2005",5.86%
"July 19, 2005",4.81%
"July 18, 2005",2.46%
"July 15, 2005",3.93%
"July 14, 2005",3.87%
"July 13, 2005",4.92%
"July 12, 2005",5.10%
"July 11, 2005",5.88%
"July 8, 2005",5.24%
"July 7, 2005",2.48%
"July 6, 2005",2.17%
"July 5, 2005",5.73%
"July 1, 2005",5.84%
"June 30, 2005",6.11%
"June 29, 2005",4.51%
"June 28, 2005",4.68%
"June 27, 2005",2.91%
"June 24, 2005",2.06%
"June 23, 2005",1.42%
"June 22, 2005",4.64%
"June 21, 2005",3.30%
"June 20, 2005",2.84%
"June 17, 2005",4.07%
"June 16, 2005",4.92%
"June 15, 2005",7.35%
"June 14, 2005",7.53%
"June 13, 2005",6.69%
"June 10, 2005",5.37%
"June 9, 2005",4.30%
"June 8, 2005",5.22%
"June 7, 2005",7.35%
"June 6, 2005",6.76%
"June 3, 2005",6.46%
"June 2, 2005",5.00%
"June 1, 2005",5.00%
"May 31, 2005",5.00%
"May 27, 2005",5.54%
"May 26, 2005",3.17%
"May 25, 2005",2.49%
"May 24, 2005",4.18%
"May 23, 2005",4.77%
"May 20, 2005",3.66%
"May 19, 2005",2.66%
"May 18, 2005",3.39%
"May 17, 2005",1.84%
"May 16, 2005",1.30%
"May 13, 2005",-4.10%
"May 12, 2005",-2.59%
"May 11, 2005",0.53%
"May 10, 2005",-0.94%
"May 9, 2005",-0.64%
"May 6, 2005",-1.40%
"May 5, 2005",-1.87%
"May 4, 2005",-2.82%
"May 3, 2005",-1.71%
"May 2, 2005",-1.12%
"April 29, 2005",-2.67%
"April 28, 2005",-5.15%
"April 27, 2005",-3.66%
"April 26, 2005",-2.96%
"April 25, 2005",-1.97%
"April 22, 2005",-4.56%
"April 21, 2005",-4.26%
"April 20, 2005",-6.46%
"April 19, 2005",-4.89%
"April 18, 2005",-5.45%
"April 15, 2005",-5.22%
"April 14, 2005",-4.03%
"April 13, 2005",-1.98%
"April 12, 2005",-1.64%
"April 11, 2005",-3.46%
"April 8, 2005",-5.79%
"April 7, 2005",-5.59%
"April 6, 2005",-5.99%
"April 5, 2005",-5.93%
"April 4, 2005",-4.51%
"April 1, 2005",-6.03%
"March 31, 2005",-4.06%
"March 30, 2005",-3.45%
"March 29, 2005",-5.43%
"March 28, 2005",-4.28%
"March 24, 2005",-3.37%
"March 23, 2005",-1.09%
"March 22, 2005",0.63%
"March 21, 2005",-1.84%
"March 18, 2005",-0.84%
"March 17, 2005",-1.39%
"March 16, 2005",-2.85%
"March 15, 2005",-1.00%
"March 14, 2005",-0.83%
"March 11, 2005",-1.67%
"March 10, 2005",0.68%
"March 9, 2005",1.36%
"March 8, 2005",1.91%
"March 7, 2005",1.96%
"March 4, 2005",1.68%
"March 3, 2005",1.76%
"March 2, 2005",2.45%
"March 1, 2005",2.43%
"Feb. 28, 2005",6.17%
"Feb. 25, 2005",6.11%
"Feb. 24, 2005",3.30%
"Feb. 23, 2005",1.51%
"Feb. 22, 2005",1.16%
"Feb. 18, 2005",4.97%
"Feb. 17, 2005",6.56%
"Feb. 16, 2005",7.62%
"Feb. 15, 2005",6.20%
"Feb. 14, 2005",6.38%
"Feb. 11, 2005",6.65%
"Feb. 10, 2005",5.34%
"Feb. 9, 2005",4.63%
"Feb. 8, 2005",5.70%
"Feb. 7, 2005",6.17%
"Feb. 4, 2005",3.53%
"Feb. 3, 2005",0.80%
"Feb. 2, 2005",-0.62%
"Feb. 1, 2005",-0.06%
"Jan. 31, 2005",0.00%
"Jan. 28, 2005",-2.39%
"Jan. 27, 2005",0.58%
"Jan. 26, 2005",-1.48%
"Jan. 25, 2005",-2.39%
"Jan. 24, 2005",-1.93%
"Jan. 21, 2005",-2.43%
"Jan. 20, 2005",-0.75%
"Jan. 19, 2005",-3.49%
"Jan. 18, 2005",-3.66%
"Jan. 14, 2005",-3.26%
"Jan. 13, 2005",-3.70%
"Jan. 12, 2005",-1.18%
"Jan. 11, 2005",-0.71%
"Jan. 10, 2005",-0.59%
"Jan. 7, 2005",-2.21%
"Jan. 6, 2005",-3.13%
"Jan. 5, 2005",-4.96%
"Jan. 4, 2005",-2.59%
"Jan. 3, 2005",-1.41%
"Dec. 31, 2004",-0.73%
"Dec. 30, 2004",0.22%
"Dec. 29, 2004",-2.21%
"Dec. 28, 2004",-3.14%
"Dec. 27, 2004",-5.06%
"Dec. 23, 2004",-2.76%
"Dec. 22, 2004",-1.99%
"Dec. 21, 2004",-1.23%
"Dec. 20, 2004",-3.13%
"Dec. 17, 2004",-0.56%
"Dec. 16, 2004",-2.23%
"Dec. 15, 2004",-0.84%
"Dec. 14, 2004",-4.27%
"Dec. 13, 2004",-5.25%
"Dec. 10, 2004",-6.04%
"Dec. 9, 2004",-4.75%
"Dec. 8, 2004",-3.17%
"Dec. 7, 2004",-3.53%
"Dec. 6, 2004",-1.68%
"Dec. 3, 2004",-1.22%
"Dec. 2, 2004",0.40%
"Dec. 1, 2004",-0.50%
"Nov. 30, 2004",0.11%
"Nov. 29, 2004",1.80%
"Nov. 26, 2004",2.89%
"Nov. 24, 2004",3.54%
"Nov. 23, 2004",3.43%
"Nov. 22, 2004",3.20%
"Nov. 19, 2004",-0.72%
"Nov. 18, 2004",-0.55%
"Nov. 17, 2004",-2.72%
"Nov. 16, 2004",-2.45%
"Nov. 15, 2004",-2.40%
"Nov. 12, 2004",-0.54%
"Nov. 11, 2004",-0.99%
"Nov. 10, 2004",-0.22%
"Nov. 9, 2004",-1.00%
"Nov. 8, 2004",-0.50%
"Nov. 5, 2004",-2.62%
"Nov. 4, 2004",-2.01%
"Nov. 3, 2004",-2.76%
"Nov. 2, 2004",-4.60%
"Nov. 1, 2004",-2.65%
"Oct. 29, 2004",-1.71%
"Oct. 28, 2004",-2.85%
"Oct. 27, 2004",-1.44%
"Oct. 26, 2004",-2.43%
"Oct. 25, 2004",-3.59%
"Oct. 22, 2004",-3.85%
"Oct. 21, 2004",-5.47%
"Oct. 20, 2004",-1.58%
"Oct. 19, 2004",-1.96%
"Oct. 18, 2004",-1.58%
"Oct. 15, 2004",0.38%
"Oct. 14, 2004",-1.70%
"Oct. 13, 2004",-1.38%
"Oct. 12, 2004",-0.05%
"Oct. 11, 2004",-1.03%
"Oct. 8, 2004",0.11%
"Oct. 7, 2004",-0.38%
"Oct. 6, 2004",3.11%
"Oct. 5, 2004",1.95%
"Oct. 4, 2004",2.28%
"Oct. 1, 2004",3.70%
"Sept. 30, 2004",3.08%
"Sept. 29, 2004",2.78%
"Sept. 28, 2004",3.81%
"Sept. 27, 2004",2.56%
"Sept. 24, 2004",2.96%
"Sept. 23, 2004",2.96%
"Sept. 22, 2004",2.08%
"Sept. 21, 2004",3.53%
"Sept. 20, 2004",2.97%
"Sept. 17, 2004",5.75%
"Sept. 16, 2004",4.56%
"Sept. 15, 2004",5.73%
"Sept. 14, 2004",5.73%
"Sept. 13, 2004",5.09%
"Sept. 10, 2004",4.55%
"Sept. 9, 2004",7.56%
"Sept. 8, 2004",4.70%
"Sept. 7, 2004",5.80%
"Sept. 3, 2004",2.62%
"Sept. 2, 2004",4.17%
"Sept. 1, 2004",2.12%
"Aug. 31, 2004",2.46%
"Aug. 30, 2004",0.63%
"Aug. 27, 2004",-0.56%
"Aug. 26, 2004",1.32%
"Aug. 25, 2004",0.17%
"Aug. 24, 2004",-0.45%
"Aug. 23, 2004",-0.57%
"Aug. 20, 2004",-2.57%
"Aug. 19, 2004",-3.89%
"Aug. 18, 2004",-1.28%
"Aug. 17, 2004",-2.96%
"Aug. 16, 2004",-0.95%
"Aug. 13, 2004",-3.25%
"Aug. 12, 2004",-2.80%
"Aug. 11, 2004",-2.01%
"Aug. 10, 2004",-1.79%
"Aug. 9, 2004",-4.48%
"Aug. 6, 2004",-4.96%
"Aug. 5, 2004",-5.43%
"Aug. 4, 2004",-5.16%
"Aug. 3, 2004",-4.42%
"Aug. 2, 2004",-4.58%
"July 30, 2004",-5.27%
"July 29, 2004",-3.39%
"July 28, 2004",-5.57%
"July 27, 2004",-3.31%
"July 26, 2004",-4.73%
"July 23, 2004",-2.65%
"July 22, 2004",-1.05%
"July 21, 2004",0.22%
"July 20, 2004",2.29%
"July 19, 2004",1.51%
"July 16, 2004",2.11%
"July 15, 2004",1.19%
"July 14, 2004",2.52%
"July 13, 2004",1.42%
"July 12, 2004",1.42%
"July 9, 2004",3.05%
"July 8, 2004",4.51%
"July 7, 2004",3.06%
"July 6, 2004",5.39%
"July 2, 2004",7.88%
"July 1, 2004",8.30%
"June 30, 2004",8.61%
"June 29, 2004",7.90%
"June 28, 2004",9.40%
"June 25, 2004",8.70%
"June 24, 2004",11.16%
"June 23, 2004",11.36%
"June 22, 2004",10.80%
"June 21, 2004",10.25%
"June 18, 2004",12.96%
"June 17, 2004",13.80%
"June 16, 2004",11.43%
"June 15, 2004",11.81%
"June 14, 2004",10.86%
"June 10, 2004",11.78%
"June 9, 2004",8.97%
"June 8, 2004",8.34%
"June 7, 2004",10.72%
"June 4, 2004",1.48%
"June 3, 2004",0.66%
"June 2, 2004",0.59%
"June 1, 2004",-0.24%
"May 28, 2004",-2.30%
"May 27, 2004",-5.76%
"May 26, 2004",-5.38%
"May 25, 2004",-6.65%
"May 24, 2004",-8.65%
"May 21, 2004",-8.43%
"May 20, 2004",-9.45%
"May 19, 2004",-10.83%
