date,ytd_return
"Oct. 12, 2005",1.53%
"Oct. 11, 2005",0.57%
"Oct. 10, 2005",3.00%
"Oct. 7, 2005",4.24%
"Oct. 6, 2005",3.28%
"Oct. 5, 2005",3.40%
"Oct. 4, 2005",6.23%
"Oct. 3, 2005",8.77%
"Sept. 30, 2005",9.79%
"Sept. 29, 2005",10.13%
"Sept. 28, 2005",7.07%
"Sept. 27, 2005",7.36%
"Sept. 26, 2005",6.23%
"Sept. 23, 2005",5.72%
"Sept. 22, 2005",3.17%
"Sept. 21, 2005",6.00%
"Sept. 20, 2005",6.85%
"Sept. 19, 2005",8.09%
"Sept. 16, 2005",10.81%
"Sept. 15, 2005",10.36%
"Sept. 14, 2005",8.55%
"Sept. 13, 2005",10.64%
"Sept. 12, 2005",12.79%
"Sept. 9, 2005",11.88%
"Sept. 8, 2005",10.24%
"Sept. 7, 2005",11.88%
"Sept. 6, 2005",13.02%
"Sept. 2, 2005",10.70%
"Sept. 1, 2005",11.09%
"Aug. 31, 2005",10.02%
"Aug. 30, 2005",9.62%
"Aug. 29, 2005",8.66%
"Aug. 26, 2005",6.23%
"Aug. 25, 2005",6.90%
"Aug. 24, 2005",4.75%
"Aug. 23, 2005",4.58%
"Aug. 22, 2005",5.43%
"Aug. 19, 2005",5.04%
"Aug. 18, 2005",4.02%
"Aug. 17, 2005",4.81%
"Aug. 16, 2005",6.17%
"Aug. 15, 2005",7.64%
"Aug. 12, 2005",5.26%
"Aug. 11, 2005",6.79%
"Aug. 10, 2005",5.49%
"Aug. 9, 2005",5.15%
"Aug. 8, 2005",5.77%
"Aug. 5, 2005",7.36%
"Aug. 4, 2005",7.87%
"Aug. 3, 2005",9.28%
"Aug. 2, 2005",9.73%
"Aug. 1, 2005",7.92%
"July 29, 2005",7.75%
"July 28, 2005",6.96%
"July 27, 2005",7.19%
"July 26, 2005",5.38%
"July 25, 2005",4.64%
"July 22, 2005",6.06%
"July 21, 2005",3.40%
"July 20, 2005",6.34%
"July 19, 2005",6.06%
"July 18, 2005",3.68%
"July 15, 2005",4.75%
"July 14, 2005",4.87%
"July 13, 2005",5.09%
"July 12, 2005",6.17%
"July 11, 2005",6.96%
"July 8, 2005",5.72%
"July 7, 2005",5.04%
"July 6, 2005",4.13%
"July 5, 2005",6.45%
"July 1, 2005",5.60%
"June 30, 2005",5.21%
"June 29, 2005",3.62%
"June 28, 2005",3.79%
"June 27, 2005",2.04%
"June 24, 2005",0.85%
"June 23, 2005",0.79%
"June 22, 2005",2.21%
"June 21, 2005",0.91%
"June 20, 2005",0.45%
"June 17, 2005",1.19%
"June 16, 2005",1.47%
"June 15, 2005",0.79%
"June 14, 2005",0.96%
"June 13, 2005",0.17%
"June 10, 2005",1.02%
"June 9, 2005",0.28%
"June 8, 2005",0.45%
"June 7, 2005",2.49%
"June 6, 2005",1.92%
"June 3, 2005",0.68%
"June 2, 2005",-0.11%
"June 1, 2005",-0.23%
"May 31, 2005",-0.23%
"May 27, 2005",-0.85%
"May 26, 2005",-2.38%
"May 25, 2005",-2.04%
"May 24, 2005",-1.19%
"May 23, 2005",-0.62%
"May 20, 2005",-2.32%
"May 19, 2005",-1.64%
"May 18, 2005",-1.53%
"May 17, 2005",-2.77%
"May 16, 2005",-3.28%
"May 13, 2005",-6.11%
"May 12, 2005",-4.30%
"May 11, 2005",-3.06%
"May 10, 2005",-4.13%
"May 9, 2005",-3.85%
"May 6, 2005",-4.53%
"May 5, 2005",-4.92%
"May 4, 2005",-4.41%
"May 3, 2005",-5.43%
"May 2, 2005",-4.87%
"April 29, 2005",-4.98%
"April 28, 2005",-6.28%
"April 27, 2005",-6.06%
"April 26, 2005",-5.38%
"April 25, 2005",-4.41%
"April 22, 2005",-5.15%
"April 21, 2005",-4.53%
"April 20, 2005",-5.77%
"April 19, 2005",-4.19%
"April 18, 2005",-4.75%
"April 15, 2005",-4.53%
"April 14, 2005",-3.00%
"April 13, 2005",-2.09%
"April 12, 2005",-1.75%
"April 11, 2005",-3.57%
"April 8, 2005",-3.23%
"April 7, 2005",-2.55%
"April 6, 2005",-3.17%
"April 5, 2005",-3.11%
"April 4, 2005",-1.64%
"April 1, 2005",-3.79%
"March 31, 2005",-0.96%
"March 30, 2005",-0.34%
"March 29, 2005",-2.38%
"March 28, 2005",-1.19%
"March 24, 2005",-2.49%
"March 23, 2005",-1.98%
"March 22, 2005",-0.62%
"March 21, 2005",-0.28%
"March 18, 2005",0.74%
"March 17, 2005",0.68%
"March 16, 2005",0.17%
"March 15, 2005",0.74%
"March 14, 2005",1.08%
"March 11, 2005",-0.11%
"March 10, 2005",1.13%
"March 9, 2005",1.13%
"March 8, 2005",2.72%
"March 7, 2005",3.23%
"March 4, 2005",3.00%
"March 3, 2005",1.58%
"March 2, 2005",1.81%
"March 1, 2005",2.38%
"Feb. 28, 2005",3.23%
"Feb. 25, 2005",3.17%
"Feb. 24, 2005",0.91%
"Feb. 23, 2005",-0.91%
"Feb. 22, 2005",-1.24%
"Feb. 18, 2005",1.58%
"Feb. 17, 2005",2.09%
"Feb. 16, 2005",3.11%
"Feb. 15, 2005",1.75%
"Feb. 14, 2005",1.92%
"Feb. 11, 2005",1.58%
"Feb. 10, 2005",0.45%
"Feb. 9, 2005",-0.23%
"Feb. 8, 2005",0.79%
"Feb. 7, 2005",1.24%
"Feb. 4, 2005",1.30%
"Feb. 3, 2005",-0.17%
"Feb. 2, 2005",-0.62%
"Feb. 1, 2005",-0.06%
"Jan. 31, 2005",0.00%
"Jan. 28, 2005",-2.77%
"Jan. 27, 2005",-1.81%
"Jan. 26, 2005",-1.87%
"Jan. 25, 2005",-2.77%
"Jan. 24, 2005",-2.32%
"Jan. 21, 2005",-2.38%
"Jan. 20, 2005",-2.60%
"Jan. 19, 2005",-3.06%
"Jan. 18, 2005",-3.23%
"Jan. 14, 2005",-4.19%
"Jan. 13, 2005",-5.60%
"Jan. 12, 2005",-5.21%
"Jan. 11, 2005",-4.75%
"Jan. 10, 2005",-4.64%
"Jan. 7, 2005",-4.64%
"Jan. 6, 2005",-3.74%
"Jan. 5, 2005",-4.53%
"Jan. 4, 2005",-2.15%
"Jan. 3, 2005",-0.96%
"Dec. 31, 2004",-2.48%
"Dec. 30, 2004",-1.55%
"Dec. 29, 2004",-2.32%
"Dec. 28, 2004",-2.87%
"Dec. 27, 2004",-4.80%
"Dec. 23, 2004",-2.87%
"Dec. 22, 2004",-2.32%
"Dec. 21, 2004",-2.43%
"Dec. 20, 2004",-4.30%
"Dec. 17, 2004",-2.04%
"Dec. 16, 2004",-3.42%
"Dec. 15, 2004",-1.99%
"Dec. 14, 2004",-3.42%
"Dec. 13, 2004",-4.42%
"Dec. 10, 2004",-6.46%
"Dec. 9, 2004",-5.91%
"Dec. 8, 2004",-3.86%
"Dec. 7, 2004",-4.91%
"Dec. 6, 2004",-3.09%
"Dec. 3, 2004",-2.04%
"Dec. 2, 2004",-2.32%
"Dec. 1, 2004",-1.21%
"Nov. 30, 2004",-1.77%
"Nov. 29, 2004",-0.11%
"Nov. 26, 2004",0.28%
"Nov. 24, 2004",0.00%
"Nov. 23, 2004",-0.11%
"Nov. 22, 2004",-0.33%
"Nov. 19, 2004",-1.21%
"Nov. 18, 2004",-0.66%
"Nov. 17, 2004",-1.49%
"Nov. 16, 2004",-1.21%
"Nov. 15, 2004",-1.16%
"Nov. 12, 2004",0.88%
"Nov. 11, 2004",-0.55%
"Nov. 10, 2004",-0.44%
"Nov. 9, 2004",-1.21%
"Nov. 8, 2004",-0.72%
"Nov. 5, 2004",-1.43%
"Nov. 4, 2004",-0.50%
"Nov. 3, 2004",-0.83%
"Nov. 2, 2004",-2.70%
"Nov. 1, 2004",-0.72%
"Oct. 29, 2004",-1.88%
"Oct. 28, 2004",-2.04%
"Oct. 27, 2004",-1.82%
"Oct. 26, 2004",-2.54%
"Oct. 25, 2004",-3.70%
"Oct. 22, 2004",-3.42%
"Oct. 21, 2004",-3.70%
"Oct. 20, 2004",-0.28%
"Oct. 19, 2004",-0.50%
"Oct. 18, 2004",-0.11%
"Oct. 15, 2004",1.27%
"Oct. 14, 2004",-0.83%
"Oct. 13, 2004",-1.10%
"Oct. 12, 2004",1.43%
"Oct. 11, 2004",0.44%
"Oct. 8, 2004",-0.22%
"Oct. 7, 2004",0.33%
"Oct. 6, 2004",2.37%
"Oct. 5, 2004",1.21%
"Oct. 4, 2004",1.55%
"Oct. 1, 2004",1.99%
"Sept. 30, 2004",-0.11%
"Sept. 29, 2004",-0.17%
"Sept. 28, 2004",0.83%
"Sept. 27, 2004",-0.39%
"Sept. 24, 2004",-0.11%
"Sept. 23, 2004",-0.22%
"Sept. 22, 2004",0.44%
"Sept. 21, 2004",1.88%
"Sept. 20, 2004",1.32%
"Sept. 17, 2004",1.49%
"Sept. 16, 2004",2.43%
"Sept. 15, 2004",0.88%
"Sept. 14, 2004",0.88%
"Sept. 13, 2004",0.28%
"Sept. 10, 2004",1.49%
"Sept. 9, 2004",1.55%
"Sept. 8, 2004",-0.33%
"Sept. 7, 2004",0.72%
"Sept. 3, 2004",-0.72%
"Sept. 2, 2004",0.61%
"Sept. 1, 2004",-1.66%
"Aug. 31, 2004",-1.32%
"Aug. 30, 2004",-3.09%
"Aug. 27, 2004",-2.87%
"Aug. 26, 2004",-2.48%
"Aug. 25, 2004",-2.37%
"Aug. 24, 2004",-2.98%
"Aug. 23, 2004",-3.09%
"Aug. 20, 2004",-1.60%
"Aug. 19, 2004",-3.68%
"Aug. 18, 2004",-2.37%
"Aug. 17, 2004",-4.03%
"Aug. 16, 2004",-2.04%
"Aug. 13, 2004",-4.58%
"Aug. 12, 2004",-4.14%
"Aug. 11, 2004",-3.15%
"Aug. 10, 2004",-2.92%
"Aug. 9, 2004",-5.59%
"Aug. 6, 2004",-4.80%
"Aug. 5, 2004",-4.28%
"Aug. 4, 2004",-4.01%
"Aug. 3, 2004",-3.26%
"Aug. 2, 2004",-3.42%
"July 30, 2004",-3.70%
"July 29, 2004",-2.43%
"July 28, 2004",-3.31%
"July 27, 2004",-2.32%
"July 26, 2004",-3.75%
"July 23, 2004",-2.54%
"July 22, 2004",-1.43%
"July 21, 2004",-0.66%
"July 20, 2004",0.99%
"July 19, 2004",0.22%
"July 16, 2004",-1.10%
"July 15, 2004",-1.66%
"July 14, 2004",-1.21%
"July 13, 2004",-1.38%
"July 12, 2004",-1.38%
"July 9, 2004",-1.16%
"July 8, 2004",-0.34%
"July 7, 2004",0.44%
"July 6, 2004",0.17%
"July 2, 2004",1.21%
"July 1, 2004",0.77%
"June 30, 2004",1.66%
"June 29, 2004",0.99%
"June 28, 2004",2.40%
"June 25, 2004",1.03%
"June 24, 2004",1.10%
"June 23, 2004",0.11%
"June 22, 2004",-0.39%
"June 21, 2004",-0.88%
"June 18, 2004",-1.27%
"June 17, 2004",-2.59%
"June 16, 2004",-3.15%
"June 15, 2004",-2.81%
"June 14, 2004",-3.64%
"June 10, 2004",-2.76%
"June 9, 2004",-4.08%
"June 8, 2004",-4.64%
"June 7, 2004",-2.54%
"June 4, 2004",-4.96%
"June 3, 2004",-6.73%
"June 2, 2004",-6.18%
"June 1, 2004",-6.95%
"May 28, 2004",-6.40%
"May 27, 2004",-7.73%
"May 26, 2004",-6.79%
"May 25, 2004",-7.06%
"May 24, 2004",-9.05%
"May 21, 2004",-10.10%
"May 20, 2004",-11.80%
"May 19, 2004",-12.75%
"May 18, 2004",-12.60%
"May 17, 2004",-14.40%
"May 14, 2004",-13.08%
"May 13, 2004",-12.82%
"May 12, 2004",-11.64%
"May 11, 2004",-12.56%
"May 10, 2004",-13.01%
"May 7, 2004",-11.98%
"May 6, 2004",-7.95%
"May 5, 2004",-7.73%
"May 4, 2004",-6.35%
"May 3, 2004",-7.34%
"April 30, 2004",-6.73%
"April 29, 2004",-5.24%
"April 28, 2004",-4.19%
"April 27, 2004",-2.10%
"April 26, 2004",-1.49%
"April 23, 2004",-0.44%
"April 22, 2004",0.00%
"April 21, 2004",-1.82%
"April 20, 2004",-2.59%
"April 19, 2004",-2.15%
"April 16, 2004",-0.66%
"April 15, 2004",-2.81%
"April 14, 2004",-3.37%
"April 13, 2004",-2.32%
"April 12, 2004",0.22%
"April 8, 2004",0.99%
"April 7, 2004",1.99%
"April 6, 2004",2.87%
"April 5, 2004",4.30%
"April 2, 2004",3.92%
"April 1, 2004",5.79%
"March 31, 2004",4.42%
"March 30, 2004",3.48%
"March 29, 2004",1.60%
"March 26, 2004",0.83%
"March 25, 2004",0.39%
"March 24, 2004",-1.10%
"March 23, 2004",1.10%
"March 22, 2004",0.22%
"March 19, 2004",1.60%
"March 18, 2004",0.88%
"March 17, 2004",2.21%
"March 16, 2004",-0.33%
"March 15, 2004",0.28%
"March 12, 2004",0.00%
"March 11, 2004",-0.94%
"March 10, 2004",1.43%
"March 9, 2004",1.77%
"March 8, 2004",0.44%
"March 5, 2004",1.49%
"March 4, 2004",2.59%
"March 3, 2004",1.16%
"March 2, 2004",0.61%
"March 1, 2004",2.43%
"Feb. 27, 2004",-0.28%
"Feb. 26, 2004",-0.66%
"Feb. 25, 2004",0.72%
"Feb. 24, 2004",0.00%
"Feb. 23, 2004",-1.66%
"Feb. 20, 2004",-1.93%
"Feb. 19, 2004",-1.82%
"Feb. 18, 2004",0.77%
"Feb. 17, 2004",1.55%
"Feb. 13, 2004",0.17%
"Feb. 12, 2004",-0.61%
"Feb. 11, 2004",-0.11%
"Feb. 10, 2004",0.11%
"Feb. 9, 2004",-1.82%
"Feb. 6, 2004",-0.33%
"Feb. 5, 2004",-1.49%
"Feb. 4, 2004",-3.15%
"Feb. 3, 2004",-0.66%
"Feb. 2, 2004",-0.66%
"Jan. 30, 2004",-1.49%
"Jan. 29, 2004",0.00%
"Jan. 28, 2004",-2.87%
"Jan. 27, 2004",-0.72%
"Jan. 26, 2004",0.22%
"Jan. 23, 2004",2.26%
"Jan. 22, 2004",0.55%
"Jan. 21, 2004",1.88%
"Jan. 20, 2004",0.88%
"Jan. 16, 2004",-0.50%
"Jan. 15, 2004",0.00%
"Jan. 14, 2004",1.16%
"Jan. 13, 2004",0.11%
"Jan. 12, 2004",-0.22%
"Jan. 9, 2004",-0.33%
"Jan. 8, 2004",0.72%
"Jan. 7, 2004",-0.17%
"Jan. 6, 2004",-0.66%
"Jan. 5, 2004",-0.55%
"Jan. 2, 2004",1.49%
"Dec. 31, 2003",56.75%
"Dec. 30, 2003",61.25%
"Dec. 29, 2003",57.44%
"Dec. 26, 2003",56.40%
"Dec. 24, 2003",56.06%
"Dec. 23, 2003",59.78%
"Dec. 22, 2003",53.98%
"Dec. 19, 2003",51.47%
"Dec. 18, 2003",53.03%
"Dec. 17, 2003",53.81%
"Dec. 16, 2003",53.55%
"Dec. 15, 2003",52.68%
"Dec. 12, 2003",54.58%
"Dec. 11, 2003",54.67%
"Dec. 10, 2003",51.47%
"Dec. 9, 2003",52.68%
"Dec. 8, 2003",53.03%
"Dec. 5, 2003",49.83%
"Dec. 4, 2003",50.69%
"Dec. 3, 2003",50.17%
"Dec. 2, 2003",52.77%
"Dec. 1, 2003",55.71%
"Nov. 28, 2003",52.60%
"Nov. 26, 2003",50.78%
"Nov. 25, 2003",52.16%
"Nov. 24, 2003",51.99%
"Nov. 21, 2003",46.11%
"Nov. 20, 2003",47.75%
"Nov. 19, 2003",51.04%
"Nov. 18, 2003",48.36%
"Nov. 17, 2003",51.04%
"Nov. 14, 2003",51.30%
"Nov. 13, 2003",52.08%
"Nov. 12, 2003",53.98%
"Nov. 11, 2003",52.25%
"Nov. 10, 2003",53.20%
"Nov. 7, 2003",52.60%
"Nov. 6, 2003",53.98%
"Nov. 5, 2003",52.51%
"Nov. 4, 2003",51.99%
"Nov. 3, 2003",50.17%
"Oct. 31, 2003",47.06%
"Oct. 30, 2003",47.49%
"Oct. 29, 2003",46.11%
"Oct. 28, 2003",44.12%
"Oct. 27, 2003",41.44%
"Oct. 24, 2003",38.41%
"Oct. 23, 2003",38.24%
"Oct. 22, 2003",38.84%
"Oct. 21, 2003",39.10%
"Oct. 20, 2003",38.84%
"Oct. 17, 2003",36.76%
"Oct. 16, 2003",38.41%
"Oct. 15, 2003",38.49%
"Oct. 14, 2003",40.22%
"Oct. 13, 2003",38.75%
"Oct. 10, 2003",37.37%
"Oct. 9, 2003",39.45%
"Oct. 8, 2003",37.11%
"Oct. 7, 2003",39.97%
"Oct. 6, 2003",41.44%
"Oct. 3, 2003",40.57%
"Oct. 2, 2003",39.62%
"Oct. 1, 2003",38.75%
"Sept. 30, 2003",34.78%
"Sept. 29, 2003",35.81%
"Sept. 26, 2003",31.57%
"Sept. 25, 2003",31.57%
"Sept. 24, 2003",34.34%
"Sept. 23, 2003",35.55%
"Sept. 22, 2003",34.86%
"Sept. 19, 2003",36.33%
"Sept. 18, 2003",38.67%
"Sept. 17, 2003",36.68%
"Sept. 16, 2003",37.54%
"Sept. 15, 2003",37.37%
"Sept. 12, 2003",39.45%
"Sept. 11, 2003",37.54%
"Sept. 10, 2003",35.81%
"Sept. 9, 2003",37.11%
"Sept. 8, 2003",38.41%
"Sept. 5, 2003",37.20%
"Sept. 4, 2003",38.75%
"Sept. 3, 2003",42.21%
"Sept. 2, 2003",38.67%
"Aug. 29, 2003",34.69%
"Aug. 28, 2003",35.73%
"Aug. 27, 2003",34.95%
"Aug. 26, 2003",36.51%
"Aug. 25, 2003",35.90%
"Aug. 22, 2003",34.08%
"Aug. 21, 2003",37.54%
"Aug. 20, 2003",37.89%
"Aug. 19, 2003",38.93%
"Aug. 18, 2003",34.78%
"Aug. 15, 2003",32.44%
"Aug. 14, 2003",31.66%
"Aug. 13, 2003",31.66%
"Aug. 12, 2003",30.80%
"Aug. 11, 2003",29.76%
"Aug. 8, 2003",28.81%
"Aug. 7, 2003",29.58%
"Aug. 6, 2003",28.89%
"Aug. 5, 2003",27.68%
"Aug. 4, 2003",27.85%
"Aug. 1, 2003",27.85%
"July 31, 2003",27.60%
"July 30, 2003",28.98%
"July 29, 2003",26.73%
"July 28, 2003",25.00%
"July 25, 2003",24.13%
"July 24, 2003",24.22%
"July 23, 2003",22.49%
"July 22, 2003",21.02%
"July 21, 2003",20.93%
"July 18, 2003",22.92%
"July 17, 2003",21.63%
"July 16, 2003",26.21%
"July 15, 2003",26.64%
"July 14, 2003",24.65%
"July 11, 2003",25.61%
"July 10, 2003",25.61%
"July 9, 2003",27.51%
"July 8, 2003",27.68%
"July 7, 2003",24.83%
"July 3, 2003",23.27%
"July 2, 2003",25.87%
"July 1, 2003",23.27%
"June 30, 2003",22.40%
"June 27, 2003",20.85%
"June 26, 2003",22.23%
"June 25, 2003",24.39%
"June 24, 2003",23.27%
"June 23, 2003",23.79%
"June 20, 2003",23.70%
"June 19, 2003",24.74%
"June 18, 2003",25.00%
"June 17, 2003",24.05%
"June 16, 2003",25.35%
"June 13, 2003",23.18%
"June 12, 2003",24.91%
"June 11, 2003",26.30%
"June 10, 2003",26.47%
"June 9, 2003",21.80%
"June 6, 2003",25.43%
"June 5, 2003",23.62%
"June 4, 2003",21.80%
"June 3, 2003",21.11%
"June 2, 2003",21.89%
"May 30, 2003",21.54%
"May 29, 2003",18.86%
"May 28, 2003",16.78%
"May 27, 2003",17.21%
"May 23, 2003",15.05%
"May 22, 2003",11.42%
"May 21, 2003",12.02%
"May 20, 2003",11.68%
"May 19, 2003",10.29%
"May 16, 2003",11.16%
"May 15, 2003",14.62%
"May 14, 2003",12.02%
"May 13, 2003",9.17%
"May 12, 2003",8.04%
"May 9, 2003",8.13%
"May 8, 2003",7.09%
"May 7, 2003",9.17%
"May 6, 2003",9.69%
"May 5, 2003",6.83%
"May 2, 2003",5.02%
"May 1, 2003",0.78%
"April 30, 2003",2.34%
"April 29, 2003",0.69%
"April 28, 2003",2.08%
"April 25, 2003",2.16%
"April 24, 2003",3.37%
"April 23, 2003",2.08%
"April 22, 2003",2.08%
"April 21, 2003",-1.38%
"April 17, 2003",0.95%
"April 16, 2003",0.78%
"April 15, 2003",-0.26%
"April 14, 2003",-1.12%
"April 11, 2003",-4.76%
"April 10, 2003",-3.72%
"April 9, 2003",-4.41%
"April 8, 2003",-1.56%
"April 7, 2003",-5.88%
"April 4, 2003",-6.06%
"April 3, 2003",-6.57%
"April 2, 2003",-5.62%
"April 1, 2003",-6.14%
"March 31, 2003",-8.39%
"March 28, 2003",-8.30%
"March 27, 2003",-8.30%
"March 26, 2003",-9.08%
"March 25, 2003",-9.17%
"March 24, 2003",-7.44%
"March 21, 2003",-5.97%
"March 20, 2003",-7.44%
"March 19, 2003",-9.17%
"March 18, 2003",-5.88%
"March 17, 2003",-7.01%
"March 14, 2003",-10.03%
"March 13, 2003",-10.12%
"March 12, 2003",-13.49%
"March 11, 2003",-13.06%
"March 10, 2003",-13.49%
"March 7, 2003",-12.20%
"March 6, 2003",-12.72%
"March 5, 2003",-12.20%
"March 4, 2003",-12.98%
"March 3, 2003",-11.33%
"Feb. 28, 2003",-11.68%
"Feb. 27, 2003",-11.76%
"Feb. 26, 2003",-11.07%
"Feb. 25, 2003",-10.55%
"Feb. 24, 2003",-11.85%
"Feb. 21, 2003",-8.48%
"Feb. 20, 2003",-7.70%
"Feb. 19, 2003",-8.39%
"Feb. 18, 2003",-8.74%
"Feb. 14, 2003",-8.48%
"Feb. 13, 2003",-8.91%
"Feb. 12, 2003",-11.76%
"Feb. 11, 2003",-10.03%
"Feb. 10, 2003",-8.39%
"Feb. 7, 2003",-10.47%
"Feb. 6, 2003",-9.52%
"Feb. 5, 2003",-10.03%
"Feb. 4, 2003",-7.70%
"Feb. 3, 2003",-5.62%
"Jan. 31, 2003",-5.71%
"Jan. 30, 2003",-6.75%
"Jan. 29, 2003",-6.06%
"Jan. 28, 2003",-4.84%
"Jan. 27, 2003",-5.97%
"Jan. 24, 2003",-3.03%
"Jan. 23, 2003",0.09%
"Jan. 22, 2003",-1.04%
"Jan. 21, 2003",-1.38%
"Jan. 17, 2003",-1.82%
"Jan. 16, 2003",0.17%
"Jan. 15, 2003",1.64%
"Jan. 14, 2003",3.37%
"Jan. 13, 2003",3.63%
"Jan. 10, 2003",3.11%
"Jan. 9, 2003",3.63%
"Jan. 8, 2003",3.98%
"Jan. 7, 2003",4.07%
"Jan. 6, 2003",6.23%
"Jan. 3, 2003",2.08%
"Jan. 2, 2003",2.08%
"Dec. 31, 2002",-12.82%
"Dec. 30, 2002",-13.05%
"Dec. 27, 2002",-11.92%
"Dec. 26, 2002",-11.76%
"Dec. 24, 2002",-11.76%
"Dec. 23, 2002",-12.14%
"Dec. 20, 2002",-12.52%
"Dec. 19, 2002",-11.39%
"Dec. 18, 2002",-12.44%
"Dec. 17, 2002",-12.52%
"Dec. 16, 2002",-12.59%
"Dec. 13, 2002",-13.35%
"Dec. 12, 2002",-14.78%
"Dec. 11, 2002",-14.10%
"Dec. 10, 2002",-15.84%
"Dec. 9, 2002",-24.51%
"Dec. 6, 2002",-25.57%
"Dec. 5, 2002",-26.17%
"Dec. 4, 2002",-26.09%
"Dec. 3, 2002",-26.02%
"Dec. 2, 2002",-25.64%
"Nov. 29, 2002",-26.32%
"Nov. 27, 2002",-25.26%
"Nov. 26, 2002",-27.22%
"Nov. 25, 2002",-26.55%
"Nov. 22, 2002",-27.68%
"Nov. 21, 2002",-28.43%
"Nov. 20, 2002",-30.24%
"Nov. 19, 2002",-26.85%
"Nov. 18, 2002",-27.15%
"Nov. 15, 2002",-27.00%
"Nov. 14, 2002",-26.92%
"Nov. 13, 2002",-25.87%
"Nov. 12, 2002",-28.13%
"Nov. 11, 2002",-25.72%
"Nov. 8, 2002",-25.11%
"Nov. 7, 2002",-23.15%
"Nov. 6, 2002",-22.55%
"Nov. 5, 2002",-23.00%
"Nov. 4, 2002",-22.85%
"Nov. 1, 2002",-22.70%
"Oct. 31, 2002",-22.32%
"Oct. 30, 2002",-22.70%
"Oct. 29, 2002",-18.55%
"Oct. 28, 2002",-19.46%
"Oct. 25, 2002",-19.31%
"Oct. 24, 2002",-19.38%
"Oct. 23, 2002",-20.06%
"Oct. 22, 2002",-23.53%
"Oct. 21, 2002",-25.49%
"Oct. 18, 2002",-27.53%
"Oct. 17, 2002",-26.47%
"Oct. 16, 2002",-27.00%
"Oct. 15, 2002",-23.15%
"Oct. 14, 2002",-24.81%
"Oct. 11, 2002",-25.72%
"Oct. 10, 2002",-26.09%
"Oct. 9, 2002",-30.62%
"Oct. 8, 2002",-22.47%
"Oct. 7, 2002",-20.66%
"Oct. 4, 2002",-18.55%
"Oct. 3, 2002",-17.35%
"Oct. 2, 2002",-15.16%
"Oct. 1, 2002",-13.80%
"Sept. 30, 2002",-15.54%
"Sept. 27, 2002",-19.31%
"Sept. 26, 2002",-17.35%
"Sept. 25, 2002",-20.66%
"Sept. 24, 2002",-17.50%
"Sept. 23, 2002",-17.80%
"Sept. 20, 2002",-13.65%
"Sept. 19, 2002",-14.71%
"Sept. 18, 2002",-10.56%
"Sept. 17, 2002",-16.29%
"Sept. 16, 2002",-9.88%
"Sept. 13, 2002",-9.50%
"Sept. 12, 2002",-13.27%
"Sept. 11, 2002",-9.13%
"Sept. 10, 2002",-7.92%
"Sept. 9, 2002",-7.24%
"Sept. 6, 2002",-9.28%
"Sept. 5, 2002",-8.37%
"Sept. 4, 2002",-4.15%
"Sept. 3, 2002",-9.50%
"Aug. 30, 2002",-4.07%
"Aug. 29, 2002",-3.47%
"Aug. 28, 2002",-2.94%
"Aug. 27, 2002",-3.02%
"Aug. 26, 2002",-1.36%
"Aug. 23, 2002",-9.43%
"Aug. 22, 2002",-6.49%
"Aug. 21, 2002",-7.62%
"Aug. 20, 2002",-10.86%
"Aug. 19, 2002",-11.39%
"Aug. 16, 2002",-13.27%
"Aug. 15, 2002",-11.24%
"Aug. 14, 2002",-11.01%
"Aug. 13, 2002",1.43%
"Aug. 12, 2002",2.64%
"Aug. 9, 2002",1.43%
"Aug. 8, 2002",2.94%
"Aug. 7, 2002",1.81%
"Aug. 6, 2002",-1.96%
"Aug. 5, 2002",-9.88%
"Aug. 2, 2002",-9.43%
"Aug. 1, 2002",-5.43%
"July 31, 2002",-7.62%
"July 30, 2002",-5.88%
"July 29, 2002",-6.26%
"July 26, 2002",-9.88%
"July 25, 2002",-15.16%
"July 24, 2002",-13.27%
"July 23, 2002",-19.38%
"July 22, 2002",-12.67%
"July 19, 2002",-13.65%
"July 18, 2002",-7.99%
"July 17, 2002",-3.09%
"July 16, 2002",-4.68%
"July 15, 2002",-0.60%
"July 12, 2002",-5.73%
"July 11, 2002",-4.22%
"July 10, 2002",-4.07%
"July 9, 2002",-5.98%
"July 8, 2002",-3.39%
"July 5, 2002",-4.22%
"July 3, 2002",-4.22%
"July 2, 2002",-3.02%
"July 1, 2002",0.46%
"June 28, 2002",4.07%
"June 27, 2002",-0.83%
"June 26, 2002",-3.39%
"June 25, 2002",-5.51%
"June 24, 2002",-6.79%
"June 21, 2002",-3.85%
"June 20, 2002",-6.03%
"June 19, 2002",-3.85%
"June 18, 2002",-2.87%
"June 17, 2002",-7.92%
"June 14, 2002",-14.18%
"June 13, 2002",-13.65%
"June 12, 2002",-14.03%
"June 11, 2002",-13.50%
"June 10, 2002",-10.94%
"June 7, 2002",-10.18%
"June 6, 2002",-11.01%
"June 5, 2002",-7.54%
"June 4, 2002",6.71%
"June 3, 2002",2.94%
"May 31, 2002",5.20%
"May 30, 2002",7.16%
"May 29, 2002",8.97%
"May 28, 2002",10.48%
"May 24, 2002",6.64%
"May 23, 2002",10.48%
"May 22, 2002",7.53%
"May 21, 2002",6.26%
"May 20, 2002",8.14%
"May 17, 2002",7.92%
"May 16, 2002",6.33%
"May 15, 2002",12.97%
"May 14, 2002",13.73%
