date,price_to_book_value
"Aug. 10, 2001",1.076
"Aug. 9, 2001",1.048
"Aug. 8, 2001",1.024
"Aug. 7, 2001",1.052
"Aug. 6, 2001",1.03
"Aug. 3, 2001",1.046
"Aug. 2, 2001",1.058
"Aug. 1, 2001",1.058
"July 31, 2001",1.064
"July 30, 2001",1.043
"July 27, 2001",1.014
"July 26, 2001",1.02
"July 25, 2001",1.011
"July 24, 2001",1.000
"July 23, 2001",1.027
"July 20, 2001",1.058
"July 19, 2001",1.086
"July 18, 2001",1.090
"July 17, 2001",1.126
"July 16, 2001",1.107
"July 13, 2001",1.139
"July 12, 2001",1.154
"July 11, 2001",1.127
"July 10, 2001",1.147
"July 9, 2001",1.154
"July 6, 2001",1.139
"July 5, 2001",1.153
"July 3, 2001",1.132
"July 2, 2001",1.169
"June 30, 2001",
"June 29, 2001",1.26
"June 28, 2001",1.239
"June 27, 2001",1.192
"June 26, 2001",1.152
"June 25, 2001",1.116
"June 22, 2001",1.132
"June 21, 2001",1.160
"June 20, 2001",1.187
"June 19, 2001",1.196
"June 18, 2001",1.214
"June 15, 2001",1.212
"June 14, 2001",1.254
"June 13, 2001",1.286
"June 12, 2001",1.290
"June 11, 2001",1.338
"June 8, 2001",1.351
"June 7, 2001",1.354
"June 6, 2001",1.386
"June 5, 2001",1.387
"June 4, 2001",1.387
"June 1, 2001",1.381
"May 31, 2001",1.389
"May 30, 2001",1.343
"May 29, 2001",1.389
"May 25, 2001",1.445
"May 24, 2001",1.447
"May 23, 2001",1.477
"May 22, 2001",1.408
"May 21, 2001",1.424
"May 18, 2001",1.398
"May 17, 2001",1.321
"May 16, 2001",1.268
"May 15, 2001",1.252
"May 14, 2001",1.236
"May 11, 2001",1.274
"May 10, 2001",1.26
"May 9, 2001",1.269
"May 8, 2001",1.281
"May 7, 2001",1.269
"May 4, 2001",1.285
"May 3, 2001",1.277
"May 2, 2001",1.305
"May 1, 2001",1.328
"April 30, 2001",1.255
"April 27, 2001",1.221
"April 26, 2001",1.187
"April 25, 2001",1.189
"April 24, 2001",1.174
"April 23, 2001",1.143
"April 20, 2001",1.141
"April 19, 2001",1.148
"April 18, 2001",1.134
"April 17, 2001",1.167
"April 16, 2001",1.145
"April 12, 2001",1.139
"April 11, 2001",1.134
"April 10, 2001",1.134
"April 9, 2001",1.093
"April 6, 2001",1.059
"April 5, 2001",1.072
"April 4, 2001",1.058
"April 3, 2001",1.070
"April 2, 2001",1.066
"March 31, 2001",
"March 30, 2001",1.149
"March 29, 2001",1.083
"March 28, 2001",1.085
"March 27, 2001",1.104
"March 26, 2001",1.093
"March 23, 2001",1.065
"March 22, 2001",1.063
"March 21, 2001",1.108
"March 20, 2001",1.108
"March 19, 2001",1.059
"March 16, 2001",1.034
"March 15, 2001",1.043
"March 14, 2001",1.055
"March 13, 2001",1.056
"March 12, 2001",1.041
"March 9, 2001",1.066
"March 8, 2001",1.062
"March 7, 2001",1.058
"March 6, 2001",1.051
"March 5, 2001",1.054
"March 2, 2001",1.059
"March 1, 2001",1.055
"Feb. 28, 2001",1.027
"Feb. 27, 2001",1.040
"Feb. 26, 2001",1.055
"Feb. 23, 2001",1.057
"Feb. 22, 2001",1.055
"Feb. 21, 2001",1.096
"Feb. 20, 2001",1.090
"Feb. 16, 2001",1.082
"Feb. 15, 2001",1.089
"Feb. 14, 2001",1.111
"Feb. 13, 2001",1.139
"Feb. 12, 2001",1.139
"Feb. 9, 2001",1.094
"Feb. 8, 2001",1.120
"Feb. 7, 2001",1.108
"Feb. 6, 2001",1.107
"Feb. 5, 2001",1.091
"Feb. 2, 2001",1.112
"Feb. 1, 2001",1.138
"Jan. 31, 2001",1.124
"Jan. 30, 2001",1.166
"Jan. 29, 2001",1.149
"Jan. 26, 2001",1.076
"Jan. 25, 2001",1.096
"Jan. 24, 2001",1.080
"Jan. 23, 2001",1.067
"Jan. 22, 2001",1.076
"Jan. 19, 2001",1.084
"Jan. 18, 2001",1.076
"Jan. 17, 2001",1.084
"Jan. 16, 2001",1.116
"Jan. 12, 2001",1.104
"Jan. 11, 2001",1.092
"Jan. 10, 2001",1.092
"Jan. 9, 2001",1.051
"Jan. 8, 2001",1.104
"Jan. 5, 2001",1.104
"Jan. 4, 2001",1.104
"Jan. 3, 2001",1.198
"Jan. 2, 2001",1.255
"Dec. 31, 2000",
"Dec. 29, 2000",1.462
"Dec. 28, 2000",1.511
"Dec. 27, 2000",1.476
"Dec. 26, 2000",1.44
"Dec. 22, 2000",1.431
"Dec. 21, 2000",1.462
"Dec. 20, 2000",1.480
"Dec. 19, 2000",1.431
"Dec. 18, 2000",1.436
"Dec. 15, 2000",1.44
"Dec. 14, 2000",1.462
"Dec. 13, 2000",1.462
"Dec. 12, 2000",1.409
"Dec. 11, 2000",1.418
"Dec. 8, 2000",1.431
"Dec. 7, 2000",1.462
"Dec. 6, 2000",1.498
"Dec. 5, 2000",1.471
"Dec. 4, 2000",1.498
"Dec. 1, 2000",1.484
"Nov. 30, 2000",1.458
"Nov. 29, 2000",1.507
"Nov. 28, 2000",1.498
"Nov. 27, 2000",1.534
"Nov. 24, 2000",1.569
"Nov. 22, 2000",1.565
"Nov. 21, 2000",1.569
"Nov. 20, 2000",1.592
"Nov. 17, 2000",1.641
"Nov. 16, 2000",1.650
"Nov. 15, 2000",1.650
"Nov. 14, 2000",1.645
"Nov. 13, 2000",1.614
"Nov. 10, 2000",1.663
"Nov. 9, 2000",1.636
"Nov. 8, 2000",1.632
"Nov. 7, 2000",1.636
"Nov. 6, 2000",1.654
"Nov. 3, 2000",1.636
"Nov. 2, 2000",1.578
"Nov. 1, 2000",1.583
"Oct. 31, 2000",1.600
"Oct. 30, 2000",1.538
"Oct. 27, 2000",1.484
"Oct. 26, 2000",1.484
"Oct. 25, 2000",1.449
"Oct. 24, 2000",1.431
"Oct. 23, 2000",1.453
"Oct. 20, 2000",1.422
"Oct. 19, 2000",1.426
"Oct. 18, 2000",1.409
"Oct. 17, 2000",1.431
"Oct. 16, 2000",1.431
"Oct. 13, 2000",1.493
"Oct. 12, 2000",1.306
"Oct. 11, 2000",1.306
"Oct. 10, 2000",1.368
"Oct. 9, 2000",1.355
"Oct. 6, 2000",1.328
"Oct. 5, 2000",1.364
"Oct. 4, 2000",1.382
"Oct. 3, 2000",1.467
"Oct. 2, 2000",1.507
"Sept. 30, 2000",
"Sept. 29, 2000",1.677
"Sept. 28, 2000",1.654
"Sept. 27, 2000",1.649
"Sept. 26, 2000",1.728
"Sept. 25, 2000",1.649
"Sept. 22, 2000",1.677
"Sept. 21, 2000",1.654
"Sept. 20, 2000",1.696
"Sept. 19, 2000",1.747
"Sept. 18, 2000",1.808
"Sept. 15, 2000",1.864
"Sept. 14, 2000",1.696
"Sept. 13, 2000",1.714
"Sept. 12, 2000",1.892
"Sept. 11, 2000",1.463
"Sept. 8, 2000",1.388
"Sept. 7, 2000",1.365
"Sept. 6, 2000",1.360
"Sept. 5, 2000",1.351
"Sept. 1, 2000",1.356
"Aug. 31, 2000",1.374
"Aug. 30, 2000",1.365
"Aug. 29, 2000",1.360
"Aug. 28, 2000",1.370
"Aug. 25, 2000",1.388
"Aug. 24, 2000",1.402
"Aug. 23, 2000",1.407
"Aug. 22, 2000",1.449
"Aug. 21, 2000",1.416
"Aug. 18, 2000",1.416
"Aug. 17, 2000",1.458
"Aug. 16, 2000",1.430
"Aug. 15, 2000",1.444
"Aug. 14, 2000",1.458
"Aug. 11, 2000",1.463
"Aug. 10, 2000",1.402
"Aug. 9, 2000",1.388
"Aug. 8, 2000",1.426
"Aug. 7, 2000",1.430
"Aug. 4, 2000",1.426
"Aug. 3, 2000",1.412
"Aug. 2, 2000",1.421
"Aug. 1, 2000",1.421
"July 31, 2000",1.397
"July 28, 2000",1.402
"July 27, 2000",1.448
"July 26, 2000",1.462
"July 25, 2000",1.472
"July 24, 2000",1.458
"July 21, 2000",1.518
"July 20, 2000",1.383
"July 19, 2000",1.383
"July 18, 2000",1.402
"July 17, 2000",1.425
"July 14, 2000",1.393
"July 13, 2000",1.346
"July 12, 2000",1.318
"July 11, 2000",1.351
"July 10, 2000",1.416
"July 7, 2000",1.295
"July 6, 2000",1.267
"July 5, 2000",1.258
"July 3, 2000",1.290
"June 30, 2000",1.299
"June 29, 2000",1.275
"June 28, 2000",1.293
"June 27, 2000",1.284
"June 26, 2000",1.298
"June 23, 2000",1.280
"June 22, 2000",1.311
"June 21, 2000",1.360
"June 20, 2000",1.378
"June 19, 2000",1.369
"June 16, 2000",1.669
"June 15, 2000",1.700
"June 14, 2000",1.633
"June 13, 2000",1.700
"June 12, 2000",1.620
"June 9, 2000",1.683
"June 8, 2000",1.611
"June 7, 2000",1.660
"June 6, 2000",1.647
"June 5, 2000",1.611
"June 2, 2000",1.718
"June 1, 2000",1.624
"May 31, 2000",1.602
"May 30, 2000",1.732
"May 26, 2000",1.575
"May 25, 2000",1.512
"May 24, 2000",1.539
"May 23, 2000",1.611
"May 22, 2000",1.678
"May 19, 2000",1.700
"May 18, 2000",1.620
"May 17, 2000",1.736
"May 16, 2000",1.857
"May 15, 2000",1.911
"May 12, 2000",1.893
"May 11, 2000",1.947
"May 10, 2000",1.884
"May 9, 2000",1.920
"May 8, 2000",2.045
"May 5, 2000",1.853
"May 4, 2000",1.996
"May 3, 2000",2.081
"May 2, 2000",2.157
"May 1, 2000",2.197
"April 28, 2000",2.115
"April 27, 2000",2.146
"April 26, 2000",2.142
"April 25, 2000",2.084
"April 24, 2000",2.191
"April 20, 2000",2.290
"April 19, 2000",2.218
"April 18, 2000",2.370
"April 17, 2000",2.298
"April 14, 2000",2.348
"April 13, 2000",2.795
"April 12, 2000",2.795
"April 11, 2000",2.719
"April 10, 2000",2.630
"April 7, 2000",2.665
"April 6, 2000",2.696
"April 5, 2000",2.799
"April 4, 2000",2.701
"April 3, 2000",2.804
"March 31, 2000",2.916
"March 30, 2000",4.739
"March 29, 2000",4.985
"March 28, 2000",4.305
"March 27, 2000",4.328
"March 24, 2000",4.634
"March 23, 2000",4.537
"March 22, 2000",4.208
"March 21, 2000",4.163
"March 20, 2000",4.275
"March 17, 2000",3.707
"March 16, 2000",3.677
"March 15, 2000",3.588
"March 14, 2000",3.648
"March 13, 2000",3.588
"March 10, 2000",3.819
"March 9, 2000",3.461
"March 8, 2000",3.498
"March 7, 2000",3.528
"March 6, 2000",3.490
"March 3, 2000",3.423
"March 2, 2000",3.416
"March 1, 2000",3.528
"Feb. 29, 2000",3.595
"Feb. 28, 2000",3.571
"Feb. 25, 2000",2.93
"Feb. 24, 2000",2.994
"Feb. 23, 2000",3.219
"Feb. 22, 2000",3.187
"Feb. 18, 2000",3.438
"Feb. 17, 2000",3.624
"Feb. 16, 2000",3.438
"Feb. 15, 2000",3.534
"Feb. 14, 2000",3.065
"Feb. 11, 2000",2.975
"Feb. 10, 2000",3.007
"Feb. 9, 2000",2.891
"Feb. 8, 2000",3.078
"Feb. 7, 2000",2.93
"Feb. 4, 2000",3.097
"Feb. 3, 2000",2.936
"Feb. 2, 2000",2.763
"Feb. 1, 2000",3.180
"Jan. 31, 2000",2.943
"Jan. 28, 2000",3.238
"Jan. 27, 2000",3.425
"Jan. 26, 2000",3.450
"Jan. 25, 2000",4.825
"Jan. 24, 2000",5.564
"Jan. 21, 2000",4.736
"Jan. 20, 2000",3.316
"Jan. 19, 2000",2.532
"Jan. 18, 2000",2.442
"Jan. 14, 2000",2.519
"Jan. 13, 2000",2.198
"Jan. 12, 2000",1.889
"Jan. 11, 2000",1.645
"Jan. 10, 2000",1.613
"Jan. 7, 2000",1.594
"Jan. 6, 2000",1.638
"Jan. 5, 2000",1.600
"Jan. 4, 2000",1.516
"Jan. 3, 2000",1.51
"Dec. 31, 1999",1.587
"Dec. 30, 1999",1.434
"Dec. 29, 1999",1.439
"Dec. 28, 1999",1.439
"Dec. 27, 1999",1.445
"Dec. 23, 1999",1.451
"Dec. 22, 1999",1.434
"Dec. 21, 1999",1.451
"Dec. 20, 1999",1.451
"Dec. 17, 1999",1.451
"Dec. 16, 1999",1.457
"Dec. 15, 1999",1.439
"Dec. 14, 1999",1.439
"Dec. 13, 1999",1.428
"Dec. 10, 1999",1.451
"Dec. 9, 1999",1.463
"Dec. 8, 1999",1.480
"Dec. 7, 1999",1.504
"Dec. 6, 1999",1.510
"Dec. 3, 1999",1.527
"Dec. 2, 1999",1.527
"Dec. 1, 1999",1.527
"Nov. 30, 1999",1.521
"Nov. 29, 1999",1.539
"Nov. 26, 1999",1.551
"Nov. 24, 1999",1.545
"Nov. 23, 1999",1.539
"Nov. 22, 1999",1.586
"Nov. 19, 1999",1.592
"Nov. 18, 1999",1.627
"Nov. 17, 1999",1.609
"Nov. 16, 1999",1.638
"Nov. 15, 1999",1.632
"Nov. 12, 1999",1.632
"Nov. 11, 1999",1.621
"Nov. 10, 1999",1.615
"Nov. 9, 1999",1.644
"Nov. 8, 1999",1.656
"Nov. 5, 1999",1.685
"Nov. 4, 1999",1.644
"Nov. 3, 1999",1.662
"Nov. 2, 1999",1.685
"Nov. 1, 1999",1.674
"Oct. 29, 1999",1.685
"Oct. 28, 1999",1.691
"Oct. 27, 1999",1.679
"Oct. 26, 1999",1.650
"Oct. 25, 1999",1.621
"Oct. 22, 1999",1.615
"Oct. 21, 1999",1.603
"Oct. 20, 1999",1.609
"Oct. 19, 1999",1.603
"Oct. 18, 1999",1.621
"Oct. 15, 1999",1.632
"Oct. 14, 1999",1.674
"Oct. 13, 1999",1.656
"Oct. 12, 1999",1.644
"Oct. 11, 1999",1.650
"Oct. 8, 1999",1.603
"Oct. 7, 1999",1.592
"Oct. 6, 1999",1.603
"Oct. 5, 1999",1.615
"Oct. 4, 1999",1.644
"Oct. 1, 1999",1.627
"Sept. 30, 1999",1.644
"Sept. 29, 1999",1.497
"Sept. 28, 1999",1.476
"Sept. 27, 1999",1.476
"Sept. 24, 1999",1.486
"Sept. 23, 1999",1.454
"Sept. 22, 1999",1.459
"Sept. 21, 1999",1.454
"Sept. 20, 1999",1.481
"Sept. 17, 1999",1.481
"Sept. 16, 1999",1.459
"Sept. 15, 1999",1.492
"Sept. 14, 1999",1.481
"Sept. 13, 1999",1.508
"Sept. 10, 1999",1.546
"Sept. 9, 1999",1.470
"Sept. 8, 1999",1.465
"Sept. 7, 1999",1.465
"Sept. 3, 1999",1.470
"Sept. 2, 1999",1.449
"Sept. 1, 1999",1.476
"Aug. 31, 1999",1.486
"Aug. 30, 1999",1.486
"Aug. 27, 1999",1.486
"Aug. 26, 1999",1.486
"Aug. 25, 1999",1.508
"Aug. 24, 1999",1.492
"Aug. 23, 1999",1.486
"Aug. 20, 1999",1.470
"Aug. 19, 1999",1.465
"Aug. 18, 1999",1.465
"Aug. 17, 1999",1.470
"Aug. 16, 1999",1.465
"Aug. 13, 1999",1.454
"Aug. 12, 1999",1.449
"Aug. 11, 1999",1.492
"Aug. 10, 1999",1.465
"Aug. 9, 1999",1.470
"Aug. 6, 1999",1.486
"Aug. 5, 1999",1.470
"Aug. 4, 1999",1.438
"Aug. 3, 1999",1.438
"Aug. 2, 1999",1.438
"July 30, 1999",1.449
"July 29, 1999",1.427
"July 28, 1999",1.443
"July 27, 1999",1.459
"July 26, 1999",1.454
"July 23, 1999",1.465
"July 22, 1999",1.481
"July 21, 1999",1.481
"July 20, 1999",1.476
"July 19, 1999",1.470
"July 16, 1999",1.470
"July 15, 1999",1.476
"July 14, 1999",1.454
"July 13, 1999",1.459
"July 12, 1999",1.476
"July 9, 1999",1.470
"July 8, 1999",1.449
"July 7, 1999",1.443
"July 6, 1999",1.465
"July 2, 1999",1.470
"July 1, 1999",1.432
"June 30, 1999",1.400
"June 29, 1999",1.376
"June 28, 1999",1.391
"June 25, 1999",1.381
"June 24, 1999",1.366
"June 23, 1999",1.376
"June 22, 1999",1.381
"June 21, 1999",1.366
"June 18, 1999",1.376
"June 17, 1999",1.386
"June 16, 1999",1.391
"June 15, 1999",1.406
"June 14, 1999",1.421
"June 11, 1999",1.426
"June 10, 1999",1.442
"June 9, 1999",1.447
"June 8, 1999",1.457
"June 7, 1999",1.452
"June 4, 1999",1.467
"June 3, 1999",1.452
"June 2, 1999",1.457
"June 1, 1999",1.457
"May 28, 1999",1.467
"May 27, 1999",1.467
"May 26, 1999",1.436
"May 25, 1999",1.436
"May 24, 1999",1.436
"May 21, 1999",1.426
"May 20, 1999",1.406
"May 19, 1999",1.416
"May 18, 1999",1.386
"May 17, 1999",1.396
"May 14, 1999",1.340
"May 13, 1999",1.350
"May 12, 1999",1.315
"May 11, 1999",1.325
"May 10, 1999",1.330
"May 7, 1999",1.325
"May 6, 1999",1.320
"May 5, 1999",1.330
"May 4, 1999",1.304
"May 3, 1999",1.330
"April 30, 1999",1.218
"April 29, 1999",1.234
"April 28, 1999",1.228
"April 27, 1999",1.264
"April 26, 1999",1.249
"April 23, 1999",1.244
"April 22, 1999",1.274
"April 21, 1999",1.264
"April 20, 1999",1.254
"April 19, 1999",1.269
"April 16, 1999",1.228
"April 15, 1999",1.213
"April 14, 1999",1.208
"April 13, 1999",1.208
"April 12, 1999",1.203
"April 9, 1999",1.284
"April 8, 1999",1.300
"April 7, 1999",1.284
"April 6, 1999",1.300
"April 5, 1999",1.320
"April 1, 1999",1.320
"March 31, 1999",1.320
"March 30, 1999",1.352
"March 29, 1999",1.357
"March 26, 1999",1.363
"March 25, 1999",1.347
"March 24, 1999",1.357
"March 23, 1999",1.337
"March 22, 1999",1.337
"March 19, 1999",1.342
"March 18, 1999",1.357
"March 17, 1999",1.368
"March 16, 1999",1.373
"March 15, 1999",1.388
"March 12, 1999",1.378
"March 11, 1999",1.357
"March 10, 1999",1.357
"March 9, 1999",1.357
"March 8, 1999",1.373
"March 5, 1999",1.383
"March 4, 1999",1.378
"March 3, 1999",1.368
"March 2, 1999",1.357
"March 1, 1999",1.357
"Feb. 26, 1999",1.357
"Feb. 25, 1999",1.332
"Feb. 24, 1999",1.368
"Feb. 23, 1999",1.368
"Feb. 22, 1999",1.373
"Feb. 19, 1999",1.373
"Feb. 18, 1999",1.368
"Feb. 17, 1999",1.368
"Feb. 16, 1999",1.378
"Feb. 12, 1999",1.383
"Feb. 11, 1999",1.420
"Feb. 10, 1999",1.425
"Feb. 9, 1999",1.409
"Feb. 8, 1999",1.414
"Feb. 5, 1999",1.409
"Feb. 4, 1999",1.440
"Feb. 3, 1999",1.456
"Feb. 2, 1999",1.482
"Feb. 1, 1999",1.477
"Jan. 29, 1999",1.534
"Jan. 28, 1999",1.502
"Jan. 27, 1999",1.523
"Jan. 26, 1999",1.554
"Jan. 25, 1999",1.554
"Jan. 22, 1999",1.570
"Jan. 21, 1999",1.570
"Jan. 20, 1999",1.560
"Jan. 19, 1999",1.544
"Jan. 15, 1999",1.570
"Jan. 14, 1999",1.549
"Jan. 13, 1999",1.580
"Jan. 12, 1999",1.565
"Jan. 11, 1999",1.591
"Jan. 8, 1999",1.580
"Jan. 7, 1999",1.575
"Jan. 6, 1999",1.575
"Jan. 5, 1999",1.580
"Jan. 4, 1999",1.606
"Dec. 31, 1998",1.596
"Dec. 30, 1998",1.451
"Dec. 29, 1998",1.432
"Dec. 28, 1998",1.418
"Dec. 24, 1998",1.427
"Dec. 23, 1998",1.432
"Dec. 22, 1998",1.394
"Dec. 21, 1998",1.423
"Dec. 18, 1998",1.432
"Dec. 17, 1998",1.423
"Dec. 16, 1998",1.418
"Dec. 15, 1998",1.437
"Dec. 14, 1998",1.413
"Dec. 11, 1998",1.423
"Dec. 10, 1998",1.418
"Dec. 9, 1998",1.404
"Dec. 8, 1998",1.418
"Dec. 7, 1998",1.418
"Dec. 4, 1998",1.432
"Dec. 3, 1998",1.427
"Dec. 2, 1998",1.432
"Dec. 1, 1998",1.380
"Nov. 30, 1998",1.371
"Nov. 27, 1998",1.366
"Nov. 24, 1998",1.352
"Nov. 23, 1998",1.376
"Nov. 20, 1998",1.371
"Nov. 19, 1998",1.366
"Nov. 18, 1998",1.380
"Nov. 17, 1998",1.399
"Nov. 16, 1998",1.376
"Nov. 13, 1998",1.394
"Nov. 12, 1998",1.399
"Nov. 11, 1998",1.390
"Nov. 10, 1998",1.399
"Nov. 9, 1998",1.394
"Nov. 6, 1998",1.376
"Nov. 5, 1998",1.362
"Nov. 4, 1998",1.348
"Nov. 3, 1998",1.376
"Nov. 2, 1998",1.409
"Oct. 30, 1998",1.409
"Oct. 29, 1998",1.418
"Oct. 28, 1998",1.427
"Oct. 27, 1998",1.423
"Oct. 26, 1998",1.479
"Oct. 23, 1998",1.399
"Oct. 22, 1998",1.404
"Oct. 21, 1998",1.376
"Oct. 20, 1998",1.404
"Oct. 19, 1998",1.409
"Oct. 16, 1998",1.427
"Oct. 15, 1998",1.427
"Oct. 14, 1998",1.423
"Oct. 13, 1998",1.380
"Oct. 12, 1998",1.348
"Oct. 9, 1998",1.432
"Oct. 8, 1998",1.479
"Oct. 7, 1998",1.474
"Oct. 6, 1998",1.455
"Oct. 5, 1998",1.46
"Oct. 2, 1998",1.479
"Oct. 1, 1998",1.498
"Sept. 30, 1998",1.484
"Sept. 29, 1998",1.465
"Sept. 28, 1998",1.451
"Sept. 25, 1998",1.409
"Sept. 24, 1998",1.428
"Sept. 23, 1998",1.465
"Sept. 22, 1998",1.446
"Sept. 21, 1998",1.451
"Sept. 18, 1998",1.400
"Sept. 17, 1998",1.368
"Sept. 16, 1998",1.359
"Sept. 15, 1998",1.340
"Sept. 14, 1998",1.326
"Sept. 11, 1998",1.326
"Sept. 10, 1998",1.290
"Sept. 9, 1998",1.280
"Sept. 8, 1998",1.280
"Sept. 4, 1998",1.267
"Sept. 3, 1998",1.294
"Sept. 2, 1998",1.262
"Sept. 1, 1998",1.207
"Aug. 31, 1998",1.248
"Aug. 28, 1998",1.267
"Aug. 27, 1998",1.280
"Aug. 26, 1998",1.299
"Aug. 25, 1998",1.303
"Aug. 24, 1998",1.326
"Aug. 21, 1998",1.326
"Aug. 20, 1998",1.322
"Aug. 19, 1998",1.326
"Aug. 18, 1998",1.363
"Aug. 17, 1998",1.405
"Aug. 14, 1998",1.538
"Aug. 13, 1998",1.534
"Aug. 12, 1998",1.584
"Aug. 11, 1998",1.520
"Aug. 10, 1998",1.552
"Aug. 7, 1998",1.566
"Aug. 6, 1998",1.561
"Aug. 5, 1998",1.534
"Aug. 4, 1998",1.515
"Aug. 3, 1998",1.566
"July 31, 1998",1.511
"July 30, 1998",1.580
"July 29, 1998",1.589
"July 28, 1998",1.598
"July 27, 1998",1.603
"July 24, 1998",1.603
"July 23, 1998",1.612
"July 22, 1998",1.626
"July 21, 1998",1.630
"July 20, 1998",1.644
"July 17, 1998",1.640
"July 16, 1998",1.654
"July 15, 1998",1.640
"July 14, 1998",1.663
"July 13, 1998",1.654
"July 10, 1998",1.658
"July 9, 1998",1.649
"July 8, 1998",1.663
"July 7, 1998",1.667
"July 6, 1998",1.654
"July 2, 1998",1.672
"July 1, 1998",1.667
"June 30, 1998",1.654
"June 29, 1998",1.659
"June 26, 1998",1.646
"June 25, 1998",1.618
"June 24, 1998",1.655
"June 23, 1998",1.655
"June 22, 1998",1.627
"June 19, 1998",1.600
"June 18, 1998",1.604
"June 17, 1998",1.623
"June 16, 1998",1.618
"June 15, 1998",1.609
"June 12, 1998",1.641
"June 11, 1998",1.618
"June 10, 1998",1.636
"June 9, 1998",1.614
"June 8, 1998",1.632
"June 5, 1998",1.655
"June 4, 1998",1.618
"June 3, 1998",1.636
"June 2, 1998",1.618
"June 1, 1998",1.614
"May 29, 1998",1.586
"May 28, 1998",1.558
"May 27, 1998",1.558
"May 26, 1998",1.545
"May 22, 1998",1.577
"May 21, 1998",1.595
"May 20, 1998",1.609
"May 19, 1998",1.614
"May 18, 1998",1.614
"May 15, 1998",1.623
"May 14, 1998",1.618
"May 13, 1998",1.641
"May 12, 1998",1.655
"May 11, 1998",1.668
"May 8, 1998",1.659
"May 7, 1998",1.650
"May 6, 1998",1.646
"May 5, 1998",1.646
"May 4, 1998",1.682
"May 1, 1998",1.687
"April 30, 1998",1.687
"April 29, 1998",1.682
"April 28, 1998",1.678
"April 27, 1998",1.646
"April 24, 1998",1.650
"April 23, 1998",1.692
"April 22, 1998",1.701
"April 21, 1998",1.710
"April 20, 1998",1.705
"April 17, 1998",1.733
"April 16, 1998",1.728
"April 15, 1998",1.742
"April 14, 1998",1.746
"April 13, 1998",1.760
"April 9, 1998",1.774
"April 8, 1998",1.746
"April 7, 1998",1.742
"April 6, 1998",1.778
"April 3, 1998",1.769
"April 2, 1998",1.774
"April 1, 1998",1.788
"March 31, 1998",1.792
"March 30, 1998",1.775
"March 27, 1998",1.812
"March 26, 1998",1.817
"March 25, 1998",1.850
"March 24, 1998",1.831
"March 23, 1998",1.822
"March 20, 1998",1.812
"March 19, 1998",1.784
"March 18, 1998",1.812
"March 17, 1998",1.789
"March 16, 1998",1.784
"March 13, 1998",1.752
"March 12, 1998",1.756
"March 11, 1998",1.752
"March 10, 1998",1.747
"March 9, 1998",1.724
"March 6, 1998",1.705
"March 5, 1998",1.686
"March 4, 1998",1.705
"March 3, 1998",1.696
"March 2, 1998",1.691
"Feb. 27, 1998",1.710
"Feb. 26, 1998",1.719
"Feb. 25, 1998",1.724
"Feb. 24, 1998",1.696
"Feb. 23, 1998",1.705
"Feb. 20, 1998",1.714
"Feb. 19, 1998",1.728
"Feb. 18, 1998",1.710
"Feb. 17, 1998",1.686
"Feb. 13, 1998",1.672
"Feb. 12, 1998",1.663
"Feb. 11, 1998",1.677
"Feb. 10, 1998",1.696
"Feb. 9, 1998",1.682
"Feb. 6, 1998",1.677
"Feb. 5, 1998",1.686
"Feb. 4, 1998",1.682
"Feb. 3, 1998",1.658
"Feb. 2, 1998",1.654
"Jan. 30, 1998",1.625
"Jan. 29, 1998",1.663
"Jan. 28, 1998",1.663
"Jan. 27, 1998",1.663
"Jan. 26, 1998",1.663
"Jan. 23, 1998",1.691
"Jan. 22, 1998",1.710
"Jan. 21, 1998",1.714
"Jan. 20, 1998",1.705
"Jan. 16, 1998",1.714
"Jan. 15, 1998",1.719
"Jan. 13, 1998",1.724
"Jan. 12, 1998",1.714
"Jan. 9, 1998",1.719
"Jan. 8, 1998",1.700
"Jan. 7, 1998",1.686
"Jan. 6, 1998",1.728
"Jan. 5, 1998",1.752
"Jan. 2, 1998",1.794
"Dec. 31, 1997",1.817
"Dec. 30, 1997",1.860
"Dec. 29, 1997",1.813
"Dec. 26, 1997",1.818
"Dec. 24, 1997",1.808
"Dec. 23, 1997",1.832
"Dec. 22, 1997",1.841
"Dec. 19, 1997",1.794
"Dec. 18, 1997",1.785
"Dec. 17, 1997",1.808
"Dec. 16, 1997",1.714
"Dec. 15, 1997",1.667
"Dec. 12, 1997",1.653
"Dec. 11, 1997",1.639
"Dec. 10, 1997",1.620
"Dec. 9, 1997",1.625
"Dec. 8, 1997",1.639
"Dec. 5, 1997",1.648
"Dec. 4, 1997",1.625
"Dec. 3, 1997",1.611
"Dec. 2, 1997",1.611
"Dec. 1, 1997",1.616
"Nov. 28, 1997",1.606
"Nov. 26, 1997",1.597
"Nov. 24, 1997",1.564
"Nov. 20, 1997",1.573
"Nov. 19, 1997",1.550
"Nov. 18, 1997",1.545
"Nov. 17, 1997",1.555
"Nov. 14, 1997",1.512
"Nov. 13, 1997",1.508
"Nov. 12, 1997",1.522
"Nov. 11, 1997",1.531
"Nov. 10, 1997",1.522
"Nov. 7, 1997",1.508
"Nov. 6, 1997",1.508
"Nov. 5, 1997",1.494
"Nov. 4, 1997",1.503
"Nov. 3, 1997",1.522
"Oct. 31, 1997",1.498
"Oct. 30, 1997",1.489
"Oct. 29, 1997",1.522
"Oct. 28, 1997",1.456
