date,Open,High,Low,Close,Volume
"March 11, 2013",42.16,42.44,42.13,42.41,914642.0
"March 8, 2013",42.48,42.48,42.02,42.21,1.060M
"March 7, 2013",42.52,42.70,42.31,42.32,650048.0
"March 6, 2013",42.65,42.80,42.41,42.53,743202.0
"March 5, 2013",42.54,42.72,42.39,42.58,1.075M
"March 4, 2013",41.67,42.50,41.67,42.30,1.381M
"March 1, 2013",41.48,41.83,41.12,41.80,1.315M
"Feb. 28, 2013",41.30,41.63,41.11,41.51,1.802M
"Feb. 27, 2013",40.69,41.33,40.56,41.27,1.669M
"Feb. 26, 2013",41.10,41.45,40.85,41.18,1.420M
"Feb. 25, 2013",41.62,41.88,41.00,41.02,1.798M
"Feb. 22, 2013",41.04,41.49,41.03,41.43,1.266M
"Feb. 21, 2013",41.06,41.32,40.84,40.89,1.528M
"Feb. 20, 2013",41.03,41.65,41.03,41.15,1.578M
"Feb. 19, 2013",41.08,41.44,40.93,41.41,1.943M
"Feb. 15, 2013",40.63,41.01,40.61,40.94,1.464M
"Feb. 14, 2013",41.04,41.14,40.60,40.76,2.866M
"Feb. 13, 2013",41.13,41.31,40.88,41.09,1.185M
"Feb. 12, 2013",41.06,41.16,40.83,41.15,1.093M
"Feb. 11, 2013",41.12,41.20,40.86,41.12,847052.0
"Feb. 8, 2013",41.10,41.12,40.73,41.11,1.499M
"Feb. 7, 2013",41.14,41.40,40.89,41.09,1.419M
"Feb. 6, 2013",40.88,41.11,40.65,41.08,1.179M
"Feb. 5, 2013",41.12,41.37,40.89,40.93,1.323M
"Feb. 4, 2013",41.07,41.17,40.95,40.99,1.315M
"Feb. 1, 2013",40.91,41.35,40.79,41.18,1.756M
"Jan. 31, 2013",40.89,41.01,40.66,40.73,4.991M
"Jan. 30, 2013",40.56,41.14,40.56,40.99,2.058M
"Jan. 29, 2013",40.25,40.66,40.17,40.63,1.462M
"Jan. 28, 2013",40.37,40.39,40.04,40.25,1.242M
"Jan. 25, 2013",40.05,40.32,39.73,40.32,1.556M
"Jan. 24, 2013",39.75,40.15,39.70,39.91,1.386M
"Jan. 23, 2013",39.66,39.83,39.31,39.77,1.797M
"Jan. 22, 2013",39.26,39.92,39.25,39.85,2.124M
"Jan. 18, 2013",38.80,39.24,38.80,39.21,2.841M
"Jan. 17, 2013",38.79,38.86,38.60,38.70,3.488M
"Jan. 16, 2013",38.87,39.01,38.66,38.67,2.327M
"Jan. 15, 2013",39.01,39.01,38.72,38.98,1.845M
"Jan. 14, 2013",39.21,39.34,38.97,39.04,1.988M
"Jan. 11, 2013",39.25,39.39,39.03,39.19,1.525M
"Jan. 10, 2013",39.23,39.45,39.04,39.31,1.532M
"Jan. 9, 2013",39.10,39.19,38.80,39.12,2.163M
"Jan. 8, 2013",39.08,39.20,38.96,39.00,2.765M
"Jan. 7, 2013",39.44,39.58,39.09,39.21,1.944M
"Jan. 4, 2013",39.69,39.93,39.59,39.64,1.420M
"Jan. 3, 2013",39.86,40.05,39.55,39.60,1.593M
"Jan. 2, 2013",39.47,39.90,39.41,39.82,1.419M
"Dec. 31, 2012",38.38,39.14,38.12,39.08,1.651M
"Dec. 28, 2012",38.47,38.96,38.37,38.44,1.265M
"Dec. 27, 2012",38.70,38.90,38.43,38.78,1.338M
"Dec. 26, 2012",39.15,39.31,38.71,38.77,1.753M
"Dec. 24, 2012",39.16,39.18,38.72,39.15,740529.0
"Dec. 21, 2012",39.27,39.50,39.19,39.23,3.214M
"Dec. 20, 2012",39.57,39.72,39.22,39.45,1.781M
"Dec. 19, 2012",39.61,39.77,39.22,39.45,1.434M
"Dec. 18, 2012",39.29,39.70,38.91,39.68,1.740M
"Dec. 17, 2012",38.79,39.31,38.75,39.27,3.061M
"Dec. 14, 2012",39.11,39.26,38.59,38.69,3.344M
"Dec. 13, 2012",39.65,39.83,39.21,39.34,2.189M
"Dec. 12, 2012",39.53,40.06,39.50,39.71,1.837M
"Dec. 11, 2012",39.25,39.66,39.20,39.53,1.459M
"Dec. 10, 2012",39.08,39.32,38.95,39.14,1.350M
"Dec. 7, 2012",39.23,39.49,39.14,39.27,1.010M
"Dec. 6, 2012",39.33,39.51,39.09,39.25,1.167M
"Dec. 5, 2012",38.52,39.50,38.46,39.29,1.484M
"Dec. 4, 2012",38.68,38.81,38.44,38.46,810166.0
"Dec. 3, 2012",38.74,38.79,38.14,38.56,1.107M
"Nov. 30, 2012",38.22,38.77,38.20,38.74,1.585M
"Nov. 29, 2012",38.16,38.27,37.81,38.16,1.555M
"Nov. 28, 2012",38.07,38.17,37.70,38.09,1.750M
"Nov. 27, 2012",38.18,38.65,38.12,38.39,1.357M
"Nov. 26, 2012",37.71,38.29,37.71,38.11,2.090M
"Nov. 23, 2012",37.93,38.16,37.53,37.73,737055.0
"Nov. 21, 2012",38.11,38.18,37.55,37.89,1.671M
"Nov. 20, 2012",38.22,38.53,37.69,38.09,1.741M
"Nov. 19, 2012",38.50,38.57,37.95,38.17,1.420M
"Nov. 16, 2012",37.86,38.37,37.64,38.32,1.808M
"Nov. 15, 2012",38.00,38.34,37.64,37.86,1.507M
"Nov. 14, 2012",38.29,38.39,37.69,37.99,1.584M
"Nov. 13, 2012",37.83,38.44,37.75,38.23,1.137M
"Nov. 12, 2012",38.20,38.21,37.83,37.96,889904.0
"Nov. 9, 2012",38.09,38.39,38.05,38.14,1.173M
"Nov. 8, 2012",38.29,38.83,38.22,38.22,981233.0
"Nov. 7, 2012",39.00,39.00,38.19,38.37,1.171M
"Nov. 6, 2012",39.06,39.40,38.97,39.18,1.184M
"Nov. 5, 2012",39.32,39.32,38.75,39.03,1.270M
"Nov. 2, 2012",39.52,39.67,39.30,39.41,1.306M
"Nov. 1, 2012",39.16,39.40,38.96,39.24,1.380M
"Oct. 31, 2012",39.86,40.38,38.72,39.30,1.304M
"Oct. 26, 2012",39.08,39.15,38.66,38.96,1.130M
"Oct. 25, 2012",39.02,39.29,38.66,39.01,1.009M
"Oct. 24, 2012",39.15,39.19,38.80,38.83,716310.0
"Oct. 23, 2012",39.30,39.38,38.99,39.05,1.474M
"Oct. 22, 2012",39.62,39.85,39.29,39.56,1.271M
"Oct. 19, 2012",39.90,40.05,39.70,39.71,1.989M
"Oct. 18, 2012",39.50,39.83,39.41,39.80,1.047M
"Oct. 17, 2012",39.23,39.78,39.09,39.50,1.930M
"Oct. 16, 2012",39.24,39.49,38.93,39.10,952028.0
"Oct. 15, 2012",38.76,39.14,38.54,39.10,1.079M
"Oct. 12, 2012",38.87,38.98,38.48,38.68,1.405M
"Oct. 11, 2012",39.22,39.23,38.81,38.87,1.133M
"Oct. 10, 2012",39.46,39.48,38.94,39.04,1.279M
"Oct. 9, 2012",39.01,39.49,38.75,39.43,1.586M
"Oct. 8, 2012",39.13,39.22,38.91,39.10,1.073M
"Oct. 5, 2012",39.16,39.49,38.93,39.14,1.923M
"Oct. 4, 2012",38.87,39.07,38.71,38.80,1.022M
"Oct. 3, 2012",38.74,38.91,38.67,38.84,1.307M
"Oct. 2, 2012",38.66,38.90,38.58,38.77,1.832M
"Oct. 1, 2012",38.40,38.71,38.24,38.65,2.277M
"Sept. 28, 2012",37.92,38.32,37.80,38.23,1.184M
"Sept. 27, 2012",38.22,38.28,37.78,37.92,856091.0
"Sept. 26, 2012",38.15,38.54,38.05,38.10,1.118M
"Sept. 25, 2012",38.03,38.33,37.96,38.04,1.647M
"Sept. 24, 2012",37.42,38.09,37.34,38.08,2.222M
"Sept. 21, 2012",37.08,37.54,36.79,37.43,2.778M
"Sept. 20, 2012",36.89,37.32,36.81,37.17,2.044M
"Sept. 19, 2012",36.84,37.08,36.68,37.01,1.817M
"Sept. 18, 2012",37.25,37.28,36.82,36.94,1.954M
"Sept. 17, 2012",37.67,37.81,37.10,37.28,2.751M
"Sept. 14, 2012",38.28,38.35,37.66,37.75,2.202M
"Sept. 13, 2012",37.57,38.32,37.54,38.32,1.324M
"Sept. 12, 2012",37.92,37.97,37.59,37.59,1.213M
"Sept. 11, 2012",38.17,38.21,37.92,37.94,1.209M
"Sept. 10, 2012",38.35,38.40,38.10,38.12,736552.0
"Sept. 7, 2012",38.15,38.25,37.97,38.24,1.019M
"Sept. 6, 2012",37.85,38.21,37.66,38.16,984394.0
"Sept. 5, 2012",38.00,38.03,37.66,37.68,1.289M
"Sept. 4, 2012",37.68,38.02,37.49,38.01,1.759M
"Aug. 31, 2012",37.82,37.90,37.52,37.67,1.958M
"Aug. 30, 2012",37.64,37.84,37.60,37.71,1.092M
"Aug. 29, 2012",37.76,37.86,37.44,37.80,1.543M
"Aug. 28, 2012",37.85,38.16,37.76,38.02,1.453M
"Aug. 27, 2012",37.95,38.10,37.84,37.96,1.019M
"Aug. 24, 2012",37.66,38.02,37.63,37.97,830568.0
"Aug. 23, 2012",38.20,38.20,37.65,37.74,881515.0
"Aug. 22, 2012",38.00,38.26,37.98,38.17,935069.0
"Aug. 21, 2012",38.65,38.65,38.19,38.21,2.065M
"Aug. 20, 2012",38.49,38.69,38.30,38.68,1.198M
"Aug. 17, 2012",38.89,38.89,38.46,38.54,1.257M
"Aug. 16, 2012",39.00,39.08,38.73,38.77,1.205M
"Aug. 15, 2012",39.17,39.17,38.90,39.02,1.492M
"Aug. 14, 2012",39.29,39.40,38.98,39.15,1.463M
"Aug. 13, 2012",39.44,39.61,39.11,39.29,933573.0
"Aug. 10, 2012",39.17,39.67,39.07,39.59,1.082M
"Aug. 9, 2012",39.41,39.50,39.04,39.20,915287.0
"Aug. 8, 2012",39.56,39.61,39.14,39.45,937682.0
"Aug. 7, 2012",39.68,39.74,39.43,39.48,1.863M
"Aug. 6, 2012",39.66,39.88,39.51,39.57,725347.0
"Aug. 3, 2012",39.80,39.99,39.45,39.57,1.375M
"Aug. 2, 2012",38.93,39.26,38.62,39.25,2.152M
"Aug. 1, 2012",39.52,40.36,39.10,39.10,3.419M
"July 31, 2012",40.43,40.50,39.23,39.88,3.543M
"July 30, 2012",39.99,40.86,39.96,40.57,1.839M
"July 27, 2012",40.39,40.53,39.79,39.96,2.898M
"July 26, 2012",39.88,40.40,39.85,40.05,907989.0
"July 25, 2012",39.58,39.78,39.26,39.48,666488.0
"July 24, 2012",39.71,39.77,39.10,39.33,1.426M
"July 23, 2012",39.96,40.06,39.54,39.78,1.039M
"July 20, 2012",40.17,40.46,40.05,40.26,1.471M
"July 19, 2012",40.23,40.64,40.11,40.48,1.521M
"July 18, 2012",39.90,40.26,39.66,40.26,1.163M
"July 17, 2012",39.80,40.08,39.48,40.03,1.300M
"July 16, 2012",39.71,39.93,39.48,39.58,1.234M
"July 13, 2012",39.12,39.97,39.12,39.88,1.625M
"July 12, 2012",38.69,39.18,38.60,39.08,1.122M
"July 11, 2012",38.73,38.94,38.63,38.83,1.161M
"July 10, 2012",38.73,38.97,38.61,38.72,1.591M
"July 9, 2012",38.71,38.71,38.28,38.56,1.165M
"July 6, 2012",38.50,38.74,38.39,38.69,950576.0
"July 5, 2012",39.15,39.27,38.69,38.76,1.458M
"July 3, 2012",39.10,39.30,39.04,39.26,712592.0
"July 2, 2012",38.81,39.18,38.77,39.10,1.180M
"June 29, 2012",38.84,39.09,38.47,38.81,1.511M
"June 28, 2012",38.00,38.34,37.96,38.34,971213.0
"June 27, 2012",38.13,38.43,38.12,38.33,1.314M
"June 26, 2012",37.61,38.23,37.61,38.01,1.672M
"June 25, 2012",37.46,37.70,37.40,37.59,1.155M
"June 22, 2012",37.71,37.92,37.48,37.76,2.606M
"June 21, 2012",38.17,38.33,37.53,37.57,1.666M
"June 20, 2012",38.60,38.60,37.70,38.03,2.567M
"June 19, 2012",38.77,38.95,38.48,38.57,1.951M
"June 18, 2012",38.34,38.74,38.30,38.71,1.491M
"June 15, 2012",38.43,38.57,38.03,38.48,2.072M
"June 14, 2012",37.52,38.22,37.52,38.10,1.657M
"June 13, 2012",37.24,37.83,37.13,37.58,1.826M
"June 12, 2012",37.33,37.43,36.92,37.40,1.782M
"June 11, 2012",37.47,37.82,37.30,37.32,1.659M
"June 8, 2012",37.03,37.43,36.86,37.39,1.571M
"June 7, 2012",37.00,37.45,36.97,37.10,1.549M
"June 6, 2012",36.73,37.00,36.50,37.00,1.761M
"June 5, 2012",36.18,36.41,36.14,36.21,1.829M
"June 4, 2012",36.29,36.49,36.15,36.22,2.684M
"June 1, 2012",35.70,36.47,35.57,36.42,3.352M
"May 31, 2012",35.99,36.36,35.68,36.01,2.281M
"May 30, 2012",36.23,36.51,35.87,35.95,1.379M
"May 29, 2012",36.50,36.81,36.32,36.75,6.587M
"May 25, 2012",36.29,36.49,36.23,36.36,5.530M
"May 24, 2012",36.28,36.51,36.00,36.32,6.018M
"May 23, 2012",36.05,36.27,35.88,36.25,2.835M
"May 22, 2012",35.79,36.32,35.79,36.25,2.154M
"May 21, 2012",34.96,35.77,34.96,35.73,2.405M
"May 18, 2012",35.13,35.29,34.84,34.94,1.655M
"May 17, 2012",35.63,35.63,35.10,35.10,1.674M
"May 16, 2012",35.88,35.97,35.55,35.55,1.792M
"May 15, 2012",36.20,36.29,35.70,35.78,1.951M
"May 14, 2012",36.36,36.49,35.96,36.20,1.554M
"May 11, 2012",36.34,36.74,36.33,36.57,1.283M
"May 10, 2012",36.30,36.54,36.09,36.46,1.388M
"May 9, 2012",36.04,36.37,35.95,36.18,1.535M
"May 8, 2012",35.69,36.26,35.63,36.23,2.421M
"May 7, 2012",35.94,36.09,35.76,35.89,2.038M
"May 4, 2012",35.80,36.28,35.80,36.06,2.809M
"May 3, 2012",37.04,37.38,35.63,35.82,4.820M
"May 2, 2012",36.93,37.07,36.75,37.03,1.850M
"May 1, 2012",36.83,37.25,36.79,37.09,1.767M
"April 30, 2012",36.79,36.84,36.57,36.77,1.605M
"April 27, 2012",36.80,36.94,36.66,36.82,1.349M
"April 26, 2012",36.47,36.79,36.35,36.70,1.580M
"April 25, 2012",36.58,36.74,36.35,36.57,1.836M
"April 24, 2012",36.12,36.44,36.06,36.41,2.133M
"April 23, 2012",36.22,36.22,36.04,36.08,2.093M
"April 20, 2012",35.93,36.46,35.93,36.46,2.157M
"April 19, 2012",36.14,36.25,35.84,35.92,1.884M
"April 18, 2012",36.15,36.42,36.03,36.19,1.705M
"April 17, 2012",36.34,36.37,35.92,36.31,1.938M
"April 16, 2012",35.87,36.44,35.87,36.20,2.290M
"April 13, 2012",35.94,36.31,35.75,35.80,3.145M
"April 12, 2012",35.69,35.87,35.63,35.72,2.813M
"April 11, 2012",36.22,36.24,35.40,35.72,3.883M
"April 10, 2012",36.38,36.50,35.63,35.91,4.639M
"April 9, 2012",36.55,36.90,36.47,36.79,23.62M
"April 5, 2012",37.03,37.21,36.61,36.89,3.767M
"April 4, 2012",37.07,37.22,36.80,37.03,3.008M
"April 3, 2012",37.05,37.38,36.87,37.34,2.503M
"April 2, 2012",37.02,37.34,36.88,37.05,1.666M
"March 30, 2012",37.39,37.40,37.01,37.12,2.163M
"March 29, 2012",36.72,37.22,36.24,37.21,2.032M
"March 28, 2012",37.07,37.19,36.71,36.89,2.220M
"March 27, 2012",37.26,37.31,37.05,37.18,1.858M
"March 26, 2012",36.93,37.19,36.88,37.14,1.599M
"March 23, 2012",36.41,36.83,36.31,36.74,1.663M
"March 22, 2012",36.21,36.45,36.08,36.38,1.404M
"March 21, 2012",36.49,36.61,36.21,36.37,871954.0
"March 20, 2012",36.24,36.62,36.19,36.53,1.138M
"March 19, 2012",36.45,36.62,36.32,36.35,1.076M
"March 16, 2012",36.52,36.67,36.30,36.43,2.143M
"March 15, 2012",36.72,36.92,36.42,36.71,1.215M
"March 14, 2012",37.54,37.64,36.62,36.74,1.432M
"March 13, 2012",37.29,37.57,37.09,37.55,2.050M
"March 12, 2012",36.87,37.18,36.71,37.11,1.272M
"March 9, 2012",36.67,36.92,36.50,36.84,1.085M
"March 8, 2012",36.43,36.70,36.30,36.68,1.444M
"March 7, 2012",35.93,36.31,35.72,36.24,1.093M
"March 6, 2012",36.39,36.47,35.80,35.91,1.372M
"March 5, 2012",35.98,36.55,35.95,36.51,1.954M
"March 2, 2012",36.01,36.19,35.76,36.08,1.444M
"March 1, 2012",35.94,36.29,35.83,36.04,2.242M
"Feb. 29, 2012",35.48,36.25,35.40,35.90,2.818M
"Feb. 28, 2012",35.49,35.54,35.18,35.37,1.861M
"Feb. 27, 2012",35.78,36.04,35.47,35.67,2.790M
"Feb. 24, 2012",35.96,36.08,35.64,35.86,3.052M
"Feb. 23, 2012",35.88,35.98,35.62,35.74,1.244M
"Feb. 22, 2012",36.06,36.33,35.72,35.94,1.367M
"Feb. 21, 2012",36.23,36.25,35.94,35.99,1.411M
"Feb. 17, 2012",36.29,36.46,35.85,36.10,1.452M
"Feb. 16, 2012",36.05,36.37,35.78,36.16,2.291M
"Feb. 15, 2012",34.91,35.55,34.72,35.52,3.929M
"Feb. 14, 2012",34.94,34.95,34.67,34.90,1.086M
"Feb. 13, 2012",35.34,35.46,34.92,34.99,1.246M
"Feb. 10, 2012",35.31,35.44,35.12,35.20,1.262M
"Feb. 9, 2012",35.65,35.67,35.33,35.46,979364.0
"Feb. 8, 2012",35.48,35.63,35.22,35.62,917635.0
"Feb. 7, 2012",35.15,35.62,34.96,35.49,889745.0
"Feb. 6, 2012",35.18,35.38,35.10,35.27,656323.0
"Feb. 3, 2012",35.33,35.48,35.04,35.30,897361.0
"Feb. 2, 2012",35.21,35.49,35.03,35.11,1.151M
"Feb. 1, 2012",34.85,35.29,34.76,35.16,1.398M
"Jan. 31, 2012",34.73,34.81,34.47,34.75,1.501M
"Jan. 30, 2012",34.60,34.71,34.32,34.54,1.303M
"Jan. 27, 2012",35.20,35.20,34.57,34.73,1.431M
"Jan. 26, 2012",35.05,35.28,34.86,35.27,1.529M
"Jan. 25, 2012",34.46,34.99,34.21,34.91,1.837M
"Jan. 24, 2012",34.30,34.63,34.22,34.55,2.125M
"Jan. 23, 2012",34.25,34.62,34.19,34.43,1.693M
"Jan. 20, 2012",33.55,34.36,33.48,34.36,1.772M
"Jan. 19, 2012",34.08,34.15,33.48,33.53,1.521M
"Jan. 18, 2012",34.18,34.20,33.89,34.12,1.258M
"Jan. 17, 2012",34.42,34.58,34.04,34.21,866488.0
"Jan. 13, 2012",34.13,34.23,33.92,34.23,910797.0
"Jan. 12, 2012",34.34,34.39,34.02,34.26,1.055M
"Jan. 11, 2012",34.39,34.56,34.19,34.24,1.121M
"Jan. 10, 2012",35.05,35.05,34.44,34.47,1.305M
"Jan. 9, 2012",34.45,34.83,34.37,34.51,1.826M
"Jan. 6, 2012",35.10,35.17,34.66,35.00,2.511M
"Jan. 5, 2012",35.11,35.14,34.72,35.05,1.955M
"Jan. 4, 2012",35.57,35.68,35.02,35.07,2.760M
"Jan. 3, 2012",36.46,36.52,35.55,35.70,1.301M
"Dec. 30, 2011",36.23,36.40,36.06,36.07,955761.0
"Dec. 29, 2011",35.96,36.30,35.92,36.24,1.045M
"Dec. 28, 2011",35.95,36.35,35.80,35.84,1.476M
"Dec. 27, 2011",35.51,35.88,35.37,35.85,666722.0
"Dec. 23, 2011",35.45,35.79,35.44,35.71,903579.0
"Dec. 22, 2011",35.34,35.38,34.77,35.30,1.603M
"Dec. 21, 2011",34.83,35.25,34.65,35.17,2.427M
"Dec. 20, 2011",34.92,35.00,34.50,34.81,1.744M
"Dec. 19, 2011",34.78,35.19,34.46,34.51,1.168M
"Dec. 16, 2011",34.82,35.15,34.53,34.74,2.524M
"Dec. 15, 2011",34.58,34.88,34.50,34.68,1.206M
"Dec. 14, 2011",34.66,34.75,34.25,34.29,1.785M
"Dec. 13, 2011",34.43,35.08,34.32,34.65,2.612M
"Dec. 12, 2011",34.14,34.31,33.90,34.24,1.520M
"Dec. 9, 2011",33.74,34.39,33.62,34.30,1.632M
"Dec. 8, 2011",34.16,34.18,33.44,33.52,1.692M
"Dec. 7, 2011",34.21,34.33,33.96,34.21,1.587M
"Dec. 6, 2011",34.56,34.66,34.29,34.38,1.615M
"Dec. 5, 2011",34.80,34.83,34.28,34.46,1.283M
"Dec. 2, 2011",34.93,35.00,34.26,34.34,1.742M
"Dec. 1, 2011",34.63,35.00,34.48,34.85,1.604M
"Nov. 30, 2011",34.63,34.67,34.19,34.61,1.825M
"Nov. 29, 2011",33.53,33.92,33.49,33.70,852417.0
"Nov. 28, 2011",33.88,34.05,33.24,33.40,1.304M
"Nov. 25, 2011",32.91,33.30,32.88,33.18,693082.0
"Nov. 23, 2011",33.32,33.34,32.86,32.95,1.680M
"Nov. 22, 2011",33.81,33.86,33.29,33.61,2.238M
"Nov. 21, 2011",34.16,34.18,33.38,33.79,2.195M
"Nov. 18, 2011",34.19,34.59,34.15,34.50,2.528M
"Nov. 17, 2011",34.28,34.56,33.85,33.93,2.325M
"Nov. 16, 2011",34.62,34.81,34.27,34.32,1.929M
"Nov. 15, 2011",34.84,34.99,34.53,34.89,2.022M
"Nov. 14, 2011",35.02,35.08,34.30,34.45,1.257M
"Nov. 11, 2011",35.09,35.37,34.78,35.08,2.164M
"Nov. 10, 2011",34.05,34.36,33.88,34.29,2.951M
"Nov. 9, 2011",33.89,33.98,33.54,33.71,3.169M
"Nov. 8, 2011",34.41,34.48,33.94,34.42,2.025M
"Nov. 7, 2011",34.60,34.94,33.78,34.41,1.565M
"Nov. 4, 2011",34.41,34.71,34.18,34.66,1.341M
"Nov. 3, 2011",34.42,34.92,34.20,34.77,1.975M
"Nov. 2, 2011",33.99,34.56,33.93,34.22,2.204M
"Nov. 1, 2011",33.92,34.43,33.50,33.59,2.935M
"Oct. 31, 2011",34.38,34.90,34.22,34.57,1.519M
"Oct. 28, 2011",34.87,34.87,34.32,34.58,1.665M
"Oct. 27, 2011",34.77,35.16,34.49,34.93,2.469M
"Oct. 26, 2011",33.82,33.99,33.40,33.92,1.990M
"Oct. 25, 2011",33.76,34.06,33.40,33.42,1.271M
"Oct. 24, 2011",33.87,34.08,33.66,33.98,1.220M
"Oct. 21, 2011",33.75,33.92,33.48,33.76,1.716M
"Oct. 20, 2011",33.48,33.61,33.05,33.37,1.536M
"Oct. 19, 2011",33.33,33.67,33.20,33.36,1.374M
"Oct. 18, 2011",32.93,33.50,32.65,33.33,1.698M
"Oct. 17, 2011",33.29,33.39,32.84,32.88,1.579M
"Oct. 14, 2011",33.11,33.34,32.86,33.31,1.596M
"Oct. 13, 2011",32.40,32.99,32.19,32.94,1.491M
"Oct. 12, 2011",32.34,32.80,32.13,32.55,2.059M
"Oct. 11, 2011",32.76,32.82,32.23,32.31,1.870M
"Oct. 10, 2011",32.43,32.96,32.41,32.96,1.912M
"Oct. 7, 2011",32.10,32.47,31.87,32.05,2.482M
"Oct. 6, 2011",31.12,31.95,31.03,31.94,3.378M
"Oct. 5, 2011",31.40,31.40,30.98,31.09,5.023M
"Oct. 4, 2011",31.69,31.88,30.80,31.27,5.417M
"Oct. 3, 2011",33.64,33.80,32.06,32.06,3.653M
"Sept. 30, 2011",33.88,34.42,33.65,33.65,2.150M
"Sept. 29, 2011",34.17,34.27,33.73,34.11,1.972M
"Sept. 28, 2011",34.51,34.73,33.72,33.73,2.039M
"Sept. 27, 2011",34.61,34.95,34.40,34.50,1.557M
"Sept. 26, 2011",34.25,34.29,33.87,34.08,2.109M
"Sept. 23, 2011",33.48,34.07,33.39,34.01,1.552M
"Sept. 22, 2011",33.49,33.67,33.00,33.48,2.840M
"Sept. 21, 2011",34.77,35.13,34.23,34.25,1.703M
"Sept. 20, 2011",34.63,35.30,34.53,34.81,1.426M
"Sept. 19, 2011",34.05,34.66,33.94,34.52,1.558M
"Sept. 16, 2011",34.61,34.91,34.31,34.45,1.841M
"Sept. 15, 2011",34.29,34.60,34.17,34.46,1.098M
"Sept. 14, 2011",33.79,34.34,33.44,34.02,1.130M
"Sept. 13, 2011",33.40,33.75,33.15,33.69,1.208M
"Sept. 12, 2011",32.80,33.36,32.72,33.33,1.371M
"Sept. 9, 2011",33.48,33.55,32.89,33.10,1.562M
"Sept. 8, 2011",33.61,34.24,33.56,33.82,1.366M
"Sept. 7, 2011",33.69,33.83,33.59,33.80,1.346M
"Sept. 6, 2011",33.04,33.48,32.73,33.46,1.295M
"Sept. 2, 2011",33.83,34.32,33.72,33.72,2.114M
"Sept. 1, 2011",34.90,34.90,34.31,34.35,1.858M
"Aug. 31, 2011",34.69,34.86,34.50,34.70,1.400M
"Aug. 30, 2011",34.33,34.67,34.20,34.49,1.458M
"Aug. 29, 2011",34.47,34.81,34.36,34.68,1.293M
"Aug. 26, 2011",33.70,34.22,32.96,34.11,2.059M
"Aug. 25, 2011",34.40,34.42,33.71,33.90,2.303M
"Aug. 24, 2011",33.10,34.37,33.01,34.26,2.479M
"Aug. 23, 2011",32.34,33.14,32.00,33.12,3.280M
"Aug. 22, 2011",32.71,32.75,32.05,32.21,1.672M
"Aug. 19, 2011",32.23,32.74,32.17,32.22,1.962M
"Aug. 18, 2011",32.61,32.72,32.23,32.60,2.245M
"Aug. 17, 2011",33.22,33.67,33.00,33.18,1.784M
"Aug. 16, 2011",32.91,33.20,32.67,33.05,2.462M
"Aug. 15, 2011",32.66,33.32,32.59,33.31,1.993M
"Aug. 12, 2011",32.96,33.18,32.27,32.44,1.957M
"Aug. 11, 2011",31.36,33.15,31.21,32.78,2.218M
"Aug. 10, 2011",31.42,32.13,31.14,31.23,3.625M
"Aug. 9, 2011",30.74,31.99,30.02,31.93,5.129M
"Aug. 8, 2011",31.52,32.37,30.39,30.46,3.982M
"Aug. 5, 2011",32.39,32.45,31.50,32.24,4.313M
"Aug. 4, 2011",32.74,32.97,31.99,32.01,2.823M
"Aug. 3, 2011",33.36,33.49,32.81,33.05,2.312M
"Aug. 2, 2011",34.09,34.21,33.53,33.53,1.369M
"Aug. 1, 2011",34.35,34.37,34.01,34.26,1.501M
"July 29, 2011",34.21,34.46,33.97,34.00,1.752M
"July 28, 2011",34.87,34.91,34.47,34.51,992036.0
"July 27, 2011",34.85,35.05,34.69,34.85,1.584M
"July 26, 2011",35.15,35.16,34.88,34.95,925389.0
"July 25, 2011",35.09,35.26,35.03,35.08,1.585M
"July 22, 2011",35.35,35.36,35.10,35.34,1.147M
"July 21, 2011",34.97,35.38,34.91,35.29,1.662M
"July 20, 2011",34.70,34.82,34.55,34.79,982321.0
"July 19, 2011",34.35,34.62,34.08,34.55,1.488M
"July 18, 2011",34.89,34.91,34.22,34.29,2.012M
"July 15, 2011",34.85,34.97,34.67,34.96,1.221M
"July 14, 2011",35.27,35.34,34.78,34.82,907763.0
"July 13, 2011",35.49,35.57,35.14,35.17,1.011M
"July 12, 2011",34.83,35.53,34.80,35.38,2.489M
"July 11, 2011",35.02,35.07,34.79,34.89,769254.0
"July 8, 2011",35.24,35.35,35.13,35.31,838624.0
"July 7, 2011",35.76,35.76,35.22,35.36,1.573M
"July 6, 2011",35.60,35.69,35.36,35.50,1.524M
"July 5, 2011",35.70,35.87,35.49,35.67,1.221M
"July 1, 2011",35.22,35.74,35.14,35.72,1.196M
"June 30, 2011",35.33,35.36,35.05,35.17,1.470M
"June 29, 2011",35.41,35.44,35.16,35.19,1.955M
"June 28, 2011",35.10,35.38,35.03,35.23,1.258M
"June 27, 2011",34.67,35.07,34.66,35.02,1.400M
"June 24, 2011",34.61,34.92,34.59,34.64,1.403M
"June 23, 2011",34.49,34.58,34.16,34.57,2.257M
"June 22, 2011",35.09,35.16,34.67,34.81,1.843M
"June 21, 2011",35.17,35.45,34.92,35.21,1.436M
"June 20, 2011",34.72,35.07,34.59,35.06,1.614M
"June 17, 2011",34.55,34.83,34.44,34.73,2.238M
"June 16, 2011",33.95,34.31,33.91,34.27,1.681M
"June 15, 2011",33.86,34.08,33.68,33.90,1.893M
"June 14, 2011",34.15,34.19,33.82,34.07,1.255M
