date,operating_earning_yield
"April 23, 2008",12.63%
"April 22, 2008",12.79%
"April 21, 2008",12.73%
"April 18, 2008",12.51%
"April 17, 2008",12.43%
"April 16, 2008",12.52%
"April 15, 2008",12.72%
"April 14, 2008",12.80%
"April 11, 2008",12.85%
"April 10, 2008",12.90%
"April 9, 2008",12.89%
"April 8, 2008",12.90%
"April 7, 2008",12.93%
"April 4, 2008",12.96%
"April 3, 2008",13.13%
"April 2, 2008",13.17%
"April 1, 2008",13.22%
"March 31, 2008",13.53%
"March 28, 2008",14.39%
"March 27, 2008",14.38%
"March 26, 2008",14.44%
"March 25, 2008",14.48%
"March 24, 2008",14.34%
"March 20, 2008",14.25%
"March 19, 2008",14.16%
"March 18, 2008",13.89%
"March 17, 2008",14.07%
"March 14, 2008",13.96%
"March 13, 2008",13.99%
"March 12, 2008",14.06%
"March 11, 2008",14.12%
"March 10, 2008",14.17%
"March 7, 2008",14.04%
"March 6, 2008",13.99%
"March 5, 2008",13.68%
"March 4, 2008",13.71%
"March 3, 2008",13.67%
"Feb. 29, 2008",13.70%
"Feb. 28, 2008",13.38%
"Feb. 27, 2008",13.46%
"Feb. 26, 2008",13.22%
"Feb. 25, 2008",13.09%
"Feb. 22, 2008",12.82%
"Feb. 21, 2008",13.04%
"Feb. 20, 2008",12.73%
"Feb. 19, 2008",12.66%
"Feb. 15, 2008",12.51%
"Feb. 14, 2008",12.62%
"Feb. 13, 2008",12.56%
"Feb. 12, 2008",12.56%
"Feb. 11, 2008",12.68%
"Feb. 8, 2008",12.76%
"Feb. 7, 2008",12.64%
"Feb. 6, 2008",12.63%
"Feb. 5, 2008",12.49%
"Feb. 4, 2008",12.12%
"Feb. 1, 2008",12.42%
"Jan. 31, 2008",12.51%
"Jan. 30, 2008",12.79%
"Jan. 29, 2008",12.54%
"Jan. 28, 2008",12.31%
"Jan. 25, 2008",12.46%
"Jan. 24, 2008",12.21%
"Jan. 23, 2008",12.03%
"Jan. 22, 2008",12.30%
"Jan. 18, 2008",11.76%
"Jan. 17, 2008",11.59%
"Jan. 16, 2008",11.38%
"Jan. 15, 2008",11.52%
"Jan. 14, 2008",11.36%
"Jan. 11, 2008",11.38%
"Jan. 10, 2008",11.29%
"Jan. 9, 2008",11.31%
"Jan. 8, 2008",11.27%
"Jan. 7, 2008",11.16%
"Jan. 4, 2008",11.32%
"Jan. 3, 2008",11.29%
"Jan. 2, 2008",11.27%
"Dec. 31, 2007",11.10%
"Dec. 28, 2007",9.68%
"Dec. 27, 2007",9.81%
"Dec. 26, 2007",9.71%
"Dec. 24, 2007",9.58%
"Dec. 21, 2007",9.56%
"Dec. 20, 2007",9.73%
"Dec. 19, 2007",9.77%
"Dec. 18, 2007",9.67%
"Dec. 17, 2007",9.80%
"Dec. 14, 2007",9.66%
"Dec. 13, 2007",9.58%
"Dec. 12, 2007",9.64%
"Dec. 11, 2007",9.63%
"Dec. 10, 2007",9.43%
"Dec. 7, 2007",9.46%
"Dec. 6, 2007",9.35%
"Dec. 5, 2007",9.33%
"Dec. 4, 2007",9.51%
"Dec. 3, 2007",9.61%
"Nov. 30, 2007",9.70%
"Nov. 29, 2007",9.71%
"Nov. 28, 2007",9.64%
"Nov. 27, 2007",9.76%
"Nov. 26, 2007",9.76%
"Nov. 23, 2007",9.64%
"Nov. 21, 2007",9.57%
"Nov. 20, 2007",9.33%
"Nov. 19, 2007",9.46%
"Nov. 16, 2007",9.52%
"Nov. 15, 2007",9.94%
"Nov. 14, 2007",10.11%
"Nov. 13, 2007",10.04%
"Nov. 12, 2007",9.97%
"Nov. 9, 2007",9.87%
"Nov. 8, 2007",9.82%
"Nov. 7, 2007",9.97%
"Nov. 6, 2007",9.60%
"Nov. 5, 2007",9.69%
"Nov. 2, 2007",10.00%
"Nov. 1, 2007",10.00%
"Oct. 31, 2007",9.94%
"Oct. 30, 2007",10.05%
"Oct. 29, 2007",10.16%
"Oct. 26, 2007",10.50%
"Oct. 25, 2007",10.54%
"Oct. 24, 2007",10.75%
"Oct. 23, 2007",10.91%
"Oct. 22, 2007",10.89%
"Oct. 19, 2007",10.95%
"Oct. 18, 2007",10.75%
"Oct. 17, 2007",10.76%
"Oct. 16, 2007",10.72%
"Oct. 15, 2007",10.69%
"Oct. 12, 2007",10.52%
"Oct. 11, 2007",10.52%
"Oct. 10, 2007",10.56%
"Oct. 9, 2007",10.44%
"Oct. 8, 2007",10.58%
"Oct. 5, 2007",10.51%
"Oct. 4, 2007",10.58%
"Oct. 3, 2007",10.74%
"Oct. 2, 2007",10.73%
"Oct. 1, 2007",10.57%
"Sept. 30, 2007",
"Sept. 28, 2007",9.68%
"Sept. 27, 2007",9.58%
"Sept. 26, 2007",9.76%
"Sept. 25, 2007",10.00%
"Sept. 24, 2007",9.97%
"Sept. 21, 2007",9.98%
"Sept. 20, 2007",9.99%
"Sept. 19, 2007",9.90%
"Sept. 18, 2007",10.20%
"Sept. 17, 2007",10.24%
"Sept. 14, 2007",10.17%
"Sept. 13, 2007",10.21%
"Sept. 12, 2007",10.12%
"Sept. 11, 2007",10.18%
"Sept. 10, 2007",10.26%
"Sept. 7, 2007",10.23%
"Sept. 6, 2007",10.07%
"Sept. 5, 2007",9.96%
"Sept. 4, 2007",9.85%
"Aug. 31, 2007",10.00%
"Aug. 30, 2007",9.99%
"Aug. 29, 2007",9.87%
"Aug. 28, 2007",9.90%
"Aug. 27, 2007",9.61%
"Aug. 24, 2007",9.40%
"Aug. 23, 2007",9.55%
"Aug. 22, 2007",9.67%
"Aug. 21, 2007",9.79%
"Aug. 20, 2007",9.85%
"Aug. 17, 2007",9.76%
"Aug. 16, 2007",10.06%
"Aug. 15, 2007",10.12%
"Aug. 14, 2007",10.00%
"Aug. 13, 2007",9.71%
"Aug. 10, 2007",9.90%
"Aug. 9, 2007",9.84%
"Aug. 8, 2007",9.55%
"Aug. 7, 2007",9.44%
"Aug. 6, 2007",9.71%
"Aug. 3, 2007",10.14%
"Aug. 2, 2007",9.89%
"Aug. 1, 2007",9.85%
"July 31, 2007",10.12%
"July 30, 2007",10.04%
"July 27, 2007",10.27%
"July 26, 2007",10.20%
"July 25, 2007",9.91%
"July 24, 2007",9.95%
"July 23, 2007",9.61%
"July 20, 2007",9.68%
"July 19, 2007",9.61%
"July 18, 2007",9.67%
"July 17, 2007",9.64%
"July 16, 2007",9.52%
"July 13, 2007",9.43%
"July 12, 2007",9.54%
"July 11, 2007",9.78%
"July 10, 2007",9.83%
"July 9, 2007",9.70%
"July 6, 2007",9.71%
"July 5, 2007",9.67%
"July 3, 2007",9.54%
"July 2, 2007",9.61%
"June 30, 2007",
"June 29, 2007",8.77%
"June 28, 2007",8.78%
"June 27, 2007",8.77%
"June 26, 2007",8.90%
"June 25, 2007",9.09%
"June 22, 2007",9.01%
"June 21, 2007",8.88%
"June 20, 2007",8.86%
"June 19, 2007",8.75%
"June 18, 2007",8.67%
"June 15, 2007",8.61%
"June 14, 2007",8.70%
"June 13, 2007",8.69%
"June 12, 2007",8.84%
"June 11, 2007",8.73%
"June 8, 2007",8.77%
"June 7, 2007",8.79%
"June 6, 2007",8.42%
"June 5, 2007",8.26%
"June 4, 2007",8.14%
"June 1, 2007",8.10%
"May 31, 2007",8.18%
"May 30, 2007",8.05%
"May 29, 2007",8.08%
"May 25, 2007",8.17%
"May 24, 2007",8.15%
"May 23, 2007",7.91%
"May 22, 2007",7.71%
"May 21, 2007",7.66%
"May 18, 2007",7.63%
"May 17, 2007",7.65%
"May 16, 2007",7.63%
"May 15, 2007",7.61%
"May 14, 2007",7.68%
"May 11, 2007",7.67%
"May 10, 2007",7.71%
"May 9, 2007",7.60%
"May 8, 2007",7.58%
"May 7, 2007",7.54%
"May 4, 2007",7.58%
"May 3, 2007",7.64%
"May 2, 2007",7.62%
"May 1, 2007",7.66%
"April 30, 2007",7.73%
"April 27, 2007",7.64%
"April 26, 2007",7.56%
"April 25, 2007",7.50%
"April 24, 2007",7.59%
"April 23, 2007",7.59%
"April 20, 2007",7.65%
"April 19, 2007",7.72%
"April 18, 2007",7.67%
"April 17, 2007",7.63%
"April 16, 2007",7.63%
"April 13, 2007",7.65%
"April 12, 2007",7.65%
"April 11, 2007",7.61%
"April 10, 2007",7.57%
"April 9, 2007",7.45%
"April 5, 2007",7.46%
"April 4, 2007",7.47%
"April 3, 2007",7.42%
"April 2, 2007",7.59%
"March 31, 2007",
"March 30, 2007",4.67%
"March 29, 2007",4.73%
"March 28, 2007",4.73%
"March 27, 2007",4.76%
"March 26, 2007",4.74%
"March 23, 2007",4.74%
"March 22, 2007",4.76%
"March 21, 2007",4.78%
"March 20, 2007",4.88%
"March 19, 2007",4.94%
"March 16, 2007",5.00%
"March 15, 2007",4.96%
"March 14, 2007",5.08%
"March 13, 2007",5.15%
"March 12, 2007",5.12%
"March 9, 2007",5.22%
"March 8, 2007",5.23%
"March 7, 2007",5.24%
"March 6, 2007",5.27%
"March 5, 2007",5.39%
"March 2, 2007",5.29%
"March 1, 2007",5.26%
"Feb. 28, 2007",5.27%
"Feb. 27, 2007",5.27%
"Feb. 26, 2007",5.15%
"Feb. 23, 2007",5.15%
"Feb. 22, 2007",5.21%
"Feb. 21, 2007",5.21%
"Feb. 20, 2007",5.23%
"Feb. 16, 2007",5.27%
"Feb. 15, 2007",5.26%
"Feb. 14, 2007",5.26%
"Feb. 13, 2007",5.30%
"Feb. 12, 2007",5.30%
"Feb. 9, 2007",5.31%
"Feb. 8, 2007",5.34%
"Feb. 7, 2007",5.36%
"Feb. 6, 2007",5.38%
"Feb. 5, 2007",5.44%
"Feb. 2, 2007",5.51%
"Feb. 1, 2007",5.51%
"Jan. 31, 2007",5.54%
"Jan. 30, 2007",5.56%
"Jan. 29, 2007",5.58%
"Jan. 26, 2007",5.56%
"Jan. 25, 2007",5.58%
"Jan. 24, 2007",5.52%
"Jan. 23, 2007",5.58%
"Jan. 22, 2007",5.54%
"Jan. 19, 2007",5.55%
"Jan. 18, 2007",5.59%
"Jan. 17, 2007",5.55%
"Jan. 16, 2007",5.53%
"Jan. 12, 2007",5.53%
"Jan. 11, 2007",5.52%
"Jan. 10, 2007",5.52%
"Jan. 9, 2007",5.52%
"Jan. 8, 2007",5.51%
"Jan. 5, 2007",5.54%
"Jan. 4, 2007",5.43%
"Jan. 3, 2007",5.38%
"Dec. 31, 2006",
"Dec. 29, 2006",3.15%
"Dec. 28, 2006",3.15%
"Dec. 27, 2006",3.14%
"Dec. 26, 2006",3.15%
"Dec. 22, 2006",3.18%
"Dec. 21, 2006",3.18%
"Dec. 20, 2006",3.18%
"Dec. 19, 2006",3.17%
"Dec. 18, 2006",3.19%
"Dec. 15, 2006",3.17%
"Dec. 14, 2006",3.15%
"Dec. 13, 2006",3.17%
"Dec. 12, 2006",3.19%
"Dec. 11, 2006",3.20%
"Dec. 8, 2006",3.18%
"Dec. 7, 2006",3.17%
"Dec. 6, 2006",3.11%
"Dec. 5, 2006",3.08%
"Dec. 4, 2006",3.10%
"Dec. 1, 2006",3.14%
"Nov. 30, 2006",3.17%
"Nov. 29, 2006",3.18%
"Nov. 28, 2006",3.20%
"Nov. 27, 2006",3.24%
"Nov. 24, 2006",3.20%
"Nov. 22, 2006",3.24%
"Nov. 21, 2006",3.25%
"Nov. 20, 2006",3.26%
"Nov. 17, 2006",3.28%
"Nov. 16, 2006",3.29%
"Nov. 15, 2006",3.32%
"Nov. 14, 2006",3.35%
"Nov. 13, 2006",3.38%
"Nov. 10, 2006",3.37%
"Nov. 9, 2006",3.42%
"Nov. 8, 2006",3.42%
"Nov. 7, 2006",3.45%
"Nov. 6, 2006",3.49%
"Nov. 3, 2006",3.53%
"Nov. 2, 2006",3.53%
"Nov. 1, 2006",3.53%
"Oct. 31, 2006",3.55%
"Oct. 30, 2006",3.59%
"Oct. 27, 2006",3.59%
"Oct. 26, 2006",3.56%
"Oct. 25, 2006",3.56%
"Oct. 24, 2006",3.58%
"Oct. 23, 2006",3.59%
"Oct. 20, 2006",3.63%
"Oct. 19, 2006",3.65%
"Oct. 18, 2006",3.66%
"Oct. 17, 2006",3.67%
"Oct. 16, 2006",3.65%
"Oct. 13, 2006",3.69%
"Oct. 12, 2006",3.70%
"Oct. 11, 2006",3.74%
"Oct. 10, 2006",3.77%
"Oct. 9, 2006",3.78%
"Oct. 6, 2006",3.78%
"Oct. 5, 2006",3.77%
"Oct. 4, 2006",3.77%
"Oct. 3, 2006",3.80%
"Oct. 2, 2006",3.76%
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",11.86%
"March 29, 2005",11.97%
"March 28, 2005",11.89%
"March 24, 2005",11.96%
"March 23, 2005",12.07%
"March 22, 2005",11.94%
"March 21, 2005",11.76%
"March 18, 2005",11.81%
"March 17, 2005",11.79%
"March 16, 2005",11.92%
"March 15, 2005",11.81%
"March 14, 2005",11.74%
"March 11, 2005",11.63%
"March 10, 2005",11.74%
"March 9, 2005",11.99%
"March 8, 2005",11.82%
"March 7, 2005",11.86%
"March 4, 2005",11.94%
"March 3, 2005",12.09%
"March 2, 2005",12.02%
"March 1, 2005",11.93%
"Feb. 28, 2005",11.99%
"Feb. 25, 2005",11.88%
"Feb. 24, 2005",11.92%
"Feb. 23, 2005",12.00%
"Feb. 22, 2005",12.07%
"Feb. 18, 2005",11.82%
"Feb. 17, 2005",11.77%
"Feb. 16, 2005",11.76%
"Feb. 15, 2005",11.84%
"Feb. 14, 2005",11.76%
"Feb. 11, 2005",11.81%
"Feb. 10, 2005",11.80%
"Feb. 9, 2005",11.81%
"Feb. 8, 2005",11.66%
"Feb. 7, 2005",11.66%
"Feb. 4, 2005",11.51%
"Feb. 3, 2005",11.84%
"Feb. 2, 2005",11.91%
"Feb. 1, 2005",12.00%
"Jan. 31, 2005",11.97%
"Jan. 28, 2005",12.17%
"Jan. 27, 2005",12.12%
"Jan. 26, 2005",12.07%
"Jan. 25, 2005",12.30%
"Jan. 24, 2005",12.30%
"Jan. 21, 2005",12.25%
"Jan. 20, 2005",12.30%
"Jan. 19, 2005",12.32%
"Jan. 18, 2005",12.37%
"Jan. 14, 2005",12.55%
"Jan. 13, 2005",12.53%
"Jan. 12, 2005",12.44%
"Jan. 11, 2005",12.44%
"Jan. 10, 2005",12.47%
"Jan. 7, 2005",12.37%
"Jan. 6, 2005",12.35%
"Jan. 5, 2005",12.33%
"Jan. 4, 2005",12.22%
"Jan. 3, 2005",12.10%
"Dec. 31, 2004",11.88%
"Dec. 30, 2004",14.01%
"Dec. 29, 2004",14.25%
"Dec. 28, 2004",14.25%
"Dec. 27, 2004",14.21%
"Dec. 23, 2004",14.14%
"Dec. 22, 2004",14.12%
"Dec. 21, 2004",14.17%
"Dec. 20, 2004",14.35%
"Dec. 17, 2004",14.40%
"Dec. 16, 2004",14.46%
"Dec. 15, 2004",14.51%
"Dec. 14, 2004",14.67%
"Dec. 13, 2004",14.63%
"Dec. 10, 2004",14.77%
"Dec. 9, 2004",14.67%
"Dec. 8, 2004",14.46%
"Dec. 7, 2004",14.47%
"Dec. 6, 2004",14.39%
"Dec. 3, 2004",14.40%
"Dec. 2, 2004",14.40%
"Dec. 1, 2004",14.40%
"Nov. 30, 2004",14.34%
"Nov. 29, 2004",14.31%
"Nov. 26, 2004",14.17%
"Nov. 24, 2004",14.13%
"Nov. 23, 2004",14.22%
"Nov. 22, 2004",14.35%
"Nov. 19, 2004",14.51%
"Nov. 18, 2004",14.39%
"Nov. 17, 2004",14.61%
"Nov. 16, 2004",15.11%
"Nov. 15, 2004",14.51%
"Nov. 12, 2004",13.06%
"Nov. 11, 2004",13.05%
"Nov. 10, 2004",13.20%
"Nov. 9, 2004",13.20%
"Nov. 8, 2004",13.12%
"Nov. 5, 2004",13.16%
"Nov. 4, 2004",13.08%
"Nov. 3, 2004",13.37%
"Nov. 2, 2004",13.63%
"Nov. 1, 2004",13.47%
"Oct. 29, 2004",13.52%
"Oct. 28, 2004",13.56%
"Oct. 27, 2004",13.51%
"Oct. 26, 2004",13.43%
"Oct. 25, 2004",13.52%
"Oct. 22, 2004",13.45%
"Oct. 21, 2004",13.47%
"Oct. 20, 2004",13.44%
"Oct. 19, 2004",13.46%
"Oct. 18, 2004",13.34%
"Oct. 15, 2004",13.28%
"Oct. 14, 2004",13.45%
"Oct. 13, 2004",13.51%
"Oct. 12, 2004",13.34%
"Oct. 11, 2004",13.41%
"Oct. 8, 2004",13.46%
"Oct. 7, 2004",13.50%
"Oct. 6, 2004",13.41%
"Oct. 5, 2004",13.46%
"Oct. 4, 2004",13.47%
"Oct. 1, 2004",13.48%
"Sept. 30, 2004",13.48%
"Sept. 29, 2004",17.63%
"Sept. 28, 2004",17.51%
"Sept. 27, 2004",17.64%
"Sept. 24, 2004",17.73%
"Sept. 23, 2004",17.64%
"Sept. 22, 2004",17.56%
"Sept. 21, 2004",17.47%
"Sept. 20, 2004",17.48%
"Sept. 17, 2004",17.38%
"Sept. 16, 2004",17.40%
"Sept. 15, 2004",17.33%
"Sept. 14, 2004",17.41%
"Sept. 13, 2004",17.51%
"Sept. 10, 2004",17.40%
"Sept. 9, 2004",17.47%
"Sept. 8, 2004",17.48%
"Sept. 7, 2004",17.52%
"Sept. 3, 2004",17.59%
"Sept. 2, 2004",17.40%
"Sept. 1, 2004",17.38%
"Aug. 31, 2004",17.49%
"Aug. 30, 2004",17.91%
"Aug. 27, 2004",17.80%
"Aug. 26, 2004",17.81%
"Aug. 25, 2004",17.83%
"Aug. 24, 2004",17.78%
"Aug. 23, 2004",17.84%
"Aug. 20, 2004",17.63%
"Aug. 19, 2004",17.76%
"Aug. 18, 2004",17.65%
"Aug. 17, 2004",17.72%
"Aug. 16, 2004",17.82%
"Aug. 13, 2004",18.08%
"Aug. 12, 2004",17.97%
"Aug. 11, 2004",17.85%
"Aug. 10, 2004",17.62%
"Aug. 9, 2004",17.79%
"Aug. 6, 2004",17.59%
"Aug. 5, 2004",17.65%
"Aug. 4, 2004",17.67%
"Aug. 3, 2004",17.84%
"Aug. 2, 2004",17.89%
"July 30, 2004",17.93%
"July 29, 2004",17.92%
"July 28, 2004",18.13%
"July 27, 2004",18.03%
"July 26, 2004",18.11%
"July 23, 2004",17.97%
"July 22, 2004",17.88%
"July 21, 2004",17.70%
"July 20, 2004",17.21%
"July 19, 2004",17.38%
"July 16, 2004",17.38%
"July 15, 2004",17.40%
"July 14, 2004",17.61%
"July 13, 2004",17.69%
"July 12, 2004",17.66%
"July 9, 2004",17.56%
"July 8, 2004",17.47%
"July 7, 2004",17.39%
"July 6, 2004",17.40%
"July 2, 2004",17.31%
"July 1, 2004",17.38%
"June 30, 2004",17.22%
"June 29, 2004",17.71%
"June 28, 2004",17.62%
"June 25, 2004",17.54%
"June 24, 2004",17.70%
"June 23, 2004",17.78%
"June 22, 2004",17.79%
"June 21, 2004",17.72%
"June 18, 2004",17.74%
"June 17, 2004",17.81%
"June 16, 2004",17.89%
"June 15, 2004",17.98%
"June 14, 2004",18.11%
"June 10, 2004",17.98%
"June 9, 2004",18.07%
"June 8, 2004",17.95%
"June 7, 2004",17.77%
