date,price_to_book_value
"July 16, 2001",1.283
"July 13, 2001",1.282
"July 12, 2001",1.278
"July 11, 2001",1.286
"July 10, 2001",1.287
"July 9, 2001",1.309
"July 6, 2001",1.308
"July 5, 2001",1.311
"July 3, 2001",1.309
"July 2, 2001",1.307
"June 30, 2001",
"June 29, 2001",1.198
"June 28, 2001",1.158
"June 27, 2001",1.161
"June 26, 2001",1.155
"June 25, 2001",1.149
"June 22, 2001",1.145
"June 21, 2001",1.138
"June 20, 2001",1.146
"June 19, 2001",1.130
"June 18, 2001",1.128
"June 15, 2001",1.122
"June 14, 2001",1.121
"June 13, 2001",1.128
"June 12, 2001",1.133
"June 11, 2001",1.120
"June 8, 2001",1.103
"June 7, 2001",1.110
"June 6, 2001",1.108
"June 5, 2001",1.118
"June 4, 2001",1.121
"June 1, 2001",1.125
"May 31, 2001",1.111
"May 30, 2001",1.090
"May 29, 2001",1.098
"May 25, 2001",1.106
"May 24, 2001",1.114
"May 23, 2001",1.108
"May 22, 2001",1.080
"May 21, 2001",1.082
"May 18, 2001",1.072
"May 17, 2001",1.065
"May 16, 2001",1.054
"May 15, 2001",1.051
"May 14, 2001",1.048
"May 11, 2001",1.036
"May 10, 2001",1.034
"May 9, 2001",1.044
"May 8, 2001",1.040
"May 7, 2001",1.039
"May 4, 2001",1.044
"May 3, 2001",1.039
"May 2, 2001",1.012
"May 1, 2001",1.010
"April 30, 2001",1.031
"April 27, 2001",1.133
"April 26, 2001",1.133
"April 25, 2001",1.136
"April 24, 2001",1.136
"April 23, 2001",1.127
"April 20, 2001",1.124
"April 19, 2001",1.124
"April 18, 2001",1.129
"April 17, 2001",1.127
"April 16, 2001",1.127
"April 12, 2001",1.142
"April 11, 2001",1.130
"April 10, 2001",1.139
"April 9, 2001",1.121
"April 6, 2001",1.080
"April 5, 2001",1.077
"April 4, 2001",1.080
"April 3, 2001",1.090
"April 2, 2001",1.086
"March 31, 2001",
"March 30, 2001",1.166
"March 29, 2001",1.174
"March 28, 2001",1.187
"March 27, 2001",1.184
"March 26, 2001",1.180
"March 23, 2001",1.127
"March 22, 2001",1.160
"March 21, 2001",1.184
"March 20, 2001",1.202
"March 19, 2001",1.214
"March 16, 2001",1.208
"March 15, 2001",1.212
"March 14, 2001",1.188
"March 13, 2001",1.234
"March 12, 2001",1.227
"March 9, 2001",1.227
"March 8, 2001",1.221
"March 7, 2001",1.245
"March 6, 2001",1.261
"March 5, 2001",1.408
"March 2, 2001",1.415
"March 1, 2001",1.314
"Feb. 28, 2001",1.368
"Feb. 27, 2001",1.363
"Feb. 26, 2001",1.400
"Feb. 23, 2001",1.387
"Feb. 22, 2001",1.426
"Feb. 21, 2001",1.442
"Feb. 20, 2001",1.472
"Feb. 16, 2001",1.465
"Feb. 15, 2001",1.481
"Feb. 14, 2001",1.455
"Feb. 13, 2001",1.452
"Feb. 12, 2001",1.504
"Feb. 9, 2001",1.540
"Feb. 8, 2001",1.498
"Feb. 7, 2001",1.490
"Feb. 6, 2001",1.491
"Feb. 5, 2001",1.490
"Feb. 2, 2001",1.484
"Feb. 1, 2001",1.468
"Jan. 31, 2001",1.464
"Jan. 30, 2001",1.472
"Jan. 29, 2001",1.491
"Jan. 26, 2001",1.499
"Jan. 25, 2001",1.491
"Jan. 24, 2001",1.487
"Jan. 23, 2001",1.487
"Jan. 22, 2001",1.475
"Jan. 19, 2001",1.515
"Jan. 18, 2001",1.475
"Jan. 17, 2001",1.463
"Jan. 16, 2001",1.450
"Jan. 12, 2001",1.471
"Jan. 11, 2001",1.450
"Jan. 10, 2001",1.479
"Jan. 9, 2001",1.487
"Jan. 8, 2001",1.450
"Jan. 5, 2001",1.426
"Jan. 4, 2001",1.434
"Jan. 3, 2001",1.491
"Jan. 2, 2001",1.527
"Dec. 31, 2000",
"Dec. 29, 2000",1.443
"Dec. 28, 2000",1.417
"Dec. 27, 2000",1.387
"Dec. 26, 2000",1.387
"Dec. 22, 2000",1.380
"Dec. 21, 2000",1.361
"Dec. 20, 2000",1.354
"Dec. 19, 2000",1.365
"Dec. 18, 2000",1.343
"Dec. 15, 2000",1.339
"Dec. 14, 2000",1.35
"Dec. 13, 2000",1.35
"Dec. 12, 2000",1.331
"Dec. 11, 2000",1.369
"Dec. 8, 2000",1.380
"Dec. 7, 2000",1.346
"Dec. 6, 2000",1.290
"Dec. 5, 2000",1.283
"Dec. 4, 2000",1.283
"Dec. 1, 2000",1.283
"Nov. 30, 2000",1.283
"Nov. 29, 2000",1.290
"Nov. 28, 2000",1.250
"Nov. 27, 2000",1.212
"Nov. 24, 2000",1.190
"Nov. 22, 2000",1.157
"Nov. 21, 2000",1.198
"Nov. 20, 2000",1.205
"Nov. 17, 2000",1.201
"Nov. 16, 2000",1.172
"Nov. 15, 2000",1.134
"Nov. 14, 2000",1.123
"Nov. 13, 2000",1.153
"Nov. 10, 2000",1.168
"Nov. 9, 2000",1.149
"Nov. 8, 2000",1.142
"Nov. 7, 2000",1.146
"Nov. 6, 2000",1.186
"Nov. 3, 2000",1.194
"Nov. 2, 2000",1.216
"Nov. 1, 2000",1.227
"Oct. 31, 2000",1.212
"Oct. 30, 2000",1.171
"Oct. 27, 2000",1.149
"Oct. 26, 2000",1.130
"Oct. 25, 2000",1.104
"Oct. 24, 2000",1.138
"Oct. 23, 2000",1.272
"Oct. 20, 2000",1.264
"Oct. 19, 2000",1.286
"Oct. 18, 2000",1.208
"Oct. 17, 2000",1.223
"Oct. 16, 2000",1.208
"Oct. 13, 2000",1.186
"Oct. 12, 2000",1.175
"Oct. 11, 2000",1.175
"Oct. 10, 2000",1.179
"Oct. 9, 2000",1.194
"Oct. 6, 2000",1.190
"Oct. 5, 2000",1.179
"Oct. 4, 2000",1.186
"Oct. 3, 2000",1.223
"Oct. 2, 2000",1.249
"Sept. 30, 2000",
"Sept. 29, 2000",1.315
"Sept. 28, 2000",1.330
"Sept. 27, 2000",1.315
"Sept. 26, 2000",1.349
"Sept. 25, 2000",1.338
"Sept. 22, 2000",1.414
"Sept. 21, 2000",1.372
"Sept. 20, 2000",1.383
"Sept. 19, 2000",1.383
"Sept. 18, 2000",1.402
"Sept. 15, 2000",1.432
"Sept. 14, 2000",1.398
"Sept. 13, 2000",1.421
"Sept. 12, 2000",1.448
"Sept. 11, 2000",1.452
"Sept. 8, 2000",1.417
"Sept. 7, 2000",1.395
"Sept. 6, 2000",1.395
"Sept. 5, 2000",1.372
"Sept. 1, 2000",1.364
"Aug. 31, 2000",1.380
"Aug. 30, 2000",1.383
"Aug. 29, 2000",1.372
"Aug. 28, 2000",1.368
"Aug. 25, 2000",1.349
"Aug. 24, 2000",1.368
"Aug. 23, 2000",1.380
"Aug. 22, 2000",1.395
"Aug. 21, 2000",1.391
"Aug. 18, 2000",1.402
"Aug. 17, 2000",1.398
"Aug. 16, 2000",1.417
"Aug. 15, 2000",1.410
"Aug. 14, 2000",1.402
"Aug. 11, 2000",1.417
"Aug. 10, 2000",1.417
"Aug. 9, 2000",1.421
"Aug. 8, 2000",1.414
"Aug. 7, 2000",1.395
"Aug. 4, 2000",1.380
"Aug. 3, 2000",1.380
"Aug. 2, 2000",1.364
"Aug. 1, 2000",1.360
"July 31, 2000",1.342
"July 28, 2000",1.342
"July 27, 2000",1.338
"July 26, 2000",1.338
"July 25, 2000",1.349
"July 24, 2000",1.349
"July 21, 2000",1.360
"July 20, 2000",1.376
"July 19, 2000",1.383
"July 18, 2000",1.368
"July 17, 2000",1.368
"July 14, 2000",1.372
"July 13, 2000",1.380
"July 12, 2000",1.376
"July 11, 2000",1.383
"July 10, 2000",1.383
"July 7, 2000",1.364
"July 6, 2000",1.360
"July 5, 2000",1.345
"July 3, 2000",1.330
"June 30, 2000",1.330
"June 29, 2000",1.344
"June 28, 2000",1.359
"June 27, 2000",1.344
"June 26, 2000",1.362
"June 23, 2000",1.37
"June 22, 2000",1.351
"June 21, 2000",1.385
"June 20, 2000",1.37
"June 19, 2000",1.381
"June 16, 2000",1.393
"June 15, 2000",1.381
"June 14, 2000",1.355
"June 13, 2000",1.37
"June 12, 2000",1.359
"June 9, 2000",1.355
"June 8, 2000",1.336
"June 7, 2000",1.321
"June 6, 2000",1.347
"June 5, 2000",1.306
"June 2, 2000",1.321
"June 1, 2000",1.332
"May 31, 2000",1.340
"May 30, 2000",1.328
"May 26, 2000",1.340
"May 25, 2000",1.340
"May 24, 2000",1.347
"May 23, 2000",1.325
"May 22, 2000",1.332
"May 19, 2000",1.344
"May 18, 2000",1.302
"May 17, 2000",1.321
"May 16, 2000",1.351
"May 15, 2000",1.325
"May 12, 2000",1.355
"May 11, 2000",1.359
"May 10, 2000",1.340
"May 9, 2000",1.347
"May 8, 2000",1.344
"May 5, 2000",1.317
"May 4, 2000",1.306
"May 3, 2000",1.275
"May 2, 2000",1.279
"May 1, 2000",1.283
"April 28, 2000",1.302
"April 27, 2000",1.310
"April 26, 2000",1.325
"April 25, 2000",1.313
"April 24, 2000",1.294
"April 20, 2000",1.298
"April 19, 2000",1.302
"April 18, 2000",1.268
"April 17, 2000",1.306
"April 14, 2000",1.321
"April 13, 2000",1.302
"April 12, 2000",1.294
"April 11, 2000",1.283
"April 10, 2000",1.294
"April 7, 2000",1.272
"April 6, 2000",1.268
"April 5, 2000",1.264
"April 4, 2000",1.272
"April 3, 2000",1.272
"March 31, 2000",1.302
"March 30, 2000",1.389
"March 29, 2000",1.377
"March 28, 2000",1.368
"March 27, 2000",1.377
"March 24, 2000",1.352
"March 23, 2000",1.360
"March 22, 2000",1.327
"March 21, 2000",1.323
"March 20, 2000",1.327
"March 17, 2000",1.311
"March 16, 2000",1.306
"March 15, 2000",1.278
"March 14, 2000",1.278
"March 13, 2000",1.29
"March 10, 2000",1.311
"March 9, 2000",1.278
"March 8, 2000",1.294
"March 7, 2000",1.286
"March 6, 2000",1.265
"March 3, 2000",1.286
"March 2, 2000",1.278
"March 1, 2000",1.265
"Feb. 29, 2000",1.241
"Feb. 28, 2000",1.238
"Feb. 25, 2000",1.201
"Feb. 24, 2000",1.205
"Feb. 23, 2000",1.234
"Feb. 22, 2000",1.214
"Feb. 18, 2000",1.246
"Feb. 17, 2000",1.259
"Feb. 16, 2000",1.246
"Feb. 15, 2000",1.263
"Feb. 14, 2000",1.271
"Feb. 11, 2000",1.275
"Feb. 10, 2000",1.308
"Feb. 9, 2000",1.333
"Feb. 8, 2000",1.325
"Feb. 7, 2000",1.329
"Feb. 4, 2000",1.329
"Feb. 3, 2000",1.345
"Feb. 2, 2000",1.337
"Feb. 1, 2000",1.337
"Jan. 31, 2000",1.349
"Jan. 28, 2000",1.345
"Jan. 27, 2000",1.353
"Jan. 26, 2000",1.333
"Jan. 25, 2000",1.308
"Jan. 24, 2000",1.300
"Jan. 21, 2000",1.353
"Jan. 20, 2000",1.358
"Jan. 19, 2000",1.325
"Jan. 18, 2000",1.325
"Jan. 14, 2000",1.358
"Jan. 13, 2000",1.378
"Jan. 12, 2000",1.390
"Jan. 11, 2000",1.382
"Jan. 10, 2000",1.386
"Jan. 7, 2000",1.399
"Jan. 6, 2000",1.386
"Jan. 5, 2000",1.370
"Jan. 4, 2000",1.362
"Jan. 3, 2000",1.362
"Dec. 31, 1999",1.353
"Dec. 30, 1999",1.350
"Dec. 29, 1999",1.346
"Dec. 28, 1999",1.358
"Dec. 27, 1999",1.358
"Dec. 23, 1999",1.358
"Dec. 22, 1999",1.358
"Dec. 21, 1999",1.363
"Dec. 20, 1999",1.371
"Dec. 17, 1999",1.399
"Dec. 16, 1999",1.399
"Dec. 15, 1999",1.404
"Dec. 14, 1999",1.383
"Dec. 13, 1999",1.391
"Dec. 10, 1999",1.391
"Dec. 9, 1999",1.404
"Dec. 8, 1999",1.391
"Dec. 7, 1999",1.391
"Dec. 6, 1999",1.395
"Dec. 3, 1999",1.383
"Dec. 2, 1999",1.358
"Dec. 1, 1999",1.379
"Nov. 30, 1999",1.383
"Nov. 29, 1999",1.346
"Nov. 26, 1999",1.363
"Nov. 24, 1999",1.354
"Nov. 23, 1999",1.346
"Nov. 22, 1999",1.358
"Nov. 19, 1999",1.387
"Nov. 18, 1999",1.408
"Nov. 17, 1999",1.395
"Nov. 16, 1999",1.404
"Nov. 15, 1999",1.399
"Nov. 12, 1999",1.404
"Nov. 11, 1999",1.395
"Nov. 10, 1999",1.399
"Nov. 9, 1999",1.395
"Nov. 8, 1999",1.399
"Nov. 5, 1999",1.395
"Nov. 4, 1999",1.391
"Nov. 3, 1999",1.391
"Nov. 2, 1999",1.379
"Nov. 1, 1999",1.375
"Oct. 29, 1999",1.363
"Oct. 28, 1999",1.367
"Oct. 27, 1999",1.371
"Oct. 26, 1999",1.375
"Oct. 25, 1999",1.371
"Oct. 22, 1999",1.358
"Oct. 21, 1999",1.358
"Oct. 20, 1999",1.383
"Oct. 19, 1999",1.399
"Oct. 18, 1999",1.399
"Oct. 15, 1999",1.420
"Oct. 14, 1999",1.428
"Oct. 13, 1999",1.420
"Oct. 12, 1999",1.391
"Oct. 11, 1999",1.383
"Oct. 8, 1999",1.342
"Oct. 7, 1999",1.224
"Oct. 6, 1999",1.203
"Oct. 5, 1999",1.174
"Oct. 4, 1999",1.199
"Oct. 1, 1999",1.195
"Sept. 30, 1999",1.203
"Sept. 29, 1999",1.174
"Sept. 28, 1999",1.174
"Sept. 27, 1999",1.190
"Sept. 24, 1999",1.207
"Sept. 23, 1999",1.207
"Sept. 22, 1999",1.223
"Sept. 21, 1999",1.203
"Sept. 20, 1999",1.219
"Sept. 17, 1999",1.244
"Sept. 16, 1999",1.198
"Sept. 15, 1999",1.207
"Sept. 14, 1999",1.161
"Sept. 13, 1999",1.170
"Sept. 10, 1999",1.182
"Sept. 9, 1999",1.178
"Sept. 8, 1999",1.161
"Sept. 7, 1999",1.174
"Sept. 3, 1999",1.186
"Sept. 2, 1999",1.182
"Sept. 1, 1999",1.178
"Aug. 31, 1999",1.161
"Aug. 30, 1999",1.157
"Aug. 27, 1999",1.182
"Aug. 26, 1999",1.174
"Aug. 25, 1999",1.182
"Aug. 24, 1999",1.165
"Aug. 23, 1999",1.174
"Aug. 20, 1999",1.182
"Aug. 19, 1999",1.182
"Aug. 18, 1999",1.170
"Aug. 17, 1999",1.170
"Aug. 16, 1999",1.170
"Aug. 13, 1999",1.165
"Aug. 12, 1999",1.178
"Aug. 11, 1999",1.194
"Aug. 10, 1999",1.198
"Aug. 9, 1999",1.215
"Aug. 6, 1999",1.219
"Aug. 5, 1999",1.232
"Aug. 4, 1999",1.223
"Aug. 3, 1999",1.240
"Aug. 2, 1999",1.240
"July 30, 1999",1.240
"July 29, 1999",1.227
"July 28, 1999",1.232
"July 27, 1999",1.240
"July 26, 1999",1.236
"July 23, 1999",1.252
"July 22, 1999",1.240
"July 21, 1999",1.223
"July 20, 1999",1.227
"July 19, 1999",1.227
"July 16, 1999",1.215
"July 15, 1999",1.223
"July 14, 1999",1.215
"July 13, 1999",1.198
"July 12, 1999",1.194
"July 9, 1999",1.182
"July 8, 1999",1.170
"July 7, 1999",1.165
"July 6, 1999",1.174
"July 2, 1999",1.170
"July 1, 1999",1.161
"June 30, 1999",1.170
"June 29, 1999",1.185
"June 28, 1999",1.181
"June 25, 1999",1.16
"June 24, 1999",1.172
"June 23, 1999",1.189
"June 22, 1999",1.193
"June 21, 1999",1.181
"June 18, 1999",1.181
"June 17, 1999",1.168
"June 16, 1999",1.189
"June 15, 1999",1.143
"June 14, 1999",1.148
"June 11, 1999",1.118
"June 10, 1999",1.135
"June 9, 1999",1.152
"June 8, 1999",1.135
"June 7, 1999",1.156
"June 4, 1999",1.16
"June 3, 1999",1.156
"June 2, 1999",1.152
"June 1, 1999",1.156
"May 28, 1999",1.168
"May 27, 1999",1.16
"May 26, 1999",1.135
"May 25, 1999",1.135
"May 24, 1999",1.127
"May 21, 1999",1.118
"May 20, 1999",1.114
"May 19, 1999",1.110
"May 18, 1999",1.114
"May 17, 1999",1.106
"May 14, 1999",1.102
"May 13, 1999",1.118
"May 12, 1999",1.098
"May 11, 1999",1.106
"May 10, 1999",1.090
"May 7, 1999",1.085
"May 6, 1999",1.065
"May 5, 1999",1.040
"May 4, 1999",1.060
"May 3, 1999",1.060
"April 30, 1999",1.060
"April 29, 1999",1.023
"April 28, 1999",0.9777
"April 27, 1999",0.9694
"April 26, 1999",0.9735
"April 23, 1999",0.9694
"April 22, 1999",0.9777
"April 21, 1999",0.9777
"April 20, 1999",0.986
"April 19, 1999",0.9653
"April 16, 1999",0.9404
"April 15, 1999",0.928
"April 14, 1999",0.9114
"April 13, 1999",0.9114
"April 12, 1999",0.9363
"April 9, 1999",0.9404
"April 8, 1999",0.928
"April 7, 1999",0.9114
"April 6, 1999",0.9321
"April 5, 1999",0.9404
"April 1, 1999",0.9363
"March 31, 1999",0.9197
"March 30, 1999",0.9544
"March 29, 1999",0.9795
"March 26, 1999",0.9795
"March 25, 1999",0.9627
"March 24, 1999",0.9711
"March 23, 1999",0.9627
"March 22, 1999",0.9627
"March 19, 1999",0.9711
"March 18, 1999",0.9837
"March 17, 1999",0.9837
"March 16, 1999",0.9795
"March 15, 1999",1.000
"March 12, 1999",0.9962
"March 11, 1999",1.005
"March 10, 1999",1.005
"March 9, 1999",1.013
"March 8, 1999",1.030
"March 5, 1999",1.042
"March 4, 1999",1.026
"March 3, 1999",1.005
"March 2, 1999",1.005
"March 1, 1999",0.9962
"Feb. 26, 1999",1.000
"Feb. 25, 1999",0.9985
"Feb. 24, 1999",0.9943
"Feb. 23, 1999",0.9985
"Feb. 22, 1999",0.9943
"Feb. 19, 1999",0.9985
"Feb. 18, 1999",1.003
"Feb. 17, 1999",0.9985
"Feb. 16, 1999",0.9818
"Feb. 12, 1999",0.9901
"Feb. 11, 1999",1.019
"Feb. 10, 1999",1.036
"Feb. 9, 1999",1.040
"Feb. 8, 1999",1.053
"Feb. 5, 1999",1.049
"Feb. 4, 1999",1.049
"Feb. 3, 1999",1.057
"Feb. 2, 1999",1.032
"Feb. 1, 1999",1.032
"Jan. 29, 1999",1.024
"Jan. 28, 1999",1.040
"Jan. 27, 1999",1.032
"Jan. 26, 1999",1.044
"Jan. 25, 1999",1.053
"Jan. 22, 1999",1.061
"Jan. 21, 1999",1.061
"Jan. 20, 1999",1.070
"Jan. 19, 1999",1.078
"Jan. 15, 1999",1.070
"Jan. 14, 1999",1.065
"Jan. 13, 1999",1.065
"Jan. 12, 1999",1.065
"Jan. 11, 1999",1.078
"Jan. 8, 1999",1.070
"Jan. 7, 1999",1.086
"Jan. 6, 1999",1.082
"Jan. 5, 1999",1.082
"Jan. 4, 1999",1.082
"Dec. 31, 1998",1.070
"Dec. 30, 1998",0.991
"Dec. 29, 1998",0.9871
"Dec. 28, 1998",0.991
"Dec. 24, 1998",0.9989
"Dec. 23, 1998",1.003
"Dec. 22, 1998",1.018
"Dec. 21, 1998",1.022
"Dec. 18, 1998",1.018
"Dec. 17, 1998",1.030
"Dec. 16, 1998",1.018
"Dec. 15, 1998",1.007
"Dec. 14, 1998",1.003
"Dec. 11, 1998",1.015
"Dec. 10, 1998",1.026
"Dec. 9, 1998",1.030
"Dec. 8, 1998",1.030
"Dec. 7, 1998",1.026
"Dec. 4, 1998",1.011
"Dec. 3, 1998",1.011
"Dec. 2, 1998",1.011
"Dec. 1, 1998",1.011
"Nov. 30, 1998",0.991
"Nov. 27, 1998",0.9871
"Nov. 25, 1998",0.9831
"Nov. 24, 1998",0.9753
"Nov. 23, 1998",0.9753
"Nov. 20, 1998",0.9871
"Nov. 19, 1998",0.9871
"Nov. 18, 1998",0.9949
"Nov. 17, 1998",1.007
"Nov. 16, 1998",1.007
"Nov. 13, 1998",1.007
"Nov. 12, 1998",1.011
"Nov. 11, 1998",1.011
"Nov. 10, 1998",1.026
"Nov. 9, 1998",1.026
"Nov. 6, 1998",1.034
"Nov. 5, 1998",1.022
"Nov. 4, 1998",1.007
"Nov. 3, 1998",0.9949
"Nov. 2, 1998",0.9949
"Oct. 30, 1998",0.9831
"Oct. 29, 1998",0.991
"Oct. 28, 1998",0.9949
"Oct. 27, 1998",1.003
"Oct. 26, 1998",1.038
"Oct. 23, 1998",1.018
"Oct. 22, 1998",1.026
"Oct. 21, 1998",1.022
"Oct. 20, 1998",1.015
"Oct. 19, 1998",1.038
"Oct. 16, 1998",1.034
"Oct. 15, 1998",1.046
"Oct. 14, 1998",1.058
"Oct. 13, 1998",1.026
"Oct. 12, 1998",1.015
"Oct. 9, 1998",1.054
"Oct. 8, 1998",1.062
"Oct. 7, 1998",1.066
"Oct. 6, 1998",1.066
"Oct. 5, 1998",1.058
"Oct. 2, 1998",1.074
"Oct. 1, 1998",1.05
"Sept. 30, 1998",1.054
"Sept. 29, 1998",1.046
"Sept. 28, 1998",1.018
"Sept. 25, 1998",0.9984
"Sept. 24, 1998",0.9866
"Sept. 23, 1998",1.002
"Sept. 22, 1998",1.002
"Sept. 21, 1998",0.9747
"Sept. 18, 1998",0.9787
"Sept. 17, 1998",0.9826
"Sept. 16, 1998",0.9984
"Sept. 15, 1998",0.9984
"Sept. 14, 1998",0.9787
"Sept. 11, 1998",1.002
"Sept. 10, 1998",0.9905
"Sept. 9, 1998",0.9432
"Sept. 8, 1998",0.9471
"Sept. 4, 1998",0.9274
"Sept. 3, 1998",0.9313
"Sept. 2, 1998",0.9432
"Sept. 1, 1998",0.9432
"Aug. 31, 1998",0.9471
"Aug. 28, 1998",0.9471
"Aug. 27, 1998",0.9629
"Aug. 26, 1998",0.9747
"Aug. 25, 1998",0.9945
"Aug. 24, 1998",0.9945
"Aug. 21, 1998",0.9747
"Aug. 20, 1998",0.9511
"Aug. 19, 1998",0.9471
"Aug. 18, 1998",0.9511
"Aug. 17, 1998",0.9471
"Aug. 14, 1998",0.9392
"Aug. 13, 1998",0.9432
"Aug. 12, 1998",0.9511
"Aug. 11, 1998",0.9353
"Aug. 10, 1998",0.9668
"Aug. 7, 1998",0.9747
"Aug. 6, 1998",0.9511
"Aug. 5, 1998",0.9511
"Aug. 4, 1998",0.9432
"Aug. 3, 1998",0.9629
"July 31, 1998",0.9629
"July 30, 1998",0.9748
"July 29, 1998",0.959
"July 28, 1998",0.959
"July 27, 1998",0.9669
"July 24, 1998",0.9945
"July 23, 1998",1.002
"July 22, 1998",1.002
"July 21, 1998",1.022
"July 20, 1998",1.03
"July 17, 1998",1.018
"July 16, 1998",1.038
"July 15, 1998",1.034
"July 14, 1998",1.022
"July 13, 1998",1.058
"July 10, 1998",1.038
"July 9, 1998",1.046
"July 8, 1998",1.054
"July 7, 1998",1.050
"July 6, 1998",1.062
"July 2, 1998",1.054
"July 1, 1998",1.054
"June 30, 1998",1.070
"June 29, 1998",1.074
"June 26, 1998",1.058
"June 25, 1998",1.050
"June 24, 1998",1.034
"June 23, 1998",1.030
"June 22, 1998",1.007
"June 19, 1998",1.015
"June 18, 1998",1.027
"June 17, 1998",1.027
"June 16, 1998",1.023
"June 15, 1998",1.034
"June 12, 1998",1.034
"June 11, 1998",1.034
"June 10, 1998",1.058
"June 9, 1998",1.019
"June 8, 1998",1.023
"June 5, 1998",1.038
"June 4, 1998",1.038
"June 3, 1998",1.062
"June 2, 1998",1.062
"June 1, 1998",1.034
"May 29, 1998",1.011
"May 28, 1998",0.9869
"May 27, 1998",0.9869
"May 26, 1998",0.9829
"May 22, 1998",0.9909
"May 21, 1998",0.9869
"May 20, 1998",1.003
"May 19, 1998",1.003
"May 18, 1998",0.9869
"May 15, 1998",1.011
"May 14, 1998",1.015
"May 13, 1998",1.007
"May 12, 1998",1.034
"May 11, 1998",1.015
"May 8, 1998",1.011
"May 7, 1998",0.9829
"May 6, 1998",0.979
"May 5, 1998",0.9512
"May 4, 1998",0.9433
"May 1, 1998",0.9433
"April 30, 1998",0.8957
"April 29, 1998",0.8839
"April 28, 1998",0.8839
"April 27, 1998",0.8878
"April 24, 1998",0.9077
"April 23, 1998",0.9077
"April 22, 1998",0.9195
"April 21, 1998",0.9235
"April 20, 1998",0.9156
"April 17, 1998",0.9473
"April 16, 1998",0.9394
"April 15, 1998",0.9592
"April 14, 1998",0.9632
"April 13, 1998",0.9671
"April 9, 1998",0.9592
"April 8, 1998",0.9394
"April 7, 1998",0.9235
"April 6, 1998",0.9711
"April 3, 1998",0.9394
"April 2, 1998",0.9354
"April 1, 1998",0.9354
"March 31, 1998",0.9077
"March 30, 1998",0.9088
"March 27, 1998",0.8927
"March 26, 1998",0.8927
"March 25, 1998",0.8766
"March 24, 1998",0.8846
"March 23, 1998",0.8846
"March 20, 1998",0.9007
"March 19, 1998",0.8605
"March 18, 1998",0.8605
"March 17, 1998",0.8685
"March 16, 1998",0.8646
"March 13, 1998",0.8887
"March 12, 1998",0.8444
"March 11, 1998",0.8364
"March 10, 1998",0.8364
"March 9, 1998",0.8163
"March 6, 1998",0.8123
"March 5, 1998",0.7962
"March 4, 1998",0.7962
"March 3, 1998",0.7922
"March 2, 1998",0.8042
"Feb. 27, 1998",0.8002
"Feb. 26, 1998",0.8075
"Feb. 25, 1998",0.8075
"Feb. 24, 1998",0.7995
"Feb. 23, 1998",0.7995
"Feb. 20, 1998",0.7995
"Feb. 19, 1998",0.7995
"Feb. 18, 1998",0.8115
"Feb. 17, 1998",0.8035
"Feb. 13, 1998",0.8035
"Feb. 12, 1998",0.8155
"Feb. 11, 1998",0.8035
"Feb. 10, 1998",0.8035
"Feb. 9, 1998",0.8035
"Feb. 6, 1998",0.8155
"Feb. 5, 1998",0.8075
"Feb. 4, 1998",0.7995
"Feb. 3, 1998",0.7875
"Feb. 2, 1998",0.7875
"Jan. 30, 1998",0.7835
"Jan. 29, 1998",0.7635
"Jan. 28, 1998",0.7715
"Jan. 27, 1998",0.7595
"Jan. 26, 1998",0.7835
"Jan. 23, 1998",0.7755
"Jan. 22, 1998",0.7715
"Jan. 21, 1998",0.7755
"Jan. 20, 1998",0.8155
"Jan. 16, 1998",0.7995
"Jan. 15, 1998",0.8035
"Jan. 13, 1998",0.8075
"Jan. 12, 1998",0.7995
"Jan. 9, 1998",0.8075
"Jan. 8, 1998",0.8195
"Jan. 7, 1998",0.8115
"Jan. 6, 1998",0.7995
"Jan. 5, 1998",0.7915
"Jan. 2, 1998",0.7715
"Dec. 31, 1997",
"Dec. 30, 1997",0.7594
"Dec. 29, 1997",0.7397
"Dec. 26, 1997",0.7397
"Dec. 24, 1997",0.7358
"Dec. 23, 1997",0.7358
"Dec. 22, 1997",0.7436
"Dec. 19, 1997",0.7397
"Dec. 18, 1997",0.7239
"Dec. 17, 1997",0.7239
"Dec. 16, 1997",0.7279
"Dec. 15, 1997",0.7515
"Dec. 12, 1997",0.7554
"Dec. 11, 1997",0.7554
"Dec. 10, 1997",0.7318
"Dec. 9, 1997",0.7397
"Dec. 8, 1997",0.7672
"Dec. 5, 1997",0.783
"Dec. 4, 1997",0.7987
"Dec. 3, 1997",0.7987
"Dec. 2, 1997",0.8105
"Dec. 1, 1997",0.8223
"Nov. 28, 1997",0.8144
"Nov. 26, 1997",0.8223
"Nov. 25, 1997",0.8341
"Nov. 24, 1997",0.8144
"Nov. 21, 1997",0.8262
"Nov. 20, 1997",0.8105
"Nov. 19, 1997",0.8026
"Nov. 18, 1997",0.7987
"Nov. 17, 1997",0.838
"Nov. 14, 1997",0.8341
"Nov. 13, 1997",0.8656
"Nov. 12, 1997",0.7869
"Nov. 11, 1997",0.779
"Nov. 10, 1997",0.7869
"Nov. 7, 1997",0.7515
"Nov. 6, 1997",0.7554
"Nov. 5, 1997",0.7594
"Nov. 4, 1997",0.7436
"Nov. 3, 1997",0.72
"Oct. 31, 1997",0.7239
"Oct. 30, 1997",0.7082
"Oct. 29, 1997",0.7239
"Oct. 28, 1997",0.7082
