date,three_month_return
"Feb. 22, 2006",5.31%
"Feb. 21, 2006",5.95%
"Feb. 17, 2006",9.24%
"Feb. 16, 2006",11.94%
"Feb. 15, 2006",11.32%
"Feb. 14, 2006",11.38%
"Feb. 13, 2006",11.07%
"Feb. 10, 2006",10.65%
"Feb. 9, 2006",9.52%
"Feb. 8, 2006",11.19%
"Feb. 7, 2006",7.86%
"Feb. 6, 2006",7.70%
"Feb. 3, 2006",8.16%
"Feb. 2, 2006",8.47%
"Feb. 1, 2006",9.25%
"Jan. 31, 2006",9.29%
"Jan. 30, 2006",10.13%
"Jan. 27, 2006",11.23%
"Jan. 26, 2006",10.36%
"Jan. 25, 2006",9.05%
"Jan. 24, 2006",10.36%
"Jan. 23, 2006",11.28%
"Jan. 20, 2006",12.06%
"Jan. 19, 2006",10.92%
"Jan. 18, 2006",8.13%
"Jan. 17, 2006",6.88%
"Jan. 13, 2006",9.16%
"Jan. 12, 2006",5.64%
"Jan. 11, 2006",3.73%
"Jan. 10, 2006",4.65%
"Jan. 9, 2006",5.15%
"Jan. 6, 2006",4.45%
"Jan. 5, 2006",2.43%
"Jan. 4, 2006",0.00%
"Jan. 3, 2006",-1.10%
"Dec. 30, 2005",-1.30%
"Dec. 29, 2005",-1.70%
"Dec. 28, 2005",0.20%
"Dec. 27, 2005",-0.15%
"Dec. 23, 2005",0.36%
"Dec. 22, 2005",0.76%
"Dec. 21, 2005",0.15%
"Dec. 20, 2005",-0.20%
"Dec. 19, 2005",-0.55%
"Dec. 16, 2005",0.45%
"Dec. 15, 2005",1.06%
"Dec. 14, 2005",-1.15%
"Dec. 13, 2005",-2.20%
"Dec. 12, 2005",-3.46%
"Dec. 9, 2005",-2.93%
"Dec. 8, 2005",-1.36%
"Dec. 7, 2005",-3.27%
"Dec. 6, 2005",-5.50%
"Dec. 5, 2005",-5.49%
"Dec. 2, 2005",-5.79%
"Dec. 1, 2005",-6.52%
"Nov. 30, 2005",-5.30%
"Nov. 29, 2005",-6.38%
"Nov. 28, 2005",-4.98%
"Nov. 25, 2005",-4.28%
"Nov. 23, 2005",-4.90%
"Nov. 22, 2005",-4.52%
"Nov. 21, 2005",-4.66%
"Nov. 18, 2005",-5.33%
"Nov. 17, 2005",-6.69%
"Nov. 16, 2005",-10.48%
"Nov. 15, 2005",-11.95%
"Nov. 14, 2005",-11.74%
"Nov. 11, 2005",-12.46%
"Nov. 10, 2005",-12.27%
"Nov. 9, 2005",-12.79%
"Nov. 8, 2005",-13.80%
"Nov. 7, 2005",-14.25%
"Nov. 4, 2005",-15.02%
"Nov. 3, 2005",-16.22%
"Nov. 2, 2005",-17.07%
"Nov. 1, 2005",-15.58%
"Oct. 31, 2005",-15.71%
"Oct. 28, 2005",-15.28%
"Oct. 27, 2005",-15.76%
"Oct. 26, 2005",-16.19%
"Oct. 25, 2005",-14.61%
"Oct. 24, 2005",-14.95%
"Oct. 21, 2005",-14.81%
"Oct. 20, 2005",-16.76%
"Oct. 19, 2005",-15.26%
"Oct. 18, 2005",-15.15%
"Oct. 17, 2005",-14.27%
"Oct. 14, 2005",-14.78%
"Oct. 13, 2005",-15.87%
"Oct. 12, 2005",-11.59%
"Oct. 11, 2005",-9.30%
"Oct. 10, 2005",-10.48%
"Oct. 7, 2005",-8.89%
"Oct. 6, 2005",-8.57%
"Oct. 5, 2005",-8.07%
"Oct. 4, 2005",-5.53%
"Oct. 3, 2005",-4.62%
"Sept. 30, 2005",-4.36%
"Sept. 29, 2005",-4.63%
"Sept. 28, 2005",-5.74%
"Sept. 27, 2005",-5.61%
"Sept. 26, 2005",-6.03%
"Sept. 23, 2005",-7.15%
"Sept. 22, 2005",-6.38%
"Sept. 21, 2005",-5.97%
"Sept. 20, 2005",-5.90%
"Sept. 19, 2005",-6.03%
"Sept. 16, 2005",-4.60%
"Sept. 15, 2005",-5.06%
"Sept. 14, 2005",-3.33%
"Sept. 13, 2005",-3.88%
"Sept. 12, 2005",-1.75%
"Sept. 9, 2005",0.25%
"Sept. 8, 2005",-1.15%
"Sept. 7, 2005",0.70%
"Sept. 6, 2005",1.10%
"Sept. 2, 2005",0.65%
"Sept. 1, 2005",0.00%
"Aug. 31, 2005",0.56%
"Aug. 30, 2005",-0.61%
"Aug. 29, 2005",0.05%
"Aug. 26, 2005",0.10%
"Aug. 25, 2005",2.69%
"Aug. 24, 2005",3.84%
"Aug. 23, 2005",3.47%
"Aug. 22, 2005",3.21%
"Aug. 19, 2005",2.65%
"Aug. 18, 2005",1.81%
"Aug. 17, 2005",2.18%
"Aug. 16, 2005",2.96%
"Aug. 15, 2005",5.83%
"Aug. 12, 2005",4.43%
"Aug. 11, 2005",4.50%
"Aug. 10, 2005",6.37%
"Aug. 9, 2005",8.65%
"Aug. 8, 2005",8.27%
"Aug. 5, 2005",10.63%
"Aug. 4, 2005",12.80%
"Aug. 3, 2005",15.72%
"Aug. 2, 2005",16.40%
"Aug. 1, 2005",16.77%
"July 29, 2005",17.86%
"July 28, 2005",17.78%
"July 27, 2005",15.18%
"July 26, 2005",15.46%
"July 25, 2005",14.29%
"July 22, 2005",14.12%
"July 21, 2005",13.12%
"July 20, 2005",16.48%
"July 19, 2005",15.10%
"July 18, 2005",16.13%
"July 15, 2005",16.14%
"July 14, 2005",13.86%
"July 13, 2005",12.15%
"July 12, 2005",9.97%
"July 11, 2005",10.48%
"July 8, 2005",10.18%
"July 7, 2005",8.72%
"July 6, 2005",7.89%
"July 5, 2005",8.72%
"July 1, 2005",8.87%
"June 30, 2005",10.55%
"June 29, 2005",12.14%
"June 28, 2005",11.05%
"June 27, 2005",11.44%
"June 24, 2005",10.74%
"June 23, 2005",13.86%
"June 22, 2005",12.00%
"June 21, 2005",9.98%
"June 20, 2005",11.72%
"June 17, 2005",11.80%
"June 16, 2005",11.02%
"June 15, 2005",10.39%
"June 14, 2005",8.65%
"June 13, 2005",8.31%
"June 10, 2005",7.92%
"June 9, 2005",7.66%
"June 8, 2005",5.76%
"June 7, 2005",6.09%
"June 6, 2005",6.56%
"June 3, 2005",7.62%
"June 2, 2005",6.87%
"June 1, 2005",6.34%
"May 31, 2005",6.11%
"May 27, 2005",4.72%
"May 26, 2005",5.30%
"May 25, 2005",2.55%
"May 24, 2005",2.66%
"May 23, 2005",3.48%
"May 20, 2005",1.90%
"May 19, 2005",1.64%
"May 18, 2005",2.22%
"May 17, 2005",1.47%
"May 16, 2005",1.26%
"May 13, 2005",0.53%
"May 12, 2005",1.16%
"May 11, 2005",2.11%
"May 10, 2005",0.21%
"May 9, 2005",-0.58%
"May 6, 2005",-2.98%
"May 5, 2005",-2.83%
"May 4, 2005",-3.19%
"May 3, 2005",-1.06%
"May 2, 2005",-0.43%
"April 29, 2005",-0.49%
"April 28, 2005",-1.58%
"April 27, 2005",-0.11%
"April 26, 2005",0.05%
"April 25, 2005",2.64%
"April 22, 2005",2.35%
"April 21, 2005",2.24%
"April 20, 2005",1.04%
"April 19, 2005",2.81%
"April 18, 2005",2.04%
"April 15, 2005",3.87%
"April 14, 2005",5.94%
"April 13, 2005",6.88%
"April 12, 2005",6.39%
"April 11, 2005",5.44%
"April 8, 2005",4.75%
"April 7, 2005",5.14%
"April 6, 2005",5.63%
"April 5, 2005",6.72%
"April 4, 2005",5.13%
"April 1, 2005",2.28%
"March 31, 2005",2.23%
"March 30, 2005",1.13%
"March 29, 2005",1.96%
"March 28, 2005",2.62%
"March 24, 2005",1.24%
"March 23, 2005",0.32%
"March 22, 2005",1.30%
"March 21, 2005",3.14%
"March 18, 2005",4.41%
"March 17, 2005",4.57%
"March 16, 2005",3.87%
"March 15, 2005",5.22%
"March 14, 2005",7.01%
"March 11, 2005",8.76%
"March 10, 2005",7.68%
"March 9, 2005",4.77%
"March 8, 2005",4.70%
"March 7, 2005",4.48%
"March 4, 2005",3.31%
"March 3, 2005",1.98%
"March 2, 2005",2.59%
"March 1, 2005",3.36%
"Feb. 28, 2005",1.19%
"Feb. 25, 2005",1.89%
"Feb. 24, 2005",1.51%
"Feb. 23, 2005",1.52%
"Feb. 22, 2005",1.76%
"Feb. 18, 2005",4.18%
"Feb. 17, 2005",6.32%
"Feb. 16, 2005",10.00%
"Feb. 15, 2005",4.94%
"Feb. 14, 2005",-4.85%
"Feb. 11, 2005",-5.39%
"Feb. 10, 2005",-4.19%
"Feb. 9, 2005",-4.29%
"Feb. 8, 2005",-3.66%
"Feb. 7, 2005",-3.42%
"Feb. 4, 2005",-2.70%
"Feb. 3, 2005",-3.32%
"Feb. 2, 2005",-1.98%
"Feb. 1, 2005",-3.87%
"Jan. 31, 2005",-3.26%
"Jan. 28, 2005",-4.56%
"Jan. 27, 2005",-4.55%
"Jan. 26, 2005",-4.73%
"Jan. 25, 2005",-5.85%
"Jan. 24, 2005",-6.33%
"Jan. 21, 2005",-5.87%
"Jan. 20, 2005",-6.43%
"Jan. 19, 2005",-6.44%
"Jan. 18, 2005",-7.65%
"Jan. 14, 2005",-8.18%
"Jan. 13, 2005",-7.65%
"Jan. 12, 2005",-8.16%
"Jan. 11, 2005",-7.69%
"Jan. 10, 2005",-7.57%
"Jan. 7, 2005",-6.51%
"Jan. 6, 2005",-7.08%
"Jan. 5, 2005",-6.54%
"Jan. 4, 2005",-5.62%
"Jan. 3, 2005",-4.59%
"Dec. 31, 2004",-2.78%
"Dec. 30, 2004",-3.76%
"Dec. 29, 2004",-3.58%
"Dec. 28, 2004",-4.23%
"Dec. 27, 2004",-3.21%
"Dec. 23, 2004",-2.79%
"Dec. 22, 2004",-3.09%
"Dec. 21, 2004",-3.91%
"Dec. 20, 2004",-5.06%
"Dec. 17, 2004",-5.96%
"Dec. 16, 2004",-6.18%
"Dec. 15, 2004",-6.87%
"Dec. 14, 2004",-7.48%
"Dec. 13, 2004",-6.68%
"Dec. 10, 2004",-8.15%
"Dec. 9, 2004",-7.19%
"Dec. 8, 2004",-5.74%
"Dec. 7, 2004",-5.59%
"Dec. 6, 2004",-4.72%
"Dec. 3, 2004",-4.77%
"Dec. 2, 2004",-5.81%
"Dec. 1, 2004",-5.91%
"Nov. 30, 2004",-2.62%
"Nov. 29, 2004",-3.03%
"Nov. 26, 2004",-2.02%
"Nov. 24, 2004",-1.91%
"Nov. 23, 2004",-2.23%
"Nov. 22, 2004",-4.21%
"Nov. 19, 2004",-4.61%
"Nov. 18, 2004",-4.37%
"Nov. 17, 2004",-5.44%
"Nov. 16, 2004",-8.08%
"Nov. 15, 2004",-2.91%
"Nov. 12, 2004",7.22%
"Nov. 11, 2004",6.62%
"Nov. 10, 2004",4.05%
"Nov. 9, 2004",5.09%
"Nov. 8, 2004",4.56%
"Nov. 5, 2004",4.58%
"Nov. 4, 2004",5.32%
"Nov. 3, 2004",3.99%
"Nov. 2, 2004",2.32%
"Nov. 1, 2004",3.74%
"Oct. 29, 2004",3.31%
"Oct. 28, 2004",4.22%
"Oct. 27, 2004",4.03%
"Oct. 26, 2004",5.13%
"Oct. 25, 2004",3.59%
"Oct. 22, 2004",3.63%
"Oct. 21, 2004",2.43%
"Oct. 20, 2004",-0.21%
"Oct. 19, 2004",0.67%
"Oct. 18, 2004",1.57%
"Oct. 15, 2004",2.19%
"Oct. 14, 2004",2.05%
"Oct. 13, 2004",2.06%
"Oct. 12, 2004",3.21%
"Oct. 11, 2004",2.09%
"Oct. 8, 2004",1.20%
"Oct. 7, 2004",0.41%
"Oct. 6, 2004",1.19%
"Oct. 5, 2004",0.26%
"Oct. 4, 2004",0.21%
"Oct. 1, 2004",0.52%
"Sept. 30, 2004",-0.41%
"Sept. 29, 2004",-1.55%
"Sept. 28, 2004",-1.39%
"Sept. 27, 2004",-2.51%
"Sept. 24, 2004",-2.17%
"Sept. 23, 2004",-1.20%
"Sept. 22, 2004",-0.68%
"Sept. 21, 2004",-0.57%
"Sept. 20, 2004",-0.52%
"Sept. 17, 2004",0.47%
"Sept. 16, 2004",0.78%
"Sept. 15, 2004",1.68%
"Sept. 14, 2004",1.96%
"Sept. 13, 2004",0.63%
"Sept. 10, 2004",1.26%
"Sept. 9, 2004",1.43%
"Sept. 8, 2004",0.63%
"Sept. 7, 2004",-0.57%
"Sept. 3, 2004",-0.76%
"Sept. 2, 2004",0.36%
"Sept. 1, 2004",0.99%
"Aug. 31, 2004",0.37%
"Aug. 30, 2004",-1.99%
"Aug. 27, 2004",-1.62%
"Aug. 26, 2004",-0.73%
"Aug. 25, 2004",-0.37%
"Aug. 24, 2004",1.23%
"Aug. 23, 2004",2.68%
"Aug. 20, 2004",3.59%
"Aug. 19, 2004",3.40%
"Aug. 18, 2004",2.99%
"Aug. 17, 2004",3.05%
"Aug. 16, 2004",2.73%
"Aug. 13, 2004",3.01%
"Aug. 12, 2004",3.91%
"Aug. 11, 2004",5.11%
"Aug. 10, 2004",7.15%
"Aug. 9, 2004",5.01%
"Aug. 6, 2004",4.15%
"Aug. 5, 2004",4.36%
"Aug. 4, 2004",4.93%
"Aug. 3, 2004",3.64%
"Aug. 2, 2004",2.50%
"July 30, 2004",2.24%
"July 29, 2004",3.06%
"July 28, 2004",0.43%
"July 27, 2004",2.59%
"July 26, 2004",2.01%
"July 23, 2004",3.38%
"July 22, 2004",2.91%
"July 21, 2004",5.75%
"July 20, 2004",9.49%
"July 19, 2004",8.01%
"July 16, 2004",7.15%
"July 15, 2004",8.24%
"July 14, 2004",7.57%
"July 13, 2004",6.10%
"July 12, 2004",6.27%
"July 9, 2004",4.60%
"July 8, 2004",5.09%
"July 7, 2004",5.07%
"July 6, 2004",4.90%
"July 2, 2004",5.39%
"July 1, 2004",3.43%
"June 30, 2004",4.85%
"June 29, 2004",4.43%
"June 28, 2004",5.83%
"June 25, 2004",5.52%
"June 24, 2004",5.34%
"June 23, 2004",3.72%
"June 22, 2004",3.72%
"June 21, 2004",2.12%
"June 18, 2004",3.10%
"June 17, 2004",0.79%
"June 16, 2004",2.25%
"June 15, 2004",1.44%
"June 14, 2004",-0.26%
"June 10, 2004",1.12%
"June 9, 2004",-1.30%
"June 8, 2004",-0.26%
"June 7, 2004",0.00%
"June 4, 2004",0.25%
"June 3, 2004",1.14%
"June 2, 2004",0.73%
"June 1, 2004",-0.52%
"May 28, 2004",-0.73%
"May 27, 2004",-0.47%
"May 26, 2004",-0.74%
"May 25, 2004",-1.00%
"May 24, 2004",-2.97%
"May 21, 2004",-4.39%
"May 20, 2004",-4.13%
"May 19, 2004",-5.44%
"May 18, 2004",-5.39%
"May 17, 2004",-6.37%
"May 14, 2004",-5.57%
"May 13, 2004",-7.18%
"May 12, 2004",-7.66%
"May 11, 2004",-7.25%
"May 10, 2004",-8.17%
"May 7, 2004",-5.28%
"May 6, 2004",-3.43%
"May 5, 2004",-3.52%
"May 4, 2004",-4.79%
"May 3, 2004",-6.01%
"April 30, 2004",-4.99%
"April 29, 2004",-5.44%
"April 28, 2004",-4.21%
"April 27, 2004",-5.57%
"April 26, 2004",-6.66%
"April 23, 2004",-9.07%
"April 22, 2004",-8.90%
"April 21, 2004",-10.31%
"April 20, 2004",-9.32%
"April 19, 2004",-8.17%
"April 16, 2004",-7.40%
"April 15, 2004",-8.95%
"April 14, 2004",-9.46%
"April 13, 2004",-8.22%
"April 12, 2004",-8.36%
"April 8, 2004",-6.84%
"April 7, 2004",-6.62%
"April 6, 2004",-6.75%
"April 5, 2004",-6.57%
"April 2, 2004",-8.56%
"April 1, 2004",-7.54%
"March 31, 2004",-7.54%
"March 30, 2004",-7.70%
"March 29, 2004",-6.71%
"March 26, 2004",-6.43%
"March 25, 2004",-6.00%
"March 24, 2004",-6.66%
"March 23, 2004",-6.12%
"March 22, 2004",-5.21%
"March 19, 2004",-2.78%
"March 18, 2004",-4.30%
"March 17, 2004",-1.60%
"March 16, 2004",-4.10%
"March 15, 2004",-3.89%
"March 12, 2004",-3.22%
"March 11, 2004",-3.54%
"March 10, 2004",-2.79%
"March 9, 2004",-1.24%
"March 8, 2004",-3.73%
"March 5, 2004",-1.99%
"March 4, 2004",-3.78%
"March 3, 2004",-4.43%
"March 2, 2004",-3.00%
"March 1, 2004",-3.52%
"Feb. 27, 2004",-1.48%
"Feb. 26, 2004",-2.15%
"Feb. 25, 2004",-2.70%
"Feb. 24, 2004",-0.41%
"Feb. 23, 2004",2.90%
"Feb. 20, 2004",2.19%
"Feb. 19, 2004",2.12%
"Feb. 18, 2004",3.12%
"Feb. 17, 2004",2.19%
"Feb. 13, 2004",-0.05%
"Feb. 12, 2004",0.93%
"Feb. 11, 2004",0.78%
"Feb. 10, 2004",1.04%
"Feb. 9, 2004",-0.52%
"Feb. 6, 2004",-0.52%
"Feb. 5, 2004",-0.78%
"Feb. 4, 2004",-0.26%
"Feb. 3, 2004",0.99%
"Feb. 2, 2004",1.80%
"Jan. 30, 2004",0.26%
"Jan. 29, 2004",0.26%
"Jan. 28, 2004",-0.21%
"Jan. 27, 2004",-0.36%
"Jan. 26, 2004",2.31%
"Jan. 23, 2004",5.25%
"Jan. 22, 2004",6.78%
"Jan. 21, 2004",7.42%
"Jan. 20, 2004",4.47%
"Jan. 16, 2004",3.46%
"Jan. 15, 2004",4.04%
"Jan. 14, 2004",3.60%
"Jan. 13, 2004",3.29%
"Jan. 12, 2004",3.01%
"Jan. 9, 2004",3.08%
"Jan. 8, 2004",4.48%
"Jan. 7, 2004",4.80%
"Jan. 6, 2004",5.18%
"Jan. 5, 2004",8.14%
"Jan. 2, 2004",9.24%
"Dec. 31, 2003",12.56%
"Dec. 30, 2003",12.28%
"Dec. 29, 2003",9.56%
"Dec. 26, 2003",8.64%
"Dec. 24, 2003",9.22%
"Dec. 23, 2003",8.10%
"Dec. 22, 2003",7.24%
"Dec. 19, 2003",7.22%
"Dec. 18, 2003",8.50%
"Dec. 17, 2003",7.97%
"Dec. 16, 2003",7.73%
"Dec. 15, 2003",7.67%
"Dec. 12, 2003",8.12%
"Dec. 11, 2003",7.86%
"Dec. 10, 2003",7.02%
"Dec. 9, 2003",6.70%
"Dec. 8, 2003",11.20%
"Dec. 5, 2003",10.40%
"Dec. 4, 2003",10.53%
"Dec. 3, 2003",11.32%
"Dec. 2, 2003",11.65%
"Dec. 1, 2003",15.23%
"Nov. 28, 2003",15.85%
"Nov. 26, 2003",14.14%
"Nov. 25, 2003",14.55%
"Nov. 24, 2003",12.75%
"Nov. 21, 2003",8.06%
"Nov. 20, 2003",8.26%
"Nov. 19, 2003",11.24%
"Nov. 18, 2003",11.24%
"Nov. 17, 2003",11.90%
"Nov. 14, 2003",14.00%
"Nov. 13, 2003",14.78%
"Nov. 12, 2003",13.15%
"Nov. 11, 2003",15.25%
"Nov. 10, 2003",15.09%
"Nov. 7, 2003",15.76%
"Nov. 6, 2003",14.28%
"Nov. 5, 2003",15.12%
"Nov. 4, 2003",14.28%
"Nov. 3, 2003",14.64%
"Oct. 31, 2003",12.14%
"Oct. 30, 2003",14.08%
"Oct. 29, 2003",15.50%
"Oct. 28, 2003",16.08%
"Oct. 27, 2003",16.36%
"Oct. 24, 2003",13.02%
"Oct. 23, 2003",13.82%
"Oct. 22, 2003",13.52%
"Oct. 21, 2003",18.02%
"Oct. 20, 2003",18.10%
"Oct. 17, 2003",18.50%
"Oct. 16, 2003",18.91%
"Oct. 15, 2003",16.78%
"Oct. 14, 2003",15.98%
"Oct. 13, 2003",15.86%
"Oct. 10, 2003",17.14%
"Oct. 9, 2003",13.61%
"Oct. 8, 2003",12.47%
"Oct. 7, 2003",12.28%
"Oct. 6, 2003",13.24%
"Oct. 3, 2003",10.70%
"Oct. 2, 2003",10.11%
"Oct. 1, 2003",8.50%
"Sept. 30, 2003",7.05%
"Sept. 29, 2003",10.10%
"Sept. 26, 2003",9.79%
"Sept. 25, 2003",9.47%
"Sept. 24, 2003",9.49%
"Sept. 23, 2003",11.26%
"Sept. 22, 2003",10.34%
"Sept. 19, 2003",10.61%
"Sept. 18, 2003",9.22%
"Sept. 17, 2003",8.99%
"Sept. 16, 2003",10.70%
"Sept. 15, 2003",13.31%
"Sept. 12, 2003",10.57%
"Sept. 11, 2003",11.14%
"Sept. 10, 2003",11.94%
"Sept. 9, 2003",12.00%
"Sept. 8, 2003",9.11%
"Sept. 5, 2003",7.56%
"Sept. 4, 2003",7.16%
"Sept. 3, 2003",7.59%
"Sept. 2, 2003",6.60%
"Aug. 29, 2003",7.94%
"Aug. 28, 2003",4.49%
"Aug. 27, 2003",2.15%
"Aug. 26, 2003",4.01%
"Aug. 25, 2003",4.01%
"Aug. 22, 2003",6.88%
"Aug. 21, 2003",9.59%
"Aug. 20, 2003",11.39%
"Aug. 19, 2003",11.11%
"Aug. 18, 2003",10.39%
"Aug. 15, 2003",12.83%
"Aug. 14, 2003",13.53%
"Aug. 13, 2003",13.11%
"Aug. 12, 2003",13.08%
"Aug. 11, 2003",11.34%
"Aug. 8, 2003",11.61%
"Aug. 7, 2003",11.49%
"Aug. 6, 2003",16.01%
"Aug. 5, 2003",12.08%
"Aug. 4, 2003",15.92%
"Aug. 1, 2003",12.41%
"July 31, 2003",12.60%
"July 30, 2003",12.80%
"July 29, 2003",10.46%
"July 28, 2003",10.96%
"July 25, 2003",12.50%
"July 24, 2003",14.19%
"July 23, 2003",13.49%
"July 22, 2003",11.94%
"July 21, 2003",7.72%
"July 18, 2003",9.42%
"July 17, 2003",8.53%
"July 16, 2003",8.29%
"July 15, 2003",10.43%
"July 14, 2003",12.75%
"July 11, 2003",13.94%
"July 10, 2003",12.38%
"July 9, 2003",16.41%
"July 8, 2003",17.05%
"July 7, 2003",19.29%
"July 3, 2003",18.31%
"July 2, 2003",17.43%
"July 1, 2003",18.02%
"June 30, 2003",19.74%
"June 27, 2003",17.26%
"June 26, 2003",17.01%
"June 25, 2003",16.97%
"June 24, 2003",18.53%
"June 23, 2003",17.36%
"June 20, 2003",19.87%
"June 19, 2003",19.27%
"June 18, 2003",16.13%
"June 17, 2003",17.66%
"June 16, 2003",19.43%
"June 13, 2003",17.99%
"June 12, 2003",22.35%
"June 11, 2003",20.82%
"June 10, 2003",14.94%
"June 9, 2003",14.44%
"June 6, 2003",15.21%
"June 5, 2003",16.89%
"June 4, 2003",18.37%
"June 3, 2003",17.74%
"June 2, 2003",17.93%
"May 30, 2003",15.43%
"May 29, 2003",14.29%
"May 28, 2003",17.71%
"May 27, 2003",20.22%
"May 23, 2003",15.12%
"May 22, 2003",11.97%
"May 21, 2003",10.15%
"May 20, 2003",8.98%
"May 19, 2003",8.05%
"May 16, 2003",10.00%
"May 15, 2003",8.57%
"May 14, 2003",6.79%
"May 13, 2003",7.02%
"May 12, 2003",9.93%
"May 9, 2003",6.05%
"May 8, 2003",6.05%
"May 7, 2003",5.34%
"May 6, 2003",0.21%
"May 5, 2003",4.61%
"May 2, 2003",0.21%
"May 1, 2003",3.34%
"April 30, 2003",5.97%
"April 29, 2003",6.23%
"April 28, 2003",6.25%
"April 25, 2003",7.37%
"April 24, 2003",7.44%
"April 23, 2003",4.43%
"April 22, 2003",6.27%
"April 21, 2003",4.20%
"April 17, 2003",2.39%
"April 16, 2003",0.07%
"April 15, 2003",-0.88%
"April 14, 2003",-2.17%
"April 11, 2003",-6.48%
"April 10, 2003",-5.83%
"April 9, 2003",-7.22%
"April 8, 2003",-7.71%
"April 7, 2003",-10.31%
"April 4, 2003",-9.68%
"April 3, 2003",-10.96%
"April 2, 2003",-8.13%
"April 1, 2003",-6.72%
"March 31, 2003",-8.24%
"March 28, 2003",-7.78%
"March 27, 2003",-7.52%
"March 26, 2003",-7.50%
"March 25, 2003",-5.95%
"March 24, 2003",-7.35%
"March 21, 2003",-6.42%
"March 20, 2003",-7.82%
"March 19, 2003",-7.41%
"March 18, 2003",-3.40%
"March 17, 2003",-4.89%
"March 14, 2003",-5.85%
"March 13, 2003",-6.74%
"March 12, 2003",-5.84%
"March 11, 2003",-4.61%
"March 10, 2003",0.07%
"March 7, 2003",1.65%
"March 6, 2003",1.65%
"March 5, 2003",0.57%
"March 4, 2003",0.86%
"March 3, 2003",-1.19%
"Feb. 28, 2003",-4.11%
"Feb. 27, 2003",-4.45%
"Feb. 26, 2003",-3.79%
"Feb. 25, 2003",-5.10%
"Feb. 24, 2003",-4.78%
"Feb. 21, 2003",-1.52%
"Feb. 20, 2003",-1.45%
"Feb. 19, 2003",-1.67%
"Feb. 18, 2003",-0.84%
"Feb. 14, 2003",-2.10%
"Feb. 13, 2003",0.07%
"Feb. 12, 2003",0.59%
"Feb. 11, 2003",0.72%
"Feb. 10, 2003",-1.18%
"Feb. 7, 2003",-6.02%
"Feb. 6, 2003",-5.03%
"Feb. 5, 2003",-6.00%
"Feb. 4, 2003",-5.20%
"Feb. 3, 2003",-3.07%
"Jan. 31, 2003",-4.65%
"Jan. 30, 2003",-4.86%
"Jan. 29, 2003",-3.15%
"Jan. 28, 2003",-4.54%
"Jan. 27, 2003",-11.75%
"Jan. 24, 2003",-10.16%
"Jan. 23, 2003",-7.78%
"Jan. 22, 2003",-7.59%
"Jan. 21, 2003",-3.84%
"Jan. 17, 2003",1.43%
"Jan. 16, 2003",6.11%
"Jan. 15, 2003",3.52%
"Jan. 14, 2003",4.61%
"Jan. 13, 2003",5.52%
"Jan. 10, 2003",7.54%
"Jan. 9, 2003",16.44%
"Jan. 8, 2003",2.12%
"Jan. 7, 2003",2.03%
"Jan. 6, 2003",3.48%
"Jan. 3, 2003",-1.57%
"Jan. 2, 2003",-3.49%
"Dec. 31, 2002",-10.24%
"Dec. 30, 2002",-9.76%
"Dec. 27, 2002",-10.56%
"Dec. 26, 2002",-11.79%
"Dec. 24, 2002",-8.27%
"Dec. 23, 2002",-9.51%
"Dec. 20, 2002",-8.78%
"Dec. 19, 2002",-11.82%
"Dec. 18, 2002",-14.53%
"Dec. 17, 2002",-12.23%
"Dec. 16, 2002",-12.98%
"Dec. 13, 2002",-14.32%
"Dec. 12, 2002",-13.98%
"Dec. 11, 2002",-15.06%
"Dec. 10, 2002",-15.11%
"Dec. 9, 2002",-13.50%
"Dec. 6, 2002",-16.85%
"Dec. 5, 2002",-17.24%
"Dec. 4, 2002",-18.67%
"Dec. 3, 2002",-16.66%
"Dec. 2, 2002",-18.28%
"Nov. 29, 2002",-18.35%
"Nov. 27, 2002",-17.98%
"Nov. 26, 2002",-20.15%
"Nov. 25, 2002",-15.87%
"Nov. 22, 2002",-17.88%
"Nov. 21, 2002",-17.32%
"Nov. 20, 2002",-14.12%
"Nov. 19, 2002",-15.04%
"Nov. 18, 2002",-15.27%
"Nov. 15, 2002",-14.86%
"Nov. 14, 2002",-15.63%
"Nov. 13, 2002",-16.00%
"Nov. 12, 2002",-20.26%
"Nov. 11, 2002",-16.82%
"Nov. 8, 2002",-13.89%
"Nov. 7, 2002",-11.06%
"Nov. 6, 2002",-9.04%
"Nov. 5, 2002",-8.32%
"Nov. 4, 2002",-8.25%
"Nov. 1, 2002",-9.44%
"Oct. 31, 2002",-9.61%
"Oct. 30, 2002",-9.76%
"Oct. 29, 2002",-8.87%
"Oct. 28, 2002",-4.84%
"Oct. 25, 2002",-2.31%
"Oct. 24, 2002",3.67%
"Oct. 23, 2002",9.54%
"Oct. 22, 2002",0.40%
"Oct. 21, 2002",-5.68%
"Oct. 18, 2002",-13.31%
"Oct. 17, 2002",-15.92%
"Oct. 16, 2002",-17.42%
"Oct. 15, 2002",-15.53%
"Oct. 14, 2002",-16.42%
"Oct. 11, 2002",-17.70%
"Oct. 10, 2002",-16.96%
"Oct. 9, 2002",-26.05%
"Oct. 8, 2002",-16.83%
"Oct. 7, 2002",-15.33%
"Oct. 4, 2002",-14.11%
"Oct. 3, 2002",-11.73%
"Oct. 2, 2002",-12.15%
"Oct. 1, 2002",-8.02%
"Sept. 30, 2002",-10.15%
"Sept. 27, 2002",-7.43%
"Sept. 26, 2002",-5.80%
