date,six_month_return
"Jan. 10, 2006",-6.32%
"Jan. 9, 2006",-5.12%
"Jan. 6, 2006",-4.50%
"Jan. 5, 2006",-5.84%
"Jan. 4, 2006",-5.53%
"Jan. 3, 2006",-5.67%
"Dec. 30, 2005",-5.61%
"Dec. 29, 2005",-6.25%
"Dec. 28, 2005",-5.55%
"Dec. 27, 2005",-5.76%
"Dec. 23, 2005",-6.82%
"Dec. 22, 2005",-5.67%
"Dec. 21, 2005",-5.83%
"Dec. 20, 2005",-6.09%
"Dec. 19, 2005",-6.55%
"Dec. 16, 2005",-4.17%
"Dec. 15, 2005",-4.06%
"Dec. 14, 2005",-4.44%
"Dec. 13, 2005",-6.00%
"Dec. 12, 2005",-5.15%
"Dec. 9, 2005",-2.69%
"Dec. 8, 2005",-2.50%
"Dec. 7, 2005",-2.60%
"Dec. 6, 2005",-4.45%
"Dec. 5, 2005",-4.97%
"Dec. 2, 2005",-5.18%
"Dec. 1, 2005",-6.52%
"Nov. 30, 2005",-5.88%
"Nov. 29, 2005",-6.33%
"Nov. 28, 2005",-4.36%
"Nov. 25, 2005",-1.71%
"Nov. 23, 2005",-1.61%
"Nov. 22, 2005",-1.45%
"Nov. 21, 2005",-2.38%
"Nov. 18, 2005",-3.62%
"Nov. 17, 2005",-4.66%
"Nov. 16, 2005",-7.84%
"Nov. 15, 2005",-6.82%
"Nov. 14, 2005",-7.24%
"Nov. 11, 2005",-8.53%
"Nov. 10, 2005",-6.68%
"Nov. 9, 2005",-5.25%
"Nov. 8, 2005",-6.68%
"Nov. 7, 2005",-4.98%
"Nov. 4, 2005",-4.14%
"Nov. 3, 2005",-3.05%
"Nov. 2, 2005",-3.47%
"Nov. 1, 2005",-1.42%
"Oct. 31, 2005",-0.66%
"Oct. 28, 2005",-0.22%
"Oct. 27, 2005",-2.98%
"Oct. 26, 2005",-3.23%
"Oct. 25, 2005",-2.41%
"Oct. 24, 2005",-2.94%
"Oct. 21, 2005",-3.64%
"Oct. 20, 2005",-3.05%
"Oct. 19, 2005",-2.46%
"Oct. 18, 2005",-1.46%
"Oct. 17, 2005",-0.43%
"Oct. 14, 2005",-2.96%
"Oct. 13, 2005",-5.65%
"Oct. 12, 2005",-2.77%
"Oct. 11, 2005",0.21%
"Oct. 10, 2005",-1.37%
"Oct. 7, 2005",-0.95%
"Oct. 6, 2005",-1.36%
"Oct. 5, 2005",-0.05%
"Oct. 4, 2005",2.96%
"Oct. 3, 2005",3.84%
"Sept. 30, 2005",5.72%
"Sept. 29, 2005",6.95%
"Sept. 28, 2005",4.68%
"Sept. 27, 2005",5.18%
"Sept. 26, 2005",4.06%
"Sept. 23, 2005",5.72%
"Sept. 22, 2005",4.85%
"Sept. 21, 2005",3.42%
"Sept. 20, 2005",5.12%
"Sept. 19, 2005",5.22%
"Sept. 16, 2005",5.91%
"Sept. 15, 2005",4.80%
"Sept. 14, 2005",5.03%
"Sept. 13, 2005",4.10%
"Sept. 12, 2005",4.99%
"Sept. 9, 2005",7.93%
"Sept. 8, 2005",4.54%
"Sept. 7, 2005",6.83%
"Sept. 6, 2005",7.73%
"Sept. 2, 2005",7.57%
"Sept. 1, 2005",6.34%
"Aug. 31, 2005",6.70%
"Aug. 30, 2005",5.09%
"Aug. 29, 2005",5.78%
"Aug. 26, 2005",5.41%
"Aug. 25, 2005",5.30%
"Aug. 24, 2005",6.60%
"Aug. 23, 2005",7.07%
"Aug. 22, 2005",7.39%
"Aug. 19, 2005",4.33%
"Aug. 18, 2005",4.07%
"Aug. 17, 2005",3.68%
"Aug. 16, 2005",4.26%
"Aug. 15, 2005",6.67%
"Aug. 12, 2005",5.65%
"Aug. 11, 2005",6.70%
"Aug. 10, 2005",6.59%
"Aug. 9, 2005",8.02%
"Aug. 8, 2005",6.41%
"Aug. 5, 2005",7.51%
"Aug. 4, 2005",9.20%
"Aug. 3, 2005",14.50%
"Aug. 2, 2005",15.90%
"Aug. 1, 2005",14.64%
"July 29, 2005",17.28%
"July 28, 2005",15.92%
"July 27, 2005",15.05%
"July 26, 2005",15.53%
"July 25, 2005",17.31%
"July 22, 2005",16.80%
"July 21, 2005",15.65%
"July 20, 2005",17.69%
"July 19, 2005",18.33%
"July 18, 2005",18.51%
"July 15, 2005",20.63%
"July 14, 2005",20.63%
"July 13, 2005",19.87%
"July 12, 2005",17.00%
"July 11, 2005",16.50%
"July 8, 2005",15.41%
"July 7, 2005",14.31%
"July 6, 2005",13.96%
"July 5, 2005",16.03%
"July 1, 2005",11.35%
"June 30, 2005",11.79%
"June 29, 2005",14.34%
"June 28, 2005",13.96%
"June 27, 2005",13.32%
"June 24, 2005",12.12%
"June 23, 2005",14.23%
"June 22, 2005",13.45%
"June 21, 2005",13.44%
"June 20, 2005",16.25%
"June 17, 2005",16.91%
"June 16, 2005",15.32%
"June 15, 2005",16.15%
"June 14, 2005",16.27%
"June 13, 2005",16.68%
"June 10, 2005",16.21%
"June 9, 2005",12.79%
"June 8, 2005",10.73%
"June 7, 2005",10.85%
"June 6, 2005",10.02%
"June 3, 2005",9.75%
"June 2, 2005",9.64%
"June 1, 2005",9.92%
"May 31, 2005",8.67%
"May 27, 2005",6.99%
"May 26, 2005",7.59%
"May 25, 2005",4.49%
"May 24, 2005",4.22%
"May 23, 2005",5.06%
"May 20, 2005",7.11%
"May 19, 2005",6.83%
"May 18, 2005",6.49%
"May 17, 2005",7.88%
"May 16, 2005",11.39%
"May 13, 2005",-4.80%
"May 12, 2005",-4.20%
"May 11, 2005",-3.39%
"May 10, 2005",-3.99%
"May 9, 2005",-4.85%
"May 6, 2005",-5.03%
"May 5, 2005",-4.88%
"May 4, 2005",-5.80%
"May 3, 2005",-4.35%
"May 2, 2005",-2.40%
"April 29, 2005",-5.28%
"April 28, 2005",-6.07%
"April 27, 2005",-4.65%
"April 26, 2005",-4.67%
"April 25, 2005",-3.36%
"April 22, 2005",-3.76%
"April 21, 2005",-3.76%
"April 20, 2005",-5.45%
"April 19, 2005",-3.81%
"April 18, 2005",-5.77%
"April 15, 2005",-5.89%
"April 14, 2005",-2.73%
"April 13, 2005",-1.29%
"April 12, 2005",-2.30%
"April 11, 2005",-2.67%
"April 8, 2005",-2.37%
"April 7, 2005",-1.70%
"April 6, 2005",-1.85%
"April 5, 2005",-0.26%
"April 4, 2005",-0.77%
"April 1, 2005",-0.57%
"March 31, 2005",-0.62%
"March 30, 2005",-2.68%
"March 29, 2005",-1.68%
"March 28, 2005",-1.72%
"March 24, 2005",-1.06%
"March 23, 2005",-2.47%
"March 22, 2005",-1.83%
"March 21, 2005",-0.89%
"March 18, 2005",-1.81%
"March 17, 2005",-1.66%
"March 16, 2005",-2.54%
"March 15, 2005",-2.02%
"March 14, 2005",-0.99%
"March 11, 2005",-0.10%
"March 10, 2005",-1.09%
"March 9, 2005",-2.76%
"March 8, 2005",-1.30%
"March 7, 2005",-1.36%
"March 4, 2005",-1.63%
"March 3, 2005",-2.89%
"March 2, 2005",-3.37%
"March 1, 2005",-2.75%
"Feb. 28, 2005",-0.90%
"Feb. 25, 2005",0.21%
"Feb. 24, 2005",-0.42%
"Feb. 23, 2005",-0.74%
"Feb. 22, 2005",-2.52%
"Feb. 18, 2005",-0.37%
"Feb. 17, 2005",0.53%
"Feb. 16, 2005",1.12%
"Feb. 15, 2005",1.89%
"Feb. 14, 2005",2.64%
"Feb. 11, 2005",0.88%
"Feb. 10, 2005",-0.32%
"Feb. 9, 2005",0.58%
"Feb. 8, 2005",0.73%
"Feb. 7, 2005",0.68%
"Feb. 4, 2005",2.47%
"Feb. 3, 2005",0.53%
"Feb. 2, 2005",0.29%
"Feb. 1, 2005",-0.27%
"Jan. 31, 2005",0.00%
"Jan. 28, 2005",-0.54%
"Jan. 27, 2005",-0.70%
"Jan. 26, 2005",0.16%
"Jan. 25, 2005",-2.47%
"Jan. 24, 2005",-2.47%
"Jan. 21, 2005",-3.59%
"Jan. 20, 2005",-6.62%
"Jan. 19, 2005",-5.81%
"Jan. 18, 2005",-6.21%
"Jan. 14, 2005",-6.30%
"Jan. 13, 2005",-5.75%
"Jan. 12, 2005",-5.21%
"Jan. 11, 2005",-5.76%
"Jan. 10, 2005",-6.02%
"Jan. 7, 2005",-6.12%
"Jan. 6, 2005",-5.97%
"Jan. 5, 2005",-6.30%
"Jan. 4, 2005",-5.42%
"Jan. 3, 2005",-4.49%
"Dec. 31, 2004",-3.18%
"Dec. 30, 2004",-4.16%
"Dec. 29, 2004",-5.07%
"Dec. 28, 2004",-5.56%
"Dec. 27, 2004",-5.64%
"Dec. 23, 2004",-3.95%
"Dec. 22, 2004",-3.74%
"Dec. 21, 2004",-4.45%
"Dec. 20, 2004",-5.55%
"Dec. 17, 2004",-5.52%
"Dec. 16, 2004",-5.44%
"Dec. 15, 2004",-5.31%
"Dec. 14, 2004",-5.66%
"Dec. 13, 2004",-6.10%
"Dec. 10, 2004",-6.99%
"Dec. 9, 2004",-5.86%
"Dec. 8, 2004",-5.14%
"Dec. 7, 2004",-6.13%
"Dec. 6, 2004",-5.11%
"Dec. 3, 2004",-5.50%
"Dec. 2, 2004",-5.47%
"Dec. 1, 2004",-4.97%
"Nov. 30, 2004",-4.56%
"Nov. 29, 2004",-4.35%
"Nov. 26, 2004",-2.74%
"Nov. 24, 2004",-0.70%
"Nov. 23, 2004",0.38%
"Nov. 22, 2004",-0.49%
"Nov. 19, 2004",-1.37%
"Nov. 18, 2004",-1.51%
"Nov. 17, 2004",-2.56%
"Nov. 16, 2004",-5.57%
"Nov. 15, 2004",-1.69%
"Nov. 12, 2004",11.41%
"Nov. 11, 2004",12.07%
"Nov. 10, 2004",11.49%
"Nov. 9, 2004",10.36%
"Nov. 8, 2004",11.03%
"Nov. 5, 2004",9.14%
"Nov. 4, 2004",10.50%
"Nov. 3, 2004",7.77%
"Nov. 2, 2004",4.87%
"Nov. 1, 2004",6.07%
"Oct. 29, 2004",6.47%
"Oct. 28, 2004",4.67%
"Oct. 27, 2004",6.73%
"Oct. 26, 2004",7.24%
"Oct. 25, 2004",7.09%
"Oct. 22, 2004",6.64%
"Oct. 21, 2004",8.31%
"Oct. 20, 2004",9.27%
"Oct. 19, 2004",8.73%
"Oct. 18, 2004",8.83%
"Oct. 15, 2004",10.62%
"Oct. 14, 2004",9.77%
"Oct. 13, 2004",8.28%
"Oct. 12, 2004",9.68%
"Oct. 11, 2004",6.79%
"Oct. 8, 2004",6.35%
"Oct. 7, 2004",5.50%
"Oct. 6, 2004",6.15%
"Oct. 5, 2004",4.97%
"Oct. 4, 2004",5.60%
"Oct. 1, 2004",3.97%
"Sept. 30, 2004",4.42%
"Sept. 29, 2004",2.81%
"Sept. 28, 2004",4.36%
"Sept. 27, 2004",3.60%
"Sept. 24, 2004",3.05%
"Sept. 23, 2004",2.48%
"Sept. 22, 2004",3.02%
"Sept. 21, 2004",1.53%
"Sept. 20, 2004",1.43%
"Sept. 17, 2004",1.26%
"Sept. 16, 2004",3.05%
"Sept. 15, 2004",3.14%
"Sept. 14, 2004",1.69%
"Sept. 13, 2004",1.11%
"Sept. 10, 2004",2.39%
"Sept. 9, 2004",0.10%
"Sept. 8, 2004",0.37%
"Sept. 7, 2004",-0.57%
"Sept. 3, 2004",0.37%
"Sept. 2, 2004",1.10%
"Sept. 1, 2004",0.47%
"Aug. 31, 2004",-0.36%
"Aug. 30, 2004",-2.70%
"Aug. 27, 2004",-2.08%
"Aug. 26, 2004",-1.47%
"Aug. 25, 2004",-1.36%
"Aug. 24, 2004",-1.77%
"Aug. 23, 2004",-1.98%
"Aug. 20, 2004",-0.68%
"Aug. 19, 2004",-2.23%
"Aug. 18, 2004",-2.56%
"Aug. 17, 2004",-3.52%
"Aug. 16, 2004",-2.99%
"Aug. 13, 2004",-4.38%
"Aug. 12, 2004",-4.05%
"Aug. 11, 2004",-2.51%
"Aug. 10, 2004",-1.60%
"Aug. 9, 2004",-0.79%
"Aug. 6, 2004",0.58%
"Aug. 5, 2004",0.69%
"Aug. 4, 2004",-0.10%
"Aug. 3, 2004",-2.59%
"Aug. 2, 2004",-2.26%
"July 30, 2004",-2.86%
"July 29, 2004",-2.55%
"July 28, 2004",-3.80%
"July 27, 2004",-3.12%
"July 26, 2004",-4.78%
"July 23, 2004",-6.00%
"July 22, 2004",-6.25%
"July 21, 2004",-5.16%
"July 20, 2004",-0.71%
"July 19, 2004",-0.82%
"July 16, 2004",-0.78%
"July 15, 2004",-1.45%
"July 14, 2004",-2.61%
"July 13, 2004",-2.62%
"July 12, 2004",-2.62%
"July 9, 2004",-1.75%
"July 8, 2004",-2.09%
"July 7, 2004",-1.88%
"July 6, 2004",-2.18%
"July 2, 2004",-3.63%
"July 1, 2004",-4.36%
"June 30, 2004",-3.23%
"June 29, 2004",-2.57%
"June 28, 2004",-0.97%
"June 25, 2004",-0.81%
"June 24, 2004",-1.68%
"June 23, 2004",-2.63%
"June 22, 2004",-1.69%
"June 21, 2004",-0.72%
"June 18, 2004",-1.33%
"June 17, 2004",-0.83%
"June 16, 2004",-1.95%
"June 15, 2004",-2.51%
"June 14, 2004",-3.47%
"June 10, 2004",-1.70%
"June 9, 2004",-2.52%
"June 8, 2004",-3.98%
"June 7, 2004",-1.99%
"June 4, 2004",-3.54%
"June 3, 2004",-3.34%
"June 2, 2004",-2.29%
"June 1, 2004",-4.02%
"May 28, 2004",-4.26%
"May 27, 2004",-1.95%
"May 26, 2004",-2.87%
"May 25, 2004",-3.67%
"May 24, 2004",-3.37%
"May 21, 2004",-1.77%
"May 20, 2004",-2.03%
"May 19, 2004",-3.44%
"May 18, 2004",-2.44%
"May 17, 2004",-4.33%
"May 14, 2004",-5.32%
"May 13, 2004",-7.23%
"May 12, 2004",-6.80%
"May 11, 2004",-6.53%
"May 10, 2004",-7.21%
"May 7, 2004",-6.02%
"May 6, 2004",-3.94%
"May 5, 2004",-4.27%
"May 4, 2004",-5.04%
"May 3, 2004",-5.07%
"April 30, 2004",-4.74%
"April 29, 2004",-5.20%
"April 28, 2004",-4.41%
"April 27, 2004",-5.92%
"April 26, 2004",-4.50%
"April 23, 2004",-4.29%
"April 22, 2004",-2.72%
"April 21, 2004",-3.66%
"April 20, 2004",-5.27%
"April 19, 2004",-4.49%
"April 16, 2004",-4.20%
"April 15, 2004",-5.27%
"April 14, 2004",-6.20%
"April 13, 2004",-5.20%
"April 12, 2004",-5.60%
"April 8, 2004",-2.67%
"April 7, 2004",-2.13%
"April 6, 2004",-1.92%
"April 5, 2004",1.04%
"April 2, 2004",-0.11%
"April 1, 2004",2.92%
"March 31, 2004",4.07%
"March 30, 2004",3.63%
"March 29, 2004",2.21%
"March 26, 2004",1.66%
"March 25, 2004",2.50%
"March 24, 2004",1.94%
"March 23, 2004",1.48%
"March 22, 2004",1.64%
"March 19, 2004",4.24%
"March 18, 2004",3.83%
"March 17, 2004",6.24%
"March 16, 2004",3.31%
"March 15, 2004",3.47%
"March 12, 2004",4.64%
"March 11, 2004",4.04%
"March 10, 2004",4.04%
"March 9, 2004",5.38%
"March 8, 2004",7.06%
"March 5, 2004",8.21%
"March 4, 2004",6.35%
"March 3, 2004",6.39%
"March 2, 2004",8.30%
"March 1, 2004",11.18%
"Feb. 27, 2004",12.32%
"Feb. 26, 2004",11.69%
"Feb. 25, 2004",11.46%
"Feb. 24, 2004",12.28%
"Feb. 23, 2004",12.16%
"Feb. 20, 2004",10.63%
"Feb. 19, 2004",13.59%
"Feb. 18, 2004",14.71%
"Feb. 17, 2004",14.34%
"Feb. 13, 2004",14.72%
"Feb. 12, 2004",14.21%
"Feb. 11, 2004",16.15%
"Feb. 10, 2004",16.30%
"Feb. 9, 2004",14.25%
"Feb. 6, 2004",13.68%
"Feb. 5, 2004",14.23%
"Feb. 4, 2004",13.98%
"Feb. 3, 2004",15.78%
"Feb. 2, 2004",15.06%
"Jan. 30, 2004",14.38%
"Jan. 29, 2004",15.80%
"Jan. 28, 2004",15.84%
"Jan. 27, 2004",15.94%
"Jan. 26, 2004",17.45%
"Jan. 23, 2004",19.79%
"Jan. 22, 2004",21.21%
"Jan. 21, 2004",26.78%
"Jan. 20, 2004",23.38%
"Jan. 16, 2004",23.02%
"Jan. 15, 2004",21.50%
"Jan. 14, 2004",20.16%
"Jan. 13, 2004",19.67%
"Jan. 12, 2004",19.85%
"Jan. 9, 2004",17.11%
"Jan. 8, 2004",17.51%
"Jan. 7, 2004",17.66%
"Jan. 6, 2004",19.11%
"Jan. 5, 2004",19.71%
"Jan. 2, 2004",20.29%
"Dec. 31, 2003",20.49%
"Dec. 30, 2003",20.19%
"Dec. 29, 2003",20.62%
"Dec. 26, 2003",19.28%
"Dec. 24, 2003",19.59%
"Dec. 23, 2003",20.27%
"Dec. 22, 2003",18.33%
"Dec. 19, 2003",18.60%
"Dec. 18, 2003",18.50%
"Dec. 17, 2003",17.68%
"Dec. 16, 2003",19.27%
"Dec. 15, 2003",22.00%
"Dec. 12, 2003",19.55%
"Dec. 11, 2003",19.88%
"Dec. 10, 2003",19.80%
"Dec. 9, 2003",19.51%
"Dec. 8, 2003",21.33%
"Dec. 5, 2003",18.74%
"Dec. 4, 2003",18.45%
"Dec. 3, 2003",19.77%
"Dec. 2, 2003",19.02%
"Dec. 1, 2003",23.14%
"Nov. 28, 2003",21.06%
"Nov. 26, 2003",18.72%
"Nov. 25, 2003",19.15%
"Nov. 24, 2003",17.20%
"Nov. 21, 2003",18.42%
"Nov. 20, 2003",20.59%
"Nov. 19, 2003",23.59%
"Nov. 18, 2003",22.79%
"Nov. 17, 2003",24.61%
"Nov. 14, 2003",29.43%
"Nov. 13, 2003",29.83%
"Nov. 12, 2003",27.95%
"Nov. 11, 2003",28.32%
"Nov. 10, 2003",28.46%
"Nov. 7, 2003",29.05%
"Nov. 6, 2003",32.57%
"Nov. 5, 2003",29.02%
"Nov. 4, 2003",32.48%
"Nov. 3, 2003",32.89%
"Oct. 31, 2003",26.27%
"Oct. 30, 2003",28.69%
"Oct. 29, 2003",27.58%
"Oct. 28, 2003",28.81%
"Oct. 27, 2003",30.91%
"Oct. 24, 2003",29.06%
"Oct. 23, 2003",29.18%
"Oct. 22, 2003",27.07%
"Oct. 21, 2003",27.14%
"Oct. 20, 2003",29.23%
"Oct. 17, 2003",28.61%
"Oct. 16, 2003",28.77%
"Oct. 15, 2003",28.96%
"Oct. 14, 2003",30.77%
"Oct. 13, 2003",32.00%
"Oct. 10, 2003",31.64%
"Oct. 9, 2003",32.26%
"Oct. 8, 2003",31.65%
"Oct. 7, 2003",33.93%
"Oct. 6, 2003",32.09%
"Oct. 3, 2003",30.97%
"Oct. 2, 2003",29.30%
"Oct. 1, 2003",28.06%
"Sept. 30, 2003",28.18%
"Sept. 29, 2003",29.47%
"Sept. 26, 2003",28.47%
"Sept. 25, 2003",28.05%
"Sept. 24, 2003",29.78%
"Sept. 23, 2003",30.57%
"Sept. 22, 2003",30.29%
"Sept. 19, 2003",31.93%
"Sept. 18, 2003",26.83%
"Sept. 17, 2003",28.23%
"Sept. 16, 2003",32.21%
"Sept. 15, 2003",32.43%
"Sept. 12, 2003",35.28%
"Sept. 11, 2003",34.28%
"Sept. 10, 2003",28.66%
"Sept. 9, 2003",28.17%
"Sept. 8, 2003",25.70%
"Sept. 5, 2003",25.72%
"Sept. 4, 2003",26.86%
"Sept. 3, 2003",26.69%
"Sept. 2, 2003",25.71%
"Aug. 29, 2003",23.36%
"Aug. 28, 2003",23.00%
"Aug. 27, 2003",22.80%
"Aug. 26, 2003",22.65%
"Aug. 25, 2003",21.00%
"Aug. 22, 2003",19.66%
"Aug. 21, 2003",20.71%
"Aug. 20, 2003",21.39%
"Aug. 19, 2003",20.06%
"Aug. 18, 2003",19.72%
"Aug. 15, 2003",22.50%
"Aug. 14, 2003",21.24%
"Aug. 13, 2003",21.05%
"Aug. 12, 2003",24.31%
"Aug. 11, 2003",18.50%
"Aug. 8, 2003",18.36%
"Aug. 7, 2003",17.44%
"Aug. 6, 2003",16.25%
"Aug. 5, 2003",17.25%
"Aug. 4, 2003",17.15%
"Aug. 1, 2003",16.17%
"July 31, 2003",17.07%
"July 30, 2003",19.53%
"July 29, 2003",17.34%
"July 28, 2003",17.90%
"July 25, 2003",20.79%
"July 24, 2003",22.68%
"July 23, 2003",18.53%
"July 22, 2003",18.96%
"July 21, 2003",12.25%
"July 18, 2003",12.04%
"July 17, 2003",11.13%
"July 16, 2003",8.36%
"July 15, 2003",9.46%
"July 14, 2003",10.31%
"July 11, 2003",6.55%
"July 10, 2003",5.83%
"July 9, 2003",8.00%
"July 8, 2003",8.03%
"July 7, 2003",6.98%
"July 3, 2003",5.35%
"July 2, 2003",7.88%
"July 1, 2003",10.09%
"June 30, 2003",9.77%
"June 27, 2003",8.44%
"June 26, 2003",8.23%
"June 25, 2003",10.02%
"June 24, 2003",9.82%
"June 23, 2003",10.64%
"June 20, 2003",10.49%
"June 19, 2003",10.44%
"June 18, 2003",12.18%
"June 17, 2003",11.90%
"June 16, 2003",10.85%
"June 13, 2003",10.04%
"June 12, 2003",15.20%
"June 11, 2003",15.25%
"June 10, 2003",15.02%
"June 9, 2003",15.25%
"June 6, 2003",17.11%
"June 5, 2003",17.56%
"June 4, 2003",19.39%
"June 3, 2003",16.34%
"June 2, 2003",15.37%
"May 30, 2003",12.46%
"May 29, 2003",11.34%
"May 28, 2003",12.88%
"May 27, 2003",14.86%
"May 23, 2003",12.29%
"May 22, 2003",9.22%
"May 21, 2003",8.48%
"May 20, 2003",7.39%
"May 19, 2003",6.25%
"May 16, 2003",6.21%
"May 15, 2003",4.83%
"May 14, 2003",4.55%
"May 13, 2003",7.09%
"May 12, 2003",10.57%
"May 9, 2003",3.62%
"May 8, 2003",3.62%
"May 7, 2003",-1.00%
"May 6, 2003",-4.83%
"May 5, 2003",-1.67%
"May 2, 2003",-3.88%
"May 1, 2003",-0.87%
"April 30, 2003",0.81%
"April 29, 2003",2.88%
"April 28, 2003",1.42%
"April 25, 2003",-3.41%
"April 24, 2003",-3.47%
"April 23, 2003",-3.69%
"April 22, 2003",-1.80%
"April 21, 2003",0.21%
"April 17, 2003",3.86%
"April 16, 2003",6.18%
"April 15, 2003",2.61%
"April 14, 2003",2.34%
"April 11, 2003",-0.28%
"April 10, 2003",1.27%
"April 9, 2003",8.03%
"April 8, 2003",-5.75%
"April 7, 2003",-8.50%
"April 4, 2003",-8.63%
"April 3, 2003",-12.35%
"April 2, 2003",-11.34%
"April 1, 2003",-16.62%
"March 31, 2003",-17.63%
"March 28, 2003",-17.52%
"March 27, 2003",-17.29%
"March 26, 2003",-18.41%
"March 25, 2003",-16.44%
"March 24, 2003",-15.01%
"March 21, 2003",-14.63%
"March 20, 2003",-15.91%
"March 19, 2003",-18.35%
"March 18, 2003",-17.44%
"March 17, 2003",-16.53%
"March 14, 2003",-19.33%
"March 13, 2003",-20.09%
"March 12, 2003",-19.01%
"March 11, 2003",-18.98%
"March 10, 2003",-15.05%
"March 7, 2003",-15.48%
"March 6, 2003",-15.48%
"March 5, 2003",-16.76%
"March 4, 2003",-17.97%
"March 3, 2003",-17.65%
"Feb. 28, 2003",-19.86%
"Feb. 27, 2003",-21.63%
"Feb. 26, 2003",-23.18%
"Feb. 25, 2003",-20.16%
"Feb. 24, 2003",-21.23%
"Feb. 21, 2003",-18.58%
"Feb. 20, 2003",-15.37%
"Feb. 19, 2003",-16.46%
"Feb. 18, 2003",-15.98%
"Feb. 14, 2003",-17.40%
"Feb. 13, 2003",-15.94%
"Feb. 12, 2003",-19.79%
"Feb. 11, 2003",-16.22%
"Feb. 10, 2003",-14.96%
"Feb. 7, 2003",-16.42%
"Feb. 6, 2003",-13.61%
"Feb. 5, 2003",-13.82%
"Feb. 4, 2003",-13.02%
"Feb. 3, 2003",-11.37%
"Jan. 31, 2003",-13.81%
"Jan. 30, 2003",-14.15%
"Jan. 29, 2003",-11.74%
"Jan. 28, 2003",-9.16%
"Jan. 27, 2003",-13.23%
"Jan. 24, 2003",-6.86%
"Jan. 23, 2003",1.01%
"Jan. 22, 2003",-7.22%
"Jan. 21, 2003",-9.30%
"Jan. 17, 2003",-14.71%
"Jan. 16, 2003",-12.37%
"Jan. 15, 2003",-12.55%
"Jan. 14, 2003",-12.57%
"Jan. 13, 2003",-10.43%
"Jan. 10, 2003",-10.70%
"Jan. 9, 2003",-13.89%
"Jan. 8, 2003",-15.07%
"Jan. 7, 2003",-13.61%
"Jan. 6, 2003",-11.12%
"Jan. 3, 2003",-13.12%
"Jan. 2, 2003",-15.22%
"Dec. 31, 2002",-19.35%
"Dec. 30, 2002",-18.93%
"Dec. 27, 2002",-17.21%
"Dec. 26, 2002",-16.90%
"Dec. 24, 2002",-18.86%
"Dec. 23, 2002",-19.73%
"Dec. 20, 2002",-17.12%
"Dec. 19, 2002",-18.94%
"Dec. 18, 2002",-20.54%
"Dec. 17, 2002",-20.86%
"Dec. 16, 2002",-20.70%
"Dec. 13, 2002",-23.07%
"Dec. 12, 2002",-24.62%
"Dec. 11, 2002",-25.30%
"Dec. 10, 2002",-25.81%
"Dec. 9, 2002",-25.83%
"Dec. 6, 2002",-25.89%
"Dec. 5, 2002",-28.29%
"Dec. 4, 2002",-28.42%
"Dec. 3, 2002",-27.43%
"Dec. 2, 2002",-27.91%
"Nov. 29, 2002",-29.39%
"Nov. 27, 2002",-28.36%
"Nov. 26, 2002",-28.85%
"Nov. 25, 2002",-26.89%
"Nov. 22, 2002",-27.65%
"Nov. 21, 2002",-27.23%
"Nov. 20, 2002",-28.08%
"Nov. 19, 2002",-28.18%
"Nov. 18, 2002",-28.58%
"Nov. 15, 2002",-27.90%
"Nov. 14, 2002",-30.48%
"Nov. 13, 2002",-31.74%
"Nov. 12, 2002",-31.04%
"Nov. 11, 2002",-29.62%
"Nov. 8, 2002",-28.03%
"Nov. 7, 2002",-24.87%
"Nov. 6, 2002",-23.97%
"Nov. 5, 2002",-24.64%
"Nov. 4, 2002",-24.53%
"Nov. 1, 2002",-24.37%
"Oct. 31, 2002",-24.75%
"Oct. 30, 2002",-26.00%
"Oct. 29, 2002",-25.75%
"Oct. 28, 2002",-24.59%
"Oct. 25, 2002",-22.95%
"Oct. 24, 2002",-23.55%
"Oct. 23, 2002",-25.10%
"Oct. 22, 2002",-26.82%
"Oct. 21, 2002",-28.43%
"Oct. 18, 2002",-30.35%
"Oct. 17, 2002",-30.69%
"Oct. 16, 2002",-31.56%
"Oct. 15, 2002",-28.36%
"Oct. 14, 2002",-28.97%
"Oct. 11, 2002",-27.49%
"Oct. 10, 2002",-28.28%
"Oct. 9, 2002",-32.69%
"Oct. 8, 2002",-23.64%
"Oct. 7, 2002",-22.73%
"Oct. 4, 2002",-21.85%
"Oct. 3, 2002",-18.99%
"Oct. 2, 2002",-18.57%
"Oct. 1, 2002",-14.29%
"Sept. 30, 2002",-14.95%
"Sept. 27, 2002",-13.78%
"Sept. 26, 2002",-10.45%
"Sept. 25, 2002",-11.41%
"Sept. 24, 2002",-14.69%
"Sept. 23, 2002",-14.22%
"Sept. 20, 2002",-14.23%
"Sept. 19, 2002",-12.25%
"Sept. 18, 2002",-10.56%
"Sept. 17, 2002",-12.25%
"Sept. 16, 2002",-11.26%
"Sept. 13, 2002",-10.45%
"Sept. 12, 2002",-12.27%
"Sept. 11, 2002",-12.54%
"Sept. 10, 2002",-13.17%
"Sept. 9, 2002",-14.48%
"Sept. 6, 2002",-12.04%
"Sept. 5, 2002",-10.76%
"Sept. 4, 2002",-8.87%
"Sept. 3, 2002",-8.50%
"Aug. 30, 2002",-4.73%
"Aug. 29, 2002",-4.24%
"Aug. 28, 2002",-4.95%
"Aug. 27, 2002",-4.86%
"Aug. 26, 2002",-1.57%
"Aug. 23, 2002",-4.78%
"Aug. 22, 2002",-4.09%
