date,one_month_return
"Sept. 6, 2007",-3.58%
"Sept. 5, 2007",1.80%
"Sept. 4, 2007",2.93%
"Aug. 31, 2007",1.13%
"Aug. 30, 2007",0.51%
"Aug. 29, 2007",4.08%
"Aug. 28, 2007",3.75%
"Aug. 27, 2007",6.87%
"Aug. 24, 2007",5.79%
"Aug. 23, 2007",0.63%
"Aug. 22, 2007",0.04%
"Aug. 21, 2007",-1.15%
"Aug. 20, 2007",-1.78%
"Aug. 17, 2007",-1.22%
"Aug. 16, 2007",-5.37%
"Aug. 15, 2007",-6.82%
"Aug. 14, 2007",-5.66%
"Aug. 13, 2007",-2.86%
"Aug. 10, 2007",-0.68%
"Aug. 9, 2007",-1.44%
"Aug. 8, 2007",1.68%
"Aug. 7, 2007",2.81%
"Aug. 6, 2007",0.00%
"Aug. 3, 2007",-5.97%
"Aug. 2, 2007",-2.81%
"Aug. 1, 2007",-1.02%
"July 31, 2007",-3.60%
"July 30, 2007",-2.86%
"July 27, 2007",-5.01%
"July 26, 2007",-2.94%
"July 25, 2007",2.01%
"July 24, 2007",0.76%
"July 23, 2007",4.31%
"July 20, 2007",1.82%
"July 19, 2007",1.34%
"July 18, 2007",-0.35%
"July 17, 2007",-0.62%
"July 16, 2007",0.59%
"July 13, 2007",2.48%
"July 12, 2007",3.02%
"July 11, 2007",-0.81%
"July 10, 2007",-0.78%
"July 9, 2007",0.53%
"July 6, 2007",-3.59%
"July 5, 2007",-4.95%
"July 3, 2007",-5.57%
"July 2, 2007",-6.25%
"June 29, 2007",-7.80%
"June 28, 2007",-7.03%
"June 27, 2007",-6.90%
"June 26, 2007",-8.28%
"June 25, 2007",-10.11%
"June 22, 2007",-14.39%
"June 21, 2007",-13.74%
"June 20, 2007",-13.81%
"June 19, 2007",-12.80%
"June 18, 2007",-11.91%
"June 15, 2007",-11.68%
"June 14, 2007",-11.73%
"June 13, 2007",-11.72%
"June 12, 2007",-13.20%
"June 11, 2007",-12.09%
"June 8, 2007",-13.54%
"June 7, 2007",-14.19%
"June 6, 2007",-9.99%
"June 5, 2007",-8.29%
"June 4, 2007",-6.88%
"June 1, 2007",-5.39%
"May 31, 2007",-5.47%
"May 30, 2007",-4.01%
"May 29, 2007",-5.50%
"May 25, 2007",-8.12%
"May 24, 2007",-6.96%
"May 23, 2007",-3.97%
"May 22, 2007",-0.86%
"May 21, 2007",-0.15%
"May 18, 2007",0.49%
"May 17, 2007",-0.25%
"May 16, 2007",-0.09%
"May 15, 2007",0.62%
"May 14, 2007",-0.31%
"May 11, 2007",-0.73%
"May 10, 2007",-1.89%
"May 9, 2007",-1.98%
"May 8, 2007",-1.56%
"May 7, 2007",-1.05%
"May 4, 2007",-1.41%
"May 3, 2007",-2.92%
"May 2, 2007",-0.43%
"May 1, 2007",-0.95%
"April 30, 2007",-1.83%
"April 27, 2007",1.15%
"April 26, 2007",1.79%
"April 25, 2007",2.63%
"April 24, 2007",1.52%
"April 23, 2007",1.42%
"April 20, 2007",3.60%
"April 19, 2007",4.07%
"April 18, 2007",5.98%
"April 17, 2007",6.54%
"April 16, 2007",6.60%
"April 13, 2007",9.43%
"April 12, 2007",8.83%
"April 11, 2007",11.39%
"April 10, 2007",12.11%
"April 9, 2007",13.85%
"April 5, 2007",17.41%
"April 4, 2007",15.07%
"April 3, 2007",15.86%
"April 2, 2007",13.23%
"March 30, 2007",12.84%
"March 29, 2007",11.40%
"March 28, 2007",11.40%
"March 27, 2007",10.85%
"March 26, 2007",8.86%
"March 23, 2007",8.68%
"March 22, 2007",9.40%
"March 21, 2007",9.05%
"March 20, 2007",7.35%
"March 19, 2007",6.54%
"March 16, 2007",5.30%
"March 15, 2007",5.98%
"March 14, 2007",3.44%
"March 13, 2007",2.77%
"March 12, 2007",3.50%
"March 9, 2007",1.81%
"March 8, 2007",1.95%
"March 7, 2007",2.20%
"March 6, 2007",2.11%
"March 5, 2007",0.89%
"March 2, 2007",4.10%
"March 1, 2007",4.71%
"Feb. 28, 2007",5.41%
"Feb. 27, 2007",5.37%
"Feb. 26, 2007",7.77%
"Feb. 23, 2007",8.27%
"Feb. 22, 2007",6.37%
"Feb. 21, 2007",6.60%
"Feb. 20, 2007",6.06%
"Feb. 16, 2007",4.99%
"Feb. 15, 2007",5.06%
"Feb. 14, 2007",5.09%
"Feb. 13, 2007",4.37%
"Feb. 12, 2007",4.30%
"Feb. 9, 2007",3.82%
"Feb. 8, 2007",3.31%
"Feb. 7, 2007",3.51%
"Feb. 6, 2007",2.97%
"Feb. 5, 2007",1.88%
"Feb. 2, 2007",-1.28%
"Feb. 1, 2007",-1.31%
"Jan. 31, 2007",-1.81%
"Jan. 30, 2007",-2.17%
"Jan. 29, 2007",-2.59%
"Jan. 26, 2007",-2.13%
"Jan. 25, 2007",-1.54%
"Jan. 24, 2007",-0.50%
"Jan. 23, 2007",-1.54%
"Jan. 22, 2007",-0.93%
"Jan. 19, 2007",-1.47%
"Jan. 18, 2007",-1.62%
"Jan. 17, 2007",-1.46%
"Jan. 16, 2007",-1.18%
"Jan. 12, 2007",-0.40%
"Jan. 11, 2007",0.04%
"Jan. 10, 2007",-0.57%
"Jan. 9, 2007",-0.47%
"Jan. 8, 2007",-0.39%
"Jan. 5, 2007",-4.17%
"Jan. 4, 2007",-1.36%
"Jan. 3, 2007",0.46%
"Dec. 29, 2006",0.79%
"Dec. 28, 2006",1.52%
"Dec. 27, 2006",3.36%
"Dec. 26, 2006",1.62%
"Dec. 22, 2006",1.75%
"Dec. 21, 2006",1.98%
"Dec. 20, 2006",2.54%
"Dec. 19, 2006",3.48%
"Dec. 18, 2006",3.00%
"Dec. 15, 2006",4.87%
"Dec. 14, 2006",6.42%
"Dec. 13, 2006",6.90%
"Dec. 12, 2006",5.70%
"Dec. 11, 2006",5.36%
"Dec. 8, 2006",7.27%
"Dec. 7, 2006",8.99%
"Dec. 6, 2006",12.17%
"Dec. 5, 2006",14.55%
"Dec. 4, 2006",13.68%
"Dec. 1, 2006",12.66%
"Nov. 30, 2006",13.44%
"Nov. 29, 2006",12.98%
"Nov. 28, 2006",12.09%
"Nov. 27, 2006",10.59%
"Nov. 24, 2006",11.83%
"Nov. 22, 2006",12.02%
"Nov. 21, 2006",11.82%
"Nov. 20, 2006",11.17%
"Nov. 17, 2006",11.74%
"Nov. 16, 2006",10.94%
"Nov. 15, 2006",11.02%
"Nov. 14, 2006",10.06%
"Nov. 13, 2006",9.02%
"Nov. 10, 2006",11.77%
"Nov. 9, 2006",10.43%
"Nov. 8, 2006",10.79%
"Nov. 7, 2006",9.55%
"Nov. 6, 2006",8.32%
"Nov. 3, 2006",7.57%
"Nov. 2, 2006",6.70%
"Nov. 1, 2006",7.95%
"Oct. 31, 2006",7.48%
"Oct. 30, 2006",6.19%
"Oct. 27, 2006",4.92%
"Oct. 26, 2006",6.32%
"Oct. 25, 2006",6.17%
"Oct. 24, 2006",6.58%
"Oct. 23, 2006",6.41%
"Oct. 20, 2006",5.12%
"Oct. 19, 2006",5.74%
"Oct. 18, 2006",6.36%
"Oct. 17, 2006",5.40%
"Oct. 16, 2006",5.88%
"Oct. 13, 2006",4.57%
"Oct. 12, 2006",4.26%
"Oct. 11, 2006",3.62%
"Oct. 10, 2006",2.75%
"Oct. 9, 2006",2.62%
"Oct. 6, 2006",2.40%
"Oct. 5, 2006",2.84%
"Oct. 4, 2006",3.06%
"Oct. 3, 2006",2.36%
"Oct. 2, 2006",3.28%
"Sept. 29, 2006",1.97%
"Sept. 28, 2006",2.84%
"Sept. 27, 2006",3.83%
"Sept. 26, 2006",3.17%
"Sept. 25, 2006",3.52%
"Sept. 22, 2006",2.20%
"Sept. 21, 2006",2.83%
"Sept. 20, 2006",2.60%
"Sept. 19, 2006",1.41%
"Sept. 18, 2006",0.57%
"Sept. 15, 2006",1.10%
"Sept. 14, 2006",0.75%
"Sept. 13, 2006",2.45%
"Sept. 12, 2006",2.45%
"Sept. 11, 2006",2.00%
"Sept. 8, 2006",1.15%
"Sept. 7, 2006",0.89%
"Sept. 6, 2006",-0.43%
"Sept. 5, 2006",-0.43%
"Sept. 1, 2006",0.44%
"Aug. 31, 2006",1.83%
"Aug. 30, 2006",1.48%
"Aug. 29, 2006",2.29%
"Aug. 28, 2006",2.42%
"Aug. 25, 2006",3.04%
"Aug. 24, 2006",3.78%
"Aug. 23, 2006",3.82%
"Aug. 22, 2006",4.79%
"Aug. 21, 2006",4.10%
"Aug. 18, 2006",7.90%
"Aug. 17, 2006",6.77%
"Aug. 16, 2006",6.86%
"Aug. 15, 2006",8.14%
"Aug. 14, 2006",7.76%
"Aug. 11, 2006",5.45%
"Aug. 10, 2006",7.40%
"Aug. 9, 2006",7.38%
"Aug. 8, 2006",7.86%
"Aug. 7, 2006",7.62%
"Aug. 4, 2006",9.89%
"Aug. 3, 2006",9.13%
"Aug. 2, 2006",10.93%
"Aug. 1, 2006",10.01%
"July 31, 2006",8.37%
"July 28, 2006",10.28%
"July 27, 2006",9.68%
"July 26, 2006",8.82%
"July 25, 2006",8.47%
"July 24, 2006",6.94%
"July 21, 2006",6.11%
"July 20, 2006",5.47%
"July 19, 2006",3.46%
"July 18, 2006",0.19%
"July 17, 2006",0.05%
"July 14, 2006",1.20%
"July 13, 2006",0.38%
"July 12, 2006",0.58%
"July 11, 2006",2.36%
"July 10, 2006",1.39%
"July 7, 2006",2.39%
"July 6, 2006",1.56%
"July 5, 2006",1.85%
"July 3, 2006",0.43%
"June 30, 2006",4.71%
"June 29, 2006",1.34%
"June 28, 2006",0.65%
"June 27, 2006",0.75%
"June 26, 2006",0.95%
"June 23, 2006",4.91%
"June 22, 2006",3.31%
"June 21, 2006",4.76%
"June 20, 2006",4.82%
"June 19, 2006",5.23%
"June 16, 2006",7.32%
"June 15, 2006",5.88%
"June 14, 2006",5.06%
"June 13, 2006",5.87%
"June 12, 2006",5.57%
"June 9, 2006",3.38%
"June 8, 2006",2.03%
"June 7, 2006",0.59%
"June 6, 2006",0.69%
"June 5, 2006",0.64%
"June 2, 2006",3.27%
"June 1, 2006",2.70%
"May 31, 2006",0.40%
"May 30, 2006",-2.03%
"May 26, 2006",2.29%
"May 25, 2006",1.07%
"May 24, 2006",-1.47%
"May 23, 2006",-1.78%
"May 22, 2006",-0.30%
"May 19, 2006",0.31%
"May 18, 2006",-0.82%
"May 17, 2006",-0.21%
"May 16, 2006",0.93%
"May 15, 2006",1.96%
"May 12, 2006",1.28%
"May 11, 2006",2.26%
"May 10, 2006",3.76%
"May 9, 2006",3.55%
"May 8, 2006",3.81%
"May 5, 2006",3.72%
"May 4, 2006",3.00%
"May 3, 2006",1.41%
"May 2, 2006",3.33%
"May 1, 2006",2.56%
"April 28, 2006",0.75%
"April 27, 2006",0.15%
"April 26, 2006",-1.50%
"April 25, 2006",-1.80%
"April 24, 2006",-0.80%
"April 21, 2006",0.20%
"April 20, 2006",-0.51%
"April 19, 2006",-2.85%
"April 18, 2006",-2.45%
"April 17, 2006",-3.74%
"April 13, 2006",-1.53%
"April 12, 2006",0.36%
"April 11, 2006",0.15%
"April 10, 2006",0.05%
"April 7, 2006",0.83%
"April 6, 2006",1.34%
"April 5, 2006",0.26%
"April 4, 2006",0.36%
"April 3, 2006",1.02%
"March 31, 2006",-0.46%
"March 30, 2006",-0.05%
"March 29, 2006",1.63%
"March 28, 2006",1.94%
"March 27, 2006",1.94%
"March 24, 2006",1.58%
"March 23, 2006",1.02%
"March 22, 2006",-1.00%
"March 21, 2006",-1.40%
"March 20, 2006",-1.49%
"March 17, 2006",-0.35%
"March 16, 2006",1.21%
"March 15, 2006",0.56%
"March 14, 2006",-0.10%
"March 13, 2006",0.00%
"March 10, 2006",-1.02%
"March 9, 2006",-1.58%
"March 8, 2006",-1.33%
"March 7, 2006",-0.36%
"March 6, 2006",-0.46%
"March 3, 2006",-0.05%
"March 2, 2006",0.00%
"March 1, 2006",-0.81%
"Feb. 28, 2006",-1.46%
"Feb. 27, 2006",-1.41%
"Feb. 24, 2006",-1.95%
"Feb. 23, 2006",-2.15%
"Feb. 22, 2006",0.20%
"Feb. 21, 2006",-0.15%
"Feb. 17, 2006",1.93%
"Feb. 16, 2006",1.07%
"Feb. 15, 2006",0.46%
"Feb. 14, 2006",0.05%
"Feb. 13, 2006",-0.05%
"Feb. 10, 2006",0.31%
"Feb. 9, 2006",-1.31%
"Feb. 8, 2006",-0.71%
"Feb. 7, 2006",-1.93%
"Feb. 6, 2006",-1.42%
"Feb. 3, 2006",-0.96%
"Feb. 2, 2006",-0.46%
"Feb. 1, 2006",0.15%
"Jan. 31, 2006",0.96%
"Jan. 30, 2006",1.07%
"Jan. 27, 2006",1.32%
"Jan. 26, 2006",0.76%
"Jan. 25, 2006",1.07%
"Jan. 24, 2006",1.83%
"Jan. 23, 2006",1.83%
"Jan. 20, 2006",0.50%
"Jan. 19, 2006",1.92%
"Jan. 18, 2006",-1.50%
"Jan. 17, 2006",-1.30%
"Jan. 13, 2006",0.36%
"Jan. 12, 2006",0.82%
"Jan. 11, 2006",0.87%
"Jan. 10, 2006",0.05%
"Jan. 9, 2006",1.33%
"Jan. 6, 2006",3.30%
"Jan. 5, 2006",4.75%
"Jan. 4, 2006",5.09%
"Jan. 3, 2006",4.93%
"Dec. 30, 2005",5.97%
"Dec. 29, 2005",6.33%
"Dec. 28, 2005",4.56%
"Dec. 27, 2005",3.42%
"Dec. 23, 2005",3.53%
"Dec. 22, 2005",4.21%
"Dec. 21, 2005",4.67%
"Dec. 20, 2005",6.60%
"Dec. 19, 2005",6.33%
"Dec. 16, 2005",12.50%
"Dec. 15, 2005",13.13%
"Dec. 14, 2005",12.05%
"Dec. 13, 2005",10.73%
"Dec. 12, 2005",10.23%
"Dec. 9, 2005",9.52%
"Dec. 8, 2005",10.85%
"Dec. 7, 2005",8.81%
"Dec. 6, 2005",5.76%
"Dec. 5, 2005",4.88%
"Dec. 2, 2005",4.43%
"Dec. 1, 2005",3.32%
"Nov. 30, 2005",2.82%
"Nov. 29, 2005",2.32%
"Nov. 28, 2005",4.48%
"Nov. 25, 2005",4.22%
"Nov. 23, 2005",5.56%
"Nov. 22, 2005",5.61%
"Nov. 21, 2005",4.61%
"Nov. 18, 2005",2.47%
"Nov. 17, 2005",-0.27%
"Nov. 16, 2005",-3.16%
"Nov. 15, 2005",-3.22%
"Nov. 14, 2005",-3.65%
"Nov. 11, 2005",-6.94%
"Nov. 10, 2005",-5.13%
"Nov. 9, 2005",-5.25%
"Nov. 8, 2005",-6.58%
"Nov. 7, 2005",-4.88%
"Nov. 4, 2005",-8.98%
"Nov. 3, 2005",-9.44%
"Nov. 2, 2005",-9.42%
"Nov. 1, 2005",-9.52%
"Oct. 31, 2005",-8.82%
"Oct. 28, 2005",-8.27%
"Oct. 27, 2005",-9.04%
"Oct. 26, 2005",-7.76%
"Oct. 25, 2005",-6.99%
"Oct. 24, 2005",-7.40%
"Oct. 21, 2005",-8.54%
"Oct. 20, 2005",-10.49%
"Oct. 19, 2005",-8.63%
"Oct. 18, 2005",-8.50%
"Oct. 17, 2005",-7.24%
"Oct. 14, 2005",-8.44%
"Oct. 13, 2005",-10.08%
"Oct. 12, 2005",-7.87%
"Oct. 11, 2005",-5.61%
"Oct. 10, 2005",-7.20%
"Oct. 7, 2005",-6.54%
"Oct. 6, 2005",-6.53%
"Oct. 5, 2005",-3.34%
"Oct. 4, 2005",-1.00%
"Oct. 3, 2005",-0.05%
"Sept. 30, 2005",1.68%
"Sept. 29, 2005",1.27%
"Sept. 28, 2005",-0.86%
"Sept. 27, 2005",-0.96%
"Sept. 26, 2005",-2.01%
"Sept. 23, 2005",-1.90%
"Sept. 22, 2005",-1.26%
"Sept. 21, 2005",-0.35%
"Sept. 20, 2005",0.86%
"Sept. 19, 2005",0.96%
"Sept. 16, 2005",0.25%
"Sept. 15, 2005",-1.44%
"Sept. 14, 2005",0.05%
"Sept. 13, 2005",0.10%
"Sept. 12, 2005",0.95%
"Sept. 9, 2005",-1.61%
"Sept. 8, 2005",-3.13%
"Sept. 7, 2005",-3.54%
"Sept. 6, 2005",-3.40%
"Sept. 2, 2005",-8.08%
"Sept. 1, 2005",-6.69%
"Aug. 31, 2005",-7.69%
"Aug. 30, 2005",-9.08%
"Aug. 29, 2005",-8.48%
"Aug. 26, 2005",-7.28%
"Aug. 25, 2005",-7.03%
"Aug. 24, 2005",-6.19%
"Aug. 23, 2005",-6.37%
"Aug. 22, 2005",-6.70%
"Aug. 19, 2005",-8.14%
"Aug. 18, 2005",-8.16%
"Aug. 17, 2005",-8.36%
"Aug. 16, 2005",-7.81%
"Aug. 15, 2005",-6.32%
"Aug. 12, 2005",-4.94%
"Aug. 11, 2005",-3.58%
"Aug. 10, 2005",-3.21%
"Aug. 9, 2005",-1.96%
"Aug. 8, 2005",-2.20%
"Aug. 5, 2005",-0.71%
"Aug. 4, 2005",1.19%
"Aug. 3, 2005",3.10%
"Aug. 2, 2005",3.81%
"Aug. 1, 2005",1.86%
"July 29, 2005",2.91%
"July 28, 2005",2.06%
"July 27, 2005",1.92%
"July 26, 2005",3.43%
"July 25, 2005",3.04%
"July 22, 2005",1.62%
"July 21, 2005",0.96%
"July 20, 2005",1.18%
"July 19, 2005",1.32%
"July 18, 2005",1.08%
"July 15, 2005",2.82%
"July 14, 2005",3.86%
"July 13, 2005",2.73%
"July 12, 2005",2.38%
"July 11, 2005",1.94%
"July 8, 2005",4.35%
"July 7, 2005",3.30%
"July 6, 2005",3.35%
"July 5, 2005",5.72%
"July 1, 2005",5.21%
"June 30, 2005",5.67%
"June 29, 2005",6.23%
"June 28, 2005",5.88%
"June 27, 2005",5.62%
"June 24, 2005",7.47%
"June 23, 2005",9.32%
"June 22, 2005",8.86%
"June 21, 2005",8.50%
"June 20, 2005",9.75%
"June 17, 2005",9.95%
"June 16, 2005",8.20%
"June 15, 2005",9.87%
"June 14, 2005",8.77%
"June 13, 2005",9.45%
"June 10, 2005",8.21%
"June 9, 2005",6.63%
"June 8, 2005",6.09%
"June 7, 2005",6.15%
"June 6, 2005",5.88%
"June 3, 2005",6.52%
"June 2, 2005",6.30%
"June 1, 2005",8.96%
"May 31, 2005",8.19%
"May 27, 2005",6.99%
"May 26, 2005",6.95%
"May 25, 2005",3.48%
"May 24, 2005",3.10%
"May 23, 2005",3.26%
"May 20, 2005",4.89%
"May 19, 2005",3.00%
"May 18, 2005",4.76%
"May 17, 2005",4.16%
"May 16, 2005",3.99%
"May 13, 2005",-0.26%
"May 12, 2005",0.10%
"May 11, 2005",1.95%
"May 10, 2005",0.26%
"May 9, 2005",-0.58%
"May 6, 2005",-1.41%
"May 5, 2005",-2.43%
"May 4, 2005",-2.23%
"May 3, 2005",-3.01%
"May 2, 2005",-2.90%
"April 29, 2005",-2.09%
"April 28, 2005",-3.77%
"April 27, 2005",-1.39%
"April 26, 2005",-0.80%
"April 25, 2005",-0.16%
"April 22, 2005",-0.27%
"April 21, 2005",-1.84%
"April 20, 2005",-2.96%
"April 19, 2005",-1.42%
"April 18, 2005",-2.53%
"April 15, 2005",-2.27%
"April 14, 2005",-0.89%
"April 13, 2005",-0.78%
"April 12, 2005",-0.52%
"April 11, 2005",-1.40%
"April 8, 2005",0.16%
"April 7, 2005",0.79%
"April 6, 2005",2.08%
"April 5, 2005",3.31%
"April 4, 2005",2.72%
"April 1, 2005",2.77%
"March 31, 2005",3.21%
"March 30, 2005",1.07%
"March 29, 2005",0.16%
"March 28, 2005",0.80%
"March 24, 2005",-0.37%
"March 23, 2005",-0.64%
"March 22, 2005",1.13%
"March 21, 2005",0.53%
"March 18, 2005",0.11%
"March 17, 2005",-0.21%
"March 16, 2005",-1.31%
"March 15, 2005",0.32%
"March 14, 2005",0.16%
"March 11, 2005",1.58%
"March 10, 2005",0.47%
"March 9, 2005",-1.53%
"March 8, 2005",-1.41%
"March 7, 2005",-1.62%
"March 4, 2005",-3.60%
"March 3, 2005",-2.06%
"March 2, 2005",-0.96%
"March 1, 2005",0.59%
"Feb. 28, 2005",1.47%
"Feb. 25, 2005",3.57%
"Feb. 24, 2005",3.19%
"Feb. 23, 2005",2.13%
"Feb. 22, 2005",1.48%
"Feb. 18, 2005",4.59%
"Feb. 17, 2005",6.61%
"Feb. 16, 2005",6.67%
"Feb. 15, 2005",5.94%
"Feb. 14, 2005",6.73%
"Feb. 11, 2005",5.28%
"Feb. 10, 2005",5.68%
"Feb. 9, 2005",4.75%
"Feb. 8, 2005",6.08%
"Feb. 7, 2005",6.02%
"Feb. 4, 2005",6.17%
"Feb. 3, 2005",2.16%
"Feb. 2, 2005",-0.27%
"Feb. 1, 2005",-1.06%
"Jan. 31, 2005",-0.80%
"Jan. 28, 2005",0.33%
"Jan. 27, 2005",0.38%
"Jan. 26, 2005",0.38%
"Jan. 25, 2005",-1.52%
"Jan. 24, 2005",-1.52%
"Jan. 21, 2005",-0.98%
"Jan. 20, 2005",-0.05%
"Jan. 19, 2005",0.11%
"Jan. 18, 2005",-0.28%
"Jan. 14, 2005",0.11%
"Jan. 13, 2005",0.00%
"Jan. 12, 2005",1.69%
"Jan. 11, 2005",1.69%
"Jan. 10, 2005",1.41%
"Jan. 7, 2005",0.17%
"Jan. 6, 2005",-0.22%
"Jan. 5, 2005",0.00%
"Jan. 4, 2005",0.94%
"Jan. 3, 2005",1.93%
"Dec. 31, 2004",3.40%
"Dec. 30, 2004",2.36%
"Dec. 29, 2004",0.38%
"Dec. 28, 2004",-0.60%
"Dec. 27, 2004",-0.27%
"Dec. 23, 2004",0.54%
"Dec. 22, 2004",1.59%
"Dec. 21, 2004",2.44%
"Dec. 20, 2004",1.11%
"Dec. 17, 2004",1.45%
"Dec. 16, 2004",4.51%
"Dec. 15, 2004",0.06%
"Dec. 14, 2004",-10.94%
"Dec. 13, 2004",-10.69%
"Dec. 10, 2004",-10.61%
"Dec. 9, 2004",-10.05%
"Dec. 8, 2004",-9.28%
"Dec. 7, 2004",-9.06%
"Dec. 6, 2004",-8.61%
"Dec. 3, 2004",-7.16%
"Dec. 2, 2004",-5.37%
"Dec. 1, 2004",-6.44%
"Nov. 30, 2004",-5.69%
"Nov. 29, 2004",-5.48%
"Nov. 26, 2004",-5.24%
"Nov. 24, 2004",-4.79%
"Nov. 23, 2004",-5.40%
"Nov. 22, 2004",-6.23%
"Nov. 19, 2004",-7.26%
"Nov. 18, 2004",-7.30%
"Nov. 17, 2004",-9.14%
"Nov. 16, 2004",-12.14%
"Nov. 15, 2004",-8.53%
"Nov. 12, 2004",2.09%
"Nov. 11, 2004",2.72%
"Nov. 10, 2004",1.96%
"Nov. 9, 2004",2.01%
"Nov. 8, 2004",2.63%
"Nov. 5, 2004",2.32%
"Nov. 4, 2004",2.99%
"Nov. 3, 2004",0.83%
"Nov. 2, 2004",-1.08%
"Nov. 1, 2004",0.05%
"Oct. 29, 2004",1.63%
"Oct. 28, 2004",0.68%
"Oct. 27, 2004",1.79%
"Oct. 26, 2004",2.96%
"Oct. 25, 2004",2.22%
"Oct. 22, 2004",1.73%
"Oct. 21, 2004",1.09%
"Oct. 20, 2004",1.41%
"Oct. 19, 2004",0.62%
"Oct. 18, 2004",1.55%
"Oct. 15, 2004",1.76%
"Oct. 14, 2004",0.88%
"Oct. 13, 2004",1.04%
"Oct. 12, 2004",1.71%
"Oct. 11, 2004",1.19%
"Oct. 8, 2004",1.25%
"Oct. 7, 2004",1.15%
"Oct. 6, 2004",2.31%
"Oct. 5, 2004",1.89%
"Oct. 4, 2004",1.84%
"Oct. 1, 2004",0.52%
"Sept. 30, 2004",3.58%
"Sept. 29, 2004",0.96%
"Sept. 28, 2004",1.65%
"Sept. 27, 2004",0.90%
"Sept. 24, 2004",0.27%
"Sept. 23, 2004",1.12%
"Sept. 22, 2004",0.42%
"Sept. 21, 2004",0.95%
"Sept. 20, 2004",0.84%
"Sept. 17, 2004",2.01%
"Sept. 16, 2004",2.39%
"Sept. 15, 2004",4.31%
"Sept. 14, 2004",3.83%
"Sept. 13, 2004",3.23%
"Sept. 10, 2004",1.26%
"Sept. 9, 2004",1.86%
"Sept. 8, 2004",0.63%
"Sept. 7, 2004",0.42%
"Sept. 3, 2004",1.38%
"Sept. 2, 2004",2.80%
"Sept. 1, 2004",3.16%
"Aug. 31, 2004",2.51%
"Aug. 30, 2004",0.11%
"Aug. 27, 2004",1.29%
"Aug. 26, 2004",1.67%
"Aug. 25, 2004",0.80%
"Aug. 24, 2004",1.07%
"Aug. 23, 2004",0.75%
"Aug. 20, 2004",-2.41%
"Aug. 19, 2004",-2.13%
"Aug. 18, 2004",-1.54%
"Aug. 17, 2004",-1.96%
"Aug. 16, 2004",-2.47%
"Aug. 13, 2004",-2.16%
"Aug. 12, 2004",-1.72%
"Aug. 11, 2004",-1.65%
"Aug. 10, 2004",-0.37%
"Aug. 9, 2004",-1.31%
"Aug. 6, 2004",-1.09%
"Aug. 5, 2004",-1.91%
"Aug. 4, 2004",-2.01%
"Aug. 3, 2004",-2.94%
"Aug. 2, 2004",-3.22%
"July 30, 2004",-3.95%
"July 29, 2004",-3.16%
"July 28, 2004",-4.74%
"July 27, 2004",-4.62%
"July 26, 2004",-5.03%
"July 23, 2004",-3.01%
"July 22, 2004",-2.50%
"July 21, 2004",-1.86%
"July 20, 2004",1.09%
"July 19, 2004",0.05%
"July 16, 2004",0.93%
"July 15, 2004",1.25%
"July 14, 2004",0.79%
"July 13, 2004",-0.37%
"July 12, 2004",-0.21%
"July 9, 2004",0.90%
"July 8, 2004",0.68%
"July 7, 2004",0.16%
"July 6, 2004",0.69%
"July 2, 2004",0.89%
"July 1, 2004",0.99%
"June 30, 2004",1.94%
"June 29, 2004",1.15%
"June 28, 2004",1.68%
"June 25, 2004",3.28%
"June 24, 2004",3.76%
"June 23, 2004",5.08%
"June 22, 2004",5.02%
"June 21, 2004",5.46%
"June 18, 2004",4.51%
"June 17, 2004",4.63%
"June 16, 2004",4.37%
"June 15, 2004",3.88%
"June 14, 2004",3.11%
"June 10, 2004",7.15%
"June 9, 2004",5.46%
"June 8, 2004",6.18%
"June 7, 2004",7.24%
"June 4, 2004",5.79%
"June 3, 2004",5.88%
"June 2, 2004",4.98%
"June 1, 2004",4.43%
"May 28, 2004",3.69%
"May 27, 2004",5.63%
"May 26, 2004",4.48%
"May 25, 2004",4.60%
"May 24, 2004",3.21%
"May 21, 2004",2.18%
"May 20, 2004",3.15%
"May 19, 2004",2.24%
"May 18, 2004",2.44%
"May 17, 2004",1.94%
"May 14, 2004",3.50%
"May 13, 2004",0.77%
"May 12, 2004",0.50%
"May 11, 2004",-2.12%
"May 10, 2004",-2.74%
"May 7, 2004",-2.18%
"May 6, 2004",-0.38%
"May 5, 2004",-1.59%
"May 4, 2004",-1.58%
"May 3, 2004",-1.30%
"April 30, 2004",-1.51%
"April 29, 2004",-1.87%
"April 28, 2004",0.38%
"April 27, 2004",-1.20%
"April 26, 2004",-1.06%
"April 23, 2004",-2.70%
"April 22, 2004",-1.73%
"April 21, 2004",-5.24%
"April 20, 2004",-5.87%
"April 19, 2004",-5.55%
"April 16, 2004",-3.69%
"April 15, 2004",-5.12%
"April 14, 2004",-6.55%
"April 13, 2004",-5.65%
"April 12, 2004",-5.65%
"April 8, 2004",-4.45%
"April 7, 2004",-4.68%
"April 6, 2004",-4.57%
"April 5, 2004",-3.90%
"April 2, 2004",-3.57%
"April 1, 2004",-2.86%
"March 31, 2004",-3.07%
"March 30, 2004",-3.48%
"March 29, 2004",-3.85%
"March 26, 2004",-3.98%
"March 25, 2004",-3.09%
"March 24, 2004",-4.43%
"March 23, 2004",-3.28%
"March 22, 2004",-3.19%
"March 19, 2004",-2.07%
"March 18, 2004",-4.10%
"March 17, 2004",-2.80%
"March 16, 2004",-3.61%
