date,earning_yield
"Oct. 4, 2002",6.87%
"Oct. 3, 2002",6.68%
"Oct. 2, 2002",6.64%
"Oct. 1, 2002",6.28%
"Sept. 30, 2002",6.31%
"Sept. 27, 2002",5.61%
"Sept. 26, 2002",5.52%
"Sept. 25, 2002",5.64%
"Sept. 24, 2002",5.83%
"Sept. 23, 2002",5.79%
"Sept. 20, 2002",5.80%
"Sept. 19, 2002",5.65%
"Sept. 18, 2002",5.53%
"Sept. 17, 2002",5.67%
"Sept. 16, 2002",5.61%
"Sept. 13, 2002",5.60%
"Sept. 12, 2002",5.76%
"Sept. 11, 2002",5.73%
"Sept. 10, 2002",5.74%
"Sept. 9, 2002",5.83%
"Sept. 6, 2002",5.66%
"Sept. 5, 2002",5.59%
"Sept. 4, 2002",5.51%
"Sept. 3, 2002",5.56%
"Aug. 30, 2002",5.43%
"Aug. 29, 2002",5.40%
"Aug. 28, 2002",5.44%
"Aug. 27, 2002",5.34%
"Aug. 26, 2002",5.24%
"Aug. 23, 2002",5.37%
"Aug. 22, 2002",5.33%
"Aug. 21, 2002",5.42%
"Aug. 20, 2002",5.64%
"Aug. 19, 2002",5.61%
"Aug. 16, 2002",5.63%
"Aug. 15, 2002",5.58%
"Aug. 14, 2002",5.61%
"Aug. 13, 2002",5.72%
"Aug. 12, 2002",5.57%
"Aug. 9, 2002",5.69%
"Aug. 8, 2002",5.69%
"Aug. 7, 2002",5.66%
"Aug. 6, 2002",5.73%
"Aug. 5, 2002",5.81%
"Aug. 2, 2002",5.81%
"Aug. 1, 2002",5.76%
"July 31, 2002",5.71%
"July 30, 2002",5.80%
"July 29, 2002",5.94%
"July 26, 2002",6.13%
"July 25, 2002",6.09%
"July 24, 2002",6.46%
"July 23, 2002",6.87%
"July 22, 2002",6.36%
"July 19, 2002",6.14%
"July 18, 2002",5.89%
"July 17, 2002",5.71%
"July 16, 2002",5.71%
"July 15, 2002",5.66%
"July 12, 2002",5.64%
"July 11, 2002",5.46%
"July 10, 2002",5.56%
"July 9, 2002",5.33%
"July 8, 2002",5.23%
"July 5, 2002",5.26%
"July 3, 2002",5.26%
"July 2, 2002",5.20%
"July 1, 2002",5.15%
"June 30, 2002",5.05%
"June 28, 2002",5.75%
"June 27, 2002",5.90%
"June 26, 2002",5.91%
"June 25, 2002",5.99%
"June 24, 2002",5.86%
"June 21, 2002",5.84%
"June 20, 2002",5.99%
"June 19, 2002",5.90%
"June 18, 2002",5.84%
"June 17, 2002",5.81%
"June 14, 2002",5.81%
"June 13, 2002",5.72%
"June 12, 2002",5.73%
"June 11, 2002",5.73%
"June 10, 2002",5.71%
"June 7, 2002",5.69%
"June 6, 2002",5.73%
"June 5, 2002",5.51%
"June 4, 2002",5.51%
"June 3, 2002",5.50%
"May 31, 2002",5.44%
"May 30, 2002",5.39%
"May 29, 2002",5.31%
"May 28, 2002",5.26%
"May 24, 2002",5.30%
"May 23, 2002",5.30%
"May 22, 2002",5.34%
"May 21, 2002",5.42%
"May 20, 2002",5.37%
"May 17, 2002",5.39%
"May 16, 2002",5.40%
"May 15, 2002",5.37%
"May 14, 2002",5.25%
"May 13, 2002",5.28%
"May 10, 2002",5.47%
"May 9, 2002",5.41%
"May 8, 2002",5.41%
"May 7, 2002",5.43%
"May 6, 2002",5.44%
"May 3, 2002",5.43%
"May 2, 2002",5.46%
"May 1, 2002",5.46%
"April 30, 2002",5.40%
"April 29, 2002",5.50%
"April 26, 2002",5.53%
"April 25, 2002",5.46%
"April 24, 2002",5.41%
"April 23, 2002",5.34%
"April 22, 2002",5.27%
"April 19, 2002",5.30%
"April 18, 2002",5.38%
"April 17, 2002",5.35%
"April 16, 2002",5.38%
"April 15, 2002",5.45%
"April 12, 2002",5.44%
"April 11, 2002",5.47%
"April 10, 2002",5.46%
"April 9, 2002",5.51%
"April 8, 2002",5.46%
"April 5, 2002",5.46%
"April 4, 2002",5.44%
"April 3, 2002",5.49%
"April 2, 2002",5.48%
"April 1, 2002",5.46%
"March 31, 2002",5.44%
"March 28, 2002",8.65%
"March 27, 2002",8.74%
"March 26, 2002",8.93%
"March 25, 2002",9.03%
"March 22, 2002",8.98%
"March 21, 2002",8.95%
"March 20, 2002",8.99%
"March 19, 2002",8.95%
"March 18, 2002",8.93%
"March 15, 2002",8.99%
"March 14, 2002",9.02%
"March 13, 2002",9.07%
"March 12, 2002",9.12%
"March 11, 2002",9.05%
"March 8, 2002",9.01%
"March 7, 2002",8.99%
"March 6, 2002",8.99%
"March 5, 2002",9.02%
"March 4, 2002",9.08%
"March 1, 2002",9.19%
"Feb. 28, 2002",9.35%
"Feb. 27, 2002",9.18%
"Feb. 26, 2002",9.31%
"Feb. 25, 2002",9.25%
"Feb. 22, 2002",9.24%
"Feb. 21, 2002",9.24%
"Feb. 20, 2002",9.38%
"Feb. 19, 2002",9.38%
"Feb. 15, 2002",9.40%
"Feb. 14, 2002",9.37%
"Feb. 13, 2002",9.42%
"Feb. 12, 2002",9.49%
"Feb. 11, 2002",9.49%
"Feb. 8, 2002",9.44%
"Feb. 7, 2002",9.51%
"Feb. 6, 2002",9.53%
"Feb. 5, 2002",9.44%
"Feb. 4, 2002",9.45%
"Feb. 1, 2002",9.49%
"Jan. 31, 2002",9.49%
"Jan. 30, 2002",9.41%
"Jan. 29, 2002",9.48%
"Jan. 28, 2002",9.37%
"Jan. 25, 2002",9.40%
"Jan. 24, 2002",9.35%
"Jan. 23, 2002",9.38%
"Jan. 22, 2002",9.44%
"Jan. 18, 2002",9.33%
"Jan. 17, 2002",9.48%
"Jan. 16, 2002",9.57%
"Jan. 15, 2002",9.65%
"Jan. 14, 2002",9.76%
"Jan. 11, 2002",9.71%
"Jan. 10, 2002",9.65%
"Jan. 9, 2002",9.49%
"Jan. 8, 2002",9.65%
"Jan. 7, 2002",9.55%
"Jan. 4, 2002",9.54%
"Jan. 3, 2002",9.61%
"Jan. 2, 2002",9.54%
"Dec. 31, 2001",9.74%
"Dec. 28, 2001",0.61%
"Dec. 27, 2001",0.62%
"Dec. 26, 2001",0.62%
"Dec. 24, 2001",0.62%
"Dec. 21, 2001",0.62%
"Dec. 20, 2001",0.62%
"Dec. 19, 2001",0.62%
"Dec. 18, 2001",0.63%
"Dec. 17, 2001",0.63%
"Dec. 14, 2001",0.63%
"Dec. 13, 2001",0.63%
"Dec. 12, 2001",0.63%
"Dec. 11, 2001",0.63%
"Dec. 10, 2001",0.62%
"Dec. 7, 2001",0.62%
"Dec. 6, 2001",0.63%
"Dec. 5, 2001",0.62%
"Dec. 4, 2001",0.62%
"Dec. 3, 2001",0.63%
"Nov. 30, 2001",0.62%
"Nov. 29, 2001",0.60%
"Nov. 28, 2001",0.60%
"Nov. 27, 2001",0.60%
"Nov. 26, 2001",0.60%
"Nov. 23, 2001",0.60%
"Nov. 21, 2001",0.60%
"Nov. 20, 2001",0.61%
"Nov. 19, 2001",0.60%
"Nov. 16, 2001",0.60%
"Nov. 15, 2001",0.60%
"Nov. 14, 2001",0.60%
"Nov. 13, 2001",0.60%
"Nov. 12, 2001",0.60%
"Nov. 9, 2001",0.59%
"Nov. 8, 2001",0.60%
"Nov. 7, 2001",0.60%
"Nov. 6, 2001",0.60%
"Nov. 5, 2001",0.60%
"Nov. 2, 2001",0.60%
"Nov. 1, 2001",0.59%
"Oct. 31, 2001",0.61%
"Oct. 30, 2001",0.61%
"Oct. 29, 2001",0.61%
"Oct. 26, 2001",0.63%
"Oct. 25, 2001",0.62%
"Oct. 24, 2001",0.63%
"Oct. 23, 2001",0.62%
"Oct. 22, 2001",0.62%
"Oct. 19, 2001",0.62%
"Oct. 18, 2001",0.62%
"Oct. 17, 2001",0.61%
"Oct. 16, 2001",0.60%
"Oct. 15, 2001",0.60%
"Oct. 12, 2001",0.60%
"Oct. 11, 2001",0.60%
"Oct. 10, 2001",0.56%
"Oct. 9, 2001",0.56%
"Oct. 8, 2001",0.56%
"Oct. 5, 2001",0.57%
"Oct. 4, 2001",0.57%
"Oct. 3, 2001",0.58%
"Oct. 2, 2001",0.59%
"Oct. 1, 2001",0.59%
"Sept. 30, 2001",0.57%
"Sept. 28, 2001",1.59%
"Sept. 27, 2001",1.60%
"Sept. 26, 2001",1.62%
"Sept. 25, 2001",1.59%
"Sept. 24, 2001",1.56%
"Sept. 21, 2001",1.59%
"Sept. 20, 2001",1.56%
"Sept. 19, 2001",1.52%
"Sept. 18, 2001",1.50%
"Sept. 17, 2001",1.50%
"Sept. 10, 2001",1.49%
"Sept. 7, 2001",1.49%
"Sept. 6, 2001",1.49%
"Sept. 5, 2001",1.50%
"Sept. 4, 2001",1.50%
"Aug. 31, 2001",1.52%
"Aug. 30, 2001",1.54%
"Aug. 29, 2001",1.54%
"Aug. 28, 2001",1.52%
"Aug. 27, 2001",1.52%
"Aug. 24, 2001",1.52%
"Aug. 23, 2001",1.54%
"Aug. 22, 2001",1.52%
"Aug. 21, 2001",1.48%
"Aug. 20, 2001",1.48%
"Aug. 17, 2001",1.47%
"Aug. 16, 2001",1.47%
"Aug. 15, 2001",1.48%
"Aug. 14, 2001",1.47%
"Aug. 13, 2001",1.48%
"Aug. 10, 2001",1.47%
"Aug. 9, 2001",1.46%
"Aug. 8, 2001",1.47%
"Aug. 7, 2001",1.47%
"Aug. 6, 2001",1.50%
"Aug. 3, 2001",1.49%
"Aug. 2, 2001",1.50%
"Aug. 1, 2001",1.50%
"July 31, 2001",1.49%
"July 30, 2001",1.50%
"July 27, 2001",1.53%
"July 26, 2001",1.52%
"July 25, 2001",1.52%
"July 24, 2001",1.56%
"July 23, 2001",1.53%
"July 20, 2001",1.49%
"July 19, 2001",1.49%
"July 18, 2001",1.52%
"July 17, 2001",1.49%
"July 16, 2001",1.46%
"July 13, 2001",1.46%
"July 12, 2001",1.47%
"July 11, 2001",1.46%
"July 10, 2001",1.46%
"July 9, 2001",1.43%
"July 6, 2001",1.43%
"July 5, 2001",1.43%
"July 3, 2001",1.43%
"July 2, 2001",1.43%
"June 30, 2001",1.43%
"June 29, 2001",0.13%
"June 28, 2001",0.14%
"June 27, 2001",0.14%
"June 26, 2001",0.14%
"June 25, 2001",0.14%
"June 22, 2001",0.14%
"June 21, 2001",0.14%
"June 20, 2001",0.14%
"June 19, 2001",0.14%
"June 18, 2001",0.14%
"June 15, 2001",0.14%
"June 14, 2001",0.14%
"June 13, 2001",0.14%
"June 12, 2001",0.14%
"June 11, 2001",0.14%
"June 8, 2001",0.14%
"June 7, 2001",0.14%
"June 6, 2001",0.14%
"June 5, 2001",0.14%
"June 4, 2001",0.14%
"June 1, 2001",0.14%
"May 31, 2001",0.14%
"May 30, 2001",0.14%
"May 29, 2001",0.14%
"May 25, 2001",0.14%
"May 24, 2001",0.14%
"May 23, 2001",0.14%
"May 22, 2001",0.15%
"May 21, 2001",0.15%
"May 18, 2001",0.15%
"May 17, 2001",0.15%
"May 16, 2001",0.15%
"May 15, 2001",0.15%
"May 14, 2001",0.15%
"May 11, 2001",0.15%
"May 10, 2001",0.15%
"May 9, 2001",0.15%
"May 8, 2001",0.15%
"May 7, 2001",0.15%
"May 4, 2001",0.15%
"May 3, 2001",0.15%
"May 2, 2001",0.16%
"May 1, 2001",0.16%
"April 30, 2001",0.15%
"April 27, 2001",0.15%
"April 26, 2001",0.15%
"April 25, 2001",0.15%
"April 24, 2001",0.15%
"April 23, 2001",0.15%
"April 20, 2001",0.15%
"April 19, 2001",0.15%
"April 18, 2001",0.15%
"April 17, 2001",0.15%
"April 16, 2001",0.15%
"April 12, 2001",0.15%
"April 11, 2001",0.15%
"April 10, 2001",0.15%
"April 9, 2001",0.15%
"April 6, 2001",0.16%
"April 5, 2001",0.16%
"April 4, 2001",0.16%
"April 3, 2001",0.16%
"April 2, 2001",0.16%
"March 31, 2001",0.16%
"March 30, 2001",-1.15%
"March 29, 2001",-1.14%
"March 28, 2001",-1.13%
"March 27, 2001",-1.13%
"March 26, 2001",-1.14%
"March 23, 2001",-1.19%
"March 22, 2001",-1.16%
"March 21, 2001",-1.13%
"March 20, 2001",-1.12%
"March 19, 2001",-1.10%
"March 16, 2001",-1.11%
"March 15, 2001",-1.11%
"March 14, 2001",-1.13%
"March 13, 2001",-1.09%
"March 12, 2001",-1.09%
"March 9, 2001",-1.09%
"March 8, 2001",-1.10%
"March 7, 2001",-1.08%
"March 6, 2001",-1.06%
"March 5, 2001",-0.95%
"March 2, 2001",-0.95%
"March 1, 2001",-1.02%
"Feb. 28, 2001",-0.98%
"Feb. 27, 2001",-0.95%
"Feb. 26, 2001",-0.93%
"Feb. 23, 2001",-0.93%
"Feb. 22, 2001",-0.91%
"Feb. 21, 2001",-0.90%
"Feb. 20, 2001",-0.88%
"Feb. 16, 2001",-0.88%
"Feb. 15, 2001",-0.88%
"Feb. 14, 2001",-0.89%
"Feb. 13, 2001",-0.89%
"Feb. 12, 2001",-0.86%
"Feb. 9, 2001",-0.84%
"Feb. 8, 2001",-0.87%
"Feb. 7, 2001",-0.87%
"Feb. 6, 2001",-0.87%
"Feb. 5, 2001",-0.87%
"Feb. 2, 2001",-0.87%
"Feb. 1, 2001",-0.88%
"Jan. 31, 2001",-0.89%
"Jan. 30, 2001",-0.88%
"Jan. 29, 2001",-0.87%
"Jan. 26, 2001",-0.86%
"Jan. 25, 2001",-0.87%
"Jan. 24, 2001",-0.87%
"Jan. 23, 2001",-0.87%
"Jan. 22, 2001",-0.88%
"Jan. 19, 2001",-0.86%
"Jan. 18, 2001",-0.88%
"Jan. 17, 2001",-0.89%
"Jan. 16, 2001",-0.89%
"Jan. 12, 2001",-0.88%
"Jan. 11, 2001",-0.89%
"Jan. 10, 2001",-0.88%
"Jan. 9, 2001",-0.87%
"Jan. 8, 2001",-0.89%
"Jan. 5, 2001",-0.91%
"Jan. 4, 2001",-0.90%
"Jan. 3, 2001",-0.87%
"Jan. 2, 2001",-0.85%
"Dec. 31, 2000",-0.82%
"Dec. 29, 2000",3.95%
"Dec. 28, 2000",4.03%
"Dec. 27, 2000",4.11%
"Dec. 26, 2000",4.11%
"Dec. 22, 2000",4.14%
"Dec. 21, 2000",4.19%
"Dec. 20, 2000",4.22%
"Dec. 19, 2000",4.18%
"Dec. 18, 2000",4.25%
"Dec. 15, 2000",4.26%
"Dec. 14, 2000",4.23%
"Dec. 13, 2000",4.23%
"Dec. 12, 2000",4.29%
"Dec. 11, 2000",4.17%
"Dec. 8, 2000",4.14%
"Dec. 7, 2000",4.24%
"Dec. 6, 2000",4.42%
"Dec. 5, 2000",4.45%
"Dec. 4, 2000",4.45%
"Dec. 1, 2000",4.45%
"Nov. 30, 2000",4.45%
"Nov. 29, 2000",4.42%
"Nov. 28, 2000",4.57%
"Nov. 27, 2000",4.71%
"Nov. 24, 2000",4.80%
"Nov. 22, 2000",4.93%
"Nov. 21, 2000",4.77%
"Nov. 20, 2000",4.74%
"Nov. 17, 2000",4.75%
"Nov. 16, 2000",4.87%
"Nov. 15, 2000",5.03%
"Nov. 14, 2000",5.08%
"Nov. 13, 2000",4.95%
"Nov. 10, 2000",4.89%
"Nov. 9, 2000",4.97%
"Nov. 8, 2000",5.00%
"Nov. 7, 2000",4.98%
"Nov. 6, 2000",4.81%
"Nov. 3, 2000",4.78%
"Nov. 2, 2000",4.69%
"Nov. 1, 2000",4.65%
"Oct. 31, 2000",4.71%
"Oct. 30, 2000",4.87%
"Oct. 27, 2000",4.97%
"Oct. 26, 2000",5.05%
"Oct. 25, 2000",5.17%
"Oct. 24, 2000",5.01%
"Oct. 23, 2000",4.49%
"Oct. 20, 2000",4.51%
"Oct. 19, 2000",4.43%
"Oct. 18, 2000",4.72%
"Oct. 17, 2000",4.66%
"Oct. 16, 2000",4.72%
"Oct. 13, 2000",4.81%
"Oct. 12, 2000",4.86%
"Oct. 11, 2000",4.86%
"Oct. 10, 2000",4.84%
"Oct. 9, 2000",4.78%
"Oct. 6, 2000",4.80%
"Oct. 5, 2000",4.84%
"Oct. 4, 2000",4.81%
"Oct. 3, 2000",4.66%
"Oct. 2, 2000",4.57%
"Sept. 30, 2000",4.42%
"Sept. 29, 2000",3.45%
"Sept. 28, 2000",3.41%
"Sept. 27, 2000",3.45%
"Sept. 26, 2000",3.37%
"Sept. 25, 2000",3.40%
"Sept. 22, 2000",3.21%
"Sept. 21, 2000",3.31%
"Sept. 20, 2000",3.28%
"Sept. 19, 2000",3.28%
"Sept. 18, 2000",3.24%
"Sept. 15, 2000",3.17%
"Sept. 14, 2000",3.25%
"Sept. 13, 2000",3.20%
"Sept. 12, 2000",3.14%
"Sept. 11, 2000",3.13%
"Sept. 8, 2000",3.20%
"Sept. 7, 2000",3.26%
"Sept. 6, 2000",3.26%
"Sept. 5, 2000",3.31%
"Sept. 1, 2000",3.33%
"Aug. 31, 2000",3.29%
"Aug. 30, 2000",3.28%
"Aug. 29, 2000",3.31%
"Aug. 28, 2000",3.32%
"Aug. 25, 2000",3.37%
"Aug. 24, 2000",3.32%
"Aug. 23, 2000",3.29%
"Aug. 22, 2000",3.26%
"Aug. 21, 2000",3.27%
"Aug. 18, 2000",3.24%
"Aug. 17, 2000",3.25%
"Aug. 16, 2000",3.20%
"Aug. 15, 2000",3.22%
"Aug. 14, 2000",3.24%
"Aug. 11, 2000",3.20%
"Aug. 10, 2000",3.20%
"Aug. 9, 2000",3.20%
"Aug. 8, 2000",3.21%
"Aug. 7, 2000",3.26%
"Aug. 4, 2000",3.29%
"Aug. 3, 2000",3.29%
"Aug. 2, 2000",3.33%
"Aug. 1, 2000",3.34%
"July 31, 2000",3.39%
"July 28, 2000",3.39%
"July 27, 2000",3.40%
"July 26, 2000",3.40%
"July 25, 2000",3.37%
"July 24, 2000",3.37%
"July 21, 2000",3.34%
"July 20, 2000",3.30%
"July 19, 2000",3.28%
"July 18, 2000",3.32%
"July 17, 2000",3.32%
"July 14, 2000",3.31%
"July 13, 2000",3.29%
"July 12, 2000",3.30%
"July 11, 2000",3.28%
"July 10, 2000",3.28%
"July 7, 2000",3.33%
"July 6, 2000",3.34%
"July 5, 2000",3.38%
"July 3, 2000",3.41%
"June 30, 2000",3.41%
"June 29, 2000",3.03%
"June 28, 2000",2.99%
"June 27, 2000",3.03%
"June 26, 2000",2.98%
"June 23, 2000",2.97%
"June 22, 2000",3.01%
"June 21, 2000",2.93%
"June 20, 2000",2.97%
"June 19, 2000",2.94%
"June 16, 2000",2.92%
"June 15, 2000",2.94%
"June 14, 2000",3.00%
"June 13, 2000",2.97%
"June 12, 2000",2.99%
"June 9, 2000",3.00%
"June 8, 2000",3.04%
"June 7, 2000",3.08%
"June 6, 2000",3.02%
"June 5, 2000",3.11%
"June 2, 2000",3.08%
"June 1, 2000",3.05%
"May 31, 2000",3.03%
"May 30, 2000",3.06%
"May 26, 2000",3.03%
"May 25, 2000",3.03%
"May 24, 2000",3.02%
"May 23, 2000",3.07%
"May 22, 2000",3.05%
"May 19, 2000",3.03%
"May 18, 2000",3.12%
"May 17, 2000",3.08%
"May 16, 2000",3.01%
"May 15, 2000",3.07%
"May 12, 2000",3.00%
"May 11, 2000",2.99%
"May 10, 2000",3.03%
"May 9, 2000",3.02%
"May 8, 2000",3.03%
"May 5, 2000",3.09%
"May 4, 2000",3.11%
"May 3, 2000",3.19%
"May 2, 2000",3.18%
"May 1, 2000",3.17%
"April 28, 2000",3.12%
"April 27, 2000",3.10%
"April 26, 2000",3.07%
"April 25, 2000",3.09%
"April 24, 2000",3.14%
"April 20, 2000",3.13%
"April 19, 2000",3.12%
"April 18, 2000",3.21%
"April 17, 2000",3.11%
"April 14, 2000",3.08%
"April 13, 2000",3.12%
"April 12, 2000",3.14%
"April 11, 2000",3.17%
"April 10, 2000",3.14%
"April 7, 2000",3.20%
"April 6, 2000",3.21%
"April 5, 2000",3.22%
"April 4, 2000",3.20%
"April 3, 2000",3.20%
"March 31, 2000",3.12%
"March 30, 2000",1.24%
"March 29, 2000",1.25%
"March 28, 2000",1.26%
"March 27, 2000",1.25%
"March 24, 2000",1.27%
"March 23, 2000",1.27%
"March 22, 2000",1.30%
"March 21, 2000",1.30%
"March 20, 2000",1.30%
"March 17, 2000",1.31%
"March 16, 2000",1.32%
"March 15, 2000",1.35%
"March 14, 2000",1.35%
"March 13, 2000",1.34%
"March 10, 2000",1.31%
"March 9, 2000",1.35%
"March 8, 2000",1.33%
"March 7, 2000",1.34%
"March 6, 2000",1.36%
"March 3, 2000",1.34%
"March 2, 2000",1.35%
"March 1, 2000",1.36%
"Feb. 29, 2000",1.39%
"Feb. 28, 2000",1.39%
"Feb. 25, 2000",1.43%
"Feb. 24, 2000",1.43%
"Feb. 23, 2000",1.39%
"Feb. 22, 2000",1.42%
"Feb. 18, 2000",1.38%
"Feb. 17, 2000",1.37%
"Feb. 16, 2000",1.38%
"Feb. 15, 2000",1.36%
"Feb. 14, 2000",1.35%
"Feb. 11, 2000",1.35%
"Feb. 10, 2000",1.31%
"Feb. 9, 2000",1.29%
"Feb. 8, 2000",1.30%
"Feb. 7, 2000",1.29%
"Feb. 4, 2000",1.29%
"Feb. 3, 2000",1.28%
"Feb. 2, 2000",1.29%
"Feb. 1, 2000",1.29%
"Jan. 31, 2000",1.27%
"Jan. 28, 2000",1.28%
"Jan. 27, 2000",1.27%
"Jan. 26, 2000",1.29%
"Jan. 25, 2000",1.31%
"Jan. 24, 2000",1.32%
"Jan. 21, 2000",1.27%
"Jan. 20, 2000",1.27%
"Jan. 19, 2000",1.30%
"Jan. 18, 2000",1.30%
"Jan. 14, 2000",1.27%
"Jan. 13, 2000",1.25%
"Jan. 12, 2000",1.24%
"Jan. 11, 2000",1.24%
"Jan. 10, 2000",1.24%
"Jan. 7, 2000",1.23%
"Jan. 6, 2000",1.24%
"Jan. 5, 2000",1.26%
"Jan. 4, 2000",1.26%
"Jan. 3, 2000",1.26%
"Dec. 31, 1999",1.27%
"Dec. 30, 1999",-3.04%
"Dec. 29, 1999",-3.05%
"Dec. 28, 1999",-3.03%
"Dec. 27, 1999",-3.03%
"Dec. 23, 1999",-3.03%
"Dec. 22, 1999",-3.03%
"Dec. 21, 1999",-3.02%
"Dec. 20, 1999",-3.00%
"Dec. 17, 1999",-2.94%
"Dec. 16, 1999",-2.94%
"Dec. 15, 1999",-2.93%
"Dec. 14, 1999",-2.97%
"Dec. 13, 1999",-2.95%
"Dec. 10, 1999",-2.95%
"Dec. 9, 1999",-2.93%
"Dec. 8, 1999",-2.95%
"Dec. 7, 1999",-2.95%
"Dec. 6, 1999",-2.95%
"Dec. 3, 1999",-2.97%
"Dec. 2, 1999",-3.03%
"Dec. 1, 1999",-2.98%
"Nov. 30, 1999",-2.97%
"Nov. 29, 1999",-3.05%
"Nov. 26, 1999",-3.02%
"Nov. 24, 1999",-3.03%
"Nov. 23, 1999",-3.05%
"Nov. 22, 1999",-3.03%
"Nov. 19, 1999",-2.96%
"Nov. 18, 1999",-2.92%
"Nov. 17, 1999",-2.95%
"Nov. 16, 1999",-2.93%
"Nov. 15, 1999",-2.94%
"Nov. 12, 1999",-2.93%
"Nov. 11, 1999",-2.95%
"Nov. 10, 1999",-2.94%
"Nov. 9, 1999",-2.95%
"Nov. 8, 1999",-2.94%
"Nov. 5, 1999",-2.95%
"Nov. 4, 1999",-2.95%
"Nov. 3, 1999",-2.95%
"Nov. 2, 1999",-2.98%
"Nov. 1, 1999",-2.99%
"Oct. 29, 1999",-3.02%
"Oct. 28, 1999",-3.01%
"Oct. 27, 1999",-3.00%
"Oct. 26, 1999",-2.99%
"Oct. 25, 1999",-3.00%
"Oct. 22, 1999",-3.03%
"Oct. 21, 1999",-3.03%
"Oct. 20, 1999",-2.97%
"Oct. 19, 1999",-2.94%
"Oct. 18, 1999",-2.94%
"Oct. 15, 1999",-2.89%
"Oct. 14, 1999",-2.88%
"Oct. 13, 1999",-2.89%
"Oct. 12, 1999",-2.95%
"Oct. 11, 1999",-2.97%
"Oct. 8, 1999",-3.06%
"Oct. 7, 1999",-3.36%
"Oct. 6, 1999",-3.42%
"Oct. 5, 1999",-3.50%
"Oct. 4, 1999",-3.43%
"Oct. 1, 1999",-3.44%
"Sept. 30, 1999",-3.42%
"Sept. 29, 1999",-5.00%
"Sept. 28, 1999",-5.00%
"Sept. 27, 1999",-4.93%
"Sept. 24, 1999",-4.86%
"Sept. 23, 1999",-4.86%
"Sept. 22, 1999",-4.80%
"Sept. 21, 1999",-4.88%
"Sept. 20, 1999",-4.82%
"Sept. 17, 1999",-4.72%
"Sept. 16, 1999",-4.90%
"Sept. 15, 1999",-4.86%
"Sept. 14, 1999",-5.06%
"Sept. 13, 1999",-5.02%
"Sept. 10, 1999",-4.97%
"Sept. 9, 1999",-4.98%
"Sept. 8, 1999",-5.06%
"Sept. 7, 1999",-5.00%
"Sept. 3, 1999",-4.95%
"Sept. 2, 1999",-4.97%
"Sept. 1, 1999",-4.98%
"Aug. 31, 1999",-5.06%
"Aug. 30, 1999",-5.07%
"Aug. 27, 1999",-4.97%
"Aug. 26, 1999",-5.00%
"Aug. 25, 1999",-4.97%
"Aug. 24, 1999",-5.04%
"Aug. 23, 1999",-5.00%
"Aug. 20, 1999",-4.97%
"Aug. 19, 1999",-4.97%
"Aug. 18, 1999",-5.02%
"Aug. 17, 1999",-5.02%
"Aug. 16, 1999",-5.02%
"Aug. 13, 1999",-5.04%
"Aug. 12, 1999",-4.98%
"Aug. 11, 1999",-4.92%
"Aug. 10, 1999",-4.90%
"Aug. 9, 1999",-4.83%
"Aug. 6, 1999",-4.82%
"Aug. 5, 1999",-4.77%
"Aug. 4, 1999",-4.80%
"Aug. 3, 1999",-4.74%
"Aug. 2, 1999",-4.74%
"July 30, 1999",-4.74%
"July 29, 1999",-4.78%
"July 28, 1999",-4.77%
"July 27, 1999",-4.74%
"July 26, 1999",-4.75%
"July 23, 1999",-4.69%
"July 22, 1999",-4.74%
"July 21, 1999",-4.80%
"July 20, 1999",-4.78%
"July 19, 1999",-4.78%
"July 16, 1999",-4.83%
"July 15, 1999",-4.80%
"July 14, 1999",-4.83%
"July 13, 1999",-4.90%
"July 12, 1999",-4.92%
"July 9, 1999",-4.97%
"July 8, 1999",-5.02%
"July 7, 1999",-5.04%
"July 6, 1999",-5.00%
"July 2, 1999",-5.02%
"July 1, 1999",-5.06%
"June 30, 1999",-5.02%
"June 29, 1999",-4.70%
"June 28, 1999",-4.72%
"June 25, 1999",-4.80%
"June 24, 1999",-4.75%
"June 23, 1999",-4.68%
"June 22, 1999",-4.67%
"June 21, 1999",-4.72%
"June 18, 1999",-4.72%
"June 17, 1999",-4.77%
"June 16, 1999",-4.68%
"June 15, 1999",-4.87%
"June 14, 1999",-4.85%
"June 11, 1999",-4.98%
"June 10, 1999",-4.91%
"June 9, 1999",-4.83%
"June 8, 1999",-4.91%
"June 7, 1999",-4.82%
"June 4, 1999",-4.80%
"June 3, 1999",-4.82%
"June 2, 1999",-4.83%
"June 1, 1999",-4.82%
"May 28, 1999",-4.77%
"May 27, 1999",-4.80%
"May 26, 1999",-4.91%
"May 25, 1999",-4.91%
"May 24, 1999",-4.94%
"May 21, 1999",-4.98%
"May 20, 1999",-5.00%
"May 19, 1999",-5.01%
"May 18, 1999",-5.00%
"May 17, 1999",-5.03%
"May 14, 1999",-5.05%
"May 13, 1999",-4.98%
"May 12, 1999",-5.07%
"May 11, 1999",-5.03%
"May 10, 1999",-5.11%
"May 7, 1999",-5.13%
"May 6, 1999",-5.23%
"May 5, 1999",-5.35%
"May 4, 1999",-5.25%
"May 3, 1999",-5.25%
"April 30, 1999",-5.25%
"April 29, 1999",-5.44%
"April 28, 1999",-5.69%
"April 27, 1999",-5.74%
"April 26, 1999",-5.72%
"April 23, 1999",-5.74%
"April 22, 1999",-5.69%
"April 21, 1999",-5.69%
"April 20, 1999",-5.65%
