date,dividend_yield
"Aug. 6, 2002",3.01%
"Aug. 5, 2002",3.06%
"Aug. 2, 2002",3.06%
"Aug. 1, 2002",3.03%
"July 31, 2002",3.00%
"July 30, 2002",3.05%
"July 29, 2002",3.12%
"July 26, 2002",3.23%
"July 25, 2002",3.21%
"July 24, 2002",3.40%
"July 23, 2002",3.61%
"July 22, 2002",3.34%
"July 19, 2002",3.23%
"July 18, 2002",3.10%
"July 17, 2002",3.00%
"July 16, 2002",3.00%
"July 15, 2002",2.97%
"July 12, 2002",2.96%
"July 11, 2002",2.87%
"July 10, 2002",2.92%
"July 9, 2002",2.80%
"July 8, 2002",2.75%
"July 5, 2002",2.77%
"July 3, 2002",2.77%
"July 2, 2002",2.74%
"July 1, 2002",2.71%
"June 28, 2002",2.66%
"June 27, 2002",2.73%
"June 26, 2002",2.74%
"June 25, 2002",2.77%
"June 24, 2002",2.71%
"June 21, 2002",2.70%
"June 20, 2002",2.77%
"June 19, 2002",2.73%
"June 18, 2002",2.70%
"June 17, 2002",2.69%
"June 14, 2002",2.69%
"June 13, 2002",2.65%
"June 12, 2002",2.65%
"June 11, 2002",2.65%
"June 10, 2002",2.64%
"June 7, 2002",2.63%
"June 6, 2002",2.65%
"June 5, 2002",2.55%
"June 4, 2002",2.55%
"June 3, 2002",2.54%
"May 31, 2002",2.52%
"May 30, 2002",2.49%
"May 29, 2002",2.46%
"May 28, 2002",2.31%
"May 24, 2002",2.33%
"May 23, 2002",2.33%
"May 22, 2002",2.35%
"May 21, 2002",2.38%
"May 20, 2002",2.36%
"May 17, 2002",2.37%
"May 16, 2002",2.37%
"May 15, 2002",2.36%
"May 14, 2002",2.31%
"May 13, 2002",2.32%
"May 10, 2002",2.41%
"May 9, 2002",2.38%
"May 8, 2002",2.38%
"May 7, 2002",2.39%
"May 6, 2002",2.39%
"May 3, 2002",2.39%
"May 2, 2002",2.40%
"May 1, 2002",2.40%
"April 30, 2002",2.38%
"April 29, 2002",2.42%
"April 26, 2002",2.43%
"April 25, 2002",2.40%
"April 24, 2002",2.38%
"April 23, 2002",2.35%
"April 22, 2002",2.32%
"April 19, 2002",2.33%
"April 18, 2002",2.36%
"April 17, 2002",2.35%
"April 16, 2002",2.36%
"April 15, 2002",2.40%
"April 12, 2002",2.39%
"April 11, 2002",2.41%
"April 10, 2002",2.40%
"April 9, 2002",2.42%
"April 8, 2002",2.40%
"April 5, 2002",2.40%
"April 4, 2002",2.39%
"April 3, 2002",2.41%
"April 2, 2002",2.41%
"April 1, 2002",2.40%
"March 28, 2002",2.39%
"March 27, 2002",2.42%
"March 26, 2002",2.47%
"March 25, 2002",2.50%
"March 22, 2002",2.48%
"March 21, 2002",2.47%
"March 20, 2002",2.48%
"March 19, 2002",2.48%
"March 18, 2002",2.47%
"March 15, 2002",2.49%
"March 14, 2002",2.49%
"March 13, 2002",2.51%
"March 12, 2002",2.52%
"March 11, 2002",2.50%
"March 8, 2002",2.49%
"March 7, 2002",2.49%
"March 6, 2002",2.49%
"March 5, 2002",2.49%
"March 4, 2002",2.51%
"March 1, 2002",2.54%
"Feb. 28, 2002",2.58%
"Feb. 27, 2002",2.54%
"Feb. 26, 2002",2.44%
"Feb. 25, 2002",2.42%
"Feb. 22, 2002",2.42%
"Feb. 21, 2002",2.42%
"Feb. 20, 2002",2.46%
"Feb. 19, 2002",2.46%
"Feb. 15, 2002",2.46%
"Feb. 14, 2002",2.46%
"Feb. 13, 2002",2.47%
"Feb. 12, 2002",2.49%
"Feb. 11, 2002",2.49%
"Feb. 8, 2002",2.47%
"Feb. 7, 2002",2.49%
"Feb. 6, 2002",2.50%
"Feb. 5, 2002",2.47%
"Feb. 4, 2002",2.48%
"Feb. 1, 2002",2.49%
"Jan. 31, 2002",2.48%
"Jan. 30, 2002",2.46%
"Jan. 29, 2002",2.48%
"Jan. 28, 2002",2.46%
"Jan. 25, 2002",2.46%
"Jan. 24, 2002",2.45%
"Jan. 23, 2002",2.46%
"Jan. 22, 2002",2.47%
"Jan. 18, 2002",2.44%
"Jan. 17, 2002",2.48%
"Jan. 16, 2002",2.51%
"Jan. 15, 2002",2.53%
"Jan. 14, 2002",2.56%
"Jan. 11, 2002",2.54%
"Jan. 10, 2002",2.53%
"Jan. 9, 2002",2.48%
"Jan. 8, 2002",2.53%
"Jan. 7, 2002",2.50%
"Jan. 4, 2002",2.50%
"Jan. 3, 2002",2.52%
"Jan. 2, 2002",2.50%
"Dec. 31, 2001",2.55%
"Dec. 28, 2001",2.56%
"Dec. 27, 2001",2.60%
"Dec. 26, 2001",2.60%
"Dec. 24, 2001",2.60%
"Dec. 21, 2001",2.62%
"Dec. 20, 2001",2.61%
"Dec. 19, 2001",2.59%
"Dec. 18, 2001",2.65%
"Dec. 17, 2001",2.65%
"Dec. 14, 2001",2.65%
"Dec. 13, 2001",2.65%
"Dec. 12, 2001",2.65%
"Dec. 11, 2001",2.65%
"Dec. 10, 2001",2.61%
"Dec. 7, 2001",2.60%
"Dec. 6, 2001",2.63%
"Dec. 5, 2001",2.61%
"Dec. 4, 2001",2.60%
"Dec. 3, 2001",2.65%
"Nov. 30, 2001",2.59%
"Nov. 29, 2001",2.53%
"Nov. 28, 2001",2.51%
"Nov. 27, 2001",2.36%
"Nov. 26, 2001",2.36%
"Nov. 23, 2001",2.37%
"Nov. 21, 2001",2.36%
"Nov. 20, 2001",2.40%
"Nov. 19, 2001",2.39%
"Nov. 16, 2001",2.38%
"Nov. 15, 2001",2.36%
"Nov. 14, 2001",2.38%
"Nov. 13, 2001",2.38%
"Nov. 12, 2001",2.36%
"Nov. 9, 2001",2.35%
"Nov. 8, 2001",2.37%
"Nov. 7, 2001",2.37%
"Nov. 6, 2001",2.36%
"Nov. 5, 2001",2.37%
"Nov. 2, 2001",2.37%
"Nov. 1, 2001",2.35%
"Oct. 31, 2001",2.41%
"Oct. 30, 2001",2.42%
"Oct. 29, 2001",2.44%
"Oct. 26, 2001",2.48%
"Oct. 25, 2001",2.48%
"Oct. 24, 2001",2.48%
"Oct. 23, 2001",2.44%
"Oct. 22, 2001",2.46%
"Oct. 19, 2001",2.46%
"Oct. 18, 2001",2.46%
"Oct. 17, 2001",2.41%
"Oct. 16, 2001",2.39%
"Oct. 15, 2001",2.40%
"Oct. 12, 2001",2.39%
"Oct. 11, 2001",2.37%
"Oct. 10, 2001",2.21%
"Oct. 9, 2001",2.23%
"Oct. 8, 2001",2.24%
"Oct. 5, 2001",2.26%
"Oct. 4, 2001",2.27%
"Oct. 3, 2001",2.31%
"Oct. 2, 2001",2.32%
"Oct. 1, 2001",2.32%
"Sept. 28, 2001",2.27%
"Sept. 27, 2001",2.29%
"Sept. 26, 2001",2.32%
"Sept. 25, 2001",2.28%
"Sept. 24, 2001",2.24%
"Sept. 21, 2001",2.27%
"Sept. 20, 2001",2.23%
"Sept. 19, 2001",2.18%
"Sept. 18, 2001",2.15%
"Sept. 17, 2001",2.15%
"Sept. 10, 2001",2.13%
"Sept. 7, 2001",2.13%
"Sept. 6, 2001",2.14%
"Sept. 5, 2001",2.15%
"Sept. 4, 2001",2.15%
"Aug. 31, 2001",2.18%
"Aug. 30, 2001",2.21%
"Aug. 29, 2001",2.20%
"Aug. 28, 2001",2.05%
"Aug. 27, 2001",2.05%
"Aug. 24, 2001",2.05%
"Aug. 23, 2001",2.07%
"Aug. 22, 2001",2.05%
"Aug. 21, 2001",2.00%
"Aug. 20, 2001",1.99%
"Aug. 17, 2001",1.98%
"Aug. 16, 2001",1.98%
"Aug. 15, 2001",1.99%
"Aug. 14, 2001",1.98%
"Aug. 13, 2001",1.99%
"Aug. 10, 2001",1.98%
"Aug. 9, 2001",1.97%
"Aug. 8, 2001",1.98%
"Aug. 7, 2001",1.98%
"Aug. 6, 2001",2.02%
"Aug. 3, 2001",2.00%
"Aug. 2, 2001",2.02%
"Aug. 1, 2001",2.02%
"July 31, 2001",2.00%
"July 30, 2001",2.02%
"July 27, 2001",2.06%
"July 26, 2001",2.04%
"July 25, 2001",2.05%
"July 24, 2001",2.09%
"July 23, 2001",2.06%
"July 20, 2001",2.00%
"July 19, 2001",2.00%
"July 18, 2001",2.04%
"July 17, 2001",2.00%
"July 16, 2001",1.97%
"July 13, 2001",1.97%
"July 12, 2001",1.97%
"July 11, 2001",1.96%
"July 10, 2001",1.96%
"July 9, 2001",1.93%
"July 6, 2001",1.93%
"July 5, 2001",1.92%
"July 3, 2001",1.93%
"July 2, 2001",1.93%
"June 29, 2001",1.93%
"June 28, 2001",1.99%
"June 27, 2001",1.99%
"June 26, 2001",2.00%
"June 25, 2001",2.01%
"June 22, 2001",2.02%
"June 21, 2001",2.03%
"June 20, 2001",2.02%
"June 19, 2001",2.04%
"June 18, 2001",2.05%
"June 15, 2001",2.06%
"June 14, 2001",2.06%
"June 13, 2001",2.05%
"June 12, 2001",2.04%
"June 11, 2001",2.06%
"June 8, 2001",2.09%
"June 7, 2001",2.08%
"June 6, 2001",2.08%
"June 5, 2001",2.07%
"June 4, 2001",2.06%
"June 1, 2001",2.05%
"May 31, 2001",2.08%
"May 30, 2001",2.12%
"May 29, 2001",2.10%
"May 25, 2001",2.09%
"May 24, 2001",2.07%
"May 23, 2001",2.08%
"May 22, 2001",2.14%
"May 21, 2001",2.14%
"May 18, 2001",2.15%
"May 17, 2001",2.17%
"May 16, 2001",2.19%
"May 15, 2001",2.20%
"May 14, 2001",2.20%
"May 11, 2001",2.23%
"May 10, 2001",2.23%
"May 9, 2001",2.21%
"May 8, 2001",2.22%
"May 7, 2001",2.22%
"May 4, 2001",2.21%
"May 3, 2001",2.22%
"May 2, 2001",2.28%
"May 1, 2001",2.29%
"April 30, 2001",2.24%
"April 27, 2001",2.19%
"April 26, 2001",2.19%
"April 25, 2001",2.19%
"April 24, 2001",2.19%
"April 23, 2001",2.20%
"April 20, 2001",2.21%
"April 19, 2001",2.21%
"April 18, 2001",2.20%
"April 17, 2001",2.20%
"April 16, 2001",2.20%
"April 12, 2001",2.17%
"April 11, 2001",2.20%
"April 10, 2001",2.18%
"April 9, 2001",2.22%
"April 6, 2001",2.30%
"April 5, 2001",2.31%
"April 4, 2001",2.30%
"April 3, 2001",2.28%
"April 2, 2001",2.29%
"March 30, 2001",2.30%
"March 29, 2001",2.29%
"March 28, 2001",2.26%
"March 27, 2001",2.27%
"March 26, 2001",2.27%
"March 23, 2001",2.38%
"March 22, 2001",2.31%
"March 21, 2001",2.26%
"March 20, 2001",2.23%
"March 19, 2001",2.21%
"March 16, 2001",2.22%
"March 15, 2001",2.21%
"March 14, 2001",2.26%
"March 13, 2001",2.17%
"March 12, 2001",2.19%
"March 9, 2001",2.19%
"March 8, 2001",2.20%
"March 7, 2001",2.16%
"March 6, 2001",2.13%
"March 5, 2001",1.90%
"March 2, 2001",1.90%
"March 1, 2001",2.04%
"Feb. 28, 2001",1.96%
"Feb. 27, 2001",1.90%
"Feb. 26, 2001",1.85%
"Feb. 23, 2001",1.87%
"Feb. 22, 2001",1.82%
"Feb. 21, 2001",1.80%
"Feb. 20, 2001",1.76%
"Feb. 16, 2001",1.77%
"Feb. 15, 2001",1.75%
"Feb. 14, 2001",1.78%
"Feb. 13, 2001",1.79%
"Feb. 12, 2001",1.72%
"Feb. 9, 2001",1.68%
"Feb. 8, 2001",1.73%
"Feb. 7, 2001",1.74%
"Feb. 6, 2001",1.74%
"Feb. 5, 2001",1.74%
"Feb. 2, 2001",1.75%
"Feb. 1, 2001",1.77%
"Jan. 31, 2001",1.77%
"Jan. 30, 2001",1.76%
"Jan. 29, 2001",1.74%
"Jan. 26, 2001",1.73%
"Jan. 25, 2001",1.74%
"Jan. 24, 2001",1.74%
"Jan. 23, 2001",1.74%
"Jan. 22, 2001",1.76%
"Jan. 19, 2001",1.71%
"Jan. 18, 2001",1.76%
"Jan. 17, 2001",1.77%
"Jan. 16, 2001",1.79%
"Jan. 12, 2001",1.76%
"Jan. 11, 2001",1.79%
"Jan. 10, 2001",1.75%
"Jan. 9, 2001",1.74%
"Jan. 8, 2001",1.79%
"Jan. 5, 2001",1.82%
"Jan. 4, 2001",1.81%
"Jan. 3, 2001",1.74%
"Jan. 2, 2001",1.70%
"Dec. 29, 2000",1.65%
"Dec. 28, 2000",1.68%
"Dec. 27, 2000",1.72%
"Dec. 26, 2000",1.72%
"Dec. 22, 2000",1.73%
"Dec. 21, 2000",1.75%
"Dec. 20, 2000",1.76%
"Dec. 19, 2000",1.74%
"Dec. 18, 2000",1.77%
"Dec. 15, 2000",1.78%
"Dec. 14, 2000",1.76%
"Dec. 13, 2000",1.76%
"Dec. 12, 2000",1.79%
"Dec. 11, 2000",1.74%
"Dec. 8, 2000",1.73%
"Dec. 7, 2000",1.77%
"Dec. 6, 2000",1.84%
"Dec. 5, 2000",1.86%
"Dec. 4, 2000",1.86%
"Dec. 1, 2000",1.86%
"Nov. 30, 2000",1.86%
"Nov. 29, 2000",1.84%
"Nov. 28, 2000",1.90%
"Nov. 27, 2000",1.96%
"Nov. 24, 2000",2.00%
"Nov. 22, 2000",2.06%
"Nov. 21, 2000",1.99%
"Nov. 20, 2000",1.98%
"Nov. 17, 2000",1.98%
"Nov. 16, 2000",2.03%
"Nov. 15, 2000",2.10%
"Nov. 14, 2000",2.12%
"Nov. 13, 2000",2.06%
"Nov. 10, 2000",2.04%
"Nov. 9, 2000",2.07%
"Nov. 8, 2000",2.08%
"Nov. 7, 2000",2.08%
"Nov. 6, 2000",2.01%
"Nov. 3, 2000",1.99%
"Nov. 2, 2000",1.96%
"Nov. 1, 2000",1.94%
"Oct. 31, 2000",1.96%
"Oct. 30, 2000",2.03%
"Oct. 27, 2000",2.07%
"Oct. 26, 2000",2.11%
"Oct. 25, 2000",2.15%
"Oct. 24, 2000",2.09%
"Oct. 23, 2000",1.87%
"Oct. 20, 2000",1.88%
"Oct. 19, 2000",1.85%
"Oct. 18, 2000",1.97%
"Oct. 17, 2000",1.95%
"Oct. 16, 2000",1.97%
"Oct. 13, 2000",2.01%
"Oct. 12, 2000",2.03%
"Oct. 11, 2000",2.03%
"Oct. 10, 2000",2.02%
"Oct. 9, 2000",1.99%
"Oct. 6, 2000",2.00%
"Oct. 5, 2000",2.02%
"Oct. 4, 2000",2.01%
"Oct. 3, 2000",1.95%
"Oct. 2, 2000",1.90%
"Sept. 29, 2000",1.84%
"Sept. 28, 2000",1.82%
"Sept. 27, 2000",1.84%
"Sept. 26, 2000",1.80%
"Sept. 25, 2000",1.81%
"Sept. 22, 2000",1.72%
"Sept. 21, 2000",1.77%
"Sept. 20, 2000",1.75%
"Sept. 19, 2000",1.75%
"Sept. 18, 2000",1.73%
"Sept. 15, 2000",1.69%
"Sept. 14, 2000",1.73%
"Sept. 13, 2000",1.71%
"Sept. 12, 2000",1.68%
"Sept. 11, 2000",1.67%
"Sept. 8, 2000",1.71%
"Sept. 7, 2000",1.74%
"Sept. 6, 2000",1.74%
"Sept. 5, 2000",1.77%
"Sept. 1, 2000",1.78%
"Aug. 31, 2000",1.76%
"Aug. 30, 2000",1.75%
"Aug. 29, 2000",1.33%
"Aug. 28, 2000",1.33%
"Aug. 25, 2000",1.35%
"Aug. 24, 2000",1.33%
"Aug. 23, 2000",1.32%
"Aug. 22, 2000",1.30%
"Aug. 21, 2000",1.31%
"Aug. 18, 2000",1.30%
"Aug. 17, 2000",1.30%
"Aug. 16, 2000",1.28%
"Aug. 15, 2000",1.29%
"Aug. 14, 2000",1.30%
"Aug. 11, 2000",1.28%
"Aug. 10, 2000",1.28%
"Aug. 9, 2000",1.28%
"Aug. 8, 2000",1.29%
"Aug. 7, 2000",1.30%
"Aug. 4, 2000",1.32%
"Aug. 3, 2000",1.32%
"Aug. 2, 2000",1.33%
"Aug. 1, 2000",1.34%
"July 31, 2000",1.36%
"July 28, 2000",1.36%
"July 27, 2000",1.36%
"July 26, 2000",1.36%
"July 25, 2000",1.35%
"July 24, 2000",1.35%
"July 21, 2000",1.34%
"July 20, 2000",1.32%
"July 19, 2000",1.32%
"July 18, 2000",1.33%
"July 17, 2000",1.33%
"July 14, 2000",1.33%
"July 13, 2000",1.32%
"July 12, 2000",1.32%
"July 11, 2000",1.32%
"July 10, 2000",1.32%
"July 7, 2000",1.33%
"July 6, 2000",1.34%
"July 5, 2000",1.35%
"July 3, 2000",1.37%
"June 30, 2000",1.37%
"June 29, 2000",1.35%
"June 28, 2000",1.34%
"June 27, 2000",1.35%
"June 26, 2000",1.33%
"June 23, 2000",1.33%
"June 22, 2000",1.34%
"June 21, 2000",1.31%
"June 20, 2000",1.33%
"June 19, 2000",1.32%
"June 16, 2000",1.30%
"June 15, 2000",1.32%
"June 14, 2000",1.34%
"June 13, 2000",1.33%
"June 12, 2000",1.34%
"June 9, 2000",1.34%
"June 8, 2000",1.36%
"June 7, 2000",1.38%
"June 6, 2000",1.35%
"June 5, 2000",1.39%
"June 2, 2000",1.38%
"June 1, 2000",1.36%
"May 31, 2000",1.36%
"May 30, 2000",1.37%
"May 26, 2000",0.90%
"May 25, 2000",0.90%
"May 24, 2000",0.90%
"May 23, 2000",0.91%
"May 22, 2000",0.91%
"May 19, 2000",0.90%
"May 18, 2000",0.93%
"May 17, 2000",0.92%
"May 16, 2000",0.90%
"May 15, 2000",0.91%
"May 12, 2000",0.89%
"May 11, 2000",0.89%
"May 10, 2000",0.90%
"May 9, 2000",0.90%
"May 8, 2000",0.90%
"May 5, 2000",0.92%
"May 4, 2000",0.93%
"May 3, 2000",0.95%
"May 2, 2000",0.95%
"May 1, 2000",0.94%
"April 28, 2000",0.93%
"April 27, 2000",0.92%
"April 26, 2000",0.91%
"April 25, 2000",0.92%
"April 24, 2000",0.94%
"April 20, 2000",0.93%
"April 19, 2000",0.93%
"April 18, 2000",0.96%
"April 17, 2000",0.93%
"April 14, 2000",0.92%
"April 13, 2000",0.93%
"April 12, 2000",0.94%
"April 11, 2000",0.94%
"April 10, 2000",0.94%
"April 7, 2000",0.95%
"April 6, 2000",0.96%
"April 5, 2000",0.96%
"April 4, 2000",0.95%
"April 3, 2000",0.95%
"March 31, 2000",0.93%
"March 30, 2000",0.95%
"March 29, 2000",0.96%
"March 28, 2000",0.96%
"March 27, 2000",0.96%
"March 24, 2000",0.98%
"March 23, 2000",0.97%
"March 22, 2000",0.99%
"March 21, 2000",1.00%
"March 20, 2000",0.99%
"March 17, 2000",1.01%
"March 16, 2000",1.01%
"March 15, 2000",1.03%
"March 14, 2000",1.03%
"March 13, 2000",1.02%
"March 10, 2000",1.01%
"March 9, 2000",1.03%
"March 8, 2000",1.02%
"March 7, 2000",1.03%
"March 6, 2000",1.04%
"March 3, 2000",1.03%
"March 2, 2000",1.03%
"March 1, 2000",0.52%
"Feb. 29, 2000",0.53%
"Feb. 28, 2000",0.53%
"Feb. 25, 2000",0.55%
"Feb. 24, 2000",0.55%
"Feb. 23, 2000",0.53%
"Feb. 22, 2000",0.54%
"Feb. 18, 2000",0.53%
"Feb. 17, 2000",0.52%
"Feb. 16, 2000",0.53%
"Feb. 15, 2000",0.52%
"Feb. 14, 2000",0.52%
"Feb. 11, 2000",0.52%
"Feb. 10, 2000",0.50%
"Feb. 9, 2000",0.49%
"Feb. 8, 2000",0.50%
"Feb. 7, 2000",0.50%
"Feb. 4, 2000",0.50%
"Feb. 3, 2000",0.49%
"Feb. 2, 2000",0.49%
"Feb. 1, 2000",0.49%
"Jan. 31, 2000",0.49%
"Jan. 28, 2000",0.49%
"Jan. 27, 2000",0.49%
"Jan. 26, 2000",0.49%
"Jan. 25, 2000",0.50%
"Jan. 24, 2000",0.51%
"Jan. 21, 2000",0.49%
"Jan. 20, 2000",0.48%
"Jan. 19, 2000",0.50%
"Jan. 18, 2000",0.50%
"Jan. 14, 2000",0.48%
"Jan. 13, 2000",0.48%
"Jan. 12, 2000",0.47%
"Jan. 11, 2000",0.48%
"Jan. 10, 2000",0.47%
"Jan. 7, 2000",0.47%
"Jan. 6, 2000",0.47%
"Jan. 5, 2000",0.48%
"Jan. 4, 2000",0.48%
"Jan. 3, 2000",0.48%
"Dec. 31, 1999",0.49%
"Dec. 30, 1999",0.48%
"Dec. 29, 1999",0.49%
"Dec. 28, 1999",0.48%
"Dec. 27, 1999",0.48%
"Dec. 23, 1999",0.48%
"Dec. 22, 1999",0.48%
"Dec. 21, 1999",0.48%
"Dec. 20, 1999",0.48%
"Dec. 17, 1999",0.47%
"Dec. 16, 1999",0.47%
"Dec. 15, 1999",0.47%
"Dec. 14, 1999",0.47%
"Dec. 13, 1999",0.47%
"Dec. 10, 1999",0.47%
"Dec. 9, 1999",0.47%
"Dec. 8, 1999",0.47%
"Dec. 7, 1999",0.47%
"Dec. 6, 1999",0.47%
"Dec. 3, 1999",0.47%
"Dec. 2, 1999",0.48%
"Dec. 1, 1999",0.47%
"Nov. 30, 1999",0.47%
"Nov. 29, 1999",0.49%
"Nov. 26, 1999",0.00%
"Nov. 24, 1999",0.00%
"Nov. 23, 1999",0.00%
"Nov. 22, 1999",0.00%
"Nov. 19, 1999",0.00%
"Nov. 18, 1999",0.00%
"Nov. 17, 1999",0.00%
"Nov. 16, 1999",0.00%
"Nov. 15, 1999",0.00%
"Nov. 12, 1999",0.00%
"Nov. 11, 1999",0.00%
"Nov. 10, 1999",0.00%
"Nov. 9, 1999",0.00%
"Nov. 8, 1999",0.00%
"Nov. 5, 1999",0.00%
"Nov. 4, 1999",0.00%
"Nov. 3, 1999",0.00%
"Nov. 2, 1999",0.00%
"Nov. 1, 1999",0.00%
"Oct. 29, 1999",0.00%
"Oct. 28, 1999",0.00%
"Oct. 27, 1999",0.00%
"Oct. 26, 1999",0.00%
"Oct. 25, 1999",0.00%
"Oct. 22, 1999",0.00%
"Oct. 21, 1999",0.00%
"Oct. 20, 1999",0.00%
"Oct. 19, 1999",0.00%
"Oct. 18, 1999",0.00%
"Oct. 15, 1999",0.00%
"Oct. 14, 1999",0.00%
"Oct. 13, 1999",0.00%
"Oct. 12, 1999",0.00%
"Oct. 11, 1999",0.00%
"Oct. 8, 1999",0.00%
"Oct. 7, 1999",0.00%
"Oct. 6, 1999",0.00%
"Oct. 5, 1999",0.00%
"Oct. 4, 1999",0.00%
"Oct. 1, 1999",0.00%
"Sept. 30, 1999",0.00%
"Sept. 29, 1999",0.00%
"Sept. 28, 1999",0.00%
"Sept. 27, 1999",0.00%
"Sept. 24, 1999",0.00%
"Sept. 23, 1999",0.00%
"Sept. 22, 1999",0.00%
"Sept. 21, 1999",0.00%
"Sept. 20, 1999",0.00%
"Sept. 17, 1999",0.00%
"Sept. 16, 1999",0.00%
"Sept. 15, 1999",0.00%
"Sept. 14, 1999",0.00%
"Sept. 13, 1999",0.00%
"Sept. 10, 1999",0.00%
"Sept. 9, 1999",0.00%
"Sept. 8, 1999",0.00%
"Sept. 7, 1999",0.00%
"Sept. 3, 1999",0.00%
"Sept. 2, 1999",0.00%
"Sept. 1, 1999",0.00%
"Aug. 31, 1999",0.00%
"Aug. 30, 1999",0.00%
"Aug. 27, 1999",0.00%
"Aug. 26, 1999",0.00%
"Aug. 25, 1999",0.00%
"Aug. 24, 1999",0.00%
"Aug. 23, 1999",0.00%
"Aug. 20, 1999",0.00%
"Aug. 19, 1999",0.00%
"Aug. 18, 1999",0.00%
"Aug. 17, 1999",0.00%
"Aug. 16, 1999",0.00%
"Aug. 13, 1999",0.00%
"Aug. 12, 1999",0.00%
"Aug. 11, 1999",0.00%
"Aug. 10, 1999",0.00%
"Aug. 9, 1999",0.00%
"Aug. 6, 1999",0.00%
"Aug. 5, 1999",0.00%
"Aug. 4, 1999",0.00%
"Aug. 3, 1999",0.00%
"Aug. 2, 1999",0.00%
"July 30, 1999",0.00%
"July 29, 1999",0.00%
"July 28, 1999",0.00%
"July 27, 1999",0.00%
"July 26, 1999",0.00%
"July 23, 1999",0.00%
"July 22, 1999",0.00%
"July 21, 1999",0.00%
"July 20, 1999",0.00%
"July 19, 1999",0.00%
"July 16, 1999",0.00%
"July 15, 1999",0.00%
"July 14, 1999",0.00%
"July 13, 1999",0.00%
"July 12, 1999",0.00%
"July 9, 1999",0.00%
"July 8, 1999",0.00%
"July 7, 1999",0.00%
"July 6, 1999",0.00%
"July 2, 1999",0.00%
"July 1, 1999",0.00%
"June 30, 1999",0.00%
"June 29, 1999",0.00%
"June 28, 1999",0.00%
"June 25, 1999",0.00%
"June 24, 1999",0.00%
"June 23, 1999",0.00%
"June 22, 1999",0.00%
"June 21, 1999",0.00%
"June 18, 1999",0.00%
"June 17, 1999",0.00%
"June 16, 1999",0.00%
"June 15, 1999",0.00%
"June 14, 1999",0.00%
"June 11, 1999",0.00%
"June 10, 1999",0.00%
"June 9, 1999",0.00%
"June 8, 1999",0.00%
"June 7, 1999",0.00%
"June 4, 1999",0.00%
"June 3, 1999",0.00%
"June 2, 1999",0.00%
"June 1, 1999",0.00%
"May 28, 1999",0.00%
"May 27, 1999",0.00%
"May 26, 1999",0.00%
"May 25, 1999",0.00%
"May 24, 1999",0.00%
"May 21, 1999",0.00%
"May 20, 1999",0.00%
"May 19, 1999",0.00%
"May 18, 1999",0.00%
"May 17, 1999",0.00%
"May 14, 1999",0.00%
"May 13, 1999",0.00%
"May 12, 1999",0.00%
"May 11, 1999",0.00%
"May 10, 1999",0.00%
"May 7, 1999",0.00%
"May 6, 1999",0.00%
"May 5, 1999",0.00%
"May 4, 1999",0.00%
"May 3, 1999",0.00%
"April 30, 1999",0.00%
"April 29, 1999",0.00%
"April 28, 1999",0.00%
"April 27, 1999",0.00%
"April 26, 1999",0.00%
"April 23, 1999",0.00%
"April 22, 1999",0.00%
"April 21, 1999",0.00%
"April 20, 1999",0.00%
"April 19, 1999",0.00%
"April 16, 1999",0.00%
"April 15, 1999",0.00%
"April 14, 1999",0.00%
"April 13, 1999",0.00%
"April 12, 1999",0.00%
"April 9, 1999",0.00%
"April 8, 1999",0.00%
"April 7, 1999",0.00%
"April 6, 1999",0.00%
"April 5, 1999",0.00%
"April 1, 1999",0.00%
"March 31, 1999",0.00%
"March 30, 1999",0.00%
"March 29, 1999",0.00%
"March 26, 1999",0.00%
"March 25, 1999",0.00%
"March 24, 1999",0.00%
"March 23, 1999",0.00%
"March 22, 1999",0.00%
"March 19, 1999",0.00%
"March 18, 1999",0.00%
"March 17, 1999",0.00%
"March 16, 1999",0.00%
"March 15, 1999",0.00%
"March 12, 1999",0.00%
"March 11, 1999",0.00%
"March 10, 1999",0.00%
"March 9, 1999",0.00%
"March 8, 1999",0.00%
"March 5, 1999",0.00%
"March 4, 1999",0.00%
"March 3, 1999",0.00%
"March 2, 1999",0.00%
"March 1, 1999",0.00%
"Feb. 26, 1999",0.00%
"Feb. 25, 1999",0.00%
"Feb. 24, 1999",0.00%
"Feb. 23, 1999",0.00%
"Feb. 22, 1999",0.00%
"Feb. 19, 1999",0.00%
"Feb. 18, 1999",0.00%
"Feb. 17, 1999",0.00%
"Feb. 16, 1999",0.00%
"Feb. 12, 1999",0.00%
"Feb. 11, 1999",0.00%
"Feb. 10, 1999",0.00%
"Feb. 9, 1999",0.00%
"Feb. 8, 1999",0.00%
"Feb. 5, 1999",0.00%
"Feb. 4, 1999",0.00%
"Feb. 3, 1999",0.00%
"Feb. 2, 1999",0.00%
"Feb. 1, 1999",0.00%
"Jan. 29, 1999",0.00%
"Jan. 28, 1999",0.00%
"Jan. 27, 1999",0.00%
"Jan. 26, 1999",0.00%
"Jan. 25, 1999",0.00%
"Jan. 22, 1999",0.00%
"Jan. 21, 1999",0.00%
"Jan. 20, 1999",0.00%
"Jan. 19, 1999",0.00%
"Jan. 15, 1999",0.00%
"Jan. 14, 1999",0.00%
"Jan. 13, 1999",0.00%
"Jan. 12, 1999",0.00%
"Jan. 11, 1999",0.00%
"Jan. 8, 1999",0.00%
