date,operating_pe_ratio
"Oct. 1, 2007",9.461
"Sept. 30, 2007",
"Sept. 28, 2007",10.33
"Sept. 27, 2007",10.44
"Sept. 26, 2007",10.25
"Sept. 25, 2007",10.00
"Sept. 24, 2007",10.03
"Sept. 21, 2007",10.02
"Sept. 20, 2007",10.01
"Sept. 19, 2007",10.10
"Sept. 18, 2007",9.808
"Sept. 17, 2007",9.761
"Sept. 14, 2007",9.830
"Sept. 13, 2007",9.797
"Sept. 12, 2007",9.880
"Sept. 11, 2007",9.826
"Sept. 10, 2007",9.746
"Sept. 7, 2007",9.779
"Sept. 6, 2007",9.931
"Sept. 5, 2007",10.04
"Sept. 4, 2007",10.15
"Aug. 31, 2007",9.996
"Aug. 30, 2007",10.01
"Aug. 29, 2007",10.13
"Aug. 28, 2007",10.10
"Aug. 27, 2007",10.40
"Aug. 24, 2007",10.64
"Aug. 23, 2007",10.47
"Aug. 22, 2007",10.34
"Aug. 21, 2007",10.22
"Aug. 20, 2007",10.15
"Aug. 17, 2007",10.25
"Aug. 16, 2007",9.938
"Aug. 15, 2007",9.880
"Aug. 14, 2007",10.00
"Aug. 13, 2007",10.30
"Aug. 10, 2007",10.10
"Aug. 9, 2007",10.16
"Aug. 8, 2007",10.47
"Aug. 7, 2007",10.59
"Aug. 6, 2007",10.30
"Aug. 3, 2007",9.858
"Aug. 2, 2007",10.12
"Aug. 1, 2007",10.15
"July 31, 2007",9.884
"July 30, 2007",9.960
"July 27, 2007",9.736
"July 26, 2007",9.801
"July 25, 2007",10.09
"July 24, 2007",10.05
"July 23, 2007",10.41
"July 20, 2007",10.34
"July 19, 2007",10.41
"July 18, 2007",10.34
"July 17, 2007",10.38
"July 16, 2007",10.50
"July 13, 2007",10.60
"July 12, 2007",10.48
"July 11, 2007",10.22
"July 10, 2007",10.17
"July 9, 2007",10.31
"July 6, 2007",10.30
"July 5, 2007",10.35
"July 3, 2007",10.48
"July 2, 2007",10.41
"June 30, 2007",
"June 29, 2007",11.40
"June 28, 2007",11.38
"June 27, 2007",11.40
"June 26, 2007",11.23
"June 25, 2007",11.01
"June 22, 2007",11.10
"June 21, 2007",11.26
"June 20, 2007",11.29
"June 19, 2007",11.42
"June 18, 2007",11.54
"June 15, 2007",11.61
"June 14, 2007",11.50
"June 13, 2007",11.51
"June 12, 2007",11.32
"June 11, 2007",11.46
"June 8, 2007",11.40
"June 7, 2007",11.38
"June 6, 2007",11.88
"June 5, 2007",12.11
"June 4, 2007",12.29
"June 1, 2007",12.35
"May 31, 2007",12.23
"May 30, 2007",12.42
"May 29, 2007",12.37
"May 25, 2007",12.24
"May 24, 2007",12.26
"May 23, 2007",12.65
"May 22, 2007",12.96
"May 21, 2007",13.06
"May 18, 2007",13.10
"May 17, 2007",13.07
"May 16, 2007",13.10
"May 15, 2007",13.15
"May 14, 2007",13.03
"May 11, 2007",13.04
"May 10, 2007",12.97
"May 9, 2007",13.16
"May 8, 2007",13.19
"May 7, 2007",13.26
"May 4, 2007",13.20
"May 3, 2007",13.09
"May 2, 2007",13.12
"May 1, 2007",13.05
"April 30, 2007",12.94
"April 27, 2007",13.09
"April 26, 2007",13.23
"April 25, 2007",13.33
"April 24, 2007",13.18
"April 23, 2007",13.17
"April 20, 2007",13.08
"April 19, 2007",12.95
"April 18, 2007",13.04
"April 17, 2007",13.10
"April 16, 2007",13.11
"April 13, 2007",13.07
"April 12, 2007",13.08
"April 11, 2007",13.13
"April 10, 2007",13.22
"April 9, 2007",13.42
"April 5, 2007",13.40
"April 4, 2007",13.39
"April 3, 2007",13.48
"April 2, 2007",13.18
"March 31, 2007",
"March 30, 2007",21.41
"March 29, 2007",21.14
"March 28, 2007",21.14
"March 27, 2007",21.03
"March 26, 2007",21.12
"March 23, 2007",21.10
"March 22, 2007",20.99
"March 21, 2007",20.94
"March 20, 2007",20.51
"March 19, 2007",20.22
"March 16, 2007",19.99
"March 15, 2007",20.14
"March 14, 2007",19.67
"March 13, 2007",19.41
"March 12, 2007",19.53
"March 9, 2007",19.16
"March 8, 2007",19.10
"March 7, 2007",19.09
"March 6, 2007",18.97
"March 5, 2007",18.54
"March 2, 2007",18.91
"March 1, 2007",19.01
"Feb. 28, 2007",18.97
"Feb. 27, 2007",18.97
"Feb. 26, 2007",19.40
"Feb. 23, 2007",19.41
"Feb. 22, 2007",19.19
"Feb. 21, 2007",19.20
"Feb. 20, 2007",19.10
"Feb. 16, 2007",18.98
"Feb. 15, 2007",19.01
"Feb. 14, 2007",19.01
"Feb. 13, 2007",18.88
"Feb. 12, 2007",18.87
"Feb. 9, 2007",18.82
"Feb. 8, 2007",18.74
"Feb. 7, 2007",18.67
"Feb. 6, 2007",18.58
"Feb. 5, 2007",18.38
"Feb. 2, 2007",18.16
"Feb. 1, 2007",18.16
"Jan. 31, 2007",18.07
"Jan. 30, 2007",18.00
"Jan. 29, 2007",17.92
"Jan. 26, 2007",18.00
"Jan. 25, 2007",17.93
"Jan. 24, 2007",18.12
"Jan. 23, 2007",17.93
"Jan. 22, 2007",18.04
"Jan. 19, 2007",18.01
"Jan. 18, 2007",17.90
"Jan. 17, 2007",18.03
"Jan. 16, 2007",18.08
"Jan. 12, 2007",18.09
"Jan. 11, 2007",18.11
"Jan. 10, 2007",18.11
"Jan. 9, 2007",18.12
"Jan. 8, 2007",18.14
"Jan. 5, 2007",18.04
"Jan. 4, 2007",18.43
"Jan. 3, 2007",18.58
"Dec. 31, 2006",
"Dec. 29, 2006",31.74
"Dec. 28, 2006",31.72
"Dec. 27, 2006",31.86
"Dec. 26, 2006",31.73
"Dec. 22, 2006",31.41
"Dec. 21, 2006",31.42
"Dec. 20, 2006",31.41
"Dec. 19, 2006",31.54
"Dec. 18, 2006",31.39
"Dec. 15, 2006",31.56
"Dec. 14, 2006",31.75
"Dec. 13, 2006",31.59
"Dec. 12, 2006",31.33
"Dec. 11, 2006",31.23
"Dec. 8, 2006",31.41
"Dec. 7, 2006",31.56
"Dec. 6, 2006",32.11
"Dec. 5, 2006",32.47
"Dec. 4, 2006",32.22
"Dec. 1, 2006",31.90
"Nov. 30, 2006",31.59
"Nov. 29, 2006",31.49
"Nov. 28, 2006",31.24
"Nov. 27, 2006",30.83
"Nov. 24, 2006",31.22
"Nov. 22, 2006",30.87
"Nov. 21, 2006",30.81
"Nov. 20, 2006",30.63
"Nov. 17, 2006",30.48
"Nov. 16, 2006",30.40
"Nov. 15, 2006",30.09
"Nov. 14, 2006",29.83
"Nov. 13, 2006",29.55
"Nov. 10, 2006",29.64
"Nov. 9, 2006",29.25
"Nov. 8, 2006",29.28
"Nov. 7, 2006",28.95
"Nov. 6, 2006",28.63
"Nov. 3, 2006",28.35
"Nov. 2, 2006",28.37
"Nov. 1, 2006",28.31
"Oct. 31, 2006",28.19
"Oct. 30, 2006",27.85
"Oct. 27, 2006",27.87
"Oct. 26, 2006",28.06
"Oct. 25, 2006",28.12
"Oct. 24, 2006",27.92
"Oct. 23, 2006",27.87
"Oct. 20, 2006",27.56
"Oct. 19, 2006",27.40
"Oct. 18, 2006",27.33
"Oct. 17, 2006",27.27
"Oct. 16, 2006",27.40
"Oct. 13, 2006",27.11
"Oct. 12, 2006",27.03
"Oct. 11, 2006",26.75
"Oct. 10, 2006",26.52
"Oct. 9, 2006",26.49
"Oct. 6, 2006",26.43
"Oct. 5, 2006",26.54
"Oct. 4, 2006",26.53
"Oct. 3, 2006",26.35
"Oct. 2, 2006",26.59
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",8.430
"March 29, 2005",8.354
"March 28, 2005",8.408
"March 24, 2005",8.358
"March 23, 2005",8.282
"March 22, 2005",8.376
"March 21, 2005",8.501
"March 18, 2005",8.466
"March 17, 2005",8.479
"March 16, 2005",8.390
"March 15, 2005",8.470
"March 14, 2005",8.519
"March 11, 2005",8.600
"March 10, 2005",8.515
"March 9, 2005",8.341
"March 8, 2005",8.457
"March 7, 2005",8.434
"March 4, 2005",8.376
"March 3, 2005",8.269
"March 2, 2005",8.318
"March 1, 2005",8.381
"Feb. 28, 2005",8.341
"Feb. 25, 2005",8.421
"Feb. 24, 2005",8.390
"Feb. 23, 2005",8.336
"Feb. 22, 2005",8.282
"Feb. 18, 2005",8.457
"Feb. 17, 2005",8.497
"Feb. 16, 2005",8.501
"Feb. 15, 2005",8.443
"Feb. 14, 2005",8.506
"Feb. 11, 2005",8.466
"Feb. 10, 2005",8.475
"Feb. 9, 2005",8.470
"Feb. 8, 2005",8.577
"Feb. 7, 2005",8.573
"Feb. 4, 2005",8.689
"Feb. 3, 2005",8.443
"Feb. 2, 2005",8.399
"Feb. 1, 2005",8.332
"Jan. 31, 2005",8.354
"Jan. 28, 2005",8.22
"Jan. 27, 2005",8.251
"Jan. 26, 2005",8.287
"Jan. 25, 2005",8.131
"Jan. 24, 2005",8.131
"Jan. 21, 2005",8.162
"Jan. 20, 2005",8.131
"Jan. 19, 2005",8.117
"Jan. 18, 2005",8.086
"Jan. 14, 2005",7.970
"Jan. 13, 2005",7.983
"Jan. 12, 2005",8.041
"Jan. 11, 2005",8.041
"Jan. 10, 2005",8.019
"Jan. 7, 2005",8.086
"Jan. 6, 2005",8.095
"Jan. 5, 2005",8.108
"Jan. 4, 2005",8.184
"Jan. 3, 2005",8.265
"Dec. 31, 2004",8.421
"Dec. 30, 2004",7.138
"Dec. 29, 2004",7.016
"Dec. 28, 2004",7.016
"Dec. 27, 2004",7.039
"Dec. 23, 2004",7.070
"Dec. 22, 2004",7.081
"Dec. 21, 2004",7.058
"Dec. 20, 2004",6.966
"Dec. 17, 2004",6.943
"Dec. 16, 2004",6.917
"Dec. 15, 2004",6.894
"Dec. 14, 2004",6.817
"Dec. 13, 2004",6.836
"Dec. 10, 2004",6.771
"Dec. 9, 2004",6.817
"Dec. 8, 2004",6.917
"Dec. 7, 2004",6.913
"Dec. 6, 2004",6.947
"Dec. 3, 2004",6.943
"Dec. 2, 2004",6.943
"Dec. 1, 2004",6.943
"Nov. 30, 2004",6.974
"Nov. 29, 2004",6.989
"Nov. 26, 2004",7.058
"Nov. 24, 2004",7.077
"Nov. 23, 2004",7.031
"Nov. 22, 2004",6.970
"Nov. 19, 2004",6.890
"Nov. 18, 2004",6.951
"Nov. 17, 2004",6.844
"Nov. 16, 2004",6.618
"Nov. 15, 2004",6.890
"Nov. 12, 2004",7.655
"Nov. 11, 2004",7.663
"Nov. 10, 2004",7.575
"Nov. 9, 2004",7.578
"Nov. 8, 2004",7.624
"Nov. 5, 2004",7.601
"Nov. 4, 2004",7.647
"Nov. 3, 2004",7.479
"Nov. 2, 2004",7.337
"Nov. 1, 2004",7.422
"Oct. 29, 2004",7.395
"Oct. 28, 2004",7.376
"Oct. 27, 2004",7.402
"Oct. 26, 2004",7.448
"Oct. 25, 2004",7.395
"Oct. 22, 2004",7.433
"Oct. 21, 2004",7.425
"Oct. 20, 2004",7.441
"Oct. 19, 2004",7.429
"Oct. 18, 2004",7.498
"Oct. 15, 2004",7.532
"Oct. 14, 2004",7.433
"Oct. 13, 2004",7.402
"Oct. 12, 2004",7.498
"Oct. 11, 2004",7.460
"Oct. 8, 2004",7.429
"Oct. 7, 2004",7.406
"Oct. 6, 2004",7.460
"Oct. 5, 2004",7.429
"Oct. 4, 2004",7.425
"Oct. 1, 2004",7.418
"Sept. 30, 2004",7.418
"Sept. 29, 2004",5.672
"Sept. 28, 2004",5.711
"Sept. 27, 2004",5.669
"Sept. 24, 2004",5.639
"Sept. 23, 2004",5.669
"Sept. 22, 2004",5.696
"Sept. 21, 2004",5.726
"Sept. 20, 2004",5.720
"Sept. 17, 2004",5.755
"Sept. 16, 2004",5.746
"Sept. 15, 2004",5.770
"Sept. 14, 2004",5.744
"Sept. 13, 2004",5.711
"Sept. 10, 2004",5.746
"Sept. 9, 2004",5.726
"Sept. 8, 2004",5.720
"Sept. 7, 2004",5.708
"Sept. 3, 2004",5.684
"Sept. 2, 2004",5.746
"Sept. 1, 2004",5.752
"Aug. 31, 2004",5.717
"Aug. 30, 2004",5.582
"Aug. 27, 2004",5.618
"Aug. 26, 2004",5.615
"Aug. 25, 2004",5.609
"Aug. 24, 2004",5.624
"Aug. 23, 2004",5.606
"Aug. 20, 2004",5.672
"Aug. 19, 2004",5.630
"Aug. 18, 2004",5.666
"Aug. 17, 2004",5.642
"Aug. 16, 2004",5.612
"Aug. 13, 2004",5.532
"Aug. 12, 2004",5.565
"Aug. 11, 2004",5.602
"Aug. 10, 2004",5.675
"Aug. 9, 2004",5.621
"Aug. 6, 2004",5.684
"Aug. 5, 2004",5.666
"Aug. 4, 2004",5.660
"Aug. 3, 2004",5.606
"Aug. 2, 2004",5.590
"July 30, 2004",5.576
"July 29, 2004",5.580
"July 28, 2004",5.517
"July 27, 2004",5.547
"July 26, 2004",5.523
"July 23, 2004",5.564
"July 22, 2004",5.591
"July 21, 2004",5.651
"July 20, 2004",5.812
"July 19, 2004",5.752
"July 16, 2004",5.755
"July 15, 2004",5.746
"July 14, 2004",5.678
"July 13, 2004",5.654
"July 12, 2004",5.663
"July 9, 2004",5.696
"July 8, 2004",5.723
"July 7, 2004",5.749
"July 6, 2004",5.746
"July 2, 2004",5.776
"July 1, 2004",5.752
"June 30, 2004",5.806
"June 29, 2004",5.648
"June 28, 2004",5.677
"June 25, 2004",5.700
"June 24, 2004",5.650
"June 23, 2004",5.624
"June 22, 2004",5.621
"June 21, 2004",5.645
"June 18, 2004",5.636
"June 17, 2004",5.616
"June 16, 2004",5.589
"June 15, 2004",5.563
"June 14, 2004",5.522
"June 10, 2004",5.563
"June 9, 2004",5.534
"June 8, 2004",5.572
"June 7, 2004",5.627
"June 4, 2004",5.594
"June 3, 2004",5.614
"June 2, 2004",5.612
"June 1, 2004",5.583
"May 28, 2004",5.583
"May 27, 2004",5.598
"May 26, 2004",5.545
"May 25, 2004",5.519
"May 24, 2004",5.446
"May 21, 2004",5.352
"May 20, 2004",5.367
"May 19, 2004",5.338
"May 18, 2004",5.393
"May 17, 2004",5.367
"May 14, 2004",5.355
"May 13, 2004",5.264
"May 12, 2004",5.250
"May 11, 2004",5.224
"May 10, 2004",5.192
"May 7, 2004",5.247
"May 6, 2004",5.349
"May 5, 2004",5.322
"May 4, 2004",5.288
"May 3, 2004",5.303
"April 30, 2004",5.346
"April 29, 2004",5.307
"April 28, 2004",5.384
"April 27, 2004",5.300
"April 26, 2004",5.307
"April 23, 2004",5.276
"April 22, 2004",5.326
"April 21, 2004",5.238
"April 20, 2004",5.203
"April 19, 2004",5.221
"April 16, 2004",5.265
"April 15, 2004",5.203
"April 14, 2004",5.174
"April 13, 2004",5.224
"April 12, 2004",5.224
"April 8, 2004",5.338
"April 7, 2004",5.364
"April 6, 2004",5.370
"April 5, 2004",5.408
"April 2, 2004",5.373
"April 1, 2004",5.452
"March 31, 2004",5.452
"March 30, 2004",5.529
"March 29, 2004",5.508
"March 26, 2004",5.464
"March 25, 2004",5.502
"March 24, 2004",5.464
"March 23, 2004",5.523
"March 22, 2004",5.520
"March 19, 2004",5.630
"March 18, 2004",5.568
"March 17, 2004",5.675
"March 16, 2004",5.568
"March 15, 2004",5.586
"March 12, 2004",5.639
"March 11, 2004",5.595
"March 10, 2004",5.604
"March 9, 2004",5.711
"March 8, 2004",5.690
"March 5, 2004",5.732
"March 4, 2004",5.684
"March 3, 2004",5.654
"March 2, 2004",5.675
"March 1, 2004",5.717
"Feb. 27, 2004",5.729
"Feb. 26, 2004",5.690
"Feb. 25, 2004",5.678
"Feb. 24, 2004",5.717
"Feb. 23, 2004",5.711
"Feb. 20, 2004",5.702
"Feb. 19, 2004",5.750
"Feb. 18, 2004",5.806
"Feb. 17, 2004",5.839
"Feb. 13, 2004",5.776
"Feb. 12, 2004",5.791
"Feb. 11, 2004",5.738
"Feb. 10, 2004",5.758
"Feb. 9, 2004",5.657
"Feb. 6, 2004",5.642
"Feb. 5, 2004",5.619
"Feb. 4, 2004",5.657
"Feb. 3, 2004",5.747
"Feb. 2, 2004",5.711
"Jan. 30, 2004",5.732
"Jan. 29, 2004",5.717
"Jan. 28, 2004",5.726
"Jan. 27, 2004",5.717
"Jan. 26, 2004",5.791
"Jan. 23, 2004",5.910
"Jan. 22, 2004",5.955
"Jan. 21, 2004",5.949
"Jan. 20, 2004",5.845
"Jan. 16, 2004",5.791
"Jan. 15, 2004",5.821
"Jan. 14, 2004",5.821
"Jan. 13, 2004",5.797
"Jan. 12, 2004",5.806
"Jan. 9, 2004",5.788
"Jan. 8, 2004",5.836
"Jan. 7, 2004",5.851
"Jan. 6, 2004",5.866
"Jan. 5, 2004",5.896
"Jan. 2, 2004",5.985
"Dec. 31, 2003",6.006
"Dec. 30, 2003",4.854
"Dec. 29, 2003",4.784
"Dec. 26, 2003",4.731
"Dec. 24, 2003",4.743
"Dec. 23, 2003",4.767
"Dec. 22, 2003",4.719
"Dec. 19, 2003",4.692
"Dec. 18, 2003",4.714
"Dec. 17, 2003",4.673
"Dec. 16, 2003",4.704
"Dec. 15, 2003",4.709
"Dec. 12, 2003",4.721
"Dec. 11, 2003",4.700
"Dec. 10, 2003",4.671
"Dec. 9, 2003",4.685
"Dec. 8, 2003",4.789
"Dec. 5, 2003",4.738
"Dec. 4, 2003",4.786
"Dec. 3, 2003",4.794
"Dec. 2, 2003",4.741
"Dec. 1, 2003",4.801
"Nov. 28, 2003",4.813
"Nov. 26, 2003",4.712
"Nov. 25, 2003",4.729
"Nov. 24, 2003",4.651
"Nov. 21, 2003",4.497
"Nov. 20, 2003",4.521
"Nov. 19, 2003",4.562
"Nov. 18, 2003",4.562
"Nov. 17, 2003",4.630
"Nov. 14, 2003",4.668
"Nov. 13, 2003",4.683
"Nov. 12, 2003",4.649
"Nov. 11, 2003",4.613
"Nov. 10, 2003",4.618
"Nov. 7, 2003",4.608
"Nov. 6, 2003",4.596
"Nov. 5, 2003",4.588
"Nov. 4, 2003",4.596
"Nov. 3, 2003",4.610
"Oct. 31, 2003",4.545
"Oct. 30, 2003",4.632
"Oct. 29, 2003",4.62
"Oct. 28, 2003",4.649
"Oct. 27, 2003",4.649
"Oct. 24, 2003",4.586
"Oct. 23, 2003",4.55
"Oct. 22, 2003",4.519
"Oct. 21, 2003",4.487
"Oct. 20, 2003",4.533
"Oct. 17, 2003",4.511
"Oct. 16, 2003",4.536
"Oct. 15, 2003",4.533
"Oct. 14, 2003",4.552
"Oct. 13, 2003",4.548
"Oct. 10, 2003",4.567
"Oct. 9, 2003",4.55
"Oct. 8, 2003",4.526
"Oct. 7, 2003",4.524
"Oct. 6, 2003",4.519
"Oct. 3, 2003",4.417
"Oct. 2, 2003",4.439
"Oct. 1, 2003",4.372
"Sept. 30, 2003",4.323
"Sept. 29, 2003",4.464
"Sept. 26, 2003",4.451
"Sept. 25, 2003",4.446
"Sept. 24, 2003",4.439
"Sept. 23, 2003",4.508
"Sept. 22, 2003",4.498
"Sept. 19, 2003",4.473
"Sept. 18, 2003",4.441
"Sept. 17, 2003",4.424
"Sept. 16, 2003",4.464
"Sept. 15, 2003",4.471
"Sept. 12, 2003",4.464
