date,Open,High,Low,Close,Volume
"Aug. 27, 2012",20.94,21.43,20.76,21.12,1.928M
"Aug. 24, 2012",20.33,21.00,20.25,20.93,1.459M
"Aug. 23, 2012",20.88,20.95,20.29,20.32,2.440M
"Aug. 22, 2012",20.76,21.06,20.58,21.00,1.515M
"Aug. 21, 2012",21.16,21.56,20.78,20.88,2.319M
"Aug. 20, 2012",21.46,21.49,20.68,21.04,2.502M
"Aug. 17, 2012",22.12,22.12,21.41,21.50,2.575M
"Aug. 16, 2012",21.28,21.84,21.19,21.65,2.110M
"Aug. 15, 2012",21.23,21.38,20.96,21.08,1.142M
"Aug. 14, 2012",21.12,21.38,20.88,21.26,1.736M
"Aug. 13, 2012",21.42,21.58,20.88,21.02,1.894M
"Aug. 10, 2012",21.44,21.52,20.91,21.44,2.089M
"Aug. 9, 2012",21.15,22.15,20.99,21.74,3.027M
"Aug. 8, 2012",21.32,21.43,20.92,21.18,1.991M
"Aug. 7, 2012",20.66,21.70,20.53,21.44,2.659M
"Aug. 6, 2012",20.74,21.00,20.38,20.40,2.070M
"Aug. 3, 2012",20.82,20.90,20.28,20.59,2.848M
"Aug. 2, 2012",20.70,20.72,19.78,20.32,3.030M
"Aug. 1, 2012",21.24,21.43,20.54,21.00,3.081M
"July 31, 2012",21.50,21.82,21.04,21.10,2.851M
"July 30, 2012",21.03,21.90,21.03,21.50,3.703M
"July 27, 2012",20.94,21.09,20.62,21.02,3.512M
"July 26, 2012",20.08,21.05,20.04,20.89,5.202M
"July 25, 2012",19.66,19.86,18.80,19.65,5.575M
"July 24, 2012",19.87,20.59,19.54,19.75,5.524M
"July 23, 2012",19.54,20.10,18.91,20.02,4.378M
"July 20, 2012",19.54,20.11,19.31,20.10,4.083M
"July 19, 2012",20.04,20.07,19.22,19.69,4.047M
"July 18, 2012",19.93,20.25,19.84,19.96,5.112M
"July 17, 2012",20.39,20.49,19.80,20.02,4.889M
"July 16, 2012",20.04,20.36,20.00,20.15,5.073M
"July 13, 2012",19.88,20.44,19.72,20.30,3.739M
"July 12, 2012",19.38,19.62,19.24,19.48,4.342M
"July 11, 2012",19.58,19.84,19.10,19.72,3.492M
"July 10, 2012",20.24,20.41,19.41,19.54,4.387M
"July 9, 2012",20.32,20.46,19.82,20.14,3.751M
"July 6, 2012",19.62,20.10,19.48,19.76,3.829M
"July 5, 2012",19.93,20.38,19.84,19.93,3.493M
"July 3, 2012",20.06,20.30,19.90,20.07,2.555M
"July 2, 2012",19.67,19.98,19.35,19.86,5.406M
"June 29, 2012",20.76,20.84,19.26,19.70,8.492M
"June 28, 2012",20.47,20.68,19.59,20.16,10.62M
"June 27, 2012",19.12,20.85,19.12,20.62,15.07M
"June 26, 2012",18.32,18.99,18.30,18.92,4.922M
"June 25, 2012",18.01,18.52,17.68,18.44,3.959M
"June 22, 2012",17.66,18.46,17.44,18.20,4.739M
"June 21, 2012",18.17,18.24,17.38,17.42,3.697M
"June 20, 2012",18.17,18.53,17.90,18.20,2.570M
"June 19, 2012",18.48,18.74,17.99,18.14,4.774M
"June 18, 2012",18.07,18.49,17.93,18.41,5.202M
"June 15, 2012",17.64,18.14,17.54,18.10,4.858M
"June 14, 2012",16.21,17.74,16.02,17.52,6.984M
"June 13, 2012",16.57,16.70,16.06,16.13,3.072M
"June 12, 2012",16.15,16.82,15.98,16.80,3.504M
"June 11, 2012",16.70,16.86,16.00,16.02,2.572M
"June 8, 2012",16.28,16.53,16.02,16.50,2.723M
"June 7, 2012",16.96,17.05,16.36,16.40,2.558M
"June 6, 2012",16.20,16.78,16.20,16.68,2.547M
"June 5, 2012",15.52,16.08,15.46,16.00,2.515M
"June 4, 2012",15.63,15.82,14.97,15.56,4.925M
"June 1, 2012",15.94,16.06,15.27,15.58,5.537M
"May 31, 2012",16.42,16.44,15.66,16.27,5.621M
"May 30, 2012",17.09,17.12,16.26,16.41,5.066M
"May 29, 2012",17.60,17.70,17.18,17.32,3.777M
"May 25, 2012",17.32,17.60,17.04,17.38,3.375M
"May 24, 2012",17.94,18.00,17.33,17.54,3.167M
"May 23, 2012",17.70,18.22,17.44,17.92,2.198M
"May 22, 2012",17.86,18.50,17.60,17.92,4.444M
"May 21, 2012",17.25,17.99,17.02,17.78,4.293M
"May 18, 2012",16.96,17.53,16.95,17.14,4.897M
"May 17, 2012",17.37,17.60,16.80,16.84,4.700M
"May 16, 2012",17.13,18.34,17.13,17.35,5.523M
"May 15, 2012",17.64,17.75,16.89,17.00,4.759M
"May 14, 2012",17.55,17.88,17.50,17.61,3.154M
"May 11, 2012",17.86,18.23,17.72,17.76,2.747M
"May 10, 2012",18.08,18.40,17.70,18.08,6.287M
"May 9, 2012",16.77,18.06,16.58,17.99,6.924M
"May 8, 2012",16.71,17.12,16.32,17.06,4.141M
"May 7, 2012",17.02,17.18,16.74,16.92,3.817M
"May 4, 2012",17.04,17.25,16.82,17.18,3.361M
"May 3, 2012",17.38,17.56,17.18,17.29,4.143M
"May 2, 2012",17.50,17.77,17.32,17.38,4.318M
"May 1, 2012",17.57,18.11,17.50,17.96,5.408M
"April 30, 2012",17.11,17.59,16.65,17.57,5.972M
"April 27, 2012",16.50,16.96,16.38,16.90,5.332M
"April 26, 2012",15.32,16.60,15.12,16.50,6.779M
"April 25, 2012",15.00,15.46,14.98,15.39,4.853M
"April 24, 2012",15.04,15.08,14.70,14.80,2.941M
"April 23, 2012",14.70,15.24,14.60,14.98,2.835M
"April 20, 2012",15.60,15.77,15.05,15.07,2.962M
"April 19, 2012",15.30,15.67,15.23,15.49,3.780M
"April 18, 2012",15.20,15.39,15.14,15.26,3.667M
"April 17, 2012",15.06,15.61,14.98,15.28,2.693M
"April 16, 2012",14.96,15.38,14.42,14.77,4.608M
"April 13, 2012",15.26,15.52,15.24,15.30,2.851M
"April 12, 2012",14.90,15.62,14.90,15.34,3.574M
"April 11, 2012",15.54,15.64,14.90,14.90,3.090M
"April 10, 2012",15.68,15.76,15.12,15.32,3.655M
"April 9, 2012",15.65,15.84,15.52,15.69,3.113M
"April 5, 2012",15.56,16.34,15.54,15.97,4.244M
"April 4, 2012",15.52,15.68,15.42,15.63,2.891M
"April 3, 2012",16.00,16.02,15.56,15.76,3.439M
"April 2, 2012",15.56,16.20,15.50,16.02,4.028M
"March 30, 2012",15.25,15.79,15.18,15.58,5.874M
"March 29, 2012",15.70,15.78,14.72,15.12,9.876M
"March 28, 2012",15.96,15.96,15.46,15.90,4.667M
"March 27, 2012",16.04,16.26,15.82,16.02,2.211M
"March 26, 2012",16.45,16.49,15.98,16.32,2.937M
"March 23, 2012",15.76,16.52,15.50,16.26,5.535M
"March 22, 2012",16.54,16.54,15.72,15.76,4.004M
"March 21, 2012",16.62,16.84,16.52,16.78,3.753M
"March 20, 2012",16.86,16.86,16.45,16.58,3.036M
"March 19, 2012",16.66,17.09,16.52,17.00,2.724M
"March 16, 2012",16.54,16.84,16.28,16.71,4.480M
"March 15, 2012",16.72,16.84,16.47,16.52,3.131M
"March 14, 2012",16.94,17.12,16.58,16.69,3.010M
"March 13, 2012",16.96,17.08,16.62,16.96,2.987M
"March 12, 2012",17.34,17.34,16.76,16.87,2.410M
"March 9, 2012",17.64,17.74,17.32,17.46,2.086M
"March 8, 2012",17.37,17.64,17.22,17.52,2.382M
"March 7, 2012",16.95,17.31,16.72,17.24,3.511M
"March 6, 2012",16.76,16.98,16.52,16.92,2.694M
"March 5, 2012",17.16,17.28,16.72,17.18,3.004M
"March 2, 2012",17.88,17.96,17.12,17.23,3.141M
"March 1, 2012",17.52,18.00,17.40,17.98,2.687M
"Feb. 29, 2012",17.66,17.74,17.29,17.44,2.945M
"Feb. 28, 2012",17.73,17.92,17.44,17.72,2.842M
"Feb. 27, 2012",17.84,18.07,17.70,17.75,3.320M
"Feb. 24, 2012",17.81,18.00,17.58,17.84,2.356M
"Feb. 23, 2012",17.58,17.75,17.26,17.72,3.225M
"Feb. 22, 2012",18.00,18.27,17.28,17.52,4.629M
"Feb. 21, 2012",19.13,19.13,17.46,18.00,8.880M
"Feb. 17, 2012",17.98,18.57,17.98,18.32,5.211M
"Feb. 16, 2012",17.37,18.02,17.16,17.74,4.589M
"Feb. 15, 2012",17.62,17.74,17.20,17.34,3.763M
"Feb. 14, 2012",16.98,17.62,16.98,17.50,4.721M
"Feb. 13, 2012",16.92,17.06,16.70,17.02,2.114M
"Feb. 10, 2012",16.05,16.82,15.84,16.78,5.276M
"Feb. 9, 2012",16.54,16.90,16.19,16.28,5.785M
"Feb. 8, 2012",16.99,17.28,16.46,16.52,3.564M
"Feb. 7, 2012",16.77,17.14,16.52,17.02,3.932M
"Feb. 6, 2012",16.16,16.85,16.00,16.77,3.898M
"Feb. 3, 2012",16.34,16.36,15.98,16.22,4.702M
"Feb. 2, 2012",16.26,16.31,15.81,16.08,7.113M
"Feb. 1, 2012",16.08,16.35,15.71,16.29,4.553M
"Jan. 31, 2012",16.34,16.47,15.72,15.95,5.087M
"Jan. 30, 2012",16.14,16.27,16.02,16.23,3.147M
"Jan. 27, 2012",16.25,16.72,16.12,16.44,4.494M
"Jan. 26, 2012",16.68,16.98,15.88,16.22,5.739M
"Jan. 25, 2012",15.59,16.75,15.44,16.66,5.386M
"Jan. 24, 2012",16.08,16.08,15.50,16.01,4.800M
"Jan. 23, 2012",15.90,16.63,15.83,16.27,6.952M
"Jan. 20, 2012",15.72,15.83,15.06,15.28,5.330M
"Jan. 19, 2012",16.74,16.94,15.60,15.77,4.796M
"Jan. 18, 2012",16.68,16.93,16.58,16.86,2.428M
"Jan. 17, 2012",16.90,16.90,16.10,16.59,3.338M
"Jan. 13, 2012",16.71,17.13,16.39,16.78,3.648M
"Jan. 12, 2012",17.49,17.62,16.60,16.79,6.179M
"Jan. 11, 2012",19.50,19.51,17.34,17.40,6.436M
"Jan. 10, 2012",20.30,20.34,19.53,19.59,2.559M
"Jan. 9, 2012",20.14,20.34,19.87,19.92,1.441M
"Jan. 6, 2012",20.75,20.78,20.14,20.16,1.774M
"Jan. 5, 2012",20.65,20.78,20.17,20.68,1.855M
"Jan. 4, 2012",19.79,20.66,19.32,20.58,4.464M
"Jan. 3, 2012",19.53,19.64,18.90,19.20,1.840M
"Dec. 30, 2011",19.27,19.31,18.97,18.98,936260.0
"Dec. 29, 2011",19.08,19.34,19.04,19.24,826833.0
"Dec. 28, 2011",19.56,19.62,18.98,19.05,837768.0
"Dec. 27, 2011",19.41,19.72,19.39,19.48,1.101M
"Dec. 23, 2011",19.47,19.52,19.15,19.50,830669.0
"Dec. 22, 2011",19.33,19.63,19.33,19.47,1.261M
"Dec. 21, 2011",19.28,19.39,18.79,19.34,1.519M
"Dec. 20, 2011",18.44,19.42,18.44,19.28,2.280M
"Dec. 19, 2011",18.52,18.62,17.94,18.01,1.843M
"Dec. 16, 2011",18.20,18.57,17.90,18.54,2.500M
"Dec. 15, 2011",18.52,18.68,17.96,18.02,2.054M
"Dec. 14, 2011",18.72,18.72,17.80,18.32,3.257M
"Dec. 13, 2011",19.55,19.92,18.81,19.02,1.486M
"Dec. 12, 2011",19.92,19.93,19.14,19.41,1.718M
"Dec. 9, 2011",20.22,20.38,19.92,20.30,1.829M
"Dec. 8, 2011",20.28,20.51,19.94,20.16,1.893M
"Dec. 7, 2011",21.38,21.38,20.05,20.37,2.290M
"Dec. 6, 2011",21.42,21.62,21.04,21.45,1.162M
"Dec. 5, 2011",22.06,22.22,21.22,21.47,1.488M
"Dec. 2, 2011",21.76,22.30,21.57,21.60,1.480M
"Dec. 1, 2011",21.89,22.26,21.12,21.44,2.301M
"Nov. 30, 2011",21.44,22.16,21.44,22.15,2.267M
"Nov. 29, 2011",20.05,20.90,20.00,20.77,2.341M
"Nov. 28, 2011",20.10,20.38,19.74,20.00,2.436M
"Nov. 25, 2011",18.72,19.32,18.59,19.17,750141.0
"Nov. 23, 2011",19.67,19.74,18.77,18.82,1.882M
"Nov. 22, 2011",20.07,20.35,19.81,20.02,1.477M
"Nov. 21, 2011",20.04,20.18,19.66,20.06,1.819M
"Nov. 18, 2011",20.52,20.86,20.18,20.54,2.005M
"Nov. 17, 2011",21.26,21.36,20.07,20.22,2.290M
"Nov. 16, 2011",21.30,22.09,21.28,21.30,1.698M
"Nov. 15, 2011",21.45,21.83,21.30,21.45,1.740M
"Nov. 14, 2011",21.80,21.89,21.24,21.58,1.344M
"Nov. 11, 2011",21.89,22.50,21.84,22.02,2.404M
"Nov. 10, 2011",20.63,21.85,20.63,21.64,2.931M
"Nov. 9, 2011",20.09,20.74,19.92,20.08,2.087M
"Nov. 8, 2011",21.16,21.16,20.38,20.75,1.867M
"Nov. 7, 2011",20.98,21.21,20.53,20.92,2.204M
"Nov. 4, 2011",20.26,21.00,20.10,20.91,1.906M
"Nov. 3, 2011",20.52,21.00,19.96,20.52,2.138M
"Nov. 2, 2011",19.91,20.44,19.66,20.10,2.567M
"Nov. 1, 2011",18.62,19.73,18.18,19.41,3.152M
"Oct. 31, 2011",19.67,19.83,19.08,19.43,2.541M
"Oct. 28, 2011",19.29,20.37,19.16,20.05,3.029M
"Oct. 27, 2011",18.44,20.14,18.25,19.60,6.249M
"Oct. 26, 2011",16.76,17.08,15.93,16.71,3.152M
"Oct. 25, 2011",17.60,17.60,16.48,16.53,1.982M
"Oct. 24, 2011",17.60,17.84,17.28,17.66,2.308M
"Oct. 21, 2011",17.49,17.74,17.45,17.57,1.802M
"Oct. 20, 2011",17.00,17.45,16.80,17.22,1.869M
"Oct. 19, 2011",17.44,17.73,16.92,17.06,2.767M
"Oct. 18, 2011",17.21,17.50,16.57,17.40,2.358M
"Oct. 17, 2011",16.94,17.84,16.85,17.23,2.664M
"Oct. 14, 2011",16.46,17.08,15.98,17.08,2.119M
"Oct. 13, 2011",15.96,16.34,15.25,16.24,4.418M
"Oct. 12, 2011",16.56,16.73,16.08,16.10,2.516M
"Oct. 11, 2011",16.57,16.84,16.25,16.45,1.211M
"Oct. 10, 2011",16.34,16.99,16.23,16.80,1.457M
"Oct. 7, 2011",16.54,16.61,15.74,15.90,1.816M
"Oct. 6, 2011",16.12,16.80,15.93,16.38,1.871M
"Oct. 5, 2011",15.56,16.26,14.99,16.08,2.881M
"Oct. 4, 2011",14.23,15.33,13.88,15.30,2.107M
"Oct. 3, 2011",15.29,15.39,14.57,14.64,1.626M
"Sept. 30, 2011",15.60,16.11,15.32,15.48,1.583M
"Sept. 29, 2011",16.42,16.48,15.55,16.03,1.461M
"Sept. 28, 2011",16.67,16.81,15.88,15.91,1.841M
"Sept. 27, 2011",16.62,17.26,16.44,16.57,2.123M
"Sept. 26, 2011",15.42,16.24,15.06,16.22,2.941M
"Sept. 23, 2011",16.00,16.16,15.15,15.28,2.929M
"Sept. 22, 2011",16.67,17.16,15.73,16.18,3.972M
"Sept. 21, 2011",17.81,19.27,17.50,17.51,4.582M
"Sept. 20, 2011",18.31,18.73,17.83,17.85,2.005M
"Sept. 19, 2011",17.17,18.44,16.84,18.19,4.194M
"Sept. 16, 2011",17.44,17.92,17.19,17.64,3.867M
"Sept. 15, 2011",17.76,17.79,17.12,17.38,2.478M
"Sept. 14, 2011",17.56,17.77,16.95,17.53,2.129M
"Sept. 13, 2011",17.37,17.57,16.80,17.45,2.026M
"Sept. 12, 2011",17.20,17.76,16.82,17.43,2.718M
"Sept. 9, 2011",18.34,18.38,17.33,17.55,3.275M
"Sept. 8, 2011",19.05,19.32,18.50,18.58,2.439M
"Sept. 7, 2011",19.18,19.66,19.09,19.28,1.734M
"Sept. 6, 2011",18.02,18.84,17.62,18.78,1.956M
"Sept. 2, 2011",18.37,18.74,18.00,18.56,1.355M
"Sept. 1, 2011",19.02,19.64,18.81,18.82,1.629M
"Aug. 31, 2011",19.32,19.62,18.82,18.96,1.942M
"Aug. 30, 2011",18.41,19.37,18.31,19.17,2.415M
"Aug. 29, 2011",18.20,18.52,17.91,18.50,1.507M
"Aug. 26, 2011",17.18,18.03,17.04,17.99,2.061M
"Aug. 25, 2011",17.64,17.88,17.15,17.38,1.460M
"Aug. 24, 2011",17.46,17.69,17.10,17.56,1.170M
"Aug. 23, 2011",16.71,17.56,16.37,17.55,1.562M
"Aug. 22, 2011",17.26,17.36,16.20,16.53,1.820M
"Aug. 19, 2011",16.60,17.36,16.54,16.65,1.955M
"Aug. 18, 2011",17.51,17.51,16.73,16.99,2.101M
"Aug. 17, 2011",18.24,18.43,17.84,18.02,1.443M
"Aug. 16, 2011",18.20,18.38,17.75,17.97,1.954M
"Aug. 15, 2011",18.26,18.60,18.23,18.50,2.279M
"Aug. 12, 2011",18.13,18.33,17.63,18.06,1.394M
"Aug. 11, 2011",16.78,18.13,16.55,17.80,2.656M
"Aug. 10, 2011",16.04,17.50,15.92,16.68,2.870M
"Aug. 9, 2011",15.05,16.62,14.98,16.41,3.633M
"Aug. 8, 2011",16.06,16.06,14.45,14.82,3.664M
"Aug. 5, 2011",17.20,17.44,16.14,16.72,3.931M
"Aug. 4, 2011",17.91,17.98,16.82,16.88,2.595M
"Aug. 3, 2011",18.37,18.56,17.77,18.28,2.024M
"Aug. 2, 2011",18.71,19.07,18.34,18.37,1.488M
"Aug. 1, 2011",18.90,18.99,18.39,18.82,1.522M
"July 29, 2011",18.68,18.80,18.42,18.52,2.264M
"July 28, 2011",18.03,19.74,18.03,18.96,3.395M
"July 27, 2011",18.12,18.26,17.67,17.74,1.786M
"July 26, 2011",18.03,18.52,17.80,18.26,1.272M
"July 25, 2011",17.63,18.29,17.56,18.08,1.166M
"July 22, 2011",17.84,18.10,17.74,17.98,959043.0
"July 21, 2011",17.79,18.07,17.69,17.84,1.409M
"July 20, 2011",17.84,17.84,17.52,17.57,1.134M
"July 19, 2011",17.37,17.78,17.37,17.77,1.729M
"July 18, 2011",16.97,17.17,16.75,17.14,1.853M
"July 15, 2011",16.56,17.44,16.56,17.11,5.826M
"July 14, 2011",16.21,16.26,15.63,15.65,1.563M
"July 13, 2011",15.95,16.40,15.90,16.11,1.646M
"July 12, 2011",15.90,16.10,15.80,15.83,1.539M
"July 11, 2011",16.34,16.36,15.80,15.85,1.859M
"July 8, 2011",16.36,16.64,16.27,16.62,1.385M
"July 7, 2011",16.99,17.20,16.51,16.65,2.307M
"July 6, 2011",16.77,16.82,16.44,16.62,1.745M
"July 5, 2011",16.60,17.20,16.60,16.79,1.723M
"July 1, 2011",16.58,16.87,16.38,16.80,1.185M
"June 30, 2011",16.58,16.78,16.40,16.58,1.325M
"June 29, 2011",16.56,16.84,16.36,16.48,1.653M
"June 28, 2011",15.76,16.46,15.76,16.44,2.009M
"June 27, 2011",15.30,15.70,15.08,15.65,2.149M
"June 24, 2011",15.40,15.50,15.22,15.36,2.345M
"June 23, 2011",15.26,15.42,14.96,15.37,2.299M
"June 22, 2011",15.39,15.86,15.37,15.58,1.696M
"June 21, 2011",15.20,15.52,15.20,15.46,1.338M
"June 20, 2011",15.03,15.15,14.80,15.12,1.600M
"June 17, 2011",15.33,15.40,14.90,15.08,2.890M
"June 16, 2011",14.80,15.59,14.73,15.11,4.077M
"June 15, 2011",14.55,14.84,14.35,14.56,1.814M
"June 14, 2011",14.22,14.75,14.20,14.74,1.886M
"June 13, 2011",14.48,14.62,13.72,13.96,1.774M
"June 10, 2011",14.68,14.80,14.41,14.46,2.107M
"June 9, 2011",14.66,15.00,14.49,14.83,3.521M
"June 8, 2011",14.16,15.16,14.16,14.58,3.883M
"June 7, 2011",13.90,14.24,13.74,13.98,1.414M
"June 6, 2011",14.10,14.24,13.73,13.76,1.032M
"June 3, 2011",13.79,14.26,13.64,14.14,1.148M
"June 2, 2011",14.08,14.23,13.84,14.06,1.393M
"June 1, 2011",14.68,14.81,13.96,14.02,1.785M
"May 31, 2011",14.80,15.03,14.49,14.69,2.309M
"May 27, 2011",14.59,14.86,14.43,14.53,1.286M
"May 26, 2011",14.28,14.57,14.12,14.52,1.723M
"May 25, 2011",13.28,14.38,13.27,14.31,3.003M
"May 24, 2011",13.36,13.70,13.27,13.37,1.328M
"May 23, 2011",13.41,13.41,13.17,13.26,1.339M
"May 20, 2011",13.48,13.76,13.12,13.66,2.086M
"May 19, 2011",13.88,13.98,13.42,13.52,1.638M
"May 18, 2011",13.46,14.03,13.40,13.81,2.329M
"May 17, 2011",13.16,13.40,13.05,13.37,1.114M
"May 16, 2011",13.20,13.59,13.06,13.20,772575.0
"May 13, 2011",13.42,13.54,13.08,13.24,888466.0
"May 12, 2011",13.14,13.45,12.88,13.31,1.418M
"May 11, 2011",13.94,13.96,13.20,13.23,1.635M
"May 10, 2011",13.76,14.19,13.74,14.03,1.827M
"May 9, 2011",13.15,13.84,13.15,13.80,2.004M
"May 6, 2011",13.30,13.52,12.90,13.07,1.669M
"May 5, 2011",13.02,13.28,12.76,13.00,2.096M
"May 4, 2011",13.60,13.62,13.14,13.16,1.753M
"May 3, 2011",13.98,14.01,13.44,13.60,1.674M
"May 2, 2011",14.35,14.35,13.92,14.05,1.511M
"April 29, 2011",13.94,14.14,13.92,14.07,1.170M
"April 28, 2011",13.93,14.40,13.78,13.92,1.801M
"April 27, 2011",13.98,13.98,13.55,13.92,1.861M
"April 26, 2011",13.73,13.93,13.58,13.89,1.344M
"April 25, 2011",13.66,13.72,13.42,13.64,977341.0
"April 21, 2011",13.38,13.69,13.30,13.67,1.796M
"April 20, 2011",13.18,13.51,13.09,13.32,1.633M
"April 19, 2011",12.90,13.02,12.83,12.95,1.296M
"April 18, 2011",13.16,13.22,12.92,13.06,1.289M
"April 15, 2011",13.17,13.39,12.98,13.38,1.113M
"April 14, 2011",12.90,13.21,12.81,13.14,1.591M
"April 13, 2011",12.90,13.08,12.88,12.97,1.354M
"April 12, 2011",12.94,12.95,12.60,12.74,1.479M
"April 11, 2011",13.32,13.42,13.01,13.09,893127.0
"April 8, 2011",13.43,13.57,13.22,13.28,740984.0
"April 7, 2011",13.35,13.42,13.21,13.34,1.584M
"April 6, 2011",13.50,13.60,13.09,13.30,1.071M
"April 5, 2011",13.42,13.56,13.36,13.45,818402.0
"April 4, 2011",13.56,13.78,13.42,13.47,1.426M
"April 1, 2011",13.41,13.63,13.38,13.51,1.430M
"March 31, 2011",13.36,13.54,13.22,13.24,1.415M
"March 30, 2011",12.80,13.40,12.80,13.35,2.526M
"March 29, 2011",12.50,12.76,12.36,12.68,1.356M
"March 28, 2011",12.84,12.86,12.47,12.50,1.366M
"March 25, 2011",12.53,12.90,12.50,12.85,1.713M
"March 24, 2011",12.42,12.53,12.12,12.52,1.515M
"March 23, 2011",12.27,12.42,12.21,12.38,844651.0
"March 22, 2011",12.35,12.44,12.24,12.32,1.123M
"March 21, 2011",12.30,12.42,12.15,12.36,1.526M
"March 18, 2011",12.32,12.38,11.82,12.12,3.257M
"March 17, 2011",12.00,12.11,11.64,12.04,1.901M
"March 16, 2011",11.72,12.19,11.62,11.74,2.837M
"March 15, 2011",11.16,11.91,11.11,11.67,3.156M
"March 14, 2011",10.96,11.60,10.92,11.56,2.219M
"March 11, 2011",10.66,11.08,10.57,11.00,1.212M
"March 10, 2011",10.95,10.95,10.54,10.76,1.731M
"March 9, 2011",11.09,11.28,11.04,11.08,1.092M
"March 8, 2011",11.38,11.38,10.97,11.13,1.441M
"March 7, 2011",11.58,11.74,11.10,11.33,1.486M
"March 4, 2011",11.44,11.62,11.34,11.58,1.649M
"March 3, 2011",11.30,11.50,11.21,11.45,1.374M
"March 2, 2011",11.11,11.25,10.96,11.23,1.128M
"March 1, 2011",11.54,11.58,11.08,11.12,1.776M
"Feb. 28, 2011",11.52,11.60,11.35,11.42,1.513M
"Feb. 25, 2011",11.16,11.50,11.16,11.45,1.405M
"Feb. 24, 2011",11.32,11.83,11.18,11.20,3.343M
"Feb. 23, 2011",10.53,11.25,10.49,11.20,5.145M
"Feb. 22, 2011",10.27,10.55,9.87,9.958,1.854M
"Feb. 18, 2011",10.21,10.26,10.02,10.22,889292.0
"Feb. 17, 2011",10.24,10.28,10.08,10.20,1.746M
"Feb. 16, 2011",10.10,10.30,10.03,10.26,1.329M
"Feb. 15, 2011",10.14,10.16,10.02,10.04,1.253M
"Feb. 14, 2011",10.10,10.26,10.09,10.17,979972.0
"Feb. 11, 2011",10.16,10.19,10.01,10.10,1.110M
"Feb. 10, 2011",10.04,10.22,9.998,10.20,955808.0
"Feb. 9, 2011",10.17,10.26,9.90,10.11,1.276M
"Feb. 8, 2011",10.29,10.34,10.01,10.23,1.143M
"Feb. 7, 2011",10.41,10.48,10.23,10.27,1.233M
"Feb. 4, 2011",10.46,10.49,10.15,10.34,1.191M
"Feb. 3, 2011",10.53,10.67,10.34,10.42,1.123M
"Feb. 2, 2011",10.36,10.64,10.36,10.56,1.437M
"Feb. 1, 2011",10.47,10.55,10.38,10.44,1.569M
"Jan. 31, 2011",9.98,10.46,9.98,10.41,1.494M
"Jan. 28, 2011",10.12,10.19,9.865,9.942,1.516M
"Jan. 27, 2011",10.16,10.24,10.06,10.13,696788.0
"Jan. 26, 2011",9.922,10.20,9.878,10.17,938870.0
"Jan. 25, 2011",9.975,9.99,9.768,9.885,839667.0
"Jan. 24, 2011",9.742,10.11,9.682,10.01,1.735M
"Jan. 21, 2011",9.86,10.02,9.652,9.772,2.155M
"Jan. 20, 2011",9.54,9.615,9.29,9.578,1.010M
"Jan. 19, 2011",9.798,9.83,9.50,9.595,1.227M
"Jan. 18, 2011",9.682,9.828,9.55,9.808,1.034M
"Jan. 14, 2011",9.468,9.65,9.425,9.645,1.008M
"Jan. 13, 2011",9.55,9.59,9.422,9.488,860311.0
"Jan. 12, 2011",9.645,9.695,9.468,9.575,1.117M
"Jan. 11, 2011",9.445,9.652,9.418,9.585,752363.0
"Jan. 10, 2011",9.33,9.422,9.238,9.40,647854.0
"Jan. 7, 2011",9.36,9.402,9.27,9.372,862657.0
"Jan. 6, 2011",9.378,9.452,9.28,9.358,1.090M
"Jan. 5, 2011",9.29,9.47,9.172,9.375,1.521M
"Jan. 4, 2011",9.65,9.712,9.26,9.38,1.359M
"Jan. 3, 2011",9.562,9.705,9.515,9.615,1.183M
"Dec. 31, 2010",9.418,9.518,9.37,9.462,913040.0
"Dec. 30, 2010",9.368,9.52,9.362,9.422,1.015M
"Dec. 29, 2010",9.24,9.368,9.212,9.338,1.098M
"Dec. 28, 2010",9.182,9.218,9.13,9.205,541861.0
"Dec. 27, 2010",9.148,9.218,9.072,9.152,1.275M
"Dec. 23, 2010",9.16,9.255,9.120,9.232,423642.0
"Dec. 22, 2010",9.258,9.258,9.068,9.19,933211.0
"Dec. 21, 2010",9.25,9.275,9.155,9.245,852941.0
"Dec. 20, 2010",9.142,9.22,8.985,9.208,1.035M
"Dec. 17, 2010",9.015,9.165,8.955,9.158,2.067M
"Dec. 16, 2010",9.042,9.128,8.998,9.00,1.137M
"Dec. 15, 2010",9.03,9.185,9.008,9.035,1.048M
"Dec. 14, 2010",9.268,9.288,8.985,9.055,1.484M
"Dec. 13, 2010",8.928,9.432,8.842,9.238,4.088M
"Dec. 10, 2010",8.872,8.915,8.729,8.84,1.411M
"Dec. 9, 2010",9.11,9.17,8.748,8.975,1.891M
"Dec. 8, 2010",9.345,9.345,9.01,9.028,1.434M
"Dec. 7, 2010",9.47,9.578,9.278,9.312,1.068M
"Dec. 6, 2010",9.412,9.45,9.312,9.342,1.647M
"Dec. 3, 2010",9.175,9.442,9.175,9.422,1.220M
"Dec. 2, 2010",9.015,9.279,9.005,9.235,1.608M
"Dec. 1, 2010",8.935,9.01,8.875,9.00,1.565M
"Nov. 30, 2010",8.618,8.83,8.585,8.742,951897.0
"Nov. 29, 2010",8.668,8.758,8.628,8.72,1.743M
"Nov. 26, 2010",8.695,8.83,8.69,8.752,521701.0
"Nov. 24, 2010",8.845,8.858,8.668,8.808,1.066M
