date,earning_yield
"Nov. 7, 2002",-1.38%
"Nov. 6, 2002",-1.38%
"Nov. 5, 2002",-1.41%
"Nov. 4, 2002",-1.40%
"Nov. 1, 2002",-1.39%
"Oct. 31, 2002",-1.42%
"Oct. 30, 2002",-1.41%
"Oct. 29, 2002",-1.46%
"Oct. 28, 2002",-1.46%
"Oct. 25, 2002",-1.46%
"Oct. 24, 2002",-1.44%
"Oct. 23, 2002",-1.38%
"Oct. 22, 2002",-1.44%
"Oct. 21, 2002",-1.38%
"Oct. 18, 2002",-1.40%
"Oct. 17, 2002",-1.38%
"Oct. 16, 2002",-1.42%
"Oct. 15, 2002",-1.37%
"Oct. 14, 2002",-1.41%
"Oct. 11, 2002",-1.48%
"Oct. 10, 2002",-1.51%
"Oct. 9, 2002",-1.53%
"Oct. 8, 2002",-1.50%
"Oct. 7, 2002",-1.50%
"Oct. 4, 2002",-1.44%
"Oct. 3, 2002",-1.42%
"Oct. 2, 2002",-1.42%
"Oct. 1, 2002",-1.40%
"Sept. 30, 2002",-1.44%
"Sept. 27, 2002",-0.85%
"Sept. 26, 2002",-0.85%
"Sept. 25, 2002",-0.88%
"Sept. 24, 2002",-0.90%
"Sept. 23, 2002",-0.86%
"Sept. 20, 2002",-0.87%
"Sept. 19, 2002",-0.85%
"Sept. 18, 2002",-0.82%
"Sept. 17, 2002",-0.82%
"Sept. 16, 2002",-0.81%
"Sept. 13, 2002",-0.81%
"Sept. 12, 2002",-0.83%
"Sept. 11, 2002",-0.81%
"Sept. 10, 2002",-0.81%
"Sept. 9, 2002",-0.81%
"Sept. 6, 2002",-0.81%
"Sept. 5, 2002",-0.84%
"Sept. 4, 2002",-0.81%
"Sept. 3, 2002",-0.82%
"Aug. 30, 2002",-0.81%
"Aug. 29, 2002",-0.80%
"Aug. 28, 2002",-0.79%
"Aug. 27, 2002",-0.76%
"Aug. 26, 2002",-0.77%
"Aug. 23, 2002",-0.78%
"Aug. 22, 2002",-0.78%
"Aug. 21, 2002",-0.80%
"Aug. 20, 2002",-0.80%
"Aug. 19, 2002",-0.79%
"Aug. 16, 2002",-0.79%
"Aug. 15, 2002",-0.80%
"Aug. 14, 2002",-0.80%
"Aug. 13, 2002",-0.83%
"Aug. 12, 2002",-0.82%
"Aug. 9, 2002",-0.82%
"Aug. 8, 2002",-0.83%
"Aug. 7, 2002",-0.87%
"Aug. 6, 2002",-0.88%
"Aug. 5, 2002",-0.93%
"Aug. 2, 2002",-0.91%
"Aug. 1, 2002",-0.89%
"July 31, 2002",-0.86%
"July 30, 2002",-0.88%
"July 29, 2002",-0.85%
"July 26, 2002",-0.91%
"July 25, 2002",-0.93%
"July 24, 2002",-0.92%
"July 23, 2002",-0.98%
"July 22, 2002",-0.94%
"July 19, 2002",-0.91%
"July 18, 2002",-0.90%
"July 17, 2002",-0.89%
"July 16, 2002",-0.90%
"July 15, 2002",-0.90%
"July 12, 2002",-0.88%
"July 11, 2002",-0.88%
"July 10, 2002",-0.86%
"July 9, 2002",-0.84%
"July 8, 2002",-0.84%
"July 5, 2002",-0.83%
"July 3, 2002",-0.83%
"July 2, 2002",-0.83%
"July 1, 2002",-0.81%
"June 30, 2002",-0.79%
"June 28, 2002",0.88%
"June 27, 2002",0.91%
"June 26, 2002",0.91%
"June 25, 2002",0.91%
"June 24, 2002",0.91%
"June 21, 2002",0.92%
"June 20, 2002",0.91%
"June 19, 2002",0.91%
"June 18, 2002",0.90%
"June 17, 2002",0.91%
"June 14, 2002",0.94%
"June 13, 2002",0.95%
"June 12, 2002",0.93%
"June 11, 2002",0.95%
"June 10, 2002",0.94%
"June 7, 2002",0.93%
"June 6, 2002",0.95%
"June 5, 2002",0.91%
"June 4, 2002",0.89%
"June 3, 2002",0.89%
"May 31, 2002",0.87%
"May 30, 2002",0.88%
"May 29, 2002",0.85%
"May 28, 2002",0.84%
"May 24, 2002",0.84%
"May 23, 2002",0.83%
"May 22, 2002",0.85%
"May 21, 2002",0.85%
"May 20, 2002",0.85%
"May 17, 2002",0.85%
"May 16, 2002",0.82%
"May 15, 2002",0.83%
"May 14, 2002",0.81%
"May 13, 2002",0.81%
"May 10, 2002",0.82%
"May 9, 2002",0.82%
"May 8, 2002",0.81%
"May 7, 2002",0.84%
"May 6, 2002",0.81%
"May 3, 2002",0.79%
"May 2, 2002",0.78%
"May 1, 2002",0.77%
"April 30, 2002",0.80%
"April 29, 2002",0.80%
"April 26, 2002",0.80%
"April 25, 2002",0.80%
"April 24, 2002",0.82%
"April 23, 2002",0.80%
"April 22, 2002",0.81%
"April 19, 2002",0.80%
"April 18, 2002",0.81%
"April 17, 2002",0.83%
"April 16, 2002",0.82%
"April 15, 2002",0.83%
"April 12, 2002",0.85%
"April 11, 2002",0.83%
"April 10, 2002",0.83%
"April 9, 2002",0.85%
"April 8, 2002",0.83%
"April 5, 2002",0.83%
"April 4, 2002",0.82%
"April 3, 2002",0.80%
"April 2, 2002",0.78%
"April 1, 2002",0.78%
"March 31, 2002",0.81%
"March 28, 2002",2.71%
"March 27, 2002",2.70%
"March 26, 2002",2.80%
"March 25, 2002",2.79%
"March 22, 2002",2.76%
"March 21, 2002",2.69%
"March 20, 2002",2.75%
"March 19, 2002",2.77%
"March 18, 2002",2.83%
"March 15, 2002",2.87%
"March 14, 2002",2.87%
"March 13, 2002",2.91%
"March 12, 2002",2.92%
"March 11, 2002",3.00%
"March 8, 2002",3.03%
"March 7, 2002",3.03%
"March 6, 2002",3.09%
"March 5, 2002",3.24%
"March 4, 2002",3.19%
"March 1, 2002",3.22%
"Feb. 28, 2002",3.33%
"Feb. 27, 2002",3.34%
"Feb. 26, 2002",3.34%
"Feb. 25, 2002",3.39%
"Feb. 22, 2002",3.40%
"Feb. 21, 2002",3.51%
"Feb. 20, 2002",3.53%
"Feb. 19, 2002",3.47%
"Feb. 15, 2002",3.47%
"Feb. 14, 2002",3.49%
"Feb. 13, 2002",3.52%
"Feb. 12, 2002",3.51%
"Feb. 11, 2002",3.53%
"Feb. 8, 2002",3.56%
"Feb. 7, 2002",3.57%
"Feb. 6, 2002",3.42%
"Feb. 5, 2002",3.40%
"Feb. 4, 2002",3.38%
"Feb. 1, 2002",3.35%
"Jan. 31, 2002",3.34%
"Jan. 30, 2002",3.34%
"Jan. 29, 2002",3.33%
"Jan. 28, 2002",3.26%
"Jan. 25, 2002",3.09%
"Jan. 24, 2002",3.07%
"Jan. 23, 2002",3.12%
"Jan. 22, 2002",3.12%
"Jan. 18, 2002",3.05%
"Jan. 17, 2002",2.99%
"Jan. 16, 2002",2.99%
"Jan. 15, 2002",2.94%
"Jan. 14, 2002",2.97%
"Jan. 11, 2002",2.91%
"Jan. 10, 2002",2.88%
"Jan. 9, 2002",2.84%
"Jan. 8, 2002",2.82%
"Jan. 7, 2002",2.85%
"Jan. 4, 2002",2.84%
"Jan. 3, 2002",2.85%
"Jan. 2, 2002",2.83%
"Dec. 31, 2001",2.79%
"Dec. 28, 2001",7.33%
"Dec. 27, 2001",7.43%
"Dec. 26, 2001",7.48%
"Dec. 24, 2001",7.59%
"Dec. 21, 2001",7.70%
"Dec. 20, 2001",7.89%
"Dec. 19, 2001",7.92%
"Dec. 18, 2001",8.06%
"Dec. 17, 2001",8.27%
"Dec. 14, 2001",8.25%
"Dec. 13, 2001",8.36%
"Dec. 12, 2001",8.30%
"Dec. 11, 2001",8.05%
"Dec. 10, 2001",8.00%
"Dec. 7, 2001",7.97%
"Dec. 6, 2001",7.90%
"Dec. 5, 2001",7.81%
"Dec. 4, 2001",7.73%
"Dec. 3, 2001",7.88%
"Nov. 30, 2001",8.13%
"Nov. 29, 2001",8.08%
"Nov. 28, 2001",8.27%
"Nov. 27, 2001",8.01%
"Nov. 26, 2001",7.92%
"Nov. 23, 2001",7.81%
"Nov. 21, 2001",8.18%
"Nov. 20, 2001",7.87%
"Nov. 19, 2001",8.25%
"Nov. 16, 2001",8.22%
"Nov. 15, 2001",8.49%
"Nov. 14, 2001",7.80%
"Nov. 13, 2001",7.57%
"Nov. 12, 2001",7.46%
"Nov. 9, 2001",7.34%
"Nov. 8, 2001",7.59%
"Nov. 7, 2001",7.75%
"Nov. 6, 2001",7.82%
"Nov. 5, 2001",7.77%
"Nov. 2, 2001",7.66%
"Nov. 1, 2001",7.49%
"Oct. 31, 2001",7.45%
"Oct. 30, 2001",7.48%
"Oct. 29, 2001",7.18%
"Oct. 26, 2001",7.24%
"Oct. 25, 2001",7.37%
"Oct. 24, 2001",7.60%
"Oct. 23, 2001",7.75%
"Oct. 22, 2001",7.74%
"Oct. 19, 2001",8.04%
"Oct. 18, 2001",8.07%
"Oct. 17, 2001",7.82%
"Oct. 16, 2001",7.72%
"Oct. 15, 2001",8.19%
"Oct. 12, 2001",7.99%
"Oct. 11, 2001",8.15%
"Oct. 10, 2001",8.22%
"Oct. 9, 2001",8.89%
"Oct. 8, 2001",8.94%
"Oct. 5, 2001",9.04%
"Oct. 4, 2001",9.30%
"Oct. 3, 2001",9.78%
"Oct. 2, 2001",9.47%
"Oct. 1, 2001",9.25%
"Sept. 30, 2001",9.00%
"Sept. 28, 2001",7.74%
"Sept. 27, 2001",8.04%
"Sept. 26, 2001",9.25%
"Sept. 25, 2001",8.75%
"Sept. 24, 2001",8.58%
"Sept. 21, 2001",8.09%
"Sept. 20, 2001",8.11%
"Sept. 19, 2001",7.76%
"Sept. 18, 2001",7.11%
"Sept. 17, 2001",6.71%
"Sept. 10, 2001",6.57%
"Sept. 7, 2001",6.87%
"Sept. 6, 2001",6.82%
"Sept. 5, 2001",6.84%
"Sept. 4, 2001",6.79%
"Aug. 31, 2001",6.91%
"Aug. 30, 2001",6.90%
"Aug. 29, 2001",6.90%
"Aug. 28, 2001",6.61%
"Aug. 27, 2001",6.52%
"Aug. 24, 2001",6.49%
"Aug. 23, 2001",6.44%
"Aug. 22, 2001",6.26%
"Aug. 21, 2001",6.24%
"Aug. 20, 2001",6.20%
"Aug. 17, 2001",6.14%
"Aug. 16, 2001",5.95%
"Aug. 15, 2001",5.87%
"Aug. 14, 2001",6.23%
"Aug. 13, 2001",6.52%
"Aug. 10, 2001",6.49%
"Aug. 9, 2001",6.66%
"Aug. 8, 2001",6.66%
"Aug. 7, 2001",6.40%
"Aug. 6, 2001",6.32%
"Aug. 3, 2001",6.25%
"Aug. 2, 2001",6.22%
"Aug. 1, 2001",6.31%
"July 31, 2001",6.16%
"July 30, 2001",6.00%
"July 27, 2001",5.97%
"July 26, 2001",6.20%
"July 25, 2001",6.25%
"July 24, 2001",6.37%
"July 23, 2001",6.43%
"July 20, 2001",6.60%
"July 19, 2001",6.72%
"July 18, 2001",6.70%
"July 17, 2001",6.49%
"July 16, 2001",6.60%
"July 13, 2001",6.38%
"July 12, 2001",6.69%
"July 11, 2001",6.69%
"July 10, 2001",6.69%
"July 9, 2001",6.66%
"July 6, 2001",6.33%
"July 5, 2001",6.31%
"July 3, 2001",6.42%
"July 2, 2001",6.51%
"June 30, 2001",6.33%
"June 29, 2001",4.42%
"June 28, 2001",4.45%
"June 27, 2001",4.36%
"June 26, 2001",4.27%
"June 25, 2001",4.36%
"June 22, 2001",4.31%
"June 21, 2001",4.41%
"June 20, 2001",4.25%
"June 19, 2001",4.05%
"June 18, 2001",4.03%
"June 15, 2001",3.99%
"June 14, 2001",3.92%
"June 13, 2001",3.78%
"June 12, 2001",3.66%
"June 11, 2001",3.59%
"June 8, 2001",3.56%
"June 7, 2001",3.66%
"June 6, 2001",3.49%
"June 5, 2001",3.43%
"June 4, 2001",3.44%
"June 1, 2001",3.47%
"May 31, 2001",3.50%
"May 30, 2001",3.50%
"May 29, 2001",3.41%
"May 25, 2001",3.37%
"May 24, 2001",3.37%
"May 23, 2001",3.26%
"May 22, 2001",3.19%
"May 21, 2001",3.15%
"May 18, 2001",3.29%
"May 17, 2001",3.36%
"May 16, 2001",3.41%
"May 15, 2001",3.51%
"May 14, 2001",3.56%
"May 11, 2001",3.83%
"May 10, 2001",3.81%
"May 9, 2001",3.82%
"May 8, 2001",3.89%
"May 7, 2001",3.85%
"May 4, 2001",3.87%
"May 3, 2001",3.96%
"May 2, 2001",3.98%
"May 1, 2001",3.78%
"April 30, 2001",3.73%
"April 27, 2001",3.66%
"April 26, 2001",3.64%
"April 25, 2001",3.82%
"April 24, 2001",3.87%
"April 23, 2001",3.98%
"April 20, 2001",4.01%
"April 19, 2001",4.05%
"April 18, 2001",3.77%
"April 17, 2001",3.66%
"April 16, 2001",3.85%
"April 12, 2001",3.87%
"April 11, 2001",3.92%
"April 10, 2001",3.89%
"April 9, 2001",3.95%
"April 6, 2001",4.12%
"April 5, 2001",4.10%
"April 4, 2001",4.30%
"April 3, 2001",4.23%
"April 2, 2001",4.10%
"March 31, 2001",3.99%
"March 30, 2001",2.59%
"March 29, 2001",2.69%
"March 28, 2001",2.56%
"March 27, 2001",2.50%
"March 26, 2001",2.51%
"March 23, 2001",2.51%
"March 22, 2001",2.57%
"March 21, 2001",2.55%
"March 20, 2001",2.42%
"March 19, 2001",2.41%
"March 16, 2001",2.44%
"March 15, 2001",2.39%
"March 14, 2001",2.37%
"March 13, 2001",2.33%
"March 12, 2001",2.29%
"March 9, 2001",2.21%
"March 8, 2001",2.18%
"March 7, 2001",2.33%
"March 6, 2001",2.47%
"March 5, 2001",2.54%
"March 2, 2001",2.61%
"March 1, 2001",2.61%
"Feb. 28, 2001",2.58%
"Feb. 27, 2001",2.52%
"Feb. 26, 2001",2.53%
"Feb. 23, 2001",2.59%
"Feb. 22, 2001",2.58%
"Feb. 21, 2001",2.49%
"Feb. 20, 2001",2.43%
"Feb. 16, 2001",2.43%
"Feb. 15, 2001",2.43%
"Feb. 14, 2001",2.34%
"Feb. 13, 2001",2.36%
"Feb. 12, 2001",2.35%
"Feb. 9, 2001",2.36%
"Feb. 8, 2001",2.48%
"Feb. 7, 2001",2.40%
"Feb. 6, 2001",2.49%
"Feb. 5, 2001",2.49%
"Feb. 2, 2001",2.53%
"Feb. 1, 2001",2.56%
"Jan. 31, 2001",2.49%
"Jan. 30, 2001",2.56%
"Jan. 29, 2001",2.54%
"Jan. 26, 2001",2.48%
"Jan. 25, 2001",2.50%
"Jan. 24, 2001",2.59%
"Jan. 23, 2001",2.60%
"Jan. 22, 2001",2.58%
"Jan. 19, 2001",2.57%
"Jan. 18, 2001",2.70%
"Jan. 17, 2001",2.53%
"Jan. 16, 2001",2.42%
"Jan. 12, 2001",2.50%
"Jan. 11, 2001",2.43%
"Jan. 10, 2001",2.46%
"Jan. 9, 2001",2.49%
"Jan. 8, 2001",2.43%
"Jan. 5, 2001",2.49%
"Jan. 4, 2001",2.62%
"Jan. 3, 2001",2.39%
"Jan. 2, 2001",2.40%
"Dec. 31, 2000",2.24%
"Dec. 29, 2000",0.96%
"Dec. 28, 2000",0.94%
"Dec. 27, 2000",1.00%
"Dec. 26, 2000",1.01%
"Dec. 22, 2000",1.10%
"Dec. 21, 2000",1.12%
"Dec. 20, 2000",1.12%
"Dec. 19, 2000",1.10%
"Dec. 18, 2000",1.12%
"Dec. 15, 2000",1.17%
"Dec. 14, 2000",1.28%
"Dec. 13, 2000",1.22%
"Dec. 12, 2000",1.22%
"Dec. 11, 2000",1.28%
"Dec. 8, 2000",1.28%
"Dec. 7, 2000",1.28%
"Dec. 6, 2000",1.34%
"Dec. 5, 2000",1.32%
"Dec. 4, 2000",1.32%
"Dec. 1, 2000",1.37%
"Nov. 30, 2000",1.50%
"Nov. 29, 2000",1.39%
"Nov. 28, 2000",1.35%
"Nov. 27, 2000",1.33%
"Nov. 24, 2000",1.30%
"Nov. 22, 2000",1.30%
"Nov. 21, 2000",1.31%
"Nov. 20, 2000",1.33%
"Nov. 17, 2000",1.34%
"Nov. 16, 2000",1.33%
"Nov. 15, 2000",1.32%
"Nov. 14, 2000",1.39%
"Nov. 13, 2000",1.44%
"Nov. 10, 2000",1.49%
"Nov. 9, 2000",1.53%
"Nov. 8, 2000",1.52%
"Nov. 7, 2000",1.52%
"Nov. 6, 2000",1.51%
"Nov. 3, 2000",1.50%
"Nov. 2, 2000",1.50%
"Nov. 1, 2000",1.49%
"Oct. 31, 2000",1.52%
"Oct. 30, 2000",1.52%
"Oct. 27, 2000",1.52%
"Oct. 26, 2000",1.50%
"Oct. 25, 2000",1.49%
"Oct. 24, 2000",1.44%
"Oct. 23, 2000",1.40%
"Oct. 20, 2000",1.39%
"Oct. 19, 2000",1.41%
"Oct. 18, 2000",1.45%
"Oct. 17, 2000",1.39%
"Oct. 16, 2000",1.40%
"Oct. 13, 2000",1.35%
"Oct. 12, 2000",1.34%
"Oct. 11, 2000",1.42%
"Oct. 10, 2000",1.49%
"Oct. 9, 2000",1.56%
"Oct. 6, 2000",1.57%
"Oct. 5, 2000",1.57%
"Oct. 4, 2000",1.52%
"Oct. 3, 2000",1.47%
"Oct. 2, 2000",1.44%
"Sept. 30, 2000",1.47%
"Sept. 29, 2000",1.37%
"Sept. 28, 2000",1.39%
"Sept. 27, 2000",1.39%
"Sept. 26, 2000",1.42%
"Sept. 25, 2000",1.45%
"Sept. 22, 2000",1.49%
"Sept. 21, 2000",1.41%
"Sept. 20, 2000",1.34%
"Sept. 19, 2000",1.38%
"Sept. 18, 2000",1.36%
"Sept. 15, 2000",1.33%
"Sept. 14, 2000",1.40%
"Sept. 13, 2000",1.42%
"Sept. 12, 2000",1.36%
"Sept. 11, 2000",1.35%
"Sept. 8, 2000",1.36%
"Sept. 7, 2000",1.36%
"Sept. 6, 2000",1.35%
"Sept. 5, 2000",1.39%
"Sept. 1, 2000",1.34%
"Aug. 31, 2000",1.39%
"Aug. 30, 2000",1.42%
"Aug. 29, 2000",1.40%
"Aug. 28, 2000",1.43%
"Aug. 25, 2000",1.39%
"Aug. 24, 2000",1.42%
"Aug. 23, 2000",1.36%
"Aug. 22, 2000",1.42%
"Aug. 21, 2000",1.44%
"Aug. 18, 2000",1.47%
"Aug. 17, 2000",1.41%
"Aug. 16, 2000",1.45%
"Aug. 15, 2000",1.49%
"Aug. 14, 2000",1.50%
"Aug. 11, 2000",1.58%
"Aug. 10, 2000",1.58%
"Aug. 9, 2000",1.59%
"Aug. 8, 2000",1.59%
"Aug. 7, 2000",1.57%
"Aug. 4, 2000",1.58%
"Aug. 3, 2000",1.58%
"Aug. 2, 2000",1.55%
"Aug. 1, 2000",1.52%
"July 31, 2000",1.51%
"July 28, 2000",1.50%
"July 27, 2000",1.56%
"July 26, 2000",1.61%
"July 25, 2000",1.57%
"July 24, 2000",1.54%
"July 21, 2000",1.52%
"July 20, 2000",1.44%
"July 19, 2000",1.40%
"July 18, 2000",1.41%
"July 17, 2000",1.41%
"July 14, 2000",1.36%
"July 13, 2000",1.45%
"July 12, 2000",1.40%
"July 11, 2000",1.40%
"July 10, 2000",1.40%
"July 7, 2000",1.39%
"July 6, 2000",1.40%
"July 5, 2000",1.34%
"July 3, 2000",1.31%
"June 30, 2000",1.32%
"June 29, 2000",1.39%
"June 28, 2000",1.42%
"June 27, 2000",1.44%
"June 26, 2000",1.41%
"June 23, 2000",1.37%
"June 22, 2000",1.38%
"June 21, 2000",1.34%
"June 20, 2000",1.32%
"June 19, 2000",1.29%
"June 16, 2000",1.26%
"June 15, 2000",1.28%
"June 14, 2000",1.27%
"June 13, 2000",1.28%
"June 12, 2000",1.28%
"June 9, 2000",1.31%
"June 8, 2000",1.32%
"June 7, 2000",1.34%
"June 6, 2000",1.31%
"June 5, 2000",1.34%
"June 2, 2000",1.40%
"June 1, 2000",1.22%
"May 31, 2000",1.19%
"May 30, 2000",1.24%
"May 26, 2000",1.29%
"May 25, 2000",1.34%
"May 24, 2000",1.34%
"May 23, 2000",1.35%
"May 22, 2000",1.35%
"May 19, 2000",1.34%
"May 18, 2000",1.31%
"May 17, 2000",1.35%
"May 16, 2000",1.37%
"May 15, 2000",1.38%
"May 12, 2000",1.44%
"May 11, 2000",1.41%
"May 10, 2000",1.51%
"May 9, 2000",1.49%
"May 8, 2000",1.58%
"May 5, 2000",1.62%
"May 4, 2000",1.64%
"May 3, 2000",1.61%
"May 2, 2000",1.57%
"May 1, 2000",1.54%
"April 28, 2000",1.60%
"April 27, 2000",1.58%
"April 26, 2000",1.62%
"April 25, 2000",1.59%
"April 24, 2000",1.65%
"April 20, 2000",1.66%
"April 19, 2000",1.70%
"April 18, 2000",1.66%
"April 17, 2000",1.69%
"April 14, 2000",1.70%
"April 13, 2000",1.65%
"April 12, 2000",1.66%
"April 11, 2000",1.73%
"April 10, 2000",1.76%
"April 7, 2000",1.73%
"April 6, 2000",1.70%
"April 5, 2000",1.72%
"April 4, 2000",1.77%
"April 3, 2000",1.64%
"March 31, 2000",1.64%
"March 30, 2000",1.08%
"March 29, 2000",1.11%
"March 28, 2000",1.16%
"March 27, 2000",1.15%
"March 24, 2000",1.12%
"March 23, 2000",1.12%
"March 22, 2000",1.10%
"March 21, 2000",1.11%
"March 20, 2000",1.15%
"March 17, 2000",1.12%
"March 16, 2000",1.13%
"March 15, 2000",1.14%
"March 14, 2000",1.11%
"March 13, 2000",1.11%
"March 10, 2000",1.12%
"March 9, 2000",1.12%
"March 8, 2000",1.10%
"March 7, 2000",1.08%
"March 6, 2000",1.13%
"March 3, 2000",1.14%
"March 2, 2000",1.16%
"March 1, 2000",1.19%
"Feb. 29, 2000",1.22%
"Feb. 28, 2000",1.29%
"Feb. 25, 2000",1.31%
"Feb. 24, 2000",1.34%
"Feb. 23, 2000",1.37%
"Feb. 22, 2000",1.35%
"Feb. 18, 2000",1.34%
"Feb. 17, 2000",1.30%
"Feb. 16, 2000",1.28%
"Feb. 15, 2000",1.28%
"Feb. 14, 2000",1.28%
"Feb. 11, 2000",1.27%
"Feb. 10, 2000",1.24%
"Feb. 9, 2000",1.28%
"Feb. 8, 2000",1.26%
"Feb. 7, 2000",1.23%
"Feb. 4, 2000",1.23%
"Feb. 3, 2000",1.23%
"Feb. 2, 2000",1.26%
"Feb. 1, 2000",1.26%
"Jan. 31, 2000",1.31%
"Jan. 28, 2000",1.29%
"Jan. 27, 2000",1.29%
"Jan. 26, 2000",1.23%
"Jan. 25, 2000",1.31%
"Jan. 24, 2000",1.31%
"Jan. 21, 2000",1.26%
"Jan. 20, 2000",1.27%
"Jan. 19, 2000",1.28%
"Jan. 18, 2000",1.27%
"Jan. 14, 2000",1.34%
"Jan. 13, 2000",1.36%
"Jan. 12, 2000",1.37%
"Jan. 11, 2000",1.34%
"Jan. 10, 2000",1.29%
"Jan. 7, 2000",1.24%
"Jan. 6, 2000",1.30%
"Jan. 5, 2000",1.32%
"Jan. 4, 2000",1.35%
"Jan. 3, 2000",1.31%
"Dec. 31, 1999",1.21%
"Dec. 30, 1999",-0.15%
"Dec. 29, 1999",-0.15%
"Dec. 28, 1999",-0.15%
"Dec. 27, 1999",-0.16%
"Dec. 23, 1999",-0.16%
"Dec. 22, 1999",-0.17%
"Dec. 21, 1999",-0.16%
"Dec. 20, 1999",-0.16%
"Dec. 17, 1999",-0.17%
"Dec. 16, 1999",-0.17%
"Dec. 15, 1999",-0.17%
"Dec. 14, 1999",-0.18%
"Dec. 13, 1999",-0.18%
"Dec. 10, 1999",-0.18%
"Dec. 9, 1999",-0.18%
"Dec. 8, 1999",-0.18%
"Dec. 7, 1999",-0.17%
"Dec. 6, 1999",-0.16%
"Dec. 3, 1999",-0.16%
"Dec. 2, 1999",-0.16%
"Dec. 1, 1999",-0.16%
"Nov. 30, 1999",-0.16%
"Nov. 29, 1999",-0.16%
"Nov. 26, 1999",-0.16%
"Nov. 24, 1999",-0.15%
"Nov. 23, 1999",-0.15%
"Nov. 22, 1999",-0.15%
"Nov. 19, 1999",-0.14%
"Nov. 18, 1999",-0.14%
"Nov. 17, 1999",-0.13%
"Nov. 16, 1999",-0.14%
"Nov. 15, 1999",-0.14%
"Nov. 12, 1999",-0.14%
"Nov. 11, 1999",-0.14%
"Nov. 10, 1999",-0.14%
"Nov. 9, 1999",-0.14%
"Nov. 8, 1999",-0.15%
"Nov. 5, 1999",-0.14%
"Nov. 4, 1999",-0.14%
"Nov. 3, 1999",-0.14%
"Nov. 2, 1999",-0.14%
"Nov. 1, 1999",-0.15%
"Oct. 29, 1999",-0.15%
"Oct. 28, 1999",-0.15%
"Oct. 27, 1999",-0.15%
"Oct. 26, 1999",-0.15%
"Oct. 25, 1999",-0.14%
"Oct. 22, 1999",-0.14%
"Oct. 21, 1999",-0.15%
"Oct. 20, 1999",-0.14%
"Oct. 19, 1999",-0.14%
"Oct. 18, 1999",-0.15%
"Oct. 15, 1999",-0.14%
"Oct. 14, 1999",-0.15%
"Oct. 13, 1999",-0.14%
"Oct. 12, 1999",-0.15%
"Oct. 11, 1999",-0.15%
"Oct. 8, 1999",-0.15%
"Oct. 7, 1999",-0.15%
"Oct. 6, 1999",-0.14%
"Oct. 5, 1999",-0.14%
"Oct. 4, 1999",-0.14%
"Oct. 1, 1999",-0.14%
"Sept. 30, 1999",-0.14%
"Sept. 29, 1999",-0.63%
"Sept. 28, 1999",-0.63%
"Sept. 27, 1999",-0.64%
"Sept. 24, 1999",-0.66%
"Sept. 23, 1999",-0.63%
"Sept. 22, 1999",-0.62%
"Sept. 21, 1999",-0.62%
"Sept. 20, 1999",-0.59%
"Sept. 17, 1999",-0.58%
"Sept. 16, 1999",-0.59%
"Sept. 15, 1999",-0.59%
"Sept. 14, 1999",-0.59%
"Sept. 13, 1999",-0.57%
"Sept. 10, 1999",-0.55%
"Sept. 9, 1999",-0.55%
"Sept. 8, 1999",-0.56%
"Sept. 7, 1999",-0.56%
"Sept. 3, 1999",-0.56%
"Sept. 2, 1999",-0.57%
"Sept. 1, 1999",-0.56%
"Aug. 31, 1999",-0.56%
"Aug. 30, 1999",-0.58%
"Aug. 27, 1999",-0.58%
"Aug. 26, 1999",-0.57%
"Aug. 25, 1999",-0.57%
"Aug. 24, 1999",-0.57%
"Aug. 23, 1999",-0.56%
"Aug. 20, 1999",-0.57%
"Aug. 19, 1999",-0.58%
"Aug. 18, 1999",-0.57%
"Aug. 17, 1999",-0.57%
"Aug. 16, 1999",-0.57%
"Aug. 13, 1999",-0.56%
"Aug. 12, 1999",-0.58%
"Aug. 11, 1999",-0.59%
"Aug. 10, 1999",-0.60%
"Aug. 9, 1999",-0.59%
"Aug. 6, 1999",-0.59%
"Aug. 5, 1999",-0.59%
"Aug. 4, 1999",-0.59%
"Aug. 3, 1999",-0.57%
"Aug. 2, 1999",-0.57%
"July 30, 1999",-0.60%
"July 29, 1999",-0.60%
"July 28, 1999",-0.62%
"July 27, 1999",-0.61%
"July 26, 1999",-0.60%
"July 23, 1999",-0.60%
"July 22, 1999",-0.60%
"July 21, 1999",-0.60%
"July 20, 1999",-0.59%
"July 19, 1999",-0.58%
"July 16, 1999",-0.58%
"July 15, 1999",-0.58%
"July 14, 1999",-0.57%
"July 13, 1999",-0.57%
"July 12, 1999",-0.57%
"July 9, 1999",-0.56%
"July 8, 1999",-0.56%
"July 7, 1999",-0.57%
"July 6, 1999",-0.56%
"July 2, 1999",-0.58%
"July 1, 1999",-0.58%
"June 30, 1999",-0.58%
"June 29, 1999",-0.43%
"June 28, 1999",-0.43%
"June 25, 1999",-0.43%
"June 24, 1999",-0.43%
"June 23, 1999",-0.42%
"June 22, 1999",-0.42%
"June 21, 1999",-0.41%
"June 18, 1999",-0.41%
"June 17, 1999",-0.40%
"June 16, 1999",-0.41%
"June 15, 1999",-0.40%
"June 14, 1999",-0.40%
"June 11, 1999",-0.40%
"June 10, 1999",-0.40%
"June 9, 1999",-0.40%
"June 8, 1999",-0.41%
"June 7, 1999",-0.41%
"June 4, 1999",-0.42%
"June 3, 1999",-0.43%
"June 2, 1999",-0.44%
"June 1, 1999",-0.45%
