date,one_month_return
"Jan. 13, 2003",-7.38%
"Jan. 10, 2003",-3.79%
"Jan. 9, 2003",-0.08%
"Jan. 8, 2003",-0.98%
"Jan. 7, 2003",0.57%
"Jan. 6, 2003",3.44%
"Jan. 3, 2003",6.12%
"Jan. 2, 2003",7.96%
"Dec. 31, 2002",7.27%
"Dec. 30, 2002",7.19%
"Dec. 27, 2002",6.00%
"Dec. 26, 2002",10.54%
"Dec. 24, 2002",10.75%
"Dec. 23, 2002",11.93%
"Dec. 20, 2002",7.85%
"Dec. 19, 2002",11.07%
"Dec. 18, 2002",10.66%
"Dec. 17, 2002",17.64%
"Dec. 16, 2002",19.09%
"Dec. 13, 2002",20.18%
"Dec. 12, 2002",15.39%
"Dec. 11, 2002",12.80%
"Dec. 10, 2002",11.48%
"Dec. 9, 2002",8.10%
"Dec. 6, 2002",8.92%
"Dec. 5, 2002",10.85%
"Dec. 4, 2002",7.68%
"Dec. 3, 2002",7.24%
"Dec. 2, 2002",6.74%
"Nov. 29, 2002",9.01%
"Nov. 27, 2002",9.62%
"Nov. 26, 2002",7.32%
"Nov. 25, 2002",9.11%
"Nov. 22, 2002",5.65%
"Nov. 21, 2002",4.42%
"Nov. 20, 2002",4.39%
"Nov. 19, 2002",1.86%
"Nov. 18, 2002",2.81%
"Nov. 15, 2002",-3.04%
"Nov. 14, 2002",-0.45%
"Nov. 13, 2002",3.59%
"Nov. 12, 2002",7.85%
"Nov. 11, 2002",7.32%
"Nov. 8, 2002",8.81%
"Nov. 7, 2002",9.00%
"Nov. 6, 2002",4.14%
"Nov. 5, 2002",1.95%
"Nov. 4, 2002",2.93%
"Nov. 1, 2002",0.18%
"Oct. 31, 2002",1.67%
"Oct. 30, 2002",2.14%
"Oct. 29, 2002",-0.19%
"Oct. 28, 2002",0.33%
"Oct. 25, 2002",4.05%
"Oct. 24, 2002",7.85%
"Oct. 23, 2002",7.83%
"Oct. 22, 2002",4.00%
"Oct. 21, 2002",7.95%
"Oct. 18, 2002",0.18%
"Oct. 17, 2002",2.14%
"Oct. 16, 2002",-1.13%
"Oct. 15, 2002",2.67%
"Oct. 14, 2002",-0.32%
"Oct. 11, 2002",-5.98%
"Oct. 10, 2002",-7.96%
"Oct. 9, 2002",-8.51%
"Oct. 8, 2002",-7.27%
"Oct. 7, 2002",-7.23%
"Oct. 4, 2002",-2.80%
"Oct. 3, 2002",-0.14%
"Oct. 2, 2002",-2.07%
"Oct. 1, 2002",-0.18%
"Sept. 30, 2002",-3.37%
"Sept. 27, 2002",-10.35%
"Sept. 26, 2002",-9.74%
"Sept. 25, 2002",-11.39%
"Sept. 24, 2002",-13.42%
"Sept. 23, 2002",-9.91%
"Sept. 20, 2002",-7.37%
"Sept. 19, 2002",-7.05%
"Sept. 18, 2002",-3.71%
"Sept. 17, 2002",-3.93%
"Sept. 16, 2002",-3.28%
"Sept. 13, 2002",1.89%
"Sept. 12, 2002",-2.13%
"Sept. 11, 2002",1.65%
"Sept. 10, 2002",2.19%
"Sept. 9, 2002",1.05%
"Sept. 6, 2002",8.63%
"Sept. 5, 2002",10.65%
"Sept. 4, 2002",11.37%
"Sept. 3, 2002",10.21%
"Aug. 30, 2002",8.64%
"Aug. 29, 2002",7.00%
"Aug. 28, 2002",14.99%
"Aug. 27, 2002",19.11%
"Aug. 26, 2002",17.71%
"Aug. 23, 2002",25.54%
"Aug. 22, 2002",19.84%
"Aug. 21, 2002",13.87%
"Aug. 20, 2002",13.42%
"Aug. 19, 2002",14.94%
"Aug. 16, 2002",14.10%
"Aug. 15, 2002",12.89%
"Aug. 14, 2002",9.73%
"Aug. 13, 2002",6.06%
"Aug. 12, 2002",7.92%
"Aug. 9, 2002",1.48%
"Aug. 8, 2002",0.47%
"Aug. 7, 2002",-4.03%
"Aug. 6, 2002",-5.09%
"Aug. 5, 2002",-10.05%
"Aug. 2, 2002",-8.43%
"Aug. 1, 2002",-8.87%
"July 31, 2002",-8.53%
"July 30, 2002",-10.37%
"July 29, 2002",-7.44%
"July 26, 2002",-10.00%
"July 25, 2002",-12.09%
"July 24, 2002",-10.60%
"July 23, 2002",-15.79%
"July 22, 2002",-12.13%
"July 19, 2002",-10.35%
"July 18, 2002",-10.10%
"July 17, 2002",-7.73%
"July 16, 2002",-5.77%
"July 15, 2002",-6.01%
"July 12, 2002",-4.88%
"July 11, 2002",-2.67%
"July 10, 2002",-1.78%
"July 9, 2002",-0.19%
"July 8, 2002",-0.42%
"July 5, 2002",-2.04%
"July 3, 2002",-3.57%
"July 2, 2002",-5.40%
"July 1, 2002",-3.70%
"June 28, 2002",-3.59%
"June 27, 2002",-7.48%
"June 26, 2002",-7.18%
"June 25, 2002",-7.56%
"June 24, 2002",-7.65%
"June 21, 2002",-7.02%
"June 20, 2002",-7.01%
"June 19, 2002",-6.45%
"June 18, 2002",-5.39%
"June 17, 2002",-6.58%
"June 14, 2002",-13.77%
"June 13, 2002",-14.92%
"June 12, 2002",-12.17%
"June 11, 2002",-14.17%
"June 10, 2002",-12.62%
"June 7, 2002",-9.32%
"June 6, 2002",-14.13%
"June 5, 2002",-12.67%
"June 4, 2002",-11.01%
"June 3, 2002",-11.29%
"May 31, 2002",-8.67%
"May 30, 2002",-9.27%
"May 29, 2002",-6.01%
"May 28, 2002",-5.01%
"May 24, 2002",-2.94%
"May 23, 2002",-3.87%
"May 22, 2002",-5.01%
"May 21, 2002",-6.00%
"May 20, 2002",-5.80%
"May 17, 2002",-2.85%
"May 16, 2002",-0.65%
"May 15, 2002",-0.21%
"May 14, 2002",4.40%
"May 13, 2002",4.56%
"May 10, 2002",0.99%
"May 9, 2002",4.48%
"May 8, 2002",2.52%
"May 7, 2002",-0.79%
"May 6, 2002",2.58%
"May 3, 2002",1.61%
"May 2, 2002",-0.39%
"May 1, 2002",1.18%
"April 30, 2002",1.49%
"April 29, 2002",0.77%
"April 26, 2002",4.18%
"April 25, 2002",3.96%
"April 24, 2002",0.91%
"April 23, 2002",3.09%
"April 22, 2002",1.85%
"April 19, 2002",3.39%
"April 18, 2002",4.34%
"April 17, 2002",3.86%
"April 16, 2002",4.76%
"April 15, 2002",3.47%
"April 12, 2002",3.14%
"April 11, 2002",7.74%
"April 10, 2002",9.68%
"April 9, 2002",6.11%
"April 8, 2002",9.46%
"April 5, 2002",15.94%
"April 4, 2002",16.34%
"April 3, 2002",19.47%
"April 2, 2002",23.08%
"April 1, 2002",22.69%
"March 28, 2002",23.18%
"March 27, 2002",23.34%
"March 26, 2002",19.51%
"March 25, 2002",21.22%
"March 22, 2002",23.10%
"March 21, 2002",30.63%
"March 20, 2002",28.56%
"March 19, 2002",25.22%
"March 18, 2002",22.77%
"March 15, 2002",20.81%
"March 14, 2002",21.50%
"March 13, 2002",20.73%
"March 12, 2002",20.10%
"March 11, 2002",17.63%
"March 8, 2002",17.55%
"March 7, 2002",17.89%
"March 6, 2002",10.94%
"March 5, 2002",4.86%
"March 4, 2002",6.01%
"March 1, 2002",4.10%
"Feb. 28, 2002",-2.09%
"Feb. 27, 2002",-7.29%
"Feb. 26, 2002",-7.52%
"Feb. 25, 2002",-8.68%
"Feb. 22, 2002",-7.97%
"Feb. 21, 2002",-13.22%
"Feb. 20, 2002",-13.77%
"Feb. 19, 2002",-12.27%
"Feb. 15, 2002",-15.23%
"Feb. 14, 2002",-15.00%
"Feb. 13, 2002",-17.25%
"Feb. 12, 2002",-17.03%
"Feb. 11, 2002",-17.46%
"Feb. 8, 2002",-20.94%
"Feb. 7, 2002",-20.15%
"Feb. 6, 2002",-17.18%
"Feb. 5, 2002",-16.46%
"Feb. 4, 2002",-16.21%
"Feb. 1, 2002",-16.92%
"Jan. 31, 2002",-16.63%
"Jan. 30, 2002",-18.10%
"Jan. 29, 2002",-17.69%
"Jan. 28, 2002",-16.14%
"Jan. 25, 2002",-8.37%
"Jan. 24, 2002",-7.82%
"Jan. 23, 2002",-7.94%
"Jan. 22, 2002",-7.94%
"Jan. 18, 2002",-1.21%
"Jan. 17, 2002",3.23%
"Jan. 16, 2002",3.12%
"Jan. 15, 2002",4.69%
"Jan. 14, 2002",3.81%
"Jan. 11, 2002",3.28%
"Jan. 10, 2002",3.83%
"Jan. 9, 2002",4.57%
"Jan. 8, 2002",5.55%
"Jan. 7, 2002",4.39%
"Jan. 4, 2002",1.81%
"Jan. 3, 2002",3.29%
"Jan. 2, 2002",7.15%
"Dec. 31, 2001",8.87%
"Dec. 28, 2001",12.81%
"Dec. 27, 2001",7.81%
"Dec. 26, 2001",5.92%
"Dec. 24, 2001",2.96%
"Dec. 21, 2001",6.15%
"Dec. 20, 2001",-0.22%
"Dec. 19, 2001",4.13%
"Dec. 18, 2001",1.97%
"Dec. 17, 2001",-0.69%
"Dec. 14, 2001",-5.35%
"Dec. 13, 2001",-9.45%
"Dec. 12, 2001",-10.06%
"Dec. 11, 2001",-8.83%
"Dec. 10, 2001",-8.22%
"Dec. 7, 2001",-2.68%
"Dec. 6, 2001",-1.00%
"Dec. 5, 2001",-0.48%
"Dec. 4, 2001",-0.98%
"Dec. 3, 2001",-2.77%
"Nov. 30, 2001",-7.96%
"Nov. 29, 2001",-11.12%
"Nov. 28, 2001",-12.54%
"Nov. 27, 2001",-9.63%
"Nov. 26, 2001",-8.71%
"Nov. 23, 2001",-0.86%
"Nov. 21, 2001",-1.66%
"Nov. 20, 2001",2.15%
"Nov. 19, 2001",-2.46%
"Nov. 16, 2001",-5.98%
"Nov. 15, 2001",-3.51%
"Nov. 14, 2001",2.40%
"Nov. 13, 2001",5.52%
"Nov. 12, 2001",7.08%
"Nov. 9, 2001",21.04%
"Nov. 8, 2001",17.84%
"Nov. 7, 2001",16.62%
"Nov. 6, 2001",15.62%
"Nov. 5, 2001",16.32%
"Nov. 2, 2001",23.63%
"Nov. 1, 2001",23.39%
"Oct. 31, 2001",20.80%
"Oct. 30, 2001",20.30%
"Oct. 29, 2001",25.26%
"Oct. 26, 2001",48.56%
"Oct. 25, 2001",37.96%
"Oct. 24, 2001",31.17%
"Oct. 23, 2001",21.31%
"Oct. 22, 2001",21.47%
"Oct. 19, 2001",12.16%
"Oct. 18, 2001",2.35%
"Oct. 17, 2001",-0.30%
"Oct. 16, 2001",-1.11%
"Oct. 15, 2001",-6.72%
"Oct. 12, 2001",-4.43%
"Oct. 11, 2001",-6.26%
"Oct. 10, 2001",-7.11%
"Oct. 9, 2001",-10.22%
"Oct. 8, 2001",-10.80%
"Oct. 5, 2001",-12.17%
"Oct. 4, 2001",-15.20%
"Oct. 3, 2001",-17.93%
"Oct. 2, 2001",-15.21%
"Oct. 1, 2001",-13.19%
"Sept. 28, 2001",-14.60%
"Sept. 27, 2001",-18.98%
"Sept. 26, 2001",-29.83%
"Sept. 25, 2001",-25.84%
"Sept. 24, 2001",-24.37%
"Sept. 21, 2001",-22.92%
"Sept. 20, 2001",-23.56%
"Sept. 19, 2001",-20.97%
"Sept. 18, 2001",-13.66%
"Sept. 17, 2001",-8.58%
"Sept. 10, 2001",-1.30%
"Sept. 7, 2001",-6.87%
"Sept. 6, 2001",-7.28%
"Sept. 5, 2001",-8.58%
"Sept. 4, 2001",-7.93%
"Aug. 31, 2001",-10.92%
"Aug. 30, 2001",-13.12%
"Aug. 29, 2001",-13.46%
"Aug. 28, 2001",-9.67%
"Aug. 27, 2001",-8.31%
"Aug. 24, 2001",-1.94%
"Aug. 23, 2001",-0.08%
"Aug. 22, 2001",5.56%
"Aug. 21, 2001",5.90%
"Aug. 20, 2001",6.50%
"Aug. 17, 2001",5.84%
"Aug. 16, 2001",10.94%
"Aug. 15, 2001",8.67%
"Aug. 14, 2001",2.31%
"Aug. 13, 2001",-2.15%
"Aug. 10, 2001",3.07%
"Aug. 9, 2001",0.00%
"Aug. 8, 2001",-4.92%
"Aug. 7, 2001",-0.98%
"Aug. 6, 2001",0.16%
"Aug. 3, 2001",2.79%
"Aug. 2, 2001",4.55%
"Aug. 1, 2001",0.33%
"July 31, 2001",2.87%
"July 30, 2001",5.57%
"July 27, 2001",4.44%
"July 26, 2001",-1.46%
"July 25, 2001",-0.12%
"July 24, 2001",-2.92%
"July 23, 2001",-3.92%
"July 20, 2001",-7.69%
"July 19, 2001",-13.70%
"July 18, 2001",-13.73%
"July 17, 2001",-11.89%
"July 16, 2001",-13.33%
"July 13, 2001",-14.98%
"July 12, 2001",-21.66%
"July 11, 2001",-23.08%
"July 10, 2001",-23.64%
"July 9, 2001",-23.31%
"July 6, 2001",-21.09%
"July 5, 2001",-21.97%
"July 3, 2001",-22.57%
"July 2, 2001",-23.54%
"June 29, 2001",-22.91%
"June 28, 2001",-24.27%
"June 27, 2001",-22.58%
"June 26, 2001",-20.98%
"June 25, 2001",-22.61%
"June 22, 2001",-26.06%
"June 21, 2001",-28.51%
"June 20, 2001",-22.69%
"June 19, 2001",-18.73%
"June 18, 2001",-18.48%
"June 15, 2001",-12.14%
"June 14, 2001",-9.09%
"June 13, 2001",1.17%
"June 12, 2001",4.72%
"June 11, 2001",6.57%
"June 8, 2001",9.21%
"June 7, 2001",5.36%
"June 6, 2001",10.82%
"June 5, 2001",12.54%
"June 4, 2001",12.51%
"June 1, 2001",9.02%
"May 31, 2001",6.50%
"May 30, 2001",6.67%
"May 29, 2001",7.51%
"May 25, 2001",13.28%
"May 24, 2001",14.86%
"May 23, 2001",22.11%
"May 22, 2001",25.78%
"May 21, 2001",27.23%
"May 18, 2001",14.61%
"May 17, 2001",8.96%
"May 16, 2001",12.91%
"May 15, 2001",10.34%
"May 14, 2001",8.62%
"May 11, 2001",2.44%
"May 10, 2001",2.24%
"May 9, 2001",3.41%
"May 8, 2001",5.93%
"May 7, 2001",7.07%
"May 4, 2001",11.16%
"May 3, 2001",6.86%
"May 2, 2001",2.93%
"May 1, 2001",5.52%
"April 30, 2001",7.11%
"April 27, 2001",5.52%
"April 26, 2001",6.28%
"April 25, 2001",1.55%
"April 24, 2001",0.22%
"April 23, 2001",-2.55%
"April 20, 2001",-6.67%
"April 19, 2001",-8.28%
"April 18, 2001",0.00%
"April 17, 2001",2.97%
"April 16, 2001",-2.03%
"April 12, 2001",-8.69%
"April 11, 2001",-12.78%
"April 10, 2001",-12.15%
"April 9, 2001",-13.51%
"April 6, 2001",-7.43%
"April 5, 2001",-4.19%
"April 4, 2001",-5.99%
"April 3, 2001",-4.49%
"April 2, 2001",-1.50%
"March 30, 2001",-0.37%
"March 29, 2001",-4.17%
"March 28, 2001",0.55%
"March 27, 2001",0.72%
"March 26, 2001",1.05%
"March 23, 2001",3.23%
"March 22, 2001",0.52%
"March 21, 2001",-2.36%
"March 20, 2001",0.17%
"March 19, 2001",0.87%
"March 16, 2001",-0.49%
"March 15, 2001",1.85%
"March 14, 2001",-1.44%
"March 13, 2001",1.35%
"March 12, 2001",2.69%
"March 9, 2001",6.38%
"March 8, 2001",13.48%
"March 7, 2001",2.95%
"March 6, 2001",0.75%
"March 5, 2001",-2.24%
"March 2, 2001",-3.19%
"March 1, 2001",-1.94%
"Feb. 28, 2001",-3.86%
"Feb. 27, 2001",-1.73%
"Feb. 26, 2001",-2.16%
"Feb. 23, 2001",0.20%
"Feb. 22, 2001",-0.01%
"Feb. 21, 2001",3.26%
"Feb. 20, 2001",5.99%
"Feb. 16, 2001",-0.43%
"Feb. 15, 2001",3.03%
"Feb. 14, 2001",7.05%
"Feb. 13, 2001",6.01%
"Feb. 12, 2001",6.55%
"Feb. 9, 2001",5.62%
"Feb. 8, 2001",-1.91%
"Feb. 7, 2001",4.11%
"Feb. 6, 2001",0.14%
"Feb. 5, 2001",0.29%
"Feb. 2, 2001",-5.10%
"Feb. 1, 2001",-12.46%
"Jan. 31, 2001",-10.16%
"Jan. 30, 2001",-12.46%
"Jan. 29, 2001",-11.82%
"Jan. 26, 2001",-5.05%
"Jan. 25, 2001",2.76%
"Jan. 24, 2001",-0.46%
"Jan. 23, 2001",-0.92%
"Jan. 22, 2001",-0.23%
"Jan. 19, 2001",0.23%
"Jan. 18, 2001",-3.04%
"Jan. 17, 2001",7.80%
"Jan. 16, 2001",12.68%
"Jan. 12, 2001",13.78%
"Jan. 11, 2001",22.73%
"Jan. 10, 2001",21.72%
"Jan. 9, 2001",20.38%
"Jan. 8, 2001",23.32%
"Jan. 5, 2001",23.76%
"Jan. 4, 2001",18.01%
"Jan. 3, 2001",34.10%
"Jan. 2, 2001",33.24%
"Dec. 29, 2000",44.64%
"Dec. 28, 2000",43.10%
"Dec. 27, 2000",33.43%
"Dec. 26, 2000",28.73%
"Dec. 22, 2000",17.93%
"Dec. 21, 2000",16.67%
"Dec. 20, 2000",18.33%
"Dec. 19, 2000",21.63%
"Dec. 18, 2000",19.94%
"Dec. 15, 2000",13.57%
"Dec. 14, 2000",8.41%
"Dec. 13, 2000",17.72%
"Dec. 12, 2000",22.50%
"Dec. 11, 2000",16.88%
"Dec. 8, 2000",18.79%
"Dec. 7, 2000",18.41%
"Dec. 6, 2000",12.62%
"Dec. 5, 2000",13.84%
"Dec. 4, 2000",13.52%
"Dec. 1, 2000",9.06%
"Nov. 30, 2000",0.95%
"Nov. 29, 2000",9.52%
"Nov. 28, 2000",12.70%
"Nov. 27, 2000",13.97%
"Nov. 24, 2000",10.81%
"Nov. 22, 2000",6.98%
"Nov. 21, 2000",6.40%
"Nov. 20, 2000",4.65%
"Nov. 17, 2000",3.79%
"Nov. 16, 2000",4.97%
"Nov. 15, 2000",1.69%
"Nov. 14, 2000",-2.82%
"Nov. 13, 2000",-6.20%
"Nov. 10, 2000",0.00%
"Nov. 9, 2000",1.63%
"Nov. 8, 2000",3.29%
"Nov. 7, 2000",3.62%
"Nov. 6, 2000",4.28%
"Nov. 3, 2000",-2.15%
"Nov. 2, 2000",-4.22%
"Nov. 1, 2000",-1.84%
"Oct. 31, 2000",-3.68%
"Oct. 30, 2000",-3.37%
"Oct. 27, 2000",-1.56%
"Oct. 26, 2000",1.27%
"Oct. 25, 2000",4.23%
"Oct. 24, 2000",11.00%
"Oct. 23, 2000",13.67%
"Oct. 20, 2000",3.30%
"Oct. 19, 2000",4.95%
"Oct. 18, 2000",0.61%
"Oct. 17, 2000",2.08%
"Oct. 16, 2000",1.79%
"Oct. 13, 2000",13.06%
"Oct. 12, 2000",8.21%
"Oct. 11, 2000",1.51%
"Oct. 10, 2000",-2.44%
"Oct. 9, 2000",-6.40%
"Oct. 6, 2000",-7.88%
"Oct. 5, 2000",-4.69%
"Oct. 4, 2000",-5.42%
"Oct. 3, 2000",-2.11%
"Oct. 2, 2000",0.00%
"Sept. 29, 2000",2.52%
"Sept. 28, 2000",2.24%
"Sept. 27, 2000",0.00%
"Sept. 26, 2000",-1.88%
"Sept. 25, 2000",-4.06%
"Sept. 22, 2000",-4.76%
"Sept. 21, 2000",1.94%
"Sept. 20, 2000",9.54%
"Sept. 19, 2000",6.25%
"Sept. 18, 2000",7.57%
"Sept. 15, 2000",12.00%
"Sept. 14, 2000",6.71%
"Sept. 13, 2000",11.35%
"Sept. 12, 2000",16.67%
"Sept. 11, 2000",17.38%
"Sept. 8, 2000",17.14%
"Sept. 7, 2000",15.09%
"Sept. 6, 2000",17.02%
"Sept. 5, 2000",13.48%
"Sept. 1, 2000",12.93%
"Aug. 31, 2000",8.11%
"Aug. 30, 2000",5.72%
"Aug. 29, 2000",7.07%
"Aug. 28, 2000",5.39%
"Aug. 25, 2000",12.28%
"Aug. 24, 2000",9.00%
"Aug. 23, 2000",11.56%
"Aug. 22, 2000",7.14%
"Aug. 21, 2000",5.44%
"Aug. 18, 2000",-4.10%
"Aug. 17, 2000",0.00%
"Aug. 16, 2000",-5.81%
"Aug. 15, 2000",-8.26%
"Aug. 14, 2000",-8.87%
"Aug. 11, 2000",-11.32%
"Aug. 10, 2000",-11.60%
"Aug. 9, 2000",-12.50%
"Aug. 8, 2000",-12.50%
"Aug. 7, 2000",-10.94%
"Aug. 4, 2000",-17.06%
"Aug. 3, 2000",-17.06%
"Aug. 2, 2000",-14.79%
"Aug. 1, 2000",-13.02%
"July 31, 2000",-12.43%
"July 28, 2000",-11.08%
"July 27, 2000",-13.33%
"July 26, 2000",-17.75%
"July 25, 2000",-18.10%
"July 24, 2000",-16.95%
"July 21, 2000",-17.42%
"July 20, 2000",-13.93%
"July 19, 2000",-13.82%
"July 18, 2000",-16.14%
"July 17, 2000",-16.14%
"July 14, 2000",-12.57%
"July 13, 2000",-17.47%
"July 12, 2000",-13.78%
"July 11, 2000",-12.15%
"July 10, 2000",-11.88%
"July 7, 2000",-10.11%
"July 6, 2000",-12.15%
"July 5, 2000",-5.65%
"July 3, 2000",0.00%
"June 30, 2000",-11.98%
"June 29, 2000",-7.34%
"June 28, 2000",-9.24%
"June 27, 2000",-10.33%
"June 26, 2000",-8.15%
"June 23, 2000",-1.42%
"June 22, 2000",-2.27%
"June 21, 2000",0.28%
"June 20, 2000",1.13%
"June 19, 2000",3.94%
"June 16, 2000",8.93%
"June 15, 2000",7.25%
"June 14, 2000",12.99%
"June 13, 2000",12.39%
"June 12, 2000",11.78%
"June 9, 2000",13.84%
"June 8, 2000",19.93%
"June 7, 2000",21.09%
"June 6, 2000",23.13%
"June 5, 2000",20.41%
"June 2, 2000",12.58%
"June 1, 2000",26.21%
"May 31, 2000",34.34%
"May 30, 2000",29.29%
"May 26, 2000",25.17%
"May 25, 2000",19.06%
"May 24, 2000",23.61%
"May 23, 2000",23.00%
"May 22, 2000",22.65%
"May 19, 2000",26.79%
"May 18, 2000",26.92%
"May 17, 2000",25.27%
"May 16, 2000",23.93%
"May 15, 2000",23.21%
"May 12, 2000",15.73%
"May 11, 2000",22.63%
"May 10, 2000",16.67%
"May 9, 2000",16.06%
"May 8, 2000",9.85%
"May 5, 2000",6.52%
"May 4, 2000",8.21%
"May 3, 2000",1.72%
"May 2, 2000",4.50%
"May 1, 2000",6.92%
"April 28, 2000",11.24%
"April 27, 2000",11.48%
"April 26, 2000",6.14%
"April 25, 2000",7.94%
"April 24, 2000",3.97%
"April 20, 2000",6.69%
"April 19, 2000",1.45%
"April 18, 2000",3.62%
"April 17, 2000",1.81%
"April 14, 2000",0.36%
"April 13, 2000",3.23%
"April 12, 2000",3.62%
"April 11, 2000",-0.72%
"April 10, 2000",-2.17%
"April 7, 2000",-4.20%
"April 6, 2000",1.82%
"April 5, 2000",1.84%
"April 4, 2000",-1.11%
"April 3, 2000",7.01%
"March 31, 2000",14.23%
"March 30, 2000",13.83%
"March 29, 2000",10.67%
"March 28, 2000",10.79%
"March 27, 2000",13.92%
"March 24, 2000",19.91%
"March 23, 2000",22.03%
"March 22, 2000",23.14%
"March 21, 2000",20.26%
"March 20, 2000",15.95%
"March 17, 2000",15.97%
"March 16, 2000",13.17%
"March 15, 2000",12.35%
"March 14, 2000",15.29%
"March 13, 2000",14.34%
"March 10, 2000",10.84%
"March 9, 2000",13.99%
"March 8, 2000",14.23%
"March 7, 2000",13.94%
"March 6, 2000",9.56%
"March 3, 2000",7.54%
"March 2, 2000",9.39%
"March 1, 2000",5.69%
"Feb. 29, 2000",5.42%
"Feb. 28, 2000",0.42%
"Feb. 25, 2000",0.42%
"Feb. 24, 2000",-2.12%
"Feb. 23, 2000",-7.35%
"Feb. 22, 2000",-6.53%
"Feb. 18, 2000",-4.92%
"Feb. 17, 2000",2.59%
"Feb. 16, 2000",4.74%
"Feb. 15, 2000",4.74%
"Feb. 14, 2000",4.31%
"Feb. 11, 2000",5.63%
"Feb. 10, 2000",3.75%
"Feb. 9, 2000",-2.41%
"Feb. 8, 2000",-1.20%
"Feb. 7, 2000",0.80%
"Feb. 4, 2000",9.13%
"Feb. 3, 2000",6.33%
"Feb. 2, 2000",-4.67%
"Feb. 1, 2000",-4.28%
"Jan. 31, 2000",-8.17%
"Jan. 28, 2000",-5.88%
"Jan. 27, 2000",-2.82%
"Jan. 26, 2000",6.78%
"Jan. 25, 2000",0.00%
"Jan. 24, 2000",0.00%
"Jan. 21, 2000",2.94%
"Jan. 20, 2000",0.41%
"Jan. 19, 2000",6.58%
"Jan. 18, 2000",7.02%
"Jan. 14, 2000",6.91%
"Jan. 13, 2000",3.17%
"Jan. 12, 2000",5.58%
"Jan. 11, 2000",7.44%
"Jan. 10, 2000",11.63%
"Jan. 7, 2000",9.69%
"Jan. 6, 2000",0.84%
"Jan. 5, 2000",-0.85%
"Jan. 4, 2000",-2.54%
"Jan. 3, 2000",0.42%
"Dec. 31, 1999",4.90%
"Dec. 30, 1999",4.90%
"Dec. 29, 1999",3.28%
"Dec. 28, 1999",2.41%
"Dec. 27, 1999",-0.40%
"Dec. 23, 1999",-9.58%
"Dec. 22, 1999",-11.03%
"Dec. 21, 1999",-15.00%
"Dec. 20, 1999",-13.21%
"Dec. 17, 1999",-20.83%
"Dec. 16, 1999",-16.24%
"Dec. 15, 1999",-16.54%
"Dec. 14, 1999",-19.33%
"Dec. 13, 1999",-17.84%
"Dec. 10, 1999",-21.53%
"Dec. 9, 1999",-20.45%
"Dec. 8, 1999",-17.05%
"Dec. 7, 1999",-17.15%
"Dec. 6, 1999",-13.50%
"Dec. 3, 1999",-16.31%
"Dec. 2, 1999",-12.87%
"Dec. 1, 1999",-9.74%
"Nov. 30, 1999",-5.04%
"Nov. 29, 1999",-5.43%
"Nov. 26, 1999",-6.39%
"Nov. 24, 1999",-6.34%
"Nov. 23, 1999",-2.61%
"Nov. 22, 1999",-1.87%
"Nov. 19, 1999",3.32%
"Nov. 18, 1999",7.22%
"Nov. 17, 1999",6.67%
"Nov. 16, 1999",0.37%
"Nov. 15, 1999",0.74%
"Nov. 12, 1999",1.51%
"Nov. 11, 1999",3.03%
"Nov. 10, 1999",7.87%
"Nov. 9, 1999",5.91%
"Nov. 8, 1999",3.94%
"Nov. 5, 1999",-0.36%
"Nov. 4, 1999",4.40%
"Nov. 3, 1999",2.17%
"Nov. 2, 1999",-1.45%
"Nov. 1, 1999",-3.26%
"Oct. 29, 1999",-6.18%
"Oct. 28, 1999",-7.35%
"Oct. 27, 1999",-2.59%
"Oct. 26, 1999",1.14%
"Oct. 25, 1999",2.66%
"Oct. 22, 1999",-3.94%
"Oct. 21, 1999",-4.64%
"Oct. 20, 1999",-8.50%
"Oct. 19, 1999",-8.75%
"Oct. 18, 1999",-11.45%
"Oct. 15, 1999",-8.16%
"Oct. 14, 1999",-9.52%
"Oct. 13, 1999",-10.96%
"Oct. 12, 1999",-15.06%
"Oct. 11, 1999",-15.38%
"Oct. 8, 1999",-18.06%
"Oct. 7, 1999",-14.84%
"Oct. 6, 1999",-11.73%
"Oct. 5, 1999",-10.42%
"Oct. 4, 1999",-11.07%
"Oct. 1, 1999",-10.39%
"Sept. 30, 1999",-7.38%
"Sept. 29, 1999",-7.41%
"Sept. 28, 1999",-8.42%
"Sept. 27, 1999",-9.09%
"Sept. 24, 1999",-12.91%
"Sept. 23, 1999",-10.16%
"Sept. 22, 1999",-7.62%
"Sept. 21, 1999",-7.28%
"Sept. 20, 1999",-2.65%
"Sept. 17, 1999",-2.30%
"Sept. 16, 1999",-2.33%
"Sept. 15, 1999",-4.55%
"Sept. 14, 1999",-4.55%
"Sept. 13, 1999",-2.27%
"Sept. 10, 1999",8.33%
"Sept. 9, 1999",7.59%
"Sept. 8, 1999",6.53%
"Sept. 7, 1999",6.53%
"Sept. 3, 1999",1.32%
"Sept. 2, 1999",0.33%
"Sept. 1, 1999",6.57%
"Aug. 31, 1999",5.54%
"Aug. 30, 1999",3.11%
"Aug. 27, 1999",5.32%
"Aug. 26, 1999",4.53%
"Aug. 25, 1999",5.21%
"Aug. 24, 1999",4.86%
"Aug. 23, 1999",5.90%
"Aug. 20, 1999",3.07%
"Aug. 19, 1999",0.34%
"Aug. 18, 1999",0.67%
"Aug. 17, 1999",2.01%
