date,dividend_yield
"Aug. 6, 2002",0.78%
"Aug. 5, 2002",0.82%
"Aug. 2, 2002",0.81%
"Aug. 1, 2002",0.80%
"July 31, 2002",0.77%
"July 30, 2002",0.78%
"July 29, 2002",0.76%
"July 26, 2002",0.81%
"July 25, 2002",0.83%
"July 24, 2002",0.82%
"July 23, 2002",0.87%
"July 22, 2002",0.83%
"July 19, 2002",0.81%
"July 18, 2002",0.80%
"July 17, 2002",0.79%
"July 16, 2002",0.80%
"July 15, 2002",0.80%
"July 12, 2002",0.78%
"July 11, 2002",0.78%
"July 10, 2002",0.76%
"July 9, 2002",0.74%
"July 8, 2002",0.75%
"July 5, 2002",0.74%
"July 3, 2002",0.74%
"July 2, 2002",0.74%
"July 1, 2002",0.72%
"June 28, 2002",0.70%
"June 27, 2002",0.73%
"June 26, 2002",0.73%
"June 25, 2002",0.73%
"June 24, 2002",0.73%
"June 21, 2002",0.73%
"June 20, 2002",0.73%
"June 19, 2002",0.73%
"June 18, 2002",0.72%
"June 17, 2002",0.73%
"June 14, 2002",0.75%
"June 13, 2002",0.76%
"June 12, 2002",0.75%
"June 11, 2002",0.76%
"June 10, 2002",0.75%
"June 7, 2002",0.74%
"June 6, 2002",0.76%
"June 5, 2002",0.73%
"June 4, 2002",0.71%
"June 3, 2002",0.72%
"May 31, 2002",0.70%
"May 30, 2002",0.70%
"May 29, 2002",0.68%
"May 28, 2002",0.68%
"May 24, 2002",0.67%
"May 23, 2002",0.67%
"May 22, 2002",0.68%
"May 21, 2002",0.68%
"May 20, 2002",0.68%
"May 17, 2002",0.68%
"May 16, 2002",0.66%
"May 15, 2002",0.66%
"May 14, 2002",0.65%
"May 13, 2002",0.65%
"May 10, 2002",0.65%
"May 9, 2002",0.65%
"May 8, 2002",0.65%
"May 7, 2002",0.67%
"May 6, 2002",0.65%
"May 3, 2002",0.63%
"May 2, 2002",0.63%
"May 1, 2002",0.62%
"April 30, 2002",0.64%
"April 29, 2002",0.64%
"April 26, 2002",0.64%
"April 25, 2002",0.64%
"April 24, 2002",0.65%
"April 23, 2002",0.64%
"April 22, 2002",0.65%
"April 19, 2002",0.64%
"April 18, 2002",0.65%
"April 17, 2002",0.66%
"April 16, 2002",0.66%
"April 15, 2002",0.66%
"April 12, 2002",0.68%
"April 11, 2002",0.67%
"April 10, 2002",0.66%
"April 9, 2002",0.68%
"April 8, 2002",0.66%
"April 5, 2002",0.67%
"April 4, 2002",0.66%
"April 3, 2002",0.64%
"April 2, 2002",0.63%
"April 1, 2002",0.63%
"March 28, 2002",0.65%
"March 27, 2002",0.65%
"March 26, 2002",0.67%
"March 25, 2002",0.67%
"March 22, 2002",0.66%
"March 21, 2002",0.64%
"March 20, 2002",0.66%
"March 19, 2002",0.66%
"March 18, 2002",0.68%
"March 15, 2002",0.69%
"March 14, 2002",0.69%
"March 13, 2002",0.70%
"March 12, 2002",0.70%
"March 11, 2002",0.72%
"March 8, 2002",0.72%
"March 7, 2002",0.72%
"March 6, 2002",0.74%
"March 5, 2002",0.77%
"March 4, 2002",0.76%
"March 1, 2002",0.77%
"Feb. 28, 2002",0.80%
"Feb. 27, 2002",0.80%
"Feb. 26, 2002",0.80%
"Feb. 25, 2002",0.81%
"Feb. 22, 2002",0.81%
"Feb. 21, 2002",0.84%
"Feb. 20, 2002",0.84%
"Feb. 19, 2002",0.83%
"Feb. 15, 2002",0.83%
"Feb. 14, 2002",0.83%
"Feb. 13, 2002",0.84%
"Feb. 12, 2002",0.84%
"Feb. 11, 2002",0.84%
"Feb. 8, 2002",0.85%
"Feb. 7, 2002",0.85%
"Feb. 6, 2002",0.82%
"Feb. 5, 2002",0.81%
"Feb. 4, 2002",0.81%
"Feb. 1, 2002",0.80%
"Jan. 31, 2002",0.80%
"Jan. 30, 2002",0.80%
"Jan. 29, 2002",0.80%
"Jan. 28, 2002",0.78%
"Jan. 25, 2002",0.74%
"Jan. 24, 2002",0.73%
"Jan. 23, 2002",0.75%
"Jan. 22, 2002",0.75%
"Jan. 18, 2002",0.73%
"Jan. 17, 2002",0.72%
"Jan. 16, 2002",0.71%
"Jan. 15, 2002",0.70%
"Jan. 14, 2002",0.71%
"Jan. 11, 2002",0.70%
"Jan. 10, 2002",0.69%
"Jan. 9, 2002",0.68%
"Jan. 8, 2002",0.67%
"Jan. 7, 2002",0.68%
"Jan. 4, 2002",0.68%
"Jan. 3, 2002",0.68%
"Jan. 2, 2002",0.68%
"Dec. 31, 2001",0.67%
"Dec. 28, 2001",0.65%
"Dec. 27, 2001",0.66%
"Dec. 26, 2001",0.67%
"Dec. 24, 2001",0.68%
"Dec. 21, 2001",0.69%
"Dec. 20, 2001",0.70%
"Dec. 19, 2001",0.71%
"Dec. 18, 2001",0.72%
"Dec. 17, 2001",0.74%
"Dec. 14, 2001",0.74%
"Dec. 13, 2001",0.75%
"Dec. 12, 2001",0.74%
"Dec. 11, 2001",0.72%
"Dec. 10, 2001",0.71%
"Dec. 7, 2001",0.71%
"Dec. 6, 2001",0.71%
"Dec. 5, 2001",0.70%
"Dec. 4, 2001",0.69%
"Dec. 3, 2001",0.70%
"Nov. 30, 2001",0.73%
"Nov. 29, 2001",0.72%
"Nov. 28, 2001",0.74%
"Nov. 27, 2001",0.71%
"Nov. 26, 2001",0.71%
"Nov. 23, 2001",0.70%
"Nov. 21, 2001",0.73%
"Nov. 20, 2001",0.70%
"Nov. 19, 2001",0.74%
"Nov. 16, 2001",0.73%
"Nov. 15, 2001",0.76%
"Nov. 14, 2001",0.70%
"Nov. 13, 2001",0.68%
"Nov. 12, 2001",0.67%
"Nov. 9, 2001",0.66%
"Nov. 8, 2001",0.68%
"Nov. 7, 2001",0.69%
"Nov. 6, 2001",0.70%
"Nov. 5, 2001",0.69%
"Nov. 2, 2001",0.68%
"Nov. 1, 2001",0.67%
"Oct. 31, 2001",0.66%
"Oct. 30, 2001",0.67%
"Oct. 29, 2001",0.64%
"Oct. 26, 2001",0.65%
"Oct. 25, 2001",0.66%
"Oct. 24, 2001",0.68%
"Oct. 23, 2001",0.69%
"Oct. 22, 2001",0.69%
"Oct. 19, 2001",0.72%
"Oct. 18, 2001",0.72%
"Oct. 17, 2001",0.70%
"Oct. 16, 2001",0.69%
"Oct. 15, 2001",0.73%
"Oct. 12, 2001",0.71%
"Oct. 11, 2001",0.73%
"Oct. 10, 2001",0.73%
"Oct. 9, 2001",0.79%
"Oct. 8, 2001",0.80%
"Oct. 5, 2001",0.81%
"Oct. 4, 2001",0.83%
"Oct. 3, 2001",0.87%
"Oct. 2, 2001",0.84%
"Oct. 1, 2001",0.83%
"Sept. 28, 2001",0.80%
"Sept. 27, 2001",0.83%
"Sept. 26, 2001",0.96%
"Sept. 25, 2001",0.91%
"Sept. 24, 2001",0.89%
"Sept. 21, 2001",0.84%
"Sept. 20, 2001",0.84%
"Sept. 19, 2001",0.80%
"Sept. 18, 2001",0.74%
"Sept. 17, 2001",0.70%
"Sept. 10, 2001",0.68%
"Sept. 7, 2001",0.71%
"Sept. 6, 2001",0.71%
"Sept. 5, 2001",0.71%
"Sept. 4, 2001",0.70%
"Aug. 31, 2001",0.72%
"Aug. 30, 2001",0.72%
"Aug. 29, 2001",0.72%
"Aug. 28, 2001",0.69%
"Aug. 27, 2001",0.68%
"Aug. 24, 2001",0.67%
"Aug. 23, 2001",0.67%
"Aug. 22, 2001",0.65%
"Aug. 21, 2001",0.65%
"Aug. 20, 2001",0.64%
"Aug. 17, 2001",0.64%
"Aug. 16, 2001",0.62%
"Aug. 15, 2001",0.61%
"Aug. 14, 2001",0.65%
"Aug. 13, 2001",0.68%
"Aug. 10, 2001",0.67%
"Aug. 9, 2001",0.69%
"Aug. 8, 2001",0.69%
"Aug. 7, 2001",0.66%
"Aug. 6, 2001",0.66%
"Aug. 3, 2001",0.65%
"Aug. 2, 2001",0.65%
"Aug. 1, 2001",0.65%
"July 31, 2001",0.64%
"July 30, 2001",0.62%
"July 27, 2001",0.62%
"July 26, 2001",0.64%
"July 25, 2001",0.65%
"July 24, 2001",0.66%
"July 23, 2001",0.67%
"July 20, 2001",0.68%
"July 19, 2001",0.70%
"July 18, 2001",0.69%
"July 17, 2001",0.67%
"July 16, 2001",0.68%
"July 13, 2001",0.66%
"July 12, 2001",0.69%
"July 11, 2001",0.69%
"July 10, 2001",0.69%
"July 9, 2001",0.69%
"July 6, 2001",0.66%
"July 5, 2001",0.65%
"July 3, 2001",0.67%
"July 2, 2001",0.67%
"June 29, 2001",0.66%
"June 28, 2001",0.66%
"June 27, 2001",0.65%
"June 26, 2001",0.63%
"June 25, 2001",0.65%
"June 22, 2001",0.64%
"June 21, 2001",0.66%
"June 20, 2001",0.63%
"June 19, 2001",0.60%
"June 18, 2001",0.60%
"June 15, 2001",0.59%
"June 14, 2001",0.58%
"June 13, 2001",0.56%
"June 12, 2001",0.54%
"June 11, 2001",0.53%
"June 8, 2001",0.53%
"June 7, 2001",0.54%
"June 6, 2001",0.52%
"June 5, 2001",0.51%
"June 4, 2001",0.51%
"June 1, 2001",0.52%
"May 31, 2001",0.52%
"May 30, 2001",0.52%
"May 29, 2001",0.51%
"May 25, 2001",0.50%
"May 24, 2001",0.50%
"May 23, 2001",0.48%
"May 22, 2001",0.47%
"May 21, 2001",0.47%
"May 18, 2001",0.49%
"May 17, 2001",0.50%
"May 16, 2001",0.51%
"May 15, 2001",0.52%
"May 14, 2001",0.53%
"May 11, 2001",0.57%
"May 10, 2001",0.57%
"May 9, 2001",0.57%
"May 8, 2001",0.58%
"May 7, 2001",0.57%
"May 4, 2001",0.57%
"May 3, 2001",0.59%
"May 2, 2001",0.59%
"May 1, 2001",0.56%
"April 30, 2001",0.55%
"April 27, 2001",0.54%
"April 26, 2001",0.54%
"April 25, 2001",0.57%
"April 24, 2001",0.58%
"April 23, 2001",0.59%
"April 20, 2001",0.60%
"April 19, 2001",0.60%
"April 18, 2001",0.56%
"April 17, 2001",0.54%
"April 16, 2001",0.57%
"April 12, 2001",0.58%
"April 11, 2001",0.58%
"April 10, 2001",0.58%
"April 9, 2001",0.59%
"April 6, 2001",0.61%
"April 5, 2001",0.61%
"April 4, 2001",0.64%
"April 3, 2001",0.63%
"April 2, 2001",0.61%
"March 30, 2001",0.59%
"March 29, 2001",0.62%
"March 28, 2001",0.59%
"March 27, 2001",0.57%
"March 26, 2001",0.57%
"March 23, 2001",0.58%
"March 22, 2001",0.59%
"March 21, 2001",0.59%
"March 20, 2001",0.56%
"March 19, 2001",0.55%
"March 16, 2001",0.56%
"March 15, 2001",0.55%
"March 14, 2001",0.54%
"March 13, 2001",0.53%
"March 12, 2001",0.53%
"March 9, 2001",0.51%
"March 8, 2001",0.50%
"March 7, 2001",0.53%
"March 6, 2001",0.57%
"March 5, 2001",0.58%
"March 2, 2001",0.60%
"March 1, 2001",0.60%
"Feb. 28, 2001",0.59%
"Feb. 27, 2001",0.58%
"Feb. 26, 2001",0.58%
"Feb. 23, 2001",0.59%
"Feb. 22, 2001",0.59%
"Feb. 21, 2001",0.57%
"Feb. 20, 2001",0.56%
"Feb. 16, 2001",0.56%
"Feb. 15, 2001",0.56%
"Feb. 14, 2001",0.54%
"Feb. 13, 2001",0.54%
"Feb. 12, 2001",0.54%
"Feb. 9, 2001",0.54%
"Feb. 8, 2001",0.57%
"Feb. 7, 2001",0.55%
"Feb. 6, 2001",0.57%
"Feb. 5, 2001",0.57%
"Feb. 2, 2001",0.58%
"Feb. 1, 2001",0.59%
"Jan. 31, 2001",0.57%
"Jan. 30, 2001",0.59%
"Jan. 29, 2001",0.58%
"Jan. 26, 2001",0.57%
"Jan. 25, 2001",0.57%
"Jan. 24, 2001",0.59%
"Jan. 23, 2001",0.60%
"Jan. 22, 2001",0.59%
"Jan. 19, 2001",0.59%
"Jan. 18, 2001",0.62%
"Jan. 17, 2001",0.58%
"Jan. 16, 2001",0.55%
"Jan. 12, 2001",0.57%
"Jan. 11, 2001",0.56%
"Jan. 10, 2001",0.56%
"Jan. 9, 2001",0.57%
"Jan. 8, 2001",0.56%
"Jan. 5, 2001",0.57%
"Jan. 4, 2001",0.60%
"Jan. 3, 2001",0.55%
"Jan. 2, 2001",0.55%
"Dec. 29, 2000",0.51%
"Dec. 28, 2000",0.50%
"Dec. 27, 2000",0.54%
"Dec. 26, 2000",0.54%
"Dec. 22, 2000",0.59%
"Dec. 21, 2000",0.60%
"Dec. 20, 2000",0.60%
"Dec. 19, 2000",0.59%
"Dec. 18, 2000",0.60%
"Dec. 15, 2000",0.63%
"Dec. 14, 2000",0.69%
"Dec. 13, 2000",0.65%
"Dec. 12, 2000",0.65%
"Dec. 11, 2000",0.69%
"Dec. 8, 2000",0.69%
"Dec. 7, 2000",0.69%
"Dec. 6, 2000",0.72%
"Dec. 5, 2000",0.71%
"Dec. 4, 2000",0.71%
"Dec. 1, 2000",0.73%
"Nov. 30, 2000",0.81%
"Nov. 29, 2000",0.74%
"Nov. 28, 2000",0.72%
"Nov. 27, 2000",0.71%
"Nov. 24, 2000",0.69%
"Nov. 22, 2000",0.70%
"Nov. 21, 2000",0.70%
"Nov. 20, 2000",0.71%
"Nov. 17, 2000",0.72%
"Nov. 16, 2000",0.71%
"Nov. 15, 2000",0.71%
"Nov. 14, 2000",0.74%
"Nov. 13, 2000",0.77%
"Nov. 10, 2000",0.80%
"Nov. 9, 2000",0.82%
"Nov. 8, 2000",0.82%
"Nov. 7, 2000",0.81%
"Nov. 6, 2000",0.81%
"Nov. 3, 2000",0.81%
"Nov. 2, 2000",0.81%
"Nov. 1, 2000",0.80%
"Oct. 31, 2000",0.82%
"Oct. 30, 2000",0.81%
"Oct. 27, 2000",0.81%
"Oct. 26, 2000",0.81%
"Oct. 25, 2000",0.80%
"Oct. 24, 2000",0.77%
"Oct. 23, 2000",0.75%
"Oct. 20, 2000",0.75%
"Oct. 19, 2000",0.76%
"Oct. 18, 2000",0.78%
"Oct. 17, 2000",0.75%
"Oct. 16, 2000",0.75%
"Oct. 13, 2000",0.72%
"Oct. 12, 2000",0.72%
"Oct. 11, 2000",0.76%
"Oct. 10, 2000",0.80%
"Oct. 9, 2000",0.83%
"Oct. 6, 2000",0.84%
"Oct. 5, 2000",0.84%
"Oct. 4, 2000",0.82%
"Oct. 3, 2000",0.79%
"Oct. 2, 2000",0.77%
"Sept. 29, 2000",0.79%
"Sept. 28, 2000",0.80%
"Sept. 27, 2000",0.80%
"Sept. 26, 2000",0.82%
"Sept. 25, 2000",0.83%
"Sept. 22, 2000",0.85%
"Sept. 21, 2000",0.81%
"Sept. 20, 2000",0.77%
"Sept. 19, 2000",0.79%
"Sept. 18, 2000",0.78%
"Sept. 15, 2000",0.76%
"Sept. 14, 2000",0.81%
"Sept. 13, 2000",0.82%
"Sept. 12, 2000",0.78%
"Sept. 11, 2000",0.77%
"Sept. 8, 2000",0.78%
"Sept. 7, 2000",0.78%
"Sept. 6, 2000",0.78%
"Sept. 5, 2000",0.80%
"Sept. 1, 2000",0.77%
"Aug. 31, 2000",0.80%
"Aug. 30, 2000",0.82%
"Aug. 29, 2000",0.81%
"Aug. 28, 2000",0.82%
"Aug. 25, 2000",0.80%
"Aug. 24, 2000",0.81%
"Aug. 23, 2000",0.78%
"Aug. 22, 2000",0.81%
"Aug. 21, 2000",0.83%
"Aug. 18, 2000",0.84%
"Aug. 17, 2000",0.81%
"Aug. 16, 2000",0.83%
"Aug. 15, 2000",0.85%
"Aug. 14, 2000",0.86%
"Aug. 11, 2000",0.91%
"Aug. 10, 2000",0.91%
"Aug. 9, 2000",0.92%
"Aug. 8, 2000",0.92%
"Aug. 7, 2000",0.90%
"Aug. 4, 2000",0.91%
"Aug. 3, 2000",0.91%
"Aug. 2, 2000",0.89%
"Aug. 1, 2000",0.87%
"July 31, 2000",0.87%
"July 28, 2000",0.86%
"July 27, 2000",0.90%
"July 26, 2000",0.92%
"July 25, 2000",0.90%
"July 24, 2000",0.89%
"July 21, 2000",0.87%
"July 20, 2000",0.83%
"July 19, 2000",0.81%
"July 18, 2000",0.81%
"July 17, 2000",0.81%
"July 14, 2000",0.78%
"July 13, 2000",0.83%
"July 12, 2000",0.80%
"July 11, 2000",0.81%
"July 10, 2000",0.80%
"July 7, 2000",0.80%
"July 6, 2000",0.81%
"July 5, 2000",0.77%
"July 3, 2000",0.75%
"June 30, 2000",0.76%
"June 29, 2000",0.75%
"June 28, 2000",0.77%
"June 27, 2000",0.78%
"June 26, 2000",0.76%
"June 23, 2000",0.74%
"June 22, 2000",0.75%
"June 21, 2000",0.72%
"June 20, 2000",0.71%
"June 19, 2000",0.69%
"June 16, 2000",0.68%
"June 15, 2000",0.69%
"June 14, 2000",0.69%
"June 13, 2000",0.69%
"June 12, 2000",0.69%
"June 9, 2000",0.71%
"June 8, 2000",0.71%
"June 7, 2000",0.72%
"June 6, 2000",0.71%
"June 5, 2000",0.72%
"June 2, 2000",0.75%
"June 1, 2000",0.66%
"May 31, 2000",0.64%
"May 30, 2000",0.67%
"May 26, 2000",0.70%
"May 25, 2000",0.72%
"May 24, 2000",0.72%
"May 23, 2000",0.73%
"May 22, 2000",0.73%
"May 19, 2000",0.72%
"May 18, 2000",0.71%
"May 17, 2000",0.73%
"May 16, 2000",0.74%
"May 15, 2000",0.74%
"May 12, 2000",0.77%
"May 11, 2000",0.76%
"May 10, 2000",0.81%
"May 9, 2000",0.81%
"May 8, 2000",0.85%
"May 5, 2000",0.87%
"May 4, 2000",0.88%
"May 3, 2000",0.87%
"May 2, 2000",0.85%
"May 1, 2000",0.83%
"April 28, 2000",0.86%
"April 27, 2000",0.85%
"April 26, 2000",0.87%
"April 25, 2000",0.86%
"April 24, 2000",0.89%
"April 20, 2000",0.89%
"April 19, 2000",0.92%
"April 18, 2000",0.90%
"April 17, 2000",0.91%
"April 14, 2000",0.92%
"April 13, 2000",0.89%
"April 12, 2000",0.90%
"April 11, 2000",0.94%
"April 10, 2000",0.95%
"April 7, 2000",0.94%
"April 6, 2000",0.92%
"April 5, 2000",0.93%
"April 4, 2000",0.96%
"April 3, 2000",0.88%
"March 31, 2000",0.89%
"March 30, 2000",0.89%
"March 29, 2000",0.92%
"March 28, 2000",0.96%
"March 27, 2000",0.95%
"March 24, 2000",0.93%
"March 23, 2000",0.93%
"March 22, 2000",0.91%
"March 21, 2000",0.92%
"March 20, 2000",0.95%
"March 17, 2000",0.93%
"March 16, 2000",0.93%
"March 15, 2000",0.94%
"March 14, 2000",0.92%
"March 13, 2000",0.92%
"March 10, 2000",0.93%
"March 9, 2000",0.93%
"March 8, 2000",0.91%
"March 7, 2000",0.90%
"March 6, 2000",0.93%
"March 3, 2000",0.95%
"March 2, 2000",0.96%
"March 1, 2000",0.99%
"Feb. 29, 2000",1.01%
"Feb. 28, 2000",1.06%
"Feb. 25, 2000",1.08%
"Feb. 24, 2000",1.11%
"Feb. 23, 2000",1.13%
"Feb. 22, 2000",1.12%
"Feb. 18, 2000",1.10%
"Feb. 17, 2000",1.08%
"Feb. 16, 2000",1.05%
"Feb. 15, 2000",1.05%
"Feb. 14, 2000",1.06%
"Feb. 11, 2000",1.05%
"Feb. 10, 2000",1.03%
"Feb. 9, 2000",1.05%
"Feb. 8, 2000",1.04%
"Feb. 7, 2000",1.02%
"Feb. 4, 2000",1.02%
"Feb. 3, 2000",1.02%
"Feb. 2, 2000",1.05%
"Feb. 1, 2000",1.04%
"Jan. 31, 2000",1.09%
"Jan. 28, 2000",1.07%
"Jan. 27, 2000",1.06%
"Jan. 26, 2000",1.02%
"Jan. 25, 2000",1.09%
"Jan. 24, 2000",1.09%
"Jan. 21, 2000",1.05%
"Jan. 20, 2000",1.05%
"Jan. 19, 2000",1.05%
"Jan. 18, 2000",1.05%
"Jan. 14, 2000",1.10%
"Jan. 13, 2000",1.12%
"Jan. 12, 2000",1.13%
"Jan. 11, 2000",1.11%
"Jan. 10, 2000",1.07%
"Jan. 7, 2000",1.03%
"Jan. 6, 2000",1.07%
"Jan. 5, 2000",1.10%
"Jan. 4, 2000",1.11%
"Jan. 3, 2000",1.08%
"Dec. 31, 1999",1.00%
"Dec. 30, 1999",1.00%
"Dec. 29, 1999",1.02%
"Dec. 28, 1999",1.01%
"Dec. 27, 1999",1.03%
"Dec. 23, 1999",1.09%
"Dec. 22, 1999",1.10%
"Dec. 21, 1999",1.08%
"Dec. 20, 1999",1.05%
"Dec. 17, 1999",1.12%
"Dec. 16, 1999",1.13%
"Dec. 15, 1999",1.13%
"Dec. 14, 1999",1.18%
"Dec. 13, 1999",1.16%
"Dec. 10, 1999",1.19%
"Dec. 9, 1999",1.20%
"Dec. 8, 1999",1.17%
"Dec. 7, 1999",1.13%
"Dec. 6, 1999",1.08%
"Dec. 3, 1999",1.09%
"Dec. 2, 1999",1.08%
"Dec. 1, 1999",1.06%
"Nov. 30, 1999",1.05%
"Nov. 29, 1999",1.05%
"Nov. 26, 1999",1.03%
"Nov. 24, 1999",1.02%
"Nov. 23, 1999",0.98%
"Nov. 22, 1999",0.97%
"Nov. 19, 1999",0.92%
"Nov. 18, 1999",0.91%
"Nov. 17, 1999",0.89%
"Nov. 16, 1999",0.95%
"Nov. 15, 1999",0.94%
"Nov. 12, 1999",0.95%
"Nov. 11, 1999",0.94%
"Nov. 10, 1999",0.94%
"Nov. 9, 1999",0.95%
"Nov. 8, 1999",0.97%
"Nov. 5, 1999",0.94%
"Nov. 4, 1999",0.90%
"Nov. 3, 1999",0.91%
"Nov. 2, 1999",0.94%
"Nov. 1, 1999",0.96%
"Oct. 29, 1999",0.99%
"Oct. 28, 1999",1.02%
"Oct. 27, 1999",0.97%
"Oct. 26, 1999",0.96%
"Oct. 25, 1999",0.95%
"Oct. 22, 1999",0.96%
"Oct. 21, 1999",0.96%
"Oct. 20, 1999",0.95%
"Oct. 19, 1999",0.95%
"Oct. 18, 1999",0.97%
"Oct. 15, 1999",0.95%
"Oct. 14, 1999",0.96%
"Oct. 13, 1999",0.96%
"Oct. 12, 1999",0.97%
"Oct. 11, 1999",0.97%
"Oct. 8, 1999",1.01%
"Oct. 7, 1999",0.97%
"Oct. 6, 1999",0.95%
"Oct. 5, 1999",0.93%
"Oct. 4, 1999",0.94%
"Oct. 1, 1999",0.93%
"Sept. 30, 1999",0.93%
"Sept. 29, 1999",0.93%
"Sept. 28, 1999",0.94%
"Sept. 27, 1999",0.95%
"Sept. 24, 1999",0.97%
"Sept. 23, 1999",0.94%
"Sept. 22, 1999",0.92%
"Sept. 21, 1999",0.92%
"Sept. 20, 1999",0.87%
"Sept. 17, 1999",0.86%
"Sept. 16, 1999",0.87%
"Sept. 15, 1999",0.87%
"Sept. 14, 1999",0.87%
"Sept. 13, 1999",0.85%
"Sept. 10, 1999",0.82%
"Sept. 9, 1999",0.82%
"Sept. 8, 1999",0.83%
"Sept. 7, 1999",0.83%
"Sept. 3, 1999",0.83%
"Sept. 2, 1999",0.85%
"Sept. 1, 1999",0.83%
"Aug. 31, 1999",0.84%
"Aug. 30, 1999",0.86%
"Aug. 27, 1999",0.86%
"Aug. 26, 1999",0.85%
"Aug. 25, 1999",0.85%
"Aug. 24, 1999",0.85%
"Aug. 23, 1999",0.84%
"Aug. 20, 1999",0.85%
"Aug. 19, 1999",0.86%
"Aug. 18, 1999",0.85%
"Aug. 17, 1999",0.84%
"Aug. 16, 1999",0.85%
"Aug. 13, 1999",0.83%
"Aug. 12, 1999",0.87%
"Aug. 11, 1999",0.88%
"Aug. 10, 1999",0.89%
"Aug. 9, 1999",0.88%
"Aug. 6, 1999",0.88%
"Aug. 5, 1999",0.88%
"Aug. 4, 1999",0.88%
"Aug. 3, 1999",0.85%
"Aug. 2, 1999",0.85%
"July 30, 1999",0.89%
"July 29, 1999",0.90%
"July 28, 1999",0.92%
"July 27, 1999",0.91%
"July 26, 1999",0.89%
"July 23, 1999",0.89%
"July 22, 1999",0.90%
"July 21, 1999",0.89%
"July 20, 1999",0.87%
"July 19, 1999",0.86%
"July 16, 1999",0.86%
"July 15, 1999",0.86%
"July 14, 1999",0.85%
"July 13, 1999",0.85%
"July 12, 1999",0.84%
"July 9, 1999",0.84%
"July 8, 1999",0.83%
"July 7, 1999",0.84%
"July 6, 1999",0.83%
"July 2, 1999",0.86%
"July 1, 1999",0.87%
"June 30, 1999",0.86%
"June 29, 1999",0.87%
"June 28, 1999",0.88%
"June 25, 1999",0.87%
"June 24, 1999",0.87%
"June 23, 1999",0.85%
"June 22, 1999",0.85%
"June 21, 1999",0.83%
"June 18, 1999",0.82%
"June 17, 1999",0.82%
"June 16, 1999",0.82%
"June 15, 1999",0.81%
"June 14, 1999",0.81%
"June 11, 1999",0.80%
"June 10, 1999",0.81%
"June 9, 1999",0.82%
"June 8, 1999",0.83%
"June 7, 1999",0.83%
"June 4, 1999",0.84%
"June 3, 1999",0.86%
"June 2, 1999",0.89%
"June 1, 1999",0.91%
"May 28, 1999",0.90%
"May 27, 1999",0.94%
"May 26, 1999",0.93%
"May 25, 1999",0.94%
"May 24, 1999",0.92%
"May 21, 1999",0.92%
"May 20, 1999",0.92%
"May 19, 1999",0.92%
"May 18, 1999",0.92%
"May 17, 1999",0.90%
"May 14, 1999",0.89%
"May 13, 1999",0.88%
"May 12, 1999",0.91%
"May 11, 1999",0.91%
"May 10, 1999",0.92%
"May 7, 1999",0.92%
"May 6, 1999",0.91%
"May 5, 1999",0.92%
"May 4, 1999",0.90%
"May 3, 1999",0.90%
"April 30, 1999",0.92%
"April 29, 1999",0.90%
"April 28, 1999",0.92%
"April 27, 1999",0.97%
"April 26, 1999",1.01%
"April 23, 1999",1.01%
"April 22, 1999",0.99%
"April 21, 1999",1.02%
"April 20, 1999",1.09%
"April 19, 1999",1.04%
"April 16, 1999",1.06%
"April 15, 1999",1.14%
"April 14, 1999",1.13%
"April 13, 1999",1.11%
"April 12, 1999",1.11%
"April 9, 1999",1.11%
"April 8, 1999",1.11%
"April 7, 1999",1.12%
"April 6, 1999",1.13%
"April 5, 1999",1.13%
"April 1, 1999",1.13%
"March 31, 1999",1.11%
"March 30, 1999",1.02%
"March 29, 1999",1.04%
"March 26, 1999",1.07%
"March 25, 1999",1.13%
"March 24, 1999",1.14%
"March 23, 1999",1.14%
"March 22, 1999",1.14%
"March 19, 1999",1.12%
"March 18, 1999",1.10%
"March 17, 1999",1.09%
"March 16, 1999",1.11%
"March 15, 1999",1.09%
"March 12, 1999",1.10%
"March 11, 1999",1.13%
"March 10, 1999",1.16%
"March 9, 1999",1.25%
"March 8, 1999",1.26%
"March 5, 1999",1.34%
"March 4, 1999",1.40%
"March 3, 1999",1.44%
"March 2, 1999",1.46%
"March 1, 1999",1.43%
"Feb. 26, 1999",1.46%
"Feb. 25, 1999",1.40%
"Feb. 24, 1999",1.34%
"Feb. 23, 1999",1.34%
"Feb. 22, 1999",1.31%
"Feb. 19, 1999",1.31%
"Feb. 18, 1999",1.33%
"Feb. 17, 1999",1.32%
"Feb. 16, 1999",1.26%
"Feb. 12, 1999",1.24%
"Feb. 11, 1999",1.20%
"Feb. 10, 1999",1.22%
"Feb. 9, 1999",1.20%
"Feb. 8, 1999",1.14%
"Feb. 5, 1999",1.13%
"Feb. 4, 1999",1.18%
"Feb. 3, 1999",1.18%
"Feb. 2, 1999",1.21%
"Feb. 1, 1999",1.22%
"Jan. 29, 1999",1.22%
"Jan. 28, 1999",1.21%
"Jan. 27, 1999",1.18%
"Jan. 26, 1999",1.12%
"Jan. 25, 1999",1.11%
"Jan. 22, 1999",1.10%
"Jan. 21, 1999",1.09%
"Jan. 20, 1999",1.08%
"Jan. 19, 1999",1.06%
"Jan. 15, 1999",1.06%
"Jan. 14, 1999",1.06%
"Jan. 13, 1999",1.02%
"Jan. 12, 1999",1.03%
"Jan. 11, 1999",1.01%
"Jan. 8, 1999",1.02%
