date,ev_revenues
"June 21, 2001",2.083
"June 20, 2001",2.144
"June 19, 2001",2.231
"June 18, 2001",2.236
"June 15, 2001",2.254
"June 14, 2001",2.288
"June 13, 2001",2.355
"June 12, 2001",2.422
"June 11, 2001",2.457
"June 8, 2001",2.472
"June 7, 2001",2.422
"June 6, 2001",2.517
"June 5, 2001",2.550
"June 4, 2001",2.549
"June 1, 2001",2.527
"May 31, 2001",2.509
"May 30, 2001",2.513
"May 29, 2001",2.566
"May 25, 2001",2.588
"May 24, 2001",2.590
"May 23, 2001",2.662
"May 22, 2001",2.711
"May 21, 2001",2.738
"May 18, 2001",2.643
"May 17, 2001",2.597
"May 16, 2001",2.566
"May 15, 2001",2.505
"May 14, 2001",2.472
"May 11, 2001",2.333
"May 10, 2001",2.343
"May 9, 2001",2.335
"May 8, 2001",2.301
"May 7, 2001",2.321
"May 4, 2001",2.315
"May 3, 2001",2.271
"May 2, 2001",2.259
"May 1, 2001",2.354
"April 30, 2001",2.383
"April 27, 2001",2.418
"April 26, 2001",2.430
"April 25, 2001",2.337
"April 24, 2001",2.312
"April 23, 2001",2.279
"April 20, 2001",2.265
"April 19, 2001",2.246
"April 18, 2001",2.382
"April 17, 2001",2.440
"April 16, 2001",2.343
"April 12, 2001",2.330
"April 11, 2001",2.307
"April 10, 2001",2.320
"April 9, 2001",2.291
"April 6, 2001",2.215
"April 5, 2001",2.225
"April 4, 2001",2.144
"April 3, 2001",2.171
"April 2, 2001",2.225
"March 31, 2001",2.273
"March 30, 2001",2.854
"March 29, 2001",2.772
"March 28, 2001",2.874
"March 27, 2001",2.925
"March 26, 2001",2.923
"March 23, 2001",2.917
"March 22, 2001",2.870
"March 21, 2001",2.881
"March 20, 2001",2.997
"March 19, 2001",3.012
"March 16, 2001",2.982
"March 15, 2001",3.032
"March 14, 2001",3.045
"March 13, 2001",3.088
"March 12, 2001",3.132
"March 9, 2001",3.213
"March 8, 2001",3.251
"March 7, 2001",3.093
"March 6, 2001",2.953
"March 5, 2001",2.889
"March 2, 2001",2.830
"March 1, 2001",2.835
"Feb. 28, 2001",2.862
"Feb. 27, 2001",2.909
"Feb. 26, 2001",2.900
"Feb. 23, 2001",2.848
"Feb. 22, 2001",2.858
"Feb. 21, 2001",2.934
"Feb. 20, 2001",2.993
"Feb. 16, 2001",2.993
"Feb. 15, 2001",2.990
"Feb. 14, 2001",3.079
"Feb. 13, 2001",3.056
"Feb. 12, 2001",3.068
"Feb. 9, 2001",3.063
"Feb. 8, 2001",2.949
"Feb. 7, 2001",3.024
"Feb. 6, 2001",2.936
"Feb. 5, 2001",2.939
"Feb. 2, 2001",2.900
"Feb. 1, 2001",2.878
"Jan. 31, 2001",2.935
"Jan. 30, 2001",2.871
"Jan. 29, 2001",2.887
"Jan. 26, 2001",2.941
"Jan. 25, 2001",2.916
"Jan. 24, 2001",2.847
"Jan. 23, 2001",2.837
"Jan. 22, 2001",2.852
"Jan. 19, 2001",2.857
"Jan. 18, 2001",2.758
"Jan. 17, 2001",2.897
"Jan. 16, 2001",2.996
"Jan. 12, 2001",2.916
"Jan. 11, 2001",2.981
"Jan. 10, 2001",2.956
"Jan. 9, 2001",2.931
"Jan. 8, 2001",2.986
"Jan. 5, 2001",2.926
"Jan. 4, 2001",2.817
"Jan. 3, 2001",3.025
"Jan. 2, 2001",3.010
"Dec. 31, 2000",3.179
"Dec. 29, 2000",2.753
"Dec. 28, 2000",2.791
"Dec. 27, 2000",2.668
"Dec. 26, 2000",2.651
"Dec. 22, 2000",2.478
"Dec. 21, 2000",2.448
"Dec. 20, 2000",2.444
"Dec. 19, 2000",2.474
"Dec. 18, 2000",2.448
"Dec. 15, 2000",2.376
"Dec. 14, 2000",2.224
"Dec. 13, 2000",2.300
"Dec. 12, 2000",2.300
"Dec. 11, 2000",2.224
"Dec. 8, 2000",2.219
"Dec. 7, 2000",2.219
"Dec. 6, 2000",2.152
"Dec. 5, 2000",2.173
"Dec. 4, 2000",2.169
"Dec. 1, 2000",2.118
"Nov. 30, 2000",1.986
"Nov. 29, 2000",2.101
"Nov. 28, 2000",2.143
"Nov. 27, 2000",2.160
"Nov. 24, 2000",2.202
"Nov. 22, 2000",2.198
"Nov. 21, 2000",2.190
"Nov. 20, 2000",2.164
"Nov. 17, 2000",2.147
"Nov. 16, 2000",2.160
"Nov. 15, 2000",2.169
"Nov. 14, 2000",2.101
"Nov. 13, 2000",2.05
"Nov. 10, 2000",1.995
"Nov. 9, 2000",1.961
"Nov. 8, 2000",1.970
"Nov. 7, 2000",1.974
"Nov. 6, 2000",1.982
"Nov. 3, 2000",1.986
"Nov. 2, 2000",1.986
"Nov. 1, 2000",1.995
"Oct. 31, 2000",1.970
"Oct. 30, 2000",1.974
"Oct. 27, 2000",1.974
"Oct. 26, 2000",1.986
"Oct. 25, 2000",1.995
"Oct. 24, 2000",2.05
"Oct. 23, 2000",2.084
"Oct. 20, 2000",2.097
"Oct. 19, 2000",2.090
"Oct. 18, 2000",2.048
"Oct. 17, 2000",2.107
"Oct. 16, 2000",2.103
"Oct. 13, 2000",2.159
"Oct. 12, 2000",2.163
"Oct. 11, 2000",2.077
"Oct. 10, 2000",2.009
"Oct. 9, 2000",1.953
"Oct. 6, 2000",1.940
"Oct. 5, 2000",1.945
"Oct. 4, 2000",1.983
"Oct. 3, 2000",2.030
"Oct. 2, 2000",2.060
"Sept. 30, 2000",2.035
"Sept. 29, 2000",2.204
"Sept. 28, 2000",2.176
"Sept. 27, 2000",2.176
"Sept. 26, 2000",2.148
"Sept. 25, 2000",2.115
"Sept. 22, 2000",2.083
"Sept. 21, 2000",2.157
"Sept. 20, 2000",2.237
"Sept. 19, 2000",2.190
"Sept. 18, 2000",2.209
"Sept. 15, 2000",2.251
"Sept. 14, 2000",2.167
"Sept. 13, 2000",2.148
"Sept. 12, 2000",2.218
"Sept. 11, 2000",2.227
"Sept. 8, 2000",2.213
"Sept. 7, 2000",2.213
"Sept. 6, 2000",2.223
"Sept. 5, 2000",2.176
"Sept. 1, 2000",2.232
"Aug. 31, 2000",2.176
"Aug. 30, 2000",2.148
"Aug. 29, 2000",2.167
"Aug. 28, 2000",2.143
"Aug. 25, 2000",2.176
"Aug. 24, 2000",2.153
"Aug. 23, 2000",2.213
"Aug. 22, 2000",2.153
"Aug. 21, 2000",2.129
"Aug. 18, 2000",2.101
"Aug. 17, 2000",2.162
"Aug. 16, 2000",2.12
"Aug. 15, 2000",2.083
"Aug. 14, 2000",2.073
"Aug. 11, 2000",1.998
"Aug. 10, 2000",1.998
"Aug. 9, 2000",1.989
"Aug. 8, 2000",1.989
"Aug. 7, 2000",2.012
"Aug. 4, 2000",1.998
"Aug. 3, 2000",1.998
"Aug. 2, 2000",2.026
"Aug. 1, 2000",2.054
"July 31, 2000",2.064
"July 28, 2000",2.081
"July 27, 2000",2.029
"July 26, 2000",1.992
"July 25, 2000",2.024
"July 24, 2000",2.043
"July 21, 2000",2.067
"July 20, 2000",2.138
"July 19, 2000",2.180
"July 18, 2000",2.175
"July 17, 2000",2.175
"July 14, 2000",2.222
"July 13, 2000",2.128
"July 12, 2000",2.185
"July 11, 2000",2.180
"July 10, 2000",2.185
"July 7, 2000",2.190
"July 6, 2000",2.180
"July 5, 2000",2.256
"July 3, 2000",2.284
"June 30, 2000",2.274
"June 29, 2000",2.347
"June 28, 2000",2.316
"June 27, 2000",2.297
"June 26, 2000",2.334
"June 23, 2000",2.379
"June 22, 2000",2.361
"June 21, 2000",2.415
"June 20, 2000",2.429
"June 19, 2000",2.474
"June 16, 2000",2.515
"June 15, 2000",2.478
"June 14, 2000",2.497
"June 13, 2000",2.488
"June 12, 2000",2.478
"June 9, 2000",2.442
"June 8, 2000",2.438
"June 7, 2000",2.415
"June 6, 2000",2.442
"June 5, 2000",2.406
"June 2, 2000",2.343
"June 1, 2000",2.569
"May 31, 2000",2.610
"May 30, 2000",2.542
"May 26, 2000",2.469
"May 25, 2000",2.415
"May 24, 2000",2.415
"May 23, 2000",2.402
"May 22, 2000",2.397
"May 19, 2000",2.411
"May 18, 2000",2.447
"May 17, 2000",2.397
"May 16, 2000",2.374
"May 15, 2000",2.365
"May 12, 2000",2.302
"May 11, 2000",2.325
"May 10, 2000",2.230
"May 9, 2000",2.243
"May 8, 2000",2.166
"May 5, 2000",2.134
"May 4, 2000",2.116
"May 3, 2000",2.139
"May 2, 2000",2.171
"May 1, 2000",2.202
"April 28, 2000",2.148
"April 27, 2000",2.177
"April 26, 2000",2.145
"April 25, 2000",2.168
"April 24, 2000",2.118
"April 20, 2000",2.113
"April 19, 2000",2.081
"April 18, 2000",2.108
"April 17, 2000",2.086
"April 14, 2000",2.081
"April 13, 2000",2.118
"April 12, 2000",2.108
"April 11, 2000",2.054
"April 10, 2000",2.035
"April 7, 2000",2.054
"April 6, 2000",2.081
"April 5, 2000",2.063
"April 4, 2000",2.026
"April 3, 2000",2.127
"March 31, 2000",2.122
"March 30, 2000",2.509
"March 29, 2000",2.467
"March 28, 2000",2.398
"March 27, 2000",2.414
"March 24, 2000",2.451
"March 23, 2000",2.451
"March 22, 2000",2.477
"March 21, 2000",2.461
"March 20, 2000",2.409
"March 17, 2000",2.446
"March 16, 2000",2.440
"March 15, 2000",2.430
"March 14, 2000",2.461
"March 13, 2000",2.461
"March 10, 2000",2.446
"March 9, 2000",2.451
"March 8, 2000",2.472
"March 7, 2000",2.498
"March 6, 2000",2.440
"March 3, 2000",2.419
"March 2, 2000",2.403
"March 1, 2000",2.361
"Feb. 29, 2000",2.324
"Feb. 28, 2000",2.276
"Feb. 25, 2000",2.254
"Feb. 24, 2000",2.222
"Feb. 23, 2000",2.201
"Feb. 22, 2000",2.212
"Feb. 18, 2000",2.228
"Feb. 17, 2000",2.260
"Feb. 16, 2000",2.286
"Feb. 15, 2000",2.286
"Feb. 14, 2000",2.281
"Feb. 11, 2000",2.292
"Feb. 10, 2000",2.318
"Feb. 9, 2000",2.286
"Feb. 8, 2000",2.302
"Feb. 7, 2000",2.329
"Feb. 4, 2000",2.329
"Feb. 3, 2000",2.334
"Feb. 2, 2000",2.297
"Feb. 1, 2000",2.302
"Jan. 31, 2000",2.249
"Jan. 28, 2000",2.270
"Jan. 27, 2000",2.276
"Jan. 26, 2000",2.334
"Jan. 25, 2000",2.249
"Jan. 24, 2000",2.249
"Jan. 21, 2000",2.297
"Jan. 20, 2000",2.292
"Jan. 19, 2000",2.286
"Jan. 18, 2000",2.292
"Jan. 14, 2000",2.228
"Jan. 13, 2000",2.206
"Jan. 12, 2000",2.201
"Jan. 11, 2000",2.222
"Jan. 10, 2000",2.270
"Jan. 7, 2000",2.318
"Jan. 6, 2000",2.265
"Jan. 5, 2000",2.238
"Jan. 4, 2000",2.217
"Jan. 3, 2000",2.254
"Dec. 31, 1999",2.361
"Dec. 30, 1999",2.932
"Dec. 29, 1999",2.901
"Dec. 28, 1999",2.920
"Dec. 27, 1999",2.876
"Dec. 23, 1999",2.801
"Dec. 22, 1999",2.788
"Dec. 21, 1999",2.813
"Dec. 20, 1999",2.845
"Dec. 17, 1999",2.751
"Dec. 16, 1999",2.745
"Dec. 15, 1999",2.745
"Dec. 14, 1999",2.682
"Dec. 13, 1999",2.707
"Dec. 10, 1999",2.670
"Dec. 9, 1999",2.664
"Dec. 8, 1999",2.695
"Dec. 7, 1999",2.745
"Dec. 6, 1999",2.807
"Dec. 3, 1999",2.801
"Dec. 2, 1999",2.807
"Dec. 1, 1999",2.832
"Nov. 30, 1999",2.857
"Nov. 29, 1999",2.851
"Nov. 26, 1999",2.882
"Nov. 24, 1999",2.895
"Nov. 23, 1999",2.957
"Nov. 22, 1999",2.969
"Nov. 19, 1999",3.076
"Nov. 18, 1999",3.088
"Nov. 17, 1999",3.125
"Nov. 16, 1999",3.019
"Nov. 15, 1999",3.026
"Nov. 12, 1999",3.007
"Nov. 11, 1999",3.026
"Nov. 10, 1999",3.038
"Nov. 9, 1999",3.007
"Nov. 8, 1999",2.976
"Nov. 5, 1999",3.038
"Nov. 4, 1999",3.107
"Nov. 3, 1999",3.088
"Nov. 2, 1999",3.026
"Nov. 1, 1999",2.994
"Oct. 29, 1999",2.938
"Oct. 28, 1999",2.901
"Oct. 27, 1999",2.969
"Oct. 26, 1999",2.988
"Oct. 25, 1999",3.013
"Oct. 22, 1999",3.001
"Oct. 21, 1999",2.994
"Oct. 20, 1999",3.007
"Oct. 19, 1999",3.019
"Oct. 18, 1999",2.969
"Oct. 15, 1999",3.013
"Oct. 14, 1999",2.988
"Oct. 13, 1999",3.001
"Oct. 12, 1999",2.982
"Oct. 11, 1999",2.976
"Oct. 8, 1999",2.913
"Oct. 7, 1999",2.976
"Oct. 6, 1999",3.019
"Oct. 5, 1999",3.044
"Oct. 4, 1999",3.032
"Oct. 1, 1999",3.051
"Sept. 30, 1999",3.051
"Sept. 29, 1999",3.200
"Sept. 28, 1999",3.180
"Sept. 27, 1999",3.167
"Sept. 24, 1999",3.122
"Sept. 23, 1999",3.193
"Sept. 22, 1999",3.225
"Sept. 21, 1999",3.232
"Sept. 20, 1999",3.322
"Sept. 17, 1999",3.341
"Sept. 16, 1999",3.322
"Sept. 15, 1999",3.322
"Sept. 14, 1999",3.322
"Sept. 13, 1999",3.367
"Sept. 10, 1999",3.438
"Sept. 9, 1999",3.438
"Sept. 8, 1999",3.425
"Sept. 7, 1999",3.425
"Sept. 3, 1999",3.405
"Sept. 2, 1999",3.373
"Sept. 1, 1999",3.412
"Aug. 31, 1999",3.392
"Aug. 30, 1999",3.348
"Aug. 27, 1999",3.341
"Aug. 26, 1999",3.360
"Aug. 25, 1999",3.380
"Aug. 24, 1999",3.373
"Aug. 23, 1999",3.392
"Aug. 20, 1999",3.373
"Aug. 19, 1999",3.354
"Aug. 18, 1999",3.360
"Aug. 17, 1999",3.386
"Aug. 16, 1999",3.367
"Aug. 13, 1999",3.412
"Aug. 12, 1999",3.335
"Aug. 11, 1999",3.302
"Aug. 10, 1999",3.283
"Aug. 9, 1999",3.296
"Aug. 6, 1999",3.302
"Aug. 5, 1999",3.309
"Aug. 4, 1999",3.309
"Aug. 3, 1999",3.380
"Aug. 2, 1999",3.367
"July 30, 1999",3.290
"July 29, 1999",3.264
"July 28, 1999",3.225
"July 27, 1999",3.245
"July 26, 1999",3.277
"July 23, 1999",3.283
"July 22, 1999",3.270
"July 21, 1999",3.277
"July 20, 1999",3.315
"July 19, 1999",3.348
"July 16, 1999",3.348
"July 15, 1999",3.348
"July 14, 1999",3.373
"July 13, 1999",3.373
"July 12, 1999",3.386
"July 9, 1999",3.399
"July 8, 1999",3.412
"July 7, 1999",3.386
"July 6, 1999",3.405
"July 2, 1999",3.348
"July 1, 1999",3.335
"June 30, 1999",3.348
"June 29, 1999",3.324
"June 28, 1999",3.317
"June 25, 1999",3.324
"June 24, 1999",3.336
"June 23, 1999",3.386
"June 22, 1999",3.374
"June 21, 1999",3.418
"June 18, 1999",3.443
"June 17, 1999",3.456
"June 16, 1999",3.443
"June 15, 1999",3.475
"June 14, 1999",3.468
"June 11, 1999",3.487
"June 10, 1999",3.462
"June 9, 1999",3.456
"June 8, 1999",3.431
"June 7, 1999",3.424
"June 4, 1999",3.393
"June 3, 1999",3.349
"June 2, 1999",3.298
"June 1, 1999",3.248
"May 28, 1999",3.279
"May 27, 1999",3.204
"May 26, 1999",3.21
"May 25, 1999",3.197
"May 24, 1999",3.229
"May 21, 1999",3.242
"May 20, 1999",3.235
"May 19, 1999",3.242
"May 18, 1999",3.242
"May 17, 1999",3.279
"May 14, 1999",3.298
"May 13, 1999",3.311
"May 12, 1999",3.260
"May 11, 1999",3.254
"May 10, 1999",3.242
"May 7, 1999",3.235
"May 6, 1999",3.260
"May 5, 1999",3.242
"May 4, 1999",3.273
"May 3, 1999",3.279
"April 30, 1999",3.242
"April 29, 1999",3.273
"April 28, 1999",3.229
"April 27, 1999",3.134
"April 26, 1999",3.078
"April 23, 1999",3.078
"April 22, 1999",3.103
"April 21, 1999",3.059
"April 20, 1999",2.964
"April 19, 1999",3.034
"April 16, 1999",2.996
"April 15, 1999",2.888
"April 14, 1999",2.907
"April 13, 1999",2.926
"April 12, 1999",2.933
"April 9, 1999",2.933
"April 8, 1999",2.926
"April 7, 1999",2.914
"April 6, 1999",2.901
"April 5, 1999",2.901
"April 1, 1999",2.907
"March 31, 1999",2.933
"March 30, 1999",2.923
"March 29, 1999",2.886
"March 26, 1999",2.849
"March 25, 1999",2.769
"March 24, 1999",2.750
"March 23, 1999",2.750
"March 22, 1999",2.750
"March 19, 1999",2.775
"March 18, 1999",2.806
"March 17, 1999",2.824
"March 16, 1999",2.794
"March 15, 1999",2.818
"March 12, 1999",2.806
"March 11, 1999",2.769
"March 10, 1999",2.732
"March 9, 1999",2.633
"March 8, 1999",2.627
"March 5, 1999",2.553
"March 4, 1999",2.497
"March 3, 1999",2.466
"March 2, 1999",2.448
"March 1, 1999",2.472
"Feb. 26, 1999",2.448
"Feb. 25, 1999",2.497
"Feb. 24, 1999",2.546
"Feb. 23, 1999",2.552
"Feb. 22, 1999",2.577
"Feb. 19, 1999",2.571
"Feb. 18, 1999",2.558
"Feb. 17, 1999",2.565
"Feb. 16, 1999",2.626
"Feb. 12, 1999",2.639
"Feb. 11, 1999",2.682
"Feb. 10, 1999",2.663
"Feb. 9, 1999",2.688
"Feb. 8, 1999",2.750
"Feb. 5, 1999",2.762
"Feb. 4, 1999",2.707
"Feb. 3, 1999",2.713
"Feb. 2, 1999",2.676
"Feb. 1, 1999",2.663
"Jan. 29, 1999",2.663
"Jan. 28, 1999",2.670
"Jan. 27, 1999",2.707
"Jan. 26, 1999",2.775
"Jan. 25, 1999",2.787
"Jan. 22, 1999",2.812
"Jan. 21, 1999",2.824
"Jan. 20, 1999",2.836
"Jan. 19, 1999",2.855
"Jan. 15, 1999",2.861
"Jan. 14, 1999",2.861
"Jan. 13, 1999",2.917
"Jan. 12, 1999",2.910
"Jan. 11, 1999",2.929
"Jan. 8, 1999",2.923
"Jan. 7, 1999",2.886
"Jan. 6, 1999",2.910
"Jan. 5, 1999",2.880
"Jan. 4, 1999",2.886
"Dec. 31, 1998",2.849
"Dec. 30, 1998",3.687
"Dec. 29, 1998",3.659
"Dec. 28, 1998",3.696
"Dec. 24, 1998",3.65
"Dec. 23, 1998",3.723
"Dec. 22, 1998",3.705
"Dec. 21, 1998",3.751
"Dec. 18, 1998",3.742
"Dec. 17, 1998",3.659
"Dec. 16, 1998",3.714
"Dec. 15, 1998",3.687
"Dec. 14, 1998",3.641
"Dec. 11, 1998",3.65
"Dec. 10, 1998",3.65
"Dec. 9, 1998",3.705
"Dec. 8, 1998",3.769
"Dec. 7, 1998",3.897
"Dec. 4, 1998",3.604
"Dec. 3, 1998",3.430
"Dec. 2, 1998",3.586
"Dec. 1, 1998",3.622
"Nov. 30, 1998",3.714
"Nov. 27, 1998",3.796
"Nov. 25, 1998",3.842
"Nov. 24, 1998",3.851
"Nov. 23, 1998",3.906
"Nov. 20, 1998",3.934
"Nov. 19, 1998",3.916
"Nov. 18, 1998",3.952
"Nov. 17, 1998",4.016
"Nov. 16, 1998",4.053
"Nov. 13, 1998",4.035
"Nov. 12, 1998",4.007
"Nov. 11, 1998",4.035
"Nov. 10, 1998",4.035
"Nov. 9, 1998",4.090
"Nov. 6, 1998",4.108
"Nov. 5, 1998",4.080
"Nov. 4, 1998",4.071
"Nov. 3, 1998",3.980
"Nov. 2, 1998",3.998
"Oct. 30, 1998",3.943
"Oct. 29, 1998",4.053
"Oct. 28, 1998",4.007
"Oct. 27, 1998",4.053
"Oct. 26, 1998",4.016
"Oct. 23, 1998",4.035
"Oct. 22, 1998",3.989
"Oct. 21, 1998",3.870
"Oct. 20, 1998",3.824
"Oct. 19, 1998",3.751
"Oct. 16, 1998",3.760
"Oct. 15, 1998",3.659
"Oct. 14, 1998",3.577
"Oct. 13, 1998",3.595
"Oct. 12, 1998",3.622
"Oct. 9, 1998",3.558
"Oct. 8, 1998",3.531
"Oct. 7, 1998",3.668
"Oct. 6, 1998",3.778
"Oct. 5, 1998",3.760
"Oct. 2, 1998",3.796
"Oct. 1, 1998",3.723
"Sept. 30, 1998",3.687
"Sept. 29, 1998",3.463
"Sept. 28, 1998",3.526
"Sept. 25, 1998",3.606
"Sept. 24, 1998",3.580
"Sept. 23, 1998",3.642
"Sept. 22, 1998",3.517
"Sept. 21, 1998",3.589
"Sept. 18, 1998",3.606
"Sept. 17, 1998",3.598
"Sept. 16, 1998",3.705
"Sept. 15, 1998",3.687
"Sept. 14, 1998",3.535
"Sept. 11, 1998",3.589
"Sept. 10, 1998",3.454
"Sept. 9, 1998",3.427
"Sept. 8, 1998",3.463
"Sept. 4, 1998",3.382
"Sept. 3, 1998",3.176
"Sept. 2, 1998",3.203
"Sept. 1, 1998",3.158
"Aug. 31, 1998",3.132
"Aug. 28, 1998",3.221
"Aug. 27, 1998",3.266
"Aug. 26, 1998",3.320
"Aug. 25, 1998",3.338
"Aug. 24, 1998",3.374
"Aug. 21, 1998",3.338
"Aug. 20, 1998",3.356
"Aug. 19, 1998",3.445
"Aug. 18, 1998",3.472
"Aug. 17, 1998",3.436
"Aug. 14, 1998",3.436
"Aug. 13, 1998",3.454
"Aug. 12, 1998",3.481
"Aug. 11, 1998",3.508
"Aug. 10, 1998",3.535
"Aug. 7, 1998",3.606
"Aug. 6, 1998",3.598
"Aug. 5, 1998",3.589
"Aug. 4, 1998",3.660
"Aug. 3, 1998",3.687
"July 31, 1998",3.759
"July 30, 1998",3.813
"July 29, 1998",3.813
"July 28, 1998",3.750
"July 27, 1998",3.741
"July 24, 1998",3.830
"July 23, 1998",3.875
"July 22, 1998",3.866
"July 21, 1998",3.929
"July 20, 1998",3.992
"July 17, 1998",3.983
"July 16, 1998",4.010
"July 15, 1998",4.028
"July 14, 1998",4.019
"July 13, 1998",4.099
"July 10, 1998",4.099
"July 9, 1998",4.126
"July 8, 1998",4.153
"July 7, 1998",4.117
"July 6, 1998",4.126
"July 2, 1998",4.225
"July 1, 1998",4.234
"June 30, 1998",4.171
"June 29, 1998",4.033
"June 26, 1998",4.096
"June 25, 1998",4.087
"June 24, 1998",4.105
"June 23, 1998",4.105
"June 22, 1998",4.087
"June 19, 1998",3.960
"June 18, 1998",3.798
"June 17, 1998",3.951
"June 16, 1998",3.933
"June 15, 1998",3.924
"June 12, 1998",3.978
"June 11, 1998",3.942
"June 10, 1998",3.978
"June 9, 1998",4.024
"June 8, 1998",4.168
"June 5, 1998",4.195
"June 4, 1998",4.15
"June 3, 1998",4.060
"June 2, 1998",4.042
"June 1, 1998",4.105
"May 29, 1998",4.114
"May 28, 1998",4.114
"May 27, 1998",4.096
"May 26, 1998",4.150
"May 22, 1998",4.231
"May 21, 1998",4.267
"May 20, 1998",4.304
"May 19, 1998",4.331
"May 18, 1998",4.267
"May 15, 1998",4.294
"May 14, 1998",4.340
"May 13, 1998",4.394
"May 12, 1998",4.403
"May 11, 1998",4.466
"May 8, 1998",4.565
"May 7, 1998",4.520
"May 6, 1998",4.547
"May 5, 1998",4.601
"May 4, 1998",4.610
"May 1, 1998",4.610
"April 30, 1998",4.574
"April 29, 1998",4.556
"April 28, 1998",4.466
"April 27, 1998",4.394
"April 24, 1998",4.529
"April 23, 1998",4.529
"April 22, 1998",4.583
"April 21, 1998",4.638
"April 20, 1998",4.520
"April 17, 1998",4.484
"April 16, 1998",4.394
"April 15, 1998",4.457
"April 14, 1998",4.484
"April 13, 1998",4.421
"April 9, 1998",4.457
"April 8, 1998",4.439
"April 7, 1998",4.412
"April 6, 1998",4.502
"April 3, 1998",4.475
"April 2, 1998",4.511
"April 1, 1998",4.457
"March 31, 1998",4.258
"March 30, 1998",3.883
"March 27, 1998",3.883
"March 26, 1998",3.891
"March 25, 1998",3.866
"March 24, 1998",3.958
"March 23, 1998",3.966
"March 20, 1998",3.883
"March 19, 1998",3.858
"March 18, 1998",3.841
"March 17, 1998",3.733
"March 16, 1998",3.891
"March 13, 1998",3.866
"March 12, 1998",3.874
"March 11, 1998",3.883
"March 10, 1998",3.949
"March 9, 1998",3.908
"March 6, 1998",3.949
"March 5, 1998",3.908
"March 4, 1998",3.958
"March 3, 1998",3.924
"March 2, 1998",3.891
"Feb. 27, 1998",3.866
"Feb. 26, 1998",3.823
"Feb. 25, 1998",3.731
"Feb. 24, 1998",3.731
"Feb. 23, 1998",3.748
"Feb. 20, 1998",3.873
"Feb. 19, 1998",3.790
"Feb. 18, 1998",3.798
"Feb. 17, 1998",3.773
"Feb. 13, 1998",3.748
"Feb. 12, 1998",3.731
"Feb. 11, 1998",3.714
"Feb. 10, 1998",3.773
"Feb. 9, 1998",3.706
"Feb. 6, 1998",3.764
"Feb. 5, 1998",3.723
"Feb. 4, 1998",3.773
"Feb. 3, 1998",3.764
"Feb. 2, 1998",3.698
"Jan. 30, 1998",3.706
"Jan. 29, 1998",3.731
"Jan. 28, 1998",3.723
"Jan. 27, 1998",3.565
"Jan. 26, 1998",3.573
"Jan. 23, 1998",3.565
"Jan. 22, 1998",3.506
"Jan. 21, 1998",3.681
"Jan. 20, 1998",3.856
"Jan. 16, 1998",3.648
"Jan. 15, 1998",3.515
"Jan. 13, 1998",3.473
"Jan. 12, 1998",3.340
"Jan. 9, 1998",3.390
"Jan. 8, 1998",3.465
"Jan. 7, 1998",3.506
"Jan. 6, 1998",3.431
"Jan. 5, 1998",3.531
"Jan. 2, 1998",3.598
"Dec. 31, 1997",3.656
"Dec. 30, 1997",3.603
"Dec. 29, 1997",3.493
"Dec. 26, 1997",3.351
"Dec. 24, 1997",3.414
"Dec. 23, 1997",3.374
"Dec. 22, 1997",3.445
"Dec. 19, 1997",3.461
"Dec. 18, 1997",3.564
"Dec. 17, 1997",3.658
"Dec. 16, 1997",3.729
"Dec. 15, 1997",3.753
"Dec. 12, 1997",3.737
"Dec. 11, 1997",3.816
"Dec. 10, 1997",3.894
"Dec. 9, 1997",3.918
"Dec. 8, 1997",3.934
"Dec. 5, 1997",3.918
"Dec. 4, 1997",3.902
"Dec. 3, 1997",3.926
"Dec. 2, 1997",3.910
"Dec. 1, 1997",3.839
"Nov. 28, 1997",3.887
"Nov. 26, 1997",3.910
"Nov. 25, 1997",3.910
"Nov. 24, 1997",3.918
"Nov. 21, 1997",3.910
"Nov. 20, 1997",3.958
"Nov. 19, 1997",3.942
"Nov. 18, 1997",3.942
"Nov. 17, 1997",4.028
"Nov. 14, 1997",3.926
"Nov. 13, 1997",3.910
"Nov. 12, 1997",4.100
"Nov. 11, 1997",4.147
"Nov. 10, 1997",4.147
"Nov. 7, 1997",4.100
"Nov. 6, 1997",4.265
"Nov. 5, 1997",4.226
"Nov. 4, 1997",4.233
"Nov. 3, 1997",4.233
"Oct. 31, 1997",4.296
"Oct. 30, 1997",4.218
"Oct. 29, 1997",4.241
"Oct. 28, 1997",4.084
"Oct. 27, 1997",3.997
"Oct. 24, 1997",4.233
"Oct. 23, 1997",4.162
"Oct. 22, 1997",4.281
"Oct. 21, 1997",4.273
"Oct. 20, 1997",4.257
"Oct. 17, 1997",4.233
"Oct. 16, 1997",4.304
"Oct. 15, 1997",4.399
"Oct. 14, 1997",4.32
"Oct. 13, 1997",4.430
"Oct. 10, 1997",4.328
"Oct. 9, 1997",4.375
"Oct. 8, 1997",4.407
"Oct. 7, 1997",4.399
"Oct. 6, 1997",4.391
"Oct. 3, 1997",4.344
"Oct. 2, 1997",4.289
"Oct. 1, 1997",4.296
"Sept. 30, 1997",4.178
"Sept. 29, 1997",4.228
"Sept. 26, 1997",4.228
"Sept. 25, 1997",4.212
"Sept. 24, 1997",4.301
"Sept. 23, 1997",4.188
"Sept. 22, 1997",4.269
"Sept. 19, 1997",4.261
