date,three_month_return
"Dec. 24, 2002",26.25%
"Dec. 23, 2002",22.63%
"Dec. 20, 2002",19.86%
"Dec. 19, 2002",18.44%
"Dec. 18, 2002",13.97%
"Dec. 17, 2002",17.64%
"Dec. 16, 2002",18.28%
"Dec. 13, 2002",17.74%
"Dec. 12, 2002",20.42%
"Dec. 11, 2002",13.81%
"Dec. 10, 2002",12.08%
"Dec. 9, 2002",9.91%
"Dec. 6, 2002",9.61%
"Dec. 5, 2002",13.12%
"Dec. 4, 2002",7.72%
"Dec. 3, 2002",8.90%
"Dec. 2, 2002",6.74%
"Nov. 29, 2002",2.08%
"Nov. 27, 2002",-1.39%
"Nov. 26, 2002",-2.31%
"Nov. 25, 2002",0.61%
"Nov. 22, 2002",-0.91%
"Nov. 21, 2002",4.00%
"Nov. 20, 2002",2.95%
"Nov. 19, 2002",-0.88%
"Nov. 18, 2002",-0.83%
"Nov. 15, 2002",-2.65%
"Nov. 14, 2002",-2.27%
"Nov. 13, 2002",-0.18%
"Nov. 12, 2002",2.13%
"Nov. 11, 2002",2.56%
"Nov. 8, 2002",4.03%
"Nov. 7, 2002",8.63%
"Nov. 6, 2002",9.32%
"Nov. 5, 2002",12.92%
"Nov. 4, 2002",11.42%
"Nov. 1, 2002",10.48%
"Oct. 31, 2002",4.59%
"Oct. 30, 2002",7.23%
"Oct. 29, 2002",0.19%
"Oct. 28, 2002",7.14%
"Oct. 25, 2002",10.13%
"Oct. 24, 2002",9.77%
"Oct. 23, 2002",21.96%
"Oct. 22, 2002",12.40%
"Oct. 21, 2002",13.42%
"Oct. 18, 2002",10.28%
"Oct. 17, 2002",10.69%
"Oct. 16, 2002",9.12%
"Oct. 15, 2002",13.34%
"Oct. 14, 2002",7.73%
"Oct. 11, 2002",2.20%
"Oct. 10, 2002",-2.09%
"Oct. 9, 2002",-6.17%
"Oct. 8, 2002",-3.95%
"Oct. 7, 2002",-4.35%
"Oct. 4, 2002",-0.37%
"Oct. 3, 2002",1.30%
"Oct. 2, 2002",0.37%
"Oct. 1, 2002",0.50%
"Sept. 30, 2002",-5.91%
"Sept. 27, 2002",-3.59%
"Sept. 26, 2002",-4.39%
"Sept. 25, 2002",-6.95%
"Sept. 24, 2002",-9.01%
"Sept. 23, 2002",-4.76%
"Sept. 20, 2002",-5.25%
"Sept. 19, 2002",-4.22%
"Sept. 18, 2002",-1.03%
"Sept. 17, 2002",0.00%
"Sept. 16, 2002",3.99%
"Sept. 13, 2002",4.99%
"Sept. 12, 2002",0.47%
"Sept. 11, 2002",5.81%
"Sept. 10, 2002",4.49%
"Sept. 9, 2002",2.36%
"Sept. 6, 2002",5.35%
"Sept. 5, 2002",-2.49%
"Sept. 4, 2002",-1.47%
"Sept. 3, 2002",-2.19%
"Aug. 30, 2002",-2.41%
"Aug. 29, 2002",-3.50%
"Aug. 28, 2002",-3.54%
"Aug. 27, 2002",-0.50%
"Aug. 26, 2002",-1.68%
"Aug. 23, 2002",-4.07%
"Aug. 22, 2002",-2.13%
"Aug. 21, 2002",-4.30%
"Aug. 20, 2002",-4.88%
"Aug. 19, 2002",-3.61%
"Aug. 16, 2002",-5.72%
"Aug. 15, 2002",-6.22%
"Aug. 14, 2002",-9.15%
"Aug. 13, 2002",-12.33%
"Aug. 12, 2002",-9.84%
"Aug. 9, 2002",-10.73%
"Aug. 8, 2002",-12.90%
"Aug. 7, 2002",-12.94%
"Aug. 6, 2002",-16.73%
"Aug. 5, 2002",-23.05%
"Aug. 2, 2002",-22.04%
"Aug. 1, 2002",-22.00%
"July 31, 2002",-16.83%
"July 30, 2002",-18.50%
"July 29, 2002",-15.23%
"July 26, 2002",-20.32%
"July 25, 2002",-22.45%
"July 24, 2002",-19.86%
"July 23, 2002",-26.55%
"July 22, 2002",-22.42%
"July 19, 2002",-21.00%
"July 18, 2002",-19.07%
"July 17, 2002",-16.25%
"July 16, 2002",-17.91%
"July 15, 2002",-17.10%
"July 12, 2002",-13.57%
"July 11, 2002",-15.07%
"July 10, 2002",-13.33%
"July 9, 2002",-8.10%
"July 8, 2002",-11.12%
"July 5, 2002",-10.00%
"July 3, 2002",-13.08%
"July 2, 2002",-15.20%
"July 1, 2002",-13.40%
"June 28, 2002",-7.71%
"June 27, 2002",-11.14%
"June 26, 2002",-7.77%
"June 25, 2002",-8.30%
"June 24, 2002",-9.55%
"June 21, 2002",-12.42%
"June 20, 2002",-10.25%
"June 19, 2002",-8.89%
"June 18, 2002",-6.07%
"June 17, 2002",-5.74%
"June 14, 2002",-8.74%
"June 13, 2002",-8.48%
"June 12, 2002",-6.28%
"June 11, 2002",-6.00%
"June 10, 2002",-3.21%
"June 7, 2002",-2.48%
"June 6, 2002",-2.63%
"June 5, 2002",6.52%
"June 4, 2002",7.05%
"June 3, 2002",7.69%
"May 31, 2002",14.18%
"May 30, 2002",13.43%
"May 29, 2002",16.67%
"May 28, 2002",17.91%
"May 24, 2002",20.57%
"May 23, 2002",21.99%
"May 22, 2002",19.10%
"May 21, 2002",23.04%
"May 20, 2002",24.08%
"May 17, 2002",21.89%
"May 16, 2002",25.72%
"May 15, 2002",24.74%
"May 14, 2002",28.58%
"May 13, 2002",29.87%
"May 10, 2002",30.21%
"May 9, 2002",30.32%
"May 8, 2002",31.92%
"May 7, 2002",26.78%
"May 6, 2002",25.80%
"May 3, 2002",26.38%
"May 2, 2002",27.63%
"May 1, 2002",29.23%
"April 30, 2002",25.34%
"April 29, 2002",23.82%
"April 26, 2002",15.14%
"April 25, 2002",15.09%
"April 24, 2002",12.48%
"April 23, 2002",16.78%
"April 22, 2002",15.38%
"April 19, 2002",13.58%
"April 18, 2002",12.45%
"April 17, 2002",8.21%
"April 16, 2002",8.91%
"April 15, 2002",5.97%
"April 12, 2002",2.78%
"April 11, 2002",4.60%
"April 10, 2002",4.03%
"April 9, 2002",-0.47%
"April 8, 2002",1.72%
"April 5, 2002",1.57%
"April 4, 2002",3.34%
"April 3, 2002",5.56%
"April 2, 2002",8.15%
"April 1, 2002",6.11%
"March 28, 2002",1.14%
"March 27, 2002",2.52%
"March 26, 2002",-0.17%
"March 25, 2002",1.44%
"March 22, 2002",4.29%
"March 21, 2002",7.08%
"March 20, 2002",7.25%
"March 19, 2002",6.66%
"March 18, 2002",6.46%
"March 15, 2002",7.21%
"March 14, 2002",7.21%
"March 13, 2002",7.18%
"March 12, 2002",6.06%
"March 11, 2002",0.27%
"March 8, 2002",-1.91%
"March 7, 2002",-1.73%
"March 6, 2002",-4.45%
"March 5, 2002",-9.92%
"March 4, 2002",-9.56%
"March 1, 2002",-5.84%
"Feb. 28, 2002",-7.37%
"Feb. 27, 2002",-10.39%
"Feb. 26, 2002",-11.52%
"Feb. 25, 2002",-13.84%
"Feb. 22, 2002",-10.07%
"Feb. 21, 2002",-12.98%
"Feb. 20, 2002",-16.75%
"Feb. 19, 2002",-11.30%
"Feb. 15, 2002",-8.65%
"Feb. 14, 2002",-16.48%
"Feb. 13, 2002",-19.62%
"Feb. 12, 2002",-20.58%
"Feb. 11, 2002",-22.29%
"Feb. 8, 2002",-20.51%
"Feb. 7, 2002",-18.88%
"Feb. 6, 2002",-14.73%
"Feb. 5, 2002",-14.51%
"Feb. 4, 2002",-15.53%
"Feb. 1, 2002",-16.58%
"Jan. 31, 2002",-16.80%
"Jan. 30, 2002",-16.46%
"Jan. 29, 2002",-19.37%
"Jan. 28, 2002",-17.25%
"Jan. 25, 2002",-11.01%
"Jan. 24, 2002",-7.67%
"Jan. 23, 2002",-7.42%
"Jan. 22, 2002",-7.54%
"Jan. 18, 2002",-1.08%
"Jan. 17, 2002",-2.40%
"Jan. 16, 2002",-3.40%
"Jan. 15, 2002",3.97%
"Jan. 14, 2002",0.62%
"Jan. 11, 2002",4.49%
"Jan. 10, 2002",6.73%
"Jan. 9, 2002",16.63%
"Jan. 8, 2002",18.49%
"Jan. 7, 2002",18.49%
"Jan. 4, 2002",22.44%
"Jan. 3, 2002",28.28%
"Jan. 2, 2002",24.84%
"Dec. 31, 2001",20.55%
"Dec. 28, 2001",22.71%
"Dec. 27, 2001",25.82%
"Dec. 26, 2001",43.65%
"Dec. 24, 2001",31.39%
"Dec. 21, 2001",21.99%
"Dec. 20, 2001",19.42%
"Dec. 19, 2001",13.92%
"Dec. 18, 2001",2.48%
"Dec. 17, 2001",-5.73%
"Dec. 14, 2001",-7.36%
"Dec. 13, 2001",-8.68%
"Dec. 12, 2001",-7.96%
"Dec. 11, 2001",-5.15%
"Dec. 10, 2001",-4.51%
"Dec. 7, 2001",0.13%
"Dec. 6, 2001",0.26%
"Dec. 5, 2001",1.68%
"Dec. 4, 2001",1.98%
"Dec. 3, 2001",1.92%
"Nov. 30, 2001",-1.30%
"Nov. 29, 2001",-0.76%
"Nov. 28, 2001",-7.11%
"Nov. 27, 2001",-5.44%
"Nov. 26, 2001",-4.83%
"Nov. 23, 2001",-4.29%
"Nov. 21, 2001",-11.42%
"Nov. 20, 2001",-8.51%
"Nov. 19, 2001",-13.54%
"Nov. 16, 2001",-15.83%
"Nov. 15, 2001",-19.67%
"Nov. 14, 2001",-7.22%
"Nov. 13, 2001",-0.04%
"Nov. 12, 2001",1.01%
"Nov. 9, 2001",5.39%
"Nov. 8, 2001",1.94%
"Nov. 7, 2001",-4.18%
"Nov. 6, 2001",-6.10%
"Nov. 5, 2001",-6.59%
"Nov. 2, 2001",-5.60%
"Nov. 1, 2001",-2.16%
"Oct. 31, 2001",-3.98%
"Oct. 30, 2001",-6.83%
"Oct. 29, 2001",-3.36%
"Oct. 26, 2001",-0.36%
"Oct. 25, 2001",-1.50%
"Oct. 24, 2001",-2.72%
"Oct. 23, 2001",-3.54%
"Oct. 22, 2001",-0.85%
"Oct. 19, 2001",-2.96%
"Oct. 18, 2001",-3.51%
"Oct. 17, 2001",-3.53%
"Oct. 16, 2001",-0.68%
"Oct. 15, 2001",-9.53%
"Oct. 12, 2001",-2.81%
"Oct. 11, 2001",-4.59%
"Oct. 10, 2001",-5.50%
"Oct. 9, 2001",-12.93%
"Oct. 8, 2001",-17.75%
"Oct. 5, 2001",-18.98%
"Oct. 4, 2001",-19.75%
"Oct. 3, 2001",-23.70%
"Oct. 2, 2001",-20.17%
"Oct. 1, 2001",-20.45%
"Sept. 28, 2001",-17.63%
"Sept. 27, 2001",-22.42%
"Sept. 26, 2001",-33.91%
"Sept. 25, 2001",-28.69%
"Sept. 24, 2001",-28.00%
"Sept. 21, 2001",-21.88%
"Sept. 20, 2001",-24.85%
"Sept. 19, 2001",-25.33%
"Sept. 18, 2001",-18.67%
"Sept. 17, 2001",-14.74%
"Sept. 10, 2001",-22.31%
"Sept. 7, 2001",-23.73%
"Sept. 6, 2001",-26.71%
"Sept. 5, 2001",-28.03%
"Sept. 4, 2001",-27.49%
"Aug. 31, 2001",-27.40%
"Aug. 30, 2001",-27.46%
"Aug. 29, 2001",-29.29%
"Aug. 28, 2001",-26.95%
"Aug. 27, 2001",-25.86%
"Aug. 24, 2001",-25.62%
"Aug. 23, 2001",-27.45%
"Aug. 22, 2001",-26.94%
"Aug. 21, 2001",-27.54%
"Aug. 20, 2001",-24.00%
"Aug. 17, 2001",-21.56%
"Aug. 16, 2001",-17.98%
"Aug. 15, 2001",-14.32%
"Aug. 14, 2001",-18.05%
"Aug. 13, 2001",-15.83%
"Aug. 10, 2001",-15.93%
"Aug. 9, 2001",-17.73%
"Aug. 8, 2001",-16.25%
"Aug. 7, 2001",-13.71%
"Aug. 6, 2001",-12.40%
"Aug. 3, 2001",-9.28%
"Aug. 2, 2001",-8.27%
"Aug. 1, 2001",-14.08%
"July 31, 2001",-13.21%
"July 30, 2001",-10.93%
"July 27, 2001",-12.16%
"July 26, 2001",-15.94%
"July 25, 2001",-12.43%
"July 24, 2001",-12.89%
"July 23, 2001",-11.33%
"July 20, 2001",-12.95%
"July 19, 2001",-13.53%
"July 18, 2001",-19.40%
"July 17, 2001",-19.25%
"July 16, 2001",-16.52%
"July 13, 2001",-13.00%
"July 12, 2001",-17.02%
"July 11, 2001",-16.04%
"July 10, 2001",-16.61%
"July 9, 2001",-14.92%
"July 6, 2001",-6.69%
"July 5, 2001",-6.84%
"July 3, 2001",-5.69%
"July 2, 2001",-9.70%
"June 29, 2001",-6.05%
"June 28, 2001",-11.12%
"June 27, 2001",-11.25%
"June 26, 2001",-9.33%
"June 25, 2001",-10.97%
"June 22, 2001",-8.09%
"June 21, 2001",-10.60%
"June 20, 2001",-11.98%
"June 19, 2001",-8.10%
"June 18, 2001",-6.57%
"June 15, 2001",-7.69%
"June 14, 2001",-6.49%
"June 13, 2001",-4.84%
"June 12, 2001",-3.28%
"June 11, 2001",-4.79%
"June 8, 2001",-5.47%
"June 7, 2001",-1.70%
"June 6, 2001",9.45%
"June 5, 2001",14.39%
"June 4, 2001",17.57%
"June 1, 2001",16.03%
"May 31, 2001",13.65%
"May 30, 2001",13.84%
"May 29, 2001",16.79%
"May 25, 2001",18.75%
"May 24, 2001",18.83%
"May 23, 2001",22.84%
"May 22, 2001",24.94%
"May 21, 2001",22.10%
"May 18, 2001",14.05%
"May 17, 2001",11.65%
"May 16, 2001",10.09%
"May 15, 2001",7.00%
"May 14, 2001",1.37%
"May 11, 2001",-4.96%
"May 10, 2001",-4.45%
"May 9, 2001",-4.86%
"May 8, 2001",-1.77%
"May 7, 2001",-3.95%
"May 4, 2001",1.16%
"May 3, 2001",-1.20%
"May 2, 2001",-1.85%
"May 1, 2001",4.36%
"April 30, 2001",5.93%
"April 27, 2001",4.44%
"April 26, 2001",5.08%
"April 25, 2001",1.27%
"April 24, 2001",3.19%
"April 23, 2001",0.80%
"April 20, 2001",-0.90%
"April 19, 2001",-1.94%
"April 18, 2001",10.57%
"April 17, 2001",6.64%
"April 16, 2001",-2.93%
"April 12, 2001",-0.09%
"April 11, 2001",-4.14%
"April 10, 2001",-2.38%
"April 9, 2001",-2.82%
"April 6, 2001",-6.61%
"April 5, 2001",-6.07%
"April 4, 2001",-5.73%
"April 3, 2001",-12.82%
"April 2, 2001",-9.51%
"March 30, 2001",-13.43%
"March 29, 2001",-16.73%
"March 28, 2001",-14.17%
"March 27, 2001",-6.81%
"March 26, 2001",-6.12%
"March 23, 2001",2.49%
"March 22, 2001",0.28%
"March 21, 2001",2.48%
"March 20, 2001",8.17%
"March 19, 2001",7.16%
"March 16, 2001",11.65%
"March 15, 2001",14.15%
"March 14, 2001",25.82%
"March 13, 2001",22.24%
"March 12, 2001",24.49%
"March 9, 2001",35.25%
"March 8, 2001",37.27%
"March 7, 2001",28.73%
"March 6, 2001",26.61%
"March 5, 2001",21.33%
"March 2, 2001",22.41%
"March 1, 2001",22.73%
"Feb. 28, 2001",22.14%
"Feb. 27, 2001",23.45%
"Feb. 26, 2001",19.59%
"Feb. 23, 2001",17.09%
"Feb. 22, 2001",17.65%
"Feb. 21, 2001",22.45%
"Feb. 20, 2001",27.78%
"Feb. 16, 2001",28.13%
"Feb. 15, 2001",27.29%
"Feb. 14, 2001",38.39%
"Feb. 13, 2001",41.98%
"Feb. 12, 2001",48.50%
"Feb. 9, 2001",52.00%
"Feb. 8, 2001",43.69%
"Feb. 7, 2001",48.06%
"Feb. 6, 2001",41.53%
"Feb. 5, 2001",41.28%
"Feb. 2, 2001",38.77%
"Feb. 1, 2001",36.50%
"Jan. 31, 2001",42.78%
"Jan. 30, 2001",38.67%
"Jan. 29, 2001",39.68%
"Jan. 26, 2001",41.82%
"Jan. 25, 2001",39.38%
"Jan. 24, 2001",29.73%
"Jan. 23, 2001",26.10%
"Jan. 22, 2001",25.87%
"Jan. 19, 2001",28.02%
"Jan. 18, 2001",25.84%
"Jan. 17, 2001",28.86%
"Jan. 16, 2001",35.09%
"Jan. 12, 2001",25.28%
"Jan. 11, 2001",36.61%
"Jan. 10, 2001",41.88%
"Jan. 9, 2001",46.25%
"Jan. 8, 2001",51.32%
"Jan. 5, 2001",46.89%
"Jan. 4, 2001",35.67%
"Jan. 3, 2001",44.00%
"Jan. 2, 2001",40.06%
"Dec. 29, 2000",53.07%
"Dec. 28, 2000",58.75%
"Dec. 27, 2000",49.69%
"Dec. 26, 2000",51.27%
"Dec. 22, 2000",44.67%
"Dec. 21, 2000",35.13%
"Dec. 20, 2000",27.93%
"Dec. 19, 2000",34.06%
"Dec. 18, 2000",30.58%
"Dec. 15, 2000",22.02%
"Dec. 14, 2000",17.61%
"Dec. 13, 2000",24.84%
"Dec. 12, 2000",19.15%
"Dec. 11, 2000",12.99%
"Dec. 8, 2000",13.72%
"Dec. 7, 2000",13.72%
"Dec. 6, 2000",8.18%
"Dec. 5, 2000",13.13%
"Dec. 4, 2000",8.73%
"Dec. 1, 2000",5.12%
"Nov. 30, 2000",1.27%
"Nov. 29, 2000",8.49%
"Nov. 28, 2000",13.42%
"Nov. 27, 2000",12.19%
"Nov. 24, 2000",17.14%
"Nov. 22, 2000",16.83%
"Nov. 21, 2000",18.06%
"Nov. 20, 2000",18.42%
"Nov. 17, 2000",12.30%
"Nov. 16, 2000",16.56%
"Nov. 15, 2000",20.33%
"Nov. 14, 2000",15.77%
"Nov. 13, 2000",18.09%
"Nov. 10, 2000",13.48%
"Nov. 9, 2000",11.43%
"Nov. 8, 2000",12.14%
"Nov. 7, 2000",10.53%
"Nov. 6, 2000",12.41%
"Nov. 3, 2000",12.77%
"Nov. 2, 2000",10.42%
"Nov. 1, 2000",8.84%
"Oct. 31, 2000",6.08%
"Oct. 30, 2000",6.06%
"Oct. 27, 2000",10.14%
"Oct. 26, 2000",14.39%
"Oct. 25, 2000",12.28%
"Oct. 24, 2000",15.22%
"Oct. 23, 2000",15.99%
"Oct. 20, 2000",11.33%
"Oct. 19, 2000",6.60%
"Oct. 18, 2000",3.79%
"Oct. 17, 2000",8.20%
"Oct. 16, 2000",4.59%
"Oct. 13, 2000",15.64%
"Oct. 12, 2000",11.60%
"Oct. 11, 2000",5.66%
"Oct. 10, 2000",0.31%
"Oct. 9, 2000",-4.06%
"Oct. 6, 2000",-4.40%
"Oct. 5, 2000",-8.68%
"Oct. 4, 2000",-7.65%
"Oct. 3, 2000",-4.41%
"Oct. 2, 2000",-1.78%
"Sept. 29, 2000",-4.40%
"Sept. 28, 2000",-4.19%
"Sept. 27, 2000",-3.03%
"Sept. 26, 2000",-7.10%
"Sept. 25, 2000",-11.78%
"Sept. 22, 2000",-12.79%
"Sept. 21, 2000",-11.24%
"Sept. 20, 2000",-7.24%
"Sept. 19, 2000",-12.47%
"Sept. 18, 2000",-13.49%
"Sept. 15, 2000",-9.19%
"Sept. 14, 2000",-14.97%
"Sept. 13, 2000",-15.59%
"Sept. 12, 2000",-11.08%
"Sept. 11, 2000",-8.56%
"Sept. 8, 2000",-9.14%
"Sept. 7, 2000",-7.87%
"Sept. 6, 2000",-8.84%
"Sept. 5, 2000",-9.60%
"Sept. 1, 2000",-14.87%
"Aug. 31, 2000",-19.80%
"Aug. 30, 2000",-18.23%
"Aug. 29, 2000",-13.59%
"Aug. 28, 2000",-14.95%
"Aug. 25, 2000",-10.11%
"Aug. 24, 2000",-11.52%
"Aug. 23, 2000",-7.08%
"Aug. 22, 2000",-10.51%
"Aug. 21, 2000",-12.68%
"Aug. 18, 2000",-16.25%
"Aug. 17, 2000",-9.94%
"Aug. 16, 2000",-11.24%
"Aug. 15, 2000",-13.04%
"Aug. 14, 2000",-9.97%
"Aug. 11, 2000",-16.07%
"Aug. 10, 2000",-10.48%
"Aug. 9, 2000",-11.95%
"Aug. 8, 2000",-6.98%
"Aug. 7, 2000",-3.06%
"Aug. 4, 2000",-2.76%
"Aug. 3, 2000",-4.41%
"Aug. 2, 2000",-4.64%
"Aug. 1, 2000",-4.85%
"July 31, 2000",-0.34%
"July 28, 2000",0.00%
"July 27, 2000",-4.98%
"July 26, 2000",-5.44%
"July 25, 2000",-4.68%
"July 24, 2000",0.35%
"July 21, 2000",2.44%
"July 20, 2000",7.67%
"July 19, 2000",13.57%
"July 18, 2000",10.84%
"July 17, 2000",12.81%
"July 14, 2000",16.79%
"July 13, 2000",6.60%
"July 12, 2000",11.54%
"July 11, 2000",16.06%
"July 10, 2000",18.15%
"July 7, 2000",16.79%
"July 6, 2000",13.57%
"July 5, 2000",21.01%
"July 3, 2000",17.24%
"June 30, 2000",17.36%
"June 29, 2000",21.79%
"June 28, 2000",25.09%
"June 27, 2000",22.22%
"June 26, 2000",22.02%
"June 23, 2000",25.63%
"June 22, 2000",21.99%
"June 21, 2000",27.60%
"June 20, 2000",33.46%
"June 19, 2000",33.70%
"June 16, 2000",37.45%
"June 15, 2000",35.53%
"June 14, 2000",34.05%
"June 13, 2000",33.33%
"June 12, 2000",34.06%
"June 9, 2000",30.69%
"June 8, 2000",28.47%
"June 7, 2000",24.48%
"June 6, 2000",31.64%
"June 5, 2000",30.63%
"June 2, 2000",26.87%
"June 1, 2000",50.00%
"May 31, 2000",57.71%
"May 30, 2000",51.78%
"May 26, 2000",55.27%
"May 25, 2000",50.21%
"May 24, 2000",54.11%
"May 23, 2000",55.51%
"May 22, 2000",53.71%
"May 19, 2000",53.02%
"May 18, 2000",56.47%
"May 17, 2000",47.90%
"May 16, 2000",42.80%
"May 15, 2000",41.98%
"May 12, 2000",35.66%
"May 11, 2000",37.70%
"May 10, 2000",26.51%
"May 9, 2000",30.86%
"May 8, 2000",22.36%
"May 5, 2000",17.13%
"May 4, 2000",15.54%
"May 3, 2000",17.06%
"May 2, 2000",23.27%
"May 1, 2000",25.61%
"April 28, 2000",23.75%
"April 27, 2000",24.90%
"April 26, 2000",16.67%
"April 25, 2000",26.69%
"April 24, 2000",22.03%
"April 20, 2000",17.62%
"April 19, 2000",15.23%
"April 18, 2000",17.21%
"April 17, 2000",21.12%
"April 14, 2000",20.69%
"April 13, 2000",26.32%
"April 12, 2000",25.99%
"April 11, 2000",18.61%
"April 10, 2000",12.50%
"April 7, 2000",10.04%
"April 6, 2000",17.15%
"April 5, 2000",17.95%
"April 4, 2000",16.52%
"April 3, 2000",22.36%
"March 31, 2000",12.45%
"March 30, 2000",12.06%
"March 29, 2000",11.11%
"March 28, 2000",4.71%
"March 27, 2000",8.87%
"March 24, 2000",17.37%
"March 23, 2000",17.37%
"March 22, 2000",20.51%
"March 21, 2000",17.23%
"March 20, 2000",10.70%
"March 17, 2000",21.05%
"March 16, 2000",21.15%
"March 15, 2000",20.26%
"March 14, 2000",28.57%
"March 13, 2000",26.24%
"March 10, 2000",28.37%
"March 9, 2000",29.44%
"March 8, 2000",28.31%
"March 7, 2000",25.99%
"March 6, 2000",16.03%
"March 3, 2000",14.83%
"March 2, 2000",13.08%
"March 1, 2000",7.88%
"Feb. 29, 2000",3.69%
"Feb. 28, 2000",-3.21%
"Feb. 25, 2000",-5.58%
"Feb. 24, 2000",-7.97%
"Feb. 23, 2000",-13.03%
"Feb. 22, 2000",-12.93%
"Feb. 18, 2000",-17.73%
"Feb. 17, 2000",-17.36%
"Feb. 16, 2000",-10.33%
"Feb. 15, 2000",-10.66%
"Feb. 14, 2000",-10.04%
"Feb. 11, 2000",-10.29%
"Feb. 10, 2000",-9.12%
"Feb. 9, 2000",-9.67%
"Feb. 8, 2000",-6.82%
"Feb. 7, 2000",-8.39%
"Feb. 4, 2000",-11.93%
"Feb. 3, 2000",-10.64%
"Feb. 2, 2000",-9.93%
"Feb. 1, 2000",-7.87%
"Jan. 31, 2000",-8.53%
"Jan. 28, 2000",-4.76%
"Jan. 27, 2000",-8.36%
"Jan. 26, 2000",-5.26%
"Jan. 25, 2000",-12.59%
"Jan. 24, 2000",-11.94%
"Jan. 21, 2000",-8.24%
"Jan. 20, 2000",-9.29%
"Jan. 19, 2000",-10.33%
"Jan. 18, 2000",-7.22%
"Jan. 14, 2000",-12.78%
"Jan. 13, 2000",-14.93%
"Jan. 12, 2000",-14.34%
"Jan. 11, 2000",-12.50%
"Jan. 10, 2000",-5.51%
"Jan. 7, 2000",-5.68%
"Jan. 6, 2000",-11.81%
"Jan. 5, 2000",-14.91%
"Jan. 4, 2000",-15.75%
"Jan. 3, 2000",-14.13%
"Dec. 31, 1999",-6.88%
"Dec. 30, 1999",-6.88%
"Dec. 29, 1999",-8.36%
"Dec. 28, 1999",-6.25%
"Dec. 27, 1999",-8.15%
"Dec. 23, 1999",-13.87%
"Dec. 22, 1999",-16.13%
"Dec. 21, 1999",-15.00%
"Dec. 20, 1999",-17.35%
"Dec. 17, 1999",-23.23%
"Dec. 16, 1999",-22.79%
"Dec. 15, 1999",-22.79%
"Dec. 14, 1999",-26.19%
"Dec. 13, 1999",-26.58%
"Dec. 10, 1999",-31.09%
"Dec. 9, 1999",-31.41%
"Dec. 8, 1999",-29.35%
"Dec. 7, 1999",-26.77%
"Dec. 6, 1999",-22.80%
"Dec. 3, 1999",-23.13%
"Dec. 2, 1999",-21.52%
"Dec. 1, 1999",-21.75%
"Nov. 30, 1999",-17.79%
"Nov. 29, 1999",-17.85%
"Nov. 26, 1999",-17.00%
"Nov. 24, 1999",-16.89%
"Nov. 23, 1999",-14.43%
"Nov. 22, 1999",-12.91%
"Nov. 19, 1999",-6.35%
"Nov. 18, 1999",-6.00%
"Nov. 17, 1999",-5.26%
"Nov. 16, 1999",-9.97%
"Nov. 15, 1999",-11.69%
"Nov. 12, 1999",-9.12%
"Nov. 11, 1999",-6.53%
"Nov. 10, 1999",-4.86%
"Nov. 9, 1999",-7.24%
"Nov. 8, 1999",-9.28%
"Nov. 5, 1999",-6.16%
"Nov. 4, 1999",-2.40%
"Nov. 3, 1999",-6.93%
"Nov. 2, 1999",-9.63%
"Nov. 1, 1999",-7.61%
"Oct. 29, 1999",-9.47%
"Oct. 28, 1999",-9.68%
"Oct. 27, 1999",-6.74%
"Oct. 26, 1999",-7.32%
"Oct. 25, 1999",-6.25%
"Oct. 22, 1999",-6.29%
"Oct. 21, 1999",-6.97%
"Oct. 20, 1999",-8.19%
"Oct. 19, 1999",-9.06%
"Oct. 18, 1999",-11.74%
"Oct. 15, 1999",-9.40%
"Oct. 14, 1999",-11.92%
"Oct. 13, 1999",-11.26%
"Oct. 12, 1999",-12.83%
"Oct. 11, 1999",-13.73%
"Oct. 8, 1999",-17.53%
"Oct. 7, 1999",-13.16%
"Oct. 6, 1999",-11.73%
"Oct. 5, 1999",-7.72%
"Oct. 4, 1999",-8.39%
"Oct. 1, 1999",-6.76%
"Sept. 30, 1999",-7.38%
"Sept. 29, 1999",-6.14%
"Sept. 28, 1999",-6.85%
"Sept. 27, 1999",-7.85%
"Sept. 24, 1999",-10.85%
"Sept. 23, 1999",-9.57%
"Sept. 22, 1999",-7.31%
"Sept. 21, 1999",-9.09%
"Sept. 20, 1999",-5.77%
"Sept. 17, 1999",-5.41%
"Sept. 16, 1999",-5.77%
"Sept. 15, 1999",-7.26%
"Sept. 14, 1999",-6.96%
"Sept. 13, 1999",-5.64%
"Sept. 10, 1999",-0.95%
"Sept. 9, 1999",-0.64%
"Sept. 8, 1999",0.00%
"Sept. 7, 1999",0.32%
"Sept. 3, 1999",3.37%
"Sept. 2, 1999",4.50%
"Sept. 1, 1999",9.61%
"Aug. 31, 1999",6.64%
"Aug. 30, 1999",4.20%
"Aug. 27, 1999",8.39%
"Aug. 26, 1999",9.09%
"Aug. 25, 1999",10.99%
"Aug. 24, 1999",8.63%
"Aug. 23, 1999",8.93%
"Aug. 20, 1999",8.24%
"Aug. 19, 1999",6.79%
"Aug. 18, 1999",7.14%
"Aug. 17, 1999",6.29%
"Aug. 16, 1999",4.15%
"Aug. 13, 1999",5.84%
"Aug. 12, 1999",4.59%
"Aug. 11, 1999",3.19%
"Aug. 10, 1999",2.86%
"Aug. 9, 1999",3.94%
"Aug. 6, 1999",2.83%
"Aug. 5, 1999",4.29%
"Aug. 4, 1999",2.46%
