date,operating_earning_yield
"May 23, 2002",6.46%
"May 22, 2002",6.61%
"May 21, 2002",6.61%
"May 20, 2002",6.60%
"May 17, 2002",6.60%
"May 16, 2002",6.40%
"May 15, 2002",6.45%
"May 14, 2002",6.29%
"May 13, 2002",6.28%
"May 10, 2002",6.35%
"May 9, 2002",6.34%
"May 8, 2002",6.27%
"May 7, 2002",6.53%
"May 6, 2002",6.31%
"May 3, 2002",6.16%
"May 2, 2002",6.10%
"May 1, 2002",6.02%
"April 30, 2002",6.19%
"April 29, 2002",6.23%
"April 26, 2002",6.23%
"April 25, 2002",6.23%
"April 24, 2002",6.34%
"April 23, 2002",6.21%
"April 22, 2002",6.28%
"April 19, 2002",6.22%
"April 18, 2002",6.28%
"April 17, 2002",6.41%
"April 16, 2002",6.36%
"April 15, 2002",6.44%
"April 12, 2002",6.57%
"April 11, 2002",6.46%
"April 10, 2002",6.41%
"April 9, 2002",6.63%
"April 8, 2002",6.43%
"April 5, 2002",6.48%
"April 4, 2002",6.37%
"April 3, 2002",6.26%
"April 2, 2002",6.07%
"April 1, 2002",6.09%
"March 31, 2002",
"March 28, 2002",9.98%
"March 27, 2002",9.97%
"March 26, 2002",10.32%
"March 25, 2002",10.30%
"March 22, 2002",10.17%
"March 21, 2002",9.90%
"March 20, 2002",10.13%
"March 19, 2002",10.22%
"March 18, 2002",10.42%
"March 15, 2002",10.59%
"March 14, 2002",10.59%
"March 13, 2002",10.74%
"March 12, 2002",10.77%
"March 11, 2002",11.06%
"March 8, 2002",11.18%
"March 7, 2002",11.16%
"March 6, 2002",11.38%
"March 5, 2002",11.94%
"March 4, 2002",11.77%
"March 1, 2002",11.88%
"Feb. 28, 2002",12.29%
"Feb. 27, 2002",12.30%
"Feb. 26, 2002",12.33%
"Feb. 25, 2002",12.49%
"Feb. 22, 2002",12.52%
"Feb. 21, 2002",12.94%
"Feb. 20, 2002",13.02%
"Feb. 19, 2002",12.80%
"Feb. 15, 2002",12.79%
"Feb. 14, 2002",12.86%
"Feb. 13, 2002",12.97%
"Feb. 12, 2002",12.94%
"Feb. 11, 2002",13.01%
"Feb. 8, 2002",13.14%
"Feb. 7, 2002",13.16%
"Feb. 6, 2002",12.63%
"Feb. 5, 2002",12.52%
"Feb. 4, 2002",12.48%
"Feb. 1, 2002",12.37%
"Jan. 31, 2002",12.33%
"Jan. 30, 2002",12.33%
"Jan. 29, 2002",12.26%
"Jan. 28, 2002",12.04%
"Jan. 25, 2002",11.40%
"Jan. 24, 2002",11.34%
"Jan. 23, 2002",11.52%
"Jan. 22, 2002",11.52%
"Jan. 18, 2002",11.23%
"Jan. 17, 2002",11.03%
"Jan. 16, 2002",11.01%
"Jan. 15, 2002",10.84%
"Jan. 14, 2002",10.93%
"Jan. 11, 2002",10.74%
"Jan. 10, 2002",10.61%
"Jan. 9, 2002",10.49%
"Jan. 8, 2002",10.39%
"Jan. 7, 2002",10.51%
"Jan. 4, 2002",10.46%
"Jan. 3, 2002",10.50%
"Jan. 2, 2002",10.44%
"Dec. 31, 2001",10.28%
"Dec. 28, 2001",15.23%
"Dec. 27, 2001",15.43%
"Dec. 26, 2001",15.55%
"Dec. 24, 2001",15.77%
"Dec. 21, 2001",16.01%
"Dec. 20, 2001",16.39%
"Dec. 19, 2001",16.45%
"Dec. 18, 2001",16.74%
"Dec. 17, 2001",17.19%
"Dec. 14, 2001",17.13%
"Dec. 13, 2001",17.38%
"Dec. 12, 2001",17.24%
"Dec. 11, 2001",16.73%
"Dec. 10, 2001",16.62%
"Dec. 7, 2001",16.55%
"Dec. 6, 2001",16.41%
"Dec. 5, 2001",16.23%
"Dec. 4, 2001",16.07%
"Dec. 3, 2001",16.36%
"Nov. 30, 2001",16.88%
"Nov. 29, 2001",16.79%
"Nov. 28, 2001",17.19%
"Nov. 27, 2001",16.63%
"Nov. 26, 2001",16.47%
"Nov. 23, 2001",16.24%
"Nov. 21, 2001",16.99%
"Nov. 20, 2001",16.36%
"Nov. 19, 2001",17.13%
"Nov. 16, 2001",17.07%
"Nov. 15, 2001",17.63%
"Nov. 14, 2001",16.21%
"Nov. 13, 2001",15.74%
"Nov. 12, 2001",15.51%
"Nov. 9, 2001",15.25%
"Nov. 8, 2001",15.77%
"Nov. 7, 2001",16.11%
"Nov. 6, 2001",16.25%
"Nov. 5, 2001",16.15%
"Nov. 2, 2001",15.91%
"Nov. 1, 2001",15.57%
"Oct. 31, 2001",15.47%
"Oct. 30, 2001",15.54%
"Oct. 29, 2001",14.92%
"Oct. 26, 2001",15.03%
"Oct. 25, 2001",15.32%
"Oct. 24, 2001",15.80%
"Oct. 23, 2001",16.10%
"Oct. 22, 2001",16.08%
"Oct. 19, 2001",16.71%
"Oct. 18, 2001",16.76%
"Oct. 17, 2001",16.25%
"Oct. 16, 2001",16.05%
"Oct. 15, 2001",17.01%
"Oct. 12, 2001",16.60%
"Oct. 11, 2001",16.93%
"Oct. 10, 2001",17.08%
"Oct. 9, 2001",18.46%
"Oct. 8, 2001",18.58%
"Oct. 5, 2001",18.79%
"Oct. 4, 2001",19.32%
"Oct. 3, 2001",20.32%
"Oct. 2, 2001",19.67%
"Oct. 1, 2001",19.21%
"Sept. 30, 2001",
"Sept. 28, 2001",13.76%
"Sept. 27, 2001",14.29%
"Sept. 26, 2001",16.44%
"Sept. 25, 2001",15.56%
"Sept. 24, 2001",15.26%
"Sept. 21, 2001",14.38%
"Sept. 20, 2001",14.41%
"Sept. 19, 2001",13.80%
"Sept. 18, 2001",12.63%
"Sept. 17, 2001",11.93%
"Sept. 10, 2001",11.68%
"Sept. 7, 2001",12.20%
"Sept. 6, 2001",12.12%
"Sept. 5, 2001",12.15%
"Sept. 4, 2001",12.06%
"Aug. 31, 2001",12.28%
"Aug. 30, 2001",12.27%
"Aug. 29, 2001",12.27%
"Aug. 28, 2001",11.75%
"Aug. 27, 2001",11.58%
"Aug. 24, 2001",11.54%
"Aug. 23, 2001",11.44%
"Aug. 22, 2001",11.12%
"Aug. 21, 2001",11.08%
"Aug. 20, 2001",11.02%
"Aug. 17, 2001",10.91%
"Aug. 16, 2001",10.58%
"Aug. 15, 2001",10.43%
"Aug. 14, 2001",11.08%
"Aug. 13, 2001",11.58%
"Aug. 10, 2001",11.53%
"Aug. 9, 2001",11.84%
"Aug. 8, 2001",11.84%
"Aug. 7, 2001",11.37%
"Aug. 6, 2001",11.24%
"Aug. 3, 2001",11.11%
"Aug. 2, 2001",11.06%
"Aug. 1, 2001",11.22%
"July 31, 2001",10.94%
"July 30, 2001",10.66%
"July 27, 2001",10.62%
"July 26, 2001",11.03%
"July 25, 2001",11.11%
"July 24, 2001",11.31%
"July 23, 2001",11.43%
"July 20, 2001",11.73%
"July 19, 2001",11.94%
"July 18, 2001",11.91%
"July 17, 2001",11.54%
"July 16, 2001",11.73%
"July 13, 2001",11.33%
"July 12, 2001",11.88%
"July 11, 2001",11.89%
"July 10, 2001",11.89%
"July 9, 2001",11.84%
"July 6, 2001",11.25%
"July 5, 2001",11.21%
"July 3, 2001",11.42%
"July 2, 2001",11.56%
"June 30, 2001",
"June 29, 2001",8.28%
"June 28, 2001",8.34%
"June 27, 2001",8.16%
"June 26, 2001",7.99%
"June 25, 2001",8.16%
"June 22, 2001",8.08%
"June 21, 2001",8.26%
"June 20, 2001",7.97%
"June 19, 2001",7.58%
"June 18, 2001",7.55%
"June 15, 2001",7.48%
"June 14, 2001",7.34%
"June 13, 2001",7.09%
"June 12, 2001",6.84%
"June 11, 2001",6.73%
"June 8, 2001",6.68%
"June 7, 2001",6.84%
"June 6, 2001",6.53%
"June 5, 2001",6.43%
"June 4, 2001",6.43%
"June 1, 2001",6.50%
"May 31, 2001",6.56%
"May 30, 2001",6.55%
"May 29, 2001",6.38%
"May 25, 2001",6.31%
"May 24, 2001",6.31%
"May 23, 2001",6.10%
"May 22, 2001",5.97%
"May 21, 2001",5.90%
"May 18, 2001",6.16%
"May 17, 2001",6.29%
"May 16, 2001",6.38%
"May 15, 2001",6.57%
"May 14, 2001",6.68%
"May 11, 2001",7.17%
"May 10, 2001",7.13%
"May 9, 2001",7.16%
"May 8, 2001",7.29%
"May 7, 2001",7.21%
"May 4, 2001",7.24%
"May 3, 2001",7.41%
"May 2, 2001",7.46%
"May 1, 2001",7.09%
"April 30, 2001",6.98%
"April 27, 2001",6.86%
"April 26, 2001",6.82%
"April 25, 2001",7.15%
"April 24, 2001",7.25%
"April 23, 2001",7.45%
"April 20, 2001",7.51%
"April 19, 2001",7.59%
"April 18, 2001",7.06%
"April 17, 2001",6.85%
"April 16, 2001",7.20%
"April 12, 2001",7.25%
"April 11, 2001",7.34%
"April 10, 2001",7.29%
"April 9, 2001",7.40%
"April 6, 2001",7.72%
"April 5, 2001",7.68%
"April 4, 2001",8.04%
"April 3, 2001",7.92%
"April 2, 2001",7.68%
"March 31, 2001",
"March 30, 2001",4.91%
"March 29, 2001",5.11%
"March 28, 2001",4.87%
"March 27, 2001",4.75%
"March 26, 2001",4.76%
"March 23, 2001",4.77%
"March 22, 2001",4.87%
"March 21, 2001",4.85%
"March 20, 2001",4.60%
"March 19, 2001",4.57%
"March 16, 2001",4.63%
"March 15, 2001",4.53%
"March 14, 2001",4.51%
"March 13, 2001",4.43%
"March 12, 2001",4.35%
"March 9, 2001",4.21%
"March 8, 2001",4.14%
"March 7, 2001",4.42%
"March 6, 2001",4.69%
"March 5, 2001",4.83%
"March 2, 2001",4.97%
"March 1, 2001",4.95%
"Feb. 28, 2001",4.89%
"Feb. 27, 2001",4.79%
"Feb. 26, 2001",4.81%
"Feb. 23, 2001",4.92%
"Feb. 22, 2001",4.90%
"Feb. 21, 2001",4.73%
"Feb. 20, 2001",4.61%
"Feb. 16, 2001",4.61%
"Feb. 15, 2001",4.62%
"Feb. 14, 2001",4.44%
"Feb. 13, 2001",4.49%
"Feb. 12, 2001",4.46%
"Feb. 9, 2001",4.47%
"Feb. 8, 2001",4.70%
"Feb. 7, 2001",4.55%
"Feb. 6, 2001",4.73%
"Feb. 5, 2001",4.72%
"Feb. 2, 2001",4.81%
"Feb. 1, 2001",4.86%
"Jan. 31, 2001",4.73%
"Jan. 30, 2001",4.86%
"Jan. 29, 2001",4.82%
"Jan. 26, 2001",4.70%
"Jan. 25, 2001",4.76%
"Jan. 24, 2001",4.91%
"Jan. 23, 2001",4.93%
"Jan. 22, 2001",4.90%
"Jan. 19, 2001",4.89%
"Jan. 18, 2001",5.12%
"Jan. 17, 2001",4.80%
"Jan. 16, 2001",4.59%
"Jan. 12, 2001",4.76%
"Jan. 11, 2001",4.62%
"Jan. 10, 2001",4.67%
"Jan. 9, 2001",4.72%
"Jan. 8, 2001",4.61%
"Jan. 5, 2001",4.74%
"Jan. 4, 2001",4.98%
"Jan. 3, 2001",4.53%
"Jan. 2, 2001",4.56%
"Dec. 31, 2000",
"Dec. 29, 2000",3.32%
"Dec. 28, 2000",3.26%
"Dec. 27, 2000",3.46%
"Dec. 26, 2000",3.49%
"Dec. 22, 2000",3.82%
"Dec. 21, 2000",3.88%
"Dec. 20, 2000",3.89%
"Dec. 19, 2000",3.83%
"Dec. 18, 2000",3.88%
"Dec. 15, 2000",4.04%
"Dec. 14, 2000",4.43%
"Dec. 13, 2000",4.23%
"Dec. 12, 2000",4.23%
"Dec. 11, 2000",4.43%
"Dec. 8, 2000",4.44%
"Dec. 7, 2000",4.44%
"Dec. 6, 2000",4.64%
"Dec. 5, 2000",4.58%
"Dec. 4, 2000",4.59%
"Dec. 1, 2000",4.75%
"Nov. 30, 2000",5.21%
"Nov. 29, 2000",4.80%
"Nov. 28, 2000",4.67%
"Nov. 27, 2000",4.62%
"Nov. 24, 2000",4.49%
"Nov. 22, 2000",4.50%
"Nov. 21, 2000",4.53%
"Nov. 20, 2000",4.60%
"Nov. 17, 2000",4.66%
"Nov. 16, 2000",4.62%
"Nov. 15, 2000",4.59%
"Nov. 14, 2000",4.80%
"Nov. 13, 2000",4.98%
"Nov. 10, 2000",5.18%
"Nov. 9, 2000",5.31%
"Nov. 8, 2000",5.28%
"Nov. 7, 2000",5.26%
"Nov. 6, 2000",5.23%
"Nov. 3, 2000",5.21%
"Nov. 2, 2000",5.21%
"Nov. 1, 2000",5.18%
"Oct. 31, 2000",5.28%
"Oct. 30, 2000",5.26%
"Oct. 27, 2000",5.26%
"Oct. 26, 2000",5.21%
"Oct. 25, 2000",5.18%
"Oct. 24, 2000",4.98%
"Oct. 23, 2000",4.86%
"Oct. 20, 2000",4.82%
"Oct. 19, 2000",4.89%
"Oct. 18, 2000",5.04%
"Oct. 17, 2000",4.83%
"Oct. 16, 2000",4.85%
"Oct. 13, 2000",4.67%
"Oct. 12, 2000",4.66%
"Oct. 11, 2000",4.93%
"Oct. 10, 2000",5.18%
"Oct. 9, 2000",5.40%
"Oct. 6, 2000",5.45%
"Oct. 5, 2000",5.43%
"Oct. 4, 2000",5.28%
"Oct. 3, 2000",5.10%
"Oct. 2, 2000",4.99%
"Sept. 30, 2000",
"Sept. 29, 2000",4.86%
"Sept. 28, 2000",4.95%
"Sept. 27, 2000",4.95%
"Sept. 26, 2000",5.04%
"Sept. 25, 2000",5.16%
"Sept. 22, 2000",5.28%
"Sept. 21, 2000",5.01%
"Sept. 20, 2000",4.76%
"Sept. 19, 2000",4.90%
"Sept. 18, 2000",4.84%
"Sept. 15, 2000",4.71%
"Sept. 14, 2000",4.98%
"Sept. 13, 2000",5.04%
"Sept. 12, 2000",4.81%
"Sept. 11, 2000",4.78%
"Sept. 8, 2000",4.83%
"Sept. 7, 2000",4.83%
"Sept. 6, 2000",4.80%
"Sept. 5, 2000",4.95%
"Sept. 1, 2000",4.77%
"Aug. 31, 2000",4.95%
"Aug. 30, 2000",5.04%
"Aug. 29, 2000",4.98%
"Aug. 28, 2000",5.06%
"Aug. 25, 2000",4.95%
"Aug. 24, 2000",5.03%
"Aug. 23, 2000",4.83%
"Aug. 22, 2000",5.03%
"Aug. 21, 2000",5.11%
"Aug. 18, 2000",5.21%
"Aug. 17, 2000",5.00%
"Aug. 16, 2000",5.14%
"Aug. 15, 2000",5.28%
"Aug. 14, 2000",5.31%
"Aug. 11, 2000",5.62%
"Aug. 10, 2000",5.62%
"Aug. 9, 2000",5.66%
"Aug. 8, 2000",5.66%
"Aug. 7, 2000",5.56%
"Aug. 4, 2000",5.62%
"Aug. 3, 2000",5.62%
"Aug. 2, 2000",5.50%
"Aug. 1, 2000",5.39%
"July 31, 2000",5.35%
"July 28, 2000",5.33%
"July 27, 2000",5.54%
"July 26, 2000",5.70%
"July 25, 2000",5.56%
"July 24, 2000",5.48%
"July 21, 2000",5.39%
"July 20, 2000",5.13%
"July 19, 2000",4.98%
"July 18, 2000",5.00%
"July 17, 2000",5.00%
"July 14, 2000",4.84%
"July 13, 2000",5.16%
"July 12, 2000",4.96%
"July 11, 2000",4.98%
"July 10, 2000",4.96%
"July 7, 2000",4.95%
"July 6, 2000",4.98%
"July 5, 2000",4.74%
"July 3, 2000",4.66%
"June 30, 2000",4.69%
"June 29, 2000",4.52%
"June 28, 2000",4.61%
"June 27, 2000",4.67%
"June 26, 2000",4.56%
"June 23, 2000",4.43%
"June 22, 2000",4.48%
"June 21, 2000",4.33%
"June 20, 2000",4.29%
"June 19, 2000",4.17%
"June 16, 2000",4.08%
"June 15, 2000",4.16%
"June 14, 2000",4.12%
"June 13, 2000",4.14%
"June 12, 2000",4.16%
"June 9, 2000",4.26%
"June 8, 2000",4.27%
"June 7, 2000",4.33%
"June 6, 2000",4.26%
"June 5, 2000",4.35%
"June 2, 2000",4.53%
"June 1, 2000",3.95%
"May 31, 2000",3.86%
"May 30, 2000",4.01%
"May 26, 2000",4.19%
"May 25, 2000",4.33%
"May 24, 2000",4.33%
"May 23, 2000",4.36%
"May 22, 2000",4.38%
"May 19, 2000",4.34%
"May 18, 2000",4.24%
"May 17, 2000",4.38%
"May 16, 2000",4.44%
"May 15, 2000",4.47%
"May 12, 2000",4.65%
"May 11, 2000",4.58%
"May 10, 2000",4.89%
"May 9, 2000",4.84%
"May 8, 2000",5.12%
"May 5, 2000",5.24%
"May 4, 2000",5.31%
"May 3, 2000",5.22%
"May 2, 2000",5.10%
"May 1, 2000",4.99%
"April 28, 2000",5.19%
"April 27, 2000",5.12%
"April 26, 2000",5.24%
"April 25, 2000",5.15%
"April 24, 2000",5.35%
"April 20, 2000",5.37%
"April 19, 2000",5.50%
"April 18, 2000",5.39%
"April 17, 2000",5.48%
"April 14, 2000",5.50%
"April 13, 2000",5.35%
"April 12, 2000",5.39%
"April 11, 2000",5.62%
"April 10, 2000",5.71%
"April 7, 2000",5.62%
"April 6, 2000",5.50%
"April 5, 2000",5.58%
"April 4, 2000",5.75%
"April 3, 2000",5.31%
"March 31, 2000",5.33%
"March 30, 2000",4.19%
"March 29, 2000",4.31%
"March 28, 2000",4.52%
"March 27, 2000",4.47%
"March 24, 2000",4.36%
"March 23, 2000",4.36%
"March 22, 2000",4.28%
"March 21, 2000",4.33%
"March 20, 2000",4.49%
"March 17, 2000",4.37%
"March 16, 2000",4.39%
"March 15, 2000",4.42%
"March 14, 2000",4.33%
"March 13, 2000",4.33%
"March 10, 2000",4.37%
"March 9, 2000",4.36%
"March 8, 2000",4.29%
"March 7, 2000",4.22%
"March 6, 2000",4.39%
"March 3, 2000",4.45%
"March 2, 2000",4.50%
"March 1, 2000",4.64%
"Feb. 29, 2000",4.77%
"Feb. 28, 2000",5.01%
"Feb. 25, 2000",5.09%
"Feb. 24, 2000",5.22%
"Feb. 23, 2000",5.32%
"Feb. 22, 2000",5.27%
"Feb. 18, 2000",5.20%
"Feb. 17, 2000",5.07%
"Feb. 16, 2000",4.97%
"Feb. 15, 2000",4.97%
"Feb. 14, 2000",4.99%
"Feb. 11, 2000",4.95%
"Feb. 10, 2000",4.85%
"Feb. 9, 2000",4.97%
"Feb. 8, 2000",4.91%
"Feb. 7, 2000",4.81%
"Feb. 4, 2000",4.81%
"Feb. 3, 2000",4.79%
"Feb. 2, 2000",4.93%
"Feb. 1, 2000",4.91%
"Jan. 31, 2000",5.11%
"Jan. 28, 2000",5.03%
"Jan. 27, 2000",5.01%
"Jan. 26, 2000",4.79%
"Jan. 25, 2000",5.11%
"Jan. 24, 2000",5.11%
"Jan. 21, 2000",4.93%
"Jan. 20, 2000",4.95%
"Jan. 19, 2000",4.97%
"Jan. 18, 2000",4.95%
"Jan. 14, 2000",5.20%
"Jan. 13, 2000",5.29%
"Jan. 12, 2000",5.32%
"Jan. 11, 2000",5.22%
"Jan. 10, 2000",5.03%
"Jan. 7, 2000",4.85%
"Jan. 6, 2000",5.05%
"Jan. 5, 2000",5.16%
"Jan. 4, 2000",5.25%
"Jan. 3, 2000",5.09%
"Dec. 31, 1999",4.70%
"Dec. 30, 1999",2.72%
"Dec. 29, 1999",2.77%
"Dec. 28, 1999",2.74%
"Dec. 27, 1999",2.82%
"Dec. 23, 1999",2.96%
"Dec. 22, 1999",2.98%
"Dec. 21, 1999",2.93%
"Dec. 20, 1999",2.87%
"Dec. 17, 1999",3.06%
"Dec. 16, 1999",3.08%
"Dec. 15, 1999",3.08%
"Dec. 14, 1999",3.22%
"Dec. 13, 1999",3.16%
"Dec. 10, 1999",3.25%
"Dec. 9, 1999",3.26%
"Dec. 8, 1999",3.19%
"Dec. 7, 1999",3.08%
"Dec. 6, 1999",2.95%
"Dec. 3, 1999",2.96%
"Dec. 2, 1999",2.95%
"Dec. 1, 1999",2.90%
"Nov. 30, 1999",2.85%
"Nov. 29, 1999",2.86%
"Nov. 26, 1999",2.80%
"Nov. 24, 1999",2.78%
"Nov. 23, 1999",2.68%
"Nov. 22, 1999",2.65%
"Nov. 19, 1999",2.49%
"Nov. 18, 1999",2.48%
"Nov. 17, 1999",2.42%
"Nov. 16, 1999",2.58%
"Nov. 15, 1999",2.57%
"Nov. 12, 1999",2.60%
"Nov. 11, 1999",2.57%
"Nov. 10, 1999",2.55%
"Nov. 9, 1999",2.60%
"Nov. 8, 1999",2.64%
"Nov. 5, 1999",2.55%
"Nov. 4, 1999",2.45%
"Nov. 3, 1999",2.48%
"Nov. 2, 1999",2.57%
"Nov. 1, 1999",2.61%
"Oct. 29, 1999",2.71%
"Oct. 28, 1999",2.77%
"Oct. 27, 1999",2.65%
"Oct. 26, 1999",2.62%
"Oct. 25, 1999",2.59%
"Oct. 22, 1999",2.61%
"Oct. 21, 1999",2.61%
"Oct. 20, 1999",2.60%
"Oct. 19, 1999",2.58%
"Oct. 18, 1999",2.65%
"Oct. 15, 1999",2.59%
"Oct. 14, 1999",2.62%
"Oct. 13, 1999",2.61%
"Oct. 12, 1999",2.63%
"Oct. 11, 1999",2.64%
"Oct. 8, 1999",2.75%
"Oct. 7, 1999",2.64%
"Oct. 6, 1999",2.58%
"Oct. 5, 1999",2.54%
"Oct. 4, 1999",2.56%
"Oct. 1, 1999",2.53%
"Sept. 30, 1999",2.53%
"Sept. 29, 1999",2.23%
"Sept. 28, 1999",2.25%
"Sept. 27, 1999",2.27%
"Sept. 24, 1999",2.33%
"Sept. 23, 1999",2.24%
"Sept. 22, 1999",2.20%
"Sept. 21, 1999",2.19%
"Sept. 20, 1999",2.09%
"Sept. 17, 1999",2.06%
"Sept. 16, 1999",2.09%
"Sept. 15, 1999",2.09%
"Sept. 14, 1999",2.09%
"Sept. 13, 1999",2.04%
"Sept. 10, 1999",1.97%
"Sept. 9, 1999",1.97%
"Sept. 8, 1999",1.98%
"Sept. 7, 1999",1.98%
"Sept. 3, 1999",2.00%
"Sept. 2, 1999",2.03%
"Sept. 1, 1999",1.99%
"Aug. 31, 1999",2.01%
"Aug. 30, 1999",2.06%
"Aug. 27, 1999",2.06%
"Aug. 26, 1999",2.04%
"Aug. 25, 1999",2.02%
"Aug. 24, 1999",2.03%
"Aug. 23, 1999",2.01%
"Aug. 20, 1999",2.03%
"Aug. 19, 1999",2.05%
"Aug. 18, 1999",2.04%
"Aug. 17, 1999",2.02%
"Aug. 16, 1999",2.04%
"Aug. 13, 1999",1.99%
"Aug. 12, 1999",2.07%
"Aug. 11, 1999",2.11%
"Aug. 10, 1999",2.13%
"Aug. 9, 1999",2.11%
"Aug. 6, 1999",2.11%
"Aug. 5, 1999",2.10%
"Aug. 4, 1999",2.10%
"Aug. 3, 1999",2.02%
"Aug. 2, 1999",2.04%
"July 30, 1999",2.12%
"July 29, 1999",2.15%
"July 28, 1999",2.20%
"July 27, 1999",2.17%
"July 26, 1999",2.14%
"July 23, 1999",2.13%
"July 22, 1999",2.14%
"July 21, 1999",2.14%
"July 20, 1999",2.09%
"July 19, 1999",2.06%
"July 16, 1999",2.06%
"July 15, 1999",2.06%
"July 14, 1999",2.03%
"July 13, 1999",2.03%
"July 12, 1999",2.02%
"July 9, 1999",2.00%
"July 8, 1999",1.99%
"July 7, 1999",2.02%
"July 6, 1999",2.00%
"July 2, 1999",2.06%
"July 1, 1999",2.07%
"June 30, 1999",2.06%
"June 29, 1999",3.31%
"June 28, 1999",3.32%
"June 25, 1999",3.31%
"June 24, 1999",3.29%
"June 23, 1999",3.20%
"June 22, 1999",3.22%
"June 21, 1999",3.15%
"June 18, 1999",3.11%
"June 17, 1999",3.09%
"June 16, 1999",3.11%
"June 15, 1999",3.06%
"June 14, 1999",3.07%
"June 11, 1999",3.04%
"June 10, 1999",3.08%
"June 9, 1999",3.09%
"June 8, 1999",3.13%
"June 7, 1999",3.14%
"June 4, 1999",3.19%
"June 3, 1999",3.27%
"June 2, 1999",3.36%
"June 1, 1999",3.45%
"May 28, 1999",3.39%
"May 27, 1999",3.54%
"May 26, 1999",3.53%
"May 25, 1999",3.55%
"May 24, 1999",3.49%
"May 21, 1999",3.47%
"May 20, 1999",3.48%
"May 19, 1999",3.47%
"May 18, 1999",3.47%
"May 17, 1999",3.39%
"May 14, 1999",3.36%
"May 13, 1999",3.33%
"May 12, 1999",3.43%
"May 11, 1999",3.44%
"May 10, 1999",3.47%
"May 7, 1999",3.48%
"May 6, 1999",3.43%
"May 5, 1999",3.47%
"May 4, 1999",3.40%
"May 3, 1999",3.39%
"April 30, 1999",3.47%
"April 29, 1999",3.40%
"April 28, 1999",3.49%
"April 27, 1999",3.69%
"April 26, 1999",3.82%
"April 23, 1999",3.82%
"April 22, 1999",3.76%
"April 21, 1999",3.87%
"April 20, 1999",4.11%
"April 19, 1999",3.93%
"April 16, 1999",4.03%
"April 15, 1999",4.33%
"April 14, 1999",4.27%
"April 13, 1999",4.22%
"April 12, 1999",4.20%
"April 9, 1999",4.20%
"April 8, 1999",4.22%
"April 7, 1999",4.26%
"April 6, 1999",4.29%
"April 5, 1999",4.29%
"April 1, 1999",4.27%
"March 31, 1999",4.20%
"March 30, 1999",7.71%
"March 29, 1999",7.90%
"March 26, 1999",8.09%
"March 25, 1999",8.56%
"March 24, 1999",8.67%
"March 23, 1999",8.67%
"March 22, 1999",8.67%
"March 19, 1999",8.52%
"March 18, 1999",8.34%
"March 17, 1999",8.23%
"March 16, 1999",8.41%
"March 15, 1999",8.27%
"March 12, 1999",8.34%
"March 11, 1999",8.56%
"March 10, 1999",8.79%
"March 9, 1999",9.47%
"March 8, 1999",9.52%
"March 5, 1999",10.12%
"March 4, 1999",10.61%
"March 3, 1999",10.91%
"March 2, 1999",11.10%
"March 1, 1999",10.85%
"Feb. 26, 1999",11.10%
"Feb. 25, 1999",10.61%
"Feb. 24, 1999",10.17%
"Feb. 23, 1999",10.12%
"Feb. 22, 1999",9.91%
"Feb. 19, 1999",9.96%
"Feb. 18, 1999",10.06%
"Feb. 17, 1999",10.01%
"Feb. 16, 1999",9.52%
"Feb. 12, 1999",9.43%
"Feb. 11, 1999",9.12%
"Feb. 10, 1999",9.25%
"Feb. 9, 1999",9.08%
"Feb. 8, 1999",8.67%
"Feb. 5, 1999",8.59%
"Feb. 4, 1999",8.95%
"Feb. 3, 1999",8.91%
"Feb. 2, 1999",9.16%
"Feb. 1, 1999",9.25%
"Jan. 29, 1999",9.25%
"Jan. 28, 1999",9.21%
"Jan. 27, 1999",8.95%
"Jan. 26, 1999",8.52%
"Jan. 25, 1999",8.44%
"Jan. 22, 1999",8.30%
"Jan. 21, 1999",8.23%
"Jan. 20, 1999",8.16%
"Jan. 19, 1999",8.06%
"Jan. 15, 1999",8.03%
"Jan. 14, 1999",8.03%
"Jan. 13, 1999",7.74%
"Jan. 12, 1999",7.77%
"Jan. 11, 1999",7.68%
"Jan. 8, 1999",7.71%
"Jan. 7, 1999",7.90%
"Jan. 6, 1999",7.77%
"Jan. 5, 1999",7.93%
"Jan. 4, 1999",7.90%
"Dec. 31, 1998",8.09%
"Dec. 30, 1998",11.00%
"Dec. 29, 1998",11.14%
"Dec. 28, 1998",10.96%
"Dec. 24, 1998",11.18%
"Dec. 23, 1998",10.82%
"Dec. 22, 1998",10.91%
"Dec. 21, 1998",10.69%
"Dec. 18, 1998",10.74%
"Dec. 17, 1998",11.14%
"Dec. 16, 1998",10.87%
"Dec. 15, 1998",11.00%
"Dec. 14, 1998",11.23%
"Dec. 11, 1998",11.18%
"Dec. 10, 1998",11.18%
"Dec. 9, 1998",10.91%
"Dec. 8, 1998",10.61%
"Dec. 7, 1998",10.05%
"Dec. 4, 1998",11.42%
"Dec. 3, 1998",12.43%
"Dec. 2, 1998",11.52%
"Dec. 1, 1998",11.33%
"Nov. 30, 1998",10.87%
"Nov. 27, 1998",10.48%
"Nov. 25, 1998",10.28%
"Nov. 24, 1998",10.24%
"Nov. 23, 1998",10.02%
"Nov. 20, 1998",9.90%
"Nov. 19, 1998",9.98%
"Nov. 18, 1998",9.83%
"Nov. 17, 1998",9.59%
"Nov. 16, 1998",9.45%
"Nov. 13, 1998",9.52%
"Nov. 12, 1998",9.62%
