date,six_month_return
"Dec. 12, 2002",20.98%
"Dec. 11, 2002",20.42%
"Dec. 10, 2002",17.11%
"Dec. 9, 2002",12.51%
"Dec. 6, 2002",15.47%
"Dec. 5, 2002",10.29%
"Dec. 4, 2002",6.14%
"Dec. 3, 2002",6.52%
"Dec. 2, 2002",3.49%
"Nov. 29, 2002",-1.49%
"Nov. 27, 2002",-1.89%
"Nov. 26, 2002",-3.95%
"Nov. 25, 2002",-2.35%
"Nov. 22, 2002",-3.02%
"Nov. 21, 2002",-0.47%
"Nov. 20, 2002",-2.08%
"Nov. 19, 2002",-4.46%
"Nov. 18, 2002",-3.57%
"Nov. 15, 2002",-8.71%
"Nov. 14, 2002",-11.21%
"Nov. 13, 2002",-12.49%
"Nov. 12, 2002",-7.92%
"Nov. 11, 2002",-8.37%
"Nov. 8, 2002",-9.40%
"Nov. 7, 2002",-5.42%
"Nov. 6, 2002",-8.98%
"Nov. 5, 2002",-13.11%
"Nov. 4, 2002",-12.28%
"Nov. 1, 2002",-13.83%
"Oct. 31, 2002",-13.01%
"Oct. 30, 2002",-12.61%
"Oct. 29, 2002",-15.07%
"Oct. 28, 2002",-14.63%
"Oct. 25, 2002",-14.60%
"Oct. 24, 2002",-12.03%
"Oct. 23, 2002",-10.42%
"Oct. 22, 2002",-12.81%
"Oct. 21, 2002",-10.40%
"Oct. 18, 2002",-10.75%
"Oct. 17, 2002",-7.30%
"Oct. 16, 2002",-10.43%
"Oct. 15, 2002",-6.05%
"Oct. 14, 2002",-6.89%
"Oct. 11, 2002",-13.21%
"Oct. 10, 2002",-15.14%
"Oct. 9, 2002",-13.77%
"Oct. 8, 2002",-14.63%
"Oct. 7, 2002",-13.92%
"Oct. 4, 2002",-11.88%
"Oct. 3, 2002",-11.95%
"Oct. 2, 2002",-14.88%
"Oct. 1, 2002",-12.97%
"Sept. 30, 2002",-13.17%
"Sept. 27, 2002",-14.33%
"Sept. 26, 2002",-11.82%
"Sept. 25, 2002",-14.67%
"Sept. 24, 2002",-17.70%
"Sept. 23, 2002",-14.36%
"Sept. 20, 2002",-14.96%
"Sept. 19, 2002",-12.74%
"Sept. 18, 2002",-7.04%
"Sept. 17, 2002",-5.74%
"Sept. 16, 2002",-5.10%
"Sept. 13, 2002",-3.91%
"Sept. 12, 2002",-5.84%
"Sept. 11, 2002",-0.54%
"Sept. 10, 2002",1.13%
"Sept. 9, 2002",0.00%
"Sept. 6, 2002",2.58%
"Sept. 5, 2002",3.86%
"Sept. 4, 2002",5.48%
"Sept. 3, 2002",5.34%
"Aug. 30, 2002",10.70%
"Aug. 29, 2002",12.59%
"Aug. 28, 2002",13.73%
"Aug. 27, 2002",17.87%
"Aug. 26, 2002",16.77%
"Aug. 23, 2002",17.02%
"Aug. 22, 2002",16.57%
"Aug. 21, 2002",17.75%
"Aug. 20, 2002",18.02%
"Aug. 19, 2002",17.56%
"Aug. 16, 2002",18.53%
"Aug. 15, 2002",16.98%
"Aug. 14, 2002",16.81%
"Aug. 13, 2002",13.86%
"Aug. 12, 2002",15.55%
"Aug. 9, 2002",16.33%
"Aug. 8, 2002",14.89%
"Aug. 7, 2002",10.38%
"Aug. 6, 2002",4.75%
"Aug. 5, 2002",-1.57%
"Aug. 2, 2002",-0.50%
"Aug. 1, 2002",0.80%
"July 31, 2002",4.24%
"July 30, 2002",2.14%
"July 29, 2002",4.96%
"July 26, 2002",-8.26%
"July 25, 2002",-10.75%
"July 24, 2002",-9.86%
"July 23, 2002",-14.22%
"July 22, 2002",-10.49%
"July 19, 2002",-10.27%
"July 18, 2002",-9.00%
"July 17, 2002",-9.38%
"July 16, 2002",-10.60%
"July 15, 2002",-12.15%
"July 12, 2002",-11.16%
"July 11, 2002",-11.16%
"July 10, 2002",-9.83%
"July 9, 2002",-8.53%
"July 8, 2002",-9.59%
"July 5, 2002",-8.59%
"July 3, 2002",-8.24%
"July 2, 2002",-8.28%
"July 1, 2002",-8.11%
"June 28, 2002",-6.66%
"June 27, 2002",-8.90%
"June 26, 2002",-7.92%
"June 25, 2002",-6.98%
"June 24, 2002",-7.06%
"June 21, 2002",-6.22%
"June 20, 2002",-3.74%
"June 19, 2002",-2.82%
"June 18, 2002",0.00%
"June 17, 2002",1.38%
"June 14, 2002",-2.16%
"June 13, 2002",-1.91%
"June 12, 2002",-0.60%
"June 11, 2002",-5.74%
"June 10, 2002",-4.68%
"June 7, 2002",-4.17%
"June 6, 2002",-6.95%
"June 5, 2002",-4.05%
"June 4, 2002",-3.19%
"June 3, 2002",-1.71%
"May 31, 2002",3.89%
"May 30, 2002",3.21%
"May 29, 2002",5.58%
"May 28, 2002",9.22%
"May 24, 2002",3.61%
"May 23, 2002",4.83%
"May 22, 2002",7.11%
"May 21, 2002",7.06%
"May 20, 2002",3.29%
"May 17, 2002",7.78%
"May 16, 2002",11.17%
"May 15, 2002",13.95%
"May 14, 2002",7.39%
"May 13, 2002",4.39%
"May 10, 2002",0.12%
"May 9, 2002",0.20%
"May 8, 2002",4.86%
"May 7, 2002",2.85%
"May 6, 2002",7.28%
"May 3, 2002",7.72%
"May 2, 2002",8.79%
"May 1, 2002",7.81%
"April 30, 2002",4.71%
"April 29, 2002",-0.16%
"April 26, 2002",0.56%
"April 25, 2002",2.42%
"April 24, 2002",3.85%
"April 23, 2002",8.11%
"April 22, 2002",6.68%
"April 19, 2002",12.01%
"April 18, 2002",11.24%
"April 17, 2002",5.62%
"April 16, 2002",5.21%
"April 15, 2002",10.17%
"April 12, 2002",5.34%
"April 11, 2002",9.31%
"April 10, 2002",11.04%
"April 9, 2002",16.09%
"April 8, 2002",20.53%
"April 5, 2002",20.91%
"April 4, 2002",26.53%
"April 3, 2002",35.42%
"April 2, 2002",35.02%
"April 1, 2002",31.48%
"March 28, 2002",24.11%
"March 27, 2002",29.00%
"March 26, 2002",43.41%
"March 25, 2002",35.92%
"March 22, 2002",27.23%
"March 21, 2002",30.63%
"March 20, 2002",28.08%
"March 19, 2002",21.51%
"March 18, 2002",9.11%
"March 15, 2002",-0.68%
"March 14, 2002",-0.68%
"March 13, 2002",-2.13%
"March 12, 2002",-2.38%
"March 11, 2002",-4.89%
"March 8, 2002",-1.78%
"March 7, 2002",-1.60%
"March 6, 2002",-4.19%
"March 5, 2002",-8.41%
"March 4, 2002",-7.78%
"March 1, 2002",-6.98%
"Feb. 28, 2002",-13.96%
"Feb. 27, 2002",-15.27%
"Feb. 26, 2002",-15.80%
"Feb. 25, 2002",-16.85%
"Feb. 22, 2002",-20.08%
"Feb. 21, 2002",-22.92%
"Feb. 20, 2002",-23.84%
"Feb. 19, 2002",-23.31%
"Feb. 15, 2002",-26.62%
"Feb. 14, 2002",-22.51%
"Feb. 13, 2002",-19.65%
"Feb. 12, 2002",-19.78%
"Feb. 11, 2002",-20.20%
"Feb. 8, 2002",-18.97%
"Feb. 7, 2002",-22.27%
"Feb. 6, 2002",-19.93%
"Feb. 5, 2002",-20.15%
"Feb. 4, 2002",-19.90%
"Feb. 1, 2002",-18.38%
"Jan. 31, 2002",-20.12%
"Jan. 30, 2002",-22.17%
"Jan. 29, 2002",-22.08%
"Jan. 28, 2002",-20.61%
"Jan. 25, 2002",-12.34%
"Jan. 24, 2002",-10.18%
"Jan. 23, 2002",-10.70%
"Jan. 22, 2002",-8.33%
"Jan. 18, 2002",-4.55%
"Jan. 17, 2002",-5.84%
"Jan. 16, 2002",-4.06%
"Jan. 15, 2002",-5.94%
"Jan. 14, 2002",-6.73%
"Jan. 11, 2002",-0.30%
"Jan. 10, 2002",0.87%
"Jan. 9, 2002",1.55%
"Jan. 8, 2002",-2.54%
"Jan. 7, 2002",-3.61%
"Jan. 4, 2002",-1.75%
"Jan. 3, 2002",-2.12%
"Jan. 2, 2002",-0.34%
"Dec. 31, 2001",-1.43%
"Dec. 28, 2001",1.07%
"Dec. 27, 2001",-2.38%
"Dec. 26, 2001",-5.07%
"Dec. 24, 2001",-5.40%
"Dec. 21, 2001",-4.70%
"Dec. 20, 2001",-10.26%
"Dec. 19, 2001",-14.93%
"Dec. 18, 2001",-16.65%
"Dec. 17, 2001",-19.63%
"Dec. 14, 2001",-20.84%
"Dec. 13, 2001",-24.70%
"Dec. 12, 2001",-26.68%
"Dec. 11, 2001",-25.75%
"Dec. 10, 2001",-25.82%
"Dec. 7, 2001",-23.63%
"Dec. 6, 2001",-26.52%
"Dec. 5, 2001",-26.82%
"Dec. 4, 2001",-26.06%
"Dec. 3, 2001",-26.63%
"Nov. 30, 2001",-28.40%
"Nov. 29, 2001",-29.83%
"Nov. 28, 2001",-32.15%
"Nov. 27, 2001",-29.89%
"Nov. 26, 2001",-29.17%
"Nov. 23, 2001",-30.56%
"Nov. 21, 2001",-35.82%
"Nov. 20, 2001",-30.47%
"Nov. 19, 2001",-33.61%
"Nov. 16, 2001",-30.96%
"Nov. 15, 2001",-31.17%
"Nov. 14, 2001",-23.97%
"Nov. 13, 2001",-15.87%
"Nov. 12, 2001",-14.63%
"Nov. 9, 2001",-13.30%
"Nov. 8, 2001",-14.62%
"Nov. 7, 2001",-17.32%
"Nov. 6, 2001",-17.74%
"Nov. 5, 2001",-17.24%
"Nov. 2, 2001",-13.41%
"Nov. 1, 2001",-15.94%
"Oct. 31, 2001",-16.67%
"Oct. 30, 2001",-17.01%
"Oct. 29, 2001",-15.12%
"Oct. 26, 2001",-16.24%
"Oct. 25, 2001",-13.74%
"Oct. 24, 2001",-15.25%
"Oct. 23, 2001",-14.47%
"Oct. 22, 2001",-13.69%
"Oct. 19, 2001",-16.09%
"Oct. 18, 2001",-22.23%
"Oct. 17, 2001",-22.10%
"Oct. 16, 2001",-17.09%
"Oct. 15, 2001",-21.29%
"Oct. 12, 2001",-19.35%
"Oct. 11, 2001",-19.89%
"Oct. 10, 2001",-21.19%
"Oct. 9, 2001",-25.93%
"Oct. 8, 2001",-23.25%
"Oct. 5, 2001",-24.52%
"Oct. 4, 2001",-23.11%
"Oct. 3, 2001",-28.04%
"Oct. 2, 2001",-27.91%
"Oct. 1, 2001",-28.11%
"Sept. 28, 2001",-26.79%
"Sept. 27, 2001",-31.15%
"Sept. 26, 2001",-40.08%
"Sept. 25, 2001",-36.51%
"Sept. 24, 2001",-35.25%
"Sept. 21, 2001",-30.16%
"Sept. 20, 2001",-33.85%
"Sept. 19, 2001",-31.38%
"Sept. 18, 2001",-24.01%
"Sept. 17, 2001",-19.54%
"Sept. 10, 2001",-25.47%
"Sept. 7, 2001",-25.02%
"Sept. 6, 2001",-19.79%
"Sept. 5, 2001",-17.67%
"Sept. 4, 2001",-14.76%
"Aug. 31, 2001",-17.49%
"Aug. 30, 2001",-17.42%
"Aug. 29, 2001",-17.42%
"Aug. 28, 2001",-13.80%
"Aug. 27, 2001",-14.40%
"Aug. 24, 2001",-11.62%
"Aug. 23, 2001",-10.88%
"Aug. 22, 2001",-8.72%
"Aug. 21, 2001",-11.53%
"Aug. 20, 2001",-13.32%
"Aug. 17, 2001",-12.42%
"Aug. 16, 2001",-9.70%
"Aug. 15, 2001",-8.32%
"Aug. 14, 2001",-16.92%
"Aug. 13, 2001",-19.76%
"Aug. 10, 2001",-19.67%
"Aug. 9, 2001",-21.73%
"Aug. 8, 2001",-17.73%
"Aug. 7, 2001",-17.12%
"Aug. 6, 2001",-12.84%
"Aug. 3, 2001",-10.37%
"Aug. 2, 2001",-9.97%
"Aug. 1, 2001",-10.33%
"July 31, 2001",-10.42%
"July 30, 2001",-5.64%
"July 27, 2001",-8.26%
"July 26, 2001",-11.66%
"July 25, 2001",-11.32%
"July 24, 2001",-10.11%
"July 23, 2001",-10.62%
"July 20, 2001",-13.73%
"July 19, 2001",-15.21%
"July 18, 2001",-10.88%
"July 17, 2001",-13.88%
"July 16, 2001",-18.96%
"July 13, 2001",-13.08%
"July 12, 2001",-17.09%
"July 11, 2001",-19.51%
"July 10, 2001",-18.59%
"July 9, 2001",-17.33%
"July 6, 2001",-12.86%
"July 5, 2001",-12.50%
"July 3, 2001",-17.78%
"July 2, 2001",-18.28%
"June 29, 2001",-21.76%
"June 28, 2001",-23.72%
"June 27, 2001",-17.29%
"June 26, 2001",-14.88%
"June 25, 2001",-8.76%
"June 22, 2001",-7.83%
"June 21, 2001",-8.38%
"June 20, 2001",-4.79%
"June 19, 2001",-1.52%
"June 18, 2001",0.16%
"June 15, 2001",5.37%
"June 14, 2001",17.65%
"June 13, 2001",16.33%
"June 12, 2001",20.41%
"June 11, 2001",28.43%
"June 8, 2001",29.76%
"June 7, 2001",26.54%
"June 6, 2001",38.58%
"June 5, 2001",38.78%
"June 4, 2001",39.12%
"June 1, 2001",42.40%
"May 31, 2001",54.97%
"May 30, 2001",55.22%
"May 29, 2001",46.78%
"May 25, 2001",38.67%
"May 24, 2001",38.75%
"May 23, 2001",43.83%
"May 22, 2001",47.00%
"May 21, 2001",49.51%
"May 18, 2001",47.37%
"May 17, 2001",44.27%
"May 16, 2001",41.06%
"May 15, 2001",36.20%
"May 14, 2001",40.29%
"May 11, 2001",40.85%
"May 10, 2001",41.60%
"May 9, 2001",44.62%
"May 8, 2001",41.15%
"May 7, 2001",42.22%
"May 4, 2001",40.38%
"May 3, 2001",37.11%
"May 2, 2001",36.20%
"May 1, 2001",42.45%
"April 30, 2001",46.90%
"April 27, 2001",49.54%
"April 26, 2001",49.03%
"April 25, 2001",41.15%
"April 24, 2001",33.86%
"April 23, 2001",27.11%
"April 20, 2001",25.02%
"April 19, 2001",25.55%
"April 18, 2001",39.14%
"April 17, 2001",37.42%
"April 16, 2001",31.13%
"April 12, 2001",25.17%
"April 11, 2001",30.95%
"April 10, 2001",38.50%
"April 9, 2001",42.12%
"April 6, 2001",37.63%
"April 5, 2001",37.97%
"April 4, 2001",27.90%
"April 3, 2001",25.54%
"April 2, 2001",26.75%
"March 30, 2001",32.52%
"March 29, 2001",27.46%
"March 28, 2001",36.25%
"March 27, 2001",39.50%
"March 26, 2001",42.01%
"March 23, 2001",48.27%
"March 22, 2001",45.07%
"March 21, 2001",38.48%
"March 20, 2001",38.38%
"March 19, 2001",43.65%
"March 16, 2001",36.24%
"March 15, 2001",39.29%
"March 14, 2001",47.97%
"March 13, 2001",52.61%
"March 12, 2001",48.33%
"March 9, 2001",53.80%
"March 8, 2001",56.10%
"March 7, 2001",46.39%
"March 6, 2001",36.97%
"March 5, 2001",37.25%
"March 2, 2001",28.67%
"March 1, 2001",29.01%
"Feb. 28, 2001",38.53%
"Feb. 27, 2001",38.50%
"Feb. 26, 2001",37.90%
"Feb. 23, 2001",31.37%
"Feb. 22, 2001",37.45%
"Feb. 21, 2001",44.57%
"Feb. 20, 2001",51.32%
"Feb. 16, 2001",49.35%
"Feb. 15, 2001",53.17%
"Feb. 14, 2001",60.21%
"Feb. 13, 2001",67.66%
"Feb. 12, 2001",68.51%
"Feb. 9, 2001",69.37%
"Feb. 8, 2001",61.14%
"Feb. 7, 2001",63.65%
"Feb. 6, 2001",59.09%
"Feb. 5, 2001",59.32%
"Feb. 2, 2001",53.22%
"Feb. 1, 2001",48.57%
"Jan. 31, 2001",51.46%
"Jan. 30, 2001",47.07%
"Jan. 29, 2001",48.15%
"Jan. 26, 2001",62.23%
"Jan. 25, 2001",56.49%
"Jan. 24, 2001",49.48%
"Jan. 23, 2001",46.26%
"Jan. 22, 2001",47.28%
"Jan. 19, 2001",36.48%
"Jan. 18, 2001",30.60%
"Jan. 17, 2001",39.43%
"Jan. 16, 2001",41.28%
"Jan. 12, 2001",39.81%
"Jan. 11, 2001",44.34%
"Jan. 10, 2001",42.32%
"Jan. 9, 2001",40.31%
"Jan. 8, 2001",43.75%
"Jan. 5, 2001",34.13%
"Jan. 4, 2001",25.29%
"Jan. 3, 2001",37.65%
"Jan. 2, 2001",37.57%
"Dec. 29, 2000",46.33%
"Dec. 28, 2000",52.10%
"Dec. 27, 2000",45.15%
"Dec. 26, 2000",40.53%
"Dec. 22, 2000",26.16%
"Dec. 21, 2000",19.94%
"Dec. 20, 2000",18.66%
"Dec. 19, 2000",17.34%
"Dec. 18, 2000",12.96%
"Dec. 15, 2000",10.81%
"Dec. 14, 2000",0.00%
"Dec. 13, 2000",5.38%
"Dec. 12, 2000",5.95%
"Dec. 11, 2000",3.31%
"Dec. 8, 2000",3.32%
"Dec. 7, 2000",4.78%
"Dec. 6, 2000",-1.38%
"Dec. 5, 2000",2.26%
"Dec. 4, 2000",6.18%
"Dec. 1, 2000",-10.51%
"Nov. 30, 2000",-17.19%
"Nov. 29, 2000",-6.25%
"Nov. 28, 2000",-3.53%
"Nov. 27, 2000",-2.45%
"Nov. 24, 2000",3.65%
"Nov. 22, 2000",4.55%
"Nov. 21, 2000",3.10%
"Nov. 20, 2000",1.41%
"Nov. 17, 2000",1.14%
"Nov. 16, 2000",3.46%
"Nov. 15, 2000",4.64%
"Nov. 14, 2000",4.23%
"Nov. 13, 2000",0.60%
"Nov. 10, 2000",1.59%
"Nov. 9, 2000",-1.89%
"Nov. 8, 2000",4.32%
"Nov. 7, 2000",7.14%
"Nov. 6, 2000",7.82%
"Nov. 3, 2000",7.80%
"Nov. 2, 2000",5.30%
"Nov. 1, 2000",3.56%
"Oct. 31, 2000",5.72%
"Oct. 30, 2000",6.06%
"Oct. 27, 2000",4.65%
"Oct. 26, 2000",8.16%
"Oct. 25, 2000",7.02%
"Oct. 24, 2000",15.62%
"Oct. 23, 2000",18.82%
"Oct. 20, 2000",19.86%
"Oct. 19, 2000",21.07%
"Oct. 18, 2000",15.04%
"Oct. 17, 2000",22.06%
"Oct. 16, 2000",22.14%
"Oct. 13, 2000",23.26%
"Oct. 12, 2000",24.48%
"Oct. 11, 2000",22.63%
"Oct. 10, 2000",18.52%
"Oct. 9, 2000",12.04%
"Oct. 6, 2000",8.57%
"Oct. 5, 2000",10.51%
"Oct. 4, 2000",17.16%
"Oct. 3, 2000",12.07%
"Oct. 2, 2000",14.88%
"Sept. 29, 2000",16.43%
"Sept. 28, 2000",19.85%
"Sept. 27, 2000",18.52%
"Sept. 26, 2000",13.36%
"Sept. 25, 2000",10.83%
"Sept. 22, 2000",6.38%
"Sept. 21, 2000",13.26%
"Sept. 20, 2000",23.79%
"Sept. 19, 2000",17.03%
"Sept. 18, 2000",18.48%
"Sept. 15, 2000",23.08%
"Sept. 14, 2000",13.98%
"Sept. 13, 2000",12.54%
"Sept. 12, 2000",19.20%
"Sept. 11, 2000",19.93%
"Sept. 8, 2000",16.73%
"Sept. 7, 2000",14.69%
"Sept. 6, 2000",20.00%
"Sept. 5, 2000",18.08%
"Sept. 1, 2000",27.69%
"Aug. 31, 2000",26.48%
"Aug. 30, 2000",24.11%
"Aug. 29, 2000",25.69%
"Aug. 28, 2000",29.88%
"Aug. 25, 2000",35.02%
"Aug. 24, 2000",36.36%
"Aug. 23, 2000",44.49%
"Aug. 22, 2000",37.55%
"Aug. 21, 2000",33.62%
"Aug. 18, 2000",31.03%
"Aug. 17, 2000",33.19%
"Aug. 16, 2000",26.75%
"Aug. 15, 2000",23.46%
"Aug. 14, 2000",23.14%
"Aug. 11, 2000",15.57%
"Aug. 10, 2000",13.25%
"Aug. 9, 2000",15.23%
"Aug. 8, 2000",13.82%
"Aug. 7, 2000",13.55%
"Aug. 4, 2000",12.35%
"Aug. 3, 2000",11.90%
"Aug. 2, 2000",17.55%
"Aug. 1, 2000",19.51%
"July 31, 2000",25.42%
"July 28, 2000",23.75%
"July 27, 2000",18.67%
"July 26, 2000",10.32%
"July 25, 2000",20.76%
"July 24, 2000",22.46%
"July 21, 2000",20.00%
"July 20, 2000",26.64%
"July 19, 2000",30.86%
"July 18, 2000",29.92%
"July 17, 2000",36.64%
"July 14, 2000",40.95%
"July 13, 2000",34.65%
"July 12, 2000",40.53%
"July 11, 2000",37.66%
"July 10, 2000",32.92%
"July 7, 2000",28.51%
"July 6, 2000",33.05%
"July 5, 2000",42.74%
"July 3, 2000",43.46%
"June 30, 2000",31.52%
"June 29, 2000",35.32%
"June 28, 2000",30.98%
"June 27, 2000",33.06%
"June 26, 2000",43.22%
"June 23, 2000",47.46%
"June 22, 2000",47.01%
"June 21, 2000",49.58%
"June 20, 2000",47.74%
"June 19, 2000",61.84%
"June 16, 2000",66.52%
"June 15, 2000",63.00%
"June 14, 2000",72.35%
"June 13, 2000",68.33%
"June 12, 2000",72.09%
"June 9, 2000",69.16%
"June 8, 2000",64.84%
"June 7, 2000",56.83%
"June 6, 2000",52.74%
"June 5, 2000",50.00%
"June 2, 2000",43.46%
"June 1, 2000",61.83%
"May 31, 2000",62.86%
"May 30, 2000",56.73%
"May 26, 2000",47.79%
"May 25, 2000",41.83%
"May 24, 2000",41.83%
"May 23, 2000",35.25%
"May 22, 2000",33.84%
"May 19, 2000",26.79%
"May 18, 2000",28.72%
"May 17, 2000",22.22%
"May 16, 2000",28.04%
"May 15, 2000",26.84%
"May 12, 2000",23.05%
"May 11, 2000",23.53%
"May 10, 2000",14.96%
"May 9, 2000",18.22%
"May 8, 2000",14.02%
"May 5, 2000",7.30%
"May 4, 2000",1.75%
"May 3, 2000",4.61%
"May 2, 2000",11.03%
"May 1, 2000",15.73%
"April 28, 2000",17.86%
"April 27, 2000",14.45%
"April 26, 2000",10.53%
"April 25, 2000",10.74%
"April 24, 2000",7.46%
"April 20, 2000",6.69%
"April 19, 2000",3.32%
"April 18, 2000",8.75%
"April 17, 2000",4.07%
"April 14, 2000",5.26%
"April 13, 2000",7.46%
"April 12, 2000",7.92%
"April 11, 2000",3.79%
"April 10, 2000",6.30%
"April 7, 2000",3.79%
"April 6, 2000",3.32%
"April 5, 2000",0.36%
"April 4, 2000",-1.83%
"April 3, 2000",5.07%
"March 31, 2000",4.71%
"March 30, 2000",4.35%
"March 29, 2000",1.82%
"March 28, 2000",-1.84%
"March 27, 2000",0.00%
"March 24, 2000",5.32%
"March 23, 2000",1.09%
"March 22, 2000",1.08%
"March 21, 2000",-0.36%
"March 20, 2000",-8.50%
"March 17, 2000",-7.07%
"March 16, 2000",-6.46%
"March 15, 2000",-7.14%
"March 14, 2000",-5.10%
"March 13, 2000",-7.31%
"March 10, 2000",-11.54%
"March 9, 2000",-11.22%
"March 8, 2000",-9.35%
"March 7, 2000",-7.74%
"March 6, 2000",-10.42%
"March 3, 2000",-11.73%
"March 2, 2000",-11.26%
"March 1, 2000",-15.58%
"Feb. 29, 2000",-14.81%
"Feb. 28, 2000",-18.86%
"Feb. 25, 2000",-21.78%
"Feb. 24, 2000",-23.51%
"Feb. 23, 2000",-25.57%
"Feb. 22, 2000",-24.17%
"Feb. 18, 2000",-22.67%
"Feb. 17, 2000",-21.71%
"Feb. 16, 2000",-19.27%
"Feb. 15, 2000",-21.10%
"Feb. 14, 2000",-21.43%
"Feb. 11, 2000",-16.15%
"Feb. 10, 2000",-13.54%
"Feb. 9, 2000",-16.21%
"Feb. 8, 2000",-15.46%
"Feb. 7, 2000",-13.75%
"Feb. 4, 2000",-14.04%
"Feb. 3, 2000",-16.83%
"Feb. 2, 2000",-18.60%
"Feb. 1, 2000",-14.88%
"Jan. 31, 2000",-18.34%
"Jan. 28, 2000",-13.98%
"Jan. 27, 2000",-14.54%
"Jan. 26, 2000",-12.20%
"Jan. 25, 2000",-18.06%
"Jan. 24, 2000",-18.06%
"Jan. 21, 2000",-14.63%
"Jan. 20, 2000",-16.72%
"Jan. 19, 2000",-18.46%
"Jan. 18, 2000",-18.12%
"Jan. 14, 2000",-23.18%
"Jan. 13, 2000",-24.50%
"Jan. 12, 2000",-25.33%
"Jan. 11, 2000",-24.51%
"Jan. 10, 2000",-21.57%
"Jan. 7, 2000",-18.09%
"Jan. 6, 2000",-22.15%
"Jan. 5, 2000",-21.48%
"Jan. 4, 2000",-22.82%
"Jan. 3, 2000",-20.47%
"Dec. 31, 1999",-13.76%
"Dec. 30, 1999",-13.76%
"Dec. 29, 1999",-13.99%
"Dec. 28, 1999",-12.67%
"Dec. 27, 1999",-15.36%
"Dec. 23, 1999",-22.11%
"Dec. 22, 1999",-22.26%
"Dec. 21, 1999",-22.73%
"Dec. 20, 1999",-22.12%
"Dec. 17, 1999",-27.39%
"Dec. 16, 1999",-27.24%
"Dec. 15, 1999",-28.39%
"Dec. 14, 1999",-31.33%
"Dec. 13, 1999",-30.72%
"Dec. 10, 1999",-31.75%
"Dec. 9, 1999",-31.85%
"Dec. 8, 1999",-29.35%
"Dec. 7, 1999",-26.54%
"Dec. 6, 1999",-22.04%
"Dec. 3, 1999",-20.54%
"Dec. 2, 1999",-17.99%
"Dec. 1, 1999",-14.23%
"Nov. 30, 1999",-14.34%
"Nov. 29, 1999",-14.69%
"Nov. 26, 1999",-9.45%
"Nov. 24, 1999",-9.71%
"Nov. 23, 1999",-6.79%
"Nov. 22, 1999",-6.07%
"Nov. 19, 1999",0.00%
"Nov. 18, 1999",0.71%
"Nov. 17, 1999",0.70%
"Nov. 16, 1999",-6.23%
"Nov. 15, 1999",-5.88%
"Nov. 12, 1999",-4.95%
"Nov. 11, 1999",-3.55%
"Nov. 10, 1999",-2.14%
"Nov. 9, 1999",-3.58%
"Nov. 8, 1999",-5.38%
"Nov. 5, 1999",-2.14%
"Nov. 4, 1999",0.00%
"Nov. 3, 1999",-1.40%
"Nov. 2, 1999",-2.86%
"Nov. 1, 1999",-4.64%
"Oct. 29, 1999",-9.47%
"Oct. 28, 1999",-9.35%
"Oct. 27, 1999",0.00%
"Oct. 26, 1999",4.72%
"Oct. 25, 1999",6.30%
"Oct. 22, 1999",3.88%
"Oct. 21, 1999",6.37%
"Oct. 20, 1999",13.98%
"Oct. 19, 1999",9.72%
"Oct. 18, 1999",9.13%
"Oct. 15, 1999",20.54%
"Oct. 14, 1999",17.18%
"Oct. 13, 1999",16.52%
"Oct. 12, 1999",14.72%
"Oct. 11, 1999",14.29%
"Oct. 8, 1999",10.43%
"Oct. 7, 1999",15.79%
"Oct. 6, 1999",19.91%
"Oct. 5, 1999",21.68%
"Oct. 4, 1999",20.26%
"Oct. 1, 1999",21.59%
"Sept. 30, 1999",9.52%
"Sept. 29, 1999",11.79%
"Sept. 28, 1999",13.33%
"Sept. 27, 1999",12.50%
"Sept. 24, 1999",17.41%
"Sept. 23, 1999",22.32%
"Sept. 22, 1999",24.55%
"Sept. 21, 1999",22.81%
"Sept. 20, 1999",28.95%
"Sept. 17, 1999",25.85%
"Sept. 16, 1999",27.27%
"Sept. 15, 1999",25.11%
"Sept. 14, 1999",26.18%
"Sept. 13, 1999",29.18%
"Sept. 10, 1999",41.18%
"Sept. 9, 1999",52.20%
"Sept. 8, 1999",51.96%
"Sept. 7, 1999",61.46%
"Sept. 3, 1999",72.47%
"Sept. 2, 1999",72.57%
"Sept. 1, 1999",72.07%
"Aug. 31, 1999",74.29%
"Aug. 30, 1999",70.29%
"Aug. 27, 1999",69.71%
"Aug. 26, 1999",71.43%
"Aug. 25, 1999",65.57%
"Aug. 24, 1999",58.12%
"Aug. 23, 1999",58.85%
"Aug. 20, 1999",54.87%
"Aug. 19, 1999",53.33%
"Aug. 18, 1999",55.44%
"Aug. 17, 1999",56.70%
"Aug. 16, 1999",47.55%
"Aug. 13, 1999",49.51%
"Aug. 12, 1999",43.69%
"Aug. 11, 1999",36.62%
"Aug. 10, 1999",37.14%
"Aug. 9, 1999",35.51%
"Aug. 6, 1999",28.76%
"Aug. 5, 1999",29.20%
"Aug. 4, 1999",34.56%
"Aug. 3, 1999",38.99%
"Aug. 2, 1999",41.98%
"July 30, 1999",37.62%
"July 29, 1999",35.71%
"July 28, 1999",32.23%
"July 27, 1999",29.95%
"July 26, 1999",25.88%
"July 23, 1999",23.08%
"July 22, 1999",22.22%
"July 21, 1999",21.61%
"July 20, 1999",23.11%
"July 19, 1999",23.65%
"July 16, 1999",23.14%
