date,ytd_return
"Aug. 29, 2003",27.09%
"Aug. 28, 2003",27.00%
"Aug. 27, 2003",24.05%
"Aug. 26, 2003",22.91%
"Aug. 25, 2003",22.96%
"Aug. 22, 2003",22.43%
"Aug. 21, 2003",23.65%
"Aug. 20, 2003",21.77%
"Aug. 19, 2003",22.45%
"Aug. 18, 2003",23.33%
"Aug. 15, 2003",21.95%
"Aug. 14, 2003",20.68%
"Aug. 13, 2003",22.78%
"Aug. 12, 2003",21.51%
"Aug. 11, 2003",20.05%
"Aug. 8, 2003",18.97%
"Aug. 7, 2003",20.03%
"Aug. 6, 2003",15.89%
"Aug. 5, 2003",12.72%
"Aug. 4, 2003",12.85%
"Aug. 1, 2003",14.62%
"July 31, 2003",14.16%
"July 30, 2003",12.98%
"July 29, 2003",13.60%
"July 28, 2003",16.09%
"July 25, 2003",16.44%
"July 24, 2003",14.82%
"July 23, 2003",15.54%
"July 22, 2003",16.74%
"July 21, 2003",18.82%
"July 18, 2003",18.87%
"July 17, 2003",15.65%
"July 16, 2003",14.65%
"July 15, 2003",15.69%
"July 14, 2003",16.96%
"July 11, 2003",19.08%
"July 10, 2003",18.21%
"July 9, 2003",19.81%
"July 8, 2003",16.94%
"July 7, 2003",18.87%
"July 3, 2003",19.30%
"July 2, 2003",16.88%
"July 1, 2003",17.88%
"June 30, 2003",19.87%
"June 27, 2003",19.72%
"June 26, 2003",19.59%
"June 25, 2003",21.49%
"June 24, 2003",19.65%
"June 23, 2003",19.35%
"June 20, 2003",18.12%
"June 19, 2003",18.38%
"June 18, 2003",16.90%
"June 17, 2003",16.20%
"June 16, 2003",18.28%
"June 13, 2003",19.85%
"June 12, 2003",21.69%
"June 11, 2003",25.56%
"June 10, 2003",21.69%
"June 9, 2003",20.22%
"June 6, 2003",21.01%
"June 5, 2003",21.93%
"June 4, 2003",23.04%
"June 3, 2003",23.70%
"June 2, 2003",23.20%
"May 30, 2003",21.45%
"May 29, 2003",17.60%
"May 28, 2003",20.05%
"May 27, 2003",21.73%
"May 23, 2003",19.21%
"May 22, 2003",18.28%
"May 21, 2003",16.83%
"May 20, 2003",11.23%
"May 19, 2003",12.11%
"May 16, 2003",13.88%
"May 15, 2003",14.32%
"May 14, 2003",12.63%
"May 13, 2003",11.50%
"May 12, 2003",10.14%
"May 9, 2003",9.83%
"May 8, 2003",6.58%
"May 7, 2003",5.76%
"May 6, 2003",5.44%
"May 5, 2003",8.35%
"May 2, 2003",7.25%
"May 1, 2003",6.03%
"April 30, 2003",5.48%
"April 29, 2003",4.94%
"April 28, 2003",8.00%
"April 25, 2003",8.19%
"April 24, 2003",12.44%
"April 23, 2003",12.94%
"April 22, 2003",14.21%
"April 21, 2003",13.35%
"April 17, 2003",11.72%
"April 16, 2003",8.94%
"April 15, 2003",10.25%
"April 14, 2003",10.99%
"April 11, 2003",12.06%
"April 10, 2003",11.65%
"April 9, 2003",9.57%
"April 8, 2003",8.43%
"April 7, 2003",10.20%
"April 4, 2003",12.52%
"April 3, 2003",11.39%
"April 2, 2003",12.96%
"April 1, 2003",14.34%
"March 31, 2003",13.75%
"March 28, 2003",14.97%
"March 27, 2003",12.63%
"March 26, 2003",10.55%
"March 25, 2003",11.43%
"March 24, 2003",10.75%
"March 21, 2003",11.74%
"March 20, 2003",14.76%
"March 19, 2003",12.42%
"March 18, 2003",12.39%
"March 17, 2003",10.10%
"March 14, 2003",11.17%
"March 13, 2003",11.39%
"March 12, 2003",13.13%
"March 11, 2003",15.74%
"March 10, 2003",17.27%
"March 7, 2003",16.77%
"March 6, 2003",16.84%
"March 5, 2003",15.04%
"March 4, 2003",14.06%
"March 3, 2003",15.20%
"Feb. 28, 2003",14.55%
"Feb. 27, 2003",13.51%
"Feb. 26, 2003",15.46%
"Feb. 25, 2003",14.62%
"Feb. 24, 2003",17.37%
"Feb. 21, 2003",15.32%
"Feb. 20, 2003",12.74%
"Feb. 19, 2003",11.98%
"Feb. 18, 2003",10.70%
"Feb. 14, 2003",9.63%
"Feb. 13, 2003",6.60%
"Feb. 12, 2003",6.37%
"Feb. 11, 2003",8.93%
"Feb. 10, 2003",9.14%
"Feb. 7, 2003",8.09%
"Feb. 6, 2003",8.90%
"Feb. 5, 2003",8.67%
"Feb. 4, 2003",10.19%
"Feb. 3, 2003",8.26%
"Jan. 31, 2003",9.51%
"Jan. 30, 2003",5.74%
"Jan. 29, 2003",6.58%
"Jan. 28, 2003",3.88%
"Jan. 27, 2003",2.97%
"Jan. 24, 2003",6.51%
"Jan. 23, 2003",8.44%
"Jan. 22, 2003",8.70%
"Jan. 21, 2003",8.95%
"Jan. 17, 2003",9.55%
"Jan. 16, 2003",8.84%
"Jan. 15, 2003",7.67%
"Jan. 14, 2003",3.60%
"Jan. 13, 2003",1.97%
"Jan. 10, 2003",-0.68%
"Jan. 9, 2003",0.54%
"Jan. 8, 2003",-1.25%
"Jan. 7, 2003",-1.65%
"Jan. 6, 2003",3.44%
"Jan. 3, 2003",3.68%
"Jan. 2, 2003",4.05%
"Dec. 31, 2002",14.25%
"Dec. 30, 2002",14.98%
"Dec. 27, 2002",15.74%
"Dec. 26, 2002",17.18%
"Dec. 24, 2002",18.12%
"Dec. 23, 2002",18.12%
"Dec. 20, 2002",16.62%
"Dec. 19, 2002",14.25%
"Dec. 18, 2002",15.70%
"Dec. 17, 2002",17.78%
"Dec. 16, 2002",18.74%
"Dec. 13, 2002",16.90%
"Dec. 12, 2002",17.96%
"Dec. 11, 2002",13.83%
"Dec. 10, 2002",13.97%
"Dec. 9, 2002",12.95%
"Dec. 6, 2002",14.07%
"Dec. 5, 2002",11.85%
"Dec. 4, 2002",10.02%
"Dec. 3, 2002",11.25%
"Dec. 2, 2002",9.06%
"Nov. 29, 2002",8.02%
"Nov. 27, 2002",7.00%
"Nov. 26, 2002",3.89%
"Nov. 25, 2002",6.46%
"Nov. 22, 2002",5.07%
"Nov. 21, 2002",6.74%
"Nov. 20, 2002",5.21%
"Nov. 19, 2002",1.76%
"Nov. 18, 2002",2.37%
"Nov. 15, 2002",1.56%
"Nov. 14, 2002",1.50%
"Nov. 13, 2002",0.24%
"Nov. 12, 2002",3.01%
"Nov. 11, 2002",4.85%
"Nov. 8, 2002",6.34%
"Nov. 7, 2002",7.84%
"Nov. 6, 2002",9.20%
"Nov. 5, 2002",9.54%
"Nov. 4, 2002",9.50%
"Nov. 1, 2002",10.63%
"Oct. 31, 2002",8.38%
"Oct. 30, 2002",8.96%
"Oct. 29, 2002",4.55%
"Oct. 28, 2002",8.06%
"Oct. 25, 2002",7.94%
"Oct. 24, 2002",9.90%
"Oct. 23, 2002",12.37%
"Oct. 22, 2002",11.19%
"Oct. 21, 2002",15.78%
"Oct. 18, 2002",15.08%
"Oct. 17, 2002",17.24%
"Oct. 16, 2002",13.97%
"Oct. 15, 2002",15.36%
"Oct. 14, 2002",10.77%
"Oct. 11, 2002",8.06%
"Oct. 10, 2002",7.98%
"Oct. 9, 2002",8.44%
"Oct. 8, 2002",11.29%
"Oct. 7, 2002",12.39%
"Oct. 4, 2002",14.25%
"Oct. 3, 2002",15.40%
"Oct. 2, 2002",17.54%
"Oct. 1, 2002",18.97%
"Sept. 30, 2002",19.19%
"Sept. 27, 2002",17.70%
"Sept. 26, 2002",18.28%
"Sept. 25, 2002",14.62%
"Sept. 24, 2002",11.05%
"Sept. 23, 2002",13.69%
"Sept. 20, 2002",13.07%
"Sept. 19, 2002",12.53%
"Sept. 18, 2002",13.41%
"Sept. 17, 2002",12.87%
"Sept. 16, 2002",16.94%
"Sept. 13, 2002",14.86%
"Sept. 12, 2002",12.47%
"Sept. 11, 2002",13.53%
"Sept. 10, 2002",13.45%
"Sept. 9, 2002",11.53%
"Sept. 6, 2002",11.89%
"Sept. 5, 2002",9.36%
"Sept. 4, 2002",7.64%
"Sept. 3, 2002",6.96%
"Aug. 30, 2002",10.38%
"Aug. 29, 2002",9.76%
"Aug. 28, 2002",11.85%
"Aug. 27, 2002",14.35%
"Aug. 26, 2002",13.71%
"Aug. 23, 2002",13.03%
"Aug. 22, 2002",12.97%
"Aug. 21, 2002",10.87%
"Aug. 20, 2002",10.22%
"Aug. 19, 2002",13.63%
"Aug. 16, 2002",12.91%
"Aug. 15, 2002",12.87%
"Aug. 14, 2002",8.64%
"Aug. 13, 2002",6.26%
"Aug. 12, 2002",7.20%
"Aug. 9, 2002",5.95%
"Aug. 8, 2002",4.05%
"Aug. 7, 2002",-1.36%
"Aug. 6, 2002",-2.83%
"Aug. 5, 2002",-7.04%
"Aug. 2, 2002",-3.27%
"Aug. 1, 2002",-2.17%
"July 31, 2002",3.25%
"July 30, 2002",2.75%
"July 29, 2002",4.39%
"July 26, 2002",-1.78%
"July 25, 2002",-1.00%
"July 24, 2002",-2.53%
"July 23, 2002",-7.10%
"July 22, 2002",-6.44%
"July 19, 2002",-0.90%
"July 18, 2002",2.61%
"July 17, 2002",3.23%
"July 16, 2002",2.83%
"July 15, 2002",3.26%
"July 12, 2002",6.09%
"July 11, 2002",7.19%
"July 10, 2002",10.64%
"July 9, 2002",10.83%
"July 8, 2002",14.17%
"July 5, 2002",13.75%
"July 3, 2002",13.75%
"July 2, 2002",14.35%
"July 1, 2002",14.47%
"June 28, 2002",15.24%
"June 27, 2002",14.62%
"June 26, 2002",14.53%
"June 25, 2002",14.84%
"June 24, 2002",12.57%
"June 21, 2002",10.57%
"June 20, 2002",12.23%
"June 19, 2002",11.67%
"June 18, 2002",12.13%
"June 17, 2002",13.00%
"June 14, 2002",9.92%
"June 13, 2002",9.30%
"June 12, 2002",6.92%
"June 11, 2002",5.95%
"June 10, 2002",8.18%
"June 7, 2002",10.47%
"June 6, 2002",8.26%
"June 5, 2002",7.78%
"June 4, 2002",9.06%
"June 3, 2002",8.74%
"May 31, 2002",11.61%
"May 30, 2002",8.22%
"May 29, 2002",9.58%
"May 28, 2002",12.00%
"May 24, 2002",13.31%
"May 23, 2002",14.68%
"May 22, 2002",13.59%
"May 21, 2002",13.07%
"May 20, 2002",11.42%
"May 17, 2002",11.97%
"May 16, 2002",14.27%
"May 15, 2002",13.57%
"May 14, 2002",15.09%
"May 13, 2002",14.84%
"May 10, 2002",13.67%
"May 9, 2002",14.27%
"May 8, 2002",15.76%
"May 7, 2002",12.67%
"May 6, 2002",13.55%
"May 3, 2002",19.65%
"May 2, 2002",18.66%
"May 1, 2002",18.08%
"April 30, 2002",16.94%
"April 29, 2002",16.88%
"April 26, 2002",17.32%
"April 25, 2002",16.94%
"April 24, 2002",14.55%
"April 23, 2002",16.84%
"April 22, 2002",14.47%
"April 19, 2002",15.36%
"April 18, 2002",14.76%
"April 17, 2002",13.67%
"April 16, 2002",10.77%
"April 15, 2002",10.34%
"April 12, 2002",7.82%
"April 11, 2002",13.89%
"April 10, 2002",13.59%
"April 9, 2002",11.29%
"April 8, 2002",13.13%
"April 5, 2002",11.67%
"April 4, 2002",12.33%
"April 3, 2002",15.74%
"April 2, 2002",18.46%
"April 1, 2002",16.00%
"March 28, 2002",14.03%
"March 27, 2002",15.40%
"March 26, 2002",10.75%
"March 25, 2002",12.01%
"March 22, 2002",11.43%
"March 21, 2002",14.86%
"March 20, 2002",14.74%
"March 19, 2002",15.65%
"March 18, 2002",13.47%
"March 15, 2002",12.55%
"March 14, 2002",10.75%
"March 13, 2002",10.99%
"March 12, 2002",10.26%
"March 11, 2002",10.26%
"March 8, 2002",10.16%
"March 7, 2002",11.87%
"March 6, 2002",10.20%
"March 5, 2002",8.02%
"March 4, 2002",8.26%
"March 1, 2002",6.76%
"Feb. 28, 2002",5.75%
"Feb. 27, 2002",4.85%
"Feb. 26, 2002",5.55%
"Feb. 25, 2002",6.62%
"Feb. 22, 2002",3.39%
"Feb. 21, 2002",3.05%
"Feb. 20, 2002",0.08%
"Feb. 19, 2002",1.04%
"Feb. 15, 2002",2.31%
"Feb. 14, 2002",1.88%
"Feb. 13, 2002",0.92%
"Feb. 12, 2002",-0.74%
"Feb. 11, 2002",0.20%
"Feb. 8, 2002",-2.19%
"Feb. 7, 2002",-3.53%
"Feb. 6, 2002",-2.77%
"Feb. 5, 2002",-4.28%
"Feb. 4, 2002",-6.28%
"Feb. 1, 2002",-2.00%
"Jan. 31, 2002",-2.79%
"Jan. 30, 2002",-5.91%
"Jan. 29, 2002",-7.02%
"Jan. 28, 2002",-4.45%
"Jan. 25, 2002",-2.55%
"Jan. 24, 2002",-3.25%
"Jan. 23, 2002",-5.37%
"Jan. 22, 2002",-9.00%
"Jan. 18, 2002",-7.80%
"Jan. 17, 2002",-6.90%
"Jan. 16, 2002",-6.28%
"Jan. 15, 2002",-5.11%
"Jan. 14, 2002",-6.62%
"Jan. 11, 2002",-6.28%
"Jan. 10, 2002",-3.51%
"Jan. 9, 2002",-2.25%
"Jan. 8, 2002",-1.66%
"Jan. 7, 2002",-0.28%
"Jan. 4, 2002",-2.69%
"Jan. 3, 2002",-4.75%
"Jan. 2, 2002",-0.86%
"Dec. 31, 2001",-21.69%
"Dec. 28, 2001",-20.79%
"Dec. 27, 2001",-22.08%
"Dec. 26, 2001",-23.14%
"Dec. 24, 2001",-25.31%
"Dec. 21, 2001",-26.14%
"Dec. 20, 2001",-26.85%
"Dec. 19, 2001",-27.85%
"Dec. 18, 2001",-29.55%
"Dec. 17, 2001",-32.77%
"Dec. 14, 2001",-32.07%
"Dec. 13, 2001",-34.12%
"Dec. 12, 2001",-33.27%
"Dec. 11, 2001",-32.26%
"Dec. 10, 2001",-31.10%
"Dec. 7, 2001",-29.73%
"Dec. 6, 2001",-29.76%
"Dec. 5, 2001",-30.12%
"Dec. 4, 2001",-31.59%
"Dec. 3, 2001",-32.83%
"Nov. 30, 2001",-34.36%
"Nov. 29, 2001",-34.32%
"Nov. 28, 2001",-35.36%
"Nov. 27, 2001",-33.99%
"Nov. 26, 2001",-34.79%
"Nov. 23, 2001",-32.86%
"Nov. 21, 2001",-34.14%
"Nov. 20, 2001",-32.45%
"Nov. 19, 2001",-35.54%
"Nov. 16, 2001",-35.61%
"Nov. 15, 2001",-37.41%
"Nov. 14, 2001",-31.19%
"Nov. 13, 2001",-26.98%
"Nov. 12, 2001",-26.45%
"Nov. 9, 2001",-25.35%
"Nov. 8, 2001",-27.59%
"Nov. 7, 2001",-27.59%
"Nov. 6, 2001",-29.01%
"Nov. 5, 2001",-29.99%
"Nov. 2, 2001",-27.25%
"Nov. 1, 2001",-25.50%
"Oct. 31, 2001",-26.35%
"Oct. 30, 2001",-26.32%
"Oct. 29, 2001",-22.34%
"Oct. 26, 2001",-24.42%
"Oct. 25, 2001",-27.41%
"Oct. 24, 2001",-29.53%
"Oct. 23, 2001",-31.06%
"Oct. 22, 2001",-30.28%
"Oct. 19, 2001",-31.42%
"Oct. 18, 2001",-33.13%
"Oct. 17, 2001",-30.45%
"Oct. 16, 2001",-29.92%
"Oct. 15, 2001",-32.36%
"Oct. 12, 2001",-30.13%
"Oct. 11, 2001",-30.19%
"Oct. 10, 2001",-30.78%
"Oct. 9, 2001",-33.67%
"Oct. 8, 2001",-34.03%
"Oct. 5, 2001",-35.20%
"Oct. 4, 2001",-34.99%
"Oct. 3, 2001",-38.98%
"Oct. 2, 2001",-39.55%
"Oct. 1, 2001",-40.20%
"Sept. 28, 2001",-38.63%
"Sept. 27, 2001",-42.55%
"Sept. 26, 2001",-44.69%
"Sept. 25, 2001",-44.21%
"Sept. 24, 2001",-43.84%
"Sept. 21, 2001",-39.61%
"Sept. 20, 2001",-39.97%
"Sept. 19, 2001",-39.53%
"Sept. 18, 2001",-36.81%
"Sept. 17, 2001",-33.05%
"Sept. 10, 2001",-31.33%
"Sept. 7, 2001",-31.48%
"Sept. 6, 2001",-32.00%
"Sept. 5, 2001",-32.77%
"Sept. 4, 2001",-32.56%
"Aug. 31, 2001",-33.02%
"Aug. 30, 2001",-32.63%
"Aug. 29, 2001",-31.10%
"Aug. 28, 2001",-29.93%
"Aug. 27, 2001",-30.02%
"Aug. 24, 2001",-30.63%
"Aug. 23, 2001",-30.06%
"Aug. 22, 2001",-28.14%
"Aug. 21, 2001",-27.05%
"Aug. 20, 2001",-26.88%
"Aug. 17, 2001",-25.07%
"Aug. 16, 2001",-23.65%
"Aug. 15, 2001",-22.73%
"Aug. 14, 2001",-26.71%
"Aug. 13, 2001",-28.08%
"Aug. 10, 2001",-29.12%
"Aug. 9, 2001",-30.03%
"Aug. 8, 2001",-31.42%
"Aug. 7, 2001",-27.65%
"Aug. 6, 2001",-26.44%
"Aug. 3, 2001",-27.21%
"Aug. 2, 2001",-25.91%
"Aug. 1, 2001",-27.28%
"July 31, 2001",-25.85%
"July 30, 2001",-24.94%
"July 27, 2001",-24.65%
"July 26, 2001",-25.78%
"July 25, 2001",-27.78%
"July 24, 2001",-33.03%
"July 23, 2001",-30.88%
"July 20, 2001",-31.63%
"July 19, 2001",-33.63%
"July 18, 2001",-35.13%
"July 17, 2001",-33.82%
"July 16, 2001",-33.99%
"July 13, 2001",-31.49%
"July 12, 2001",-31.92%
"July 11, 2001",-31.36%
"July 10, 2001",-30.35%
"July 9, 2001",-29.14%
"July 6, 2001",-26.29%
"July 5, 2001",-27.19%
"July 3, 2001",-29.35%
"July 2, 2001",-29.63%
"June 29, 2001",-27.56%
"June 28, 2001",-30.92%
"June 27, 2001",-27.92%
"June 26, 2001",-25.81%
"June 25, 2001",-25.91%
"June 22, 2001",-25.71%
"June 21, 2001",-27.56%
"June 20, 2001",-25.41%
"June 19, 2001",-24.77%
"June 18, 2001",-24.05%
"June 15, 2001",-23.00%
"June 14, 2001",-22.07%
"June 13, 2001",-21.57%
"June 12, 2001",-18.73%
"June 11, 2001",-20.60%
"June 8, 2001",-20.51%
"June 7, 2001",-21.68%
"June 6, 2001",-18.20%
"June 5, 2001",-15.80%
"June 4, 2001",-15.36%
"June 1, 2001",-16.72%
"May 31, 2001",-15.00%
"May 30, 2001",-15.65%
"May 29, 2001",-16.86%
"May 25, 2001",-15.09%
"May 24, 2001",-14.36%
"May 23, 2001",-13.22%
"May 22, 2001",-9.57%
"May 21, 2001",-6.77%
"May 18, 2001",-8.08%
"May 17, 2001",-11.79%
"May 16, 2001",-12.71%
"May 15, 2001",-11.94%
"May 14, 2001",-14.11%
"May 11, 2001",-16.55%
"May 10, 2001",-14.96%
"May 9, 2001",-14.36%
"May 8, 2001",-16.76%
"May 7, 2001",-16.22%
"May 4, 2001",-17.69%
"May 3, 2001",-18.22%
"May 2, 2001",-17.22%
"May 1, 2001",-11.36%
"April 30, 2001",-8.71%
"April 27, 2001",-6.61%
"April 26, 2001",-5.00%
"April 25, 2001",-6.77%
"April 24, 2001",-9.37%
"April 23, 2001",-9.85%
"April 20, 2001",-13.33%
"April 19, 2001",-12.79%
"April 18, 2001",-11.98%
"April 17, 2001",-8.87%
"April 16, 2001",-10.94%
"April 12, 2001",-13.65%
"April 11, 2001",-16.29%
"April 10, 2001",-15.29%
"April 9, 2001",-17.80%
"April 6, 2001",-20.63%
"April 5, 2001",-20.80%
"April 4, 2001",-23.64%
"April 3, 2001",-26.21%
"April 2, 2001",-22.28%
"March 30, 2001",-17.77%
"March 29, 2001",-21.66%
"March 28, 2001",-18.89%
"March 27, 2001",-17.43%
"March 26, 2001",-14.93%
"March 23, 2001",-16.26%
"March 22, 2001",-18.76%
"March 21, 2001",-14.05%
"March 20, 2001",-10.48%
"March 19, 2001",-11.71%
"March 16, 2001",-13.35%
"March 15, 2001",-11.99%
"March 14, 2001",-10.81%
"March 13, 2001",-9.32%
"March 12, 2001",-7.08%
"March 9, 2001",-3.80%
"March 8, 2001",-2.23%
"March 7, 2001",-4.33%
"March 6, 2001",-7.51%
"March 5, 2001",-10.88%
"March 2, 2001",-13.18%
"March 1, 2001",-15.38%
"Feb. 28, 2001",-16.22%
"Feb. 27, 2001",-13.58%
"Feb. 26, 2001",-13.38%
"Feb. 23, 2001",-14.31%
"Feb. 22, 2001",-12.76%
"Feb. 21, 2001",-11.41%
"Feb. 20, 2001",-10.65%
"Feb. 16, 2001",-12.39%
"Feb. 15, 2001",-12.89%
"Feb. 14, 2001",-11.22%
"Feb. 13, 2001",-9.77%
"Feb. 12, 2001",-10.77%
"Feb. 9, 2001",-10.51%
"Feb. 8, 2001",-11.51%
"Feb. 7, 2001",-10.44%
"Feb. 6, 2001",-11.71%
"Feb. 5, 2001",-13.81%
"Feb. 2, 2001",-14.15%
"Feb. 1, 2001",-18.47%
"Jan. 31, 2001",-17.79%
"Jan. 30, 2001",-16.70%
"Jan. 29, 2001",-13.26%
"Jan. 26, 2001",-11.60%
"Jan. 25, 2001",-8.83%
"Jan. 24, 2001",-12.31%
"Jan. 23, 2001",-12.22%
"Jan. 22, 2001",-12.31%
"Jan. 19, 2001",-14.09%
"Jan. 18, 2001",-14.90%
"Jan. 17, 2001",-11.69%
"Jan. 16, 2001",-7.05%
"Jan. 12, 2001",-7.14%
"Jan. 11, 2001",-5.00%
"Jan. 10, 2001",-5.17%
"Jan. 9, 2001",-5.00%
"Jan. 8, 2001",-2.85%
"Jan. 5, 2001",-3.84%
"Jan. 4, 2001",-10.08%
"Jan. 3, 2001",-5.62%
"Jan. 2, 2001",1.07%
"Dec. 29, 2000",89.68%
"Dec. 28, 2000",98.14%
"Dec. 27, 2000",94.42%
"Dec. 26, 2000",87.99%
"Dec. 22, 2000",73.60%
"Dec. 21, 2000",69.37%
"Dec. 20, 2000",67.51%
"Dec. 19, 2000",73.60%
"Dec. 18, 2000",74.11%
"Dec. 15, 2000",60.07%
"Dec. 14, 2000",58.38%
"Dec. 13, 2000",67.17%
"Dec. 12, 2000",69.71%
"Dec. 11, 2000",65.99%
"Dec. 8, 2000",58.04%
"Dec. 7, 2000",57.36%
"Dec. 6, 2000",54.99%
"Dec. 5, 2000",45.35%
"Dec. 4, 2000",51.44%
"Dec. 1, 2000",49.24%
"Nov. 30, 2000",41.46%
"Nov. 29, 2000",54.31%
"Nov. 28, 2000",65.31%
"Nov. 27, 2000",70.73%
"Nov. 24, 2000",69.88%
"Nov. 22, 2000",69.04%
"Nov. 21, 2000",67.68%
"Nov. 20, 2000",62.94%
"Nov. 17, 2000",59.39%
"Nov. 16, 2000",60.58%
"Nov. 15, 2000",57.02%
"Nov. 14, 2000",48.90%
"Nov. 13, 2000",46.87%
"Nov. 10, 2000",50.42%
"Nov. 9, 2000",50.42%
"Nov. 8, 2000",51.95%
"Nov. 7, 2000",50.59%
"Nov. 6, 2000",49.58%
"Nov. 3, 2000",51.44%
"Nov. 2, 2000",52.45%
"Nov. 1, 2000",57.02%
"Oct. 31, 2000",49.75%
"Oct. 30, 2000",48.90%
"Oct. 27, 2000",46.19%
"Oct. 26, 2000",52.96%
"Oct. 25, 2000",51.61%
"Oct. 24, 2000",59.73%
"Oct. 23, 2000",62.10%
"Oct. 20, 2000",66.50%
"Oct. 19, 2000",65.65%
"Oct. 18, 2000",68.70%
"Oct. 17, 2000",71.91%
"Oct. 16, 2000",65.82%
"Oct. 13, 2000",69.20%
"Oct. 12, 2000",76.82%
"Oct. 11, 2000",78.17%
"Oct. 10, 2000",71.91%
"Oct. 9, 2000",50.42%
"Oct. 6, 2000",47.72%
"Oct. 5, 2000",48.90%
"Oct. 4, 2000",54.15%
"Oct. 3, 2000",61.08%
"Oct. 2, 2000",63.11%
"Sept. 29, 2000",60.07%
"Sept. 28, 2000",60.41%
"Sept. 27, 2000",65.14%
"Sept. 26, 2000",60.74%
"Sept. 25, 2000",58.38%
"Sept. 22, 2000",60.07%
"Sept. 21, 2000",61.08%
"Sept. 20, 2000",69.71%
"Sept. 19, 2000",69.54%
"Sept. 18, 2000",74.45%
"Sept. 15, 2000",77.33%
"Sept. 14, 2000",72.25%
"Sept. 13, 2000",73.27%
"Sept. 12, 2000",78.68%
"Sept. 11, 2000",78.68%
"Sept. 8, 2000",73.10%
"Sept. 7, 2000",78.00%
"Sept. 6, 2000",79.70%
"Sept. 5, 2000",75.80%
"Sept. 1, 2000",73.43%
"Aug. 31, 2000",70.56%
"Aug. 30, 2000",70.56%
"Aug. 29, 2000",72.93%
"Aug. 28, 2000",69.04%
"Aug. 25, 2000",67.68%
"Aug. 24, 2000",65.31%
"Aug. 23, 2000",70.22%
"Aug. 22, 2000",63.11%
"Aug. 21, 2000",62.44%
"Aug. 18, 2000",62.61%
"Aug. 17, 2000",66.84%
"Aug. 16, 2000",60.24%
"Aug. 15, 2000",58.71%
"Aug. 14, 2000",61.08%
"Aug. 11, 2000",54.31%
"Aug. 10, 2000",53.64%
"Aug. 9, 2000",51.61%
"Aug. 8, 2000",49.24%
"Aug. 7, 2000",47.21%
"Aug. 4, 2000",44.50%
"Aug. 3, 2000",42.30%
"Aug. 2, 2000",42.81%
"Aug. 1, 2000",39.09%
"July 31, 2000",34.69%
"July 28, 2000",33.16%
"July 27, 2000",35.53%
"July 26, 2000",32.83%
"July 25, 2000",28.09%
"July 24, 2000",29.27%
"July 21, 2000",31.81%
"July 20, 2000",38.41%
"July 19, 2000",43.99%
"July 18, 2000",46.70%
"July 17, 2000",43.65%
"July 14, 2000",46.70%
"July 13, 2000",47.21%
"July 12, 2000",51.61%
"July 11, 2000",54.99%
"July 10, 2000",44.16%
"July 7, 2000",46.02%
"July 6, 2000",44.50%
"July 5, 2000",48.56%
"July 3, 2000",61.59%
"June 30, 2000",59.22%
"June 29, 2000",62.10%
"June 28, 2000",57.53%
"June 27, 2000",54.31%
"June 26, 2000",55.67%
"June 23, 2000",56.35%
"June 22, 2000",52.45%
"June 21, 2000",58.38%
"June 20, 2000",52.28%
"June 19, 2000",53.98%
"June 16, 2000",60.74%
"June 15, 2000",54.99%
"June 14, 2000",59.56%
"June 13, 2000",53.81%
"June 12, 2000",54.82%
"June 9, 2000",50.25%
"June 8, 2000",52.12%
"June 7, 2000",49.75%
"June 6, 2000",52.79%
"June 5, 2000",48.56%
"June 2, 2000",51.61%
"June 1, 2000",62.10%
"May 31, 2000",64.81%
"May 30, 2000",55.33%
"May 26, 2000",53.98%
"May 25, 2000",51.27%
"May 24, 2000",48.90%
"May 23, 2000",52.79%
"May 22, 2000",57.19%
"May 19, 2000",59.39%
"May 18, 2000",63.96%
"May 17, 2000",59.39%
"May 16, 2000",56.18%
"May 15, 2000",61.08%
"May 12, 2000",62.10%
"May 11, 2000",56.18%
"May 10, 2000",51.61%
"May 9, 2000",51.61%
"May 8, 2000",54.82%
"May 5, 2000",51.78%
"May 4, 2000",44.16%
"May 3, 2000",32.99%
"May 2, 2000",37.06%
"May 1, 2000",36.21%
"April 28, 2000",31.13%
"April 27, 2000",29.61%
"April 26, 2000",30.29%
"April 25, 2000",29.61%
"April 24, 2000",32.66%
"April 20, 2000",28.09%
"April 19, 2000",31.30%
"April 18, 2000",25.89%
"April 17, 2000",22.50%
"April 14, 2000",26.57%
"April 13, 2000",33.16%
"April 12, 2000",35.19%
"April 11, 2000",30.80%
"April 10, 2000",25.72%
"April 7, 2000",31.98%
"April 6, 2000",30.46%
"April 5, 2000",26.23%
"April 4, 2000",29.44%
"April 3, 2000",32.83%
"March 31, 2000",34.69%
"March 30, 2000",34.01%
"March 29, 2000",29.27%
"March 28, 2000",19.97%
"March 27, 2000",15.40%
"March 24, 2000",15.57%
"March 23, 2000",15.57%
"March 22, 2000",17.09%
"March 21, 2000",12.52%
"March 20, 2000",9.64%
"March 17, 2000",11.17%
"March 16, 2000",14.55%
"March 15, 2000",8.97%
"March 14, 2000",11.51%
"March 13, 2000",11.51%
"March 10, 2000",10.32%
"March 9, 2000",12.35%
"March 8, 2000",14.72%
"March 7, 2000",16.24%
"March 6, 2000",5.75%
"March 3, 2000",2.88%
"March 2, 2000",2.03%
"March 1, 2000",-3.05%
"Feb. 29, 2000",-1.35%
