date,one_month_return
"Feb. 11, 2005",17.41%
"Feb. 10, 2005",17.37%
"Feb. 9, 2005",13.92%
"Feb. 8, 2005",13.68%
"Feb. 7, 2005",12.53%
"Feb. 4, 2005",15.12%
"Feb. 3, 2005",14.69%
"Feb. 2, 2005",9.99%
"Feb. 1, 2005",9.04%
"Jan. 31, 2005",7.61%
"Jan. 28, 2005",7.67%
"Jan. 27, 2005",9.79%
"Jan. 26, 2005",4.84%
"Jan. 25, 2005",3.42%
"Jan. 24, 2005",2.41%
"Jan. 21, 2005",0.49%
"Jan. 20, 2005",1.57%
"Jan. 19, 2005",3.13%
"Jan. 18, 2005",3.94%
"Jan. 14, 2005",1.82%
"Jan. 13, 2005",0.51%
"Jan. 12, 2005",-0.28%
"Jan. 11, 2005",-1.81%
"Jan. 10, 2005",-2.65%
"Jan. 7, 2005",-3.35%
"Jan. 6, 2005",-4.02%
"Jan. 5, 2005",-5.88%
"Jan. 4, 2005",-5.56%
"Jan. 3, 2005",-4.79%
"Dec. 31, 2004",-6.46%
"Dec. 30, 2004",-6.51%
"Dec. 29, 2004",-5.38%
"Dec. 28, 2004",-6.30%
"Dec. 27, 2004",-7.71%
"Dec. 23, 2004",-3.82%
"Dec. 22, 2004",-3.70%
"Dec. 21, 2004",-0.89%
"Dec. 20, 2004",-1.47%
"Dec. 17, 2004",2.06%
"Dec. 16, 2004",3.38%
"Dec. 15, 2004",4.68%
"Dec. 14, 2004",1.25%
"Dec. 13, 2004",0.71%
"Dec. 10, 2004",0.71%
"Dec. 9, 2004",4.51%
"Dec. 8, 2004",0.51%
"Dec. 7, 2004",-2.54%
"Dec. 6, 2004",-1.23%
"Dec. 3, 2004",1.00%
"Dec. 2, 2004",0.79%
"Dec. 1, 2004",1.71%
"Nov. 30, 2004",6.63%
"Nov. 29, 2004",5.50%
"Nov. 26, 2004",-0.67%
"Nov. 24, 2004",0.91%
"Nov. 23, 2004",-0.17%
"Nov. 22, 2004",-0.97%
"Nov. 19, 2004",0.86%
"Nov. 18, 2004",-1.00%
"Nov. 17, 2004",-5.25%
"Nov. 16, 2004",-6.36%
"Nov. 15, 2004",-5.39%
"Nov. 12, 2004",-2.17%
"Nov. 11, 2004",-5.00%
"Nov. 10, 2004",-5.61%
"Nov. 9, 2004",-7.76%
"Nov. 8, 2004",-5.66%
"Nov. 5, 2004",-0.37%
"Nov. 4, 2004",0.56%
"Nov. 3, 2004",-0.44%
"Nov. 2, 2004",-1.92%
"Nov. 1, 2004",1.09%
"Oct. 29, 2004",1.91%
"Oct. 28, 2004",-0.22%
"Oct. 27, 2004",5.20%
"Oct. 26, 2004",9.13%
"Oct. 25, 2004",7.33%
"Oct. 22, 2004",7.11%
"Oct. 21, 2004",6.96%
"Oct. 20, 2004",9.10%
"Oct. 19, 2004",6.61%
"Oct. 18, 2004",6.44%
"Oct. 15, 2004",12.02%
"Oct. 14, 2004",9.13%
"Oct. 13, 2004",7.48%
"Oct. 12, 2004",10.53%
"Oct. 11, 2004",11.32%
"Oct. 8, 2004",13.95%
"Oct. 7, 2004",13.78%
"Oct. 6, 2004",13.22%
"Oct. 5, 2004",11.10%
"Oct. 4, 2004",8.76%
"Oct. 1, 2004",9.13%
"Sept. 30, 2004",13.63%
"Sept. 29, 2004",12.84%
"Sept. 28, 2004",13.81%
"Sept. 27, 2004",11.61%
"Sept. 24, 2004",14.49%
"Sept. 23, 2004",12.94%
"Sept. 22, 2004",10.53%
"Sept. 21, 2004",11.56%
"Sept. 20, 2004",8.03%
"Sept. 17, 2004",12.26%
"Sept. 16, 2004",7.47%
"Sept. 15, 2004",7.12%
"Sept. 14, 2004",8.61%
"Sept. 13, 2004",8.25%
"Sept. 10, 2004",6.24%
"Sept. 9, 2004",7.31%
"Sept. 8, 2004",7.40%
"Sept. 7, 2004",7.68%
"Sept. 3, 2004",-1.55%
"Sept. 2, 2004",-0.39%
"Sept. 1, 2004",-0.69%
"Aug. 31, 2004",-3.95%
"Aug. 30, 2004",-5.22%
"Aug. 27, 2004",-3.86%
"Aug. 26, 2004",-2.71%
"Aug. 25, 2004",-4.70%
"Aug. 24, 2004",-5.07%
"Aug. 23, 2004",-4.50%
"Aug. 20, 2004",-4.19%
"Aug. 19, 2004",-6.83%
"Aug. 18, 2004",-6.74%
"Aug. 17, 2004",-8.21%
"Aug. 16, 2004",-6.27%
"Aug. 13, 2004",-4.66%
"Aug. 12, 2004",-4.69%
"Aug. 11, 2004",-5.30%
"Aug. 10, 2004",-3.14%
"Aug. 9, 2004",-3.43%
"Aug. 6, 2004",-4.45%
"Aug. 5, 2004",1.07%
"Aug. 4, 2004",3.90%
"Aug. 3, 2004",7.35%
"Aug. 2, 2004",5.95%
"July 30, 2004",6.84%
"July 29, 2004",7.57%
"July 28, 2004",8.78%
"July 27, 2004",4.44%
"July 26, 2004",2.27%
"July 23, 2004",2.47%
"July 22, 2004",5.03%
"July 21, 2004",3.53%
"July 20, 2004",6.00%
"July 19, 2004",6.68%
"July 16, 2004",9.04%
"July 15, 2004",10.62%
"July 14, 2004",12.08%
"July 13, 2004",9.46%
"July 12, 2004",8.64%
"July 9, 2004",12.38%
"July 8, 2004",10.76%
"July 7, 2004",11.14%
"July 6, 2004",9.24%
"July 2, 2004",4.97%
"July 1, 2004",6.81%
"June 30, 2004",7.37%
"June 29, 2004",5.75%
"June 28, 2004",5.19%
"June 25, 2004",4.85%
"June 24, 2004",8.11%
"June 23, 2004",14.12%
"June 22, 2004",11.95%
"June 21, 2004",12.55%
"June 18, 2004",9.87%
"June 17, 2004",5.30%
"June 16, 2004",3.71%
"June 15, 2004",1.04%
"June 14, 2004",-0.79%
"June 10, 2004",4.80%
"June 9, 2004",-2.67%
"June 8, 2004",-1.25%
"June 7, 2004",-0.36%
"June 4, 2004",-4.06%
"June 3, 2004",-3.47%
"June 2, 2004",-0.50%
"June 1, 2004",-1.84%
"May 28, 2004",-7.91%
"May 27, 2004",-8.73%
"May 26, 2004",-4.90%
"May 25, 2004",-2.47%
"May 24, 2004",-5.16%
"May 21, 2004",-11.57%
"May 20, 2004",-10.35%
"May 19, 2004",-12.10%
"May 18, 2004",-12.21%
"May 17, 2004",-9.21%
"May 14, 2004",-6.41%
"May 13, 2004",-7.73%
"May 12, 2004",-6.74%
"May 11, 2004",-4.98%
"May 10, 2004",-6.56%
"May 7, 2004",-1.91%
"May 6, 2004",1.11%
"May 5, 2004",1.70%
"May 4, 2004",1.98%
"May 3, 2004",1.85%
"April 30, 2004",-2.54%
"April 29, 2004",1.91%
"April 28, 2004",6.05%
"April 27, 2004",5.99%
"April 26, 2004",3.84%
"April 23, 2004",1.80%
"April 22, 2004",4.31%
"April 21, 2004",4.65%
"April 20, 2004",4.70%
"April 19, 2004",6.93%
"April 16, 2004",8.23%
"April 15, 2004",6.15%
"April 14, 2004",6.56%
"April 13, 2004",5.28%
"April 12, 2004",4.70%
"April 8, 2004",0.33%
"April 7, 2004",0.14%
"April 6, 2004",-0.12%
"April 5, 2004",-0.14%
"April 2, 2004",-0.14%
"April 1, 2004",0.57%
"March 31, 2004",4.86%
"March 30, 2004",4.35%
"March 29, 2004",2.23%
"March 26, 2004",2.09%
"March 25, 2004",1.92%
"March 24, 2004",3.18%
"March 23, 2004",8.94%
"March 22, 2004",8.04%
"March 19, 2004",8.34%
"March 18, 2004",10.07%
"March 17, 2004",7.50%
"March 16, 2004",6.35%
"March 15, 2004",6.94%
"March 12, 2004",3.54%
"March 11, 2004",0.80%
"March 10, 2004",3.66%
"March 9, 2004",9.17%
"March 8, 2004",13.89%
"March 5, 2004",13.33%
"March 4, 2004",9.99%
"March 3, 2004",9.64%
"March 2, 2004",9.23%
"March 1, 2004",9.69%
"Feb. 27, 2004",-1.22%
"Feb. 26, 2004",-3.58%
"Feb. 25, 2004",-6.06%
"Feb. 24, 2004",-7.84%
"Feb. 23, 2004",-9.09%
"Feb. 20, 2004",-8.82%
"Feb. 19, 2004",-6.25%
"Feb. 18, 2004",-5.43%
"Feb. 17, 2004",-3.84%
"Feb. 13, 2004",-6.10%
"Feb. 12, 2004",-4.50%
"Feb. 11, 2004",-4.62%
"Feb. 10, 2004",-5.17%
"Feb. 9, 2004",-8.07%
"Feb. 6, 2004",-9.11%
"Feb. 5, 2004",-8.56%
"Feb. 4, 2004",-5.85%
"Feb. 3, 2004",-3.98%
"Feb. 2, 2004",-4.30%
"Jan. 30, 2004",-6.39%
"Jan. 29, 2004",-4.46%
"Jan. 28, 2004",-0.37%
"Jan. 27, 2004",2.66%
"Jan. 26, 2004",3.92%
"Jan. 23, 2004",6.50%
"Jan. 22, 2004",4.66%
"Jan. 21, 2004",5.45%
"Jan. 20, 2004",5.08%
"Jan. 16, 2004",6.58%
"Jan. 15, 2004",7.47%
"Jan. 14, 2004",8.41%
"Jan. 13, 2004",8.86%
"Jan. 12, 2004",8.02%
"Jan. 9, 2004",8.33%
"Jan. 8, 2004",5.22%
"Jan. 7, 2004",7.59%
"Jan. 6, 2004",8.15%
"Jan. 5, 2004",7.67%
"Jan. 2, 2004",9.30%
"Dec. 31, 2003",12.95%
"Dec. 30, 2003",14.50%
"Dec. 29, 2003",15.04%
"Dec. 26, 2003",12.90%
"Dec. 24, 2003",15.10%
"Dec. 23, 2003",15.23%
"Dec. 22, 2003",15.69%
"Dec. 19, 2003",13.73%
"Dec. 18, 2003",13.54%
"Dec. 17, 2003",9.23%
"Dec. 16, 2003",7.59%
"Dec. 15, 2003",5.21%
"Dec. 12, 2003",8.95%
"Dec. 11, 2003",9.01%
"Dec. 10, 2003",9.49%
"Dec. 9, 2003",10.30%
"Dec. 8, 2003",11.32%
"Dec. 5, 2003",9.31%
"Dec. 4, 2003",12.04%
"Dec. 3, 2003",6.12%
"Dec. 2, 2003",5.51%
"Dec. 1, 2003",4.40%
"Nov. 28, 2003",4.00%
"Nov. 26, 2003",3.86%
"Nov. 25, 2003",3.39%
"Nov. 24, 2003",2.12%
"Nov. 21, 2003",-0.46%
"Nov. 20, 2003",1.37%
"Nov. 19, 2003",0.91%
"Nov. 18, 2003",1.45%
"Nov. 17, 2003",1.68%
"Nov. 14, 2003",1.89%
"Nov. 13, 2003",-0.51%
"Nov. 12, 2003",-1.05%
"Nov. 11, 2003",-2.27%
"Nov. 10, 2003",-2.30%
"Nov. 7, 2003",-3.76%
"Nov. 6, 2003",-3.98%
"Nov. 5, 2003",-3.35%
"Nov. 4, 2003",-5.02%
"Nov. 3, 2003",-2.97%
"Oct. 31, 2003",0.55%
"Oct. 30, 2003",-0.23%
"Oct. 29, 2003",1.82%
"Oct. 28, 2003",1.19%
"Oct. 27, 2003",0.62%
"Oct. 24, 2003",0.23%
"Oct. 23, 2003",2.01%
"Oct. 22, 2003",4.74%
"Oct. 21, 2003",3.30%
"Oct. 20, 2003",2.74%
"Oct. 17, 2003",5.66%
"Oct. 16, 2003",4.24%
"Oct. 15, 2003",3.86%
"Oct. 14, 2003",5.17%
"Oct. 13, 2003",6.76%
"Oct. 10, 2003",7.34%
"Oct. 9, 2003",5.48%
"Oct. 8, 2003",5.48%
"Oct. 7, 2003",8.84%
"Oct. 6, 2003",9.25%
"Oct. 3, 2003",4.29%
"Oct. 2, 2003",2.73%
"Oct. 1, 2003",1.77%
"Sept. 30, 2003",0.52%
"Sept. 29, 2003",-0.41%
"Sept. 26, 2003",2.28%
"Sept. 25, 2003",2.89%
"Sept. 24, 2003",3.97%
"Sept. 23, 2003",2.48%
"Sept. 22, 2003",1.49%
"Sept. 19, 2003",1.56%
"Sept. 18, 2003",-0.28%
"Sept. 17, 2003",0.54%
"Sept. 16, 2003",2.18%
"Sept. 15, 2003",1.28%
"Sept. 12, 2003",2.32%
"Sept. 11, 2003",2.01%
"Sept. 10, 2003",3.45%
"Sept. 9, 2003",3.76%
"Sept. 8, 2003",5.39%
"Sept. 5, 2003",9.07%
"Sept. 4, 2003",12.03%
"Sept. 3, 2003",10.51%
"Sept. 2, 2003",10.16%
"Aug. 29, 2003",11.87%
"Aug. 28, 2003",9.40%
"Aug. 27, 2003",6.53%
"Aug. 26, 2003",5.55%
"Aug. 25, 2003",5.60%
"Aug. 22, 2003",4.88%
"Aug. 21, 2003",4.06%
"Aug. 20, 2003",2.43%
"Aug. 19, 2003",3.01%
"Aug. 18, 2003",3.75%
"Aug. 15, 2003",5.41%
"Aug. 14, 2003",3.18%
"Aug. 13, 2003",3.11%
"Aug. 12, 2003",2.04%
"Aug. 11, 2003",0.82%
"Aug. 8, 2003",1.73%
"Aug. 7, 2003",0.98%
"Aug. 6, 2003",-2.86%
"Aug. 5, 2003",-5.51%
"Aug. 4, 2003",-5.41%
"Aug. 1, 2003",-2.77%
"July 31, 2003",-4.76%
"July 30, 2003",-5.75%
"July 29, 2003",-5.11%
"July 28, 2003",-3.03%
"July 25, 2003",-4.16%
"July 24, 2003",-4.03%
"July 23, 2003",-3.20%
"July 22, 2003",-1.17%
"July 21, 2003",0.59%
"July 18, 2003",1.69%
"July 17, 2003",-0.48%
"July 16, 2003",-3.07%
"July 15, 2003",-3.47%
"July 14, 2003",-2.41%
"July 11, 2003",-5.17%
"July 10, 2003",-2.86%
"July 9, 2003",-0.34%
"July 8, 2003",-3.36%
"July 7, 2003",-1.77%
"July 3, 2003",-3.56%
"July 2, 2003",-5.13%
"July 1, 2003",-2.94%
"June 30, 2003",-1.30%
"June 27, 2003",-1.65%
"June 26, 2003",0.32%
"June 25, 2003",1.92%
"June 24, 2003",0.37%
"June 23, 2003",0.12%
"June 20, 2003",6.20%
"June 19, 2003",5.59%
"June 18, 2003",2.65%
"June 17, 2003",2.04%
"June 16, 2003",3.87%
"June 13, 2003",7.49%
"June 12, 2003",10.49%
"June 11, 2003",14.33%
"June 10, 2003",10.80%
"June 9, 2003",9.46%
"June 6, 2003",14.76%
"June 5, 2003",12.53%
"June 4, 2003",14.72%
"June 3, 2003",15.34%
"June 2, 2003",14.88%
"May 30, 2003",15.14%
"May 29, 2003",12.06%
"May 28, 2003",11.16%
"May 27, 2003",12.52%
"May 23, 2003",5.55%
"May 22, 2003",3.57%
"May 21, 2003",3.07%
"May 20, 2003",-0.45%
"May 19, 2003",0.35%
"May 16, 2003",4.53%
"May 15, 2003",3.69%
"May 14, 2003",1.48%
"May 13, 2003",-0.49%
"May 12, 2003",-1.71%
"May 9, 2003",0.24%
"May 8, 2003",-1.70%
"May 7, 2003",-4.03%
"May 6, 2003",-6.29%
"May 5, 2003",-3.70%
"May 2, 2003",-5.06%
"May 1, 2003",-7.27%
"April 30, 2003",-8.25%
"April 29, 2003",-8.72%
"April 28, 2003",-6.06%
"April 25, 2003",-2.91%
"April 24, 2003",1.53%
"April 23, 2003",1.07%
"April 22, 2003",2.21%
"April 21, 2003",1.43%
"April 17, 2003",1.47%
"April 16, 2003",-2.01%
"April 15, 2003",-0.83%
"April 14, 2003",-0.17%
"April 11, 2003",-3.18%
"April 10, 2003",-4.79%
"April 9, 2003",-6.17%
"April 8, 2003",-7.15%
"April 7, 2003",-5.63%
"April 4, 2003",-1.35%
"April 3, 2003",-3.30%
"April 2, 2003",-1.39%
"April 1, 2003",-0.18%
"March 31, 2003",-0.69%
"March 28, 2003",0.37%
"March 27, 2003",-0.78%
"March 26, 2003",-4.26%
"March 25, 2003",-2.78%
"March 24, 2003",-5.64%
"March 21, 2003",-3.10%
"March 20, 2003",1.80%
"March 19, 2003",0.39%
"March 18, 2003",1.52%
"March 17, 2003",0.43%
"March 14, 2003",1.40%
"March 13, 2003",4.50%
"March 12, 2003",6.35%
"March 11, 2003",6.25%
"March 10, 2003",7.45%
"March 7, 2003",8.04%
"March 6, 2003",7.30%
"March 5, 2003",5.86%
"March 4, 2003",3.50%
"March 3, 2003",6.40%
"Feb. 28, 2003",10.27%
"Feb. 27, 2003",10.24%
"Feb. 26, 2003",8.40%
"Feb. 25, 2003",7.61%
"Feb. 24, 2003",10.20%
"Feb. 21, 2003",5.85%
"Feb. 20, 2003",2.92%
"Feb. 19, 2003",2.23%
"Feb. 18, 2003",1.06%
"Feb. 14, 2003",5.83%
"Feb. 13, 2003",4.54%
"Feb. 12, 2003",7.10%
"Feb. 11, 2003",9.68%
"Feb. 10, 2003",9.89%
"Feb. 7, 2003",9.90%
"Feb. 6, 2003",5.28%
"Feb. 5, 2003",4.81%
"Feb. 4, 2003",6.28%
"Feb. 3, 2003",4.42%
"Jan. 31, 2003",9.51%
"Jan. 30, 2003",5.07%
"Jan. 29, 2003",5.21%
"Jan. 28, 2003",2.55%
"Jan. 27, 2003",1.65%
"Jan. 24, 2003",3.02%
"Jan. 23, 2003",4.89%
"Jan. 22, 2003",6.50%
"Jan. 21, 2003",6.74%
"Jan. 17, 2003",6.26%
"Jan. 16, 2003",4.73%
"Jan. 15, 2003",5.23%
"Jan. 14, 2003",1.25%
"Jan. 13, 2003",-0.34%
"Jan. 10, 2003",-0.44%
"Jan. 9, 2003",1.70%
"Jan. 8, 2003",-1.09%
"Jan. 7, 2003",-1.49%
"Jan. 6, 2003",3.60%
"Jan. 3, 2003",6.49%
"Jan. 2, 2003",9.01%
"Dec. 31, 2002",5.77%
"Dec. 30, 2002",6.44%
"Dec. 27, 2002",8.17%
"Dec. 26, 2002",12.79%
"Dec. 24, 2002",12.42%
"Dec. 23, 2002",12.42%
"Dec. 20, 2002",10.84%
"Dec. 19, 2002",12.27%
"Dec. 18, 2002",13.02%
"Dec. 17, 2002",15.97%
"Dec. 16, 2002",16.92%
"Dec. 13, 2002",16.62%
"Dec. 12, 2002",14.52%
"Dec. 11, 2002",8.57%
"Dec. 10, 2002",7.18%
"Dec. 9, 2002",6.22%
"Dec. 6, 2002",4.46%
"Dec. 5, 2002",2.10%
"Dec. 4, 2002",0.48%
"Dec. 3, 2002",0.56%
"Dec. 2, 2002",-1.41%
"Nov. 29, 2002",3.32%
"Nov. 27, 2002",-0.87%
"Nov. 26, 2002",-3.75%
"Nov. 25, 2002",-1.37%
"Nov. 22, 2002",-5.50%
"Nov. 21, 2002",-7.81%
"Nov. 20, 2002",-8.57%
"Nov. 19, 2002",-11.57%
"Nov. 18, 2002",-11.05%
"Nov. 15, 2002",-11.96%
"Nov. 14, 2002",-8.36%
"Nov. 13, 2002",-7.24%
"Nov. 12, 2002",-4.68%
"Nov. 11, 2002",-2.97%
"Nov. 8, 2002",-4.45%
"Nov. 7, 2002",-4.05%
"Nov. 6, 2002",-4.42%
"Nov. 5, 2002",-4.12%
"Nov. 4, 2002",-4.16%
"Nov. 1, 2002",-7.01%
"Oct. 31, 2002",-9.07%
"Oct. 30, 2002",-8.58%
"Oct. 29, 2002",-11.17%
"Oct. 28, 2002",-8.19%
"Oct. 25, 2002",-5.82%
"Oct. 24, 2002",-1.03%
"Oct. 23, 2002",-1.16%
"Oct. 22, 2002",-1.67%
"Oct. 21, 2002",2.39%
"Oct. 18, 2002",1.47%
"Oct. 17, 2002",3.87%
"Oct. 16, 2002",-2.54%
"Oct. 15, 2002",0.44%
"Oct. 14, 2002",-3.56%
"Oct. 11, 2002",-4.82%
"Oct. 10, 2002",-4.82%
"Oct. 9, 2002",-2.77%
"Oct. 8, 2002",-0.54%
"Oct. 7, 2002",0.45%
"Oct. 4, 2002",6.15%
"Oct. 3, 2002",7.89%
"Oct. 2, 2002",6.48%
"Oct. 1, 2002",7.77%
"Sept. 30, 2002",7.97%
"Sept. 27, 2002",2.93%
"Sept. 26, 2002",4.02%
"Sept. 25, 2002",1.40%
"Sept. 24, 2002",-1.76%
"Sept. 23, 2002",0.59%
"Sept. 20, 2002",2.58%
"Sept. 19, 2002",-0.97%
"Sept. 18, 2002",0.44%
"Sept. 17, 2002",-0.04%
"Sept. 16, 2002",3.57%
"Sept. 13, 2002",8.09%
"Sept. 12, 2002",4.92%
"Sept. 11, 2002",7.15%
"Sept. 10, 2002",7.08%
"Sept. 9, 2002",5.26%
"Sept. 6, 2002",15.14%
"Sept. 5, 2002",17.64%
"Sept. 4, 2002",11.27%
"Sept. 3, 2002",10.57%
"Aug. 30, 2002",7.43%
"Aug. 29, 2002",5.15%
"Aug. 28, 2002",13.88%
"Aug. 27, 2002",16.43%
"Aug. 26, 2002",15.78%
"Aug. 23, 2002",21.67%
"Aug. 22, 2002",20.74%
"Aug. 21, 2002",11.88%
"Aug. 20, 2002",11.23%
"Aug. 19, 2002",14.67%
"Aug. 16, 2002",9.81%
"Aug. 15, 2002",9.31%
"Aug. 14, 2002",2.40%
"Aug. 13, 2002",0.15%
"Aug. 12, 2002",1.04%
"Aug. 9, 2002",-4.40%
"Aug. 8, 2002",-8.86%
"Aug. 7, 2002",-13.29%
"Aug. 6, 2002",-14.58%
"Aug. 5, 2002",-18.28%
"Aug. 2, 2002",-15.41%
"Aug. 1, 2002",-14.54%
"July 31, 2002",-10.40%
"July 30, 2002",-10.84%
"July 29, 2002",-9.41%
"July 26, 2002",-14.25%
"July 25, 2002",-13.79%
"July 24, 2002",-13.41%
"July 23, 2002",-15.97%
"July 22, 2002",-15.38%
"July 19, 2002",-11.26%
"July 18, 2002",-8.49%
"July 17, 2002",-8.64%
"July 16, 2002",-6.46%
"July 15, 2002",-6.06%
"July 12, 2002",-0.77%
"July 11, 2002",1.16%
"July 10, 2002",2.27%
"July 9, 2002",0.33%
"July 8, 2002",3.35%
"July 5, 2002",5.54%
"July 3, 2002",4.61%
"July 2, 2002",2.46%
"July 1, 2002",2.57%
"June 28, 2002",2.89%
"June 27, 2002",1.16%
"June 26, 2002",1.08%
"June 25, 2002",1.35%
"June 24, 2002",-0.65%
"June 21, 2002",-2.22%
"June 20, 2002",0.72%
"June 19, 2002",-0.27%
"June 18, 2002",0.14%
"June 17, 2002",0.92%
"June 14, 2002",-4.49%
"June 13, 2002",-4.82%
"June 12, 2002",-5.94%
"June 11, 2002",-6.79%
"June 10, 2002",-4.83%
"June 7, 2002",-1.96%
"June 6, 2002",-4.66%
"June 5, 2002",-9.92%
"June 4, 2002",-8.85%
"June 3, 2002",-9.12%
"May 31, 2002",-4.56%
"May 30, 2002",-7.46%
"May 29, 2002",-6.24%
"May 28, 2002",-4.53%
"May 24, 2002",-1.09%
"May 23, 2002",-1.85%
"May 22, 2002",-0.77%
"May 21, 2002",-1.98%
"May 20, 2002",-3.41%
"May 17, 2002",-1.50%
"May 16, 2002",3.17%
"May 15, 2002",2.92%
"May 14, 2002",6.75%
"May 13, 2002",6.51%
"May 10, 2002",0.07%
"May 9, 2002",2.68%
"May 8, 2002",2.32%
"May 7, 2002",0.90%
"May 6, 2002",1.69%
"May 3, 2002",3.38%
"May 2, 2002",0.17%
"May 1, 2002",1.80%
"April 30, 2002",2.55%
"April 29, 2002",2.50%
"April 26, 2002",5.94%
"April 25, 2002",4.40%
"April 24, 2002",2.81%
"April 23, 2002",4.86%
"April 22, 2002",2.73%
"April 19, 2002",-0.25%
"April 18, 2002",1.13%
"April 17, 2002",1.00%
"April 16, 2002",-1.59%
"April 15, 2002",-1.96%
"April 12, 2002",-2.22%
"April 11, 2002",3.29%
"April 10, 2002",3.11%
"April 9, 2002",1.02%
"April 8, 2002",2.69%
"April 5, 2002",3.38%
"April 4, 2002",3.76%
"April 3, 2002",8.41%
"April 2, 2002",10.97%
"April 1, 2002",8.66%
"March 28, 2002",7.83%
"March 27, 2002",10.06%
"March 26, 2002",4.92%
"March 25, 2002",5.06%
"March 22, 2002",7.78%
"March 21, 2002",11.46%
"March 20, 2002",14.64%
"March 19, 2002",14.46%
"March 18, 2002",10.92%
"March 15, 2002",10.01%
"March 14, 2002",8.70%
"March 13, 2002",9.97%
"March 12, 2002",11.09%
"March 11, 2002",10.04%
"March 8, 2002",12.63%
"March 7, 2002",15.96%
"March 6, 2002",13.34%
"March 5, 2002",12.85%
"March 4, 2002",15.51%
"March 1, 2002",8.94%
"Feb. 28, 2002",10.68%
"Feb. 27, 2002",7.59%
"Feb. 26, 2002",8.31%
"Feb. 25, 2002",9.40%
"Feb. 22, 2002",13.62%
"Feb. 21, 2002",11.76%
"Feb. 20, 2002",8.55%
"Feb. 19, 2002",9.59%
"Feb. 15, 2002",7.82%
"Feb. 14, 2002",9.10%
"Feb. 13, 2002",7.68%
"Feb. 12, 2002",5.90%
"Feb. 11, 2002",6.91%
"Feb. 8, 2002",-0.53%
"Feb. 7, 2002",-3.26%
"Feb. 6, 2002",-0.08%
"Feb. 5, 2002",-1.63%
"Feb. 4, 2002",-3.69%
"Feb. 1, 2002",-2.00%
"Jan. 31, 2002",-2.79%
"Jan. 30, 2002",-6.98%
"Jan. 29, 2002",-8.07%
"Jan. 28, 2002",-5.53%
"Jan. 25, 2002",2.18%
"Jan. 24, 2002",1.44%
"Jan. 23, 2002",0.33%
"Jan. 22, 2002",-3.52%
"Jan. 18, 2002",2.49%
"Jan. 17, 2002",8.45%
"Jan. 16, 2002",8.06%
"Jan. 15, 2002",9.40%
"Jan. 14, 2002",7.67%
"Jan. 11, 2002",8.35%
"Jan. 10, 2002",9.68%
"Jan. 9, 2002",8.95%
"Jan. 8, 2002",9.60%
"Jan. 7, 2002",11.14%
"Jan. 4, 2002",11.40%
"Jan. 3, 2002",11.05%
"Jan. 2, 2002",18.28%
"Dec. 31, 2001",19.30%
"Dec. 28, 2001",22.53%
"Dec. 27, 2001",18.04%
"Dec. 26, 2001",17.86%
"Dec. 24, 2001",11.25%
"Dec. 21, 2001",12.16%
"Dec. 20, 2001",8.28%
"Dec. 19, 2001",11.93%
"Dec. 18, 2001",9.42%
"Dec. 17, 2001",4.41%
"Dec. 14, 2001",-1.29%
"Dec. 13, 2001",-9.77%
"Dec. 12, 2001",-9.28%
"Dec. 11, 2001",-9.25%
"Dec. 10, 2001",-7.71%
"Dec. 7, 2001",-2.96%
"Dec. 6, 2001",-1.07%
"Dec. 5, 2001",-0.18%
"Dec. 4, 2001",-5.96%
"Dec. 3, 2001",-7.67%
"Nov. 30, 2001",-10.91%
"Nov. 29, 2001",-15.43%
"Nov. 28, 2001",-14.47%
"Nov. 27, 2001",-12.65%
"Nov. 26, 2001",-13.71%
"Nov. 23, 2001",-2.61%
"Nov. 21, 2001",-3.98%
"Nov. 20, 2001",-1.50%
"Nov. 19, 2001",-6.01%
"Nov. 16, 2001",-8.13%
"Nov. 15, 2001",-7.47%
"Nov. 14, 2001",-1.51%
"Nov. 13, 2001",4.51%
"Nov. 12, 2001",5.27%
"Nov. 9, 2001",12.55%
"Nov. 8, 2001",9.76%
"Nov. 7, 2001",11.74%
"Nov. 6, 2001",9.56%
"Nov. 5, 2001",8.04%
"Nov. 2, 2001",20.35%
"Nov. 1, 2001",24.58%
"Oct. 31, 2001",20.00%
"Oct. 30, 2001",20.05%
"Oct. 29, 2001",26.53%
"Oct. 26, 2001",36.65%
"Oct. 25, 2001",30.11%
"Oct. 24, 2001",25.46%
"Oct. 23, 2001",14.16%
"Oct. 22, 2001",15.46%
"Oct. 19, 2001",13.42%
"Oct. 18, 2001",5.83%
"Oct. 17, 2001",3.88%
"Oct. 16, 2001",2.06%
"Oct. 15, 2001",-1.50%
"Oct. 12, 2001",1.75%
"Oct. 11, 2001",1.66%
"Oct. 10, 2001",0.81%
"Oct. 9, 2001",-3.21%
"Oct. 8, 2001",-3.73%
"Oct. 5, 2001",-3.61%
"Oct. 4, 2001",-3.60%
"Oct. 3, 2001",-8.91%
"Oct. 2, 2001",-9.76%
"Oct. 1, 2001",-10.72%
"Sept. 28, 2001",-12.41%
"Sept. 27, 2001",-17.91%
"Sept. 26, 2001",-20.27%
"Sept. 25, 2001",-19.57%
"Sept. 24, 2001",-19.03%
"Sept. 21, 2001",-17.22%
"Sept. 20, 2001",-17.90%
"Sept. 19, 2001",-19.30%
"Sept. 18, 2001",-15.68%
"Sept. 17, 2001",-10.65%
"Sept. 10, 2001",-3.12%
