date,operating_earning_yield
"Aug. 31, 2007",15.34%
"Aug. 30, 2007",15.57%
"Aug. 29, 2007",15.73%
"Aug. 28, 2007",16.13%
"Aug. 27, 2007",15.76%
"Aug. 24, 2007",15.56%
"Aug. 23, 2007",15.68%
"Aug. 22, 2007",15.96%
"Aug. 21, 2007",15.91%
"Aug. 20, 2007",15.61%
"Aug. 17, 2007",15.48%
"Aug. 16, 2007",15.70%
"Aug. 15, 2007",15.49%
"Aug. 14, 2007",14.94%
"Aug. 13, 2007",14.69%
"Aug. 10, 2007",14.57%
"Aug. 9, 2007",14.57%
"Aug. 8, 2007",14.62%
"Aug. 7, 2007",14.90%
"Aug. 6, 2007",15.14%
"Aug. 3, 2007",15.20%
"Aug. 2, 2007",14.70%
"Aug. 1, 2007",14.62%
"July 31, 2007",14.69%
"July 30, 2007",14.64%
"July 27, 2007",14.70%
"July 26, 2007",14.48%
"July 25, 2007",14.01%
"July 24, 2007",14.07%
"July 23, 2007",13.74%
"July 20, 2007",13.72%
"July 19, 2007",13.36%
"July 18, 2007",13.55%
"July 17, 2007",13.88%
"July 16, 2007",13.86%
"July 13, 2007",13.77%
"July 12, 2007",13.99%
"July 11, 2007",14.20%
"July 10, 2007",14.27%
"July 9, 2007",14.11%
"July 6, 2007",14.11%
"July 5, 2007",14.23%
"July 3, 2007",14.25%
"July 2, 2007",14.37%
"June 30, 2007",
"June 29, 2007",14.14%
"June 28, 2007",14.22%
"June 27, 2007",14.24%
"June 26, 2007",14.34%
"June 25, 2007",13.78%
"June 22, 2007",13.58%
"June 21, 2007",13.43%
"June 20, 2007",13.63%
"June 19, 2007",13.27%
"June 18, 2007",13.25%
"June 15, 2007",13.21%
"June 14, 2007",13.39%
"June 13, 2007",13.75%
"June 12, 2007",13.97%
"June 11, 2007",13.82%
"June 8, 2007",14.00%
"June 7, 2007",14.30%
"June 6, 2007",13.99%
"June 5, 2007",13.81%
"June 4, 2007",13.87%
"June 1, 2007",14.16%
"May 31, 2007",14.28%
"May 30, 2007",14.22%
"May 29, 2007",14.74%
"May 25, 2007",14.78%
"May 24, 2007",14.87%
"May 23, 2007",14.71%
"May 22, 2007",14.71%
"May 21, 2007",14.65%
"May 18, 2007",14.83%
"May 17, 2007",15.11%
"May 16, 2007",15.39%
"May 15, 2007",15.67%
"May 14, 2007",15.61%
"May 11, 2007",15.60%
"May 10, 2007",15.81%
"May 9, 2007",15.57%
"May 8, 2007",15.50%
"May 7, 2007",15.36%
"May 4, 2007",15.36%
"May 3, 2007",15.43%
"May 2, 2007",15.57%
"May 1, 2007",15.74%
"April 30, 2007",15.91%
"April 27, 2007",15.69%
"April 26, 2007",15.50%
"April 25, 2007",15.10%
"April 24, 2007",15.34%
"April 23, 2007",15.36%
"April 20, 2007",15.36%
"April 19, 2007",15.58%
"April 18, 2007",15.42%
"April 17, 2007",15.43%
"April 16, 2007",15.44%
"April 13, 2007",15.36%
"April 12, 2007",15.45%
"April 11, 2007",15.82%
"April 10, 2007",15.78%
"April 9, 2007",15.98%
"April 5, 2007",16.00%
"April 4, 2007",16.07%
"April 3, 2007",16.06%
"April 2, 2007",16.32%
"March 31, 2007",
"March 30, 2007",17.00%
"March 29, 2007",16.81%
"March 28, 2007",17.15%
"March 27, 2007",17.15%
"March 26, 2007",17.09%
"March 23, 2007",17.16%
"March 22, 2007",17.07%
"March 21, 2007",17.27%
"March 20, 2007",17.44%
"March 19, 2007",17.59%
"March 16, 2007",17.85%
"March 15, 2007",17.74%
"March 14, 2007",17.57%
"March 13, 2007",17.89%
"March 12, 2007",17.70%
"March 9, 2007",17.57%
"March 8, 2007",17.62%
"March 7, 2007",17.51%
"March 6, 2007",17.67%
"March 5, 2007",17.92%
"March 2, 2007",17.88%
"March 1, 2007",17.55%
"Feb. 28, 2007",17.55%
"Feb. 27, 2007",17.44%
"Feb. 26, 2007",16.97%
"Feb. 23, 2007",17.05%
"Feb. 22, 2007",17.07%
"Feb. 21, 2007",17.38%
"Feb. 20, 2007",17.57%
"Feb. 16, 2007",17.46%
"Feb. 15, 2007",17.48%
"Feb. 14, 2007",17.35%
"Feb. 13, 2007",17.27%
"Feb. 12, 2007",17.49%
"Feb. 9, 2007",17.17%
"Feb. 8, 2007",17.13%
"Feb. 7, 2007",17.36%
"Feb. 6, 2007",17.19%
"Feb. 5, 2007",17.26%
"Feb. 2, 2007",16.99%
"Feb. 1, 2007",16.79%
"Jan. 31, 2007",16.47%
"Jan. 30, 2007",16.52%
"Jan. 29, 2007",17.13%
"Jan. 26, 2007",17.21%
"Jan. 25, 2007",17.28%
"Jan. 24, 2007",17.06%
"Jan. 23, 2007",17.09%
"Jan. 22, 2007",17.69%
"Jan. 19, 2007",17.69%
"Jan. 18, 2007",18.30%
"Jan. 17, 2007",18.20%
"Jan. 16, 2007",18.47%
"Jan. 12, 2007",18.69%
"Jan. 11, 2007",19.02%
"Jan. 10, 2007",18.92%
"Jan. 9, 2007",18.62%
"Jan. 8, 2007",18.30%
"Jan. 5, 2007",18.41%
"Jan. 4, 2007",18.86%
"Jan. 3, 2007",18.61%
"Dec. 31, 2006",
"Dec. 29, 2006",19.96%
"Dec. 28, 2006",19.90%
"Dec. 27, 2006",20.04%
"Dec. 26, 2006",20.03%
"Dec. 22, 2006",19.91%
"Dec. 21, 2006",19.79%
"Dec. 20, 2006",19.81%
"Dec. 19, 2006",19.57%
"Dec. 18, 2006",19.95%
"Dec. 15, 2006",19.29%
"Dec. 14, 2006",19.01%
"Dec. 13, 2006",19.24%
"Dec. 12, 2006",19.35%
"Dec. 11, 2006",19.37%
"Dec. 8, 2006",19.22%
"Dec. 7, 2006",19.29%
"Dec. 6, 2006",19.21%
"Dec. 5, 2006",19.20%
"Dec. 4, 2006",19.28%
"Dec. 1, 2006",19.09%
"Nov. 30, 2006",18.99%
"Nov. 29, 2006",19.17%
"Nov. 28, 2006",20.11%
"Nov. 27, 2006",20.28%
"Nov. 24, 2006",20.37%
"Nov. 22, 2006",20.41%
"Nov. 21, 2006",20.21%
"Nov. 20, 2006",20.50%
"Nov. 17, 2006",20.28%
"Nov. 16, 2006",20.73%
"Nov. 15, 2006",20.23%
"Nov. 14, 2006",20.51%
"Nov. 13, 2006",20.57%
"Nov. 10, 2006",20.37%
"Nov. 9, 2006",19.96%
"Nov. 8, 2006",20.35%
"Nov. 7, 2006",20.46%
"Nov. 6, 2006",20.15%
"Nov. 3, 2006",20.23%
"Nov. 2, 2006",20.70%
"Nov. 1, 2006",20.75%
"Oct. 31, 2006",20.33%
"Oct. 30, 2006",20.33%
"Oct. 27, 2006",19.96%
"Oct. 26, 2006",19.47%
"Oct. 25, 2006",19.27%
"Oct. 24, 2006",19.61%
"Oct. 23, 2006",20.15%
"Oct. 20, 2006",20.14%
"Oct. 19, 2006",19.78%
"Oct. 18, 2006",20.40%
"Oct. 17, 2006",20.31%
"Oct. 16, 2006",20.10%
"Oct. 13, 2006",20.55%
"Oct. 12, 2006",20.71%
"Oct. 11, 2006",20.95%
"Oct. 10, 2006",20.57%
"Oct. 9, 2006",20.99%
"Oct. 6, 2006",20.87%
"Oct. 5, 2006",20.80%
"Oct. 4, 2006",21.48%
"Oct. 3, 2006",21.86%
"Oct. 2, 2006",21.42%
"Sept. 30, 2006",
"Sept. 29, 2006",21.80%
"Sept. 28, 2006",21.82%
"Sept. 27, 2006",21.74%
"Sept. 26, 2006",22.07%
"Sept. 25, 2006",22.78%
"Sept. 22, 2006",22.71%
"Sept. 21, 2006",22.31%
"Sept. 20, 2006",22.63%
"Sept. 19, 2006",22.14%
"Sept. 18, 2006",21.70%
"Sept. 15, 2006",21.88%
"Sept. 14, 2006",21.71%
"Sept. 13, 2006",21.36%
"Sept. 12, 2006",21.82%
"Sept. 11, 2006",21.98%
"Sept. 8, 2006",21.28%
"Sept. 7, 2006",21.12%
"Sept. 6, 2006",20.99%
"Sept. 5, 2006",20.71%
"Sept. 1, 2006",20.74%
"Aug. 31, 2006",21.11%
"Aug. 30, 2006",20.92%
"Aug. 29, 2006",20.74%
"Aug. 28, 2006",20.61%
"Aug. 25, 2006",20.31%
"Aug. 24, 2006",20.27%
"Aug. 23, 2006",20.54%
"Aug. 22, 2006",20.04%
"Aug. 21, 2006",20.16%
"Aug. 18, 2006",20.26%
"Aug. 17, 2006",20.49%
"Aug. 16, 2006",20.36%
"Aug. 15, 2006",20.27%
"Aug. 14, 2006",20.33%
"Aug. 11, 2006",19.94%
"Aug. 10, 2006",19.73%
"Aug. 9, 2006",19.38%
"Aug. 8, 2006",19.40%
"Aug. 7, 2006",19.64%
"Aug. 4, 2006",19.91%
"Aug. 3, 2006",19.79%
"Aug. 2, 2006",19.70%
"Aug. 1, 2006",19.75%
"July 31, 2006",19.55%
"July 28, 2006",19.85%
"July 27, 2006",20.11%
"July 26, 2006",20.05%
"July 25, 2006",20.54%
"July 24, 2006",21.19%
"July 21, 2006",21.94%
"July 20, 2006",21.54%
"July 19, 2006",21.10%
"July 18, 2006",21.06%
"July 17, 2006",20.79%
"July 14, 2006",20.34%
"July 13, 2006",20.41%
"July 12, 2006",20.04%
"July 11, 2006",20.02%
"July 10, 2006",20.36%
"July 7, 2006",20.31%
"July 6, 2006",20.04%
"July 5, 2006",20.05%
"July 3, 2006",20.02%
"June 30, 2006",20.19%
"June 29, 2006",20.38%
"June 28, 2006",20.66%
"June 27, 2006",21.31%
"June 26, 2006",21.13%
"June 23, 2006",21.45%
"June 22, 2006",22.21%
"June 21, 2006",22.26%
"June 20, 2006",22.90%
"June 19, 2006",22.93%
"June 16, 2006",22.05%
"June 15, 2006",21.92%
"June 14, 2006",22.86%
"June 13, 2006",23.60%
"June 12, 2006",22.55%
"June 9, 2006",22.06%
"June 8, 2006",21.91%
"June 7, 2006",22.12%
"June 6, 2006",21.28%
"June 5, 2006",21.27%
"June 2, 2006",20.50%
"June 1, 2006",20.69%
"May 31, 2006",20.82%
"May 30, 2006",21.03%
"May 26, 2006",20.90%
"May 25, 2006",21.12%
"May 24, 2006",21.69%
"May 23, 2006",21.10%
"May 22, 2006",21.13%
"May 19, 2006",20.91%
"May 18, 2006",21.03%
"May 17, 2006",20.54%
"May 16, 2006",20.03%
"May 15, 2006",20.03%
"May 12, 2006",19.62%
"May 11, 2006",18.74%
"May 10, 2006",18.61%
"May 9, 2006",18.85%
"May 8, 2006",18.93%
"May 5, 2006",18.82%
"May 4, 2006",19.09%
"May 3, 2006",18.79%
"May 2, 2006",18.61%
"May 1, 2006",18.78%
"April 28, 2006",19.01%
"April 27, 2006",18.87%
"April 26, 2006",18.66%
"April 25, 2006",18.16%
"April 24, 2006",18.11%
"April 21, 2006",17.96%
"April 20, 2006",18.18%
"April 19, 2006",18.32%
"April 18, 2006",19.23%
"April 17, 2006",19.60%
"April 13, 2006",19.66%
"April 12, 2006",19.92%
"April 11, 2006",19.58%
"April 10, 2006",19.70%
"April 7, 2006",20.15%
"April 6, 2006",19.93%
"April 5, 2006",19.88%
"April 4, 2006",20.27%
"April 3, 2006",20.55%
"March 31, 2006",20.62%
"March 30, 2006",19.74%
"March 29, 2006",19.66%
"March 28, 2006",19.79%
"March 27, 2006",19.91%
"March 24, 2006",20.01%
"March 23, 2006",20.30%
"March 22, 2006",20.53%
"March 21, 2006",20.52%
"March 20, 2006",20.36%
"March 17, 2006",19.88%
"March 16, 2006",19.78%
"March 15, 2006",20.07%
"March 14, 2006",20.13%
"March 13, 2006",20.11%
"March 10, 2006",20.47%
"March 9, 2006",20.44%
"March 8, 2006",20.22%
"March 7, 2006",19.89%
"March 6, 2006",19.57%
"March 3, 2006",18.76%
"March 2, 2006",18.86%
"March 1, 2006",19.26%
"Feb. 28, 2006",19.63%
"Feb. 27, 2006",19.48%
"Feb. 24, 2006",18.99%
"Feb. 23, 2006",19.29%
"Feb. 22, 2006",19.18%
"Feb. 21, 2006",18.57%
"Feb. 17, 2006",18.78%
"Feb. 16, 2006",18.71%
"Feb. 15, 2006",19.23%
"Feb. 14, 2006",19.24%
"Feb. 13, 2006",19.19%
"Feb. 10, 2006",18.95%
"Feb. 9, 2006",19.00%
"Feb. 8, 2006",18.43%
"Feb. 7, 2006",18.44%
"Feb. 6, 2006",17.72%
"Feb. 3, 2006",17.89%
"Feb. 2, 2006",17.96%
"Feb. 1, 2006",17.77%
"Jan. 31, 2006",17.39%
"Jan. 30, 2006",17.94%
"Jan. 27, 2006",18.40%
"Jan. 26, 2006",18.86%
"Jan. 25, 2006",18.59%
"Jan. 24, 2006",17.99%
"Jan. 23, 2006",17.97%
"Jan. 20, 2006",17.73%
"Jan. 19, 2006",17.93%
"Jan. 18, 2006",18.08%
"Jan. 17, 2006",17.90%
"Jan. 13, 2006",18.40%
"Jan. 12, 2006",18.73%
"Jan. 11, 2006",18.50%
"Jan. 10, 2006",18.59%
"Jan. 9, 2006",18.65%
"Jan. 6, 2006",18.73%
"Jan. 5, 2006",18.98%
"Jan. 4, 2006",18.58%
"Jan. 3, 2006",18.52%
"Dec. 31, 2005",
"Dec. 30, 2005",17.52%
"Dec. 29, 2005",17.64%
"Dec. 28, 2005",17.54%
"Dec. 27, 2005",17.77%
"Dec. 23, 2005",17.07%
"Dec. 22, 2005",16.87%
"Dec. 21, 2005",16.92%
"Dec. 20, 2005",17.04%
"Dec. 19, 2005",17.35%
"Dec. 16, 2005",17.27%
"Dec. 15, 2005",16.85%
"Dec. 14, 2005",16.37%
"Dec. 13, 2005",16.63%
"Dec. 12, 2005",16.87%
"Dec. 9, 2005",17.20%
"Dec. 8, 2005",16.91%
"Dec. 7, 2005",17.33%
"Dec. 6, 2005",17.26%
"Dec. 5, 2005",17.51%
"Dec. 2, 2005",17.60%
"Dec. 1, 2005",17.85%
"Nov. 30, 2005",18.39%
"Nov. 29, 2005",18.19%
"Nov. 28, 2005",18.12%
"Nov. 25, 2005",17.27%
"Nov. 23, 2005",17.45%
"Nov. 22, 2005",17.30%
"Nov. 21, 2005",17.55%
"Nov. 18, 2005",18.18%
"Nov. 17, 2005",18.13%
"Nov. 16, 2005",17.97%
"Nov. 15, 2005",18.44%
"Nov. 14, 2005",18.58%
"Nov. 11, 2005",18.54%
"Nov. 10, 2005",18.64%
"Nov. 9, 2005",18.14%
"Nov. 8, 2005",18.00%
"Nov. 7, 2005",18.21%
"Nov. 4, 2005",17.97%
"Nov. 3, 2005",17.67%
"Nov. 2, 2005",17.96%
"Nov. 1, 2005",18.65%
"Oct. 31, 2005",18.80%
"Oct. 28, 2005",19.06%
"Oct. 27, 2005",19.81%
"Oct. 26, 2005",19.15%
"Oct. 25, 2005",18.56%
"Oct. 24, 2005",19.07%
"Oct. 21, 2005",20.00%
"Oct. 20, 2005",19.76%
"Oct. 19, 2005",18.86%
"Oct. 18, 2005",19.22%
"Oct. 17, 2005",18.44%
"Oct. 14, 2005",18.62%
"Oct. 13, 2005",18.88%
"Oct. 12, 2005",18.27%
"Oct. 11, 2005",17.66%
"Oct. 10, 2005",18.19%
"Oct. 7, 2005",18.03%
"Oct. 6, 2005",18.26%
"Oct. 5, 2005",17.37%
"Oct. 4, 2005",16.74%
"Oct. 3, 2005",15.97%
"Sept. 30, 2005",15.96%
"Sept. 29, 2005",14.06%
"Sept. 28, 2005",14.14%
"Sept. 27, 2005",14.30%
"Sept. 26, 2005",14.24%
"Sept. 23, 2005",14.59%
"Sept. 22, 2005",14.23%
"Sept. 21, 2005",13.95%
"Sept. 20, 2005",14.26%
"Sept. 19, 2005",14.07%
"Sept. 16, 2005",14.68%
"Sept. 15, 2005",14.95%
"Sept. 14, 2005",15.18%
"Sept. 13, 2005",15.33%
"Sept. 12, 2005",15.38%
"Sept. 9, 2005",15.00%
"Sept. 8, 2005",15.27%
"Sept. 7, 2005",15.39%
"Sept. 6, 2005",15.25%
"Sept. 2, 2005",15.30%
"Sept. 1, 2005",15.07%
"Aug. 31, 2005",15.05%
"Aug. 30, 2005",15.23%
"Aug. 29, 2005",15.46%
"Aug. 26, 2005",15.43%
"Aug. 25, 2005",15.24%
"Aug. 24, 2005",15.23%
"Aug. 23, 2005",15.53%
"Aug. 22, 2005",15.66%
"Aug. 19, 2005",15.66%
"Aug. 18, 2005",15.99%
"Aug. 17, 2005",15.98%
"Aug. 16, 2005",15.56%
"Aug. 15, 2005",15.16%
"Aug. 12, 2005",14.90%
"Aug. 11, 2005",14.92%
"Aug. 10, 2005",14.98%
"Aug. 9, 2005",15.52%
"Aug. 8, 2005",15.47%
"Aug. 5, 2005",15.75%
"Aug. 4, 2005",15.62%
"Aug. 3, 2005",15.64%
"Aug. 2, 2005",15.40%
"Aug. 1, 2005",15.66%
"July 29, 2005",15.76%
"July 28, 2005",15.41%
"July 27, 2005",15.29%
"July 26, 2005",15.44%
"July 25, 2005",15.24%
"July 22, 2005",15.41%
"July 21, 2005",16.31%
"July 20, 2005",16.07%
"July 19, 2005",16.15%
"July 18, 2005",16.35%
"July 15, 2005",16.13%
"July 14, 2005",16.11%
"July 13, 2005",15.45%
"July 12, 2005",15.33%
"July 11, 2005",15.45%
"July 8, 2005",15.53%
"July 7, 2005",15.48%
"July 6, 2005",15.75%
"July 5, 2005",15.55%
"July 1, 2005",16.11%
"June 30, 2005",16.68%
"June 29, 2005",15.17%
"June 28, 2005",15.19%
"June 27, 2005",14.72%
"June 24, 2005",14.94%
"June 23, 2005",14.85%
"June 22, 2005",14.88%
"June 21, 2005",14.93%
"June 20, 2005",14.44%
"June 17, 2005",14.72%
"June 16, 2005",15.11%
"June 15, 2005",15.30%
"June 14, 2005",15.46%
"June 13, 2005",15.60%
"June 10, 2005",15.74%
"June 9, 2005",15.78%
"June 8, 2005",16.23%
"June 7, 2005",16.35%
"June 6, 2005",16.17%
"June 3, 2005",16.34%
"June 2, 2005",16.52%
"June 1, 2005",16.39%
"May 31, 2005",16.70%
"May 27, 2005",16.60%
"May 26, 2005",16.97%
"May 25, 2005",17.11%
"May 24, 2005",17.24%
"May 23, 2005",17.57%
"May 20, 2005",17.83%
"May 19, 2005",17.81%
"May 18, 2005",18.16%
"May 17, 2005",17.98%
"May 16, 2005",18.40%
"May 13, 2005",18.58%
"May 12, 2005",18.28%
"May 11, 2005",17.24%
"May 10, 2005",17.49%
"May 9, 2005",17.10%
"May 6, 2005",17.33%
"May 5, 2005",17.29%
"May 4, 2005",17.55%
"May 3, 2005",17.64%
"May 2, 2005",17.15%
"April 29, 2005",17.43%
"April 28, 2005",17.33%
"April 27, 2005",17.00%
"April 26, 2005",16.64%
"April 25, 2005",16.35%
"April 22, 2005",16.66%
"April 21, 2005",16.59%
"April 20, 2005",17.12%
"April 19, 2005",16.73%
"April 18, 2005",17.10%
"April 15, 2005",17.65%
"April 14, 2005",16.85%
"April 13, 2005",17.01%
"April 12, 2005",16.51%
"April 11, 2005",16.12%
"April 8, 2005",16.20%
"April 7, 2005",15.80%
"April 6, 2005",15.49%
"April 5, 2005",15.69%
"April 4, 2005",15.49%
"April 1, 2005",15.64%
"March 31, 2005",16.02%
"March 30, 2005",14.75%
"March 29, 2005",14.96%
"March 28, 2005",14.72%
"March 24, 2005",14.68%
"March 23, 2005",14.67%
"March 22, 2005",14.17%
"March 21, 2005",13.99%
"March 18, 2005",13.87%
"March 17, 2005",14.00%
"March 16, 2005",14.25%
"March 15, 2005",14.26%
"March 14, 2005",14.06%
"March 11, 2005",14.24%
"March 10, 2005",14.41%
"March 9, 2005",13.94%
"March 8, 2005",13.61%
"March 7, 2005",13.59%
"March 4, 2005",13.33%
"March 3, 2005",13.79%
"March 2, 2005",14.13%
"March 1, 2005",14.35%
"Feb. 28, 2005",13.93%
"Feb. 25, 2005",13.97%
"Feb. 24, 2005",14.37%
"Feb. 23, 2005",14.58%
"Feb. 22, 2005",14.79%
"Feb. 18, 2005",14.75%
"Feb. 17, 2005",15.19%
"Feb. 16, 2005",14.70%
"Feb. 15, 2005",15.21%
"Feb. 14, 2005",15.21%
"Feb. 11, 2005",15.24%
"Feb. 10, 2005",15.38%
"Feb. 9, 2005",15.95%
"Feb. 8, 2005",15.99%
"Feb. 7, 2005",16.15%
"Feb. 4, 2005",15.89%
"Feb. 3, 2005",15.82%
"Feb. 2, 2005",15.75%
"Feb. 1, 2005",15.89%
"Jan. 31, 2005",16.10%
"Jan. 28, 2005",16.17%
"Jan. 27, 2005",16.10%
"Jan. 26, 2005",16.50%
"Jan. 25, 2005",16.73%
"Jan. 24, 2005",16.89%
"Jan. 21, 2005",17.05%
"Jan. 20, 2005",16.97%
"Jan. 19, 2005",16.83%
"Jan. 18, 2005",16.70%
"Jan. 14, 2005",16.82%
"Jan. 13, 2005",17.13%
"Jan. 12, 2005",17.62%
"Jan. 11, 2005",17.89%
"Jan. 10, 2005",18.05%
"Jan. 7, 2005",18.18%
"Jan. 6, 2005",18.06%
"Jan. 5, 2005",18.35%
"Jan. 4, 2005",18.29%
"Jan. 3, 2005",18.14%
"Dec. 31, 2004",17.32%
"Dec. 30, 2004",15.19%
"Dec. 29, 2004",15.17%
"Dec. 28, 2004",15.26%
"Dec. 27, 2004",15.49%
"Dec. 23, 2004",15.16%
"Dec. 22, 2004",15.26%
"Dec. 21, 2004",15.01%
"Dec. 20, 2004",15.10%
"Dec. 17, 2004",15.21%
"Dec. 16, 2004",15.20%
"Dec. 15, 2004",14.86%
"Dec. 14, 2004",15.01%
"Dec. 13, 2004",15.09%
"Dec. 10, 2004",15.40%
"Dec. 9, 2004",15.18%
"Dec. 8, 2004",15.44%
"Dec. 7, 2004",15.39%
"Dec. 6, 2004",15.19%
"Dec. 3, 2004",15.14%
"Dec. 2, 2004",15.40%
"Dec. 1, 2004",14.80%
"Nov. 30, 2004",14.20%
"Nov. 29, 2004",14.35%
"Nov. 26, 2004",14.30%
"Nov. 24, 2004",14.42%
"Nov. 23, 2004",14.58%
"Nov. 22, 2004",14.70%
"Nov. 19, 2004",14.88%
"Nov. 18, 2004",15.18%
"Nov. 17, 2004",15.53%
"Nov. 16, 2004",15.71%
"Nov. 15, 2004",15.55%
"Nov. 12, 2004",15.19%
"Nov. 11, 2004",15.53%
"Nov. 10, 2004",15.51%
"Nov. 9, 2004",15.87%
"Nov. 8, 2004",15.52%
"Nov. 5, 2004",15.00%
"Nov. 4, 2004",15.18%
"Nov. 3, 2004",15.29%
"Nov. 2, 2004",15.52%
"Nov. 1, 2004",15.06%
"Oct. 29, 2004",15.14%
"Oct. 28, 2004",15.33%
"Oct. 27, 2004",14.83%
"Oct. 26, 2004",14.20%
"Oct. 25, 2004",14.44%
"Oct. 22, 2004",14.55%
"Oct. 21, 2004",14.44%
"Oct. 20, 2004",14.62%
"Oct. 19, 2004",15.01%
"Oct. 18, 2004",15.03%
"Oct. 15, 2004",14.71%
"Oct. 14, 2004",14.90%
"Oct. 13, 2004",15.18%
"Oct. 12, 2004",14.86%
"Oct. 11, 2004",14.76%
"Oct. 8, 2004",14.64%
"Oct. 7, 2004",14.62%
"Oct. 6, 2004",14.67%
"Oct. 5, 2004",14.95%
"Oct. 4, 2004",15.27%
"Oct. 1, 2004",15.22%
"Sept. 30, 2004",15.32%
"Sept. 29, 2004",13.91%
"Sept. 28, 2004",13.79%
"Sept. 27, 2004",14.06%
"Sept. 24, 2004",13.97%
"Sept. 23, 2004",14.08%
"Sept. 22, 2004",14.05%
"Sept. 21, 2004",13.92%
"Sept. 20, 2004",14.38%
"Sept. 17, 2004",14.42%
"Sept. 16, 2004",14.76%
"Sept. 15, 2004",14.86%
"Sept. 14, 2004",14.66%
"Sept. 13, 2004",14.71%
"Sept. 10, 2004",14.81%
"Sept. 9, 2004",14.71%
"Sept. 8, 2004",15.04%
"Sept. 7, 2004",15.00%
"Sept. 3, 2004",14.97%
"Sept. 2, 2004",15.00%
"Sept. 1, 2004",14.98%
"Aug. 31, 2004",15.49%
"Aug. 30, 2004",15.69%
"Aug. 27, 2004",15.70%
"Aug. 26, 2004",15.84%
"Aug. 25, 2004",15.93%
"Aug. 24, 2004",16.00%
"Aug. 23, 2004",15.90%
"Aug. 20, 2004",15.53%
"Aug. 19, 2004",15.87%
"Aug. 18, 2004",15.94%
"Aug. 17, 2004",16.19%
"Aug. 16, 2004",15.86%
"Aug. 13, 2004",15.92%
"Aug. 12, 2004",16.04%
"Aug. 11, 2004",16.10%
"Aug. 10, 2004",15.74%
"Aug. 9, 2004",15.78%
"Aug. 6, 2004",16.15%
"Aug. 5, 2004",15.66%
"Aug. 4, 2004",15.23%
"Aug. 3, 2004",14.74%
"Aug. 2, 2004",14.94%
"July 30, 2004",14.87%
"July 29, 2004",15.00%
"July 28, 2004",14.91%
"July 27, 2004",15.09%
"July 26, 2004",15.41%
"July 23, 2004",15.19%
"July 22, 2004",15.10%
"July 21, 2004",15.24%
"July 20, 2004",14.88%
"July 19, 2004",14.79%
"July 16, 2004",14.86%
"July 15, 2004",15.04%
"July 14, 2004",15.12%
"July 13, 2004",15.18%
"July 12, 2004",15.29%
"July 9, 2004",15.24%
"July 8, 2004",15.24%
"July 7, 2004",15.05%
"July 6, 2004",15.43%
"July 2, 2004",15.83%
"July 1, 2004",15.76%
"June 30, 2004",15.89%
"June 29, 2004",15.13%
"June 28, 2004",15.21%
"June 25, 2004",14.78%
"June 24, 2004",14.74%
"June 23, 2004",14.59%
"June 22, 2004",14.87%
"June 21, 2004",14.79%
"June 18, 2004",14.79%
"June 17, 2004",14.92%
"June 16, 2004",15.20%
"June 15, 2004",15.60%
"June 14, 2004",15.88%
"June 10, 2004",15.57%
"June 9, 2004",16.06%
"June 8, 2004",15.83%
"June 7, 2004",15.69%
"June 4, 2004",15.80%
"June 3, 2004",15.73%
"June 2, 2004",15.57%
"June 1, 2004",15.79%
"May 28, 2004",16.00%
"May 27, 2004",16.15%
"May 26, 2004",15.82%
"May 25, 2004",15.49%
"May 24, 2004",15.93%
"May 21, 2004",16.65%
"May 20, 2004",16.42%
"May 19, 2004",16.39%
"May 18, 2004",16.25%
"May 17, 2004",15.71%
"May 14, 2004",15.76%
"May 13, 2004",16.18%
"May 12, 2004",16.10%
"May 11, 2004",16.05%
"May 10, 2004",16.32%
"May 7, 2004",15.63%
"May 6, 2004",15.20%
"May 5, 2004",15.12%
"May 4, 2004",15.16%
"May 3, 2004",15.18%
"April 30, 2004",15.50%
"April 29, 2004",15.13%
"April 28, 2004",14.73%
"April 27, 2004",14.74%
"April 26, 2004",15.05%
"April 23, 2004",15.11%
"April 22, 2004",14.89%
"April 21, 2004",14.72%
"April 20, 2004",14.72%
"April 19, 2004",14.41%
"April 16, 2004",14.27%
"April 15, 2004",14.47%
"April 14, 2004",14.75%
"April 13, 2004",14.93%
"April 12, 2004",15.01%
"April 8, 2004",15.25%
"April 7, 2004",15.33%
"April 6, 2004",15.37%
"April 5, 2004",15.38%
"April 2, 2004",15.46%
"April 1, 2004",15.28%
"March 31, 2004",15.03%
"March 30, 2004",14.99%
"March 29, 2004",15.30%
"March 26, 2004",15.51%
"March 25, 2004",15.79%
"March 24, 2004",15.90%
"March 23, 2004",15.27%
"March 22, 2004",15.42%
"March 19, 2004",15.29%
"March 18, 2004",14.92%
"March 17, 2004",15.03%
"March 16, 2004",15.33%
"March 15, 2004",15.24%
"March 12, 2004",15.60%
"March 11, 2004",16.04%
"March 10, 2004",15.69%
"March 9, 2004",15.37%
"March 8, 2004",15.19%
"March 5, 2004",15.24%
"March 4, 2004",15.47%
"March 3, 2004",15.22%
"March 2, 2004",15.33%
"March 1, 2004",15.26%
"Feb. 27, 2004",15.64%
"Feb. 26, 2004",15.83%
"Feb. 25, 2004",16.10%
"Feb. 24, 2004",16.41%
"Feb. 23, 2004",16.63%
"Feb. 20, 2004",16.66%
"Feb. 19, 2004",16.57%
"Feb. 18, 2004",16.43%
"Feb. 17, 2004",16.15%
"Feb. 13, 2004",16.30%
