date,dividend_yield
"Feb. 21, 2008",0.55%
"Feb. 20, 2008",0.54%
"Feb. 19, 2008",0.55%
"Feb. 15, 2008",0.56%
"Feb. 14, 2008",0.56%
"Feb. 13, 2008",0.55%
"Feb. 12, 2008",0.57%
"Feb. 11, 2008",0.58%
"Feb. 8, 2008",0.60%
"Feb. 7, 2008",0.61%
"Feb. 6, 2008",0.63%
"Feb. 5, 2008",0.63%
"Feb. 4, 2008",0.61%
"Feb. 1, 2008",0.61%
"Jan. 31, 2008",0.63%
"Jan. 30, 2008",0.64%
"Jan. 29, 2008",0.64%
"Jan. 28, 2008",0.64%
"Jan. 25, 2008",0.65%
"Jan. 24, 2008",0.64%
"Jan. 23, 2008",0.66%
"Jan. 22, 2008",0.65%
"Jan. 18, 2008",0.63%
"Jan. 17, 2008",0.63%
"Jan. 16, 2008",0.60%
"Jan. 15, 2008",0.57%
"Jan. 14, 2008",0.55%
"Jan. 11, 2008",0.57%
"Jan. 10, 2008",0.57%
"Jan. 9, 2008",0.56%
"Jan. 8, 2008",0.58%
"Jan. 7, 2008",0.57%
"Jan. 4, 2008",0.56%
"Jan. 3, 2008",0.54%
"Jan. 2, 2008",0.54%
"Dec. 31, 2007",0.56%
"Dec. 28, 2007",0.55%
"Dec. 27, 2007",0.56%
"Dec. 26, 2007",0.56%
"Dec. 24, 2007",0.56%
"Dec. 21, 2007",0.55%
"Dec. 20, 2007",0.57%
"Dec. 19, 2007",0.58%
"Dec. 18, 2007",0.58%
"Dec. 17, 2007",0.59%
"Dec. 14, 2007",0.57%
"Dec. 13, 2007",0.57%
"Dec. 12, 2007",0.57%
"Dec. 11, 2007",0.60%
"Dec. 10, 2007",0.59%
"Dec. 7, 2007",0.60%
"Dec. 6, 2007",0.60%
"Dec. 5, 2007",0.61%
"Dec. 4, 2007",0.63%
"Dec. 3, 2007",0.62%
"Nov. 30, 2007",0.62%
"Nov. 29, 2007",0.61%
"Nov. 28, 2007",0.61%
"Nov. 27, 2007",0.62%
"Nov. 26, 2007",0.61%
"Nov. 23, 2007",0.59%
"Nov. 21, 2007",0.61%
"Nov. 20, 2007",0.59%
"Nov. 19, 2007",0.60%
"Nov. 16, 2007",0.60%
"Nov. 15, 2007",0.62%
"Nov. 14, 2007",0.60%
"Nov. 13, 2007",0.61%
"Nov. 12, 2007",0.62%
"Nov. 9, 2007",0.58%
"Nov. 8, 2007",0.57%
"Nov. 7, 2007",0.58%
"Nov. 6, 2007",0.57%
"Nov. 5, 2007",0.59%
"Nov. 2, 2007",0.58%
"Nov. 1, 2007",0.60%
"Oct. 31, 2007",0.58%
"Oct. 30, 2007",0.61%
"Oct. 29, 2007",0.59%
"Oct. 26, 2007",0.62%
"Oct. 25, 2007",0.64%
"Oct. 24, 2007",0.64%
"Oct. 23, 2007",0.66%
"Oct. 22, 2007",0.66%
"Oct. 19, 2007",0.64%
"Oct. 18, 2007",0.62%
"Oct. 17, 2007",0.63%
"Oct. 16, 2007",0.62%
"Oct. 15, 2007",0.63%
"Oct. 12, 2007",0.63%
"Oct. 11, 2007",0.64%
"Oct. 10, 2007",0.65%
"Oct. 9, 2007",0.65%
"Oct. 8, 2007",0.67%
"Oct. 5, 2007",0.67%
"Oct. 4, 2007",0.67%
"Oct. 3, 2007",0.67%
"Oct. 2, 2007",0.66%
"Oct. 1, 2007",0.65%
"Sept. 28, 2007",0.67%
"Sept. 27, 2007",0.66%
"Sept. 26, 2007",0.68%
"Sept. 25, 2007",0.68%
"Sept. 24, 2007",0.68%
"Sept. 21, 2007",0.68%
"Sept. 20, 2007",0.68%
"Sept. 19, 2007",0.68%
"Sept. 18, 2007",0.69%
"Sept. 17, 2007",0.71%
"Sept. 14, 2007",0.72%
"Sept. 13, 2007",0.73%
"Sept. 12, 2007",0.73%
"Sept. 11, 2007",0.75%
"Sept. 10, 2007",0.76%
"Sept. 7, 2007",0.76%
"Sept. 6, 2007",0.75%
"Sept. 5, 2007",0.76%
"Sept. 4, 2007",0.76%
"Aug. 31, 2007",0.78%
"Aug. 30, 2007",0.79%
"Aug. 29, 2007",0.80%
"Aug. 28, 2007",0.82%
"Aug. 27, 2007",0.80%
"Aug. 24, 2007",0.79%
"Aug. 23, 2007",0.79%
"Aug. 22, 2007",0.81%
"Aug. 21, 2007",0.80%
"Aug. 20, 2007",0.79%
"Aug. 17, 2007",0.78%
"Aug. 16, 2007",0.79%
"Aug. 15, 2007",0.78%
"Aug. 14, 2007",0.76%
"Aug. 13, 2007",0.74%
"Aug. 10, 2007",0.74%
"Aug. 9, 2007",0.74%
"Aug. 8, 2007",0.74%
"Aug. 7, 2007",0.75%
"Aug. 6, 2007",0.77%
"Aug. 3, 2007",0.77%
"Aug. 2, 2007",0.74%
"Aug. 1, 2007",0.74%
"July 31, 2007",0.74%
"July 30, 2007",0.74%
"July 27, 2007",0.74%
"July 26, 2007",0.73%
"July 25, 2007",0.71%
"July 24, 2007",0.71%
"July 23, 2007",0.69%
"July 20, 2007",0.69%
"July 19, 2007",0.68%
"July 18, 2007",0.63%
"July 17, 2007",0.64%
"July 16, 2007",0.64%
"July 13, 2007",0.64%
"July 12, 2007",0.65%
"July 11, 2007",0.66%
"July 10, 2007",0.66%
"July 9, 2007",0.65%
"July 6, 2007",0.65%
"July 5, 2007",0.66%
"July 3, 2007",0.66%
"July 2, 2007",0.67%
"June 29, 2007",0.67%
"June 28, 2007",0.68%
"June 27, 2007",0.68%
"June 26, 2007",0.68%
"June 25, 2007",0.66%
"June 22, 2007",0.65%
"June 21, 2007",0.64%
"June 20, 2007",0.65%
"June 19, 2007",0.63%
"June 18, 2007",0.63%
"June 15, 2007",0.63%
"June 14, 2007",0.64%
"June 13, 2007",0.66%
"June 12, 2007",0.67%
"June 11, 2007",0.66%
"June 8, 2007",0.67%
"June 7, 2007",0.68%
"June 6, 2007",0.67%
"June 5, 2007",0.66%
"June 4, 2007",0.66%
"June 1, 2007",0.68%
"May 31, 2007",0.68%
"May 30, 2007",0.68%
"May 29, 2007",0.70%
"May 25, 2007",0.70%
"May 24, 2007",0.71%
"May 23, 2007",0.70%
"May 22, 2007",0.70%
"May 21, 2007",0.70%
"May 18, 2007",0.71%
"May 17, 2007",0.72%
"May 16, 2007",0.73%
"May 15, 2007",0.75%
"May 14, 2007",0.74%
"May 11, 2007",0.74%
"May 10, 2007",0.75%
"May 9, 2007",0.74%
"May 8, 2007",0.74%
"May 7, 2007",0.73%
"May 4, 2007",0.73%
"May 3, 2007",0.74%
"May 2, 2007",0.74%
"May 1, 2007",0.75%
"April 30, 2007",0.76%
"April 27, 2007",0.75%
"April 26, 2007",0.74%
"April 25, 2007",0.72%
"April 24, 2007",0.73%
"April 23, 2007",0.73%
"April 20, 2007",0.73%
"April 19, 2007",0.74%
"April 18, 2007",0.67%
"April 17, 2007",0.67%
"April 16, 2007",0.67%
"April 13, 2007",0.67%
"April 12, 2007",0.67%
"April 11, 2007",0.69%
"April 10, 2007",0.68%
"April 9, 2007",0.69%
"April 5, 2007",0.69%
"April 4, 2007",0.70%
"April 3, 2007",0.70%
"April 2, 2007",0.71%
"March 30, 2007",0.71%
"March 29, 2007",0.70%
"March 28, 2007",0.71%
"March 27, 2007",0.71%
"March 26, 2007",0.71%
"March 23, 2007",0.71%
"March 22, 2007",0.71%
"March 21, 2007",0.72%
"March 20, 2007",0.73%
"March 19, 2007",0.73%
"March 16, 2007",0.74%
"March 15, 2007",0.74%
"March 14, 2007",0.73%
"March 13, 2007",0.74%
"March 12, 2007",0.74%
"March 9, 2007",0.73%
"March 8, 2007",0.73%
"March 7, 2007",0.73%
"March 6, 2007",0.74%
"March 5, 2007",0.75%
"March 2, 2007",0.74%
"March 1, 2007",0.73%
"Feb. 28, 2007",0.73%
"Feb. 27, 2007",0.73%
"Feb. 26, 2007",0.71%
"Feb. 23, 2007",0.71%
"Feb. 22, 2007",0.71%
"Feb. 21, 2007",0.72%
"Feb. 20, 2007",0.73%
"Feb. 16, 2007",0.73%
"Feb. 15, 2007",0.73%
"Feb. 14, 2007",0.72%
"Feb. 13, 2007",0.72%
"Feb. 12, 2007",0.73%
"Feb. 9, 2007",0.71%
"Feb. 8, 2007",0.71%
"Feb. 7, 2007",0.72%
"Feb. 6, 2007",0.72%
"Feb. 5, 2007",0.72%
"Feb. 2, 2007",0.71%
"Feb. 1, 2007",0.70%
"Jan. 31, 2007",0.69%
"Jan. 30, 2007",0.69%
"Jan. 29, 2007",0.71%
"Jan. 26, 2007",0.72%
"Jan. 25, 2007",0.72%
"Jan. 24, 2007",0.71%
"Jan. 23, 2007",0.71%
"Jan. 22, 2007",0.74%
"Jan. 19, 2007",0.74%
"Jan. 18, 2007",0.76%
"Jan. 17, 2007",0.68%
"Jan. 16, 2007",0.69%
"Jan. 12, 2007",0.70%
"Jan. 11, 2007",0.71%
"Jan. 10, 2007",0.71%
"Jan. 9, 2007",0.70%
"Jan. 8, 2007",0.69%
"Jan. 5, 2007",0.69%
"Jan. 4, 2007",0.71%
"Jan. 3, 2007",0.70%
"Dec. 29, 2006",0.68%
"Dec. 28, 2006",0.67%
"Dec. 27, 2006",0.68%
"Dec. 26, 2006",0.68%
"Dec. 22, 2006",0.67%
"Dec. 21, 2006",0.67%
"Dec. 20, 2006",0.67%
"Dec. 19, 2006",0.66%
"Dec. 18, 2006",0.68%
"Dec. 15, 2006",0.65%
"Dec. 14, 2006",0.64%
"Dec. 13, 2006",0.65%
"Dec. 12, 2006",0.66%
"Dec. 11, 2006",0.66%
"Dec. 8, 2006",0.65%
"Dec. 7, 2006",0.65%
"Dec. 6, 2006",0.65%
"Dec. 5, 2006",0.65%
"Dec. 4, 2006",0.65%
"Dec. 1, 2006",0.65%
"Nov. 30, 2006",0.64%
"Nov. 29, 2006",0.65%
"Nov. 28, 2006",0.68%
"Nov. 27, 2006",0.69%
"Nov. 24, 2006",0.69%
"Nov. 22, 2006",0.69%
"Nov. 21, 2006",0.68%
"Nov. 20, 2006",0.69%
"Nov. 17, 2006",0.69%
"Nov. 16, 2006",0.70%
"Nov. 15, 2006",0.69%
"Nov. 14, 2006",0.70%
"Nov. 13, 2006",0.70%
"Nov. 10, 2006",0.69%
"Nov. 9, 2006",0.68%
"Nov. 8, 2006",0.69%
"Nov. 7, 2006",0.69%
"Nov. 6, 2006",0.68%
"Nov. 3, 2006",0.69%
"Nov. 2, 2006",0.70%
"Nov. 1, 2006",0.70%
"Oct. 31, 2006",0.69%
"Oct. 30, 2006",0.69%
"Oct. 27, 2006",0.68%
"Oct. 26, 2006",0.66%
"Oct. 25, 2006",0.65%
"Oct. 24, 2006",0.66%
"Oct. 23, 2006",0.68%
"Oct. 20, 2006",0.68%
"Oct. 19, 2006",0.67%
"Oct. 18, 2006",0.61%
"Oct. 17, 2006",0.61%
"Oct. 16, 2006",0.61%
"Oct. 13, 2006",0.62%
"Oct. 12, 2006",0.62%
"Oct. 11, 2006",0.63%
"Oct. 10, 2006",0.62%
"Oct. 9, 2006",0.63%
"Oct. 6, 2006",0.63%
"Oct. 5, 2006",0.63%
"Oct. 4, 2006",0.65%
"Oct. 3, 2006",0.66%
"Oct. 2, 2006",0.65%
"Sept. 29, 2006",0.63%
"Sept. 28, 2006",0.63%
"Sept. 27, 2006",0.63%
"Sept. 26, 2006",0.64%
"Sept. 25, 2006",0.66%
"Sept. 22, 2006",0.66%
"Sept. 21, 2006",0.65%
"Sept. 20, 2006",0.66%
"Sept. 19, 2006",0.64%
"Sept. 18, 2006",0.63%
"Sept. 15, 2006",0.64%
"Sept. 14, 2006",0.63%
"Sept. 13, 2006",0.62%
"Sept. 12, 2006",0.63%
"Sept. 11, 2006",0.64%
"Sept. 8, 2006",0.62%
"Sept. 7, 2006",0.61%
"Sept. 6, 2006",0.61%
"Sept. 5, 2006",0.60%
"Sept. 1, 2006",0.60%
"Aug. 31, 2006",0.61%
"Aug. 30, 2006",0.61%
"Aug. 29, 2006",0.60%
"Aug. 28, 2006",0.60%
"Aug. 25, 2006",0.59%
"Aug. 24, 2006",0.59%
"Aug. 23, 2006",0.60%
"Aug. 22, 2006",0.58%
"Aug. 21, 2006",0.59%
"Aug. 18, 2006",0.59%
"Aug. 17, 2006",0.59%
"Aug. 16, 2006",0.59%
"Aug. 15, 2006",0.59%
"Aug. 14, 2006",0.59%
"Aug. 11, 2006",0.58%
"Aug. 10, 2006",0.57%
"Aug. 9, 2006",0.56%
"Aug. 8, 2006",0.56%
"Aug. 7, 2006",0.57%
"Aug. 4, 2006",0.58%
"Aug. 3, 2006",0.57%
"Aug. 2, 2006",0.57%
"Aug. 1, 2006",0.57%
"July 31, 2006",0.57%
"July 28, 2006",0.58%
"July 27, 2006",0.58%
"July 26, 2006",0.58%
"July 25, 2006",0.60%
"July 24, 2006",0.62%
"July 21, 2006",0.64%
"July 20, 2006",0.63%
"July 19, 2006",0.61%
"July 18, 2006",0.58%
"July 17, 2006",0.57%
"July 14, 2006",0.56%
"July 13, 2006",0.56%
"July 12, 2006",0.55%
"July 11, 2006",0.55%
"July 10, 2006",0.56%
"July 7, 2006",0.56%
"July 6, 2006",0.55%
"July 5, 2006",0.55%
"July 3, 2006",0.55%
"June 30, 2006",0.56%
"June 29, 2006",0.57%
"June 28, 2006",0.58%
"June 27, 2006",0.60%
"June 26, 2006",0.59%
"June 23, 2006",0.60%
"June 22, 2006",0.62%
"June 21, 2006",0.63%
"June 20, 2006",0.64%
"June 19, 2006",0.65%
"June 16, 2006",0.62%
"June 15, 2006",0.62%
"June 14, 2006",0.64%
"June 13, 2006",0.66%
"June 12, 2006",0.63%
"June 9, 2006",0.62%
"June 8, 2006",0.62%
"June 7, 2006",0.62%
"June 6, 2006",0.60%
"June 5, 2006",0.60%
"June 2, 2006",0.58%
"June 1, 2006",0.58%
"May 31, 2006",0.59%
"May 30, 2006",0.59%
"May 26, 2006",0.59%
"May 25, 2006",0.59%
"May 24, 2006",0.61%
"May 23, 2006",0.59%
"May 22, 2006",0.59%
"May 19, 2006",0.59%
"May 18, 2006",0.59%
"May 17, 2006",0.58%
"May 16, 2006",0.56%
"May 15, 2006",0.56%
"May 12, 2006",0.55%
"May 11, 2006",0.53%
"May 10, 2006",0.52%
"May 9, 2006",0.53%
"May 8, 2006",0.53%
"May 5, 2006",0.53%
"May 4, 2006",0.54%
"May 3, 2006",0.53%
"May 2, 2006",0.52%
"May 1, 2006",0.53%
"April 28, 2006",0.53%
"April 27, 2006",0.53%
"April 26, 2006",0.52%
"April 25, 2006",0.51%
"April 24, 2006",0.51%
"April 21, 2006",0.51%
"April 20, 2006",0.51%
"April 19, 2006",0.52%
"April 18, 2006",0.51%
"April 17, 2006",0.52%
"April 13, 2006",0.52%
"April 12, 2006",0.53%
"April 11, 2006",0.52%
"April 10, 2006",0.53%
"April 7, 2006",0.54%
"April 6, 2006",0.53%
"April 5, 2006",0.53%
"April 4, 2006",0.54%
"April 3, 2006",0.55%
"March 31, 2006",0.55%
"March 30, 2006",0.54%
"March 29, 2006",0.54%
"March 28, 2006",0.54%
"March 27, 2006",0.55%
"March 24, 2006",0.55%
"March 23, 2006",0.56%
"March 22, 2006",0.56%
"March 21, 2006",0.56%
"March 20, 2006",0.56%
"March 17, 2006",0.54%
"March 16, 2006",0.54%
"March 15, 2006",0.55%
"March 14, 2006",0.55%
"March 13, 2006",0.55%
"March 10, 2006",0.56%
"March 9, 2006",0.56%
"March 8, 2006",0.55%
"March 7, 2006",0.55%
"March 6, 2006",0.54%
"March 3, 2006",0.51%
"March 2, 2006",0.52%
"March 1, 2006",0.53%
"Feb. 28, 2006",0.54%
"Feb. 27, 2006",0.53%
"Feb. 24, 2006",0.52%
"Feb. 23, 2006",0.53%
"Feb. 22, 2006",0.53%
"Feb. 21, 2006",0.51%
"Feb. 17, 2006",0.51%
"Feb. 16, 2006",0.51%
"Feb. 15, 2006",0.53%
"Feb. 14, 2006",0.53%
"Feb. 13, 2006",0.53%
"Feb. 10, 2006",0.52%
"Feb. 9, 2006",0.52%
"Feb. 8, 2006",0.51%
"Feb. 7, 2006",0.51%
"Feb. 6, 2006",0.49%
"Feb. 3, 2006",0.49%
"Feb. 2, 2006",0.49%
"Feb. 1, 2006",0.49%
"Jan. 31, 2006",0.48%
"Jan. 30, 2006",0.49%
"Jan. 27, 2006",0.50%
"Jan. 26, 2006",0.52%
"Jan. 25, 2006",0.51%
"Jan. 24, 2006",0.49%
"Jan. 23, 2006",0.49%
"Jan. 20, 2006",0.49%
"Jan. 19, 2006",0.49%
"Jan. 18, 2006",0.47%
"Jan. 17, 2006",0.46%
"Jan. 13, 2006",0.48%
"Jan. 12, 2006",0.48%
"Jan. 11, 2006",0.48%
"Jan. 10, 2006",0.48%
"Jan. 9, 2006",0.48%
"Jan. 6, 2006",0.48%
"Jan. 5, 2006",0.49%
"Jan. 4, 2006",0.48%
"Jan. 3, 2006",0.48%
"Dec. 30, 2005",0.50%
"Dec. 29, 2005",0.50%
"Dec. 28, 2005",0.50%
"Dec. 27, 2005",0.50%
"Dec. 23, 2005",0.48%
"Dec. 22, 2005",0.48%
"Dec. 21, 2005",0.48%
"Dec. 20, 2005",0.48%
"Dec. 19, 2005",0.49%
"Dec. 16, 2005",0.49%
"Dec. 15, 2005",0.48%
"Dec. 14, 2005",0.46%
"Dec. 13, 2005",0.47%
"Dec. 12, 2005",0.48%
"Dec. 9, 2005",0.49%
"Dec. 8, 2005",0.48%
"Dec. 7, 2005",0.49%
"Dec. 6, 2005",0.49%
"Dec. 5, 2005",0.50%
"Dec. 2, 2005",0.50%
"Dec. 1, 2005",0.51%
"Nov. 30, 2005",0.52%
"Nov. 29, 2005",0.52%
"Nov. 28, 2005",0.51%
"Nov. 25, 2005",0.49%
"Nov. 23, 2005",0.49%
"Nov. 22, 2005",0.49%
"Nov. 21, 2005",0.50%
"Nov. 18, 2005",0.51%
"Nov. 17, 2005",0.51%
"Nov. 16, 2005",0.51%
"Nov. 15, 2005",0.52%
"Nov. 14, 2005",0.53%
"Nov. 11, 2005",0.53%
"Nov. 10, 2005",0.53%
"Nov. 9, 2005",0.51%
"Nov. 8, 2005",0.51%
"Nov. 7, 2005",0.52%
"Nov. 4, 2005",0.51%
"Nov. 3, 2005",0.50%
"Nov. 2, 2005",0.51%
"Nov. 1, 2005",0.53%
"Oct. 31, 2005",0.53%
"Oct. 28, 2005",0.54%
"Oct. 27, 2005",0.56%
"Oct. 26, 2005",0.54%
"Oct. 25, 2005",0.53%
"Oct. 24, 2005",0.54%
"Oct. 21, 2005",0.57%
"Oct. 20, 2005",0.56%
"Oct. 19, 2005",0.50%
"Oct. 18, 2005",0.51%
"Oct. 17, 2005",0.49%
"Oct. 14, 2005",0.50%
"Oct. 13, 2005",0.50%
"Oct. 12, 2005",0.49%
"Oct. 11, 2005",0.47%
"Oct. 10, 2005",0.48%
"Oct. 7, 2005",0.48%
"Oct. 6, 2005",0.49%
"Oct. 5, 2005",0.46%
"Oct. 4, 2005",0.45%
"Oct. 3, 2005",0.43%
"Sept. 30, 2005",0.43%
"Sept. 29, 2005",0.42%
"Sept. 28, 2005",0.42%
"Sept. 27, 2005",0.42%
"Sept. 26, 2005",0.42%
"Sept. 23, 2005",0.43%
"Sept. 22, 2005",0.42%
"Sept. 21, 2005",0.41%
"Sept. 20, 2005",0.42%
"Sept. 19, 2005",0.42%
"Sept. 16, 2005",0.44%
"Sept. 15, 2005",0.44%
"Sept. 14, 2005",0.45%
"Sept. 13, 2005",0.46%
"Sept. 12, 2005",0.46%
"Sept. 9, 2005",0.45%
"Sept. 8, 2005",0.45%
"Sept. 7, 2005",0.46%
"Sept. 6, 2005",0.45%
"Sept. 2, 2005",0.45%
"Sept. 1, 2005",0.45%
"Aug. 31, 2005",0.45%
"Aug. 30, 2005",0.45%
"Aug. 29, 2005",0.46%
"Aug. 26, 2005",0.46%
"Aug. 25, 2005",0.45%
"Aug. 24, 2005",0.45%
"Aug. 23, 2005",0.46%
"Aug. 22, 2005",0.46%
"Aug. 19, 2005",0.47%
"Aug. 18, 2005",0.47%
"Aug. 17, 2005",0.47%
"Aug. 16, 2005",0.46%
"Aug. 15, 2005",0.45%
"Aug. 12, 2005",0.44%
"Aug. 11, 2005",0.44%
"Aug. 10, 2005",0.44%
"Aug. 9, 2005",0.46%
"Aug. 8, 2005",0.46%
"Aug. 5, 2005",0.47%
"Aug. 4, 2005",0.46%
"Aug. 3, 2005",0.46%
"Aug. 2, 2005",0.46%
"Aug. 1, 2005",0.46%
"July 29, 2005",0.47%
"July 28, 2005",0.46%
"July 27, 2005",0.45%
"July 26, 2005",0.46%
"July 25, 2005",0.45%
"July 22, 2005",0.46%
"July 21, 2005",0.48%
"July 20, 2005",0.48%
"July 19, 2005",0.45%
"July 18, 2005",0.46%
"July 15, 2005",0.45%
"July 14, 2005",0.45%
"July 13, 2005",0.43%
"July 12, 2005",0.43%
"July 11, 2005",0.43%
"July 8, 2005",0.43%
"July 7, 2005",0.43%
"July 6, 2005",0.44%
"July 5, 2005",0.43%
"July 1, 2005",0.45%
"June 30, 2005",0.46%
"June 29, 2005",0.46%
"June 28, 2005",0.46%
"June 27, 2005",0.45%
"June 24, 2005",0.46%
"June 23, 2005",0.45%
"June 22, 2005",0.46%
"June 21, 2005",0.46%
"June 20, 2005",0.44%
"June 17, 2005",0.45%
"June 16, 2005",0.46%
"June 15, 2005",0.47%
"June 14, 2005",0.47%
"June 13, 2005",0.48%
"June 10, 2005",0.48%
"June 9, 2005",0.48%
"June 8, 2005",0.50%
"June 7, 2005",0.50%
"June 6, 2005",0.49%
"June 3, 2005",0.50%
"June 2, 2005",0.51%
"June 1, 2005",0.50%
"May 31, 2005",0.51%
"May 27, 2005",0.51%
"May 26, 2005",0.52%
"May 25, 2005",0.52%
"May 24, 2005",0.53%
"May 23, 2005",0.54%
"May 20, 2005",0.55%
"May 19, 2005",0.54%
"May 18, 2005",0.56%
"May 17, 2005",0.55%
"May 16, 2005",0.56%
"May 13, 2005",0.57%
"May 12, 2005",0.56%
"May 11, 2005",0.53%
"May 10, 2005",0.54%
"May 9, 2005",0.52%
"May 6, 2005",0.53%
"May 5, 2005",0.53%
"May 4, 2005",0.54%
"May 3, 2005",0.54%
"May 2, 2005",0.52%
"April 29, 2005",0.53%
"April 28, 2005",0.53%
"April 27, 2005",0.52%
"April 26, 2005",0.51%
"April 25, 2005",0.50%
"April 22, 2005",0.51%
"April 21, 2005",0.51%
"April 20, 2005",0.52%
"April 19, 2005",0.48%
"April 18, 2005",0.49%
"April 15, 2005",0.50%
"April 14, 2005",0.48%
"April 13, 2005",0.49%
"April 12, 2005",0.47%
"April 11, 2005",0.46%
"April 8, 2005",0.46%
"April 7, 2005",0.45%
"April 6, 2005",0.44%
"April 5, 2005",0.45%
"April 4, 2005",0.44%
"April 1, 2005",0.45%
"March 31, 2005",0.46%
"March 30, 2005",0.47%
"March 29, 2005",0.48%
"March 28, 2005",0.47%
"March 24, 2005",0.47%
"March 23, 2005",0.47%
"March 22, 2005",0.45%
"March 21, 2005",0.45%
"March 18, 2005",0.44%
"March 17, 2005",0.45%
"March 16, 2005",0.46%
"March 15, 2005",0.46%
"March 14, 2005",0.45%
"March 11, 2005",0.46%
"March 10, 2005",0.46%
"March 9, 2005",0.45%
"March 8, 2005",0.44%
"March 7, 2005",0.43%
"March 4, 2005",0.43%
"March 3, 2005",0.44%
"March 2, 2005",0.45%
"March 1, 2005",0.46%
"Feb. 28, 2005",0.45%
"Feb. 25, 2005",0.45%
"Feb. 24, 2005",0.46%
"Feb. 23, 2005",0.47%
"Feb. 22, 2005",0.47%
"Feb. 18, 2005",0.47%
"Feb. 17, 2005",0.49%
"Feb. 16, 2005",0.47%
"Feb. 15, 2005",0.49%
"Feb. 14, 2005",0.49%
"Feb. 11, 2005",0.49%
"Feb. 10, 2005",0.49%
"Feb. 9, 2005",0.51%
"Feb. 8, 2005",0.51%
"Feb. 7, 2005",0.52%
"Feb. 4, 2005",0.51%
"Feb. 3, 2005",0.51%
"Feb. 2, 2005",0.50%
"Feb. 1, 2005",0.51%
"Jan. 31, 2005",0.51%
"Jan. 28, 2005",0.52%
"Jan. 27, 2005",0.51%
"Jan. 26, 2005",0.53%
"Jan. 25, 2005",0.53%
"Jan. 24, 2005",0.54%
"Jan. 21, 2005",0.54%
"Jan. 20, 2005",0.54%
"Jan. 19, 2005",0.54%
"Jan. 18, 2005",0.50%
"Jan. 14, 2005",0.50%
"Jan. 13, 2005",0.51%
"Jan. 12, 2005",0.52%
"Jan. 11, 2005",0.53%
"Jan. 10, 2005",0.54%
"Jan. 7, 2005",0.54%
"Jan. 6, 2005",0.54%
"Jan. 5, 2005",0.54%
"Jan. 4, 2005",0.54%
"Jan. 3, 2005",0.54%
"Dec. 31, 2004",0.51%
"Dec. 30, 2004",0.51%
"Dec. 29, 2004",0.51%
"Dec. 28, 2004",0.52%
"Dec. 27, 2004",0.52%
"Dec. 23, 2004",0.51%
"Dec. 22, 2004",0.52%
"Dec. 21, 2004",0.51%
"Dec. 20, 2004",0.51%
"Dec. 17, 2004",0.52%
"Dec. 16, 2004",0.51%
"Dec. 15, 2004",0.50%
"Dec. 14, 2004",0.51%
"Dec. 13, 2004",0.51%
"Dec. 10, 2004",0.52%
"Dec. 9, 2004",0.51%
"Dec. 8, 2004",0.52%
"Dec. 7, 2004",0.52%
"Dec. 6, 2004",0.51%
"Dec. 3, 2004",0.51%
"Dec. 2, 2004",0.52%
"Dec. 1, 2004",0.50%
"Nov. 30, 2004",0.48%
"Nov. 29, 2004",0.49%
"Nov. 26, 2004",0.48%
"Nov. 24, 2004",0.49%
"Nov. 23, 2004",0.49%
"Nov. 22, 2004",0.50%
"Nov. 19, 2004",0.50%
"Nov. 18, 2004",0.51%
"Nov. 17, 2004",0.53%
"Nov. 16, 2004",0.53%
"Nov. 15, 2004",0.53%
"Nov. 12, 2004",0.51%
"Nov. 11, 2004",0.53%
"Nov. 10, 2004",0.53%
"Nov. 9, 2004",0.54%
"Nov. 8, 2004",0.53%
"Nov. 5, 2004",0.51%
"Nov. 4, 2004",0.51%
"Nov. 3, 2004",0.52%
"Nov. 2, 2004",0.53%
"Nov. 1, 2004",0.51%
"Oct. 29, 2004",0.51%
"Oct. 28, 2004",0.52%
"Oct. 27, 2004",0.50%
"Oct. 26, 2004",0.48%
"Oct. 25, 2004",0.49%
"Oct. 22, 2004",0.49%
"Oct. 21, 2004",0.49%
"Oct. 20, 2004",0.50%
"Oct. 19, 2004",0.47%
"Oct. 18, 2004",0.47%
"Oct. 15, 2004",0.46%
"Oct. 14, 2004",0.47%
"Oct. 13, 2004",0.47%
"Oct. 12, 2004",0.46%
"Oct. 11, 2004",0.46%
"Oct. 8, 2004",0.46%
"Oct. 7, 2004",0.46%
"Oct. 6, 2004",0.46%
"Oct. 5, 2004",0.47%
"Oct. 4, 2004",0.48%
"Oct. 1, 2004",0.48%
"Sept. 30, 2004",0.48%
"Sept. 29, 2004",0.48%
"Sept. 28, 2004",0.48%
"Sept. 27, 2004",0.49%
"Sept. 24, 2004",0.48%
"Sept. 23, 2004",0.49%
"Sept. 22, 2004",0.49%
"Sept. 21, 2004",0.48%
"Sept. 20, 2004",0.50%
"Sept. 17, 2004",0.50%
"Sept. 16, 2004",0.51%
"Sept. 15, 2004",0.52%
"Sept. 14, 2004",0.51%
"Sept. 13, 2004",0.51%
"Sept. 10, 2004",0.51%
"Sept. 9, 2004",0.51%
"Sept. 8, 2004",0.52%
"Sept. 7, 2004",0.52%
"Sept. 3, 2004",0.52%
"Sept. 2, 2004",0.52%
"Sept. 1, 2004",0.52%
"Aug. 31, 2004",0.54%
"Aug. 30, 2004",0.54%
"Aug. 27, 2004",0.54%
"Aug. 26, 2004",0.55%
"Aug. 25, 2004",0.55%
