date,earning_yield
"May 15, 2008",7.31%
"May 14, 2008",7.37%
"May 13, 2008",7.14%
"May 12, 2008",7.42%
"May 9, 2008",7.33%
"May 8, 2008",7.20%
"May 7, 2008",7.33%
"May 6, 2008",7.23%
"May 5, 2008",7.58%
"May 2, 2008",7.72%
"May 1, 2008",7.87%
"April 30, 2008",7.39%
"April 29, 2008",7.50%
"April 28, 2008",7.22%
"April 25, 2008",7.22%
"April 24, 2008",7.46%
"April 23, 2008",7.16%
"April 22, 2008",7.03%
"April 21, 2008",7.05%
"April 18, 2008",6.98%
"April 17, 2008",7.16%
"April 16, 2008",7.07%
"April 15, 2008",7.31%
"April 14, 2008",7.29%
"April 11, 2008",7.54%
"April 10, 2008",7.41%
"April 9, 2008",7.43%
"April 8, 2008",7.65%
"April 7, 2008",7.74%
"April 4, 2008",7.87%
"April 3, 2008",8.08%
"April 2, 2008",8.13%
"April 1, 2008",8.23%
"March 31, 2008",8.24%
"March 28, 2008",7.05%
"March 27, 2008",7.04%
"March 26, 2008",7.01%
"March 25, 2008",7.43%
"March 24, 2008",7.62%
"March 20, 2008",7.79%
"March 19, 2008",7.62%
"March 18, 2008",7.09%
"March 17, 2008",7.37%
"March 14, 2008",7.14%
"March 13, 2008",7.00%
"March 12, 2008",7.13%
"March 11, 2008",7.06%
"March 10, 2008",7.27%
"March 7, 2008",7.22%
"March 6, 2008",7.25%
"March 5, 2008",7.24%
"March 4, 2008",7.32%
"March 3, 2008",7.21%
"Feb. 29, 2008",7.31%
"Feb. 28, 2008",7.03%
"Feb. 27, 2008",7.39%
"Feb. 26, 2008",7.32%
"Feb. 25, 2008",7.38%
"Feb. 22, 2008",7.65%
"Feb. 21, 2008",7.71%
"Feb. 20, 2008",7.51%
"Feb. 19, 2008",7.74%
"Feb. 15, 2008",7.90%
"Feb. 14, 2008",7.85%
"Feb. 13, 2008",7.75%
"Feb. 12, 2008",8.01%
"Feb. 11, 2008",8.10%
"Feb. 8, 2008",8.34%
"Feb. 7, 2008",8.58%
"Feb. 6, 2008",8.84%
"Feb. 5, 2008",8.80%
"Feb. 4, 2008",8.52%
"Feb. 1, 2008",8.52%
"Jan. 31, 2008",8.80%
"Jan. 30, 2008",8.90%
"Jan. 29, 2008",8.94%
"Jan. 28, 2008",8.91%
"Jan. 25, 2008",9.06%
"Jan. 24, 2008",9.02%
"Jan. 23, 2008",9.19%
"Jan. 22, 2008",9.05%
"Jan. 18, 2008",8.75%
"Jan. 17, 2008",8.84%
"Jan. 16, 2008",8.42%
"Jan. 15, 2008",8.02%
"Jan. 14, 2008",7.73%
"Jan. 11, 2008",8.00%
"Jan. 10, 2008",7.91%
"Jan. 9, 2008",7.79%
"Jan. 8, 2008",8.13%
"Jan. 7, 2008",7.94%
"Jan. 4, 2008",7.81%
"Jan. 3, 2008",7.59%
"Jan. 2, 2008",7.61%
"Dec. 31, 2007",7.80%
"Dec. 28, 2007",6.22%
"Dec. 27, 2007",6.33%
"Dec. 26, 2007",6.29%
"Dec. 24, 2007",6.25%
"Dec. 21, 2007",6.24%
"Dec. 20, 2007",6.42%
"Dec. 19, 2007",6.52%
"Dec. 18, 2007",6.56%
"Dec. 17, 2007",6.68%
"Dec. 14, 2007",6.44%
"Dec. 13, 2007",6.36%
"Dec. 12, 2007",6.44%
"Dec. 11, 2007",6.76%
"Dec. 10, 2007",6.65%
"Dec. 7, 2007",6.79%
"Dec. 6, 2007",6.75%
"Dec. 5, 2007",6.86%
"Dec. 4, 2007",7.06%
"Dec. 3, 2007",7.01%
"Nov. 30, 2007",6.97%
"Nov. 29, 2007",6.89%
"Nov. 28, 2007",6.91%
"Nov. 27, 2007",6.98%
"Nov. 26, 2007",6.83%
"Nov. 23, 2007",6.64%
"Nov. 21, 2007",6.82%
"Nov. 20, 2007",6.62%
"Nov. 19, 2007",6.78%
"Nov. 16, 2007",6.79%
"Nov. 15, 2007",6.94%
"Nov. 14, 2007",6.80%
"Nov. 13, 2007",6.81%
"Nov. 12, 2007",7.00%
"Nov. 9, 2007",6.56%
"Nov. 8, 2007",6.45%
"Nov. 7, 2007",6.54%
"Nov. 6, 2007",6.37%
"Nov. 5, 2007",6.60%
"Nov. 2, 2007",6.50%
"Nov. 1, 2007",6.81%
"Oct. 31, 2007",6.50%
"Oct. 30, 2007",6.82%
"Oct. 29, 2007",6.63%
"Oct. 26, 2007",6.93%
"Oct. 25, 2007",7.18%
"Oct. 24, 2007",7.25%
"Oct. 23, 2007",7.39%
"Oct. 22, 2007",7.39%
"Oct. 19, 2007",7.23%
"Oct. 18, 2007",6.95%
"Oct. 17, 2007",7.06%
"Oct. 16, 2007",6.98%
"Oct. 15, 2007",7.04%
"Oct. 12, 2007",7.11%
"Oct. 11, 2007",7.20%
"Oct. 10, 2007",7.27%
"Oct. 9, 2007",7.32%
"Oct. 8, 2007",7.57%
"Oct. 5, 2007",7.49%
"Oct. 4, 2007",7.53%
"Oct. 3, 2007",7.55%
"Oct. 2, 2007",7.45%
"Oct. 1, 2007",7.34%
"Sept. 30, 2007",7.50%
"Sept. 28, 2007",7.62%
"Sept. 27, 2007",7.58%
"Sept. 26, 2007",7.78%
"Sept. 25, 2007",7.81%
"Sept. 24, 2007",7.82%
"Sept. 21, 2007",7.73%
"Sept. 20, 2007",7.72%
"Sept. 19, 2007",7.78%
"Sept. 18, 2007",7.90%
"Sept. 17, 2007",8.15%
"Sept. 14, 2007",8.25%
"Sept. 13, 2007",8.37%
"Sept. 12, 2007",8.35%
"Sept. 11, 2007",8.55%
"Sept. 10, 2007",8.68%
"Sept. 7, 2007",8.71%
"Sept. 6, 2007",8.53%
"Sept. 5, 2007",8.66%
"Sept. 4, 2007",8.64%
"Aug. 31, 2007",8.87%
"Aug. 30, 2007",8.99%
"Aug. 29, 2007",9.09%
"Aug. 28, 2007",9.32%
"Aug. 27, 2007",9.11%
"Aug. 24, 2007",8.99%
"Aug. 23, 2007",9.06%
"Aug. 22, 2007",9.22%
"Aug. 21, 2007",9.20%
"Aug. 20, 2007",9.02%
"Aug. 17, 2007",8.94%
"Aug. 16, 2007",9.07%
"Aug. 15, 2007",8.95%
"Aug. 14, 2007",8.63%
"Aug. 13, 2007",8.49%
"Aug. 10, 2007",8.42%
"Aug. 9, 2007",8.42%
"Aug. 8, 2007",8.45%
"Aug. 7, 2007",8.61%
"Aug. 6, 2007",8.75%
"Aug. 3, 2007",8.78%
"Aug. 2, 2007",8.49%
"Aug. 1, 2007",8.45%
"July 31, 2007",8.49%
"July 30, 2007",8.46%
"July 27, 2007",8.49%
"July 26, 2007",8.37%
"July 25, 2007",8.09%
"July 24, 2007",8.13%
"July 23, 2007",7.94%
"July 20, 2007",7.93%
"July 19, 2007",7.72%
"July 18, 2007",7.83%
"July 17, 2007",8.02%
"July 16, 2007",8.01%
"July 13, 2007",7.96%
"July 12, 2007",8.08%
"July 11, 2007",8.20%
"July 10, 2007",8.24%
"July 9, 2007",8.15%
"July 6, 2007",8.15%
"July 5, 2007",8.22%
"July 3, 2007",8.23%
"July 2, 2007",8.30%
"June 30, 2007",8.41%
"June 29, 2007",8.75%
"June 28, 2007",8.80%
"June 27, 2007",8.81%
"June 26, 2007",8.88%
"June 25, 2007",8.53%
"June 22, 2007",8.41%
"June 21, 2007",8.31%
"June 20, 2007",8.44%
"June 19, 2007",8.22%
"June 18, 2007",8.20%
"June 15, 2007",8.18%
"June 14, 2007",8.29%
"June 13, 2007",8.51%
"June 12, 2007",8.65%
"June 11, 2007",8.55%
"June 8, 2007",8.66%
"June 7, 2007",8.85%
"June 6, 2007",8.66%
"June 5, 2007",8.55%
"June 4, 2007",8.58%
"June 1, 2007",8.77%
"May 31, 2007",8.84%
"May 30, 2007",8.80%
"May 29, 2007",9.12%
"May 25, 2007",9.15%
"May 24, 2007",9.21%
"May 23, 2007",9.11%
"May 22, 2007",9.11%
"May 21, 2007",9.07%
"May 18, 2007",9.18%
"May 17, 2007",9.35%
"May 16, 2007",9.53%
"May 15, 2007",9.70%
"May 14, 2007",9.66%
"May 11, 2007",9.66%
"May 10, 2007",9.79%
"May 9, 2007",9.64%
"May 8, 2007",9.59%
"May 7, 2007",9.50%
"May 4, 2007",9.51%
"May 3, 2007",9.55%
"May 2, 2007",9.64%
"May 1, 2007",9.74%
"April 30, 2007",9.85%
"April 27, 2007",9.71%
"April 26, 2007",9.59%
"April 25, 2007",9.35%
"April 24, 2007",9.50%
"April 23, 2007",9.51%
"April 20, 2007",9.51%
"April 19, 2007",9.64%
"April 18, 2007",9.55%
"April 17, 2007",9.55%
"April 16, 2007",9.56%
"April 13, 2007",9.50%
"April 12, 2007",9.57%
"April 11, 2007",9.80%
"April 10, 2007",9.77%
"April 9, 2007",9.89%
"April 5, 2007",9.90%
"April 4, 2007",9.94%
"April 3, 2007",9.94%
"April 2, 2007",10.10%
"March 31, 2007",10.10%
"March 30, 2007",10.81%
"March 29, 2007",10.69%
"March 28, 2007",10.90%
"March 27, 2007",10.91%
"March 26, 2007",10.87%
"March 23, 2007",10.91%
"March 22, 2007",10.85%
"March 21, 2007",10.98%
"March 20, 2007",11.09%
"March 19, 2007",11.18%
"March 16, 2007",11.35%
"March 15, 2007",11.28%
"March 14, 2007",11.17%
"March 13, 2007",11.38%
"March 12, 2007",11.25%
"March 9, 2007",11.17%
"March 8, 2007",11.21%
"March 7, 2007",11.13%
"March 6, 2007",11.24%
"March 5, 2007",11.39%
"March 2, 2007",11.37%
"March 1, 2007",11.16%
"Feb. 28, 2007",11.16%
"Feb. 27, 2007",11.09%
"Feb. 26, 2007",10.79%
"Feb. 23, 2007",10.84%
"Feb. 22, 2007",10.85%
"Feb. 21, 2007",11.05%
"Feb. 20, 2007",11.17%
"Feb. 16, 2007",11.10%
"Feb. 15, 2007",11.12%
"Feb. 14, 2007",11.03%
"Feb. 13, 2007",10.98%
"Feb. 12, 2007",11.12%
"Feb. 9, 2007",10.91%
"Feb. 8, 2007",10.89%
"Feb. 7, 2007",11.04%
"Feb. 6, 2007",10.93%
"Feb. 5, 2007",10.97%
"Feb. 2, 2007",10.80%
"Feb. 1, 2007",10.67%
"Jan. 31, 2007",10.47%
"Jan. 30, 2007",10.50%
"Jan. 29, 2007",10.89%
"Jan. 26, 2007",10.94%
"Jan. 25, 2007",10.99%
"Jan. 24, 2007",10.84%
"Jan. 23, 2007",10.87%
"Jan. 22, 2007",11.25%
"Jan. 19, 2007",11.25%
"Jan. 18, 2007",11.64%
"Jan. 17, 2007",11.57%
"Jan. 16, 2007",11.75%
"Jan. 12, 2007",11.88%
"Jan. 11, 2007",12.10%
"Jan. 10, 2007",12.03%
"Jan. 9, 2007",11.84%
"Jan. 8, 2007",11.63%
"Jan. 5, 2007",11.71%
"Jan. 4, 2007",11.99%
"Jan. 3, 2007",11.84%
"Dec. 31, 2006",11.49%
"Dec. 29, 2006",12.67%
"Dec. 28, 2006",12.63%
"Dec. 27, 2006",12.72%
"Dec. 26, 2006",12.72%
"Dec. 22, 2006",12.64%
"Dec. 21, 2006",12.57%
"Dec. 20, 2006",12.58%
"Dec. 19, 2006",12.42%
"Dec. 18, 2006",12.66%
"Dec. 15, 2006",12.25%
"Dec. 14, 2006",12.07%
"Dec. 13, 2006",12.22%
"Dec. 12, 2006",12.29%
"Dec. 11, 2006",12.30%
"Dec. 8, 2006",12.20%
"Dec. 7, 2006",12.25%
"Dec. 6, 2006",12.20%
"Dec. 5, 2006",12.19%
"Dec. 4, 2006",12.24%
"Dec. 1, 2006",12.12%
"Nov. 30, 2006",12.05%
"Nov. 29, 2006",12.17%
"Nov. 28, 2006",12.76%
"Nov. 27, 2006",12.88%
"Nov. 24, 2006",12.94%
"Nov. 22, 2006",12.96%
"Nov. 21, 2006",12.83%
"Nov. 20, 2006",13.01%
"Nov. 17, 2006",12.87%
"Nov. 16, 2006",13.16%
"Nov. 15, 2006",12.84%
"Nov. 14, 2006",13.02%
"Nov. 13, 2006",13.06%
"Nov. 10, 2006",12.93%
"Nov. 9, 2006",12.67%
"Nov. 8, 2006",12.92%
"Nov. 7, 2006",12.99%
"Nov. 6, 2006",12.79%
"Nov. 3, 2006",12.84%
"Nov. 2, 2006",13.14%
"Nov. 1, 2006",13.18%
"Oct. 31, 2006",12.91%
"Oct. 30, 2006",12.91%
"Oct. 27, 2006",12.67%
"Oct. 26, 2006",12.36%
"Oct. 25, 2006",12.23%
"Oct. 24, 2006",12.45%
"Oct. 23, 2006",12.79%
"Oct. 20, 2006",12.78%
"Oct. 19, 2006",12.56%
"Oct. 18, 2006",12.95%
"Oct. 17, 2006",12.89%
"Oct. 16, 2006",12.76%
"Oct. 13, 2006",13.05%
"Oct. 12, 2006",13.15%
"Oct. 11, 2006",13.30%
"Oct. 10, 2006",13.06%
"Oct. 9, 2006",13.33%
"Oct. 6, 2006",13.25%
"Oct. 5, 2006",13.20%
"Oct. 4, 2006",13.64%
"Oct. 3, 2006",13.88%
"Oct. 2, 2006",13.60%
"Sept. 30, 2006",13.34%
"Sept. 29, 2006",13.51%
"Sept. 28, 2006",13.52%
"Sept. 27, 2006",13.47%
"Sept. 26, 2006",13.68%
"Sept. 25, 2006",14.12%
"Sept. 22, 2006",14.08%
"Sept. 21, 2006",13.83%
"Sept. 20, 2006",14.03%
"Sept. 19, 2006",13.72%
"Sept. 18, 2006",13.45%
"Sept. 15, 2006",13.56%
"Sept. 14, 2006",13.46%
"Sept. 13, 2006",13.24%
"Sept. 12, 2006",13.53%
"Sept. 11, 2006",13.62%
"Sept. 8, 2006",13.19%
"Sept. 7, 2006",13.09%
"Sept. 6, 2006",13.01%
"Sept. 5, 2006",12.84%
"Sept. 1, 2006",12.86%
"Aug. 31, 2006",13.08%
"Aug. 30, 2006",12.97%
"Aug. 29, 2006",12.85%
"Aug. 28, 2006",12.78%
"Aug. 25, 2006",12.59%
"Aug. 24, 2006",12.56%
"Aug. 23, 2006",12.73%
"Aug. 22, 2006",12.42%
"Aug. 21, 2006",12.50%
"Aug. 18, 2006",12.56%
"Aug. 17, 2006",12.70%
"Aug. 16, 2006",12.62%
"Aug. 15, 2006",12.56%
"Aug. 14, 2006",12.60%
"Aug. 11, 2006",12.36%
"Aug. 10, 2006",12.23%
"Aug. 9, 2006",12.01%
"Aug. 8, 2006",12.03%
"Aug. 7, 2006",12.17%
"Aug. 4, 2006",12.34%
"Aug. 3, 2006",12.26%
"Aug. 2, 2006",12.21%
"Aug. 1, 2006",12.24%
"July 31, 2006",12.12%
"July 28, 2006",12.30%
"July 27, 2006",12.46%
"July 26, 2006",12.43%
"July 25, 2006",12.73%
"July 24, 2006",13.13%
"July 21, 2006",13.60%
"July 20, 2006",13.35%
"July 19, 2006",13.08%
"July 18, 2006",13.05%
"July 17, 2006",12.88%
"July 14, 2006",12.61%
"July 13, 2006",12.65%
"July 12, 2006",12.42%
"July 11, 2006",12.41%
"July 10, 2006",12.62%
"July 7, 2006",12.59%
"July 6, 2006",12.42%
"July 5, 2006",12.43%
"July 3, 2006",12.41%
"June 30, 2006",12.51%
"June 29, 2006",12.27%
"June 28, 2006",12.44%
"June 27, 2006",12.83%
"June 26, 2006",12.72%
"June 23, 2006",12.91%
"June 22, 2006",13.37%
"June 21, 2006",13.40%
"June 20, 2006",13.78%
"June 19, 2006",13.80%
"June 16, 2006",13.28%
"June 15, 2006",13.20%
"June 14, 2006",13.76%
"June 13, 2006",14.21%
"June 12, 2006",13.57%
"June 9, 2006",13.28%
"June 8, 2006",13.19%
"June 7, 2006",13.31%
"June 6, 2006",12.81%
"June 5, 2006",12.80%
"June 2, 2006",12.34%
"June 1, 2006",12.46%
"May 31, 2006",12.53%
"May 30, 2006",12.66%
"May 26, 2006",12.58%
"May 25, 2006",12.71%
"May 24, 2006",13.05%
"May 23, 2006",12.70%
"May 22, 2006",12.72%
"May 19, 2006",12.59%
"May 18, 2006",12.66%
"May 17, 2006",12.36%
"May 16, 2006",12.06%
"May 15, 2006",12.06%
"May 12, 2006",11.81%
"May 11, 2006",11.28%
"May 10, 2006",11.20%
"May 9, 2006",11.35%
"May 8, 2006",11.40%
"May 5, 2006",11.33%
"May 4, 2006",11.49%
"May 3, 2006",11.31%
"May 2, 2006",11.20%
"May 1, 2006",11.30%
"April 28, 2006",11.44%
"April 27, 2006",11.36%
"April 26, 2006",11.23%
"April 25, 2006",10.93%
"April 24, 2006",10.90%
"April 21, 2006",10.81%
"April 20, 2006",10.94%
"April 19, 2006",11.03%
"April 18, 2006",11.58%
"April 17, 2006",11.80%
"April 13, 2006",11.83%
"April 12, 2006",11.99%
"April 11, 2006",11.79%
"April 10, 2006",11.86%
"April 7, 2006",12.13%
"April 6, 2006",12.00%
"April 5, 2006",11.97%
"April 4, 2006",12.20%
"April 3, 2006",12.37%
"March 31, 2006",12.41%
"March 30, 2006",11.77%
"March 29, 2006",11.72%
"March 28, 2006",11.80%
"March 27, 2006",11.87%
"March 24, 2006",11.93%
"March 23, 2006",12.10%
"March 22, 2006",12.24%
"March 21, 2006",12.23%
"March 20, 2006",12.14%
"March 17, 2006",11.85%
"March 16, 2006",11.79%
"March 15, 2006",11.97%
"March 14, 2006",12.00%
"March 13, 2006",11.99%
"March 10, 2006",12.21%
"March 9, 2006",12.19%
"March 8, 2006",12.06%
"March 7, 2006",11.86%
"March 6, 2006",11.67%
"March 3, 2006",11.18%
"March 2, 2006",11.25%
"March 1, 2006",11.48%
"Feb. 28, 2006",11.70%
"Feb. 27, 2006",11.62%
"Feb. 24, 2006",11.32%
"Feb. 23, 2006",11.50%
"Feb. 22, 2006",11.44%
"Feb. 21, 2006",11.07%
"Feb. 17, 2006",11.19%
"Feb. 16, 2006",11.15%
"Feb. 15, 2006",11.46%
"Feb. 14, 2006",11.47%
"Feb. 13, 2006",11.44%
"Feb. 10, 2006",11.30%
"Feb. 9, 2006",11.33%
"Feb. 8, 2006",10.99%
"Feb. 7, 2006",10.99%
"Feb. 6, 2006",10.57%
"Feb. 3, 2006",10.67%
"Feb. 2, 2006",10.71%
"Feb. 1, 2006",10.60%
"Jan. 31, 2006",10.37%
"Jan. 30, 2006",10.70%
"Jan. 27, 2006",10.97%
"Jan. 26, 2006",11.25%
"Jan. 25, 2006",11.08%
"Jan. 24, 2006",10.73%
"Jan. 23, 2006",10.71%
"Jan. 20, 2006",10.57%
"Jan. 19, 2006",10.69%
"Jan. 18, 2006",10.78%
"Jan. 17, 2006",10.67%
"Jan. 13, 2006",10.97%
"Jan. 12, 2006",11.17%
"Jan. 11, 2006",11.03%
"Jan. 10, 2006",11.08%
"Jan. 9, 2006",11.12%
"Jan. 6, 2006",11.16%
"Jan. 5, 2006",11.32%
"Jan. 4, 2006",11.08%
"Jan. 3, 2006",11.04%
"Dec. 31, 2005",11.43%
"Dec. 30, 2005",10.22%
"Dec. 29, 2005",10.28%
"Dec. 28, 2005",10.23%
"Dec. 27, 2005",10.36%
"Dec. 23, 2005",9.96%
"Dec. 22, 2005",9.84%
"Dec. 21, 2005",9.86%
"Dec. 20, 2005",9.94%
"Dec. 19, 2005",10.12%
"Dec. 16, 2005",10.07%
"Dec. 15, 2005",9.83%
"Dec. 14, 2005",9.54%
"Dec. 13, 2005",9.70%
"Dec. 12, 2005",9.84%
"Dec. 9, 2005",10.03%
"Dec. 8, 2005",9.86%
"Dec. 7, 2005",10.11%
"Dec. 6, 2005",10.06%
"Dec. 5, 2005",10.21%
"Dec. 2, 2005",10.27%
"Dec. 1, 2005",10.41%
"Nov. 30, 2005",10.72%
"Nov. 29, 2005",10.61%
"Nov. 28, 2005",10.57%
"Nov. 25, 2005",10.07%
"Nov. 23, 2005",10.18%
"Nov. 22, 2005",10.09%
"Nov. 21, 2005",10.23%
"Nov. 18, 2005",10.60%
"Nov. 17, 2005",10.57%
"Nov. 16, 2005",10.48%
"Nov. 15, 2005",10.76%
"Nov. 14, 2005",10.84%
"Nov. 11, 2005",10.81%
"Nov. 10, 2005",10.87%
"Nov. 9, 2005",10.58%
"Nov. 8, 2005",10.50%
"Nov. 7, 2005",10.62%
"Nov. 4, 2005",10.48%
"Nov. 3, 2005",10.30%
"Nov. 2, 2005",10.47%
"Nov. 1, 2005",10.88%
"Oct. 31, 2005",10.97%
"Oct. 28, 2005",11.12%
"Oct. 27, 2005",11.56%
"Oct. 26, 2005",11.17%
"Oct. 25, 2005",10.82%
"Oct. 24, 2005",11.12%
"Oct. 21, 2005",11.66%
"Oct. 20, 2005",11.52%
"Oct. 19, 2005",11.00%
"Oct. 18, 2005",11.21%
"Oct. 17, 2005",10.76%
"Oct. 14, 2005",10.86%
"Oct. 13, 2005",11.01%
"Oct. 12, 2005",10.65%
"Oct. 11, 2005",10.30%
"Oct. 10, 2005",10.61%
"Oct. 7, 2005",10.52%
"Oct. 6, 2005",10.65%
"Oct. 5, 2005",10.13%
"Oct. 4, 2005",9.76%
"Oct. 3, 2005",9.31%
"Sept. 30, 2005",9.31%
"Sept. 29, 2005",8.15%
"Sept. 28, 2005",8.20%
"Sept. 27, 2005",8.29%
"Sept. 26, 2005",8.26%
"Sept. 23, 2005",8.46%
"Sept. 22, 2005",8.25%
"Sept. 21, 2005",8.09%
"Sept. 20, 2005",8.27%
"Sept. 19, 2005",8.16%
"Sept. 16, 2005",8.51%
"Sept. 15, 2005",8.67%
"Sept. 14, 2005",8.80%
"Sept. 13, 2005",8.89%
"Sept. 12, 2005",8.92%
"Sept. 9, 2005",8.70%
"Sept. 8, 2005",8.86%
"Sept. 7, 2005",8.92%
"Sept. 6, 2005",8.85%
"Sept. 2, 2005",8.87%
"Sept. 1, 2005",8.74%
"Aug. 31, 2005",8.73%
"Aug. 30, 2005",8.83%
"Aug. 29, 2005",8.96%
"Aug. 26, 2005",8.95%
"Aug. 25, 2005",8.84%
"Aug. 24, 2005",8.83%
"Aug. 23, 2005",9.00%
"Aug. 22, 2005",9.08%
"Aug. 19, 2005",9.08%
"Aug. 18, 2005",9.27%
"Aug. 17, 2005",9.27%
"Aug. 16, 2005",9.02%
"Aug. 15, 2005",8.79%
"Aug. 12, 2005",8.64%
"Aug. 11, 2005",8.65%
"Aug. 10, 2005",8.69%
"Aug. 9, 2005",9.00%
"Aug. 8, 2005",8.97%
"Aug. 5, 2005",9.13%
"Aug. 4, 2005",9.06%
"Aug. 3, 2005",9.07%
"Aug. 2, 2005",8.93%
"Aug. 1, 2005",9.08%
"July 29, 2005",9.14%
"July 28, 2005",8.94%
"July 27, 2005",8.87%
"July 26, 2005",8.95%
"July 25, 2005",8.84%
"July 22, 2005",8.94%
"July 21, 2005",9.46%
"July 20, 2005",9.32%
"July 19, 2005",9.37%
"July 18, 2005",9.48%
"July 15, 2005",9.35%
"July 14, 2005",9.34%
"July 13, 2005",8.96%
"July 12, 2005",8.89%
"July 11, 2005",8.96%
"July 8, 2005",9.01%
"July 7, 2005",8.98%
"July 6, 2005",9.13%
"July 5, 2005",9.01%
"July 1, 2005",9.34%
"June 30, 2005",9.67%
"June 29, 2005",8.74%
"June 28, 2005",8.75%
"June 27, 2005",8.48%
"June 24, 2005",8.61%
"June 23, 2005",8.55%
"June 22, 2005",8.57%
"June 21, 2005",8.60%
"June 20, 2005",8.31%
"June 17, 2005",8.48%
"June 16, 2005",8.70%
"June 15, 2005",8.81%
"June 14, 2005",8.90%
"June 13, 2005",8.99%
"June 10, 2005",9.06%
"June 9, 2005",9.09%
"June 8, 2005",9.34%
"June 7, 2005",9.41%
"June 6, 2005",9.31%
"June 3, 2005",9.41%
"June 2, 2005",9.51%
"June 1, 2005",9.44%
"May 31, 2005",9.62%
"May 27, 2005",9.56%
"May 26, 2005",9.77%
"May 25, 2005",9.86%
"May 24, 2005",9.93%
"May 23, 2005",10.12%
"May 20, 2005",10.27%
"May 19, 2005",10.25%
"May 18, 2005",10.46%
"May 17, 2005",10.36%
"May 16, 2005",10.60%
"May 13, 2005",10.70%
"May 12, 2005",10.53%
"May 11, 2005",9.93%
"May 10, 2005",10.07%
"May 9, 2005",9.85%
"May 6, 2005",9.98%
"May 5, 2005",9.96%
"May 4, 2005",10.11%
"May 3, 2005",10.16%
"May 2, 2005",9.88%
"April 29, 2005",10.04%
"April 28, 2005",9.98%
"April 27, 2005",9.79%
"April 26, 2005",9.58%
"April 25, 2005",9.42%
"April 22, 2005",9.59%
"April 21, 2005",9.56%
"April 20, 2005",9.86%
"April 19, 2005",9.64%
"April 18, 2005",9.85%
"April 15, 2005",10.17%
"April 14, 2005",9.70%
"April 13, 2005",9.80%
"April 12, 2005",9.51%
"April 11, 2005",9.28%
"April 8, 2005",9.33%
"April 7, 2005",9.10%
"April 6, 2005",8.92%
"April 5, 2005",9.04%
"April 4, 2005",8.92%
"April 1, 2005",9.01%
"March 31, 2005",9.23%
"March 30, 2005",8.47%
"March 29, 2005",8.59%
"March 28, 2005",8.45%
"March 24, 2005",8.43%
"March 23, 2005",8.43%
"March 22, 2005",8.14%
"March 21, 2005",8.03%
"March 18, 2005",7.97%
"March 17, 2005",8.04%
"March 16, 2005",8.19%
"March 15, 2005",8.19%
"March 14, 2005",8.07%
"March 11, 2005",8.18%
"March 10, 2005",8.28%
"March 9, 2005",8.00%
"March 8, 2005",7.82%
"March 7, 2005",7.80%
"March 4, 2005",7.66%
"March 3, 2005",7.92%
"March 2, 2005",8.12%
"March 1, 2005",8.24%
"Feb. 28, 2005",8.00%
"Feb. 25, 2005",8.02%
"Feb. 24, 2005",8.25%
"Feb. 23, 2005",8.37%
"Feb. 22, 2005",8.49%
"Feb. 18, 2005",8.47%
"Feb. 17, 2005",8.73%
"Feb. 16, 2005",8.44%
"Feb. 15, 2005",8.74%
"Feb. 14, 2005",8.73%
"Feb. 11, 2005",8.75%
"Feb. 10, 2005",8.83%
"Feb. 9, 2005",9.16%
"Feb. 8, 2005",9.18%
"Feb. 7, 2005",9.28%
"Feb. 4, 2005",9.12%
"Feb. 3, 2005",9.08%
"Feb. 2, 2005",9.04%
"Feb. 1, 2005",9.12%
"Jan. 31, 2005",9.24%
"Jan. 28, 2005",9.29%
"Jan. 27, 2005",9.25%
"Jan. 26, 2005",9.47%
"Jan. 25, 2005",9.60%
"Jan. 24, 2005",9.70%
"Jan. 21, 2005",9.79%
"Jan. 20, 2005",9.74%
"Jan. 19, 2005",9.67%
"Jan. 18, 2005",9.59%
"Jan. 14, 2005",9.66%
"Jan. 13, 2005",9.84%
"Jan. 12, 2005",10.12%
"Jan. 11, 2005",10.28%
"Jan. 10, 2005",10.36%
"Jan. 7, 2005",10.44%
"Jan. 6, 2005",10.37%
"Jan. 5, 2005",10.54%
"Jan. 4, 2005",10.50%
"Jan. 3, 2005",10.42%
"Dec. 31, 2004",9.95%
"Dec. 30, 2004",8.52%
"Dec. 29, 2004",8.51%
"Dec. 28, 2004",8.56%
"Dec. 27, 2004",8.69%
"Dec. 23, 2004",8.50%
"Dec. 22, 2004",8.56%
"Dec. 21, 2004",8.42%
"Dec. 20, 2004",8.47%
"Dec. 17, 2004",8.53%
"Dec. 16, 2004",8.52%
"Dec. 15, 2004",8.33%
"Dec. 14, 2004",8.42%
"Dec. 13, 2004",8.46%
"Dec. 10, 2004",8.64%
"Dec. 9, 2004",8.52%
"Dec. 8, 2004",8.66%
"Dec. 7, 2004",8.63%
"Dec. 6, 2004",8.52%
"Dec. 3, 2004",8.49%
"Dec. 2, 2004",8.64%
"Dec. 1, 2004",8.30%
"Nov. 30, 2004",7.96%
"Nov. 29, 2004",8.05%
"Nov. 26, 2004",8.02%
"Nov. 24, 2004",8.09%
"Nov. 23, 2004",8.18%
"Nov. 22, 2004",8.24%
"Nov. 19, 2004",8.34%
"Nov. 18, 2004",8.51%
"Nov. 17, 2004",8.71%
"Nov. 16, 2004",8.81%
"Nov. 15, 2004",8.72%
"Nov. 12, 2004",8.52%
