date,peg_ratio
"May 13, 1998",
"May 12, 1998",
"May 11, 1998",
"May 8, 1998",
"May 7, 1998",
"May 6, 1998",
"May 5, 1998",
"May 4, 1998",
"May 1, 1998",
"April 30, 1998",
"April 29, 1998",
"April 28, 1998",
"April 27, 1998",
"April 24, 1998",
"April 23, 1998",
"April 22, 1998",
"April 21, 1998",
"April 20, 1998",
"April 17, 1998",
"April 16, 1998",
"April 15, 1998",
"April 14, 1998",
"April 13, 1998",
"April 9, 1998",
"April 8, 1998",
"April 7, 1998",
"April 6, 1998",
"April 3, 1998",
"April 2, 1998",
"April 1, 1998",
"March 31, 1998",
"March 30, 1998",1.146
"March 27, 1998",1.146
"March 26, 1998",1.152
"March 25, 1998",1.145
"March 24, 1998",1.145
"March 23, 1998",1.168
"March 20, 1998",1.121
"March 19, 1998",1.098
"March 18, 1998",1.065
"March 17, 1998",1.038
"March 16, 1998",1.065
"March 13, 1998",1.052
"March 12, 1998",1.042
"March 11, 1998",1.052
"March 10, 1998",1.048
"March 9, 1998",1.008
"March 6, 1998",1.034
"March 5, 1998",1.056
"March 4, 1998",1.067
"March 3, 1998",1.087
"March 2, 1998",1.054
"Feb. 27, 1998",1.05
"Feb. 26, 1998",1.046
"Feb. 25, 1998",1.019
"Feb. 24, 1998",1.021
"Feb. 23, 1998",1.021
"Feb. 20, 1998",1.05
"Feb. 19, 1998",1.05
"Feb. 18, 1998",1.064
"Feb. 17, 1998",1.042
"Feb. 13, 1998",1.219
"Feb. 12, 1998",1.204
"Feb. 11, 1998",1.226
"Feb. 10, 1998",1.262
"Feb. 9, 1998",1.246
"Feb. 6, 1998",1.248
"Feb. 5, 1998",1.217
"Feb. 4, 1998",1.195
"Feb. 3, 1998",1.175
"Feb. 2, 1998",1.197
"Jan. 30, 1998",1.182
"Jan. 29, 1998",1.235
"Jan. 28, 1998",1.215
"Jan. 27, 1998",1.168
"Jan. 26, 1998",1.195
"Jan. 23, 1998",1.186
"Jan. 22, 1998",1.177
"Jan. 21, 1998",1.251
"Jan. 20, 1998",1.295
"Jan. 16, 1998",1.248
"Jan. 15, 1998",1.159
"Jan. 13, 1998",1.137
"Jan. 12, 1998",1.128
"Jan. 9, 1998",1.124
"Jan. 8, 1998",1.141
"Jan. 7, 1998",1.148
"Jan. 6, 1998",1.159
"Jan. 5, 1998",1.182
"Jan. 2, 1998",1.215
"Dec. 31, 1997",1.251
"Dec. 30, 1997",0.2342
"Dec. 29, 1997",0.2377
"Dec. 26, 1997",0.226
"Dec. 24, 1997",0.2277
"Dec. 23, 1997",0.2273
"Dec. 22, 1997",0.2269
"Dec. 19, 1997",0.2338
"Dec. 18, 1997",0.2398
"Dec. 17, 1997",0.2364
"Dec. 16, 1997",0.2338
"Dec. 15, 1997",0.2364
"Dec. 12, 1997",0.2381
"Dec. 11, 1997",0.245
"Dec. 10, 1997",0.248
"Dec. 9, 1997",0.2549
"Dec. 8, 1997",0.2622
"Dec. 5, 1997",0.2588
"Dec. 4, 1997",0.2528
"Dec. 3, 1997",0.2497
"Dec. 2, 1997",0.2489
"Dec. 1, 1997",0.2407
"Nov. 28, 1997",0.2536
"Nov. 26, 1997",0.254
"Nov. 25, 1997",0.2493
"Nov. 24, 1997",0.2476
"Nov. 21, 1997",0.2579
"Nov. 20, 1997",0.2614
"Nov. 19, 1997",0.2605
"Nov. 18, 1997",0.2562
"Nov. 17, 1997",0.2709
"Nov. 14, 1997",0.2717
"Nov. 13, 1997",0.2653
"Nov. 12, 1997",0.2726
"Nov. 11, 1997",0.2799
"Nov. 10, 1997",0.2765
"Nov. 7, 1997",0.2808
"Nov. 6, 1997",0.2817
"Nov. 5, 1997",0.2903
"Nov. 4, 1997",0.2946
"Nov. 3, 1997",0.2937
"Oct. 31, 1997",0.2899
"Oct. 30, 1997",0.2812
"Oct. 29, 1997",0.2886
"Oct. 28, 1997",0.286
"Oct. 27, 1997",0.2782
"Oct. 24, 1997",0.2933
"Oct. 23, 1997",0.2903
"Oct. 22, 1997",0.2925
"Oct. 21, 1997",0.292
"Oct. 20, 1997",0.2881
"Oct. 17, 1997",0.2786
"Oct. 16, 1997",0.2838
"Oct. 15, 1997",0.2856
"Oct. 14, 1997",0.286
"Oct. 13, 1997",0.2933
"Oct. 10, 1997",0.292
"Oct. 9, 1997",0.2912
"Oct. 8, 1997",0.2998
"Oct. 7, 1997",0.3011
"Oct. 6, 1997",0.3032
"Oct. 3, 1997",0.3006
"Oct. 2, 1997",0.2894
"Oct. 1, 1997",0.2929
"Sept. 30, 1997",0.2959
"Sept. 29, 1997",0.1765
"Sept. 26, 1997",0.1758
"Sept. 25, 1997",0.1739
"Sept. 24, 1997",0.1718
"Sept. 23, 1997",0.1708
"Sept. 22, 1997",0.1742
"Sept. 19, 1997",0.1705
"Sept. 18, 1997",0.17
"Sept. 17, 1997",0.1713
"Sept. 16, 1997",0.1695
"Sept. 15, 1997",0.1703
"Sept. 12, 1997",0.1695
"Sept. 11, 1997",0.1666
"Sept. 10, 1997",0.1716
"Sept. 8, 1997",0.1697
"Sept. 5, 1997",0.1708
"Sept. 4, 1997",0.1718
"Sept. 3, 1997",0.1723
"Sept. 2, 1997",0.1692
"Aug. 29, 1997",0.1663
"Aug. 28, 1997",0.1634
"Aug. 27, 1997",0.1613
"Aug. 26, 1997",0.1587
"Aug. 25, 1997",0.1579
"Aug. 22, 1997",0.1556
"Aug. 21, 1997",0.1574
"Aug. 20, 1997",0.1587
"Aug. 19, 1997",0.1548
"Aug. 18, 1997",0.149
"Aug. 15, 1997",0.1498
"Aug. 14, 1997",0.153
"Aug. 13, 1997",0.153
"Aug. 12, 1997",0.153
"Aug. 11, 1997",0.1527
"Aug. 8, 1997",0.1519
"Aug. 7, 1997",0.1556
"Aug. 6, 1997",0.153
"Aug. 5, 1997",0.1538
"Aug. 4, 1997",0.1504
"Aug. 1, 1997",0.1517
"July 31, 1997",0.1477
"July 30, 1997",0.1522
"July 29, 1997",0.1501
"July 28, 1997",0.1493
"July 25, 1997",0.1509
"July 24, 1997",0.1509
"July 23, 1997",0.1488
"July 22, 1997",0.1409
"July 21, 1997",0.1404
"July 18, 1997",0.1422
"July 17, 1997",0.143
"July 16, 1997",0.1359
"July 15, 1997",0.1352
"July 14, 1997",0.1388
"July 11, 1997",0.1428
"July 10, 1997",0.1401
"July 9, 1997",0.1393
"July 8, 1997",0.1435
"July 7, 1997",0.1435
"July 3, 1997",0.1433
"July 2, 1997",0.1417
"July 1, 1997",0.1393
"June 30, 1997",0.1362
"June 27, 1997",0.0701
"June 26, 1997",0.07
"June 25, 1997",0.07
"June 24, 1997",0.0695
"June 23, 1997",0.0708
"June 20, 1997",0.0705
"June 19, 1997",0.0713
"June 18, 1997",0.0716
"June 17, 1997",0.0735
"June 16, 1997",0.0732
"June 13, 1997",0.0735
"June 12, 1997",0.0716
"June 11, 1997",0.0705
"June 10, 1997",0.0708
"June 5, 1997",0.0735
"June 4, 1997",0.0735
"June 3, 1997",0.0732
"June 2, 1997",0.0729
"May 30, 1997",0.0727
"May 29, 1997",0.0719
"May 28, 1997",0.0724
"May 27, 1997",0.0732
"May 23, 1997",0.074
"May 22, 1997",0.0737
"May 21, 1997",0.0721
"May 20, 1997",0.0735
"May 19, 1997",0.0735
"May 16, 1997",0.0743
"May 15, 1997",0.0729
"May 14, 1997",0.0737
"May 13, 1997",0.0737
"May 12, 1997",0.0743
"May 9, 1997",0.0735
"May 8, 1997",0.0727
"May 7, 1997",0.0713
"May 6, 1997",0.07
"May 5, 1997",0.0695
"May 2, 1997",0.0697
"April 30, 1997",0.0721
"April 29, 1997",0.0713
"April 28, 1997",0.0703
"April 25, 1997",0.0713
"April 24, 1997",0.0716
"April 23, 1997",0.0679
"April 22, 1997",0.0666
"April 21, 1997",0.0671
"April 17, 1997",0.065
"April 16, 1997",0.065
"April 15, 1997",0.0658
"April 14, 1997",0.0663
"April 11, 1997",0.0703
"April 9, 1997",0.0703
"April 8, 1997",0.0689
"April 7, 1997",0.0687
"April 3, 1997",0.0679
"April 2, 1997",0.0705
"April 1, 1997",0.0716
"March 31, 1997",0.0711
"March 27, 1997",0.0863
"March 26, 1997",0.0847
"March 25, 1997",0.0847
"March 24, 1997",0.0832
"March 21, 1997",0.0841
"March 20, 1997",0.0844
"March 19, 1997",0.0838
"March 18, 1997",0.0835
"March 17, 1997",0.0826
"March 14, 1997",0.0826
"March 13, 1997",0.0816
"March 12, 1997",0.0829
"March 11, 1997",0.0835
"March 10, 1997",0.0854
"March 7, 1997",0.0844
"March 6, 1997",0.0863
"March 5, 1997",0.0847
"March 4, 1997",0.0822
"March 3, 1997",0.0779
"Feb. 28, 1997",0.0807
"Feb. 27, 1997",0.081
"Feb. 26, 1997",0.0826
"Feb. 25, 1997",0.0844
"Feb. 24, 1997",0.0844
"Feb. 21, 1997",0.0847
"Feb. 20, 1997",0.0854
"Feb. 19, 1997",0.0857
"Feb. 18, 1997",0.0847
"Feb. 14, 1997",0.0866
"Feb. 13, 1997",0.0854
"Feb. 12, 1997",0.0878
"Feb. 11, 1997",0.0872
"Feb. 10, 1997",0.0844
"Feb. 7, 1997",0.0875
"Feb. 6, 1997",0.0894
"Feb. 5, 1997",0.0913
"Feb. 4, 1997",0.091
"Feb. 3, 1997",0.0935
"Jan. 31, 1997",0.0956
"Jan. 30, 1997",0.0944
"Jan. 29, 1997",0.0931
"Jan. 28, 1997",0.0916
"Jan. 27, 1997",0.0928
"Jan. 24, 1997",0.0925
"Jan. 23, 1997",0.0947
"Jan. 22, 1997",0.0931
"Jan. 21, 1997",0.0947
"Jan. 20, 1997",0.0953
"Jan. 17, 1997",0.0969
"Jan. 16, 1997",0.0978
"Jan. 15, 1997",0.0959
"Jan. 14, 1997",0.0959
"Jan. 13, 1997",0.0944
"Jan. 10, 1997",0.0972
"Jan. 9, 1997",0.095
"Jan. 8, 1997",0.0916
"Jan. 7, 1997",0.09
"Jan. 6, 1997",0.0897
"Jan. 3, 1997",0.0897
"Jan. 2, 1997",0.0897
"Dec. 31, 1996",0.0875
"Dec. 30, 1996",0.5154
"Dec. 27, 1996",0.519
"Dec. 26, 1996",0.5244
"Dec. 24, 1996",0.5298
"Dec. 23, 1996",0.5244
"Dec. 20, 1996",0.5387
"Dec. 19, 1996",0.537
"Dec. 18, 1996",0.5208
"Dec. 17, 1996",0.4993
"Dec. 16, 1996",0.4938
"Dec. 13, 1996",0.4867
"Dec. 12, 1996",0.4903
"Dec. 11, 1996",0.501
"Dec. 10, 1996",0.5136
"Dec. 9, 1996",0.5298
"Dec. 6, 1996",0.5262
"Dec. 5, 1996",0.5244
"Dec. 4, 1996",0.5136
"Dec. 3, 1996",0.5244
"Dec. 2, 1996",0.5226
"Nov. 29, 1996",0.5226
"Nov. 27, 1996",0.5298
"Nov. 26, 1996",0.5405
"Nov. 25, 1996",0.5423
"Nov. 22, 1996",0.537
"Nov. 21, 1996",0.5244
"Nov. 20, 1996",0.5316
"Nov. 19, 1996",0.5208
"Nov. 18, 1996",0.5208
"Nov. 15, 1996",0.5154
"Nov. 14, 1996",0.5172
"Nov. 13, 1996",0.5064
"Nov. 12, 1996",0.5064
"Nov. 11, 1996",0.5136
"Nov. 8, 1996",0.501
"Nov. 7, 1996",0.5028
"Nov. 6, 1996",0.501
"Nov. 5, 1996",0.4921
"Nov. 4, 1996",0.4974
"Nov. 1, 1996",0.4956
"Oct. 31, 1996",0.51
"Oct. 30, 1996",0.4993
"Oct. 29, 1996",0.4849
"Oct. 28, 1996",0.4813
"Oct. 25, 1996",0.4741
"Oct. 24, 1996",0.4795
"Oct. 23, 1996",0.4867
"Oct. 22, 1996",0.4849
"Oct. 21, 1996",0.4777
"Oct. 18, 1996",0.4849
"Oct. 17, 1996",0.4759
"Oct. 16, 1996",0.4633
"Oct. 15, 1996",0.4723
"Oct. 14, 1996",0.4795
"Oct. 11, 1996",0.4633
"Oct. 10, 1996",0.4597
"Oct. 9, 1996",0.4669
"Oct. 8, 1996",0.4669
"Oct. 7, 1996",0.4633
"Oct. 4, 1996",0.4544
"Oct. 3, 1996",0.4489
"Oct. 2, 1996",0.4364
"Oct. 1, 1996",0.4292
"Sept. 30, 1996",0.4256
"Sept. 27, 1996",1.887
"Sept. 26, 1996",1.919
"Sept. 25, 1996",1.934
"Sept. 24, 1996",1.895
"Sept. 23, 1996",1.887
"Sept. 20, 1996",1.879
"Sept. 19, 1996",1.864
"Sept. 18, 1996",1.871
"Sept. 17, 1996",1.903
"Sept. 16, 1996",1.903
"Sept. 13, 1996",1.887
"Sept. 12, 1996",1.903
"Sept. 11, 1996",1.966
"Sept. 10, 1996",1.911
"Sept. 9, 1996",1.934
"Sept. 6, 1996",1.903
"Sept. 5, 1996",1.887
"Sept. 4, 1996",1.864
"Sept. 3, 1996",1.903
"Aug. 30, 1996",1.848
"Aug. 29, 1996",1.871
"Aug. 28, 1996",1.879
"Aug. 27, 1996",1.887
"Aug. 26, 1996",1.871
"Aug. 23, 1996",1.887
"Aug. 22, 1996",1.887
"Aug. 21, 1996",1.934
"Aug. 20, 1996",1.950
"Aug. 19, 1996",1.974
"Aug. 16, 1996",1.926
"Aug. 15, 1996",1.895
"Aug. 14, 1996",1.879
"Aug. 13, 1996",1.871
"Aug. 12, 1996",1.903
"Aug. 9, 1996",1.919
"Aug. 8, 1996",1.926
"Aug. 7, 1996",1.926
"Aug. 6, 1996",1.895
"Aug. 5, 1996",1.879
"Aug. 2, 1996",1.848
"Aug. 1, 1996",1.824
"July 31, 1996",1.793
"July 30, 1996",1.808
"July 29, 1996",1.879
"July 26, 1996",1.864
"July 25, 1996",1.871
"July 24, 1996",1.879
"July 22, 1996",1.974
"July 19, 1996",2.013
"July 18, 1996",2.044
"July 17, 1996",2.029
"July 16, 1996",2.029
"July 15, 1996",2.068
"July 12, 1996",2.115
"July 11, 1996",2.139
"July 10, 1996",2.170
"July 9, 1996",2.139
"July 8, 1996",2.099
"July 5, 1996",2.084
"July 3, 1996",2.099
"July 2, 1996",2.044
"July 1, 1996",2.068
"June 30, 1996",
"June 28, 1996",
"June 27, 1996",
"June 26, 1996",
"June 25, 1996",
"June 24, 1996",
"June 21, 1996",
"June 20, 1996",
"June 19, 1996",
"June 18, 1996",
"June 17, 1996",
"June 14, 1996",
"June 13, 1996",
"June 12, 1996",
"June 11, 1996",
"June 10, 1996",
"June 7, 1996",
"June 6, 1996",
"June 5, 1996",
"June 4, 1996",
"June 3, 1996",
"May 31, 1996",
"May 30, 1996",
"May 29, 1996",
"May 28, 1996",
"May 24, 1996",
"May 23, 1996",
"May 22, 1996",
"May 21, 1996",
"May 20, 1996",
"May 17, 1996",
"May 16, 1996",
"May 15, 1996",
"May 14, 1996",
"May 13, 1996",
"May 10, 1996",
"May 9, 1996",
"May 8, 1996",
"May 7, 1996",
"May 6, 1996",
"May 3, 1996",
"May 2, 1996",
"May 1, 1996",
"April 30, 1996",
"April 29, 1996",
"April 26, 1996",
"April 25, 1996",
"April 24, 1996",
"April 23, 1996",
"April 22, 1996",
"April 19, 1996",
"April 18, 1996",
"April 17, 1996",
"April 16, 1996",
"April 15, 1996",
"April 12, 1996",
"April 11, 1996",
"April 10, 1996",
"April 9, 1996",
"April 8, 1996",
"April 4, 1996",
"April 3, 1996",
"April 2, 1996",
"April 1, 1996",
"March 31, 1996",
"March 29, 1996",
"March 28, 1996",
"March 27, 1996",
"March 26, 1996",
"March 25, 1996",
"March 22, 1996",
"March 21, 1996",
"March 20, 1996",
"March 19, 1996",
"March 18, 1996",
"March 15, 1996",
"March 14, 1996",
"March 13, 1996",
"March 12, 1996",
"March 11, 1996",
"March 8, 1996",
"March 7, 1996",
"March 6, 1996",
"March 5, 1996",
"March 1, 1996",
"Feb. 29, 1996",
"Feb. 28, 1996",
"Feb. 27, 1996",
"Feb. 26, 1996",
"Feb. 23, 1996",
"Feb. 22, 1996",
"Feb. 21, 1996",
"Feb. 20, 1996",
"Feb. 16, 1996",
"Feb. 15, 1996",
"Feb. 14, 1996",
"Feb. 13, 1996",
"Feb. 12, 1996",
"Feb. 9, 1996",
"Feb. 8, 1996",
"Feb. 7, 1996",
"Feb. 6, 1996",
"Feb. 5, 1996",
"Feb. 2, 1996",
"Feb. 1, 1996",
"Jan. 31, 1996",
"Jan. 30, 1996",
"Jan. 29, 1996",
"Jan. 26, 1996",
"Jan. 25, 1996",
"Jan. 24, 1996",
"Jan. 23, 1996",
"Jan. 22, 1996",
"Jan. 19, 1996",
"Jan. 18, 1996",
"Jan. 17, 1996",
"Jan. 16, 1996",
"Jan. 15, 1996",
"Jan. 12, 1996",
"Jan. 11, 1996",
"Jan. 10, 1996",
"Jan. 9, 1996",
"Jan. 8, 1996",
"Jan. 5, 1996",
"Jan. 4, 1996",
"Jan. 3, 1996",
"Jan. 2, 1996",
"Dec. 31, 1995",
"Dec. 29, 1995",
"Dec. 28, 1995",
"Dec. 27, 1995",
"Dec. 26, 1995",
"Dec. 22, 1995",
"Dec. 21, 1995",
"Dec. 20, 1995",
"Dec. 19, 1995",
"Dec. 18, 1995",
"Dec. 15, 1995",
"Dec. 14, 1995",
"Dec. 13, 1995",
"Dec. 12, 1995",
"Dec. 11, 1995",
"Dec. 8, 1995",
"Dec. 7, 1995",
"Dec. 6, 1995",
"Dec. 5, 1995",
"Dec. 4, 1995",
"Dec. 1, 1995",
"Nov. 30, 1995",
"Nov. 29, 1995",
"Nov. 28, 1995",
"Nov. 27, 1995",
"Nov. 24, 1995",
"Nov. 22, 1995",
"Nov. 21, 1995",
"Nov. 20, 1995",
"Nov. 17, 1995",
"Nov. 16, 1995",
"Nov. 15, 1995",
"Nov. 14, 1995",
"Nov. 13, 1995",
"Nov. 10, 1995",
"Nov. 9, 1995",
"Nov. 8, 1995",
"Nov. 7, 1995",
"Nov. 6, 1995",
"Nov. 3, 1995",
"Nov. 2, 1995",
"Nov. 1, 1995",
"Oct. 31, 1995",
"Oct. 30, 1995",
"Oct. 27, 1995",
"Oct. 26, 1995",
"Oct. 25, 1995",
"Oct. 24, 1995",
"Oct. 23, 1995",
"Oct. 20, 1995",
"Oct. 19, 1995",
"Oct. 18, 1995",
"Oct. 17, 1995",
"Oct. 16, 1995",
"Oct. 13, 1995",
"Oct. 12, 1995",
"Oct. 11, 1995",
"Oct. 10, 1995",
"Oct. 9, 1995",
"Oct. 6, 1995",
"Oct. 5, 1995",
"Oct. 4, 1995",
"Oct. 3, 1995",
"Oct. 2, 1995",
"Sept. 30, 1995",
"Sept. 29, 1995",15.71
"Sept. 28, 1995",15.86
"Sept. 27, 1995",15.56
"Sept. 26, 1995",15.86
"Sept. 25, 1995",16.16
"Sept. 22, 1995",16.01
"Sept. 21, 1995",16.38
"Sept. 20, 1995",16.53
"Sept. 19, 1995",16.83
"Sept. 18, 1995",16.91
"Sept. 15, 1995",16.91
"Sept. 14, 1995",17.06
"Sept. 13, 1995",17.36
"Sept. 12, 1995",17.28
"Sept. 11, 1995",17.28
"Sept. 8, 1995",17.36
"Sept. 7, 1995",17.28
"Sept. 6, 1995",17.21
"Sept. 5, 1995",17.88
"Sept. 1, 1995",17.88
"Aug. 31, 1995",17.43
"Aug. 30, 1995",17.06
"Aug. 29, 1995",16.46
"Aug. 28, 1995",15.64
"Aug. 25, 1995",16.16
"Aug. 24, 1995",15.94
"Aug. 23, 1995",16.31
"Aug. 22, 1995",16.53
"Aug. 21, 1995",16.68
"Aug. 18, 1995",16.38
"Aug. 17, 1995",16.38
"Aug. 16, 1995",16.24
"Aug. 15, 1995",16.31
"Aug. 14, 1995",16.38
"Aug. 11, 1995",15.94
"Aug. 10, 1995",15.64
"Aug. 9, 1995",15.56
"Aug. 8, 1995",15.56
"Aug. 7, 1995",15.86
"Aug. 4, 1995",15.86
"Aug. 3, 1995",15.86
"Aug. 2, 1995",16.01
"Aug. 1, 1995",16.16
"July 31, 1995",16.38
"July 28, 1995",16.16
"July 27, 1995",15.94
"July 26, 1995",15.94
"July 25, 1995",15.79
"July 24, 1995",16.24
"July 21, 1995",16.01
"July 20, 1995",15.79
"July 19, 1995",15.86
"July 18, 1995",16.01
"July 17, 1995",16.38
"July 14, 1995",16.09
"July 13, 1995",15.94
"July 12, 1995",15.56
"July 11, 1995",15.56
"July 10, 1995",16.01
"July 7, 1995",16.61
"July 6, 1995",16.61
"July 5, 1995",16.61
"July 3, 1995",16.16
"June 30, 1995",16.38
"June 29, 1995",2.204
"June 28, 1995",2.254
"June 27, 1995",2.244
"June 26, 1995",2.264
"June 23, 1995",2.264
"June 22, 1995",2.264
"June 21, 1995",2.224
"June 20, 1995",2.354
"June 19, 1995",2.464
"June 16, 1995",2.454
"June 15, 1995",2.454
"June 14, 1995",2.394
"June 13, 1995",2.374
"June 12, 1995",2.294
"June 9, 1995",2.254
"June 8, 1995",2.254
"June 7, 1995",2.284
"June 6, 1995",2.314
"June 5, 1995",2.294
"June 2, 1995",2.274
"June 1, 1995",2.314
"May 31, 1995",2.314
"May 30, 1995",2.314
"May 26, 1995",2.314
"May 25, 1995",2.324
"May 24, 1995",2.294
"May 23, 1995",2.274
"May 22, 1995",2.264
"May 19, 1995",2.174
"May 18, 1995",2.174
"May 17, 1995",2.214
"May 16, 1995",2.244
"May 15, 1995",2.204
"May 12, 1995",2.214
"May 11, 1995",2.234
"May 10, 1995",2.264
"May 9, 1995",2.224
"May 8, 1995",2.224
"May 5, 1995",2.254
"May 4, 1995",2.244
"May 3, 1995",2.224
"May 2, 1995",2.204
"May 1, 1995",2.164
"April 28, 1995",2.154
"April 27, 1995",2.214
"April 26, 1995",2.184
"April 25, 1995",2.194
"April 24, 1995",2.204
"April 21, 1995",2.194
"April 20, 1995",2.145
"April 19, 1995",2.075
"April 18, 1995",2.095
"April 17, 1995",2.145
"April 13, 1995",2.164
"April 12, 1995",2.124
"April 11, 1995",2.085
"April 10, 1995",2.105
"April 7, 1995",2.055
"April 6, 1995",2.095
"April 5, 1995",2.154
"April 4, 1995",2.194
"April 3, 1995",2.164
"March 31, 1995",2.174
"March 30, 1995",3.349
"March 29, 1995",3.256
"March 28, 1995",3.256
"March 27, 1995",3.240
"March 24, 1995",3.240
"March 23, 1995",3.178
"March 22, 1995",3.225
"March 21, 1995",3.256
"March 20, 1995",3.256
"March 17, 1995",3.240
"March 16, 1995",3.256
"March 15, 1995",3.178
"March 14, 1995",3.225
"March 13, 1995",3.225
"March 10, 1995",3.178
"March 9, 1995",3.147
"March 8, 1995",3.194
"March 7, 1995",3.085
"March 6, 1995",2.946
"March 3, 1995",3.039
"March 2, 1995",3.085
"March 1, 1995",3.085
"Feb. 28, 1995",3.101
"Feb. 27, 1995",3.101
"Feb. 24, 1995",3.101
"Feb. 23, 1995",3.132
"Feb. 22, 1995",3.039
"Feb. 21, 1995",3.008
"Feb. 17, 1995",2.961
"Feb. 16, 1995",2.899
"Feb. 15, 1995",2.930
"Feb. 14, 1995",2.868
"Feb. 13, 1995",2.884
"Feb. 10, 1995",2.868
"Feb. 9, 1995",2.837
"Feb. 8, 1995",2.915
"Feb. 7, 1995",2.899
"Feb. 6, 1995",3.054
"Feb. 3, 1995",2.884
"Feb. 2, 1995",2.853
"Feb. 1, 1995",2.853
"Jan. 31, 1995",2.884
"Jan. 30, 1995",2.915
"Jan. 27, 1995",2.977
"Jan. 26, 1995",3.039
"Jan. 25, 1995",3.132
"Jan. 24, 1995",3.070
"Jan. 23, 1995",3.070
"Jan. 20, 1995",3.039
"Jan. 19, 1995",3.054
"Jan. 18, 1995",3.054
"Jan. 17, 1995",2.977
"Jan. 16, 1995",2.930
"Jan. 13, 1995",2.837
"Jan. 12, 1995",2.853
"Jan. 11, 1995",2.822
"Jan. 10, 1995",2.775
"Jan. 9, 1995",2.884
"Jan. 6, 1995",2.915
"Jan. 5, 1995",3.023
"Jan. 4, 1995",3.085
"Jan. 3, 1995",3.101
"Dec. 31, 1994",
"Dec. 30, 1994",
"Dec. 29, 1994",
"Dec. 28, 1994",
"Dec. 27, 1994",
"Dec. 23, 1994",
"Dec. 22, 1994",
"Dec. 21, 1994",
"Dec. 20, 1994",
"Dec. 19, 1994",
"Dec. 16, 1994",
"Dec. 15, 1994",
"Dec. 14, 1994",
"Dec. 13, 1994",
"Dec. 12, 1994",
"Dec. 9, 1994",
"Dec. 8, 1994",
"Dec. 7, 1994",
"Dec. 6, 1994",
"Dec. 5, 1994",
"Dec. 2, 1994",
"Dec. 1, 1994",
"Nov. 30, 1994",
"Nov. 29, 1994",
"Nov. 28, 1994",
"Nov. 25, 1994",
"Nov. 23, 1994",
"Nov. 22, 1994",
"Nov. 21, 1994",
"Nov. 18, 1994",
"Nov. 17, 1994",
"Nov. 16, 1994",
"Nov. 15, 1994",
"Nov. 14, 1994",
"Nov. 11, 1994",
"Nov. 10, 1994",
"Nov. 9, 1994",
"Nov. 8, 1994",
"Nov. 7, 1994",
"Nov. 4, 1994",
"Nov. 3, 1994",
"Nov. 2, 1994",
"Nov. 1, 1994",
"Oct. 31, 1994",
"Oct. 28, 1994",
"Oct. 27, 1994",
"Oct. 26, 1994",
"Oct. 25, 1994",
"Oct. 24, 1994",
"Oct. 21, 1994",
"Oct. 20, 1994",
"Oct. 19, 1994",
"Oct. 18, 1994",
"Oct. 17, 1994",
"Oct. 14, 1994",
"Oct. 13, 1994",
"Oct. 12, 1994",
"Oct. 11, 1994",
"Oct. 10, 1994",
"Oct. 7, 1994",
"Oct. 6, 1994",
"Oct. 5, 1994",
"Oct. 4, 1994",
"Oct. 3, 1994",
"Sept. 30, 1994",
"Sept. 29, 1994",
"Sept. 28, 1994",
"Sept. 27, 1994",
"Sept. 26, 1994",
"Sept. 23, 1994",
"Sept. 22, 1994",
"Sept. 21, 1994",
"Sept. 20, 1994",
"Sept. 19, 1994",
"Sept. 16, 1994",
"Sept. 15, 1994",
"Sept. 14, 1994",
"Sept. 13, 1994",
"Sept. 12, 1994",
"Sept. 9, 1994",
"Sept. 8, 1994",
"Sept. 7, 1994",
"Sept. 6, 1994",
"Sept. 2, 1994",
"Sept. 1, 1994",
"Aug. 31, 1994",
"Aug. 30, 1994",
"Aug. 29, 1994",
"Aug. 26, 1994",
"Aug. 25, 1994",
"Aug. 24, 1994",
"Aug. 23, 1994",
"Aug. 22, 1994",
"Aug. 19, 1994",
"Aug. 18, 1994",
"Aug. 17, 1994",
"Aug. 16, 1994",
"Aug. 15, 1994",
"Aug. 12, 1994",
"Aug. 11, 1994",
"Aug. 10, 1994",
"Aug. 9, 1994",
"Aug. 8, 1994",
"Aug. 5, 1994",
"Aug. 4, 1994",
"Aug. 3, 1994",
"Aug. 2, 1994",
"Aug. 1, 1994",
"July 29, 1994",
"July 28, 1994",
"July 27, 1994",
"July 26, 1994",
"July 25, 1994",
"July 22, 1994",
"July 21, 1994",
"July 20, 1994",
"July 19, 1994",
"July 18, 1994",
"July 15, 1994",
"July 14, 1994",
"July 13, 1994",
"July 12, 1994",
"July 11, 1994",
"July 8, 1994",
"July 7, 1994",
"July 6, 1994",
"July 5, 1994",
"July 1, 1994",
"June 30, 1994",
"June 29, 1994",
"June 28, 1994",
"June 27, 1994",
"June 24, 1994",
"June 23, 1994",
"June 22, 1994",
"June 21, 1994",
"June 20, 1994",
"June 17, 1994",
"June 16, 1994",
"June 15, 1994",
"June 14, 1994",
"June 13, 1994",
"June 10, 1994",
"June 9, 1994",
"June 8, 1994",
"June 7, 1994",
"June 6, 1994",
"June 3, 1994",
"June 2, 1994",
"June 1, 1994",
"May 31, 1994",
"May 27, 1994",
"May 26, 1994",
"May 25, 1994",
"May 24, 1994",
"May 23, 1994",
"May 20, 1994",
"May 19, 1994",
"May 18, 1994",
"May 17, 1994",
"May 16, 1994",
"May 13, 1994",
"May 12, 1994",
"May 11, 1994",
