date,six_month_return
"May 9, 2007",15.36%
"May 8, 2007",17.10%
"May 7, 2007",19.48%
"May 4, 2007",21.15%
"May 3, 2007",21.74%
"May 2, 2007",21.30%
"May 1, 2007",18.74%
"April 30, 2007",20.18%
"April 27, 2007",20.26%
"April 26, 2007",17.74%
"April 25, 2007",14.25%
"April 24, 2007",8.50%
"April 23, 2007",10.31%
"April 20, 2007",11.45%
"April 19, 2007",9.13%
"April 18, 2007",11.50%
"April 17, 2007",10.53%
"April 16, 2007",9.88%
"April 13, 2007",12.15%
"April 12, 2007",14.26%
"April 11, 2007",11.95%
"April 10, 2007",10.60%
"April 9, 2007",9.99%
"April 5, 2007",12.79%
"April 4, 2007",14.61%
"April 3, 2007",19.02%
"April 2, 2007",15.68%
"March 30, 2007",12.30%
"March 29, 2007",14.09%
"March 28, 2007",12.87%
"March 27, 2007",15.27%
"March 26, 2007",17.58%
"March 23, 2007",17.11%
"March 22, 2007",16.63%
"March 21, 2007",14.41%
"March 20, 2007",12.19%
"March 19, 2007",11.00%
"March 16, 2007",9.37%
"March 15, 2007",11.05%
"March 14, 2007",10.56%
"March 13, 2007",7.47%
"March 12, 2007",11.63%
"March 9, 2007",11.01%
"March 8, 2007",10.39%
"March 7, 2007",9.47%
"March 6, 2007",7.99%
"March 5, 2007",2.13%
"March 2, 2007",2.09%
"March 1, 2007",3.82%
"Feb. 28, 2007",4.04%
"Feb. 27, 2007",1.98%
"Feb. 26, 2007",5.76%
"Feb. 23, 2007",4.42%
"Feb. 22, 2007",2.41%
"Feb. 21, 2007",2.91%
"Feb. 20, 2007",3.49%
"Feb. 16, 2007",2.97%
"Feb. 15, 2007",2.81%
"Feb. 14, 2007",4.93%
"Feb. 13, 2007",1.21%
"Feb. 12, 2007",-0.81%
"Feb. 9, 2007",-0.31%
"Feb. 8, 2007",2.38%
"Feb. 7, 2007",0.24%
"Feb. 6, 2007",1.82%
"Feb. 5, 2007",2.46%
"Feb. 2, 2007",1.44%
"Feb. 1, 2007",-2.41%
"Jan. 31, 2007",-3.40%
"Jan. 30, 2007",-2.85%
"Jan. 29, 2007",-4.61%
"Jan. 26, 2007",-8.46%
"Jan. 25, 2007",-13.64%
"Jan. 24, 2007",-11.40%
"Jan. 23, 2007",-8.73%
"Jan. 22, 2007",-10.49%
"Jan. 19, 2007",-15.70%
"Jan. 18, 2007",-16.33%
"Jan. 17, 2007",-15.09%
"Jan. 16, 2007",-19.28%
"Jan. 12, 2007",-16.60%
"Jan. 11, 2007",-16.89%
"Jan. 10, 2007",-17.33%
"Jan. 9, 2007",-14.77%
"Jan. 8, 2007",-14.33%
"Jan. 5, 2007",-15.08%
"Jan. 4, 2007",-13.89%
"Jan. 3, 2007",-12.88%
"Dec. 29, 2006",-7.51%
"Dec. 28, 2006",-3.78%
"Dec. 27, 2006",-0.68%
"Dec. 26, 2006",-2.26%
"Dec. 22, 2006",3.03%
"Dec. 21, 2006",5.20%
"Dec. 20, 2006",7.26%
"Dec. 19, 2006",6.49%
"Dec. 18, 2006",3.76%
"Dec. 15, 2006",7.06%
"Dec. 14, 2006",12.30%
"Dec. 13, 2006",13.80%
"Dec. 12, 2006",9.67%
"Dec. 11, 2006",7.02%
"Dec. 8, 2006",4.10%
"Dec. 7, 2006",3.48%
"Dec. 6, 2006",0.15%
"Dec. 5, 2006",1.81%
"Dec. 4, 2006",-3.04%
"Dec. 1, 2006",-0.37%
"Nov. 30, 2006",6.75%
"Nov. 29, 2006",3.73%
"Nov. 28, 2006",0.58%
"Nov. 27, 2006",-2.49%
"Nov. 24, 2006",1.63%
"Nov. 22, 2006",1.46%
"Nov. 21, 2006",1.55%
"Nov. 20, 2006",-0.96%
"Nov. 17, 2006",-0.72%
"Nov. 16, 2006",-2.86%
"Nov. 15, 2006",-1.71%
"Nov. 14, 2006",-4.27%
"Nov. 13, 2006",-4.11%
"Nov. 10, 2006",-6.18%
"Nov. 9, 2006",-3.59%
"Nov. 8, 2006",-6.13%
"Nov. 7, 2006",-7.69%
"Nov. 6, 2006",-8.65%
"Nov. 3, 2006",-7.37%
"Nov. 2, 2006",-7.55%
"Nov. 1, 2006",-7.14%
"Oct. 31, 2006",-6.02%
"Oct. 30, 2006",-8.07%
"Oct. 27, 2006",-6.49%
"Oct. 26, 2006",-3.58%
"Oct. 25, 2006",-2.11%
"Oct. 24, 2006",-0.82%
"Oct. 23, 2006",-3.16%
"Oct. 20, 2006",-4.01%
"Oct. 19, 2006",-4.06%
"Oct. 18, 2006",-5.27%
"Oct. 17, 2006",-2.59%
"Oct. 16, 2006",-0.25%
"Oct. 13, 2006",-2.29%
"Oct. 12, 2006",-2.96%
"Oct. 11, 2006",-6.03%
"Oct. 10, 2006",-5.65%
"Oct. 9, 2006",-4.20%
"Oct. 6, 2006",-4.80%
"Oct. 5, 2006",-6.85%
"Oct. 4, 2006",-7.97%
"Oct. 3, 2006",-10.23%
"Oct. 2, 2006",-6.66%
"Sept. 29, 2006",-5.58%
"Sept. 28, 2006",-3.78%
"Sept. 27, 2006",-4.46%
"Sept. 26, 2006",-5.17%
"Sept. 25, 2006",-6.59%
"Sept. 22, 2006",-1.78%
"Sept. 21, 2006",-1.29%
"Sept. 20, 2006",1.08%
"Sept. 19, 2006",0.28%
"Sept. 18, 2006",3.19%
"Sept. 15, 2006",-1.72%
"Sept. 14, 2006",-1.33%
"Sept. 13, 2006",0.94%
"Sept. 12, 2006",0.32%
"Sept. 11, 2006",-0.37%
"Sept. 8, 2006",2.25%
"Sept. 7, 2006",5.20%
"Sept. 6, 2006",4.39%
"Sept. 5, 2006",4.97%
"Sept. 1, 2006",4.54%
"Aug. 31, 2006",4.35%
"Aug. 30, 2006",3.41%
"Aug. 29, 2006",4.69%
"Aug. 28, 2006",6.27%
"Aug. 25, 2006",4.47%
"Aug. 24, 2006",3.53%
"Aug. 23, 2006",5.23%
"Aug. 22, 2006",8.04%
"Aug. 21, 2006",4.80%
"Aug. 18, 2006",3.44%
"Aug. 17, 2006",2.62%
"Aug. 16, 2006",5.62%
"Aug. 15, 2006",8.46%
"Aug. 14, 2006",7.09%
"Aug. 11, 2006",9.37%
"Aug. 10, 2006",9.00%
"Aug. 9, 2006",7.81%
"Aug. 8, 2006",3.45%
"Aug. 7, 2006",0.98%
"Aug. 4, 2006",-6.26%
"Aug. 3, 2006",-6.33%
"Aug. 2, 2006",-6.20%
"Aug. 1, 2006",-8.80%
"July 31, 2006",-9.72%
"July 28, 2006",-8.86%
"July 27, 2006",-6.41%
"July 26, 2006",-3.38%
"July 25, 2006",0.60%
"July 24, 2006",-3.25%
"July 21, 2006",-8.89%
"July 20, 2006",-6.57%
"July 19, 2006",-6.02%
"July 18, 2006",-5.35%
"July 17, 2006",-7.32%
"July 14, 2006",-1.18%
"July 13, 2006",-3.54%
"July 12, 2006",-1.01%
"July 11, 2006",-2.28%
"July 10, 2006",0.04%
"July 7, 2006",1.14%
"July 6, 2006",2.67%
"July 5, 2006",4.65%
"July 3, 2006",-0.02%
"June 30, 2006",3.46%
"June 29, 2006",2.48%
"June 28, 2006",-1.74%
"June 27, 2006",-2.87%
"June 26, 2006",-3.75%
"June 23, 2006",-4.33%
"June 22, 2006",-8.15%
"June 21, 2006",-9.13%
"June 20, 2006",-11.42%
"June 19, 2006",-9.71%
"June 16, 2006",-8.71%
"June 15, 2006",-9.80%
"June 14, 2006",-13.55%
"June 13, 2006",-14.96%
"June 12, 2006",-11.42%
"June 9, 2006",-5.93%
"June 8, 2006",-3.11%
"June 7, 2006",-2.66%
"June 6, 2006",2.52%
"June 5, 2006",2.48%
"June 2, 2006",7.59%
"June 1, 2006",5.03%
"May 31, 2006",6.61%
"May 30, 2006",2.81%
"May 26, 2006",2.90%
"May 25, 2006",2.45%
"May 24, 2006",-0.61%
"May 23, 2006",-1.44%
"May 22, 2006",-0.58%
"May 19, 2006",4.62%
"May 18, 2006",3.08%
"May 17, 2006",3.64%
"May 16, 2006",4.31%
"May 15, 2006",8.87%
"May 12, 2006",11.00%
"May 11, 2006",13.55%
"May 10, 2006",13.53%
"May 9, 2006",10.66%
"May 8, 2006",11.63%
"May 5, 2006",8.40%
"May 4, 2006",6.33%
"May 3, 2006",4.22%
"May 2, 2006",4.45%
"May 1, 2006",5.70%
"April 28, 2006",9.06%
"April 27, 2006",9.21%
"April 26, 2006",6.31%
"April 25, 2006",14.56%
"April 24, 2006",18.72%
"April 21, 2006",25.28%
"April 20, 2006",26.76%
"April 19, 2006",24.40%
"April 18, 2006",23.15%
"April 17, 2006",17.27%
"April 13, 2006",20.32%
"April 12, 2006",14.98%
"April 11, 2006",12.31%
"April 10, 2006",16.81%
"April 7, 2006",11.89%
"April 6, 2006",16.05%
"April 5, 2006",13.00%
"April 4, 2006",8.94%
"April 3, 2006",2.36%
"March 31, 2006",-0.10%
"March 30, 2006",1.08%
"March 29, 2006",-0.57%
"March 28, 2006",-1.49%
"March 27, 2006",0.39%
"March 24, 2006",0.41%
"March 23, 2006",-1.16%
"March 22, 2006",-5.96%
"March 21, 2006",-7.34%
"March 20, 2006",-7.60%
"March 17, 2006",-4.92%
"March 16, 2006",-3.48%
"March 15, 2006",-5.16%
"March 14, 2006",-5.70%
"March 13, 2006",-6.85%
"March 10, 2006",-11.67%
"March 9, 2006",-12.14%
"March 8, 2006",-11.13%
"March 7, 2006",-13.96%
"March 6, 2006",-14.61%
"March 3, 2006",-11.85%
"March 2, 2006",-11.38%
"March 1, 2006",-13.86%
"Feb. 28, 2006",-11.21%
"Feb. 27, 2006",-11.06%
"Feb. 24, 2006",-11.98%
"Feb. 23, 2006",-12.48%
"Feb. 22, 2006",-12.60%
"Feb. 21, 2006",-11.49%
"Feb. 17, 2006",-11.25%
"Feb. 16, 2006",-14.13%
"Feb. 15, 2006",-17.58%
"Feb. 14, 2006",-17.70%
"Feb. 13, 2006",-16.68%
"Feb. 10, 2006",-16.56%
"Feb. 9, 2006",-12.12%
"Feb. 8, 2006",-10.18%
"Feb. 7, 2006",-6.67%
"Feb. 6, 2006",-1.53%
"Feb. 3, 2006",1.23%
"Feb. 2, 2006",1.98%
"Feb. 1, 2006",6.11%
"Jan. 31, 2006",7.47%
"Jan. 30, 2006",8.69%
"Jan. 27, 2006",6.34%
"Jan. 26, 2006",1.96%
"Jan. 25, 2006",1.50%
"Jan. 24, 2006",4.54%
"Jan. 23, 2006",8.01%
"Jan. 20, 2006",9.92%
"Jan. 19, 2006",8.48%
"Jan. 18, 2006",9.56%
"Jan. 17, 2006",10.64%
"Jan. 13, 2006",5.94%
"Jan. 12, 2006",2.04%
"Jan. 11, 2006",3.55%
"Jan. 10, 2006",3.09%
"Jan. 9, 2006",1.14%
"Jan. 6, 2006",3.32%
"Jan. 5, 2006",-0.13%
"Jan. 4, 2006",3.68%
"Jan. 3, 2006",5.13%
"Dec. 30, 2005",3.37%
"Dec. 29, 2005",0.28%
"Dec. 28, 2005",0.39%
"Dec. 27, 2005",-2.95%
"Dec. 23, 2005",-0.09%
"Dec. 22, 2005",0.06%
"Dec. 21, 2005",0.55%
"Dec. 20, 2005",-0.79%
"Dec. 19, 2005",-2.29%
"Dec. 16, 2005",1.57%
"Dec. 15, 2005",4.73%
"Dec. 14, 2005",8.56%
"Dec. 13, 2005",8.41%
"Dec. 12, 2005",7.08%
"Dec. 9, 2005",3.20%
"Dec. 8, 2005",5.17%
"Dec. 7, 2005",4.97%
"Dec. 6, 2005",2.58%
"Dec. 5, 2005",1.76%
"Dec. 2, 2005",2.01%
"Dec. 1, 2005",2.51%
"Nov. 30, 2005",-0.16%
"Nov. 29, 2005",-0.75%
"Nov. 28, 2005",-0.40%
"Nov. 25, 2005",5.37%
"Nov. 23, 2005",9.80%
"Nov. 22, 2005",10.86%
"Nov. 21, 2005",7.82%
"Nov. 18, 2005",8.00%
"Nov. 17, 2005",9.08%
"Nov. 16, 2005",11.95%
"Nov. 15, 2005",7.33%
"Nov. 14, 2005",6.98%
"Nov. 11, 2005",1.46%
"Nov. 10, 2005",1.31%
"Nov. 9, 2005",2.47%
"Nov. 8, 2005",5.05%
"Nov. 7, 2005",5.34%
"Nov. 4, 2005",9.48%
"Nov. 3, 2005",11.99%
"Nov. 2, 2005",6.20%
"Nov. 1, 2005",6.77%
"Oct. 31, 2005",5.17%
"Oct. 28, 2005",3.00%
"Oct. 27, 2005",1.56%
"Oct. 26, 2005",1.64%
"Oct. 25, 2005",-1.45%
"Oct. 24, 2005",-2.57%
"Oct. 21, 2005",-7.72%
"Oct. 20, 2005",-5.91%
"Oct. 19, 2005",-5.16%
"Oct. 18, 2005",-2.72%
"Oct. 17, 2005",0.47%
"Oct. 14, 2005",-4.21%
"Oct. 13, 2005",-9.15%
"Oct. 12, 2005",-9.27%
"Oct. 11, 2005",-8.76%
"Oct. 10, 2005",-11.34%
"Oct. 7, 2005",-11.33%
"Oct. 6, 2005",-13.83%
"Oct. 5, 2005",-9.77%
"Oct. 4, 2005",-8.16%
"Oct. 3, 2005",-3.20%
"Sept. 30, 2005",2.42%
"Sept. 29, 2005",4.97%
"Sept. 28, 2005",1.35%
"Sept. 27, 2005",-1.37%
"Sept. 26, 2005",-0.76%
"Sept. 23, 2005",-1.98%
"Sept. 22, 2005",-1.16%
"Sept. 21, 2005",-0.97%
"Sept. 20, 2005",-3.45%
"Sept. 19, 2005",-2.70%
"Sept. 16, 2005",-0.52%
"Sept. 15, 2005",1.80%
"Sept. 14, 2005",0.55%
"Sept. 13, 2005",1.51%
"Sept. 12, 2005",3.38%
"Sept. 9, 2005",5.00%
"Sept. 8, 2005",-0.48%
"Sept. 7, 2005",3.48%
"Sept. 6, 2005",5.89%
"Sept. 2, 2005",9.52%
"Sept. 1, 2005",13.44%
"Aug. 31, 2005",9.26%
"Aug. 30, 2005",5.70%
"Aug. 29, 2005",3.76%
"Aug. 26, 2005",6.49%
"Aug. 25, 2005",8.38%
"Aug. 24, 2005",10.24%
"Aug. 23, 2005",10.60%
"Aug. 22, 2005",11.99%
"Aug. 19, 2005",12.79%
"Aug. 18, 2005",10.77%
"Aug. 17, 2005",13.43%
"Aug. 16, 2005",15.18%
"Aug. 15, 2005",20.61%
"Aug. 12, 2005",19.94%
"Aug. 11, 2005",20.15%
"Aug. 10, 2005",19.15%
"Aug. 9, 2005",19.91%
"Aug. 8, 2005",19.10%
"Aug. 5, 2005",17.14%
"Aug. 4, 2005",16.00%
"Aug. 3, 2005",15.07%
"Aug. 2, 2005",16.70%
"Aug. 1, 2005",18.28%
"July 29, 2005",19.11%
"July 28, 2005",20.28%
"July 27, 2005",25.09%
"July 26, 2005",28.08%
"July 25, 2005",29.29%
"July 22, 2005",29.47%
"July 21, 2005",25.83%
"July 20, 2005",29.42%
"July 19, 2005",31.57%
"July 18, 2005",29.10%
"July 15, 2005",30.29%
"July 14, 2005",30.20%
"July 13, 2005",33.29%
"July 12, 2005",37.36%
"July 11, 2005",40.11%
"July 8, 2005",39.79%
"July 7, 2005",41.89%
"July 6, 2005",35.20%
"July 5, 2005",42.71%
"July 1, 2005",31.81%
"June 30, 2005",29.67%
"June 29, 2005",33.17%
"June 28, 2005",34.65%
"June 27, 2005",38.51%
"June 24, 2005",34.51%
"June 23, 2005",34.09%
"June 22, 2005",33.90%
"June 21, 2005",30.48%
"June 20, 2005",34.42%
"June 17, 2005",36.37%
"June 16, 2005",32.12%
"June 15, 2005",28.63%
"June 14, 2005",29.19%
"June 13, 2005",28.80%
"June 10, 2005",31.58%
"June 9, 2005",31.07%
"June 8, 2005",28.64%
"June 7, 2005",30.35%
"June 6, 2005",28.88%
"June 3, 2005",25.95%
"June 2, 2005",26.06%
"June 1, 2005",20.51%
"May 31, 2005",14.58%
"May 27, 2005",15.87%
"May 26, 2005",14.03%
"May 25, 2005",12.23%
"May 24, 2005",10.70%
"May 23, 2005",9.47%
"May 20, 2005",12.17%
"May 19, 2005",12.80%
"May 18, 2005",11.01%
"May 17, 2005",11.19%
"May 16, 2005",9.92%
"May 13, 2005",6.53%
"May 12, 2005",7.13%
"May 11, 2005",13.17%
"May 10, 2005",13.36%
"May 9, 2005",15.84%
"May 6, 2005",8.86%
"May 5, 2005",9.38%
"May 4, 2005",8.10%
"May 3, 2005",9.25%
"May 2, 2005",17.08%
"April 29, 2005",11.33%
"April 28, 2005",12.63%
"April 27, 2005",10.74%
"April 26, 2005",10.76%
"April 25, 2005",10.59%
"April 22, 2005",8.08%
"April 21, 2005",9.10%
"April 20, 2005",6.42%
"April 19, 2005",10.96%
"April 18, 2005",8.96%
"April 15, 2005",8.97%
"April 14, 2005",13.06%
"April 13, 2005",16.25%
"April 12, 2005",16.88%
"April 11, 2005",18.63%
"April 8, 2005",18.04%
"April 7, 2005",19.55%
"April 6, 2005",18.31%
"April 5, 2005",17.74%
"April 4, 2005",19.83%
"April 1, 2005",18.30%
"March 31, 2005",13.78%
"March 30, 2005",12.23%
"March 29, 2005",12.42%
"March 28, 2005",15.14%
"March 24, 2005",17.05%
"March 23, 2005",18.99%
"March 22, 2005",19.64%
"March 21, 2005",19.99%
"March 18, 2005",22.30%
"March 17, 2005",21.44%
"March 16, 2005",19.05%
"March 15, 2005",18.48%
"March 14, 2005",20.37%
"March 11, 2005",24.80%
"March 10, 2005",23.97%
"March 9, 2005",23.91%
"March 8, 2005",33.75%
"March 7, 2005",32.96%
"March 4, 2005",31.10%
"March 3, 2005",29.05%
"March 2, 2005",27.43%
"March 1, 2005",27.67%
"Feb. 28, 2005",37.64%
"Feb. 25, 2005",39.26%
"Feb. 24, 2005",40.58%
"Feb. 23, 2005",37.38%
"Feb. 22, 2005",33.58%
"Feb. 18, 2005",34.40%
"Feb. 17, 2005",34.19%
"Feb. 16, 2005",31.91%
"Feb. 15, 2005",28.14%
"Feb. 14, 2005",28.14%
"Feb. 11, 2005",29.85%
"Feb. 10, 2005",27.66%
"Feb. 9, 2005",23.81%
"Feb. 8, 2005",27.47%
"Feb. 7, 2005",26.28%
"Feb. 4, 2005",22.00%
"Feb. 3, 2005",16.90%
"Feb. 2, 2005",17.94%
"Feb. 1, 2005",17.31%
"Jan. 31, 2005",15.44%
"Jan. 28, 2005",16.57%
"Jan. 27, 2005",9.27%
"Jan. 26, 2005",11.92%
"Jan. 25, 2005",8.96%
"Jan. 24, 2005",9.32%
"Jan. 21, 2005",7.16%
"Jan. 20, 2005",3.88%
"Jan. 19, 2005",4.03%
"Jan. 18, 2005",4.99%
"Jan. 14, 2005",4.89%
"Jan. 13, 2005",6.50%
"Jan. 12, 2005",4.35%
"Jan. 11, 2005",0.59%
"Jan. 10, 2005",0.82%
"Jan. 7, 2005",0.19%
"Jan. 6, 2005",2.83%
"Jan. 5, 2005",0.44%
"Jan. 4, 2005",1.64%
"Jan. 3, 2005",1.16%
"Dec. 31, 2004",9.98%
"Dec. 30, 2004",10.13%
"Dec. 29, 2004",11.66%
"Dec. 28, 2004",13.93%
"Dec. 27, 2004",9.58%
"Dec. 23, 2004",10.85%
"Dec. 22, 2004",13.75%
"Dec. 21, 2004",15.38%
"Dec. 20, 2004",12.87%
"Dec. 17, 2004",11.85%
"Dec. 16, 2004",13.52%
"Dec. 15, 2004",17.35%
"Dec. 14, 2004",16.59%
"Dec. 13, 2004",14.74%
"Dec. 10, 2004",13.08%
"Dec. 9, 2004",19.52%
"Dec. 8, 2004",18.64%
"Dec. 7, 2004",14.89%
"Dec. 6, 2004",18.79%
"Dec. 3, 2004",19.69%
"Dec. 2, 2004",17.64%
"Dec. 1, 2004",24.01%
"Nov. 30, 2004",30.72%
"Nov. 29, 2004",30.40%
"Nov. 26, 2004",30.85%
"Nov. 24, 2004",29.48%
"Nov. 23, 2004",32.04%
"Nov. 22, 2004",31.10%
"Nov. 19, 2004",26.01%
"Nov. 18, 2004",23.32%
"Nov. 17, 2004",20.50%
"Nov. 16, 2004",18.75%
"Nov. 15, 2004",19.52%
"Nov. 12, 2004",21.59%
"Nov. 11, 2004",20.66%
"Nov. 10, 2004",22.01%
"Nov. 9, 2004",16.72%
"Nov. 8, 2004",18.25%
"Nov. 5, 2004",17.90%
"Nov. 4, 2004",18.16%
"Nov. 3, 2004",14.18%
"Nov. 2, 2004",13.34%
"Nov. 1, 2004",15.57%
"Oct. 29, 2004",19.58%
"Oct. 28, 2004",14.13%
"Oct. 27, 2004",22.90%
"Oct. 26, 2004",29.40%
"Oct. 25, 2004",29.96%
"Oct. 22, 2004",30.06%
"Oct. 21, 2004",34.05%
"Oct. 20, 2004",33.14%
"Oct. 19, 2004",25.69%
"Oct. 18, 2004",26.90%
"Oct. 15, 2004",28.51%
"Oct. 14, 2004",29.47%
"Oct. 13, 2004",28.54%
"Oct. 12, 2004",28.88%
"Oct. 11, 2004",30.81%
"Oct. 8, 2004",30.93%
"Oct. 7, 2004",33.38%
"Oct. 6, 2004",35.86%
"Oct. 5, 2004",34.97%
"Oct. 4, 2004",35.41%
"Oct. 1, 2004",37.11%
"Sept. 30, 2004",37.56%
"Sept. 29, 2004",38.88%
"Sept. 28, 2004",41.91%
"Sept. 27, 2004",39.04%
"Sept. 24, 2004",40.66%
"Sept. 23, 2004",35.25%
"Sept. 22, 2004",35.50%
"Sept. 21, 2004",36.48%
"Sept. 20, 2004",34.09%
"Sept. 17, 2004",33.57%
"Sept. 16, 2004",32.08%
"Sept. 15, 2004",30.91%
"Sept. 14, 2004",30.64%
"Sept. 13, 2004",26.97%
"Sept. 10, 2004",23.39%
"Sept. 9, 2004",23.47%
"Sept. 8, 2004",19.00%
"Sept. 7, 2004",18.38%
"Sept. 3, 2004",19.66%
"Sept. 2, 2004",19.62%
"Sept. 1, 2004",17.82%
"Aug. 31, 2004",20.37%
"Aug. 30, 2004",15.73%
"Aug. 27, 2004",15.86%
"Aug. 26, 2004",14.42%
"Aug. 25, 2004",13.20%
"Aug. 24, 2004",11.63%
"Aug. 23, 2004",14.09%
"Aug. 20, 2004",16.81%
"Aug. 19, 2004",15.95%
"Aug. 18, 2004",15.86%
"Aug. 17, 2004",13.01%
"Aug. 16, 2004",17.70%
"Aug. 13, 2004",17.61%
"Aug. 12, 2004",16.10%
"Aug. 11, 2004",17.79%
"Aug. 10, 2004",18.20%
"Aug. 9, 2004",18.61%
"Aug. 6, 2004",18.71%
"Aug. 5, 2004",27.17%
"Aug. 4, 2004",25.00%
"Aug. 3, 2004",30.01%
"Aug. 2, 2004",27.60%
"July 30, 2004",27.71%
"July 29, 2004",27.15%
"July 28, 2004",22.63%
"July 27, 2004",21.26%
"July 26, 2004",18.74%
"July 23, 2004",19.10%
"July 22, 2004",21.54%
"July 21, 2004",22.28%
"July 20, 2004",23.46%
"July 19, 2004",26.92%
"July 16, 2004",25.45%
"July 15, 2004",23.38%
"July 14, 2004",20.94%
"July 13, 2004",16.60%
"July 12, 2004",16.97%
"July 9, 2004",16.51%
"July 8, 2004",18.74%
"July 7, 2004",19.20%
"July 6, 2004",17.44%
"July 2, 2004",18.54%
"July 1, 2004",15.53%
"June 30, 2004",7.54%
"June 29, 2004",5.42%
"June 28, 2004",3.95%
"June 25, 2004",7.61%
"June 24, 2004",7.50%
"June 23, 2004",9.43%
"June 22, 2004",6.27%
"June 21, 2004",6.97%
"June 18, 2004",8.99%
"June 17, 2004",11.38%
"June 16, 2004",11.36%
"June 15, 2004",11.72%
"June 14, 2004",7.77%
"June 10, 2004",13.47%
"June 9, 2004",7.98%
"June 8, 2004",9.01%
"June 7, 2004",11.13%
"June 4, 2004",9.66%
"June 3, 2004",11.41%
"June 2, 2004",11.47%
"June 1, 2004",10.36%
"May 28, 2004",8.89%
"May 27, 2004",8.89%
"May 26, 2004",10.18%
"May 25, 2004",12.54%
"May 24, 2004",11.53%
"May 21, 2004",7.99%
"May 20, 2004",9.43%
"May 19, 2004",7.66%
"May 18, 2004",9.71%
"May 17, 2004",10.34%
"May 14, 2004",8.85%
"May 13, 2004",11.59%
"May 12, 2004",14.35%
"May 11, 2004",15.04%
"May 10, 2004",11.74%
"May 7, 2004",15.03%
"May 6, 2004",18.72%
"May 5, 2004",20.15%
"May 4, 2004",18.63%
"May 3, 2004",19.88%
"April 30, 2004",16.25%
"April 29, 2004",10.67%
"April 28, 2004",15.16%
"April 27, 2004",9.88%
"April 26, 2004",6.12%
"April 23, 2004",6.15%
"April 22, 2004",7.86%
"April 21, 2004",4.59%
"April 20, 2004",5.80%
"April 19, 2004",9.04%
"April 16, 2004",6.67%
"April 15, 2004",6.49%
"April 14, 2004",4.46%
"April 13, 2004",3.95%
"April 12, 2004",6.91%
"April 8, 2004",4.97%
"April 7, 2004",2.95%
"April 6, 2004",4.47%
"April 5, 2004",4.20%
"April 2, 2004",5.11%
"April 1, 2004",4.42%
"March 31, 2004",7.18%
"March 30, 2004",7.37%
"March 29, 2004",6.31%
"March 26, 2004",4.92%
"March 25, 2004",1.86%
"March 24, 2004",1.07%
"March 23, 2004",7.93%
"March 22, 2004",9.53%
"March 19, 2004",10.99%
"March 18, 2004",13.06%
"March 17, 2004",11.55%
"March 16, 2004",9.26%
"March 15, 2004",12.46%
"March 12, 2004",10.92%
"March 11, 2004",9.78%
"March 10, 2004",14.43%
"March 9, 2004",14.50%
"March 8, 2004",14.02%
"March 5, 2004",12.67%
"March 4, 2004",13.56%
"March 3, 2004",12.47%
"March 2, 2004",12.88%
"March 1, 2004",12.18%
"Feb. 27, 2004",16.99%
"Feb. 26, 2004",17.81%
"Feb. 25, 2004",16.87%
"Feb. 24, 2004",16.76%
"Feb. 23, 2004",15.31%
"Feb. 20, 2004",17.84%
"Feb. 19, 2004",18.64%
"Feb. 18, 2004",18.15%
"Feb. 17, 2004",17.87%
"Feb. 13, 2004",18.60%
"Feb. 12, 2004",19.54%
"Feb. 11, 2004",19.17%
"Feb. 10, 2004",24.82%
"Feb. 9, 2004",24.72%
"Feb. 6, 2004",26.50%
"Feb. 5, 2004",23.10%
"Feb. 4, 2004",25.04%
"Feb. 3, 2004",24.28%
"Feb. 2, 2004",24.63%
"Jan. 30, 2004",20.81%
"Jan. 29, 2004",23.55%
"Jan. 28, 2004",29.79%
"Jan. 27, 2004",30.14%
"Jan. 26, 2004",29.49%
"Jan. 23, 2004",29.33%
"Jan. 22, 2004",27.04%
"Jan. 21, 2004",26.51%
"Jan. 20, 2004",27.06%
"Jan. 16, 2004",26.34%
"Jan. 15, 2004",27.24%
"Jan. 14, 2004",28.18%
"Jan. 13, 2004",28.71%
"Jan. 12, 2004",29.36%
"Jan. 9, 2004",31.35%
"Jan. 8, 2004",27.95%
"Jan. 7, 2004",28.13%
"Jan. 6, 2004",27.07%
"Jan. 5, 2004",25.71%
"Jan. 2, 2004",24.09%
"Dec. 31, 2003",24.16%
"Dec. 30, 2003",29.32%
"Dec. 29, 2003",31.37%
"Dec. 26, 2003",30.10%
"Dec. 24, 2003",28.40%
"Dec. 23, 2003",26.16%
"Dec. 22, 2003",25.51%
"Dec. 19, 2003",25.02%
"Dec. 18, 2003",24.79%
"Dec. 17, 2003",20.70%
"Dec. 16, 2003",19.34%
"Dec. 15, 2003",16.96%
"Dec. 12, 2003",18.71%
"Dec. 11, 2003",15.49%
"Dec. 10, 2003",16.58%
"Dec. 9, 2003",19.23%
"Dec. 8, 2003",18.98%
"Dec. 5, 2003",17.53%
"Dec. 4, 2003",17.95%
"Dec. 3, 2003",19.76%
"Dec. 2, 2003",20.82%
"Dec. 1, 2003",22.23%
"Nov. 28, 2003",19.84%
"Nov. 26, 2003",19.58%
"Nov. 25, 2003",18.69%
"Nov. 24, 2003",18.77%
"Nov. 21, 2003",20.12%
"Nov. 20, 2003",22.86%
"Nov. 19, 2003",26.36%
"Nov. 18, 2003",23.41%
"Nov. 17, 2003",24.39%
"Nov. 14, 2003",28.00%
"Nov. 13, 2003",29.53%
"Nov. 12, 2003",28.71%
