date,ytd_return
"Dec. 16, 2008",-46.58%
"Dec. 15, 2008",-49.58%
"Dec. 12, 2008",-50.06%
"Dec. 11, 2008",-46.94%
"Dec. 10, 2008",-48.17%
"Dec. 9, 2008",-51.56%
"Dec. 8, 2008",-51.12%
"Dec. 5, 2008",-54.03%
"Dec. 4, 2008",-55.86%
"Dec. 3, 2008",-52.26%
"Dec. 2, 2008",-51.76%
"Dec. 1, 2008",-53.25%
"Nov. 28, 2008",-48.08%
"Nov. 26, 2008",-46.99%
"Nov. 25, 2008",-49.59%
"Nov. 24, 2008",-47.95%
"Nov. 21, 2008",-50.24%
"Nov. 20, 2008",-56.39%
"Nov. 19, 2008",-48.63%
"Nov. 18, 2008",-45.47%
"Nov. 17, 2008",-46.66%
"Nov. 14, 2008",-44.77%
"Nov. 13, 2008",-45.31%
"Nov. 12, 2008",-49.46%
"Nov. 11, 2008",-45.13%
"Nov. 10, 2008",-41.36%
"Nov. 7, 2008",-41.28%
"Nov. 6, 2008",-45.17%
"Nov. 5, 2008",-41.24%
"Nov. 4, 2008",-37.12%
"Nov. 3, 2008",-42.60%
"Oct. 31, 2008",-40.31%
"Oct. 30, 2008",-41.53%
"Oct. 29, 2008",-44.24%
"Oct. 28, 2008",-47.08%
"Oct. 27, 2008",-53.25%
"Oct. 24, 2008",-50.97%
"Oct. 23, 2008",-47.57%
"Oct. 22, 2008",-51.60%
"Oct. 21, 2008",-45.36%
"Oct. 20, 2008",-40.85%
"Oct. 17, 2008",-46.02%
"Oct. 16, 2008",-44.71%
"Oct. 15, 2008",-48.39%
"Oct. 14, 2008",-37.71%
"Oct. 13, 2008",-34.29%
"Oct. 10, 2008",-43.94%
"Oct. 9, 2008",-41.07%
"Oct. 8, 2008",-39.03%
"Oct. 7, 2008",-42.19%
"Oct. 6, 2008",-36.94%
"Oct. 3, 2008",-35.97%
"Oct. 2, 2008",-37.12%
"Oct. 1, 2008",-27.83%
"Sept. 30, 2008",-24.40%
"Sept. 29, 2008",-28.56%
"Sept. 26, 2008",-17.98%
"Sept. 25, 2008",-15.55%
"Sept. 24, 2008",-16.55%
"Sept. 23, 2008",-17.19%
"Sept. 22, 2008",-13.25%
"Sept. 19, 2008",-11.65%
"Sept. 18, 2008",-23.27%
"Sept. 17, 2008",-26.47%
"Sept. 16, 2008",-24.16%
"Sept. 15, 2008",-24.32%
"Sept. 12, 2008",-17.29%
"Sept. 11, 2008",-19.86%
"Sept. 10, 2008",-20.32%
"Sept. 9, 2008",-24.80%
"Sept. 8, 2008",-16.84%
"Sept. 5, 2008",-15.08%
"Sept. 4, 2008",-15.24%
"Sept. 3, 2008",-14.60%
"Sept. 2, 2008",-11.45%
"Aug. 29, 2008",-7.44%
"Aug. 28, 2008",-6.55%
"Aug. 27, 2008",-4.81%
"Aug. 26, 2008",-6.25%
"Aug. 25, 2008",-7.67%
"Aug. 22, 2008",-8.49%
"Aug. 21, 2008",-5.75%
"Aug. 20, 2008",-6.79%
"Aug. 19, 2008",-10.11%
"Aug. 18, 2008",-13.11%
"Aug. 15, 2008",-12.94%
"Aug. 14, 2008",-9.79%
"Aug. 13, 2008",-8.07%
"Aug. 12, 2008",-10.34%
"Aug. 11, 2008",-10.90%
"Aug. 8, 2008",-11.52%
"Aug. 7, 2008",-10.11%
"Aug. 6, 2008",-4.83%
"Aug. 5, 2008",-6.31%
"Aug. 4, 2008",-8.75%
"Aug. 1, 2008",-5.45%
"July 31, 2008",-6.02%
"July 30, 2008",-6.78%
"July 29, 2008",-12.72%
"July 28, 2008",-11.45%
"July 25, 2008",-10.82%
"July 24, 2008",-11.56%
"July 23, 2008",-10.71%
"July 22, 2008",-6.19%
"July 21, 2008",-3.22%
"July 18, 2008",-6.29%
"July 17, 2008",-6.74%
"July 16, 2008",-2.99%
"July 15, 2008",0.86%
"July 14, 2008",5.79%
"July 11, 2008",6.60%
"July 10, 2008",6.45%
"July 9, 2008",2.57%
"July 8, 2008",5.80%
"July 7, 2008",7.80%
"July 3, 2008",11.69%
"July 2, 2008",12.13%
"July 1, 2008",18.97%
"June 30, 2008",15.57%
"June 27, 2008",13.50%
"June 26, 2008",7.77%
"June 25, 2008",9.01%
"June 24, 2008",8.09%
"June 23, 2008",10.84%
"June 20, 2008",5.96%
"June 19, 2008",7.53%
"June 18, 2008",10.30%
"June 17, 2008",9.58%
"June 16, 2008",7.50%
"June 13, 2008",6.73%
"June 12, 2008",5.65%
"June 11, 2008",9.75%
"June 10, 2008",8.98%
"June 9, 2008",12.34%
"June 6, 2008",10.00%
"June 5, 2008",9.43%
"June 4, 2008",6.21%
"June 3, 2008",11.30%
"June 2, 2008",11.83%
"May 30, 2008",9.21%
"May 29, 2008",8.62%
"May 28, 2008",12.31%
"May 27, 2008",10.46%
"May 23, 2008",11.28%
"May 22, 2008",13.61%
"May 21, 2008",13.64%
"May 20, 2008",14.37%
"May 19, 2008",12.75%
"May 16, 2008",9.49%
"May 15, 2008",4.53%
"May 14, 2008",1.94%
"May 13, 2008",2.06%
"May 12, 2008",-0.71%
"May 9, 2008",-0.29%
"May 8, 2008",0.25%
"May 7, 2008",-1.07%
"May 6, 2008",0.85%
"May 5, 2008",-2.13%
"May 2, 2008",-1.60%
"May 1, 2008",-1.01%
"April 30, 2008",6.48%
"April 29, 2008",5.78%
"April 28, 2008",5.82%
"April 25, 2008",6.47%
"April 24, 2008",4.84%
"April 23, 2008",7.63%
"April 22, 2008",8.85%
"April 21, 2008",9.25%
"April 18, 2008",9.18%
"April 17, 2008",7.61%
"April 16, 2008",8.35%
"April 15, 2008",5.42%
"April 14, 2008",4.90%
"April 11, 2008",0.20%
"April 10, 2008",0.53%
"April 9, 2008",2.13%
"April 8, 2008",2.25%
"April 7, 2008",0.61%
"April 4, 2008",1.50%
"April 3, 2008",-0.60%
"April 2, 2008",0.50%
"April 1, 2008",-1.86%
"March 31, 2008",-3.18%
"March 28, 2008",-4.66%
"March 27, 2008",-6.64%
"March 26, 2008",-6.06%
"March 25, 2008",-8.39%
"March 24, 2008",-10.18%
"March 20, 2008",-11.17%
"March 19, 2008",-11.61%
"March 18, 2008",-6.72%
"March 17, 2008",-10.31%
"March 14, 2008",-6.64%
"March 13, 2008",-4.90%
"March 12, 2008",-5.93%
"March 11, 2008",-5.36%
"March 10, 2008",-7.90%
"March 7, 2008",-6.01%
"March 6, 2008",-3.58%
"March 5, 2008",-1.07%
"March 4, 2008",-3.62%
"March 3, 2008",-2.38%
"Feb. 29, 2008",-5.26%
"Feb. 28, 2008",-1.80%
"Feb. 27, 2008",-4.03%
"Feb. 26, 2008",-4.74%
"Feb. 25, 2008",-6.49%
"Feb. 22, 2008",-9.10%
"Feb. 21, 2008",-10.71%
"Feb. 20, 2008",-7.87%
"Feb. 19, 2008",-8.73%
"Feb. 15, 2008",-10.66%
"Feb. 14, 2008",-11.10%
"Feb. 13, 2008",-11.16%
"Feb. 12, 2008",-13.32%
"Feb. 11, 2008",-11.67%
"Feb. 8, 2008",-13.90%
"Feb. 7, 2008",-15.41%
"Feb. 6, 2008",-16.65%
"Feb. 5, 2008",-15.39%
"Feb. 4, 2008",-12.58%
"Feb. 1, 2008",-13.11%
"Jan. 31, 2008",-13.47%
"Jan. 30, 2008",-11.33%
"Jan. 29, 2008",-13.52%
"Jan. 28, 2008",-15.05%
"Jan. 25, 2008",-16.56%
"Jan. 24, 2008",-15.76%
"Jan. 23, 2008",-18.03%
"Jan. 22, 2008",-17.34%
"Jan. 18, 2008",-16.36%
"Jan. 17, 2008",-17.23%
"Jan. 16, 2008",-14.65%
"Jan. 15, 2008",-9.77%
"Jan. 14, 2008",-5.69%
"Jan. 11, 2008",-7.92%
"Jan. 10, 2008",-5.73%
"Jan. 9, 2008",-5.29%
"Jan. 8, 2008",-7.73%
"Jan. 7, 2008",-5.69%
"Jan. 4, 2008",-4.14%
"Jan. 3, 2008",-2.13%
"Jan. 2, 2008",1.19%
"Dec. 31, 2007",66.84%
"Dec. 28, 2007",67.91%
"Dec. 27, 2007",64.98%
"Dec. 26, 2007",65.90%
"Dec. 24, 2007",62.87%
"Dec. 21, 2007",60.63%
"Dec. 20, 2007",55.38%
"Dec. 19, 2007",52.72%
"Dec. 18, 2007",50.99%
"Dec. 17, 2007",47.43%
"Dec. 14, 2007",50.34%
"Dec. 13, 2007",55.18%
"Dec. 12, 2007",54.43%
"Dec. 11, 2007",47.28%
"Dec. 10, 2007",50.09%
"Dec. 7, 2007",48.38%
"Dec. 6, 2007",48.97%
"Dec. 5, 2007",45.29%
"Dec. 4, 2007",41.36%
"Dec. 3, 2007",43.30%
"Nov. 30, 2007",40.65%
"Nov. 29, 2007",40.22%
"Nov. 28, 2007",37.46%
"Nov. 27, 2007",33.67%
"Nov. 26, 2007",38.33%
"Nov. 23, 2007",43.44%
"Nov. 21, 2007",41.42%
"Nov. 20, 2007",43.68%
"Nov. 19, 2007",40.77%
"Nov. 16, 2007",43.26%
"Nov. 15, 2007",40.26%
"Nov. 14, 2007",44.54%
"Nov. 13, 2007",41.10%
"Nov. 12, 2007",37.84%
"Nov. 9, 2007",45.70%
"Nov. 8, 2007",47.00%
"Nov. 7, 2007",44.03%
"Nov. 6, 2007",50.11%
"Nov. 5, 2007",43.03%
"Nov. 2, 2007",44.62%
"Nov. 1, 2007",41.81%
"Oct. 31, 2007",44.80%
"Oct. 30, 2007",41.89%
"Oct. 29, 2007",47.77%
"Oct. 26, 2007",49.07%
"Oct. 25, 2007",46.23%
"Oct. 24, 2007",51.52%
"Oct. 23, 2007",48.83%
"Oct. 22, 2007",49.18%
"Oct. 19, 2007",48.38%
"Oct. 18, 2007",56.38%
"Oct. 17, 2007",55.20%
"Oct. 16, 2007",55.26%
"Oct. 15, 2007",54.47%
"Oct. 12, 2007",50.46%
"Oct. 11, 2007",49.20%
"Oct. 10, 2007",50.11%
"Oct. 9, 2007",47.26%
"Oct. 8, 2007",44.42%
"Oct. 5, 2007",45.92%
"Oct. 4, 2007",45.72%
"Oct. 3, 2007",42.95%
"Oct. 2, 2007",41.81%
"Oct. 1, 2007",43.80%
"Sept. 28, 2007",37.44%
"Sept. 27, 2007",35.97%
"Sept. 26, 2007",36.17%
"Sept. 25, 2007",35.20%
"Sept. 24, 2007",37.76%
"Sept. 21, 2007",36.83%
"Sept. 20, 2007",35.30%
"Sept. 19, 2007",35.46%
"Sept. 18, 2007",32.47%
"Sept. 17, 2007",26.90%
"Sept. 14, 2007",26.92%
"Sept. 13, 2007",25.51%
"Sept. 12, 2007",23.58%
"Sept. 11, 2007",23.99%
"Sept. 10, 2007",19.92%
"Sept. 7, 2007",20.33%
"Sept. 6, 2007",22.71%
"Sept. 5, 2007",20.24%
"Sept. 4, 2007",21.10%
"Aug. 31, 2007",19.84%
"Aug. 30, 2007",19.86%
"Aug. 29, 2007",18.62%
"Aug. 28, 2007",13.86%
"Aug. 27, 2007",17.84%
"Aug. 24, 2007",18.74%
"Aug. 23, 2007",16.32%
"Aug. 22, 2007",16.05%
"Aug. 21, 2007",14.59%
"Aug. 20, 2007",18.68%
"Aug. 17, 2007",21.24%
"Aug. 16, 2007",16.68%
"Aug. 15, 2007",15.69%
"Aug. 14, 2007",17.88%
"Aug. 13, 2007",17.76%
"Aug. 10, 2007",16.87%
"Aug. 9, 2007",15.22%
"Aug. 8, 2007",18.68%
"Aug. 7, 2007",17.03%
"Aug. 6, 2007",16.24%
"Aug. 3, 2007",15.69%
"Aug. 2, 2007",20.00%
"Aug. 1, 2007",21.24%
"July 31, 2007",22.01%
"July 30, 2007",22.52%
"July 27, 2007",22.73%
"July 26, 2007",24.88%
"July 25, 2007",26.65%
"July 24, 2007",25.43%
"July 23, 2007",28.40%
"July 20, 2007",26.92%
"July 19, 2007",27.83%
"July 18, 2007",26.43%
"July 17, 2007",24.39%
"July 16, 2007",24.33%
"July 13, 2007",24.66%
"July 12, 2007",22.03%
"July 11, 2007",21.36%
"July 10, 2007",21.14%
"July 9, 2007",21.30%
"July 6, 2007",19.59%
"July 5, 2007",19.04%
"July 3, 2007",19.45%
"July 2, 2007",19.35%
"June 29, 2007",16.89%
"June 28, 2007",15.69%
"June 27, 2007",14.32%
"June 26, 2007",12.31%
"June 25, 2007",14.53%
"June 22, 2007",15.16%
"June 21, 2007",16.66%
"June 20, 2007",14.34%
"June 19, 2007",17.21%
"June 18, 2007",17.88%
"June 15, 2007",17.74%
"June 14, 2007",16.64%
"June 13, 2007",16.01%
"June 12, 2007",14.83%
"June 11, 2007",16.01%
"June 8, 2007",16.03%
"June 7, 2007",15.22%
"June 6, 2007",16.81%
"June 5, 2007",17.92%
"June 4, 2007",18.33%
"June 1, 2007",17.23%
"May 31, 2007",16.03%
"May 30, 2007",16.15%
"May 29, 2007",14.77%
"May 25, 2007",16.09%
"May 24, 2007",14.67%
"May 23, 2007",17.33%
"May 22, 2007",18.21%
"May 21, 2007",19.94%
"May 18, 2007",17.42%
"May 17, 2007",14.30%
"May 16, 2007",12.59%
"May 15, 2007",12.96%
"May 14, 2007",12.80%
"May 11, 2007",13.53%
"May 10, 2007",11.70%
"May 9, 2007",12.82%
"May 8, 2007",12.47%
"May 7, 2007",12.53%
"May 4, 2007",12.86%
"May 3, 2007",13.41%
"May 2, 2007",11.33%
"May 1, 2007",9.01%
"April 30, 2007",9.03%
"April 27, 2007",10.68%
"April 26, 2007",10.95%
"April 25, 2007",14.59%
"April 24, 2007",11.15%
"April 23, 2007",11.72%
"April 20, 2007",12.21%
"April 19, 2007",10.52%
"April 18, 2007",11.17%
"April 17, 2007",11.27%
"April 16, 2007",11.15%
"April 13, 2007",11.13%
"April 12, 2007",11.11%
"April 11, 2007",6.29%
"April 10, 2007",6.12%
"April 9, 2007",4.54%
"April 5, 2007",5.94%
"April 4, 2007",5.70%
"April 3, 2007",5.60%
"April 2, 2007",5.78%
"March 30, 2007",5.01%
"March 29, 2007",6.69%
"March 28, 2007",6.25%
"March 27, 2007",6.75%
"March 26, 2007",7.75%
"March 23, 2007",6.76%
"March 22, 2007",6.33%
"March 21, 2007",4.78%
"March 20, 2007",2.83%
"March 19, 2007",2.40%
"March 16, 2007",1.02%
"March 15, 2007",2.58%
"March 14, 2007",1.89%
"March 13, 2007",0.39%
"March 12, 2007",2.52%
"March 9, 2007",3.34%
"March 8, 2007",2.77%
"March 7, 2007",2.73%
"March 6, 2007",1.55%
"March 5, 2007",-0.24%
"March 2, 2007",-0.12%
"March 1, 2007",1.57%
"Feb. 28, 2007",1.91%
"Feb. 27, 2007",0.24%
"Feb. 26, 2007",3.95%
"Feb. 23, 2007",1.71%
"Feb. 22, 2007",2.60%
"Feb. 21, 2007",1.63%
"Feb. 20, 2007",0.28%
"Feb. 16, 2007",0.83%
"Feb. 15, 2007",0.85%
"Feb. 14, 2007",1.63%
"Feb. 13, 2007",0.59%
"Feb. 12, 2007",-1.42%
"Feb. 9, 2007",0.67%
"Feb. 8, 2007",1.47%
"Feb. 7, 2007",-0.57%
"Feb. 6, 2007",0.20%
"Feb. 5, 2007",0.83%
"Feb. 2, 2007",1.32%
"Feb. 1, 2007",-0.33%
"Jan. 31, 2007",-2.24%
"Jan. 30, 2007",-2.14%
"Jan. 29, 2007",-3.91%
"Jan. 26, 2007",-4.23%
"Jan. 25, 2007",-6.35%
"Jan. 24, 2007",-5.19%
"Jan. 23, 2007",-4.37%
"Jan. 22, 2007",-6.21%
"Jan. 19, 2007",-8.10%
"Jan. 18, 2007",-9.18%
"Jan. 17, 2007",-8.46%
"Jan. 16, 2007",-9.68%
"Jan. 12, 2007",-8.34%
"Jan. 11, 2007",-9.05%
"Jan. 10, 2007",-8.73%
"Jan. 9, 2007",-6.69%
"Jan. 8, 2007",-6.21%
"Jan. 5, 2007",-5.23%
"Jan. 4, 2007",-5.62%
"Jan. 3, 2007",-4.52%
"Dec. 29, 2006",-5.82%
"Dec. 28, 2006",-5.32%
"Dec. 27, 2006",-4.85%
"Dec. 26, 2006",-6.19%
"Dec. 22, 2006",-6.28%
"Dec. 21, 2006",-5.54%
"Dec. 20, 2006",-5.54%
"Dec. 19, 2006",-5.20%
"Dec. 18, 2006",-5.52%
"Dec. 15, 2006",-2.20%
"Dec. 14, 2006",0.31%
"Dec. 13, 2006",-0.44%
"Dec. 12, 2006",-0.63%
"Dec. 11, 2006",-0.91%
"Dec. 8, 2006",-0.82%
"Dec. 7, 2006",-1.00%
"Dec. 6, 2006",-1.09%
"Dec. 5, 2006",-0.94%
"Dec. 4, 2006",-1.98%
"Dec. 1, 2006",-1.00%
"Nov. 30, 2006",0.54%
"Nov. 29, 2006",-0.56%
"Nov. 28, 2006",-3.57%
"Nov. 27, 2006",-6.52%
"Nov. 24, 2006",-5.33%
"Nov. 22, 2006",-6.00%
"Nov. 21, 2006",-5.50%
"Nov. 20, 2006",-7.83%
"Nov. 17, 2006",-8.30%
"Nov. 16, 2006",-9.45%
"Nov. 15, 2006",-7.54%
"Nov. 14, 2006",-9.48%
"Nov. 13, 2006",-9.34%
"Nov. 10, 2006",-10.02%
"Nov. 9, 2006",-7.89%
"Nov. 8, 2006",-9.54%
"Nov. 7, 2006",-11.30%
"Nov. 6, 2006",-12.22%
"Nov. 3, 2006",-12.26%
"Nov. 2, 2006",-13.56%
"Nov. 1, 2006",-13.54%
"Oct. 31, 2006",-12.65%
"Oct. 30, 2006",-14.56%
"Oct. 27, 2006",-13.32%
"Oct. 26, 2006",-11.24%
"Oct. 25, 2006",-5.54%
"Oct. 24, 2006",-3.52%
"Oct. 23, 2006",-4.61%
"Oct. 20, 2006",-5.17%
"Oct. 19, 2006",-4.61%
"Oct. 18, 2006",-6.09%
"Oct. 17, 2006",-5.19%
"Oct. 16, 2006",-4.72%
"Oct. 13, 2006",-6.67%
"Oct. 12, 2006",-8.41%
"Oct. 11, 2006",-10.58%
"Oct. 10, 2006",-9.63%
"Oct. 9, 2006",-10.48%
"Oct. 6, 2006",-9.98%
"Oct. 5, 2006",-11.54%
"Oct. 4, 2006",-13.13%
"Oct. 3, 2006",-16.43%
"Oct. 2, 2006",-13.87%
"Sept. 29, 2006",-11.93%
"Sept. 28, 2006",-11.34%
"Sept. 27, 2006",-12.78%
"Sept. 26, 2006",-13.69%
"Sept. 25, 2006",-14.98%
"Sept. 22, 2006",-14.13%
"Sept. 21, 2006",-13.74%
"Sept. 20, 2006",-13.67%
"Sept. 19, 2006",-13.11%
"Sept. 18, 2006",-10.59%
"Sept. 15, 2006",-13.00%
"Sept. 14, 2006",-13.21%
"Sept. 13, 2006",-12.02%
"Sept. 12, 2006",-13.50%
"Sept. 11, 2006",-14.10%
"Sept. 8, 2006",-12.32%
"Sept. 7, 2006",-11.61%
"Sept. 6, 2006",-11.43%
"Sept. 5, 2006",-8.00%
"Sept. 1, 2006",-7.85%
"Aug. 31, 2006",-9.41%
"Aug. 30, 2006",-10.22%
"Aug. 29, 2006",-9.11%
"Aug. 28, 2006",-7.74%
"Aug. 25, 2006",-7.43%
"Aug. 24, 2006",-8.26%
"Aug. 23, 2006",-8.26%
"Aug. 22, 2006",-5.65%
"Aug. 21, 2006",-6.98%
"Aug. 18, 2006",-8.74%
"Aug. 17, 2006",-9.46%
"Aug. 16, 2006",-7.78%
"Aug. 15, 2006",-7.61%
"Aug. 14, 2006",-8.78%
"Aug. 11, 2006",-6.39%
"Aug. 10, 2006",-6.70%
"Aug. 9, 2006",-4.89%
"Aug. 8, 2006",-6.65%
"Aug. 7, 2006",-6.58%
"Aug. 4, 2006",-7.32%
"Aug. 3, 2006",-7.39%
"Aug. 2, 2006",-5.93%
"Aug. 1, 2006",-3.82%
"July 31, 2006",-4.69%
"July 28, 2006",-5.13%
"July 27, 2006",-2.57%
"July 26, 2006",-1.46%
"July 25, 2006",2.13%
"July 24, 2006",0.78%
"July 21, 2006",-1.32%
"July 20, 2006",1.20%
"July 19, 2006",2.67%
"July 18, 2006",2.22%
"July 17, 2006",1.54%
"July 14, 2006",5.39%
"July 13, 2006",2.87%
"July 12, 2006",3.52%
"July 11, 2006",3.07%
"July 10, 2006",3.98%
"July 7, 2006",3.11%
"July 6, 2006",4.67%
"July 5, 2006",5.11%
"July 3, 2006",3.22%
"June 30, 2006",3.46%
"June 29, 2006",1.83%
"June 28, 2006",-1.59%
"June 27, 2006",-4.20%
"June 26, 2006",-4.02%
"June 23, 2006",-4.59%
"June 22, 2006",-9.04%
"June 21, 2006",-10.21%
"June 20, 2006",-11.93%
"June 19, 2006",-10.98%
"June 16, 2006",-8.95%
"June 15, 2006",-8.65%
"June 14, 2006",-10.67%
"June 13, 2006",-12.52%
"June 12, 2006",-9.39%
"June 9, 2006",-7.41%
"June 8, 2006",-4.72%
"June 7, 2006",-4.33%
"June 6, 2006",-1.24%
"June 5, 2006",-2.70%
"June 2, 2006",1.09%
"June 1, 2006",-0.63%
"May 31, 2006",-2.33%
"May 30, 2006",-5.82%
"May 26, 2006",-4.13%
"May 25, 2006",-4.56%
"May 24, 2006",-6.85%
"May 23, 2006",-7.63%
"May 22, 2006",-7.35%
"May 19, 2006",-6.95%
"May 18, 2006",-8.32%
"May 17, 2006",-7.63%
"May 16, 2006",-6.78%
"May 15, 2006",-5.93%
"May 12, 2006",-5.45%
"May 11, 2006",-3.28%
"May 10, 2006",-4.09%
"May 9, 2006",-4.46%
"May 8, 2006",-3.63%
"May 5, 2006",-3.91%
"May 4, 2006",-5.74%
"May 3, 2006",-5.28%
"May 2, 2006",-6.50%
"May 1, 2006",-6.89%
"April 28, 2006",-7.06%
"April 27, 2006",-7.30%
"April 26, 2006",-7.95%
"April 25, 2006",-3.50%
"April 24, 2006",-2.72%
"April 21, 2006",-1.50%
"April 20, 2006",-1.20%
"April 19, 2006",-0.57%
"April 18, 2006",-0.87%
"April 17, 2006",-2.67%
"April 13, 2006",-4.48%
"April 12, 2006",-5.61%
"April 11, 2006",-4.83%
"April 10, 2006",-4.22%
"April 7, 2006",-6.56%
"April 6, 2006",-5.45%
"April 5, 2006",-5.04%
"April 4, 2006",-5.61%
"April 3, 2006",-6.91%
"March 31, 2006",-7.72%
"March 30, 2006",-6.63%
"March 29, 2006",-6.72%
"March 28, 2006",-7.85%
"March 27, 2006",-8.71%
"March 24, 2006",-8.98%
"March 23, 2006",-10.41%
"March 22, 2006",-12.58%
"March 21, 2006",-12.61%
"March 20, 2006",-14.60%
"March 17, 2006",-13.35%
"March 16, 2006",-12.04%
"March 15, 2006",-11.48%
"March 14, 2006",-12.04%
"March 13, 2006",-12.84%
"March 10, 2006",-13.78%
"March 9, 2006",-14.24%
"March 8, 2006",-14.24%
"March 7, 2006",-15.98%
"March 6, 2006",-15.15%
"March 3, 2006",-12.35%
"March 2, 2006",-11.89%
"March 1, 2006",-11.85%
"Feb. 28, 2006",-13.19%
"Feb. 27, 2006",-13.04%
"Feb. 24, 2006",-11.39%
"Feb. 23, 2006",-12.82%
"Feb. 22, 2006",-12.67%
"Feb. 21, 2006",-11.24%
"Feb. 17, 2006",-11.78%
"Feb. 16, 2006",-12.69%
"Feb. 15, 2006",-14.82%
"Feb. 14, 2006",-14.82%
"Feb. 13, 2006",-13.76%
"Feb. 10, 2006",-14.41%
"Feb. 9, 2006",-11.78%
"Feb. 8, 2006",-9.76%
"Feb. 7, 2006",-7.48%
"Feb. 6, 2006",-2.39%
"Feb. 3, 2006",-1.13%
"Feb. 2, 2006",0.30%
"Feb. 1, 2006",5.46%
"Jan. 31, 2006",5.58%
"Jan. 30, 2006",6.78%
"Jan. 27, 2006",4.09%
"Jan. 26, 2006",1.98%
"Jan. 25, 2006",1.52%
"Jan. 24, 2006",4.17%
"Jan. 23, 2006",7.63%
"Jan. 20, 2006",8.32%
"Jan. 19, 2006",9.24%
"Jan. 18, 2006",8.00%
"Jan. 17, 2006",9.56%
"Jan. 13, 2006",6.65%
"Jan. 12, 2006",4.57%
"Jan. 11, 2006",5.48%
"Jan. 10, 2006",3.95%
"Jan. 9, 2006",1.98%
"Jan. 6, 2006",1.94%
"Jan. 5, 2006",0.44%
"Jan. 4, 2006",1.82%
"Jan. 3, 2006",3.24%
"Dec. 30, 2005",34.22%
"Dec. 29, 2005",33.37%
"Dec. 28, 2005",34.42%
"Dec. 27, 2005",32.38%
"Dec. 23, 2005",33.85%
"Dec. 22, 2005",32.93%
"Dec. 21, 2005",32.63%
"Dec. 20, 2005",33.45%
"Dec. 19, 2005",32.33%
"Dec. 16, 2005",33.87%
"Dec. 15, 2005",35.94%
"Dec. 14, 2005",38.69%
"Dec. 13, 2005",38.07%
"Dec. 12, 2005",37.30%
"Dec. 9, 2005",32.11%
"Dec. 8, 2005",31.98%
"Dec. 7, 2005",31.91%
"Dec. 6, 2005",29.30%
"Dec. 5, 2005",27.43%
"Dec. 2, 2005",26.12%
"Dec. 1, 2005",26.99%
"Nov. 30, 2005",22.96%
"Nov. 29, 2005",22.24%
"Nov. 28, 2005",22.66%
"Nov. 25, 2005",25.05%
"Nov. 23, 2005",25.79%
"Nov. 22, 2005",25.07%
"Nov. 21, 2005",21.64%
"Nov. 18, 2005",19.38%
"Nov. 17, 2005",19.63%
"Nov. 16, 2005",19.95%
"Nov. 15, 2005",15.97%
"Nov. 14, 2005",15.60%
"Nov. 11, 2005",14.33%
"Nov. 10, 2005",13.39%
"Nov. 9, 2005",15.87%
"Nov. 8, 2005",15.87%
"Nov. 7, 2005",16.20%
"Nov. 4, 2005",18.98%
"Nov. 3, 2005",21.99%
"Nov. 2, 2005",20.15%
"Nov. 1, 2005",18.23%
"Oct. 31, 2005",16.47%
"Oct. 28, 2005",14.38%
"Oct. 27, 2005",13.93%
"Oct. 26, 2005",16.22%
"Oct. 25, 2005",13.06%
"Oct. 24, 2005",9.98%
"Oct. 21, 2005",5.53%
"Oct. 20, 2005",4.61%
"Oct. 19, 2005",7.27%
"Oct. 18, 2005",8.04%
"Oct. 17, 2005",11.40%
"Oct. 14, 2005",10.25%
"Oct. 13, 2005",6.55%
"Oct. 12, 2005",10.18%
"Oct. 11, 2005",13.74%
"Oct. 10, 2005",10.06%
"Oct. 7, 2005",12.09%
"Oct. 6, 2005",9.36%
"Oct. 5, 2005",12.79%
"Oct. 4, 2005",16.30%
"Oct. 3, 2005",22.06%
"Sept. 30, 2005",23.98%
"Sept. 29, 2005",25.92%
"Sept. 28, 2005",25.54%
"Sept. 27, 2005",22.06%
"Sept. 26, 2005",22.81%
"Sept. 23, 2005",21.67%
"Sept. 22, 2005",24.77%
"Sept. 21, 2005",26.59%
"Sept. 20, 2005",24.05%
"Sept. 19, 2005",25.02%
"Sept. 16, 2005",22.31%
"Sept. 15, 2005",25.27%
"Sept. 14, 2005",25.20%
"Sept. 13, 2005",25.59%
"Sept. 12, 2005",27.91%
"Sept. 9, 2005",31.01%
"Sept. 8, 2005",29.52%
"Sept. 7, 2005",31.06%
"Sept. 6, 2005",33.37%
"Sept. 2, 2005",33.45%
"Sept. 1, 2005",37.35%
"Aug. 31, 2005",35.86%
"Aug. 30, 2005",31.44%
"Aug. 29, 2005",29.02%
"Aug. 26, 2005",31.24%
"Aug. 25, 2005",33.57%
"Aug. 24, 2005",35.12%
"Aug. 23, 2005",33.70%
"Aug. 22, 2005",34.12%
"Aug. 19, 2005",34.59%
"Aug. 18, 2005",32.18%
"Aug. 17, 2005",33.42%
"Aug. 16, 2005",36.48%
"Aug. 15, 2005",38.72%
"Aug. 12, 2005",38.92%
"Aug. 11, 2005",39.17%
"Aug. 10, 2005",37.68%
"Aug. 9, 2005",34.74%
"Aug. 8, 2005",34.84%
"Aug. 5, 2005",33.05%
"Aug. 4, 2005",31.76%
"Aug. 3, 2005",31.09%
"Aug. 2, 2005",32.01%
"Aug. 1, 2005",33.40%
"July 29, 2005",31.86%
"July 28, 2005",33.15%
"July 27, 2005",31.39%
