date,dividend_yield
"Oct. 17, 2007",0.94%
"Oct. 16, 2007",0.94%
"Oct. 15, 2007",0.94%
"Oct. 12, 2007",0.97%
"Oct. 11, 2007",0.97%
"Oct. 10, 2007",0.97%
"Oct. 9, 2007",0.99%
"Oct. 8, 2007",1.01%
"Oct. 5, 2007",1.00%
"Oct. 4, 2007",1.00%
"Oct. 3, 2007",1.02%
"Oct. 2, 2007",1.02%
"Oct. 1, 2007",1.01%
"Sept. 28, 2007",1.06%
"Sept. 27, 2007",1.07%
"Sept. 26, 2007",1.07%
"Sept. 25, 2007",1.07%
"Sept. 24, 2007",1.05%
"Sept. 21, 2007",1.06%
"Sept. 20, 2007",1.07%
"Sept. 19, 2007",1.07%
"Sept. 18, 2007",1.10%
"Sept. 17, 2007",1.14%
"Sept. 14, 2007",1.14%
"Sept. 13, 2007",1.16%
"Sept. 12, 2007",1.18%
"Sept. 11, 2007",1.17%
"Sept. 10, 2007",1.21%
"Sept. 7, 2007",1.21%
"Sept. 6, 2007",1.18%
"Sept. 5, 2007",1.21%
"Sept. 4, 2007",1.20%
"Aug. 31, 2007",1.21%
"Aug. 30, 2007",1.21%
"Aug. 29, 2007",1.22%
"Aug. 28, 2007",1.28%
"Aug. 27, 2007",1.23%
"Aug. 24, 2007",1.22%
"Aug. 23, 2007",1.25%
"Aug. 22, 2007",1.25%
"Aug. 21, 2007",1.27%
"Aug. 20, 2007",1.22%
"Aug. 17, 2007",1.20%
"Aug. 16, 2007",1.25%
"Aug. 15, 2007",1.26%
"Aug. 14, 2007",1.23%
"Aug. 13, 2007",1.23%
"Aug. 10, 2007",1.17%
"Aug. 9, 2007",1.19%
"Aug. 8, 2007",1.15%
"Aug. 7, 2007",1.17%
"Aug. 6, 2007",1.18%
"Aug. 3, 2007",1.18%
"Aug. 2, 2007",1.14%
"Aug. 1, 2007",1.13%
"July 31, 2007",1.12%
"July 30, 2007",1.12%
"July 27, 2007",1.11%
"July 26, 2007",1.09%
"July 25, 2007",1.08%
"July 24, 2007",1.09%
"July 23, 2007",1.06%
"July 20, 2007",1.08%
"July 19, 2007",1.07%
"July 18, 2007",1.08%
"July 17, 2007",1.10%
"July 16, 2007",1.10%
"July 13, 2007",1.10%
"July 12, 2007",1.12%
"July 11, 2007",1.13%
"July 10, 2007",1.13%
"July 9, 2007",1.13%
"July 6, 2007",1.14%
"July 5, 2007",1.15%
"July 3, 2007",1.14%
"July 2, 2007",1.15%
"June 29, 2007",1.17%
"June 28, 2007",1.18%
"June 27, 2007",1.20%
"June 26, 2007",1.22%
"June 25, 2007",1.19%
"June 22, 2007",1.19%
"June 21, 2007",1.17%
"June 20, 2007",1.20%
"June 19, 2007",1.17%
"June 18, 2007",1.16%
"June 15, 2007",1.16%
"June 14, 2007",1.17%
"June 13, 2007",1.18%
"June 12, 2007",1.19%
"June 11, 2007",1.18%
"June 8, 2007",1.18%
"June 7, 2007",1.19%
"June 6, 2007",1.17%
"June 5, 2007",1.16%
"June 4, 2007",1.16%
"June 1, 2007",1.17%
"May 31, 2007",1.18%
"May 30, 2007",1.18%
"May 29, 2007",1.19%
"May 25, 2007",1.18%
"May 24, 2007",1.19%
"May 23, 2007",1.17%
"May 22, 2007",1.16%
"May 21, 2007",1.14%
"May 18, 2007",1.16%
"May 17, 2007",1.20%
"May 16, 2007",1.21%
"May 15, 2007",1.21%
"May 14, 2007",1.21%
"May 11, 2007",1.20%
"May 10, 2007",1.22%
"May 9, 2007",1.21%
"May 8, 2007",1.14%
"May 7, 2007",1.14%
"May 4, 2007",1.14%
"May 3, 2007",1.13%
"May 2, 2007",1.15%
"May 1, 2007",1.18%
"April 30, 2007",1.18%
"April 27, 2007",1.16%
"April 26, 2007",1.16%
"April 25, 2007",1.12%
"April 24, 2007",1.15%
"April 23, 2007",1.15%
"April 20, 2007",1.14%
"April 19, 2007",1.16%
"April 18, 2007",1.15%
"April 17, 2007",1.15%
"April 16, 2007",1.15%
"April 13, 2007",1.15%
"April 12, 2007",1.15%
"April 11, 2007",1.21%
"April 10, 2007",1.21%
"April 9, 2007",1.23%
"April 5, 2007",1.21%
"April 4, 2007",1.21%
"April 3, 2007",1.21%
"April 2, 2007",1.21%
"March 30, 2007",1.22%
"March 29, 2007",1.20%
"March 28, 2007",1.21%
"March 27, 2007",1.20%
"March 26, 2007",1.19%
"March 23, 2007",1.20%
"March 22, 2007",1.21%
"March 21, 2007",1.22%
"March 20, 2007",1.25%
"March 19, 2007",1.25%
"March 16, 2007",1.27%
"March 15, 2007",1.25%
"March 14, 2007",1.26%
"March 13, 2007",1.28%
"March 12, 2007",1.25%
"March 9, 2007",1.24%
"March 8, 2007",1.25%
"March 7, 2007",1.25%
"March 6, 2007",1.26%
"March 5, 2007",1.28%
"March 2, 2007",1.28%
"March 1, 2007",1.26%
"Feb. 28, 2007",1.26%
"Feb. 27, 2007",1.28%
"Feb. 26, 2007",1.23%
"Feb. 23, 2007",1.26%
"Feb. 22, 2007",1.25%
"Feb. 21, 2007",1.26%
"Feb. 20, 2007",1.28%
"Feb. 16, 2007",1.27%
"Feb. 15, 2007",1.27%
"Feb. 14, 2007",1.26%
"Feb. 13, 2007",1.27%
"Feb. 12, 2007",1.30%
"Feb. 9, 2007",1.27%
"Feb. 8, 2007",1.18%
"Feb. 7, 2007",1.20%
"Feb. 6, 2007",1.19%
"Feb. 5, 2007",1.19%
"Feb. 2, 2007",1.18%
"Feb. 1, 2007",1.20%
"Jan. 31, 2007",1.22%
"Jan. 30, 2007",1.22%
"Jan. 29, 2007",1.25%
"Jan. 26, 2007",1.25%
"Jan. 25, 2007",1.28%
"Jan. 24, 2007",1.26%
"Jan. 23, 2007",1.25%
"Jan. 22, 2007",1.28%
"Jan. 19, 2007",1.30%
"Jan. 18, 2007",1.32%
"Jan. 17, 2007",1.31%
"Jan. 16, 2007",1.32%
"Jan. 12, 2007",1.31%
"Jan. 11, 2007",1.32%
"Jan. 10, 2007",1.31%
"Jan. 9, 2007",1.28%
"Jan. 8, 2007",1.28%
"Jan. 5, 2007",1.26%
"Jan. 4, 2007",1.27%
"Jan. 3, 2007",1.25%
"Dec. 29, 2006",1.20%
"Dec. 28, 2006",1.19%
"Dec. 27, 2006",1.18%
"Dec. 26, 2006",1.20%
"Dec. 22, 2006",1.20%
"Dec. 21, 2006",1.19%
"Dec. 20, 2006",1.19%
"Dec. 19, 2006",1.19%
"Dec. 18, 2006",1.19%
"Dec. 15, 2006",1.15%
"Dec. 14, 2006",1.12%
"Dec. 13, 2006",1.13%
"Dec. 12, 2006",1.13%
"Dec. 11, 2006",1.14%
"Dec. 8, 2006",1.14%
"Dec. 7, 2006",1.14%
"Dec. 6, 2006",1.14%
"Dec. 5, 2006",1.14%
"Dec. 4, 2006",1.15%
"Dec. 1, 2006",1.14%
"Nov. 30, 2006",1.12%
"Nov. 29, 2006",1.13%
"Nov. 28, 2006",1.17%
"Nov. 27, 2006",1.21%
"Nov. 24, 2006",1.19%
"Nov. 22, 2006",1.20%
"Nov. 21, 2006",1.19%
"Nov. 20, 2006",1.22%
"Nov. 17, 2006",1.23%
"Nov. 16, 2006",1.24%
"Nov. 15, 2006",1.22%
"Nov. 14, 2006",1.24%
"Nov. 13, 2006",1.24%
"Nov. 10, 2006",1.25%
"Nov. 9, 2006",1.22%
"Nov. 8, 2006",1.25%
"Nov. 7, 2006",1.18%
"Nov. 6, 2006",1.19%
"Nov. 3, 2006",1.19%
"Nov. 2, 2006",1.21%
"Nov. 1, 2006",1.21%
"Oct. 31, 2006",1.20%
"Oct. 30, 2006",1.22%
"Oct. 27, 2006",1.21%
"Oct. 26, 2006",1.18%
"Oct. 25, 2006",1.11%
"Oct. 24, 2006",1.08%
"Oct. 23, 2006",1.10%
"Oct. 20, 2006",1.10%
"Oct. 19, 2006",1.10%
"Oct. 18, 2006",1.11%
"Oct. 17, 2006",1.10%
"Oct. 16, 2006",1.10%
"Oct. 13, 2006",1.12%
"Oct. 12, 2006",1.14%
"Oct. 11, 2006",1.17%
"Oct. 10, 2006",1.16%
"Oct. 9, 2006",1.17%
"Oct. 6, 2006",1.16%
"Oct. 5, 2006",1.18%
"Oct. 4, 2006",1.20%
"Oct. 3, 2006",1.25%
"Oct. 2, 2006",1.21%
"Sept. 29, 2006",1.19%
"Sept. 28, 2006",1.18%
"Sept. 27, 2006",1.20%
"Sept. 26, 2006",1.21%
"Sept. 25, 2006",1.23%
"Sept. 22, 2006",1.22%
"Sept. 21, 2006",1.21%
"Sept. 20, 2006",1.21%
"Sept. 19, 2006",1.20%
"Sept. 18, 2006",1.17%
"Sept. 15, 2006",1.20%
"Sept. 14, 2006",1.21%
"Sept. 13, 2006",1.19%
"Sept. 12, 2006",1.21%
"Sept. 11, 2006",1.22%
"Sept. 8, 2006",1.19%
"Sept. 7, 2006",1.18%
"Sept. 6, 2006",1.18%
"Sept. 5, 2006",1.14%
"Sept. 1, 2006",1.14%
"Aug. 31, 2006",1.16%
"Aug. 30, 2006",1.17%
"Aug. 29, 2006",1.15%
"Aug. 28, 2006",1.13%
"Aug. 25, 2006",1.13%
"Aug. 24, 2006",1.14%
"Aug. 23, 2006",1.14%
"Aug. 22, 2006",1.11%
"Aug. 21, 2006",1.12%
"Aug. 18, 2006",1.15%
"Aug. 17, 2006",1.16%
"Aug. 16, 2006",1.13%
"Aug. 15, 2006",1.13%
"Aug. 14, 2006",1.15%
"Aug. 11, 2006",1.12%
"Aug. 10, 2006",1.04%
"Aug. 9, 2006",1.02%
"Aug. 8, 2006",1.03%
"Aug. 7, 2006",1.03%
"Aug. 4, 2006",1.04%
"Aug. 3, 2006",1.04%
"Aug. 2, 2006",1.03%
"Aug. 1, 2006",1.00%
"July 31, 2006",1.01%
"July 28, 2006",1.02%
"July 27, 2006",0.99%
"July 26, 2006",0.98%
"July 25, 2006",0.95%
"July 24, 2006",0.96%
"July 21, 2006",0.98%
"July 20, 2006",0.95%
"July 19, 2006",0.94%
"July 18, 2006",0.94%
"July 17, 2006",0.95%
"July 14, 2006",0.92%
"July 13, 2006",0.94%
"July 12, 2006",0.93%
"July 11, 2006",0.94%
"July 10, 2006",0.93%
"July 7, 2006",0.94%
"July 6, 2006",0.92%
"July 5, 2006",0.92%
"July 3, 2006",0.94%
"June 30, 2006",0.93%
"June 29, 2006",0.95%
"June 28, 2006",0.98%
"June 27, 2006",1.01%
"June 26, 2006",1.01%
"June 23, 2006",1.01%
"June 22, 2006",1.06%
"June 21, 2006",1.08%
"June 20, 2006",1.10%
"June 19, 2006",1.08%
"June 16, 2006",1.06%
"June 15, 2006",1.06%
"June 14, 2006",1.08%
"June 13, 2006",1.10%
"June 12, 2006",1.07%
"June 9, 2006",1.04%
"June 8, 2006",1.01%
"June 7, 2006",1.01%
"June 6, 2006",0.98%
"June 5, 2006",0.99%
"June 2, 2006",0.96%
"June 1, 2006",0.97%
"May 31, 2006",0.99%
"May 30, 2006",1.03%
"May 26, 2006",1.01%
"May 25, 2006",1.01%
"May 24, 2006",1.04%
"May 23, 2006",1.05%
"May 22, 2006",1.04%
"May 19, 2006",1.04%
"May 18, 2006",1.05%
"May 17, 2006",1.05%
"May 16, 2006",1.04%
"May 15, 2006",1.03%
"May 12, 2006",1.02%
"May 11, 2006",1.00%
"May 10, 2006",1.01%
"May 9, 2006",1.01%
"May 8, 2006",1.00%
"May 5, 2006",1.01%
"May 4, 2006",1.02%
"May 3, 2006",1.02%
"May 2, 2006",1.03%
"May 1, 2006",1.04%
"April 28, 2006",1.04%
"April 27, 2006",1.04%
"April 26, 2006",1.05%
"April 25, 2006",1.00%
"April 24, 2006",0.99%
"April 21, 2006",0.98%
"April 20, 2006",0.98%
"April 19, 2006",0.97%
"April 18, 2006",0.97%
"April 17, 2006",0.99%
"April 13, 2006",1.01%
"April 12, 2006",1.02%
"April 11, 2006",1.01%
"April 10, 2006",1.01%
"April 7, 2006",1.03%
"April 6, 2006",1.02%
"April 5, 2006",1.02%
"April 4, 2006",1.02%
"April 3, 2006",1.04%
"March 31, 2006",1.05%
"March 30, 2006",1.03%
"March 29, 2006",1.04%
"March 28, 2006",1.05%
"March 27, 2006",1.06%
"March 24, 2006",1.06%
"March 23, 2006",1.08%
"March 22, 2006",1.10%
"March 21, 2006",1.11%
"March 20, 2006",1.13%
"March 17, 2006",1.11%
"March 16, 2006",1.10%
"March 15, 2006",1.09%
"March 14, 2006",1.10%
"March 13, 2006",1.11%
"March 10, 2006",1.12%
"March 9, 2006",1.13%
"March 8, 2006",1.13%
"March 7, 2006",1.15%
"March 6, 2006",1.14%
"March 3, 2006",1.10%
"March 2, 2006",1.10%
"March 1, 2006",1.10%
"Feb. 28, 2006",1.11%
"Feb. 27, 2006",1.11%
"Feb. 24, 2006",1.09%
"Feb. 23, 2006",1.11%
"Feb. 22, 2006",1.11%
"Feb. 21, 2006",1.09%
"Feb. 17, 2006",1.09%
"Feb. 16, 2006",1.11%
"Feb. 15, 2006",1.13%
"Feb. 14, 2006",1.13%
"Feb. 13, 2006",1.12%
"Feb. 10, 2006",1.13%
"Feb. 9, 2006",1.09%
"Feb. 8, 2006",1.07%
"Feb. 7, 2006",1.04%
"Feb. 6, 2006",0.99%
"Feb. 3, 2006",0.98%
"Feb. 2, 2006",0.96%
"Feb. 1, 2006",0.92%
"Jan. 31, 2006",0.91%
"Jan. 30, 2006",0.90%
"Jan. 27, 2006",0.93%
"Jan. 26, 2006",0.95%
"Jan. 25, 2006",0.95%
"Jan. 24, 2006",0.93%
"Jan. 23, 2006",0.90%
"Jan. 20, 2006",0.89%
"Jan. 19, 2006",0.88%
"Jan. 18, 2006",0.89%
"Jan. 17, 2006",0.88%
"Jan. 13, 2006",0.91%
"Jan. 12, 2006",0.92%
"Jan. 11, 2006",0.92%
"Jan. 10, 2006",0.93%
"Jan. 9, 2006",0.95%
"Jan. 6, 2006",0.95%
"Jan. 5, 2006",0.96%
"Jan. 4, 2006",0.95%
"Jan. 3, 2006",0.94%
"Dec. 30, 2005",0.97%
"Dec. 29, 2005",0.97%
"Dec. 28, 2005",0.96%
"Dec. 27, 2005",0.98%
"Dec. 23, 2005",0.97%
"Dec. 22, 2005",0.98%
"Dec. 21, 2005",0.98%
"Dec. 20, 2005",0.97%
"Dec. 19, 2005",0.98%
"Dec. 16, 2005",0.97%
"Dec. 15, 2005",0.95%
"Dec. 14, 2005",0.93%
"Dec. 13, 2005",0.94%
"Dec. 12, 2005",0.94%
"Dec. 9, 2005",0.98%
"Dec. 8, 2005",0.98%
"Dec. 7, 2005",0.98%
"Dec. 6, 2005",1.00%
"Dec. 5, 2005",1.02%
"Dec. 2, 2005",1.03%
"Dec. 1, 2005",1.02%
"Nov. 30, 2005",1.05%
"Nov. 29, 2005",1.06%
"Nov. 28, 2005",1.06%
"Nov. 25, 2005",1.04%
"Nov. 23, 2005",1.03%
"Nov. 22, 2005",1.04%
"Nov. 21, 2005",1.07%
"Nov. 18, 2005",1.09%
"Nov. 17, 2005",1.08%
"Nov. 16, 2005",1.08%
"Nov. 15, 2005",1.12%
"Nov. 14, 2005",1.12%
"Nov. 11, 2005",1.13%
"Nov. 10, 2005",1.14%
"Nov. 9, 2005",1.12%
"Nov. 8, 2005",1.12%
"Nov. 7, 2005",1.12%
"Nov. 4, 2005",1.09%
"Nov. 3, 2005",1.06%
"Nov. 2, 2005",1.08%
"Nov. 1, 2005",1.10%
"Oct. 31, 2005",1.11%
"Oct. 28, 2005",1.13%
"Oct. 27, 2005",1.14%
"Oct. 26, 2005",1.12%
"Oct. 25, 2005",1.15%
"Oct. 24, 2005",1.18%
"Oct. 21, 2005",1.23%
"Oct. 20, 2005",1.24%
"Oct. 19, 2005",1.21%
"Oct. 18, 2005",1.20%
"Oct. 17, 2005",1.16%
"Oct. 14, 2005",1.18%
"Oct. 13, 2005",1.22%
"Oct. 12, 2005",1.18%
"Oct. 11, 2005",1.14%
"Oct. 10, 2005",1.18%
"Oct. 7, 2005",1.16%
"Oct. 6, 2005",1.19%
"Oct. 5, 2005",1.15%
"Oct. 4, 2005",1.11%
"Oct. 3, 2005",1.06%
"Sept. 30, 2005",1.05%
"Sept. 29, 2005",1.03%
"Sept. 28, 2005",1.03%
"Sept. 27, 2005",1.06%
"Sept. 26, 2005",1.06%
"Sept. 23, 2005",1.07%
"Sept. 22, 2005",1.04%
"Sept. 21, 2005",1.02%
"Sept. 20, 2005",1.04%
"Sept. 19, 2005",1.04%
"Sept. 16, 2005",1.06%
"Sept. 15, 2005",1.03%
"Sept. 14, 2005",1.04%
"Sept. 13, 2005",1.03%
"Sept. 12, 2005",1.01%
"Sept. 9, 2005",0.99%
"Sept. 8, 2005",1.00%
"Sept. 7, 2005",0.99%
"Sept. 6, 2005",0.97%
"Sept. 2, 2005",0.97%
"Sept. 1, 2005",0.94%
"Aug. 31, 2005",0.95%
"Aug. 30, 2005",0.99%
"Aug. 29, 2005",1.00%
"Aug. 26, 2005",0.99%
"Aug. 25, 2005",0.97%
"Aug. 24, 2005",0.96%
"Aug. 23, 2005",0.97%
"Aug. 22, 2005",0.97%
"Aug. 19, 2005",0.96%
"Aug. 18, 2005",0.98%
"Aug. 17, 2005",0.97%
"Aug. 16, 2005",0.95%
"Aug. 15, 2005",0.93%
"Aug. 12, 2005",0.93%
"Aug. 11, 2005",0.93%
"Aug. 10, 2005",0.94%
"Aug. 9, 2005",0.96%
"Aug. 8, 2005",0.96%
"Aug. 5, 2005",0.97%
"Aug. 4, 2005",0.98%
"Aug. 3, 2005",0.99%
"Aug. 2, 2005",0.98%
"Aug. 1, 2005",0.97%
"July 29, 2005",0.98%
"July 28, 2005",0.97%
"July 27, 2005",0.99%
"July 26, 2005",0.97%
"July 25, 2005",0.97%
"July 22, 2005",0.97%
"July 21, 2005",1.00%
"July 20, 2005",0.98%
"July 19, 2005",0.96%
"July 18, 2005",0.98%
"July 15, 2005",0.98%
"July 14, 2005",0.98%
"July 13, 2005",0.96%
"July 12, 2005",0.94%
"July 11, 2005",0.95%
"July 8, 2005",0.96%
"July 7, 2005",0.94%
"July 6, 2005",0.98%
"July 5, 2005",0.96%
"July 1, 2005",0.98%
"June 30, 2005",1.00%
"June 29, 2005",0.97%
"June 28, 2005",0.97%
"June 27, 2005",0.95%
"June 24, 2005",0.96%
"June 23, 2005",0.97%
"June 22, 2005",0.98%
"June 21, 2005",0.98%
"June 20, 2005",0.96%
"June 17, 2005",0.96%
"June 16, 2005",0.98%
"June 15, 2005",1.00%
"June 14, 2005",1.01%
"June 13, 2005",1.02%
"June 10, 2005",1.01%
"June 9, 2005",1.01%
"June 8, 2005",1.03%
"June 7, 2005",1.03%
"June 6, 2005",1.03%
"June 3, 2005",1.04%
"June 2, 2005",1.05%
"June 1, 2005",1.05%
"May 31, 2005",1.07%
"May 27, 2005",1.05%
"May 26, 2005",1.07%
"May 25, 2005",1.09%
"May 24, 2005",1.11%
"May 23, 2005",1.13%
"May 20, 2005",1.15%
"May 19, 2005",1.14%
"May 18, 2005",1.17%
"May 17, 2005",1.18%
"May 16, 2005",1.21%
"May 13, 2005",1.20%
"May 12, 2005",1.19%
"May 11, 2005",1.15%
"May 10, 2005",1.16%
"May 9, 2005",1.15%
"May 6, 2005",1.14%
"May 5, 2005",1.14%
"May 4, 2005",1.16%
"May 3, 2005",1.16%
"May 2, 2005",1.11%
"April 29, 2005",1.14%
"April 28, 2005",1.13%
"April 27, 2005",1.12%
"April 26, 2005",1.10%
"April 25, 2005",1.10%
"April 22, 2005",1.12%
"April 21, 2005",1.10%
"April 20, 2005",1.13%
"April 19, 2005",1.11%
"April 18, 2005",1.13%
"April 15, 2005",1.14%
"April 14, 2005",1.09%
"April 13, 2005",1.07%
"April 12, 2005",1.04%
"April 11, 2005",1.01%
"April 8, 2005",1.02%
"April 7, 2005",1.00%
"April 6, 2005",0.99%
"April 5, 2005",1.01%
"April 4, 2005",1.00%
"April 1, 2005",1.00%
"March 31, 2005",1.03%
"March 30, 2005",1.04%
"March 29, 2005",1.05%
"March 28, 2005",1.02%
"March 24, 2005",1.02%
"March 23, 2005",1.02%
"March 22, 2005",1.00%
"March 21, 2005",0.99%
"March 18, 2005",0.98%
"March 17, 2005",0.99%
"March 16, 2005",1.03%
"March 15, 2005",1.02%
"March 14, 2005",1.01%
"March 11, 2005",1.02%
"March 10, 2005",1.03%
"March 9, 2005",1.01%
"March 8, 2005",0.97%
"March 7, 2005",1.00%
"March 4, 2005",1.00%
"March 3, 2005",1.02%
"March 2, 2005",1.03%
"March 1, 2005",1.04%
"Feb. 28, 2005",1.01%
"Feb. 25, 2005",1.02%
"Feb. 24, 2005",1.03%
"Feb. 23, 2005",1.04%
"Feb. 22, 2005",1.05%
"Feb. 18, 2005",1.06%
"Feb. 17, 2005",1.07%
"Feb. 16, 2005",1.06%
"Feb. 15, 2005",1.10%
"Feb. 14, 2005",1.10%
"Feb. 11, 2005",1.09%
"Feb. 10, 2005",1.09%
"Feb. 9, 2005",1.09%
"Feb. 8, 2005",1.08%
"Feb. 7, 2005",1.09%
"Feb. 4, 2005",1.08%
"Feb. 3, 2005",1.07%
"Feb. 2, 2005",1.08%
"Feb. 1, 2005",1.09%
"Jan. 31, 2005",1.10%
"Jan. 28, 2005",1.11%
"Jan. 27, 2005",1.17%
"Jan. 26, 2005",1.17%
"Jan. 25, 2005",1.18%
"Jan. 24, 2005",1.18%
"Jan. 21, 2005",1.19%
"Jan. 20, 2005",1.20%
"Jan. 19, 2005",1.19%
"Jan. 18, 2005",1.19%
"Jan. 14, 2005",1.20%
"Jan. 13, 2005",1.21%
"Jan. 12, 2005",1.22%
"Jan. 11, 2005",1.25%
"Jan. 10, 2005",1.25%
"Jan. 7, 2005",1.26%
"Jan. 6, 2005",1.25%
"Jan. 5, 2005",1.29%
"Jan. 4, 2005",1.28%
"Jan. 3, 2005",1.28%
"Dec. 31, 2004",1.22%
"Dec. 30, 2004",1.22%
"Dec. 29, 2004",1.23%
"Dec. 28, 2004",1.23%
"Dec. 27, 2004",1.24%
"Dec. 23, 2004",1.23%
"Dec. 22, 2004",1.23%
"Dec. 21, 2004",1.21%
"Dec. 20, 2004",1.22%
"Dec. 17, 2004",1.23%
"Dec. 16, 2004",1.23%
"Dec. 15, 2004",1.21%
"Dec. 14, 2004",1.24%
"Dec. 13, 2004",1.24%
"Dec. 10, 2004",1.26%
"Dec. 9, 2004",1.25%
"Dec. 8, 2004",1.26%
"Dec. 7, 2004",1.27%
"Dec. 6, 2004",1.25%
"Dec. 3, 2004",1.23%
"Dec. 2, 2004",1.25%
"Dec. 1, 2004",1.19%
"Nov. 30, 2004",1.15%
"Nov. 29, 2004",1.16%
"Nov. 26, 2004",1.15%
"Nov. 24, 2004",1.16%
"Nov. 23, 2004",1.17%
"Nov. 22, 2004",1.18%
"Nov. 19, 2004",1.22%
"Nov. 18, 2004",1.23%
"Nov. 17, 2004",1.24%
"Nov. 16, 2004",1.26%
"Nov. 15, 2004",1.25%
"Nov. 12, 2004",1.21%
"Nov. 11, 2004",1.23%
"Nov. 10, 2004",1.24%
"Nov. 9, 2004",1.25%
"Nov. 8, 2004",1.20%
"Nov. 5, 2004",1.17%
"Nov. 4, 2004",1.18%
"Nov. 3, 2004",1.19%
"Nov. 2, 2004",1.23%
"Nov. 1, 2004",1.21%
"Oct. 29, 2004",1.19%
"Oct. 28, 2004",1.21%
"Oct. 27, 2004",1.17%
"Oct. 26, 2004",1.15%
"Oct. 25, 2004",1.15%
"Oct. 22, 2004",1.14%
"Oct. 21, 2004",1.13%
"Oct. 20, 2004",1.14%
"Oct. 19, 2004",1.17%
"Oct. 18, 2004",1.17%
"Oct. 15, 2004",1.17%
"Oct. 14, 2004",1.17%
"Oct. 13, 2004",1.18%
"Oct. 12, 2004",1.14%
"Oct. 11, 2004",1.13%
"Oct. 8, 2004",1.13%
"Oct. 7, 2004",1.12%
"Oct. 6, 2004",1.11%
"Oct. 5, 2004",1.12%
"Oct. 4, 2004",1.12%
"Oct. 1, 2004",1.11%
"Sept. 30, 2004",1.10%
"Sept. 29, 2004",1.11%
"Sept. 28, 2004",1.10%
"Sept. 27, 2004",1.13%
"Sept. 24, 2004",1.12%
"Sept. 23, 2004",1.14%
"Sept. 22, 2004",1.13%
"Sept. 21, 2004",1.12%
"Sept. 20, 2004",1.14%
"Sept. 17, 2004",1.13%
"Sept. 16, 2004",1.15%
"Sept. 15, 2004",1.14%
"Sept. 14, 2004",1.15%
"Sept. 13, 2004",1.18%
"Sept. 10, 2004",1.20%
"Sept. 9, 2004",1.18%
"Sept. 8, 2004",1.22%
"Sept. 7, 2004",1.25%
"Sept. 3, 2004",1.24%
"Sept. 2, 2004",1.24%
"Sept. 1, 2004",1.25%
"Aug. 31, 2004",1.27%
"Aug. 30, 2004",1.32%
"Aug. 27, 2004",1.32%
"Aug. 26, 2004",1.33%
"Aug. 25, 2004",1.34%
"Aug. 24, 2004",1.36%
"Aug. 23, 2004",1.35%
"Aug. 20, 2004",1.33%
"Aug. 19, 2004",1.34%
"Aug. 18, 2004",1.34%
"Aug. 17, 2004",1.36%
"Aug. 16, 2004",1.32%
"Aug. 13, 2004",1.32%
"Aug. 12, 2004",1.34%
"Aug. 11, 2004",1.29%
"Aug. 10, 2004",1.27%
"Aug. 9, 2004",1.27%
"Aug. 6, 2004",1.30%
"Aug. 5, 2004",1.26%
"Aug. 4, 2004",1.24%
"Aug. 3, 2004",1.18%
"Aug. 2, 2004",1.20%
"July 30, 2004",1.20%
"July 29, 2004",1.20%
"July 28, 2004",1.21%
"July 27, 2004",1.20%
"July 26, 2004",1.23%
"July 23, 2004",1.21%
"July 22, 2004",1.20%
"July 21, 2004",1.20%
"July 20, 2004",1.17%
"July 19, 2004",1.17%
"July 16, 2004",1.18%
"July 15, 2004",1.19%
"July 14, 2004",1.18%
"July 13, 2004",1.21%
"July 12, 2004",1.20%
"July 9, 2004",1.19%
"July 8, 2004",1.20%
"July 7, 2004",1.19%
"July 6, 2004",1.21%
"July 2, 2004",1.22%
"July 1, 2004",1.23%
"June 30, 2004",1.27%
"June 29, 2004",1.29%
"June 28, 2004",1.32%
"June 25, 2004",1.28%
"June 24, 2004",1.28%
"June 23, 2004",1.28%
"June 22, 2004",1.32%
"June 21, 2004",1.32%
"June 18, 2004",1.30%
"June 17, 2004",1.30%
"June 16, 2004",1.31%
"June 15, 2004",1.34%
"June 14, 2004",1.36%
"June 10, 2004",1.34%
"June 9, 2004",1.41%
"June 8, 2004",1.40%
"June 7, 2004",1.37%
"June 4, 2004",1.40%
"June 3, 2004",1.39%
"June 2, 2004",1.38%
"June 1, 2004",1.39%
"May 28, 2004",1.42%
"May 27, 2004",1.44%
"May 26, 2004",1.42%
"May 25, 2004",1.40%
"May 24, 2004",1.41%
"May 21, 2004",1.45%
"May 20, 2004",1.44%
"May 19, 2004",1.44%
"May 18, 2004",1.43%
"May 17, 2004",1.41%
"May 14, 2004",1.40%
"May 13, 2004",1.38%
"May 12, 2004",1.38%
"May 11, 2004",1.40%
"May 10, 2004",1.42%
"May 7, 2004",1.38%
"May 6, 2004",1.34%
"May 5, 2004",1.34%
"May 4, 2004",1.35%
"May 3, 2004",1.32%
"April 30, 2004",1.35%
"April 29, 2004",1.39%
"April 28, 2004",1.33%
"April 27, 2004",1.40%
"April 26, 2004",1.44%
"April 23, 2004",1.44%
"April 22, 2004",1.44%
"April 21, 2004",1.47%
"April 20, 2004",1.47%
"April 19, 2004",1.42%
"April 16, 2004",1.43%
"April 15, 2004",1.46%
"April 14, 2004",1.47%
"April 13, 2004",1.47%
"April 12, 2004",1.43%
"April 8, 2004",1.43%
"April 7, 2004",1.45%
"April 6, 2004",1.46%
"April 5, 2004",1.46%
"April 2, 2004",1.48%
"April 1, 2004",1.48%
