date,earning_yield
"Nov. 6, 2002",2.50%
"Nov. 5, 2002",2.50%
"Nov. 4, 2002",2.50%
"Nov. 1, 2002",2.46%
"Oct. 31, 2002",2.47%
"Oct. 30, 2002",2.42%
"Oct. 29, 2002",2.51%
"Oct. 28, 2002",2.39%
"Oct. 25, 2002",2.38%
"Oct. 24, 2002",2.38%
"Oct. 23, 2002",2.27%
"Oct. 22, 2002",2.28%
"Oct. 21, 2002",2.25%
"Oct. 18, 2002",2.24%
"Oct. 17, 2002",2.28%
"Oct. 16, 2002",2.37%
"Oct. 15, 2002",2.31%
"Oct. 14, 2002",2.32%
"Oct. 11, 2002",2.42%
"Oct. 10, 2002",2.40%
"Oct. 9, 2002",2.51%
"Oct. 8, 2002",2.41%
"Oct. 7, 2002",2.56%
"Oct. 4, 2002",2.55%
"Oct. 3, 2002",2.51%
"Oct. 2, 2002",2.49%
"Oct. 1, 2002",2.45%
"Sept. 30, 2002",2.53%
"Sept. 27, 2002",2.62%
"Sept. 26, 2002",2.56%
"Sept. 25, 2002",2.64%
"Sept. 24, 2002",2.74%
"Sept. 23, 2002",2.66%
"Sept. 20, 2002",2.60%
"Sept. 19, 2002",2.60%
"Sept. 18, 2002",2.61%
"Sept. 17, 2002",2.64%
"Sept. 16, 2002",2.54%
"Sept. 13, 2002",2.54%
"Sept. 12, 2002",2.58%
"Sept. 11, 2002",2.49%
"Sept. 10, 2002",2.50%
"Sept. 9, 2002",2.59%
"Sept. 6, 2002",2.59%
"Sept. 5, 2002",2.60%
"Sept. 4, 2002",2.60%
"Sept. 3, 2002",2.63%
"Aug. 30, 2002",2.54%
"Aug. 29, 2002",2.61%
"Aug. 28, 2002",2.63%
"Aug. 27, 2002",2.53%
"Aug. 26, 2002",2.50%
"Aug. 23, 2002",2.52%
"Aug. 22, 2002",2.49%
"Aug. 21, 2002",2.57%
"Aug. 20, 2002",2.61%
"Aug. 19, 2002",2.57%
"Aug. 16, 2002",2.51%
"Aug. 15, 2002",2.56%
"Aug. 14, 2002",2.62%
"Aug. 13, 2002",2.64%
"Aug. 12, 2002",2.58%
"Aug. 9, 2002",2.62%
"Aug. 8, 2002",2.70%
"Aug. 7, 2002",2.73%
"Aug. 6, 2002",2.78%
"Aug. 5, 2002",2.90%
"Aug. 2, 2002",2.80%
"Aug. 1, 2002",2.78%
"July 31, 2002",2.62%
"July 30, 2002",3.06%
"July 29, 2002",3.05%
"July 26, 2002",3.29%
"July 25, 2002",3.26%
"July 24, 2002",3.25%
"July 23, 2002",3.35%
"July 22, 2002",3.25%
"July 19, 2002",3.07%
"July 18, 2002",2.97%
"July 17, 2002",2.96%
"July 16, 2002",3.04%
"July 15, 2002",3.15%
"July 12, 2002",3.12%
"July 11, 2002",3.07%
"July 10, 2002",2.92%
"July 9, 2002",2.84%
"July 8, 2002",2.82%
"July 5, 2002",2.79%
"July 3, 2002",2.79%
"July 2, 2002",2.79%
"July 1, 2002",2.69%
"June 30, 2002",2.64%
"June 28, 2002",7.21%
"June 27, 2002",7.24%
"June 26, 2002",7.10%
"June 25, 2002",7.03%
"June 24, 2002",6.92%
"June 21, 2002",6.84%
"June 20, 2002",6.75%
"June 19, 2002",6.76%
"June 18, 2002",6.72%
"June 17, 2002",6.71%
"June 14, 2002",6.78%
"June 13, 2002",6.80%
"June 12, 2002",6.91%
"June 11, 2002",6.96%
"June 10, 2002",6.78%
"June 7, 2002",6.69%
"June 6, 2002",6.80%
"June 5, 2002",6.70%
"June 4, 2002",6.63%
"June 3, 2002",6.58%
"May 31, 2002",6.44%
"May 30, 2002",6.48%
"May 29, 2002",6.36%
"May 28, 2002",6.37%
"May 24, 2002",6.36%
"May 23, 2002",6.36%
"May 22, 2002",6.43%
"May 21, 2002",6.43%
"May 20, 2002",6.39%
"May 17, 2002",6.48%
"May 16, 2002",6.38%
"May 15, 2002",6.28%
"May 14, 2002",6.22%
"May 13, 2002",6.23%
"May 10, 2002",6.31%
"May 9, 2002",6.31%
"May 8, 2002",6.26%
"May 7, 2002",6.47%
"May 6, 2002",6.49%
"May 3, 2002",6.27%
"May 2, 2002",6.33%
"May 1, 2002",6.39%
"April 30, 2002",6.31%
"April 29, 2002",6.22%
"April 26, 2002",6.20%
"April 25, 2002",6.16%
"April 24, 2002",6.15%
"April 23, 2002",6.00%
"April 22, 2002",6.08%
"April 19, 2002",5.99%
"April 18, 2002",6.05%
"April 17, 2002",6.07%
"April 16, 2002",6.36%
"April 15, 2002",6.41%
"April 12, 2002",6.65%
"April 11, 2002",6.46%
"April 10, 2002",6.41%
"April 9, 2002",6.41%
"April 8, 2002",6.29%
"April 5, 2002",6.47%
"April 4, 2002",6.40%
"April 3, 2002",6.39%
"April 2, 2002",6.18%
"April 1, 2002",6.16%
"March 31, 2002",6.20%
"March 28, 2002",8.73%
"March 27, 2002",8.76%
"March 26, 2002",9.03%
"March 25, 2002",9.09%
"March 22, 2002",9.02%
"March 21, 2002",9.05%
"March 20, 2002",9.11%
"March 19, 2002",9.18%
"March 18, 2002",9.31%
"March 15, 2002",9.49%
"March 14, 2002",9.53%
"March 13, 2002",9.58%
"March 12, 2002",9.51%
"March 11, 2002",9.61%
"March 8, 2002",9.63%
"March 7, 2002",9.36%
"March 6, 2002",9.56%
"March 5, 2002",9.77%
"March 4, 2002",9.69%
"March 1, 2002",9.72%
"Feb. 28, 2002",9.73%
"Feb. 27, 2002",9.76%
"Feb. 26, 2002",9.81%
"Feb. 25, 2002",9.94%
"Feb. 22, 2002",10.13%
"Feb. 21, 2002",10.34%
"Feb. 20, 2002",10.36%
"Feb. 19, 2002",10.35%
"Feb. 15, 2002",10.35%
"Feb. 14, 2002",10.32%
"Feb. 13, 2002",10.47%
"Feb. 12, 2002",10.47%
"Feb. 11, 2002",10.41%
"Feb. 8, 2002",10.50%
"Feb. 7, 2002",10.64%
"Feb. 6, 2002",10.55%
"Feb. 5, 2002",10.66%
"Feb. 4, 2002",10.82%
"Feb. 1, 2002",10.63%
"Jan. 31, 2002",10.61%
"Jan. 30, 2002",10.37%
"Jan. 29, 2002",10.51%
"Jan. 28, 2002",10.44%
"Jan. 25, 2002",10.25%
"Jan. 24, 2002",10.36%
"Jan. 23, 2002",10.49%
"Jan. 22, 2002",10.79%
"Jan. 18, 2002",10.70%
"Jan. 17, 2002",10.59%
"Jan. 16, 2002",10.67%
"Jan. 15, 2002",10.42%
"Jan. 14, 2002",10.76%
"Jan. 11, 2002",10.63%
"Jan. 10, 2002",10.30%
"Jan. 9, 2002",10.16%
"Jan. 8, 2002",10.13%
"Jan. 7, 2002",10.04%
"Jan. 4, 2002",10.13%
"Jan. 3, 2002",10.36%
"Jan. 2, 2002",10.24%
"Dec. 31, 2001",9.98%
"Dec. 28, 2001",11.91%
"Dec. 27, 2001",12.09%
"Dec. 26, 2001",11.97%
"Dec. 24, 2001",12.15%
"Dec. 21, 2001",12.24%
"Dec. 20, 2001",12.58%
"Dec. 19, 2001",12.74%
"Dec. 18, 2001",12.98%
"Dec. 17, 2001",13.09%
"Dec. 14, 2001",12.94%
"Dec. 13, 2001",13.24%
"Dec. 12, 2001",13.15%
"Dec. 11, 2001",13.06%
"Dec. 10, 2001",13.04%
"Dec. 7, 2001",12.81%
"Dec. 6, 2001",13.04%
"Dec. 5, 2001",12.66%
"Dec. 4, 2001",13.16%
"Dec. 3, 2001",13.49%
"Nov. 30, 2001",13.99%
"Nov. 29, 2001",13.92%
"Nov. 28, 2001",14.11%
"Nov. 27, 2001",13.82%
"Nov. 26, 2001",13.92%
"Nov. 23, 2001",13.82%
"Nov. 21, 2001",13.90%
"Nov. 20, 2001",13.71%
"Nov. 19, 2001",14.02%
"Nov. 16, 2001",14.00%
"Nov. 15, 2001",14.38%
"Nov. 14, 2001",13.33%
"Nov. 13, 2001",12.62%
"Nov. 12, 2001",12.98%
"Nov. 9, 2001",12.86%
"Nov. 8, 2001",13.10%
"Nov. 7, 2001",13.06%
"Nov. 6, 2001",13.16%
"Nov. 5, 2001",13.01%
"Nov. 2, 2001",12.87%
"Nov. 1, 2001",12.61%
"Oct. 31, 2001",12.66%
"Oct. 30, 2001",12.53%
"Oct. 29, 2001",12.10%
"Oct. 26, 2001",12.26%
"Oct. 25, 2001",12.13%
"Oct. 24, 2001",12.44%
"Oct. 23, 2001",12.46%
"Oct. 22, 2001",12.37%
"Oct. 19, 2001",12.59%
"Oct. 18, 2001",12.90%
"Oct. 17, 2001",12.38%
"Oct. 16, 2001",12.55%
"Oct. 15, 2001",12.72%
"Oct. 12, 2001",12.59%
"Oct. 11, 2001",12.56%
"Oct. 10, 2001",12.59%
"Oct. 9, 2001",12.95%
"Oct. 8, 2001",13.07%
"Oct. 5, 2001",13.10%
"Oct. 4, 2001",13.13%
"Oct. 3, 2001",13.71%
"Oct. 2, 2001",13.67%
"Oct. 1, 2001",14.04%
"Sept. 30, 2001",13.91%
"Sept. 28, 2001",15.64%
"Sept. 27, 2001",16.19%
"Sept. 26, 2001",16.37%
"Sept. 25, 2001",16.60%
"Sept. 24, 2001",16.17%
"Sept. 21, 2001",15.49%
"Sept. 20, 2001",16.01%
"Sept. 19, 2001",15.91%
"Sept. 18, 2001",15.33%
"Sept. 17, 2001",14.63%
"Sept. 10, 2001",14.77%
"Sept. 7, 2001",14.70%
"Sept. 6, 2001",14.65%
"Sept. 5, 2001",14.74%
"Sept. 4, 2001",14.93%
"Aug. 31, 2001",14.98%
"Aug. 30, 2001",13.94%
"Aug. 29, 2001",13.46%
"Aug. 28, 2001",14.12%
"Aug. 27, 2001",13.83%
"Aug. 24, 2001",13.73%
"Aug. 23, 2001",13.58%
"Aug. 22, 2001",13.47%
"Aug. 21, 2001",13.94%
"Aug. 20, 2001",14.08%
"Aug. 17, 2001",13.80%
"Aug. 16, 2001",13.67%
"Aug. 15, 2001",13.51%
"Aug. 14, 2001",14.44%
"Aug. 13, 2001",14.71%
"Aug. 10, 2001",14.64%
"Aug. 9, 2001",14.92%
"Aug. 8, 2001",15.05%
"Aug. 7, 2001",15.03%
"Aug. 6, 2001",15.18%
"Aug. 3, 2001",14.94%
"Aug. 2, 2001",14.69%
"Aug. 1, 2001",14.85%
"July 31, 2001",14.78%
"July 30, 2001",14.49%
"July 27, 2001",14.43%
"July 26, 2001",14.61%
"July 25, 2001",15.13%
"July 24, 2001",16.00%
"July 23, 2001",15.74%
"July 20, 2001",15.88%
"July 19, 2001",16.22%
"July 18, 2001",16.40%
"July 17, 2001",16.44%
"July 16, 2001",16.04%
"July 13, 2001",15.58%
"July 12, 2001",15.87%
"July 11, 2001",15.74%
"July 10, 2001",15.53%
"July 9, 2001",15.70%
"July 6, 2001",15.20%
"July 5, 2001",15.13%
"July 3, 2001",15.29%
"July 2, 2001",15.46%
"June 30, 2001",15.37%
"June 29, 2001",12.30%
"June 28, 2001",12.52%
"June 27, 2001",12.17%
"June 26, 2001",11.75%
"June 25, 2001",11.73%
"June 22, 2001",11.72%
"June 21, 2001",11.78%
"June 20, 2001",11.33%
"June 19, 2001",11.25%
"June 18, 2001",11.29%
"June 15, 2001",11.17%
"June 14, 2001",11.17%
"June 13, 2001",11.16%
"June 12, 2001",11.03%
"June 11, 2001",11.01%
"June 8, 2001",11.12%
"June 7, 2001",11.08%
"June 6, 2001",10.80%
"June 5, 2001",10.67%
"June 4, 2001",10.68%
"June 1, 2001",10.92%
"May 31, 2001",10.77%
"May 30, 2001",10.82%
"May 29, 2001",10.65%
"May 25, 2001",10.68%
"May 24, 2001",10.73%
"May 23, 2001",10.57%
"May 22, 2001",10.45%
"May 21, 2001",10.34%
"May 18, 2001",10.47%
"May 17, 2001",11.01%
"May 16, 2001",11.23%
"May 15, 2001",11.28%
"May 14, 2001",11.49%
"May 11, 2001",11.84%
"May 10, 2001",11.80%
"May 9, 2001",11.67%
"May 8, 2001",11.87%
"May 7, 2001",11.99%
"May 4, 2001",12.00%
"May 3, 2001",12.21%
"May 2, 2001",12.03%
"May 1, 2001",11.31%
"April 30, 2001",11.04%
"April 27, 2001",11.09%
"April 26, 2001",11.24%
"April 25, 2001",11.18%
"April 24, 2001",11.22%
"April 23, 2001",11.47%
"April 20, 2001",11.68%
"April 19, 2001",11.66%
"April 18, 2001",11.55%
"April 17, 2001",11.42%
"April 16, 2001",11.46%
"April 12, 2001",11.99%
"April 11, 2001",12.05%
"April 10, 2001",11.98%
"April 9, 2001",12.19%
"April 6, 2001",12.60%
"April 5, 2001",12.65%
"April 4, 2001",12.93%
"April 3, 2001",13.36%
"April 2, 2001",13.31%
"March 31, 2001",13.60%
"March 30, 2001",11.41%
"March 29, 2001",11.67%
"March 28, 2001",11.79%
"March 27, 2001",11.60%
"March 26, 2001",11.89%
"March 23, 2001",12.05%
"March 22, 2001",12.37%
"March 21, 2001",12.07%
"March 20, 2001",11.83%
"March 19, 2001",11.93%
"March 16, 2001",12.02%
"March 15, 2001",12.09%
"March 14, 2001",12.16%
"March 13, 2001",11.78%
"March 12, 2001",11.57%
"March 9, 2001",11.26%
"March 8, 2001",11.12%
"March 7, 2001",11.34%
"March 6, 2001",11.50%
"March 5, 2001",11.57%
"March 2, 2001",11.82%
"March 1, 2001",12.05%
"Feb. 28, 2001",12.06%
"Feb. 27, 2001",11.96%
"Feb. 26, 2001",11.74%
"Feb. 23, 2001",12.00%
"Feb. 22, 2001",11.86%
"Feb. 21, 2001",11.84%
"Feb. 20, 2001",11.78%
"Feb. 16, 2001",11.63%
"Feb. 15, 2001",11.69%
"Feb. 14, 2001",11.47%
"Feb. 13, 2001",11.60%
"Feb. 12, 2001",11.62%
"Feb. 9, 2001",11.68%
"Feb. 8, 2001",11.88%
"Feb. 7, 2001",12.20%
"Feb. 6, 2001",12.43%
"Feb. 5, 2001",12.22%
"Feb. 2, 2001",12.45%
"Feb. 1, 2001",13.12%
"Jan. 31, 2001",13.11%
"Jan. 30, 2001",13.41%
"Jan. 29, 2001",13.46%
"Jan. 26, 2001",13.27%
"Jan. 25, 2001",12.79%
"Jan. 24, 2001",13.42%
"Jan. 23, 2001",13.20%
"Jan. 22, 2001",13.27%
"Jan. 19, 2001",13.50%
"Jan. 18, 2001",13.66%
"Jan. 17, 2001",13.39%
"Jan. 16, 2001",12.94%
"Jan. 12, 2001",13.13%
"Jan. 11, 2001",13.34%
"Jan. 10, 2001",13.42%
"Jan. 9, 2001",13.27%
"Jan. 8, 2001",12.99%
"Jan. 5, 2001",13.13%
"Jan. 4, 2001",13.13%
"Jan. 3, 2001",12.90%
"Jan. 2, 2001",12.44%
"Dec. 31, 2000",12.57%
"Dec. 29, 2000",11.15%
"Dec. 28, 2000",10.87%
"Dec. 27, 2000",10.88%
"Dec. 26, 2000",11.23%
"Dec. 22, 2000",12.05%
"Dec. 21, 2000",12.13%
"Dec. 20, 2000",12.25%
"Dec. 19, 2000",11.78%
"Dec. 18, 2000",11.93%
"Dec. 15, 2000",12.54%
"Dec. 14, 2000",12.44%
"Dec. 13, 2000",11.97%
"Dec. 12, 2000",12.09%
"Dec. 11, 2000",11.92%
"Dec. 8, 2000",11.95%
"Dec. 7, 2000",12.03%
"Dec. 6, 2000",12.21%
"Dec. 5, 2000",12.35%
"Dec. 4, 2000",11.84%
"Dec. 1, 2000",11.85%
"Nov. 30, 2000",12.31%
"Nov. 29, 2000",11.98%
"Nov. 28, 2000",11.24%
"Nov. 27, 2000",11.32%
"Nov. 24, 2000",11.19%
"Nov. 22, 2000",11.32%
"Nov. 21, 2000",11.13%
"Nov. 20, 2000",11.47%
"Nov. 17, 2000",11.48%
"Nov. 16, 2000",11.35%
"Nov. 15, 2000",11.51%
"Nov. 14, 2000",11.81%
"Nov. 13, 2000",11.78%
"Nov. 10, 2000",11.95%
"Nov. 9, 2000",11.78%
"Nov. 8, 2000",11.67%
"Nov. 7, 2000",11.75%
"Nov. 6, 2000",11.99%
"Nov. 3, 2000",11.62%
"Nov. 2, 2000",11.72%
"Nov. 1, 2000",11.34%
"Oct. 31, 2000",11.63%
"Oct. 30, 2000",11.85%
"Oct. 27, 2000",11.93%
"Oct. 26, 2000",11.56%
"Oct. 25, 2000",11.57%
"Oct. 24, 2000",11.12%
"Oct. 23, 2000",10.84%
"Oct. 20, 2000",10.56%
"Oct. 19, 2000",10.82%
"Oct. 18, 2000",10.79%
"Oct. 17, 2000",10.50%
"Oct. 16, 2000",10.67%
"Oct. 13, 2000",10.58%
"Oct. 12, 2000",9.98%
"Oct. 11, 2000",10.11%
"Oct. 10, 2000",10.35%
"Oct. 9, 2000",10.90%
"Oct. 6, 2000",11.01%
"Oct. 5, 2000",10.89%
"Oct. 4, 2000",10.91%
"Oct. 3, 2000",10.63%
"Oct. 2, 2000",10.44%
"Sept. 30, 2000",10.40%
"Sept. 29, 2000",8.88%
"Sept. 28, 2000",9.01%
"Sept. 27, 2000",8.94%
"Sept. 26, 2000",9.04%
"Sept. 25, 2000",9.21%
"Sept. 22, 2000",9.26%
"Sept. 21, 2000",9.13%
"Sept. 20, 2000",8.85%
"Sept. 19, 2000",8.77%
"Sept. 18, 2000",8.68%
"Sept. 15, 2000",8.69%
"Sept. 14, 2000",8.79%
"Sept. 13, 2000",8.91%
"Sept. 12, 2000",8.51%
"Sept. 11, 2000",8.43%
"Sept. 8, 2000",8.63%
"Sept. 7, 2000",8.49%
"Sept. 6, 2000",8.44%
"Sept. 5, 2000",8.61%
"Sept. 1, 2000",8.56%
"Aug. 31, 2000",8.62%
"Aug. 30, 2000",8.50%
"Aug. 29, 2000",8.46%
"Aug. 28, 2000",8.66%
"Aug. 25, 2000",8.77%
"Aug. 24, 2000",8.66%
"Aug. 23, 2000",8.53%
"Aug. 22, 2000",8.70%
"Aug. 21, 2000",8.74%
"Aug. 18, 2000",8.80%
"Aug. 17, 2000",8.52%
"Aug. 16, 2000",8.64%
"Aug. 15, 2000",8.90%
"Aug. 14, 2000",8.74%
"Aug. 11, 2000",8.89%
"Aug. 10, 2000",8.93%
"Aug. 9, 2000",9.06%
"Aug. 8, 2000",9.16%
"Aug. 7, 2000",9.16%
"Aug. 4, 2000",9.42%
"Aug. 3, 2000",9.36%
"Aug. 2, 2000",9.29%
"Aug. 1, 2000",9.31%
"July 31, 2000",9.55%
"July 28, 2000",9.60%
"July 27, 2000",9.61%
"July 26, 2000",9.93%
"July 25, 2000",10.27%
"July 24, 2000",10.10%
"July 21, 2000",10.03%
"July 20, 2000",9.70%
"July 19, 2000",9.49%
"July 18, 2000",9.45%
"July 17, 2000",9.76%
"July 14, 2000",9.62%
"July 13, 2000",9.57%
"July 12, 2000",9.43%
"July 11, 2000",9.61%
"July 10, 2000",9.86%
"July 7, 2000",10.04%
"July 6, 2000",10.03%
"July 5, 2000",10.22%
"July 3, 2000",9.45%
"June 30, 2000",9.68%
"June 29, 2000",6.89%
"June 28, 2000",6.94%
"June 27, 2000",6.92%
"June 26, 2000",6.83%
"June 23, 2000",6.81%
"June 22, 2000",6.96%
"June 21, 2000",6.63%
"June 20, 2000",6.83%
"June 19, 2000",6.79%
"June 16, 2000",6.60%
"June 15, 2000",6.67%
"June 14, 2000",6.65%
"June 13, 2000",6.84%
"June 12, 2000",6.81%
"June 9, 2000",6.97%
"June 8, 2000",6.96%
"June 7, 2000",6.97%
"June 6, 2000",6.84%
"June 5, 2000",7.14%
"June 2, 2000",6.92%
"June 1, 2000",6.59%
"May 31, 2000",6.62%
"May 30, 2000",6.77%
"May 26, 2000",6.75%
"May 25, 2000",6.75%
"May 24, 2000",6.66%
"May 23, 2000",6.67%
"May 22, 2000",6.68%
"May 19, 2000",6.73%
"May 18, 2000",6.79%
"May 17, 2000",6.87%
"May 16, 2000",6.89%
"May 15, 2000",6.99%
"May 12, 2000",7.12%
"May 11, 2000",7.22%
"May 10, 2000",7.28%
"May 9, 2000",7.34%
"May 8, 2000",7.22%
"May 5, 2000",7.21%
"May 4, 2000",7.18%
"May 3, 2000",7.41%
"May 2, 2000",7.21%
"May 1, 2000",7.25%
"April 28, 2000",7.28%
"April 27, 2000",7.22%
"April 26, 2000",7.27%
"April 25, 2000",7.27%
"April 24, 2000",7.34%
"April 20, 2000",7.27%
"April 19, 2000",7.16%
"April 18, 2000",7.37%
"April 17, 2000",7.37%
"April 14, 2000",7.37%
"April 13, 2000",7.31%
"April 12, 2000",7.41%
"April 11, 2000",7.56%
"April 10, 2000",7.71%
"April 7, 2000",7.55%
"April 6, 2000",7.52%
"April 5, 2000",7.80%
"April 4, 2000",7.82%
"April 3, 2000",7.53%
"March 31, 2000",7.46%
"March 30, 2000",5.42%
"March 29, 2000",5.55%
"March 28, 2000",5.78%
"March 27, 2000",5.80%
"March 24, 2000",5.78%
"March 23, 2000",5.78%
"March 22, 2000",5.57%
"March 21, 2000",5.54%
"March 20, 2000",5.72%
"March 17, 2000",5.66%
"March 16, 2000",5.33%
"March 15, 2000",5.57%
"March 14, 2000",5.60%
"March 13, 2000",5.56%
"March 10, 2000",5.48%
"March 9, 2000",5.27%
"March 8, 2000",5.25%
"March 7, 2000",5.35%
"March 6, 2000",5.78%
"March 3, 2000",5.76%
"March 2, 2000",5.60%
"March 1, 2000",5.83%
"Feb. 29, 2000",6.08%
"Feb. 28, 2000",6.18%
"Feb. 25, 2000",6.32%
"Feb. 24, 2000",6.23%
"Feb. 23, 2000",6.17%
"Feb. 22, 2000",6.08%
"Feb. 18, 2000",5.95%
"Feb. 17, 2000",5.74%
"Feb. 16, 2000",5.63%
"Feb. 15, 2000",5.67%
"Feb. 14, 2000",5.89%
"Feb. 11, 2000",5.88%
"Feb. 10, 2000",5.71%
"Feb. 9, 2000",5.80%
"Feb. 8, 2000",5.53%
"Feb. 7, 2000",5.38%
"Feb. 4, 2000",5.54%
"Feb. 3, 2000",5.54%
"Feb. 2, 2000",5.39%
"Feb. 1, 2000",5.37%
"Jan. 31, 2000",5.37%
"Jan. 28, 2000",5.32%
"Jan. 27, 2000",5.45%
"Jan. 26, 2000",5.16%
"Jan. 25, 2000",5.08%
"Jan. 24, 2000",5.14%
"Jan. 21, 2000",4.97%
"Jan. 20, 2000",4.99%
"Jan. 19, 2000",4.95%
"Jan. 18, 2000",4.90%
"Jan. 14, 2000",5.01%
"Jan. 13, 2000",5.02%
"Jan. 12, 2000",5.45%
"Jan. 11, 2000",5.27%
"Jan. 10, 2000",5.24%
"Jan. 7, 2000",5.16%
"Jan. 6, 2000",5.40%
"Jan. 5, 2000",5.45%
"Jan. 4, 2000",5.46%
"Jan. 3, 2000",5.54%
"Dec. 31, 1999",5.37%
"Dec. 30, 1999",-0.04%
"Dec. 29, 1999",-0.04%
"Dec. 28, 1999",-0.04%
"Dec. 27, 1999",-0.04%
"Dec. 23, 1999",-0.04%
"Dec. 22, 1999",-0.04%
"Dec. 21, 1999",-0.04%
"Dec. 20, 1999",-0.04%
"Dec. 17, 1999",-0.04%
"Dec. 16, 1999",-0.04%
"Dec. 15, 1999",-0.04%
"Dec. 14, 1999",-0.04%
"Dec. 13, 1999",-0.04%
"Dec. 10, 1999",-0.05%
"Dec. 9, 1999",-0.04%
"Dec. 8, 1999",-0.04%
"Dec. 7, 1999",-0.04%
"Dec. 6, 1999",-0.04%
"Dec. 3, 1999",-0.04%
"Dec. 2, 1999",-0.04%
"Dec. 1, 1999",-0.04%
"Nov. 30, 1999",-0.04%
"Nov. 29, 1999",-0.04%
"Nov. 26, 1999",-0.04%
"Nov. 24, 1999",-0.04%
"Nov. 23, 1999",-0.04%
"Nov. 22, 1999",-0.04%
"Nov. 19, 1999",-0.04%
"Nov. 18, 1999",-0.04%
"Nov. 17, 1999",-0.04%
"Nov. 16, 1999",-0.04%
"Nov. 15, 1999",-0.04%
"Nov. 12, 1999",-0.04%
"Nov. 11, 1999",-0.04%
"Nov. 10, 1999",-0.04%
"Nov. 9, 1999",-0.04%
"Nov. 8, 1999",-0.04%
"Nov. 5, 1999",-0.04%
"Nov. 4, 1999",-0.04%
"Nov. 3, 1999",-0.04%
"Nov. 2, 1999",-0.04%
"Nov. 1, 1999",-0.04%
"Oct. 29, 1999",-0.04%
"Oct. 28, 1999",-0.04%
"Oct. 27, 1999",-0.04%
"Oct. 26, 1999",-0.04%
"Oct. 25, 1999",-0.04%
"Oct. 22, 1999",-0.04%
"Oct. 21, 1999",-0.04%
"Oct. 20, 1999",-0.04%
"Oct. 19, 1999",-0.04%
"Oct. 18, 1999",-0.04%
"Oct. 15, 1999",-0.04%
"Oct. 14, 1999",-0.04%
"Oct. 13, 1999",-0.04%
"Oct. 12, 1999",-0.04%
"Oct. 11, 1999",-0.04%
"Oct. 8, 1999",-0.05%
"Oct. 7, 1999",-0.04%
"Oct. 6, 1999",-0.04%
"Oct. 5, 1999",-0.05%
"Oct. 4, 1999",-0.04%
"Oct. 1, 1999",-0.04%
"Sept. 30, 1999",-0.04%
"Sept. 29, 1999",-2.11%
"Sept. 28, 1999",-2.23%
"Sept. 27, 1999",-2.21%
"Sept. 24, 1999",-2.22%
"Sept. 23, 1999",-2.16%
"Sept. 22, 1999",-2.16%
"Sept. 21, 1999",-2.18%
"Sept. 20, 1999",-2.16%
"Sept. 17, 1999",-2.15%
"Sept. 16, 1999",-2.20%
"Sept. 15, 1999",-2.14%
"Sept. 14, 1999",-2.14%
"Sept. 13, 1999",-2.11%
"Sept. 10, 1999",-2.07%
"Sept. 9, 1999",-2.07%
"Sept. 8, 1999",-2.10%
"Sept. 7, 1999",-2.10%
"Sept. 3, 1999",-2.18%
"Sept. 2, 1999",-2.21%
"Sept. 1, 1999",-2.19%
"Aug. 31, 1999",-2.19%
"Aug. 30, 1999",-2.20%
"Aug. 27, 1999",-2.15%
"Aug. 26, 1999",-2.15%
"Aug. 25, 1999",-2.15%
"Aug. 24, 1999",-2.15%
"Aug. 23, 1999",-2.16%
"Aug. 20, 1999",-2.18%
"Aug. 19, 1999",-2.19%
"Aug. 18, 1999",-2.21%
"Aug. 17, 1999",-2.24%
"Aug. 16, 1999",-2.24%
"Aug. 13, 1999",-2.22%
"Aug. 12, 1999",-2.22%
"Aug. 11, 1999",-2.17%
"Aug. 10, 1999",-2.19%
"Aug. 9, 1999",-2.19%
"Aug. 6, 1999",-2.24%
"Aug. 5, 1999",-2.23%
"Aug. 4, 1999",-2.25%
"Aug. 3, 1999",-2.26%
"Aug. 2, 1999",-2.28%
"July 30, 1999",-2.25%
"July 29, 1999",-2.27%
"July 28, 1999",-2.29%
"July 27, 1999",-2.29%
"July 26, 1999",-2.32%
"July 23, 1999",-2.26%
"July 22, 1999",-2.27%
"July 21, 1999",-2.26%
"July 20, 1999",-2.28%
"July 19, 1999",-2.28%
"July 16, 1999",-2.25%
"July 15, 1999",-2.25%
"July 14, 1999",-2.26%
"July 13, 1999",-2.27%
"July 12, 1999",-2.23%
"July 9, 1999",-2.25%
"July 8, 1999",-2.25%
"July 7, 1999",-2.24%
"July 6, 1999",-2.23%
"July 2, 1999",-2.28%
"July 1, 1999",-2.27%
"June 30, 1999",-2.28%
"June 29, 1999",-1.95%
"June 28, 1999",-1.94%
"June 25, 1999",-1.93%
"June 24, 1999",-1.91%
"June 23, 1999",-1.89%
"June 22, 1999",-1.95%
"June 21, 1999",-1.95%
"June 18, 1999",-1.91%
"June 17, 1999",-1.90%
"June 16, 1999",-1.92%
"June 15, 1999",-1.88%
"June 14, 1999",-1.87%
"June 11, 1999",-1.89%
"June 10, 1999",-1.88%
"June 9, 1999",-1.90%
"June 8, 1999",-1.91%
"June 7, 1999",-1.89%
"June 4, 1999",-1.93%
"June 3, 1999",-1.93%
"June 2, 1999",-1.92%
"June 1, 1999",-1.95%
"May 28, 1999",-1.94%
"May 27, 1999",-1.97%
"May 26, 1999",-1.97%
"May 25, 1999",-1.99%
"May 24, 1999",-1.99%
"May 21, 1999",-1.98%
"May 20, 1999",-1.98%
