date,one_month_return
"July 27, 2007",7.36%
"July 26, 2007",11.19%
"July 25, 2007",10.58%
"July 24, 2007",8.91%
"July 23, 2007",11.49%
"July 20, 2007",11.01%
"July 19, 2007",9.06%
"July 18, 2007",7.26%
"July 17, 2007",5.65%
"July 16, 2007",5.60%
"July 13, 2007",7.46%
"July 12, 2007",6.27%
"July 11, 2007",4.61%
"July 10, 2007",4.41%
"July 9, 2007",4.54%
"July 6, 2007",2.37%
"July 5, 2007",0.95%
"July 3, 2007",1.90%
"July 2, 2007",1.81%
"June 29, 2007",1.85%
"June 28, 2007",-0.34%
"June 27, 2007",-1.52%
"June 26, 2007",-3.25%
"June 25, 2007",-1.34%
"June 22, 2007",-2.58%
"June 21, 2007",-2.74%
"June 20, 2007",-2.63%
"June 19, 2007",-0.18%
"June 18, 2007",0.39%
"June 15, 2007",4.23%
"June 14, 2007",3.40%
"June 13, 2007",2.18%
"June 12, 2007",1.14%
"June 11, 2007",2.18%
"June 8, 2007",3.16%
"June 7, 2007",2.39%
"June 6, 2007",3.50%
"June 5, 2007",4.48%
"June 4, 2007",4.84%
"June 1, 2007",7.54%
"May 31, 2007",6.42%
"May 30, 2007",6.53%
"May 29, 2007",3.70%
"May 25, 2007",1.30%
"May 24, 2007",3.17%
"May 23, 2007",5.02%
"May 22, 2007",5.35%
"May 21, 2007",6.89%
"May 18, 2007",5.63%
"May 17, 2007",2.72%
"May 16, 2007",1.29%
"May 15, 2007",1.65%
"May 14, 2007",1.50%
"May 11, 2007",6.81%
"May 10, 2007",5.26%
"May 9, 2007",7.92%
"May 8, 2007",6.16%
"May 7, 2007",6.22%
"May 4, 2007",6.77%
"May 3, 2007",7.39%
"May 2, 2007",5.24%
"May 1, 2007",3.80%
"April 30, 2007",3.82%
"April 27, 2007",3.68%
"April 26, 2007",2.98%
"April 25, 2007",7.33%
"April 24, 2007",4.11%
"April 23, 2007",4.64%
"April 20, 2007",9.12%
"April 19, 2007",7.93%
"April 18, 2007",10.04%
"April 17, 2007",10.14%
"April 16, 2007",10.03%
"April 13, 2007",10.70%
"April 12, 2007",8.38%
"April 11, 2007",2.85%
"April 10, 2007",2.68%
"April 9, 2007",1.16%
"April 5, 2007",6.19%
"April 4, 2007",5.83%
"April 3, 2007",5.73%
"April 2, 2007",5.91%
"March 30, 2007",3.05%
"March 29, 2007",4.69%
"March 28, 2007",4.26%
"March 27, 2007",6.49%
"March 26, 2007",3.65%
"March 23, 2007",4.97%
"March 22, 2007",3.64%
"March 21, 2007",3.10%
"March 20, 2007",2.55%
"March 19, 2007",1.56%
"March 16, 2007",0.20%
"March 15, 2007",1.72%
"March 14, 2007",0.25%
"March 13, 2007",-0.20%
"March 12, 2007",3.99%
"March 9, 2007",2.66%
"March 8, 2007",1.28%
"March 7, 2007",3.32%
"March 6, 2007",1.35%
"March 5, 2007",-1.05%
"March 2, 2007",-1.42%
"March 1, 2007",1.91%
"Feb. 28, 2007",6.41%
"Feb. 27, 2007",4.66%
"Feb. 26, 2007",8.54%
"Feb. 23, 2007",6.35%
"Feb. 22, 2007",9.39%
"Feb. 21, 2007",10.59%
"Feb. 20, 2007",9.12%
"Feb. 16, 2007",11.63%
"Feb. 15, 2007",10.02%
"Feb. 14, 2007",10.88%
"Feb. 13, 2007",9.74%
"Feb. 12, 2007",7.55%
"Feb. 9, 2007",7.88%
"Feb. 8, 2007",8.20%
"Feb. 7, 2007",4.92%
"Feb. 6, 2007",5.73%
"Feb. 5, 2007",6.39%
"Feb. 2, 2007",1.32%
"Feb. 1, 2007",-0.33%
"Jan. 31, 2007",-2.24%
"Jan. 30, 2007",-2.14%
"Jan. 29, 2007",-3.91%
"Jan. 26, 2007",-3.85%
"Jan. 25, 2007",-5.89%
"Jan. 24, 2007",-4.72%
"Jan. 23, 2007",-3.89%
"Jan. 22, 2007",-5.75%
"Jan. 19, 2007",-8.69%
"Jan. 18, 2007",-9.47%
"Jan. 17, 2007",-11.84%
"Jan. 16, 2007",-13.01%
"Jan. 12, 2007",-13.12%
"Jan. 11, 2007",-13.55%
"Jan. 10, 2007",-13.33%
"Jan. 9, 2007",-11.39%
"Jan. 8, 2007",-10.94%
"Jan. 5, 2007",-9.89%
"Jan. 4, 2007",-9.32%
"Jan. 3, 2007",-9.17%
"Dec. 29, 2006",-5.29%
"Dec. 28, 2006",-1.81%
"Dec. 27, 2006",1.78%
"Dec. 26, 2006",-0.90%
"Dec. 22, 2006",-0.30%
"Dec. 21, 2006",-0.04%
"Dec. 20, 2006",2.49%
"Dec. 19, 2006",3.37%
"Dec. 18, 2006",3.03%
"Dec. 15, 2006",5.77%
"Dec. 14, 2006",10.82%
"Dec. 13, 2006",9.81%
"Dec. 12, 2006",10.44%
"Dec. 11, 2006",10.13%
"Dec. 8, 2006",9.64%
"Dec. 7, 2006",11.61%
"Dec. 6, 2006",12.68%
"Dec. 5, 2006",12.90%
"Dec. 4, 2006",11.72%
"Dec. 1, 2006",14.50%
"Nov. 30, 2006",17.67%
"Nov. 29, 2006",14.72%
"Nov. 28, 2006",11.24%
"Nov. 27, 2006",7.84%
"Nov. 24, 2006",-1.88%
"Nov. 22, 2006",-0.88%
"Nov. 21, 2006",-0.35%
"Nov. 20, 2006",-2.81%
"Nov. 17, 2006",-3.28%
"Nov. 16, 2006",-4.96%
"Nov. 15, 2006",-0.93%
"Nov. 14, 2006",-3.02%
"Nov. 13, 2006",-2.86%
"Nov. 10, 2006",-0.43%
"Nov. 9, 2006",2.90%
"Nov. 8, 2006",0.49%
"Nov. 7, 2006",-1.46%
"Nov. 6, 2006",-2.49%
"Nov. 3, 2006",4.99%
"Nov. 2, 2006",0.37%
"Nov. 1, 2006",-1.83%
"Oct. 31, 2006",-0.82%
"Oct. 30, 2006",-2.99%
"Oct. 27, 2006",-0.62%
"Oct. 26, 2006",2.83%
"Oct. 25, 2006",11.11%
"Oct. 24, 2006",12.36%
"Oct. 23, 2006",11.09%
"Oct. 20, 2006",9.85%
"Oct. 19, 2006",9.78%
"Oct. 18, 2006",5.03%
"Oct. 17, 2006",8.98%
"Oct. 16, 2006",9.52%
"Oct. 13, 2006",6.08%
"Oct. 12, 2006",5.89%
"Oct. 11, 2006",4.10%
"Oct. 10, 2006",3.06%
"Oct. 9, 2006",2.09%
"Oct. 6, 2006",1.63%
"Oct. 5, 2006",-3.85%
"Oct. 4, 2006",-5.73%
"Oct. 3, 2006",-9.31%
"Oct. 2, 2006",-6.53%
"Sept. 29, 2006",-3.10%
"Sept. 28, 2006",-3.89%
"Sept. 27, 2006",-5.78%
"Sept. 26, 2006",-6.76%
"Sept. 25, 2006",-8.16%
"Sept. 22, 2006",-8.99%
"Sept. 21, 2006",-7.27%
"Sept. 20, 2006",-5.40%
"Sept. 19, 2006",-4.79%
"Sept. 18, 2006",-2.03%
"Sept. 15, 2006",-5.83%
"Sept. 14, 2006",-4.85%
"Sept. 13, 2006",-6.02%
"Sept. 12, 2006",-7.60%
"Sept. 11, 2006",-8.23%
"Sept. 8, 2006",-6.07%
"Sept. 7, 2006",-5.39%
"Sept. 6, 2006",-4.44%
"Sept. 5, 2006",-0.74%
"Sept. 1, 2006",-4.20%
"Aug. 31, 2006",-4.96%
"Aug. 30, 2006",-5.37%
"Aug. 29, 2006",-4.20%
"Aug. 28, 2006",-2.75%
"Aug. 25, 2006",-9.36%
"Aug. 24, 2006",-8.97%
"Aug. 23, 2006",-7.04%
"Aug. 22, 2006",-4.39%
"Aug. 21, 2006",-5.74%
"Aug. 18, 2006",-10.73%
"Aug. 17, 2006",-10.84%
"Aug. 16, 2006",-12.50%
"Aug. 15, 2006",-12.34%
"Aug. 14, 2006",-13.44%
"Aug. 11, 2006",-9.18%
"Aug. 10, 2006",-10.28%
"Aug. 9, 2006",-7.76%
"Aug. 8, 2006",-9.47%
"Aug. 7, 2006",-9.39%
"Aug. 4, 2006",-10.21%
"Aug. 3, 2006",-10.28%
"Aug. 2, 2006",-9.08%
"Aug. 1, 2006",-7.04%
"July 31, 2006",-7.88%
"July 28, 2006",-3.60%
"July 27, 2006",1.70%
"July 26, 2006",2.66%
"July 25, 2006",7.05%
"July 24, 2006",5.63%
"July 21, 2006",9.90%
"July 20, 2006",14.91%
"July 19, 2006",15.34%
"July 18, 2006",12.27%
"July 17, 2006",11.51%
"July 14, 2006",17.98%
"July 13, 2006",17.59%
"July 12, 2006",14.25%
"July 11, 2006",11.32%
"July 10, 2006",12.30%
"July 7, 2006",7.78%
"July 6, 2006",5.98%
"July 5, 2006",8.03%
"July 3, 2006",2.11%
"June 30, 2006",9.85%
"June 29, 2006",6.22%
"June 28, 2006",2.65%
"June 27, 2006",-0.08%
"June 26, 2006",0.12%
"June 23, 2006",3.29%
"June 22, 2006",-1.82%
"June 21, 2006",-3.50%
"June 20, 2006",-5.35%
"June 19, 2006",-4.34%
"June 16, 2006",-2.32%
"June 15, 2006",-2.89%
"June 14, 2006",-5.52%
"June 13, 2006",-7.48%
"June 12, 2006",-4.17%
"June 9, 2006",-3.08%
"June 8, 2006",-1.13%
"June 7, 2006",-0.44%
"June 6, 2006",2.78%
"June 5, 2006",1.25%
"June 2, 2006",8.12%
"June 1, 2006",6.72%
"May 31, 2006",5.08%
"May 30, 2006",1.34%
"May 26, 2006",4.14%
"May 25, 2006",-1.09%
"May 24, 2006",-4.25%
"May 23, 2006",-6.22%
"May 22, 2006",-5.94%
"May 19, 2006",-6.41%
"May 18, 2006",-7.51%
"May 17, 2006",-5.10%
"May 16, 2006",-2.40%
"May 15, 2006",-1.51%
"May 12, 2006",0.18%
"May 11, 2006",1.63%
"May 10, 2006",0.14%
"May 9, 2006",2.24%
"May 8, 2006",3.13%
"May 5, 2006",1.19%
"May 4, 2006",-0.14%
"May 3, 2006",1.75%
"May 2, 2006",1.32%
"May 1, 2006",0.90%
"April 28, 2006",0.86%
"April 27, 2006",1.54%
"April 26, 2006",1.14%
"April 25, 2006",6.02%
"April 24, 2006",6.88%
"April 21, 2006",12.72%
"April 20, 2006",15.68%
"April 19, 2006",14.75%
"April 18, 2006",14.41%
"April 17, 2006",12.33%
"April 13, 2006",9.58%
"April 12, 2006",9.47%
"April 11, 2006",10.38%
"April 10, 2006",11.08%
"April 7, 2006",11.22%
"April 6, 2006",11.44%
"April 5, 2006",8.35%
"April 4, 2006",7.69%
"April 3, 2006",6.21%
"March 31, 2006",6.29%
"March 30, 2006",7.55%
"March 29, 2006",7.45%
"March 28, 2006",6.14%
"March 27, 2006",4.98%
"March 24, 2006",2.72%
"March 23, 2006",2.76%
"March 22, 2006",0.11%
"March 21, 2006",-1.54%
"March 20, 2006",-3.19%
"March 17, 2006",-1.78%
"March 16, 2006",0.74%
"March 15, 2006",3.91%
"March 14, 2006",3.26%
"March 13, 2006",1.07%
"March 10, 2006",0.74%
"March 9, 2006",-2.79%
"March 8, 2006",-4.97%
"March 7, 2006",-9.19%
"March 6, 2006",-13.07%
"March 3, 2006",-11.35%
"March 2, 2006",-12.15%
"March 1, 2006",-16.42%
"Feb. 28, 2006",-16.60%
"Feb. 27, 2006",-16.46%
"Feb. 24, 2006",-14.94%
"Feb. 23, 2006",-19.00%
"Feb. 22, 2006",-19.37%
"Feb. 21, 2006",-18.06%
"Feb. 17, 2006",-19.48%
"Feb. 16, 2006",-18.13%
"Feb. 15, 2006",-20.13%
"Feb. 14, 2006",-20.13%
"Feb. 13, 2006",-19.14%
"Feb. 10, 2006",-17.66%
"Feb. 9, 2006",-13.49%
"Feb. 8, 2006",-11.48%
"Feb. 7, 2006",-9.25%
"Feb. 6, 2006",-4.25%
"Feb. 3, 2006",-4.23%
"Feb. 2, 2006",0.30%
"Feb. 1, 2006",5.46%
"Jan. 31, 2006",5.58%
"Jan. 30, 2006",6.78%
"Jan. 27, 2006",5.54%
"Jan. 26, 2006",2.27%
"Jan. 25, 2006",1.80%
"Jan. 24, 2006",4.46%
"Jan. 23, 2006",7.93%
"Jan. 20, 2006",8.94%
"Jan. 19, 2006",10.80%
"Jan. 18, 2006",8.28%
"Jan. 17, 2006",9.84%
"Jan. 13, 2006",3.67%
"Jan. 12, 2006",2.23%
"Jan. 11, 2006",7.17%
"Jan. 10, 2006",5.61%
"Jan. 9, 2006",3.61%
"Jan. 6, 2006",5.83%
"Jan. 5, 2006",5.79%
"Jan. 4, 2006",8.36%
"Jan. 3, 2006",9.88%
"Dec. 30, 2005",9.16%
"Dec. 29, 2005",9.11%
"Dec. 28, 2005",9.59%
"Dec. 27, 2005",5.86%
"Dec. 23, 2005",6.40%
"Dec. 22, 2005",6.28%
"Dec. 21, 2005",9.03%
"Dec. 20, 2005",11.79%
"Dec. 19, 2005",10.85%
"Dec. 16, 2005",11.61%
"Dec. 15, 2005",17.21%
"Dec. 14, 2005",19.98%
"Dec. 13, 2005",20.77%
"Dec. 12, 2005",20.09%
"Dec. 9, 2005",14.01%
"Dec. 8, 2005",13.90%
"Dec. 7, 2005",13.52%
"Dec. 6, 2005",8.67%
"Dec. 5, 2005",7.10%
"Dec. 2, 2005",4.97%
"Dec. 1, 2005",7.40%
"Nov. 30, 2005",7.50%
"Nov. 29, 2005",6.87%
"Nov. 28, 2005",7.24%
"Nov. 25, 2005",10.60%
"Nov. 23, 2005",19.20%
"Nov. 22, 2005",18.52%
"Nov. 21, 2005",15.26%
"Nov. 18, 2005",10.49%
"Nov. 17, 2005",7.39%
"Nov. 16, 2005",8.79%
"Nov. 15, 2005",5.19%
"Nov. 14, 2005",4.85%
"Nov. 11, 2005",0.52%
"Nov. 10, 2005",3.03%
"Nov. 9, 2005",3.37%
"Nov. 8, 2005",3.37%
"Nov. 7, 2005",3.66%
"Nov. 4, 2005",2.31%
"Nov. 3, 2005",-0.06%
"Nov. 2, 2005",-3.09%
"Nov. 1, 2005",-4.63%
"Oct. 31, 2005",-6.06%
"Oct. 28, 2005",-8.89%
"Oct. 27, 2005",-6.66%
"Oct. 26, 2005",-5.36%
"Oct. 25, 2005",-7.07%
"Oct. 24, 2005",-9.60%
"Oct. 21, 2005",-16.63%
"Oct. 20, 2005",-15.67%
"Oct. 19, 2005",-14.20%
"Oct. 18, 2005",-11.67%
"Oct. 17, 2005",-8.92%
"Oct. 14, 2005",-11.93%
"Oct. 13, 2005",-15.16%
"Oct. 12, 2005",-13.86%
"Oct. 11, 2005",-13.19%
"Oct. 10, 2005",-16.00%
"Oct. 7, 2005",-14.47%
"Oct. 6, 2005",-18.01%
"Oct. 5, 2005",-15.48%
"Oct. 4, 2005",-12.85%
"Oct. 3, 2005",-8.53%
"Sept. 30, 2005",-5.67%
"Sept. 29, 2005",-2.41%
"Sept. 28, 2005",-4.34%
"Sept. 27, 2005",-6.99%
"Sept. 26, 2005",-6.42%
"Sept. 23, 2005",-9.00%
"Sept. 22, 2005",-6.97%
"Sept. 21, 2005",-5.95%
"Sept. 20, 2005",-7.83%
"Sept. 19, 2005",-7.11%
"Sept. 16, 2005",-10.38%
"Sept. 15, 2005",-9.70%
"Sept. 14, 2005",-9.88%
"Sept. 13, 2005",-9.59%
"Sept. 12, 2005",-7.93%
"Sept. 9, 2005",-2.77%
"Sept. 8, 2005",-3.95%
"Sept. 7, 2005",-1.49%
"Sept. 6, 2005",0.24%
"Sept. 2, 2005",1.09%
"Sept. 1, 2005",2.96%
"Aug. 31, 2005",3.04%
"Aug. 30, 2005",-0.32%
"Aug. 29, 2005",-2.15%
"Aug. 26, 2005",-2.24%
"Aug. 25, 2005",-0.50%
"Aug. 24, 2005",1.02%
"Aug. 23, 2005",-0.04%
"Aug. 22, 2005",0.28%
"Aug. 19, 2005",-0.42%
"Aug. 18, 2005",-0.09%
"Aug. 17, 2005",0.39%
"Aug. 16, 2005",2.69%
"Aug. 15, 2005",4.38%
"Aug. 12, 2005",0.99%
"Aug. 11, 2005",1.78%
"Aug. 10, 2005",1.73%
"Aug. 9, 2005",-0.44%
"Aug. 8, 2005",-0.37%
"Aug. 5, 2005",-1.44%
"Aug. 4, 2005",-0.04%
"Aug. 3, 2005",-0.55%
"Aug. 2, 2005",0.15%
"Aug. 1, 2005",1.21%
"July 29, 2005",-0.86%
"July 28, 2005",-0.56%
"July 27, 2005",-3.68%
"July 26, 2005",-0.11%
"July 25, 2005",-0.11%
"July 22, 2005",0.67%
"July 21, 2005",-1.45%
"July 20, 2005",-1.68%
"July 19, 2005",-0.20%
"July 18, 2005",-2.31%
"July 15, 2005",2.39%
"July 14, 2005",3.95%
"July 13, 2005",6.09%
"July 12, 2005",7.27%
"July 11, 2005",6.63%
"July 8, 2005",7.84%
"July 7, 2005",9.32%
"July 6, 2005",5.07%
"July 5, 2005",7.79%
"July 1, 2005",6.40%
"June 30, 2005",5.43%
"June 29, 2005",7.99%
"June 28, 2005",8.72%
"June 27, 2005",10.76%
"June 24, 2005",14.81%
"June 23, 2005",16.94%
"June 22, 2005",17.76%
"June 21, 2005",16.92%
"June 20, 2005",19.24%
"June 17, 2005",23.50%
"June 16, 2005",23.02%
"June 15, 2005",20.12%
"June 14, 2005",18.23%
"June 13, 2005",17.86%
"June 10, 2005",14.57%
"June 9, 2005",13.20%
"June 8, 2005",13.77%
"June 7, 2005",13.93%
"June 6, 2005",14.27%
"June 3, 2005",14.97%
"June 2, 2005",9.27%
"June 1, 2005",11.86%
"May 31, 2005",9.72%
"May 27, 2005",9.78%
"May 26, 2005",6.00%
"May 25, 2005",3.43%
"May 24, 2005",3.70%
"May 23, 2005",1.50%
"May 20, 2005",1.46%
"May 19, 2005",0.30%
"May 18, 2005",-0.47%
"May 17, 2005",-1.09%
"May 16, 2005",-3.36%
"May 13, 2005",-7.86%
"May 12, 2005",-10.52%
"May 11, 2005",-9.59%
"May 10, 2005",-9.84%
"May 9, 2005",-8.91%
"May 6, 2005",-13.09%
"May 5, 2005",-11.33%
"May 4, 2005",-14.17%
"May 3, 2005",-13.62%
"May 2, 2005",-10.28%
"April 29, 2005",-7.68%
"April 28, 2005",-10.35%
"April 27, 2005",-9.35%
"April 26, 2005",-7.60%
"April 25, 2005",-7.29%
"April 22, 2005",-10.58%
"April 21, 2005",-10.54%
"April 20, 2005",-13.47%
"April 19, 2005",-11.97%
"April 18, 2005",-13.56%
"April 15, 2005",-9.90%
"April 14, 2005",-7.56%
"April 13, 2005",-5.21%
"April 12, 2005",-1.85%
"April 11, 2005",0.74%
"April 8, 2005",-4.61%
"April 7, 2005",-0.19%
"April 6, 2005",0.76%
"April 5, 2005",-0.76%
"April 4, 2005",0.53%
"April 1, 2005",4.15%
"March 31, 2005",-1.31%
"March 30, 2005",-2.66%
"March 29, 2005",-3.54%
"March 28, 2005",-0.39%
"March 24, 2005",0.97%
"March 23, 2005",2.68%
"March 22, 2005",5.41%
"March 21, 2005",7.12%
"March 18, 2005",7.68%
"March 17, 2005",8.46%
"March 16, 2005",3.76%
"March 15, 2005",6.99%
"March 14, 2005",8.26%
"March 11, 2005",6.83%
"March 10, 2005",6.37%
"March 9, 2005",11.04%
"March 8, 2005",14.95%
"March 7, 2005",12.92%
"March 4, 2005",10.89%
"March 3, 2005",8.83%
"March 2, 2005",7.73%
"March 1, 2005",7.36%
"Feb. 28, 2005",12.33%
"Feb. 25, 2005",18.70%
"Feb. 24, 2005",17.65%
"Feb. 23, 2005",17.01%
"Feb. 22, 2005",15.93%
"Feb. 18, 2005",16.43%
"Feb. 17, 2005",15.32%
"Feb. 16, 2005",16.17%
"Feb. 15, 2005",12.76%
"Feb. 14, 2005",12.76%
"Feb. 11, 2005",18.69%
"Feb. 10, 2005",18.13%
"Feb. 9, 2005",16.06%
"Feb. 8, 2005",16.93%
"Feb. 7, 2005",15.84%
"Feb. 4, 2005",18.66%
"Feb. 3, 2005",19.57%
"Feb. 2, 2005",13.11%
"Feb. 1, 2005",12.78%
"Jan. 31, 2005",10.98%
"Jan. 28, 2005",11.32%
"Jan. 27, 2005",6.65%
"Jan. 26, 2005",4.90%
"Jan. 25, 2005",3.92%
"Jan. 24, 2005",4.27%
"Jan. 21, 2005",2.19%
"Jan. 20, 2005",2.11%
"Jan. 19, 2005",3.44%
"Jan. 18, 2005",3.19%
"Jan. 14, 2005",3.14%
"Jan. 13, 2005",2.51%
"Jan. 12, 2005",2.76%
"Jan. 11, 2005",0.14%
"Jan. 10, 2005",0.37%
"Jan. 7, 2005",0.43%
"Jan. 6, 2005",0.15%
"Jan. 5, 2005",-4.86%
"Jan. 4, 2005",-3.73%
"Jan. 3, 2005",-4.18%
"Dec. 31, 2004",-5.70%
"Dec. 30, 2004",-5.57%
"Dec. 29, 2004",-5.58%
"Dec. 28, 2004",-6.44%
"Dec. 27, 2004",-7.34%
"Dec. 23, 2004",-4.54%
"Dec. 22, 2004",-4.52%
"Dec. 21, 2004",0.52%
"Dec. 20, 2004",-0.49%
"Dec. 17, 2004",0.69%
"Dec. 16, 2004",2.35%
"Dec. 15, 2004",2.85%
"Dec. 14, 2004",-2.50%
"Dec. 13, 2004",-2.51%
"Dec. 10, 2004",-1.30%
"Dec. 9, 2004",0.05%
"Dec. 8, 2004",-1.36%
"Dec. 7, 2004",-4.86%
"Dec. 6, 2004",-3.48%
"Dec. 3, 2004",-0.27%
"Dec. 2, 2004",1.49%
"Dec. 1, 2004",4.33%
"Nov. 30, 2004",6.61%
"Nov. 29, 2004",6.35%
"Nov. 26, 2004",2.96%
"Nov. 24, 2004",1.25%
"Nov. 23, 2004",0.21%
"Nov. 22, 2004",-0.50%
"Nov. 19, 2004",-1.34%
"Nov. 18, 2004",-2.30%
"Nov. 17, 2004",-3.07%
"Nov. 16, 2004",-4.20%
"Nov. 15, 2004",-3.58%
"Nov. 12, 2004",-2.38%
"Nov. 11, 2004",-5.23%
"Nov. 10, 2004",-6.12%
"Nov. 9, 2004",-7.19%
"Nov. 8, 2004",-5.97%
"Nov. 5, 2004",-4.55%
"Nov. 4, 2004",-4.86%
"Nov. 3, 2004",-6.47%
"Nov. 2, 2004",-9.35%
"Nov. 1, 2004",-7.57%
"Oct. 29, 2004",-6.78%
"Oct. 28, 2004",-8.35%
"Oct. 27, 2004",-3.89%
"Oct. 26, 2004",-2.36%
"Oct. 25, 2004",-1.88%
"Oct. 22, 2004",-1.02%
"Oct. 21, 2004",-1.61%
"Oct. 20, 2004",-0.19%
"Oct. 19, 2004",-2.97%
"Oct. 18, 2004",-2.98%
"Oct. 15, 2004",-2.03%
"Oct. 14, 2004",-1.59%
"Oct. 13, 2004",0.35%
"Oct. 12, 2004",4.80%
"Oct. 11, 2004",5.98%
"Oct. 8, 2004",8.09%
"Oct. 7, 2004",11.01%
"Oct. 6, 2004",11.66%
"Oct. 5, 2004",10.51%
"Oct. 4, 2004",9.99%
"Oct. 1, 2004",12.40%
"Sept. 30, 2004",19.52%
"Sept. 29, 2004",18.11%
"Sept. 28, 2004",19.08%
"Sept. 27, 2004",16.68%
"Sept. 24, 2004",21.27%
"Sept. 23, 2004",18.55%
"Sept. 22, 2004",17.69%
"Sept. 21, 2004",18.83%
"Sept. 20, 2004",16.75%
"Sept. 17, 2004",19.85%
"Sept. 16, 2004",14.96%
"Sept. 15, 2004",15.72%
"Sept. 14, 2004",15.25%
"Sept. 13, 2004",12.01%
"Sept. 10, 2004",9.53%
"Sept. 9, 2004",10.95%
"Sept. 8, 2004",9.56%
"Sept. 7, 2004",7.25%
"Sept. 3, 2004",-1.41%
"Sept. 2, 2004",-0.30%
"Sept. 1, 2004",-1.34%
"Aug. 31, 2004",-2.37%
"Aug. 30, 2004",-6.13%
"Aug. 27, 2004",-6.01%
"Aug. 26, 2004",-4.35%
"Aug. 25, 2004",-7.13%
"Aug. 24, 2004",-8.51%
"Aug. 23, 2004",-7.66%
"Aug. 20, 2004",-8.86%
"Aug. 19, 2004",-9.88%
"Aug. 18, 2004",-9.05%
"Aug. 17, 2004",-10.20%
"Aug. 16, 2004",-7.98%
"Aug. 13, 2004",-5.69%
"Aug. 12, 2004",-7.90%
"Aug. 11, 2004",-8.06%
"Aug. 10, 2004",-6.70%
"Aug. 9, 2004",-6.45%
"Aug. 6, 2004",-6.76%
"Aug. 5, 2004",-2.52%
"Aug. 4, 2004",-1.15%
"Aug. 3, 2004",3.47%
"Aug. 2, 2004",1.83%
"July 30, 2004",5.73%
"July 29, 2004",7.25%
"July 28, 2004",8.80%
"July 27, 2004",6.95%
"July 26, 2004",4.20%
"July 23, 2004",5.73%
"July 22, 2004",10.02%
"July 21, 2004",10.03%
"July 20, 2004",10.95%
"July 19, 2004",11.38%
"July 16, 2004",11.08%
"July 15, 2004",12.71%
"July 14, 2004",14.64%
"July 13, 2004",10.44%
"July 12, 2004",11.35%
"July 9, 2004",18.73%
"July 8, 2004",17.25%
"July 7, 2004",15.15%
"July 6, 2004",15.70%
"July 2, 2004",12.97%
"July 1, 2004",13.14%
"June 30, 2004",12.09%
"June 29, 2004",10.27%
"June 28, 2004",7.60%
"June 25, 2004",9.14%
"June 24, 2004",9.94%
"June 23, 2004",13.71%
"June 22, 2004",10.04%
"June 21, 2004",10.54%
"June 18, 2004",9.81%
"June 17, 2004",8.48%
"June 16, 2004",7.06%
"June 15, 2004",4.75%
"June 14, 2004",3.33%
"June 10, 2004",6.50%
"June 9, 2004",-2.29%
"June 8, 2004",-1.68%
"June 7, 2004",0.34%
"June 4, 2004",-3.24%
"June 3, 2004",-4.86%
"June 2, 2004",-2.21%
"June 1, 2004",-2.77%
"May 28, 2004",-6.10%
"May 27, 2004",-2.62%
"May 26, 2004",1.83%
"May 25, 2004",3.16%
"May 24, 2004",2.30%
"May 21, 2004",1.37%
"May 20, 2004",2.29%
"May 19, 2004",-1.59%
"May 18, 2004",0.53%
"May 17, 2004",1.90%
"May 14, 2004",4.39%
"May 13, 2004",6.66%
"May 12, 2004",3.47%
"May 11, 2004",2.74%
"May 10, 2004",0.74%
"May 7, 2004",5.49%
"May 6, 2004",8.85%
"May 5, 2004",9.26%
"May 4, 2004",9.03%
"May 3, 2004",11.90%
"April 30, 2004",8.73%
"April 29, 2004",8.27%
"April 28, 2004",13.95%
"April 27, 2004",8.73%
"April 26, 2004",5.23%
"April 23, 2004",3.50%
"April 22, 2004",3.11%
"April 21, 2004",0.18%
"April 20, 2004",0.53%
"April 19, 2004",3.90%
"April 16, 2004",2.73%
"April 15, 2004",-0.20%
"April 14, 2004",-0.69%
"April 13, 2004",-0.88%
"April 12, 2004",1.82%
"April 8, 2004",-1.76%
"April 7, 2004",-1.47%
"April 6, 2004",-1.87%
"April 5, 2004",-2.24%
"April 2, 2004",-2.38%
"April 1, 2004",-3.41%
"March 31, 2004",0.38%
"March 30, 2004",0.56%
"March 29, 2004",-1.47%
"March 26, 2004",-3.16%
"March 25, 2004",-4.45%
"March 24, 2004",-3.76%
"March 23, 2004",0.00%
"March 22, 2004",1.46%
"March 19, 2004",1.70%
"March 18, 2004",2.94%
"March 17, 2004",1.41%
"March 16, 2004",2.44%
"March 15, 2004",3.96%
"March 12, 2004",4.02%
"March 11, 2004",3.53%
"March 10, 2004",4.92%
"March 9, 2004",6.58%
"March 8, 2004",9.29%
"March 5, 2004",11.45%
"March 4, 2004",8.21%
"March 3, 2004",7.11%
"March 2, 2004",6.35%
"March 1, 2004",6.94%
"Feb. 27, 2004",-1.63%
"Feb. 26, 2004",-0.74%
"Feb. 25, 2004",-2.28%
"Feb. 24, 2004",-2.39%
"Feb. 23, 2004",-3.60%
"Feb. 20, 2004",-3.67%
"Feb. 19, 2004",-1.36%
"Feb. 18, 2004",-1.52%
"Feb. 17, 2004",-0.32%
"Feb. 13, 2004",-6.50%
"Feb. 12, 2004",-7.21%
"Feb. 11, 2004",-9.06%
"Feb. 10, 2004",-8.03%
"Feb. 9, 2004",-8.11%
"Feb. 6, 2004",-7.75%
"Feb. 5, 2004",-10.02%
"Feb. 4, 2004",-6.26%
