date,pe_10
"June 20, 2001",38.80
"June 19, 2001",39.09
"June 18, 2001",38.96
"June 15, 2001",39.34
"June 14, 2001",39.34
"June 13, 2001",39.39
"June 12, 2001",39.87
"June 11, 2001",39.93
"June 8, 2001",39.55
"June 7, 2001",39.66
"June 6, 2001",40.69
"June 5, 2001",41.19
"June 4, 2001",41.17
"June 1, 2001",40.25
"May 31, 2001",40.81
"May 30, 2001",40.64
"May 29, 2001",41.29
"May 25, 2001",41.16
"May 24, 2001",40.98
"May 23, 2001",41.59
"May 22, 2001",42.06
"May 21, 2001",42.53
"May 18, 2001",41.97
"May 17, 2001",39.92
"May 16, 2001",39.16
"May 15, 2001",38.97
"May 14, 2001",38.26
"May 11, 2001",37.15
"May 10, 2001",37.26
"May 9, 2001",37.68
"May 8, 2001",37.03
"May 7, 2001",36.68
"May 4, 2001",36.65
"May 3, 2001",36.00
"May 2, 2001",36.53
"May 1, 2001",38.86
"April 30, 2001",39.81
"April 27, 2001",39.66
"April 26, 2001",39.11
"April 25, 2001",39.32
"April 24, 2001",39.19
"April 23, 2001",38.32
"April 20, 2001",37.66
"April 19, 2001",37.71
"April 18, 2001",38.07
"April 17, 2001",38.50
"April 16, 2001",38.35
"April 12, 2001",36.66
"April 11, 2001",36.47
"April 10, 2001",36.68
"April 9, 2001",36.07
"April 6, 2001",34.90
"April 5, 2001",34.75
"April 4, 2001",34.00
"April 3, 2001",32.91
"April 2, 2001",33.02
"March 31, 2001",32.32
"March 30, 2001",34.57
"March 29, 2001",33.78
"March 28, 2001",33.46
"March 27, 2001",34.00
"March 26, 2001",33.16
"March 23, 2001",32.74
"March 22, 2001",31.89
"March 21, 2001",32.68
"March 20, 2001",33.33
"March 19, 2001",33.07
"March 16, 2001",32.81
"March 15, 2001",32.62
"March 14, 2001",32.43
"March 13, 2001",33.49
"March 12, 2001",34.09
"March 9, 2001",35.02
"March 8, 2001",35.47
"March 7, 2001",34.79
"March 6, 2001",34.30
"March 5, 2001",34.09
"March 2, 2001",33.37
"March 1, 2001",32.72
"Feb. 28, 2001",32.69
"Feb. 27, 2001",32.98
"Feb. 26, 2001",33.59
"Feb. 23, 2001",32.87
"Feb. 22, 2001",33.26
"Feb. 21, 2001",33.31
"Feb. 20, 2001",33.49
"Feb. 16, 2001",33.91
"Feb. 15, 2001",33.73
"Feb. 14, 2001",34.40
"Feb. 13, 2001",34.01
"Feb. 12, 2001",33.93
"Feb. 9, 2001",33.76
"Feb. 8, 2001",33.20
"Feb. 7, 2001",32.32
"Feb. 6, 2001",31.72
"Feb. 5, 2001",32.27
"Feb. 2, 2001",31.67
"Feb. 1, 2001",30.07
"Jan. 31, 2001",30.08
"Jan. 30, 2001",29.41
"Jan. 29, 2001",29.30
"Jan. 26, 2001",29.72
"Jan. 25, 2001",30.83
"Jan. 24, 2001",29.40
"Jan. 23, 2001",29.89
"Jan. 22, 2001",29.72
"Jan. 19, 2001",29.21
"Jan. 18, 2001",28.88
"Jan. 17, 2001",29.47
"Jan. 16, 2001",30.47
"Jan. 12, 2001",30.05
"Jan. 11, 2001",29.56
"Jan. 10, 2001",29.40
"Jan. 9, 2001",29.72
"Jan. 8, 2001",30.37
"Jan. 5, 2001",30.05
"Jan. 4, 2001",30.05
"Jan. 3, 2001",30.57
"Jan. 2, 2001",31.70
"Dec. 31, 2000",31.38
"Dec. 29, 2000",33.15
"Dec. 28, 2000",34.01
"Dec. 27, 2000",33.98
"Dec. 26, 2000",32.91
"Dec. 22, 2000",30.69
"Dec. 21, 2000",30.48
"Dec. 20, 2000",30.17
"Dec. 19, 2000",31.37
"Dec. 18, 2000",30.99
"Dec. 15, 2000",29.49
"Dec. 14, 2000",29.73
"Dec. 13, 2000",30.89
"Dec. 12, 2000",30.58
"Dec. 11, 2000",31.03
"Dec. 8, 2000",30.93
"Dec. 7, 2000",30.72
"Dec. 6, 2000",30.27
"Dec. 5, 2000",29.93
"Dec. 4, 2000",31.23
"Dec. 1, 2000",31.20
"Nov. 30, 2000",30.03
"Nov. 29, 2000",30.86
"Nov. 28, 2000",32.88
"Nov. 27, 2000",32.67
"Nov. 24, 2000",33.05
"Nov. 22, 2000",32.67
"Nov. 21, 2000",33.22
"Nov. 20, 2000",32.23
"Nov. 17, 2000",32.19
"Nov. 16, 2000",32.57
"Nov. 15, 2000",32.13
"Nov. 14, 2000",31.30
"Nov. 13, 2000",31.37
"Nov. 10, 2000",30.93
"Nov. 9, 2000",31.37
"Nov. 8, 2000",31.68
"Nov. 7, 2000",31.47
"Nov. 6, 2000",30.82
"Nov. 3, 2000",31.82
"Nov. 2, 2000",31.54
"Nov. 1, 2000",32.61
"Oct. 31, 2000",31.78
"Oct. 30, 2000",31.20
"Oct. 27, 2000",30.99
"Oct. 26, 2000",31.99
"Oct. 25, 2000",31.95
"Oct. 24, 2000",33.26
"Oct. 23, 2000",34.11
"Oct. 20, 2000",35.01
"Oct. 19, 2000",34.18
"Oct. 18, 2000",34.25
"Oct. 17, 2000",35.21
"Oct. 16, 2000",34.66
"Oct. 13, 2000",34.94
"Oct. 12, 2000",37.06
"Oct. 11, 2000",36.58
"Oct. 10, 2000",35.73
"Oct. 9, 2000",33.91
"Oct. 6, 2000",33.57
"Oct. 5, 2000",33.94
"Oct. 4, 2000",33.87
"Oct. 3, 2000",34.77
"Oct. 2, 2000",35.42
"Sept. 30, 2000",35.55
"Sept. 29, 2000",37.17
"Sept. 28, 2000",36.63
"Sept. 27, 2000",36.91
"Sept. 26, 2000",36.52
"Sept. 25, 2000",35.84
"Sept. 22, 2000",35.64
"Sept. 21, 2000",36.16
"Sept. 20, 2000",37.31
"Sept. 19, 2000",37.63
"Sept. 18, 2000",38.03
"Sept. 15, 2000",37.99
"Sept. 14, 2000",37.56
"Sept. 13, 2000",37.02
"Sept. 12, 2000",38.78
"Sept. 11, 2000",39.14
"Sept. 8, 2000",38.24
"Sept. 7, 2000",38.85
"Sept. 6, 2000",39.10
"Sept. 5, 2000",38.31
"Sept. 1, 2000",38.56
"Aug. 31, 2000",38.28
"Aug. 30, 2000",38.81
"Aug. 29, 2000",39.03
"Aug. 28, 2000",38.10
"Aug. 25, 2000",37.63
"Aug. 24, 2000",38.10
"Aug. 23, 2000",38.71
"Aug. 22, 2000",37.92
"Aug. 21, 2000",37.77
"Aug. 18, 2000",37.52
"Aug. 17, 2000",38.74
"Aug. 16, 2000",38.20
"Aug. 15, 2000",37.09
"Aug. 14, 2000",37.77
"Aug. 11, 2000",37.11
"Aug. 10, 2000",36.95
"Aug. 9, 2000",36.41
"Aug. 8, 2000",36.02
"Aug. 7, 2000",36.03
"Aug. 4, 2000",35.03
"Aug. 3, 2000",35.25
"Aug. 2, 2000",35.53
"Aug. 1, 2000",35.44
"July 31, 2000",34.55
"July 28, 2000",34.37
"July 27, 2000",34.33
"July 26, 2000",33.22
"July 25, 2000",32.15
"July 24, 2000",32.69
"July 21, 2000",32.90
"July 20, 2000",34.01
"July 19, 2000",34.76
"July 18, 2000",34.91
"July 17, 2000",33.80
"July 14, 2000",34.30
"July 13, 2000",34.48
"July 12, 2000",34.98
"July 11, 2000",34.33
"July 10, 2000",33.47
"July 7, 2000",32.86
"July 6, 2000",32.90
"July 5, 2000",32.29
"July 3, 2000",34.91
"June 30, 2000",34.11
"June 29, 2000",37.58
"June 28, 2000",37.28
"June 27, 2000",37.43
"June 26, 2000",37.92
"June 23, 2000",38.00
"June 22, 2000",37.17
"June 21, 2000",39.05
"June 20, 2000",37.92
"June 19, 2000",38.11
"June 16, 2000",39.24
"June 15, 2000",38.79
"June 14, 2000",38.90
"June 13, 2000",37.85
"June 12, 2000",38.03
"June 9, 2000",37.13
"June 8, 2000",37.17
"June 7, 2000",37.13
"June 6, 2000",37.85
"June 5, 2000",36.26
"June 2, 2000",37.43
"June 1, 2000",39.28
"May 31, 2000",39.09
"May 30, 2000",38.22
"May 26, 2000",38.37
"May 25, 2000",38.37
"May 24, 2000",38.86
"May 23, 2000",38.79
"May 22, 2000",38.75
"May 19, 2000",38.49
"May 18, 2000",38.15
"May 17, 2000",37.70
"May 16, 2000",37.58
"May 15, 2000",37.06
"May 12, 2000",36.34
"May 11, 2000",35.85
"May 10, 2000",35.55
"May 9, 2000",35.29
"May 8, 2000",35.85
"May 5, 2000",35.89
"May 4, 2000",36.08
"May 3, 2000",34.95
"May 2, 2000",35.89
"May 1, 2000",35.70
"April 28, 2000",35.55
"April 27, 2000",35.85
"April 26, 2000",35.62
"April 25, 2000",35.62
"April 24, 2000",35.25
"April 20, 2000",35.59
"April 19, 2000",36.15
"April 18, 2000",35.14
"April 17, 2000",35.14
"April 14, 2000",35.14
"April 13, 2000",35.40
"April 12, 2000",34.95
"April 11, 2000",34.23
"April 10, 2000",33.55
"April 7, 2000",34.27
"April 6, 2000",34.42
"April 5, 2000",33.18
"April 4, 2000",33.10
"April 3, 2000",34.38
"March 31, 2000",34.72
"March 30, 2000",35.51
"March 29, 2000",34.65
"March 28, 2000",33.24
"March 27, 2000",33.13
"March 24, 2000",33.24
"March 23, 2000",33.24
"March 22, 2000",34.53
"March 21, 2000",34.69
"March 20, 2000",33.60
"March 17, 2000",33.99
"March 16, 2000",36.05
"March 15, 2000",34.53
"March 14, 2000",34.34
"March 13, 2000",34.61
"March 10, 2000",35.08
"March 9, 2000",36.48
"March 8, 2000",36.64
"March 7, 2000",35.94
"March 6, 2000",33.28
"March 3, 2000",33.36
"March 2, 2000",34.34
"March 1, 2000",32.97
"Feb. 29, 2000",31.61
"Feb. 28, 2000",31.10
"Feb. 25, 2000",30.44
"Feb. 24, 2000",30.86
"Feb. 23, 2000",31.18
"Feb. 22, 2000",31.64
"Feb. 18, 2000",32.31
"Feb. 17, 2000",33.48
"Feb. 16, 2000",34.14
"Feb. 15, 2000",33.91
"Feb. 14, 2000",32.66
"Feb. 11, 2000",32.70
"Feb. 10, 2000",33.67
"Feb. 9, 2000",33.13
"Feb. 8, 2000",34.77
"Feb. 7, 2000",35.74
"Feb. 4, 2000",34.69
"Feb. 3, 2000",34.69
"Feb. 2, 2000",35.66
"Feb. 1, 2000",35.78
"Jan. 31, 2000",35.82
"Jan. 28, 2000",36.17
"Jan. 27, 2000",35.27
"Jan. 26, 2000",37.26
"Jan. 25, 2000",37.85
"Jan. 24, 2000",37.42
"Jan. 21, 2000",38.67
"Jan. 20, 2000",38.55
"Jan. 19, 2000",38.82
"Jan. 18, 2000",39.21
"Jan. 14, 2000",38.40
"Jan. 13, 2000",38.28
"Jan. 12, 2000",35.31
"Jan. 11, 2000",36.48
"Jan. 10, 2000",36.68
"Jan. 7, 2000",37.30
"Jan. 6, 2000",35.59
"Jan. 5, 2000",35.31
"Jan. 4, 2000",35.23
"Jan. 3, 2000",34.73
"Dec. 31, 1999",35.82
"Dec. 30, 1999",36.91
"Dec. 29, 1999",36.95
"Dec. 28, 1999",36.52
"Dec. 27, 1999",36.12
"Dec. 23, 1999",36.44
"Dec. 22, 1999",35.80
"Dec. 21, 1999",35.88
"Dec. 20, 1999",35.24
"Dec. 17, 1999",35.68
"Dec. 16, 1999",36.04
"Dec. 15, 1999",35.56
"Dec. 14, 1999",34.00
"Dec. 13, 1999",34.44
"Dec. 10, 1999",33.36
"Dec. 9, 1999",33.96
"Dec. 8, 1999",33.76
"Dec. 7, 1999",34.28
"Dec. 6, 1999",35.32
"Dec. 3, 1999",35.76
"Dec. 2, 1999",36.04
"Dec. 1, 1999",36.36
"Nov. 30, 1999",36.12
"Nov. 29, 1999",36.12
"Nov. 26, 1999",36.72
"Nov. 24, 1999",36.64
"Nov. 23, 1999",36.99
"Nov. 22, 1999",38.39
"Nov. 19, 1999",37.51
"Nov. 18, 1999",37.83
"Nov. 17, 1999",38.47
"Nov. 16, 1999",36.12
"Nov. 15, 1999",36.64
"Nov. 12, 1999",35.64
"Nov. 11, 1999",35.64
"Nov. 10, 1999",36.04
"Nov. 9, 1999",36.20
"Nov. 8, 1999",34.96
"Nov. 5, 1999",34.80
"Nov. 4, 1999",35.12
"Nov. 3, 1999",35.16
"Nov. 2, 1999",35.76
"Nov. 1, 1999",36.04
"Oct. 29, 1999",35.84
"Oct. 28, 1999",36.12
"Oct. 27, 1999",36.20
"Oct. 26, 1999",36.44
"Oct. 25, 1999",36.60
"Oct. 22, 1999",36.87
"Oct. 21, 1999",36.32
"Oct. 20, 1999",35.64
"Oct. 19, 1999",34.48
"Oct. 18, 1999",33.52
"Oct. 15, 1999",35.08
"Oct. 14, 1999",35.24
"Oct. 13, 1999",35.40
"Oct. 12, 1999",35.12
"Oct. 11, 1999",34.60
"Oct. 8, 1999",32.76
"Oct. 7, 1999",33.48
"Oct. 6, 1999",33.60
"Oct. 5, 1999",33.16
"Oct. 4, 1999",34.32
"Oct. 1, 1999",34.44
"Sept. 30, 1999",34.56
