date,ytd_return
"Nov. 19, 2003",5.50%
"Nov. 18, 2003",4.62%
"Nov. 17, 2003",6.54%
"Nov. 14, 2003",8.32%
"Nov. 13, 2003",7.80%
"Nov. 12, 2003",7.10%
"Nov. 11, 2003",6.89%
"Nov. 10, 2003",6.85%
"Nov. 7, 2003",6.60%
"Nov. 6, 2003",6.80%
"Nov. 5, 2003",6.61%
"Nov. 4, 2003",6.97%
"Nov. 3, 2003",6.90%
"Oct. 31, 2003",6.00%
"Oct. 30, 2003",6.44%
"Oct. 29, 2003",6.10%
"Oct. 28, 2003",6.32%
"Oct. 27, 2003",6.24%
"Oct. 24, 2003",6.19%
"Oct. 23, 2003",5.84%
"Oct. 22, 2003",5.79%
"Oct. 21, 2003",5.37%
"Oct. 20, 2003",5.50%
"Oct. 17, 2003",5.11%
"Oct. 16, 2003",5.70%
"Oct. 15, 2003",5.90%
"Oct. 14, 2003",7.05%
"Oct. 13, 2003",7.10%
"Oct. 10, 2003",7.25%
"Oct. 9, 2003",7.23%
"Oct. 8, 2003",6.60%
"Oct. 7, 2003",7.18%
"Oct. 6, 2003",7.78%
"Oct. 3, 2003",7.77%
"Oct. 2, 2003",7.28%
"Oct. 1, 2003",5.85%
"Sept. 30, 2003",5.11%
"Sept. 29, 2003",5.31%
"Sept. 26, 2003",4.46%
"Sept. 25, 2003",3.21%
"Sept. 24, 2003",2.48%
"Sept. 23, 2003",2.78%
"Sept. 22, 2003",2.33%
"Sept. 19, 2003",4.02%
"Sept. 18, 2003",5.24%
"Sept. 17, 2003",3.86%
"Sept. 16, 2003",4.02%
"Sept. 15, 2003",3.06%
"Sept. 12, 2003",4.07%
"Sept. 11, 2003",2.79%
"Sept. 10, 2003",2.11%
"Sept. 9, 2003",1.75%
"Sept. 8, 2003",2.28%
"Sept. 5, 2003",2.34%
"Sept. 4, 2003",2.69%
"Sept. 3, 2003",3.09%
"Sept. 2, 2003",3.84%
"Aug. 29, 2003",2.88%
"Aug. 28, 2003",2.64%
"Aug. 27, 2003",3.11%
"Aug. 26, 2003",4.69%
"Aug. 25, 2003",4.61%
"Aug. 22, 2003",3.86%
"Aug. 21, 2003",4.46%
"Aug. 20, 2003",4.27%
"Aug. 19, 2003",3.26%
"Aug. 18, 2003",3.56%
"Aug. 15, 2003",3.39%
"Aug. 14, 2003",3.77%
"Aug. 13, 2003",3.63%
"Aug. 12, 2003",3.71%
"Aug. 11, 2003",2.59%
"Aug. 8, 2003",2.36%
"Aug. 7, 2003",2.33%
"Aug. 6, 2003",0.81%
"Aug. 5, 2003",0.28%
"Aug. 4, 2003",1.45%
"Aug. 1, 2003",1.78%
"July 31, 2003",2.56%
"July 30, 2003",2.93%
"July 29, 2003",3.11%
"July 28, 2003",3.91%
"July 25, 2003",4.41%
"July 24, 2003",3.64%
"July 23, 2003",3.59%
"July 22, 2003",3.78%
"July 21, 2003",3.06%
"July 18, 2003",4.26%
"July 17, 2003",2.91%
"July 16, 2003",2.78%
"July 15, 2003",4.07%
"July 14, 2003",6.04%
"July 11, 2003",5.95%
"July 10, 2003",4.77%
"July 9, 2003",6.05%
"July 8, 2003",8.38%
"July 7, 2003",9.06%
"July 3, 2003",10.06%
"July 2, 2003",12.09%
"July 1, 2003",11.16%
"June 30, 2003",11.18%
"June 27, 2003",11.01%
"June 26, 2003",12.29%
"June 25, 2003",10.49%
"June 24, 2003",10.93%
"June 23, 2003",11.69%
"June 20, 2003",12.11%
"June 19, 2003",12.56%
"June 18, 2003",11.51%
"June 17, 2003",10.59%
"June 16, 2003",11.43%
"June 13, 2003",9.23%
"June 12, 2003",10.18%
"June 11, 2003",9.03%
"June 10, 2003",7.98%
"June 9, 2003",9.35%
"June 6, 2003",9.81%
"June 5, 2003",10.91%
"June 4, 2003",12.46%
"June 3, 2003",12.81%
"June 2, 2003",11.04%
"May 30, 2003",10.54%
"May 29, 2003",8.93%
"May 28, 2003",10.16%
"May 27, 2003",10.28%
"May 23, 2003",8.55%
"May 22, 2003",4.24%
"May 21, 2003",3.41%
"May 20, 2003",4.31%
"May 19, 2003",3.21%
"May 16, 2003",4.27%
"May 15, 2003",2.99%
"May 14, 2003",2.26%
"May 13, 2003",2.05%
"May 12, 2003",0.98%
"May 9, 2003",0.12%
"May 8, 2003",0.02%
"May 7, 2003",-0.42%
"May 6, 2003",-0.12%
"May 5, 2003",0.42%
"May 2, 2003",0.50%
"May 1, 2003",-0.03%
"April 30, 2003",1.23%
"April 29, 2003",1.43%
"April 28, 2003",1.31%
"April 25, 2003",-0.63%
"April 24, 2003",0.28%
"April 23, 2003",-1.80%
"April 22, 2003",-1.43%
"April 21, 2003",-1.20%
"April 17, 2003",-0.65%
"April 16, 2003",-0.48%
"April 15, 2003",-0.53%
"April 14, 2003",-2.03%
"April 11, 2003",-1.51%
"April 10, 2003",-1.43%
"April 9, 2003",-2.69%
"April 8, 2003",-1.93%
"April 7, 2003",-2.11%
"April 4, 2003",-2.48%
"April 3, 2003",-3.59%
"April 2, 2003",-1.56%
"April 1, 2003",-1.80%
"March 31, 2003",-2.00%
"March 28, 2003",-2.38%
"March 27, 2003",-1.43%
"March 26, 2003",-2.01%
"March 25, 2003",-1.80%
"March 24, 2003",-2.54%
"March 21, 2003",-0.73%
"March 20, 2003",-2.36%
"March 19, 2003",-2.84%
"March 18, 2003",-3.03%
"March 17, 2003",-3.94%
"March 14, 2003",-4.57%
"March 13, 2003",-4.27%
"March 12, 2003",-4.36%
"March 11, 2003",-4.74%
"March 10, 2003",-5.26%
"March 7, 2003",-4.16%
"March 6, 2003",-3.64%
"March 5, 2003",-4.76%
"March 4, 2003",-5.60%
"March 3, 2003",-5.47%
"Feb. 28, 2003",-6.85%
"Feb. 27, 2003",-6.49%
"Feb. 26, 2003",-6.00%
"Feb. 25, 2003",-3.03%
"Feb. 24, 2003",-4.97%
"Feb. 21, 2003",-4.71%
"Feb. 20, 2003",-5.07%
"Feb. 19, 2003",-4.96%
"Feb. 18, 2003",-4.17%
"Feb. 14, 2003",-4.74%
"Feb. 13, 2003",-8.33%
"Feb. 12, 2003",-9.86%
"Feb. 11, 2003",-8.35%
"Feb. 10, 2003",-5.84%
"Feb. 7, 2003",-5.95%
"Feb. 6, 2003",-5.14%
"Feb. 5, 2003",-5.21%
"Feb. 4, 2003",-4.11%
"Feb. 3, 2003",-2.73%
"Jan. 31, 2003",-2.89%
"Jan. 30, 2003",-3.54%
"Jan. 29, 2003",-2.71%
"Jan. 28, 2003",-3.24%
"Jan. 27, 2003",-4.84%
"Jan. 24, 2003",-3.61%
"Jan. 23, 2003",-2.73%
"Jan. 22, 2003",-3.08%
"Jan. 21, 2003",-4.31%
"Jan. 17, 2003",-3.13%
"Jan. 16, 2003",-2.63%
"Jan. 15, 2003",-1.16%
"Jan. 14, 2003",-0.48%
"Jan. 13, 2003",-1.28%
"Jan. 10, 2003",0.43%
"Jan. 9, 2003",1.31%
"Jan. 8, 2003",1.11%
"Jan. 7, 2003",0.95%
"Jan. 6, 2003",5.44%
"Jan. 3, 2003",1.76%
"Jan. 2, 2003",2.00%
"Dec. 31, 2002",6.61%
"Dec. 30, 2002",7.15%
"Dec. 27, 2002",5.20%
"Dec. 26, 2002",6.03%
"Dec. 24, 2002",5.67%
"Dec. 23, 2002",6.38%
"Dec. 20, 2002",5.67%
"Dec. 19, 2002",4.89%
"Dec. 18, 2002",6.40%
"Dec. 17, 2002",5.98%
"Dec. 16, 2002",6.03%
"Dec. 13, 2002",5.76%
"Dec. 12, 2002",5.64%
"Dec. 11, 2002",4.52%
"Dec. 10, 2002",4.96%
"Dec. 9, 2002",4.40%
"Dec. 6, 2002",1.68%
"Dec. 5, 2002",1.95%
"Dec. 4, 2002",2.15%
"Dec. 3, 2002",4.13%
"Dec. 2, 2002",2.13%
"Nov. 29, 2002",4.26%
"Nov. 27, 2002",4.34%
"Nov. 26, 2002",3.00%
"Nov. 25, 2002",5.74%
"Nov. 22, 2002",6.15%
"Nov. 21, 2002",4.10%
"Nov. 20, 2002",3.63%
"Nov. 19, 2002",1.38%
"Nov. 18, 2002",1.38%
"Nov. 15, 2002",0.89%
"Nov. 14, 2002",-1.51%
"Nov. 13, 2002",-2.48%
"Nov. 12, 2002",-2.39%
"Nov. 11, 2002",-1.05%
"Nov. 8, 2002",-0.04%
"Nov. 7, 2002",1.63%
"Nov. 6, 2002",6.38%
"Nov. 5, 2002",6.91%
"Nov. 4, 2002",8.37%
"Nov. 1, 2002",4.70%
"Oct. 31, 2002",4.57%
"Oct. 30, 2002",5.32%
"Oct. 29, 2002",4.70%
"Oct. 28, 2002",4.17%
"Oct. 25, 2002",3.95%
"Oct. 24, 2002",2.09%
"Oct. 23, 2002",1.99%
"Oct. 22, 2002",-0.16%
"Oct. 21, 2002",2.04%
"Oct. 18, 2002",-1.99%
"Oct. 17, 2002",-3.44%
"Oct. 16, 2002",-6.03%
"Oct. 15, 2002",-3.23%
"Oct. 14, 2002",-4.68%
"Oct. 11, 2002",-6.15%
"Oct. 10, 2002",-6.26%
"Oct. 9, 2002",-13.48%
"Oct. 8, 2002",-6.44%
"Oct. 7, 2002",-3.85%
"Oct. 4, 2002",-4.80%
"Oct. 3, 2002",-4.29%
"Oct. 2, 2002",-2.39%
"Oct. 1, 2002",-1.60%
"Sept. 30, 2002",-4.61%
"Sept. 27, 2002",-6.40%
"Sept. 26, 2002",-5.62%
"Sept. 25, 2002",-7.80%
"Sept. 24, 2002",-9.31%
"Sept. 23, 2002",-7.54%
"Sept. 20, 2002",-7.85%
"Sept. 19, 2002",-7.71%
"Sept. 18, 2002",-6.65%
"Sept. 17, 2002",-9.04%
"Sept. 16, 2002",-6.83%
"Sept. 13, 2002",-8.03%
"Sept. 12, 2002",-11.13%
"Sept. 11, 2002",-9.15%
"Sept. 10, 2002",-9.93%
"Sept. 9, 2002",-6.29%
"Sept. 6, 2002",-1.24%
"Sept. 5, 2002",-1.40%
"Sept. 4, 2002",-1.40%
"Sept. 3, 2002",-1.68%
"Aug. 30, 2002",1.21%
"Aug. 29, 2002",1.21%
"Aug. 28, 2002",2.09%
"Aug. 27, 2002",2.87%
"Aug. 26, 2002",4.93%
"Aug. 23, 2002",3.39%
"Aug. 22, 2002",4.04%
"Aug. 21, 2002",3.51%
"Aug. 20, 2002",0.27%
"Aug. 19, 2002",-0.92%
"Aug. 16, 2002",-1.91%
"Aug. 15, 2002",-1.15%
"Aug. 14, 2002",-1.03%
"Aug. 13, 2002",-1.68%
"Aug. 12, 2002",1.06%
"Aug. 9, 2002",0.00%
"Aug. 8, 2002",0.27%
"Aug. 7, 2002",-1.81%
"Aug. 6, 2002",-1.86%
"Aug. 5, 2002",-4.40%
"Aug. 2, 2002",-2.93%
"Aug. 1, 2002",-1.42%
"July 31, 2002",0.44%
"July 30, 2002",-2.66%
"July 29, 2002",-6.76%
"July 26, 2002",-9.61%
"July 25, 2002",-9.49%
"July 24, 2002",-10.41%
"July 23, 2002",-17.91%
"July 22, 2002",-12.82%
"July 19, 2002",-11.75%
"July 18, 2002",-7.11%
"July 17, 2002",-4.84%
"July 16, 2002",-3.78%
"July 15, 2002",-1.26%
"July 12, 2002",-4.26%
"July 11, 2002",-2.77%
"July 10, 2002",-5.04%
"July 9, 2002",0.23%
"July 8, 2002",1.81%
"July 5, 2002",2.98%
"July 3, 2002",2.98%
"July 2, 2002",3.14%
"July 1, 2002",4.70%
"June 28, 2002",6.37%
"June 27, 2002",4.41%
"June 26, 2002",4.70%
"June 25, 2002",7.19%
"June 24, 2002",6.97%
"June 21, 2002",8.28%
"June 20, 2002",7.62%
"June 19, 2002",7.29%
"June 18, 2002",7.82%
"June 17, 2002",6.29%
"June 14, 2002",5.94%
"June 13, 2002",6.15%
"June 12, 2002",4.20%
"June 11, 2002",4.13%
"June 10, 2002",2.78%
"June 7, 2002",1.51%
"June 6, 2002",0.35%
"June 5, 2002",4.88%
"June 4, 2002",6.38%
"June 3, 2002",6.17%
"May 31, 2002",11.67%
"May 30, 2002",12.54%
"May 29, 2002",13.12%
"May 28, 2002",13.81%
"May 24, 2002",14.54%
"May 23, 2002",15.09%
"May 22, 2002",14.79%
"May 21, 2002",12.46%
"May 20, 2002",11.19%
"May 17, 2002",9.28%
"May 16, 2002",9.72%
"May 15, 2002",11.54%
"May 14, 2002",12.59%
"May 13, 2002",11.49%
"May 10, 2002",10.43%
"May 9, 2002",10.20%
"May 8, 2002",10.35%
"May 7, 2002",9.43%
"May 6, 2002",10.55%
"May 3, 2002",11.29%
"May 2, 2002",11.70%
"May 1, 2002",11.70%
"April 30, 2002",12.57%
"April 29, 2002",11.44%
"April 26, 2002",9.61%
"April 25, 2002",10.73%
"April 24, 2002",11.51%
"April 23, 2002",10.66%
"April 22, 2002",10.02%
"April 19, 2002",10.73%
"April 18, 2002",9.45%
"April 17, 2002",8.33%
"April 16, 2002",8.12%
"April 15, 2002",7.29%
"April 12, 2002",7.54%
"April 11, 2002",5.90%
"April 10, 2002",8.09%
"April 9, 2002",5.76%
"April 8, 2002",7.25%
"April 5, 2002",7.07%
"April 4, 2002",6.56%
"April 3, 2002",5.21%
"April 2, 2002",5.43%
"April 1, 2002",4.61%
"March 28, 2002",5.59%
"March 27, 2002",5.05%
"March 26, 2002",3.99%
"March 25, 2002",4.57%
"March 22, 2002",4.96%
"March 21, 2002",5.25%
"March 20, 2002",3.23%
"March 19, 2002",2.57%
"March 18, 2002",2.54%
"March 15, 2002",2.61%
"March 14, 2002",2.48%
"March 13, 2002",0.90%
"March 12, 2002",0.57%
"March 11, 2002",1.06%
"March 8, 2002",-0.66%
"March 7, 2002",-0.44%
"March 6, 2002",-0.35%
"March 5, 2002",-2.00%
"March 4, 2002",-3.17%
"March 1, 2002",-3.94%
"Feb. 28, 2002",-5.83%
"Feb. 27, 2002",-5.76%
"Feb. 26, 2002",-6.15%
"Feb. 25, 2002",-7.00%
"Feb. 22, 2002",-5.94%
"Feb. 21, 2002",-7.18%
"Feb. 20, 2002",-6.33%
"Feb. 19, 2002",-6.22%
"Feb. 15, 2002",-5.18%
"Feb. 14, 2002",-4.33%
"Feb. 13, 2002",-4.88%
"Feb. 12, 2002",-5.37%
"Feb. 11, 2002",-6.67%
"Feb. 8, 2002",-8.24%
"Feb. 7, 2002",-8.33%
"Feb. 6, 2002",-8.90%
"Feb. 5, 2002",-7.89%
"Feb. 4, 2002",-6.19%
"Feb. 1, 2002",-5.49%
"Jan. 31, 2002",-4.95%
"Jan. 30, 2002",-6.29%
"Jan. 29, 2002",-6.81%
"Jan. 28, 2002",-1.51%
"Jan. 25, 2002",-0.66%
"Jan. 24, 2002",-0.43%
"Jan. 23, 2002",-0.53%
"Jan. 22, 2002",-0.80%
"Jan. 18, 2002",-0.24%
"Jan. 17, 2002",-0.30%
"Jan. 16, 2002",0.89%
"Jan. 15, 2002",1.05%
"Jan. 14, 2002",-0.09%
"Jan. 11, 2002",-1.68%
"Jan. 10, 2002",-0.98%
"Jan. 9, 2002",-1.21%
"Jan. 8, 2002",-1.42%
"Jan. 7, 2002",0.18%
"Jan. 4, 2002",-0.18%
"Jan. 3, 2002",0.35%
"Jan. 2, 2002",0.98%
"Dec. 31, 2001",-21.39%
"Dec. 28, 2001",-21.28%
"Dec. 27, 2001",-21.24%
"Dec. 26, 2001",-21.32%
"Dec. 24, 2001",-21.32%
"Dec. 21, 2001",-22.41%
"Dec. 20, 2001",-22.37%
"Dec. 19, 2001",-22.37%
"Dec. 18, 2001",-24.18%
"Dec. 17, 2001",-24.53%
"Dec. 14, 2001",-23.71%
"Dec. 13, 2001",-23.07%
"Dec. 12, 2001",-24.32%
"Dec. 11, 2001",-24.74%
"Dec. 10, 2001",-23.04%
"Dec. 7, 2001",-22.30%
"Dec. 6, 2001",-23.34%
"Dec. 5, 2001",-22.58%
"Dec. 4, 2001",-22.30%
"Dec. 3, 2001",-23.04%
"Nov. 30, 2001",-22.79%
"Nov. 29, 2001",-23.00%
"Nov. 28, 2001",-23.90%
"Nov. 27, 2001",-22.73%
"Nov. 26, 2001",-22.79%
"Nov. 23, 2001",-23.28%
"Nov. 21, 2001",-23.77%
"Nov. 20, 2001",-22.44%
"Nov. 19, 2001",-24.42%
"Nov. 16, 2001",-23.90%
"Nov. 15, 2001",-23.92%
"Nov. 14, 2001",-23.33%
"Nov. 13, 2001",-22.19%
"Nov. 12, 2001",-21.83%
"Nov. 9, 2001",-21.67%
"Nov. 8, 2001",-21.31%
"Nov. 7, 2001",-22.66%
"Nov. 6, 2001",-21.77%
"Nov. 5, 2001",-22.65%
"Nov. 2, 2001",-25.25%
"Nov. 1, 2001",-24.74%
"Oct. 31, 2001",-25.99%
"Oct. 30, 2001",-25.55%
"Oct. 29, 2001",-25.08%
"Oct. 26, 2001",-26.34%
"Oct. 25, 2001",-25.51%
"Oct. 24, 2001",-26.49%
"Oct. 23, 2001",-26.97%
"Oct. 22, 2001",-25.80%
"Oct. 19, 2001",-26.08%
"Oct. 18, 2001",-26.80%
"Oct. 17, 2001",-25.64%
"Oct. 16, 2001",-24.70%
"Oct. 15, 2001",-25.99%
"Oct. 12, 2001",-26.34%
"Oct. 11, 2001",-26.27%
"Oct. 10, 2001",-25.13%
"Oct. 9, 2001",-25.80%
"Oct. 8, 2001",-24.17%
"Oct. 5, 2001",-23.75%
"Oct. 4, 2001",-23.92%
"Oct. 3, 2001",-24.64%
"Oct. 2, 2001",-25.73%
"Oct. 1, 2001",-25.16%
"Sept. 28, 2001",-26.42%
"Sept. 27, 2001",-27.90%
"Sept. 26, 2001",-26.75%
"Sept. 25, 2001",-25.78%
"Sept. 24, 2001",-26.34%
"Sept. 21, 2001",-25.24%
"Sept. 20, 2001",-23.28%
"Sept. 19, 2001",-23.62%
"Sept. 18, 2001",-22.65%
"Sept. 17, 2001",-22.86%
"Sept. 10, 2001",-22.51%
"Sept. 7, 2001",-21.78%
"Sept. 6, 2001",-22.79%
"Sept. 5, 2001",-23.83%
"Sept. 4, 2001",-23.78%
"Aug. 31, 2001",-24.25%
"Aug. 30, 2001",-23.55%
"Aug. 29, 2001",-23.14%
"Aug. 28, 2001",-22.34%
"Aug. 27, 2001",-22.66%
"Aug. 24, 2001",-22.86%
"Aug. 23, 2001",-23.32%
"Aug. 22, 2001",-23.41%
"Aug. 21, 2001",-24.07%
"Aug. 20, 2001",-23.55%
"Aug. 17, 2001",-24.88%
"Aug. 16, 2001",-24.54%
"Aug. 15, 2001",-25.41%
"Aug. 14, 2001",-25.44%
"Aug. 13, 2001",-25.57%
"Aug. 10, 2001",-25.57%
"Aug. 9, 2001",-25.44%
"Aug. 8, 2001",-24.95%
"Aug. 7, 2001",-24.10%
"Aug. 6, 2001",-24.95%
"Aug. 3, 2001",-23.37%
"Aug. 2, 2001",-24.25%
"Aug. 1, 2001",-24.74%
"July 31, 2001",-24.74%
"July 30, 2001",-23.15%
"July 27, 2001",-24.25%
"July 26, 2001",-23.69%
"July 25, 2001",-23.21%
"July 24, 2001",-26.10%
"July 23, 2001",-23.55%
"July 20, 2001",-20.54%
"July 19, 2001",-18.29%
"July 18, 2001",-19.53%
"July 17, 2001",-19.85%
"July 16, 2001",-18.62%
"July 13, 2001",-18.70%
"July 12, 2001",-18.30%
"July 11, 2001",-17.56%
"July 10, 2001",-16.59%
"July 9, 2001",-16.84%
"July 6, 2001",-16.46%
"July 5, 2001",-16.00%
"July 3, 2001",-16.21%
"July 2, 2001",-16.39%
"June 29, 2001",-16.08%
"June 28, 2001",-16.45%
"June 27, 2001",-15.34%
"June 26, 2001",-15.83%
"June 25, 2001",-15.75%
"June 22, 2001",-15.40%
"June 21, 2001",-16.10%
"June 20, 2001",-15.68%
"June 19, 2001",-15.53%
"June 18, 2001",-16.66%
"June 15, 2001",-16.81%
"June 14, 2001",-18.93%
"June 13, 2001",-17.70%
"June 12, 2001",-15.08%
"June 11, 2001",-15.54%
"June 8, 2001",-16.95%
"June 7, 2001",-17.44%
"June 6, 2001",-17.55%
"June 5, 2001",-17.83%
"June 4, 2001",-18.26%
"June 1, 2001",-19.11%
"May 31, 2001",-18.82%
"May 30, 2001",-19.94%
"May 29, 2001",-20.14%
"May 25, 2001",-19.44%
"May 24, 2001",-19.34%
"May 23, 2001",-19.51%
"May 22, 2001",-19.23%
"May 21, 2001",-20.84%
"May 18, 2001",-20.49%
"May 17, 2001",-20.14%
"May 16, 2001",-20.49%
"May 15, 2001",-20.39%
"May 14, 2001",-19.16%
"May 11, 2001",-19.76%
"May 10, 2001",-19.94%
"May 9, 2001",-19.58%
"May 8, 2001",-20.64%
"May 7, 2001",-21.81%
"May 4, 2001",-22.72%
"May 3, 2001",-19.62%
"May 2, 2001",-17.83%
"May 1, 2001",-17.70%
"April 30, 2001",-16.52%
"April 27, 2001",-17.07%
"April 26, 2001",-16.45%
"April 25, 2001",-16.74%
"April 24, 2001",-16.24%
"April 23, 2001",-16.56%
"April 20, 2001",-15.75%
"April 19, 2001",-15.44%
"April 18, 2001",-14.43%
"April 17, 2001",-12.33%
"April 16, 2001",-15.12%
"April 12, 2001",-16.17%
"April 11, 2001",-15.69%
"April 10, 2001",-14.15%
"April 9, 2001",-16.38%
"April 6, 2001",-18.05%
"April 5, 2001",-16.52%
"April 4, 2001",-15.26%
"April 3, 2001",-14.34%
"April 2, 2001",-14.69%
"March 30, 2001",-14.56%
"March 29, 2001",-14.70%
"March 28, 2001",-15.97%
"March 27, 2001",-14.48%
"March 26, 2001",-17.13%
"March 23, 2001",-20.10%
"March 22, 2001",-20.35%
"March 21, 2001",-17.44%
"March 20, 2001",-16.70%
"March 19, 2001",-13.85%
"March 16, 2001",-10.45%
"March 15, 2001",-9.90%
"March 14, 2001",-10.84%
"March 13, 2001",-10.10%
"March 12, 2001",-9.41%
"March 9, 2001",-8.61%
"March 8, 2001",-8.86%
"March 7, 2001",-9.41%
"March 6, 2001",-9.48%
"March 5, 2001",-9.09%
"March 2, 2001",-8.91%
"March 1, 2001",-8.92%
"Feb. 28, 2001",-9.34%
"Feb. 27, 2001",-7.87%
"Feb. 26, 2001",-10.51%
"Feb. 23, 2001",-10.62%
"Feb. 22, 2001",-10.05%
"Feb. 21, 2001",-9.55%
"Feb. 20, 2001",-10.03%
"Feb. 16, 2001",-12.06%
"Feb. 15, 2001",-13.87%
"Feb. 14, 2001",-13.87%
"Feb. 13, 2001",-13.87%
"Feb. 12, 2001",-13.98%
"Feb. 9, 2001",-13.31%
"Feb. 8, 2001",-14.98%
"Feb. 7, 2001",-16.46%
"Feb. 6, 2001",-17.10%
"Feb. 5, 2001",-18.47%
"Feb. 2, 2001",-18.72%
"Feb. 1, 2001",-20.01%
"Jan. 31, 2001",-19.16%
"Jan. 30, 2001",-16.72%
"Jan. 29, 2001",-16.52%
"Jan. 26, 2001",-16.38%
"Jan. 25, 2001",-15.42%
"Jan. 24, 2001",-15.85%
"Jan. 23, 2001",-16.20%
"Jan. 22, 2001",-15.24%
"Jan. 19, 2001",-17.86%
"Jan. 18, 2001",-16.46%
"Jan. 17, 2001",-16.90%
"Jan. 16, 2001",-19.16%
"Jan. 12, 2001",-18.64%
"Jan. 11, 2001",-19.95%
"Jan. 10, 2001",-13.07%
"Jan. 9, 2001",-11.93%
"Jan. 8, 2001",-11.24%
"Jan. 5, 2001",-11.67%
"Jan. 4, 2001",-12.02%
"Jan. 3, 2001",-6.45%
"Jan. 2, 2001",-2.09%
"Dec. 29, 2000",67.59%
"Dec. 28, 2000",65.26%
"Dec. 27, 2000",68.03%
"Dec. 26, 2000",69.34%
"Dec. 22, 2000",65.40%
"Dec. 21, 2000",65.55%
"Dec. 20, 2000",63.65%
"Dec. 19, 2000",58.10%
"Dec. 18, 2000",55.04%
"Dec. 15, 2000",53.14%
"Dec. 14, 2000",49.78%
"Dec. 13, 2000",52.41%
"Dec. 12, 2000",50.66%
"Dec. 11, 2000",48.32%
"Dec. 8, 2000",51.09%
"Dec. 7, 2000",51.97%
"Dec. 6, 2000",51.82%
"Dec. 5, 2000",52.12%
"Dec. 4, 2000",52.12%
"Dec. 1, 2000",53.58%
"Nov. 30, 2000",54.74%
"Nov. 29, 2000",54.89%
"Nov. 28, 2000",54.74%
"Nov. 27, 2000",52.12%
"Nov. 24, 2000",52.55%
"Nov. 22, 2000",54.16%
"Nov. 21, 2000",54.89%
"Nov. 20, 2000",56.64%
"Nov. 17, 2000",55.91%
"Nov. 16, 2000",55.04%
"Nov. 15, 2000",54.16%
"Nov. 14, 2000",52.99%
"Nov. 13, 2000",54.16%
"Nov. 10, 2000",52.41%
"Nov. 9, 2000",51.82%
"Nov. 8, 2000",49.78%
"Nov. 7, 2000",50.22%
"Nov. 6, 2000",51.09%
"Nov. 3, 2000",49.05%
"Nov. 2, 2000",50.66%
"Nov. 1, 2000",54.16%
"Oct. 31, 2000",54.16%
"Oct. 30, 2000",54.45%
"Oct. 27, 2000",51.24%
"Oct. 26, 2000",44.09%
"Oct. 25, 2000",47.59%
"Oct. 24, 2000",48.61%
"Oct. 23, 2000",51.68%
"Oct. 20, 2000",51.82%
"Oct. 19, 2000",51.82%
"Oct. 18, 2000",57.66%
"Oct. 17, 2000",58.10%
"Oct. 16, 2000",58.83%
"Oct. 13, 2000",57.66%
"Oct. 12, 2000",52.26%
"Oct. 11, 2000",54.16%
"Oct. 10, 2000",52.70%
"Oct. 9, 2000",50.36%
"Oct. 6, 2000",49.05%
"Oct. 5, 2000",45.69%
"Oct. 4, 2000",49.20%
"Oct. 3, 2000",50.07%
"Oct. 2, 2000",59.42%
"Sept. 29, 2000",53.58%
"Sept. 28, 2000",49.34%
"Sept. 27, 2000",49.34%
"Sept. 26, 2000",47.88%
"Sept. 25, 2000",44.09%
"Sept. 22, 2000",42.48%
"Sept. 21, 2000",41.61%
"Sept. 20, 2000",42.04%
"Sept. 19, 2000",41.46%
"Sept. 18, 2000",46.13%
"Sept. 15, 2000",45.26%
"Sept. 14, 2000",42.92%
"Sept. 13, 2000",42.48%
"Sept. 12, 2000",40.88%
"Sept. 11, 2000",37.66%
"Sept. 8, 2000",35.33%
"Sept. 7, 2000",33.72%
"Sept. 6, 2000",31.39%
"Sept. 5, 2000",28.03%
"Sept. 1, 2000",26.57%
"Aug. 31, 2000",24.67%
"Aug. 30, 2000",24.96%
"Aug. 29, 2000",23.80%
"Aug. 28, 2000",24.23%
"Aug. 25, 2000",25.11%
"Aug. 24, 2000",26.28%
"Aug. 23, 2000",27.74%
"Aug. 22, 2000",27.15%
"Aug. 21, 2000",26.86%
"Aug. 18, 2000",28.47%
"Aug. 17, 2000",27.88%
"Aug. 16, 2000",27.59%
"Aug. 15, 2000",25.26%
"Aug. 14, 2000",24.82%
"Aug. 11, 2000",24.67%
"Aug. 10, 2000",21.90%
"Aug. 9, 2000",22.92%
"Aug. 8, 2000",25.99%
"Aug. 7, 2000",25.55%
"Aug. 4, 2000",23.80%
"Aug. 3, 2000",24.38%
"Aug. 2, 2000",22.04%
"Aug. 1, 2000",17.52%
"July 31, 2000",12.70%
"July 28, 2000",23.50%
"July 27, 2000",23.50%
"July 26, 2000",23.50%
"July 25, 2000",24.82%
"July 24, 2000",23.50%
"July 21, 2000",23.21%
"July 20, 2000",24.23%
"July 19, 2000",24.96%
"July 18, 2000",23.36%
"July 17, 2000",25.84%
"July 14, 2000",26.72%
"July 13, 2000",26.42%
"July 12, 2000",24.82%
"July 11, 2000",24.23%
"July 10, 2000",23.80%
"July 7, 2000",19.12%
"July 6, 2000",17.37%
"July 5, 2000",15.91%
"July 3, 2000",16.35%
"June 30, 2000",15.62%
"June 29, 2000",14.74%
"June 28, 2000",17.52%
"June 27, 2000",15.62%
"June 26, 2000",16.35%
"June 23, 2000",16.20%
"June 22, 2000",14.60%
"June 21, 2000",13.87%
"June 20, 2000",11.53%
