date,one_month_return
"April 10, 2006",2.04%
"April 7, 2006",1.13%
"April 6, 2006",1.19%
"April 5, 2006",0.32%
"April 4, 2006",0.32%
"April 3, 2006",-0.72%
"March 31, 2006",-4.27%
"March 30, 2006",-3.98%
"March 29, 2006",-3.36%
"March 28, 2006",-3.60%
"March 27, 2006",-4.24%
"March 24, 2006",-2.58%
"March 23, 2006",-3.09%
"March 22, 2006",-3.14%
"March 21, 2006",-4.07%
"March 20, 2006",-3.00%
"March 17, 2006",-3.19%
"March 16, 2006",-1.20%
"March 15, 2006",-2.16%
"March 14, 2006",-2.60%
"March 13, 2006",-3.70%
"March 10, 2006",-6.31%
"March 9, 2006",-7.54%
"March 8, 2006",-5.33%
"March 7, 2006",-3.90%
"March 6, 2006",-3.06%
"March 3, 2006",0.45%
"March 2, 2006",1.77%
"March 1, 2006",0.29%
"Feb. 28, 2006",0.65%
"Feb. 27, 2006",1.44%
"Feb. 24, 2006",-0.24%
"Feb. 23, 2006",-0.62%
"Feb. 22, 2006",-1.82%
"Feb. 21, 2006",-2.43%
"Feb. 17, 2006",0.05%
"Feb. 16, 2006",0.17%
"Feb. 15, 2006",-0.24%
"Feb. 14, 2006",-0.53%
"Feb. 13, 2006",-0.07%
"Feb. 10, 2006",-0.31%
"Feb. 9, 2006",0.38%
"Feb. 8, 2006",-0.92%
"Feb. 7, 2006",-2.23%
"Feb. 6, 2006",-3.10%
"Feb. 3, 2006",-4.09%
"Feb. 2, 2006",-2.26%
"Feb. 1, 2006",-0.17%
"Jan. 31, 2006",0.55%
"Jan. 30, 2006",0.19%
"Jan. 27, 2006",1.26%
"Jan. 26, 2006",-0.63%
"Jan. 25, 2006",0.46%
"Jan. 24, 2006",2.00%
"Jan. 23, 2006",2.41%
"Jan. 20, 2006",0.73%
"Jan. 19, 2006",1.12%
"Jan. 18, 2006",-1.98%
"Jan. 17, 2006",-2.35%
"Jan. 13, 2006",-2.75%
"Jan. 12, 2006",-1.17%
"Jan. 11, 2006",-1.30%
"Jan. 10, 2006",-0.64%
"Jan. 9, 2006",-0.52%
"Jan. 6, 2006",1.56%
"Jan. 5, 2006",0.79%
"Jan. 4, 2006",-0.97%
"Jan. 3, 2006",-0.97%
"Dec. 30, 2005",-1.96%
"Dec. 29, 2005",-3.38%
"Dec. 28, 2005",-3.50%
"Dec. 27, 2005",-5.16%
"Dec. 23, 2005",-4.80%
"Dec. 22, 2005",-3.54%
"Dec. 21, 2005",-2.84%
"Dec. 20, 2005",-1.67%
"Dec. 19, 2005",-0.95%
"Dec. 16, 2005",3.39%
"Dec. 15, 2005",4.19%
"Dec. 14, 2005",4.70%
"Dec. 13, 2005",2.63%
"Dec. 12, 2005",0.62%
"Dec. 9, 2005",1.39%
"Dec. 8, 2005",0.90%
"Dec. 7, 2005",0.34%
"Dec. 6, 2005",-1.24%
"Dec. 5, 2005",-0.59%
"Dec. 2, 2005",0.50%
"Dec. 1, 2005",0.88%
"Nov. 30, 2005",-1.30%
"Nov. 29, 2005",0.54%
"Nov. 28, 2005",0.35%
"Nov. 25, 2005",0.60%
"Nov. 23, 2005",1.43%
"Nov. 22, 2005",0.85%
"Nov. 21, 2005",1.06%
"Nov. 18, 2005",-0.83%
"Nov. 17, 2005",-4.43%
"Nov. 16, 2005",-6.12%
"Nov. 15, 2005",-7.73%
"Nov. 14, 2005",-7.19%
"Nov. 11, 2005",-7.91%
"Nov. 10, 2005",-7.58%
"Nov. 9, 2005",-8.84%
"Nov. 8, 2005",-9.93%
"Nov. 7, 2005",-9.54%
"Nov. 4, 2005",-10.26%
"Nov. 3, 2005",-12.42%
"Nov. 2, 2005",-11.22%
"Nov. 1, 2005",-11.30%
"Oct. 31, 2005",-9.54%
"Oct. 28, 2005",-8.23%
"Oct. 27, 2005",-7.12%
"Oct. 26, 2005",-5.35%
"Oct. 25, 2005",-4.66%
"Oct. 24, 2005",-3.87%
"Oct. 21, 2005",-5.49%
"Oct. 20, 2005",-6.87%
"Oct. 19, 2005",-5.32%
"Oct. 18, 2005",-5.37%
"Oct. 17, 2005",-3.26%
"Oct. 14, 2005",-3.17%
"Oct. 13, 2005",-2.86%
"Oct. 12, 2005",-1.01%
"Oct. 11, 2005",-0.96%
"Oct. 10, 2005",-1.46%
"Oct. 7, 2005",1.53%
"Oct. 6, 2005",1.25%
"Oct. 5, 2005",4.04%
"Oct. 4, 2005",6.33%
"Oct. 3, 2005",8.46%
"Sept. 30, 2005",10.31%
"Sept. 29, 2005",9.54%
"Sept. 28, 2005",8.53%
"Sept. 27, 2005",5.15%
"Sept. 26, 2005",4.38%
"Sept. 23, 2005",4.22%
"Sept. 22, 2005",5.23%
"Sept. 21, 2005",10.00%
"Sept. 20, 2005",11.08%
"Sept. 19, 2005",12.13%
"Sept. 16, 2005",11.68%
"Sept. 15, 2005",9.49%
"Sept. 14, 2005",9.72%
"Sept. 13, 2005",9.22%
"Sept. 12, 2005",8.96%
"Sept. 9, 2005",9.57%
"Sept. 8, 2005",7.90%
"Sept. 7, 2005",6.96%
"Sept. 6, 2005",6.79%
"Sept. 2, 2005",1.87%
"Sept. 1, 2005",3.67%
"Aug. 31, 2005",-0.07%
"Aug. 30, 2005",0.07%
"Aug. 29, 2005",0.88%
"Aug. 26, 2005",0.89%
"Aug. 25, 2005",0.86%
"Aug. 24, 2005",-0.95%
"Aug. 23, 2005",0.42%
"Aug. 22, 2005",-1.87%
"Aug. 19, 2005",-5.65%
"Aug. 18, 2005",-6.06%
"Aug. 17, 2005",-6.28%
"Aug. 16, 2005",-5.22%
"Aug. 15, 2005",-3.77%
"Aug. 12, 2005",-4.93%
"Aug. 11, 2005",-5.49%
"Aug. 10, 2005",-4.29%
"Aug. 9, 2005",-3.55%
"Aug. 8, 2005",-4.48%
"Aug. 5, 2005",-2.07%
"Aug. 4, 2005",0.40%
"Aug. 3, 2005",1.83%
"Aug. 2, 2005",1.43%
"Aug. 1, 2005",-0.45%
"July 29, 2005",1.70%
"July 28, 2005",1.86%
"July 27, 2005",2.13%
"July 26, 2005",3.24%
"July 25, 2005",3.55%
"July 22, 2005",3.97%
"July 21, 2005",4.22%
"July 20, 2005",6.28%
"July 19, 2005",4.51%
"July 18, 2005",4.97%
"July 15, 2005",6.62%
"July 14, 2005",6.28%
"July 13, 2005",7.08%
"July 12, 2005",6.88%
"July 11, 2005",7.10%
"July 8, 2005",5.42%
"July 7, 2005",4.66%
"July 6, 2005",3.59%
"July 5, 2005",5.60%
"July 1, 2005",4.45%
"June 30, 2005",3.01%
"June 29, 2005",3.85%
"June 28, 2005",3.77%
"June 27, 2005",2.38%
"June 24, 2005",2.27%
"June 23, 2005",3.37%
"June 22, 2005",2.82%
"June 21, 2005",1.51%
"June 20, 2005",2.08%
"June 17, 2005",2.93%
"June 16, 2005",1.67%
"June 15, 2005",1.82%
"June 14, 2005",3.02%
"June 13, 2005",2.65%
"June 10, 2005",0.54%
"June 9, 2005",0.42%
"June 8, 2005",1.81%
"June 7, 2005",1.02%
"June 6, 2005",0.84%
"June 3, 2005",-0.12%
"June 2, 2005",-0.61%
"June 1, 2005",0.12%
"May 31, 2005",-0.42%
"May 27, 2005",-0.44%
"May 26, 2005",-1.54%
"May 25, 2005",-3.54%
"May 24, 2005",-2.62%
"May 23, 2005",-2.79%
"May 20, 2005",-0.98%
"May 19, 2005",-1.59%
"May 18, 2005",-1.06%
"May 17, 2005",0.90%
"May 16, 2005",0.70%
"May 13, 2005",-2.39%
"May 12, 2005",-1.38%
"May 11, 2005",0.66%
"May 10, 2005",1.09%
"May 9, 2005",0.67%
"May 6, 2005",0.17%
"May 5, 2005",0.17%
"May 4, 2005",0.84%
"May 3, 2005",1.57%
"May 2, 2005",1.97%
"April 29, 2005",4.99%
"April 28, 2005",3.09%
"April 27, 2005",3.85%
"April 26, 2005",3.65%
"April 25, 2005",5.82%
"April 22, 2005",5.51%
"April 21, 2005",3.70%
"April 20, 2005",1.16%
"April 19, 2005",1.46%
"April 18, 2005",0.45%
"April 15, 2005",-2.11%
"April 14, 2005",-0.58%
"April 13, 2005",2.77%
"April 12, 2005",3.50%
"April 11, 2005",2.57%
"April 8, 2005",-1.06%
"April 7, 2005",-1.05%
"April 6, 2005",-0.40%
"April 5, 2005",-0.30%
"April 4, 2005",-0.12%
"April 1, 2005",-0.27%
"March 31, 2005",1.20%
"March 30, 2005",0.19%
"March 29, 2005",-2.00%
"March 28, 2005",-0.52%
"March 24, 2005",0.89%
"March 23, 2005",2.04%
"March 22, 2005",1.74%
"March 21, 2005",1.91%
"March 18, 2005",2.70%
"March 17, 2005",1.71%
"March 16, 2005",0.53%
"March 15, 2005",2.24%
"March 14, 2005",1.69%
"March 11, 2005",1.33%
"March 10, 2005",1.56%
"March 9, 2005",0.50%
"March 8, 2005",1.98%
"March 7, 2005",3.26%
"March 4, 2005",1.56%
"March 3, 2005",1.45%
"March 2, 2005",1.41%
"March 1, 2005",3.59%
"Feb. 28, 2005",5.02%
"Feb. 25, 2005",7.95%
"Feb. 24, 2005",4.86%
"Feb. 23, 2005",3.14%
"Feb. 22, 2005",3.81%
"Feb. 18, 2005",6.09%
"Feb. 17, 2005",8.74%
"Feb. 16, 2005",9.20%
"Feb. 15, 2005",8.97%
"Feb. 14, 2005",9.34%
"Feb. 11, 2005",8.63%
"Feb. 10, 2005",7.85%
"Feb. 9, 2005",8.62%
"Feb. 8, 2005",9.37%
"Feb. 7, 2005",8.39%
"Feb. 4, 2005",9.18%
"Feb. 3, 2005",6.58%
"Feb. 2, 2005",4.62%
"Feb. 1, 2005",3.93%
"Jan. 31, 2005",2.53%
"Jan. 28, 2005",0.15%
"Jan. 27, 2005",0.17%
"Jan. 26, 2005",-0.86%
"Jan. 25, 2005",-2.60%
"Jan. 24, 2005",-1.52%
"Jan. 21, 2005",-1.48%
"Jan. 20, 2005",-1.40%
"Jan. 19, 2005",-1.20%
"Jan. 18, 2005",-0.80%
"Jan. 14, 2005",-1.25%
"Jan. 13, 2005",-0.80%
"Jan. 12, 2005",0.47%
"Jan. 11, 2005",-0.01%
"Jan. 10, 2005",1.14%
"Jan. 7, 2005",1.97%
"Jan. 6, 2005",1.62%
"Jan. 5, 2005",1.48%
"Jan. 4, 2005",2.80%
"Jan. 3, 2005",4.07%
"Dec. 31, 2004",6.28%
"Dec. 30, 2004",7.37%
"Dec. 29, 2004",5.80%
"Dec. 28, 2004",3.77%
"Dec. 27, 2004",3.22%
"Dec. 23, 2004",4.06%
"Dec. 22, 2004",3.69%
"Dec. 21, 2004",5.46%
"Dec. 20, 2004",4.65%
"Dec. 17, 2004",3.98%
"Dec. 16, 2004",3.69%
"Dec. 15, 2004",3.21%
"Dec. 14, 2004",2.22%
"Dec. 13, 2004",1.70%
"Dec. 10, 2004",2.13%
"Dec. 9, 2004",0.39%
"Dec. 8, 2004",0.96%
"Dec. 7, 2004",1.70%
"Dec. 6, 2004",2.24%
"Dec. 3, 2004",1.92%
"Dec. 2, 2004",2.75%
"Dec. 1, 2004",1.77%
"Nov. 30, 2004",2.08%
"Nov. 29, 2004",4.08%
"Nov. 26, 2004",4.32%
"Nov. 24, 2004",6.03%
"Nov. 23, 2004",6.01%
"Nov. 22, 2004",6.61%
"Nov. 19, 2004",5.71%
"Nov. 18, 2004",5.92%
"Nov. 17, 2004",4.43%
"Nov. 16, 2004",4.91%
"Nov. 15, 2004",5.19%
"Nov. 12, 2004",5.28%
"Nov. 11, 2004",4.82%
"Nov. 10, 2004",3.59%
"Nov. 9, 2004",4.32%
"Nov. 8, 2004",3.59%
"Nov. 5, 2004",2.97%
"Nov. 4, 2004",3.82%
"Nov. 3, 2004",1.59%
"Nov. 2, 2004",-0.85%
"Nov. 1, 2004",0.51%
"Oct. 29, 2004",0.86%
"Oct. 28, 2004",0.48%
"Oct. 27, 2004",2.19%
"Oct. 26, 2004",2.76%
"Oct. 25, 2004",1.42%
"Oct. 22, 2004",1.19%
"Oct. 21, 2004",-0.29%
"Oct. 20, 2004",-0.35%
"Oct. 19, 2004",-0.04%
"Oct. 18, 2004",0.50%
"Oct. 15, 2004",1.54%
"Oct. 14, 2004",0.59%
"Oct. 13, 2004",0.29%
"Oct. 12, 2004",0.03%
"Oct. 11, 2004",-0.55%
"Oct. 8, 2004",-0.57%
"Oct. 7, 2004",-2.17%
"Oct. 6, 2004",-0.59%
"Oct. 5, 2004",-0.85%
"Oct. 4, 2004",-0.98%
"Oct. 1, 2004",-0.46%
"Sept. 30, 2004",-0.52%
"Sept. 29, 2004",-0.35%
"Sept. 28, 2004",-0.03%
"Sept. 27, 2004",-0.85%
"Sept. 24, 2004",-0.96%
"Sept. 23, 2004",-1.35%
"Sept. 22, 2004",-0.13%
"Sept. 21, 2004",0.01%
"Sept. 20, 2004",-0.04%
"Sept. 17, 2004",-0.19%
"Sept. 16, 2004",-0.04%
"Sept. 15, 2004",-0.03%
"Sept. 14, 2004",-0.08%
"Sept. 13, 2004",0.28%
"Sept. 10, 2004",1.47%
"Sept. 9, 2004",2.28%
"Sept. 8, 2004",1.77%
"Sept. 7, 2004",2.61%
"Sept. 3, 2004",2.02%
"Sept. 2, 2004",2.36%
"Sept. 1, 2004",2.33%
"Aug. 31, 2004",2.78%
"Aug. 30, 2004",2.00%
"Aug. 27, 2004",4.21%
"Aug. 26, 2004",4.27%
"Aug. 25, 2004",4.14%
"Aug. 24, 2004",4.15%
"Aug. 23, 2004",3.57%
"Aug. 20, 2004",6.17%
"Aug. 19, 2004",6.68%
"Aug. 18, 2004",7.20%
"Aug. 17, 2004",6.24%
"Aug. 16, 2004",6.15%
"Aug. 13, 2004",8.11%
"Aug. 12, 2004",9.09%
"Aug. 11, 2004",9.21%
"Aug. 10, 2004",8.43%
"Aug. 9, 2004",7.27%
"Aug. 6, 2004",7.13%
"Aug. 5, 2004",5.99%
"Aug. 4, 2004",7.06%
"Aug. 3, 2004",6.64%
"Aug. 2, 2004",6.68%
"July 30, 2004",5.29%
"July 29, 2004",5.81%
"July 28, 2004",3.93%
"July 27, 2004",3.25%
"July 26, 2004",2.94%
"July 23, 2004",2.61%
"July 22, 2004",-0.98%
"July 21, 2004",-0.87%
"July 20, 2004",0.22%
"July 19, 2004",0.43%
"July 16, 2004",0.53%
"July 15, 2004",0.27%
"July 14, 2004",0.01%
"July 13, 2004",-1.12%
"July 12, 2004",-1.23%
"July 9, 2004",-0.18%
"July 8, 2004",-0.52%
"July 7, 2004",-0.94%
"July 6, 2004",-0.31%
"July 2, 2004",0.33%
"July 1, 2004",-2.11%
"June 30, 2004",0.31%
"June 29, 2004",-0.45%
"June 28, 2004",0.47%
"June 25, 2004",1.29%
"June 24, 2004",2.96%
"June 23, 2004",4.38%
"June 22, 2004",3.95%
"June 21, 2004",4.25%
"June 18, 2004",3.76%
"June 17, 2004",3.92%
"June 16, 2004",3.49%
"June 15, 2004",3.14%
"June 14, 2004",2.92%
"June 10, 2004",3.66%
"June 9, 2004",0.93%
"June 8, 2004",1.58%
"June 7, 2004",2.09%
"June 4, 2004",-1.22%
"June 3, 2004",-0.91%
"June 2, 2004",-0.59%
"June 1, 2004",1.22%
"May 28, 2004",-1.27%
"May 27, 2004",-1.47%
"May 26, 2004",-3.40%
"May 25, 2004",-3.90%
"May 24, 2004",-4.92%
"May 21, 2004",-3.17%
"May 20, 2004",-3.64%
"May 19, 2004",-3.91%
"May 18, 2004",-3.83%
"May 17, 2004",-4.06%
"May 14, 2004",-3.45%
"May 13, 2004",-3.76%
"May 12, 2004",-5.36%
"May 11, 2004",-6.55%
"May 10, 2004",-6.90%
"May 7, 2004",-5.59%
"May 6, 2004",-3.99%
"May 5, 2004",-4.47%
"May 4, 2004",-3.19%
"May 3, 2004",-3.82%
"April 30, 2004",-5.04%
"April 29, 2004",-4.55%
"April 28, 2004",-2.81%
"April 27, 2004",-2.77%
"April 26, 2004",-2.02%
"April 23, 2004",-1.27%
"April 22, 2004",-3.18%
"April 21, 2004",-5.88%
"April 20, 2004",-5.37%
"April 19, 2004",-5.39%
"April 16, 2004",-4.39%
"April 15, 2004",-4.35%
"April 14, 2004",-4.62%
"April 13, 2004",-4.93%
"April 12, 2004",-3.69%
"April 8, 2004",-3.98%
"April 7, 2004",-2.83%
"April 6, 2004",-2.04%
"April 5, 2004",-1.86%
"April 2, 2004",0.68%
"April 1, 2004",0.94%
"March 31, 2004",1.83%
"March 30, 2004",2.06%
"March 29, 2004",1.74%
"March 26, 2004",1.84%
"March 25, 2004",0.30%
"March 24, 2004",-0.98%
"March 23, 2004",-0.38%
"March 22, 2004",0.88%
"March 19, 2004",1.72%
"March 18, 2004",1.81%
"March 17, 2004",3.62%
"March 16, 2004",3.60%
"March 15, 2004",3.03%
"March 12, 2004",3.03%
"March 11, 2004",1.64%
"March 10, 2004",4.29%
"March 9, 2004",6.64%
"March 8, 2004",6.91%
"March 5, 2004",5.98%
"March 4, 2004",3.85%
"March 3, 2004",1.66%
"March 2, 2004",1.20%
"March 1, 2004",0.76%
"Feb. 27, 2004",1.39%
"Feb. 26, 2004",0.14%
"Feb. 25, 2004",-0.26%
"Feb. 24, 2004",1.03%
"Feb. 23, 2004",1.09%
"Feb. 20, 2004",1.07%
"Feb. 19, 2004",1.50%
"Feb. 18, 2004",1.53%
"Feb. 17, 2004",0.31%
"Feb. 13, 2004",-0.49%
"Feb. 12, 2004",0.93%
"Feb. 11, 2004",2.27%
"Feb. 10, 2004",1.38%
"Feb. 9, 2004",0.39%
"Feb. 6, 2004",0.20%
"Feb. 5, 2004",-0.40%
"Feb. 4, 2004",-0.51%
"Feb. 3, 2004",0.34%
"Feb. 2, 2004",0.08%
"Jan. 30, 2004",-0.06%
"Jan. 29, 2004",0.89%
"Jan. 28, 2004",0.96%
"Jan. 27, 2004",0.06%
"Jan. 26, 2004",0.68%
"Jan. 23, 2004",1.45%
"Jan. 22, 2004",3.22%
"Jan. 21, 2004",2.63%
"Jan. 20, 2004",1.32%
"Jan. 16, 2004",2.68%
"Jan. 15, 2004",2.36%
"Jan. 14, 2004",2.11%
"Jan. 13, 2004",1.00%
"Jan. 12, 2004",0.00%
"Jan. 9, 2004",-0.90%
"Jan. 8, 2004",-1.78%
"Jan. 7, 2004",-1.02%
"Jan. 6, 2004",-1.10%
"Jan. 5, 2004",-0.57%
"Jan. 2, 2004",2.38%
"Dec. 31, 2003",2.94%
"Dec. 30, 2003",3.52%
"Dec. 29, 2003",2.85%
"Dec. 26, 2003",1.47%
"Dec. 24, 2003",1.63%
"Dec. 23, 2003",2.51%
"Dec. 22, 2003",2.09%
"Dec. 19, 2003",1.36%
"Dec. 18, 2003",2.16%
"Dec. 17, 2003",-0.50%
"Dec. 16, 2003",-2.43%
"Dec. 15, 2003",-1.66%
"Dec. 12, 2003",-0.12%
"Dec. 11, 2003",-0.08%
"Dec. 10, 2003",-0.34%
"Dec. 9, 2003",0.36%
"Dec. 8, 2003",0.92%
"Dec. 5, 2003",0.71%
"Dec. 4, 2003",-1.04%
"Dec. 3, 2003",-1.60%
"Dec. 2, 2003",-0.35%
"Dec. 1, 2003",-0.22%
"Nov. 28, 2003",-0.59%
"Nov. 26, 2003",-0.13%
"Nov. 25, 2003",-0.63%
"Nov. 24, 2003",0.00%
"Nov. 21, 2003",-0.11%
"Nov. 20, 2003",-0.32%
"Nov. 19, 2003",0.38%
"Nov. 18, 2003",-0.46%
"Nov. 17, 2003",1.36%
"Nov. 14, 2003",1.18%
"Nov. 13, 2003",0.65%
"Nov. 12, 2003",-0.14%
"Nov. 11, 2003",-0.34%
"Nov. 10, 2003",-0.37%
"Nov. 7, 2003",-0.54%
"Nov. 6, 2003",-0.91%
"Nov. 5, 2003",-1.07%
"Nov. 4, 2003",-0.74%
"Nov. 3, 2003",-0.80%
"Oct. 31, 2003",0.85%
"Oct. 30, 2003",1.27%
"Oct. 29, 2003",0.76%
"Oct. 28, 2003",1.78%
"Oct. 27, 2003",1.70%
"Oct. 24, 2003",3.62%
"Oct. 23, 2003",2.98%
"Oct. 22, 2003",3.38%
"Oct. 21, 2003",1.30%
"Oct. 20, 2003",1.42%
"Oct. 17, 2003",1.20%
"Oct. 16, 2003",1.61%
"Oct. 15, 2003",2.76%
"Oct. 14, 2003",2.86%
"Oct. 13, 2003",2.91%
"Oct. 10, 2003",5.03%
"Oct. 9, 2003",5.39%
"Oct. 8, 2003",4.23%
"Oct. 7, 2003",4.73%
"Oct. 6, 2003",5.31%
"Oct. 3, 2003",4.53%
"Oct. 2, 2003",3.32%
"Oct. 1, 2003",2.89%
"Sept. 30, 2003",2.17%
"Sept. 29, 2003",2.36%
"Sept. 26, 2003",-0.22%
"Sept. 25, 2003",-1.34%
"Sept. 24, 2003",-1.33%
"Sept. 23, 2003",-1.04%
"Sept. 22, 2003",-1.47%
"Sept. 19, 2003",0.74%
"Sept. 18, 2003",1.62%
"Sept. 17, 2003",0.45%
"Sept. 16, 2003",0.61%
"Sept. 15, 2003",-0.32%
"Sept. 12, 2003",0.35%
"Sept. 11, 2003",0.19%
"Sept. 10, 2003",-0.24%
"Sept. 9, 2003",-0.60%
"Sept. 8, 2003",-0.08%
"Sept. 5, 2003",2.06%
"Sept. 4, 2003",1.23%
"Sept. 3, 2003",1.29%
"Sept. 2, 2003",2.03%
"Aug. 29, 2003",-0.23%
"Aug. 28, 2003",-1.22%
"Aug. 27, 2003",-1.24%
"Aug. 26, 2003",0.27%
"Aug. 25, 2003",0.19%
"Aug. 22, 2003",0.08%
"Aug. 21, 2003",1.36%
"Aug. 20, 2003",0.02%
"Aug. 19, 2003",-0.96%
"Aug. 18, 2003",-0.67%
"Aug. 15, 2003",-0.66%
"Aug. 14, 2003",-2.14%
"Aug. 13, 2003",-2.20%
"Aug. 12, 2003",-2.12%
"Aug. 11, 2003",-3.17%
"Aug. 8, 2003",-5.55%
"Aug. 7, 2003",-6.18%
"Aug. 6, 2003",-8.40%
"Aug. 5, 2003",-8.88%
"Aug. 4, 2003",-7.83%
"Aug. 1, 2003",-8.44%
"July 31, 2003",-7.75%
"July 30, 2003",-7.42%
"July 29, 2003",-7.12%
"July 28, 2003",-6.40%
"July 25, 2003",-5.51%
"July 24, 2003",-6.57%
"July 23, 2003",-7.25%
"July 22, 2003",-7.43%
"July 21, 2003",-8.07%
"July 18, 2003",-6.50%
"July 17, 2003",-6.95%
"July 16, 2003",-7.76%
"July 15, 2003",-4.72%
"July 14, 2003",-2.92%
"July 11, 2003",-2.82%
"July 10, 2003",-2.97%
"July 9, 2003",-3.01%
"July 8, 2003",-1.30%
"July 7, 2003",-0.68%
"July 3, 2003",-2.43%
"July 2, 2003",0.94%
"July 1, 2003",0.56%
"June 30, 2003",0.57%
"June 27, 2003",0.66%
"June 26, 2003",3.45%
"June 25, 2003",1.79%
"June 24, 2003",2.19%
"June 23, 2003",2.90%
"June 20, 2003",7.48%
"June 19, 2003",9.06%
"June 18, 2003",6.94%
"June 17, 2003",6.06%
"June 16, 2003",6.86%
"June 13, 2003",7.04%
"June 12, 2003",9.11%
"June 11, 2003",8.90%
"June 10, 2003",7.86%
"June 9, 2003",9.22%
"June 6, 2003",9.94%
"June 5, 2003",10.45%
"June 4, 2003",11.90%
"June 3, 2003",12.25%
"June 2, 2003",10.49%
"May 30, 2003",9.20%
"May 29, 2003",7.39%
"May 28, 2003",8.73%
"May 27, 2003",10.98%
"May 23, 2003",10.53%
"May 22, 2003",5.75%
"May 21, 2003",4.66%
"May 20, 2003",4.99%
"May 19, 2003",3.88%
"May 16, 2003",4.78%
"May 15, 2003",3.54%
"May 14, 2003",4.38%
"May 13, 2003",3.61%
"May 12, 2003",2.53%
"May 9, 2003",2.89%
"May 8, 2003",1.98%
"May 7, 2003",1.73%
"May 6, 2003",2.42%
"May 5, 2003",2.97%
"May 2, 2003",2.09%
"May 1, 2003",1.80%
"April 30, 2003",3.70%
"April 29, 2003",3.90%
"April 28, 2003",3.78%
"April 25, 2003",1.19%
"April 24, 2003",2.90%
"April 23, 2003",-1.07%
"April 22, 2003",-0.70%
"April 21, 2003",-0.47%
"April 17, 2003",3.43%
"April 16, 2003",4.29%
"April 15, 2003",4.23%
"April 14, 2003",2.67%
"April 11, 2003",3.39%
"April 10, 2003",4.04%
"April 9, 2003",1.53%
"April 8, 2003",2.33%
"April 7, 2003",2.13%
"April 4, 2003",3.31%
"April 3, 2003",1.99%
"April 2, 2003",5.68%
"April 1, 2003",5.43%
"March 31, 2003",5.21%
"March 28, 2003",4.80%
"March 27, 2003",5.41%
"March 26, 2003",4.25%
"March 25, 2003",1.27%
"March 24, 2003",2.56%
"March 21, 2003",4.17%
"March 20, 2003",2.86%
"March 19, 2003",2.22%
"March 18, 2003",1.20%
"March 17, 2003",0.84%
"March 14, 2003",0.17%
"March 13, 2003",4.43%
"March 12, 2003",6.11%
"March 11, 2003",3.94%
"March 10, 2003",0.62%
"March 7, 2003",1.91%
"March 6, 2003",1.58%
"March 5, 2003",0.47%
"March 4, 2003",-1.56%
"March 3, 2003",-2.82%
"Feb. 28, 2003",-3.73%
"Feb. 27, 2003",-1.73%
"Feb. 26, 2003",-2.48%
"Feb. 25, 2003",0.60%
"Feb. 24, 2003",-1.41%
"Feb. 21, 2003",-0.42%
"Feb. 20, 2003",-2.01%
"Feb. 19, 2003",-1.89%
"Feb. 18, 2003",-1.08%
"Feb. 14, 2003",-4.28%
"Feb. 13, 2003",-7.14%
"Feb. 12, 2003",-10.25%
"Feb. 11, 2003",-8.74%
"Feb. 10, 2003",-6.24%
"Feb. 7, 2003",-6.84%
"Feb. 6, 2003",-10.03%
"Feb. 5, 2003",-6.85%
"Feb. 4, 2003",-5.77%
"Feb. 3, 2003",-4.41%
"Jan. 31, 2003",-2.89%
"Jan. 30, 2003",-4.02%
"Jan. 29, 2003",-1.40%
"Jan. 28, 2003",-1.94%
"Jan. 27, 2003",-3.56%
"Jan. 24, 2003",-2.75%
"Jan. 23, 2003",-2.52%
"Jan. 22, 2003",-2.21%
"Jan. 21, 2003",-3.46%
"Jan. 17, 2003",-2.54%
"Jan. 16, 2003",-2.09%
"Jan. 15, 2003",-0.37%
"Jan. 14, 2003",0.32%
"Jan. 13, 2003",-0.49%
"Jan. 10, 2003",2.01%
"Jan. 9, 2003",3.46%
"Jan. 8, 2003",6.02%
"Jan. 7, 2003",5.84%
"Jan. 6, 2003",10.55%
"Jan. 3, 2003",4.19%
"Jan. 2, 2003",6.48%
"Dec. 31, 2002",2.26%
"Dec. 30, 2002",2.77%
"Dec. 27, 2002",0.82%
"Dec. 26, 2002",2.94%
"Dec. 24, 2002",-0.45%
"Dec. 23, 2002",0.22%
"Dec. 20, 2002",1.97%
"Dec. 19, 2002",3.46%
"Dec. 18, 2002",4.95%
"Dec. 17, 2002",5.04%
"Dec. 16, 2002",5.10%
"Dec. 13, 2002",8.45%
"Dec. 12, 2002",8.23%
"Dec. 11, 2002",5.63%
"Dec. 10, 2002",5.00%
"Dec. 9, 2002",4.43%
"Dec. 6, 2002",-4.42%
"Dec. 5, 2002",-4.64%
"Dec. 4, 2002",-5.74%
"Dec. 3, 2002",-0.54%
"Dec. 2, 2002",-2.46%
"Nov. 29, 2002",-0.42%
"Nov. 27, 2002",0.38%
"Nov. 26, 2002",-0.92%
"Nov. 25, 2002",1.72%
"Nov. 22, 2002",6.32%
"Nov. 21, 2002",2.02%
"Nov. 20, 2002",5.73%
"Nov. 19, 2002",3.44%
"Nov. 18, 2002",3.44%
"Nov. 15, 2002",4.25%
"Nov. 14, 2002",3.33%
"Nov. 13, 2002",3.91%
"Nov. 12, 2002",4.01%
"Nov. 11, 2002",5.44%
"Nov. 8, 2002",6.84%
"Nov. 7, 2002",5.70%
"Nov. 6, 2002",11.75%
"Nov. 5, 2002",12.31%
"Nov. 4, 2002",13.84%
