date,Open,High,Low,Close,Volume
"Feb. 8, 2008",63.49,63.77,62.81,63.23,1.343M
"Feb. 7, 2008",63.93,64.08,62.97,63.71,2.090M
"Feb. 6, 2008",64.22,65.67,63.71,63.99,2.498M
"Feb. 5, 2008",66.32,66.58,63.76,63.91,2.469M
"Feb. 4, 2008",65.62,67.34,65.50,66.75,1.754M
"Feb. 1, 2008",64.63,65.78,64.32,65.33,2.362M
"Jan. 31, 2008",62.79,65.09,61.19,64.35,3.262M
"Jan. 30, 2008",62.44,63.99,62.44,62.63,2.518M
"Jan. 29, 2008",62.78,63.50,62.17,62.59,2.606M
"Jan. 28, 2008",60.42,62.44,60.42,62.16,3.899M
"Jan. 25, 2008",62.00,63.14,60.56,61.07,3.780M
"Jan. 24, 2008",63.01,63.22,61.24,61.50,3.680M
"Jan. 23, 2008",59.21,63.60,59.03,62.81,5.963M
"Jan. 22, 2008",61.46,62.17,57.21,60.87,5.375M
"Jan. 18, 2008",65.64,67.19,63.09,63.70,4.710M
"Jan. 17, 2008",67.51,68.02,65.29,65.32,3.155M
"Jan. 16, 2008",70.58,71.14,67.77,67.81,4.728M
"Jan. 15, 2008",71.00,71.83,70.73,71.01,3.299M
"Jan. 14, 2008",71.98,71.98,71.23,71.29,2.097M
"Jan. 11, 2008",71.28,72.64,71.05,71.26,2.506M
"Jan. 10, 2008",70.79,72.68,70.79,72.01,3.392M
"Jan. 9, 2008",71.62,71.72,70.18,71.46,3.456M
"Jan. 8, 2008",72.24,73.16,71.37,71.55,3.185M
"Jan. 7, 2008",69.10,73.75,68.89,72.03,6.064M
"Jan. 4, 2008",66.47,69.40,66.39,68.82,2.897M
"Jan. 3, 2008",66.69,67.87,66.35,66.97,1.580M
"Jan. 2, 2008",67.87,68.14,66.25,66.35,1.890M
"Dec. 31, 2007",68.35,68.80,67.52,67.78,1.314M
"Dec. 28, 2007",68.36,68.99,68.32,68.62,1.277M
"Dec. 27, 2007",68.67,68.86,68.28,68.43,1.488M
"Dec. 26, 2007",68.60,68.95,68.11,68.58,1.166M
"Dec. 24, 2007",68.26,69.00,68.26,68.41,709163.0
"Dec. 21, 2007",69.80,70.74,68.12,68.38,5.905M
"Dec. 20, 2007",69.93,70.32,68.91,69.13,2.239M
"Dec. 19, 2007",70.21,70.82,69.55,69.56,1.606M
"Dec. 18, 2007",69.19,70.50,69.13,70.06,2.057M
"Dec. 17, 2007",68.95,69.50,68.65,68.83,1.843M
"Dec. 14, 2007",70.02,70.12,69.39,69.39,2.065M
"Dec. 13, 2007",68.74,70.05,68.28,70.02,2.039M
"Dec. 12, 2007",70.83,71.13,68.55,69.15,2.291M
"Dec. 11, 2007",71.20,71.72,68.95,69.14,2.650M
"Dec. 10, 2007",71.26,71.48,70.91,71.23,1.770M
"Dec. 7, 2007",71.18,71.48,70.51,71.20,1.913M
"Dec. 6, 2007",72.53,72.53,70.20,70.91,3.656M
"Dec. 5, 2007",70.53,72.77,70.53,72.56,2.314M
"Dec. 4, 2007",71.00,72.58,71.00,72.13,2.632M
"Dec. 3, 2007",69.55,71.62,69.55,71.44,3.512M
"Nov. 30, 2007",69.97,70.14,69.35,69.76,1.990M
"Nov. 29, 2007",68.42,69.62,68.02,69.28,2.311M
"Nov. 28, 2007",68.56,68.90,67.37,68.78,1.712M
"Nov. 27, 2007",67.99,68.34,67.21,67.94,1.783M
"Nov. 26, 2007",68.53,69.90,67.77,67.77,2.236M
"Nov. 23, 2007",68.78,69.00,68.00,68.49,502066.0
"Nov. 21, 2007",68.44,70.12,68.30,68.44,2.635M
"Nov. 20, 2007",67.55,69.47,67.40,69.15,2.160M
"Nov. 19, 2007",67.44,67.85,67.06,67.58,2.099M
"Nov. 16, 2007",67.71,68.22,67.10,67.97,2.020M
"Nov. 15, 2007",66.83,67.70,66.24,67.25,3.012M
"Nov. 14, 2007",67.86,68.00,66.81,67.17,2.390M
"Nov. 13, 2007",69.33,69.33,66.57,67.59,4.361M
"Nov. 12, 2007",68.91,70.11,68.24,68.61,3.829M
"Nov. 9, 2007",69.06,69.46,66.96,68.89,3.310M
"Nov. 8, 2007",66.60,68.00,66.11,67.72,2.514M
"Nov. 7, 2007",66.45,67.55,66.05,66.05,2.148M
"Nov. 6, 2007",67.40,67.62,66.29,67.34,1.422M
"Nov. 5, 2007",65.53,67.74,65.53,67.28,1.883M
"Nov. 2, 2007",66.67,67.74,66.02,66.59,2.562M
"Nov. 1, 2007",67.85,68.32,66.33,66.46,2.374M
"Oct. 31, 2007",67.20,68.48,66.92,68.42,2.274M
"Oct. 30, 2007",67.11,67.53,66.26,66.97,3.039M
"Oct. 29, 2007",66.67,67.39,66.15,67.11,2.779M
"Oct. 26, 2007",64.81,66.63,64.70,66.63,2.279M
"Oct. 25, 2007",61.87,64.79,61.70,64.52,3.107M
"Oct. 24, 2007",61.77,61.98,61.20,61.89,1.429M
"Oct. 23, 2007",61.48,61.80,60.99,61.77,1.413M
"Oct. 22, 2007",60.30,61.39,60.26,61.22,1.675M
"Oct. 19, 2007",62.82,62.82,60.60,60.69,2.382M
"Oct. 18, 2007",63.21,63.50,62.32,62.57,1.740M
"Oct. 17, 2007",63.65,63.85,62.82,63.24,1.633M
"Oct. 16, 2007",63.08,63.70,63.01,63.24,2.183M
"Oct. 15, 2007",63.48,63.55,62.75,63.15,1.728M
"Oct. 12, 2007",62.89,63.54,62.86,63.54,1.854M
"Oct. 11, 2007",63.50,63.89,62.62,62.96,2.010M
"Oct. 10, 2007",63.39,63.64,62.81,63.05,1.546M
"Oct. 9, 2007",62.70,63.59,62.58,63.52,1.510M
"Oct. 8, 2007",62.75,63.33,62.25,62.33,769000.0
"Oct. 5, 2007",62.88,63.36,62.60,62.83,1.201M
"Oct. 4, 2007",62.39,62.70,62.14,62.49,956500.0
"Oct. 3, 2007",62.19,62.41,62.00,62.26,1.066M
"Oct. 2, 2007",62.18,62.34,61.81,62.19,794200.0
"Oct. 1, 2007",60.99,62.30,60.99,62.24,1.057M
"Sept. 28, 2007",61.86,62.19,60.75,60.88,1.584M
"Sept. 27, 2007",62.79,62.81,61.77,61.81,1.564M
"Sept. 26, 2007",62.50,63.05,62.20,62.73,1.511M
"Sept. 25, 2007",61.70,62.48,61.66,61.91,1.457M
"Sept. 24, 2007",62.92,63.15,61.87,62.02,1.744M
"Sept. 21, 2007",62.63,63.49,62.63,63.10,2.008M
"Sept. 20, 2007",62.97,63.25,62.37,62.63,1.012M
"Sept. 19, 2007",62.76,63.44,62.50,63.14,2.018M
"Sept. 18, 2007",61.88,63.00,61.44,62.76,1.787M
"Sept. 17, 2007",61.20,61.30,60.46,61.26,1.422M
"Sept. 14, 2007",60.72,61.70,60.65,61.39,1.333M
"Sept. 13, 2007",61.25,61.34,60.73,60.94,1.108M
"Sept. 12, 2007",61.08,61.34,60.06,60.78,1.904M
"Sept. 11, 2007",59.65,60.41,59.40,60.23,1.373M
"Sept. 10, 2007",58.94,59.72,58.52,59.51,1.733M
"Sept. 7, 2007",59.60,59.79,58.23,58.59,1.886M
"Sept. 6, 2007",59.04,59.74,58.31,59.60,1.990M
"Sept. 5, 2007",59.86,60.07,58.77,59.09,2.153M
"Sept. 4, 2007",58.84,60.76,58.50,60.38,2.217M
"Aug. 31, 2007",59.25,59.35,58.21,58.84,2.228M
"Aug. 30, 2007",58.69,59.27,58.01,58.47,1.489M
"Aug. 29, 2007",57.38,58.79,57.15,58.69,1.466M
"Aug. 28, 2007",57.70,58.27,57.22,57.26,1.417M
"Aug. 27, 2007",60.00,60.00,57.82,58.00,2.262M
"Aug. 24, 2007",60.39,60.65,59.75,60.00,1.851M
"Aug. 23, 2007",60.94,60.96,59.90,60.44,1.165M
"Aug. 22, 2007",60.85,61.00,59.85,60.75,1.467M
"Aug. 21, 2007",59.10,60.59,59.10,60.13,1.566M
"Aug. 20, 2007",59.99,60.27,58.75,59.56,1.721M
"Aug. 17, 2007",60.08,60.85,57.95,60.00,3.564M
"Aug. 16, 2007",58.59,59.64,56.63,59.29,3.610M
"Aug. 15, 2007",59.34,60.85,58.77,58.97,2.713M
"Aug. 14, 2007",61.03,61.03,59.25,59.34,2.081M
"Aug. 13, 2007",60.24,60.82,59.87,60.27,2.625M
"Aug. 10, 2007",61.25,61.98,60.05,60.20,3.647M
"Aug. 9, 2007",61.00,62.49,60.63,61.25,5.370M
"Aug. 8, 2007",62.92,64.20,61.06,62.60,4.846M
"Aug. 7, 2007",60.74,63.65,59.78,62.92,4.794M
"Aug. 6, 2007",57.70,60.82,57.36,60.74,3.477M
"Aug. 3, 2007",59.86,60.32,56.92,57.11,3.949M
"Aug. 2, 2007",59.80,60.26,58.81,59.86,3.710M
"Aug. 1, 2007",57.73,59.48,57.38,59.46,3.082M
"July 31, 2007",58.90,59.30,57.70,57.73,4.299M
"July 30, 2007",58.00,58.00,55.86,57.79,4.386M
"July 27, 2007",56.31,56.55,54.88,54.92,2.809M
"July 26, 2007",57.60,57.91,55.80,56.31,3.840M
"July 25, 2007",58.28,58.54,56.72,58.26,3.557M
"July 24, 2007",60.62,60.63,57.42,57.50,2.147M
"July 23, 2007",60.05,60.44,59.73,59.85,2.151M
"July 20, 2007",59.55,59.80,58.53,58.62,2.254M
"July 19, 2007",58.70,59.70,58.62,59.55,2.049M
"July 18, 2007",57.65,58.70,57.50,58.50,3.293M
"July 17, 2007",57.78,58.21,57.53,58.00,2.526M
"July 16, 2007",58.25,58.75,57.41,57.49,2.790M
"July 13, 2007",56.73,57.62,56.40,57.46,1.341M
"July 12, 2007",55.44,56.44,55.25,56.43,2.471M
"July 11, 2007",55.30,56.07,54.61,55.32,3.482M
"July 10, 2007",56.18,56.51,55.50,55.54,3.120M
"July 9, 2007",56.54,56.84,55.94,55.98,2.441M
"July 6, 2007",56.74,57.02,56.00,56.50,1.749M
"July 5, 2007",56.12,57.21,55.72,56.81,2.202M
"July 3, 2007",57.55,57.57,56.40,56.81,1.637M
"July 2, 2007",56.74,57.50,56.74,57.40,2.682M
"June 29, 2007",57.35,57.78,56.25,56.74,3.213M
"June 28, 2007",57.76,58.49,57.33,57.35,2.541M
"June 27, 2007",56.66,57.72,56.18,57.69,3.145M
"June 26, 2007",58.00,58.37,56.63,56.66,3.796M
"June 25, 2007",57.77,58.74,57.57,57.76,2.444M
"June 22, 2007",59.00,59.13,57.90,57.98,3.105M
"June 21, 2007",58.96,59.80,58.43,59.30,2.035M
"June 20, 2007",60.55,60.95,58.88,58.96,2.133M
"June 19, 2007",60.57,60.84,59.95,60.55,1.923M
"June 18, 2007",61.78,62.00,60.52,60.61,1.618M
"June 15, 2007",61.00,61.80,60.55,61.30,3.726M
"June 14, 2007",60.65,60.84,59.83,60.21,2.441M
"June 13, 2007",59.50,60.35,59.29,60.25,3.37M
"June 12, 2007",60.12,60.25,58.90,59.00,3.798M
"June 11, 2007",57.68,60.56,57.68,60.38,4.791M
"June 8, 2007",57.84,58.68,57.10,58.51,3.208M
"June 7, 2007",59.75,60.10,57.75,57.84,5.873M
"June 6, 2007",60.85,60.85,58.36,59.93,6.314M
"June 5, 2007",62.69,62.80,61.27,61.34,3.576M
"June 4, 2007",63.05,63.45,62.21,62.91,2.558M
"June 1, 2007",63.88,64.13,63.13,63.34,2.643M
"May 31, 2007",63.70,64.44,63.37,63.93,2.191M
"May 30, 2007",62.48,63.80,62.29,63.75,1.647M
"May 29, 2007",62.63,63.58,62.63,62.85,1.421M
"May 25, 2007",63.67,63.71,61.81,62.58,2.746M
"May 24, 2007",65.57,65.61,62.55,62.83,3.191M
"May 23, 2007",66.08,66.13,64.67,64.73,1.825M
"May 22, 2007",65.80,66.52,65.73,66.09,1.994M
"May 21, 2007",65.20,65.60,65.20,65.52,1.179M
"May 18, 2007",65.07,65.43,64.85,65.07,1.616M
"May 17, 2007",65.40,65.52,64.88,65.07,1.628M
"May 16, 2007",66.20,66.24,65.30,65.60,969204.0
"May 15, 2007",65.85,66.15,65.34,65.36,1.822M
"May 14, 2007",64.76,65.82,64.70,65.63,2.898M
"May 11, 2007",63.70,64.59,63.64,64.59,2.927M
"May 10, 2007",63.65,64.14,63.50,63.61,2.101M
"May 9, 2007",63.48,63.83,63.47,63.74,1.574M
"May 8, 2007",63.78,63.79,63.18,63.56,1.845M
"May 7, 2007",63.96,64.30,63.60,63.84,1.826M
"May 4, 2007",64.42,64.51,63.76,63.96,1.790M
"May 3, 2007",64.51,64.70,63.96,64.32,1.476M
"May 2, 2007",64.70,64.83,64.30,64.50,2.128M
"May 1, 2007",64.37,64.79,64.00,64.61,2.256M
"April 30, 2007",63.90,65.76,63.90,64.37,3.448M
"April 27, 2007",64.26,64.27,63.59,63.90,1.385M
"April 26, 2007",64.75,64.90,64.29,64.31,1.656M
"April 25, 2007",64.55,64.97,64.35,64.51,1.709M
"April 24, 2007",63.93,64.46,63.43,64.32,2.165M
"April 23, 2007",63.08,63.76,62.50,63.69,3.016M
"April 20, 2007",62.15,62.32,61.82,62.25,3.117M
"April 19, 2007",63.23,63.23,61.65,61.67,2.246M
"April 18, 2007",62.00,62.55,61.81,62.39,3.031M
"April 17, 2007",61.51,62.23,61.51,62.08,3.443M
"April 16, 2007",60.70,61.62,60.60,61.51,2.137M
"April 13, 2007",60.78,61.63,60.34,60.47,2.079M
"April 12, 2007",62.05,62.05,60.58,60.78,3.275M
"April 11, 2007",62.10,62.15,61.17,61.20,3.242M
"April 10, 2007",61.71,62.14,61.53,61.87,2.281M
"April 9, 2007",61.50,61.98,61.43,61.75,2.068M
"April 5, 2007",61.58,61.81,61.23,61.40,2.486M
"April 4, 2007",61.75,62.84,61.68,61.75,4.052M
"April 3, 2007",62.95,62.98,62.33,62.57,2.305M
"April 2, 2007",61.53,62.69,61.29,62.55,3.354M
"March 30, 2007",62.14,62.15,60.50,61.17,3.164M
"March 29, 2007",61.67,61.80,61.20,61.70,2.070M
"March 28, 2007",61.67,62.11,61.11,61.25,4.658M
"March 27, 2007",62.12,62.35,61.69,61.74,3.324M
"March 26, 2007",61.90,62.11,61.60,62.11,2.428M
"March 23, 2007",61.10,61.71,60.92,61.69,2.918M
"March 22, 2007",60.92,61.39,60.11,61.10,2.568M
"March 21, 2007",60.29,61.00,59.68,60.92,2.523M
"March 20, 2007",59.75,60.29,59.40,60.29,1.992M
"March 19, 2007",59.66,60.25,59.58,59.80,1.615M
"March 16, 2007",59.48,60.05,59.00,59.60,3.836M
"March 15, 2007",58.68,59.55,58.45,59.18,2.151M
"March 14, 2007",58.55,58.98,58.01,58.82,2.111M
"March 13, 2007",58.65,59.22,58.22,58.31,2.314M
"March 12, 2007",57.98,58.85,57.82,58.80,1.394M
"March 9, 2007",58.18,58.30,57.77,58.00,1.511M
"March 8, 2007",58.20,58.48,57.80,57.94,1.827M
"March 7, 2007",57.86,58.25,57.49,57.70,2.479M
"March 6, 2007",57.09,57.97,57.08,57.86,2.646M
"March 5, 2007",57.00,57.68,56.50,57.09,2.401M
"March 2, 2007",59.08,59.30,57.85,57.95,2.100M
"March 1, 2007",58.18,59.73,56.76,59.45,2.412M
"Feb. 28, 2007",58.54,59.54,58.25,59.10,2.611M
"Feb. 27, 2007",60.50,60.91,58.54,59.25,2.945M
"Feb. 26, 2007",61.17,63.07,60.30,61.17,5.449M
"Feb. 23, 2007",59.07,59.74,58.81,59.64,1.149M
"Feb. 22, 2007",59.34,59.45,58.67,59.06,1.738M
"Feb. 21, 2007",59.69,59.73,59.19,59.22,1.778M
"Feb. 20, 2007",58.83,59.84,58.83,59.81,823400.0
"Feb. 16, 2007",58.82,59.24,58.74,59.24,1.078M
"Feb. 15, 2007",59.55,59.58,58.79,59.05,1.502M
"Feb. 14, 2007",59.58,59.86,59.42,59.65,1.287M
"Feb. 13, 2007",59.14,59.45,58.87,59.44,1.147M
"Feb. 12, 2007",59.00,59.27,58.62,58.98,954233.0
"Feb. 9, 2007",59.26,59.54,58.80,58.95,1.307M
"Feb. 8, 2007",58.99,59.54,58.92,59.25,2.519M
"Feb. 7, 2007",59.05,59.19,58.73,58.89,1.81M
"Feb. 6, 2007",58.80,59.10,58.70,59.07,2.802M
"Feb. 5, 2007",57.53,58.68,57.45,58.63,2.312M
"Feb. 2, 2007",57.47,57.72,57.20,57.65,1.635M
"Feb. 1, 2007",56.75,57.51,56.67,57.45,2.941M
"Jan. 31, 2007",56.13,56.87,56.00,56.65,2.58M
"Jan. 30, 2007",56.13,56.30,55.90,56.22,1.672M
"Jan. 29, 2007",55.60,56.14,55.56,56.13,1.884M
"Jan. 26, 2007",56.08,56.10,55.25,56.00,3.254M
"Jan. 25, 2007",55.34,55.68,55.25,55.41,1.513M
"Jan. 24, 2007",55.21,55.54,55.16,55.42,1.823M
"Jan. 23, 2007",54.60,55.22,54.55,55.21,1.308M
"Jan. 22, 2007",54.61,54.86,54.00,54.75,2.092M
"Jan. 19, 2007",54.75,54.95,54.51,54.73,2.056M
"Jan. 18, 2007",54.56,54.82,54.42,54.48,1.659M
"Jan. 17, 2007",54.09,54.60,53.90,54.40,2.118M
"Jan. 16, 2007",54.00,54.38,53.78,54.15,1.597M
"Jan. 12, 2007",54.20,54.42,53.72,53.85,1.852M
"Jan. 11, 2007",54.50,54.61,54.10,54.22,2.358M
"Jan. 10, 2007",54.35,54.52,54.10,54.33,1.115M
"Jan. 9, 2007",54.15,54.73,53.94,54.31,2.387M
"Jan. 8, 2007",54.25,54.68,54.01,54.26,1.633M
"Jan. 5, 2007",54.95,55.00,54.05,54.33,2.294M
"Jan. 4, 2007",54.80,55.30,54.74,55.06,2.320M
"Jan. 3, 2007",54.42,55.58,54.32,55.10,2.523M
"Dec. 29, 2006",54.51,54.90,54.25,54.42,1.133M
"Dec. 28, 2006",54.95,55.13,54.55,54.60,3.124M
"Dec. 27, 2006",55.00,55.30,54.28,54.82,1.273M
"Dec. 26, 2006",54.55,54.97,54.55,54.90,846200.0
"Dec. 22, 2006",54.60,54.99,54.25,54.66,1.184M
"Dec. 21, 2006",55.08,55.30,54.33,54.50,1.521M
"Dec. 20, 2006",55.00,55.57,54.91,55.10,3.739M
"Dec. 19, 2006",54.31,55.00,54.15,54.72,2.082M
"Dec. 18, 2006",55.21,55.25,54.27,54.30,1.523M
"Dec. 15, 2006",54.82,55.04,54.59,54.94,2.258M
"Dec. 14, 2006",54.19,54.89,54.05,54.78,1.934M
"Dec. 13, 2006",54.49,54.49,54.05,54.19,1.710M
"Dec. 12, 2006",53.78,54.32,53.58,54.21,1.584M
"Dec. 11, 2006",53.36,53.76,53.29,53.60,944600.0
"Dec. 8, 2006",53.45,53.83,53.23,53.34,1.761M
"Dec. 7, 2006",53.92,54.05,53.41,53.57,1.737M
"Dec. 6, 2006",53.79,54.23,53.58,53.75,1.455M
"Dec. 5, 2006",53.91,54.33,53.80,53.90,1.957M
"Dec. 4, 2006",53.30,53.96,53.28,53.95,1.500M
"Dec. 1, 2006",53.63,53.93,53.04,53.16,2.064M
"Nov. 30, 2006",53.00,53.44,52.72,53.30,1.858M
"Nov. 29, 2006",52.40,53.35,52.35,53.09,2.710M
"Nov. 28, 2006",52.25,52.60,52.07,52.25,2.049M
"Nov. 27, 2006",52.68,52.90,52.23,52.49,2.515M
"Nov. 24, 2006",52.57,52.81,52.56,52.81,554900.0
"Nov. 22, 2006",52.41,53.12,52.41,52.82,2.430M
"Nov. 21, 2006",52.50,52.68,52.33,52.52,2.701M
"Nov. 20, 2006",52.47,52.78,52.42,52.73,1.969M
"Nov. 17, 2006",52.35,52.73,52.25,52.68,2.188M
"Nov. 16, 2006",52.31,52.92,52.31,52.41,3.685M
"Nov. 15, 2006",52.41,52.84,52.06,52.53,3.479M
"Nov. 14, 2006",52.90,53.21,52.39,53.20,2.845M
"Nov. 13, 2006",52.94,53.40,52.82,53.31,1.215M
"Nov. 10, 2006",52.87,53.46,52.72,52.99,3.11M
"Nov. 9, 2006",51.98,52.62,51.79,52.52,2.181M
"Nov. 8, 2006",50.76,52.30,50.76,52.12,2.940M
"Nov. 7, 2006",50.85,51.37,50.84,50.93,3.465M
"Nov. 6, 2006",50.88,51.19,50.83,51.03,2.774M
"Nov. 3, 2006",51.24,51.48,50.94,50.98,5.764M
"Nov. 2, 2006",51.64,51.64,51.16,51.40,3.357M
"Nov. 1, 2006",51.20,51.63,51.09,51.59,3.968M
"Oct. 31, 2006",50.85,51.26,50.58,51.00,4.372M
"Oct. 30, 2006",50.99,51.00,50.10,50.77,4.322M
"Oct. 27, 2006",49.75,49.92,49.63,49.92,3.040M
"Oct. 26, 2006",49.70,49.90,49.50,49.76,5.767M
"Oct. 25, 2006",49.05,50.15,48.70,49.77,15.76M
"Oct. 24, 2006",48.14,48.18,47.69,48.17,1.149M
"Oct. 23, 2006",47.75,48.09,47.49,48.08,1.606M
"Oct. 20, 2006",47.70,47.94,47.30,47.90,1.617M
"Oct. 19, 2006",47.10,47.58,47.01,47.47,1.451M
"Oct. 18, 2006",46.72,47.34,46.54,47.27,1.403M
"Oct. 17, 2006",46.32,46.57,46.26,46.48,2.885M
"Oct. 16, 2006",46.56,46.61,46.21,46.46,1.331M
"Oct. 13, 2006",46.49,46.60,46.02,46.43,1.270M
"Oct. 12, 2006",46.40,46.70,46.26,46.57,1.601M
"Oct. 11, 2006",46.35,46.87,46.29,46.58,1.606M
"Oct. 10, 2006",46.42,46.77,46.17,46.50,1.952M
"Oct. 9, 2006",46.32,46.43,46.15,46.38,2.550M
"Oct. 6, 2006",46.39,46.67,46.20,46.32,3.081M
"Oct. 5, 2006",46.88,47.00,46.28,46.37,3.767M
"Oct. 4, 2006",46.00,46.85,45.80,46.83,3.966M
"Oct. 3, 2006",45.56,46.00,45.04,45.99,2.055M
"Oct. 2, 2006",45.13,45.90,44.97,45.46,1.804M
"Sept. 29, 2006",45.12,45.33,44.85,45.00,1.335M
"Sept. 28, 2006",45.65,45.76,45.23,45.36,1.812M
"Sept. 27, 2006",45.08,45.87,44.83,45.69,2.656M
"Sept. 26, 2006",45.06,45.23,44.65,44.95,2.438M
"Sept. 25, 2006",44.67,45.24,44.42,44.98,2.708M
"Sept. 22, 2006",44.34,44.74,44.30,44.46,1.566M
"Sept. 21, 2006",44.38,44.64,44.22,44.54,1.589M
"Sept. 20, 2006",44.31,44.61,44.17,44.42,1.177M
"Sept. 19, 2006",44.14,44.36,44.00,44.23,1.686M
"Sept. 18, 2006",44.68,44.74,43.81,43.97,1.948M
"Sept. 15, 2006",44.49,44.73,44.33,44.55,3.636M
"Sept. 14, 2006",44.49,44.75,44.16,44.27,3.314M
"Sept. 13, 2006",44.44,44.49,43.85,44.39,2.012M
"Sept. 12, 2006",44.50,44.58,44.18,44.40,1.921M
"Sept. 11, 2006",44.25,44.47,43.75,44.42,1.543M
"Sept. 8, 2006",44.20,44.28,44.03,44.25,1.306M
"Sept. 7, 2006",43.87,44.12,43.69,44.00,1.568M
"Sept. 6, 2006",44.05,44.22,43.84,43.87,1.121M
"Sept. 5, 2006",44.58,44.64,44.06,44.30,3.214M
"Sept. 1, 2006",44.65,44.65,44.20,44.40,1.958M
"Aug. 31, 2006",43.80,44.54,43.72,44.45,1.766M
"Aug. 30, 2006",44.06,44.25,43.66,43.69,3.154M
"Aug. 29, 2006",44.15,44.46,43.97,44.45,1.53M
"Aug. 28, 2006",44.08,44.24,43.88,44.20,2.335M
"Aug. 25, 2006",43.76,44.14,43.66,44.06,1.894M
"Aug. 24, 2006",43.51,43.90,43.32,43.90,1.234M
"Aug. 23, 2006",44.00,44.05,43.19,43.36,1.413M
"Aug. 22, 2006",43.94,44.04,43.75,44.00,1.611M
"Aug. 21, 2006",43.68,44.00,43.59,43.80,2.061M
"Aug. 18, 2006",43.30,43.80,43.21,43.61,2.327M
"Aug. 17, 2006",43.72,43.92,43.03,43.09,1.949M
"Aug. 16, 2006",44.30,44.38,43.65,43.72,1.407M
"Aug. 15, 2006",44.05,44.16,43.84,44.15,1.581M
"Aug. 14, 2006",43.90,44.09,43.64,43.85,2.503M
"Aug. 11, 2006",43.35,43.79,43.17,43.64,2.392M
"Aug. 10, 2006",43.59,43.69,43.30,43.37,2.141M
"Aug. 9, 2006",43.80,44.14,43.52,43.65,1.186M
"Aug. 8, 2006",43.80,44.00,43.41,43.54,2.406M
"Aug. 7, 2006",44.00,44.07,43.03,43.22,1.96M
"Aug. 4, 2006",43.85,44.00,43.66,43.95,3.182M
"Aug. 3, 2006",43.55,43.82,43.30,43.51,1.720M
"Aug. 2, 2006",43.42,43.61,43.14,43.24,1.826M
"Aug. 1, 2006",43.10,43.55,42.90,43.40,2.125M
"July 31, 2006",42.85,43.23,42.68,43.14,2.333M
"July 28, 2006",43.28,43.60,42.88,43.00,3.062M
"July 27, 2006",43.30,43.53,43.18,43.20,1.628M
"July 26, 2006",43.29,43.30,43.09,43.20,2.732M
"July 25, 2006",43.19,43.35,42.97,43.22,1.431M
"July 24, 2006",43.00,43.32,42.89,43.03,2.978M
"July 21, 2006",42.72,42.91,42.52,42.90,3.305M
"July 20, 2006",41.96,42.59,41.69,42.49,2.355M
"July 19, 2006",41.75,42.13,41.58,42.00,1.574M
"July 18, 2006",41.70,41.75,41.30,41.55,2.92M
"July 17, 2006",41.62,41.79,41.54,41.65,1.345M
"July 14, 2006",41.41,41.73,41.19,41.61,1.836M
"July 13, 2006",41.45,41.82,41.35,41.49,2.411M
"July 12, 2006",41.73,41.77,41.50,41.66,2.181M
"July 11, 2006",41.65,41.75,41.46,41.64,2.304M
"July 10, 2006",41.31,41.64,41.11,41.63,1.761M
"July 7, 2006",40.70,41.40,40.66,41.24,1.869M
"July 6, 2006",41.20,41.30,40.59,40.80,1.322M
"July 5, 2006",41.11,41.35,40.88,41.24,1.690M
"July 3, 2006",41.38,41.49,41.09,41.32,728800.0
"June 30, 2006",41.10,41.39,40.79,41.38,2.372M
"June 29, 2006",40.70,41.24,40.44,41.11,2.140M
"June 28, 2006",40.55,40.61,40.36,40.41,1.775M
"June 27, 2006",40.76,40.91,40.23,40.40,1.729M
"June 26, 2006",40.59,40.84,40.39,40.64,2.039M
"June 23, 2006",40.40,40.86,40.32,40.50,1.465M
"June 22, 2006",40.67,40.90,40.16,40.60,1.877M
"June 21, 2006",40.88,41.12,40.55,40.82,1.526M
"June 20, 2006",40.75,41.02,40.66,40.93,1.834M
"June 19, 2006",41.47,41.47,40.63,40.90,1.720M
"June 16, 2006",41.00,41.40,40.94,41.25,2.085M
"June 15, 2006",41.05,41.40,40.51,41.14,3.963M
"June 14, 2006",41.40,41.40,40.57,40.87,7.161M
"June 13, 2006",41.79,41.94,41.29,41.43,4.003M
"June 12, 2006",41.94,41.97,41.63,41.80,3.358M
"June 9, 2006",41.26,41.97,41.20,41.80,4.133M
"June 8, 2006",40.75,41.37,40.57,41.26,5.275M
"June 7, 2006",40.60,41.19,40.44,40.75,3.220M
"June 6, 2006",40.87,41.12,40.27,41.12,4.480M
"June 5, 2006",40.80,41.12,40.65,40.90,5.040M
"June 2, 2006",40.46,40.85,40.06,40.80,3.151M
"June 1, 2006",39.65,40.36,39.48,40.25,2.971M
"May 31, 2006",39.60,40.28,39.29,39.83,7.527M
"May 30, 2006",39.26,39.47,38.87,39.07,1.585M
"May 26, 2006",39.23,39.37,38.79,39.31,1.735M
"May 25, 2006",38.56,39.05,38.31,39.01,3.596M
"May 24, 2006",38.28,38.62,38.01,38.47,4.218M
"May 23, 2006",38.68,38.88,38.37,38.38,3.625M
"May 22, 2006",38.10,39.00,38.10,38.49,3.311M
"May 19, 2006",38.26,38.63,37.92,38.33,3.222M
"May 18, 2006",38.15,38.41,37.94,38.06,3.718M
"May 17, 2006",38.48,38.77,37.81,38.03,4.014M
"May 16, 2006",39.11,39.20,38.73,38.73,1.693M
"May 15, 2006",38.80,39.27,38.71,39.03,2.608M
