date,six_month_return
"Dec. 29, 2006",32.38%
"Dec. 28, 2006",35.12%
"Dec. 27, 2006",35.69%
"Dec. 26, 2006",35.09%
"Dec. 22, 2006",34.63%
"Dec. 21, 2006",33.51%
"Dec. 20, 2006",34.62%
"Dec. 19, 2006",33.79%
"Dec. 18, 2006",31.64%
"Dec. 15, 2006",33.54%
"Dec. 14, 2006",34.03%
"Dec. 13, 2006",30.80%
"Dec. 12, 2006",29.69%
"Dec. 11, 2006",28.23%
"Dec. 8, 2006",29.28%
"Dec. 7, 2006",31.46%
"Dec. 6, 2006",30.72%
"Dec. 5, 2006",31.78%
"Dec. 4, 2006",32.23%
"Dec. 1, 2006",32.07%
"Nov. 30, 2006",36.42%
"Nov. 29, 2006",35.05%
"Nov. 28, 2006",32.92%
"Nov. 27, 2006",33.53%
"Nov. 24, 2006",37.28%
"Nov. 22, 2006",37.23%
"Nov. 21, 2006",37.02%
"Nov. 20, 2006",37.57%
"Nov. 17, 2006",38.52%
"Nov. 16, 2006",35.32%
"Nov. 15, 2006",34.59%
"Nov. 14, 2006",35.96%
"Nov. 13, 2006",36.24%
"Nov. 10, 2006",33.95%
"Nov. 9, 2006",33.00%
"Nov. 8, 2006",30.76%
"Nov. 7, 2006",27.48%
"Nov. 6, 2006",27.73%
"Nov. 3, 2006",29.46%
"Nov. 2, 2006",28.92%
"Nov. 1, 2006",31.94%
"Oct. 31, 2006",28.79%
"Oct. 30, 2006",28.21%
"Oct. 27, 2006",26.67%
"Oct. 26, 2006",29.21%
"Oct. 25, 2006",28.11%
"Oct. 24, 2006",22.60%
"Oct. 23, 2006",22.22%
"Oct. 20, 2006",20.32%
"Oct. 19, 2006",20.85%
"Oct. 18, 2006",20.77%
"Oct. 17, 2006",20.51%
"Oct. 16, 2006",19.31%
"Oct. 13, 2006",19.23%
"Oct. 12, 2006",18.62%
"Oct. 11, 2006",18.34%
"Oct. 10, 2006",16.19%
"Oct. 9, 2006",15.60%
"Oct. 6, 2006",15.42%
"Oct. 5, 2006",14.07%
"Oct. 4, 2006",15.20%
"Oct. 3, 2006",14.32%
"Oct. 2, 2006",13.25%
"Sept. 29, 2006",11.06%
"Sept. 28, 2006",12.22%
"Sept. 27, 2006",12.90%
"Sept. 26, 2006",10.44%
"Sept. 25, 2006",10.52%
"Sept. 22, 2006",9.35%
"Sept. 21, 2006",11.29%
"Sept. 20, 2006",9.14%
"Sept. 19, 2006",8.89%
"Sept. 18, 2006",8.25%
"Sept. 15, 2006",9.49%
"Sept. 14, 2006",9.61%
"Sept. 13, 2006",10.64%
"Sept. 12, 2006",13.21%
"Sept. 11, 2006",13.26%
"Sept. 8, 2006",11.74%
"Sept. 7, 2006",10.92%
"Sept. 6, 2006",10.62%
"Sept. 5, 2006",9.33%
"Sept. 1, 2006",6.71%
"Aug. 31, 2006",6.01%
"Aug. 30, 2006",4.20%
"Aug. 29, 2006",6.01%
"Aug. 28, 2006",5.41%
"Aug. 25, 2006",5.46%
"Aug. 24, 2006",5.07%
"Aug. 23, 2006",3.76%
"Aug. 22, 2006",4.81%
"Aug. 21, 2006",4.99%
"Aug. 18, 2006",3.93%
"Aug. 17, 2006",2.69%
"Aug. 16, 2006",4.69%
"Aug. 15, 2006",6.16%
"Aug. 14, 2006",5.74%
"Aug. 11, 2006",4.25%
"Aug. 10, 2006",3.61%
"Aug. 9, 2006",3.44%
"Aug. 8, 2006",4.09%
"Aug. 7, 2006",4.70%
"Aug. 4, 2006",8.95%
"Aug. 3, 2006",7.86%
"Aug. 2, 2006",6.45%
"Aug. 1, 2006",4.60%
"July 31, 2006",3.23%
"July 28, 2006",3.22%
"July 27, 2006",3.70%
"July 26, 2006",5.88%
"July 25, 2006",4.78%
"July 24, 2006",2.75%
"July 21, 2006",0.33%
"July 20, 2006",-0.63%
"July 19, 2006",-2.87%
"July 18, 2006",-1.31%
"July 17, 2006",-0.69%
"July 14, 2006",-0.19%
"July 13, 2006",-0.48%
"July 12, 2006",0.29%
"July 11, 2006",-0.17%
"July 10, 2006",-0.86%
"July 7, 2006",-2.32%
"July 6, 2006",-3.36%
"July 5, 2006",-2.21%
"July 3, 2006",-1.76%
"June 30, 2006",-0.43%
"June 29, 2006",-1.46%
"June 28, 2006",-2.84%
"June 27, 2006",-1.80%
"June 26, 2006",-1.02%
"June 23, 2006",-1.36%
"June 22, 2006",-1.84%
"June 21, 2006",-2.23%
"June 20, 2006",-3.58%
"June 19, 2006",-4.35%
"June 16, 2006",-3.96%
"June 15, 2006",-3.29%
"June 14, 2006",-4.95%
"June 13, 2006",-3.36%
"June 12, 2006",-0.55%
"June 9, 2006",-1.09%
"June 8, 2006",-0.70%
"June 7, 2006",-1.81%
"June 6, 2006",-1.08%
"June 5, 2006",-2.25%
"June 2, 2006",-3.93%
"June 1, 2006",-5.49%
"May 31, 2006",-6.04%
"May 30, 2006",-7.83%
"May 26, 2006",-9.38%
"May 25, 2006",-10.07%
"May 24, 2006",-10.80%
"May 23, 2006",-11.01%
"May 22, 2006",-10.24%
"May 19, 2006",-11.21%
"May 18, 2006",-11.84%
"May 17, 2006",-10.58%
"May 16, 2006",-6.76%
"May 15, 2006",-4.41%
"May 12, 2006",-6.32%
"May 11, 2006",-5.75%
"May 10, 2006",-5.15%
"May 9, 2006",-5.25%
"May 8, 2006",-3.21%
"May 5, 2006",-5.08%
"May 4, 2006",-6.63%
"May 3, 2006",-6.01%
"May 2, 2006",-5.66%
"May 1, 2006",-7.39%
"April 28, 2006",-7.80%
"April 27, 2006",-6.41%
"April 26, 2006",-9.60%
"April 25, 2006",-9.90%
"April 24, 2006",-9.64%
"April 21, 2006",-7.48%
"April 20, 2006",-5.91%
"April 19, 2006",-9.53%
"April 18, 2006",-10.08%
"April 17, 2006",-13.33%
"April 13, 2006",-11.88%
"April 12, 2006",-12.60%
"April 11, 2006",-13.23%
"April 10, 2006",-11.32%
"April 7, 2006",-12.25%
"April 6, 2006",-11.84%
"April 5, 2006",-11.42%
"April 4, 2006",-13.33%
"April 3, 2006",-15.91%
"March 31, 2006",-15.67%
"March 30, 2006",-15.42%
"March 29, 2006",-14.96%
"March 28, 2006",-13.63%
"March 27, 2006",-10.74%
"March 24, 2006",-10.02%
"March 23, 2006",-10.46%
"March 22, 2006",-8.90%
"March 21, 2006",-11.05%
"March 20, 2006",-10.41%
"March 17, 2006",-11.70%
"March 16, 2006",-10.30%
"March 15, 2006",-11.14%
"March 14, 2006",-11.62%
"March 13, 2006",-11.80%
"March 10, 2006",-14.37%
"March 9, 2006",-14.80%
"March 8, 2006",-11.35%
"March 7, 2006",-11.90%
"March 6, 2006",-11.79%
"March 3, 2006",-8.14%
"March 2, 2006",-6.28%
"March 1, 2006",-5.56%
"Feb. 28, 2006",-2.76%
"Feb. 27, 2006",-1.99%
"Feb. 24, 2006",-2.41%
"Feb. 23, 2006",-3.71%
"Feb. 22, 2006",-1.01%
"Feb. 21, 2006",2.00%
"Feb. 17, 2006",3.02%
"Feb. 16, 2006",1.38%
"Feb. 15, 2006",-0.55%
"Feb. 14, 2006",-0.43%
"Feb. 13, 2006",0.02%
"Feb. 10, 2006",0.92%
"Feb. 9, 2006",0.96%
"Feb. 8, 2006",1.04%
"Feb. 7, 2006",-1.95%
"Feb. 6, 2006",-2.83%
"Feb. 3, 2006",-7.20%
"Feb. 2, 2006",-6.19%
"Feb. 1, 2006",-2.38%
"Jan. 31, 2006",-3.08%
"Jan. 30, 2006",-3.43%
"Jan. 27, 2006",-2.41%
"Jan. 26, 2006",-4.54%
"Jan. 25, 2006",-3.78%
"Jan. 24, 2006",-3.10%
"Jan. 23, 2006",-2.71%
"Jan. 20, 2006",-2.51%
"Jan. 19, 2006",-0.25%
"Jan. 18, 2006",-3.31%
"Jan. 17, 2006",-3.50%
"Jan. 13, 2006",-5.25%
"Jan. 12, 2006",-5.18%
"Jan. 11, 2006",-4.99%
"Jan. 10, 2006",-3.11%
"Jan. 9, 2006",-3.00%
"Jan. 6, 2006",0.09%
"Jan. 5, 2006",-1.91%
"Jan. 4, 2006",-1.48%
"Jan. 3, 2006",-1.48%
"Dec. 30, 2005",-1.19%
"Dec. 29, 2005",-1.60%
"Dec. 28, 2005",-1.84%
"Dec. 27, 2005",-1.58%
"Dec. 23, 2005",-1.70%
"Dec. 22, 2005",-0.51%
"Dec. 21, 2005",1.73%
"Dec. 20, 2005",2.86%
"Dec. 19, 2005",3.09%
"Dec. 16, 2005",5.04%
"Dec. 15, 2005",4.37%
"Dec. 14, 2005",4.27%
"Dec. 13, 2005",4.33%
"Dec. 12, 2005",2.54%
"Dec. 9, 2005",3.65%
"Dec. 8, 2005",1.07%
"Dec. 7, 2005",1.74%
"Dec. 6, 2005",2.09%
"Dec. 5, 2005",2.78%
"Dec. 2, 2005",4.43%
"Dec. 1, 2005",4.21%
"Nov. 30, 2005",3.82%
"Nov. 29, 2005",5.76%
"Nov. 28, 2005",5.56%
"Nov. 25, 2005",7.62%
"Nov. 23, 2005",6.73%
"Nov. 22, 2005",6.06%
"Nov. 21, 2005",6.28%
"Nov. 18, 2005",7.63%
"Nov. 17, 2005",5.53%
"Nov. 16, 2005",3.28%
"Nov. 15, 2005",2.00%
"Nov. 14, 2005",2.60%
"Nov. 11, 2005",1.38%
"Nov. 10, 2005",2.31%
"Nov. 9, 2005",2.66%
"Nov. 8, 2005",1.98%
"Nov. 7, 2005",2.43%
"Nov. 4, 2005",3.26%
"Nov. 3, 2005",2.80%
"Nov. 2, 2005",3.27%
"Nov. 1, 2005",3.43%
"Oct. 31, 2005",5.49%
"Oct. 28, 2005",5.55%
"Oct. 27, 2005",2.68%
"Oct. 26, 2005",4.08%
"Oct. 25, 2005",3.18%
"Oct. 24, 2005",4.59%
"Oct. 21, 2005",2.38%
"Oct. 20, 2005",3.62%
"Oct. 19, 2005",6.03%
"Oct. 18, 2005",7.38%
"Oct. 17, 2005",11.42%
"Oct. 14, 2005",9.31%
"Oct. 13, 2005",7.75%
"Oct. 12, 2005",8.77%
"Oct. 11, 2005",10.82%
"Oct. 10, 2005",11.90%
"Oct. 7, 2005",12.97%
"Oct. 6, 2005",12.92%
"Oct. 5, 2005",13.73%
"Oct. 4, 2005",16.03%
"Oct. 3, 2005",19.21%
"Sept. 30, 2005",19.75%
"Sept. 29, 2005",22.56%
"Sept. 28, 2005",18.57%
"Sept. 27, 2005",14.81%
"Sept. 26, 2005",13.98%
"Sept. 23, 2005",15.21%
"Sept. 22, 2005",13.27%
"Sept. 21, 2005",12.33%
"Sept. 20, 2005",12.56%
"Sept. 19, 2005",13.63%
"Sept. 16, 2005",14.43%
"Sept. 15, 2005",12.23%
"Sept. 14, 2005",12.24%
"Sept. 13, 2005",14.00%
"Sept. 12, 2005",13.72%
"Sept. 9, 2005",14.80%
"Sept. 8, 2005",9.59%
"Sept. 7, 2005",10.10%
"Sept. 6, 2005",11.09%
"Sept. 2, 2005",11.25%
"Sept. 1, 2005",9.49%
"Aug. 31, 2005",8.61%
"Aug. 30, 2005",8.76%
"Aug. 29, 2005",9.64%
"Aug. 26, 2005",8.21%
"Aug. 25, 2005",8.51%
"Aug. 24, 2005",9.38%
"Aug. 23, 2005",12.80%
"Aug. 22, 2005",9.52%
"Aug. 19, 2005",4.07%
"Aug. 18, 2005",4.07%
"Aug. 17, 2005",2.29%
"Aug. 16, 2005",3.00%
"Aug. 15, 2005",4.80%
"Aug. 12, 2005",5.76%
"Aug. 11, 2005",5.36%
"Aug. 10, 2005",4.88%
"Aug. 9, 2005",5.30%
"Aug. 8, 2005",3.58%
"Aug. 5, 2005",5.65%
"Aug. 4, 2005",7.55%
"Aug. 3, 2005",10.39%
"Aug. 2, 2005",10.74%
"Aug. 1, 2005",9.41%
"July 29, 2005",14.13%
"July 28, 2005",14.24%
"July 27, 2005",13.57%
"July 26, 2005",13.75%
"July 25, 2005",16.13%
"July 22, 2005",15.86%
"July 21, 2005",14.65%
"July 20, 2005",18.38%
"July 19, 2005",17.50%
"July 18, 2005",17.53%
"July 15, 2005",18.68%
"July 14, 2005",19.69%
"July 13, 2005",20.22%
"July 12, 2005",20.27%
"July 11, 2005",21.10%
"July 8, 2005",18.59%
"July 7, 2005",16.81%
"July 6, 2005",15.20%
"July 5, 2005",19.32%
"July 1, 2005",14.22%
"June 30, 2005",11.40%
"June 29, 2005",11.77%
"June 28, 2005",12.31%
"June 27, 2005",11.39%
"June 24, 2005",9.23%
"June 23, 2005",10.21%
"June 22, 2005",9.47%
"June 21, 2005",8.39%
"June 20, 2005",9.83%
"June 17, 2005",11.07%
"June 16, 2005",9.30%
"June 15, 2005",9.17%
"June 14, 2005",11.20%
"June 13, 2005",11.37%
"June 10, 2005",13.06%
"June 9, 2005",13.60%
"June 8, 2005",14.70%
"June 7, 2005",13.81%
"June 6, 2005",13.02%
"June 3, 2005",14.66%
"June 2, 2005",16.42%
"June 1, 2005",16.52%
"May 31, 2005",15.60%
"May 27, 2005",12.31%
"May 26, 2005",10.85%
"May 25, 2005",10.67%
"May 24, 2005",11.13%
"May 23, 2005",10.96%
"May 20, 2005",12.60%
"May 19, 2005",12.24%
"May 18, 2005",10.89%
"May 17, 2005",12.21%
"May 16, 2005",11.47%
"May 13, 2005",10.34%
"May 12, 2005",12.27%
"May 11, 2005",14.73%
"May 10, 2005",14.85%
"May 9, 2005",13.57%
"May 6, 2005",14.59%
"May 5, 2005",14.70%
"May 4, 2005",14.87%
"May 3, 2005",17.01%
"May 2, 2005",20.35%
"April 29, 2005",18.49%
"April 28, 2005",18.18%
"April 27, 2005",18.08%
"April 26, 2005",17.45%
"April 25, 2005",21.50%
"April 22, 2005",21.00%
"April 21, 2005",22.51%
"April 20, 2005",20.58%
"April 19, 2005",20.57%
"April 18, 2005",18.71%
"April 15, 2005",16.14%
"April 14, 2005",18.87%
"April 13, 2005",20.35%
"April 12, 2005",19.85%
"April 11, 2005",19.47%
"April 8, 2005",17.68%
"April 7, 2005",19.05%
"April 6, 2005",17.47%
"April 5, 2005",17.90%
"April 4, 2005",18.26%
"April 1, 2005",17.03%
"March 31, 2005",17.54%
"March 30, 2005",16.36%
"March 29, 2005",13.83%
"March 28, 2005",15.19%
"March 24, 2005",16.44%
"March 23, 2005",16.86%
"March 22, 2005",16.05%
"March 21, 2005",17.79%
"March 18, 2005",18.78%
"March 17, 2005",19.19%
"March 16, 2005",18.24%
"March 15, 2005",20.46%
"March 14, 2005",20.26%
"March 11, 2005",15.83%
"March 10, 2005",16.59%
"March 9, 2005",16.14%
"March 8, 2005",18.26%
"March 7, 2005",17.70%
"March 4, 2005",17.24%
"March 3, 2005",15.73%
"March 2, 2005",14.43%
"March 1, 2005",16.81%
"Feb. 28, 2005",15.75%
"Feb. 25, 2005",16.38%
"Feb. 24, 2005",14.29%
"Feb. 23, 2005",12.98%
"Feb. 22, 2005",13.91%
"Feb. 18, 2005",14.41%
"Feb. 17, 2005",16.96%
"Feb. 16, 2005",17.57%
"Feb. 15, 2005",17.78%
"Feb. 14, 2005",18.18%
"Feb. 11, 2005",15.17%
"Feb. 10, 2005",16.49%
"Feb. 9, 2005",18.19%
"Feb. 8, 2005",18.03%
"Feb. 7, 2005",16.96%
"Feb. 4, 2005",17.31%
"Feb. 3, 2005",16.38%
"Feb. 2, 2005",15.51%
"Feb. 1, 2005",15.39%
"Jan. 31, 2005",13.83%
"Jan. 28, 2005",13.50%
"Jan. 27, 2005",14.29%
"Jan. 26, 2005",14.58%
"Jan. 25, 2005",12.27%
"Jan. 24, 2005",13.52%
"Jan. 21, 2005",17.59%
"Jan. 20, 2005",15.72%
"Jan. 19, 2005",15.00%
"Jan. 18, 2005",15.61%
"Jan. 14, 2005",15.51%
"Jan. 13, 2005",16.78%
"Jan. 12, 2005",16.36%
"Jan. 11, 2005",15.78%
"Jan. 10, 2005",17.12%
"Jan. 7, 2005",16.29%
"Jan. 6, 2005",15.83%
"Jan. 5, 2005",13.55%
"Jan. 4, 2005",15.03%
"Jan. 3, 2005",16.45%
"Dec. 31, 2004",16.89%
"Dec. 30, 2004",18.08%
"Dec. 29, 2004",19.56%
"Dec. 28, 2004",17.80%
"Dec. 27, 2004",17.80%
"Dec. 23, 2004",18.27%
"Dec. 22, 2004",19.00%
"Dec. 21, 2004",18.31%
"Dec. 20, 2004",17.62%
"Dec. 17, 2004",17.00%
"Dec. 16, 2004",17.36%
"Dec. 15, 2004",17.53%
"Dec. 14, 2004",16.99%
"Dec. 13, 2004",16.41%
"Dec. 10, 2004",14.39%
"Dec. 9, 2004",14.43%
"Dec. 8, 2004",13.54%
"Dec. 7, 2004",12.97%
"Dec. 6, 2004",13.63%
"Dec. 3, 2004",12.36%
"Dec. 2, 2004",10.47%
"Dec. 1, 2004",8.93%
"Nov. 30, 2004",10.32%
"Nov. 29, 2004",12.49%
"Nov. 26, 2004",15.62%
"Nov. 24, 2004",17.07%
"Nov. 23, 2004",18.63%
"Nov. 22, 2004",19.30%
"Nov. 19, 2004",17.24%
"Nov. 18, 2004",17.47%
"Nov. 17, 2004",16.93%
"Nov. 16, 2004",17.14%
"Nov. 15, 2004",17.45%
"Nov. 12, 2004",19.01%
"Nov. 11, 2004",17.01%
"Nov. 10, 2004",16.11%
"Nov. 9, 2004",15.04%
"Nov. 8, 2004",14.24%
"Nov. 5, 2004",10.96%
"Nov. 4, 2004",10.55%
"Nov. 3, 2004",9.24%
"Nov. 2, 2004",6.87%
"Nov. 1, 2004",8.34%
"Oct. 29, 2004",8.08%
"Oct. 28, 2004",6.64%
"Oct. 27, 2004",7.52%
"Oct. 26, 2004",7.07%
"Oct. 25, 2004",5.10%
"Oct. 22, 2004",6.83%
"Oct. 21, 2004",6.92%
"Oct. 20, 2004",6.23%
"Oct. 19, 2004",6.57%
"Oct. 18, 2004",6.67%
"Oct. 15, 2004",7.97%
"Oct. 14, 2004",6.76%
"Oct. 13, 2004",7.17%
"Oct. 12, 2004",6.99%
"Oct. 11, 2004",4.32%
"Oct. 8, 2004",4.35%
"Oct. 7, 2004",3.28%
"Oct. 6, 2004",3.41%
"Oct. 5, 2004",2.95%
"Oct. 4, 2004",3.09%
"Oct. 1, 2004",2.56%
"Sept. 30, 2004",1.97%
"Sept. 29, 2004",2.28%
"Sept. 28, 2004",3.15%
"Sept. 27, 2004",2.30%
"Sept. 24, 2004",3.01%
"Sept. 23, 2004",1.36%
"Sept. 22, 2004",2.21%
"Sept. 21, 2004",0.94%
"Sept. 20, 2004",0.88%
"Sept. 17, 2004",0.21%
"Sept. 16, 2004",1.54%
"Sept. 15, 2004",1.71%
"Sept. 14, 2004",1.23%
"Sept. 13, 2004",1.58%
"Sept. 10, 2004",2.23%
"Sept. 9, 2004",0.66%
"Sept. 8, 2004",0.77%
"Sept. 7, 2004",2.58%
"Sept. 3, 2004",4.09%
"Sept. 2, 2004",5.22%
"Sept. 1, 2004",4.00%
"Aug. 31, 2004",5.41%
"Aug. 30, 2004",4.62%
"Aug. 27, 2004",4.42%
"Aug. 26, 2004",4.83%
"Aug. 25, 2004",4.31%
"Aug. 24, 2004",2.99%
"Aug. 23, 2004",2.36%
"Aug. 20, 2004",3.25%
"Aug. 19, 2004",3.35%
"Aug. 18, 2004",3.70%
"Aug. 17, 2004",4.03%
"Aug. 16, 2004",5.24%
"Aug. 13, 2004",4.83%
"Aug. 12, 2004",5.20%
"Aug. 11, 2004",4.88%
"Aug. 10, 2004",5.06%
"Aug. 9, 2004",4.95%
"Aug. 6, 2004",5.86%
"Aug. 5, 2004",5.21%
"Aug. 4, 2004",5.01%
"Aug. 3, 2004",3.72%
"Aug. 2, 2004",4.03%
"July 30, 2004",2.40%
"July 29, 2004",1.84%
"July 28, 2004",1.90%
"July 27, 2004",1.59%
"July 26, 2004",0.67%
"July 23, 2004",-0.09%
"July 22, 2004",-5.23%
"July 21, 2004",-3.85%
"July 20, 2004",-1.71%
"July 19, 2004",-1.66%
"July 16, 2004",-1.78%
"July 15, 2004",-2.84%
"July 14, 2004",-3.46%
"July 13, 2004",-3.51%
"July 12, 2004",-2.66%
"July 9, 2004",-1.77%
"July 8, 2004",-1.16%
"July 7, 2004",-1.64%
"July 6, 2004",-0.99%
"July 2, 2004",-2.41%
"July 1, 2004",-3.64%
"June 30, 2004",-2.80%
"June 29, 2004",-2.91%
"June 28, 2004",-1.02%
"June 25, 2004",-1.81%
"June 24, 2004",-1.26%
"June 23, 2004",-1.22%
"June 22, 2004",-1.22%
"June 21, 2004",-0.45%
"June 18, 2004",-0.59%
"June 17, 2004",0.16%
"June 16, 2004",0.31%
"June 15, 2004",-0.81%
"June 14, 2004",-1.43%
"June 10, 2004",-1.00%
"June 9, 2004",-2.49%
"June 8, 2004",-2.41%
"June 7, 2004",-1.72%
"June 4, 2004",-0.37%
"June 3, 2004",-0.08%
"June 2, 2004",-0.43%
"June 1, 2004",1.26%
"May 28, 2004",0.31%
"May 27, 2004",-0.19%
"May 26, 2004",-1.38%
"May 25, 2004",-0.87%
"May 24, 2004",-2.54%
"May 21, 2004",-2.99%
"May 20, 2004",-2.86%
"May 19, 2004",-3.45%
"May 18, 2004",-2.11%
"May 17, 2004",-4.11%
"May 14, 2004",-5.42%
"May 13, 2004",-5.58%
"May 12, 2004",-5.33%
"May 11, 2004",-4.50%
"May 10, 2004",-4.82%
"May 7, 2004",-3.04%
"May 6, 2004",-0.78%
"May 5, 2004",-0.91%
"May 4, 2004",-0.19%
"May 3, 2004",-0.78%
"April 30, 2004",-0.58%
"April 29, 2004",-0.08%
"April 28, 2004",1.00%
"April 27, 2004",1.13%
"April 26, 2004",1.96%
"April 23, 2004",2.84%
"April 22, 2004",1.12%
"April 21, 2004",0.08%
"April 20, 2004",0.49%
"April 19, 2004",0.85%
"April 16, 2004",0.74%
"April 15, 2004",0.03%
"April 14, 2004",-0.89%
"April 13, 2004",-1.26%
"April 12, 2004",-0.11%
"April 8, 2004",2.46%
"April 7, 2004",2.14%
"April 6, 2004",2.41%
"April 5, 2004",2.61%
"April 2, 2004",2.79%
"April 1, 2004",5.06%
"March 31, 2004",5.78%
"March 30, 2004",6.01%
"March 29, 2004",5.48%
"March 26, 2004",5.78%
"March 25, 2004",6.11%
"March 24, 2004",6.86%
"March 23, 2004",7.27%
"March 22, 2004",7.96%
"March 19, 2004",7.71%
"March 18, 2004",6.59%
"March 17, 2004",8.60%
"March 16, 2004",7.07%
"March 15, 2004",7.47%
"March 12, 2004",6.89%
"March 11, 2004",7.22%
"March 10, 2004",9.77%
"March 9, 2004",11.56%
"March 8, 2004",11.22%
"March 5, 2004",10.09%
"March 4, 2004",8.81%
"March 3, 2004",7.00%
"March 2, 2004",5.48%
"March 1, 2004",7.10%
"Feb. 27, 2004",5.89%
"Feb. 26, 2004",3.64%
"Feb. 25, 2004",4.37%
"Feb. 24, 2004",6.49%
"Feb. 23, 2004",6.55%
"Feb. 20, 2004",5.02%
"Feb. 19, 2004",6.67%
"Feb. 18, 2004",6.39%
"Feb. 17, 2004",5.28%
"Feb. 13, 2004",3.74%
"Feb. 12, 2004",4.11%
"Feb. 11, 2004",5.69%
"Feb. 10, 2004",5.00%
"Feb. 9, 2004",3.98%
"Feb. 6, 2004",5.54%
"Feb. 5, 2004",6.02%
"Feb. 4, 2004",6.07%
"Feb. 3, 2004",6.62%
"Feb. 2, 2004",6.34%
"Jan. 30, 2004",6.24%
"Jan. 29, 2004",6.35%
"Jan. 28, 2004",4.56%
"Jan. 27, 2004",3.14%
"Jan. 26, 2004",3.78%
"Jan. 23, 2004",5.67%
"Jan. 22, 2004",6.88%
"Jan. 21, 2004",6.49%
"Jan. 20, 2004",3.92%
"Jan. 16, 2004",5.58%
"Jan. 15, 2004",4.76%
"Jan. 14, 2004",3.01%
"Jan. 13, 2004",1.96%
"Jan. 12, 2004",0.96%
"Jan. 9, 2004",-0.03%
"Jan. 8, 2004",-2.50%
"Jan. 7, 2004",-2.56%
"Jan. 6, 2004",-3.52%
"Jan. 5, 2004",-3.01%
"Jan. 2, 2004",-3.52%
"Dec. 31, 2003",-2.14%
"Dec. 30, 2003",-1.59%
"Dec. 29, 2003",-2.08%
"Dec. 26, 2003",-4.16%
"Dec. 24, 2003",-2.71%
"Dec. 23, 2003",-3.39%
"Dec. 22, 2003",-4.15%
"Dec. 19, 2003",-4.99%
"Dec. 18, 2003",-4.15%
"Dec. 17, 2003",-4.15%
"Dec. 16, 2003",-5.15%
"Dec. 15, 2003",-2.48%
"Dec. 12, 2003",-2.91%
"Dec. 11, 2003",-2.04%
"Dec. 10, 2003",-1.39%
"Dec. 9, 2003",-2.16%
"Dec. 8, 2003",-2.03%
"Dec. 5, 2003",-3.19%
"Dec. 4, 2003",-5.87%
"Dec. 3, 2003",-6.75%
"Dec. 2, 2003",-4.87%
"Dec. 1, 2003",-4.32%
"Nov. 28, 2003",-4.06%
"Nov. 26, 2003",-2.30%
"Nov. 25, 2003",-2.79%
"Nov. 24, 2003",-2.18%
"Nov. 21, 2003",1.79%
"Nov. 20, 2003",0.83%
"Nov. 19, 2003",2.22%
"Nov. 18, 2003",0.33%
"Nov. 17, 2003",2.17%
"Nov. 14, 2003",5.92%
"Nov. 13, 2003",5.64%
"Nov. 12, 2003",6.06%
"Nov. 11, 2003",6.76%
"Nov. 10, 2003",6.73%
"Nov. 7, 2003",7.05%
"Nov. 6, 2003",6.93%
"Nov. 5, 2003",6.17%
"Nov. 4, 2003",6.44%
"Nov. 3, 2003",6.37%
"Oct. 31, 2003",4.72%
"Oct. 30, 2003",5.14%
"Oct. 29, 2003",4.61%
"Oct. 28, 2003",4.94%
"Oct. 27, 2003",6.91%
"Oct. 24, 2003",5.89%
"Oct. 23, 2003",7.77%
"Oct. 22, 2003",7.32%
"Oct. 21, 2003",6.65%
"Oct. 20, 2003",6.19%
"Oct. 17, 2003",5.79%
"Oct. 16, 2003",6.22%
"Oct. 15, 2003",6.47%
"Oct. 14, 2003",9.27%
"Oct. 13, 2003",8.75%
"Oct. 10, 2003",8.81%
"Oct. 9, 2003",10.20%
"Oct. 8, 2003",8.70%
"Oct. 7, 2003",9.50%
"Oct. 6, 2003",10.52%
"Oct. 3, 2003",11.78%
"Oct. 2, 2003",8.99%
"Oct. 1, 2003",7.79%
"Sept. 30, 2003",7.67%
"Sept. 29, 2003",7.87%
"Sept. 26, 2003",6.60%
"Sept. 25, 2003",5.10%
"Sept. 24, 2003",5.15%
"Sept. 23, 2003",3.53%
"Sept. 22, 2003",3.08%
"Sept. 19, 2003",7.07%
"Sept. 18, 2003",8.52%
"Sept. 17, 2003",8.12%
"Sept. 16, 2003",9.01%
"Sept. 15, 2003",8.00%
"Sept. 12, 2003",8.82%
"Sept. 11, 2003",7.91%
"Sept. 10, 2003",7.78%
"Sept. 9, 2003",6.16%
"Sept. 8, 2003",6.72%
"Sept. 5, 2003",7.46%
"Sept. 4, 2003",8.79%
"Sept. 3, 2003",9.06%
"Sept. 2, 2003",11.48%
"Aug. 29, 2003",10.44%
"Aug. 28, 2003",10.19%
"Aug. 27, 2003",10.26%
"Aug. 26, 2003",11.38%
"Aug. 25, 2003",7.87%
"Aug. 22, 2003",8.99%
"Aug. 21, 2003",9.62%
"Aug. 20, 2003",9.85%
"Aug. 19, 2003",8.64%
"Aug. 18, 2003",8.07%
"Aug. 15, 2003",8.54%
"Aug. 14, 2003",8.93%
"Aug. 13, 2003",13.04%
"Aug. 12, 2003",15.06%
"Aug. 11, 2003",11.94%
"Aug. 8, 2003",8.84%
"Aug. 7, 2003",8.81%
"Aug. 6, 2003",6.28%
"Aug. 5, 2003",5.79%
"Aug. 4, 2003",5.79%
"Aug. 1, 2003",4.81%
"July 31, 2003",5.62%
"July 30, 2003",6.71%
"July 29, 2003",5.98%
"July 28, 2003",7.39%
"July 25, 2003",8.32%
"July 24, 2003",7.52%
