date,three_month_return
"Sept. 4, 2007",-4.02%
"Aug. 31, 2007",-7.96%
"Aug. 30, 2007",-8.28%
"Aug. 29, 2007",-6.62%
"Aug. 28, 2007",-8.50%
"Aug. 27, 2007",-7.32%
"Aug. 24, 2007",-4.50%
"Aug. 23, 2007",-6.63%
"Aug. 22, 2007",-8.08%
"Aug. 21, 2007",-8.23%
"Aug. 20, 2007",-8.47%
"Aug. 17, 2007",-7.79%
"Aug. 16, 2007",-9.62%
"Aug. 15, 2007",-9.78%
"Aug. 14, 2007",-9.58%
"Aug. 13, 2007",-6.69%
"Aug. 10, 2007",-5.36%
"Aug. 9, 2007",-3.91%
"Aug. 8, 2007",-1.51%
"Aug. 7, 2007",-1.44%
"Aug. 6, 2007",-5.03%
"Aug. 3, 2007",-11.21%
"Aug. 2, 2007",-7.19%
"Aug. 1, 2007",-7.97%
"July 31, 2007",-10.32%
"July 30, 2007",-10.22%
"July 27, 2007",-14.05%
"July 26, 2007",-12.44%
"July 25, 2007",-9.69%
"July 24, 2007",-10.60%
"July 23, 2007",-6.03%
"July 20, 2007",-5.83%
"July 19, 2007",-3.44%
"July 18, 2007",-6.24%
"July 17, 2007",-6.57%
"July 16, 2007",-6.54%
"July 13, 2007",-4.98%
"July 12, 2007",-7.16%
"July 11, 2007",-9.61%
"July 10, 2007",-10.23%
"July 9, 2007",-9.34%
"July 6, 2007",-7.98%
"July 5, 2007",-7.48%
"July 3, 2007",-9.21%
"July 2, 2007",-8.23%
"June 29, 2007",-8.04%
"June 28, 2007",-6.37%
"June 27, 2007",-6.56%
"June 26, 2007",-8.77%
"June 25, 2007",-6.37%
"June 22, 2007",-5.11%
"June 21, 2007",-2.66%
"June 20, 2007",-2.21%
"June 19, 2007",1.25%
"June 18, 2007",1.69%
"June 15, 2007",3.58%
"June 14, 2007",2.36%
"June 13, 2007",3.33%
"June 12, 2007",0.34%
"June 11, 2007",4.10%
"June 8, 2007",0.98%
"June 7, 2007",0.24%
"June 6, 2007",3.58%
"June 5, 2007",7.44%
"June 4, 2007",8.56%
"June 1, 2007",6.54%
"May 31, 2007",8.17%
"May 30, 2007",7.87%
"May 29, 2007",6.35%
"May 25, 2007",4.93%
"May 24, 2007",5.35%
"May 23, 2007",8.53%
"May 22, 2007",11.90%
"May 21, 2007",10.64%
"May 18, 2007",9.84%
"May 17, 2007",9.84%
"May 16, 2007",10.74%
"May 15, 2007",10.69%
"May 14, 2007",10.03%
"May 11, 2007",9.57%
"May 10, 2007",7.90%
"May 9, 2007",8.13%
"May 8, 2007",7.27%
"May 7, 2007",8.41%
"May 4, 2007",10.95%
"May 3, 2007",11.57%
"May 2, 2007",11.88%
"May 1, 2007",12.46%
"April 30, 2007",14.50%
"April 27, 2007",14.11%
"April 26, 2007",14.84%
"April 25, 2007",16.42%
"April 24, 2007",16.06%
"April 23, 2007",15.36%
"April 20, 2007",13.74%
"April 19, 2007",12.68%
"April 18, 2007",14.52%
"April 17, 2007",14.12%
"April 16, 2007",13.59%
"April 13, 2007",12.29%
"April 12, 2007",12.87%
"April 11, 2007",12.87%
"April 10, 2007",13.88%
"April 9, 2007",13.70%
"April 5, 2007",13.01%
"April 4, 2007",12.15%
"April 3, 2007",13.56%
"April 2, 2007",14.94%
"March 30, 2007",12.40%
"March 29, 2007",13.38%
"March 28, 2007",12.18%
"March 27, 2007",12.62%
"March 26, 2007",13.13%
"March 23, 2007",12.86%
"March 22, 2007",11.78%
"March 21, 2007",11.78%
"March 20, 2007",9.42%
"March 19, 2007",9.28%
"March 16, 2007",8.48%
"March 15, 2007",7.72%
"March 14, 2007",7.38%
"March 13, 2007",7.60%
"March 12, 2007",8.47%
"March 9, 2007",8.74%
"March 8, 2007",8.62%
"March 7, 2007",7.71%
"March 6, 2007",7.65%
"March 5, 2007",5.92%
"March 2, 2007",9.01%
"March 1, 2007",11.83%
"Feb. 28, 2007",13.11%
"Feb. 27, 2007",12.88%
"Feb. 26, 2007",15.83%
"Feb. 23, 2007",12.91%
"Feb. 22, 2007",11.81%
"Feb. 21, 2007",12.76%
"Feb. 20, 2007",13.43%
"Feb. 16, 2007",13.03%
"Feb. 15, 2007",12.41%
"Feb. 14, 2007",12.12%
"Feb. 13, 2007",11.50%
"Feb. 12, 2007",11.30%
"Feb. 9, 2007",12.24%
"Feb. 8, 2007",13.68%
"Feb. 7, 2007",15.63%
"Feb. 6, 2007",15.76%
"Feb. 5, 2007",15.01%
"Feb. 2, 2007",12.16%
"Feb. 1, 2007",11.36%
"Jan. 31, 2007",11.08%
"Jan. 30, 2007",10.73%
"Jan. 29, 2007",12.44%
"Jan. 26, 2007",12.54%
"Jan. 25, 2007",11.33%
"Jan. 24, 2007",15.05%
"Jan. 23, 2007",14.83%
"Jan. 22, 2007",14.30%
"Jan. 19, 2007",15.29%
"Jan. 18, 2007",15.25%
"Jan. 17, 2007",17.04%
"Jan. 16, 2007",16.55%
"Jan. 12, 2007",15.63%
"Jan. 11, 2007",16.40%
"Jan. 10, 2007",16.84%
"Jan. 9, 2007",17.10%
"Jan. 8, 2007",17.14%
"Jan. 5, 2007",17.17%
"Jan. 4, 2007",17.57%
"Jan. 3, 2007",19.81%
"Dec. 29, 2006",20.93%
"Dec. 28, 2006",20.37%
"Dec. 27, 2006",19.98%
"Dec. 26, 2006",22.14%
"Dec. 22, 2006",22.94%
"Dec. 21, 2006",22.36%
"Dec. 20, 2006",24.04%
"Dec. 19, 2006",23.72%
"Dec. 18, 2006",23.49%
"Dec. 15, 2006",23.32%
"Dec. 14, 2006",23.74%
"Dec. 13, 2006",22.08%
"Dec. 12, 2006",22.09%
"Dec. 11, 2006",20.67%
"Dec. 8, 2006",20.54%
"Dec. 7, 2006",21.75%
"Dec. 6, 2006",22.52%
"Dec. 5, 2006",21.67%
"Dec. 4, 2006",21.51%
"Dec. 1, 2006",19.73%
"Nov. 30, 2006",22.00%
"Nov. 29, 2006",19.44%
"Nov. 28, 2006",18.21%
"Nov. 27, 2006",19.13%
"Nov. 24, 2006",20.30%
"Nov. 22, 2006",20.05%
"Nov. 21, 2006",19.91%
"Nov. 20, 2006",20.91%
"Nov. 17, 2006",22.26%
"Nov. 16, 2006",19.88%
"Nov. 15, 2006",18.98%
"Nov. 14, 2006",21.32%
"Nov. 13, 2006",22.16%
"Nov. 10, 2006",22.18%
"Nov. 9, 2006",20.32%
"Nov. 8, 2006",19.71%
"Nov. 7, 2006",17.84%
"Nov. 6, 2006",16.11%
"Nov. 3, 2006",17.17%
"Nov. 2, 2006",18.87%
"Nov. 1, 2006",18.87%
"Oct. 31, 2006",18.22%
"Oct. 30, 2006",18.07%
"Oct. 27, 2006",15.56%
"Oct. 26, 2006",15.19%
"Oct. 25, 2006",15.16%
"Oct. 24, 2006",11.95%
"Oct. 23, 2006",12.07%
"Oct. 20, 2006",12.73%
"Oct. 19, 2006",13.02%
"Oct. 18, 2006",13.77%
"Oct. 17, 2006",11.60%
"Oct. 16, 2006",11.66%
"Oct. 13, 2006",11.91%
"Oct. 12, 2006",11.79%
"Oct. 11, 2006",11.86%
"Oct. 10, 2006",11.70%
"Oct. 9, 2006",12.46%
"Oct. 6, 2006",13.53%
"Oct. 5, 2006",12.44%
"Oct. 4, 2006",13.33%
"Oct. 3, 2006",11.30%
"Oct. 2, 2006",9.86%
"Sept. 29, 2006",9.46%
"Sept. 28, 2006",12.25%
"Sept. 27, 2006",13.09%
"Sept. 26, 2006",10.61%
"Sept. 25, 2006",11.06%
"Sept. 22, 2006",9.51%
"Sept. 21, 2006",9.11%
"Sept. 20, 2006",8.53%
"Sept. 19, 2006",8.14%
"Sept. 18, 2006",6.59%
"Sept. 15, 2006",8.29%
"Sept. 14, 2006",8.32%
"Sept. 13, 2006",7.14%
"Sept. 12, 2006",6.22%
"Sept. 11, 2006",6.27%
"Sept. 8, 2006",7.25%
"Sept. 7, 2006",7.98%
"Sept. 6, 2006",6.69%
"Sept. 5, 2006",8.31%
"Sept. 1, 2006",10.31%
"Aug. 31, 2006",11.60%
"Aug. 30, 2006",11.82%
"Aug. 29, 2006",13.08%
"Aug. 28, 2006",12.44%
"Aug. 25, 2006",12.95%
"Aug. 24, 2006",14.11%
"Aug. 23, 2006",12.98%
"Aug. 22, 2006",14.32%
"Aug. 21, 2006",14.27%
"Aug. 18, 2006",14.58%
"Aug. 17, 2006",13.31%
"Aug. 16, 2006",12.88%
"Aug. 15, 2006",13.12%
"Aug. 14, 2006",12.06%
"Aug. 11, 2006",10.85%
"Aug. 10, 2006",9.63%
"Aug. 9, 2006",10.53%
"Aug. 8, 2006",9.23%
"Aug. 7, 2006",8.19%
"Aug. 4, 2006",11.83%
"Aug. 3, 2006",10.49%
"Aug. 2, 2006",8.45%
"Aug. 1, 2006",11.00%
"July 31, 2006",8.94%
"July 28, 2006",8.59%
"July 27, 2006",9.62%
"July 26, 2006",12.18%
"July 25, 2006",11.25%
"July 24, 2006",9.52%
"July 21, 2006",9.05%
"July 20, 2006",6.73%
"July 19, 2006",6.92%
"July 18, 2006",6.16%
"July 17, 2006",7.99%
"July 14, 2006",6.86%
"July 13, 2006",6.55%
"July 12, 2006",6.11%
"July 11, 2006",5.79%
"July 10, 2006",4.02%
"July 7, 2006",2.79%
"July 6, 2006",1.67%
"July 5, 2006",1.45%
"July 3, 2006",2.71%
"June 30, 2006",2.78%
"June 29, 2006",1.46%
"June 28, 2006",-0.02%
"June 27, 2006",-0.17%
"June 26, 2006",-0.15%
"June 23, 2006",0.00%
"June 22, 2006",-0.15%
"June 21, 2006",2.00%
"June 20, 2006",0.57%
"June 19, 2006",0.69%
"June 16, 2006",-0.02%
"June 15, 2006",1.11%
"June 14, 2006",1.19%
"June 13, 2006",3.27%
"June 12, 2006",6.58%
"June 9, 2006",7.12%
"June 8, 2006",4.19%
"June 7, 2006",2.72%
"June 6, 2006",3.68%
"June 5, 2006",0.94%
"June 2, 2006",-1.31%
"June 1, 2006",-3.27%
"May 31, 2006",-5.01%
"May 30, 2006",-6.82%
"May 26, 2006",-5.91%
"May 25, 2006",-6.63%
"May 24, 2006",-7.92%
"May 23, 2006",-8.16%
"May 22, 2006",-8.31%
"May 19, 2006",-8.65%
"May 18, 2006",-9.29%
"May 17, 2006",-9.37%
"May 16, 2006",-7.26%
"May 15, 2006",-6.16%
"May 12, 2006",-6.52%
"May 11, 2006",-5.95%
"May 10, 2006",-5.49%
"May 9, 2006",-6.42%
"May 8, 2006",-4.71%
"May 5, 2006",-0.97%
"May 4, 2006",-2.58%
"May 3, 2006",-2.38%
"May 2, 2006",-1.85%
"May 1, 2006",-5.76%
"April 28, 2006",-4.94%
"April 27, 2006",-5.40%
"April 26, 2006",-5.61%
"April 25, 2006",-5.82%
"April 24, 2006",-6.18%
"April 21, 2006",-8.00%
"April 20, 2006",-6.90%
"April 19, 2006",-9.16%
"April 18, 2006",-7.03%
"April 17, 2006",-8.04%
"April 13, 2006",-6.60%
"April 12, 2006",-5.49%
"April 11, 2006",-5.63%
"April 10, 2006",-4.69%
"April 7, 2006",-4.97%
"April 6, 2006",-4.95%
"April 5, 2006",-3.60%
"April 4, 2006",-3.35%
"April 3, 2006",-4.35%
"March 31, 2006",-3.42%
"March 30, 2006",-3.13%
"March 29, 2006",-2.88%
"March 28, 2006",-2.81%
"March 27, 2006",-1.63%
"March 24, 2006",-0.88%
"March 23, 2006",-1.36%
"March 22, 2006",-1.69%
"March 21, 2006",-4.14%
"March 20, 2006",-4.12%
"March 17, 2006",-5.42%
"March 16, 2006",-3.93%
"March 15, 2006",-4.35%
"March 14, 2006",-6.07%
"March 13, 2006",-6.41%
"March 10, 2006",-7.19%
"March 9, 2006",-7.67%
"March 8, 2006",-4.69%
"March 7, 2006",-4.41%
"March 6, 2006",-4.59%
"March 3, 2006",-4.59%
"March 2, 2006",-2.66%
"March 1, 2006",-2.30%
"Feb. 28, 2006",-2.71%
"Feb. 27, 2006",-2.58%
"Feb. 24, 2006",-3.13%
"Feb. 23, 2006",-3.11%
"Feb. 22, 2006",-2.10%
"Feb. 21, 2006",-2.91%
"Feb. 17, 2006",-1.34%
"Feb. 16, 2006",0.53%
"Feb. 15, 2006",1.86%
"Feb. 14, 2006",0.97%
"Feb. 13, 2006",-0.26%
"Feb. 10, 2006",0.36%
"Feb. 9, 2006",1.25%
"Feb. 8, 2006",1.58%
"Feb. 7, 2006",-0.19%
"Feb. 6, 2006",-2.80%
"Feb. 3, 2006",-3.72%
"Feb. 2, 2006",-3.88%
"Feb. 1, 2006",-1.73%
"Jan. 31, 2006",-2.95%
"Jan. 30, 2006",-3.05%
"Jan. 27, 2006",-1.07%
"Jan. 26, 2006",-4.23%
"Jan. 25, 2006",-4.34%
"Jan. 24, 2006",-3.68%
"Jan. 23, 2006",-1.11%
"Jan. 20, 2006",1.06%
"Jan. 19, 2006",-0.41%
"Jan. 18, 2006",-3.29%
"Jan. 17, 2006",-5.75%
"Jan. 13, 2006",-5.66%
"Jan. 12, 2006",-7.52%
"Jan. 11, 2006",-8.05%
"Jan. 10, 2006",-6.96%
"Jan. 9, 2006",-8.05%
"Jan. 6, 2006",-7.25%
"Jan. 5, 2006",-8.11%
"Jan. 4, 2006",-10.32%
"Jan. 3, 2006",-12.08%
"Dec. 30, 2005",-12.69%
"Dec. 29, 2005",-12.44%
"Dec. 28, 2005",-11.13%
"Dec. 27, 2005",-9.26%
"Dec. 23, 2005",-9.22%
"Dec. 22, 2005",-7.33%
"Dec. 21, 2005",-7.20%
"Dec. 20, 2005",-6.56%
"Dec. 19, 2005",-6.76%
"Dec. 16, 2005",-6.63%
"Dec. 15, 2005",-7.10%
"Dec. 14, 2005",-5.91%
"Dec. 13, 2005",-5.76%
"Dec. 12, 2005",-7.38%
"Dec. 9, 2005",-7.73%
"Dec. 8, 2005",-6.98%
"Dec. 7, 2005",-7.84%
"Dec. 6, 2005",-7.54%
"Dec. 5, 2005",-5.15%
"Dec. 2, 2005",-3.72%
"Dec. 1, 2005",-3.34%
"Nov. 30, 2005",-1.76%
"Nov. 29, 2005",-0.74%
"Nov. 28, 2005",-0.05%
"Nov. 25, 2005",0.32%
"Nov. 23, 2005",-0.62%
"Nov. 22, 2005",1.11%
"Nov. 21, 2005",5.06%
"Nov. 18, 2005",5.55%
"Nov. 17, 2005",4.42%
"Nov. 16, 2005",0.85%
"Nov. 15, 2005",-2.37%
"Nov. 14, 2005",-1.39%
"Nov. 11, 2005",0.67%
"Nov. 10, 2005",0.55%
"Nov. 9, 2005",-0.29%
"Nov. 8, 2005",-0.53%
"Nov. 7, 2005",-1.76%
"Nov. 4, 2005",-1.80%
"Nov. 3, 2005",-3.61%
"Nov. 2, 2005",-2.40%
"Nov. 1, 2005",-0.66%
"Oct. 31, 2005",-0.14%
"Oct. 28, 2005",-0.49%
"Oct. 27, 2005",-1.36%
"Oct. 26, 2005",-0.33%
"Oct. 25, 2005",0.58%
"Oct. 24, 2005",0.60%
"Oct. 21, 2005",-0.58%
"Oct. 20, 2005",-3.53%
"Oct. 19, 2005",0.16%
"Oct. 18, 2005",-0.02%
"Oct. 17, 2005",2.39%
"Oct. 14, 2005",0.96%
"Oct. 13, 2005",0.43%
"Oct. 12, 2005",2.53%
"Oct. 11, 2005",3.33%
"Oct. 10, 2005",4.13%
"Oct. 7, 2005",7.10%
"Oct. 6, 2005",7.92%
"Oct. 5, 2005",6.75%
"Oct. 4, 2005",9.86%
"Oct. 3, 2005",12.06%
"Sept. 30, 2005",13.17%
"Sept. 29, 2005",12.38%
"Sept. 28, 2005",10.46%
"Sept. 27, 2005",8.47%
"Sept. 26, 2005",8.72%
"Sept. 23, 2005",8.28%
"Sept. 22, 2005",7.36%
"Sept. 21, 2005",9.62%
"Sept. 20, 2005",10.08%
"Sept. 19, 2005",10.56%
"Sept. 16, 2005",12.50%
"Sept. 15, 2005",12.34%
"Sept. 14, 2005",10.81%
"Sept. 13, 2005",10.71%
"Sept. 12, 2005",10.71%
"Sept. 9, 2005",12.34%
"Sept. 8, 2005",8.66%
"Sept. 7, 2005",10.39%
"Sept. 6, 2005",10.41%
"Sept. 2, 2005",8.46%
"Sept. 1, 2005",7.81%
"Aug. 31, 2005",6.00%
"Aug. 30, 2005",5.68%
"Aug. 29, 2005",6.54%
"Aug. 26, 2005",7.00%
"Aug. 25, 2005",7.27%
"Aug. 24, 2005",5.76%
"Aug. 23, 2005",7.40%
"Aug. 22, 2005",4.90%
"Aug. 19, 2005",1.49%
"Aug. 18, 2005",1.97%
"Aug. 17, 2005",1.07%
"Aug. 16, 2005",2.41%
"Aug. 15, 2005",4.47%
"Aug. 12, 2005",2.26%
"Aug. 11, 2005",0.70%
"Aug. 10, 2005",1.74%
"Aug. 9, 2005",2.96%
"Aug. 8, 2005",2.53%
"Aug. 5, 2005",4.16%
"Aug. 4, 2005",5.15%
"Aug. 3, 2005",6.65%
"Aug. 2, 2005",5.82%
"Aug. 1, 2005",4.12%
"July 29, 2005",5.63%
"July 28, 2005",6.07%
"July 27, 2005",4.10%
"July 26, 2005",4.42%
"July 25, 2005",2.58%
"July 22, 2005",3.97%
"July 21, 2005",2.99%
"July 20, 2005",7.42%
"July 19, 2005",5.86%
"July 18, 2005",7.40%
"July 15, 2005",8.81%
"July 14, 2005",8.28%
"July 13, 2005",7.29%
"July 12, 2005",6.08%
"July 11, 2005",7.26%
"July 8, 2005",7.46%
"July 7, 2005",5.49%
"July 6, 2005",4.64%
"July 5, 2005",6.54%
"July 1, 2005",6.38%
"June 30, 2005",5.81%
"June 29, 2005",9.05%
"June 28, 2005",7.35%
"June 27, 2005",5.85%
"June 24, 2005",4.84%
"June 23, 2005",6.39%
"June 22, 2005",5.51%
"June 21, 2005",2.47%
"June 20, 2005",2.25%
"June 17, 2005",2.42%
"June 16, 2005",1.72%
"June 15, 2005",-0.10%
"June 14, 2005",1.29%
"June 13, 2005",2.97%
"June 10, 2005",2.05%
"June 9, 2005",2.19%
"June 8, 2005",0.86%
"June 7, 2005",-0.27%
"June 6, 2005",0.62%
"June 3, 2005",1.90%
"June 2, 2005",2.57%
"June 1, 2005",1.57%
"May 31, 2005",2.46%
"May 27, 2005",2.46%
"May 26, 2005",1.13%
"May 25, 2005",1.15%
"May 24, 2005",3.42%
"May 23, 2005",5.03%
"May 20, 2005",2.88%
"May 19, 2005",2.54%
"May 18, 2005",2.06%
"May 17, 2005",1.21%
"May 16, 2005",0.58%
"May 13, 2005",1.65%
"May 12, 2005",3.43%
"May 11, 2005",4.62%
"May 10, 2005",3.08%
"May 9, 2005",2.28%
"May 6, 2005",1.33%
"May 5, 2005",1.43%
"May 4, 2005",2.28%
"May 3, 2005",3.50%
"May 2, 2005",4.65%
"April 29, 2005",8.05%
"April 28, 2005",7.70%
"April 27, 2005",9.10%
"April 26, 2005",8.93%
"April 25, 2005",13.21%
"April 22, 2005",11.43%
"April 21, 2005",11.33%
"April 20, 2005",10.20%
"April 19, 2005",10.99%
"April 18, 2005",9.43%
"April 15, 2005",9.07%
"April 14, 2005",10.54%
"April 13, 2005",12.05%
"April 12, 2005",13.38%
"April 11, 2005",12.91%
"April 8, 2005",10.36%
"April 7, 2005",10.74%
"April 6, 2005",10.09%
"April 5, 2005",11.99%
"April 4, 2005",10.74%
"April 1, 2005",7.37%
"March 31, 2005",7.42%
"March 30, 2005",5.28%
"March 29, 2005",2.49%
"March 28, 2005",4.63%
"March 24, 2005",4.20%
"March 23, 2005",3.59%
"March 22, 2005",3.75%
"March 21, 2005",5.77%
"March 18, 2005",8.07%
"March 17, 2005",8.45%
"March 16, 2005",7.46%
"March 15, 2005",9.28%
"March 14, 2005",9.79%
"March 11, 2005",10.07%
"March 10, 2005",10.78%
"March 9, 2005",11.16%
"March 8, 2005",13.73%
"March 7, 2005",14.12%
"March 4, 2005",13.98%
"March 3, 2005",12.52%
"March 2, 2005",13.50%
"March 1, 2005",14.73%
"Feb. 28, 2005",9.13%
"Feb. 25, 2005",9.40%
"Feb. 24, 2005",7.45%
"Feb. 23, 2005",5.64%
"Feb. 22, 2005",5.73%
"Feb. 18, 2005",8.65%
"Feb. 17, 2005",10.87%
"Feb. 16, 2005",10.84%
"Feb. 15, 2005",10.31%
"Feb. 14, 2005",10.36%
"Feb. 11, 2005",9.66%
"Feb. 10, 2005",11.41%
"Feb. 9, 2005",11.04%
"Feb. 8, 2005",12.59%
"Feb. 7, 2005",12.40%
"Feb. 4, 2005",12.30%
"Feb. 3, 2005",13.05%
"Feb. 2, 2005",15.00%
"Feb. 1, 2005",12.71%
"Jan. 31, 2005",11.23%
"Jan. 28, 2005",9.73%
"Jan. 27, 2005",8.24%
"Jan. 26, 2005",7.82%
"Jan. 25, 2005",7.33%
"Jan. 24, 2005",8.64%
"Jan. 21, 2005",10.04%
"Jan. 20, 2005",9.42%
"Jan. 19, 2005",8.63%
"Jan. 18, 2005",8.48%
"Jan. 14, 2005",7.53%
"Jan. 13, 2005",7.41%
"Jan. 12, 2005",5.70%
"Jan. 11, 2005",5.81%
"Jan. 10, 2005",7.00%
"Jan. 7, 2005",7.50%
"Jan. 6, 2005",6.70%
"Jan. 5, 2005",5.27%
"Jan. 4, 2005",6.79%
"Jan. 3, 2005",7.76%
"Dec. 31, 2004",9.41%
"Dec. 30, 2004",10.52%
"Dec. 29, 2004",11.07%
"Dec. 28, 2004",10.10%
"Dec. 27, 2004",10.42%
"Dec. 23, 2004",12.81%
"Dec. 22, 2004",11.86%
"Dec. 21, 2004",11.37%
"Dec. 20, 2004",10.58%
"Dec. 17, 2004",9.90%
"Dec. 16, 2004",10.03%
"Dec. 15, 2004",10.23%
"Dec. 14, 2004",9.54%
"Dec. 13, 2004",8.59%
"Dec. 10, 2004",5.24%
"Dec. 9, 2004",4.48%
"Dec. 8, 2004",3.99%
"Dec. 7, 2004",3.14%
"Dec. 6, 2004",4.37%
"Dec. 3, 2004",2.85%
"Dec. 2, 2004",0.82%
"Dec. 1, 2004",1.81%
"Nov. 30, 2004",2.40%
"Nov. 29, 2004",4.61%
"Nov. 26, 2004",6.32%
"Nov. 24, 2004",6.37%
"Nov. 23, 2004",6.94%
"Nov. 22, 2004",7.74%
"Nov. 19, 2004",4.91%
"Nov. 18, 2004",5.30%
"Nov. 17, 2004",5.49%
"Nov. 16, 2004",6.07%
"Nov. 15, 2004",6.77%
"Nov. 12, 2004",6.24%
"Nov. 11, 2004",5.02%
"Nov. 10, 2004",4.57%
"Nov. 9, 2004",6.45%
"Nov. 8, 2004",4.83%
"Nov. 5, 2004",4.78%
"Nov. 4, 2004",4.46%
"Nov. 3, 2004",2.95%
"Nov. 2, 2004",0.44%
"Nov. 1, 2004",2.38%
"Oct. 29, 2004",2.61%
"Oct. 28, 2004",3.44%
"Oct. 27, 2004",5.59%
"Oct. 26, 2004",6.27%
"Oct. 25, 2004",4.61%
"Oct. 22, 2004",8.72%
"Oct. 21, 2004",6.86%
"Oct. 20, 2004",5.75%
"Oct. 19, 2004",5.87%
"Oct. 18, 2004",6.57%
"Oct. 15, 2004",7.97%
"Oct. 14, 2004",7.42%
"Oct. 13, 2004",8.73%
"Oct. 12, 2004",10.08%
"Oct. 11, 2004",9.42%
"Oct. 8, 2004",9.14%
"Oct. 7, 2004",8.18%
"Oct. 6, 2004",8.56%
"Oct. 5, 2004",7.86%
"Oct. 4, 2004",7.72%
"Oct. 1, 2004",8.79%
"Sept. 30, 2004",6.83%
"Sept. 29, 2004",7.64%
"Sept. 28, 2004",6.99%
"Sept. 27, 2004",6.68%
"Sept. 24, 2004",5.87%
"Sept. 23, 2004",4.84%
"Sept. 22, 2004",6.39%
"Sept. 21, 2004",6.24%
"Sept. 20, 2004",6.37%
"Sept. 17, 2004",6.45%
"Sept. 16, 2004",6.67%
"Sept. 15, 2004",6.62%
"Sept. 14, 2004",6.80%
"Sept. 13, 2004",7.19%
"Sept. 10, 2004",8.69%
"Sept. 9, 2004",9.52%
"Sept. 8, 2004",9.19%
"Sept. 7, 2004",9.54%
"Sept. 3, 2004",9.25%
"Sept. 2, 2004",9.57%
"Sept. 1, 2004",6.99%
"Aug. 31, 2004",8.55%
"Aug. 30, 2004",7.73%
"Aug. 27, 2004",7.70%
"Aug. 26, 2004",8.75%
"Aug. 25, 2004",8.87%
"Aug. 24, 2004",10.06%
"Aug. 23, 2004",10.93%
"Aug. 20, 2004",10.68%
"Aug. 19, 2004",11.76%
"Aug. 18, 2004",11.56%
"Aug. 17, 2004",10.84%
"Aug. 16, 2004",10.44%
"Aug. 13, 2004",10.72%
"Aug. 12, 2004",12.02%
"Aug. 11, 2004",11.41%
"Aug. 10, 2004",11.04%
"Aug. 9, 2004",8.08%
"Aug. 6, 2004",6.29%
"Aug. 5, 2004",5.89%
"Aug. 4, 2004",5.83%
"Aug. 3, 2004",6.11%
"Aug. 2, 2004",6.40%
"July 30, 2004",5.82%
"July 29, 2004",5.33%
"July 28, 2004",3.10%
"July 27, 2004",1.83%
"July 26, 2004",0.75%
"July 23, 2004",0.47%
"July 22, 2004",-1.74%
"July 21, 2004",0.06%
"July 20, 2004",0.45%
"July 19, 2004",0.67%
"July 16, 2004",0.09%
"July 15, 2004",0.00%
"July 14, 2004",-0.62%
"July 13, 2004",-1.43%
"July 12, 2004",-2.81%
"July 9, 2004",-4.66%
"July 8, 2004",-4.38%
"July 7, 2004",-4.53%
"July 6, 2004",-4.75%
"July 2, 2004",-4.30%
"July 1, 2004",-5.73%
"June 30, 2004",-4.55%
"June 29, 2004",-4.99%
"June 28, 2004",-3.60%
"June 25, 2004",-3.25%
"June 24, 2004",-2.70%
"June 23, 2004",-3.32%
"June 22, 2004",-3.92%
"June 21, 2004",-4.99%
"June 18, 2004",-5.27%
"June 17, 2004",-5.87%
"June 16, 2004",-4.81%
"June 15, 2004",-4.61%
"June 14, 2004",-5.22%
"June 10, 2004",-5.95%
"June 9, 2004",-8.09%
"June 8, 2004",-7.70%
"June 7, 2004",-6.35%
"June 4, 2004",-5.62%
"June 3, 2004",-4.72%
"June 2, 2004",-3.96%
"June 1, 2004",-2.79%
"May 28, 2004",-2.89%
"May 27, 2004",-3.05%
"May 26, 2004",-3.60%
"May 25, 2004",-4.19%
"May 24, 2004",-6.42%
"May 21, 2004",-6.76%
"May 20, 2004",-6.71%
"May 19, 2004",-7.52%
"May 18, 2004",-7.05%
"May 17, 2004",-6.14%
"May 14, 2004",-4.70%
"May 13, 2004",-5.32%
"May 12, 2004",-6.08%
"May 11, 2004",-5.86%
"May 10, 2004",-5.38%
"May 7, 2004",-2.86%
"May 6, 2004",-0.41%
"May 5, 2004",-0.64%
"May 4, 2004",-0.78%
"May 3, 2004",-2.25%
"April 30, 2004",-3.23%
"April 29, 2004",-3.32%
"April 28, 2004",-1.16%
"April 27, 2004",-0.23%
"April 26, 2004",-0.08%
"April 23, 2004",-0.56%
"April 22, 2004",-3.55%
"April 21, 2004",-3.91%
"April 20, 2004",-2.15%
"April 19, 2004",-2.31%
"April 16, 2004",-1.87%
"April 15, 2004",-2.84%
"April 14, 2004",-2.86%
"April 13, 2004",-2.11%
"April 12, 2004",0.16%
"April 8, 2004",3.37%
"April 7, 2004",3.02%
"April 6, 2004",3.95%
"April 5, 2004",3.58%
"April 2, 2004",1.97%
"April 1, 2004",2.22%
"March 31, 2004",2.19%
"March 30, 2004",1.84%
"March 29, 2004",2.19%
"March 26, 2004",2.67%
"March 25, 2004",1.48%
"March 24, 2004",1.48%
"March 23, 2004",2.17%
"March 22, 2004",2.82%
"March 19, 2004",4.77%
"March 18, 2004",4.95%
"March 17, 2004",6.40%
"March 16, 2004",5.38%
"March 15, 2004",3.98%
"March 12, 2004",4.00%
"March 11, 2004",3.19%
"March 10, 2004",5.26%
"March 9, 2004",6.09%
"March 8, 2004",5.74%
"March 5, 2004",4.94%
