date,earning_yield
"Sept. 9, 2002",1.44%
"Sept. 6, 2002",1.36%
"Sept. 5, 2002",1.37%
"Sept. 4, 2002",1.37%
"Sept. 3, 2002",1.37%
"Aug. 30, 2002",1.33%
"Aug. 29, 2002",1.33%
"Aug. 28, 2002",1.32%
"Aug. 27, 2002",1.31%
"Aug. 26, 2002",1.28%
"Aug. 23, 2002",1.30%
"Aug. 22, 2002",1.29%
"Aug. 21, 2002",1.30%
"Aug. 20, 2002",1.34%
"Aug. 19, 2002",1.36%
"Aug. 16, 2002",1.37%
"Aug. 15, 2002",1.36%
"Aug. 14, 2002",1.36%
"Aug. 13, 2002",1.37%
"Aug. 12, 2002",1.33%
"Aug. 9, 2002",1.35%
"Aug. 8, 2002",1.34%
"Aug. 7, 2002",1.37%
"Aug. 6, 2002",1.37%
"Aug. 5, 2002",1.41%
"Aug. 2, 2002",1.39%
"Aug. 1, 2002",1.37%
"July 31, 2002",1.34%
"July 30, 2002",1.38%
"July 29, 2002",1.44%
"July 26, 2002",1.49%
"July 25, 2002",1.49%
"July 24, 2002",1.50%
"July 23, 2002",1.64%
"July 22, 2002",1.54%
"July 19, 2002",1.53%
"July 18, 2002",1.45%
"July 17, 2002",1.41%
"July 16, 2002",1.40%
"July 15, 2002",1.36%
"July 12, 2002",1.41%
"July 11, 2002",1.38%
"July 10, 2002",1.42%
"July 9, 2002",1.34%
"July 8, 2002",1.32%
"July 5, 2002",1.31%
"July 3, 2002",1.31%
"July 2, 2002",1.31%
"July 1, 2002",1.29%
"June 30, 2002",1.27%
"June 28, 2002",2.21%
"June 27, 2002",2.25%
"June 26, 2002",2.24%
"June 25, 2002",2.19%
"June 24, 2002",2.20%
"June 21, 2002",2.17%
"June 20, 2002",2.18%
"June 19, 2002",2.19%
"June 18, 2002",2.18%
"June 17, 2002",2.21%
"June 14, 2002",2.22%
"June 13, 2002",2.21%
"June 12, 2002",2.25%
"June 11, 2002",2.26%
"June 10, 2002",2.29%
"June 7, 2002",2.31%
"June 6, 2002",2.34%
"June 5, 2002",2.24%
"June 4, 2002",2.21%
"June 3, 2002",2.21%
"May 31, 2002",2.10%
"May 30, 2002",2.09%
"May 29, 2002",2.08%
"May 28, 2002",2.06%
"May 24, 2002",2.05%
"May 23, 2002",2.04%
"May 22, 2002",2.05%
"May 21, 2002",2.09%
"May 20, 2002",2.11%
"May 17, 2002",2.15%
"May 16, 2002",2.14%
"May 15, 2002",2.11%
"May 14, 2002",2.09%
"May 13, 2002",2.11%
"May 10, 2002",2.13%
"May 9, 2002",2.13%
"May 8, 2002",2.13%
"May 7, 2002",2.15%
"May 6, 2002",2.13%
"May 3, 2002",2.11%
"May 2, 2002",2.10%
"May 1, 2002",2.10%
"April 30, 2002",2.09%
"April 29, 2002",2.11%
"April 26, 2002",2.14%
"April 25, 2002",2.12%
"April 24, 2002",2.11%
"April 23, 2002",2.12%
"April 22, 2002",2.14%
"April 19, 2002",2.12%
"April 18, 2002",2.15%
"April 17, 2002",2.17%
"April 16, 2002",2.17%
"April 15, 2002",2.19%
"April 12, 2002",2.18%
"April 11, 2002",2.22%
"April 10, 2002",2.17%
"April 9, 2002",2.22%
"April 8, 2002",2.19%
"April 5, 2002",2.19%
"April 4, 2002",2.20%
"April 3, 2002",2.23%
"April 2, 2002",2.23%
"April 1, 2002",2.25%
"March 31, 2002",2.23%
"March 28, 2002",3.33%
"March 27, 2002",3.34%
"March 26, 2002",3.38%
"March 25, 2002",3.36%
"March 22, 2002",3.35%
"March 21, 2002",3.34%
"March 20, 2002",3.40%
"March 19, 2002",3.42%
"March 18, 2002",3.43%
"March 15, 2002",3.42%
"March 14, 2002",3.43%
"March 13, 2002",3.48%
"March 12, 2002",3.49%
"March 11, 2002",3.48%
"March 8, 2002",3.54%
"March 7, 2002",3.53%
"March 6, 2002",3.52%
"March 5, 2002",3.58%
"March 4, 2002",3.63%
"March 1, 2002",3.66%
"Feb. 28, 2002",3.73%
"Feb. 27, 2002",3.73%
"Feb. 26, 2002",3.74%
"Feb. 25, 2002",3.78%
"Feb. 22, 2002",3.73%
"Feb. 21, 2002",3.78%
"Feb. 20, 2002",3.75%
"Feb. 19, 2002",3.75%
"Feb. 15, 2002",3.70%
"Feb. 14, 2002",3.67%
"Feb. 13, 2002",3.69%
"Feb. 12, 2002",3.71%
"Feb. 11, 2002",3.76%
"Feb. 8, 2002",3.83%
"Feb. 7, 2002",3.83%
"Feb. 6, 2002",3.86%
"Feb. 5, 2002",3.81%
"Feb. 4, 2002",3.74%
"Feb. 1, 2002",3.72%
"Jan. 31, 2002",3.69%
"Jan. 30, 2002",3.75%
"Jan. 29, 2002",3.77%
"Jan. 28, 2002",3.57%
"Jan. 25, 2002",3.54%
"Jan. 24, 2002",3.53%
"Jan. 23, 2002",3.53%
"Jan. 22, 2002",3.54%
"Jan. 18, 2002",3.52%
"Jan. 17, 2002",3.52%
"Jan. 16, 2002",3.48%
"Jan. 15, 2002",3.48%
"Jan. 14, 2002",3.52%
"Jan. 11, 2002",3.57%
"Jan. 10, 2002",3.55%
"Jan. 9, 2002",3.56%
"Jan. 8, 2002",3.56%
"Jan. 7, 2002",3.51%
"Jan. 4, 2002",3.52%
"Jan. 3, 2002",3.50%
"Jan. 2, 2002",3.48%
"Dec. 31, 2001",3.51%
"Dec. 28, 2001",7.07%
"Dec. 27, 2001",7.06%
"Dec. 26, 2001",7.07%
"Dec. 24, 2001",7.07%
"Dec. 21, 2001",7.17%
"Dec. 20, 2001",7.16%
"Dec. 19, 2001",7.16%
"Dec. 18, 2001",7.34%
"Dec. 17, 2001",7.37%
"Dec. 14, 2001",7.29%
"Dec. 13, 2001",7.23%
"Dec. 12, 2001",7.35%
"Dec. 11, 2001",7.39%
"Dec. 10, 2001",7.23%
"Dec. 7, 2001",7.16%
"Dec. 6, 2001",7.26%
"Dec. 5, 2001",7.18%
"Dec. 4, 2001",7.16%
"Dec. 3, 2001",7.23%
"Nov. 30, 2001",7.20%
"Nov. 29, 2001",7.22%
"Nov. 28, 2001",7.31%
"Nov. 27, 2001",7.20%
"Nov. 26, 2001",7.20%
"Nov. 23, 2001",7.25%
"Nov. 21, 2001",7.30%
"Nov. 20, 2001",7.17%
"Nov. 19, 2001",7.36%
"Nov. 16, 2001",7.31%
"Nov. 15, 2001",7.31%
"Nov. 14, 2001",7.25%
"Nov. 13, 2001",7.15%
"Nov. 12, 2001",7.12%
"Nov. 9, 2001",7.10%
"Nov. 8, 2001",7.07%
"Nov. 7, 2001",7.19%
"Nov. 6, 2001",7.11%
"Nov. 5, 2001",7.19%
"Nov. 2, 2001",7.44%
"Nov. 1, 2001",7.39%
"Oct. 31, 2001",7.52%
"Oct. 30, 2001",7.47%
"Oct. 29, 2001",7.42%
"Oct. 26, 2001",7.55%
"Oct. 25, 2001",7.47%
"Oct. 24, 2001",7.57%
"Oct. 23, 2001",7.62%
"Oct. 22, 2001",7.50%
"Oct. 19, 2001",7.52%
"Oct. 18, 2001",7.60%
"Oct. 17, 2001",7.48%
"Oct. 16, 2001",7.39%
"Oct. 15, 2001",7.52%
"Oct. 12, 2001",7.55%
"Oct. 11, 2001",7.54%
"Oct. 10, 2001",7.43%
"Oct. 9, 2001",7.50%
"Oct. 8, 2001",7.33%
"Oct. 5, 2001",7.29%
"Oct. 4, 2001",7.31%
"Oct. 3, 2001",7.38%
"Oct. 2, 2001",7.49%
"Oct. 1, 2001",7.43%
"Sept. 30, 2001",7.56%
"Sept. 28, 2001",7.29%
"Sept. 27, 2001",7.44%
"Sept. 26, 2001",7.33%
"Sept. 25, 2001",7.23%
"Sept. 24, 2001",7.29%
"Sept. 21, 2001",7.18%
"Sept. 20, 2001",7.00%
"Sept. 19, 2001",7.03%
"Sept. 18, 2001",6.94%
"Sept. 17, 2001",6.96%
"Sept. 10, 2001",6.93%
"Sept. 7, 2001",6.86%
"Sept. 6, 2001",6.95%
"Sept. 5, 2001",7.05%
"Sept. 4, 2001",7.04%
"Aug. 31, 2001",7.09%
"Aug. 30, 2001",7.02%
"Aug. 29, 2001",6.98%
"Aug. 28, 2001",6.91%
"Aug. 27, 2001",6.94%
"Aug. 24, 2001",6.96%
"Aug. 23, 2001",7.00%
"Aug. 22, 2001",7.01%
"Aug. 21, 2001",7.07%
"Aug. 20, 2001",7.02%
"Aug. 17, 2001",7.14%
"Aug. 16, 2001",7.11%
"Aug. 15, 2001",7.20%
"Aug. 14, 2001",7.20%
"Aug. 13, 2001",7.21%
"Aug. 10, 2001",7.21%
"Aug. 9, 2001",7.20%
"Aug. 8, 2001",7.15%
"Aug. 7, 2001",7.07%
"Aug. 6, 2001",7.15%
"Aug. 3, 2001",7.00%
"Aug. 2, 2001",7.09%
"Aug. 1, 2001",7.13%
"July 31, 2001",7.13%
"July 30, 2001",6.98%
"July 27, 2001",7.09%
"July 26, 2001",7.03%
"July 25, 2001",6.99%
"July 24, 2001",7.26%
"July 23, 2001",7.02%
"July 20, 2001",6.75%
"July 19, 2001",6.57%
"July 18, 2001",6.67%
"July 17, 2001",6.70%
"July 16, 2001",6.60%
"July 13, 2001",6.60%
"July 12, 2001",6.57%
"July 11, 2001",6.51%
"July 10, 2001",6.43%
"July 9, 2001",6.45%
"July 6, 2001",6.42%
"July 5, 2001",6.39%
"July 3, 2001",6.41%
"July 2, 2001",6.42%
"June 30, 2001",6.40%
"June 29, 2001",6.24%
"June 28, 2001",6.26%
"June 27, 2001",6.18%
"June 26, 2001",6.22%
"June 25, 2001",6.21%
"June 22, 2001",6.19%
"June 21, 2001",6.24%
"June 20, 2001",6.21%
"June 19, 2001",6.20%
"June 18, 2001",6.28%
"June 15, 2001",6.29%
"June 14, 2001",6.46%
"June 13, 2001",6.36%
"June 12, 2001",6.16%
"June 11, 2001",6.20%
"June 8, 2001",6.30%
"June 7, 2001",6.34%
"June 6, 2001",6.35%
"June 5, 2001",6.37%
"June 4, 2001",6.40%
"June 1, 2001",6.47%
"May 31, 2001",6.45%
"May 30, 2001",6.54%
"May 29, 2001",6.55%
"May 25, 2001",6.50%
"May 24, 2001",6.49%
"May 23, 2001",6.50%
"May 22, 2001",6.48%
"May 21, 2001",6.61%
"May 18, 2001",6.58%
"May 17, 2001",6.55%
"May 16, 2001",6.58%
"May 15, 2001",6.57%
"May 14, 2001",6.47%
"May 11, 2001",6.52%
"May 10, 2001",6.54%
"May 9, 2001",6.51%
"May 8, 2001",6.59%
"May 7, 2001",6.69%
"May 4, 2001",6.77%
"May 3, 2001",6.51%
"May 2, 2001",6.37%
"May 1, 2001",6.36%
"April 30, 2001",6.27%
"April 27, 2001",6.31%
"April 26, 2001",6.26%
"April 25, 2001",6.29%
"April 24, 2001",6.25%
"April 23, 2001",6.27%
"April 20, 2001",6.21%
"April 19, 2001",6.19%
"April 18, 2001",6.12%
"April 17, 2001",5.97%
"April 16, 2001",6.17%
"April 12, 2001",6.24%
"April 11, 2001",6.21%
"April 10, 2001",6.10%
"April 9, 2001",6.26%
"April 6, 2001",6.39%
"April 5, 2001",6.27%
"April 4, 2001",6.18%
"April 3, 2001",6.11%
"April 2, 2001",6.13%
"March 31, 2001",6.13%
"March 30, 2001",6.17%
"March 29, 2001",6.18%
"March 28, 2001",6.28%
"March 27, 2001",6.17%
"March 26, 2001",6.37%
"March 23, 2001",6.60%
"March 22, 2001",6.62%
"March 21, 2001",6.39%
"March 20, 2001",6.33%
"March 19, 2001",6.12%
"March 16, 2001",5.89%
"March 15, 2001",5.85%
"March 14, 2001",5.92%
"March 13, 2001",5.87%
"March 12, 2001",5.82%
"March 9, 2001",5.77%
"March 8, 2001",5.79%
"March 7, 2001",5.82%
"March 6, 2001",5.83%
"March 5, 2001",5.80%
"March 2, 2001",5.79%
"March 1, 2001",5.79%
"Feb. 28, 2001",5.82%
"Feb. 27, 2001",5.73%
"Feb. 26, 2001",5.89%
"Feb. 23, 2001",5.90%
"Feb. 22, 2001",5.86%
"Feb. 21, 2001",5.83%
"Feb. 20, 2001",5.86%
"Feb. 16, 2001",6.00%
"Feb. 15, 2001",6.12%
"Feb. 14, 2001",6.12%
"Feb. 13, 2001",6.12%
"Feb. 12, 2001",6.13%
"Feb. 9, 2001",6.09%
"Feb. 8, 2001",6.20%
"Feb. 7, 2001",6.31%
"Feb. 6, 2001",6.36%
"Feb. 5, 2001",6.47%
"Feb. 2, 2001",6.49%
"Feb. 1, 2001",6.60%
"Jan. 31, 2001",6.53%
"Jan. 30, 2001",6.33%
"Jan. 29, 2001",6.32%
"Jan. 26, 2001",6.31%
"Jan. 25, 2001",6.24%
"Jan. 24, 2001",6.27%
"Jan. 23, 2001",6.30%
"Jan. 22, 2001",6.22%
"Jan. 19, 2001",6.42%
"Jan. 18, 2001",6.31%
"Jan. 17, 2001",6.35%
"Jan. 16, 2001",6.53%
"Jan. 12, 2001",6.48%
"Jan. 11, 2001",6.59%
"Jan. 10, 2001",6.07%
"Jan. 9, 2001",5.99%
"Jan. 8, 2001",5.94%
"Jan. 5, 2001",5.97%
"Jan. 4, 2001",6.00%
"Jan. 3, 2001",5.64%
"Jan. 2, 2001",5.39%
"Dec. 31, 2000",5.28%
"Dec. 29, 2000",5.67%
"Dec. 28, 2000",5.75%
"Dec. 27, 2000",5.65%
"Dec. 26, 2000",5.61%
"Dec. 22, 2000",5.74%
"Dec. 21, 2000",5.74%
"Dec. 20, 2000",5.80%
"Dec. 19, 2000",6.01%
"Dec. 18, 2000",6.12%
"Dec. 15, 2000",6.20%
"Dec. 14, 2000",6.34%
"Dec. 13, 2000",6.23%
"Dec. 12, 2000",6.30%
"Dec. 11, 2000",6.40%
"Dec. 8, 2000",6.28%
"Dec. 7, 2000",6.25%
"Dec. 6, 2000",6.25%
"Dec. 5, 2000",6.24%
"Dec. 4, 2000",6.24%
"Dec. 1, 2000",6.18%
"Nov. 30, 2000",6.14%
"Nov. 29, 2000",6.13%
"Nov. 28, 2000",6.14%
"Nov. 27, 2000",6.24%
"Nov. 24, 2000",6.22%
"Nov. 22, 2000",6.16%
"Nov. 21, 2000",6.13%
"Nov. 20, 2000",6.06%
"Nov. 17, 2000",6.09%
"Nov. 16, 2000",6.12%
"Nov. 15, 2000",6.16%
"Nov. 14, 2000",6.21%
"Nov. 13, 2000",6.16%
"Nov. 10, 2000",6.23%
"Nov. 9, 2000",6.25%
"Nov. 8, 2000",6.34%
"Nov. 7, 2000",6.32%
"Nov. 6, 2000",6.28%
"Nov. 3, 2000",6.37%
"Nov. 2, 2000",6.30%
"Nov. 1, 2000",6.16%
"Oct. 31, 2000",6.16%
"Oct. 30, 2000",6.15%
"Oct. 27, 2000",6.28%
"Oct. 26, 2000",6.59%
"Oct. 25, 2000",6.43%
"Oct. 24, 2000",6.39%
"Oct. 23, 2000",6.26%
"Oct. 20, 2000",6.25%
"Oct. 19, 2000",6.25%
"Oct. 18, 2000",6.02%
"Oct. 17, 2000",6.01%
"Oct. 16, 2000",5.98%
"Oct. 13, 2000",6.02%
"Oct. 12, 2000",6.24%
"Oct. 11, 2000",6.16%
"Oct. 10, 2000",6.22%
"Oct. 9, 2000",6.31%
"Oct. 6, 2000",6.37%
"Oct. 5, 2000",6.52%
"Oct. 4, 2000",6.36%
"Oct. 3, 2000",6.33%
"Oct. 2, 2000",5.96%
"Sept. 30, 2000",6.18%
"Sept. 29, 2000",4.68%
"Sept. 28, 2000",4.81%
"Sept. 27, 2000",4.81%
"Sept. 26, 2000",4.86%
"Sept. 25, 2000",4.98%
"Sept. 22, 2000",5.04%
"Sept. 21, 2000",5.07%
"Sept. 20, 2000",5.06%
"Sept. 19, 2000",5.08%
"Sept. 18, 2000",4.91%
"Sept. 15, 2000",4.94%
"Sept. 14, 2000",5.03%
"Sept. 13, 2000",5.04%
"Sept. 12, 2000",5.10%
"Sept. 11, 2000",5.22%
"Sept. 8, 2000",5.31%
"Sept. 7, 2000",5.37%
"Sept. 6, 2000",5.47%
"Sept. 5, 2000",5.61%
"Sept. 1, 2000",5.67%
"Aug. 31, 2000",5.76%
"Aug. 30, 2000",5.75%
"Aug. 29, 2000",5.80%
"Aug. 28, 2000",5.78%
"Aug. 25, 2000",5.74%
"Aug. 24, 2000",5.69%
"Aug. 23, 2000",5.62%
"Aug. 22, 2000",5.65%
"Aug. 21, 2000",5.66%
"Aug. 18, 2000",5.59%
"Aug. 17, 2000",5.62%
"Aug. 16, 2000",5.63%
"Aug. 15, 2000",5.73%
"Aug. 14, 2000",5.75%
"Aug. 11, 2000",5.76%
"Aug. 10, 2000",5.89%
"Aug. 9, 2000",5.84%
"Aug. 8, 2000",5.70%
"Aug. 7, 2000",5.72%
"Aug. 4, 2000",5.80%
"Aug. 3, 2000",5.77%
"Aug. 2, 2000",5.88%
"Aug. 1, 2000",6.11%
"July 31, 2000",6.37%
"July 28, 2000",5.82%
"July 27, 2000",5.82%
"July 26, 2000",5.82%
"July 25, 2000",5.75%
"July 24, 2000",5.82%
"July 21, 2000",5.83%
"July 20, 2000",5.78%
"July 19, 2000",5.75%
"July 18, 2000",5.82%
"July 17, 2000",5.71%
"July 14, 2000",5.67%
"July 13, 2000",5.68%
"July 12, 2000",5.75%
"July 11, 2000",5.78%
"July 10, 2000",5.80%
"July 7, 2000",6.03%
"July 6, 2000",6.12%
"July 5, 2000",6.20%
"July 3, 2000",6.17%
"June 30, 2000",6.21%
"June 29, 2000",4.27%
"June 28, 2000",4.17%
"June 27, 2000",4.24%
"June 26, 2000",4.22%
"June 23, 2000",4.22%
"June 22, 2000",4.28%
"June 21, 2000",4.31%
"June 20, 2000",4.40%
"June 19, 2000",4.43%
"June 16, 2000",4.33%
"June 15, 2000",4.30%
"June 14, 2000",4.40%
"June 13, 2000",4.34%
"June 12, 2000",4.30%
"June 9, 2000",4.31%
"June 8, 2000",4.35%
"June 7, 2000",4.36%
"June 6, 2000",4.32%
"June 5, 2000",4.42%
"June 2, 2000",4.25%
"June 1, 2000",4.24%
"May 31, 2000",4.24%
"May 30, 2000",4.27%
"May 26, 2000",4.22%
"May 25, 2000",4.30%
"May 24, 2000",4.31%
"May 23, 2000",4.36%
"May 22, 2000",4.41%
"May 19, 2000",4.39%
"May 18, 2000",4.41%
"May 17, 2000",4.49%
"May 16, 2000",4.45%
"May 15, 2000",4.32%
"May 12, 2000",4.42%
"May 11, 2000",4.31%
"May 10, 2000",4.44%
"May 9, 2000",4.50%
"May 8, 2000",4.47%
"May 5, 2000",4.63%
"May 4, 2000",4.58%
"May 3, 2000",4.62%
"May 2, 2000",4.65%
"May 1, 2000",4.63%
"April 28, 2000",4.65%
"April 27, 2000",4.62%
"April 26, 2000",4.46%
"April 25, 2000",4.46%
"April 24, 2000",4.62%
"April 20, 2000",4.65%
"April 19, 2000",4.68%
"April 18, 2000",4.85%
"April 17, 2000",4.82%
"April 14, 2000",4.67%
"April 13, 2000",4.46%
"April 12, 2000",4.44%
"April 11, 2000",4.49%
"April 10, 2000",4.45%
"April 7, 2000",4.51%
"April 6, 2000",4.59%
"April 5, 2000",4.56%
"April 4, 2000",4.55%
"April 3, 2000",4.63%
"March 31, 2000",4.56%
"March 30, 2000",5.12%
"March 29, 2000",5.28%
"March 28, 2000",5.18%
"March 27, 2000",5.05%
"March 24, 2000",5.44%
"March 23, 2000",5.54%
"March 22, 2000",5.78%
"March 21, 2000",5.69%
"March 20, 2000",5.47%
"March 17, 2000",5.37%
"March 16, 2000",5.23%
"March 15, 2000",5.31%
"March 14, 2000",5.57%
"March 13, 2000",5.59%
"March 10, 2000",5.38%
"March 9, 2000",5.50%
"March 8, 2000",5.70%
"March 7, 2000",5.99%
"March 6, 2000",6.21%
"March 3, 2000",6.04%
"March 2, 2000",6.07%
"March 1, 2000",6.11%
"Feb. 29, 2000",6.10%
"Feb. 28, 2000",6.18%
"Feb. 25, 2000",6.40%
"Feb. 24, 2000",6.20%
"Feb. 23, 2000",5.86%
"Feb. 22, 2000",5.76%
"Feb. 18, 2000",5.84%
"Feb. 17, 2000",5.74%
"Feb. 16, 2000",5.75%
"Feb. 15, 2000",5.76%
"Feb. 14, 2000",5.78%
"Feb. 11, 2000",5.76%
"Feb. 10, 2000",5.84%
"Feb. 9, 2000",5.72%
"Feb. 8, 2000",5.63%
"Feb. 7, 2000",5.65%
"Feb. 4, 2000",5.66%
"Feb. 3, 2000",5.49%
"Feb. 2, 2000",5.67%
"Feb. 1, 2000",5.67%
"Jan. 31, 2000",5.58%
"Jan. 28, 2000",5.70%
"Jan. 27, 2000",5.67%
"Jan. 26, 2000",5.56%
"Jan. 25, 2000",5.57%
"Jan. 24, 2000",5.38%
"Jan. 21, 2000",5.35%
"Jan. 20, 2000",5.49%
"Jan. 19, 2000",5.43%
"Jan. 18, 2000",5.56%
"Jan. 14, 2000",5.42%
"Jan. 13, 2000",5.32%
"Jan. 12, 2000",5.27%
"Jan. 11, 2000",5.36%
"Jan. 10, 2000",5.32%
"Jan. 7, 2000",5.30%
"Jan. 6, 2000",5.43%
"Jan. 5, 2000",5.43%
"Jan. 4, 2000",5.61%
"Jan. 3, 2000",5.71%
"Dec. 31, 1999",5.50%
"Dec. 30, 1999",5.15%
"Dec. 29, 1999",5.19%
"Dec. 28, 1999",5.15%
"Dec. 27, 1999",5.12%
"Dec. 23, 1999",5.12%
"Dec. 22, 1999",5.21%
"Dec. 21, 1999",5.21%
"Dec. 20, 1999",5.21%
"Dec. 17, 1999",5.15%
"Dec. 16, 1999",5.16%
"Dec. 15, 1999",5.15%
"Dec. 14, 1999",5.19%
"Dec. 13, 1999",5.24%
"Dec. 10, 1999",5.25%
"Dec. 9, 1999",5.23%
"Dec. 8, 1999",5.15%
"Dec. 7, 1999",5.12%
"Dec. 6, 1999",5.01%
"Dec. 3, 1999",4.95%
"Dec. 2, 1999",5.00%
"Dec. 1, 1999",4.99%
"Nov. 30, 1999",5.03%
"Nov. 29, 1999",5.22%
"Nov. 26, 1999",5.06%
"Nov. 24, 1999",5.01%
"Nov. 23, 1999",5.01%
"Nov. 22, 1999",4.91%
"Nov. 19, 1999",4.85%
"Nov. 18, 1999",4.79%
"Nov. 17, 1999",4.72%
"Nov. 16, 1999",4.72%
"Nov. 15, 1999",4.74%
"Nov. 12, 1999",4.71%
"Nov. 11, 1999",4.68%
"Nov. 10, 1999",4.71%
"Nov. 9, 1999",4.66%
"Nov. 8, 1999",4.58%
"Nov. 5, 1999",4.49%
"Nov. 4, 1999",4.51%
"Nov. 3, 1999",4.43%
"Nov. 2, 1999",4.38%
"Nov. 1, 1999",4.40%
"Oct. 29, 1999",4.37%
"Oct. 28, 1999",4.40%
"Oct. 27, 1999",4.48%
"Oct. 26, 1999",4.56%
"Oct. 25, 1999",4.55%
"Oct. 22, 1999",4.58%
"Oct. 21, 1999",4.57%
"Oct. 20, 1999",4.54%
"Oct. 19, 1999",4.51%
"Oct. 18, 1999",4.46%
"Oct. 15, 1999",4.47%
"Oct. 14, 1999",4.40%
"Oct. 13, 1999",4.50%
"Oct. 12, 1999",4.48%
"Oct. 11, 1999",4.44%
"Oct. 8, 1999",4.37%
"Oct. 7, 1999",4.37%
"Oct. 6, 1999",4.30%
"Oct. 5, 1999",4.30%
"Oct. 4, 1999",4.20%
"Oct. 1, 1999",4.30%
"Sept. 30, 1999",4.37%
"Sept. 29, 1999",4.38%
"Sept. 28, 1999",4.36%
"Sept. 27, 1999",4.31%
"Sept. 24, 1999",4.32%
"Sept. 23, 1999",4.24%
"Sept. 22, 1999",4.17%
"Sept. 21, 1999",4.13%
"Sept. 20, 1999",4.06%
"Sept. 17, 1999",4.05%
"Sept. 16, 1999",4.07%
"Sept. 15, 1999",4.03%
"Sept. 14, 1999",4.02%
"Sept. 13, 1999",4.00%
"Sept. 10, 1999",3.98%
"Sept. 9, 1999",4.01%
"Sept. 8, 1999",4.06%
"Sept. 7, 1999",4.03%
"Sept. 3, 1999",3.96%
"Sept. 2, 1999",4.04%
"Sept. 1, 1999",4.02%
"Aug. 31, 1999",4.04%
"Aug. 30, 1999",4.04%
"Aug. 27, 1999",3.95%
"Aug. 26, 1999",3.93%
"Aug. 25, 1999",3.86%
"Aug. 24, 1999",3.92%
"Aug. 23, 1999",3.96%
"Aug. 20, 1999",3.94%
"Aug. 19, 1999",3.99%
"Aug. 18, 1999",4.11%
"Aug. 17, 1999",4.07%
"Aug. 16, 1999",4.09%
"Aug. 13, 1999",4.05%
"Aug. 12, 1999",4.07%
"Aug. 11, 1999",4.01%
"Aug. 10, 1999",3.97%
"Aug. 9, 1999",3.98%
"Aug. 6, 1999",3.96%
"Aug. 5, 1999",3.94%
"Aug. 4, 1999",3.98%
"Aug. 3, 1999",3.99%
"Aug. 2, 1999",3.98%
"July 30, 1999",4.04%
"July 29, 1999",4.02%
"July 28, 1999",4.01%
"July 27, 1999",3.93%
"July 26, 1999",3.91%
"July 23, 1999",3.97%
"July 22, 1999",3.94%
"July 21, 1999",3.96%
"July 20, 1999",4.01%
"July 19, 1999",4.06%
"July 16, 1999",4.07%
"July 15, 1999",4.02%
"July 14, 1999",4.06%
"July 13, 1999",4.06%
"July 12, 1999",4.02%
"July 9, 1999",3.99%
"July 8, 1999",3.99%
"July 7, 1999",3.91%
"July 6, 1999",3.94%
"July 2, 1999",3.97%
"July 1, 1999",3.99%
"June 30, 1999",3.99%
"June 29, 1999",4.43%
"June 28, 1999",4.36%
"June 25, 1999",4.37%
"June 24, 1999",4.33%
"June 23, 1999",4.28%
"June 22, 1999",4.26%
"June 21, 1999",4.32%
"June 18, 1999",4.26%
"June 17, 1999",4.24%
"June 16, 1999",4.22%
"June 15, 1999",4.28%
"June 14, 1999",4.36%
"June 11, 1999",4.43%
"June 10, 1999",4.41%
"June 9, 1999",4.35%
"June 8, 1999",4.34%
"June 7, 1999",4.30%
"June 4, 1999",4.31%
"June 3, 1999",4.36%
"June 2, 1999",4.36%
"June 1, 1999",4.33%
"May 28, 1999",4.24%
"May 27, 1999",4.29%
"May 26, 1999",4.15%
"May 25, 1999",4.16%
"May 24, 1999",4.15%
"May 21, 1999",4.17%
"May 20, 1999",4.19%
"May 19, 1999",4.22%
"May 18, 1999",4.27%
"May 17, 1999",4.25%
"May 14, 1999",4.30%
"May 13, 1999",4.24%
"May 12, 1999",4.36%
"May 11, 1999",4.37%
"May 10, 1999",4.35%
"May 7, 1999",4.38%
"May 6, 1999",4.38%
"May 5, 1999",4.39%
"May 4, 1999",4.35%
"May 3, 1999",4.29%
"April 30, 1999",4.37%
"April 29, 1999",4.34%
"April 28, 1999",4.39%
"April 27, 1999",4.35%
"April 26, 1999",4.37%
"April 23, 1999",4.39%
"April 22, 1999",4.39%
"April 21, 1999",4.36%
"April 20, 1999",4.36%
"April 19, 1999",4.41%
"April 16, 1999",4.52%
"April 15, 1999",4.55%
"April 14, 1999",4.58%
"April 13, 1999",4.59%
"April 12, 1999",4.45%
"April 9, 1999",4.52%
"April 8, 1999",4.46%
"April 7, 1999",4.56%
"April 6, 1999",4.56%
"April 5, 1999",4.49%
"April 1, 1999",4.57%
"March 31, 1999",4.63%
"March 30, 1999",4.03%
"March 29, 1999",3.91%
"March 26, 1999",3.87%
"March 25, 1999",3.79%
"March 24, 1999",3.76%
"March 23, 1999",3.82%
"March 22, 1999",3.84%
"March 19, 1999",3.83%
"March 18, 1999",3.80%
"March 17, 1999",3.87%
"March 16, 1999",3.87%
"March 15, 1999",3.87%
"March 12, 1999",3.88%
"March 11, 1999",4.05%
"March 10, 1999",4.18%
"March 9, 1999",4.18%
"March 8, 1999",4.07%
"March 5, 1999",3.98%
"March 4, 1999",4.02%
"March 3, 1999",4.13%
"March 2, 1999",4.14%
"March 1, 1999",4.21%
"Feb. 26, 1999",4.22%
"Feb. 25, 1999",4.19%
"Feb. 24, 1999",4.09%
"Feb. 23, 1999",4.09%
