date,three_year_return
"Nov. 30, 2005",44.18%
"Nov. 29, 2005",46.87%
"Nov. 28, 2005",46.47%
"Nov. 25, 2005",45.47%
"Nov. 23, 2005",44.08%
"Nov. 22, 2005",43.24%
"Nov. 21, 2005",46.38%
"Nov. 18, 2005",51.00%
"Nov. 17, 2005",49.49%
"Nov. 16, 2005",46.01%
"Nov. 15, 2005",43.51%
"Nov. 14, 2005",47.87%
"Nov. 11, 2005",49.69%
"Nov. 10, 2005",47.96%
"Nov. 9, 2005",47.85%
"Nov. 8, 2005",46.08%
"Nov. 7, 2005",44.31%
"Nov. 4, 2005",37.73%
"Nov. 3, 2005",41.91%
"Nov. 2, 2005",43.13%
"Nov. 1, 2005",43.00%
"Oct. 31, 2005",46.02%
"Oct. 28, 2005",46.21%
"Oct. 27, 2005",43.65%
"Oct. 26, 2005",45.32%
"Oct. 25, 2005",47.09%
"Oct. 24, 2005",51.02%
"Oct. 21, 2005",47.77%
"Oct. 20, 2005",53.08%
"Oct. 19, 2005",57.09%
"Oct. 18, 2005",57.49%
"Oct. 17, 2005",63.42%
"Oct. 14, 2005",64.62%
"Oct. 13, 2005",66.98%
"Oct. 12, 2005",69.73%
"Oct. 11, 2005",71.40%
"Oct. 10, 2005",70.72%
"Oct. 7, 2005",68.62%
"Oct. 6, 2005",69.57%
"Oct. 5, 2005",70.94%
"Oct. 4, 2005",74.71%
"Oct. 3, 2005",77.25%
"Sept. 30, 2005",76.95%
"Sept. 29, 2005",80.53%
"Sept. 28, 2005",77.31%
"Sept. 27, 2005",71.78%
"Sept. 26, 2005",69.12%
"Sept. 23, 2005",73.46%
"Sept. 22, 2005",71.75%
"Sept. 21, 2005",73.14%
"Sept. 20, 2005",74.83%
"Sept. 19, 2005",76.22%
"Sept. 16, 2005",75.07%
"Sept. 15, 2005",76.56%
"Sept. 14, 2005",76.21%
"Sept. 13, 2005",75.40%
"Sept. 12, 2005",81.09%
"Sept. 9, 2005",73.32%
"Sept. 8, 2005",60.40%
"Sept. 7, 2005",61.69%
"Sept. 6, 2005",61.44%
"Sept. 2, 2005",54.56%
"Sept. 1, 2005",54.38%
"Aug. 31, 2005",50.98%
"Aug. 30, 2005",51.19%
"Aug. 29, 2005",52.42%
"Aug. 26, 2005",45.72%
"Aug. 25, 2005",48.31%
"Aug. 24, 2005",46.84%
"Aug. 23, 2005",48.86%
"Aug. 22, 2005",44.55%
"Aug. 19, 2005",46.39%
"Aug. 18, 2005",47.87%
"Aug. 17, 2005",47.25%
"Aug. 16, 2005",48.92%
"Aug. 15, 2005",50.03%
"Aug. 12, 2005",46.14%
"Aug. 11, 2005",47.13%
"Aug. 10, 2005",47.09%
"Aug. 9, 2005",48.23%
"Aug. 8, 2005",46.42%
"Aug. 5, 2005",56.16%
"Aug. 4, 2005",56.57%
"Aug. 3, 2005",58.79%
"Aug. 2, 2005",58.17%
"Aug. 1, 2005",52.88%
"July 29, 2005",63.99%
"July 28, 2005",69.32%
"July 27, 2005",67.48%
"July 26, 2005",67.67%
"July 25, 2005",67.95%
"July 22, 2005",75.80%
"July 21, 2005",71.85%
"July 20, 2005",76.23%
"July 19, 2005",74.18%
"July 18, 2005",66.21%
"July 15, 2005",56.08%
"July 14, 2005",62.33%
"July 13, 2005",62.96%
"July 12, 2005",62.26%
"July 11, 2005",60.10%
"July 8, 2005",50.96%
"July 7, 2005",47.00%
"July 6, 2005",45.25%
"July 5, 2005",48.04%
"July 1, 2005",44.59%
"June 30, 2005",40.22%
"June 29, 2005",41.36%
"June 28, 2005",41.26%
"June 27, 2005",41.96%
"June 24, 2005",37.25%
"June 23, 2005",36.79%
"June 22, 2005",36.14%
"June 21, 2005",34.40%
"June 20, 2005",35.98%
"June 17, 2005",38.38%
"June 16, 2005",36.87%
"June 15, 2005",36.44%
"June 14, 2005",38.04%
"June 13, 2005",37.26%
"June 10, 2005",41.42%
"June 9, 2005",42.43%
"June 8, 2005",43.62%
"June 7, 2005",42.50%
"June 6, 2005",43.89%
"June 3, 2005",35.97%
"June 2, 2005",29.15%
"June 1, 2005",29.79%
"May 31, 2005",29.09%
"May 27, 2005",26.41%
"May 26, 2005",24.77%
"May 25, 2005",24.80%
"May 24, 2005",25.33%
"May 23, 2005",24.51%
"May 20, 2005",28.94%
"May 19, 2005",30.77%
"May 18, 2005",30.16%
"May 17, 2005",30.77%
"May 16, 2005",29.99%
"May 13, 2005",27.32%
"May 12, 2005",30.80%
"May 11, 2005",32.31%
"May 10, 2005",30.92%
"May 9, 2005",30.65%
"May 6, 2005",29.53%
"May 5, 2005",28.79%
"May 4, 2005",29.87%
"May 3, 2005",29.87%
"May 2, 2005",29.90%
"April 29, 2005",29.90%
"April 28, 2005",31.64%
"April 27, 2005",32.68%
"April 26, 2005",32.42%
"April 25, 2005",33.84%
"April 22, 2005",33.99%
"April 21, 2005",33.00%
"April 20, 2005",30.76%
"April 19, 2005",31.14%
"April 18, 2005",31.35%
"April 15, 2005",32.01%
"April 14, 2005",33.49%
"April 13, 2005",35.24%
"April 12, 2005",36.19%
"April 11, 2005",37.05%
"April 8, 2005",33.34%
"April 7, 2005",34.03%
"April 6, 2005",33.50%
"April 5, 2005",33.63%
"April 4, 2005",34.51%
"April 1, 2005",36.03%
"March 31, 2005",34.84%
"March 30, 2005",33.50%
"March 29, 2005",30.58%
"March 28, 2005",32.56%
"March 24, 2005",33.41%
"March 23, 2005",32.64%
"March 22, 2005",33.11%
"March 21, 2005",34.94%
"March 18, 2005",39.58%
"March 17, 2005",39.97%
"March 16, 2005",38.93%
"March 15, 2005",41.01%
"March 14, 2005",40.88%
"March 11, 2005",40.02%
"March 10, 2005",43.37%
"March 9, 2005",42.41%
"March 8, 2005",45.49%
"March 7, 2005",45.68%
"March 4, 2005",48.21%
"March 3, 2005",47.47%
"March 2, 2005",46.36%
"March 1, 2005",48.54%
"Feb. 28, 2005",49.41%
"Feb. 25, 2005",51.95%
"Feb. 24, 2005",47.56%
"Feb. 23, 2005",45.05%
"Feb. 22, 2005",45.99%
"Feb. 18, 2005",46.97%
"Feb. 17, 2005",48.92%
"Feb. 16, 2005",49.55%
"Feb. 15, 2005",49.23%
"Feb. 14, 2005",48.41%
"Feb. 11, 2005",49.62%
"Feb. 10, 2005",52.85%
"Feb. 9, 2005",53.41%
"Feb. 8, 2005",54.47%
"Feb. 7, 2005",53.23%
"Feb. 4, 2005",50.63%
"Feb. 3, 2005",47.76%
"Feb. 2, 2005",46.71%
"Feb. 1, 2005",45.75%
"Jan. 31, 2005",42.96%
"Jan. 28, 2005",36.02%
"Jan. 27, 2005",34.18%
"Jan. 26, 2005",34.12%
"Jan. 25, 2005",31.77%
"Jan. 24, 2005",32.92%
"Jan. 21, 2005",32.61%
"Jan. 20, 2005",31.70%
"Jan. 19, 2005",31.15%
"Jan. 18, 2005",31.68%
"Jan. 14, 2005",29.97%
"Jan. 13, 2005",32.01%
"Jan. 12, 2005",31.38%
"Jan. 11, 2005",30.75%
"Jan. 10, 2005",31.32%
"Jan. 7, 2005",29.36%
"Jan. 6, 2005",30.07%
"Jan. 5, 2005",27.99%
"Jan. 4, 2005",29.66%
"Jan. 3, 2005",30.57%
"Dec. 31, 2004",32.54%
"Dec. 30, 2004",33.69%
"Dec. 29, 2004",34.33%
"Dec. 28, 2004",33.59%
"Dec. 27, 2004",32.81%
"Dec. 23, 2004",36.16%
"Dec. 22, 2004",36.43%
"Dec. 21, 2004",36.03%
"Dec. 20, 2004",34.92%
"Dec. 17, 2004",37.93%
"Dec. 16, 2004",36.68%
"Dec. 15, 2004",36.41%
"Dec. 14, 2004",35.50%
"Dec. 13, 2004",33.69%
"Dec. 10, 2004",31.31%
"Dec. 9, 2004",28.75%
"Dec. 8, 2004",28.57%
"Dec. 7, 2004",28.57%
"Dec. 6, 2004",31.02%
"Dec. 3, 2004",28.59%
"Dec. 2, 2004",26.12%
"Dec. 1, 2004",26.62%
"Nov. 30, 2004",26.95%
"Nov. 29, 2004",29.79%
"Nov. 26, 2004",31.25%
"Nov. 24, 2004",32.33%
"Nov. 23, 2004",32.32%
"Nov. 22, 2004",33.93%
"Nov. 19, 2004",32.42%
"Nov. 18, 2004",32.49%
"Nov. 17, 2004",31.56%
"Nov. 16, 2004",32.16%
"Nov. 15, 2004",32.53%
"Nov. 12, 2004",29.36%
"Nov. 11, 2004",27.79%
"Nov. 10, 2004",26.33%
"Nov. 9, 2004",27.22%
"Nov. 8, 2004",25.75%
"Nov. 5, 2004",26.99%
"Nov. 4, 2004",32.33%
"Nov. 3, 2004",29.91%
"Nov. 2, 2004",26.79%
"Nov. 1, 2004",27.65%
"Oct. 29, 2004",28.17%
"Oct. 28, 2004",30.29%
"Oct. 27, 2004",31.43%
"Oct. 26, 2004",31.88%
"Oct. 25, 2004",28.70%
"Oct. 22, 2004",29.06%
"Oct. 21, 2004",27.83%
"Oct. 20, 2004",27.68%
"Oct. 19, 2004",28.07%
"Oct. 18, 2004",30.05%
"Oct. 15, 2004",29.53%
"Oct. 14, 2004",28.87%
"Oct. 13, 2004",28.95%
"Oct. 12, 2004",30.41%
"Oct. 11, 2004",29.53%
"Oct. 8, 2004",25.97%
"Oct. 7, 2004",24.27%
"Oct. 6, 2004",25.44%
"Oct. 5, 2004",25.11%
"Oct. 4, 2004",25.24%
"Oct. 1, 2004",27.71%
"Sept. 30, 2004",29.41%
"Sept. 29, 2004",29.39%
"Sept. 28, 2004",29.81%
"Sept. 27, 2004",31.39%
"Sept. 24, 2004",28.34%
"Sept. 23, 2004",25.26%
"Sept. 22, 2004",26.58%
"Sept. 21, 2004",26.77%
"Sept. 20, 2004",23.45%
"Sept. 17, 2004",22.78%
"Sept. 16, 2004",22.30%
"Sept. 15, 2004",21.83%
"Sept. 14, 2004",21.78%
"Sept. 13, 2004",22.21%
"Sept. 10, 2004",23.92%
"Sept. 9, 2004",22.42%
"Sept. 8, 2004",22.83%
"Sept. 7, 2004",23.84%
"Sept. 3, 2004",27.03%
"Sept. 2, 2004",27.51%
"Sept. 1, 2004",26.77%
"Aug. 31, 2004",27.32%
"Aug. 30, 2004",25.21%
"Aug. 27, 2004",23.54%
"Aug. 26, 2004",23.56%
"Aug. 25, 2004",23.72%
"Aug. 24, 2004",23.74%
"Aug. 23, 2004",23.79%
"Aug. 20, 2004",23.96%
"Aug. 19, 2004",26.99%
"Aug. 18, 2004",27.46%
"Aug. 17, 2004",26.33%
"Aug. 16, 2004",25.66%
"Aug. 13, 2004",26.90%
"Aug. 12, 2004",27.90%
"Aug. 11, 2004",28.06%
"Aug. 10, 2004",27.15%
"Aug. 9, 2004",25.55%
"Aug. 6, 2004",25.78%
"Aug. 5, 2004",22.34%
"Aug. 4, 2004",23.57%
"Aug. 3, 2004",23.09%
"Aug. 2, 2004",24.56%
"July 30, 2004",22.11%
"July 29, 2004",23.55%
"July 28, 2004",22.48%
"July 27, 2004",21.03%
"July 26, 2004",19.79%
"July 23, 2004",19.89%
"July 22, 2004",10.86%
"July 21, 2004",11.30%
"July 20, 2004",12.32%
"July 19, 2004",9.44%
"July 16, 2004",9.76%
"July 15, 2004",9.21%
"July 14, 2004",8.70%
"July 13, 2004",7.46%
"July 12, 2004",6.81%
"July 9, 2004",4.94%
"July 8, 2004",4.77%
"July 7, 2004",4.85%
"July 6, 2004",5.47%
"July 2, 2004",5.78%
"July 1, 2004",4.70%
"June 30, 2004",6.21%
"June 29, 2004",5.40%
"June 28, 2004",6.84%
"June 25, 2004",5.40%
"June 24, 2004",5.55%
"June 23, 2004",5.58%
"June 22, 2004",5.15%
"June 21, 2004",6.33%
"June 18, 2004",6.84%
"June 17, 2004",6.95%
"June 16, 2004",6.80%
"June 15, 2004",6.44%
"June 14, 2004",8.99%
"June 10, 2004",6.38%
"June 9, 2004",5.27%
"June 8, 2004",5.94%
"June 7, 2004",7.10%
"June 4, 2004",8.12%
"June 3, 2004",8.88%
"June 2, 2004",8.98%
"June 1, 2004",10.96%
"May 28, 2004",10.29%
"May 27, 2004",10.12%
"May 26, 2004",8.80%
"May 25, 2004",8.82%
"May 24, 2004",7.53%
"May 21, 2004",8.10%
"May 20, 2004",7.68%
"May 19, 2004",7.36%
"May 18, 2004",7.94%
"May 17, 2004",7.21%
"May 14, 2004",6.21%
"May 13, 2004",6.31%
"May 12, 2004",5.91%
"May 11, 2004",6.62%
"May 10, 2004",6.46%
"May 7, 2004",10.78%
"May 6, 2004",14.91%
"May 5, 2004",14.55%
"May 4, 2004",15.77%
"May 3, 2004",10.59%
"April 30, 2004",6.22%
"April 29, 2004",7.14%
"April 28, 2004",8.52%
"April 27, 2004",8.57%
"April 26, 2004",8.59%
"April 23, 2004",9.32%
"April 22, 2004",6.40%
"April 21, 2004",4.90%
"April 20, 2004",5.46%
"April 19, 2004",5.06%
"April 16, 2004",5.14%
"April 15, 2004",5.90%
"April 14, 2004",6.07%
"April 13, 2004",5.72%
"April 12, 2004",7.10%
"April 8, 2004",11.70%
"April 7, 2004",11.96%
"April 6, 2004",12.87%
"April 5, 2004",11.00%
"April 2, 2004",8.33%
"April 1, 2004",9.09%
"March 31, 2004",9.05%
"March 30, 2004",9.30%
"March 29, 2004",9.13%
"March 26, 2004",11.74%
"March 25, 2004",14.86%
"March 24, 2004",14.86%
"March 23, 2004",15.63%
"March 22, 2004",16.24%
"March 19, 2004",9.00%
"March 18, 2004",4.98%
"March 17, 2004",5.56%
"March 16, 2004",4.23%
"March 15, 2004",3.02%
"March 12, 2004",2.91%
"March 11, 2004",1.07%
"March 10, 2004",2.79%
"March 9, 2004",4.09%
"March 8, 2004",4.60%
"March 5, 2004",3.86%
"March 4, 2004",2.80%
"March 3, 2004",1.48%
"March 2, 2004",0.76%
"March 1, 2004",1.38%
"Feb. 27, 2004",-0.68%
"Feb. 26, 2004",1.60%
"Feb. 25, 2004",2.37%
"Feb. 24, 2004",3.70%
"Feb. 23, 2004",3.76%
"Feb. 20, 2004",2.01%
"Feb. 19, 2004",4.96%
"Feb. 18, 2004",4.99%
"Feb. 17, 2004",3.72%
"Feb. 13, 2004",4.60%
"Feb. 12, 2004",5.18%
"Feb. 11, 2004",4.82%
"Feb. 10, 2004",3.91%
"Feb. 9, 2004",2.89%
"Feb. 6, 2004",7.57%
"Feb. 5, 2004",9.28%
"Feb. 4, 2004",10.94%
"Feb. 3, 2004",11.88%
"Feb. 2, 2004",11.59%
"Jan. 30, 2004",10.04%
"Jan. 29, 2004",10.08%
"Jan. 28, 2004",8.88%
"Jan. 27, 2004",7.92%
"Jan. 26, 2004",8.58%
"Jan. 23, 2004",9.47%
"Jan. 22, 2004",9.66%
"Jan. 21, 2004",11.97%
"Jan. 20, 2004",10.54%
"Jan. 16, 2004",12.50%
"Jan. 15, 2004",12.31%
"Jan. 14, 2004",12.51%
"Jan. 13, 2004",11.28%
"Jan. 12, 2004",10.18%
"Jan. 9, 2004",0.89%
"Jan. 8, 2004",-0.23%
"Jan. 7, 2004",0.83%
"Jan. 6, 2004",0.75%
"Jan. 5, 2004",1.29%
"Jan. 2, 2004",-7.43%
"Dec. 31, 2003",-8.82%
"Dec. 30, 2003",-8.31%
"Dec. 29, 2003",-8.91%
"Dec. 26, 2003",-10.74%
"Dec. 24, 2003",-8.36%
"Dec. 23, 2003",-8.38%
"Dec. 22, 2003",-8.76%
"Dec. 19, 2003",-5.00%
"Dec. 18, 2003",-3.17%
"Dec. 17, 2003",-2.78%
"Dec. 16, 2003",-3.07%
"Dec. 15, 2003",-2.31%
"Dec. 12, 2003",-0.28%
"Dec. 11, 2003",1.13%
"Dec. 10, 2003",-1.02%
"Dec. 9, 2003",-0.55%
"Dec. 8, 2003",0.00%
"Dec. 5, 2003",-0.87%
"Dec. 4, 2003",-2.26%
"Dec. 3, 2003",-3.80%
"Dec. 2, 2003",-3.39%
"Dec. 1, 2003",-3.27%
"Nov. 28, 2003",-4.08%
"Nov. 26, 2003",-2.36%
"Nov. 25, 2003",-2.85%
"Nov. 24, 2003",-2.24%
"Nov. 21, 2003",-4.56%
"Nov. 20, 2003",-5.70%
"Nov. 19, 2003",-4.96%
"Nov. 18, 2003",-5.75%
"Nov. 17, 2003",-4.03%
"Nov. 14, 2003",-0.56%
"Nov. 13, 2003",-1.79%
"Nov. 12, 2003",-1.30%
"Nov. 11, 2003",-1.50%
"Nov. 10, 2003",-1.53%
"Nov. 7, 2003",-0.33%
"Nov. 6, 2003",-0.72%
"Nov. 5, 2003",0.46%
"Nov. 4, 2003",0.80%
"Nov. 3, 2003",0.73%
"Oct. 31, 2003",-3.42%
"Oct. 30, 2003",-3.21%
"Oct. 29, 2003",-1.47%
"Oct. 28, 2003",-1.27%
"Oct. 27, 2003",-1.34%
"Oct. 24, 2003",0.35%
"Oct. 23, 2003",-2.00%
"Oct. 22, 2003",-2.14%
"Oct. 21, 2003",-2.52%
"Oct. 20, 2003",-2.40%
"Oct. 17, 2003",-6.63%
"Oct. 16, 2003",-6.53%
"Oct. 15, 2003",-5.66%
"Oct. 14, 2003",-4.64%
"Oct. 13, 2003",-4.59%
"Oct. 10, 2003",-1.35%
"Oct. 9, 2003",0.16%
"Oct. 8, 2003",0.45%
"Oct. 7, 2003",1.00%
"Oct. 6, 2003",1.56%
"Oct. 3, 2003",0.86%
"Oct. 2, 2003",-5.48%
"Oct. 1, 2003",-3.19%
"Sept. 30, 2003",-3.88%
"Sept. 29, 2003",-3.70%
"Sept. 26, 2003",-0.79%
"Sept. 25, 2003",0.60%
"Sept. 24, 2003",1.02%
"Sept. 23, 2003",1.31%
"Sept. 22, 2003",0.87%
"Sept. 19, 2003",3.28%
"Sept. 18, 2003",1.15%
"Sept. 17, 2003",0.42%
"Sept. 16, 2003",0.58%
"Sept. 15, 2003",-0.35%
"Sept. 12, 2003",3.76%
"Sept. 11, 2003",4.87%
"Sept. 10, 2003",5.98%
"Sept. 9, 2003",5.60%
"Sept. 8, 2003",6.15%
"Sept. 5, 2003",12.27%
"Sept. 4, 2003",13.96%
"Sept. 3, 2003",14.40%
"Sept. 2, 2003",15.23%
"Aug. 29, 2003",16.72%
"Aug. 28, 2003",16.04%
"Aug. 27, 2003",15.75%
"Aug. 26, 2003",17.53%
"Aug. 25, 2003",17.43%
"Aug. 22, 2003",14.72%
"Aug. 21, 2003",15.65%
"Aug. 20, 2003",14.00%
"Aug. 19, 2003",12.89%
"Aug. 18, 2003",13.22%
"Aug. 15, 2003",15.93%
"Aug. 14, 2003",16.76%
"Aug. 13, 2003",16.74%
"Aug. 12, 2003",16.83%
"Aug. 11, 2003",15.58%
"Aug. 8, 2003",14.11%
"Aug. 7, 2003",14.47%
"Aug. 6, 2003",14.38%
"Aug. 5, 2003",13.77%
"Aug. 4, 2003",15.09%
"Aug. 1, 2003",21.64%
"July 31, 2003",27.81%
"July 30, 2003",17.05%
"July 29, 2003",17.26%
"July 28, 2003",18.17%
"July 25, 2003",17.48%
"July 24, 2003",17.86%
"July 23, 2003",18.09%
"July 22, 2003",18.29%
"July 21, 2003",17.48%
"July 18, 2003",18.70%
"July 17, 2003",14.86%
"July 16, 2003",13.92%
"July 15, 2003",15.35%
"July 14, 2003",17.53%
"July 11, 2003",19.78%
"July 10, 2003",18.87%
"July 9, 2003",25.04%
"July 8, 2003",27.78%
"July 7, 2003",28.59%
"July 3, 2003",32.86%
"July 2, 2003",36.16%
"July 1, 2003",35.03%
"June 30, 2003",35.05%
"June 27, 2003",34.85%
"June 26, 2003",35.55%
"June 25, 2003",33.55%
"June 24, 2003",34.07%
"June 23, 2003",35.00%
"June 20, 2003",41.17%
"June 19, 2003",42.86%
"June 18, 2003",38.25%
"June 17, 2003",37.11%
"June 16, 2003",38.14%
"June 13, 2003",35.77%
"June 12, 2003",35.72%
"June 11, 2003",34.48%
"June 10, 2003",33.19%
"June 9, 2003",34.87%
"June 6, 2003",35.79%
"June 5, 2003",40.40%
"June 4, 2003",36.78%
"June 3, 2003",37.20%
"June 2, 2003",35.06%
"May 30, 2003",35.31%
"May 29, 2003",31.66%
"May 28, 2003",33.15%
"May 27, 2003",33.29%
"May 23, 2003",35.63%
"May 22, 2003",31.61%
"May 21, 2003",30.05%
"May 20, 2003",31.18%
"May 19, 2003",29.80%
"May 16, 2003",32.87%
"May 15, 2003",27.36%
"May 14, 2003",29.28%
"May 13, 2003",29.01%
"May 12, 2003",27.66%
"May 9, 2003",28.94%
"May 8, 2003",27.96%
"May 7, 2003",32.15%
"May 6, 2003",32.55%
"May 5, 2003",33.25%
"May 2, 2003",33.73%
"May 1, 2003",32.47%
"April 30, 2003",34.71%
"April 29, 2003",34.97%
"April 28, 2003",34.82%
"April 25, 2003",26.79%
"April 24, 2003",32.71%
"April 23, 2003",30.68%
"April 22, 2003",31.16%
"April 21, 2003",31.47%
"April 17, 2003",37.14%
"April 16, 2003",33.16%
"April 15, 2003",33.10%
"April 14, 2003",31.09%
"April 11, 2003",26.67%
"April 10, 2003",25.61%
"April 9, 2003",25.66%
"April 8, 2003",26.65%
"April 7, 2003",26.41%
"April 4, 2003",26.96%
"April 3, 2003",27.93%
"April 2, 2003",28.50%
"April 1, 2003",28.20%
"March 31, 2003",27.93%
"March 28, 2003",29.19%
"March 27, 2003",27.12%
"March 26, 2003",36.03%
"March 25, 2003",36.33%
"March 24, 2003",35.30%
"March 21, 2003",44.27%
"March 20, 2003",36.34%
"March 19, 2003",33.15%
"March 18, 2003",32.90%
"March 17, 2003",31.65%
"March 14, 2003",35.81%
"March 13, 2003",36.64%
"March 12, 2003",31.45%
"March 11, 2003",30.93%
"March 10, 2003",30.22%
"March 7, 2003",46.59%
"March 6, 2003",52.72%
"March 5, 2003",46.85%
"March 4, 2003",45.54%
"March 3, 2003",45.74%
"Feb. 28, 2003",46.91%
"Feb. 27, 2003",52.75%
"Feb. 26, 2003",53.53%
"Feb. 25, 2003",58.40%
"Feb. 24, 2003",50.37%
"Feb. 21, 2003",42.14%
"Feb. 20, 2003",41.59%
"Feb. 19, 2003",41.77%
"Feb. 18, 2003",42.93%
"Feb. 14, 2003",40.56%
"Feb. 13, 2003",34.85%
"Feb. 12, 2003",32.60%
"Feb. 11, 2003",34.83%
"Feb. 10, 2003",40.45%
"Feb. 7, 2003",35.65%
"Feb. 6, 2003",37.03%
"Feb. 5, 2003",36.94%
"Feb. 4, 2003",38.52%
"Feb. 3, 2003",36.42%
"Jan. 31, 2003",38.41%
"Jan. 30, 2003",40.39%
"Jan. 29, 2003",41.60%
"Jan. 28, 2003",40.83%
"Jan. 27, 2003",37.88%
"Jan. 24, 2003",32.48%
"Jan. 23, 2003",32.93%
"Jan. 22, 2003",32.45%
"Jan. 21, 2003",30.77%
"Jan. 17, 2003",34.10%
"Jan. 16, 2003",34.79%
"Jan. 15, 2003",36.82%
"Jan. 14, 2003",37.76%
"Jan. 13, 2003",34.15%
"Jan. 10, 2003",36.47%
"Jan. 9, 2003",37.09%
"Jan. 8, 2003",36.82%
"Jan. 7, 2003",36.60%
"Jan. 6, 2003",46.17%
"Jan. 3, 2003",48.34%
"Jan. 2, 2003",43.25%
"Dec. 31, 2002",40.45%
"Dec. 30, 2002",41.56%
"Dec. 27, 2002",37.98%
"Dec. 26, 2002",39.07%
"Dec. 24, 2002",38.60%
"Dec. 23, 2002",39.53%
"Dec. 20, 2002",41.27%
"Dec. 19, 2002",38.39%
"Dec. 18, 2002",40.37%
"Dec. 17, 2002",39.81%
"Dec. 16, 2002",40.29%
"Dec. 13, 2002",42.24%
"Dec. 12, 2002",42.28%
"Dec. 11, 2002",40.78%
"Dec. 10, 2002",41.37%
"Dec. 9, 2002",39.98%
"Dec. 6, 2002",30.53%
"Dec. 5, 2002",29.40%
"Dec. 4, 2002",29.64%
"Dec. 3, 2002",32.16%
"Dec. 2, 2002",30.91%
"Nov. 29, 2002",39.58%
"Nov. 27, 2002",35.29%
"Nov. 26, 2002",33.54%
"Nov. 25, 2002",35.74%
"Nov. 22, 2002",33.60%
"Nov. 21, 2002",29.39%
"Nov. 20, 2002",28.82%
"Nov. 19, 2002",26.02%
"Nov. 18, 2002",24.64%
"Nov. 15, 2002",22.53%
"Nov. 14, 2002",18.82%
"Nov. 13, 2002",17.65%
"Nov. 12, 2002",17.75%
"Nov. 11, 2002",18.74%
"Nov. 8, 2002",17.31%
"Nov. 7, 2002",16.98%
"Nov. 6, 2002",22.45%
"Nov. 5, 2002",23.06%
"Nov. 4, 2002",25.21%
"Nov. 1, 2002",18.10%
"Oct. 31, 2002",17.23%
"Oct. 30, 2002",18.06%
"Oct. 29, 2002",17.37%
"Oct. 28, 2002",17.50%
"Oct. 25, 2002",21.36%
"Oct. 24, 2002",19.96%
"Oct. 23, 2002",19.83%
"Oct. 22, 2002",17.31%
"Oct. 21, 2002",19.58%
"Oct. 18, 2002",11.96%
"Oct. 17, 2002",10.72%
"Oct. 16, 2002",7.75%
"Oct. 15, 2002",10.96%
"Oct. 14, 2002",7.65%
"Oct. 11, 2002",6.93%
"Oct. 10, 2002",5.08%
"Oct. 9, 2002",-3.01%
"Oct. 8, 2002",4.88%
"Oct. 7, 2002",7.65%
"Oct. 4, 2002",2.63%
"Oct. 3, 2002",5.46%
"Oct. 2, 2002",7.55%
"Oct. 1, 2002",8.42%
"Sept. 30, 2002",6.80%
"Sept. 27, 2002",4.28%
"Sept. 26, 2002",5.41%
"Sept. 25, 2002",2.97%
"Sept. 24, 2002",1.29%
"Sept. 23, 2002",1.51%
"Sept. 20, 2002",-3.20%
"Sept. 19, 2002",-3.28%
"Sept. 18, 2002",-2.16%
"Sept. 17, 2002",-4.67%
"Sept. 16, 2002",-1.78%
"Sept. 13, 2002",-4.72%
"Sept. 12, 2002",-8.46%
"Sept. 11, 2002",-6.41%
"Sept. 10, 2002",-7.21%
"Sept. 9, 2002",-2.69%
"Sept. 6, 2002",1.27%
"Sept. 5, 2002",1.11%
"Sept. 4, 2002",1.11%
"Sept. 3, 2002",0.82%
"Aug. 30, 2002",5.70%
"Aug. 29, 2002",3.55%
"Aug. 28, 2002",4.45%
"Aug. 27, 2002",5.25%
"Aug. 26, 2002",6.75%
"Aug. 23, 2002",5.90%
"Aug. 22, 2002",6.09%
"Aug. 21, 2002",5.55%
"Aug. 20, 2002",2.24%
"Aug. 19, 2002",2.30%
"Aug. 16, 2002",3.77%
"Aug. 15, 2002",3.48%
"Aug. 14, 2002",3.61%
"Aug. 13, 2002",2.92%
"Aug. 12, 2002",6.42%
"Aug. 9, 2002",3.01%
"Aug. 8, 2002",2.82%
"Aug. 7, 2002",0.69%
"Aug. 6, 2002",0.64%
"Aug. 5, 2002",-2.52%
"Aug. 2, 2002",-0.11%
"Aug. 1, 2002",3.08%
"July 31, 2002",5.03%
"July 30, 2002",1.78%
"July 29, 2002",-2.95%
"July 26, 2002",-8.66%
"July 25, 2002",-7.08%
"July 24, 2002",-8.02%
"July 23, 2002",-15.72%
"July 22, 2002",-11.00%
"July 19, 2002",-7.39%
"July 18, 2002",-2.07%
"July 17, 2002",0.32%
"July 16, 2002",1.44%
"July 15, 2002",2.77%
"July 12, 2002",-0.35%
"July 11, 2002",0.39%
"July 10, 2002",-1.95%
"July 9, 2002",3.49%
"July 8, 2002",5.12%
"July 5, 2002",5.84%
"July 3, 2002",5.84%
"July 2, 2002",6.00%
"July 1, 2002",8.10%
"June 28, 2002",6.06%
"June 27, 2002",4.46%
"June 26, 2002",4.74%
"June 25, 2002",7.23%
"June 24, 2002",6.07%
"June 21, 2002",7.14%
"June 20, 2002",4.99%
"June 19, 2002",4.67%
"June 18, 2002",5.18%
"June 17, 2002",3.14%
"June 14, 2002",5.64%
"June 13, 2002",7.63%
"June 12, 2002",5.65%
"June 11, 2002",5.58%
"June 10, 2002",3.63%
"June 7, 2002",0.00%
"June 6, 2002",-0.92%
"June 5, 2002",3.54%
