date,Open,High,Low,Close,Volume
"Nov. 6, 2008",11.65,11.85,11.05,11.09,9.681M
"Nov. 5, 2008",11.89,12.14,11.70,11.72,7.644M
"Nov. 4, 2008",11.99,12.05,11.34,12.05,12.32M
"Nov. 3, 2008",11.99,12.19,11.70,11.80,6.877M
"Oct. 31, 2008",11.40,12.13,11.11,11.78,10.61M
"Oct. 30, 2008",11.06,11.35,10.99,11.24,9.776M
"Oct. 29, 2008",10.83,11.24,10.72,10.84,10.04M
"Oct. 28, 2008",10.91,11.15,10.26,11.12,12.32M
"Oct. 27, 2008",10.95,11.29,10.66,10.66,8.867M
"Oct. 24, 2008",11.39,11.57,10.94,10.97,11.26M
"Oct. 23, 2008",12.02,12.31,11.36,11.86,14.32M
"Oct. 22, 2008",12.59,12.79,11.64,12.00,12.47M
"Oct. 21, 2008",12.67,12.98,12.24,12.68,7.039M
"Oct. 20, 2008",12.27,12.92,12.01,12.90,8.978M
"Oct. 17, 2008",12.21,12.55,12.03,12.19,13.16M
"Oct. 16, 2008",12.20,12.57,11.46,12.49,17.63M
"Oct. 15, 2008",12.50,12.70,11.53,11.56,12.62M
"Oct. 14, 2008",13.01,13.19,12.10,12.32,15.32M
"Oct. 13, 2008",12.19,13.50,12.12,12.51,19.25M
"Oct. 10, 2008",11.51,12.37,11.25,11.88,24.41M
"Oct. 9, 2008",12.09,12.30,11.65,11.75,17.24M
"Oct. 8, 2008",12.02,12.63,11.57,11.59,13.50M
"Oct. 7, 2008",13.02,13.27,12.21,12.21,12.17M
"Oct. 6, 2008",13.19,13.69,12.20,12.81,15.22M
"Oct. 3, 2008",13.64,13.78,13.28,13.44,12.02M
"Oct. 2, 2008",14.18,14.97,13.38,13.39,14.62M
"Oct. 1, 2008",14.39,14.55,14.07,14.20,10.78M
"Sept. 30, 2008",14.47,14.58,13.82,14.51,9.472M
"Sept. 29, 2008",14.58,15.02,14.02,14.14,12.82M
"Sept. 26, 2008",14.72,14.99,14.35,14.57,9.301M
"Sept. 25, 2008",14.85,15.25,14.75,14.96,8.278M
"Sept. 24, 2008",15.25,15.26,14.53,14.74,10.23M
"Sept. 23, 2008",14.82,15.74,14.82,15.23,14.51M
"Sept. 22, 2008",15.38,15.64,14.20,14.76,9.310M
"Sept. 19, 2008",15.94,16.22,15.50,15.68,11.06M
"Sept. 18, 2008",15.77,15.77,14.84,15.60,17.98M
"Sept. 17, 2008",16.19,16.32,15.42,15.61,18.10M
"Sept. 16, 2008",15.78,16.77,15.76,16.41,19.94M
"Sept. 15, 2008",15.75,16.45,15.75,16.05,13.50M
"Sept. 12, 2008",16.10,16.39,15.78,16.19,13.31M
"Sept. 11, 2008",15.74,16.22,15.60,16.20,12.99M
"Sept. 10, 2008",15.84,15.99,15.62,15.91,12.92M
"Sept. 9, 2008",15.72,16.00,15.53,15.60,12.04M
"Sept. 8, 2008",15.71,15.93,14.90,15.81,11.84M
"Sept. 5, 2008",15.52,15.82,15.36,15.74,9.919M
"Sept. 4, 2008",15.44,15.76,15.25,15.61,12.76M
"Sept. 3, 2008",15.37,15.99,15.37,15.72,10.68M
"Sept. 2, 2008",15.83,16.00,15.25,15.41,10.58M
"Aug. 29, 2008",15.38,15.43,15.12,15.23,6.552M
"Aug. 28, 2008",15.11,15.59,14.98,15.49,5.993M
"Aug. 27, 2008",14.76,15.27,14.63,15.05,7.973M
"Aug. 26, 2008",14.88,15.00,14.63,14.77,7.049M
"Aug. 25, 2008",15.18,15.20,14.75,14.81,6.631M
"Aug. 22, 2008",14.99,15.27,14.75,15.25,5.420M
"Aug. 21, 2008",14.63,15.14,14.50,14.87,9.413M
"Aug. 20, 2008",15.02,15.33,14.59,14.79,11.72M
"Aug. 19, 2008",15.49,15.53,14.94,15.00,10.75M
"Aug. 18, 2008",15.55,15.63,15.09,15.22,9.565M
"Aug. 15, 2008",14.92,15.70,14.78,15.64,12.25M
"Aug. 14, 2008",14.60,15.11,14.60,14.85,9.979M
"Aug. 13, 2008",14.65,14.91,14.57,14.71,14.15M
"Aug. 12, 2008",15.02,15.18,14.69,14.76,18.85M
"Aug. 11, 2008",15.80,15.85,15.08,15.27,16.88M
"Aug. 8, 2008",15.45,15.95,15.38,15.80,17.28M
"Aug. 7, 2008",16.25,16.25,15.09,15.16,16.51M
"Aug. 6, 2008",16.38,16.49,16.03,16.46,11.75M
"Aug. 5, 2008",16.19,16.49,15.92,16.47,14.96M
"Aug. 4, 2008",15.75,16.41,15.55,16.08,12.76M
"Aug. 1, 2008",15.64,16.00,15.34,15.81,8.948M
"July 31, 2008",15.52,16.08,15.40,15.59,11.98M
"July 30, 2008",15.80,16.00,15.33,15.62,15.41M
"July 29, 2008",15.09,15.88,15.00,15.76,14.15M
"July 28, 2008",15.18,15.55,14.97,15.02,11.80M
"July 25, 2008",15.20,15.53,15.00,15.20,12.75M
"July 24, 2008",15.95,15.96,14.86,14.90,15.75M
"July 23, 2008",15.66,15.91,15.18,15.88,13.25M
"July 22, 2008",14.92,15.74,14.90,15.69,19.55M
"July 21, 2008",14.99,15.25,14.68,14.80,6.832M
"July 18, 2008",15.00,15.34,14.51,15.15,10.24M
"July 17, 2008",14.65,15.10,14.12,14.99,14.51M
"July 16, 2008",13.80,14.64,13.46,14.62,10.11M
"July 15, 2008",13.49,14.06,13.34,13.75,11.45M
"July 14, 2008",13.39,13.72,13.30,13.62,9.151M
"July 11, 2008",13.09,13.58,12.80,13.20,8.702M
"July 10, 2008",13.38,13.86,13.18,13.41,9.181M
"July 9, 2008",14.08,14.08,13.36,13.45,9.018M
"July 8, 2008",13.21,14.00,13.21,13.95,9.060M
"July 7, 2008",13.32,13.45,12.86,13.15,7.098M
"July 3, 2008",12.98,13.31,12.68,13.05,4.766M
"July 2, 2008",13.06,13.48,12.84,12.85,7.720M
"July 1, 2008",12.91,13.11,12.71,12.99,9.898M
"June 30, 2008",13.26,13.47,12.91,13.04,10.20M
"June 27, 2008",13.51,13.51,13.12,13.33,9.821M
"June 26, 2008",13.90,13.93,13.37,13.41,10.14M
"June 25, 2008",13.84,14.41,13.84,14.08,7.457M
"June 24, 2008",13.87,14.05,13.53,13.87,10.35M
"June 23, 2008",14.19,14.38,13.84,13.89,14.07M
"June 20, 2008",14.59,14.63,13.71,14.11,14.15M
"June 19, 2008",14.20,14.89,14.15,14.80,12.94M
"June 18, 2008",14.20,14.55,13.93,14.14,10.42M
"June 17, 2008",14.09,14.50,14.09,14.30,10.30M
"June 16, 2008",14.18,14.18,13.75,14.00,10.57M
"June 13, 2008",13.57,14.31,13.57,14.30,8.931M
"June 12, 2008",13.69,13.98,13.28,13.54,8.299M
"June 11, 2008",13.86,14.05,13.50,13.50,7.274M
"June 10, 2008",14.00,14.16,13.75,13.91,12.41M
"June 9, 2008",13.70,14.25,13.68,14.19,10.04M
"June 6, 2008",13.95,13.95,13.52,13.68,12.02M
"June 5, 2008",13.70,14.77,13.70,14.21,15.80M
"June 4, 2008",13.45,13.72,13.42,13.59,15.58M
"June 3, 2008",13.01,13.82,13.01,13.52,16.63M
"June 2, 2008",13.08,13.14,12.82,12.99,6.032M
"May 30, 2008",13.29,13.29,12.95,13.06,5.651M
"May 29, 2008",12.75,13.31,12.69,13.18,6.058M
"May 28, 2008",12.89,12.96,12.55,12.75,6.156M
"May 27, 2008",12.39,12.79,12.37,12.62,7.136M
"May 23, 2008",12.44,12.52,12.21,12.26,5.640M
"May 22, 2008",12.44,12.80,12.44,12.51,6.207M
"May 21, 2008",13.01,13.07,12.36,12.43,12.20M
"May 20, 2008",13.18,13.32,12.92,13.00,7.171M
"May 19, 2008",13.39,13.55,13.18,13.22,5.022M
"May 16, 2008",13.32,13.53,13.21,13.39,4.771M
"May 15, 2008",13.48,13.50,13.27,13.45,7.882M
"May 14, 2008",13.15,13.65,13.12,13.50,7.797M
"May 13, 2008",13.27,13.37,12.96,13.12,5.630M
"May 12, 2008",13.00,13.34,13.00,13.30,3.711M
"May 9, 2008",13.06,13.10,12.85,12.99,6.754M
"May 8, 2008",13.04,13.42,12.96,13.23,5.116M
"May 7, 2008",13.35,13.47,12.93,12.99,7.615M
"May 6, 2008",13.30,13.45,12.95,13.37,5.908M
"May 5, 2008",13.11,13.56,13.00,13.40,5.599M
"May 2, 2008",13.57,13.66,13.22,13.45,10.11M
"May 1, 2008",13.19,13.59,13.14,13.52,9.716M
"April 30, 2008",13.39,13.50,13.13,13.24,10.38M
"April 29, 2008",13.01,13.36,12.94,13.34,7.875M
"April 28, 2008",12.75,13.00,12.56,12.91,6.239M
"April 25, 2008",12.74,12.86,12.46,12.73,5.768M
"April 24, 2008",12.16,12.77,12.16,12.70,9.397M
"April 23, 2008",11.88,12.31,11.75,12.17,10.10M
"April 22, 2008",12.22,12.38,11.77,11.78,9.047M
"April 21, 2008",12.48,12.60,12.19,12.30,7.445M
"April 18, 2008",12.77,12.77,12.41,12.57,7.301M
"April 17, 2008",12.37,12.85,12.25,12.61,6.675M
"April 16, 2008",12.61,12.77,12.35,12.50,9.063M
"April 15, 2008",12.83,12.94,12.06,12.35,9.870M
"April 14, 2008",12.67,12.90,12.63,12.71,5.612M
"April 11, 2008",12.84,12.94,12.58,12.65,7.565M
"April 10, 2008",12.48,12.97,12.48,12.94,6.560M
"April 9, 2008",12.70,12.78,12.36,12.50,6.737M
"April 8, 2008",12.75,12.84,12.49,12.67,6.660M
"April 7, 2008",12.68,12.75,12.50,12.72,4.187M
"April 4, 2008",12.43,12.86,12.43,12.66,6.571M
"April 3, 2008",12.68,12.74,12.40,12.71,9.799M
"April 2, 2008",12.74,12.97,12.61,12.78,7.359M
"April 1, 2008",12.52,12.77,12.45,12.75,15.13M
"March 31, 2008",12.05,12.43,12.05,12.40,14.63M
"March 28, 2008",12.24,12.38,11.85,12.03,11.06M
"March 27, 2008",11.85,12.52,11.85,12.19,10.22M
"March 26, 2008",12.30,12.50,11.76,11.80,6.851M
"March 25, 2008",12.21,12.55,12.10,12.46,5.300M
"March 24, 2008",12.29,12.36,12.10,12.18,5.640M
"March 20, 2008",11.94,12.36,11.75,12.26,6.740M
"March 19, 2008",12.15,12.33,11.76,11.76,8.805M
"March 18, 2008",11.75,12.17,11.50,12.16,7.870M
"March 17, 2008",11.39,11.73,11.29,11.57,9.118M
"March 14, 2008",11.81,11.94,11.32,11.64,8.658M
"March 13, 2008",11.21,11.82,11.12,11.70,9.922M
"March 12, 2008",12.40,12.40,11.43,11.49,14.77M
"March 11, 2008",12.32,12.40,12.04,12.40,5.704M
"March 10, 2008",12.21,12.42,12.02,12.07,6.663M
"March 7, 2008",12.38,12.75,12.12,12.19,6.139M
"March 6, 2008",12.90,12.90,12.46,12.50,6.690M
"March 5, 2008",12.29,13.01,12.29,12.99,9.132M
"March 4, 2008",12.17,12.71,12.09,12.64,7.112M
"March 3, 2008",12.25,12.30,12.06,12.23,5.424M
"Feb. 29, 2008",12.49,12.62,12.21,12.26,5.528M
"Feb. 28, 2008",12.79,12.85,12.52,12.55,4.995M
"Feb. 27, 2008",12.84,12.86,12.65,12.75,4.282M
"Feb. 26, 2008",12.98,13.09,12.80,12.95,4.222M
"Feb. 25, 2008",12.90,12.99,12.64,12.97,4.420M
"Feb. 22, 2008",12.70,12.89,12.53,12.87,5.150M
"Feb. 21, 2008",12.85,13.03,12.55,12.63,4.859M
"Feb. 20, 2008",12.41,12.87,12.33,12.79,5.481M
"Feb. 19, 2008",12.77,12.83,12.44,12.48,11.49M
"Feb. 15, 2008",12.64,13.00,12.64,12.65,8.721M
"Feb. 14, 2008",13.06,13.10,12.62,12.64,7.114M
"Feb. 13, 2008",12.83,13.10,12.81,13.08,7.323M
"Feb. 12, 2008",12.86,13.00,12.65,12.76,4.459M
"Feb. 11, 2008",12.77,12.85,12.56,12.81,4.920M
"Feb. 8, 2008",12.86,12.86,12.60,12.80,10.33M
"Feb. 7, 2008",12.05,12.93,12.00,12.90,18.96M
"Feb. 6, 2008",11.86,12.22,11.81,11.96,8.549M
"Feb. 5, 2008",11.94,12.00,11.71,11.71,10.49M
"Feb. 4, 2008",12.25,12.43,11.80,11.91,7.638M
"Feb. 1, 2008",11.75,12.20,11.62,12.18,14.77M
"Jan. 31, 2008",11.96,11.96,11.70,11.72,17.19M
"Jan. 30, 2008",12.07,12.21,11.81,11.88,10.83M
"Jan. 29, 2008",12.22,12.28,12.01,12.10,7.294M
"Jan. 28, 2008",12.00,12.19,11.80,12.17,8.361M
"Jan. 25, 2008",12.04,12.15,11.89,12.01,9.872M
"Jan. 24, 2008",12.71,12.71,11.90,11.95,10.95M
"Jan. 23, 2008",12.07,12.77,11.58,12.76,12.89M
"Jan. 22, 2008",11.50,12.02,11.50,11.98,9.143M
"Jan. 18, 2008",11.98,12.24,11.81,12.07,9.303M
"Jan. 17, 2008",12.08,12.36,11.83,11.92,9.853M
"Jan. 16, 2008",12.03,12.25,11.83,12.08,8.865M
"Jan. 15, 2008",11.68,12.19,11.63,12.11,14.38M
"Jan. 14, 2008",11.77,11.88,11.60,11.82,8.095M
"Jan. 11, 2008",12.06,12.20,11.49,11.70,15.30M
"Jan. 10, 2008",11.31,12.24,11.15,12.15,15.22M
"Jan. 9, 2008",11.41,11.46,11.02,11.27,11.88M
"Jan. 8, 2008",11.91,11.91,11.28,11.31,8.691M
"Jan. 7, 2008",11.50,11.88,11.49,11.87,8.624M
"Jan. 4, 2008",11.57,11.58,11.30,11.42,7.848M
"Jan. 3, 2008",11.86,12.00,11.52,11.60,7.972M
"Jan. 2, 2008",12.18,12.30,11.76,11.80,6.876M
"Dec. 31, 2007",12.18,12.36,12.12,12.20,4.171M
"Dec. 28, 2007",12.40,12.53,12.14,12.23,3.862M
"Dec. 27, 2007",12.51,12.69,12.36,12.37,4.209M
"Dec. 26, 2007",12.78,12.80,12.50,12.62,2.896M
"Dec. 24, 2007",12.51,12.87,12.51,12.86,2.884M
"Dec. 21, 2007",12.96,13.01,12.16,12.54,9.298M
"Dec. 20, 2007",13.03,13.11,12.66,12.84,4.385M
"Dec. 19, 2007",12.81,13.03,12.65,12.96,4.736M
"Dec. 18, 2007",12.95,12.95,12.63,12.83,5.178M
"Dec. 17, 2007",13.16,13.27,12.80,12.83,5.172M
"Dec. 14, 2007",13.23,13.43,13.16,13.24,4.775M
"Dec. 13, 2007",13.23,13.69,13.10,13.39,7.496M
"Dec. 12, 2007",13.88,14.04,13.09,13.32,9.427M
"Dec. 11, 2007",14.21,14.21,13.59,13.60,4.545M
"Dec. 10, 2007",14.29,14.29,14.05,14.22,3.645M
"Dec. 7, 2007",13.96,14.44,13.96,14.28,5.696M
"Dec. 6, 2007",13.70,13.98,13.62,13.96,3.769M
"Dec. 5, 2007",13.90,13.91,13.58,13.73,4.292M
"Dec. 4, 2007",13.69,13.93,13.47,13.80,5.292M
"Dec. 3, 2007",14.04,14.19,13.71,13.74,4.537M
"Nov. 30, 2007",13.60,14.17,13.54,14.15,9.420M
"Nov. 29, 2007",13.75,13.79,13.31,13.45,5.573M
"Nov. 28, 2007",13.53,13.86,13.32,13.82,4.272M
"Nov. 27, 2007",13.56,13.66,13.15,13.42,5.320M
"Nov. 26, 2007",13.76,13.82,13.34,13.38,4.531M
"Nov. 23, 2007",13.73,13.80,13.55,13.73,2.168M
"Nov. 21, 2007",13.19,13.59,12.98,13.50,6.618M
"Nov. 20, 2007",13.46,13.64,12.93,13.27,8.767M
"Nov. 19, 2007",13.87,13.99,13.46,13.47,5.451M
"Nov. 16, 2007",14.21,14.27,13.84,13.99,5.625M
"Nov. 15, 2007",14.29,14.43,14.07,14.14,4.254M
"Nov. 14, 2007",14.52,14.80,14.21,14.38,6.142M
"Nov. 13, 2007",14.43,14.78,14.26,14.52,10.91M
"Nov. 12, 2007",13.24,14.44,13.24,14.36,14.93M
"Nov. 9, 2007",13.35,13.41,13.03,13.23,7.597M
"Nov. 8, 2007",13.28,13.34,12.89,13.25,7.245M
"Nov. 7, 2007",13.50,13.62,13.27,13.27,6.013M
"Nov. 6, 2007",13.98,13.98,13.50,13.63,5.932M
"Nov. 5, 2007",13.50,14.00,13.50,13.89,3.506M
"Nov. 2, 2007",13.78,14.10,13.78,13.97,5.310M
"Nov. 1, 2007",14.02,14.14,13.75,13.77,4.476M
"Oct. 31, 2007",14.10,14.24,13.91,14.21,6.006M
"Oct. 30, 2007",13.85,14.20,13.85,14.00,4.782M
"Oct. 29, 2007",13.77,13.96,13.70,13.84,4.301M
"Oct. 26, 2007",13.87,13.96,13.74,13.89,4.920M
"Oct. 25, 2007",13.84,14.10,13.70,13.82,4.459M
"Oct. 24, 2007",14.22,14.26,13.82,14.08,5.064M
"Oct. 23, 2007",14.03,14.30,14.03,14.22,4.507M
"Oct. 22, 2007",13.97,14.23,13.90,14.03,6.042M
"Oct. 19, 2007",14.35,14.35,13.95,13.96,7.868M
"Oct. 18, 2007",14.64,14.75,14.22,14.33,7.861M
"Oct. 17, 2007",14.59,14.64,14.36,14.56,4.754M
"Oct. 16, 2007",14.57,14.69,14.48,14.51,4.690M
"Oct. 15, 2007",14.60,14.64,14.50,14.57,3.344M
"Oct. 12, 2007",14.41,14.79,14.41,14.67,3.490M
"Oct. 11, 2007",14.89,15.03,14.58,14.68,4.433M
"Oct. 10, 2007",15.00,15.05,14.80,14.92,2.366M
"Oct. 9, 2007",14.96,15.06,14.90,14.96,3.428M
"Oct. 8, 2007",14.92,15.01,14.80,14.95,2.861M
"Oct. 5, 2007",14.88,15.05,14.86,14.92,3.974M
"Oct. 4, 2007",14.76,14.92,14.71,14.75,3.356M
"Oct. 3, 2007",14.95,15.04,14.75,14.82,4.287M
"Oct. 2, 2007",14.71,15.02,14.69,14.95,4.198M
"Oct. 1, 2007",14.74,14.89,14.55,14.79,5.187M
"Sept. 28, 2007",14.68,14.88,14.65,14.80,4.330M
"Sept. 27, 2007",14.91,15.01,14.70,14.75,4.668M
"Sept. 26, 2007",14.78,15.05,14.78,14.90,4.214M
"Sept. 25, 2007",14.95,14.98,14.72,14.81,8.550M
"Sept. 24, 2007",15.34,15.34,14.95,14.99,5.505M
"Sept. 21, 2007",15.25,15.40,15.11,15.34,9.985M
"Sept. 20, 2007",15.20,15.41,15.09,15.11,7.114M
"Sept. 19, 2007",15.09,15.25,15.03,15.13,7.264M
"Sept. 18, 2007",14.58,15.08,14.54,15.07,6.137M
"Sept. 17, 2007",14.26,15.02,14.26,14.61,11.02M
"Sept. 14, 2007",14.30,14.45,14.21,14.26,8.844M
"Sept. 13, 2007",14.51,14.59,14.32,14.41,6.429M
"Sept. 12, 2007",14.64,14.86,14.45,14.47,6.174M
"Sept. 11, 2007",14.66,14.91,14.62,14.89,2.810M
"Sept. 10, 2007",14.98,15.01,14.64,14.66,4.69M
"Sept. 7, 2007",15.00,15.04,14.77,14.82,4.356M
"Sept. 6, 2007",15.09,15.23,14.95,15.15,3.069M
"Sept. 5, 2007",15.22,15.37,15.07,15.09,3.780M
"Sept. 4, 2007",15.11,15.40,15.03,15.30,3.433M
"Aug. 31, 2007",15.16,15.21,14.98,15.11,3.124M
"Aug. 30, 2007",15.16,15.35,14.94,15.10,4.260M
"Aug. 29, 2007",15.08,15.32,15.01,15.29,2.908M
"Aug. 28, 2007",15.26,15.31,14.99,15.00,4.339M
"Aug. 27, 2007",15.48,15.49,15.19,15.23,3.819M
"Aug. 24, 2007",15.34,15.52,15.28,15.52,2.585M
"Aug. 23, 2007",15.60,15.60,15.15,15.28,4.083M
"Aug. 22, 2007",15.36,15.55,15.28,15.49,4.330M
"Aug. 21, 2007",15.11,15.49,15.11,15.28,4.901M
"Aug. 20, 2007",15.01,15.25,14.96,15.10,4.103M
"Aug. 17, 2007",15.50,15.54,14.88,15.04,11.53M
"Aug. 16, 2007",15.19,15.45,14.66,15.17,11.55M
"Aug. 15, 2007",15.84,15.99,15.15,15.19,7.717M
"Aug. 14, 2007",15.99,16.02,15.63,15.77,7.505M
"Aug. 13, 2007",16.16,16.39,15.75,15.95,7.357M
"Aug. 10, 2007",16.30,16.65,16.01,16.19,13.59M
"Aug. 9, 2007",16.28,16.96,15.65,16.60,16.73M
"Aug. 8, 2007",15.94,16.65,15.82,16.60,9.481M
"Aug. 7, 2007",15.76,16.02,15.49,15.95,9.975M
"Aug. 6, 2007",15.70,15.76,15.31,15.76,11.20M
"Aug. 3, 2007",15.60,15.94,15.60,15.60,11.23M
"Aug. 2, 2007",15.55,16.03,15.55,15.90,8.953M
"Aug. 1, 2007",15.58,15.81,15.55,15.77,6.026M
"July 31, 2007",15.97,16.07,15.66,15.66,11.55M
"July 30, 2007",15.75,16.10,15.59,16.00,10.46M
"July 27, 2007",15.61,15.82,15.47,15.66,9.730M
"July 26, 2007",15.98,16.06,15.31,15.65,14.96M
"July 25, 2007",16.29,16.36,16.14,16.29,9.454M
"July 24, 2007",16.42,16.57,16.26,16.29,7.571M
"July 23, 2007",16.20,16.50,16.20,16.42,7.579M
"July 20, 2007",16.40,16.40,16.09,16.35,12.14M
"July 19, 2007",15.72,16.49,15.72,16.40,17.86M
"July 18, 2007",15.25,15.77,15.25,15.72,13.38M
"July 17, 2007",15.63,15.74,15.43,15.59,9.550M
"July 16, 2007",15.46,15.68,15.46,15.63,6.316M
"July 13, 2007",15.43,15.59,15.36,15.50,5.564M
"July 12, 2007",15.55,15.59,15.41,15.50,8.048M
"July 11, 2007",15.33,15.58,15.30,15.55,7.275M
"July 10, 2007",15.55,15.55,15.32,15.34,7.260M
"July 9, 2007",15.55,15.60,15.32,15.55,8.948M
"July 6, 2007",15.38,15.58,15.25,15.55,10.56M
"July 5, 2007",15.00,15.41,15.00,15.38,10.75M
"July 3, 2007",14.97,15.15,14.95,15.12,4.639M
"July 2, 2007",14.91,14.99,14.84,14.94,7.136M
"June 29, 2007",14.91,15.00,14.78,14.91,6.162M
"June 28, 2007",15.07,15.07,14.79,14.93,13.58M
"June 27, 2007",14.64,14.88,14.54,14.83,9.768M
"June 26, 2007",15.01,15.03,14.63,14.64,8.732M
"June 25, 2007",15.00,15.15,14.96,15.00,9.142M
"June 22, 2007",14.88,15.10,14.74,15.05,10.15M
"June 21, 2007",14.89,14.95,14.65,14.88,7.969M
"June 20, 2007",14.71,14.95,14.70,14.88,10.49M
"June 19, 2007",14.52,14.81,14.42,14.70,8.779M
"June 18, 2007",14.56,14.61,14.45,14.51,11.95M
"June 15, 2007",14.61,14.70,14.51,14.54,8.846M
"June 14, 2007",14.35,14.72,14.25,14.65,9.045M
"June 13, 2007",14.48,14.48,14.15,14.35,8.865M
"June 12, 2007",14.54,14.59,14.37,14.47,6.966M
"June 11, 2007",14.50,14.60,14.36,14.53,7.798M
"June 8, 2007",14.13,14.53,14.13,14.51,10.43M
"June 7, 2007",14.16,14.22,14.10,14.13,7.404M
"June 6, 2007",14.19,14.24,14.03,14.22,8.005M
"June 5, 2007",14.21,14.28,14.18,14.19,7.157M
"June 4, 2007",14.26,14.35,14.21,14.27,7.552M
"June 1, 2007",14.31,14.40,14.20,14.26,6.650M
"May 31, 2007",14.31,14.40,14.27,14.31,5.505M
"May 30, 2007",14.26,14.39,14.22,14.35,6.390M
"May 29, 2007",14.30,14.41,14.20,14.25,10.46M
"May 25, 2007",14.48,14.50,14.40,14.47,3.928M
"May 24, 2007",14.48,14.59,14.38,14.47,4.874M
"May 23, 2007",14.57,14.65,14.45,14.49,5.668M
"May 22, 2007",14.40,14.57,14.29,14.51,8.492M
"May 21, 2007",14.52,14.52,14.32,14.39,4.744M
"May 18, 2007",14.37,14.54,14.36,14.51,7.223M
"May 17, 2007",14.43,14.56,14.30,14.36,11.72M
"May 16, 2007",14.27,14.45,14.26,14.42,7.467M
"May 15, 2007",14.35,14.49,14.21,14.22,6.999M
"May 14, 2007",14.31,14.35,14.21,14.35,8.066M
"May 11, 2007",14.33,14.45,14.27,14.31,5.257M
"May 10, 2007",14.50,14.50,14.28,14.32,7.128M
"May 9, 2007",14.55,14.71,14.37,14.54,7.686M
"May 8, 2007",14.76,14.76,14.51,14.69,6.514M
"May 7, 2007",14.75,14.82,14.71,14.75,6.224M
"May 4, 2007",14.52,14.70,14.52,14.68,8.530M
"May 3, 2007",14.56,14.67,14.35,14.51,10.14M
"May 2, 2007",14.24,14.65,14.14,14.56,14.29M
"May 1, 2007",14.36,14.36,14.15,14.26,12.39M
"April 30, 2007",14.30,14.53,14.21,14.35,12.54M
"April 27, 2007",14.51,14.53,14.28,14.29,12.18M
"April 26, 2007",14.60,14.80,14.47,14.51,12.70M
"April 25, 2007",14.55,14.63,14.46,14.55,13.21M
"April 24, 2007",14.91,14.95,14.34,14.53,22.41M
"April 23, 2007",14.97,15.01,14.75,14.76,15.38M
"April 20, 2007",15.37,15.41,14.86,14.97,23.50M
"April 19, 2007",15.66,15.76,15.06,15.37,19.92M
"April 18, 2007",15.24,15.90,15.22,15.66,14.91M
"April 17, 2007",15.28,15.41,15.15,15.20,6.063M
"April 16, 2007",15.14,15.34,15.12,15.29,5.280M
"April 13, 2007",15.10,15.20,15.06,15.16,4.651M
"April 12, 2007",15.15,15.25,15.09,15.20,6.843M
"April 11, 2007",15.01,15.29,15.00,15.24,8.375M
"April 10, 2007",15.10,15.15,15.00,15.01,3.944M
"April 9, 2007",15.08,15.15,15.01,15.13,3.008M
"April 5, 2007",15.00,15.13,14.99,15.08,4.334M
"April 4, 2007",15.12,15.29,15.08,15.10,6.749M
"April 3, 2007",14.85,15.08,14.80,15.08,7.499M
"April 2, 2007",14.75,14.79,14.69,14.70,4.895M
"March 30, 2007",14.63,14.75,14.61,14.70,12.16M
"March 29, 2007",14.74,14.74,14.50,14.63,5.824M
"March 28, 2007",14.85,14.85,14.66,14.69,10.30M
"March 27, 2007",14.85,14.95,14.81,14.86,5.547M
"March 26, 2007",14.96,15.01,14.83,14.88,5.244M
"March 23, 2007",14.98,15.10,14.96,15.00,6.448M
"March 22, 2007",15.09,15.26,14.95,14.98,5.877M
"March 21, 2007",15.12,15.27,15.02,15.26,4.462M
"March 20, 2007",14.96,15.16,14.95,15.12,5.519M
"March 19, 2007",15.05,15.05,14.95,15.00,4.399M
"March 16, 2007",15.05,15.15,14.93,15.00,7.651M
"March 15, 2007",14.88,14.94,14.82,14.90,3.967M
"March 14, 2007",14.92,14.95,14.56,14.88,13.29M
"March 13, 2007",15.05,15.05,14.77,14.78,9.535M
"March 12, 2007",15.05,15.15,15.02,15.06,3.624M
"March 9, 2007",15.17,15.24,15.05,15.07,5.191M
"March 8, 2007",15.02,15.20,15.00,15.15,7.073M
"March 7, 2007",15.11,15.12,14.95,14.95,7.824M
"March 6, 2007",15.16,15.21,14.92,15.05,12.26M
"March 5, 2007",15.03,15.28,15.03,15.09,6.868M
"March 2, 2007",15.50,15.59,15.15,15.20,7.597M
"March 1, 2007",15.05,15.37,14.94,15.34,12.67M
"Feb. 28, 2007",15.12,15.19,15.04,15.12,12.39M
"Feb. 27, 2007",15.22,15.28,15.04,15.10,9.912M
"Feb. 26, 2007",15.40,15.49,15.30,15.35,5.641M
"Feb. 23, 2007",15.61,15.61,15.35,15.40,5.425M
"Feb. 22, 2007",15.72,15.79,15.58,15.61,4.139M
"Feb. 21, 2007",15.59,15.70,15.55,15.61,4.925M
"Feb. 20, 2007",15.75,15.78,15.59,15.64,6.521M
"Feb. 16, 2007",15.79,15.92,15.65,15.70,7.409M
"Feb. 15, 2007",15.95,16.05,15.71,15.76,8.920M
"Feb. 14, 2007",15.86,16.14,15.76,16.09,6.963M
"Feb. 13, 2007",15.87,15.95,15.62,15.80,10.51M
"Feb. 12, 2007",15.64,15.85,15.48,15.77,11.12M
"Feb. 9, 2007",15.20,15.36,15.14,15.15,6.759M
"Feb. 8, 2007",15.14,15.30,15.09,15.16,6.835M
"Feb. 7, 2007",15.19,15.20,15.03,15.13,6.946M
