date,earning_yield
"Feb. 19, 2008",6.81%
"Feb. 15, 2008",6.72%
"Feb. 14, 2008",6.72%
"Feb. 13, 2008",6.50%
"Feb. 12, 2008",6.66%
"Feb. 11, 2008",6.64%
"Feb. 8, 2008",6.64%
"Feb. 7, 2008",6.59%
"Feb. 6, 2008",7.11%
"Feb. 5, 2008",7.26%
"Feb. 4, 2008",7.14%
"Feb. 1, 2008",6.98%
"Jan. 31, 2008",7.25%
"Jan. 30, 2008",7.15%
"Jan. 29, 2008",7.02%
"Jan. 28, 2008",6.98%
"Jan. 25, 2008",7.08%
"Jan. 24, 2008",7.11%
"Jan. 23, 2008",6.66%
"Jan. 22, 2008",7.10%
"Jan. 18, 2008",7.04%
"Jan. 17, 2008",7.13%
"Jan. 16, 2008",7.04%
"Jan. 15, 2008",7.02%
"Jan. 14, 2008",7.19%
"Jan. 11, 2008",7.26%
"Jan. 10, 2008",7.00%
"Jan. 9, 2008",7.54%
"Jan. 8, 2008",7.52%
"Jan. 7, 2008",7.16%
"Jan. 4, 2008",7.44%
"Jan. 3, 2008",7.33%
"Jan. 2, 2008",7.20%
"Dec. 31, 2007",6.97%
"Dec. 28, 2007",6.30%
"Dec. 27, 2007",6.22%
"Dec. 26, 2007",6.10%
"Dec. 24, 2007",5.99%
"Dec. 21, 2007",6.14%
"Dec. 20, 2007",6.00%
"Dec. 19, 2007",5.94%
"Dec. 18, 2007",6.00%
"Dec. 17, 2007",6.00%
"Dec. 14, 2007",5.82%
"Dec. 13, 2007",5.75%
"Dec. 12, 2007",5.78%
"Dec. 11, 2007",5.66%
"Dec. 10, 2007",5.41%
"Dec. 7, 2007",5.39%
"Dec. 6, 2007",5.52%
"Dec. 5, 2007",5.61%
"Dec. 4, 2007",5.58%
"Dec. 3, 2007",5.60%
"Nov. 30, 2007",5.44%
"Nov. 29, 2007",5.72%
"Nov. 28, 2007",5.57%
"Nov. 27, 2007",5.74%
"Nov. 26, 2007",5.75%
"Nov. 23, 2007",5.61%
"Nov. 21, 2007",5.70%
"Nov. 20, 2007",5.80%
"Nov. 19, 2007",5.72%
"Nov. 16, 2007",5.50%
"Nov. 15, 2007",5.45%
"Nov. 14, 2007",5.35%
"Nov. 13, 2007",5.30%
"Nov. 12, 2007",5.36%
"Nov. 9, 2007",5.82%
"Nov. 8, 2007",5.81%
"Nov. 7, 2007",5.80%
"Nov. 6, 2007",5.65%
"Nov. 5, 2007",5.54%
"Nov. 2, 2007",5.51%
"Nov. 1, 2007",5.59%
"Oct. 31, 2007",5.42%
"Oct. 30, 2007",5.50%
"Oct. 29, 2007",5.56%
"Oct. 26, 2007",5.54%
"Oct. 25, 2007",5.57%
"Oct. 24, 2007",5.47%
"Oct. 23, 2007",5.41%
"Oct. 22, 2007",5.49%
"Oct. 19, 2007",5.52%
"Oct. 18, 2007",5.37%
"Oct. 17, 2007",5.29%
"Oct. 16, 2007",5.31%
"Oct. 15, 2007",5.28%
"Oct. 12, 2007",5.25%
"Oct. 11, 2007",5.25%
"Oct. 10, 2007",5.16%
"Oct. 9, 2007",5.15%
"Oct. 8, 2007",5.15%
"Oct. 5, 2007",5.16%
"Oct. 4, 2007",5.22%
"Oct. 3, 2007",5.20%
"Oct. 2, 2007",5.15%
"Oct. 1, 2007",5.21%
"Sept. 30, 2007",5.20%
"Sept. 28, 2007",4.12%
"Sept. 27, 2007",4.14%
"Sept. 26, 2007",4.09%
"Sept. 25, 2007",4.12%
"Sept. 24, 2007",4.07%
"Sept. 21, 2007",3.98%
"Sept. 20, 2007",4.04%
"Sept. 19, 2007",4.03%
"Sept. 18, 2007",4.05%
"Sept. 17, 2007",4.18%
"Sept. 14, 2007",4.28%
"Sept. 13, 2007",4.23%
"Sept. 12, 2007",4.22%
"Sept. 11, 2007",4.10%
"Sept. 10, 2007",4.16%
"Sept. 7, 2007",4.12%
"Sept. 6, 2007",4.03%
"Sept. 5, 2007",4.04%
"Sept. 4, 2007",3.99%
"Aug. 31, 2007",4.04%
"Aug. 30, 2007",4.04%
"Aug. 29, 2007",3.99%
"Aug. 28, 2007",4.07%
"Aug. 27, 2007",4.01%
"Aug. 24, 2007",3.93%
"Aug. 23, 2007",3.99%
"Aug. 22, 2007",3.94%
"Aug. 21, 2007",3.99%
"Aug. 20, 2007",4.04%
"Aug. 17, 2007",4.06%
"Aug. 16, 2007",4.02%
"Aug. 15, 2007",4.02%
"Aug. 14, 2007",3.87%
"Aug. 13, 2007",3.82%
"Aug. 10, 2007",3.77%
"Aug. 9, 2007",3.67%
"Aug. 8, 2007",3.67%
"Aug. 7, 2007",3.82%
"Aug. 6, 2007",3.87%
"Aug. 3, 2007",3.91%
"Aug. 2, 2007",3.84%
"Aug. 1, 2007",3.87%
"July 31, 2007",3.90%
"July 30, 2007",3.81%
"July 27, 2007",3.90%
"July 26, 2007",3.90%
"July 25, 2007",3.74%
"July 24, 2007",3.74%
"July 23, 2007",3.72%
"July 20, 2007",3.73%
"July 19, 2007",3.72%
"July 18, 2007",3.88%
"July 17, 2007",3.91%
"July 16, 2007",3.90%
"July 13, 2007",3.94%
"July 12, 2007",3.94%
"July 11, 2007",3.92%
"July 10, 2007",3.98%
"July 9, 2007",3.92%
"July 6, 2007",3.92%
"July 5, 2007",3.97%
"July 3, 2007",4.03%
"July 2, 2007",4.08%
"June 30, 2007",4.09%
"June 29, 2007",4.36%
"June 28, 2007",4.35%
"June 27, 2007",4.38%
"June 26, 2007",4.44%
"June 25, 2007",4.33%
"June 22, 2007",4.32%
"June 21, 2007",4.37%
"June 20, 2007",4.37%
"June 19, 2007",4.42%
"June 18, 2007",4.48%
"June 15, 2007",4.47%
"June 14, 2007",4.44%
"June 13, 2007",4.53%
"June 12, 2007",4.49%
"June 11, 2007",4.47%
"June 8, 2007",4.48%
"June 7, 2007",4.60%
"June 6, 2007",4.57%
"June 5, 2007",4.58%
"June 4, 2007",4.56%
"June 1, 2007",4.56%
"May 31, 2007",4.54%
"May 30, 2007",4.53%
"May 29, 2007",4.56%
"May 25, 2007",4.49%
"May 24, 2007",4.49%
"May 23, 2007",4.49%
"May 22, 2007",4.48%
"May 21, 2007",4.52%
"May 18, 2007",4.48%
"May 17, 2007",4.53%
"May 16, 2007",4.51%
"May 15, 2007",4.57%
"May 14, 2007",4.53%
"May 11, 2007",4.54%
"May 10, 2007",4.54%
"May 9, 2007",4.47%
"May 8, 2007",4.42%
"May 7, 2007",4.41%
"May 4, 2007",4.43%
"May 3, 2007",4.48%
"May 2, 2007",4.46%
"May 1, 2007",4.56%
"April 30, 2007",4.53%
"April 27, 2007",4.55%
"April 26, 2007",4.48%
"April 25, 2007",4.47%
"April 24, 2007",4.47%
"April 23, 2007",4.40%
"April 20, 2007",4.34%
"April 19, 2007",4.23%
"April 18, 2007",4.15%
"April 17, 2007",4.28%
"April 16, 2007",4.25%
"April 13, 2007",4.29%
"April 12, 2007",4.28%
"April 11, 2007",4.27%
"April 10, 2007",4.33%
"April 9, 2007",4.30%
"April 5, 2007",4.31%
"April 4, 2007",4.30%
"April 3, 2007",4.31%
"April 2, 2007",4.42%
"March 31, 2007",4.42%
"March 30, 2007",4.08%
"March 29, 2007",4.10%
"March 28, 2007",4.08%
"March 27, 2007",4.04%
"March 26, 2007",4.03%
"March 23, 2007",4.00%
"March 22, 2007",4.01%
"March 21, 2007",3.93%
"March 20, 2007",3.97%
"March 19, 2007",4.00%
"March 16, 2007",4.00%
"March 15, 2007",4.03%
"March 14, 2007",4.03%
"March 13, 2007",4.06%
"March 12, 2007",3.98%
"March 9, 2007",3.98%
"March 8, 2007",3.96%
"March 7, 2007",4.01%
"March 6, 2007",3.99%
"March 5, 2007",3.98%
"March 2, 2007",3.95%
"March 1, 2007",3.91%
"Feb. 28, 2007",3.97%
"Feb. 27, 2007",3.97%
"Feb. 26, 2007",3.91%
"Feb. 23, 2007",3.90%
"Feb. 22, 2007",3.84%
"Feb. 21, 2007",3.84%
"Feb. 20, 2007",3.84%
"Feb. 16, 2007",3.82%
"Feb. 15, 2007",3.81%
"Feb. 14, 2007",3.73%
"Feb. 13, 2007",3.80%
"Feb. 12, 2007",3.80%
"Feb. 9, 2007",3.96%
"Feb. 8, 2007",3.96%
"Feb. 7, 2007",3.97%
"Feb. 6, 2007",3.94%
"Feb. 5, 2007",3.99%
"Feb. 2, 2007",3.93%
"Feb. 1, 2007",3.91%
"Jan. 31, 2007",3.97%
"Jan. 30, 2007",3.96%
"Jan. 29, 2007",3.96%
"Jan. 26, 2007",3.98%
"Jan. 25, 2007",3.97%
"Jan. 24, 2007",3.92%
"Jan. 23, 2007",3.90%
"Jan. 22, 2007",3.87%
"Jan. 19, 2007",3.77%
"Jan. 18, 2007",3.79%
"Jan. 17, 2007",3.77%
"Jan. 16, 2007",3.62%
"Jan. 12, 2007",3.70%
"Jan. 11, 2007",3.72%
"Jan. 10, 2007",3.74%
"Jan. 9, 2007",3.80%
"Jan. 8, 2007",3.80%
"Jan. 5, 2007",3.87%
"Jan. 4, 2007",3.81%
"Jan. 3, 2007",3.87%
"Dec. 31, 2006",3.92%
"Dec. 29, 2006",3.98%
"Dec. 28, 2006",3.93%
"Dec. 27, 2006",3.93%
"Dec. 26, 2006",3.99%
"Dec. 22, 2006",3.99%
"Dec. 21, 2006",3.98%
"Dec. 20, 2006",3.95%
"Dec. 19, 2006",3.85%
"Dec. 18, 2006",3.86%
"Dec. 15, 2006",3.84%
"Dec. 14, 2006",3.87%
"Dec. 13, 2006",3.83%
"Dec. 12, 2006",3.93%
"Dec. 11, 2006",3.85%
"Dec. 8, 2006",3.91%
"Dec. 7, 2006",3.97%
"Dec. 6, 2006",3.93%
"Dec. 5, 2006",3.90%
"Dec. 4, 2006",3.89%
"Dec. 1, 2006",3.95%
"Nov. 30, 2006",3.88%
"Nov. 29, 2006",3.87%
"Nov. 28, 2006",3.87%
"Nov. 27, 2006",3.86%
"Nov. 24, 2006",3.75%
"Nov. 22, 2006",3.81%
"Nov. 21, 2006",3.86%
"Nov. 20, 2006",3.88%
"Nov. 17, 2006",3.85%
"Nov. 16, 2006",3.82%
"Nov. 15, 2006",3.83%
"Nov. 14, 2006",4.00%
"Nov. 13, 2006",3.95%
"Nov. 10, 2006",4.01%
"Nov. 9, 2006",4.08%
"Nov. 8, 2006",3.99%
"Nov. 7, 2006",3.98%
"Nov. 6, 2006",4.08%
"Nov. 3, 2006",4.17%
"Nov. 2, 2006",4.14%
"Nov. 1, 2006",4.09%
"Oct. 31, 2006",4.06%
"Oct. 30, 2006",4.04%
"Oct. 27, 2006",3.99%
"Oct. 26, 2006",3.93%
"Oct. 25, 2006",4.00%
"Oct. 24, 2006",3.92%
"Oct. 23, 2006",3.90%
"Oct. 20, 2006",3.87%
"Oct. 19, 2006",3.81%
"Oct. 18, 2006",3.69%
"Oct. 17, 2006",3.73%
"Oct. 16, 2006",3.68%
"Oct. 13, 2006",3.71%
"Oct. 12, 2006",3.64%
"Oct. 11, 2006",3.70%
"Oct. 10, 2006",3.71%
"Oct. 9, 2006",3.64%
"Oct. 6, 2006",3.64%
"Oct. 5, 2006",3.64%
"Oct. 4, 2006",3.63%
"Oct. 3, 2006",3.62%
"Oct. 2, 2006",3.62%
"Sept. 30, 2006",3.66%
"Sept. 29, 2006",4.86%
"Sept. 28, 2006",4.87%
"Sept. 27, 2006",4.87%
"Sept. 26, 2006",4.81%
"Sept. 25, 2006",4.88%
"Sept. 22, 2006",4.93%
"Sept. 21, 2006",4.94%
"Sept. 20, 2006",4.83%
"Sept. 19, 2006",4.85%
"Sept. 18, 2006",4.91%
"Sept. 15, 2006",4.91%
"Sept. 14, 2006",4.85%
"Sept. 13, 2006",4.85%
"Sept. 12, 2006",4.80%
"Sept. 11, 2006",4.96%
"Sept. 8, 2006",4.92%
"Sept. 7, 2006",4.94%
"Sept. 6, 2006",4.80%
"Sept. 5, 2006",4.67%
"Sept. 1, 2006",4.70%
"Aug. 31, 2006",4.68%
"Aug. 30, 2006",4.67%
"Aug. 29, 2006",4.66%
"Aug. 28, 2006",4.68%
"Aug. 25, 2006",4.78%
"Aug. 24, 2006",4.72%
"Aug. 23, 2006",4.70%
"Aug. 22, 2006",4.68%
"Aug. 21, 2006",4.70%
"Aug. 18, 2006",4.69%
"Aug. 17, 2006",4.64%
"Aug. 16, 2006",4.56%
"Aug. 15, 2006",4.77%
"Aug. 14, 2006",4.93%
"Aug. 11, 2006",4.97%
"Aug. 10, 2006",4.78%
"Aug. 9, 2006",4.79%
"Aug. 8, 2006",4.66%
"Aug. 7, 2006",4.58%
"Aug. 4, 2006",4.51%
"Aug. 3, 2006",4.51%
"Aug. 2, 2006",4.59%
"Aug. 1, 2006",4.62%
"July 31, 2006",4.50%
"July 28, 2006",4.46%
"July 27, 2006",4.46%
"July 26, 2006",4.54%
"July 25, 2006",4.56%
"July 24, 2006",4.64%
"July 21, 2006",4.73%
"July 20, 2006",4.69%
"July 19, 2006",4.70%
"July 18, 2006",5.08%
"July 17, 2006",5.11%
"July 14, 2006",5.05%
"July 13, 2006",4.95%
"July 12, 2006",4.77%
"July 11, 2006",4.77%
"July 10, 2006",4.66%
"July 7, 2006",4.77%
"July 6, 2006",4.78%
"July 5, 2006",4.88%
"July 3, 2006",4.92%
"June 30, 2006",4.95%
"June 29, 2006",3.65%
"June 28, 2006",3.70%
"June 27, 2006",3.65%
"June 26, 2006",3.58%
"June 23, 2006",3.59%
"June 22, 2006",3.59%
"June 21, 2006",3.59%
"June 20, 2006",3.62%
"June 19, 2006",3.62%
"June 16, 2006",3.62%
"June 15, 2006",3.66%
"June 14, 2006",3.81%
"June 13, 2006",3.89%
"June 12, 2006",3.87%
"June 9, 2006",3.77%
"June 8, 2006",3.77%
"June 7, 2006",3.74%
"June 6, 2006",3.75%
"June 5, 2006",3.75%
"June 2, 2006",3.73%
"June 1, 2006",3.71%
"May 31, 2006",3.66%
"May 30, 2006",3.77%
"May 26, 2006",3.75%
"May 25, 2006",3.78%
"May 24, 2006",3.79%
"May 23, 2006",3.83%
"May 22, 2006",3.77%
"May 19, 2006",3.78%
"May 18, 2006",3.79%
"May 17, 2006",3.79%
"May 16, 2006",3.65%
"May 15, 2006",3.63%
"May 12, 2006",3.68%
"May 11, 2006",3.64%
"May 10, 2006",3.59%
"May 9, 2006",3.56%
"May 8, 2006",3.61%
"May 5, 2006",3.55%
"May 4, 2006",3.50%
"May 3, 2006",3.57%
"May 2, 2006",3.60%
"May 1, 2006",3.60%
"April 28, 2006",3.64%
"April 27, 2006",3.59%
"April 26, 2006",3.64%
"April 25, 2006",3.63%
"April 24, 2006",3.56%
"April 21, 2006",3.69%
"April 20, 2006",3.58%
"April 19, 2006",3.40%
"April 18, 2006",3.38%
"April 17, 2006",3.48%
"April 13, 2006",3.34%
"April 12, 2006",3.37%
"April 11, 2006",3.42%
"April 10, 2006",3.37%
"April 7, 2006",3.34%
"April 6, 2006",3.33%
"April 5, 2006",3.28%
"April 4, 2006",3.29%
"April 3, 2006",3.29%
"March 31, 2006",3.28%
"March 30, 2006",3.31%
"March 29, 2006",3.28%
"March 28, 2006",3.36%
"March 27, 2006",3.38%
"March 24, 2006",3.34%
"March 23, 2006",3.35%
"March 22, 2006",3.32%
"March 21, 2006",3.35%
"March 20, 2006",3.33%
"March 17, 2006",3.35%
"March 16, 2006",3.38%
"March 15, 2006",3.37%
"March 14, 2006",3.38%
"March 13, 2006",3.44%
"March 10, 2006",3.44%
"March 9, 2006",3.46%
"March 8, 2006",3.47%
"March 7, 2006",3.47%
"March 6, 2006",3.52%
"March 3, 2006",3.47%
"March 2, 2006",3.50%
"March 1, 2006",3.46%
"Feb. 28, 2006",3.52%
"Feb. 27, 2006",3.50%
"Feb. 24, 2006",3.55%
"Feb. 23, 2006",3.51%
"Feb. 22, 2006",3.51%
"Feb. 21, 2006",3.54%
"Feb. 17, 2006",3.51%
"Feb. 16, 2006",3.51%
"Feb. 15, 2006",3.51%
"Feb. 14, 2006",3.51%
"Feb. 13, 2006",3.59%
"Feb. 10, 2006",3.59%
"Feb. 9, 2006",3.57%
"Feb. 8, 2006",3.61%
"Feb. 7, 2006",3.65%
"Feb. 6, 2006",3.57%
"Feb. 3, 2006",3.59%
"Feb. 2, 2006",3.57%
"Feb. 1, 2006",3.64%
"Jan. 31, 2006",3.58%
"Jan. 30, 2006",3.60%
"Jan. 27, 2006",3.62%
"Jan. 26, 2006",3.62%
"Jan. 25, 2006",3.60%
"Jan. 24, 2006",3.60%
"Jan. 23, 2006",3.63%
"Jan. 20, 2006",3.64%
"Jan. 19, 2006",3.65%
"Jan. 18, 2006",3.65%
"Jan. 17, 2006",3.72%
"Jan. 13, 2006",3.60%
"Jan. 12, 2006",3.61%
"Jan. 11, 2006",3.52%
"Jan. 10, 2006",3.46%
"Jan. 9, 2006",3.44%
"Jan. 6, 2006",3.45%
"Jan. 5, 2006",3.47%
"Jan. 4, 2006",3.48%
"Jan. 3, 2006",3.59%
"Dec. 31, 2005",3.59%
"Dec. 30, 2005",3.47%
"Dec. 29, 2005",3.45%
"Dec. 28, 2005",3.43%
"Dec. 27, 2005",3.45%
"Dec. 23, 2005",3.44%
"Dec. 22, 2005",3.43%
"Dec. 21, 2005",3.45%
"Dec. 20, 2005",3.46%
"Dec. 19, 2005",3.44%
"Dec. 16, 2005",3.39%
"Dec. 15, 2005",3.43%
"Dec. 14, 2005",3.51%
"Dec. 13, 2005",3.52%
"Dec. 12, 2005",3.49%
"Dec. 9, 2005",3.50%
"Dec. 8, 2005",3.47%
"Dec. 7, 2005",3.47%
"Dec. 6, 2005",3.45%
"Dec. 5, 2005",3.43%
"Dec. 2, 2005",3.44%
"Dec. 1, 2005",3.45%
"Nov. 30, 2005",3.45%
"Nov. 29, 2005",3.57%
"Nov. 28, 2005",3.45%
"Nov. 25, 2005",3.47%
"Nov. 23, 2005",3.44%
"Nov. 22, 2005",3.50%
"Nov. 21, 2005",3.46%
"Nov. 18, 2005",3.45%
"Nov. 17, 2005",3.47%
"Nov. 16, 2005",3.54%
"Nov. 15, 2005",3.46%
"Nov. 14, 2005",3.40%
"Nov. 11, 2005",3.41%
"Nov. 10, 2005",3.43%
"Nov. 9, 2005",3.48%
"Nov. 8, 2005",3.50%
"Nov. 7, 2005",3.52%
"Nov. 4, 2005",3.50%
"Nov. 3, 2005",3.48%
"Nov. 2, 2005",3.47%
"Nov. 1, 2005",3.56%
"Oct. 31, 2005",3.56%
"Oct. 28, 2005",3.62%
"Oct. 27, 2005",3.69%
"Oct. 26, 2005",3.66%
"Oct. 25, 2005",3.70%
"Oct. 24, 2005",3.58%
"Oct. 21, 2005",3.61%
"Oct. 20, 2005",3.78%
"Oct. 19, 2005",3.66%
"Oct. 18, 2005",3.73%
"Oct. 17, 2005",3.73%
"Oct. 14, 2005",3.67%
"Oct. 13, 2005",3.85%
"Oct. 12, 2005",3.88%
"Oct. 11, 2005",3.88%
"Oct. 10, 2005",3.79%
"Oct. 7, 2005",3.76%
"Oct. 6, 2005",3.75%
"Oct. 5, 2005",3.80%
"Oct. 4, 2005",3.84%
"Oct. 3, 2005",3.85%
"Sept. 30, 2005",3.84%
"Sept. 29, 2005",3.17%
"Sept. 28, 2005",3.16%
"Sept. 27, 2005",3.16%
"Sept. 26, 2005",3.19%
"Sept. 23, 2005",3.17%
"Sept. 22, 2005",3.22%
"Sept. 21, 2005",3.23%
"Sept. 20, 2005",3.24%
"Sept. 19, 2005",3.22%
"Sept. 16, 2005",3.15%
"Sept. 15, 2005",3.33%
"Sept. 14, 2005",3.37%
"Sept. 13, 2005",3.33%
"Sept. 12, 2005",3.28%
"Sept. 9, 2005",3.34%
"Sept. 8, 2005",3.34%
"Sept. 7, 2005",3.35%
"Sept. 6, 2005",3.30%
"Sept. 2, 2005",3.40%
"Sept. 1, 2005",3.50%
"Aug. 31, 2005",3.45%
"Aug. 30, 2005",3.46%
"Aug. 29, 2005",3.42%
"Aug. 26, 2005",3.40%
"Aug. 25, 2005",3.38%
"Aug. 24, 2005",3.42%
"Aug. 23, 2005",3.40%
"Aug. 22, 2005",3.38%
"Aug. 19, 2005",3.38%
"Aug. 18, 2005",3.37%
"Aug. 17, 2005",3.33%
"Aug. 16, 2005",3.39%
"Aug. 15, 2005",3.36%
"Aug. 12, 2005",3.37%
"Aug. 11, 2005",3.36%
"Aug. 10, 2005",3.34%
"Aug. 9, 2005",3.32%
"Aug. 8, 2005",3.30%
"Aug. 5, 2005",3.30%
"Aug. 4, 2005",3.27%
"Aug. 3, 2005",3.21%
"Aug. 2, 2005",3.24%
"Aug. 1, 2005",3.26%
"July 29, 2005",3.24%
"July 28, 2005",3.23%
"July 27, 2005",3.24%
"July 26, 2005",3.23%
"July 25, 2005",3.23%
"July 22, 2005",3.19%
"July 21, 2005",3.19%
"July 20, 2005",3.15%
"July 19, 2005",3.19%
"July 18, 2005",3.16%
"July 15, 2005",3.23%
"July 14, 2005",3.19%
"July 13, 2005",3.29%
"July 12, 2005",3.36%
"July 11, 2005",3.29%
"July 8, 2005",3.30%
"July 7, 2005",3.34%
"July 6, 2005",3.38%
"July 5, 2005",3.34%
"July 1, 2005",3.33%
"June 30, 2005",3.30%
"June 29, 2005",3.01%
"June 28, 2005",2.99%
"June 27, 2005",3.05%
"June 24, 2005",3.03%
"June 23, 2005",3.04%
"June 22, 2005",2.92%
"June 21, 2005",2.92%
"June 20, 2005",2.93%
"June 17, 2005",2.99%
"June 16, 2005",2.95%
"June 15, 2005",2.95%
"June 14, 2005",2.93%
"June 13, 2005",2.91%
"June 10, 2005",2.92%
"June 9, 2005",2.91%
"June 8, 2005",2.89%
"June 7, 2005",2.87%
"June 6, 2005",2.87%
"June 3, 2005",2.88%
"June 2, 2005",2.86%
"June 1, 2005",2.90%
"May 31, 2005",2.89%
"May 27, 2005",2.87%
"May 26, 2005",2.86%
"May 25, 2005",2.90%
"May 24, 2005",2.86%
"May 23, 2005",2.82%
"May 20, 2005",2.81%
"May 19, 2005",2.84%
"May 18, 2005",2.80%
"May 17, 2005",2.80%
"May 16, 2005",2.80%
"May 13, 2005",2.82%
"May 12, 2005",2.89%
"May 11, 2005",2.82%
"May 10, 2005",2.81%
"May 9, 2005",2.73%
"May 6, 2005",2.75%
"May 5, 2005",2.74%
"May 4, 2005",2.71%
"May 3, 2005",2.80%
"May 2, 2005",2.80%
"April 29, 2005",2.82%
"April 28, 2005",2.88%
"April 27, 2005",2.84%
"April 26, 2005",2.88%
"April 25, 2005",2.86%
"April 22, 2005",2.90%
"April 21, 2005",2.81%
"April 20, 2005",2.91%
"April 19, 2005",2.83%
"April 18, 2005",2.83%
"April 15, 2005",2.84%
"April 14, 2005",2.81%
"April 13, 2005",2.85%
"April 12, 2005",2.87%
"April 11, 2005",2.93%
"April 8, 2005",2.90%
"April 7, 2005",2.89%
"April 6, 2005",2.95%
"April 5, 2005",2.94%
"April 4, 2005",2.99%
"April 1, 2005",3.00%
"March 31, 2005",2.95%
"March 30, 2005",2.64%
"March 29, 2005",2.71%
"March 28, 2005",2.68%
"March 24, 2005",2.68%
"March 23, 2005",2.62%
"March 22, 2005",2.69%
"March 21, 2005",2.66%
"March 18, 2005",2.62%
"March 17, 2005",2.65%
"March 16, 2005",2.68%
"March 15, 2005",2.66%
"March 14, 2005",2.67%
"March 11, 2005",2.68%
"March 10, 2005",2.67%
"March 9, 2005",2.62%
"March 8, 2005",2.57%
"March 7, 2005",2.57%
"March 4, 2005",2.57%
"March 3, 2005",2.64%
"March 2, 2005",2.69%
"March 1, 2005",2.68%
"Feb. 28, 2005",2.74%
"Feb. 25, 2005",2.67%
"Feb. 24, 2005",2.69%
"Feb. 23, 2005",2.70%
"Feb. 22, 2005",2.76%
"Feb. 18, 2005",2.70%
"Feb. 17, 2005",2.67%
"Feb. 16, 2005",2.66%
"Feb. 15, 2005",2.66%
"Feb. 14, 2005",2.66%
"Feb. 11, 2005",2.62%
"Feb. 10, 2005",2.61%
"Feb. 9, 2005",2.65%
"Feb. 8, 2005",2.57%
"Feb. 7, 2005",2.56%
"Feb. 4, 2005",2.57%
"Feb. 3, 2005",2.60%
"Feb. 2, 2005",2.61%
"Feb. 1, 2005",2.61%
"Jan. 31, 2005",2.62%
"Jan. 28, 2005",2.67%
"Jan. 27, 2005",2.66%
"Jan. 26, 2005",2.64%
"Jan. 25, 2005",2.67%
"Jan. 24, 2005",2.76%
"Jan. 21, 2005",2.75%
"Jan. 20, 2005",2.70%
"Jan. 19, 2005",2.64%
"Jan. 18, 2005",2.53%
"Jan. 14, 2005",2.54%
"Jan. 13, 2005",2.54%
"Jan. 12, 2005",2.49%
"Jan. 11, 2005",2.46%
"Jan. 10, 2005",2.43%
"Jan. 7, 2005",2.44%
"Jan. 6, 2005",2.45%
"Jan. 5, 2005",2.43%
"Jan. 4, 2005",2.43%
"Jan. 3, 2005",2.36%
"Dec. 31, 2004",2.33%
"Dec. 30, 2004",1.96%
"Dec. 29, 2004",1.99%
"Dec. 28, 2004",2.02%
"Dec. 27, 2004",2.04%
"Dec. 23, 2004",2.04%
"Dec. 22, 2004",2.02%
"Dec. 21, 2004",2.04%
"Dec. 20, 2004",2.05%
"Dec. 17, 2004",2.03%
"Dec. 16, 2004",2.03%
"Dec. 15, 2004",2.02%
"Dec. 14, 2004",2.00%
"Dec. 13, 2004",2.01%
"Dec. 10, 2004",2.04%
"Dec. 9, 2004",2.04%
"Dec. 8, 2004",2.05%
"Dec. 7, 2004",2.03%
"Dec. 6, 2004",2.02%
"Dec. 3, 2004",1.99%
"Dec. 2, 2004",1.96%
"Dec. 1, 2004",1.96%
"Nov. 30, 2004",2.03%
"Nov. 29, 2004",2.05%
"Nov. 26, 2004",2.04%
"Nov. 24, 2004",2.01%
"Nov. 23, 2004",2.05%
"Nov. 22, 2004",2.08%
"Nov. 19, 2004",2.09%
"Nov. 18, 2004",2.02%
"Nov. 17, 2004",2.05%
"Nov. 16, 2004",2.02%
"Nov. 15, 2004",1.99%
"Nov. 12, 2004",2.00%
"Nov. 11, 2004",2.01%
"Nov. 10, 2004",2.05%
"Nov. 9, 2004",2.00%
"Nov. 8, 2004",1.98%
"Nov. 5, 2004",1.98%
"Nov. 4, 2004",1.98%
"Nov. 3, 2004",2.04%
"Nov. 2, 2004",2.00%
"Nov. 1, 2004",2.07%
"Oct. 29, 2004",2.03%
"Oct. 28, 2004",2.03%
"Oct. 27, 2004",2.10%
"Oct. 26, 2004",2.15%
"Oct. 25, 2004",2.19%
"Oct. 22, 2004",2.21%
"Oct. 21, 2004",2.21%
"Oct. 20, 2004",2.24%
"Oct. 19, 2004",2.27%
"Oct. 18, 2004",2.23%
"Oct. 15, 2004",2.23%
"Oct. 14, 2004",2.26%
"Oct. 13, 2004",2.36%
"Oct. 12, 2004",2.35%
"Oct. 11, 2004",2.35%
"Oct. 8, 2004",2.32%
"Oct. 7, 2004",2.31%
"Oct. 6, 2004",2.29%
"Oct. 5, 2004",2.29%
"Oct. 4, 2004",2.25%
"Oct. 1, 2004",2.31%
"Sept. 30, 2004",2.35%
"Sept. 29, 2004",2.20%
"Sept. 28, 2004",2.17%
"Sept. 27, 2004",2.25%
"Sept. 24, 2004",2.17%
"Sept. 23, 2004",2.16%
"Sept. 22, 2004",2.15%
"Sept. 21, 2004",2.11%
"Sept. 20, 2004",2.11%
"Sept. 17, 2004",2.07%
"Sept. 16, 2004",2.09%
"Sept. 15, 2004",2.12%
"Sept. 14, 2004",2.08%
"Sept. 13, 2004",2.11%
"Sept. 10, 2004",2.09%
"Sept. 9, 2004",2.15%
"Sept. 8, 2004",2.10%
"Sept. 7, 2004",2.08%
"Sept. 3, 2004",2.11%
"Sept. 2, 2004",2.00%
"Sept. 1, 2004",2.05%
"Aug. 31, 2004",2.02%
