date,one_year_return
"Sept. 10, 2007",-11.04%
"Sept. 7, 2007",-9.63%
"Sept. 6, 2007",-10.25%
"Sept. 5, 2007",-12.98%
"Sept. 4, 2007",-11.15%
"Aug. 31, 2007",-12.76%
"Aug. 30, 2007",-13.02%
"Aug. 29, 2007",-12.13%
"Aug. 28, 2007",-13.24%
"Aug. 27, 2007",-10.15%
"Aug. 24, 2007",-9.50%
"Aug. 23, 2007",-11.42%
"Aug. 22, 2007",-10.41%
"Aug. 21, 2007",-11.27%
"Aug. 20, 2007",-12.57%
"Aug. 17, 2007",-13.81%
"Aug. 16, 2007",-14.58%
"Aug. 15, 2007",-10.59%
"Aug. 14, 2007",-4.08%
"Aug. 13, 2007",-2.21%
"Aug. 10, 2007",-4.43%
"Aug. 9, 2007",-1.78%
"Aug. 8, 2007",-4.60%
"Aug. 7, 2007",-9.84%
"Aug. 6, 2007",-12.30%
"Aug. 3, 2007",-13.14%
"Aug. 2, 2007",-9.92%
"Aug. 1, 2007",-10.09%
"July 31, 2007",-12.95%
"July 30, 2007",-11.85%
"July 27, 2007",-13.72%
"July 26, 2007",-12.32%
"July 25, 2007",-8.33%
"July 24, 2007",-6.59%
"July 23, 2007",-4.20%
"July 20, 2007",-5.27%
"July 19, 2007",-4.87%
"July 18, 2007",-1.38%
"July 17, 2007",-1.64%
"July 16, 2007",-2.56%
"July 13, 2007",-5.20%
"July 12, 2007",-8.66%
"July 11, 2007",-8.42%
"July 10, 2007",-11.69%
"July 9, 2007",-8.42%
"July 6, 2007",-8.15%
"July 5, 2007",-7.35%
"July 3, 2007",-8.20%
"July 2, 2007",-8.74%
"June 29, 2007",-7.74%
"June 28, 2007",-6.45%
"June 27, 2007",-8.29%
"June 26, 2007",-11.11%
"June 25, 2007",-8.76%
"June 22, 2007",-8.51%
"June 21, 2007",-9.43%
"June 20, 2007",-8.71%
"June 19, 2007",-9.82%
"June 18, 2007",-10.98%
"June 15, 2007",-9.91%
"June 14, 2007",-5.48%
"June 13, 2007",-5.47%
"June 12, 2007",-5.18%
"June 11, 2007",-7.10%
"June 8, 2007",-7.40%
"June 7, 2007",-10.46%
"June 6, 2007",-9.54%
"June 5, 2007",-9.73%
"June 4, 2007",-9.74%
"June 1, 2007",-10.31%
"May 31, 2007",-11.12%
"May 30, 2007",-8.25%
"May 29, 2007",-9.52%
"May 25, 2007",-7.30%
"May 24, 2007",-7.01%
"May 23, 2007",-5.85%
"May 22, 2007",-7.28%
"May 21, 2007",-7.87%
"May 18, 2007",-6.87%
"May 17, 2007",-7.83%
"May 16, 2007",-10.82%
"May 15, 2007",-12.55%
"May 14, 2007",-10.59%
"May 11, 2007",-11.83%
"May 10, 2007",-12.90%
"May 9, 2007",-12.20%
"May 8, 2007",-10.10%
"May 7, 2007",-11.20%
"May 4, 2007",-12.93%
"May 3, 2007",-12.11%
"May 2, 2007",-11.27%
"May 1, 2007",-13.10%
"April 30, 2007",-11.53%
"April 27, 2007",-12.97%
"April 26, 2007",-10.49%
"April 25, 2007",-10.41%
"April 24, 2007",-12.36%
"April 23, 2007",-7.75%
"April 20, 2007",-9.16%
"April 19, 2007",-11.46%
"April 18, 2007",-10.41%
"April 17, 2007",-10.38%
"April 16, 2007",-13.47%
"April 13, 2007",-14.20%
"April 12, 2007",-13.24%
"April 11, 2007",-11.75%
"April 10, 2007",-14.18%
"April 9, 2007",-14.47%
"April 5, 2007",-16.08%
"April 4, 2007",-15.74%
"April 3, 2007",-15.99%
"April 2, 2007",-18.29%
"March 30, 2007",-17.46%
"March 29, 2007",-18.59%
"March 28, 2007",-16.25%
"March 27, 2007",-14.94%
"March 26, 2007",-15.69%
"March 23, 2007",-14.87%
"March 22, 2007",-15.70%
"March 21, 2007",-13.34%
"March 20, 2007",-14.67%
"March 19, 2007",-14.77%
"March 16, 2007",-14.09%
"March 15, 2007",-14.86%
"March 14, 2007",-14.83%
"March 13, 2007",-13.77%
"March 12, 2007",-12.08%
"March 9, 2007",-11.51%
"March 8, 2007",-10.93%
"March 7, 2007",-12.11%
"March 6, 2007",-10.26%
"March 5, 2007",-11.24%
"March 2, 2007",-9.74%
"March 1, 2007",-9.92%
"Feb. 28, 2007",-9.84%
"Feb. 27, 2007",-10.39%
"Feb. 26, 2007",-7.70%
"Feb. 23, 2007",-8.44%
"Feb. 22, 2007",-7.25%
"Feb. 21, 2007",-6.47%
"Feb. 20, 2007",-6.96%
"Feb. 16, 2007",-6.66%
"Feb. 15, 2007",-6.36%
"Feb. 14, 2007",-4.28%
"Feb. 13, 2007",-3.95%
"Feb. 12, 2007",-3.96%
"Feb. 9, 2007",-8.24%
"Feb. 8, 2007",-7.22%
"Feb. 7, 2007",-6.32%
"Feb. 6, 2007",-8.04%
"Feb. 5, 2007",-8.52%
"Feb. 2, 2007",-7.63%
"Feb. 1, 2007",-5.42%
"Jan. 31, 2007",-8.26%
"Jan. 30, 2007",-7.74%
"Jan. 29, 2007",-7.23%
"Jan. 26, 2007",-7.48%
"Jan. 25, 2007",-7.74%
"Jan. 24, 2007",-6.60%
"Jan. 23, 2007",-5.36%
"Jan. 22, 2007",-4.32%
"Jan. 19, 2007",-1.55%
"Jan. 18, 2007",-2.04%
"Jan. 17, 2007",0.19%
"Jan. 16, 2007",1.22%
"Jan. 12, 2007",-0.86%
"Jan. 11, 2007",-3.58%
"Jan. 10, 2007",-5.87%
"Jan. 9, 2007",-7.71%
"Jan. 8, 2007",-7.72%
"Jan. 5, 2007",-8.77%
"Jan. 4, 2007",-6.97%
"Jan. 3, 2007",-5.54%
"Dec. 29, 2006",-7.38%
"Dec. 28, 2006",-6.62%
"Dec. 27, 2006",-6.06%
"Dec. 26, 2006",-7.78%
"Dec. 22, 2006",-8.12%
"Dec. 21, 2006",-7.26%
"Dec. 20, 2006",-6.19%
"Dec. 19, 2006",-4.29%
"Dec. 18, 2006",-5.95%
"Dec. 15, 2006",-4.33%
"Dec. 14, 2006",-3.14%
"Dec. 13, 2006",-1.67%
"Dec. 12, 2006",-4.90%
"Dec. 11, 2006",-2.70%
"Dec. 8, 2006",-5.11%
"Dec. 7, 2006",-6.51%
"Dec. 6, 2006",-6.11%
"Dec. 5, 2006",-5.84%
"Dec. 4, 2006",-5.36%
"Dec. 1, 2006",-6.48%
"Nov. 30, 2006",-4.79%
"Nov. 29, 2006",-1.44%
"Nov. 28, 2006",-4.59%
"Nov. 27, 2006",-3.77%
"Nov. 24, 2006",-2.05%
"Nov. 22, 2006",-1.78%
"Nov. 21, 2006",-3.83%
"Nov. 20, 2006",-5.02%
"Nov. 17, 2006",-3.65%
"Nov. 16, 2006",-0.87%
"Nov. 15, 2006",-3.10%
"Nov. 14, 2006",-9.01%
"Nov. 13, 2006",-7.54%
"Nov. 10, 2006",-8.42%
"Nov. 9, 2006",-8.79%
"Nov. 8, 2006",-6.02%
"Nov. 7, 2006",-5.19%
"Nov. 6, 2006",-8.34%
"Nov. 3, 2006",-10.85%
"Nov. 2, 2006",-10.17%
"Nov. 1, 2006",-6.86%
"Oct. 31, 2006",-6.12%
"Oct. 30, 2006",-4.19%
"Oct. 27, 2006",-1.10%
"Oct. 26, 2006",-0.32%
"Oct. 25, 2006",-1.10%
"Oct. 24, 2006",-2.20%
"Oct. 23, 2006",-1.01%
"Oct. 20, 2006",4.64%
"Oct. 19, 2006",2.82%
"Oct. 18, 2006",8.32%
"Oct. 17, 2006",7.07%
"Oct. 16, 2006",6.77%
"Oct. 13, 2006",11.16%
"Oct. 12, 2006",14.15%
"Oct. 11, 2006",12.32%
"Oct. 10, 2006",9.51%
"Oct. 9, 2006",10.55%
"Oct. 6, 2006",10.12%
"Oct. 5, 2006",11.73%
"Oct. 4, 2006",13.14%
"Oct. 3, 2006",13.70%
"Oct. 2, 2006",13.54%
"Sept. 29, 2006",14.74%
"Sept. 28, 2006",14.29%
"Sept. 27, 2006",14.30%
"Sept. 26, 2006",16.85%
"Sept. 25, 2006",14.18%
"Sept. 22, 2006",14.99%
"Sept. 21, 2006",15.26%
"Sept. 20, 2006",18.10%
"Sept. 19, 2006",17.02%
"Sept. 18, 2006",12.95%
"Sept. 15, 2006",19.64%
"Sept. 14, 2006",22.36%
"Sept. 13, 2006",21.01%
"Sept. 12, 2006",20.24%
"Sept. 11, 2006",18.60%
"Sept. 8, 2006",19.68%
"Sept. 7, 2006",19.45%
"Sept. 6, 2006",21.26%
"Sept. 5, 2006",28.35%
"Sept. 1, 2006",31.05%
"Aug. 31, 2006",30.03%
"Aug. 30, 2006",30.72%
"Aug. 29, 2006",29.46%
"Aug. 28, 2006",27.98%
"Aug. 25, 2006",24.72%
"Aug. 24, 2006",27.41%
"Aug. 23, 2006",27.68%
"Aug. 22, 2006",27.13%
"Aug. 21, 2006",26.71%
"Aug. 18, 2006",26.61%
"Aug. 17, 2006",26.36%
"Aug. 16, 2006",30.88%
"Aug. 15, 2006",24.20%
"Aug. 14, 2006",20.53%
"Aug. 11, 2006",19.05%
"Aug. 10, 2006",23.11%
"Aug. 9, 2006",21.85%
"Aug. 8, 2006",24.73%
"Aug. 7, 2006",26.72%
"Aug. 4, 2006",27.63%
"Aug. 3, 2006",25.42%
"Aug. 2, 2006",24.21%
"Aug. 1, 2006",24.22%
"July 31, 2006",26.78%
"July 28, 2006",27.28%
"July 27, 2006",27.73%
"July 26, 2006",25.18%
"July 25, 2006",24.61%
"July 24, 2006",21.11%
"July 21, 2006",19.03%
"July 20, 2006",18.22%
"July 19, 2006",19.47%
"July 18, 2006",9.33%
"July 17, 2006",11.46%
"July 14, 2006",11.23%
"July 13, 2006",16.95%
"July 12, 2006",23.87%
"July 11, 2006",21.37%
"July 10, 2006",24.61%
"July 7, 2006",23.31%
"July 6, 2006",24.58%
"July 5, 2006",20.46%
"July 3, 2006",19.26%
"June 30, 2006",17.52%
"June 29, 2006",15.76%
"June 28, 2006",13.59%
"June 27, 2006",17.43%
"June 26, 2006",18.83%
"June 23, 2006",19.13%
"June 22, 2006",14.55%
"June 21, 2006",14.34%
"June 20, 2006",13.75%
"June 19, 2006",15.85%
"June 16, 2006",14.31%
"June 15, 2006",13.26%
"June 14, 2006",8.16%
"June 13, 2006",5.34%
"June 12, 2006",6.12%
"June 9, 2006",8.24%
"June 8, 2006",7.77%
"June 7, 2006",8.01%
"June 6, 2006",7.30%
"June 5, 2006",7.74%
"June 2, 2006",7.70%
"June 1, 2006",9.66%
"May 31, 2006",10.65%
"May 30, 2006",7.05%
"May 26, 2006",7.44%
"May 25, 2006",7.66%
"May 24, 2006",5.85%
"May 23, 2006",3.36%
"May 22, 2006",4.75%
"May 19, 2006",5.61%
"May 18, 2006",3.94%
"May 17, 2006",3.87%
"May 16, 2006",7.73%
"May 15, 2006",9.35%
"May 12, 2006",10.46%
"May 11, 2006",8.93%
"May 10, 2006",9.97%
"May 9, 2006",7.67%
"May 8, 2006",6.87%
"May 5, 2006",8.42%
"May 4, 2006",8.77%
"May 3, 2006",10.14%
"May 2, 2006",9.40%
"May 1, 2006",10.28%
"April 28, 2006",11.25%
"April 27, 2006",11.10%
"April 26, 2006",11.33%
"April 25, 2006",10.55%
"April 24, 2006",14.34%
"April 21, 2006",6.88%
"April 20, 2006",14.13%
"April 19, 2006",16.90%
"April 18, 2006",17.63%
"April 17, 2006",14.59%
"April 13, 2006",20.04%
"April 12, 2006",19.67%
"April 11, 2006",20.35%
"April 10, 2006",20.95%
"April 7, 2006",21.75%
"April 6, 2006",24.47%
"April 5, 2006",25.66%
"April 4, 2006",27.73%
"April 3, 2006",28.21%
"March 31, 2006",26.33%
"March 30, 2006",23.68%
"March 29, 2006",28.08%
"March 28, 2006",23.52%
"March 27, 2006",23.20%
"March 24, 2006",24.47%
"March 23, 2006",21.69%
"March 22, 2006",25.85%
"March 21, 2006",23.06%
"March 20, 2006",22.21%
"March 17, 2006",22.90%
"March 16, 2006",23.04%
"March 15, 2006",22.46%
"March 14, 2006",22.60%
"March 13, 2006",20.79%
"March 10, 2006",20.21%
"March 9, 2006",17.53%
"March 8, 2006",14.93%
"March 7, 2006",14.93%
"March 6, 2006",13.54%
"March 3, 2006",17.97%
"March 2, 2006",19.35%
"March 1, 2006",19.93%
"Feb. 28, 2006",21.08%
"Feb. 27, 2006",18.41%
"Feb. 24, 2006",17.78%
"Feb. 23, 2006",19.38%
"Feb. 22, 2006",22.04%
"Feb. 21, 2006",18.45%
"Feb. 17, 2006",18.13%
"Feb. 16, 2006",17.62%
"Feb. 15, 2006",17.69%
"Feb. 14, 2006",17.88%
"Feb. 13, 2006",13.60%
"Feb. 10, 2006",12.85%
"Feb. 9, 2006",15.21%
"Feb. 8, 2006",10.70%
"Feb. 7, 2006",8.83%
"Feb. 6, 2006",11.76%
"Feb. 3, 2006",12.53%
"Feb. 2, 2006",13.54%
"Feb. 1, 2006",11.55%
"Jan. 31, 2006",13.67%
"Jan. 30, 2006",15.32%
"Jan. 27, 2006",14.13%
"Jan. 26, 2006",13.27%
"Jan. 25, 2006",15.09%
"Jan. 24, 2006",18.71%
"Jan. 23, 2006",17.34%
"Jan. 20, 2006",15.29%
"Jan. 19, 2006",12.30%
"Jan. 18, 2006",7.80%
"Jan. 17, 2006",5.94%
"Jan. 13, 2006",9.28%
"Jan. 12, 2006",7.14%
"Jan. 11, 2006",8.63%
"Jan. 10, 2006",8.88%
"Jan. 9, 2006",10.09%
"Jan. 6, 2006",10.39%
"Jan. 5, 2006",8.84%
"Jan. 4, 2006",8.52%
"Jan. 3, 2006",2.24%
"Dec. 30, 2005",0.43%
"Dec. 29, 2005",2.61%
"Dec. 28, 2005",4.60%
"Dec. 27, 2005",5.50%
"Dec. 23, 2005",5.67%
"Dec. 22, 2005",4.99%
"Dec. 21, 2005",5.22%
"Dec. 20, 2005",5.78%
"Dec. 19, 2005",4.81%
"Dec. 16, 2005",6.59%
"Dec. 15, 2005",4.99%
"Dec. 14, 2005",1.56%
"Dec. 13, 2005",1.82%
"Dec. 12, 2005",3.82%
"Dec. 9, 2005",3.69%
"Dec. 8, 2005",5.12%
"Dec. 7, 2005",4.45%
"Dec. 6, 2005",4.23%
"Dec. 5, 2005",2.98%
"Dec. 2, 2005",1.78%
"Dec. 1, 2005",1.23%
"Nov. 30, 2005",4.90%
"Nov. 29, 2005",2.30%
"Nov. 28, 2005",5.35%
"Nov. 25, 2005",3.01%
"Nov. 23, 2005",6.41%
"Nov. 22, 2005",6.12%
"Nov. 21, 2005",7.24%
"Nov. 18, 2005",4.49%
"Nov. 17, 2005",5.32%
"Nov. 16, 2005",1.71%
"Nov. 15, 2005",2.17%
"Nov. 14, 2005",4.69%
"Nov. 11, 2005",5.16%
"Nov. 10, 2005",6.68%
"Nov. 9, 2005",2.31%
"Nov. 8, 2005",0.87%
"Nov. 7, 2005",0.06%
"Nov. 4, 2005",0.62%
"Nov. 3, 2005",4.33%
"Nov. 2, 2005",2.88%
"Nov. 1, 2005",3.69%
"Oct. 31, 2005",1.52%
"Oct. 28, 2005",-0.25%
"Oct. 27, 2005",1.31%
"Oct. 26, 2005",4.56%
"Oct. 25, 2005",5.33%
"Oct. 24, 2005",9.66%
"Oct. 21, 2005",8.97%
"Oct. 20, 2005",5.68%
"Oct. 19, 2005",10.42%
"Oct. 18, 2005",6.19%
"Oct. 17, 2005",6.19%
"Oct. 14, 2005",9.76%
"Oct. 13, 2005",8.99%
"Oct. 12, 2005",8.01%
"Oct. 11, 2005",8.09%
"Oct. 10, 2005",8.83%
"Oct. 7, 2005",9.22%
"Oct. 6, 2005",8.72%
"Oct. 5, 2005",7.37%
"Oct. 4, 2005",4.43%
"Oct. 3, 2005",7.00%
"Sept. 30, 2005",9.03%
"Sept. 29, 2005",6.30%
"Sept. 28, 2005",5.20%
"Sept. 27, 2005",9.07%
"Sept. 26, 2005",4.42%
"Sept. 23, 2005",4.76%
"Sept. 22, 2005",2.15%
"Sept. 21, 2005",0.07%
"Sept. 20, 2005",-0.21%
"Sept. 19, 2005",-1.59%
"Sept. 16, 2005",1.81%
"Sept. 15, 2005",-2.47%
"Sept. 14, 2005",-5.21%
"Sept. 13, 2005",-3.09%
"Sept. 12, 2005",-2.09%
"Sept. 9, 2005",-1.22%
"Sept. 8, 2005",-3.44%
"Sept. 7, 2005",-4.98%
"Sept. 6, 2005",-2.32%
"Sept. 2, 2005",-9.75%
"Sept. 1, 2005",-10.18%
"Aug. 31, 2005",-10.12%
"Aug. 30, 2005",-10.81%
"Aug. 29, 2005",-8.57%
"Aug. 26, 2005",-11.70%
"Aug. 25, 2005",-9.46%
"Aug. 24, 2005",-9.42%
"Aug. 23, 2005",-7.47%
"Aug. 22, 2005",-7.48%
"Aug. 19, 2005",-6.03%
"Aug. 18, 2005",-7.53%
"Aug. 17, 2005",-4.56%
"Aug. 16, 2005",-4.60%
"Aug. 15, 2005",-0.80%
"Aug. 12, 2005",-1.09%
"Aug. 11, 2005",-1.37%
"Aug. 10, 2005",1.16%
"Aug. 9, 2005",3.64%
"Aug. 8, 2005",3.42%
"Aug. 5, 2005",1.16%
"Aug. 4, 2005",0.57%
"Aug. 3, 2005",2.97%
"Aug. 2, 2005",-0.28%
"Aug. 1, 2005",-2.27%
"July 29, 2005",-2.20%
"July 28, 2005",0.14%
"July 27, 2005",0.00%
"July 26, 2005",1.79%
"July 25, 2005",0.42%
"July 22, 2005",1.27%
"July 21, 2005",0.00%
"July 20, 2005",-0.75%
"July 19, 2005",0.49%
"July 18, 2005",0.07%
"July 15, 2005",-3.84%
"July 14, 2005",-5.19%
"July 13, 2005",-9.22%
"July 12, 2005",-11.95%
"July 11, 2005",-9.74%
"July 8, 2005",-10.24%
"July 7, 2005",-13.87%
"July 6, 2005",-14.31%
"July 5, 2005",-14.70%
"July 1, 2005",-16.25%
"June 30, 2005",-16.84%
"June 29, 2005",-16.93%
"June 28, 2005",-15.64%
"June 27, 2005",-18.84%
"June 24, 2005",-12.55%
"June 23, 2005",-13.56%
"June 22, 2005",-8.76%
"June 21, 2005",-9.21%
"June 20, 2005",-10.07%
"June 17, 2005",-9.23%
"June 16, 2005",-7.76%
"June 15, 2005",-7.60%
"June 14, 2005",-5.85%
"June 13, 2005",-5.88%
"June 10, 2005",-6.07%
"June 9, 2005",-7.73%
"June 8, 2005",-7.62%
"June 7, 2005",-5.78%
"June 6, 2005",-5.91%
"June 3, 2005",-5.07%
"June 2, 2005",-6.55%
"June 1, 2005",-5.60%
"May 31, 2005",-6.19%
"May 27, 2005",-6.93%
"May 26, 2005",-7.07%
"May 25, 2005",-7.99%
"May 24, 2005",-3.68%
"May 23, 2005",-2.01%
"May 20, 2005",0.74%
"May 19, 2005",0.14%
"May 18, 2005",0.67%
"May 17, 2005",5.04%
"May 16, 2005",4.82%
"May 13, 2005",5.96%
"May 12, 2005",4.46%
"May 11, 2005",7.07%
"May 10, 2005",7.59%
"May 9, 2005",9.60%
"May 6, 2005",7.42%
"May 5, 2005",6.02%
"May 4, 2005",6.97%
"May 3, 2005",4.80%
"May 2, 2005",4.94%
"April 29, 2005",3.26%
"April 28, 2005",-0.48%
"April 27, 2005",0.27%
"April 26, 2005",-1.14%
"April 25, 2005",-1.94%
"April 22, 2005",-4.48%
"April 21, 2005",1.63%
"April 20, 2005",-0.82%
"April 19, 2005",2.20%
"April 18, 2005",0.95%
"April 15, 2005",-0.20%
"April 14, 2005",-0.80%
"April 13, 2005",-1.34%
"April 12, 2005",-2.59%
"April 11, 2005",-4.08%
"April 8, 2005",-3.34%
"April 7, 2005",-3.20%
"April 6, 2005",-5.39%
"April 5, 2005",-4.54%
"April 4, 2005",-5.97%
"April 1, 2005",-2.37%
"March 31, 2005",0.21%
"March 30, 2005",2.71%
"March 29, 2005",-0.57%
"March 28, 2005",1.87%
"March 24, 2005",5.98%
"March 23, 2005",8.63%
"March 22, 2005",6.17%
"March 21, 2005",5.76%
"March 18, 2005",7.01%
"March 17, 2005",4.83%
"March 16, 2005",5.58%
"March 15, 2005",8.18%
"March 14, 2005",2.52%
"March 11, 2005",5.11%
"March 10, 2005",2.89%
"March 9, 2005",2.77%
"March 8, 2005",3.28%
"March 7, 2005",2.21%
"March 4, 2005",2.57%
"March 3, 2005",1.84%
"March 2, 2005",1.36%
"March 1, 2005",1.72%
"Feb. 28, 2005",0.29%
"Feb. 25, 2005",-0.14%
"Feb. 24, 2005",0.57%
"Feb. 23, 2005",-1.74%
"Feb. 22, 2005",-5.87%
"Feb. 18, 2005",-4.73%
"Feb. 17, 2005",-4.62%
"Feb. 16, 2005",-1.72%
"Feb. 15, 2005",-1.72%
"Feb. 14, 2005",-1.99%
"Feb. 11, 2005",-1.09%
"Feb. 10, 2005",-0.95%
"Feb. 9, 2005",-2.18%
"Feb. 8, 2005",-0.40%
"Feb. 7, 2005",0.14%
"Feb. 4, 2005",2.56%
"Feb. 3, 2005",0.90%
"Feb. 2, 2005",-1.82%
"Feb. 1, 2005",-2.68%
"Jan. 31, 2005",-3.14%
"Jan. 28, 2005",-6.13%
"Jan. 27, 2005",-8.63%
"Jan. 26, 2005",-7.46%
"Jan. 25, 2005",-9.29%
"Jan. 24, 2005",-12.22%
"Jan. 21, 2005",-8.34%
"Jan. 20, 2005",-7.07%
"Jan. 19, 2005",-7.58%
"Jan. 18, 2005",-3.66%
"Jan. 14, 2005",-3.29%
"Jan. 13, 2005",-2.41%
"Jan. 12, 2005",-0.33%
"Jan. 11, 2005",0.92%
"Jan. 10, 2005",2.49%
"Jan. 7, 2005",-6.04%
"Jan. 6, 2005",-4.62%
"Jan. 5, 2005",-2.38%
"Jan. 4, 2005",-2.07%
"Jan. 3, 2005",0.82%
"Dec. 31, 2004",0.87%
"Dec. 30, 2004",1.87%
"Dec. 29, 2004",0.62%
"Dec. 28, 2004",0.19%
"Dec. 27, 2004",-1.26%
"Dec. 23, 2004",-2.67%
"Dec. 22, 2004",-2.10%
"Dec. 21, 2004",-1.57%
"Dec. 20, 2004",-2.38%
"Dec. 17, 2004",-0.63%
"Dec. 16, 2004",-0.38%
"Dec. 15, 2004",0.57%
"Dec. 14, 2004",0.76%
"Dec. 13, 2004",0.19%
"Dec. 10, 2004",0.06%
"Dec. 9, 2004",0.13%
"Dec. 8, 2004",-1.14%
"Dec. 7, 2004",0.90%
"Dec. 6, 2004",1.67%
"Dec. 3, 2004",-9.54%
"Dec. 2, 2004",-9.09%
"Dec. 1, 2004",-11.50%
"Nov. 30, 2004",-12.51%
"Nov. 29, 2004",-13.13%
"Nov. 26, 2004",-13.07%
"Nov. 24, 2004",-11.78%
"Nov. 23, 2004",-10.40%
"Nov. 22, 2004",-11.78%
"Nov. 19, 2004",-11.69%
"Nov. 18, 2004",-9.65%
"Nov. 17, 2004",-13.95%
"Nov. 16, 2004",-15.30%
"Nov. 15, 2004",-13.86%
"Nov. 12, 2004",-14.98%
"Nov. 11, 2004",-13.69%
"Nov. 10, 2004",-16.28%
"Nov. 9, 2004",-14.51%
"Nov. 8, 2004",-13.87%
"Nov. 5, 2004",-12.97%
"Nov. 4, 2004",-12.81%
"Nov. 3, 2004",-16.60%
"Nov. 2, 2004",-17.73%
"Nov. 1, 2004",-20.31%
"Oct. 29, 2004",-17.69%
"Oct. 28, 2004",-17.80%
"Oct. 27, 2004",-19.07%
"Oct. 26, 2004",-19.46%
"Oct. 25, 2004",-20.86%
"Oct. 22, 2004",-23.68%
"Oct. 21, 2004",-24.79%
"Oct. 20, 2004",-24.91%
"Oct. 19, 2004",-23.32%
"Oct. 18, 2004",-21.85%
"Oct. 15, 2004",-22.69%
"Oct. 14, 2004",-24.38%
"Oct. 13, 2004",-28.05%
"Oct. 12, 2004",-26.39%
"Oct. 11, 2004",-26.50%
"Oct. 8, 2004",-26.35%
"Oct. 7, 2004",-26.01%
"Oct. 6, 2004",-25.23%
"Oct. 5, 2004",-23.77%
"Oct. 4, 2004",-22.52%
"Oct. 1, 2004",-23.14%
"Sept. 30, 2004",-23.05%
"Sept. 29, 2004",-23.39%
"Sept. 28, 2004",-21.41%
"Sept. 27, 2004",-24.25%
"Sept. 24, 2004",-24.04%
"Sept. 23, 2004",-23.79%
"Sept. 22, 2004",-23.06%
"Sept. 21, 2004",-23.19%
"Sept. 20, 2004",-23.08%
"Sept. 17, 2004",-21.65%
"Sept. 16, 2004",-23.40%
"Sept. 15, 2004",-24.65%
"Sept. 14, 2004",-22.55%
"Sept. 13, 2004",-23.36%
"Sept. 10, 2004",-20.39%
"Sept. 9, 2004",-20.49%
"Sept. 8, 2004",-20.38%
"Sept. 7, 2004",-19.72%
"Sept. 3, 2004",-18.57%
"Sept. 2, 2004",-13.17%
"Sept. 1, 2004",-14.39%
"Aug. 31, 2004",-13.28%
"Aug. 30, 2004",-12.87%
"Aug. 27, 2004",-13.48%
"Aug. 26, 2004",-10.89%
"Aug. 25, 2004",-12.38%
"Aug. 24, 2004",-13.40%
"Aug. 23, 2004",-14.92%
"Aug. 20, 2004",-13.27%
"Aug. 19, 2004",-15.18%
"Aug. 18, 2004",-13.24%
"Aug. 17, 2004",-14.48%
"Aug. 16, 2004",-15.93%
"Aug. 13, 2004",-17.92%
"Aug. 12, 2004",-18.11%
"Aug. 11, 2004",-18.05%
"Aug. 10, 2004",-19.09%
"Aug. 9, 2004",-20.39%
"Aug. 6, 2004",-17.90%
"Aug. 5, 2004",-14.45%
"Aug. 4, 2004",-14.74%
"Aug. 3, 2004",-14.58%
"Aug. 2, 2004",-12.47%
"July 30, 2004",-11.26%
"July 29, 2004",-14.35%
"July 28, 2004",-16.43%
"July 27, 2004",-16.41%
"July 26, 2004",-17.59%
"July 23, 2004",-15.12%
"July 22, 2004",-15.86%
"July 21, 2004",-15.19%
"July 20, 2004",-13.42%
"July 19, 2004",-15.48%
"July 16, 2004",-14.80%
"July 15, 2004",-12.65%
"July 14, 2004",-13.34%
"July 13, 2004",-12.80%
"July 12, 2004",-11.89%
"July 9, 2004",-14.98%
"July 8, 2004",-14.44%
"July 7, 2004",-9.83%
"July 6, 2004",-7.47%
"July 2, 2004",-6.94%
"July 1, 2004",-3.74%
"June 30, 2004",-2.62%
"June 29, 2004",-3.58%
"June 28, 2004",-4.44%
"June 25, 2004",-0.90%
"June 24, 2004",-6.61%
"June 23, 2004",-5.26%
"June 22, 2004",-8.71%
"June 21, 2004",-8.19%
"June 18, 2004",-7.03%
"June 17, 2004",-9.62%
"June 16, 2004",-10.84%
"June 15, 2004",-9.39%
"June 14, 2004",-10.57%
"June 10, 2004",-7.27%
"June 9, 2004",-5.15%
"June 8, 2004",-4.78%
"June 7, 2004",-6.19%
"June 4, 2004",-4.77%
"June 3, 2004",-4.42%
"June 2, 2004",-2.85%
"June 1, 2004",-4.42%
"May 28, 2004",-2.39%
"May 27, 2004",-2.49%
"May 26, 2004",2.44%
"May 25, 2004",2.34%
"May 24, 2004",-0.90%
"May 21, 2004",1.31%
"May 20, 2004",-3.39%
"May 19, 2004",-4.59%
"May 18, 2004",-7.23%
"May 17, 2004",-11.03%
"May 14, 2004",-9.25%
"May 13, 2004",-11.91%
"May 12, 2004",-13.87%
"May 11, 2004",-12.86%
"May 10, 2004",-12.99%
"May 7, 2004",-12.07%
"May 6, 2004",-13.05%
"May 5, 2004",-12.53%
"May 4, 2004",-13.49%
"May 3, 2004",-14.61%
"April 30, 2004",-10.44%
"April 29, 2004",-8.68%
"April 28, 2004",-6.69%
"April 27, 2004",-2.45%
"April 26, 2004",-2.52%
"April 23, 2004",-2.73%
"April 22, 2004",-3.13%
"April 21, 2004",-2.84%
"April 20, 2004",-6.19%
"April 19, 2004",-6.38%
"April 16, 2004",-3.48%
"April 15, 2004",-3.64%
"April 14, 2004",0.87%
"April 13, 2004",1.50%
"April 12, 2004",2.24%
"April 8, 2004",0.94%
"April 7, 2004",-0.92%
"April 6, 2004",0.67%
