date,six_month_return
"Nov. 19, 2004",3.86%
"Nov. 18, 2004",6.31%
"Nov. 17, 2004",9.24%
"Nov. 16, 2004",10.54%
"Nov. 15, 2004",12.43%
"Nov. 12, 2004",15.03%
"Nov. 11, 2004",14.19%
"Nov. 10, 2004",12.12%
"Nov. 9, 2004",14.16%
"Nov. 8, 2004",15.01%
"Nov. 5, 2004",11.90%
"Nov. 4, 2004",11.80%
"Nov. 3, 2004",9.90%
"Nov. 2, 2004",11.66%
"Nov. 1, 2004",8.16%
"Oct. 29, 2004",9.44%
"Oct. 28, 2004",7.78%
"Oct. 27, 2004",3.39%
"Oct. 26, 2004",1.16%
"Oct. 25, 2004",-2.27%
"Oct. 22, 2004",-4.48%
"Oct. 21, 2004",-1.56%
"Oct. 20, 2004",-2.06%
"Oct. 19, 2004",-2.89%
"Oct. 18, 2004",-2.31%
"Oct. 15, 2004",-3.03%
"Oct. 14, 2004",-6.11%
"Oct. 13, 2004",-9.05%
"Oct. 12, 2004",-9.45%
"Oct. 11, 2004",-9.16%
"Oct. 8, 2004",-7.69%
"Oct. 7, 2004",-7.53%
"Oct. 6, 2004",-6.92%
"Oct. 5, 2004",-6.68%
"Oct. 4, 2004",-4.76%
"Oct. 1, 2004",-3.42%
"Sept. 30, 2004",-2.85%
"Sept. 29, 2004",-3.19%
"Sept. 28, 2004",-0.72%
"Sept. 27, 2004",-4.30%
"Sept. 24, 2004",3.21%
"Sept. 23, 2004",4.05%
"Sept. 22, 2004",5.11%
"Sept. 21, 2004",5.03%
"Sept. 20, 2004",5.17%
"Sept. 17, 2004",6.22%
"Sept. 16, 2004",6.70%
"Sept. 15, 2004",7.12%
"Sept. 14, 2004",3.53%
"Sept. 13, 2004",2.45%
"Sept. 10, 2004",3.47%
"Sept. 9, 2004",-1.21%
"Sept. 8, 2004",-0.49%
"Sept. 7, 2004",-0.21%
"Sept. 3, 2004",0.71%
"Sept. 2, 2004",7.54%
"Sept. 1, 2004",4.80%
"Aug. 31, 2004",7.31%
"Aug. 30, 2004",7.82%
"Aug. 27, 2004",6.44%
"Aug. 26, 2004",8.43%
"Aug. 25, 2004",5.33%
"Aug. 24, 2004",5.84%
"Aug. 23, 2004",1.81%
"Aug. 20, 2004",0.34%
"Aug. 19, 2004",-1.08%
"Aug. 18, 2004",-0.27%
"Aug. 17, 2004",-3.02%
"Aug. 16, 2004",-2.24%
"Aug. 13, 2004",-5.22%
"Aug. 12, 2004",-7.32%
"Aug. 11, 2004",-5.12%
"Aug. 10, 2004",-7.41%
"Aug. 9, 2004",-8.65%
"Aug. 6, 2004",-8.99%
"Aug. 5, 2004",-5.74%
"Aug. 4, 2004",-2.98%
"Aug. 3, 2004",-3.90%
"Aug. 2, 2004",-3.85%
"July 30, 2004",-3.36%
"July 29, 2004",-3.52%
"July 28, 2004",-6.07%
"July 27, 2004",-9.20%
"July 26, 2004",-9.90%
"July 23, 2004",-9.61%
"July 22, 2004",-8.20%
"July 21, 2004",-4.64%
"July 20, 2004",-2.78%
"July 19, 2004",-7.77%
"July 16, 2004",-6.42%
"July 15, 2004",-4.53%
"July 14, 2004",-1.81%
"July 13, 2004",0.33%
"July 12, 2004",1.57%
"July 9, 2004",1.44%
"July 8, 2004",-3.24%
"July 7, 2004",-3.46%
"July 6, 2004",-2.34%
"July 2, 2004",1.35%
"July 1, 2004",2.17%
"June 30, 2004",4.30%
"June 29, 2004",4.91%
"June 28, 2004",5.08%
"June 25, 2004",7.18%
"June 24, 2004",0.12%
"June 23, 2004",-0.96%
"June 22, 2004",-2.67%
"June 21, 2004",-0.83%
"June 18, 2004",-1.21%
"June 17, 2004",-2.52%
"June 16, 2004",-2.40%
"June 15, 2004",-1.96%
"June 14, 2004",-4.21%
"June 10, 2004",-2.48%
"June 9, 2004",-0.25%
"June 8, 2004",-0.51%
"June 7, 2004",-0.54%
"June 4, 2004",-6.20%
"June 3, 2004",-13.75%
"June 2, 2004",-12.39%
"June 1, 2004",-16.70%
"May 28, 2004",-13.74%
"May 27, 2004",-13.08%
"May 26, 2004",-12.65%
"May 25, 2004",-12.05%
"May 24, 2004",-15.59%
"May 21, 2004",-12.67%
"May 20, 2004",-14.48%
"May 19, 2004",-14.97%
"May 18, 2004",-15.01%
"May 17, 2004",-21.24%
"May 14, 2004",-23.38%
"May 13, 2004",-25.51%
"May 12, 2004",-26.09%
"May 11, 2004",-24.41%
"May 10, 2004",-25.33%
"May 7, 2004",-25.12%
"May 6, 2004",-24.17%
"May 5, 2004",-22.23%
"May 4, 2004",-22.01%
"May 3, 2004",-24.12%
"April 30, 2004",-25.63%
"April 29, 2004",-24.79%
"April 28, 2004",-23.74%
"April 27, 2004",-21.72%
"April 26, 2004",-20.39%
"April 23, 2004",-20.06%
"April 22, 2004",-20.11%
"April 21, 2004",-23.60%
"April 20, 2004",-23.33%
"April 19, 2004",-21.03%
"April 16, 2004",-20.95%
"April 15, 2004",-20.27%
"April 14, 2004",-19.47%
"April 13, 2004",-20.89%
"April 12, 2004",-18.71%
"April 8, 2004",-20.21%
"April 7, 2004",-19.99%
"April 6, 2004",-19.67%
"April 5, 2004",-18.32%
"April 2, 2004",-17.48%
"April 1, 2004",-20.42%
"March 31, 2004",-19.72%
"March 30, 2004",-20.79%
"March 29, 2004",-20.86%
"March 26, 2004",-20.84%
"March 25, 2004",-22.55%
"March 24, 2004",-26.40%
"March 23, 2004",-26.76%
"March 22, 2004",-26.80%
"March 19, 2004",-26.86%
"March 18, 2004",-27.42%
"March 17, 2004",-26.24%
"March 16, 2004",-28.21%
"March 15, 2004",-29.66%
"March 12, 2004",-25.19%
"March 11, 2004",-26.47%
"March 10, 2004",-23.06%
"March 9, 2004",-19.52%
"March 8, 2004",-19.99%
"March 5, 2004",-19.56%
"March 4, 2004",-18.41%
"March 3, 2004",-19.14%
"March 2, 2004",-19.26%
"March 1, 2004",-18.31%
"Feb. 27, 2004",-18.72%
"Feb. 26, 2004",-17.82%
"Feb. 25, 2004",-16.81%
"Feb. 24, 2004",-18.18%
"Feb. 23, 2004",-16.43%
"Feb. 20, 2004",-13.57%
"Feb. 19, 2004",-14.25%
"Feb. 18, 2004",-13.00%
"Feb. 17, 2004",-11.82%
"Feb. 13, 2004",-13.39%
"Feb. 12, 2004",-11.64%
"Feb. 11, 2004",-13.63%
"Feb. 10, 2004",-12.61%
"Feb. 9, 2004",-12.85%
"Feb. 6, 2004",-9.80%
"Feb. 5, 2004",-9.24%
"Feb. 4, 2004",-12.12%
"Feb. 3, 2004",-11.12%
"Feb. 2, 2004",-8.97%
"Jan. 30, 2004",-8.17%
"Jan. 29, 2004",-11.22%
"Jan. 28, 2004",-11.03%
"Jan. 27, 2004",-7.94%
"Jan. 26, 2004",-8.53%
"Jan. 23, 2004",-6.10%
"Jan. 22, 2004",-8.34%
"Jan. 21, 2004",-11.07%
"Jan. 20, 2004",-10.95%
"Jan. 16, 2004",-8.95%
"Jan. 15, 2004",-8.51%
"Jan. 14, 2004",-11.74%
"Jan. 13, 2004",-13.08%
"Jan. 12, 2004",-13.25%
"Jan. 9, 2004",-16.18%
"Jan. 8, 2004",-11.57%
"Jan. 7, 2004",-6.60%
"Jan. 6, 2004",-5.25%
"Jan. 5, 2004",-6.71%
"Jan. 2, 2004",-8.18%
"Dec. 31, 2003",-6.16%
"Dec. 30, 2003",-6.63%
"Dec. 29, 2003",-8.09%
"Dec. 26, 2003",-9.38%
"Dec. 24, 2003",-6.72%
"Dec. 23, 2003",-4.33%
"Dec. 22, 2003",-6.21%
"Dec. 19, 2003",-5.62%
"Dec. 18, 2003",-5.89%
"Dec. 17, 2003",-7.29%
"Dec. 16, 2003",-8.65%
"Dec. 15, 2003",-7.58%
"Dec. 12, 2003",-6.47%
"Dec. 11, 2003",-5.38%
"Dec. 10, 2003",-4.91%
"Dec. 9, 2003",-4.91%
"Dec. 8, 2003",-4.30%
"Dec. 5, 2003",-3.77%
"Dec. 4, 2003",1.53%
"Dec. 3, 2003",10.82%
"Dec. 2, 2003",10.88%
"Dec. 1, 2003",14.75%
"Nov. 28, 2003",13.15%
"Nov. 26, 2003",17.27%
"Nov. 25, 2003",16.36%
"Nov. 24, 2003",17.40%
"Nov. 21, 2003",16.00%
"Nov. 20, 2003",12.96%
"Nov. 19, 2003",12.21%
"Nov. 18, 2003",9.16%
"Nov. 17, 2003",12.96%
"Nov. 14, 2003",18.44%
"Nov. 13, 2003",18.27%
"Nov. 12, 2003",16.53%
"Nov. 11, 2003",15.28%
"Nov. 10, 2003",16.53%
"Nov. 7, 2003",17.42%
"Nov. 6, 2003",14.66%
"Nov. 5, 2003",12.47%
"Nov. 4, 2003",10.93%
"Nov. 3, 2003",12.54%
"Oct. 31, 2003",21.55%
"Oct. 30, 2003",20.43%
"Oct. 29, 2003",21.42%
"Oct. 28, 2003",22.36%
"Oct. 27, 2003",24.62%
"Oct. 24, 2003",20.84%
"Oct. 23, 2003",21.69%
"Oct. 22, 2003",21.25%
"Oct. 21, 2003",27.18%
"Oct. 20, 2003",22.36%
"Oct. 17, 2003",18.56%
"Oct. 16, 2003",22.10%
"Oct. 15, 2003",20.86%
"Oct. 14, 2003",25.25%
"Oct. 13, 2003",28.30%
"Oct. 10, 2003",27.17%
"Oct. 9, 2003",31.94%
"Oct. 8, 2003",26.52%
"Oct. 7, 2003",23.83%
"Oct. 6, 2003",25.32%
"Oct. 3, 2003",24.93%
"Oct. 2, 2003",20.37%
"Oct. 1, 2003",27.08%
"Sept. 30, 2003",23.78%
"Sept. 29, 2003",24.69%
"Sept. 26, 2003",20.53%
"Sept. 25, 2003",18.19%
"Sept. 24, 2003",26.34%
"Sept. 23, 2003",19.11%
"Sept. 22, 2003",18.91%
"Sept. 19, 2003",29.64%
"Sept. 18, 2003",31.66%
"Sept. 17, 2003",35.68%
"Sept. 16, 2003",39.91%
"Sept. 15, 2003",40.36%
"Sept. 12, 2003",44.14%
"Sept. 11, 2003",46.76%
"Sept. 10, 2003",38.36%
"Sept. 9, 2003",29.68%
"Sept. 8, 2003",32.57%
"Sept. 5, 2003",45.16%
"Sept. 4, 2003",43.15%
"Sept. 3, 2003",39.33%
"Sept. 2, 2003",42.83%
"Aug. 29, 2003",41.59%
"Aug. 28, 2003",40.02%
"Aug. 27, 2003",41.00%
"Aug. 26, 2003",39.25%
"Aug. 25, 2003",39.84%
"Aug. 22, 2003",39.17%
"Aug. 21, 2003",39.74%
"Aug. 20, 2003",38.37%
"Aug. 19, 2003",36.51%
"Aug. 18, 2003",32.92%
"Aug. 15, 2003",34.18%
"Aug. 14, 2003",34.81%
"Aug. 13, 2003",35.70%
"Aug. 12, 2003",32.49%
"Aug. 11, 2003",32.01%
"Aug. 8, 2003",33.10%
"Aug. 7, 2003",30.80%
"Aug. 6, 2003",26.97%
"Aug. 5, 2003",23.70%
"Aug. 4, 2003",27.98%
"Aug. 1, 2003",24.75%
"July 31, 2003",25.75%
"July 30, 2003",24.27%
"July 29, 2003",25.57%
"July 28, 2003",29.09%
"July 25, 2003",30.57%
"July 24, 2003",27.73%
"July 23, 2003",24.39%
"July 22, 2003",37.40%
"July 21, 2003",32.35%
"July 18, 2003",25.57%
"July 17, 2003",24.24%
"July 16, 2003",23.64%
"July 15, 2003",21.36%
"July 14, 2003",22.30%
"July 11, 2003",23.24%
"July 10, 2003",25.82%
"July 9, 2003",27.30%
"July 8, 2003",28.91%
"July 7, 2003",23.30%
"July 3, 2003",19.44%
"July 2, 2003",22.25%
"July 1, 2003",23.24%
"June 30, 2003",24.64%
"June 27, 2003",24.59%
"June 26, 2003",23.17%
"June 25, 2003",20.48%
"June 24, 2003",19.42%
"June 23, 2003",17.67%
"June 20, 2003",18.33%
"June 19, 2003",18.42%
"June 18, 2003",16.84%
"June 17, 2003",13.95%
"June 16, 2003",14.23%
"June 13, 2003",12.42%
"June 12, 2003",6.92%
"June 11, 2003",4.84%
"June 10, 2003",1.91%
"June 9, 2003",3.19%
"June 6, 2003",1.60%
"June 5, 2003",0.31%
"June 4, 2003",4.81%
"June 3, 2003",1.00%
"June 2, 2003",-0.49%
"May 30, 2003",-3.77%
"May 29, 2003",-5.03%
"May 28, 2003",-3.40%
"May 27, 2003",-2.13%
"May 23, 2003",-1.47%
"May 22, 2003",-2.82%
"May 21, 2003",-5.24%
"May 20, 2003",2.33%
"May 19, 2003",2.99%
"May 16, 2003",5.80%
"May 15, 2003",3.89%
"May 14, 2003",3.48%
"May 13, 2003",7.20%
"May 12, 2003",8.32%
"May 9, 2003",6.25%
"May 8, 2003",6.05%
"May 7, 2003",4.31%
"May 6, 2003",2.96%
"May 5, 2003",8.68%
"May 2, 2003",13.25%
"May 1, 2003",7.84%
"April 30, 2003",8.28%
"April 29, 2003",7.20%
"April 28, 2003",1.95%
"April 25, 2003",-3.45%
"April 24, 2003",3.03%
"April 23, 2003",2.94%
"April 22, 2003",5.88%
"April 21, 2003",4.55%
"April 17, 2003",7.18%
"April 16, 2003",14.66%
"April 15, 2003",12.34%
"April 14, 2003",16.55%
"April 11, 2003",13.08%
"April 10, 2003",16.79%
"April 9, 2003",27.67%
"April 8, 2003",21.28%
"April 7, 2003",24.79%
"April 4, 2003",19.63%
"April 3, 2003",17.07%
"April 2, 2003",20.74%
"April 1, 2003",5.58%
"March 31, 2003",9.95%
"March 28, 2003",12.33%
"March 27, 2003",12.57%
"March 26, 2003",5.49%
"March 25, 2003",13.94%
"March 24, 2003",15.12%
"March 21, 2003",10.40%
"March 20, 2003",2.89%
"March 19, 2003",3.78%
"March 18, 2003",2.90%
"March 17, 2003",-4.21%
"March 14, 2003",-3.39%
"March 13, 2003",-2.60%
"March 12, 2003",-6.59%
"March 11, 2003",-12.21%
"March 10, 2003",-8.83%
"March 7, 2003",-4.05%
"March 6, 2003",-11.36%
"March 5, 2003",-11.24%
"March 4, 2003",-13.72%
"March 3, 2003",-9.90%
"Feb. 28, 2003",-15.48%
"Feb. 27, 2003",-17.30%
"Feb. 26, 2003",-17.14%
"Feb. 25, 2003",-16.55%
"Feb. 24, 2003",-17.98%
"Feb. 21, 2003",-16.97%
"Feb. 20, 2003",-8.92%
"Feb. 19, 2003",-5.02%
"Feb. 18, 2003",-0.47%
"Feb. 14, 2003",7.50%
"Feb. 13, 2003",-1.75%
"Feb. 12, 2003",-0.08%
"Feb. 11, 2003",-3.17%
"Feb. 10, 2003",-3.17%
"Feb. 7, 2003",2.35%
"Feb. 6, 2003",6.94%
"Feb. 5, 2003",4.32%
"Feb. 4, 2003",-0.16%
"Feb. 3, 2003",-1.40%
"Jan. 31, 2003",-5.50%
"Jan. 30, 2003",-2.38%
"Jan. 29, 2003",3.69%
"Jan. 28, 2003",8.82%
"Jan. 27, 2003",5.69%
"Jan. 24, 2003",10.25%
"Jan. 23, 2003",15.45%
"Jan. 22, 2003",5.40%
"Jan. 21, 2003",1.02%
"Jan. 17, 2003",-2.87%
"Jan. 16, 2003",0.58%
"Jan. 15, 2003",2.35%
"Jan. 14, 2003",3.99%
"Jan. 13, 2003",3.62%
"Jan. 10, 2003",1.56%
"Jan. 9, 2003",-2.98%
"Jan. 8, 2003",-5.69%
"Jan. 7, 2003",-4.13%
"Jan. 6, 2003",-3.13%
"Jan. 3, 2003",-1.44%
"Jan. 2, 2003",-2.81%
"Dec. 31, 2002",-13.99%
"Dec. 30, 2002",-14.60%
"Dec. 27, 2002",-10.49%
"Dec. 26, 2002",-5.90%
"Dec. 24, 2002",-10.74%
"Dec. 23, 2002",-11.88%
"Dec. 20, 2002",-8.54%
"Dec. 19, 2002",-5.74%
"Dec. 18, 2002",-6.56%
"Dec. 17, 2002",-5.58%
"Dec. 16, 2002",-2.88%
"Dec. 13, 2002",-9.23%
"Dec. 12, 2002",-6.09%
"Dec. 11, 2002",-5.40%
"Dec. 10, 2002",-5.87%
"Dec. 9, 2002",-5.66%
"Dec. 6, 2002",-2.57%
"Dec. 5, 2002",-3.35%
"Dec. 4, 2002",-2.50%
"Dec. 3, 2002",-3.22%
"Dec. 2, 2002",-4.57%
"Nov. 29, 2002",-3.30%
"Nov. 27, 2002",-1.73%
"Nov. 26, 2002",-5.62%
"Nov. 25, 2002",-4.72%
"Nov. 22, 2002",-6.02%
"Nov. 21, 2002",-4.35%
"Nov. 20, 2002",-12.59%
"Nov. 19, 2002",-14.75%
"Nov. 18, 2002",-11.80%
"Nov. 15, 2002",-14.35%
"Nov. 14, 2002",-13.30%
"Nov. 13, 2002",-13.50%
"Nov. 12, 2002",-11.25%
"Nov. 11, 2002",-11.61%
"Nov. 8, 2002",-17.78%
"Nov. 7, 2002",-14.24%
"Nov. 6, 2002",-11.62%
"Nov. 5, 2002",-14.27%
"Nov. 4, 2002",-16.13%
"Nov. 1, 2002",-20.57%
"Oct. 31, 2002",-19.82%
"Oct. 30, 2002",-19.06%
"Oct. 29, 2002",-19.21%
"Oct. 28, 2002",-16.85%
"Oct. 25, 2002",-14.90%
"Oct. 24, 2002",-18.62%
"Oct. 23, 2002",-17.21%
"Oct. 22, 2002",-18.90%
"Oct. 21, 2002",-23.40%
"Oct. 18, 2002",-24.80%
"Oct. 17, 2002",-23.79%
"Oct. 16, 2002",-29.74%
"Oct. 15, 2002",-25.95%
"Oct. 14, 2002",-33.49%
"Oct. 11, 2002",-29.12%
"Oct. 10, 2002",-33.46%
"Oct. 9, 2002",-37.23%
"Oct. 8, 2002",-33.08%
"Oct. 7, 2002",-34.41%
"Oct. 4, 2002",-34.11%
"Oct. 3, 2002",-32.00%
"Oct. 2, 2002",-32.10%
"Oct. 1, 2002",-28.60%
"Sept. 30, 2002",-32.51%
"Sept. 27, 2002",-33.70%
"Sept. 26, 2002",-28.90%
"Sept. 25, 2002",-27.49%
"Sept. 24, 2002",-35.43%
"Sept. 23, 2002",-30.22%
"Sept. 20, 2002",-24.74%
"Sept. 19, 2002",-27.86%
"Sept. 18, 2002",-30.61%
"Sept. 17, 2002",-28.68%
"Sept. 16, 2002",-30.38%
"Sept. 13, 2002",-30.58%
"Sept. 12, 2002",-31.34%
"Sept. 11, 2002",-30.32%
"Sept. 10, 2002",-28.29%
"Sept. 9, 2002",-28.04%
"Sept. 6, 2002",-31.95%
"Sept. 5, 2002",-31.08%
"Sept. 4, 2002",-31.82%
"Sept. 3, 2002",-32.98%
"Aug. 30, 2002",-32.69%
"Aug. 29, 2002",-31.22%
"Aug. 28, 2002",-32.35%
"Aug. 27, 2002",-33.74%
"Aug. 26, 2002",-30.34%
"Aug. 23, 2002",-28.67%
"Aug. 22, 2002",-26.00%
"Aug. 21, 2002",-30.18%
"Aug. 20, 2002",-36.44%
"Aug. 19, 2002",-35.16%
"Aug. 16, 2002",-35.91%
"Aug. 15, 2002",-37.76%
"Aug. 14, 2002",-41.35%
"Aug. 13, 2002",-34.10%
"Aug. 12, 2002",-33.33%
"Aug. 9, 2002",-29.99%
"Aug. 8, 2002",-30.31%
"Aug. 7, 2002",-34.47%
"Aug. 6, 2002",-34.67%
"Aug. 5, 2002",-33.90%
"Aug. 2, 2002",-31.54%
"Aug. 1, 2002",-28.61%
"July 31, 2002",-27.05%
"July 30, 2002",-27.97%
"July 29, 2002",-28.63%
"July 26, 2002",-33.68%
"July 25, 2002",-34.06%
"July 24, 2002",-35.57%
"July 23, 2002",-35.24%
"July 22, 2002",-32.66%
"July 19, 2002",-28.81%
"July 18, 2002",-25.56%
"July 17, 2002",-19.48%
"July 16, 2002",-21.47%
"July 15, 2002",-24.57%
"July 12, 2002",-22.38%
"July 11, 2002",-23.79%
"July 10, 2002",-21.65%
"July 9, 2002",-19.52%
"July 8, 2002",-20.80%
"July 5, 2002",-21.51%
"July 3, 2002",-23.00%
"July 2, 2002",-19.95%
"July 1, 2002",-16.50%
"June 28, 2002",-13.81%
"June 27, 2002",-16.82%
"June 26, 2002",-18.74%
"June 25, 2002",-17.36%
"June 24, 2002",-13.90%
"June 21, 2002",-13.70%
"June 20, 2002",-13.38%
"June 19, 2002",-20.60%
"June 18, 2002",-17.97%
"June 17, 2002",-15.39%
"June 14, 2002",-18.38%
"June 13, 2002",-12.07%
"June 12, 2002",-13.23%
"June 11, 2002",-10.17%
"June 10, 2002",-10.60%
"June 7, 2002",-13.16%
"June 6, 2002",-13.65%
"June 5, 2002",-13.87%
"June 4, 2002",-15.07%
"June 3, 2002",-11.08%
"May 31, 2002",-9.19%
"May 30, 2002",-10.72%
"May 29, 2002",-7.10%
"May 28, 2002",-8.00%
"May 24, 2002",-10.24%
"May 23, 2002",-8.74%
"May 22, 2002",-10.53%
"May 21, 2002",-10.97%
"May 20, 2002",-5.61%
"May 17, 2002",-3.77%
"May 16, 2002",-4.48%
"May 15, 2002",-4.26%
"May 14, 2002",-2.17%
"May 13, 2002",-1.77%
"May 10, 2002",-1.81%
"May 9, 2002",3.33%
"May 8, 2002",3.75%
"May 7, 2002",0.79%
"May 6, 2002",4.47%
"May 3, 2002",8.71%
"May 2, 2002",14.22%
"May 1, 2002",14.02%
"April 30, 2002",15.47%
"April 29, 2002",13.88%
"April 26, 2002",15.82%
"April 25, 2002",11.79%
"April 24, 2002",13.98%
"April 23, 2002",13.58%
"April 22, 2002",15.87%
"April 19, 2002",25.95%
"April 18, 2002",22.85%
"April 17, 2002",25.16%
"April 16, 2002",22.60%
"April 15, 2002",20.68%
"April 12, 2002",24.82%
"April 11, 2002",13.91%
"April 10, 2002",17.08%
"April 9, 2002",22.22%
"April 8, 2002",21.65%
"April 5, 2002",19.57%
"April 4, 2002",19.87%
"April 3, 2002",16.78%
"April 2, 2002",19.58%
"April 1, 2002",28.48%
"March 28, 2002",30.39%
"March 27, 2002",37.24%
"March 26, 2002",38.16%
"March 25, 2002",30.16%
"March 22, 2002",42.35%
"March 21, 2002",40.07%
"March 20, 2002",43.34%
"March 19, 2002",48.56%
"March 18, 2002",52.89%
"March 15, 2002",16.71%
"March 14, 2002",15.65%
"March 13, 2002",16.53%
"March 12, 2002",17.41%
"March 11, 2002",19.45%
"March 8, 2002",17.47%
"March 7, 2002",16.17%
"March 6, 2002",16.56%
"March 5, 2002",14.00%
"March 4, 2002",14.85%
"March 1, 2002",16.27%
"Feb. 28, 2002",15.99%
"Feb. 27, 2002",20.36%
"Feb. 26, 2002",14.84%
"Feb. 25, 2002",11.83%
"Feb. 22, 2002",14.97%
"Feb. 21, 2002",18.17%
"Feb. 20, 2002",14.38%
"Feb. 19, 2002",15.03%
"Feb. 15, 2002",13.73%
"Feb. 14, 2002",9.89%
"Feb. 13, 2002",5.29%
"Feb. 12, 2002",2.58%
"Feb. 11, 2002",4.30%
"Feb. 8, 2002",-1.66%
"Feb. 7, 2002",-2.94%
"Feb. 6, 2002",-4.78%
"Feb. 5, 2002",-2.98%
"Feb. 4, 2002",-5.02%
"Feb. 1, 2002",-5.58%
"Jan. 31, 2002",-5.39%
"Jan. 30, 2002",-3.27%
"Jan. 29, 2002",-6.27%
"Jan. 28, 2002",-5.91%
"Jan. 25, 2002",-5.53%
"Jan. 24, 2002",-3.22%
"Jan. 23, 2002",-6.35%
"Jan. 22, 2002",-10.72%
"Jan. 18, 2002",-8.51%
"Jan. 17, 2002",-12.54%
"Jan. 16, 2002",-10.66%
"Jan. 15, 2002",-7.38%
"Jan. 14, 2002",-9.48%
"Jan. 11, 2002",-6.67%
"Jan. 10, 2002",-2.65%
"Jan. 9, 2002",-1.93%
"Jan. 8, 2002",2.89%
"Jan. 7, 2002",4.80%
"Jan. 4, 2002",1.22%
"Jan. 3, 2002",0.16%
"Jan. 2, 2002",-2.04%
"Dec. 31, 2001",-0.05%
"Dec. 28, 2001",4.46%
"Dec. 27, 2001",8.49%
"Dec. 26, 2001",9.17%
"Dec. 24, 2001",5.71%
"Dec. 21, 2001",7.78%
"Dec. 20, 2001",9.46%
"Dec. 19, 2001",12.10%
"Dec. 18, 2001",10.83%
"Dec. 17, 2001",10.82%
"Dec. 14, 2001",11.40%
"Dec. 13, 2001",8.40%
"Dec. 12, 2001",11.49%
"Dec. 11, 2001",5.39%
"Dec. 10, 2001",3.77%
"Dec. 7, 2001",4.77%
"Dec. 6, 2001",3.48%
"Dec. 5, 2001",3.47%
"Dec. 4, 2001",0.05%
"Dec. 3, 2001",-4.00%
"Nov. 30, 2001",-3.30%
"Nov. 29, 2001",-4.81%
"Nov. 28, 2001",-3.85%
"Nov. 27, 2001",-2.44%
"Nov. 26, 2001",-2.91%
"Nov. 23, 2001",-2.41%
"Nov. 21, 2001",-1.17%
"Nov. 20, 2001",-2.26%
"Nov. 19, 2001",0.75%
"Nov. 16, 2001",1.38%
"Nov. 15, 2001",2.78%
"Nov. 14, 2001",-0.33%
"Nov. 13, 2001",-2.83%
"Nov. 12, 2001",-7.06%
"Nov. 9, 2001",-7.26%
"Nov. 8, 2001",-4.65%
"Nov. 7, 2001",-4.32%
"Nov. 6, 2001",-6.67%
"Nov. 5, 2001",-7.70%
"Nov. 2, 2001",-11.50%
"Nov. 1, 2001",-9.88%
"Oct. 31, 2001",-12.69%
"Oct. 30, 2001",-13.40%
"Oct. 29, 2001",-13.14%
"Oct. 26, 2001",-12.72%
"Oct. 25, 2001",-9.12%
"Oct. 24, 2001",-12.36%
"Oct. 23, 2001",-13.25%
"Oct. 22, 2001",-13.32%
"Oct. 19, 2001",-21.31%
"Oct. 18, 2001",-17.12%
"Oct. 17, 2001",-13.70%
"Oct. 16, 2001",-14.79%
"Oct. 15, 2001",-16.18%
"Oct. 12, 2001",-15.64%
"Oct. 11, 2001",-11.10%
"Oct. 10, 2001",-13.39%
"Oct. 9, 2001",-14.43%
"Oct. 8, 2001",-14.86%
"Oct. 5, 2001",-16.10%
"Oct. 4, 2001",-10.89%
"Oct. 3, 2001",-9.15%
"Oct. 2, 2001",-13.35%
"Oct. 1, 2001",-17.52%
"Sept. 28, 2001",-15.44%
"Sept. 27, 2001",-22.71%
"Sept. 26, 2001",-21.67%
"Sept. 25, 2001",-17.58%
"Sept. 24, 2001",-19.40%
"Sept. 21, 2001",-19.53%
"Sept. 20, 2001",-24.75%
"Sept. 19, 2001",-26.05%
"Sept. 18, 2001",-27.39%
"Sept. 17, 2001",-27.33%
"Sept. 10, 2001",-0.29%
"Sept. 7, 2001",-10.65%
"Sept. 6, 2001",-5.23%
"Sept. 5, 2001",-3.47%
"Sept. 4, 2001",1.39%
"Aug. 31, 2001",-3.82%
"Aug. 30, 2001",-4.46%
"Aug. 29, 2001",-4.09%
"Aug. 28, 2001",-2.15%
"Aug. 27, 2001",-4.84%
"Aug. 24, 2001",-2.62%
"Aug. 23, 2001",-6.07%
"Aug. 22, 2001",-8.67%
"Aug. 21, 2001",-9.82%
"Aug. 20, 2001",-8.69%
"Aug. 17, 2001",-13.96%
"Aug. 16, 2001",-12.88%
"Aug. 15, 2001",-16.05%
"Aug. 14, 2001",-11.96%
"Aug. 13, 2001",-15.38%
"Aug. 10, 2001",-10.03%
"Aug. 9, 2001",-10.51%
"Aug. 8, 2001",-8.86%
"Aug. 7, 2001",-9.01%
"Aug. 6, 2001",-8.77%
"Aug. 3, 2001",-9.10%
"Aug. 2, 2001",-8.54%
"Aug. 1, 2001",-7.85%
"July 31, 2001",-4.20%
"July 30, 2001",-5.43%
"July 27, 2001",-2.56%
"July 26, 2001",-1.30%
"July 25, 2001",-1.96%
"July 24, 2001",-0.63%
"July 23, 2001",-1.82%
"July 20, 2001",0.74%
"July 19, 2001",2.51%
"July 18, 2001",-2.11%
"July 17, 2001",1.61%
"July 16, 2001",-1.41%
"July 13, 2001",-4.58%
"July 12, 2001",-3.11%
"July 11, 2001",-7.37%
"July 10, 2001",-13.15%
"July 9, 2001",-12.40%
"July 6, 2001",-21.26%
"July 5, 2001",-19.24%
"July 3, 2001",-13.82%
"July 2, 2001",-16.48%
"June 29, 2001",-17.28%
