date,ytd_return
"Sept. 19, 2005",-12.28%
"Sept. 16, 2005",-10.32%
"Sept. 15, 2005",-15.23%
"Sept. 14, 2005",-16.22%
"Sept. 13, 2005",-15.23%
"Sept. 12, 2005",-13.82%
"Sept. 9, 2005",-15.48%
"Sept. 8, 2005",-15.42%
"Sept. 7, 2005",-15.66%
"Sept. 6, 2005",-14.50%
"Sept. 2, 2005",-17.01%
"Sept. 1, 2005",-19.29%
"Aug. 31, 2005",-18.18%
"Aug. 30, 2005",-18.43%
"Aug. 29, 2005",-17.44%
"Aug. 26, 2005",-17.01%
"Aug. 25, 2005",-16.52%
"Aug. 24, 2005",-17.32%
"Aug. 23, 2005",-17.01%
"Aug. 22, 2005",-16.46%
"Aug. 19, 2005",-16.52%
"Aug. 18, 2005",-16.22%
"Aug. 17, 2005",-15.17%
"Aug. 16, 2005",-16.65%
"Aug. 15, 2005",-15.97%
"Aug. 12, 2005",-16.22%
"Aug. 11, 2005",-15.85%
"Aug. 10, 2005",-15.48%
"Aug. 9, 2005",-14.80%
"Aug. 8, 2005",-14.31%
"Aug. 5, 2005",-14.25%
"Aug. 4, 2005",-13.51%
"Aug. 3, 2005",-12.04%
"Aug. 2, 2005",-12.72%
"Aug. 1, 2005",-13.27%
"July 29, 2005",-12.84%
"July 28, 2005",-12.41%
"July 27, 2005",-12.72%
"July 26, 2005",-12.41%
"July 25, 2005",-12.41%
"July 22, 2005",-11.55%
"July 21, 2005",-11.55%
"July 20, 2005",-10.32%
"July 19, 2005",-11.36%
"July 18, 2005",-10.44%
"July 15, 2005",-12.65%
"July 14, 2005",-11.43%
"July 13, 2005",-14.13%
"July 12, 2005",-15.85%
"July 11, 2005",-14.07%
"July 8, 2005",-14.37%
"July 7, 2005",-15.42%
"July 6, 2005",-16.52%
"July 5, 2005",-15.36%
"July 1, 2005",-15.17%
"June 30, 2005",-14.43%
"June 29, 2005",-14.25%
"June 28, 2005",-13.70%
"June 27, 2005",-15.42%
"June 24, 2005",-14.86%
"June 23, 2005",-15.23%
"June 22, 2005",-11.79%
"June 21, 2005",-11.73%
"June 20, 2005",-11.98%
"June 17, 2005",-13.57%
"June 16, 2005",-12.41%
"June 15, 2005",-12.47%
"June 14, 2005",-11.98%
"June 13, 2005",-11.49%
"June 10, 2005",-11.67%
"June 9, 2005",-11.24%
"June 8, 2005",-10.69%
"June 7, 2005",-10.26%
"June 6, 2005",-10.01%
"June 3, 2005",-10.38%
"June 2, 2005",-9.83%
"June 1, 2005",-10.93%
"May 31, 2005",-10.63%
"May 27, 2005",-10.26%
"May 26, 2005",-9.95%
"May 25, 2005",-10.93%
"May 24, 2005",-9.71%
"May 23, 2005",-8.54%
"May 20, 2005",-8.23%
"May 19, 2005",-9.15%
"May 18, 2005",-7.92%
"May 17, 2005",-7.86%
"May 16, 2005",-7.80%
"May 13, 2005",-8.66%
"May 12, 2005",-10.75%
"May 11, 2005",-8.48%
"May 10, 2005",-8.17%
"May 9, 2005",-5.53%
"May 6, 2005",-6.08%
"May 5, 2005",-5.90%
"May 4, 2005",-4.79%
"May 3, 2005",-7.92%
"May 2, 2005",-7.86%
"April 29, 2005",-8.60%
"April 28, 2005",-10.44%
"April 27, 2005",-9.21%
"April 26, 2005",-10.57%
"April 25, 2005",-9.77%
"April 22, 2005",-10.93%
"April 21, 2005",-8.05%
"April 20, 2005",-11.30%
"April 19, 2005",-8.78%
"April 18, 2005",-8.72%
"April 15, 2005",-9.09%
"April 14, 2005",-8.23%
"April 13, 2005",-9.58%
"April 12, 2005",-10.07%
"April 11, 2005",-11.86%
"April 8, 2005",-11.18%
"April 7, 2005",-10.75%
"April 6, 2005",-12.65%
"April 5, 2005",-12.16%
"April 4, 2005",-13.82%
"April 1, 2005",-14.00%
"March 31, 2005",-12.53%
"March 30, 2005",-11.55%
"March 29, 2005",-13.82%
"March 28, 2005",-12.78%
"March 24, 2005",-12.90%
"March 23, 2005",-11.06%
"March 22, 2005",-13.27%
"March 21, 2005",-12.10%
"March 18, 2005",-10.93%
"March 17, 2005",-12.04%
"March 16, 2005",-12.84%
"March 15, 2005",-12.22%
"March 14, 2005",-12.47%
"March 11, 2005",-12.84%
"March 10, 2005",-12.47%
"March 9, 2005",-11.00%
"March 8, 2005",-9.09%
"March 7, 2005",-9.09%
"March 4, 2005",-9.28%
"March 3, 2005",-11.49%
"March 2, 2005",-13.33%
"March 1, 2005",-12.78%
"Feb. 28, 2005",-14.93%
"Feb. 25, 2005",-12.59%
"Feb. 24, 2005",-13.27%
"Feb. 23, 2005",-13.45%
"Feb. 22, 2005",-15.29%
"Feb. 18, 2005",-13.45%
"Feb. 17, 2005",-12.59%
"Feb. 16, 2005",-12.16%
"Feb. 15, 2005",-12.16%
"Feb. 14, 2005",-12.41%
"Feb. 11, 2005",-11.06%
"Feb. 10, 2005",-10.63%
"Feb. 9, 2005",-11.98%
"Feb. 8, 2005",-9.34%
"Feb. 7, 2005",-8.85%
"Feb. 4, 2005",-9.09%
"Feb. 3, 2005",-10.32%
"Feb. 2, 2005",-10.63%
"Feb. 1, 2005",-10.63%
"Jan. 31, 2005",-11.06%
"Jan. 28, 2005",-12.59%
"Jan. 27, 2005",-12.16%
"Jan. 26, 2005",-11.61%
"Jan. 25, 2005",-12.47%
"Jan. 24, 2005",-15.29%
"Jan. 21, 2005",-14.99%
"Jan. 20, 2005",-13.64%
"Jan. 19, 2005",-11.61%
"Jan. 18, 2005",-7.86%
"Jan. 14, 2005",-7.99%
"Jan. 13, 2005",-7.99%
"Jan. 12, 2005",-6.20%
"Jan. 11, 2005",-5.28%
"Jan. 10, 2005",-3.81%
"Jan. 7, 2005",-4.42%
"Jan. 6, 2005",-4.85%
"Jan. 5, 2005",-4.12%
"Jan. 4, 2005",-4.12%
"Jan. 3, 2005",-1.29%
"Dec. 31, 2004",0.87%
"Dec. 30, 2004",1.36%
"Dec. 29, 2004",-0.12%
"Dec. 28, 2004",-1.61%
"Dec. 27, 2004",-3.04%
"Dec. 23, 2004",-2.79%
"Dec. 22, 2004",-1.92%
"Dec. 21, 2004",-2.66%
"Dec. 20, 2004",-3.47%
"Dec. 17, 2004",-2.11%
"Dec. 16, 2004",-2.23%
"Dec. 15, 2004",-1.98%
"Dec. 14, 2004",-0.81%
"Dec. 13, 2004",-1.36%
"Dec. 10, 2004",-2.66%
"Dec. 9, 2004",-2.60%
"Dec. 8, 2004",-3.10%
"Dec. 7, 2004",-2.54%
"Dec. 6, 2004",-1.80%
"Dec. 3, 2004",-0.12%
"Dec. 2, 2004",0.99%
"Dec. 1, 2004",1.12%
"Nov. 30, 2004",-2.54%
"Nov. 29, 2004",-3.22%
"Nov. 26, 2004",-2.73%
"Nov. 24, 2004",-1.18%
"Nov. 23, 2004",-3.41%
"Nov. 22, 2004",-4.89%
"Nov. 19, 2004",-4.96%
"Nov. 18, 2004",-1.92%
"Nov. 17, 2004",-3.35%
"Nov. 16, 2004",-1.92%
"Nov. 15, 2004",-0.25%
"Nov. 12, 2004",-0.87%
"Nov. 11, 2004",-1.55%
"Nov. 10, 2004",-3.47%
"Nov. 9, 2004",-0.74%
"Nov. 8, 2004",0.00%
"Nov. 5, 2004",0.19%
"Nov. 4, 2004",0.37%
"Nov. 3, 2004",-2.60%
"Nov. 2, 2004",-1.12%
"Nov. 1, 2004",-4.21%
"Oct. 29, 2004",-2.29%
"Oct. 28, 2004",-2.17%
"Oct. 27, 2004",-5.58%
"Oct. 26, 2004",-7.68%
"Oct. 25, 2004",-9.29%
"Oct. 22, 2004",-10.16%
"Oct. 21, 2004",-10.16%
"Oct. 20, 2004",-11.65%
"Oct. 19, 2004",-12.58%
"Oct. 18, 2004",-10.90%
"Oct. 15, 2004",-10.90%
"Oct. 14, 2004",-12.39%
"Oct. 13, 2004",-15.92%
"Oct. 12, 2004",-15.68%
"Oct. 11, 2004",-15.80%
"Oct. 8, 2004",-14.44%
"Oct. 7, 2004",-14.00%
"Oct. 6, 2004",-13.32%
"Oct. 5, 2004",-13.38%
"Oct. 4, 2004",-11.96%
"Oct. 1, 2004",-14.19%
"Sept. 30, 2004",-15.61%
"Sept. 29, 2004",-15.37%
"Sept. 28, 2004",-14.25%
"Sept. 27, 2004",-17.35%
"Sept. 24, 2004",-14.44%
"Sept. 23, 2004",-14.06%
"Sept. 22, 2004",-13.38%
"Sept. 21, 2004",-11.96%
"Sept. 20, 2004",-11.83%
"Sept. 17, 2004",-10.10%
"Sept. 16, 2004",-11.15%
"Sept. 15, 2004",-12.33%
"Sept. 14, 2004",-10.84%
"Sept. 13, 2004",-11.77%
"Sept. 10, 2004",-11.21%
"Sept. 9, 2004",-13.69%
"Sept. 8, 2004",-11.65%
"Sept. 7, 2004",-10.47%
"Sept. 3, 2004",-11.71%
"Sept. 2, 2004",-7.25%
"Sept. 1, 2004",-9.36%
"Aug. 31, 2004",-8.18%
"Aug. 30, 2004",-7.74%
"Aug. 27, 2004",-8.92%
"Aug. 26, 2004",-5.20%
"Aug. 25, 2004",-7.00%
"Aug. 24, 2004",-7.93%
"Aug. 23, 2004",-9.54%
"Aug. 20, 2004",-8.92%
"Aug. 19, 2004",-10.40%
"Aug. 18, 2004",-8.61%
"Aug. 17, 2004",-10.35%
"Aug. 16, 2004",-11.87%
"Aug. 13, 2004",-14.56%
"Aug. 12, 2004",-14.55%
"Aug. 11, 2004",-13.94%
"Aug. 10, 2004",-15.73%
"Aug. 9, 2004",-17.08%
"Aug. 6, 2004",-16.43%
"Aug. 5, 2004",-14.50%
"Aug. 4, 2004",-13.26%
"Aug. 3, 2004",-13.84%
"Aug. 2, 2004",-11.71%
"July 30, 2004",-10.49%
"July 29, 2004",-10.10%
"July 28, 2004",-11.77%
"July 27, 2004",-11.96%
"July 26, 2004",-13.20%
"July 23, 2004",-12.02%
"July 22, 2004",-11.90%
"July 21, 2004",-10.78%
"July 20, 2004",-8.86%
"July 19, 2004",-11.03%
"July 16, 2004",-9.73%
"July 15, 2004",-8.37%
"July 14, 2004",-5.77%
"July 13, 2004",-4.58%
"July 12, 2004",-3.59%
"July 9, 2004",-3.97%
"July 8, 2004",-3.78%
"July 7, 2004",-0.95%
"July 6, 2004",-1.74%
"July 2, 2004",0.09%
"July 1, 2004",2.17%
"June 30, 2004",3.78%
"June 29, 2004",4.13%
"June 28, 2004",3.20%
"June 25, 2004",5.12%
"June 24, 2004",-1.80%
"June 23, 2004",-1.09%
"June 22, 2004",-2.49%
"June 21, 2004",-1.93%
"June 18, 2004",-1.27%
"June 17, 2004",-3.97%
"June 16, 2004",-4.21%
"June 15, 2004",-4.45%
"June 14, 2004",-5.69%
"June 10, 2004",-5.14%
"June 9, 2004",-2.97%
"June 8, 2004",-2.48%
"June 7, 2004",-3.93%
"June 4, 2004",-3.53%
"June 3, 2004",-4.77%
"June 2, 2004",-2.67%
"June 1, 2004",-4.83%
"May 28, 2004",-3.90%
"May 27, 2004",-2.73%
"May 26, 2004",-2.26%
"May 25, 2004",-2.35%
"May 24, 2004",-5.44%
"May 21, 2004",-5.85%
"May 20, 2004",-8.12%
"May 19, 2004",-8.49%
"May 18, 2004",-7.74%
"May 17, 2004",-11.52%
"May 14, 2004",-11.28%
"May 13, 2004",-13.05%
"May 12, 2004",-13.82%
"May 11, 2004",-13.78%
"May 10, 2004",-13.91%
"May 7, 2004",-13.05%
"May 6, 2004",-11.81%
"May 5, 2004",-10.47%
"May 4, 2004",-10.22%
"May 3, 2004",-11.38%
"April 30, 2004",-11.44%
"April 29, 2004",-10.72%
"April 28, 2004",-9.23%
"April 27, 2004",-8.67%
"April 26, 2004",-8.74%
"April 23, 2004",-7.19%
"April 22, 2004",-5.95%
"April 21, 2004",-8.74%
"April 20, 2004",-9.79%
"April 19, 2004",-9.98%
"April 16, 2004",-8.80%
"April 15, 2004",-8.12%
"April 14, 2004",-6.69%
"April 13, 2004",-7.56%
"April 12, 2004",-6.88%
"April 8, 2004",-7.31%
"April 7, 2004",-7.00%
"April 6, 2004",-6.88%
"April 5, 2004",-7.19%
"April 2, 2004",-7.56%
"April 1, 2004",-11.15%
"March 31, 2004",-11.96%
"March 30, 2004",-13.14%
"March 29, 2004",-12.58%
"March 26, 2004",-13.63%
"March 25, 2004",-14.25%
"March 24, 2004",-17.10%
"March 23, 2004",-17.41%
"March 22, 2004",-17.60%
"March 19, 2004",-16.17%
"March 18, 2004",-16.05%
"March 17, 2004",-15.37%
"March 16, 2004",-16.73%
"March 15, 2004",-18.15%
"March 12, 2004",-13.88%
"March 11, 2004",-16.36%
"March 10, 2004",-14.19%
"March 9, 2004",-12.64%
"March 8, 2004",-11.21%
"March 5, 2004",-10.28%
"March 4, 2004",-10.78%
"March 3, 2004",-12.33%
"March 2, 2004",-13.75%
"March 1, 2004",-13.51%
"Feb. 27, 2004",-14.44%
"Feb. 26, 2004",-12.58%
"Feb. 25, 2004",-11.71%
"Feb. 24, 2004",-13.01%
"Feb. 23, 2004",-11.15%
"Feb. 20, 2004",-9.23%
"Feb. 19, 2004",-9.42%
"Feb. 18, 2004",-8.36%
"Feb. 17, 2004",-7.56%
"Feb. 13, 2004",-9.85%
"Feb. 12, 2004",-7.81%
"Feb. 11, 2004",-9.29%
"Feb. 10, 2004",-8.98%
"Feb. 9, 2004",-9.23%
"Feb. 6, 2004",-8.18%
"Feb. 5, 2004",-9.29%
"Feb. 4, 2004",-10.59%
"Feb. 3, 2004",-10.35%
"Feb. 2, 2004",-8.18%
"Jan. 30, 2004",-7.37%
"Jan. 29, 2004",-6.82%
"Jan. 28, 2004",-6.07%
"Jan. 27, 2004",-3.04%
"Jan. 26, 2004",-3.66%
"Jan. 23, 2004",-2.66%
"Jan. 22, 2004",-4.03%
"Jan. 21, 2004",-6.44%
"Jan. 20, 2004",-6.26%
"Jan. 16, 2004",-3.53%
"Jan. 15, 2004",-4.03%
"Jan. 14, 2004",-4.03%
"Jan. 13, 2004",-4.89%
"Jan. 12, 2004",-5.08%
"Jan. 9, 2004",-5.33%
"Jan. 8, 2004",-0.56%
"Jan. 7, 2004",2.60%
"Jan. 6, 2004",0.62%
"Jan. 5, 2004",-0.93%
"Jan. 2, 2004",-1.24%
"Dec. 31, 2003",16.12%
"Dec. 30, 2003",15.54%
"Dec. 29, 2003",15.25%
"Dec. 26, 2003",14.03%
"Dec. 24, 2003",13.88%
"Dec. 23, 2003",15.97%
"Dec. 22, 2003",16.33%
"Dec. 19, 2003",14.82%
"Dec. 18, 2003",16.04%
"Dec. 17, 2003",14.39%
"Dec. 16, 2003",13.96%
"Dec. 15, 2003",13.17%
"Dec. 12, 2003",14.32%
"Dec. 11, 2003",15.11%
"Dec. 10, 2003",12.95%
"Dec. 9, 2003",12.95%
"Dec. 8, 2003",13.81%
"Dec. 5, 2003",12.16%
"Dec. 4, 2003",19.42%
"Dec. 3, 2003",28.20%
"Dec. 2, 2003",28.99%
"Dec. 1, 2003",32.66%
"Nov. 28, 2003",29.35%
"Nov. 26, 2003",29.93%
"Nov. 25, 2003",28.92%
"Nov. 24, 2003",30.07%
"Nov. 21, 2003",25.18%
"Nov. 20, 2003",24.75%
"Nov. 19, 2003",24.96%
"Nov. 18, 2003",26.04%
"Nov. 17, 2003",30.43%
"Nov. 14, 2003",34.46%
"Nov. 13, 2003",35.54%
"Nov. 12, 2003",35.40%
"Nov. 11, 2003",32.45%
"Nov. 10, 2003",33.88%
"Nov. 7, 2003",34.82%
"Nov. 6, 2003",35.04%
"Nov. 5, 2003",33.67%
"Nov. 4, 2003",33.67%
"Nov. 3, 2003",35.61%
"Oct. 31, 2003",39.57%
"Oct. 30, 2003",38.27%
"Oct. 29, 2003",37.84%
"Oct. 28, 2003",38.20%
"Oct. 27, 2003",35.47%
"Oct. 24, 2003",33.09%
"Oct. 23, 2003",34.82%
"Oct. 22, 2003",36.69%
"Oct. 21, 2003",38.70%
"Oct. 20, 2003",36.62%
"Oct. 17, 2003",32.37%
"Oct. 16, 2003",33.96%
"Oct. 15, 2003",33.81%
"Oct. 14, 2003",34.53%
"Oct. 13, 2003",35.68%
"Oct. 10, 2003",33.02%
"Oct. 9, 2003",40.58%
"Oct. 8, 2003",34.89%
"Oct. 7, 2003",34.96%
"Oct. 6, 2003",34.60%
"Oct. 3, 2003",31.94%
"Oct. 2, 2003",30.07%
"Oct. 1, 2003",29.64%
"Sept. 30, 2003",27.34%
"Sept. 29, 2003",28.27%
"Sept. 26, 2003",26.69%
"Sept. 25, 2003",28.56%
"Sept. 24, 2003",30.79%
"Sept. 23, 2003",30.94%
"Sept. 22, 2003",30.72%
"Sept. 19, 2003",33.09%
"Sept. 18, 2003",34.32%
"Sept. 17, 2003",33.24%
"Sept. 16, 2003",34.68%
"Sept. 15, 2003",35.11%
"Sept. 12, 2003",33.67%
"Sept. 11, 2003",32.09%
"Sept. 10, 2003",29.50%
"Sept. 9, 2003",26.04%
"Sept. 8, 2003",28.85%
"Sept. 5, 2003",29.50%
"Sept. 4, 2003",26.98%
"Sept. 3, 2003",25.90%
"Sept. 2, 2003",24.03%
"Aug. 29, 2003",22.95%
"Aug. 28, 2003",21.58%
"Aug. 27, 2003",22.23%
"Aug. 26, 2003",23.53%
"Aug. 25, 2003",23.24%
"Aug. 22, 2003",23.45%
"Aug. 21, 2003",23.96%
"Aug. 20, 2003",21.94%
"Aug. 19, 2003",22.66%
"Aug. 18, 2003",22.30%
"Aug. 15, 2003",21.73%
"Aug. 14, 2003",22.30%
"Aug. 13, 2003",20.86%
"Aug. 12, 2003",21.15%
"Aug. 11, 2003",21.94%
"Aug. 8, 2003",20.94%
"Aug. 7, 2003",18.85%
"Aug. 6, 2003",18.20%
"Aug. 5, 2003",16.04%
"Aug. 4, 2003",18.13%
"Aug. 1, 2003",17.12%
"July 31, 2003",18.06%
"July 30, 2003",17.12%
"July 29, 2003",21.87%
"July 28, 2003",22.59%
"July 25, 2003",22.30%
"July 24, 2003",19.64%
"July 23, 2003",20.36%
"July 22, 2003",21.58%
"July 21, 2003",22.16%
"July 18, 2003",22.23%
"July 17, 2003",20.94%
"July 16, 2003",23.02%
"July 15, 2003",21.80%
"July 14, 2003",26.26%
"July 11, 2003",27.05%
"July 10, 2003",29.71%
"July 9, 2003",31.15%
"July 8, 2003",30.58%
"July 7, 2003",27.55%
"July 3, 2003",23.31%
"July 2, 2003",24.89%
"July 1, 2003",23.24%
"June 30, 2003",23.74%
"June 27, 2003",25.40%
"June 26, 2003",25.83%
"June 25, 2003",23.17%
"June 24, 2003",22.09%
"June 23, 2003",21.22%
"June 20, 2003",24.03%
"June 19, 2003",21.65%
"June 18, 2003",23.31%
"June 17, 2003",23.38%
"June 16, 2003",24.75%
"June 13, 2003",22.45%
"June 12, 2003",22.23%
"June 11, 2003",21.65%
"June 10, 2003",18.78%
"June 9, 2003",18.78%
"June 6, 2003",18.92%
"June 5, 2003",16.55%
"June 4, 2003",17.63%
"June 3, 2003",15.68%
"June 2, 2003",16.33%
"May 30, 2003",15.61%
"May 29, 2003",14.10%
"May 28, 2003",14.32%
"May 27, 2003",15.83%
"May 23, 2003",10.79%
"May 22, 2003",9.28%
"May 21, 2003",7.91%
"May 20, 2003",10.43%
"May 19, 2003",11.37%
"May 16, 2003",15.47%
"May 15, 2003",13.38%
"May 14, 2003",13.53%
"May 13, 2003",14.60%
"May 12, 2003",16.19%
"May 9, 2003",14.89%
"May 8, 2003",14.68%
"May 7, 2003",14.82%
"May 6, 2003",17.77%
"May 5, 2003",18.85%
"May 2, 2003",20.50%
"May 1, 2003",14.75%
"April 30, 2003",14.82%
"April 29, 2003",13.53%
"April 28, 2003",12.95%
"April 25, 2003",8.70%
"April 24, 2003",10.14%
"April 23, 2003",10.79%
"April 22, 2003",12.73%
"April 21, 2003",9.06%
"April 17, 2003",11.65%
"April 16, 2003",9.71%
"April 15, 2003",10.72%
"April 14, 2003",7.41%
"April 11, 2003",5.76%
"April 10, 2003",4.60%
"April 9, 2003",6.55%
"April 8, 2003",6.62%
"April 7, 2003",8.99%
"April 4, 2003",7.41%
"April 3, 2003",5.61%
"April 2, 2003",8.06%
"April 1, 2003",2.01%
"March 31, 2003",3.31%
"March 28, 2003",2.88%
"March 27, 2003",3.09%
"March 26, 2003",5.11%
"March 25, 2003",8.78%
"March 24, 2003",3.53%
"March 21, 2003",9.93%
"March 20, 2003",2.45%
"March 19, 2003",2.66%
"March 18, 2003",2.01%
"March 17, 2003",-1.80%
"March 14, 2003",-3.74%
"March 13, 2003",-2.95%
"March 12, 2003",-7.27%
"March 11, 2003",-10.00%
"March 10, 2003",-6.40%
"March 7, 2003",-2.81%
"March 6, 2003",-10.22%
"March 5, 2003",-10.79%
"March 4, 2003",-11.30%
"March 3, 2003",-9.64%
"Feb. 28, 2003",-13.17%
"Feb. 27, 2003",-13.31%
"Feb. 26, 2003",-11.30%
"Feb. 25, 2003",-11.87%
"Feb. 24, 2003",-13.38%
"Feb. 21, 2003",-11.30%
"Feb. 20, 2003",-11.87%
"Feb. 19, 2003",-10.14%
"Feb. 18, 2003",-7.99%
"Feb. 14, 2003",-9.28%
"Feb. 13, 2003",-10.94%
"Feb. 12, 2003",-8.56%
"Feb. 11, 2003",-7.63%
"Feb. 10, 2003",-7.63%
"Feb. 7, 2003",-9.14%
"Feb. 6, 2003",-6.91%
"Feb. 5, 2003",-6.19%
"Feb. 4, 2003",-7.70%
"Feb. 3, 2003",-8.85%
"Jan. 31, 2003",-6.12%
"Jan. 30, 2003",-5.76%
"Jan. 29, 2003",-2.95%
"Jan. 28, 2003",-5.04%
"Jan. 27, 2003",-7.77%
"Jan. 24, 2003",-6.33%
"Jan. 23, 2003",-3.24%
"Jan. 22, 2003",-11.51%
"Jan. 21, 2003",-7.70%
"Jan. 17, 2003",-2.66%
"Jan. 16, 2003",-0.50%
"Jan. 15, 2003",0.36%
"Jan. 14, 2003",3.24%
"Jan. 13, 2003",2.88%
"Jan. 10, 2003",3.09%
"Jan. 9, 2003",3.02%
"Jan. 8, 2003",1.30%
"Jan. 7, 2003",3.45%
"Jan. 6, 2003",4.53%
"Jan. 3, 2003",3.24%
"Jan. 2, 2003",2.16%
"Dec. 31, 2002",-24.78%
"Dec. 30, 2002",-25.32%
"Dec. 27, 2002",-24.30%
"Dec. 26, 2002",-23.16%
"Dec. 24, 2002",-23.11%
"Dec. 23, 2002",-22.51%
"Dec. 20, 2002",-21.16%
"Dec. 19, 2002",-22.73%
"Dec. 18, 2002",-20.62%
"Dec. 17, 2002",-18.56%
"Dec. 16, 2002",-17.86%
"Dec. 13, 2002",-18.07%
"Dec. 12, 2002",-14.02%
"Dec. 11, 2002",-12.72%
"Dec. 10, 2002",-12.34%
"Dec. 9, 2002",-13.42%
"Dec. 6, 2002",-11.96%
"Dec. 5, 2002",-12.61%
"Dec. 4, 2002",-15.58%
"Dec. 3, 2002",-13.85%
"Dec. 2, 2002",-12.07%
"Nov. 29, 2002",-9.63%
"Nov. 27, 2002",-10.98%
"Nov. 26, 2002",-14.50%
"Nov. 25, 2002",-13.69%
"Nov. 22, 2002",-15.42%
"Nov. 21, 2002",-14.34%
"Nov. 20, 2002",-18.83%
"Nov. 19, 2002",-18.67%
"Nov. 18, 2002",-15.86%
"Nov. 15, 2002",-17.91%
"Nov. 14, 2002",-17.48%
"Nov. 13, 2002",-19.59%
"Nov. 12, 2002",-19.32%
"Nov. 11, 2002",-19.64%
"Nov. 8, 2002",-18.67%
"Nov. 7, 2002",-17.21%
"Nov. 6, 2002",-13.96%
"Nov. 5, 2002",-17.75%
"Nov. 4, 2002",-19.53%
"Nov. 1, 2002",-19.97%
"Oct. 31, 2002",-21.00%
"Oct. 30, 2002",-20.24%
"Oct. 29, 2002",-20.35%
"Oct. 28, 2002",-16.67%
"Oct. 25, 2002",-15.31%
"Oct. 24, 2002",-19.59%
"Oct. 23, 2002",-19.05%
"Oct. 22, 2002",-19.91%
"Oct. 21, 2002",-21.54%
"Oct. 18, 2002",-24.51%
"Oct. 17, 2002",-21.64%
"Oct. 16, 2002",-28.03%
"Oct. 15, 2002",-25.87%
"Oct. 14, 2002",-30.68%
"Oct. 11, 2002",-29.65%
"Oct. 10, 2002",-32.63%
"Oct. 9, 2002",-37.23%
"Oct. 8, 2002",-33.87%
"Oct. 7, 2002",-34.31%
"Oct. 4, 2002",-32.47%
"Oct. 3, 2002",-32.14%
"Oct. 2, 2002",-32.68%
"Oct. 1, 2002",-27.33%
"Sept. 30, 2002",-29.33%
"Sept. 27, 2002",-31.11%
"Sept. 26, 2002",-25.05%
"Sept. 25, 2002",-28.19%
"Sept. 24, 2002",-32.36%
"Sept. 23, 2002",-26.89%
"Sept. 20, 2002",-25.11%
"Sept. 19, 2002",-25.60%
"Sept. 18, 2002",-25.43%
"Sept. 17, 2002",-22.89%
"Sept. 16, 2002",-24.73%
"Sept. 13, 2002",-25.05%
"Sept. 12, 2002",-25.32%
"Sept. 11, 2002",-22.89%
"Sept. 10, 2002",-22.78%
"Sept. 9, 2002",-22.51%
"Sept. 6, 2002",-23.81%
"Sept. 5, 2002",-24.40%
"Sept. 4, 2002",-22.67%
"Sept. 3, 2002",-24.57%
"Aug. 30, 2002",-23.11%
"Aug. 29, 2002",-21.43%
"Aug. 28, 2002",-22.73%
"Aug. 27, 2002",-21.16%
"Aug. 26, 2002",-19.48%
"Aug. 23, 2002",-20.56%
"Aug. 22, 2002",-17.59%
"Aug. 21, 2002",-19.64%
"Aug. 20, 2002",-27.22%
"Aug. 19, 2002",-28.84%
"Aug. 16, 2002",-30.47%
"Aug. 15, 2002",-32.47%
"Aug. 14, 2002",-36.53%
"Aug. 13, 2002",-31.82%
"Aug. 12, 2002",-31.17%
"Aug. 9, 2002",-28.25%
"Aug. 8, 2002",-28.57%
"Aug. 7, 2002",-33.23%
"Aug. 6, 2002",-34.52%
"Aug. 5, 2002",-32.36%
"Aug. 2, 2002",-30.47%
"Aug. 1, 2002",-27.49%
"July 31, 2002",-25.27%
"July 30, 2002",-27.38%
"July 29, 2002",-29.60%
"July 26, 2002",-34.36%
"July 25, 2002",-34.74%
"July 24, 2002",-36.09%
"July 23, 2002",-36.96%
"July 22, 2002",-36.85%
"July 19, 2002",-31.28%
"July 18, 2002",-28.14%
"July 17, 2002",-24.62%
"July 16, 2002",-25.60%
"July 15, 2002",-26.24%
"July 12, 2002",-25.32%
"July 11, 2002",-26.68%
"July 10, 2002",-23.65%
"July 9, 2002",-20.13%
"July 8, 2002",-19.21%
"July 5, 2002",-18.83%
"July 3, 2002",-21.21%
"July 2, 2002",-20.94%
"July 1, 2002",-16.50%
"June 28, 2002",-12.55%
"June 27, 2002",-15.42%
"June 26, 2002",-18.34%
"June 25, 2002",-17.32%
"June 24, 2002",-13.85%
"June 21, 2002",-12.07%
"June 20, 2002",-13.80%
"June 19, 2002",-18.02%
"June 18, 2002",-15.04%
"June 17, 2002",-13.74%
"June 14, 2002",-15.42%
"June 13, 2002",-9.74%
"June 12, 2002",-8.44%
"June 11, 2002",-7.74%
"June 10, 2002",-6.87%
"June 7, 2002",-8.23%
"June 6, 2002",-9.63%
"June 5, 2002",-9.58%
"June 4, 2002",-13.42%
"June 3, 2002",-10.98%
"May 31, 2002",-7.86%
"May 30, 2002",-9.42%
"May 29, 2002",-6.55%
"May 28, 2002",-7.95%
"May 24, 2002",-9.42%
"May 23, 2002",-7.90%
"May 22, 2002",-10.00%
"May 21, 2002",-10.44%
"May 20, 2002",-7.14%
"May 17, 2002",-4.60%
"May 16, 2002",-5.30%
"May 15, 2002",-4.16%
"May 14, 2002",-4.82%
"May 13, 2002",-7.03%
"May 10, 2002",-9.09%
"May 9, 2002",-4.33%
"May 8, 2002",-1.08%
"May 7, 2002",-3.46%
"May 6, 2002",-2.65%
"May 3, 2002",-4.06%
"May 2, 2002",0.81%
