date,operating_earning_yield
"April 18, 2008",24.28%
"April 17, 2008",24.20%
"April 16, 2008",24.42%
"April 15, 2008",24.71%
"April 14, 2008",24.01%
"April 11, 2008",24.13%
"April 10, 2008",23.59%
"April 9, 2008",24.42%
"April 8, 2008",24.09%
"April 7, 2008",23.99%
"April 4, 2008",24.11%
"April 3, 2008",24.01%
"April 2, 2008",23.88%
"April 1, 2008",23.94%
"March 31, 2008",24.61%
"March 28, 2008",20.26%
"March 27, 2008",19.99%
"March 26, 2008",20.65%
"March 25, 2008",19.56%
"March 24, 2008",20.01%
"March 20, 2008",19.88%
"March 19, 2008",20.72%
"March 18, 2008",20.04%
"March 17, 2008",21.06%
"March 14, 2008",20.94%
"March 13, 2008",20.83%
"March 12, 2008",21.21%
"March 11, 2008",19.65%
"March 10, 2008",20.19%
"March 7, 2008",19.99%
"March 6, 2008",19.50%
"March 5, 2008",18.76%
"March 4, 2008",19.28%
"March 3, 2008",19.93%
"Feb. 29, 2008",19.88%
"Feb. 28, 2008",19.42%
"Feb. 27, 2008",19.12%
"Feb. 26, 2008",18.82%
"Feb. 25, 2008",18.79%
"Feb. 22, 2008",18.94%
"Feb. 21, 2008",19.30%
"Feb. 20, 2008",19.06%
"Feb. 19, 2008",19.53%
"Feb. 15, 2008",19.27%
"Feb. 14, 2008",19.28%
"Feb. 13, 2008",18.63%
"Feb. 12, 2008",19.10%
"Feb. 11, 2008",19.03%
"Feb. 8, 2008",19.04%
"Feb. 7, 2008",18.89%
"Feb. 6, 2008",20.38%
"Feb. 5, 2008",20.81%
"Feb. 4, 2008",20.46%
"Feb. 1, 2008",20.01%
"Jan. 31, 2008",20.79%
"Jan. 30, 2008",20.51%
"Jan. 29, 2008",20.14%
"Jan. 28, 2008",20.03%
"Jan. 25, 2008",20.29%
"Jan. 24, 2008",20.39%
"Jan. 23, 2008",19.10%
"Jan. 22, 2008",20.34%
"Jan. 18, 2008",20.19%
"Jan. 17, 2008",20.45%
"Jan. 16, 2008",20.18%
"Jan. 15, 2008",20.13%
"Jan. 14, 2008",20.62%
"Jan. 11, 2008",20.83%
"Jan. 10, 2008",20.06%
"Jan. 9, 2008",21.63%
"Jan. 8, 2008",21.55%
"Jan. 7, 2008",20.53%
"Jan. 4, 2008",21.34%
"Jan. 3, 2008",21.01%
"Jan. 2, 2008",20.65%
"Dec. 31, 2007",19.98%
"Dec. 28, 2007",16.37%
"Dec. 27, 2007",16.18%
"Dec. 26, 2007",15.86%
"Dec. 24, 2007",15.57%
"Dec. 21, 2007",15.96%
"Dec. 20, 2007",15.59%
"Dec. 19, 2007",15.45%
"Dec. 18, 2007",15.60%
"Dec. 17, 2007",15.60%
"Dec. 14, 2007",15.12%
"Dec. 13, 2007",14.95%
"Dec. 12, 2007",15.03%
"Dec. 11, 2007",14.72%
"Dec. 10, 2007",14.08%
"Dec. 7, 2007",14.02%
"Dec. 6, 2007",14.34%
"Dec. 5, 2007",14.58%
"Dec. 4, 2007",14.51%
"Dec. 3, 2007",14.57%
"Nov. 30, 2007",14.15%
"Nov. 29, 2007",14.88%
"Nov. 28, 2007",14.49%
"Nov. 27, 2007",14.92%
"Nov. 26, 2007",14.96%
"Nov. 23, 2007",14.58%
"Nov. 21, 2007",14.83%
"Nov. 20, 2007",15.09%
"Nov. 19, 2007",14.86%
"Nov. 16, 2007",14.31%
"Nov. 15, 2007",14.16%
"Nov. 14, 2007",13.92%
"Nov. 13, 2007",13.79%
"Nov. 12, 2007",13.94%
"Nov. 9, 2007",15.13%
"Nov. 8, 2007",15.11%
"Nov. 7, 2007",15.09%
"Nov. 6, 2007",14.69%
"Nov. 5, 2007",14.41%
"Nov. 2, 2007",14.33%
"Nov. 1, 2007",14.54%
"Oct. 31, 2007",14.09%
"Oct. 30, 2007",14.30%
"Oct. 29, 2007",14.46%
"Oct. 26, 2007",14.41%
"Oct. 25, 2007",14.49%
"Oct. 24, 2007",14.22%
"Oct. 23, 2007",14.08%
"Oct. 22, 2007",14.27%
"Oct. 19, 2007",14.34%
"Oct. 18, 2007",13.97%
"Oct. 17, 2007",13.75%
"Oct. 16, 2007",13.80%
"Oct. 15, 2007",13.74%
"Oct. 12, 2007",13.65%
"Oct. 11, 2007",13.64%
"Oct. 10, 2007",13.42%
"Oct. 9, 2007",13.38%
"Oct. 8, 2007",13.39%
"Oct. 5, 2007",13.42%
"Oct. 4, 2007",13.57%
"Oct. 3, 2007",13.51%
"Oct. 2, 2007",13.39%
"Oct. 1, 2007",13.54%
"Sept. 30, 2007",
"Sept. 28, 2007",10.22%
"Sept. 27, 2007",10.25%
"Sept. 26, 2007",10.15%
"Sept. 25, 2007",10.21%
"Sept. 24, 2007",10.09%
"Sept. 21, 2007",9.86%
"Sept. 20, 2007",10.01%
"Sept. 19, 2007",10.00%
"Sept. 18, 2007",10.04%
"Sept. 17, 2007",10.35%
"Sept. 14, 2007",10.61%
"Sept. 13, 2007",10.50%
"Sept. 12, 2007",10.45%
"Sept. 11, 2007",10.16%
"Sept. 10, 2007",10.32%
"Sept. 7, 2007",10.21%
"Sept. 6, 2007",9.98%
"Sept. 5, 2007",10.02%
"Sept. 4, 2007",9.89%
"Aug. 31, 2007",10.01%
"Aug. 30, 2007",10.02%
"Aug. 29, 2007",9.89%
"Aug. 28, 2007",10.08%
"Aug. 27, 2007",9.93%
"Aug. 24, 2007",9.75%
"Aug. 23, 2007",9.90%
"Aug. 22, 2007",9.76%
"Aug. 21, 2007",9.90%
"Aug. 20, 2007",10.02%
"Aug. 17, 2007",10.06%
"Aug. 16, 2007",9.97%
"Aug. 15, 2007",9.96%
"Aug. 14, 2007",9.59%
"Aug. 13, 2007",9.48%
"Aug. 10, 2007",9.34%
"Aug. 9, 2007",9.11%
"Aug. 8, 2007",9.11%
"Aug. 7, 2007",9.48%
"Aug. 6, 2007",9.60%
"Aug. 3, 2007",9.70%
"Aug. 2, 2007",9.51%
"Aug. 1, 2007",9.59%
"July 31, 2007",9.66%
"July 30, 2007",9.45%
"July 27, 2007",9.66%
"July 26, 2007",9.66%
"July 25, 2007",9.28%
"July 24, 2007",9.28%
"July 23, 2007",9.21%
"July 20, 2007",9.25%
"July 19, 2007",9.22%
"July 18, 2007",9.62%
"July 17, 2007",9.70%
"July 16, 2007",9.68%
"July 13, 2007",9.76%
"July 12, 2007",9.76%
"July 11, 2007",9.73%
"July 10, 2007",9.86%
"July 9, 2007",9.73%
"July 6, 2007",9.73%
"July 5, 2007",9.83%
"July 3, 2007",10.00%
"July 2, 2007",10.12%
"June 30, 2007",
"June 29, 2007",7.63%
"June 28, 2007",7.62%
"June 27, 2007",7.67%
"June 26, 2007",7.77%
"June 25, 2007",7.59%
"June 22, 2007",7.56%
"June 21, 2007",7.65%
"June 20, 2007",7.65%
"June 19, 2007",7.74%
"June 18, 2007",7.84%
"June 15, 2007",7.83%
"June 14, 2007",7.77%
"June 13, 2007",7.93%
"June 12, 2007",7.86%
"June 11, 2007",7.83%
"June 8, 2007",7.84%
"June 7, 2007",8.05%
"June 6, 2007",8.00%
"June 5, 2007",8.02%
"June 4, 2007",7.98%
"June 1, 2007",7.98%
"May 31, 2007",7.95%
"May 30, 2007",7.93%
"May 29, 2007",7.99%
"May 25, 2007",7.86%
"May 24, 2007",7.86%
"May 23, 2007",7.85%
"May 22, 2007",7.84%
"May 21, 2007",7.91%
"May 18, 2007",7.84%
"May 17, 2007",7.93%
"May 16, 2007",7.89%
"May 15, 2007",8.00%
"May 14, 2007",7.93%
"May 11, 2007",7.95%
"May 10, 2007",7.95%
"May 9, 2007",7.83%
"May 8, 2007",7.75%
"May 7, 2007",7.72%
"May 4, 2007",7.75%
"May 3, 2007",7.84%
"May 2, 2007",7.82%
"May 1, 2007",7.98%
"April 30, 2007",7.93%
"April 27, 2007",7.96%
"April 26, 2007",7.84%
"April 25, 2007",7.82%
"April 24, 2007",7.83%
"April 23, 2007",7.71%
"April 20, 2007",7.60%
"April 19, 2007",7.40%
"April 18, 2007",7.27%
"April 17, 2007",7.49%
"April 16, 2007",7.44%
"April 13, 2007",7.51%
"April 12, 2007",7.49%
"April 11, 2007",7.47%
"April 10, 2007",7.58%
"April 9, 2007",7.52%
"April 5, 2007",7.55%
"April 4, 2007",7.54%
"April 3, 2007",7.55%
"April 2, 2007",7.74%
"March 31, 2007",
"March 30, 2007",7.77%
"March 29, 2007",7.81%
"March 28, 2007",7.78%
"March 27, 2007",7.69%
"March 26, 2007",7.68%
"March 23, 2007",7.62%
"March 22, 2007",7.63%
"March 21, 2007",7.49%
"March 20, 2007",7.56%
"March 19, 2007",7.62%
"March 16, 2007",7.62%
"March 15, 2007",7.67%
"March 14, 2007",7.68%
"March 13, 2007",7.73%
"March 12, 2007",7.59%
"March 9, 2007",7.58%
"March 8, 2007",7.54%
"March 7, 2007",7.64%
"March 6, 2007",7.59%
"March 5, 2007",7.57%
"March 2, 2007",7.52%
"March 1, 2007",7.45%
"Feb. 28, 2007",7.56%
"Feb. 27, 2007",7.57%
"Feb. 26, 2007",7.44%
"Feb. 23, 2007",7.42%
"Feb. 22, 2007",7.32%
"Feb. 21, 2007",7.32%
"Feb. 20, 2007",7.31%
"Feb. 16, 2007",7.28%
"Feb. 15, 2007",7.25%
"Feb. 14, 2007",7.10%
"Feb. 13, 2007",7.23%
"Feb. 12, 2007",7.25%
"Feb. 9, 2007",7.54%
"Feb. 8, 2007",7.54%
"Feb. 7, 2007",7.55%
"Feb. 6, 2007",7.51%
"Feb. 5, 2007",7.60%
"Feb. 2, 2007",7.49%
"Feb. 1, 2007",7.44%
"Jan. 31, 2007",7.57%
"Jan. 30, 2007",7.55%
"Jan. 29, 2007",7.55%
"Jan. 26, 2007",7.58%
"Jan. 25, 2007",7.55%
"Jan. 24, 2007",7.47%
"Jan. 23, 2007",7.43%
"Jan. 22, 2007",7.37%
"Jan. 19, 2007",7.18%
"Jan. 18, 2007",7.21%
"Jan. 17, 2007",7.19%
"Jan. 16, 2007",6.90%
"Jan. 12, 2007",7.04%
"Jan. 11, 2007",7.08%
"Jan. 10, 2007",7.12%
"Jan. 9, 2007",7.23%
"Jan. 8, 2007",7.24%
"Jan. 5, 2007",7.37%
"Jan. 4, 2007",7.25%
"Jan. 3, 2007",7.36%
"Dec. 31, 2006",
"Dec. 29, 2006",35.10%
"Dec. 28, 2006",34.67%
"Dec. 27, 2006",34.67%
"Dec. 26, 2006",35.17%
"Dec. 22, 2006",35.22%
"Dec. 21, 2006",35.08%
"Dec. 20, 2006",34.78%
"Dec. 19, 2006",33.93%
"Dec. 18, 2006",33.99%
"Dec. 15, 2006",33.84%
"Dec. 14, 2006",34.14%
"Dec. 13, 2006",33.74%
"Dec. 12, 2006",34.67%
"Dec. 11, 2006",33.91%
"Dec. 8, 2006",34.47%
"Dec. 7, 2006",35.01%
"Dec. 6, 2006",34.67%
"Dec. 5, 2006",34.40%
"Dec. 4, 2006",34.25%
"Dec. 1, 2006",34.81%
"Nov. 30, 2006",34.23%
"Nov. 29, 2006",34.14%
"Nov. 28, 2006",34.08%
"Nov. 27, 2006",34.01%
"Nov. 24, 2006",33.09%
"Nov. 22, 2006",33.61%
"Nov. 21, 2006",33.99%
"Nov. 20, 2006",34.23%
"Nov. 17, 2006",33.97%
"Nov. 16, 2006",33.69%
"Nov. 15, 2006",33.74%
"Nov. 14, 2006",35.29%
"Nov. 13, 2006",34.81%
"Nov. 10, 2006",35.33%
"Nov. 9, 2006",35.97%
"Nov. 8, 2006",35.15%
"Nov. 7, 2006",35.06%
"Nov. 6, 2006",35.99%
"Nov. 3, 2006",36.78%
"Nov. 2, 2006",36.46%
"Nov. 1, 2006",36.02%
"Oct. 31, 2006",35.78%
"Oct. 30, 2006",35.64%
"Oct. 27, 2006",35.22%
"Oct. 26, 2006",34.63%
"Oct. 25, 2006",35.26%
"Oct. 24, 2006",34.58%
"Oct. 23, 2006",34.38%
"Oct. 20, 2006",34.10%
"Oct. 19, 2006",33.57%
"Oct. 18, 2006",32.51%
"Oct. 17, 2006",32.89%
"Oct. 16, 2006",32.45%
"Oct. 13, 2006",32.71%
"Oct. 12, 2006",32.05%
"Oct. 11, 2006",32.59%
"Oct. 10, 2006",32.67%
"Oct. 9, 2006",32.09%
"Oct. 6, 2006",32.10%
"Oct. 5, 2006",32.07%
"Oct. 4, 2006",32.03%
"Oct. 3, 2006",31.91%
"Oct. 2, 2006",31.89%
"Sept. 30, 2006",
"Sept. 29, 2006",32.37%
"Sept. 28, 2006",32.41%
"Sept. 27, 2006",32.43%
"Sept. 26, 2006",32.00%
"Sept. 25, 2006",32.51%
"Sept. 22, 2006",32.84%
"Sept. 21, 2006",32.90%
"Sept. 20, 2006",32.16%
"Sept. 19, 2006",32.27%
"Sept. 18, 2006",32.70%
"Sept. 15, 2006",32.66%
"Sept. 14, 2006",32.31%
"Sept. 13, 2006",32.29%
"Sept. 12, 2006",31.97%
"Sept. 11, 2006",33.04%
"Sept. 8, 2006",32.72%
"Sept. 7, 2006",32.88%
"Sept. 6, 2006",31.95%
"Sept. 5, 2006",31.10%
"Sept. 1, 2006",31.32%
"Aug. 31, 2006",31.14%
"Aug. 30, 2006",31.06%
"Aug. 29, 2006",30.99%
"Aug. 28, 2006",31.19%
"Aug. 25, 2006",31.82%
"Aug. 24, 2006",31.44%
"Aug. 23, 2006",31.26%
"Aug. 22, 2006",31.19%
"Aug. 21, 2006",31.32%
"Aug. 18, 2006",31.23%
"Aug. 17, 2006",30.90%
"Aug. 16, 2006",30.36%
"Aug. 15, 2006",31.74%
"Aug. 14, 2006",32.80%
"Aug. 11, 2006",33.06%
"Aug. 10, 2006",31.83%
"Aug. 9, 2006",31.91%
"Aug. 8, 2006",30.99%
"Aug. 7, 2006",30.48%
"Aug. 4, 2006",30.01%
"Aug. 3, 2006",30.03%
"Aug. 2, 2006",30.55%
"Aug. 1, 2006",30.75%
"July 31, 2006",29.98%
"July 28, 2006",29.71%
"July 27, 2006",29.71%
"July 26, 2006",30.21%
"July 25, 2006",30.35%
"July 24, 2006",30.92%
"July 21, 2006",31.46%
"July 20, 2006",31.24%
"July 19, 2006",31.28%
"July 18, 2006",33.83%
"July 17, 2006",34.02%
"July 14, 2006",33.62%
"July 13, 2006",32.98%
"July 12, 2006",31.78%
"July 11, 2006",31.76%
"July 10, 2006",31.05%
"July 7, 2006",31.76%
"July 6, 2006",31.85%
"July 5, 2006",32.49%
"July 3, 2006",32.74%
"June 30, 2006",32.94%
"June 29, 2006",32.50%
"June 28, 2006",32.91%
"June 27, 2006",32.48%
"June 26, 2006",31.89%
"June 23, 2006",31.94%
"June 22, 2006",31.93%
"June 21, 2006",31.96%
"June 20, 2006",32.22%
"June 19, 2006",32.22%
"June 16, 2006",32.22%
"June 15, 2006",32.54%
"June 14, 2006",33.88%
"June 13, 2006",34.60%
"June 12, 2006",34.41%
"June 9, 2006",33.58%
"June 8, 2006",33.51%
"June 7, 2006",33.28%
"June 6, 2006",33.41%
"June 5, 2006",33.41%
"June 2, 2006",33.22%
"June 1, 2006",33.03%
"May 31, 2006",32.62%
"May 30, 2006",33.58%
"May 26, 2006",33.34%
"May 25, 2006",33.64%
"May 24, 2006",33.75%
"May 23, 2006",34.12%
"May 22, 2006",33.56%
"May 19, 2006",33.62%
"May 18, 2006",33.71%
"May 17, 2006",33.71%
"May 16, 2006",32.48%
"May 15, 2006",32.30%
"May 12, 2006",32.72%
"May 11, 2006",32.36%
"May 10, 2006",31.94%
"May 9, 2006",31.71%
"May 8, 2006",32.14%
"May 5, 2006",31.62%
"May 4, 2006",31.15%
"May 3, 2006",31.81%
"May 2, 2006",32.00%
"May 1, 2006",32.00%
"April 28, 2006",32.38%
"April 27, 2006",31.98%
"April 26, 2006",32.40%
"April 25, 2006",32.34%
"April 24, 2006",31.67%
"April 21, 2006",32.82%
"April 20, 2006",31.87%
"April 19, 2006",30.25%
"April 18, 2006",30.04%
"April 17, 2006",30.97%
"April 13, 2006",29.72%
"April 12, 2006",29.98%
"April 11, 2006",30.41%
"April 10, 2006",30.03%
"April 7, 2006",29.69%
"April 6, 2006",29.67%
"April 5, 2006",29.22%
"April 4, 2006",29.31%
"April 3, 2006",29.26%
"March 31, 2006",29.19%
"March 30, 2006",29.68%
"March 29, 2006",29.42%
"March 28, 2006",30.14%
"March 27, 2006",30.26%
"March 24, 2006",29.95%
"March 23, 2006",30.00%
"March 22, 2006",29.75%
"March 21, 2006",30.02%
"March 20, 2006",29.83%
"March 17, 2006",30.03%
"March 16, 2006",30.27%
"March 15, 2006",30.21%
"March 14, 2006",30.26%
"March 13, 2006",30.84%
"March 10, 2006",30.86%
"March 9, 2006",31.04%
"March 8, 2006",31.08%
"March 7, 2006",31.08%
"March 6, 2006",31.52%
"March 3, 2006",31.09%
"March 2, 2006",31.39%
"March 1, 2006",31.04%
"Feb. 28, 2006",31.52%
"Feb. 27, 2006",31.37%
"Feb. 24, 2006",31.79%
"Feb. 23, 2006",31.43%
"Feb. 22, 2006",31.41%
"Feb. 21, 2006",31.67%
"Feb. 17, 2006",31.45%
"Feb. 16, 2006",31.43%
"Feb. 15, 2006",31.41%
"Feb. 14, 2006",31.45%
"Feb. 13, 2006",32.13%
"Feb. 10, 2006",32.19%
"Feb. 9, 2006",32.02%
"Feb. 8, 2006",32.35%
"Feb. 7, 2006",32.73%
"Feb. 6, 2006",31.96%
"Feb. 3, 2006",32.17%
"Feb. 2, 2006",32.00%
"Feb. 1, 2006",32.57%
"Jan. 31, 2006",32.11%
"Jan. 30, 2006",32.21%
"Jan. 27, 2006",32.39%
"Jan. 26, 2006",32.43%
"Jan. 25, 2006",32.23%
"Jan. 24, 2006",32.29%
"Jan. 23, 2006",32.55%
"Jan. 20, 2006",32.61%
"Jan. 19, 2006",32.71%
"Jan. 18, 2006",32.69%
"Jan. 17, 2006",33.31%
"Jan. 13, 2006",32.29%
"Jan. 12, 2006",32.31%
"Jan. 11, 2006",31.56%
"Jan. 10, 2006",31.00%
"Jan. 9, 2006",30.86%
"Jan. 6, 2006",30.91%
"Jan. 5, 2006",31.11%
"Jan. 4, 2006",31.20%
"Jan. 3, 2006",32.17%
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",17.39%
"Dec. 29, 2004",17.65%
"Dec. 28, 2004",17.92%
"Dec. 27, 2004",18.18%
"Dec. 23, 2004",18.13%
"Dec. 22, 2004",17.97%
"Dec. 21, 2004",18.11%
"Dec. 20, 2004",18.26%
"Dec. 17, 2004",18.01%
"Dec. 16, 2004",18.03%
"Dec. 15, 2004",17.98%
"Dec. 14, 2004",17.77%
"Dec. 13, 2004",17.87%
"Dec. 10, 2004",18.11%
"Dec. 9, 2004",18.10%
"Dec. 8, 2004",18.19%
"Dec. 7, 2004",18.09%
"Dec. 6, 2004",17.95%
"Dec. 3, 2004",17.65%
"Dec. 2, 2004",17.45%
"Dec. 1, 2004",17.43%
"Nov. 30, 2004",18.09%
"Nov. 29, 2004",18.21%
"Nov. 26, 2004",18.12%
"Nov. 24, 2004",17.84%
"Nov. 23, 2004",18.25%
"Nov. 22, 2004",18.53%
"Nov. 19, 2004",18.55%
"Nov. 18, 2004",17.97%
"Nov. 17, 2004",18.24%
"Nov. 16, 2004",17.97%
"Nov. 15, 2004",17.67%
"Nov. 12, 2004",17.78%
"Nov. 11, 2004",17.90%
"Nov. 10, 2004",18.26%
"Nov. 9, 2004",17.76%
"Nov. 8, 2004",17.63%
"Nov. 5, 2004",17.59%
"Nov. 4, 2004",17.56%
"Nov. 3, 2004",18.10%
"Nov. 2, 2004",17.83%
"Nov. 1, 2004",18.40%
"Oct. 29, 2004",18.04%
"Oct. 28, 2004",18.02%
"Oct. 27, 2004",18.67%
"Oct. 26, 2004",19.09%
"Oct. 25, 2004",19.43%
"Oct. 22, 2004",19.62%
"Oct. 21, 2004",19.62%
"Oct. 20, 2004",19.95%
"Oct. 19, 2004",20.16%
"Oct. 18, 2004",19.78%
"Oct. 15, 2004",19.78%
"Oct. 14, 2004",20.12%
"Oct. 13, 2004",20.96%
"Oct. 12, 2004",20.90%
"Oct. 11, 2004",20.93%
"Oct. 8, 2004",20.60%
"Oct. 7, 2004",20.50%
"Oct. 6, 2004",20.34%
"Oct. 5, 2004",20.35%
"Oct. 4, 2004",20.02%
"Oct. 1, 2004",20.54%
"Sept. 30, 2004",20.89%
"Sept. 29, 2004",11.75%
"Sept. 28, 2004",11.60%
"Sept. 27, 2004",12.03%
"Sept. 24, 2004",11.62%
"Sept. 23, 2004",11.57%
"Sept. 22, 2004",11.48%
"Sept. 21, 2004",11.30%
"Sept. 20, 2004",11.28%
"Sept. 17, 2004",11.06%
"Sept. 16, 2004",11.19%
"Sept. 15, 2004",11.34%
"Sept. 14, 2004",11.16%
"Sept. 13, 2004",11.27%
"Sept. 10, 2004",11.20%
"Sept. 9, 2004",11.52%
"Sept. 8, 2004",11.26%
"Sept. 7, 2004",11.11%
"Sept. 3, 2004",11.27%
"Sept. 2, 2004",10.72%
"Sept. 1, 2004",10.97%
"Aug. 31, 2004",10.83%
"Aug. 30, 2004",10.78%
"Aug. 27, 2004",10.92%
"Aug. 26, 2004",10.49%
"Aug. 25, 2004",10.69%
"Aug. 24, 2004",10.80%
"Aug. 23, 2004",11.00%
"Aug. 20, 2004",10.92%
"Aug. 19, 2004",11.10%
"Aug. 18, 2004",10.88%
"Aug. 17, 2004",11.09%
"Aug. 16, 2004",11.29%
"Aug. 13, 2004",11.64%
"Aug. 12, 2004",11.64%
"Aug. 11, 2004",11.56%
"Aug. 10, 2004",11.80%
"Aug. 9, 2004",12.00%
"Aug. 6, 2004",11.90%
"Aug. 5, 2004",11.63%
"Aug. 4, 2004",11.47%
"Aug. 3, 2004",11.54%
"Aug. 2, 2004",11.27%
"July 30, 2004",11.11%
"July 29, 2004",11.06%
"July 28, 2004",11.27%
"July 27, 2004",11.30%
"July 26, 2004",11.46%
