date,operating_pe_ratio
"Jan. 18, 2008",4.952
"Jan. 17, 2008",4.891
"Jan. 16, 2008",4.957
"Jan. 15, 2008",4.969
"Jan. 14, 2008",4.850
"Jan. 11, 2008",4.801
"Jan. 10, 2008",4.985
"Jan. 9, 2008",4.624
"Jan. 8, 2008",4.641
"Jan. 7, 2008",4.870
"Jan. 4, 2008",4.686
"Jan. 3, 2008",4.760
"Jan. 2, 2008",4.842
"Dec. 31, 2007",5.006
"Dec. 28, 2007",6.109
"Dec. 27, 2007",6.179
"Dec. 26, 2007",6.304
"Dec. 24, 2007",6.424
"Dec. 21, 2007",6.264
"Dec. 20, 2007",6.414
"Dec. 19, 2007",6.474
"Dec. 18, 2007",6.409
"Dec. 17, 2007",6.409
"Dec. 14, 2007",6.614
"Dec. 13, 2007",6.689
"Dec. 12, 2007",6.654
"Dec. 11, 2007",6.794
"Dec. 10, 2007",7.104
"Dec. 7, 2007",7.133
"Dec. 6, 2007",6.974
"Dec. 5, 2007",6.859
"Dec. 4, 2007",6.894
"Dec. 3, 2007",6.864
"Nov. 30, 2007",7.068
"Nov. 29, 2007",6.719
"Nov. 28, 2007",6.904
"Nov. 27, 2007",6.704
"Nov. 26, 2007",6.684
"Nov. 23, 2007",6.859
"Nov. 21, 2007",6.744
"Nov. 20, 2007",6.629
"Nov. 19, 2007",6.729
"Nov. 16, 2007",6.989
"Nov. 15, 2007",7.064
"Nov. 14, 2007",7.183
"Nov. 13, 2007",7.253
"Nov. 12, 2007",7.173
"Nov. 9, 2007",6.609
"Nov. 8, 2007",6.619
"Nov. 7, 2007",6.629
"Nov. 6, 2007",6.809
"Nov. 5, 2007",6.939
"Nov. 2, 2007",6.979
"Nov. 1, 2007",6.879
"Oct. 31, 2007",7.098
"Oct. 30, 2007",6.994
"Oct. 29, 2007",6.914
"Oct. 26, 2007",6.939
"Oct. 25, 2007",6.904
"Oct. 24, 2007",7.034
"Oct. 23, 2007",7.104
"Oct. 22, 2007",7.009
"Oct. 19, 2007",6.974
"Oct. 18, 2007",7.158
"Oct. 17, 2007",7.273
"Oct. 16, 2007",7.248
"Oct. 15, 2007",7.278
"Oct. 12, 2007",7.328
"Oct. 11, 2007",7.333
"Oct. 10, 2007",7.453
"Oct. 9, 2007",7.473
"Oct. 8, 2007",7.468
"Oct. 5, 2007",7.453
"Oct. 4, 2007",7.368
"Oct. 3, 2007",7.403
"Oct. 2, 2007",7.468
"Oct. 1, 2007",7.388
"Sept. 30, 2007",
"Sept. 28, 2007",9.785
"Sept. 27, 2007",9.752
"Sept. 26, 2007",9.851
"Sept. 25, 2007",9.792
"Sept. 24, 2007",9.911
"Sept. 21, 2007",10.14
"Sept. 20, 2007",9.990
"Sept. 19, 2007",10.00
"Sept. 18, 2007",9.964
"Sept. 17, 2007",9.660
"Sept. 14, 2007",9.428
"Sept. 13, 2007",9.528
"Sept. 12, 2007",9.567
"Sept. 11, 2007",9.845
"Sept. 10, 2007",9.693
"Sept. 7, 2007",9.798
"Sept. 6, 2007",10.02
"Sept. 5, 2007",9.977
"Sept. 4, 2007",10.12
"Aug. 31, 2007",9.990
"Aug. 30, 2007",9.984
"Aug. 29, 2007",10.11
"Aug. 28, 2007",9.918
"Aug. 27, 2007",10.07
"Aug. 24, 2007",10.26
"Aug. 23, 2007",10.10
"Aug. 22, 2007",10.24
"Aug. 21, 2007",10.10
"Aug. 20, 2007",9.984
"Aug. 17, 2007",9.944
"Aug. 16, 2007",10.03
"Aug. 15, 2007",10.04
"Aug. 14, 2007",10.43
"Aug. 13, 2007",10.55
"Aug. 10, 2007",10.70
"Aug. 9, 2007",10.98
"Aug. 8, 2007",10.98
"Aug. 7, 2007",10.55
"Aug. 6, 2007",10.42
"Aug. 3, 2007",10.31
"Aug. 2, 2007",10.51
"Aug. 1, 2007",10.43
"July 31, 2007",10.35
"July 30, 2007",10.58
"July 27, 2007",10.35
"July 26, 2007",10.35
"July 25, 2007",10.77
"July 24, 2007",10.77
"July 23, 2007",10.86
"July 20, 2007",10.81
"July 19, 2007",10.84
"July 18, 2007",10.39
"July 17, 2007",10.31
"July 16, 2007",10.33
"July 13, 2007",10.25
"July 12, 2007",10.25
"July 11, 2007",10.28
"July 10, 2007",10.14
"July 9, 2007",10.28
"July 6, 2007",10.28
"July 5, 2007",10.17
"July 3, 2007",9.997
"July 2, 2007",9.878
"June 30, 2007",
"June 29, 2007",13.10
"June 28, 2007",13.12
"June 27, 2007",13.03
"June 26, 2007",12.86
"June 25, 2007",13.18
"June 22, 2007",13.22
"June 21, 2007",13.08
"June 20, 2007",13.08
"June 19, 2007",12.92
"June 18, 2007",12.75
"June 15, 2007",12.78
"June 14, 2007",12.87
"June 13, 2007",12.61
"June 12, 2007",12.71
"June 11, 2007",12.77
"June 8, 2007",12.75
"June 7, 2007",12.42
"June 6, 2007",12.50
"June 5, 2007",12.47
"June 4, 2007",12.54
"June 1, 2007",12.53
"May 31, 2007",12.57
"May 30, 2007",12.61
"May 29, 2007",12.52
"May 25, 2007",12.71
"May 24, 2007",12.71
"May 23, 2007",12.73
"May 22, 2007",12.75
"May 21, 2007",12.64
"May 18, 2007",12.75
"May 17, 2007",12.62
"May 16, 2007",12.67
"May 15, 2007",12.50
"May 14, 2007",12.61
"May 11, 2007",12.57
"May 10, 2007",12.58
"May 9, 2007",12.78
"May 8, 2007",12.91
"May 7, 2007",12.96
"May 4, 2007",12.90
"May 3, 2007",12.75
"May 2, 2007",12.79
"May 1, 2007",12.53
"April 30, 2007",12.61
"April 27, 2007",12.56
"April 26, 2007",12.75
"April 25, 2007",12.79
"April 24, 2007",12.77
"April 23, 2007",12.97
"April 20, 2007",13.15
"April 19, 2007",13.51
"April 18, 2007",13.76
"April 17, 2007",13.36
"April 16, 2007",13.44
"April 13, 2007",13.32
"April 12, 2007",13.36
"April 11, 2007",13.39
"April 10, 2007",13.19
"April 9, 2007",13.29
"April 5, 2007",13.25
"April 4, 2007",13.27
"April 3, 2007",13.25
"April 2, 2007",12.92
"March 31, 2007",
"March 30, 2007",12.86
"March 29, 2007",12.80
"March 28, 2007",12.86
"March 27, 2007",13.00
"March 26, 2007",13.02
"March 23, 2007",13.13
"March 22, 2007",13.11
"March 21, 2007",13.36
"March 20, 2007",13.23
"March 19, 2007",13.13
"March 16, 2007",13.13
"March 15, 2007",13.04
"March 14, 2007",13.02
"March 13, 2007",12.94
"March 12, 2007",13.18
"March 9, 2007",13.19
"March 8, 2007",13.26
"March 7, 2007",13.08
"March 6, 2007",13.17
"March 5, 2007",13.21
"March 2, 2007",13.30
"March 1, 2007",13.43
"Feb. 28, 2007",13.23
"Feb. 27, 2007",13.22
"Feb. 26, 2007",13.43
"Feb. 23, 2007",13.48
"Feb. 22, 2007",13.66
"Feb. 21, 2007",13.66
"Feb. 20, 2007",13.69
"Feb. 16, 2007",13.74
"Feb. 15, 2007",13.79
"Feb. 14, 2007",14.08
"Feb. 13, 2007",13.83
"Feb. 12, 2007",13.80
"Feb. 9, 2007",13.26
"Feb. 8, 2007",13.27
"Feb. 7, 2007",13.24
"Feb. 6, 2007",13.31
"Feb. 5, 2007",13.15
"Feb. 2, 2007",13.36
"Feb. 1, 2007",13.43
"Jan. 31, 2007",13.22
"Jan. 30, 2007",13.25
"Jan. 29, 2007",13.25
"Jan. 26, 2007",13.20
"Jan. 25, 2007",13.24
"Jan. 24, 2007",13.38
"Jan. 23, 2007",13.45
"Jan. 22, 2007",13.57
"Jan. 19, 2007",13.92
"Jan. 18, 2007",13.86
"Jan. 17, 2007",13.92
"Jan. 16, 2007",14.50
"Jan. 12, 2007",14.20
"Jan. 11, 2007",14.13
"Jan. 10, 2007",14.05
"Jan. 9, 2007",13.84
"Jan. 8, 2007",13.81
"Jan. 5, 2007",13.57
"Jan. 4, 2007",13.79
"Jan. 3, 2007",13.58
"Dec. 31, 2006",
"Dec. 29, 2006",2.849
"Dec. 28, 2006",2.884
"Dec. 27, 2006",2.884
"Dec. 26, 2006",2.843
"Dec. 22, 2006",2.840
"Dec. 21, 2006",2.851
"Dec. 20, 2006",2.875
"Dec. 19, 2006",2.948
"Dec. 18, 2006",2.942
"Dec. 15, 2006",2.955
"Dec. 14, 2006",2.929
"Dec. 13, 2006",2.964
"Dec. 12, 2006",2.884
"Dec. 11, 2006",2.949
"Dec. 8, 2006",2.901
"Dec. 7, 2006",2.856
"Dec. 6, 2006",2.884
"Dec. 5, 2006",2.907
"Dec. 4, 2006",2.920
"Dec. 1, 2006",2.873
"Nov. 30, 2006",2.921
"Nov. 29, 2006",2.929
"Nov. 28, 2006",2.934
"Nov. 27, 2006",2.94
"Nov. 24, 2006",3.022
"Nov. 22, 2006",2.975
"Nov. 21, 2006",2.942
"Nov. 20, 2006",2.921
"Nov. 17, 2006",2.944
"Nov. 16, 2006",2.968
"Nov. 15, 2006",2.964
"Nov. 14, 2006",2.834
"Nov. 13, 2006",2.873
"Nov. 10, 2006",2.830
"Nov. 9, 2006",2.780
"Nov. 8, 2006",2.845
"Nov. 7, 2006",2.853
"Nov. 6, 2006",2.778
"Nov. 3, 2006",2.719
"Nov. 2, 2006",2.743
"Nov. 1, 2006",2.776
"Oct. 31, 2006",2.795
"Oct. 30, 2006",2.806
"Oct. 27, 2006",2.840
"Oct. 26, 2006",2.888
"Oct. 25, 2006",2.836
"Oct. 24, 2006",2.892
"Oct. 23, 2006",2.908
"Oct. 20, 2006",2.933
"Oct. 19, 2006",2.979
"Oct. 18, 2006",3.076
"Oct. 17, 2006",3.040
"Oct. 16, 2006",3.081
"Oct. 13, 2006",3.057
"Oct. 12, 2006",3.120
"Oct. 11, 2006",3.068
"Oct. 10, 2006",3.061
"Oct. 9, 2006",3.117
"Oct. 6, 2006",3.115
"Oct. 5, 2006",3.119
"Oct. 4, 2006",3.122
"Oct. 3, 2006",3.133
"Oct. 2, 2006",3.135
"Sept. 30, 2006",
"Sept. 29, 2006",3.089
"Sept. 28, 2006",3.086
"Sept. 27, 2006",3.084
"Sept. 26, 2006",3.125
"Sept. 25, 2006",3.076
"Sept. 22, 2006",3.045
"Sept. 21, 2006",3.039
"Sept. 20, 2006",3.110
"Sept. 19, 2006",3.099
"Sept. 18, 2006",3.058
"Sept. 15, 2006",3.062
"Sept. 14, 2006",3.095
"Sept. 13, 2006",3.097
"Sept. 12, 2006",3.128
"Sept. 11, 2006",3.026
"Sept. 8, 2006",3.056
"Sept. 7, 2006",3.041
"Sept. 6, 2006",3.130
"Sept. 5, 2006",3.215
"Sept. 1, 2006",3.193
"Aug. 31, 2006",3.212
"Aug. 30, 2006",3.219
"Aug. 29, 2006",3.227
"Aug. 28, 2006",3.206
"Aug. 25, 2006",3.143
"Aug. 24, 2006",3.180
"Aug. 23, 2006",3.199
"Aug. 22, 2006",3.206
"Aug. 21, 2006",3.193
"Aug. 18, 2006",3.202
"Aug. 17, 2006",3.236
"Aug. 16, 2006",3.293
"Aug. 15, 2006",3.150
"Aug. 14, 2006",3.048
"Aug. 11, 2006",3.024
"Aug. 10, 2006",3.141
"Aug. 9, 2006",3.134
"Aug. 8, 2006",3.227
"Aug. 7, 2006",3.280
"Aug. 4, 2006",3.332
"Aug. 3, 2006",3.330
"Aug. 2, 2006",3.273
"Aug. 1, 2006",3.252
"July 31, 2006",3.336
"July 28, 2006",3.366
"July 27, 2006",3.366
"July 26, 2006",3.31
"July 25, 2006",3.295
"July 24, 2006",3.234
"July 21, 2006",3.178
"July 20, 2006",3.201
"July 19, 2006",3.197
"July 18, 2006",2.956
"July 17, 2006",2.939
"July 14, 2006",2.974
"July 13, 2006",3.032
"July 12, 2006",3.147
"July 11, 2006",3.149
"July 10, 2006",3.221
"July 7, 2006",3.149
"July 6, 2006",3.139
"July 5, 2006",3.078
"July 3, 2006",3.054
"June 30, 2006",3.036
"June 29, 2006",3.077
"June 28, 2006",3.039
"June 27, 2006",3.079
"June 26, 2006",3.136
"June 23, 2006",3.130
"June 22, 2006",3.132
"June 21, 2006",3.128
"June 20, 2006",3.104
"June 19, 2006",3.104
"June 16, 2006",3.104
"June 15, 2006",3.073
"June 14, 2006",2.951
"June 13, 2006",2.890
"June 12, 2006",2.906
"June 9, 2006",2.978
"June 8, 2006",2.984
"June 7, 2006",3.005
"June 6, 2006",2.993
"June 5, 2006",2.993
"June 2, 2006",3.010
"June 1, 2006",3.028
"May 31, 2006",3.066
"May 30, 2006",2.978
"May 26, 2006",2.999
"May 25, 2006",2.972
"May 24, 2006",2.963
"May 23, 2006",2.930
"May 22, 2006",2.98
"May 19, 2006",2.974
"May 18, 2006",2.967
"May 17, 2006",2.967
"May 16, 2006",3.079
"May 15, 2006",3.096
"May 12, 2006",3.056
"May 11, 2006",3.090
"May 10, 2006",3.130
"May 9, 2006",3.153
"May 8, 2006",3.111
"May 5, 2006",3.163
"May 4, 2006",3.210
"May 3, 2006",3.144
"May 2, 2006",3.125
"May 1, 2006",3.125
"April 28, 2006",3.088
"April 27, 2006",3.127
"April 26, 2006",3.087
"April 25, 2006",3.092
"April 24, 2006",3.157
"April 21, 2006",3.047
"April 20, 2006",3.138
"April 19, 2006",3.306
"April 18, 2006",3.328
"April 17, 2006",3.229
"April 13, 2006",3.365
"April 12, 2006",3.336
"April 11, 2006",3.288
"April 10, 2006",3.330
"April 7, 2006",3.368
"April 6, 2006",3.370
"April 5, 2006",3.422
"April 4, 2006",3.412
"April 3, 2006",3.418
"March 31, 2006",3.426
"March 30, 2006",3.369
"March 29, 2006",3.400
"March 28, 2006",3.318
"March 27, 2006",3.305
"March 24, 2006",3.339
"March 23, 2006",3.333
"March 22, 2006",3.362
"March 21, 2006",3.332
"March 20, 2006",3.352
"March 17, 2006",3.330
"March 16, 2006",3.303
"March 15, 2006",3.311
"March 14, 2006",3.305
"March 13, 2006",3.243
"March 10, 2006",3.241
"March 9, 2006",3.222
"March 8, 2006",3.218
"March 7, 2006",3.218
"March 6, 2006",3.173
"March 3, 2006",3.216
"March 2, 2006",3.186
"March 1, 2006",3.222
"Feb. 28, 2006",3.173
"Feb. 27, 2006",3.188
"Feb. 24, 2006",3.146
"Feb. 23, 2006",3.182
"Feb. 22, 2006",3.184
"Feb. 21, 2006",3.157
"Feb. 17, 2006",3.180
"Feb. 16, 2006",3.182
"Feb. 15, 2006",3.184
"Feb. 14, 2006",3.180
"Feb. 13, 2006",3.112
"Feb. 10, 2006",3.106
"Feb. 9, 2006",3.123
"Feb. 8, 2006",3.091
"Feb. 7, 2006",3.055
"Feb. 6, 2006",3.129
"Feb. 3, 2006",3.108
"Feb. 2, 2006",3.125
"Feb. 1, 2006",3.070
"Jan. 31, 2006",3.114
"Jan. 30, 2006",3.104
"Jan. 27, 2006",3.087
"Jan. 26, 2006",3.084
"Jan. 25, 2006",3.103
"Jan. 24, 2006",3.097
"Jan. 23, 2006",3.072
"Jan. 20, 2006",3.067
"Jan. 19, 2006",3.057
"Jan. 18, 2006",3.059
"Jan. 17, 2006",3.002
"Jan. 13, 2006",3.097
"Jan. 12, 2006",3.095
"Jan. 11, 2006",3.169
"Jan. 10, 2006",3.226
"Jan. 9, 2006",3.241
"Jan. 6, 2006",3.235
"Jan. 5, 2006",3.214
"Jan. 4, 2006",3.205
"Jan. 3, 2006",3.108
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",5.751
"Dec. 29, 2004",5.666
"Dec. 28, 2004",5.582
"Dec. 27, 2004",5.501
"Dec. 23, 2004",5.515
"Dec. 22, 2004",5.564
"Dec. 21, 2004",5.522
"Dec. 20, 2004",5.476
"Dec. 17, 2004",5.554
"Dec. 16, 2004",5.547
"Dec. 15, 2004",5.561
"Dec. 14, 2004",5.628
"Dec. 13, 2004",5.596
"Dec. 10, 2004",5.522
"Dec. 9, 2004",5.526
"Dec. 8, 2004",5.498
"Dec. 7, 2004",5.529
"Dec. 6, 2004",5.571
"Dec. 3, 2004",5.666
"Dec. 2, 2004",5.730
"Dec. 1, 2004",5.736
"Nov. 30, 2004",5.529
"Nov. 29, 2004",5.490
"Nov. 26, 2004",5.519
"Nov. 24, 2004",5.606
"Nov. 23, 2004",5.480
"Nov. 22, 2004",5.396
"Nov. 19, 2004",5.392
"Nov. 18, 2004",5.564
"Nov. 17, 2004",5.483
"Nov. 16, 2004",5.564
"Nov. 15, 2004",5.659
"Nov. 12, 2004",5.624
"Nov. 11, 2004",5.585
"Nov. 10, 2004",5.476
"Nov. 9, 2004",5.631
"Nov. 8, 2004",5.673
"Nov. 5, 2004",5.684
"Nov. 4, 2004",5.694
"Nov. 3, 2004",5.526
"Nov. 2, 2004",5.61
"Nov. 1, 2004",5.434
"Oct. 29, 2004",5.543
"Oct. 28, 2004",5.550
"Oct. 27, 2004",5.357
"Oct. 26, 2004",5.237
"Oct. 25, 2004",5.146
"Oct. 22, 2004",5.097
"Oct. 21, 2004",5.097
"Oct. 20, 2004",5.012
"Oct. 19, 2004",4.960
"Oct. 18, 2004",5.055
"Oct. 15, 2004",5.055
"Oct. 14, 2004",4.970
"Oct. 13, 2004",4.770
"Oct. 12, 2004",4.784
"Oct. 11, 2004",4.777
"Oct. 8, 2004",4.854
"Oct. 7, 2004",4.879
"Oct. 6, 2004",4.918
"Oct. 5, 2004",4.914
"Oct. 4, 2004",4.995
"Oct. 1, 2004",4.868
"Sept. 30, 2004",4.787
"Sept. 29, 2004",8.509
"Sept. 28, 2004",8.622
"Sept. 27, 2004",8.31
"Sept. 24, 2004",8.603
"Sept. 23, 2004",8.640
"Sept. 22, 2004",8.709
"Sept. 21, 2004",8.852
"Sept. 20, 2004",8.864
"Sept. 17, 2004",9.039
"Sept. 16, 2004",8.933
"Sept. 15, 2004",8.815
"Sept. 14, 2004",8.964
"Sept. 13, 2004",8.871
"Sept. 10, 2004",8.927
"Sept. 9, 2004",8.678
"Sept. 8, 2004",8.883
"Sept. 7, 2004",9.002
"Sept. 3, 2004",8.877
"Sept. 2, 2004",9.325
"Sept. 1, 2004",9.114
"Aug. 31, 2004",9.232
"Aug. 30, 2004",9.276
"Aug. 27, 2004",9.157
"Aug. 26, 2004",9.531
"Aug. 25, 2004",9.350
"Aug. 24, 2004",9.257
"Aug. 23, 2004",9.095
"Aug. 20, 2004",9.157
"Aug. 19, 2004",9.009
"Aug. 18, 2004",9.188
"Aug. 17, 2004",9.014
"Aug. 16, 2004",8.861
"Aug. 13, 2004",8.590
"Aug. 12, 2004",8.591
"Aug. 11, 2004",8.653
"Aug. 10, 2004",8.473
"Aug. 9, 2004",8.337
"Aug. 6, 2004",8.402
"Aug. 5, 2004",8.597
"Aug. 4, 2004",8.721
"Aug. 3, 2004",8.663
"Aug. 2, 2004",8.877
"July 30, 2004",9.000
"July 29, 2004",9.039
"July 28, 2004",8.871
"July 27, 2004",8.852
"July 26, 2004",8.727
"July 23, 2004",8.846
"July 22, 2004",8.858
"July 21, 2004",8.970
"July 20, 2004",9.164
"July 19, 2004",8.945
"July 16, 2004",9.076
"July 15, 2004",9.212
"July 14, 2004",9.474
"July 13, 2004",9.593
"July 12, 2004",9.693
"July 9, 2004",9.656
"July 8, 2004",9.674
"July 7, 2004",9.959
"July 6, 2004",9.880
"July 2, 2004",10.06
"July 1, 2004",10.27
"June 30, 2004",10.43
"June 29, 2004",47.01
"June 28, 2004",46.59
"June 25, 2004",47.46
"June 24, 2004",44.33
"June 23, 2004",44.66
"June 22, 2004",44.02
"June 21, 2004",44.28
"June 18, 2004",44.57
"June 17, 2004",43.36
"June 16, 2004",43.25
"June 15, 2004",43.14
"June 14, 2004",42.58
"June 10, 2004",42.83
"June 9, 2004",43.80
"June 8, 2004",44.03
"June 7, 2004",43.37
"June 4, 2004",43.55
"June 3, 2004",42.99
"June 2, 2004",43.94
"June 1, 2004",42.97
"May 28, 2004",43.38
"May 27, 2004",43.91
"May 26, 2004",44.13
"May 25, 2004",44.08
"May 24, 2004",42.69
"May 21, 2004",42.51
"May 20, 2004",41.48
"May 19, 2004",41.32
"May 18, 2004",41.65
"May 17, 2004",39.94
"May 14, 2004",40.06
"May 13, 2004",39.25
"May 12, 2004",38.91
"May 11, 2004",38.93
"May 10, 2004",38.87
"May 7, 2004",39.25
"May 6, 2004",39.82
"May 5, 2004",40.42
"May 4, 2004",40.53
"May 3, 2004",40.01
"April 30, 2004",39.98
"April 29, 2004",40.31
"April 28, 2004",40.98
"April 27, 2004",41.23
"April 26, 2004",41.20
"April 23, 2004",41.90
"April 22, 2004",42.46
"April 21, 2004",41.20
"April 20, 2004",40.73
"April 19, 2004",40.64
"April 16, 2004",41.18
"April 15, 2004",41.48
"April 14, 2004",42.13
"April 13, 2004",41.73
"April 12, 2004",42.04
"April 8, 2004",41.85
"April 7, 2004",41.99
"April 6, 2004",42.04
"April 5, 2004",41.90
"April 2, 2004",41.73
"April 1, 2004",40.11
"March 31, 2004",39.75
"March 30, 2004",8.515
"March 29, 2004",8.569
"March 26, 2004",8.466
"March 25, 2004",8.405
"March 24, 2004",8.126
"March 23, 2004",8.096
"March 22, 2004",8.077
"March 19, 2004",8.217
"March 18, 2004",8.229
"March 17, 2004",8.296
"March 16, 2004",8.162
"March 15, 2004",8.023
"March 12, 2004",8.442
"March 11, 2004",8.199
"March 10, 2004",8.411
"March 9, 2004",8.563
"March 8, 2004",8.703
"March 5, 2004",8.794
"March 4, 2004",8.745
"March 3, 2004",8.594
"March 2, 2004",8.454
"March 1, 2004",8.478
"Feb. 27, 2004",8.387
"Feb. 26, 2004",8.569
"Feb. 25, 2004",8.654
"Feb. 24, 2004",8.527
"Feb. 23, 2004",8.709
"Feb. 20, 2004",8.897
"Feb. 19, 2004",8.879
"Feb. 18, 2004",8.982
"Feb. 17, 2004",9.061
"Feb. 13, 2004",8.836
"Feb. 12, 2004",9.037
"Feb. 11, 2004",8.891
"Feb. 10, 2004",8.922
"Feb. 9, 2004",8.897
"Feb. 6, 2004",9.000
"Feb. 5, 2004",8.891
