date,dividend_yield
"April 10, 2008",0.14%
"April 9, 2008",0.14%
"April 8, 2008",0.14%
"April 7, 2008",0.14%
"April 4, 2008",0.14%
"April 3, 2008",0.14%
"April 2, 2008",0.14%
"April 1, 2008",0.14%
"March 31, 2008",0.15%
"March 28, 2008",0.15%
"March 27, 2008",0.15%
"March 26, 2008",0.15%
"March 25, 2008",0.14%
"March 24, 2008",0.15%
"March 20, 2008",0.15%
"March 19, 2008",0.15%
"March 18, 2008",0.15%
"March 17, 2008",0.16%
"March 14, 2008",0.15%
"March 13, 2008",0.15%
"March 12, 2008",0.16%
"March 11, 2008",0.15%
"March 10, 2008",0.15%
"March 7, 2008",0.15%
"March 6, 2008",0.14%
"March 5, 2008",0.14%
"March 4, 2008",0.14%
"March 3, 2008",0.15%
"Feb. 29, 2008",0.15%
"Feb. 28, 2008",0.14%
"Feb. 27, 2008",0.14%
"Feb. 26, 2008",0.14%
"Feb. 25, 2008",0.14%
"Feb. 22, 2008",0.14%
"Feb. 21, 2008",0.14%
"Feb. 20, 2008",0.14%
"Feb. 19, 2008",0.14%
"Feb. 15, 2008",0.14%
"Feb. 14, 2008",0.14%
"Feb. 13, 2008",0.14%
"Feb. 12, 2008",0.14%
"Feb. 11, 2008",0.14%
"Feb. 8, 2008",0.14%
"Feb. 7, 2008",0.14%
"Feb. 6, 2008",0.15%
"Feb. 5, 2008",0.15%
"Feb. 4, 2008",0.15%
"Feb. 1, 2008",0.15%
"Jan. 31, 2008",0.15%
"Jan. 30, 2008",0.15%
"Jan. 29, 2008",0.15%
"Jan. 28, 2008",0.15%
"Jan. 25, 2008",0.15%
"Jan. 24, 2008",0.15%
"Jan. 23, 2008",0.14%
"Jan. 22, 2008",0.15%
"Jan. 18, 2008",0.15%
"Jan. 17, 2008",0.15%
"Jan. 16, 2008",0.15%
"Jan. 15, 2008",0.15%
"Jan. 14, 2008",0.15%
"Jan. 11, 2008",0.15%
"Jan. 10, 2008",0.15%
"Jan. 9, 2008",0.16%
"Jan. 8, 2008",0.16%
"Jan. 7, 2008",0.15%
"Jan. 4, 2008",0.16%
"Jan. 3, 2008",0.16%
"Jan. 2, 2008",0.15%
"Dec. 31, 2007",0.15%
"Dec. 28, 2007",0.15%
"Dec. 27, 2007",0.15%
"Dec. 26, 2007",0.14%
"Dec. 24, 2007",0.14%
"Dec. 21, 2007",0.14%
"Dec. 20, 2007",0.14%
"Dec. 19, 2007",0.14%
"Dec. 18, 2007",0.14%
"Dec. 17, 2007",0.14%
"Dec. 14, 2007",0.14%
"Dec. 13, 2007",0.13%
"Dec. 12, 2007",0.14%
"Dec. 11, 2007",0.13%
"Dec. 10, 2007",0.13%
"Dec. 7, 2007",0.13%
"Dec. 6, 2007",0.13%
"Dec. 5, 2007",0.13%
"Dec. 4, 2007",0.13%
"Dec. 3, 2007",0.13%
"Nov. 30, 2007",0.13%
"Nov. 29, 2007",0.13%
"Nov. 28, 2007",0.13%
"Nov. 27, 2007",0.13%
"Nov. 26, 2007",0.13%
"Nov. 23, 2007",0.13%
"Nov. 21, 2007",0.13%
"Nov. 20, 2007",0.14%
"Nov. 19, 2007",0.13%
"Nov. 16, 2007",0.13%
"Nov. 15, 2007",0.13%
"Nov. 14, 2007",0.13%
"Nov. 13, 2007",0.12%
"Nov. 12, 2007",0.13%
"Nov. 9, 2007",0.14%
"Nov. 8, 2007",0.14%
"Nov. 7, 2007",0.14%
"Nov. 6, 2007",0.13%
"Nov. 5, 2007",0.13%
"Nov. 2, 2007",0.13%
"Nov. 1, 2007",0.13%
"Oct. 31, 2007",0.13%
"Oct. 30, 2007",0.13%
"Oct. 29, 2007",0.13%
"Oct. 26, 2007",0.13%
"Oct. 25, 2007",0.13%
"Oct. 24, 2007",0.13%
"Oct. 23, 2007",0.13%
"Oct. 22, 2007",0.13%
"Oct. 19, 2007",0.13%
"Oct. 18, 2007",0.13%
"Oct. 17, 2007",0.12%
"Oct. 16, 2007",0.12%
"Oct. 15, 2007",0.12%
"Oct. 12, 2007",0.12%
"Oct. 11, 2007",0.12%
"Oct. 10, 2007",0.12%
"Oct. 9, 2007",0.12%
"Oct. 8, 2007",0.12%
"Oct. 5, 2007",0.12%
"Oct. 4, 2007",0.12%
"Oct. 3, 2007",0.12%
"Oct. 2, 2007",0.12%
"Oct. 1, 2007",0.12%
"Sept. 28, 2007",0.12%
"Sept. 27, 2007",0.12%
"Sept. 26, 2007",0.12%
"Sept. 25, 2007",0.12%
"Sept. 24, 2007",0.12%
"Sept. 21, 2007",0.12%
"Sept. 20, 2007",0.12%
"Sept. 19, 2007",0.12%
"Sept. 18, 2007",0.12%
"Sept. 17, 2007",0.12%
"Sept. 14, 2007",0.13%
"Sept. 13, 2007",0.12%
"Sept. 12, 2007",0.12%
"Sept. 11, 2007",0.12%
"Sept. 10, 2007",0.12%
"Sept. 7, 2007",0.12%
"Sept. 6, 2007",0.12%
"Sept. 5, 2007",0.12%
"Sept. 4, 2007",0.12%
"Aug. 31, 2007",0.12%
"Aug. 30, 2007",0.12%
"Aug. 29, 2007",0.12%
"Aug. 28, 2007",0.12%
"Aug. 27, 2007",0.12%
"Aug. 24, 2007",0.12%
"Aug. 23, 2007",0.12%
"Aug. 22, 2007",0.12%
"Aug. 21, 2007",0.12%
"Aug. 20, 2007",0.12%
"Aug. 17, 2007",0.12%
"Aug. 16, 2007",0.12%
"Aug. 15, 2007",0.12%
"Aug. 14, 2007",0.11%
"Aug. 13, 2007",0.11%
"Aug. 10, 2007",0.11%
"Aug. 9, 2007",0.11%
"Aug. 8, 2007",0.11%
"Aug. 7, 2007",0.11%
"Aug. 6, 2007",0.11%
"Aug. 3, 2007",0.12%
"Aug. 2, 2007",0.11%
"Aug. 1, 2007",0.11%
"July 31, 2007",0.11%
"July 30, 2007",0.11%
"July 27, 2007",0.11%
"July 26, 2007",0.12%
"July 25, 2007",0.11%
"July 24, 2007",0.11%
"July 23, 2007",0.11%
"July 20, 2007",0.11%
"July 19, 2007",0.11%
"July 18, 2007",0.11%
"July 17, 2007",0.12%
"July 16, 2007",0.12%
"July 13, 2007",0.12%
"July 12, 2007",0.12%
"July 11, 2007",0.12%
"July 10, 2007",0.12%
"July 9, 2007",0.12%
"July 6, 2007",0.12%
"July 5, 2007",0.12%
"July 3, 2007",0.12%
"July 2, 2007",0.12%
"June 29, 2007",0.12%
"June 28, 2007",0.12%
"June 27, 2007",0.12%
"June 26, 2007",0.12%
"June 25, 2007",0.12%
"June 22, 2007",0.12%
"June 21, 2007",0.12%
"June 20, 2007",0.12%
"June 19, 2007",0.12%
"June 18, 2007",0.12%
"June 15, 2007",0.12%
"June 14, 2007",0.12%
"June 13, 2007",0.13%
"June 12, 2007",0.12%
"June 11, 2007",0.12%
"June 8, 2007",0.12%
"June 7, 2007",0.13%
"June 6, 2007",0.13%
"June 5, 2007",0.13%
"June 4, 2007",0.13%
"June 1, 2007",0.13%
"May 31, 2007",0.13%
"May 30, 2007",0.13%
"May 29, 2007",0.13%
"May 25, 2007",0.12%
"May 24, 2007",0.12%
"May 23, 2007",0.12%
"May 22, 2007",0.12%
"May 21, 2007",0.13%
"May 18, 2007",0.12%
"May 17, 2007",0.13%
"May 16, 2007",0.12%
"May 15, 2007",0.13%
"May 14, 2007",0.13%
"May 11, 2007",0.13%
"May 10, 2007",0.13%
"May 9, 2007",0.12%
"May 8, 2007",0.12%
"May 7, 2007",0.12%
"May 4, 2007",0.12%
"May 3, 2007",0.12%
"May 2, 2007",0.12%
"May 1, 2007",0.13%
"April 30, 2007",0.13%
"April 27, 2007",0.13%
"April 26, 2007",0.12%
"April 25, 2007",0.12%
"April 24, 2007",0.12%
"April 23, 2007",0.12%
"April 20, 2007",0.12%
"April 19, 2007",0.12%
"April 18, 2007",0.11%
"April 17, 2007",0.12%
"April 16, 2007",0.12%
"April 13, 2007",0.12%
"April 12, 2007",0.12%
"April 11, 2007",0.12%
"April 10, 2007",0.12%
"April 9, 2007",0.12%
"April 5, 2007",0.12%
"April 4, 2007",0.12%
"April 3, 2007",0.12%
"April 2, 2007",0.12%
"March 30, 2007",0.12%
"March 29, 2007",0.12%
"March 28, 2007",0.12%
"March 27, 2007",0.12%
"March 26, 2007",0.12%
"March 23, 2007",0.12%
"March 22, 2007",0.12%
"March 21, 2007",0.12%
"March 20, 2007",0.12%
"March 19, 2007",0.12%
"March 16, 2007",0.12%
"March 15, 2007",0.12%
"March 14, 2007",0.12%
"March 13, 2007",0.12%
"March 12, 2007",0.12%
"March 9, 2007",0.12%
"March 8, 2007",0.12%
"March 7, 2007",0.12%
"March 6, 2007",0.12%
"March 5, 2007",0.12%
"March 2, 2007",0.12%
"March 1, 2007",0.12%
"Feb. 28, 2007",0.12%
"Feb. 27, 2007",0.12%
"Feb. 26, 2007",0.12%
"Feb. 23, 2007",0.12%
"Feb. 22, 2007",0.12%
"Feb. 21, 2007",0.12%
"Feb. 20, 2007",0.12%
"Feb. 16, 2007",0.11%
"Feb. 15, 2007",0.11%
"Feb. 14, 2007",0.11%
"Feb. 13, 2007",0.11%
"Feb. 12, 2007",0.11%
"Feb. 9, 2007",0.12%
"Feb. 8, 2007",0.12%
"Feb. 7, 2007",0.12%
"Feb. 6, 2007",0.12%
"Feb. 5, 2007",0.12%
"Feb. 2, 2007",0.12%
"Feb. 1, 2007",0.12%
"Jan. 31, 2007",0.12%
"Jan. 30, 2007",0.12%
"Jan. 29, 2007",0.12%
"Jan. 26, 2007",0.12%
"Jan. 25, 2007",0.12%
"Jan. 24, 2007",0.12%
"Jan. 23, 2007",0.12%
"Jan. 22, 2007",0.12%
"Jan. 19, 2007",0.11%
"Jan. 18, 2007",0.11%
"Jan. 17, 2007",0.11%
"Jan. 16, 2007",0.11%
"Jan. 12, 2007",0.11%
"Jan. 11, 2007",0.11%
"Jan. 10, 2007",0.11%
"Jan. 9, 2007",0.11%
"Jan. 8, 2007",0.11%
"Jan. 5, 2007",0.12%
"Jan. 4, 2007",0.11%
"Jan. 3, 2007",0.12%
"Dec. 29, 2006",0.12%
"Dec. 28, 2006",0.12%
"Dec. 27, 2006",0.12%
"Dec. 26, 2006",0.12%
"Dec. 22, 2006",0.12%
"Dec. 21, 2006",0.12%
"Dec. 20, 2006",0.12%
"Dec. 19, 2006",0.11%
"Dec. 18, 2006",0.11%
"Dec. 15, 2006",0.11%
"Dec. 14, 2006",0.11%
"Dec. 13, 2006",0.11%
"Dec. 12, 2006",0.12%
"Dec. 11, 2006",0.11%
"Dec. 8, 2006",0.12%
"Dec. 7, 2006",0.12%
"Dec. 6, 2006",0.12%
"Dec. 5, 2006",0.12%
"Dec. 4, 2006",0.11%
"Dec. 1, 2006",0.12%
"Nov. 30, 2006",0.11%
"Nov. 29, 2006",0.11%
"Nov. 28, 2006",0.11%
"Nov. 27, 2006",0.11%
"Nov. 24, 2006",0.11%
"Nov. 22, 2006",0.11%
"Nov. 21, 2006",0.11%
"Nov. 20, 2006",0.11%
"Nov. 17, 2006",0.11%
"Nov. 16, 2006",0.11%
"Nov. 15, 2006",0.11%
"Nov. 14, 2006",0.12%
"Nov. 13, 2006",0.12%
"Nov. 10, 2006",0.12%
"Nov. 9, 2006",0.12%
"Nov. 8, 2006",0.12%
"Nov. 7, 2006",0.12%
"Nov. 6, 2006",0.12%
"Nov. 3, 2006",0.12%
"Nov. 2, 2006",0.12%
"Nov. 1, 2006",0.12%
"Oct. 31, 2006",0.12%
"Oct. 30, 2006",0.12%
"Oct. 27, 2006",0.12%
"Oct. 26, 2006",0.12%
"Oct. 25, 2006",0.12%
"Oct. 24, 2006",0.12%
"Oct. 23, 2006",0.12%
"Oct. 20, 2006",0.11%
"Oct. 19, 2006",0.11%
"Oct. 18, 2006",0.11%
"Oct. 17, 2006",0.11%
"Oct. 16, 2006",0.11%
"Oct. 13, 2006",0.11%
"Oct. 12, 2006",0.11%
"Oct. 11, 2006",0.11%
"Oct. 10, 2006",0.11%
"Oct. 9, 2006",0.11%
"Oct. 6, 2006",0.11%
"Oct. 5, 2006",0.11%
"Oct. 4, 2006",0.11%
"Oct. 3, 2006",0.11%
"Oct. 2, 2006",0.11%
"Sept. 29, 2006",0.11%
"Sept. 28, 2006",0.11%
"Sept. 27, 2006",0.11%
"Sept. 26, 2006",0.11%
"Sept. 25, 2006",0.11%
"Sept. 22, 2006",0.11%
"Sept. 21, 2006",0.11%
"Sept. 20, 2006",0.11%
"Sept. 19, 2006",0.11%
"Sept. 18, 2006",0.11%
"Sept. 15, 2006",0.11%
"Sept. 14, 2006",0.11%
"Sept. 13, 2006",0.11%
"Sept. 12, 2006",0.11%
"Sept. 11, 2006",0.11%
"Sept. 8, 2006",0.11%
"Sept. 7, 2006",0.11%
"Sept. 6, 2006",0.11%
"Sept. 5, 2006",0.10%
"Sept. 1, 2006",0.10%
"Aug. 31, 2006",0.10%
"Aug. 30, 2006",0.10%
"Aug. 29, 2006",0.10%
"Aug. 28, 2006",0.10%
"Aug. 25, 2006",0.11%
"Aug. 24, 2006",0.10%
"Aug. 23, 2006",0.10%
"Aug. 22, 2006",0.10%
"Aug. 21, 2006",0.10%
"Aug. 18, 2006",0.10%
"Aug. 17, 2006",0.10%
"Aug. 16, 2006",0.10%
"Aug. 15, 2006",0.11%
"Aug. 14, 2006",0.11%
"Aug. 11, 2006",0.11%
"Aug. 10, 2006",0.11%
"Aug. 9, 2006",0.11%
"Aug. 8, 2006",0.10%
"Aug. 7, 2006",0.10%
"Aug. 4, 2006",0.10%
"Aug. 3, 2006",0.10%
"Aug. 2, 2006",0.10%
"Aug. 1, 2006",0.10%
"July 31, 2006",0.10%
"July 28, 2006",0.10%
"July 27, 2006",0.10%
"July 26, 2006",0.10%
"July 25, 2006",0.10%
"July 24, 2006",0.10%
"July 21, 2006",0.10%
"July 20, 2006",0.10%
"July 19, 2006",0.10%
"July 18, 2006",0.11%
"July 17, 2006",0.11%
"July 14, 2006",0.11%
"July 13, 2006",0.11%
"July 12, 2006",0.11%
"July 11, 2006",0.11%
"July 10, 2006",0.10%
"July 7, 2006",0.11%
"July 6, 2006",0.11%
"July 5, 2006",0.11%
"July 3, 2006",0.11%
"June 30, 2006",0.11%
"June 29, 2006",0.11%
"June 28, 2006",0.11%
"June 27, 2006",0.11%
"June 26, 2006",0.11%
"June 23, 2006",0.11%
"June 22, 2006",0.11%
"June 21, 2006",0.11%
"June 20, 2006",0.11%
"June 19, 2006",0.11%
"June 16, 2006",0.11%
"June 15, 2006",0.11%
"June 14, 2006",0.12%
"June 13, 2006",0.12%
"June 12, 2006",0.12%
"June 9, 2006",0.12%
"June 8, 2006",0.11%
"June 7, 2006",0.11%
"June 6, 2006",0.11%
"June 5, 2006",0.11%
"June 2, 2006",0.11%
"June 1, 2006",0.11%
"May 31, 2006",0.11%
"May 30, 2006",0.12%
"May 26, 2006",0.11%
"May 25, 2006",0.12%
"May 24, 2006",0.12%
"May 23, 2006",0.12%
"May 22, 2006",0.12%
"May 19, 2006",0.12%
"May 18, 2006",0.12%
"May 17, 2006",0.12%
"May 16, 2006",0.11%
"May 15, 2006",0.11%
"May 12, 2006",0.11%
"May 11, 2006",0.11%
"May 10, 2006",0.11%
"May 9, 2006",0.11%
"May 8, 2006",0.11%
"May 5, 2006",0.11%
"May 4, 2006",0.11%
"May 3, 2006",0.11%
"May 2, 2006",0.11%
"May 1, 2006",0.11%
"April 28, 2006",0.11%
"April 27, 2006",0.11%
"April 26, 2006",0.11%
"April 25, 2006",0.11%
"April 24, 2006",0.11%
"April 21, 2006",0.11%
"April 20, 2006",0.11%
"April 19, 2006",0.10%
"April 18, 2006",0.10%
"April 17, 2006",0.11%
"April 13, 2006",0.10%
"April 12, 2006",0.10%
"April 11, 2006",0.10%
"April 10, 2006",0.10%
"April 7, 2006",0.10%
"April 6, 2006",0.10%
"April 5, 2006",0.10%
"April 4, 2006",0.10%
"April 3, 2006",0.10%
"March 31, 2006",0.10%
"March 30, 2006",0.10%
"March 29, 2006",0.10%
"March 28, 2006",0.10%
"March 27, 2006",0.10%
"March 24, 2006",0.10%
"March 23, 2006",0.10%
"March 22, 2006",0.10%
"March 21, 2006",0.10%
"March 20, 2006",0.10%
"March 17, 2006",0.10%
"March 16, 2006",0.10%
"March 15, 2006",0.10%
"March 14, 2006",0.10%
"March 13, 2006",0.10%
"March 10, 2006",0.11%
"March 9, 2006",0.11%
"March 8, 2006",0.11%
"March 7, 2006",0.11%
"March 6, 2006",0.11%
"March 3, 2006",0.11%
"March 2, 2006",0.11%
"March 1, 2006",0.11%
"Feb. 28, 2006",0.11%
"Feb. 27, 2006",0.11%
"Feb. 24, 2006",0.11%
"Feb. 23, 2006",0.11%
"Feb. 22, 2006",0.11%
"Feb. 21, 2006",0.11%
"Feb. 17, 2006",0.11%
"Feb. 16, 2006",0.11%
"Feb. 15, 2006",0.11%
"Feb. 14, 2006",0.11%
"Feb. 13, 2006",0.11%
"Feb. 10, 2006",0.11%
"Feb. 9, 2006",0.11%
"Feb. 8, 2006",0.11%
"Feb. 7, 2006",0.11%
"Feb. 6, 2006",0.11%
"Feb. 3, 2006",0.11%
"Feb. 2, 2006",0.11%
"Feb. 1, 2006",0.11%
"Jan. 31, 2006",0.11%
"Jan. 30, 2006",0.11%
"Jan. 27, 2006",0.11%
"Jan. 26, 2006",0.11%
"Jan. 25, 2006",0.11%
"Jan. 24, 2006",0.11%
"Jan. 23, 2006",0.11%
"Jan. 20, 2006",0.11%
"Jan. 19, 2006",0.11%
"Jan. 18, 2006",0.11%
"Jan. 17, 2006",0.11%
"Jan. 13, 2006",0.11%
"Jan. 12, 2006",0.11%
"Jan. 11, 2006",0.11%
"Jan. 10, 2006",0.11%
"Jan. 9, 2006",0.11%
"Jan. 6, 2006",0.11%
"Jan. 5, 2006",0.11%
"Jan. 4, 2006",0.11%
"Jan. 3, 2006",0.11%
"Dec. 30, 2005",0.11%
"Dec. 29, 2005",0.11%
"Dec. 28, 2005",0.11%
"Dec. 27, 2005",0.11%
"Dec. 23, 2005",0.11%
"Dec. 22, 2005",0.11%
"Dec. 21, 2005",0.11%
"Dec. 20, 2005",0.11%
"Dec. 19, 2005",0.11%
"Dec. 16, 2005",0.11%
"Dec. 15, 2005",0.11%
"Dec. 14, 2005",0.11%
"Dec. 13, 2005",0.11%
"Dec. 12, 2005",0.11%
"Dec. 9, 2005",0.11%
"Dec. 8, 2005",0.11%
"Dec. 7, 2005",0.11%
"Dec. 6, 2005",0.11%
"Dec. 5, 2005",0.11%
"Dec. 2, 2005",0.11%
"Dec. 1, 2005",0.11%
"Nov. 30, 2005",0.11%
"Nov. 29, 2005",0.11%
"Nov. 28, 2005",0.11%
"Nov. 25, 2005",0.11%
"Nov. 23, 2005",0.11%
"Nov. 22, 2005",0.11%
"Nov. 21, 2005",0.11%
"Nov. 18, 2005",0.11%
"Nov. 17, 2005",0.11%
"Nov. 16, 2005",0.11%
"Nov. 15, 2005",0.11%
"Nov. 14, 2005",0.11%
"Nov. 11, 2005",0.11%
"Nov. 10, 2005",0.11%
"Nov. 9, 2005",0.11%
"Nov. 8, 2005",0.11%
"Nov. 7, 2005",0.11%
"Nov. 4, 2005",0.11%
"Nov. 3, 2005",0.11%
"Nov. 2, 2005",0.11%
"Nov. 1, 2005",0.11%
"Oct. 31, 2005",0.11%
"Oct. 28, 2005",0.11%
"Oct. 27, 2005",0.12%
"Oct. 26, 2005",0.12%
"Oct. 25, 2005",0.12%
"Oct. 24, 2005",0.11%
"Oct. 21, 2005",0.11%
"Oct. 20, 2005",0.12%
"Oct. 19, 2005",0.12%
"Oct. 18, 2005",0.12%
"Oct. 17, 2005",0.12%
"Oct. 14, 2005",0.12%
"Oct. 13, 2005",0.12%
"Oct. 12, 2005",0.12%
"Oct. 11, 2005",0.12%
"Oct. 10, 2005",0.12%
"Oct. 7, 2005",0.12%
"Oct. 6, 2005",0.12%
"Oct. 5, 2005",0.12%
"Oct. 4, 2005",0.12%
"Oct. 3, 2005",0.12%
"Sept. 30, 2005",0.12%
"Sept. 29, 2005",0.12%
"Sept. 28, 2005",0.12%
"Sept. 27, 2005",0.12%
"Sept. 26, 2005",0.12%
"Sept. 23, 2005",0.12%
"Sept. 22, 2005",0.13%
"Sept. 21, 2005",0.13%
"Sept. 20, 2005",0.13%
"Sept. 19, 2005",0.13%
"Sept. 16, 2005",0.12%
"Sept. 15, 2005",0.13%
"Sept. 14, 2005",0.13%
"Sept. 13, 2005",0.13%
"Sept. 12, 2005",0.13%
"Sept. 9, 2005",0.13%
"Sept. 8, 2005",0.13%
"Sept. 7, 2005",0.13%
"Sept. 6, 2005",0.13%
"Sept. 2, 2005",0.13%
"Sept. 1, 2005",0.14%
"Aug. 31, 2005",0.14%
"Aug. 30, 2005",0.14%
"Aug. 29, 2005",0.13%
"Aug. 26, 2005",0.13%
"Aug. 25, 2005",0.13%
"Aug. 24, 2005",0.13%
"Aug. 23, 2005",0.13%
"Aug. 22, 2005",0.13%
"Aug. 19, 2005",0.13%
"Aug. 18, 2005",0.13%
"Aug. 17, 2005",0.13%
"Aug. 16, 2005",0.13%
"Aug. 15, 2005",0.13%
"Aug. 12, 2005",0.13%
"Aug. 11, 2005",0.13%
"Aug. 10, 2005",0.13%
"Aug. 9, 2005",0.13%
"Aug. 8, 2005",0.13%
"Aug. 5, 2005",0.13%
"Aug. 4, 2005",0.13%
"Aug. 3, 2005",0.13%
"Aug. 2, 2005",0.13%
"Aug. 1, 2005",0.13%
"July 29, 2005",0.13%
"July 28, 2005",0.13%
"July 27, 2005",0.13%
"July 26, 2005",0.13%
"July 25, 2005",0.13%
"July 22, 2005",0.12%
"July 21, 2005",0.12%
"July 20, 2005",0.12%
"July 19, 2005",0.12%
"July 18, 2005",0.12%
"July 15, 2005",0.13%
"July 14, 2005",0.12%
"July 13, 2005",0.13%
"July 12, 2005",0.13%
"July 11, 2005",0.13%
"July 8, 2005",0.13%
"July 7, 2005",0.13%
"July 6, 2005",0.13%
"July 5, 2005",0.13%
"July 1, 2005",0.13%
"June 30, 2005",0.13%
"June 29, 2005",0.13%
"June 28, 2005",0.13%
"June 27, 2005",0.13%
"June 24, 2005",0.13%
"June 23, 2005",0.13%
"June 22, 2005",0.13%
"June 21, 2005",0.13%
"June 20, 2005",0.13%
"June 17, 2005",0.13%
"June 16, 2005",0.13%
"June 15, 2005",0.13%
"June 14, 2005",0.13%
"June 13, 2005",0.12%
"June 10, 2005",0.13%
"June 9, 2005",0.12%
"June 8, 2005",0.12%
"June 7, 2005",0.12%
"June 6, 2005",0.12%
"June 3, 2005",0.12%
"June 2, 2005",0.12%
"June 1, 2005",0.12%
"May 31, 2005",0.12%
"May 27, 2005",0.12%
"May 26, 2005",0.12%
"May 25, 2005",0.12%
"May 24, 2005",0.12%
"May 23, 2005",0.12%
"May 20, 2005",0.12%
"May 19, 2005",0.12%
"May 18, 2005",0.12%
"May 17, 2005",0.12%
"May 16, 2005",0.12%
"May 13, 2005",0.12%
"May 12, 2005",0.12%
"May 11, 2005",0.12%
"May 10, 2005",0.12%
"May 9, 2005",0.12%
"May 6, 2005",0.12%
"May 5, 2005",0.12%
"May 4, 2005",0.12%
"May 3, 2005",0.12%
"May 2, 2005",0.12%
"April 29, 2005",0.12%
"April 28, 2005",0.12%
"April 27, 2005",0.12%
"April 26, 2005",0.12%
"April 25, 2005",0.12%
"April 22, 2005",0.12%
"April 21, 2005",0.12%
"April 20, 2005",0.12%
"April 19, 2005",0.12%
"April 18, 2005",0.12%
"April 15, 2005",0.12%
"April 14, 2005",0.12%
"April 13, 2005",0.12%
"April 12, 2005",0.12%
"April 11, 2005",0.13%
"April 8, 2005",0.12%
"April 7, 2005",0.12%
"April 6, 2005",0.13%
"April 5, 2005",0.13%
"April 4, 2005",0.13%
"April 1, 2005",0.13%
"March 31, 2005",0.13%
"March 30, 2005",0.12%
"March 29, 2005",0.13%
"March 28, 2005",0.13%
"March 24, 2005",0.13%
"March 23, 2005",0.12%
"March 22, 2005",0.13%
"March 21, 2005",0.13%
"March 18, 2005",0.12%
"March 17, 2005",0.13%
"March 16, 2005",0.13%
"March 15, 2005",0.13%
"March 14, 2005",0.13%
"March 11, 2005",0.13%
"March 10, 2005",0.13%
"March 9, 2005",0.12%
"March 8, 2005",0.12%
"March 7, 2005",0.12%
"March 4, 2005",0.12%
"March 3, 2005",0.12%
"March 2, 2005",0.13%
"March 1, 2005",0.13%
"Feb. 28, 2005",0.13%
"Feb. 25, 2005",0.13%
"Feb. 24, 2005",0.13%
"Feb. 23, 2005",0.13%
"Feb. 22, 2005",0.13%
"Feb. 18, 2005",0.13%
"Feb. 17, 2005",0.13%
"Feb. 16, 2005",0.13%
"Feb. 15, 2005",0.13%
"Feb. 14, 2005",0.13%
"Feb. 11, 2005",0.12%
"Feb. 10, 2005",0.12%
"Feb. 9, 2005",0.13%
"Feb. 8, 2005",0.12%
"Feb. 7, 2005",0.12%
"Feb. 4, 2005",0.12%
"Feb. 3, 2005",0.12%
"Feb. 2, 2005",0.12%
"Feb. 1, 2005",0.12%
"Jan. 31, 2005",0.12%
"Jan. 28, 2005",0.13%
"Jan. 27, 2005",0.13%
"Jan. 26, 2005",0.13%
"Jan. 25, 2005",0.13%
"Jan. 24, 2005",0.13%
"Jan. 21, 2005",0.13%
"Jan. 20, 2005",0.13%
"Jan. 19, 2005",0.13%
"Jan. 18, 2005",0.12%
"Jan. 14, 2005",0.12%
"Jan. 13, 2005",0.12%
"Jan. 12, 2005",0.12%
"Jan. 11, 2005",0.12%
"Jan. 10, 2005",0.11%
"Jan. 7, 2005",0.12%
"Jan. 6, 2005",0.12%
"Jan. 5, 2005",0.12%
"Jan. 4, 2005",0.12%
"Jan. 3, 2005",0.11%
"Dec. 31, 2004",0.11%
"Dec. 30, 2004",0.11%
"Dec. 29, 2004",0.11%
"Dec. 28, 2004",0.11%
"Dec. 27, 2004",0.12%
"Dec. 23, 2004",0.11%
"Dec. 22, 2004",0.11%
"Dec. 21, 2004",0.11%
"Dec. 20, 2004",0.12%
"Dec. 17, 2004",0.11%
"Dec. 16, 2004",0.11%
"Dec. 15, 2004",0.11%
"Dec. 14, 2004",0.11%
"Dec. 13, 2004",0.11%
"Dec. 10, 2004",0.11%
"Dec. 9, 2004",0.11%
"Dec. 8, 2004",0.12%
"Dec. 7, 2004",0.11%
"Dec. 6, 2004",0.11%
"Dec. 3, 2004",0.11%
"Dec. 2, 2004",0.11%
"Dec. 1, 2004",0.11%
"Nov. 30, 2004",0.11%
"Nov. 29, 2004",0.12%
"Nov. 26, 2004",0.11%
"Nov. 24, 2004",0.11%
"Nov. 23, 2004",0.12%
"Nov. 22, 2004",0.12%
"Nov. 19, 2004",0.12%
"Nov. 18, 2004",0.11%
"Nov. 17, 2004",0.12%
"Nov. 16, 2004",0.11%
"Nov. 15, 2004",0.11%
"Nov. 12, 2004",0.11%
"Nov. 11, 2004",0.11%
"Nov. 10, 2004",0.12%
"Nov. 9, 2004",0.11%
"Nov. 8, 2004",0.11%
"Nov. 5, 2004",0.11%
"Nov. 4, 2004",0.11%
"Nov. 3, 2004",0.11%
"Nov. 2, 2004",0.11%
"Nov. 1, 2004",0.12%
"Oct. 29, 2004",0.11%
"Oct. 28, 2004",0.11%
"Oct. 27, 2004",0.12%
"Oct. 26, 2004",0.12%
"Oct. 25, 2004",0.12%
"Oct. 22, 2004",0.12%
"Oct. 21, 2004",0.12%
"Oct. 20, 2004",0.13%
"Oct. 19, 2004",0.13%
"Oct. 18, 2004",0.13%
"Oct. 15, 2004",0.13%
"Oct. 14, 2004",0.13%
"Oct. 13, 2004",0.13%
"Oct. 12, 2004",0.13%
"Oct. 11, 2004",0.13%
"Oct. 8, 2004",0.13%
"Oct. 7, 2004",0.13%
"Oct. 6, 2004",0.13%
