date,one_month_return
"Aug. 16, 2007",-2.94%
"Aug. 15, 2007",-2.00%
"Aug. 14, 2007",1.74%
"Aug. 13, 2007",2.90%
"Aug. 10, 2007",5.54%
"Aug. 9, 2007",6.75%
"Aug. 8, 2007",6.75%
"Aug. 7, 2007",2.57%
"Aug. 6, 2007",1.35%
"Aug. 3, 2007",3.17%
"Aug. 2, 2007",6.43%
"Aug. 1, 2007",5.77%
"July 31, 2007",5.03%
"July 30, 2007",7.31%
"July 27, 2007",5.60%
"July 26, 2007",6.90%
"July 25, 2007",8.60%
"July 24, 2007",8.24%
"July 23, 2007",9.10%
"July 20, 2007",9.88%
"July 19, 2007",11.56%
"July 18, 2007",8.34%
"July 17, 2007",7.22%
"July 16, 2007",7.50%
"July 13, 2007",8.01%
"July 12, 2007",7.12%
"July 11, 2007",7.02%
"July 10, 2007",5.72%
"July 9, 2007",7.17%
"July 6, 2007",9.35%
"July 5, 2007",8.39%
"July 3, 2007",6.03%
"July 2, 2007",4.77%
"June 29, 2007",4.63%
"June 28, 2007",3.18%
"June 27, 2007",2.49%
"June 26, 2007",1.17%
"June 25, 2007",3.66%
"June 22, 2007",3.72%
"June 21, 2007",3.41%
"June 20, 2007",2.55%
"June 19, 2007",1.31%
"June 18, 2007",0.00%
"June 15, 2007",2.25%
"June 14, 2007",2.09%
"June 13, 2007",0.28%
"June 12, 2007",1.12%
"June 11, 2007",1.54%
"June 8, 2007",-1.23%
"June 7, 2007",-4.20%
"June 6, 2007",-3.13%
"June 5, 2007",-3.34%
"June 4, 2007",-2.79%
"June 1, 2007",0.00%
"May 31, 2007",-0.28%
"May 30, 2007",0.00%
"May 29, 2007",-0.28%
"May 25, 2007",-0.55%
"May 24, 2007",-0.41%
"May 23, 2007",-1.83%
"May 22, 2007",-3.07%
"May 21, 2007",-3.87%
"May 18, 2007",-7.34%
"May 17, 2007",-5.53%
"May 16, 2007",-5.69%
"May 15, 2007",-6.20%
"May 14, 2007",-5.34%
"May 11, 2007",-6.10%
"May 10, 2007",-4.60%
"May 9, 2007",-3.90%
"May 8, 2007",-2.59%
"May 7, 2007",-2.19%
"May 4, 2007",-2.78%
"May 3, 2007",-3.78%
"May 2, 2007",-0.95%
"May 1, 2007",-2.99%
"April 30, 2007",-2.38%
"April 27, 2007",-3.84%
"April 26, 2007",-2.49%
"April 25, 2007",-3.00%
"April 24, 2007",-3.13%
"April 23, 2007",-1.60%
"April 20, 2007",-0.99%
"April 19, 2007",2.47%
"April 18, 2007",4.40%
"April 17, 2007",1.33%
"April 16, 2007",1.93%
"April 13, 2007",2.57%
"April 12, 2007",0.93%
"April 11, 2007",1.13%
"April 10, 2007",-0.40%
"April 9, 2007",0.40%
"April 5, 2007",-0.07%
"April 4, 2007",-0.66%
"April 3, 2007",-0.79%
"April 2, 2007",-3.29%
"March 30, 2007",-2.78%
"March 29, 2007",-3.24%
"March 28, 2007",-2.84%
"March 27, 2007",-1.59%
"March 26, 2007",-3.06%
"March 23, 2007",-2.60%
"March 22, 2007",-4.04%
"March 21, 2007",-2.24%
"March 20, 2007",-3.32%
"March 19, 2007",-4.46%
"March 16, 2007",-4.46%
"March 15, 2007",-5.46%
"March 14, 2007",-7.52%
"March 13, 2007",-6.46%
"March 12, 2007",-4.50%
"March 9, 2007",-0.53%
"March 8, 2007",-0.07%
"March 7, 2007",-1.19%
"March 6, 2007",-1.05%
"March 5, 2007",0.40%
"March 2, 2007",-0.39%
"March 1, 2007",-0.07%
"Feb. 28, 2007",0.27%
"Feb. 27, 2007",0.13%
"Feb. 26, 2007",1.79%
"Feb. 23, 2007",0.20%
"Feb. 22, 2007",0.64%
"Feb. 21, 2007",-1.89%
"Feb. 20, 2007",-1.70%
"Feb. 16, 2007",-5.25%
"Feb. 15, 2007",-2.84%
"Feb. 14, 2007",-0.80%
"Feb. 13, 2007",-2.59%
"Feb. 12, 2007",-2.77%
"Feb. 9, 2007",-4.17%
"Feb. 8, 2007",-3.93%
"Feb. 7, 2007",-2.39%
"Feb. 6, 2007",-1.87%
"Feb. 5, 2007",-3.03%
"Feb. 2, 2007",-0.39%
"Feb. 1, 2007",0.20%
"Jan. 31, 2007",-1.44%
"Jan. 30, 2007",-1.17%
"Jan. 29, 2007",-1.17%
"Jan. 26, 2007",-1.37%
"Jan. 25, 2007",-0.92%
"Jan. 24, 2007",0.13%
"Jan. 23, 2007",0.65%
"Jan. 22, 2007",1.57%
"Jan. 19, 2007",0.38%
"Jan. 18, 2007",0.13%
"Jan. 17, 2007",0.06%
"Jan. 16, 2007",4.28%
"Jan. 12, 2007",4.58%
"Jan. 11, 2007",1.83%
"Jan. 10, 2007",2.88%
"Jan. 9, 2007",1.35%
"Jan. 8, 2007",1.15%
"Jan. 5, 2007",-0.83%
"Jan. 4, 2007",0.38%
"Jan. 3, 2007",0.45%
"Dec. 29, 2006",-2.73%
"Dec. 28, 2006",-1.71%
"Dec. 27, 2006",-1.90%
"Dec. 26, 2006",-5.91%
"Dec. 22, 2006",-4.56%
"Dec. 21, 2006",-3.10%
"Dec. 20, 2006",-1.59%
"Dec. 19, 2006",0.13%
"Dec. 18, 2006",-0.06%
"Dec. 15, 2006",-0.31%
"Dec. 14, 2006",3.35%
"Dec. 13, 2006",3.17%
"Dec. 12, 2006",1.91%
"Dec. 11, 2006",4.20%
"Dec. 8, 2006",1.96%
"Dec. 7, 2006",0.13%
"Dec. 6, 2006",3.82%
"Dec. 5, 2006",6.91%
"Dec. 4, 2006",7.39%
"Dec. 1, 2006",3.48%
"Nov. 30, 2006",4.11%
"Nov. 29, 2006",3.14%
"Nov. 28, 2006",3.34%
"Nov. 27, 2006",3.54%
"Nov. 24, 2006",4.50%
"Nov. 22, 2006",1.46%
"Nov. 21, 2006",0.32%
"Nov. 20, 2006",-0.38%
"Nov. 17, 2006",-3.18%
"Nov. 16, 2006",-3.68%
"Nov. 15, 2006",-3.04%
"Nov. 14, 2006",-7.30%
"Nov. 13, 2006",-6.02%
"Nov. 10, 2006",-7.53%
"Nov. 9, 2006",-10.80%
"Nov. 8, 2006",-8.66%
"Nov. 7, 2006",-8.42%
"Nov. 6, 2006",-10.81%
"Nov. 3, 2006",-13.23%
"Nov. 2, 2006",-12.51%
"Nov. 1, 2006",-10.38%
"Oct. 31, 2006",-9.78%
"Oct. 30, 2006",-9.42%
"Oct. 27, 2006",-8.18%
"Oct. 26, 2006",-7.83%
"Oct. 25, 2006",-8.08%
"Oct. 24, 2006",-5.30%
"Oct. 23, 2006",-4.75%
"Oct. 20, 2006",-5.96%
"Oct. 19, 2006",-4.13%
"Oct. 18, 2006",0.30%
"Oct. 17, 2006",-0.97%
"Oct. 16, 2006",0.36%
"Oct. 13, 2006",-1.56%
"Oct. 12, 2006",-0.53%
"Oct. 11, 2006",1.10%
"Oct. 10, 2006",-0.12%
"Oct. 9, 2006",1.70%
"Oct. 6, 2006",-0.77%
"Oct. 5, 2006",-3.29%
"Oct. 4, 2006",-2.50%
"Oct. 3, 2006",-2.15%
"Oct. 2, 2006",-2.09%
"Sept. 29, 2006",-4.25%
"Sept. 28, 2006",-3.76%
"Sept. 27, 2006",-1.89%
"Sept. 26, 2006",-0.59%
"Sept. 25, 2006",-2.12%
"Sept. 22, 2006",-5.03%
"Sept. 21, 2006",-4.82%
"Sept. 20, 2006",-2.90%
"Sept. 19, 2006",-3.24%
"Sept. 18, 2006",-4.52%
"Sept. 15, 2006",-2.83%
"Sept. 14, 2006",1.52%
"Sept. 13, 2006",2.39%
"Sept. 12, 2006",3.43%
"Sept. 11, 2006",0.06%
"Sept. 8, 2006",-5.29%
"Sept. 7, 2006",-7.29%
"Sept. 6, 2006",-6.07%
"Sept. 5, 2006",-3.51%
"Sept. 1, 2006",-1.82%
"Aug. 31, 2006",-3.72%
"Aug. 30, 2006",-4.35%
"Aug. 29, 2006",-4.13%
"Aug. 28, 2006",-4.74%
"Aug. 25, 2006",-4.61%
"Aug. 24, 2006",-1.66%
"Aug. 23, 2006",0.64%
"Aug. 22, 2006",0.88%
"Aug. 21, 2006",0.47%
"Aug. 18, 2006",8.34%
"Aug. 17, 2006",10.09%
"Aug. 16, 2006",10.72%
"Aug. 15, 2006",5.92%
"Aug. 14, 2006",2.49%
"Aug. 11, 2006",-3.95%
"Aug. 10, 2006",-2.48%
"Aug. 9, 2006",-0.47%
"Aug. 8, 2006",2.47%
"Aug. 7, 2006",4.18%
"Aug. 4, 2006",9.11%
"Aug. 3, 2006",9.05%
"Aug. 2, 2006",7.82%
"Aug. 1, 2006",7.15%
"July 31, 2006",9.90%
"July 28, 2006",13.72%
"July 27, 2006",12.24%
"July 26, 2006",8.38%
"July 25, 2006",8.09%
"July 24, 2006",6.08%
"July 21, 2006",4.32%
"July 20, 2006",5.89%
"July 19, 2006",5.77%
"July 18, 2006",-2.21%
"July 17, 2006",-2.76%
"July 14, 2006",3.48%
"July 13, 2006",7.71%
"July 12, 2006",11.21%
"July 11, 2006",8.57%
"July 10, 2006",11.06%
"July 7, 2006",7.60%
"July 6, 2006",7.70%
"July 5, 2006",5.60%
"July 3, 2006",4.17%
"June 30, 2006",4.67%
"June 29, 2006",2.60%
"June 28, 2006",1.33%
"June 27, 2006",2.67%
"June 26, 2006",4.57%
"June 23, 2006",6.82%
"June 22, 2006",5.11%
"June 21, 2006",5.19%
"June 20, 2006",4.35%
"June 19, 2006",4.35%
"June 16, 2006",0.80%
"June 15, 2006",-0.74%
"June 14, 2006",-3.43%
"June 13, 2006",-5.42%
"June 12, 2006",-4.92%
"June 9, 2006",-5.56%
"June 8, 2006",-4.10%
"June 7, 2006",-5.00%
"June 6, 2006",-5.36%
"June 5, 2006",-5.36%
"June 2, 2006",-3.66%
"June 1, 2006",-3.11%
"May 31, 2006",-0.74%
"May 30, 2006",-3.58%
"May 26, 2006",-2.84%
"May 25, 2006",-3.88%
"May 24, 2006",-6.15%
"May 23, 2006",-3.81%
"May 22, 2006",-2.19%
"May 19, 2006",-10.02%
"May 18, 2006",-10.87%
"May 17, 2006",-8.14%
"May 16, 2006",-8.49%
"May 15, 2006",-7.98%
"May 12, 2006",-8.39%
"May 11, 2006",-6.02%
"May 10, 2006",-6.00%
"May 9, 2006",-6.39%
"May 8, 2006",-7.63%
"May 5, 2006",-7.57%
"May 4, 2006",-5.92%
"May 3, 2006",-8.02%
"May 2, 2006",-8.78%
"May 1, 2006",-8.78%
"April 28, 2006",-7.53%
"April 27, 2006",-6.01%
"April 26, 2006",-8.16%
"April 25, 2006",-7.99%
"April 24, 2006",-6.06%
"April 21, 2006",-9.14%
"April 20, 2006",-7.00%
"April 19, 2006",-1.36%
"April 18, 2006",-0.68%
"April 17, 2006",-3.64%
"April 13, 2006",3.09%
"April 12, 2006",2.28%
"April 11, 2006",0.82%
"April 10, 2006",2.10%
"April 7, 2006",4.00%
"April 6, 2006",5.55%
"April 5, 2006",5.71%
"April 4, 2006",5.41%
"April 3, 2006",5.59%
"March 31, 2006",7.27%
"March 30, 2006",6.20%
"March 29, 2006",7.16%
"March 28, 2006",4.59%
"March 27, 2006",3.68%
"March 24, 2006",6.13%
"March 23, 2006",4.76%
"March 22, 2006",5.59%
"March 21, 2006",5.51%
"March 20, 2006",5.41%
"March 17, 2006",4.70%
"March 16, 2006",3.80%
"March 15, 2006",3.98%
"March 14, 2006",3.93%
"March 13, 2006",4.19%
"March 10, 2006",4.32%
"March 9, 2006",3.15%
"March 8, 2006",4.10%
"March 7, 2006",5.33%
"March 6, 2006",1.39%
"March 3, 2006",3.47%
"March 2, 2006",1.94%
"March 1, 2006",4.93%
"Feb. 28, 2006",2.76%
"Feb. 27, 2006",3.25%
"Feb. 24, 2006",1.59%
"Feb. 23, 2006",3.57%
"Feb. 22, 2006",3.82%
"Feb. 21, 2006",2.96%
"Feb. 17, 2006",5.92%
"Feb. 16, 2006",2.75%
"Feb. 15, 2006",2.81%
"Feb. 14, 2006",2.69%
"Feb. 13, 2006",0.49%
"Feb. 10, 2006",-3.70%
"Feb. 9, 2006",-3.62%
"Feb. 8, 2006",-4.44%
"Feb. 7, 2006",-5.56%
"Feb. 6, 2006",-3.27%
"Feb. 3, 2006",0.00%
"Feb. 2, 2006",0.55%
"Feb. 1, 2006",-1.22%
"Jan. 31, 2006",0.18%
"Jan. 30, 2006",-0.12%
"Jan. 27, 2006",-1.15%
"Jan. 26, 2006",-1.69%
"Jan. 25, 2006",-1.09%
"Jan. 24, 2006",-1.27%
"Jan. 23, 2006",-2.05%
"Jan. 20, 2006",-1.64%
"Jan. 19, 2006",-2.42%
"Jan. 18, 2006",-3.86%
"Jan. 17, 2006",-5.65%
"Jan. 13, 2006",0.99%
"Jan. 12, 2006",0.31%
"Jan. 11, 2006",2.76%
"Jan. 10, 2006",4.60%
"Jan. 9, 2006",5.09%
"Jan. 6, 2006",3.51%
"Jan. 5, 2006",2.35%
"Jan. 4, 2006",2.11%
"Jan. 3, 2006",-0.96%
"Dec. 30, 2005",-0.42%
"Dec. 29, 2005",3.50%
"Dec. 28, 2005",0.42%
"Dec. 27, 2005",0.49%
"Dec. 23, 2005",-0.06%
"Dec. 22, 2005",2.03%
"Dec. 21, 2005",0.49%
"Dec. 20, 2005",-0.36%
"Dec. 19, 2005",0.12%
"Dec. 16, 2005",4.47%
"Dec. 15, 2005",0.97%
"Dec. 14, 2005",-2.93%
"Dec. 13, 2005",-2.99%
"Dec. 12, 2005",-2.39%
"Dec. 9, 2005",-0.55%
"Dec. 8, 2005",0.98%
"Dec. 7, 2005",1.55%
"Dec. 6, 2005",1.35%
"Dec. 5, 2005",1.84%
"Dec. 2, 2005",1.04%
"Dec. 1, 2005",3.06%
"Nov. 30, 2005",4.76%
"Nov. 29, 2005",1.46%
"Nov. 28, 2005",5.02%
"Nov. 25, 2005",6.55%
"Nov. 23, 2005",5.00%
"Nov. 22, 2005",3.10%
"Nov. 21, 2005",4.11%
"Nov. 18, 2005",8.32%
"Nov. 17, 2005",7.60%
"Nov. 16, 2005",3.74%
"Nov. 15, 2005",5.99%
"Nov. 14, 2005",7.93%
"Nov. 11, 2005",13.75%
"Nov. 10, 2005",10.58%
"Nov. 9, 2005",8.11%
"Nov. 8, 2005",7.39%
"Nov. 7, 2005",6.73%
"Nov. 4, 2005",9.84%
"Nov. 3, 2005",10.66%
"Nov. 2, 2005",10.57%
"Nov. 1, 2005",7.95%
"Oct. 31, 2005",7.81%
"Oct. 28, 2005",8.17%
"Oct. 27, 2005",6.12%
"Oct. 26, 2005",8.04%
"Oct. 25, 2005",6.13%
"Oct. 24, 2005",9.43%
"Oct. 21, 2005",11.11%
"Oct. 20, 2005",6.13%
"Oct. 19, 2005",9.10%
"Oct. 18, 2005",4.59%
"Oct. 17, 2005",4.59%
"Oct. 14, 2005",13.78%
"Oct. 13, 2005",7.17%
"Oct. 12, 2005",4.78%
"Oct. 11, 2005",6.76%
"Oct. 10, 2005",9.23%
"Oct. 7, 2005",10.42%
"Oct. 6, 2005",9.27%
"Oct. 5, 2005",11.10%
"Oct. 4, 2005",9.84%
"Oct. 3, 2005",9.70%
"Sept. 30, 2005",11.82%
"Sept. 29, 2005",8.04%
"Sept. 28, 2005",7.77%
"Sept. 27, 2005",7.70%
"Sept. 26, 2005",6.74%
"Sept. 23, 2005",7.55%
"Sept. 22, 2005",5.00%
"Sept. 21, 2005",4.64%
"Sept. 20, 2005",4.49%
"Sept. 19, 2005",5.08%
"Sept. 16, 2005",7.59%
"Sept. 15, 2005",0.88%
"Sept. 14, 2005",0.00%
"Sept. 13, 2005",1.17%
"Sept. 12, 2005",2.86%
"Sept. 9, 2005",-0.79%
"Sept. 8, 2005",-1.29%
"Sept. 7, 2005",-1.65%
"Sept. 6, 2005",-0.29%
"Sept. 2, 2005",-4.93%
"Sept. 1, 2005",-6.94%
"Aug. 31, 2005",-6.13%
"Aug. 30, 2005",-6.41%
"Aug. 29, 2005",-5.29%
"Aug. 26, 2005",-5.26%
"Aug. 25, 2005",-4.70%
"Aug. 24, 2005",-6.53%
"Aug. 23, 2005",-6.18%
"Aug. 22, 2005",-5.56%
"Aug. 19, 2005",-5.82%
"Aug. 18, 2005",-6.45%
"Aug. 17, 2005",-2.88%
"Aug. 16, 2005",-4.57%
"Aug. 15, 2005",-3.80%
"Aug. 12, 2005",-0.44%
"Aug. 11, 2005",-2.07%
"Aug. 10, 2005",-1.29%
"Aug. 9, 2005",-0.50%
"Aug. 8, 2005",0.07%
"Aug. 5, 2005",1.31%
"Aug. 4, 2005",1.96%
"Aug. 3, 2005",3.69%
"Aug. 2, 2005",2.90%
"Aug. 1, 2005",2.24%
"July 29, 2005",1.65%
"July 28, 2005",1.49%
"July 27, 2005",3.20%
"July 26, 2005",2.89%
"July 25, 2005",2.89%
"July 22, 2005",0.28%
"July 21, 2005",0.21%
"July 20, 2005",1.88%
"July 19, 2005",2.56%
"July 18, 2005",3.62%
"July 15, 2005",-0.21%
"July 14, 2005",0.63%
"July 13, 2005",-2.98%
"July 12, 2005",-4.73%
"July 11, 2005",-2.71%
"July 8, 2005",-4.13%
"July 7, 2005",-5.75%
"July 6, 2005",-7.24%
"July 5, 2005",-5.55%
"July 1, 2005",-4.76%
"June 30, 2005",-4.65%
"June 29, 2005",-4.45%
"June 28, 2005",-3.83%
"June 27, 2005",-5.75%
"June 24, 2005",-5.71%
"June 23, 2005",-7.32%
"June 22, 2005",-3.88%
"June 21, 2005",-3.82%
"June 20, 2005",-4.08%
"June 17, 2005",-6.20%
"June 16, 2005",-5.00%
"June 15, 2005",-4.17%
"June 14, 2005",-3.63%
"June 13, 2005",-3.09%
"June 10, 2005",-3.81%
"June 9, 2005",-6.05%
"June 8, 2005",-4.91%
"June 7, 2005",-4.45%
"June 6, 2005",-4.19%
"June 3, 2005",-2.67%
"June 2, 2005",-2.13%
"June 1, 2005",-2.55%
"May 31, 2005",-2.22%
"May 27, 2005",-1.15%
"May 26, 2005",0.69%
"May 25, 2005",-1.29%
"May 24, 2005",1.38%
"May 23, 2005",2.69%
"May 20, 2005",3.46%
"May 19, 2005",-0.40%
"May 18, 2005",0.87%
"May 17, 2005",1.35%
"May 16, 2005",1.42%
"May 13, 2005",1.02%
"May 12, 2005",-0.75%
"May 11, 2005",3.83%
"May 10, 2005",3.39%
"May 9, 2005",6.36%
"May 6, 2005",7.52%
"May 5, 2005",7.13%
"May 4, 2005",10.48%
"May 3, 2005",7.07%
"May 2, 2005",7.14%
"April 29, 2005",6.06%
"April 28, 2005",2.68%
"April 27, 2005",4.23%
"April 26, 2005",2.68%
"April 25, 2005",3.60%
"April 22, 2005",2.69%
"April 21, 2005",4.61%
"April 20, 2005",-0.41%
"April 19, 2005",2.41%
"April 18, 2005",2.48%
"April 15, 2005",3.57%
"April 14, 2005",4.84%
"April 13, 2005",3.74%
"April 12, 2005",3.17%
"April 11, 2005",1.13%
"April 8, 2005",-2.30%
"April 7, 2005",-1.82%
"April 6, 2005",-3.72%
"April 5, 2005",-3.18%
"April 4, 2005",-5.01%
"April 1, 2005",-1.41%
"March 31, 2005",2.82%
"March 30, 2005",3.97%
"March 29, 2005",1.30%
"March 28, 2005",2.53%
"March 24, 2005",0.42%
"March 23, 2005",2.77%
"March 22, 2005",2.39%
"March 21, 2005",1.56%
"March 18, 2005",2.91%
"March 17, 2005",0.63%
"March 16, 2005",-0.77%
"March 15, 2005",-0.07%
"March 14, 2005",-0.07%
"March 11, 2005",-2.00%
"March 10, 2005",-2.06%
"March 9, 2005",1.12%
"March 8, 2005",0.27%
"March 7, 2005",-0.27%
"March 4, 2005",-0.20%
"March 3, 2005",-1.30%
"March 2, 2005",-3.02%
"March 1, 2005",-2.41%
"Feb. 28, 2005",-2.67%
"Feb. 25, 2005",-0.14%
"Feb. 24, 2005",2.39%
"Feb. 23, 2005",1.81%
"Feb. 22, 2005",-0.36%
"Feb. 18, 2005",-6.07%
"Feb. 17, 2005",-5.01%
"Feb. 16, 2005",-4.54%
"Feb. 15, 2005",-4.54%
"Feb. 14, 2005",-4.81%
"Feb. 11, 2005",-6.10%
"Feb. 10, 2005",-7.09%
"Feb. 9, 2005",-7.90%
"Feb. 8, 2005",-5.14%
"Feb. 7, 2005",-4.63%
"Feb. 4, 2005",-5.19%
"Feb. 3, 2005",-9.15%
"Feb. 2, 2005",-10.63%
"Feb. 1, 2005",-10.63%
"Jan. 31, 2005",-11.06%
"Jan. 28, 2005",-10.39%
"Jan. 27, 2005",-8.63%
"Jan. 26, 2005",-8.29%
"Jan. 25, 2005",-9.18%
"Jan. 24, 2005",-12.11%
"Jan. 21, 2005",-11.90%
"Jan. 20, 2005",-9.76%
"Jan. 19, 2005",-8.92%
"Jan. 18, 2005",-5.06%
"Jan. 14, 2005",-6.43%
"Jan. 13, 2005",-5.90%
"Jan. 12, 2005",-2.80%
"Jan. 11, 2005",-1.85%
"Jan. 10, 2005",-0.32%
"Jan. 7, 2005",-1.08%
"Jan. 6, 2005",-2.27%
"Jan. 5, 2005",-3.16%
"Jan. 4, 2005",-3.16%
"Jan. 3, 2005",-0.31%
"Dec. 31, 2004",3.50%
"Dec. 30, 2004",4.01%
"Dec. 29, 2004",3.20%
"Dec. 28, 2004",1.15%
"Dec. 27, 2004",-0.32%
"Dec. 23, 2004",0.64%
"Dec. 22, 2004",3.13%
"Dec. 21, 2004",2.41%
"Dec. 20, 2004",1.56%
"Dec. 17, 2004",1.28%
"Dec. 16, 2004",-0.32%
"Dec. 15, 2004",-1.74%
"Dec. 14, 2004",0.06%
"Dec. 13, 2004",-0.50%
"Dec. 10, 2004",0.83%
"Dec. 9, 2004",-1.87%
"Dec. 8, 2004",-3.10%
"Dec. 7, 2004",-2.72%
"Dec. 6, 2004",-1.98%
"Dec. 3, 2004",2.54%
"Dec. 2, 2004",2.13%
"Dec. 1, 2004",5.56%
"Nov. 30, 2004",-0.25%
"Nov. 29, 2004",-0.95%
"Nov. 26, 2004",5.37%
"Nov. 24, 2004",10.00%
"Nov. 23, 2004",7.52%
"Nov. 22, 2004",5.86%
"Nov. 19, 2004",8.72%
"Nov. 18, 2004",10.08%
"Nov. 17, 2004",8.48%
"Nov. 16, 2004",10.08%
"Nov. 15, 2004",11.96%
"Nov. 12, 2004",17.56%
"Nov. 11, 2004",16.92%
"Nov. 10, 2004",12.82%
"Nov. 9, 2004",16.00%
"Nov. 8, 2004",16.87%
"Nov. 5, 2004",15.67%
"Nov. 4, 2004",14.00%
"Nov. 3, 2004",13.50%
"Nov. 2, 2004",15.23%
"Nov. 1, 2004",11.62%
"Oct. 29, 2004",15.45%
"Oct. 28, 2004",14.09%
"Oct. 27, 2004",14.24%
"Oct. 26, 2004",7.89%
"Oct. 25, 2004",6.01%
"Oct. 22, 2004",3.72%
"Oct. 21, 2004",2.04%
"Oct. 20, 2004",0.21%
"Oct. 19, 2004",-2.76%
"Oct. 18, 2004",-0.90%
"Oct. 15, 2004",1.63%
"Oct. 14, 2004",-1.74%
"Oct. 13, 2004",-4.71%
"Oct. 12, 2004",-5.02%
"Oct. 11, 2004",-5.16%
"Oct. 8, 2004",-3.16%
"Oct. 7, 2004",-3.94%
"Oct. 6, 2004",-1.82%
"Oct. 5, 2004",-1.89%
"Oct. 4, 2004",-0.28%
"Oct. 1, 2004",-5.33%
"Sept. 30, 2004",-8.53%
"Sept. 29, 2004",-7.07%
"Sept. 28, 2004",-5.85%
"Sept. 27, 2004",-9.25%
"Sept. 24, 2004",-7.07%
"Sept. 23, 2004",-5.00%
"Sept. 22, 2004",-4.90%
"Sept. 21, 2004",-3.33%
"Sept. 20, 2004",-3.20%
"Sept. 17, 2004",0.28%
"Sept. 16, 2004",0.82%
"Sept. 15, 2004",2.61%
"Sept. 14, 2004",4.35%
"Sept. 13, 2004",3.26%
"Sept. 10, 2004",5.35%
"Sept. 9, 2004",4.09%
"Sept. 8, 2004",5.72%
"Sept. 7, 2004",7.13%
"Sept. 3, 2004",2.47%
"Sept. 2, 2004",5.05%
"Sept. 1, 2004",1.26%
"Aug. 31, 2004",2.58%
"Aug. 30, 2004",3.06%
"Aug. 27, 2004",3.45%
"Aug. 26, 2004",9.21%
"Aug. 25, 2004",5.70%
"Aug. 24, 2004",4.65%
"Aug. 23, 2004",2.82%
"Aug. 20, 2004",-0.07%
"Aug. 19, 2004",0.71%
"Aug. 18, 2004",1.24%
"Aug. 17, 2004",-0.69%
"Aug. 16, 2004",-2.37%
"Aug. 13, 2004",-10.45%
"Aug. 12, 2004",-11.37%
"Aug. 11, 2004",-10.39%
"Aug. 10, 2004",-12.25%
"Aug. 9, 2004",-13.66%
"Aug. 6, 2004",-14.95%
"Aug. 5, 2004",-14.58%
"Aug. 4, 2004",-13.34%
"Aug. 3, 2004",-13.92%
"Aug. 2, 2004",-11.79%
"July 30, 2004",-13.75%
"July 29, 2004",-13.66%
"July 28, 2004",-14.50%
"July 27, 2004",-16.24%
"July 26, 2004",-17.42%
"July 23, 2004",-11.05%
"July 22, 2004",-9.64%
"July 21, 2004",-9.02%
"July 20, 2004",-7.69%
"July 19, 2004",-9.89%
"July 16, 2004",-5.76%
"July 15, 2004",-4.11%
"July 14, 2004",-0.08%
"July 13, 2004",0.59%
"July 12, 2004",1.63%
"July 9, 2004",-1.02%
"July 8, 2004",-1.33%
"July 7, 2004",3.10%
"July 6, 2004",1.86%
"July 2, 2004",2.84%
"July 1, 2004",7.36%
"June 30, 2004",8.00%
"June 29, 2004",8.35%
"June 28, 2004",7.39%
"June 25, 2004",7.65%
"June 24, 2004",3.85%
"June 23, 2004",5.06%
"June 22, 2004",3.57%
"June 21, 2004",4.16%
"June 18, 2004",7.02%
"June 17, 2004",8.54%
"June 16, 2004",7.96%
"June 15, 2004",7.70%
"June 14, 2004",6.29%
"June 10, 2004",10.18%
"June 9, 2004",11.59%
"June 8, 2004",12.16%
"June 7, 2004",10.50%
"June 4, 2004",7.46%
"June 3, 2004",7.46%
"June 2, 2004",9.90%
"June 1, 2004",7.46%
"May 28, 2004",5.87%
"May 27, 2004",6.50%
"May 26, 2004",7.11%
"May 25, 2004",5.21%
"May 24, 2004",1.88%
"May 21, 2004",3.16%
"May 20, 2004",1.85%
"May 19, 2004",1.65%
"May 18, 2004",1.15%
"May 17, 2004",-2.99%
"May 14, 2004",-4.91%
"May 13, 2004",-5.94%
"May 12, 2004",-7.45%
"May 11, 2004",-6.98%
"May 10, 2004",-7.11%
"May 7, 2004",-6.51%
"May 6, 2004",-5.30%
"May 5, 2004",-3.54%
"May 4, 2004",-2.88%
"May 3, 2004",-4.13%
"April 30, 2004",1.95%
"April 29, 2004",2.13%
"April 28, 2004",5.09%
"April 27, 2004",5.74%
"April 26, 2004",5.66%
"April 23, 2004",12.38%
"April 22, 2004",14.14%
"April 21, 2004",8.87%
"April 20, 2004",7.61%
"April 19, 2004",7.39%
"April 16, 2004",9.52%
"April 15, 2004",12.26%
"April 14, 2004",8.35%
"April 13, 2004",7.34%
"April 12, 2004",8.13%
"April 8, 2004",4.40%
"April 7, 2004",3.66%
"April 6, 2004",3.80%
"April 5, 2004",3.45%
"April 2, 2004",7.18%
"April 1, 2004",2.72%
"March 31, 2004",2.90%
"March 30, 2004",1.52%
"March 29, 2004",2.17%
"March 26, 2004",-1.20%
"March 25, 2004",-2.88%
"March 24, 2004",-4.70%
"March 23, 2004",-7.04%
"March 22, 2004",-9.22%
"March 19, 2004",-7.46%
"March 18, 2004",-8.38%
"March 17, 2004",-8.44%
"March 16, 2004",-7.63%
"March 15, 2004",-9.21%
"March 12, 2004",-6.59%
"March 11, 2004",-7.79%
"March 10, 2004",-5.72%
"March 9, 2004",-3.75%
"March 8, 2004",-3.31%
"March 5, 2004",-1.09%
"March 4, 2004",-0.21%
"March 3, 2004",-2.21%
"March 2, 2004",-6.07%
"March 1, 2004",-6.62%
