date,Open,High,Low,Close,Volume
"Nov. 9, 2011",52.30,52.73,51.56,51.95,5.240M
"Nov. 8, 2011",53.78,53.90,52.62,53.74,4.481M
"Nov. 7, 2011",53.04,53.15,52.00,53.06,3.707M
"Nov. 4, 2011",52.48,53.22,52.18,53.05,4.034M
"Nov. 3, 2011",52.25,53.29,51.63,53.04,5.742M
"Nov. 2, 2011",51.15,52.05,51.15,51.57,4.876M
"Nov. 1, 2011",50.01,51.16,49.57,50.34,6.466M
"Oct. 31, 2011",52.17,52.44,51.51,51.52,3.999M
"Oct. 28, 2011",52.94,53.26,52.61,52.98,5.414M
"Oct. 27, 2011",52.39,53.61,52.21,53.11,7.425M
"Oct. 26, 2011",50.23,50.93,49.78,50.54,5.474M
"Oct. 25, 2011",50.46,51.02,49.71,49.86,5.539M
"Oct. 24, 2011",50.29,51.22,50.25,50.90,6.335M
"Oct. 21, 2011",49.38,50.56,49.02,50.42,8.956M
"Oct. 20, 2011",48.07,48.53,47.05,47.65,5.608M
"Oct. 19, 2011",48.39,48.94,47.79,48.00,4.534M
"Oct. 18, 2011",46.94,48.99,46.13,48.51,5.774M
"Oct. 17, 2011",48.41,48.41,46.76,46.90,4.364M
"Oct. 14, 2011",47.74,48.62,47.66,48.62,3.742M
"Oct. 13, 2011",47.29,47.32,46.35,47.09,4.731M
"Oct. 12, 2011",46.97,48.34,46.93,47.68,5.673M
"Oct. 11, 2011",46.14,46.93,45.85,46.58,4.121M
"Oct. 10, 2011",45.57,46.60,45.57,46.37,3.471M
"Oct. 7, 2011",44.66,45.47,44.29,44.73,5.360M
"Oct. 6, 2011",43.49,44.36,42.97,44.31,5.817M
"Oct. 5, 2011",43.17,43.78,42.54,43.63,5.714M
"Oct. 4, 2011",40.99,42.96,40.53,42.93,6.997M
"Oct. 3, 2011",42.82,43.25,41.61,41.61,9.662M
"Sept. 30, 2011",43.29,44.59,43.09,43.18,5.484M
"Sept. 29, 2011",44.51,45.03,43.14,44.25,5.148M
"Sept. 28, 2011",44.48,44.95,43.45,43.53,5.588M
"Sept. 27, 2011",44.28,45.18,44.09,44.39,6.070M
"Sept. 26, 2011",42.28,43.15,41.49,43.07,7.100M
"Sept. 23, 2011",41.07,42.26,40.94,41.72,7.642M
"Sept. 22, 2011",42.56,42.78,40.81,41.27,11.80M
"Sept. 21, 2011",45.90,46.29,44.11,44.12,4.407M
"Sept. 20, 2011",46.69,46.90,45.91,45.97,3.666M
"Sept. 19, 2011",45.41,46.81,45.35,46.53,6.282M
"Sept. 16, 2011",46.20,46.71,45.54,46.34,5.806M
"Sept. 15, 2011",45.22,45.88,44.99,45.86,4.484M
"Sept. 14, 2011",44.18,45.36,43.19,44.65,4.976M
"Sept. 13, 2011",43.46,44.47,43.15,43.82,7.129M
"Sept. 12, 2011",43.37,43.96,42.40,43.40,7.486M
"Sept. 9, 2011",44.56,45.10,43.66,43.97,5.936M
"Sept. 8, 2011",45.88,46.50,44.96,45.16,4.168M
"Sept. 7, 2011",45.19,46.24,44.91,46.24,5.082M
"Sept. 6, 2011",43.34,44.45,42.67,44.30,5.211M
"Sept. 2, 2011",45.18,45.56,44.52,44.69,3.931M
"Sept. 1, 2011",46.94,47.55,45.99,46.10,5.348M
"Aug. 31, 2011",47.16,47.64,46.54,47.01,5.668M
"Aug. 30, 2011",46.10,46.87,45.51,46.50,5.439M
"Aug. 29, 2011",45.41,46.27,45.23,46.21,4.043M
"Aug. 26, 2011",43.57,45.11,42.82,44.72,6.334M
"Aug. 25, 2011",44.25,44.75,43.32,43.98,7.555M
"Aug. 24, 2011",43.37,44.20,43.08,44.07,5.116M
"Aug. 23, 2011",41.54,43.42,41.23,43.42,6.681M
"Aug. 22, 2011",42.99,43.11,40.92,41.24,8.008M
"Aug. 19, 2011",41.60,43.16,41.42,41.48,11.34M
"Aug. 18, 2011",43.71,43.73,41.43,42.05,13.14M
"Aug. 17, 2011",45.35,46.09,44.69,45.22,5.849M
"Aug. 16, 2011",45.96,46.24,45.05,45.26,8.356M
"Aug. 15, 2011",46.31,47.01,46.06,46.44,8.418M
"Aug. 12, 2011",44.43,46.19,43.88,46.10,10.00M
"Aug. 11, 2011",43.00,44.56,42.44,43.88,10.53M
"Aug. 10, 2011",44.95,45.08,42.36,42.50,14.90M
"Aug. 9, 2011",44.49,46.02,43.03,45.98,11.92M
"Aug. 8, 2011",45.49,46.59,43.49,43.55,13.26M
"Aug. 5, 2011",48.59,48.95,46.45,47.18,16.19M
"Aug. 4, 2011",49.73,50.05,47.84,47.88,10.39M
"Aug. 3, 2011",50.46,50.79,49.06,50.73,8.084M
"Aug. 2, 2011",51.74,52.17,50.33,50.34,6.596M
"Aug. 1, 2011",53.11,53.14,51.31,52.17,6.133M
"July 29, 2011",51.32,52.95,51.12,52.21,6.194M
"July 28, 2011",52.84,53.55,51.99,52.11,8.097M
"July 27, 2011",54.11,54.20,52.57,52.57,8.773M
"July 26, 2011",55.39,55.46,54.35,54.41,4.039M
"July 25, 2011",54.92,55.73,54.87,55.36,3.965M
"July 22, 2011",56.08,56.27,54.59,55.46,10.74M
"July 21, 2011",56.74,57.57,56.60,57.24,4.521M
"July 20, 2011",56.67,56.83,56.09,56.38,3.766M
"July 19, 2011",55.88,56.64,55.86,56.47,2.860M
"July 18, 2011",55.98,56.03,55.27,55.62,2.817M
"July 15, 2011",56.33,56.38,55.70,56.29,4.040M
"July 14, 2011",56.74,57.01,55.93,56.06,2.795M
"July 13, 2011",56.79,57.29,56.43,56.63,3.385M
"July 12, 2011",57.04,57.33,56.24,56.32,4.595M
"July 11, 2011",57.64,58.04,57.18,57.34,3.427M
"July 8, 2011",58.67,58.82,58.21,58.54,2.885M
"July 7, 2011",59.35,59.64,59.12,59.43,2.879M
"July 6, 2011",58.51,58.95,58.27,58.69,3.865M
"July 5, 2011",58.68,59.16,58.37,58.47,4.101M
"July 1, 2011",58.50,59.44,58.16,59.18,3.778M
"June 30, 2011",57.81,58.95,57.78,58.59,3.888M
"June 29, 2011",57.54,57.93,57.21,57.64,3.628M
"June 28, 2011",56.08,57.42,55.77,57.40,4.953M
"June 27, 2011",55.59,55.99,55.21,55.84,3.206M
"June 24, 2011",55.61,55.81,55.22,55.41,3.543M
"June 23, 2011",55.37,55.60,54.60,55.56,4.722M
"June 22, 2011",56.56,56.75,55.99,56.06,3.552M
"June 21, 2011",56.01,56.98,55.83,56.84,4.828M
"June 20, 2011",55.00,55.71,54.83,55.49,2.749M
"June 17, 2011",55.99,56.05,54.80,54.92,5.278M
"June 16, 2011",55.03,55.61,54.83,55.41,3.364M
"June 15, 2011",55.71,55.92,55.03,55.11,4.039M
"June 14, 2011",55.38,56.54,55.31,56.23,4.240M
"June 13, 2011",54.85,55.14,54.44,54.78,3.150M
"June 10, 2011",55.36,55.36,54.45,54.60,3.210M
"June 9, 2011",55.13,55.83,54.93,55.52,3.243M
"June 8, 2011",55.61,55.82,55.00,55.13,4.541M
"June 7, 2011",56.79,56.83,55.84,55.90,3.168M
"June 6, 2011",56.16,56.70,55.82,56.49,4.689M
"June 3, 2011",55.84,56.94,55.71,56.29,4.013M
"June 2, 2011",56.69,57.24,56.37,56.98,3.158M
"June 1, 2011",58.38,58.54,56.46,56.57,4.568M
"May 31, 2011",58.96,59.10,57.96,58.55,3.318M
"May 27, 2011",57.91,58.45,57.59,58.20,2.859M
"May 26, 2011",57.35,57.71,56.84,57.52,3.944M
"May 25, 2011",57.09,58.29,56.84,57.89,3.741M
"May 24, 2011",57.50,57.78,56.79,57.28,3.720M
"May 23, 2011",57.15,57.94,57.04,57.50,4.084M
"May 20, 2011",58.39,58.52,57.57,58.00,4.036M
"May 19, 2011",58.97,59.12,58.14,58.50,3.641M
"May 18, 2011",57.92,58.69,57.25,58.55,5.513M
"May 17, 2011",58.90,59.12,57.70,57.99,5.054M
"May 16, 2011",59.43,59.92,59.00,59.12,4.435M
"May 13, 2011",59.96,60.22,59.29,59.50,3.719M
"May 12, 2011",60.29,60.37,59.59,59.84,5.591M
"May 11, 2011",60.58,60.84,59.94,60.26,3.351M
"May 10, 2011",60.80,60.94,60.35,60.73,4.212M
"May 9, 2011",60.08,60.97,59.89,60.59,3.236M
"May 6, 2011",59.78,60.65,59.61,59.93,4.030M
"May 5, 2011",58.88,59.97,58.33,59.14,4.585M
"May 4, 2011",60.59,60.82,59.21,59.31,6.347M
"May 3, 2011",60.52,60.82,60.24,60.77,4.029M
"May 2, 2011",60.64,61.24,60.29,60.51,4.131M
"April 29, 2011",60.08,60.49,59.98,60.21,4.110M
"April 28, 2011",60.37,60.65,59.97,59.99,5.042M
"April 27, 2011",61.06,61.06,60.25,60.43,5.535M
"April 26, 2011",59.60,60.96,59.57,60.96,6.362M
"April 25, 2011",59.51,59.71,59.20,59.31,5.026M
"April 21, 2011",59.00,60.08,58.41,59.71,9.645M
"April 20, 2011",57.41,58.49,56.80,57.76,5.488M
"April 19, 2011",56.19,56.65,55.85,56.50,3.113M
"April 18, 2011",56.16,56.28,55.40,56.16,3.162M
"April 15, 2011",56.59,56.91,56.16,56.78,4.828M
"April 14, 2011",56.00,56.65,55.37,56.54,3.097M
"April 13, 2011",56.64,56.68,56.00,56.35,3.093M
"April 12, 2011",57.01,57.19,56.34,56.57,3.786M
"April 11, 2011",57.37,57.77,56.95,57.29,2.747M
"April 8, 2011",57.94,58.01,56.83,57.33,3.185M
"April 7, 2011",57.71,58.17,57.33,57.51,4.646M
"April 6, 2011",58.30,58.50,57.61,57.87,3.511M
"April 5, 2011",58.10,58.50,58.02,58.06,2.642M
"April 4, 2011",58.46,58.81,58.09,58.24,4.703M
"April 1, 2011",58.96,59.02,58.09,58.27,4.730M
"March 31, 2011",58.61,58.95,58.56,58.71,3.217M
"March 30, 2011",58.87,58.88,58.41,58.59,3.551M
"March 29, 2011",57.36,58.63,56.83,58.60,5.173M
"March 28, 2011",57.40,58.09,57.12,57.35,5.928M
"March 25, 2011",56.76,56.93,56.42,56.43,3.112M
"March 24, 2011",56.44,56.77,55.95,56.77,2.478M
"March 23, 2011",55.44,56.31,55.36,56.15,2.603M
"March 22, 2011",56.14,56.30,55.57,55.59,3.377M
"March 21, 2011",55.79,56.51,55.69,56.09,3.423M
"March 18, 2011",54.91,55.58,54.63,54.93,5.312M
"March 17, 2011",54.17,54.78,53.90,54.29,3.627M
"March 16, 2011",54.43,54.58,52.84,53.42,5.530M
"March 15, 2011",53.54,55.02,53.28,54.61,4.800M
"March 14, 2011",54.79,55.32,54.21,55.07,4.278M
"March 11, 2011",54.83,55.55,54.54,55.33,3.215M
"March 10, 2011",55.59,55.59,54.50,54.86,5.220M
"March 9, 2011",56.02,56.48,55.34,55.76,4.847M
"March 8, 2011",55.33,56.62,54.83,56.34,3.899M
"March 7, 2011",55.84,56.51,54.79,55.25,4.179M
"March 4, 2011",56.32,56.39,54.89,55.57,3.925M
"March 3, 2011",55.28,56.57,55.28,56.33,3.771M
"March 2, 2011",55.64,55.77,54.14,54.62,6.656M
"March 1, 2011",57.12,57.22,55.46,55.51,4.473M
"Feb. 28, 2011",56.11,57.11,56.06,56.94,4.773M
"Feb. 25, 2011",55.71,56.53,55.65,56.32,3.531M
"Feb. 24, 2011",54.22,55.66,54.14,55.54,4.415M
"Feb. 23, 2011",55.39,56.04,54.00,54.71,5.060M
"Feb. 22, 2011",56.20,56.50,55.01,55.29,3.673M
"Feb. 18, 2011",56.48,57.05,56.40,57.02,3.657M
"Feb. 17, 2011",56.16,56.57,55.93,56.40,2.841M
"Feb. 16, 2011",56.19,56.63,55.83,56.24,2.752M
"Feb. 15, 2011",56.39,56.49,55.99,56.41,1.924M
"Feb. 14, 2011",56.76,57.06,56.24,56.64,2.879M
"Feb. 11, 2011",56.36,57.10,56.13,57.01,2.312M
"Feb. 10, 2011",56.25,56.67,56.12,56.51,3.455M
"Feb. 9, 2011",56.18,56.58,55.99,56.38,2.981M
"Feb. 8, 2011",56.30,56.52,56.18,56.43,3.159M
"Feb. 7, 2011",56.31,56.46,56.02,56.18,2.924M
"Feb. 4, 2011",56.24,56.34,55.58,56.17,2.767M
"Feb. 3, 2011",56.21,56.74,56.08,56.21,4.054M
"Feb. 2, 2011",55.61,56.86,55.61,56.45,4.415M
"Feb. 1, 2011",55.38,56.05,55.15,55.99,3.756M
"Jan. 31, 2011",54.34,55.07,53.83,55.07,5.574M
"Jan. 28, 2011",54.76,56.04,53.68,54.40,9.268M
"Jan. 27, 2011",55.02,55.09,54.43,54.99,3.816M
"Jan. 26, 2011",54.64,55.15,54.23,54.84,5.240M
"Jan. 25, 2011",54.30,54.52,53.78,54.45,2.420M
"Jan. 24, 2011",53.67,54.70,53.56,54.44,3.251M
"Jan. 21, 2011",54.18,54.28,53.52,53.58,4.575M
"Jan. 20, 2011",53.33,54.91,53.06,53.67,7.438M
"Jan. 19, 2011",53.91,54.01,53.17,53.43,3.767M
"Jan. 18, 2011",54.11,54.33,53.67,53.84,3.285M
"Jan. 14, 2011",53.57,54.11,53.46,54.10,3.571M
"Jan. 13, 2011",53.69,53.92,53.50,53.68,2.975M
"Jan. 12, 2011",53.56,53.88,53.25,53.81,3.665M
"Jan. 11, 2011",53.27,53.45,52.80,53.10,2.629M
"Jan. 10, 2011",53.43,53.43,52.51,53.00,3.426M
"Jan. 7, 2011",53.68,53.77,52.92,53.39,2.865M
"Jan. 6, 2011",53.64,53.65,52.81,53.45,3.319M
"Jan. 5, 2011",52.30,53.74,52.25,53.46,4.410M
"Jan. 4, 2011",53.35,53.37,52.09,52.59,4.990M
"Jan. 3, 2011",52.60,53.51,52.56,53.30,3.799M
"Dec. 31, 2010",52.06,52.48,51.84,52.27,1.627M
"Dec. 30, 2010",52.31,52.41,51.94,52.07,2.152M
"Dec. 29, 2010",52.76,52.81,52.34,52.41,1.432M
"Dec. 28, 2010",52.72,52.72,52.17,52.62,1.542M
"Dec. 27, 2010",52.15,52.60,52.03,52.50,1.578M
"Dec. 23, 2010",52.64,52.74,52.26,52.54,1.836M
"Dec. 22, 2010",52.56,52.84,52.33,52.82,2.729M
"Dec. 21, 2010",52.37,52.74,52.09,52.64,2.998M
"Dec. 20, 2010",52.34,52.40,51.95,52.03,3.425M
"Dec. 17, 2010",52.10,52.45,51.51,52.10,7.765M
"Dec. 16, 2010",50.68,52.53,50.68,52.52,6.653M
"Dec. 15, 2010",51.11,51.67,50.49,50.68,9.247M
"Dec. 14, 2010",51.40,51.93,51.13,51.65,5.028M
"Dec. 13, 2010",51.36,51.52,51.02,51.13,3.439M
"Dec. 10, 2010",50.65,51.42,50.51,51.11,5.348M
"Dec. 9, 2010",50.80,50.90,50.39,50.48,2.952M
"Dec. 8, 2010",50.57,50.95,50.28,50.51,3.731M
"Dec. 7, 2010",50.77,51.06,50.44,50.57,4.433M
"Dec. 6, 2010",50.42,50.55,50.10,50.31,3.110M
"Dec. 3, 2010",50.24,50.68,49.92,50.59,3.717M
"Dec. 2, 2010",49.99,50.63,49.75,50.33,5.237M
"Dec. 1, 2010",49.57,50.37,49.57,50.03,5.098M
"Nov. 30, 2010",48.79,49.20,48.28,48.88,4.132M
"Nov. 29, 2010",48.95,49.21,48.37,49.10,3.822M
"Nov. 26, 2010",48.96,49.45,48.72,49.29,1.583M
"Nov. 24, 2010",49.00,49.60,48.90,49.57,5.073M
"Nov. 23, 2010",48.38,49.09,48.26,48.77,4.741M
"Nov. 22, 2010",48.56,49.21,48.21,48.82,4.386M
"Nov. 19, 2010",48.81,48.96,48.31,48.95,4.687M
"Nov. 18, 2010",48.61,49.13,48.49,48.91,4.740M
"Nov. 17, 2010",47.69,48.30,47.36,48.00,8.913M
"Nov. 16, 2010",47.15,48.67,47.15,47.63,13.89M
"Nov. 15, 2010",46.85,47.27,46.73,46.79,3.194M
"Nov. 12, 2010",47.24,47.39,46.41,46.73,4.981M
"Nov. 11, 2010",47.68,47.90,47.10,47.50,4.346M
"Nov. 10, 2010",48.16,48.16,47.67,48.01,4.554M
"Nov. 9, 2010",48.51,48.51,47.94,48.20,6.469M
"Nov. 8, 2010",48.15,48.55,47.94,48.29,5.712M
"Nov. 5, 2010",48.18,48.52,47.94,48.46,7.749M
"Nov. 4, 2010",47.17,48.20,47.05,48.19,8.077M
"Nov. 3, 2010",46.60,46.80,45.96,46.65,3.254M
"Nov. 2, 2010",46.28,46.61,46.15,46.45,2.926M
"Nov. 1, 2010",46.15,46.58,45.78,46.02,4.397M
"Oct. 29, 2010",46.10,46.42,45.83,46.32,3.097M
"Oct. 28, 2010",46.68,46.98,45.85,46.31,3.259M
"Oct. 27, 2010",45.86,46.36,45.49,46.30,4.053M
"Oct. 26, 2010",46.63,46.66,46.11,46.49,3.982M
"Oct. 25, 2010",46.95,47.47,46.65,46.74,4.924M
"Oct. 22, 2010",45.86,46.56,44.59,46.47,7.120M
"Oct. 21, 2010",45.93,46.47,45.60,45.89,5.955M
"Oct. 20, 2010",45.57,46.50,45.49,45.63,9.258M
"Oct. 19, 2010",45.53,46.05,44.96,45.39,7.425M
"Oct. 18, 2010",45.73,46.23,45.53,46.21,4.363M
"Oct. 15, 2010",45.78,45.92,45.16,45.71,4.765M
"Oct. 14, 2010",45.60,45.62,44.97,45.40,3.984M
"Oct. 13, 2010",45.10,45.90,44.96,45.63,4.761M
"Oct. 12, 2010",44.64,44.90,44.00,44.79,3.597M
"Oct. 11, 2010",44.91,45.08,44.65,44.85,3.167M
"Oct. 8, 2010",44.81,45.12,44.41,44.99,3.594M
"Oct. 7, 2010",45.09,45.09,44.31,44.72,4.303M
"Oct. 6, 2010",44.26,45.08,44.25,44.91,4.620M
"Oct. 5, 2010",43.31,44.47,43.25,44.26,6.413M
"Oct. 4, 2010",43.41,43.80,42.68,42.88,4.014M
"Oct. 1, 2010",43.48,43.96,43.28,43.41,4.857M
"Sept. 30, 2010",43.61,44.14,42.97,43.21,5.435M
"Sept. 29, 2010",43.17,43.55,43.01,43.30,4.126M
"Sept. 28, 2010",43.22,43.58,42.48,43.45,4.590M
"Sept. 27, 2010",43.77,43.77,42.97,43.11,4.060M
"Sept. 24, 2010",42.97,43.75,42.97,43.72,4.054M
"Sept. 23, 2010",42.85,43.23,42.36,42.51,4.950M
"Sept. 22, 2010",43.39,43.58,42.65,42.95,4.371M
"Sept. 21, 2010",43.61,43.77,43.16,43.57,4.875M
"Sept. 20, 2010",43.30,43.67,42.94,43.57,4.633M
"Sept. 17, 2010",43.16,43.34,42.81,43.09,6.188M
"Sept. 16, 2010",42.62,43.13,42.59,43.00,4.373M
"Sept. 15, 2010",42.64,42.91,42.43,42.84,4.918M
"Sept. 14, 2010",42.56,43.06,42.33,42.81,4.910M
"Sept. 13, 2010",42.59,42.86,42.37,42.58,4.206M
"Sept. 10, 2010",41.46,42.17,41.23,42.09,4.536M
"Sept. 9, 2010",42.06,42.20,41.11,41.27,4.079M
"Sept. 8, 2010",41.20,41.81,41.20,41.48,3.820M
"Sept. 7, 2010",41.77,41.97,41.14,41.23,4.599M
"Sept. 3, 2010",41.65,42.53,41.65,42.10,5.675M
"Sept. 2, 2010",40.28,41.31,40.28,41.31,6.619M
"Sept. 1, 2010",38.93,40.42,38.79,40.20,6.676M
"Aug. 31, 2010",38.09,38.63,37.65,38.41,6.732M
"Aug. 30, 2010",38.76,39.09,38.18,38.21,2.935M
"Aug. 27, 2010",38.41,39.03,37.75,38.99,4.133M
"Aug. 26, 2010",38.54,38.70,37.93,38.05,4.579M
"Aug. 25, 2010",38.29,38.45,37.44,38.17,7.665M
"Aug. 24, 2010",39.03,39.05,38.07,38.68,6.743M
"Aug. 23, 2010",40.09,40.36,39.47,39.49,3.154M
"Aug. 20, 2010",39.69,40.07,39.38,39.96,4.479M
"Aug. 19, 2010",41.19,41.19,39.78,40.09,6.059M
"Aug. 18, 2010",41.56,41.68,41.03,41.46,4.042M
"Aug. 17, 2010",41.18,42.30,40.95,41.68,6.047M
"Aug. 16, 2010",40.34,40.68,39.83,40.49,2.926M
"Aug. 13, 2010",40.43,40.82,40.38,40.63,3.236M
"Aug. 12, 2010",40.46,40.84,40.37,40.60,3.437M
"Aug. 11, 2010",41.86,41.99,40.87,41.11,5.493M
"Aug. 10, 2010",42.81,42.96,42.25,42.69,3.411M
"Aug. 9, 2010",43.33,43.36,42.93,43.16,2.106M
"Aug. 6, 2010",42.77,43.31,42.33,43.04,3.270M
"Aug. 5, 2010",42.93,43.43,42.88,43.38,3.169M
"Aug. 4, 2010",42.65,43.42,42.53,43.24,4.775M
"Aug. 3, 2010",42.85,42.87,42.30,42.42,5.048M
"Aug. 2, 2010",42.93,43.19,42.60,43.00,4.522M
"July 30, 2010",41.82,42.33,41.11,42.14,4.437M
"July 29, 2010",42.72,42.89,41.53,42.01,7.019M
"July 28, 2010",42.77,42.77,42.28,42.52,4.138M
"July 27, 2010",43.50,43.56,42.64,42.70,6.355M
"July 26, 2010",42.72,43.49,42.64,43.16,5.327M
"July 23, 2010",42.60,43.14,41.79,42.77,8.148M
"July 22, 2010",40.94,42.06,40.90,41.95,5.809M
"July 21, 2010",40.77,41.23,40.18,40.44,4.893M
"July 20, 2010",39.09,40.58,38.94,40.51,4.394M
"July 19, 2010",39.75,39.87,39.36,39.68,3.975M
"July 16, 2010",40.74,40.86,39.41,39.52,5.517M
"July 15, 2010",41.05,41.36,40.04,41.09,5.222M
"July 14, 2010",40.95,41.32,40.70,40.99,3.526M
"July 13, 2010",40.73,41.40,40.62,41.15,4.694M
"July 12, 2010",40.44,40.68,39.99,40.14,2.972M
"July 9, 2010",40.16,40.66,39.92,40.58,4.998M
"July 8, 2010",39.99,40.17,39.49,40.05,3.941M
"July 7, 2010",38.09,39.52,38.06,39.52,5.943M
"July 6, 2010",38.49,38.69,37.73,38.06,5.494M
"July 2, 2010",37.94,38.38,37.54,37.89,5.101M
"July 1, 2010",38.34,38.34,37.26,37.91,8.038M
"June 30, 2010",37.94,39.24,37.90,38.38,8.210M
"June 29, 2010",39.80,39.86,38.42,38.67,7.577M
"June 28, 2010",41.12,41.17,40.42,40.51,3.018M
"June 25, 2010",40.43,41.14,40.26,40.90,6.271M
"June 24, 2010",40.91,41.08,40.22,40.31,5.183M
"June 23, 2010",41.47,41.62,40.81,41.14,5.035M
"June 22, 2010",42.39,42.56,41.42,41.49,4.754M
"June 21, 2010",42.69,43.04,41.94,42.21,5.312M
"June 18, 2010",42.06,42.24,41.79,42.20,8.644M
"June 17, 2010",42.15,42.19,41.36,41.94,6.514M
"June 16, 2010",41.87,42.28,41.80,42.04,5.223M
"June 15, 2010",41.26,42.33,41.10,42.32,5.398M
"June 14, 2010",40.66,41.48,40.66,40.84,6.074M
"June 11, 2010",40.07,40.69,39.80,40.63,6.640M
"June 10, 2010",40.11,40.78,39.95,40.57,7.264M
"June 9, 2010",39.94,40.73,39.27,39.34,10.29M
"June 8, 2010",39.30,39.82,38.65,39.75,8.081M
"June 7, 2010",40.44,40.51,39.31,39.33,5.269M
"June 4, 2010",41.35,41.69,40.20,40.38,5.562M
"June 3, 2010",42.28,42.70,42.13,42.54,3.465M
"June 2, 2010",41.50,42.24,41.25,42.21,5.046M
"June 1, 2010",41.53,45.78,41.13,41.20,5.104M
"May 28, 2010",42.64,42.80,41.70,42.06,4.553M
"May 27, 2010",42.44,42.77,41.94,42.69,5.764M
"May 26, 2010",41.45,42.27,41.24,41.41,8.521M
"May 25, 2010",39.90,41.13,39.43,41.09,7.730M
"May 24, 2010",41.45,41.96,41.04,41.14,6.423M
"May 21, 2010",40.22,41.84,40.09,41.37,11.11M
"May 20, 2010",41.77,42.17,40.81,41.09,9.467M
"May 19, 2010",43.53,43.83,42.58,43.13,7.497M
"May 18, 2010",44.74,45.33,43.79,43.97,7.438M
"May 17, 2010",44.76,45.04,43.89,44.68,6.854M
"May 14, 2010",45.02,45.13,43.98,44.72,8.538M
"May 13, 2010",46.05,46.15,45.36,45.42,2.818M
"May 12, 2010",45.40,46.21,45.29,46.09,4.099M
"May 11, 2010",44.88,45.83,44.81,45.08,4.554M
"May 10, 2010",44.93,45.63,44.59,45.30,6.251M
"May 7, 2010",42.96,43.87,42.14,42.79,8.669M
"May 6, 2010",44.74,45.45,39.31,43.56,9.834M
"May 5, 2010",45.25,45.54,44.64,45.11,5.807M
"May 4, 2010",47.06,47.16,45.70,46.08,7.282M
"May 3, 2010",47.01,47.72,46.95,47.70,4.067M
"April 30, 2010",47.67,47.82,46.68,46.68,5.468M
"April 29, 2010",46.69,47.74,46.55,47.71,5.709M
"April 28, 2010",46.47,46.59,45.73,46.26,4.940M
"April 27, 2010",47.42,47.42,46.05,46.16,7.077M
"April 26, 2010",47.02,47.62,46.98,47.46,5.714M
"April 23, 2010",46.92,46.98,45.92,46.92,7.685M
"April 22, 2010",45.55,46.67,45.10,46.65,7.164M
"April 21, 2010",45.71,45.95,45.37,45.91,4.515M
"April 20, 2010",45.29,45.65,44.96,45.60,4.647M
"April 19, 2010",44.69,45.09,44.42,44.99,4.870M
"April 16, 2010",45.66,45.73,44.56,45.05,7.865M
"April 15, 2010",45.53,45.75,45.33,45.69,3.342M
"April 14, 2010",45.03,45.59,45.00,45.56,4.577M
"April 13, 2010",45.20,45.30,44.76,44.90,3.729M
"April 12, 2010",45.09,45.40,45.02,45.22,3.236M
"April 9, 2010",44.91,45.21,44.61,45.00,3.769M
"April 8, 2010",44.45,44.85,44.26,44.73,4.208M
"April 7, 2010",44.74,45.00,44.33,44.49,4.994M
"April 6, 2010",44.69,44.99,44.59,44.70,3.966M
"April 5, 2010",44.52,44.88,44.32,44.69,4.204M
"April 1, 2010",44.75,45.08,43.97,44.28,6.706M
"March 31, 2010",44.87,45.01,44.35,44.51,8.920M
"March 30, 2010",44.26,44.52,43.81,44.20,4.885M
"March 29, 2010",44.16,44.38,44.00,44.12,4.320M
"March 26, 2010",43.69,44.24,43.61,43.85,4.456M
"March 25, 2010",44.00,44.52,43.56,43.60,6.026M
"March 24, 2010",43.49,44.30,43.31,43.74,7.846M
"March 23, 2010",42.94,43.59,42.86,43.45,5.539M
"March 22, 2010",42.81,43.25,42.68,42.83,4.772M
"March 19, 2010",43.25,43.55,42.87,43.09,9.693M
"March 18, 2010",42.20,42.80,42.07,42.70,4.962M
"March 17, 2010",42.50,42.65,41.93,42.19,5.122M
"March 16, 2010",42.42,42.46,41.94,42.31,6.400M
"March 15, 2010",42.19,42.31,41.89,42.25,4.904M
"March 12, 2010",42.08,42.41,41.75,42.21,5.555M
"March 11, 2010",41.52,41.91,41.26,41.91,3.530M
"March 10, 2010",41.47,41.79,41.40,41.63,4.797M
"March 9, 2010",40.79,41.79,40.72,41.56,5.541M
"March 8, 2010",41.20,41.29,40.76,40.80,3.515M
"March 5, 2010",40.65,41.22,40.54,41.21,5.501M
"March 4, 2010",40.29,40.53,40.07,40.49,3.699M
"March 3, 2010",40.02,40.49,40.02,40.24,5.546M
"March 2, 2010",40.03,40.30,39.85,40.00,4.049M
"March 1, 2010",39.58,40.16,39.58,39.89,4.546M
"Feb. 26, 2010",39.51,39.75,39.24,39.49,4.462M
"Feb. 25, 2010",39.33,39.56,38.83,39.52,5.644M
"Feb. 24, 2010",39.44,40.17,39.38,39.90,4.823M
"Feb. 23, 2010",39.48,39.79,39.12,39.26,5.202M
"Feb. 22, 2010",39.74,39.82,39.33,39.48,4.069M
"Feb. 19, 2010",39.12,39.79,38.88,39.55,5.813M
"Feb. 18, 2010",38.42,39.28,38.33,39.18,5.311M
"Feb. 17, 2010",38.26,38.56,38.09,38.44,4.718M
"Feb. 16, 2010",37.49,38.32,37.44,38.27,5.972M
"Feb. 12, 2010",37.17,37.36,36.71,37.23,5.702M
"Feb. 11, 2010",36.98,37.71,36.67,37.59,4.424M
"Feb. 10, 2010",37.09,37.36,36.75,37.09,3.998M
