date,six_month_return
"March 11, 2008",1.32%
"March 10, 2008",1.13%
"March 7, 2008",3.38%
"March 6, 2008",1.45%
"March 5, 2008",6.84%
"March 4, 2008",3.83%
"March 3, 2008",4.27%
"Feb. 29, 2008",0.95%
"Feb. 28, 2008",6.46%
"Feb. 27, 2008",4.80%
"Feb. 26, 2008",6.02%
"Feb. 25, 2008",3.78%
"Feb. 22, 2008",1.29%
"Feb. 21, 2008",0.89%
"Feb. 20, 2008",0.95%
"Feb. 19, 2008",3.58%
"Feb. 15, 2008",2.41%
"Feb. 14, 2008",2.02%
"Feb. 13, 2008",4.14%
"Feb. 12, 2008",2.71%
"Feb. 11, 2008",2.91%
"Feb. 8, 2008",0.14%
"Feb. 7, 2008",-0.17%
"Feb. 6, 2008",-0.48%
"Feb. 5, 2008",1.48%
"Feb. 4, 2008",3.95%
"Feb. 1, 2008",5.35%
"Jan. 31, 2008",2.71%
"Jan. 30, 2008",-2.15%
"Jan. 29, 2008",-0.29%
"Jan. 28, 2008",0.53%
"Jan. 25, 2008",-4.32%
"Jan. 24, 2008",-7.38%
"Jan. 23, 2008",-8.06%
"Jan. 22, 2008",-11.50%
"Jan. 18, 2008",-8.66%
"Jan. 17, 2008",-8.66%
"Jan. 16, 2008",-5.07%
"Jan. 15, 2008",-5.99%
"Jan. 14, 2008",-3.91%
"Jan. 11, 2008",-3.30%
"Jan. 10, 2008",0.00%
"Jan. 9, 2008",-1.59%
"Jan. 8, 2008",-3.37%
"Jan. 7, 2008",-1.69%
"Jan. 4, 2008",1.89%
"Jan. 3, 2008",5.24%
"Jan. 2, 2008",4.94%
"Dec. 31, 2007",9.40%
"Dec. 28, 2007",8.55%
"Dec. 27, 2007",8.67%
"Dec. 26, 2007",10.28%
"Dec. 24, 2007",10.51%
"Dec. 21, 2007",7.68%
"Dec. 20, 2007",7.32%
"Dec. 19, 2007",5.56%
"Dec. 18, 2007",4.81%
"Dec. 17, 2007",2.26%
"Dec. 14, 2007",2.99%
"Dec. 13, 2007",5.39%
"Dec. 12, 2007",1.94%
"Dec. 11, 2007",2.33%
"Dec. 10, 2007",3.66%
"Dec. 7, 2007",3.74%
"Dec. 6, 2007",1.55%
"Dec. 5, 2007",-0.77%
"Dec. 4, 2007",-3.38%
"Dec. 3, 2007",-2.96%
"Nov. 30, 2007",-1.92%
"Nov. 29, 2007",-4.31%
"Nov. 28, 2007",-2.37%
"Nov. 27, 2007",-5.06%
"Nov. 26, 2007",-6.57%
"Nov. 23, 2007",-3.31%
"Nov. 21, 2007",-7.53%
"Nov. 20, 2007",-7.14%
"Nov. 19, 2007",-6.71%
"Nov. 16, 2007",-3.89%
"Nov. 15, 2007",-1.47%
"Nov. 14, 2007",-0.31%
"Nov. 13, 2007",0.61%
"Nov. 12, 2007",-1.14%
"Nov. 9, 2007",1.67%
"Nov. 8, 2007",6.27%
"Nov. 7, 2007",6.71%
"Nov. 6, 2007",8.68%
"Nov. 5, 2007",6.75%
"Nov. 2, 2007",6.94%
"Nov. 1, 2007",7.19%
"Oct. 31, 2007",11.50%
"Oct. 30, 2007",10.58%
"Oct. 29, 2007",8.78%
"Oct. 26, 2007",10.71%
"Oct. 25, 2007",9.52%
"Oct. 24, 2007",11.00%
"Oct. 23, 2007",14.58%
"Oct. 22, 2007",13.11%
"Oct. 19, 2007",18.87%
"Oct. 18, 2007",25.89%
"Oct. 17, 2007",27.41%
"Oct. 16, 2007",29.08%
"Oct. 15, 2007",30.49%
"Oct. 12, 2007",31.33%
"Oct. 11, 2007",31.24%
"Oct. 10, 2007",29.23%
"Oct. 9, 2007",29.99%
"Oct. 8, 2007",28.21%
"Oct. 5, 2007",26.58%
"Oct. 4, 2007",26.12%
"Oct. 3, 2007",28.18%
"Oct. 2, 2007",29.72%
"Oct. 1, 2007",31.91%
"Sept. 28, 2007",29.20%
"Sept. 27, 2007",26.69%
"Sept. 26, 2007",25.26%
"Sept. 25, 2007",23.85%
"Sept. 24, 2007",21.59%
"Sept. 21, 2007",23.04%
"Sept. 20, 2007",23.40%
"Sept. 19, 2007",23.41%
"Sept. 18, 2007",22.03%
"Sept. 17, 2007",20.03%
"Sept. 14, 2007",20.34%
"Sept. 13, 2007",20.09%
"Sept. 12, 2007",17.56%
"Sept. 11, 2007",19.03%
"Sept. 10, 2007",16.58%
"Sept. 7, 2007",17.43%
"Sept. 6, 2007",22.27%
"Sept. 5, 2007",20.43%
"Sept. 4, 2007",22.76%
"Aug. 31, 2007",21.01%
"Aug. 30, 2007",21.31%
"Aug. 29, 2007",22.84%
"Aug. 28, 2007",19.81%
"Aug. 27, 2007",23.27%
"Aug. 24, 2007",17.01%
"Aug. 23, 2007",17.15%
"Aug. 22, 2007",15.83%
"Aug. 21, 2007",13.89%
"Aug. 20, 2007",16.00%
"Aug. 17, 2007",13.86%
"Aug. 16, 2007",13.15%
"Aug. 15, 2007",15.03%
"Aug. 14, 2007",18.57%
"Aug. 13, 2007",21.46%
"Aug. 10, 2007",21.13%
"Aug. 9, 2007",22.79%
"Aug. 8, 2007",24.01%
"Aug. 7, 2007",26.41%
"Aug. 6, 2007",26.45%
"Aug. 3, 2007",26.04%
"Aug. 2, 2007",27.92%
"Aug. 1, 2007",24.43%
"July 31, 2007",25.87%
"July 30, 2007",31.68%
"July 27, 2007",32.81%
"July 26, 2007",34.65%
"July 25, 2007",37.74%
"July 24, 2007",36.61%
"July 23, 2007",38.21%
"July 20, 2007",34.60%
"July 19, 2007",34.64%
"July 18, 2007",34.41%
"July 17, 2007",33.60%
"July 16, 2007",32.84%
"July 13, 2007",32.00%
"July 12, 2007",32.66%
"July 11, 2007",28.51%
"July 10, 2007",28.60%
"July 9, 2007",29.38%
"July 6, 2007",32.32%
"July 5, 2007",30.71%
"July 3, 2007",26.83%
"July 2, 2007",26.17%
"June 29, 2007",24.40%
"June 28, 2007",24.02%
"June 27, 2007",24.09%
"June 26, 2007",24.80%
"June 25, 2007",24.76%
"June 22, 2007",24.76%
"June 21, 2007",25.96%
"June 20, 2007",26.91%
"June 19, 2007",30.48%
"June 18, 2007",33.76%
"June 15, 2007",34.96%
"June 14, 2007",36.43%
"June 13, 2007",37.48%
"June 12, 2007",34.76%
"June 11, 2007",35.12%
"June 8, 2007",35.08%
"June 7, 2007",32.43%
"June 6, 2007",33.66%
"June 5, 2007",34.27%
"June 4, 2007",34.42%
"June 1, 2007",37.35%
"May 31, 2007",34.74%
"May 30, 2007",34.32%
"May 29, 2007",34.25%
"May 25, 2007",33.14%
"May 24, 2007",30.94%
"May 23, 2007",31.46%
"May 22, 2007",32.48%
"May 21, 2007",35.83%
"May 18, 2007",36.70%
"May 17, 2007",35.58%
"May 16, 2007",34.21%
"May 15, 2007",33.82%
"May 14, 2007",36.64%
"May 11, 2007",35.85%
"May 10, 2007",33.66%
"May 9, 2007",34.62%
"May 8, 2007",31.80%
"May 7, 2007",30.43%
"May 4, 2007",34.55%
"May 3, 2007",34.26%
"May 2, 2007",32.55%
"May 1, 2007",30.52%
"April 30, 2007",27.66%
"April 27, 2007",29.76%
"April 26, 2007",25.39%
"April 25, 2007",25.94%
"April 24, 2007",23.54%
"April 23, 2007",21.72%
"April 20, 2007",23.26%
"April 19, 2007",17.99%
"April 18, 2007",13.09%
"April 17, 2007",11.73%
"April 16, 2007",10.19%
"April 13, 2007",10.37%
"April 12, 2007",11.06%
"April 11, 2007",10.19%
"April 10, 2007",11.25%
"April 9, 2007",11.53%
"April 5, 2007",10.50%
"April 4, 2007",11.31%
"April 3, 2007",11.55%
"April 2, 2007",11.39%
"March 30, 2007",12.62%
"March 29, 2007",12.32%
"March 28, 2007",11.26%
"March 27, 2007",13.89%
"March 26, 2007",17.03%
"March 23, 2007",18.56%
"March 22, 2007",18.24%
"March 21, 2007",17.66%
"March 20, 2007",16.68%
"March 19, 2007",19.46%
"March 16, 2007",18.09%
"March 15, 2007",18.19%
"March 14, 2007",20.16%
"March 13, 2007",19.41%
"March 12, 2007",22.90%
"March 9, 2007",23.38%
"March 8, 2007",23.59%
"March 7, 2007",21.49%
"March 6, 2007",19.43%
"March 5, 2007",17.77%
"March 2, 2007",18.42%
"March 1, 2007",19.14%
"Feb. 28, 2007",20.14%
"Feb. 27, 2007",19.43%
"Feb. 26, 2007",23.21%
"Feb. 23, 2007",22.91%
"Feb. 22, 2007",24.17%
"Feb. 21, 2007",23.81%
"Feb. 20, 2007",21.98%
"Feb. 16, 2007",23.37%
"Feb. 15, 2007",24.30%
"Feb. 14, 2007",26.07%
"Feb. 13, 2007",24.16%
"Feb. 12, 2007",23.04%
"Feb. 9, 2007",24.57%
"Feb. 8, 2007",22.75%
"Feb. 7, 2007",21.59%
"Feb. 6, 2007",22.14%
"Feb. 5, 2007",20.57%
"Feb. 2, 2007",19.55%
"Feb. 1, 2007",18.53%
"Jan. 31, 2007",18.06%
"Jan. 30, 2007",17.98%
"Jan. 29, 2007",15.60%
"Jan. 26, 2007",16.22%
"Jan. 25, 2007",17.18%
"Jan. 24, 2007",19.63%
"Jan. 23, 2007",22.78%
"Jan. 22, 2007",22.23%
"Jan. 19, 2007",18.44%
"Jan. 18, 2007",19.98%
"Jan. 17, 2007",23.88%
"Jan. 16, 2007",23.26%
"Jan. 12, 2007",17.12%
"Jan. 11, 2007",16.85%
"Jan. 10, 2007",15.82%
"Jan. 9, 2007",16.12%
"Jan. 8, 2007",15.30%
"Jan. 5, 2007",12.44%
"Jan. 4, 2007",12.64%
"Jan. 3, 2007",12.69%
"Dec. 29, 2006",13.21%
"Dec. 28, 2006",16.65%
"Dec. 27, 2006",16.90%
"Dec. 26, 2006",13.53%
"Dec. 22, 2006",14.14%
"Dec. 21, 2006",13.86%
"Dec. 20, 2006",15.59%
"Dec. 19, 2006",14.93%
"Dec. 18, 2006",10.88%
"Dec. 15, 2006",12.05%
"Dec. 14, 2006",12.28%
"Dec. 13, 2006",11.27%
"Dec. 12, 2006",11.13%
"Dec. 11, 2006",10.76%
"Dec. 8, 2006",9.20%
"Dec. 7, 2006",7.85%
"Dec. 6, 2006",7.79%
"Dec. 5, 2006",7.89%
"Dec. 4, 2006",5.85%
"Dec. 1, 2006",3.13%
"Nov. 30, 2006",5.16%
"Nov. 29, 2006",3.97%
"Nov. 28, 2006",2.80%
"Nov. 27, 2006",2.68%
"Nov. 24, 2006",6.03%
"Nov. 22, 2006",3.66%
"Nov. 21, 2006",2.39%
"Nov. 20, 2006",1.81%
"Nov. 17, 2006",2.24%
"Nov. 16, 2006",0.18%
"Nov. 15, 2006",0.53%
"Nov. 14, 2006",0.12%
"Nov. 13, 2006",0.14%
"Nov. 10, 2006",-2.90%
"Nov. 9, 2006",-2.50%
"Nov. 8, 2006",-2.29%
"Nov. 7, 2006",-3.85%
"Nov. 6, 2006",-4.81%
"Nov. 3, 2006",-4.58%
"Nov. 2, 2006",-4.32%
"Nov. 1, 2006",-2.04%
"Oct. 31, 2006",-0.89%
"Oct. 30, 2006",-0.14%
"Oct. 27, 2006",-1.92%
"Oct. 26, 2006",-2.84%
"Oct. 25, 2006",-1.94%
"Oct. 24, 2006",-0.93%
"Oct. 23, 2006",-3.35%
"Oct. 20, 2006",-4.86%
"Oct. 19, 2006",-4.48%
"Oct. 18, 2006",-3.46%
"Oct. 17, 2006",-0.56%
"Oct. 16, 2006",-0.94%
"Oct. 13, 2006",-1.84%
"Oct. 12, 2006",-0.35%
"Oct. 11, 2006",0.50%
"Oct. 10, 2006",-0.94%
"Oct. 9, 2006",-0.38%
"Oct. 6, 2006",-1.26%
"Oct. 5, 2006",-0.51%
"Oct. 4, 2006",-1.53%
"Oct. 3, 2006",-1.16%
"Oct. 2, 2006",-3.32%
"Sept. 29, 2006",-3.24%
"Sept. 28, 2006",-1.29%
"Sept. 27, 2006",-2.31%
"Sept. 26, 2006",-4.71%
"Sept. 25, 2006",-4.10%
"Sept. 22, 2006",-5.67%
"Sept. 21, 2006",-4.09%
"Sept. 20, 2006",-5.10%
"Sept. 19, 2006",-7.58%
"Sept. 18, 2006",-7.76%
"Sept. 15, 2006",-7.23%
"Sept. 14, 2006",-7.84%
"Sept. 13, 2006",-5.78%
"Sept. 12, 2006",-8.07%
"Sept. 11, 2006",-9.23%
"Sept. 8, 2006",-7.76%
"Sept. 7, 2006",-7.32%
"Sept. 6, 2006",-5.04%
"Sept. 5, 2006",-6.64%
"Sept. 1, 2006",-6.06%
"Aug. 31, 2006",-5.45%
"Aug. 30, 2006",-5.74%
"Aug. 29, 2006",-6.13%
"Aug. 28, 2006",-5.69%
"Aug. 25, 2006",-6.82%
"Aug. 24, 2006",-6.41%
"Aug. 23, 2006",-6.35%
"Aug. 22, 2006",-7.66%
"Aug. 21, 2006",-5.79%
"Aug. 18, 2006",-6.47%
"Aug. 17, 2006",-7.25%
"Aug. 16, 2006",-6.76%
"Aug. 15, 2006",-6.29%
"Aug. 14, 2006",-6.91%
"Aug. 11, 2006",-5.48%
"Aug. 10, 2006",-6.03%
"Aug. 9, 2006",-6.07%
"Aug. 8, 2006",-2.77%
"Aug. 7, 2006",-2.17%
"Aug. 4, 2006",-2.70%
"Aug. 3, 2006",-1.81%
"Aug. 2, 2006",0.21%
"Aug. 1, 2006",-1.50%
"July 31, 2006",0.73%
"July 28, 2006",1.19%
"July 27, 2006",0.45%
"July 26, 2006",1.50%
"July 25, 2006",4.60%
"July 24, 2006",1.61%
"July 21, 2006",1.03%
"July 20, 2006",2.18%
"July 19, 2006",2.82%
"July 18, 2006",1.90%
"July 17, 2006",-0.27%
"July 14, 2006",-0.40%
"July 13, 2006",2.23%
"July 12, 2006",4.91%
"July 11, 2006",4.26%
"July 10, 2006",3.52%
"July 7, 2006",2.88%
"July 6, 2006",5.15%
"July 5, 2006",6.49%
"July 3, 2006",6.83%
"June 30, 2006",8.19%
"June 29, 2006",6.30%
"June 28, 2006",3.73%
"June 27, 2006",3.60%
"June 26, 2006",4.16%
"June 23, 2006",3.58%
"June 22, 2006",2.06%
"June 21, 2006",4.33%
"June 20, 2006",1.05%
"June 19, 2006",1.93%
"June 16, 2006",2.90%
"June 15, 2006",2.56%
"June 14, 2006",1.39%
"June 13, 2006",4.85%
"June 12, 2006",4.91%
"June 9, 2006",6.69%
"June 8, 2006",9.12%
"June 7, 2006",9.79%
"June 6, 2006",10.19%
"June 5, 2006",11.77%
"June 2, 2006",14.25%
"June 1, 2006",11.41%
"May 31, 2006",12.70%
"May 30, 2006",11.85%
"May 26, 2006",11.29%
"May 25, 2006",9.80%
"May 24, 2006",9.12%
"May 23, 2006",10.55%
"May 22, 2006",12.32%
"May 19, 2006",15.23%
"May 18, 2006",13.83%
"May 17, 2006",15.29%
"May 16, 2006",17.85%
"May 15, 2006",17.98%
"May 12, 2006",18.34%
"May 11, 2006",20.08%
"May 10, 2006",21.90%
"May 9, 2006",21.06%
"May 8, 2006",21.11%
"May 5, 2006",22.90%
"May 4, 2006",22.90%
"May 3, 2006",23.37%
"May 2, 2006",25.42%
"May 1, 2006",24.80%
"April 28, 2006",26.49%
"April 27, 2006",29.09%
"April 26, 2006",30.35%
"April 25, 2006",29.66%
"April 24, 2006",27.46%
"April 21, 2006",31.14%
"April 20, 2006",31.38%
"April 19, 2006",27.84%
"April 18, 2006",22.91%
"April 17, 2006",17.90%
"April 13, 2006",21.02%
"April 12, 2006",18.77%
"April 11, 2006",16.23%
"April 10, 2006",18.85%
"April 7, 2006",16.01%
"April 6, 2006",17.75%
"April 5, 2006",17.36%
"April 4, 2006",17.21%
"April 3, 2006",14.35%
"March 31, 2006",14.05%
"March 30, 2006",12.91%
"March 29, 2006",12.57%
"March 28, 2006",11.55%
"March 27, 2006",11.73%
"March 24, 2006",13.26%
"March 23, 2006",13.45%
"March 22, 2006",16.59%
"March 21, 2006",14.55%
"March 20, 2006",13.34%
"March 17, 2006",8.83%
"March 16, 2006",8.40%
"March 15, 2006",11.01%
"March 14, 2006",9.21%
"March 13, 2006",6.96%
"March 10, 2006",8.55%
"March 9, 2006",6.31%
"March 8, 2006",8.36%
"March 7, 2006",7.40%
"March 6, 2006",5.88%
"March 3, 2006",9.88%
"March 2, 2006",9.24%
"March 1, 2006",7.75%
"Feb. 28, 2006",7.71%
"Feb. 27, 2006",9.34%
"Feb. 24, 2006",9.36%
"Feb. 23, 2006",8.37%
"Feb. 22, 2006",9.42%
"Feb. 21, 2006",8.37%
"Feb. 17, 2006",9.62%
"Feb. 16, 2006",9.33%
"Feb. 15, 2006",5.07%
"Feb. 14, 2006",5.80%
"Feb. 13, 2006",4.65%
"Feb. 10, 2006",3.18%
"Feb. 9, 2006",1.67%
"Feb. 8, 2006",1.54%
"Feb. 7, 2006",1.74%
"Feb. 6, 2006",2.47%
"Feb. 3, 2006",0.77%
"Feb. 2, 2006",-1.86%
"Feb. 1, 2006",1.44%
"Jan. 31, 2006",-2.19%
"Jan. 30, 2006",-3.18%
"Jan. 27, 2006",-0.55%
"Jan. 26, 2006",-1.66%
"Jan. 25, 2006",-4.65%
"Jan. 24, 2006",-4.35%
"Jan. 23, 2006",-5.63%
"Jan. 20, 2006",-7.46%
"Jan. 19, 2006",-1.09%
"Jan. 18, 2006",0.27%
"Jan. 17, 2006",0.79%
"Jan. 13, 2006",2.71%
"Jan. 12, 2006",2.71%
"Jan. 11, 2006",4.54%
"Jan. 10, 2006",4.11%
"Jan. 9, 2006",4.28%
"Jan. 6, 2006",6.86%
"Jan. 5, 2006",3.70%
"Jan. 4, 2006",2.84%
"Jan. 3, 2006",3.25%
"Dec. 30, 2005",1.69%
"Dec. 29, 2005",1.79%
"Dec. 28, 2005",1.62%
"Dec. 27, 2005",3.22%
"Dec. 23, 2005",1.50%
"Dec. 22, 2005",1.59%
"Dec. 21, 2005",-0.08%
"Dec. 20, 2005",0.85%
"Dec. 19, 2005",-0.68%
"Dec. 16, 2005",-0.53%
"Dec. 15, 2005",1.77%
"Dec. 14, 2005",1.79%
"Dec. 13, 2005",-0.61%
"Dec. 12, 2005",-0.96%
"Dec. 9, 2005",-1.22%
"Dec. 8, 2005",-1.33%
"Dec. 7, 2005",-1.13%
"Dec. 6, 2005",-0.66%
"Dec. 5, 2005",-1.13%
"Dec. 2, 2005",-1.56%
"Dec. 1, 2005",2.14%
"Nov. 30, 2005",-0.25%
"Nov. 29, 2005",0.41%
"Nov. 28, 2005",-0.57%
"Nov. 25, 2005",0.79%
"Nov. 23, 2005",-0.81%
"Nov. 22, 2005",-0.57%
"Nov. 21, 2005",-1.35%
"Nov. 18, 2005",-1.44%
"Nov. 17, 2005",0.66%
"Nov. 16, 2005",0.44%
"Nov. 15, 2005",1.73%
"Nov. 14, 2005",1.84%
"Nov. 11, 2005",-1.12%
"Nov. 10, 2005",-1.62%
"Nov. 9, 2005",-3.04%
"Nov. 8, 2005",-2.93%
"Nov. 7, 2005",-2.58%
"Nov. 4, 2005",1.07%
"Nov. 3, 2005",0.37%
"Nov. 2, 2005",-3.51%
"Nov. 1, 2005",-3.47%
"Oct. 31, 2005",-4.36%
"Oct. 28, 2005",-6.48%
"Oct. 27, 2005",-8.11%
"Oct. 26, 2005",-6.86%
"Oct. 25, 2005",-7.16%
"Oct. 24, 2005",-5.94%
"Oct. 21, 2005",-8.69%
"Oct. 20, 2005",-5.84%
"Oct. 19, 2005",-6.71%
"Oct. 18, 2005",0.25%
"Oct. 17, 2005",1.99%
"Oct. 14, 2005",-0.66%
"Oct. 13, 2005",-3.16%
"Oct. 12, 2005",-4.54%
"Oct. 11, 2005",-3.58%
"Oct. 10, 2005",-4.55%
"Oct. 7, 2005",-3.49%
"Oct. 6, 2005",-3.19%
"Oct. 5, 2005",-1.32%
"Oct. 4, 2005",-0.16%
"Oct. 3, 2005",0.19%
"Sept. 30, 2005",0.94%
"Sept. 29, 2005",2.90%
"Sept. 28, 2005",1.32%
"Sept. 27, 2005",1.13%
"Sept. 26, 2005",0.22%
"Sept. 23, 2005",0.54%
"Sept. 22, 2005",-4.31%
"Sept. 21, 2005",-3.63%
"Sept. 20, 2005",-2.24%
"Sept. 19, 2005",-0.31%
"Sept. 16, 2005",2.99%
"Sept. 15, 2005",-1.15%
"Sept. 14, 2005",-0.31%
"Sept. 13, 2005",1.14%
"Sept. 12, 2005",0.75%
"Sept. 9, 2005",1.84%
"Sept. 8, 2005",-1.08%
"Sept. 7, 2005",-0.54%
"Sept. 6, 2005",-0.23%
"Sept. 2, 2005",0.53%
"Sept. 1, 2005",1.65%
"Aug. 31, 2005",0.82%
"Aug. 30, 2005",0.42%
"Aug. 29, 2005",0.32%
"Aug. 26, 2005",-0.29%
"Aug. 25, 2005",-0.29%
"Aug. 24, 2005",0.66%
"Aug. 23, 2005",2.27%
"Aug. 22, 2005",3.06%
"Aug. 19, 2005",0.34%
"Aug. 18, 2005",0.13%
"Aug. 17, 2005",1.48%
"Aug. 16, 2005",-1.20%
"Aug. 15, 2005",-0.46%
"Aug. 12, 2005",-2.17%
"Aug. 11, 2005",-0.77%
"Aug. 10, 2005",-0.13%
"Aug. 9, 2005",3.93%
"Aug. 8, 2005",2.45%
"Aug. 5, 2005",1.66%
"Aug. 4, 2005",2.01%
"Aug. 3, 2005",3.87%
"Aug. 2, 2005",6.86%
"Aug. 1, 2005",7.54%
"July 29, 2005",10.06%
"July 28, 2005",9.25%
"July 27, 2005",5.52%
"July 26, 2005",6.41%
"July 25, 2005",7.81%
"July 22, 2005",9.17%
"July 21, 2005",10.15%
"July 20, 2005",10.12%
"July 19, 2005",6.30%
"July 18, 2005",2.48%
"July 15, 2005",3.48%
"July 14, 2005",3.59%
"July 13, 2005",4.63%
"July 12, 2005",3.20%
"July 11, 2005",5.56%
"July 8, 2005",5.29%
"July 7, 2005",3.51%
"July 6, 2005",3.20%
"July 5, 2005",4.02%
"July 1, 2005",2.46%
"June 30, 2005",3.47%
"June 29, 2005",3.45%
"June 28, 2005",2.50%
"June 27, 2005",1.65%
"June 24, 2005",2.80%
"June 23, 2005",4.73%
"June 22, 2005",5.84%
"June 21, 2005",5.60%
"June 20, 2005",6.17%
"June 17, 2005",7.81%
"June 16, 2005",6.94%
"June 15, 2005",3.58%
"June 14, 2005",1.21%
"June 13, 2005",-0.96%
"June 10, 2005",3.09%
"June 9, 2005",4.57%
"June 8, 2005",4.54%
"June 7, 2005",5.17%
"June 6, 2005",3.09%
"June 3, 2005",1.85%
"June 2, 2005",1.86%
"June 1, 2005",0.41%
"May 31, 2005",2.55%
"May 27, 2005",2.55%
"May 26, 2005",2.60%
"May 25, 2005",2.18%
"May 24, 2005",3.96%
"May 23, 2005",4.28%
"May 20, 2005",4.77%
"May 19, 2005",4.77%
"May 18, 2005",2.41%
"May 17, 2005",0.81%
"May 16, 2005",2.21%
"May 13, 2005",-1.88%
"May 12, 2005",-0.96%
"May 11, 2005",0.27%
"May 10, 2005",0.33%
"May 9, 2005",1.68%
"May 6, 2005",2.50%
"May 5, 2005",-2.17%
"May 4, 2005",-0.14%
"May 3, 2005",1.29%
"May 2, 2005",4.96%
"April 29, 2005",6.18%
"April 28, 2005",6.90%
"April 27, 2005",9.06%
"April 26, 2005",10.17%
"April 25, 2005",12.69%
"April 22, 2005",10.18%
"April 21, 2005",10.21%
"April 20, 2005",4.82%
"April 19, 2005",2.99%
"April 18, 2005",3.43%
"April 15, 2005",1.89%
"April 14, 2005",4.49%
"April 13, 2005",5.47%
"April 12, 2005",5.97%
"April 11, 2005",5.18%
"April 8, 2005",5.12%
"April 7, 2005",6.11%
"April 6, 2005",2.40%
"April 5, 2005",1.67%
"April 4, 2005",0.63%
"April 1, 2005",0.65%
"March 31, 2005",3.76%
"March 30, 2005",3.60%
"March 29, 2005",2.24%
"March 28, 2005",4.19%
"March 24, 2005",5.18%
"March 23, 2005",5.01%
"March 22, 2005",7.69%
"March 21, 2005",5.86%
"March 18, 2005",4.57%
"March 17, 2005",4.60%
"March 16, 2005",4.32%
"March 15, 2005",7.34%
"March 14, 2005",5.74%
"March 11, 2005",5.68%
"March 10, 2005",5.21%
"March 9, 2005",4.93%
"March 8, 2005",6.17%
"March 7, 2005",5.13%
"March 4, 2005",6.32%
"March 3, 2005",4.45%
"March 2, 2005",3.37%
"March 1, 2005",4.67%
"Feb. 28, 2005",4.14%
"Feb. 25, 2005",4.49%
"Feb. 24, 2005",5.58%
"Feb. 23, 2005",5.83%
"Feb. 22, 2005",5.30%
"Feb. 18, 2005",6.93%
"Feb. 17, 2005",7.94%
"Feb. 16, 2005",8.94%
"Feb. 15, 2005",13.46%
"Feb. 14, 2005",14.19%
"Feb. 11, 2005",9.85%
"Feb. 10, 2005",8.73%
"Feb. 9, 2005",7.96%
"Feb. 8, 2005",8.51%
"Feb. 7, 2005",9.04%
"Feb. 4, 2005",2.82%
"Feb. 3, 2005",1.43%
"Feb. 2, 2005",-1.64%
"Feb. 1, 2005",-3.88%
"Jan. 31, 2005",-4.09%
"Jan. 28, 2005",-6.35%
"Jan. 27, 2005",-3.53%
"Jan. 26, 2005",-1.97%
"Jan. 25, 2005",-3.43%
"Jan. 24, 2005",-3.19%
"Jan. 21, 2005",-4.32%
"Jan. 20, 2005",-2.03%
"Jan. 19, 2005",-1.37%
"Jan. 18, 2005",-1.51%
"Jan. 14, 2005",-0.37%
"Jan. 13, 2005",-2.92%
"Jan. 12, 2005",-2.59%
"Jan. 11, 2005",-6.08%
"Jan. 10, 2005",-5.80%
"Jan. 7, 2005",-3.25%
"Jan. 6, 2005",-3.22%
"Jan. 5, 2005",-3.65%
"Jan. 4, 2005",-3.37%
"Jan. 3, 2005",-1.62%
"Dec. 31, 2004",-3.63%
"Dec. 30, 2004",-3.66%
"Dec. 29, 2004",-2.59%
"Dec. 28, 2004",-0.91%
"Dec. 27, 2004",-2.87%
"Dec. 23, 2004",-4.83%
"Dec. 22, 2004",-3.07%
"Dec. 21, 2004",-1.55%
"Dec. 20, 2004",-2.49%
"Dec. 17, 2004",-2.02%
"Dec. 16, 2004",-1.22%
"Dec. 15, 2004",0.09%
"Dec. 14, 2004",2.16%
"Dec. 13, 2004",2.97%
"Dec. 10, 2004",-0.25%
"Dec. 9, 2004",-1.34%
"Dec. 8, 2004",-0.33%
"Dec. 7, 2004",-0.18%
"Dec. 6, 2004",4.67%
"Dec. 3, 2004",7.34%
"Dec. 2, 2004",6.74%
"Dec. 1, 2004",9.43%
"Nov. 30, 2004",4.84%
"Nov. 29, 2004",5.61%
"Nov. 26, 2004",6.72%
"Nov. 24, 2004",7.33%
"Nov. 23, 2004",7.27%
"Nov. 22, 2004",7.02%
"Nov. 19, 2004",6.52%
"Nov. 18, 2004",8.42%
"Nov. 17, 2004",10.12%
"Nov. 16, 2004",7.15%
"Nov. 15, 2004",8.47%
"Nov. 12, 2004",9.71%
"Nov. 11, 2004",9.65%
"Nov. 10, 2004",9.47%
"Nov. 9, 2004",6.90%
"Nov. 8, 2004",6.72%
"Nov. 5, 2004",3.87%
"Nov. 4, 2004",2.15%
"Nov. 3, 2004",0.82%
"Nov. 2, 2004",-0.41%
"Nov. 1, 2004",1.29%
"Oct. 29, 2004",-4.39%
"Oct. 28, 2004",-4.44%
"Oct. 27, 2004",-5.93%
"Oct. 26, 2004",-5.21%
"Oct. 25, 2004",-7.60%
"Oct. 22, 2004",-5.43%
"Oct. 21, 2004",-2.86%
"Oct. 20, 2004",-0.59%
"Oct. 19, 2004",2.34%
"Oct. 18, 2004",-1.17%
"Oct. 15, 2004",1.45%
"Oct. 14, 2004",0.87%
"Oct. 13, 2004",1.50%
"Oct. 12, 2004",0.94%
"Oct. 11, 2004",2.54%
"Oct. 8, 2004",3.14%
"Oct. 7, 2004",3.09%
"Oct. 6, 2004",4.77%
"Oct. 5, 2004",4.31%
"Oct. 4, 2004",6.92%
"Oct. 1, 2004",8.53%
"Sept. 30, 2004",6.22%
