date,dividend_yield
"June 12, 2008",1.92%
"June 11, 2008",1.97%
"June 10, 2008",1.96%
"June 9, 2008",1.95%
"June 6, 2008",1.98%
"June 5, 2008",1.88%
"June 4, 2008",1.88%
"June 3, 2008",1.87%
"June 2, 2008",1.83%
"May 30, 2008",1.79%
"May 29, 2008",1.80%
"May 28, 2008",1.80%
"May 27, 2008",1.81%
"May 23, 2008",1.82%
"May 22, 2008",1.80%
"May 21, 2008",1.78%
"May 20, 2008",1.74%
"May 19, 2008",1.72%
"May 16, 2008",1.73%
"May 15, 2008",1.67%
"May 14, 2008",1.68%
"May 13, 2008",1.71%
"May 12, 2008",1.74%
"May 9, 2008",1.75%
"May 8, 2008",1.76%
"May 7, 2008",1.77%
"May 6, 2008",1.71%
"May 5, 2008",1.72%
"May 2, 2008",1.72%
"May 1, 2008",1.72%
"April 30, 2008",1.75%
"April 29, 2008",1.74%
"April 28, 2008",1.72%
"April 25, 2008",1.72%
"April 24, 2008",1.73%
"April 23, 2008",1.77%
"April 22, 2008",1.76%
"April 21, 2008",1.73%
"April 18, 2008",1.71%
"April 17, 2008",1.82%
"April 16, 2008",1.80%
"April 15, 2008",1.85%
"April 14, 2008",1.85%
"April 11, 2008",1.83%
"April 10, 2008",1.77%
"April 9, 2008",1.80%
"April 8, 2008",1.82%
"April 7, 2008",1.79%
"April 4, 2008",1.79%
"April 3, 2008",1.81%
"April 2, 2008",1.81%
"April 1, 2008",1.80%
"March 31, 2008",1.85%
"March 28, 2008",1.87%
"March 27, 2008",1.90%
"March 26, 2008",1.87%
"March 25, 2008",1.86%
"March 24, 2008",1.90%
"March 20, 2008",1.92%
"March 19, 2008",1.89%
"March 18, 2008",1.84%
"March 17, 2008",1.89%
"March 14, 2008",1.86%
"March 13, 2008",1.84%
"March 12, 2008",1.83%
"March 11, 2008",1.83%
"March 10, 2008",1.87%
"March 7, 2008",1.84%
"March 6, 2008",1.81%
"March 5, 2008",1.77%
"March 4, 2008",1.78%
"March 3, 2008",1.78%
"Feb. 29, 2008",1.81%
"Feb. 28, 2008",1.76%
"Feb. 27, 2008",1.75%
"Feb. 26, 2008",1.76%
"Feb. 25, 2008",1.80%
"Feb. 22, 2008",1.80%
"Feb. 21, 2008",1.83%
"Feb. 20, 2008",1.80%
"Feb. 19, 2008",1.80%
"Feb. 15, 2008",1.81%
"Feb. 14, 2008",1.77%
"Feb. 13, 2008",1.73%
"Feb. 12, 2008",1.77%
"Feb. 11, 2008",1.76%
"Feb. 8, 2008",1.76%
"Feb. 7, 2008",1.73%
"Feb. 6, 2008",1.73%
"Feb. 5, 2008",1.72%
"Feb. 4, 2008",1.68%
"Feb. 1, 2008",1.69%
"Jan. 31, 2008",1.72%
"Jan. 30, 2008",1.75%
"Jan. 29, 2008",1.74%
"Jan. 28, 2008",1.73%
"Jan. 25, 2008",1.75%
"Jan. 24, 2008",1.81%
"Jan. 23, 2008",1.80%
"Jan. 22, 2008",1.89%
"Jan. 18, 2008",1.84%
"Jan. 17, 2008",1.83%
"Jan. 16, 2008",1.77%
"Jan. 15, 2008",1.80%
"Jan. 14, 2008",1.76%
"Jan. 11, 2008",1.79%
"Jan. 10, 2008",1.76%
"Jan. 9, 2008",1.77%
"Jan. 8, 2008",1.78%
"Jan. 7, 2008",1.75%
"Jan. 4, 2008",1.74%
"Jan. 3, 2008",1.69%
"Jan. 2, 2008",1.70%
"Dec. 31, 2007",1.65%
"Dec. 28, 2007",1.66%
"Dec. 27, 2007",1.66%
"Dec. 26, 2007",1.65%
"Dec. 24, 2007",1.65%
"Dec. 21, 2007",1.68%
"Dec. 20, 2007",1.68%
"Dec. 19, 2007",1.66%
"Dec. 18, 2007",1.68%
"Dec. 17, 2007",1.69%
"Dec. 14, 2007",1.70%
"Dec. 13, 2007",1.68%
"Dec. 12, 2007",1.76%
"Dec. 11, 2007",1.74%
"Dec. 10, 2007",1.71%
"Dec. 7, 2007",1.74%
"Dec. 6, 2007",1.75%
"Dec. 5, 2007",1.76%
"Dec. 4, 2007",1.80%
"Dec. 3, 2007",1.78%
"Nov. 30, 2007",1.80%
"Nov. 29, 2007",1.85%
"Nov. 28, 2007",1.83%
"Nov. 27, 2007",1.88%
"Nov. 26, 2007",1.91%
"Nov. 23, 2007",1.86%
"Nov. 21, 2007",1.89%
"Nov. 20, 2007",1.87%
"Nov. 19, 2007",1.86%
"Nov. 16, 2007",1.82%
"Nov. 15, 2007",1.74%
"Nov. 14, 2007",1.70%
"Nov. 13, 2007",1.71%
"Nov. 12, 2007",1.74%
"Nov. 9, 2007",1.72%
"Nov. 8, 2007",1.68%
"Nov. 7, 2007",1.68%
"Nov. 6, 2007",1.63%
"Nov. 5, 2007",1.66%
"Nov. 2, 2007",1.67%
"Nov. 1, 2007",1.68%
"Oct. 31, 2007",1.64%
"Oct. 30, 2007",1.66%
"Oct. 29, 2007",1.66%
"Oct. 26, 2007",1.67%
"Oct. 25, 2007",1.68%
"Oct. 24, 2007",1.69%
"Oct. 23, 2007",1.69%
"Oct. 22, 2007",1.71%
"Oct. 19, 2007",1.70%
"Oct. 18, 2007",1.64%
"Oct. 17, 2007",1.64%
"Oct. 16, 2007",1.62%
"Oct. 15, 2007",1.62%
"Oct. 12, 2007",1.61%
"Oct. 11, 2007",1.63%
"Oct. 10, 2007",1.64%
"Oct. 9, 2007",1.62%
"Oct. 8, 2007",1.64%
"Oct. 5, 2007",1.66%
"Oct. 4, 2007",1.67%
"Oct. 3, 2007",1.66%
"Oct. 2, 2007",1.66%
"Oct. 1, 2007",1.64%
"Sept. 28, 2007",1.67%
"Sept. 27, 2007",1.68%
"Sept. 26, 2007",1.68%
"Sept. 25, 2007",1.68%
"Sept. 24, 2007",1.71%
"Sept. 21, 2007",1.69%
"Sept. 20, 2007",1.71%
"Sept. 19, 2007",1.71%
"Sept. 18, 2007",1.73%
"Sept. 17, 2007",1.76%
"Sept. 14, 2007",1.76%
"Sept. 13, 2007",1.76%
"Sept. 12, 2007",1.78%
"Sept. 11, 2007",1.77%
"Sept. 10, 2007",1.80%
"Sept. 7, 2007",1.82%
"Sept. 6, 2007",1.75%
"Sept. 5, 2007",1.80%
"Sept. 4, 2007",1.76%
"Aug. 31, 2007",1.77%
"Aug. 30, 2007",1.76%
"Aug. 29, 2007",1.74%
"Aug. 28, 2007",1.79%
"Aug. 27, 2007",1.75%
"Aug. 24, 2007",1.78%
"Aug. 23, 2007",1.78%
"Aug. 22, 2007",1.78%
"Aug. 21, 2007",1.81%
"Aug. 20, 2007",1.78%
"Aug. 17, 2007",1.82%
"Aug. 16, 2007",1.84%
"Aug. 15, 2007",1.77%
"Aug. 14, 2007",1.72%
"Aug. 13, 2007",1.72%
"Aug. 10, 2007",1.73%
"Aug. 9, 2007",1.71%
"Aug. 8, 2007",1.68%
"Aug. 7, 2007",1.65%
"Aug. 6, 2007",1.65%
"Aug. 3, 2007",1.67%
"Aug. 2, 2007",1.64%
"Aug. 1, 2007",1.70%
"July 31, 2007",1.69%
"July 30, 2007",1.63%
"July 27, 2007",1.66%
"July 26, 2007",1.63%
"July 25, 2007",1.59%
"July 24, 2007",1.60%
"July 23, 2007",1.58%
"July 20, 2007",1.59%
"July 19, 2007",1.59%
"July 18, 2007",1.60%
"July 17, 2007",1.59%
"July 16, 2007",1.60%
"July 13, 2007",1.61%
"July 12, 2007",1.60%
"July 11, 2007",1.65%
"July 10, 2007",1.68%
"July 9, 2007",1.66%
"July 6, 2007",1.64%
"July 5, 2007",1.66%
"July 3, 2007",1.70%
"July 2, 2007",1.70%
"June 29, 2007",1.72%
"June 28, 2007",1.72%
"June 27, 2007",1.72%
"June 26, 2007",1.73%
"June 25, 2007",1.74%
"June 22, 2007",1.74%
"June 21, 2007",1.72%
"June 20, 2007",1.72%
"June 19, 2007",1.68%
"June 18, 2007",1.68%
"June 15, 2007",1.65%
"June 14, 2007",1.67%
"June 13, 2007",1.69%
"June 12, 2007",1.71%
"June 11, 2007",1.70%
"June 8, 2007",1.69%
"June 7, 2007",1.72%
"June 6, 2007",1.69%
"June 5, 2007",1.67%
"June 4, 2007",1.65%
"June 1, 2007",1.65%
"May 31, 2007",1.68%
"May 30, 2007",1.68%
"May 29, 2007",1.69%
"May 25, 2007",1.70%
"May 24, 2007",1.73%
"May 23, 2007",1.72%
"May 22, 2007",1.70%
"May 21, 2007",1.66%
"May 18, 2007",1.65%
"May 17, 2007",1.67%
"May 16, 2007",1.67%
"May 15, 2007",1.63%
"May 14, 2007",1.61%
"May 11, 2007",1.64%
"May 10, 2007",1.66%
"May 9, 2007",1.67%
"May 8, 2007",1.70%
"May 7, 2007",1.71%
"May 4, 2007",1.69%
"May 3, 2007",1.69%
"May 2, 2007",1.71%
"May 1, 2007",1.72%
"April 30, 2007",1.75%
"April 27, 2007",1.72%
"April 26, 2007",1.76%
"April 25, 2007",1.75%
"April 24, 2007",1.79%
"April 23, 2007",1.85%
"April 20, 2007",1.84%
"April 19, 2007",1.93%
"April 18, 2007",1.96%
"April 17, 2007",1.99%
"April 16, 2007",2.00%
"April 13, 2007",2.01%
"April 12, 2007",2.01%
"April 11, 2007",2.04%
"April 10, 2007",2.01%
"April 9, 2007",2.01%
"April 5, 2007",2.00%
"April 4, 2007",2.00%
"April 3, 2007",2.02%
"April 2, 2007",2.05%
"March 30, 2007",2.05%
"March 29, 2007",2.06%
"March 28, 2007",2.06%
"March 27, 2007",2.03%
"March 26, 2007",2.00%
"March 23, 2007",1.98%
"March 22, 2007",1.99%
"March 21, 2007",1.98%
"March 20, 2007",2.01%
"March 19, 2007",2.00%
"March 16, 2007",2.02%
"March 15, 2007",2.01%
"March 14, 2007",2.02%
"March 13, 2007",2.02%
"March 12, 2007",1.99%
"March 9, 2007",2.00%
"March 8, 2007",2.00%
"March 7, 2007",2.03%
"March 6, 2007",2.04%
"March 5, 2007",2.06%
"March 2, 2007",2.06%
"March 1, 2007",2.05%
"Feb. 28, 2007",2.04%
"Feb. 27, 2007",2.05%
"Feb. 26, 2007",1.99%
"Feb. 23, 2007",1.98%
"Feb. 22, 2007",1.92%
"Feb. 21, 2007",1.91%
"Feb. 20, 2007",1.92%
"Feb. 16, 2007",1.93%
"Feb. 15, 2007",1.94%
"Feb. 14, 2007",1.94%
"Feb. 13, 2007",1.98%
"Feb. 12, 2007",2.00%
"Feb. 9, 2007",2.00%
"Feb. 8, 2007",1.98%
"Feb. 7, 2007",1.98%
"Feb. 6, 2007",1.98%
"Feb. 5, 2007",2.01%
"Feb. 2, 2007",2.00%
"Feb. 1, 2007",2.01%
"Jan. 31, 2007",2.02%
"Jan. 30, 2007",2.04%
"Jan. 29, 2007",2.09%
"Jan. 26, 2007",2.09%
"Jan. 25, 2007",2.09%
"Jan. 24, 2007",2.08%
"Jan. 23, 2007",2.08%
"Jan. 22, 2007",2.09%
"Jan. 19, 2007",2.04%
"Jan. 18, 2007",2.05%
"Jan. 17, 2007",2.03%
"Jan. 16, 2007",2.02%
"Jan. 12, 2007",2.03%
"Jan. 11, 2007",2.02%
"Jan. 10, 2007",2.05%
"Jan. 9, 2007",2.04%
"Jan. 8, 2007",2.05%
"Jan. 5, 2007",2.07%
"Jan. 4, 2007",2.05%
"Jan. 3, 2007",2.05%
"Dec. 29, 2006",2.04%
"Dec. 28, 2006",2.03%
"Dec. 27, 2006",2.03%
"Dec. 26, 2006",2.06%
"Dec. 22, 2006",2.07%
"Dec. 21, 2006",2.06%
"Dec. 20, 2006",2.07%
"Dec. 19, 2006",2.08%
"Dec. 18, 2006",2.14%
"Dec. 15, 2006",2.12%
"Dec. 14, 2006",2.16%
"Dec. 13, 2006",2.20%
"Dec. 12, 2006",2.20%
"Dec. 11, 2006",2.19%
"Dec. 8, 2006",2.17%
"Dec. 7, 2006",2.17%
"Dec. 6, 2006",2.15%
"Dec. 5, 2006",2.13%
"Dec. 4, 2006",2.12%
"Dec. 1, 2006",2.16%
"Nov. 30, 2006",2.15%
"Nov. 29, 2006",2.16%
"Nov. 28, 2006",2.19%
"Nov. 27, 2006",2.19%
"Nov. 24, 2006",2.16%
"Nov. 22, 2006",2.15%
"Nov. 21, 2006",2.15%
"Nov. 20, 2006",2.16%
"Nov. 17, 2006",2.15%
"Nov. 16, 2006",2.13%
"Nov. 15, 2006",2.08%
"Nov. 14, 2006",2.10%
"Nov. 13, 2006",2.10%
"Nov. 10, 2006",2.12%
"Nov. 9, 2006",2.14%
"Nov. 8, 2006",2.13%
"Nov. 7, 2006",2.13%
"Nov. 6, 2006",2.15%
"Nov. 3, 2006",2.16%
"Nov. 2, 2006",2.15%
"Nov. 1, 2006",2.14%
"Oct. 31, 2006",2.14%
"Oct. 30, 2006",2.13%
"Oct. 27, 2006",2.13%
"Oct. 26, 2006",2.11%
"Oct. 25, 2006",2.10%
"Oct. 24, 2006",2.11%
"Oct. 23, 2006",2.14%
"Oct. 20, 2006",2.16%
"Oct. 19, 2006",2.17%
"Oct. 18, 2006",2.12%
"Oct. 17, 2006",2.12%
"Oct. 16, 2006",2.10%
"Oct. 13, 2006",2.12%
"Oct. 12, 2006",2.13%
"Oct. 11, 2006",2.14%
"Oct. 10, 2006",2.14%
"Oct. 9, 2006",2.14%
"Oct. 6, 2006",2.13%
"Oct. 5, 2006",2.11%
"Oct. 4, 2006",2.12%
"Oct. 3, 2006",2.15%
"Oct. 2, 2006",2.18%
"Sept. 29, 2006",2.21%
"Sept. 28, 2006",2.18%
"Sept. 27, 2006",2.20%
"Sept. 26, 2006",2.23%
"Sept. 25, 2006",2.22%
"Sept. 22, 2006",2.24%
"Sept. 21, 2006",2.23%
"Sept. 20, 2006",2.23%
"Sept. 19, 2006",2.28%
"Sept. 18, 2006",2.29%
"Sept. 15, 2006",2.27%
"Sept. 14, 2006",2.31%
"Sept. 13, 2006",2.30%
"Sept. 12, 2006",2.33%
"Sept. 11, 2006",2.36%
"Sept. 8, 2006",2.36%
"Sept. 7, 2006",2.35%
"Sept. 6, 2006",2.32%
"Sept. 5, 2006",2.32%
"Sept. 1, 2006",2.33%
"Aug. 31, 2006",2.33%
"Aug. 30, 2006",2.34%
"Aug. 29, 2006",2.35%
"Aug. 28, 2006",2.34%
"Aug. 25, 2006",2.33%
"Aug. 24, 2006",2.32%
"Aug. 23, 2006",2.32%
"Aug. 22, 2006",2.32%
"Aug. 21, 2006",2.31%
"Aug. 18, 2006",2.29%
"Aug. 17, 2006",2.31%
"Aug. 16, 2006",2.33%
"Aug. 15, 2006",2.30%
"Aug. 14, 2006",2.34%
"Aug. 11, 2006",2.35%
"Aug. 10, 2006",2.37%
"Aug. 9, 2006",2.37%
"Aug. 8, 2006",2.32%
"Aug. 7, 2006",2.30%
"Aug. 4, 2006",2.31%
"Aug. 3, 2006",2.29%
"Aug. 2, 2006",2.28%
"Aug. 1, 2006",2.27%
"July 31, 2006",2.28%
"July 28, 2006",2.30%
"July 27, 2006",2.32%
"July 26, 2006",2.32%
"July 25, 2006",2.34%
"July 24, 2006",2.37%
"July 21, 2006",2.43%
"July 20, 2006",2.41%
"July 19, 2006",2.30%
"July 18, 2006",2.35%
"July 17, 2006",2.40%
"July 14, 2006",2.38%
"July 13, 2006",2.32%
"July 12, 2006",2.27%
"July 11, 2006",2.25%
"July 10, 2006",2.27%
"July 7, 2006",2.26%
"July 6, 2006",2.21%
"July 5, 2006",2.22%
"July 3, 2006",2.20%
"June 30, 2006",2.19%
"June 29, 2006",2.20%
"June 28, 2006",2.26%
"June 27, 2006",2.27%
"June 26, 2006",2.23%
"June 23, 2006",2.24%
"June 22, 2006",2.25%
"June 21, 2006",2.24%
"June 20, 2006",2.29%
"June 19, 2006",2.28%
"June 16, 2006",2.26%
"June 15, 2006",2.26%
"June 14, 2006",2.32%
"June 13, 2006",2.34%
"June 12, 2006",2.33%
"June 9, 2006",2.31%
"June 8, 2006",2.27%
"June 7, 2006",2.23%
"June 6, 2006",2.21%
"June 5, 2006",2.19%
"June 2, 2006",2.14%
"June 1, 2006",2.12%
"May 31, 2006",2.14%
"May 30, 2006",2.16%
"May 26, 2006",2.14%
"May 25, 2006",2.17%
"May 24, 2006",2.18%
"May 23, 2006",2.16%
"May 22, 2006",2.12%
"May 19, 2006",2.10%
"May 18, 2006",2.13%
"May 17, 2006",2.10%
"May 16, 2006",1.99%
"May 15, 2006",1.99%
"May 12, 2006",2.00%
"May 11, 2006",1.98%
"May 10, 2006",1.96%
"May 9, 2006",1.99%
"May 8, 2006",1.99%
"May 5, 2006",1.95%
"May 4, 2006",1.95%
"May 3, 2006",1.97%
"May 2, 2006",1.97%
"May 1, 2006",2.00%
"April 28, 2006",2.02%
"April 27, 2006",1.99%
"April 26, 2006",1.95%
"April 25, 2006",1.97%
"April 24, 2006",1.99%
"April 21, 2006",1.98%
"April 20, 2006",1.96%
"April 19, 2006",1.98%
"April 18, 2006",1.95%
"April 17, 2006",2.01%
"April 13, 2006",1.98%
"April 12, 2006",2.03%
"April 11, 2006",2.05%
"April 10, 2006",2.02%
"April 7, 2006",2.03%
"April 6, 2006",2.01%
"April 5, 2006",2.00%
"April 4, 2006",2.00%
"April 3, 2006",2.03%
"March 31, 2006",2.01%
"March 30, 2006",2.03%
"March 29, 2006",2.04%
"March 28, 2006",2.05%
"March 27, 2006",2.05%
"March 24, 2006",2.03%
"March 23, 2006",2.02%
"March 22, 2006",2.02%
"March 21, 2006",2.04%
"March 20, 2006",2.02%
"March 17, 2006",2.01%
"March 16, 2006",2.02%
"March 15, 2006",2.01%
"March 14, 2006",2.03%
"March 13, 2006",2.06%
"March 10, 2006",2.04%
"March 9, 2006",2.08%
"March 8, 2006",2.07%
"March 7, 2006",2.08%
"March 6, 2006",2.11%
"March 3, 2006",2.06%
"March 2, 2006",2.07%
"March 1, 2006",2.08%
"Feb. 28, 2006",2.10%
"Feb. 27, 2006",2.07%
"Feb. 24, 2006",2.07%
"Feb. 23, 2006",2.08%
"Feb. 22, 2006",2.00%
"Feb. 21, 2006",2.03%
"Feb. 17, 2006",1.99%
"Feb. 16, 2006",2.02%
"Feb. 15, 2006",2.05%
"Feb. 14, 2006",2.07%
"Feb. 13, 2006",2.09%
"Feb. 10, 2006",2.12%
"Feb. 9, 2006",2.12%
"Feb. 8, 2006",2.15%
"Feb. 7, 2006",2.14%
"Feb. 6, 2006",2.13%
"Feb. 3, 2006",2.14%
"Feb. 2, 2006",2.18%
"Feb. 1, 2006",2.13%
"Jan. 31, 2006",2.18%
"Jan. 30, 2006",2.21%
"Jan. 27, 2006",2.22%
"Jan. 26, 2006",2.24%
"Jan. 25, 2006",2.33%
"Jan. 24, 2006",2.30%
"Jan. 23, 2006",2.33%
"Jan. 20, 2006",2.34%
"Jan. 19, 2006",2.26%
"Jan. 18, 2006",2.28%
"Jan. 17, 2006",2.28%
"Jan. 13, 2006",2.26%
"Jan. 12, 2006",2.26%
"Jan. 11, 2006",2.24%
"Jan. 10, 2006",2.24%
"Jan. 9, 2006",2.23%
"Jan. 6, 2006",2.22%
"Jan. 5, 2006",2.25%
"Jan. 4, 2006",2.25%
"Jan. 3, 2006",2.24%
"Dec. 30, 2005",2.25%
"Dec. 29, 2005",2.23%
"Dec. 28, 2005",2.23%
"Dec. 27, 2005",2.24%
"Dec. 23, 2005",2.21%
"Dec. 22, 2005",2.19%
"Dec. 21, 2005",2.23%
"Dec. 20, 2005",2.20%
"Dec. 19, 2005",2.22%
"Dec. 16, 2005",2.22%
"Dec. 15, 2005",2.21%
"Dec. 14, 2005",2.24%
"Dec. 13, 2005",2.34%
"Dec. 12, 2005",2.33%
"Dec. 9, 2005",2.35%
"Dec. 8, 2005",2.35%
"Dec. 7, 2005",2.33%
"Dec. 6, 2005",2.32%
"Dec. 5, 2005",2.34%
"Dec. 2, 2005",2.33%
"Dec. 1, 2005",2.25%
"Nov. 30, 2005",2.30%
"Nov. 29, 2005",2.28%
"Nov. 28, 2005",2.30%
"Nov. 25, 2005",2.27%
"Nov. 23, 2005",2.27%
"Nov. 22, 2005",2.27%
"Nov. 21, 2005",2.29%
"Nov. 18, 2005",2.31%
"Nov. 17, 2005",2.30%
"Nov. 16, 2005",2.29%
"Nov. 15, 2005",2.24%
"Nov. 14, 2005",2.24%
"Nov. 11, 2005",2.26%
"Nov. 10, 2005",2.28%
"Nov. 9, 2005",2.29%
"Nov. 8, 2005",2.29%
"Nov. 7, 2005",2.28%
"Nov. 4, 2005",2.28%
"Nov. 3, 2005",2.31%
"Nov. 2, 2005",2.35%
"Nov. 1, 2005",2.38%
"Oct. 31, 2005",2.40%
"Oct. 28, 2005",2.44%
"Oct. 27, 2005",2.45%
"Oct. 26, 2005",2.43%
"Oct. 25, 2005",2.43%
"Oct. 24, 2005",2.42%
"Oct. 21, 2005",2.47%
"Oct. 20, 2005",2.46%
"Oct. 19, 2005",2.41%
"Oct. 18, 2005",2.28%
"Oct. 17, 2005",2.25%
"Oct. 14, 2005",2.27%
"Oct. 13, 2005",2.29%
"Oct. 12, 2005",2.29%
"Oct. 11, 2005",2.28%
"Oct. 10, 2005",2.29%
"Oct. 7, 2005",2.24%
"Oct. 6, 2005",2.25%
"Oct. 5, 2005",2.24%
"Oct. 4, 2005",2.23%
"Oct. 3, 2005",2.21%
"Sept. 30, 2005",2.19%
"Sept. 29, 2005",2.18%
"Sept. 28, 2005",2.18%
"Sept. 27, 2005",2.18%
"Sept. 26, 2005",2.20%
"Sept. 23, 2005",2.19%
"Sept. 22, 2005",2.24%
"Sept. 21, 2005",2.22%
"Sept. 20, 2005",2.18%
"Sept. 19, 2005",2.14%
"Sept. 16, 2005",2.09%
"Sept. 15, 2005",2.12%
"Sept. 14, 2005",2.11%
"Sept. 13, 2005",2.10%
"Sept. 12, 2005",2.11%
"Sept. 9, 2005",2.11%
"Sept. 8, 2005",2.14%
"Sept. 7, 2005",2.13%
"Sept. 6, 2005",2.13%
"Sept. 2, 2005",2.16%
"Sept. 1, 2005",2.14%
"Aug. 31, 2005",2.14%
"Aug. 30, 2005",2.15%
"Aug. 29, 2005",2.15%
"Aug. 26, 2005",2.16%
"Aug. 25, 2005",2.16%
"Aug. 24, 2005",2.16%
"Aug. 23, 2005",2.15%
"Aug. 22, 2005",2.14%
"Aug. 19, 2005",2.15%
"Aug. 18, 2005",2.15%
"Aug. 17, 2005",2.13%
"Aug. 16, 2005",2.11%
"Aug. 15, 2005",2.06%
"Aug. 12, 2005",2.09%
"Aug. 11, 2005",2.06%
"Aug. 10, 2005",2.09%
"Aug. 9, 2005",2.06%
"Aug. 8, 2005",2.08%
"Aug. 5, 2005",2.08%
"Aug. 4, 2005",2.07%
"Aug. 3, 2005",2.06%
"Aug. 2, 2005",2.04%
"Aug. 1, 2005",2.07%
"July 29, 2005",2.04%
"July 28, 2005",2.05%
"July 27, 2005",2.11%
"July 26, 2005",2.11%
"July 25, 2005",2.12%
"July 22, 2005",2.10%
"July 21, 2005",2.08%
"July 20, 2005",2.07%
"July 19, 2005",2.13%
"July 18, 2005",2.18%
"July 15, 2005",2.19%
"July 14, 2005",2.19%
"July 13, 2005",2.21%
"July 12, 2005",2.22%
"July 11, 2005",2.23%
"July 8, 2005",2.22%
"July 7, 2005",2.26%
"July 6, 2005",2.26%
"July 5, 2005",2.23%
"July 1, 2005",2.21%
"June 30, 2005",2.19%
"June 29, 2005",2.17%
"June 28, 2005",2.17%
"June 27, 2005",2.21%
"June 24, 2005",2.18%
"June 23, 2005",2.14%
"June 22, 2005",2.12%
"June 21, 2005",2.12%
"June 20, 2005",2.12%
"June 17, 2005",2.10%
"June 16, 2005",2.10%
"June 15, 2005",2.15%
"June 14, 2005",2.17%
"June 13, 2005",2.22%
"June 10, 2005",2.20%
"June 9, 2005",2.22%
"June 8, 2005",2.22%
"June 7, 2005",2.20%
"June 6, 2005",2.20%
"June 3, 2005",2.20%
"June 2, 2005",2.19%
"June 1, 2005",2.20%
"May 31, 2005",2.21%
"May 27, 2005",2.19%
"May 26, 2005",2.19%
"May 25, 2005",2.19%
"May 24, 2005",2.15%
"May 23, 2005",2.15%
"May 20, 2005",2.16%
"May 19, 2005",2.16%
"May 18, 2005",2.17%
"May 17, 2005",2.16%
"May 16, 2005",2.14%
"May 13, 2005",2.18%
"May 12, 2005",2.16%
"May 11, 2005",2.13%
"May 10, 2005",2.14%
"May 9, 2005",2.12%
"May 6, 2005",2.12%
"May 5, 2005",2.22%
"May 4, 2005",2.20%
"May 3, 2005",2.21%
"May 2, 2005",2.16%
"April 29, 2005",2.19%
"April 28, 2005",2.18%
"April 27, 2005",2.15%
"April 26, 2005",2.15%
"April 25, 2005",2.15%
"April 22, 2005",2.17%
"April 21, 2005",2.15%
"April 20, 2005",2.21%
"April 19, 2005",2.14%
"April 18, 2005",2.18%
"April 15, 2005",2.19%
"April 14, 2005",2.15%
"April 13, 2005",2.11%
"April 12, 2005",2.09%
"April 11, 2005",2.09%
"April 8, 2005",2.08%
"April 7, 2005",2.06%
"April 6, 2005",2.08%
"April 5, 2005",2.11%
"April 4, 2005",2.12%
"April 1, 2005",2.11%
"March 31, 2005",2.10%
"March 30, 2005",2.10%
"March 29, 2005",2.14%
"March 28, 2005",2.11%
"March 24, 2005",2.10%
"March 23, 2005",2.10%
"March 22, 2005",2.04%
"March 21, 2005",2.04%
"March 18, 2005",2.04%
"March 17, 2005",2.03%
"March 16, 2005",2.05%
"March 15, 2005",2.00%
"March 14, 2005",2.01%
"March 11, 2005",2.03%
"March 10, 2005",2.04%
"March 9, 2005",2.05%
"March 8, 2005",2.02%
"March 7, 2005",2.02%
"March 4, 2005",2.02%
"March 3, 2005",2.06%
"March 2, 2005",2.07%
"March 1, 2005",2.08%
"Feb. 28, 2005",2.06%
"Feb. 25, 2005",2.05%
"Feb. 24, 2005",2.08%
"Feb. 23, 2005",2.09%
"Feb. 22, 2005",2.10%
"Feb. 18, 2005",2.05%
"Feb. 17, 2005",2.06%
"Feb. 16, 2005",2.03%
"Feb. 15, 2005",1.95%
"Feb. 14, 2005",1.94%
"Feb. 11, 2005",1.95%
"Feb. 10, 2005",1.98%
"Feb. 9, 2005",2.04%
"Feb. 8, 2005",2.03%
"Feb. 7, 2005",2.02%
"Feb. 4, 2005",2.02%
"Feb. 3, 2005",2.04%
"Feb. 2, 2005",2.08%
"Feb. 1, 2005",2.12%
"Jan. 31, 2005",2.12%
"Jan. 28, 2005",2.14%
"Jan. 27, 2005",2.12%
"Jan. 26, 2005",2.13%
"Jan. 25, 2005",2.17%
"Jan. 24, 2005",2.17%
"Jan. 21, 2005",2.18%
"Jan. 20, 2005",2.17%
"Jan. 19, 2005",2.16%
"Jan. 18, 2005",2.13%
"Jan. 14, 2005",2.16%
"Jan. 13, 2005",2.21%
"Jan. 12, 2005",2.18%
"Jan. 11, 2005",2.24%
"Jan. 10, 2005",2.24%
"Jan. 7, 2005",2.23%
"Jan. 6, 2005",2.22%
"Jan. 5, 2005",2.21%
"Jan. 4, 2005",2.20%
"Jan. 3, 2005",2.16%
"Dec. 31, 2004",2.15%
"Dec. 30, 2004",2.15%
"Dec. 29, 2004",2.14%
"Dec. 28, 2004",2.11%
"Dec. 27, 2004",2.14%
"Dec. 23, 2004",2.14%
"Dec. 22, 2004",2.14%
"Dec. 21, 2004",2.14%
"Dec. 20, 2004",2.14%
"Dec. 17, 2004",2.16%
"Dec. 16, 2004",2.14%
"Dec. 15, 2004",2.12%
"Dec. 14, 2004",2.10%
"Dec. 13, 2004",2.09%
"Dec. 10, 2004",2.16%
"Dec. 9, 2004",2.21%
"Dec. 8, 2004",2.21%
"Dec. 7, 2004",2.21%
"Dec. 6, 2004",2.16%
"Dec. 3, 2004",2.14%
"Dec. 2, 2004",2.12%
"Dec. 1, 2004",2.10%
"Nov. 30, 2004",2.16%
"Nov. 29, 2004",2.14%
