date,one_month_return
"April 23, 2008",8.33%
"April 22, 2008",9.39%
"April 21, 2008",11.24%
"April 18, 2008",7.41%
"April 17, 2008",3.95%
"April 16, 2008",3.12%
"April 15, 2008",0.61%
"April 14, 2008",0.43%
"April 11, 2008",0.05%
"April 10, 2008",5.60%
"April 9, 2008",2.60%
"April 8, 2008",1.11%
"April 7, 2008",2.74%
"April 4, 2008",-0.43%
"April 3, 2008",-1.55%
"April 2, 2008",0.16%
"April 1, 2008",0.43%
"March 31, 2008",-1.95%
"March 28, 2008",-5.63%
"March 27, 2008",-7.76%
"March 26, 2008",-5.97%
"March 25, 2008",-3.30%
"March 24, 2008",-2.71%
"March 20, 2008",-3.66%
"March 19, 2008",-2.30%
"March 18, 2008",1.32%
"March 17, 2008",-1.46%
"March 14, 2008",-2.40%
"March 13, 2008",-3.62%
"March 12, 2008",-0.96%
"March 11, 2008",-1.18%
"March 10, 2008",-3.72%
"March 7, 2008",-3.76%
"March 6, 2008",-2.03%
"March 5, 2008",-0.03%
"March 4, 2008",-3.24%
"March 3, 2008",-2.76%
"Feb. 29, 2008",-1.54%
"Feb. 28, 2008",0.44%
"Feb. 27, 2008",2.37%
"Feb. 26, 2008",1.56%
"Feb. 25, 2008",-0.58%
"Feb. 22, 2008",4.80%
"Feb. 21, 2008",0.38%
"Feb. 20, 2008",1.90%
"Feb. 19, 2008",2.01%
"Feb. 15, 2008",-0.88%
"Feb. 14, 2008",-0.48%
"Feb. 13, 2008",3.57%
"Feb. 12, 2008",1.29%
"Feb. 11, 2008",1.48%
"Feb. 8, 2008",1.30%
"Feb. 7, 2008",1.19%
"Feb. 6, 2008",0.67%
"Feb. 5, 2008",1.30%
"Feb. 4, 2008",3.77%
"Feb. 1, 2008",-2.21%
"Jan. 31, 2008",-4.06%
"Jan. 30, 2008",-4.96%
"Jan. 29, 2008",-4.51%
"Jan. 28, 2008",-3.73%
"Jan. 25, 2008",-5.33%
"Jan. 24, 2008",-8.66%
"Jan. 23, 2008",-6.93%
"Jan. 22, 2008",-11.13%
"Jan. 18, 2008",-8.73%
"Jan. 17, 2008",-7.69%
"Jan. 16, 2008",-4.08%
"Jan. 15, 2008",-5.74%
"Jan. 14, 2008",-3.65%
"Jan. 11, 2008",-2.66%
"Jan. 10, 2008",-2.79%
"Jan. 9, 2008",-1.56%
"Jan. 8, 2008",-2.43%
"Jan. 7, 2008",-0.73%
"Jan. 4, 2008",2.90%
"Jan. 3, 2008",5.50%
"Jan. 2, 2008",5.79%
"Dec. 31, 2007",8.74%
"Dec. 28, 2007",10.11%
"Dec. 27, 2007",13.21%
"Dec. 26, 2007",16.13%
"Dec. 24, 2007",12.55%
"Dec. 21, 2007",12.61%
"Dec. 20, 2007",11.34%
"Dec. 19, 2007",11.56%
"Dec. 18, 2007",8.43%
"Dec. 17, 2007",7.73%
"Dec. 14, 2007",2.49%
"Dec. 13, 2007",4.32%
"Dec. 12, 2007",1.07%
"Dec. 11, 2007",1.02%
"Dec. 10, 2007",2.98%
"Dec. 7, 2007",-0.90%
"Dec. 6, 2007",-4.53%
"Dec. 5, 2007",-3.64%
"Dec. 4, 2007",-4.57%
"Dec. 3, 2007",-3.86%
"Nov. 30, 2007",-5.49%
"Nov. 29, 2007",-8.09%
"Nov. 28, 2007",-6.49%
"Nov. 27, 2007",-9.07%
"Nov. 26, 2007",-10.51%
"Nov. 23, 2007",-6.87%
"Nov. 21, 2007",-7.56%
"Nov. 20, 2007",-6.53%
"Nov. 19, 2007",-6.10%
"Nov. 16, 2007",-8.63%
"Nov. 15, 2007",-6.86%
"Nov. 14, 2007",-5.17%
"Nov. 13, 2007",-5.79%
"Nov. 12, 2007",-7.42%
"Nov. 9, 2007",-5.68%
"Nov. 8, 2007",-2.15%
"Nov. 7, 2007",-1.30%
"Nov. 6, 2007",1.96%
"Nov. 5, 2007",0.15%
"Nov. 2, 2007",-0.67%
"Nov. 1, 2007",-2.83%
"Oct. 31, 2007",1.58%
"Oct. 30, 2007",0.74%
"Oct. 29, 2007",0.40%
"Oct. 26, 2007",0.24%
"Oct. 25, 2007",0.07%
"Oct. 24, 2007",1.22%
"Oct. 23, 2007",0.02%
"Oct. 22, 2007",-0.94%
"Oct. 19, 2007",0.10%
"Oct. 18, 2007",5.95%
"Oct. 17, 2007",7.74%
"Oct. 16, 2007",8.36%
"Oct. 15, 2007",8.73%
"Oct. 12, 2007",10.26%
"Oct. 11, 2007",8.29%
"Oct. 10, 2007",10.26%
"Oct. 9, 2007",11.94%
"Oct. 8, 2007",10.75%
"Oct. 5, 2007",8.29%
"Oct. 4, 2007",5.73%
"Oct. 3, 2007",6.70%
"Oct. 2, 2007",6.41%
"Oct. 1, 2007",8.21%
"Sept. 28, 2007",6.98%
"Sept. 27, 2007",4.04%
"Sept. 26, 2007",6.27%
"Sept. 25, 2007",5.90%
"Sept. 24, 2007",3.96%
"Sept. 21, 2007",6.67%
"Sept. 20, 2007",4.21%
"Sept. 19, 2007",6.98%
"Sept. 18, 2007",5.18%
"Sept. 17, 2007",3.45%
"Sept. 14, 2007",0.12%
"Sept. 13, 2007",-0.34%
"Sept. 12, 2007",-0.07%
"Sept. 11, 2007",0.37%
"Sept. 10, 2007",-1.70%
"Sept. 7, 2007",-7.07%
"Sept. 6, 2007",-3.88%
"Sept. 5, 2007",-5.05%
"Sept. 4, 2007",-3.13%
"Aug. 31, 2007",-2.36%
"Aug. 30, 2007",-5.30%
"Aug. 29, 2007",-2.75%
"Aug. 28, 2007",-5.15%
"Aug. 27, 2007",-2.92%
"Aug. 24, 2007",-8.04%
"Aug. 23, 2007",-9.08%
"Aug. 22, 2007",-8.43%
"Aug. 21, 2007",-9.74%
"Aug. 20, 2007",-8.43%
"Aug. 17, 2007",-10.49%
"Aug. 16, 2007",-10.69%
"Aug. 15, 2007",-9.01%
"Aug. 14, 2007",-6.27%
"Aug. 13, 2007",-6.07%
"Aug. 10, 2007",-3.13%
"Aug. 9, 2007",-2.99%
"Aug. 8, 2007",-2.25%
"Aug. 7, 2007",-0.36%
"Aug. 6, 2007",-0.22%
"Aug. 3, 2007",1.71%
"Aug. 2, 2007",3.45%
"Aug. 1, 2007",1.55%
"July 31, 2007",2.19%
"July 30, 2007",5.61%
"July 27, 2007",4.08%
"July 26, 2007",6.09%
"July 25, 2007",9.34%
"July 24, 2007",8.98%
"July 23, 2007",10.36%
"July 20, 2007",7.80%
"July 19, 2007",5.37%
"July 18, 2007",4.72%
"July 17, 2007",3.35%
"July 16, 2007",2.94%
"July 13, 2007",4.50%
"July 12, 2007",6.71%
"July 11, 2007",3.02%
"July 10, 2007",0.77%
"July 9, 2007",2.00%
"July 6, 2007",3.03%
"July 5, 2007",0.31%
"July 3, 2007",-2.72%
"July 2, 2007",-2.93%
"June 29, 2007",-1.87%
"June 28, 2007",-0.97%
"June 27, 2007",-1.09%
"June 26, 2007",-1.62%
"June 25, 2007",-2.20%
"June 22, 2007",-2.28%
"June 21, 2007",-3.29%
"June 20, 2007",-3.66%
"June 19, 2007",-1.41%
"June 18, 2007",-1.52%
"June 15, 2007",1.48%
"June 14, 2007",-0.78%
"June 13, 2007",-0.42%
"June 12, 2007",-1.99%
"June 11, 2007",-1.33%
"June 8, 2007",2.85%
"June 7, 2007",1.93%
"June 6, 2007",2.17%
"June 5, 2007",3.67%
"June 4, 2007",4.45%
"June 1, 2007",6.75%
"May 31, 2007",6.88%
"May 30, 2007",6.55%
"May 29, 2007",4.48%
"May 25, 2007",5.45%
"May 24, 2007",5.84%
"May 23, 2007",10.36%
"May 22, 2007",10.86%
"May 21, 2007",13.42%
"May 18, 2007",21.76%
"May 17, 2007",22.21%
"May 16, 2007",22.71%
"May 15, 2007",23.35%
"May 14, 2007",24.81%
"May 11, 2007",24.57%
"May 10, 2007",21.03%
"May 9, 2007",20.59%
"May 8, 2007",18.05%
"May 7, 2007",17.08%
"May 4, 2007",18.77%
"May 3, 2007",19.81%
"May 2, 2007",20.50%
"May 1, 2007",19.58%
"April 30, 2007",17.63%
"April 27, 2007",17.46%
"April 26, 2007",13.41%
"April 25, 2007",13.16%
"April 24, 2007",10.88%
"April 23, 2007",7.38%
"April 20, 2007",9.04%
"April 19, 2007",3.92%
"April 18, 2007",2.71%
"April 17, 2007",1.49%
"April 16, 2007",0.94%
"April 13, 2007",0.32%
"April 12, 2007",-1.30%
"April 11, 2007",-1.78%
"April 10, 2007",-0.53%
"April 9, 2007",-0.25%
"April 5, 2007",3.03%
"April 4, 2007",2.92%
"April 3, 2007",1.81%
"April 2, 2007",0.33%
"March 30, 2007",-0.73%
"March 29, 2007",-0.99%
"March 28, 2007",-0.80%
"March 27, 2007",1.23%
"March 26, 2007",-0.59%
"March 23, 2007",0.04%
"March 22, 2007",-1.27%
"March 21, 2007",-1.26%
"March 20, 2007",-2.04%
"March 19, 2007",-1.30%
"March 16, 2007",-1.86%
"March 15, 2007",-1.24%
"March 14, 2007",-1.35%
"March 13, 2007",0.80%
"March 12, 2007",3.30%
"March 9, 2007",2.14%
"March 8, 2007",1.59%
"March 7, 2007",0.04%
"March 6, 2007",-0.60%
"March 5, 2007",-0.33%
"March 2, 2007",-0.54%
"March 1, 2007",0.57%
"Feb. 28, 2007",5.14%
"Feb. 27, 2007",4.60%
"Feb. 26, 2007",7.91%
"Feb. 23, 2007",7.26%
"Feb. 22, 2007",8.88%
"Feb. 21, 2007",6.67%
"Feb. 20, 2007",6.25%
"Feb. 16, 2007",4.84%
"Feb. 15, 2007",4.41%
"Feb. 14, 2007",4.35%
"Feb. 13, 2007",2.09%
"Feb. 12, 2007",1.16%
"Feb. 9, 2007",2.21%
"Feb. 8, 2007",3.67%
"Feb. 7, 2007",4.30%
"Feb. 6, 2007",4.41%
"Feb. 5, 2007",3.07%
"Feb. 2, 2007",2.03%
"Feb. 1, 2007",1.53%
"Jan. 31, 2007",0.99%
"Jan. 30, 2007",-0.22%
"Jan. 29, 2007",-2.23%
"Jan. 26, 2007",-1.67%
"Jan. 25, 2007",-0.96%
"Jan. 24, 2007",-0.47%
"Jan. 23, 2007",-0.38%
"Jan. 22, 2007",-0.83%
"Jan. 19, 2007",2.12%
"Jan. 18, 2007",4.21%
"Jan. 17, 2007",4.40%
"Jan. 16, 2007",4.59%
"Jan. 12, 2007",8.40%
"Jan. 11, 2007",8.32%
"Jan. 10, 2007",5.84%
"Jan. 9, 2007",6.50%
"Jan. 8, 2007",5.74%
"Jan. 5, 2007",3.05%
"Jan. 4, 2007",3.37%
"Jan. 3, 2007",5.35%
"Dec. 29, 2006",5.90%
"Dec. 28, 2006",7.62%
"Dec. 27, 2006",7.56%
"Dec. 26, 2006",4.96%
"Dec. 22, 2006",3.77%
"Dec. 21, 2006",4.29%
"Dec. 20, 2006",4.40%
"Dec. 19, 2006",3.28%
"Dec. 18, 2006",0.65%
"Dec. 15, 2006",0.62%
"Dec. 14, 2006",-0.63%
"Dec. 13, 2006",-2.58%
"Dec. 12, 2006",-1.20%
"Dec. 11, 2006",-0.80%
"Dec. 8, 2006",0.35%
"Dec. 7, 2006",0.40%
"Dec. 6, 2006",2.14%
"Dec. 5, 2006",3.88%
"Dec. 4, 2006",4.56%
"Dec. 1, 2006",1.45%
"Nov. 30, 2006",1.27%
"Nov. 29, 2006",0.99%
"Nov. 28, 2006",-0.14%
"Nov. 27, 2006",-0.26%
"Nov. 24, 2006",-0.14%
"Nov. 22, 2006",3.14%
"Nov. 21, 2006",2.93%
"Nov. 20, 2006",2.35%
"Nov. 17, 2006",0.70%
"Nov. 16, 2006",0.74%
"Nov. 15, 2006",1.74%
"Nov. 14, 2006",0.82%
"Nov. 13, 2006",0.84%
"Nov. 10, 2006",0.73%
"Nov. 9, 2006",-0.09%
"Nov. 8, 2006",0.05%
"Nov. 7, 2006",0.26%
"Nov. 6, 2006",-0.73%
"Nov. 3, 2006",-0.45%
"Nov. 2, 2006",1.26%
"Nov. 1, 2006",3.18%
"Oct. 31, 2006",2.98%
"Oct. 30, 2006",3.77%
"Oct. 27, 2006",3.10%
"Oct. 26, 2006",5.86%
"Oct. 25, 2006",5.31%
"Oct. 24, 2006",6.41%
"Oct. 23, 2006",4.60%
"Oct. 20, 2006",3.22%
"Oct. 19, 2006",5.21%
"Oct. 18, 2006",8.09%
"Oct. 17, 2006",7.27%
"Oct. 16, 2006",8.18%
"Oct. 13, 2006",8.53%
"Oct. 12, 2006",9.22%
"Oct. 11, 2006",10.07%
"Oct. 10, 2006",10.32%
"Oct. 9, 2006",10.34%
"Oct. 6, 2006",9.05%
"Oct. 5, 2006",9.81%
"Oct. 4, 2006",9.49%
"Oct. 3, 2006",8.07%
"Oct. 2, 2006",6.65%
"Sept. 29, 2006",6.40%
"Sept. 28, 2006",7.12%
"Sept. 27, 2006",6.16%
"Sept. 26, 2006",4.66%
"Sept. 25, 2006",5.33%
"Sept. 22, 2006",3.68%
"Sept. 21, 2006",3.90%
"Sept. 20, 2006",2.41%
"Sept. 19, 2006",0.18%
"Sept. 18, 2006",-0.03%
"Sept. 15, 2006",3.87%
"Sept. 14, 2006",3.50%
"Sept. 13, 2006",4.81%
"Sept. 12, 2006",3.42%
"Sept. 11, 2006",2.11%
"Sept. 8, 2006",0.90%
"Sept. 7, 2006",0.13%
"Sept. 6, 2006",1.65%
"Sept. 5, 2006",2.04%
"Sept. 1, 2006",0.05%
"Aug. 31, 2006",0.05%
"Aug. 30, 2006",0.89%
"Aug. 29, 2006",0.47%
"Aug. 28, 2006",0.94%
"Aug. 25, 2006",2.47%
"Aug. 24, 2006",4.55%
"Aug. 23, 2006",7.15%
"Aug. 22, 2006",7.18%
"Aug. 21, 2006",7.76%
"Aug. 18, 2006",5.09%
"Aug. 17, 2006",6.42%
"Aug. 16, 2006",4.76%
"Aug. 15, 2006",3.40%
"Aug. 14, 2006",1.89%
"Aug. 11, 2006",-4.24%
"Aug. 10, 2006",-4.07%
"Aug. 9, 2006",-4.72%
"Aug. 8, 2006",-2.62%
"Aug. 7, 2006",-1.69%
"Aug. 4, 2006",-4.62%
"Aug. 3, 2006",-3.75%
"Aug. 2, 2006",-4.19%
"Aug. 1, 2006",-3.85%
"July 31, 2006",-3.97%
"July 28, 2006",-1.82%
"July 27, 2006",-2.16%
"July 26, 2006",-3.95%
"July 25, 2006",-4.04%
"July 24, 2006",-5.55%
"July 21, 2006",-7.89%
"July 20, 2006",-5.01%
"July 19, 2006",-0.91%
"July 18, 2006",-3.69%
"July 17, 2006",-5.70%
"July 14, 2006",-2.66%
"July 13, 2006",0.98%
"July 12, 2006",2.86%
"July 11, 2006",2.68%
"July 10, 2006",1.89%
"July 7, 2006",-1.34%
"July 6, 2006",0.05%
"July 5, 2006",-1.12%
"July 3, 2006",-2.86%
"June 30, 2006",-1.39%
"June 29, 2006",-2.75%
"June 28, 2006",-5.16%
"June 27, 2006",-5.52%
"June 26, 2006",-3.80%
"June 23, 2006",-3.79%
"June 22, 2006",-5.76%
"June 21, 2006",-6.23%
"June 20, 2006",-8.04%
"June 19, 2006",-7.94%
"June 16, 2006",-9.85%
"June 15, 2006",-9.72%
"June 14, 2006",-11.40%
"June 13, 2006",-12.33%
"June 12, 2006",-11.86%
"June 9, 2006",-11.97%
"June 8, 2006",-10.20%
"June 7, 2006",-10.49%
"June 6, 2006",-9.79%
"June 5, 2006",-8.98%
"June 2, 2006",-5.85%
"June 1, 2006",-3.64%
"May 31, 2006",-3.11%
"May 30, 2006",-3.84%
"May 26, 2006",-6.76%
"May 25, 2006",-7.27%
"May 24, 2006",-6.69%
"May 23, 2006",-6.18%
"May 22, 2006",-4.73%
"May 19, 2006",-3.70%
"May 18, 2006",-6.23%
"May 17, 2006",-2.05%
"May 16, 2006",-0.39%
"May 15, 2006",-0.67%
"May 12, 2006",1.06%
"May 11, 2006",3.94%
"May 10, 2006",2.77%
"May 9, 2006",2.08%
"May 8, 2006",2.17%
"May 5, 2006",2.63%
"May 4, 2006",2.34%
"May 3, 2006",3.11%
"May 2, 2006",2.31%
"May 1, 2006",0.72%
"April 28, 2006",1.41%
"April 27, 2006",2.69%
"April 26, 2006",3.82%
"April 25, 2006",2.99%
"April 24, 2006",1.81%
"April 21, 2006",3.03%
"April 20, 2006",2.96%
"April 19, 2006",1.80%
"April 18, 2006",3.27%
"April 17, 2006",0.28%
"April 13, 2006",4.18%
"April 12, 2006",0.76%
"April 11, 2006",-0.59%
"April 10, 2006",1.16%
"April 7, 2006",2.46%
"April 6, 2006",4.87%
"April 5, 2006",3.04%
"April 4, 2006",3.33%
"April 3, 2006",1.61%
"March 31, 2006",4.44%
"March 30, 2006",3.39%
"March 29, 2006",3.22%
"March 28, 2006",2.34%
"March 27, 2006",1.03%
"March 24, 2006",2.34%
"March 23, 2006",2.63%
"March 22, 2006",1.50%
"March 21, 2006",2.05%
"March 20, 2006",0.92%
"March 17, 2006",1.38%
"March 16, 2006",2.43%
"March 15, 2006",4.92%
"March 14, 2006",4.54%
"March 13, 2006",3.99%
"March 10, 2006",6.33%
"March 9, 2006",4.43%
"March 8, 2006",6.36%
"March 7, 2006",5.70%
"March 6, 2006",3.63%
"March 3, 2006",6.35%
"March 2, 2006",7.66%
"March 1, 2006",4.91%
"Feb. 28, 2006",8.30%
"Feb. 27, 2006",9.94%
"Feb. 24, 2006",13.52%
"Feb. 23, 2006",14.92%
"Feb. 22, 2006",17.27%
"Feb. 21, 2006",15.57%
"Feb. 17, 2006",14.43%
"Feb. 16, 2006",11.89%
"Feb. 15, 2006",9.90%
"Feb. 14, 2006",9.02%
"Feb. 13, 2006",7.83%
"Feb. 10, 2006",5.68%
"Feb. 9, 2006",5.22%
"Feb. 8, 2006",3.04%
"Feb. 7, 2006",3.38%
"Feb. 6, 2006",4.12%
"Feb. 3, 2006",4.72%
"Feb. 2, 2006",3.44%
"Feb. 1, 2006",5.61%
"Jan. 31, 2006",3.14%
"Jan. 30, 2006",2.09%
"Jan. 27, 2006",0.91%
"Jan. 26, 2006",-1.42%
"Jan. 25, 2006",-4.98%
"Jan. 24, 2006",-3.72%
"Jan. 23, 2006",-5.01%
"Jan. 20, 2006",-6.06%
"Jan. 19, 2006",-1.77%
"Jan. 18, 2006",-2.75%
"Jan. 17, 2006",-2.69%
"Jan. 13, 2006",3.57%
"Jan. 12, 2006",2.86%
"Jan. 11, 2006",5.07%
"Jan. 10, 2006",5.01%
"Jan. 9, 2006",5.18%
"Jan. 6, 2006",4.84%
"Jan. 5, 2006",3.79%
"Jan. 4, 2006",3.47%
"Jan. 3, 2006",3.88%
"Dec. 30, 2005",1.94%
"Dec. 29, 2005",2.20%
"Dec. 28, 2005",3.16%
"Dec. 27, 2005",1.49%
"Dec. 23, 2005",2.68%
"Dec. 22, 2005",3.71%
"Dec. 21, 2005",2.81%
"Dec. 20, 2005",4.87%
"Dec. 19, 2005",4.07%
"Dec. 16, 2005",3.24%
"Dec. 15, 2005",3.86%
"Dec. 14, 2005",2.49%
"Dec. 13, 2005",-1.05%
"Dec. 12, 2005",-0.58%
"Dec. 9, 2005",-0.11%
"Dec. 8, 2005",-0.34%
"Dec. 7, 2005",0.20%
"Dec. 6, 2005",0.61%
"Dec. 5, 2005",0.08%
"Dec. 2, 2005",3.35%
"Dec. 1, 2005",7.94%
"Nov. 30, 2005",8.75%
"Nov. 29, 2005",9.46%
"Nov. 28, 2005",8.39%
"Nov. 25, 2005",9.49%
"Nov. 23, 2005",11.29%
"Nov. 22, 2005",11.23%
"Nov. 21, 2005",10.36%
"Nov. 18, 2005",1.25%
"Nov. 17, 2005",0.16%
"Nov. 16, 2005",1.63%
"Nov. 15, 2005",1.25%
"Nov. 14, 2005",1.36%
"Nov. 11, 2005",0.61%
"Nov. 10, 2005",0.20%
"Nov. 9, 2005",-2.19%
"Nov. 8, 2005",-2.13%
"Nov. 7, 2005",-1.78%
"Nov. 4, 2005",-2.39%
"Nov. 3, 2005",-4.42%
"Nov. 2, 2005",-6.96%
"Nov. 1, 2005",-7.95%
"Oct. 31, 2005",-8.80%
"Oct. 28, 2005",-10.57%
"Oct. 27, 2005",-11.12%
"Oct. 26, 2005",-9.23%
"Oct. 25, 2005",-10.03%
"Oct. 24, 2005",-9.53%
"Oct. 21, 2005",-10.00%
"Oct. 20, 2005",-11.18%
"Oct. 19, 2005",-11.10%
"Oct. 18, 2005",-8.55%
"Oct. 17, 2005",-7.43%
"Oct. 14, 2005",-6.91%
"Oct. 13, 2005",-7.93%
"Oct. 12, 2005",-7.88%
"Oct. 11, 2005",-7.16%
"Oct. 10, 2005",-7.60%
"Oct. 7, 2005",-5.14%
"Oct. 6, 2005",-5.70%
"Oct. 5, 2005",-3.53%
"Oct. 4, 2005",-3.13%
"Oct. 3, 2005",-2.37%
"Sept. 30, 2005",-1.65%
"Sept. 29, 2005",-1.42%
"Sept. 28, 2005",-1.18%
"Sept. 27, 2005",-1.13%
"Sept. 26, 2005",-2.03%
"Sept. 23, 2005",-1.96%
"Sept. 22, 2005",-4.74%
"Sept. 21, 2005",-3.45%
"Sept. 20, 2005",-1.73%
"Sept. 19, 2005",0.21%
"Sept. 16, 2005",3.31%
"Sept. 15, 2005",-0.69%
"Sept. 14, 2005",1.28%
"Sept. 13, 2005",1.75%
"Sept. 12, 2005",1.36%
"Sept. 9, 2005",-0.13%
"Sept. 8, 2005",-0.34%
"Sept. 7, 2005",0.13%
"Sept. 6, 2005",0.29%
"Sept. 2, 2005",-3.29%
"Sept. 1, 2005",-1.24%
"Aug. 31, 2005",-2.55%
"Aug. 30, 2005",-2.93%
"Aug. 29, 2005",-3.03%
"Aug. 26, 2005",-0.05%
"Aug. 25, 2005",0.53%
"Aug. 24, 2005",-0.71%
"Aug. 23, 2005",0.08%
"Aug. 22, 2005",0.55%
"Aug. 19, 2005",1.65%
"Aug. 18, 2005",3.81%
"Aug. 17, 2005",5.22%
"Aug. 16, 2005",3.99%
"Aug. 15, 2005",6.29%
"Aug. 12, 2005",6.07%
"Aug. 11, 2005",8.22%
"Aug. 10, 2005",6.64%
"Aug. 9, 2005",7.91%
"Aug. 8, 2005",6.69%
"Aug. 5, 2005",7.01%
"Aug. 4, 2005",6.42%
"Aug. 3, 2005",7.30%
"Aug. 2, 2005",8.21%
"Aug. 1, 2005",6.89%
"July 29, 2005",6.36%
"July 28, 2005",5.46%
"July 27, 2005",4.74%
"July 26, 2005",3.65%
"July 25, 2005",3.05%
"July 22, 2005",1.30%
"July 21, 2005",2.20%
"July 20, 2005",2.38%
"July 19, 2005",-1.36%
"July 18, 2005",-3.62%
"July 15, 2005",-1.96%
"July 14, 2005",-0.62%
"July 13, 2005",0.22%
"July 12, 2005",-0.82%
"July 11, 2005",-1.40%
"July 8, 2005",-0.30%
"July 7, 2005",-2.67%
"July 6, 2005",-2.53%
"July 5, 2005",-1.05%
"July 1, 2005",-0.55%
"June 30, 2005",0.00%
"June 29, 2005",0.82%
"June 28, 2005",0.93%
"June 27, 2005",-0.90%
"June 24, 2005",-1.53%
"June 23, 2005",0.35%
"June 22, 2005",1.51%
"June 21, 2005",1.51%
"June 20, 2005",1.83%
"June 17, 2005",5.33%
"June 16, 2005",4.24%
"June 15, 2005",3.81%
"June 14, 2005",2.53%
"June 13, 2005",0.47%
"June 10, 2005",-0.36%
"June 9, 2005",-1.95%
"June 8, 2005",-1.95%
"June 7, 2005",-1.28%
"June 6, 2005",-1.33%
"June 3, 2005",2.95%
"June 2, 2005",1.30%
"June 1, 2005",2.01%
"May 31, 2005",1.31%
"May 27, 2005",0.74%
"May 26, 2005",0.96%
"May 25, 2005",0.85%
"May 24, 2005",3.38%
"May 23, 2005",3.36%
"May 20, 2005",4.85%
"May 19, 2005",1.78%
"May 18, 2005",2.99%
"May 17, 2005",1.49%
"May 16, 2005",2.44%
"May 13, 2005",-3.00%
"May 12, 2005",-3.15%
"May 11, 2005",-1.90%
"May 10, 2005",-2.79%
"May 9, 2005",-1.89%
"May 6, 2005",-1.97%
"May 5, 2005",-5.25%
"May 4, 2005",-3.58%
"May 3, 2005",-4.59%
"May 2, 2005",-2.27%
"April 29, 2005",-2.00%
"April 28, 2005",-3.10%
"April 27, 2005",-2.18%
"April 26, 2005",-2.34%
"April 25, 2005",-2.29%
"April 22, 2005",-5.73%
"April 21, 2005",-5.01%
"April 20, 2005",-7.78%
"April 19, 2005",-5.00%
"April 18, 2005",-6.72%
"April 15, 2005",-8.68%
"April 14, 2005",-6.58%
"April 13, 2005",-3.84%
"April 12, 2005",-2.78%
"April 11, 2005",-2.96%
"April 8, 2005",-2.94%
"April 7, 2005",-2.25%
"April 6, 2005",-2.82%
"April 5, 2005",-4.03%
"April 4, 2005",-4.76%
"April 1, 2005",-1.80%
"March 31, 2005",-2.00%
"March 30, 2005",-2.16%
"March 29, 2005",-3.90%
"March 28, 2005",-2.34%
"March 24, 2005",-1.35%
"March 23, 2005",-0.27%
"March 22, 2005",2.60%
"March 21, 2005",0.53%
"March 18, 2005",0.87%
"March 17, 2005",1.34%
"March 16, 2005",-0.88%
"March 15, 2005",0.00%
"March 14, 2005",-1.02%
"March 11, 2005",-1.58%
"March 10, 2005",-0.29%
"March 9, 2005",1.93%
"March 8, 2005",3.23%
"March 7, 2005",2.79%
"March 4, 2005",2.19%
"March 3, 2005",1.39%
"March 2, 2005",2.80%
"March 1, 2005",4.49%
"Feb. 28, 2005",6.39%
"Feb. 25, 2005",8.69%
"Feb. 24, 2005",7.14%
"Feb. 23, 2005",6.83%
"Feb. 22, 2005",6.52%
"Feb. 18, 2005",6.25%
"Feb. 17, 2005",7.30%
"Feb. 16, 2005",8.91%
"Feb. 15, 2005",10.50%
"Feb. 14, 2005",11.21%
"Feb. 11, 2005",15.12%
"Feb. 10, 2005",12.79%
"Feb. 9, 2005",9.32%
"Feb. 8, 2005",9.65%
"Feb. 7, 2005",10.17%
"Feb. 4, 2005",9.17%
"Feb. 3, 2005",6.18%
"Feb. 2, 2005",3.76%
"Feb. 1, 2005",1.84%
"Jan. 31, 2005",1.61%
"Jan. 28, 2005",-1.05%
"Jan. 27, 2005",0.90%
"Jan. 26, 2005",0.14%
"Jan. 25, 2005",-1.74%
"Jan. 24, 2005",-1.48%
"Jan. 21, 2005",-2.02%
"Jan. 20, 2005",-1.29%
"Jan. 19, 2005",0.03%
"Jan. 18, 2005",1.39%
"Jan. 14, 2005",-2.91%
"Jan. 13, 2005",-5.13%
"Jan. 12, 2005",-0.93%
"Jan. 11, 2005",-3.71%
"Jan. 10, 2005",-3.43%
"Jan. 7, 2005",-1.10%
"Jan. 6, 2005",-2.64%
"Jan. 5, 2005",-3.11%
"Jan. 4, 2005",-2.83%
"Jan. 3, 2005",-1.06%
"Dec. 31, 2004",0.23%
"Dec. 30, 2004",0.20%
"Dec. 29, 2004",0.31%
"Dec. 28, 2004",0.98%
"Dec. 27, 2004",-0.03%
"Dec. 23, 2004",-0.08%
"Dec. 22, 2004",-0.06%
"Dec. 21, 2004",0.70%
"Dec. 20, 2004",0.48%
"Dec. 17, 2004",-1.50%
"Dec. 16, 2004",-0.36%
"Dec. 15, 2004",-0.47%
"Dec. 14, 2004",-0.60%
"Dec. 13, 2004",-0.46%
"Dec. 10, 2004",-3.02%
"Dec. 9, 2004",-4.66%
"Dec. 8, 2004",-4.53%
"Dec. 7, 2004",-3.78%
"Dec. 6, 2004",-1.89%
"Dec. 3, 2004",2.38%
"Dec. 2, 2004",4.38%
"Dec. 1, 2004",3.68%
"Nov. 30, 2004",4.90%
"Nov. 29, 2004",5.67%
"Nov. 26, 2004",8.41%
"Nov. 24, 2004",9.57%
"Nov. 23, 2004",9.20%
"Nov. 22, 2004",8.95%
"Nov. 19, 2004",0.06%
"Nov. 18, 2004",4.01%
"Nov. 17, 2004",2.57%
"Nov. 16, 2004",2.11%
