date,three_month_return
"Aug. 18, 2008",-19.01%
"Aug. 15, 2008",-18.42%
"Aug. 14, 2008",-18.07%
"Aug. 13, 2008",-16.36%
"Aug. 12, 2008",-14.37%
"Aug. 11, 2008",-13.48%
"Aug. 8, 2008",-13.54%
"Aug. 7, 2008",-15.36%
"Aug. 6, 2008",-15.71%
"Aug. 5, 2008",-14.89%
"Aug. 4, 2008",-16.61%
"Aug. 1, 2008",-15.94%
"July 31, 2008",-14.41%
"July 30, 2008",-11.73%
"July 29, 2008",-13.92%
"July 28, 2008",-17.25%
"July 25, 2008",-15.95%
"July 24, 2008",-14.81%
"July 23, 2008",-10.34%
"July 22, 2008",-11.90%
"July 21, 2008",-17.47%
"July 18, 2008",-16.94%
"July 17, 2008",-11.39%
"July 16, 2008",-14.65%
"July 15, 2008",-15.28%
"July 14, 2008",-12.22%
"July 11, 2008",-13.48%
"July 10, 2008",-12.84%
"July 9, 2008",-13.96%
"July 8, 2008",-10.00%
"July 7, 2008",-12.96%
"July 3, 2008",-12.72%
"July 2, 2008",-13.90%
"July 1, 2008",-11.99%
"June 30, 2008",-9.97%
"June 27, 2008",-10.49%
"June 26, 2008",-11.67%
"June 25, 2008",-8.04%
"June 24, 2008",-1.09%
"June 23, 2008",1.29%
"June 20, 2008",-0.17%
"June 19, 2008",0.44%
"June 18, 2008",-3.80%
"June 17, 2008",-0.29%
"June 16, 2008",0.09%
"June 13, 2008",-0.37%
"June 12, 2008",-2.39%
"June 11, 2008",-4.74%
"June 10, 2008",-2.23%
"June 9, 2008",-3.13%
"June 6, 2008",-6.04%
"June 5, 2008",-3.93%
"June 4, 2008",-3.06%
"June 3, 2008",-2.41%
"June 2, 2008",1.34%
"May 30, 2008",3.61%
"May 29, 2008",3.11%
"May 28, 2008",0.08%
"May 27, 2008",-0.84%
"May 23, 2008",3.93%
"May 22, 2008",5.01%
"May 21, 2008",8.30%
"May 20, 2008",9.00%
"May 19, 2008",10.35%
"May 16, 2008",10.30%
"May 15, 2008",11.40%
"May 14, 2008",7.79%
"May 13, 2008",3.40%
"May 12, 2008",4.26%
"May 9, 2008",3.04%
"May 8, 2008",2.65%
"May 7, 2008",0.37%
"May 6, 2008",3.63%
"May 5, 2008",2.63%
"May 2, 2008",0.70%
"May 1, 2008",0.76%
"April 30, 2008",2.13%
"April 29, 2008",2.43%
"April 28, 2008",2.61%
"April 25, 2008",3.85%
"April 24, 2008",7.31%
"April 23, 2008",4.09%
"April 22, 2008",10.08%
"April 21, 2008",9.20%
"April 18, 2008",10.29%
"April 17, 2008",3.29%
"April 16, 2008",0.61%
"April 15, 2008",-0.12%
"April 14, 2008",-2.46%
"April 11, 2008",0.33%
"April 10, 2008",1.69%
"April 9, 2008",0.75%
"April 8, 2008",0.18%
"April 7, 2008",0.05%
"April 4, 2008",-0.02%
"April 3, 2008",-4.25%
"April 2, 2008",-3.79%
"April 1, 2008",-6.14%
"March 31, 2008",-8.36%
"March 28, 2008",-8.74%
"March 27, 2008",-10.12%
"March 26, 2008",-9.94%
"March 25, 2008",-8.99%
"March 24, 2008",-10.60%
"March 20, 2008",-10.55%
"March 19, 2008",-9.79%
"March 18, 2008",-6.29%
"March 17, 2008",-8.27%
"March 14, 2008",-6.42%
"March 13, 2008",-6.51%
"March 12, 2008",-1.32%
"March 11, 2008",-2.38%
"March 10, 2008",-6.39%
"March 7, 2008",-3.33%
"March 6, 2008",-1.29%
"March 5, 2008",2.23%
"March 4, 2008",3.32%
"March 3, 2008",2.61%
"Feb. 29, 2008",4.85%
"Feb. 28, 2008",6.48%
"Feb. 27, 2008",10.32%
"Feb. 26, 2008",11.22%
"Feb. 25, 2008",5.93%
"Feb. 22, 2008",4.88%
"Feb. 21, 2008",2.97%
"Feb. 20, 2008",3.38%
"Feb. 19, 2008",3.01%
"Feb. 15, 2008",-1.96%
"Feb. 14, 2008",-1.73%
"Feb. 13, 2008",1.19%
"Feb. 12, 2008",0.70%
"Feb. 11, 2008",-0.21%
"Feb. 8, 2008",-2.46%
"Feb. 7, 2008",-0.46%
"Feb. 6, 2008",-3.80%
"Feb. 5, 2008",-1.45%
"Feb. 4, 2008",1.90%
"Feb. 1, 2008",1.98%
"Jan. 31, 2008",-2.22%
"Jan. 30, 2008",-2.92%
"Jan. 29, 2008",-2.13%
"Jan. 28, 2008",-0.87%
"Jan. 25, 2008",-1.49%
"Jan. 24, 2008",-4.29%
"Jan. 23, 2008",-3.75%
"Jan. 22, 2008",-7.21%
"Jan. 18, 2008",-8.88%
"Jan. 17, 2008",-8.45%
"Jan. 16, 2008",-5.94%
"Jan. 15, 2008",-7.87%
"Jan. 14, 2008",-6.35%
"Jan. 11, 2008",-6.70%
"Jan. 10, 2008",-4.76%
"Jan. 9, 2008",-5.94%
"Jan. 8, 2008",-5.78%
"Jan. 7, 2008",-2.91%
"Jan. 4, 2008",-2.20%
"Jan. 3, 2008",0.48%
"Jan. 2, 2008",0.25%
"Dec. 31, 2007",3.53%
"Dec. 28, 2007",2.91%
"Dec. 27, 2007",3.36%
"Dec. 26, 2007",4.17%
"Dec. 24, 2007",6.07%
"Dec. 21, 2007",3.44%
"Dec. 20, 2007",4.33%
"Dec. 19, 2007",4.86%
"Dec. 18, 2007",5.78%
"Dec. 17, 2007",6.85%
"Dec. 14, 2007",6.27%
"Dec. 13, 2007",7.73%
"Dec. 12, 2007",3.16%
"Dec. 11, 2007",3.79%
"Dec. 10, 2007",8.03%
"Dec. 7, 2007",6.95%
"Dec. 6, 2007",2.77%
"Dec. 5, 2007",4.51%
"Dec. 4, 2007",0.50%
"Dec. 3, 2007",1.62%
"Nov. 30, 2007",0.59%
"Nov. 29, 2007",-3.72%
"Nov. 28, 2007",-0.02%
"Nov. 27, 2007",-5.01%
"Nov. 26, 2007",-4.68%
"Nov. 23, 2007",-2.15%
"Nov. 21, 2007",-2.02%
"Nov. 20, 2007",-2.35%
"Nov. 19, 2007",0.55%
"Nov. 16, 2007",3.25%
"Nov. 15, 2007",4.46%
"Nov. 14, 2007",3.81%
"Nov. 13, 2007",2.92%
"Nov. 12, 2007",2.00%
"Nov. 9, 2007",1.73%
"Nov. 8, 2007",2.67%
"Nov. 7, 2007",0.29%
"Nov. 6, 2007",3.46%
"Nov. 5, 2007",2.97%
"Nov. 2, 2007",0.51%
"Nov. 1, 2007",3.31%
"Oct. 31, 2007",5.04%
"Oct. 30, 2007",0.79%
"Oct. 29, 2007",1.88%
"Oct. 26, 2007",0.03%
"Oct. 25, 2007",-2.87%
"Oct. 24, 2007",-3.23%
"Oct. 23, 2007",-4.48%
"Oct. 22, 2007",-4.63%
"Oct. 19, 2007",-4.36%
"Oct. 18, 2007",0.25%
"Oct. 17, 2007",-0.23%
"Oct. 16, 2007",0.92%
"Oct. 15, 2007",2.05%
"Oct. 12, 2007",2.10%
"Oct. 11, 2007",3.64%
"Oct. 10, 2007",5.00%
"Oct. 9, 2007",4.63%
"Oct. 8, 2007",2.56%
"Oct. 5, 2007",2.50%
"Oct. 4, 2007",4.18%
"Oct. 3, 2007",4.74%
"Oct. 2, 2007",4.68%
"Oct. 1, 2007",7.96%
"Sept. 28, 2007",5.48%
"Sept. 27, 2007",5.13%
"Sept. 26, 2007",5.87%
"Sept. 25, 2007",6.12%
"Sept. 24, 2007",4.18%
"Sept. 21, 2007",4.10%
"Sept. 20, 2007",2.86%
"Sept. 19, 2007",0.67%
"Sept. 18, 2007",-0.92%
"Sept. 17, 2007",-4.30%
"Sept. 14, 2007",-3.09%
"Sept. 13, 2007",-2.17%
"Sept. 12, 2007",-1.18%
"Sept. 11, 2007",-1.40%
"Sept. 10, 2007",-4.04%
"Sept. 7, 2007",-3.00%
"Sept. 6, 2007",-1.19%
"Sept. 5, 2007",-5.05%
"Sept. 4, 2007",-3.86%
"Aug. 31, 2007",-3.04%
"Aug. 30, 2007",-2.49%
"Aug. 29, 2007",-0.61%
"Aug. 28, 2007",-2.35%
"Aug. 27, 2007",-0.05%
"Aug. 24, 2007",-0.34%
"Aug. 23, 2007",-1.18%
"Aug. 22, 2007",-2.04%
"Aug. 21, 2007",-5.63%
"Aug. 20, 2007",-4.91%
"Aug. 17, 2007",-6.46%
"Aug. 16, 2007",-6.91%
"Aug. 15, 2007",-5.67%
"Aug. 14, 2007",-3.97%
"Aug. 13, 2007",-2.25%
"Aug. 10, 2007",-1.49%
"Aug. 9, 2007",-0.05%
"Aug. 8, 2007",3.51%
"Aug. 7, 2007",6.40%
"Aug. 6, 2007",5.04%
"Aug. 3, 2007",3.89%
"Aug. 2, 2007",6.40%
"Aug. 1, 2007",3.76%
"July 31, 2007",6.15%
"July 30, 2007",9.71%
"July 27, 2007",6.78%
"July 26, 2007",10.67%
"July 25, 2007",12.76%
"July 24, 2007",14.71%
"July 23, 2007",19.95%
"July 20, 2007",18.60%
"July 19, 2007",24.30%
"July 18, 2007",25.58%
"July 17, 2007",27.71%
"July 16, 2007",27.90%
"July 13, 2007",27.88%
"July 12, 2007",28.62%
"July 11, 2007",26.62%
"July 10, 2007",23.07%
"July 9, 2007",24.24%
"July 6, 2007",25.01%
"July 5, 2007",23.49%
"July 3, 2007",22.38%
"July 2, 2007",23.93%
"June 29, 2007",22.51%
"June 28, 2007",22.49%
"June 27, 2007",20.50%
"June 26, 2007",18.31%
"June 25, 2007",16.71%
"June 22, 2007",17.02%
"June 21, 2007",18.20%
"June 20, 2007",19.96%
"June 19, 2007",22.58%
"June 18, 2007",23.16%
"June 15, 2007",25.31%
"June 14, 2007",24.18%
"June 13, 2007",22.76%
"June 12, 2007",18.97%
"June 11, 2007",20.73%
"June 8, 2007",21.29%
"June 7, 2007",21.06%
"June 6, 2007",23.74%
"June 5, 2007",26.84%
"June 4, 2007",27.68%
"June 1, 2007",27.30%
"May 31, 2007",24.81%
"May 30, 2007",24.42%
"May 29, 2007",23.60%
"May 25, 2007",19.38%
"May 24, 2007",17.40%
"May 23, 2007",18.56%
"May 22, 2007",18.24%
"May 21, 2007",20.68%
"May 18, 2007",22.73%
"May 17, 2007",21.72%
"May 16, 2007",21.56%
"May 15, 2007",21.95%
"May 14, 2007",23.48%
"May 11, 2007",24.98%
"May 10, 2007",22.97%
"May 9, 2007",22.86%
"May 8, 2007",19.80%
"May 7, 2007",18.81%
"May 4, 2007",21.58%
"May 3, 2007",21.32%
"May 2, 2007",20.23%
"May 1, 2007",19.92%
"April 30, 2007",20.03%
"April 27, 2007",24.38%
"April 26, 2007",21.66%
"April 25, 2007",22.15%
"April 24, 2007",19.09%
"April 23, 2007",15.23%
"April 20, 2007",13.49%
"April 19, 2007",8.32%
"April 18, 2007",7.04%
"April 17, 2007",4.61%
"April 16, 2007",3.86%
"April 13, 2007",3.23%
"April 12, 2007",3.14%
"April 11, 2007",1.49%
"April 10, 2007",4.49%
"April 9, 2007",4.13%
"April 5, 2007",5.85%
"April 4, 2007",4.81%
"April 3, 2007",3.64%
"April 2, 2007",1.81%
"March 30, 2007",1.81%
"March 29, 2007",1.55%
"March 28, 2007",1.25%
"March 27, 2007",2.97%
"March 26, 2007",5.48%
"March 23, 2007",6.90%
"March 22, 2007",6.61%
"March 21, 2007",6.57%
"March 20, 2007",5.79%
"March 19, 2007",6.45%
"March 16, 2007",7.61%
"March 15, 2007",7.70%
"March 14, 2007",9.86%
"March 13, 2007",11.99%
"March 12, 2007",13.28%
"March 9, 2007",11.18%
"March 8, 2007",11.37%
"March 7, 2007",9.39%
"March 6, 2007",8.02%
"March 5, 2007",5.86%
"March 2, 2007",7.24%
"March 1, 2007",7.90%
"Feb. 28, 2007",9.85%
"Feb. 27, 2007",9.41%
"Feb. 26, 2007",11.37%
"Feb. 23, 2007",10.88%
"Feb. 22, 2007",12.04%
"Feb. 21, 2007",12.56%
"Feb. 20, 2007",12.75%
"Feb. 16, 2007",10.41%
"Feb. 15, 2007",9.73%
"Feb. 14, 2007",10.66%
"Feb. 13, 2007",8.24%
"Feb. 12, 2007",8.35%
"Feb. 9, 2007",9.57%
"Feb. 8, 2007",10.02%
"Feb. 7, 2007",9.78%
"Feb. 6, 2007",11.00%
"Feb. 5, 2007",10.33%
"Feb. 2, 2007",10.25%
"Feb. 1, 2007",8.84%
"Jan. 31, 2007",8.48%
"Jan. 30, 2007",6.36%
"Jan. 29, 2007",4.56%
"Jan. 26, 2007",3.06%
"Jan. 25, 2007",3.10%
"Jan. 24, 2007",3.74%
"Jan. 23, 2007",5.63%
"Jan. 22, 2007",6.14%
"Jan. 19, 2007",8.92%
"Jan. 18, 2007",5.65%
"Jan. 17, 2007",6.80%
"Jan. 16, 2007",6.09%
"Jan. 12, 2007",7.68%
"Jan. 11, 2007",8.57%
"Jan. 10, 2007",6.46%
"Jan. 9, 2007",7.10%
"Jan. 8, 2007",6.17%
"Jan. 5, 2007",4.40%
"Jan. 4, 2007",6.20%
"Jan. 3, 2007",7.64%
"Dec. 29, 2006",10.61%
"Dec. 28, 2006",9.89%
"Dec. 27, 2006",10.60%
"Dec. 26, 2006",10.95%
"Dec. 22, 2006",10.91%
"Dec. 21, 2006",10.41%
"Dec. 20, 2006",10.30%
"Dec. 19, 2006",12.22%
"Dec. 18, 2006",9.58%
"Dec. 15, 2006",9.74%
"Dec. 14, 2006",9.38%
"Dec. 13, 2006",6.62%
"Dec. 12, 2006",8.49%
"Dec. 11, 2006",10.33%
"Dec. 8, 2006",10.97%
"Dec. 7, 2006",11.06%
"Dec. 6, 2006",10.57%
"Dec. 5, 2006",11.25%
"Dec. 4, 2006",12.48%
"Dec. 1, 2006",10.42%
"Nov. 30, 2006",11.35%
"Nov. 29, 2006",11.13%
"Nov. 28, 2006",9.37%
"Nov. 27, 2006",9.16%
"Nov. 24, 2006",10.15%
"Nov. 22, 2006",10.82%
"Nov. 21, 2006",9.99%
"Nov. 20, 2006",8.19%
"Nov. 17, 2006",9.76%
"Nov. 16, 2006",11.74%
"Nov. 15, 2006",13.27%
"Nov. 14, 2006",13.92%
"Nov. 13, 2006",14.71%
"Nov. 10, 2006",14.23%
"Nov. 9, 2006",13.69%
"Nov. 8, 2006",11.57%
"Nov. 7, 2006",10.76%
"Nov. 6, 2006",10.03%
"Nov. 3, 2006",8.28%
"Nov. 2, 2006",8.44%
"Nov. 1, 2006",8.90%
"Oct. 31, 2006",8.84%
"Oct. 30, 2006",10.93%
"Oct. 27, 2006",11.37%
"Oct. 26, 2006",12.77%
"Oct. 25, 2006",13.65%
"Oct. 24, 2006",15.32%
"Oct. 23, 2006",16.24%
"Oct. 20, 2006",13.87%
"Oct. 19, 2006",8.73%
"Oct. 18, 2006",13.56%
"Oct. 17, 2006",16.00%
"Oct. 16, 2006",16.18%
"Oct. 13, 2006",12.16%
"Oct. 12, 2006",8.77%
"Oct. 11, 2006",7.62%
"Oct. 10, 2006",8.78%
"Oct. 9, 2006",8.42%
"Oct. 6, 2006",6.25%
"Oct. 5, 2006",7.71%
"Oct. 4, 2006",6.07%
"Oct. 3, 2006",4.70%
"Oct. 2, 2006",2.61%
"Sept. 29, 2006",2.35%
"Sept. 28, 2006",6.16%
"Sept. 27, 2006",5.69%
"Sept. 26, 2006",2.33%
"Sept. 25, 2006",3.56%
"Sept. 22, 2006",2.92%
"Sept. 21, 2006",3.13%
"Sept. 20, 2006",4.80%
"Sept. 19, 2006",2.41%
"Sept. 18, 2006",1.18%
"Sept. 15, 2006",2.11%
"Sept. 14, 2006",2.66%
"Sept. 13, 2006",4.36%
"Sept. 12, 2006",2.43%
"Sept. 11, 2006",0.39%
"Sept. 8, 2006",-1.59%
"Sept. 7, 2006",-2.89%
"Sept. 6, 2006",-2.51%
"Sept. 5, 2006",-3.01%
"Sept. 1, 2006",-6.60%
"Aug. 31, 2006",-5.97%
"Aug. 30, 2006",-5.55%
"Aug. 29, 2006",-6.45%
"Aug. 28, 2006",-6.01%
"Aug. 25, 2006",-4.66%
"Aug. 24, 2006",-3.74%
"Aug. 23, 2006",-5.04%
"Aug. 22, 2006",-6.46%
"Aug. 21, 2006",-6.92%
"Aug. 18, 2006",-4.73%
"Aug. 17, 2006",-6.86%
"Aug. 16, 2006",-10.34%
"Aug. 15, 2006",-11.25%
"Aug. 14, 2006",-12.12%
"Aug. 11, 2006",-13.96%
"Aug. 10, 2006",-15.00%
"Aug. 9, 2006",-14.23%
"Aug. 8, 2006",-12.42%
"Aug. 7, 2006",-13.19%
"Aug. 4, 2006",-13.49%
"Aug. 3, 2006",-11.87%
"Aug. 2, 2006",-11.77%
"Aug. 1, 2006",-10.05%
"July 31, 2006",-8.94%
"July 28, 2006",-9.98%
"July 27, 2006",-11.94%
"July 26, 2006",-13.84%
"July 25, 2006",-13.72%
"July 24, 2006",-14.09%
"July 21, 2006",-16.85%
"July 20, 2006",-16.45%
"July 19, 2006",-12.15%
"July 18, 2006",-14.99%
"July 17, 2006",-14.27%
"July 14, 2006",-14.74%
"July 13, 2006",-12.49%
"July 12, 2006",-8.38%
"July 11, 2006",-6.61%
"July 10, 2006",-8.94%
"July 7, 2006",-8.11%
"July 6, 2006",-7.07%
"July 5, 2006",-7.63%
"July 3, 2006",-5.59%
"June 30, 2006",-4.82%
"June 29, 2006",-5.46%
"June 28, 2006",-7.02%
"June 27, 2006",-7.57%
"June 26, 2006",-6.88%
"June 23, 2006",-7.55%
"June 22, 2006",-8.35%
"June 21, 2006",-7.00%
"June 20, 2006",-9.44%
"June 19, 2006",-9.75%
"June 16, 2006",-8.48%
"June 15, 2006",-9.15%
"June 14, 2006",-10.22%
"June 13, 2006",-9.72%
"June 12, 2006",-10.25%
"June 9, 2006",-7.68%
"June 8, 2006",-6.27%
"June 7, 2006",-4.57%
"June 6, 2006",-2.59%
"June 5, 2006",-3.74%
"June 2, 2006",-0.68%
"June 1, 2006",0.58%
"May 31, 2006",0.56%
"May 30, 2006",-0.20%
"May 26, 2006",-0.94%
"May 25, 2006",-2.27%
"May 24, 2006",-2.77%
"May 23, 2006",-1.38%
"May 22, 2006",-1.28%
"May 19, 2006",-0.62%
"May 18, 2006",-1.83%
"May 17, 2006",-0.43%
"May 16, 2006",3.99%
"May 15, 2006",5.58%
"May 12, 2006",8.28%
"May 11, 2006",9.87%
"May 10, 2006",10.55%
"May 9, 2006",9.51%
"May 8, 2006",11.02%
"May 5, 2006",12.46%
"May 4, 2006",12.46%
"May 3, 2006",11.42%
"May 2, 2006",13.57%
"May 1, 2006",9.51%
"April 28, 2006",12.40%
"April 27, 2006",14.07%
"April 26, 2006",17.80%
"April 25, 2006",21.24%
"April 24, 2006",18.28%
"April 21, 2006",21.51%
"April 20, 2006",22.29%
"April 19, 2006",17.05%
"April 18, 2006",19.87%
"April 17, 2006",16.33%
"April 13, 2006",16.82%
"April 12, 2006",14.51%
"April 11, 2006",11.65%
"April 10, 2006",13.68%
"April 7, 2006",11.96%
"April 6, 2006",13.15%
"April 5, 2006",15.29%
"April 4, 2006",15.55%
"April 3, 2006",13.16%
"March 31, 2006",14.82%
"March 30, 2006",13.66%
"March 29, 2006",12.45%
"March 28, 2006",11.55%
"March 27, 2006",12.09%
"March 24, 2006",11.86%
"March 23, 2006",12.04%
"March 22, 2006",11.35%
"March 21, 2006",12.18%
"March 20, 2006",11.59%
"March 17, 2006",12.88%
"March 16, 2006",12.43%
"March 15, 2006",12.88%
"March 14, 2006",12.93%
"March 13, 2006",16.14%
"March 10, 2006",18.01%
"March 9, 2006",15.57%
"March 8, 2006",16.41%
"March 7, 2006",15.04%
"March 6, 2006",13.12%
"March 3, 2006",15.70%
"March 2, 2006",15.03%
"March 1, 2006",10.76%
"Feb. 28, 2006",12.44%
"Feb. 27, 2006",12.59%
"Feb. 24, 2006",12.23%
"Feb. 23, 2006",12.09%
"Feb. 22, 2006",13.78%
"Feb. 21, 2006",13.02%
"Feb. 17, 2006",15.78%
"Feb. 16, 2006",13.33%
"Feb. 15, 2006",11.74%
"Feb. 14, 2006",10.71%
"Feb. 13, 2006",10.51%
"Feb. 10, 2006",10.27%
"Feb. 9, 2006",10.55%
"Feb. 8, 2006",9.09%
"Feb. 7, 2006",9.05%
"Feb. 6, 2006",9.83%
"Feb. 3, 2006",10.73%
"Feb. 2, 2006",10.43%
"Feb. 1, 2006",13.96%
"Jan. 31, 2006",12.34%
"Jan. 30, 2006",13.18%
"Jan. 27, 2006",13.17%
"Jan. 26, 2006",10.65%
"Jan. 25, 2006",6.94%
"Jan. 24, 2006",7.76%
"Jan. 23, 2006",8.55%
"Jan. 20, 2006",7.43%
"Jan. 19, 2006",9.22%
"Jan. 18, 2006",2.53%
"Jan. 17, 2006",1.35%
"Jan. 13, 2006",3.60%
"Jan. 12, 2006",3.72%
"Jan. 11, 2006",4.11%
"Jan. 10, 2006",4.54%
"Jan. 9, 2006",2.76%
"Jan. 6, 2006",4.07%
"Jan. 5, 2006",1.80%
"Jan. 4, 2006",1.44%
"Jan. 3, 2006",1.05%
"Dec. 30, 2005",-0.67%
"Dec. 29, 2005",0.11%
"Dec. 28, 2005",0.00%
"Dec. 27, 2005",-0.32%
"Dec. 23, 2005",1.25%
"Dec. 22, 2005",4.70%
"Dec. 21, 2005",2.11%
"Dec. 20, 2005",1.57%
"Dec. 19, 2005",-1.15%
"Dec. 16, 2005",-3.59%
"Dec. 15, 2005",-1.66%
"Dec. 14, 2005",-3.30%
"Dec. 13, 2005",-7.91%
"Dec. 12, 2005",-7.11%
"Dec. 9, 2005",-8.01%
"Dec. 8, 2005",-6.92%
"Dec. 7, 2005",-6.64%
"Dec. 6, 2005",-6.40%
"Dec. 5, 2005",-5.37%
"Dec. 2, 2005",-5.03%
"Dec. 1, 2005",-2.72%
"Nov. 30, 2005",-4.17%
"Nov. 29, 2005",-3.44%
"Nov. 28, 2005",-4.21%
"Nov. 25, 2005",-2.89%
"Nov. 23, 2005",-3.32%
"Nov. 22, 2005",-3.83%
"Nov. 21, 2005",-4.11%
"Nov. 18, 2005",-4.61%
"Nov. 17, 2005",-5.33%
"Nov. 16, 2005",-3.52%
"Nov. 15, 2005",-5.97%
"Nov. 14, 2005",-4.44%
"Nov. 11, 2005",-6.64%
"Nov. 10, 2005",-6.43%
"Nov. 9, 2005",-8.03%
"Nov. 8, 2005",-6.92%
"Nov. 7, 2005",-6.70%
"Nov. 4, 2005",-7.02%
"Nov. 3, 2005",-8.99%
"Nov. 2, 2005",-11.13%
"Nov. 1, 2005",-10.98%
"Oct. 31, 2005",-12.93%
"Oct. 28, 2005",-13.82%
"Oct. 27, 2005",-12.13%
"Oct. 26, 2005",-11.12%
"Oct. 25, 2005",-10.84%
"Oct. 24, 2005",-11.23%
"Oct. 21, 2005",-13.83%
"Oct. 20, 2005",-13.87%
"Oct. 19, 2005",-9.44%
"Oct. 18, 2005",-2.20%
"Oct. 17, 2005",-0.55%
"Oct. 14, 2005",-1.39%
"Oct. 13, 2005",-0.86%
"Oct. 12, 2005",-0.97%
"Oct. 11, 2005",0.42%
"Oct. 10, 2005",-0.42%
"Oct. 7, 2005",3.22%
"Oct. 6, 2005",2.68%
"Oct. 5, 2005",1.86%
"Oct. 4, 2005",1.38%
"Oct. 3, 2005",2.18%
"Sept. 30, 2005",2.38%
"Sept. 29, 2005",1.68%
"Sept. 28, 2005",1.62%
"Sept. 27, 2005",3.55%
"Sept. 26, 2005",1.50%
"Sept. 23, 2005",0.24%
"Sept. 22, 2005",-2.97%
"Sept. 21, 2005",-2.15%
"Sept. 20, 2005",-0.71%
"Sept. 19, 2005",0.47%
"Sept. 16, 2005",3.18%
"Sept. 15, 2005",3.49%
"Sept. 14, 2005",5.27%
"Sept. 13, 2005",7.92%
"Sept. 12, 2005",6.62%
"Sept. 9, 2005",7.39%
"Sept. 8, 2005",6.01%
"Sept. 7, 2005",5.91%
"Sept. 6, 2005",6.13%
"Sept. 2, 2005",3.66%
"Sept. 1, 2005",4.99%
"Aug. 31, 2005",5.66%
"Aug. 30, 2005",4.10%
"Aug. 29, 2005",3.99%
"Aug. 26, 2005",3.74%
"Aug. 25, 2005",3.79%
"Aug. 24, 2005",1.77%
"Aug. 23, 2005",2.60%
"Aug. 22, 2005",3.39%
"Aug. 19, 2005",2.88%
"Aug. 18, 2005",3.33%
"Aug. 17, 2005",6.33%
"Aug. 16, 2005",4.11%
"Aug. 15, 2005",8.18%
"Aug. 12, 2005",5.57%
"Aug. 11, 2005",5.92%
"Aug. 10, 2005",5.15%
"Aug. 9, 2005",5.42%
"Aug. 8, 2005",4.29%
"Aug. 5, 2005",9.41%
"Aug. 4, 2005",8.70%
"Aug. 3, 2005",10.28%
"Aug. 2, 2005",8.57%
"Aug. 1, 2005",8.45%
"July 29, 2005",9.84%
"July 28, 2005",8.52%
"July 27, 2005",4.57%
"July 26, 2005",4.79%
"July 25, 2005",4.13%
"July 22, 2005",5.96%
"July 21, 2005",5.97%
"July 20, 2005",9.31%
"July 19, 2005",3.01%
"July 18, 2005",2.51%
"July 15, 2005",2.55%
"July 14, 2005",0.74%
"July 13, 2005",-2.32%
"July 12, 2005",-3.60%
"July 11, 2005",-3.99%
"July 8, 2005",-4.15%
"July 7, 2005",-6.50%
"July 6, 2005",-5.72%
"July 5, 2005",-3.12%
"July 1, 2005",-1.95%
"June 30, 2005",-1.40%
"June 29, 2005",1.21%
"June 28, 2005",-0.30%
"June 27, 2005",-2.34%
"June 24, 2005",-1.26%
"June 23, 2005",0.30%
"June 22, 2005",-1.39%
"June 21, 2005",-1.51%
"June 20, 2005",-1.54%
"June 17, 2005",-0.81%
"June 16, 2005",-0.18%
"June 15, 2005",-4.48%
"June 14, 2005",-5.30%
"June 13, 2005",-6.28%
"June 10, 2005",-5.08%
"June 9, 2005",-5.17%
"June 8, 2005",-6.69%
"June 7, 2005",-6.09%
"June 6, 2005",-6.00%
"June 3, 2005",-4.37%
"June 2, 2005",-3.02%
"June 1, 2005",-3.18%
"May 31, 2005",-4.58%
"May 27, 2005",-3.93%
"May 26, 2005",-3.88%
"May 25, 2005",-3.93%
"May 24, 2005",-1.09%
"May 23, 2005",-0.32%
"May 20, 2005",-2.47%
"May 19, 2005",-2.47%
"May 18, 2005",-3.10%
"May 17, 2005",-4.56%
"May 16, 2005",-5.09%
"May 13, 2005",-8.20%
"May 12, 2005",-7.33%
"May 11, 2005",-6.31%
"May 10, 2005",-5.02%
"May 9, 2005",-1.42%
"May 6, 2005",-2.64%
"May 5, 2005",-7.08%
"May 4, 2005",-6.16%
"May 3, 2005",-5.82%
"May 2, 2005",-1.58%
"April 29, 2005",0.20%
"April 28, 2005",0.67%
"April 27, 2005",0.92%
"April 26, 2005",1.54%
"April 25, 2005",3.53%
"April 22, 2005",3.03%
"April 21, 2005",3.94%
"April 20, 2005",0.74%
"April 19, 2005",3.19%
"April 18, 2005",-0.03%
"April 15, 2005",0.91%
"April 14, 2005",2.83%
"April 13, 2005",7.11%
"April 12, 2005",7.06%
"April 11, 2005",9.94%
"April 8, 2005",9.85%
"April 7, 2005",10.70%
"April 6, 2005",9.46%
"April 5, 2005",7.38%
"April 4, 2005",6.26%
"April 1, 2005",4.49%
"March 31, 2005",5.08%
"March 30, 2005",4.94%
"March 29, 2005",2.21%
"March 28, 2005",2.80%
"March 24, 2005",4.12%
"March 23, 2005",4.43%
"March 22, 2005",7.33%
"March 21, 2005",7.22%
"March 18, 2005",8.65%
"March 17, 2005",8.68%
"March 16, 2005",7.13%
"March 15, 2005",8.44%
"March 14, 2005",6.87%
"March 11, 2005",9.09%
"March 10, 2005",8.61%
"March 9, 2005",10.27%
"March 8, 2005",12.04%
"March 7, 2005",12.00%
"March 4, 2005",8.41%
"March 3, 2005",6.50%
"March 2, 2005",5.03%
"March 1, 2005",3.72%
"Feb. 28, 2005",6.30%
"Feb. 25, 2005",6.36%
"Feb. 24, 2005",5.10%
"Feb. 23, 2005",4.62%
