date,operating_earning_yield
"Nov. 19, 2007",8.21%
"Nov. 16, 2007",8.05%
"Nov. 15, 2007",7.87%
"Nov. 14, 2007",7.68%
"Nov. 13, 2007",7.73%
"Nov. 12, 2007",7.87%
"Nov. 9, 2007",7.78%
"Nov. 8, 2007",7.58%
"Nov. 7, 2007",7.62%
"Nov. 6, 2007",7.37%
"Nov. 5, 2007",7.50%
"Nov. 2, 2007",7.58%
"Nov. 1, 2007",7.62%
"Oct. 31, 2007",7.44%
"Oct. 30, 2007",7.50%
"Oct. 29, 2007",7.53%
"Oct. 26, 2007",7.56%
"Oct. 25, 2007",7.60%
"Oct. 24, 2007",7.66%
"Oct. 23, 2007",7.66%
"Oct. 22, 2007",7.73%
"Oct. 19, 2007",7.71%
"Oct. 18, 2007",7.41%
"Oct. 17, 2007",7.41%
"Oct. 16, 2007",7.35%
"Oct. 15, 2007",7.33%
"Oct. 12, 2007",7.29%
"Oct. 11, 2007",7.39%
"Oct. 10, 2007",7.41%
"Oct. 9, 2007",7.34%
"Oct. 8, 2007",7.42%
"Oct. 5, 2007",7.52%
"Oct. 4, 2007",7.55%
"Oct. 3, 2007",7.50%
"Oct. 2, 2007",7.52%
"Oct. 1, 2007",7.40%
"Sept. 30, 2007",
"Sept. 28, 2007",7.13%
"Sept. 27, 2007",7.16%
"Sept. 26, 2007",7.15%
"Sept. 25, 2007",7.17%
"Sept. 24, 2007",7.31%
"Sept. 21, 2007",7.22%
"Sept. 20, 2007",7.29%
"Sept. 19, 2007",7.28%
"Sept. 18, 2007",7.40%
"Sept. 17, 2007",7.52%
"Sept. 14, 2007",7.51%
"Sept. 13, 2007",7.53%
"Sept. 12, 2007",7.57%
"Sept. 11, 2007",7.54%
"Sept. 10, 2007",7.70%
"Sept. 7, 2007",7.75%
"Sept. 6, 2007",7.48%
"Sept. 5, 2007",7.67%
"Sept. 4, 2007",7.52%
"Aug. 31, 2007",7.55%
"Aug. 30, 2007",7.53%
"Aug. 29, 2007",7.44%
"Aug. 28, 2007",7.63%
"Aug. 27, 2007",7.45%
"Aug. 24, 2007",7.60%
"Aug. 23, 2007",7.59%
"Aug. 22, 2007",7.59%
"Aug. 21, 2007",7.70%
"Aug. 20, 2007",7.59%
"Aug. 17, 2007",7.78%
"Aug. 16, 2007",7.83%
"Aug. 15, 2007",7.75%
"Aug. 14, 2007",7.52%
"Aug. 13, 2007",7.50%
"Aug. 10, 2007",7.57%
"Aug. 9, 2007",7.47%
"Aug. 8, 2007",7.34%
"Aug. 7, 2007",7.20%
"Aug. 6, 2007",7.19%
"Aug. 3, 2007",7.29%
"Aug. 2, 2007",7.18%
"Aug. 1, 2007",7.42%
"July 31, 2007",7.37%
"July 30, 2007",7.13%
"July 27, 2007",7.23%
"July 26, 2007",7.13%
"July 25, 2007",6.96%
"July 24, 2007",6.99%
"July 23, 2007",6.90%
"July 20, 2007",6.95%
"July 19, 2007",6.95%
"July 18, 2007",7.00%
"July 17, 2007",6.97%
"July 16, 2007",7.00%
"July 13, 2007",7.05%
"July 12, 2007",7.01%
"July 11, 2007",7.22%
"July 10, 2007",7.33%
"July 9, 2007",7.24%
"July 6, 2007",7.18%
"July 5, 2007",7.26%
"July 3, 2007",7.41%
"July 2, 2007",7.43%
"June 30, 2007",
"June 29, 2007",7.13%
"June 28, 2007",7.12%
"June 27, 2007",7.13%
"June 26, 2007",7.17%
"June 25, 2007",7.21%
"June 22, 2007",7.21%
"June 21, 2007",7.12%
"June 20, 2007",7.10%
"June 19, 2007",6.94%
"June 18, 2007",6.94%
"June 15, 2007",6.82%
"June 14, 2007",6.89%
"June 13, 2007",6.98%
"June 12, 2007",7.09%
"June 11, 2007",7.04%
"June 8, 2007",7.00%
"June 7, 2007",7.12%
"June 6, 2007",7.00%
"June 5, 2007",6.90%
"June 4, 2007",6.85%
"June 1, 2007",6.83%
"May 31, 2007",6.93%
"May 30, 2007",6.95%
"May 29, 2007",7.00%
"May 25, 2007",7.05%
"May 24, 2007",7.17%
"May 23, 2007",7.10%
"May 22, 2007",7.05%
"May 21, 2007",6.89%
"May 18, 2007",6.84%
"May 17, 2007",6.90%
"May 16, 2007",6.90%
"May 15, 2007",6.92%
"May 14, 2007",6.84%
"May 11, 2007",6.95%
"May 10, 2007",7.06%
"May 9, 2007",7.07%
"May 8, 2007",7.20%
"May 7, 2007",7.26%
"May 4, 2007",7.15%
"May 3, 2007",7.17%
"May 2, 2007",7.23%
"May 1, 2007",7.29%
"April 30, 2007",7.41%
"April 27, 2007",7.31%
"April 26, 2007",7.48%
"April 25, 2007",7.44%
"April 24, 2007",7.59%
"April 23, 2007",7.84%
"April 20, 2007",7.81%
"April 19, 2007",8.18%
"April 18, 2007",8.33%
"April 17, 2007",8.43%
"April 16, 2007",8.47%
"April 13, 2007",8.54%
"April 12, 2007",8.54%
"April 11, 2007",8.65%
"April 10, 2007",8.54%
"April 9, 2007",8.52%
"April 5, 2007",8.49%
"April 4, 2007",8.50%
"April 3, 2007",8.59%
"April 2, 2007",8.72%
"March 31, 2007",
"March 30, 2007",8.17%
"March 29, 2007",8.19%
"March 28, 2007",8.18%
"March 27, 2007",8.05%
"March 26, 2007",7.95%
"March 23, 2007",7.89%
"March 22, 2007",7.91%
"March 21, 2007",7.89%
"March 20, 2007",7.98%
"March 19, 2007",7.97%
"March 16, 2007",8.02%
"March 15, 2007",8.01%
"March 14, 2007",8.02%
"March 13, 2007",8.03%
"March 12, 2007",7.90%
"March 9, 2007",7.97%
"March 8, 2007",7.96%
"March 7, 2007",8.08%
"March 6, 2007",8.12%
"March 5, 2007",8.20%
"March 2, 2007",8.20%
"March 1, 2007",8.15%
"Feb. 28, 2007",8.11%
"Feb. 27, 2007",8.15%
"Feb. 26, 2007",7.90%
"Feb. 23, 2007",7.89%
"Feb. 22, 2007",7.81%
"Feb. 21, 2007",7.79%
"Feb. 20, 2007",7.82%
"Feb. 16, 2007",7.87%
"Feb. 15, 2007",7.91%
"Feb. 14, 2007",7.92%
"Feb. 13, 2007",8.09%
"Feb. 12, 2007",8.17%
"Feb. 9, 2007",8.14%
"Feb. 8, 2007",8.08%
"Feb. 7, 2007",8.08%
"Feb. 6, 2007",8.07%
"Feb. 5, 2007",8.18%
"Feb. 2, 2007",8.15%
"Feb. 1, 2007",8.19%
"Jan. 31, 2007",8.24%
"Jan. 30, 2007",8.34%
"Jan. 29, 2007",8.51%
"Jan. 26, 2007",8.53%
"Jan. 25, 2007",8.51%
"Jan. 24, 2007",8.47%
"Jan. 23, 2007",8.46%
"Jan. 22, 2007",8.50%
"Jan. 19, 2007",8.31%
"Jan. 18, 2007",8.36%
"Jan. 17, 2007",8.26%
"Jan. 16, 2007",8.25%
"Jan. 12, 2007",8.26%
"Jan. 11, 2007",8.23%
"Jan. 10, 2007",8.37%
"Jan. 9, 2007",8.32%
"Jan. 8, 2007",8.38%
"Jan. 5, 2007",8.43%
"Jan. 4, 2007",8.35%
"Jan. 3, 2007",8.34%
"Dec. 31, 2006",
"Dec. 29, 2006",7.88%
"Dec. 28, 2006",7.85%
"Dec. 27, 2006",7.86%
"Dec. 26, 2006",7.95%
"Dec. 22, 2006",7.99%
"Dec. 21, 2006",7.97%
"Dec. 20, 2006",8.00%
"Dec. 19, 2006",8.04%
"Dec. 18, 2006",8.25%
"Dec. 15, 2006",8.18%
"Dec. 14, 2006",8.35%
"Dec. 13, 2006",8.52%
"Dec. 12, 2006",8.49%
"Dec. 11, 2006",8.45%
"Dec. 8, 2006",8.40%
"Dec. 7, 2006",8.37%
"Dec. 6, 2006",8.31%
"Dec. 5, 2006",8.23%
"Dec. 4, 2006",8.18%
"Dec. 1, 2006",8.33%
"Nov. 30, 2006",8.30%
"Nov. 29, 2006",8.35%
"Nov. 28, 2006",8.44%
"Nov. 27, 2006",8.45%
"Nov. 24, 2006",8.34%
"Nov. 22, 2006",8.29%
"Nov. 21, 2006",8.31%
"Nov. 20, 2006",8.36%
"Nov. 17, 2006",8.31%
"Nov. 16, 2006",8.23%
"Nov. 15, 2006",8.23%
"Nov. 14, 2006",8.30%
"Nov. 13, 2006",8.30%
"Nov. 10, 2006",8.38%
"Nov. 9, 2006",8.45%
"Nov. 8, 2006",8.43%
"Nov. 7, 2006",8.41%
"Nov. 6, 2006",8.49%
"Nov. 3, 2006",8.55%
"Nov. 2, 2006",8.52%
"Nov. 1, 2006",8.45%
"Oct. 31, 2006",8.47%
"Oct. 30, 2006",8.40%
"Oct. 27, 2006",8.43%
"Oct. 26, 2006",8.33%
"Oct. 25, 2006",8.32%
"Oct. 24, 2006",8.33%
"Oct. 23, 2006",8.47%
"Oct. 20, 2006",8.55%
"Oct. 19, 2006",8.58%
"Oct. 18, 2006",8.37%
"Oct. 17, 2006",8.36%
"Oct. 16, 2006",8.29%
"Oct. 13, 2006",8.37%
"Oct. 12, 2006",8.43%
"Oct. 11, 2006",8.47%
"Oct. 10, 2006",8.45%
"Oct. 9, 2006",8.44%
"Oct. 6, 2006",8.43%
"Oct. 5, 2006",8.34%
"Oct. 4, 2006",8.40%
"Oct. 3, 2006",8.51%
"Oct. 2, 2006",8.63%
"Sept. 30, 2006",
"Sept. 29, 2006",8.07%
"Sept. 28, 2006",7.97%
"Sept. 27, 2006",8.04%
"Sept. 26, 2006",8.16%
"Sept. 25, 2006",8.10%
"Sept. 22, 2006",8.20%
"Sept. 21, 2006",8.14%
"Sept. 20, 2006",8.17%
"Sept. 19, 2006",8.35%
"Sept. 18, 2006",8.36%
"Sept. 15, 2006",8.30%
"Sept. 14, 2006",8.45%
"Sept. 13, 2006",8.40%
"Sept. 12, 2006",8.52%
"Sept. 11, 2006",8.62%
"Sept. 8, 2006",8.62%
"Sept. 7, 2006",8.60%
"Sept. 6, 2006",8.50%
"Sept. 5, 2006",8.47%
"Sept. 1, 2006",8.51%
"Aug. 31, 2006",8.52%
"Aug. 30, 2006",8.55%
"Aug. 29, 2006",8.58%
"Aug. 28, 2006",8.54%
"Aug. 25, 2006",8.53%
"Aug. 24, 2006",8.50%
"Aug. 23, 2006",8.50%
"Aug. 22, 2006",8.50%
"Aug. 21, 2006",8.45%
"Aug. 18, 2006",8.36%
"Aug. 17, 2006",8.43%
"Aug. 16, 2006",8.51%
"Aug. 15, 2006",8.62%
"Aug. 14, 2006",8.75%
"Aug. 11, 2006",8.81%
"Aug. 10, 2006",8.86%
"Aug. 9, 2006",8.89%
"Aug. 8, 2006",8.69%
"Aug. 7, 2006",8.61%
"Aug. 4, 2006",8.64%
"Aug. 3, 2006",8.56%
"Aug. 2, 2006",8.54%
"Aug. 1, 2006",8.51%
"July 31, 2006",8.52%
"July 28, 2006",8.62%
"July 27, 2006",8.69%
"July 26, 2006",8.69%
"July 25, 2006",8.75%
"July 24, 2006",8.88%
"July 21, 2006",9.11%
"July 20, 2006",9.01%
"July 19, 2006",8.63%
"July 18, 2006",8.79%
"July 17, 2006",8.97%
"July 14, 2006",8.91%
"July 13, 2006",8.68%
"July 12, 2006",8.48%
"July 11, 2006",8.43%
"July 10, 2006",8.50%
"July 7, 2006",8.47%
"July 6, 2006",8.28%
"July 5, 2006",8.31%
"July 3, 2006",8.24%
"June 30, 2006",8.19%
"June 29, 2006",7.64%
"June 28, 2006",7.84%
"June 27, 2006",7.87%
"June 26, 2006",7.72%
"June 23, 2006",7.77%
"June 22, 2006",7.81%
"June 21, 2006",7.77%
"June 20, 2006",7.92%
"June 19, 2006",7.91%
"June 16, 2006",7.83%
"June 15, 2006",7.84%
"June 14, 2006",8.03%
"June 13, 2006",8.12%
"June 12, 2006",8.07%
"June 9, 2006",8.01%
"June 8, 2006",7.85%
"June 7, 2006",7.73%
"June 6, 2006",7.67%
"June 5, 2006",7.60%
"June 2, 2006",7.41%
"June 1, 2006",7.36%
"May 31, 2006",7.42%
"May 30, 2006",7.47%
"May 26, 2006",7.43%
"May 25, 2006",7.53%
"May 24, 2006",7.57%
"May 23, 2006",7.47%
"May 22, 2006",7.36%
"May 19, 2006",7.28%
"May 18, 2006",7.37%
"May 17, 2006",7.27%
"May 16, 2006",7.06%
"May 15, 2006",7.08%
"May 12, 2006",7.12%
"May 11, 2006",7.01%
"May 10, 2006",6.97%
"May 9, 2006",7.06%
"May 8, 2006",7.05%
"May 5, 2006",6.92%
"May 4, 2006",6.92%
"May 3, 2006",6.99%
"May 2, 2006",6.98%
"May 1, 2006",7.09%
"April 28, 2006",7.18%
"April 27, 2006",7.08%
"April 26, 2006",6.93%
"April 25, 2006",6.98%
"April 24, 2006",7.06%
"April 21, 2006",7.01%
"April 20, 2006",6.97%
"April 19, 2006",7.01%
"April 18, 2006",6.91%
"April 17, 2006",7.12%
"April 13, 2006",7.03%
"April 12, 2006",7.19%
"April 11, 2006",7.29%
"April 10, 2006",7.16%
"April 7, 2006",7.20%
"April 6, 2006",7.13%
"April 5, 2006",7.10%
"April 4, 2006",7.08%
"April 3, 2006",7.20%
"March 31, 2006",7.14%
"March 30, 2006",6.83%
"March 29, 2006",6.84%
"March 28, 2006",6.90%
"March 27, 2006",6.88%
"March 24, 2006",6.81%
"March 23, 2006",6.80%
"March 22, 2006",6.78%
"March 21, 2006",6.84%
"March 20, 2006",6.79%
"March 17, 2006",6.76%
"March 16, 2006",6.79%
"March 15, 2006",6.75%
"March 14, 2006",6.83%
"March 13, 2006",6.94%
"March 10, 2006",6.86%
"March 9, 2006",7.00%
"March 8, 2006",6.97%
"March 7, 2006",6.99%
"March 6, 2006",7.07%
"March 3, 2006",6.93%
"March 2, 2006",6.97%
"March 1, 2006",7.00%
"Feb. 28, 2006",7.06%
"Feb. 27, 2006",6.95%
"Feb. 24, 2006",6.97%
"Feb. 23, 2006",6.98%
"Feb. 22, 2006",6.88%
"Feb. 21, 2006",6.98%
"Feb. 17, 2006",6.85%
"Feb. 16, 2006",6.95%
"Feb. 15, 2006",7.08%
"Feb. 14, 2006",7.14%
"Feb. 13, 2006",7.21%
"Feb. 10, 2006",7.29%
"Feb. 9, 2006",7.31%
"Feb. 8, 2006",7.41%
"Feb. 7, 2006",7.38%
"Feb. 6, 2006",7.33%
"Feb. 3, 2006",7.37%
"Feb. 2, 2006",7.50%
"Feb. 1, 2006",7.35%
"Jan. 31, 2006",7.52%
"Jan. 30, 2006",7.60%
"Jan. 27, 2006",7.65%
"Jan. 26, 2006",7.73%
"Jan. 25, 2006",8.02%
"Jan. 24, 2006",7.91%
"Jan. 23, 2006",8.02%
"Jan. 20, 2006",8.07%
"Jan. 19, 2006",7.77%
"Jan. 18, 2006",7.85%
"Jan. 17, 2006",7.84%
"Jan. 13, 2006",7.78%
"Jan. 12, 2006",7.80%
"Jan. 11, 2006",7.70%
"Jan. 10, 2006",7.71%
"Jan. 9, 2006",7.70%
"Jan. 6, 2006",7.63%
"Jan. 5, 2006",7.75%
"Jan. 4, 2006",7.75%
"Jan. 3, 2006",7.72%
"Dec. 31, 2005",
"Dec. 30, 2005",6.36%
"Dec. 29, 2005",6.31%
"Dec. 28, 2005",6.31%
"Dec. 27, 2005",6.33%
"Dec. 23, 2005",6.25%
"Dec. 22, 2005",6.19%
"Dec. 21, 2005",6.29%
"Dec. 20, 2005",6.21%
"Dec. 19, 2005",6.26%
"Dec. 16, 2005",6.26%
"Dec. 15, 2005",6.24%
"Dec. 14, 2005",6.32%
"Dec. 13, 2005",6.61%
"Dec. 12, 2005",6.58%
"Dec. 9, 2005",6.64%
"Dec. 8, 2005",6.65%
"Dec. 7, 2005",6.59%
"Dec. 6, 2005",6.56%
"Dec. 5, 2005",6.60%
"Dec. 2, 2005",6.57%
"Dec. 1, 2005",6.36%
"Nov. 30, 2005",6.49%
"Nov. 29, 2005",6.44%
"Nov. 28, 2005",6.51%
"Nov. 25, 2005",6.42%
"Nov. 23, 2005",6.41%
"Nov. 22, 2005",6.42%
"Nov. 21, 2005",6.47%
"Nov. 18, 2005",6.52%
"Nov. 17, 2005",6.51%
"Nov. 16, 2005",6.46%
"Nov. 15, 2005",6.49%
"Nov. 14, 2005",6.48%
"Nov. 11, 2005",6.54%
"Nov. 10, 2005",6.60%
"Nov. 9, 2005",6.63%
"Nov. 8, 2005",6.63%
"Nov. 7, 2005",6.60%
"Nov. 4, 2005",6.60%
"Nov. 3, 2005",6.69%
"Nov. 2, 2005",6.79%
"Nov. 1, 2005",6.87%
"Oct. 31, 2005",6.93%
"Oct. 28, 2005",7.06%
"Oct. 27, 2005",7.10%
"Oct. 26, 2005",7.01%
"Oct. 25, 2005",7.03%
"Oct. 24, 2005",6.99%
"Oct. 21, 2005",7.14%
"Oct. 20, 2005",7.11%
"Oct. 19, 2005",6.96%
"Oct. 18, 2005",6.60%
"Oct. 17, 2005",6.52%
"Oct. 14, 2005",6.57%
"Oct. 13, 2005",6.61%
"Oct. 12, 2005",6.63%
"Oct. 11, 2005",6.58%
"Oct. 10, 2005",6.61%
"Oct. 7, 2005",6.49%
"Oct. 6, 2005",6.51%
"Oct. 5, 2005",6.47%
"Oct. 4, 2005",6.44%
"Oct. 3, 2005",6.39%
"Sept. 30, 2005",6.32%
"Sept. 29, 2005",5.89%
"Sept. 28, 2005",5.89%
"Sept. 27, 2005",5.89%
"Sept. 26, 2005",5.94%
"Sept. 23, 2005",5.91%
"Sept. 22, 2005",6.05%
"Sept. 21, 2005",6.00%
"Sept. 20, 2005",5.89%
"Sept. 19, 2005",5.78%
"Sept. 16, 2005",5.63%
"Sept. 15, 2005",5.73%
"Sept. 14, 2005",5.71%
"Sept. 13, 2005",5.68%
"Sept. 12, 2005",5.70%
"Sept. 9, 2005",5.70%
"Sept. 8, 2005",5.78%
"Sept. 7, 2005",5.74%
"Sept. 6, 2005",5.74%
"Sept. 2, 2005",5.83%
"Sept. 1, 2005",5.78%
"Aug. 31, 2005",5.78%
"Aug. 30, 2005",5.80%
"Aug. 29, 2005",5.81%
"Aug. 26, 2005",5.82%
"Aug. 25, 2005",5.82%
"Aug. 24, 2005",5.84%
"Aug. 23, 2005",5.79%
"Aug. 22, 2005",5.76%
"Aug. 19, 2005",5.79%
"Aug. 18, 2005",5.80%
"Aug. 17, 2005",5.75%
"Aug. 16, 2005",5.82%
"Aug. 15, 2005",5.69%
"Aug. 12, 2005",5.78%
"Aug. 11, 2005",5.70%
"Aug. 10, 2005",5.76%
"Aug. 9, 2005",5.69%
"Aug. 8, 2005",5.76%
"Aug. 5, 2005",5.75%
"Aug. 4, 2005",5.73%
"Aug. 3, 2005",5.69%
"Aug. 2, 2005",5.64%
"Aug. 1, 2005",5.71%
"July 29, 2005",5.63%
"July 28, 2005",5.68%
"July 27, 2005",5.82%
"July 26, 2005",5.82%
"July 25, 2005",5.85%
"July 22, 2005",5.79%
"July 21, 2005",5.74%
"July 20, 2005",5.71%
"July 19, 2005",5.89%
"July 18, 2005",6.02%
"July 15, 2005",6.05%
"July 14, 2005",6.05%
"July 13, 2005",6.12%
"July 12, 2005",6.13%
"July 11, 2005",6.17%
"July 8, 2005",6.14%
"July 7, 2005",6.25%
"July 6, 2005",6.25%
"July 5, 2005",6.16%
"July 1, 2005",6.10%
"June 30, 2005",6.04%
"June 29, 2005",5.14%
"June 28, 2005",5.14%
"June 27, 2005",5.23%
"June 24, 2005",5.18%
"June 23, 2005",5.08%
"June 22, 2005",5.04%
"June 21, 2005",5.04%
"June 20, 2005",5.02%
"June 17, 2005",4.98%
"June 16, 2005",4.99%
"June 15, 2005",5.09%
"June 14, 2005",5.16%
"June 13, 2005",5.26%
"June 10, 2005",5.22%
"June 9, 2005",5.25%
"June 8, 2005",5.26%
"June 7, 2005",5.22%
"June 6, 2005",5.22%
"June 3, 2005",5.23%
"June 2, 2005",5.19%
"June 1, 2005",5.21%
"May 31, 2005",5.24%
"May 27, 2005",5.19%
"May 26, 2005",5.18%
"May 25, 2005",5.19%
"May 24, 2005",5.10%
"May 23, 2005",5.10%
"May 20, 2005",5.11%
"May 19, 2005",5.11%
"May 18, 2005",5.15%
"May 17, 2005",5.25%
"May 16, 2005",5.20%
"May 13, 2005",5.29%
"May 12, 2005",5.24%
"May 11, 2005",5.18%
"May 10, 2005",5.20%
"May 9, 2005",5.15%
"May 6, 2005",5.15%
"May 5, 2005",5.40%
"May 4, 2005",5.35%
"May 3, 2005",5.38%
"May 2, 2005",5.25%
"April 29, 2005",5.31%
"April 28, 2005",5.29%
"April 27, 2005",5.22%
"April 26, 2005",5.23%
"April 25, 2005",5.23%
"April 22, 2005",5.27%
"April 21, 2005",5.22%
"April 20, 2005",5.36%
"April 19, 2005",5.20%
"April 18, 2005",5.30%
"April 15, 2005",5.33%
"April 14, 2005",5.23%
"April 13, 2005",5.13%
"April 12, 2005",5.07%
"April 11, 2005",5.08%
"April 8, 2005",5.05%
"April 7, 2005",5.02%
"April 6, 2005",5.05%
"April 5, 2005",5.12%
"April 4, 2005",5.16%
"April 1, 2005",5.13%
"March 31, 2005",5.10%
"March 30, 2005",4.86%
"March 29, 2005",4.95%
"March 28, 2005",4.87%
"March 24, 2005",4.85%
"March 23, 2005",4.84%
"March 22, 2005",4.72%
"March 21, 2005",4.71%
"March 18, 2005",4.70%
"March 17, 2005",4.70%
"March 16, 2005",4.73%
"March 15, 2005",4.62%
"March 14, 2005",4.64%
"March 11, 2005",4.68%
"March 10, 2005",4.71%
"March 9, 2005",4.73%
"March 8, 2005",4.66%
"March 7, 2005",4.66%
"March 4, 2005",4.67%
"March 3, 2005",4.75%
"March 2, 2005",4.78%
"March 1, 2005",4.79%
"Feb. 28, 2005",4.75%
"Feb. 25, 2005",4.73%
"Feb. 24, 2005",4.79%
"Feb. 23, 2005",4.83%
"Feb. 22, 2005",4.84%
"Feb. 18, 2005",4.74%
"Feb. 17, 2005",4.76%
"Feb. 16, 2005",4.69%
"Feb. 15, 2005",4.62%
"Feb. 14, 2005",4.59%
"Feb. 11, 2005",4.61%
"Feb. 10, 2005",4.69%
"Feb. 9, 2005",4.82%
"Feb. 8, 2005",4.81%
"Feb. 7, 2005",4.79%
"Feb. 4, 2005",4.77%
"Feb. 3, 2005",4.81%
"Feb. 2, 2005",4.91%
"Feb. 1, 2005",5.00%
"Jan. 31, 2005",5.02%
"Jan. 28, 2005",5.06%
"Jan. 27, 2005",5.01%
"Jan. 26, 2005",5.05%
"Jan. 25, 2005",5.14%
"Jan. 24, 2005",5.13%
"Jan. 21, 2005",5.16%
"Jan. 20, 2005",5.13%
"Jan. 19, 2005",5.10%
"Jan. 18, 2005",5.03%
"Jan. 14, 2005",5.11%
"Jan. 13, 2005",5.22%
"Jan. 12, 2005",5.16%
"Jan. 11, 2005",5.31%
"Jan. 10, 2005",5.29%
"Jan. 7, 2005",5.27%
"Jan. 6, 2005",5.25%
"Jan. 5, 2005",5.22%
"Jan. 4, 2005",5.20%
"Jan. 3, 2005",5.11%
"Dec. 31, 2004",5.10%
"Dec. 30, 2004",5.65%
"Dec. 29, 2004",5.60%
"Dec. 28, 2004",5.55%
"Dec. 27, 2004",5.60%
"Dec. 23, 2004",5.60%
"Dec. 22, 2004",5.62%
"Dec. 21, 2004",5.60%
"Dec. 20, 2004",5.62%
"Dec. 17, 2004",5.66%
"Dec. 16, 2004",5.62%
"Dec. 15, 2004",5.56%
"Dec. 14, 2004",5.50%
"Dec. 13, 2004",5.49%
"Dec. 10, 2004",5.67%
"Dec. 9, 2004",5.79%
"Dec. 8, 2004",5.79%
"Dec. 7, 2004",5.78%
"Dec. 6, 2004",5.67%
"Dec. 3, 2004",5.61%
"Dec. 2, 2004",5.56%
"Dec. 1, 2004",5.51%
"Nov. 30, 2004",5.66%
"Nov. 29, 2004",5.62%
"Nov. 26, 2004",5.60%
"Nov. 24, 2004",5.58%
"Nov. 23, 2004",5.60%
"Nov. 22, 2004",5.61%
"Nov. 19, 2004",5.64%
"Nov. 18, 2004",5.55%
"Nov. 17, 2004",5.57%
"Nov. 16, 2004",5.60%
"Nov. 15, 2004",5.53%
"Nov. 12, 2004",5.46%
"Nov. 11, 2004",5.47%
"Nov. 10, 2004",5.49%
"Nov. 9, 2004",5.52%
"Nov. 8, 2004",5.53%
"Nov. 5, 2004",5.57%
"Nov. 4, 2004",5.62%
"Nov. 3, 2004",5.74%
"Nov. 2, 2004",5.81%
"Nov. 1, 2004",5.71%
"Oct. 29, 2004",5.94%
"Oct. 28, 2004",5.95%
"Oct. 27, 2004",6.00%
"Oct. 26, 2004",6.07%
"Oct. 25, 2004",6.21%
"Oct. 22, 2004",6.11%
"Oct. 21, 2004",6.06%
"Oct. 20, 2004",5.92%
"Oct. 19, 2004",5.65%
"Oct. 18, 2004",5.77%
"Oct. 15, 2004",5.72%
"Oct. 14, 2004",5.75%
"Oct. 13, 2004",5.70%
"Oct. 12, 2004",5.66%
"Oct. 11, 2004",5.63%
"Oct. 8, 2004",5.60%
"Oct. 7, 2004",5.61%
"Oct. 6, 2004",5.45%
"Oct. 5, 2004",5.48%
"Oct. 4, 2004",5.46%
"Oct. 1, 2004",5.44%
"Sept. 30, 2004",5.58%
"Sept. 29, 2004",5.75%
"Sept. 28, 2004",5.77%
"Sept. 27, 2004",5.85%
"Sept. 24, 2004",5.81%
"Sept. 23, 2004",5.78%
"Sept. 22, 2004",5.78%
"Sept. 21, 2004",5.67%
"Sept. 20, 2004",5.61%
"Sept. 17, 2004",5.59%
"Sept. 16, 2004",5.61%
"Sept. 15, 2004",5.64%
"Sept. 14, 2004",5.58%
"Sept. 13, 2004",5.59%
"Sept. 10, 2004",5.63%
"Sept. 9, 2004",5.65%
"Sept. 8, 2004",5.63%
"Sept. 7, 2004",5.57%
"Sept. 3, 2004",5.64%
"Sept. 2, 2004",5.62%
"Sept. 1, 2004",5.70%
"Aug. 31, 2004",5.70%
"Aug. 30, 2004",5.75%
"Aug. 27, 2004",5.63%
"Aug. 26, 2004",5.65%
"Aug. 25, 2004",5.62%
"Aug. 24, 2004",5.75%
"Aug. 23, 2004",5.81%
"Aug. 20, 2004",5.80%
"Aug. 19, 2004",5.87%
"Aug. 18, 2004",5.76%
"Aug. 17, 2004",5.84%
"Aug. 16, 2004",5.81%
"Aug. 13, 2004",5.96%
"Aug. 12, 2004",5.91%
"Aug. 11, 2004",5.76%
"Aug. 10, 2004",5.80%
"Aug. 9, 2004",5.92%
"Aug. 6, 2004",5.94%
"Aug. 5, 2004",5.74%
"Aug. 4, 2004",5.58%
"Aug. 3, 2004",5.55%
"Aug. 2, 2004",5.49%
"July 30, 2004",5.47%
"July 29, 2004",5.39%
"July 28, 2004",5.39%
"July 27, 2004",5.50%
"July 26, 2004",5.63%
"July 23, 2004",5.65%
"July 22, 2004",5.62%
"July 21, 2004",5.61%
"July 20, 2004",5.72%
"July 19, 2004",5.72%
"July 16, 2004",5.64%
"July 15, 2004",5.74%
"July 14, 2004",5.79%
"July 13, 2004",5.76%
"July 12, 2004",5.72%
"July 9, 2004",5.67%
"July 8, 2004",5.77%
"July 7, 2004",5.80%
"July 6, 2004",5.78%
"July 2, 2004",5.72%
"July 1, 2004",5.69%
"June 30, 2004",5.59%
"June 29, 2004",6.03%
"June 28, 2004",6.07%
"June 25, 2004",6.01%
"June 24, 2004",5.96%
"June 23, 2004",5.89%
"June 22, 2004",6.01%
"June 21, 2004",6.09%
"June 18, 2004",6.04%
"June 17, 2004",6.12%
"June 16, 2004",6.13%
"June 15, 2004",6.14%
"June 14, 2004",6.20%
"June 10, 2004",6.24%
"June 9, 2004",6.30%
"June 8, 2004",6.37%
"June 7, 2004",6.37%
"June 4, 2004",6.56%
"June 3, 2004",6.64%
"June 2, 2004",6.56%
"June 1, 2004",6.65%
"May 28, 2004",6.55%
"May 27, 2004",6.54%
"May 26, 2004",6.60%
"May 25, 2004",6.57%
"May 24, 2004",6.61%
"May 21, 2004",6.63%
"May 20, 2004",6.67%
"May 19, 2004",6.64%
