date,one_year_return
"Dec. 4, 2002",14.12%
"Dec. 3, 2002",14.13%
"Dec. 2, 2002",13.79%
"Nov. 29, 2002",14.58%
"Nov. 27, 2002",15.45%
"Nov. 26, 2002",13.11%
"Nov. 25, 2002",14.60%
"Nov. 22, 2002",16.73%
"Nov. 21, 2002",17.56%
"Nov. 20, 2002",15.81%
"Nov. 19, 2002",14.09%
"Nov. 18, 2002",15.17%
"Nov. 15, 2002",16.06%
"Nov. 14, 2002",16.25%
"Nov. 13, 2002",15.68%
"Nov. 12, 2002",16.71%
"Nov. 11, 2002",16.98%
"Nov. 8, 2002",17.22%
"Nov. 7, 2002",16.29%
"Nov. 6, 2002",19.75%
"Nov. 5, 2002",19.68%
"Nov. 4, 2002",20.28%
"Nov. 1, 2002",19.49%
"Oct. 31, 2002",17.67%
"Oct. 30, 2002",20.73%
"Oct. 29, 2002",18.57%
"Oct. 28, 2002",20.53%
"Oct. 25, 2002",23.80%
"Oct. 24, 2002",22.77%
"Oct. 23, 2002",22.00%
"Oct. 22, 2002",22.68%
"Oct. 21, 2002",26.46%
"Oct. 18, 2002",24.93%
"Oct. 17, 2002",24.90%
"Oct. 16, 2002",24.74%
"Oct. 15, 2002",25.14%
"Oct. 14, 2002",21.55%
"Oct. 11, 2002",17.12%
"Oct. 10, 2002",17.88%
"Oct. 9, 2002",18.12%
"Oct. 8, 2002",17.15%
"Oct. 7, 2002",13.52%
"Oct. 4, 2002",18.46%
"Oct. 3, 2002",25.24%
"Oct. 2, 2002",26.53%
"Oct. 1, 2002",26.78%
"Sept. 30, 2002",20.30%
"Sept. 27, 2002",26.05%
"Sept. 26, 2002",28.61%
"Sept. 25, 2002",24.64%
"Sept. 24, 2002",23.95%
"Sept. 23, 2002",25.41%
"Sept. 20, 2002",26.74%
"Sept. 19, 2002",30.66%
"Sept. 18, 2002",23.33%
"Sept. 17, 2002",23.86%
"Sept. 16, 2002",17.08%
"Sept. 13, 2002",16.67%
"Sept. 12, 2002",16.70%
"Sept. 11, 2002",18.68%
"Sept. 10, 2002",19.38%
"Sept. 9, 2002",18.02%
"Sept. 6, 2002",16.65%
"Sept. 5, 2002",13.50%
"Sept. 4, 2002",14.79%
"Sept. 3, 2002",13.25%
"Aug. 30, 2002",16.56%
"Aug. 29, 2002",15.09%
"Aug. 28, 2002",16.36%
"Aug. 27, 2002",16.85%
"Aug. 26, 2002",15.57%
"Aug. 23, 2002",17.56%
"Aug. 22, 2002",19.15%
"Aug. 21, 2002",19.43%
"Aug. 20, 2002",18.72%
"Aug. 19, 2002",20.02%
"Aug. 16, 2002",18.55%
"Aug. 15, 2002",17.28%
"Aug. 14, 2002",16.04%
"Aug. 13, 2002",13.47%
"Aug. 12, 2002",13.69%
"Aug. 9, 2002",15.78%
"Aug. 8, 2002",14.63%
"Aug. 7, 2002",12.47%
"Aug. 6, 2002",11.29%
"Aug. 5, 2002",8.60%
"Aug. 2, 2002",10.86%
"Aug. 1, 2002",12.59%
"July 31, 2002",14.97%
"July 30, 2002",13.90%
"July 29, 2002",14.36%
"July 26, 2002",10.47%
"July 25, 2002",9.14%
"July 24, 2002",9.16%
"July 23, 2002",5.85%
"July 22, 2002",9.57%
"July 19, 2002",15.14%
"July 18, 2002",6.93%
"July 17, 2002",4.28%
"July 16, 2002",3.44%
"July 15, 2002",3.70%
"July 12, 2002",6.69%
"July 11, 2002",8.75%
"July 10, 2002",9.22%
"July 9, 2002",5.12%
"July 8, 2002",5.72%
"July 5, 2002",3.62%
"July 3, 2002",3.62%
"July 2, 2002",4.72%
"July 1, 2002",5.93%
"June 28, 2002",8.14%
"June 27, 2002",7.56%
"June 26, 2002",7.89%
"June 25, 2002",8.08%
"June 24, 2002",8.44%
"June 21, 2002",8.01%
"June 20, 2002",10.65%
"June 19, 2002",11.83%
"June 18, 2002",10.63%
"June 17, 2002",9.64%
"June 14, 2002",8.96%
"June 13, 2002",9.66%
"June 12, 2002",8.01%
"June 11, 2002",8.72%
"June 10, 2002",7.25%
"June 7, 2002",5.03%
"June 6, 2002",5.75%
"June 5, 2002",5.25%
"June 4, 2002",4.85%
"June 3, 2002",4.99%
"May 31, 2002",1.56%
"May 30, 2002",0.34%
"May 29, 2002",-0.22%
"May 28, 2002",-0.90%
"May 24, 2002",-1.37%
"May 23, 2002",-1.35%
"May 22, 2002",-2.79%
"May 21, 2002",-2.74%
"May 20, 2002",-1.52%
"May 17, 2002",-0.13%
"May 16, 2002",2.60%
"May 15, 2002",3.16%
"May 14, 2002",3.47%
"May 13, 2002",1.72%
"May 10, 2002",1.80%
"May 9, 2002",1.37%
"May 8, 2002",3.52%
"May 7, 2002",1.99%
"May 6, 2002",2.58%
"May 3, 2002",3.50%
"May 2, 2002",3.01%
"May 1, 2002",3.37%
"April 30, 2002",4.51%
"April 29, 2002",4.44%
"April 26, 2002",6.73%
"April 25, 2002",5.80%
"April 24, 2002",6.18%
"April 23, 2002",7.40%
"April 22, 2002",4.57%
"April 19, 2002",7.66%
"April 18, 2002",12.07%
"April 17, 2002",13.01%
"April 16, 2002",13.50%
"April 15, 2002",11.33%
"April 12, 2002",11.99%
"April 11, 2002",10.87%
"April 10, 2002",11.35%
"April 9, 2002",12.92%
"April 8, 2002",11.31%
"April 5, 2002",13.84%
"April 4, 2002",14.03%
"April 3, 2002",12.20%
"April 2, 2002",7.59%
"April 1, 2002",6.41%
"March 28, 2002",7.99%
"March 27, 2002",7.25%
"March 26, 2002",7.25%
"March 25, 2002",9.86%
"March 22, 2002",8.61%
"March 21, 2002",4.42%
"March 20, 2002",8.90%
"March 19, 2002",7.93%
"March 18, 2002",8.66%
"March 15, 2002",6.50%
"March 14, 2002",5.40%
"March 13, 2002",4.41%
"March 12, 2002",4.74%
"March 11, 2002",2.12%
"March 8, 2002",3.04%
"March 7, 2002",2.83%
"March 6, 2002",3.50%
"March 5, 2002",2.61%
"March 4, 2002",5.36%
"March 1, 2002",5.36%
"Feb. 28, 2002",4.26%
"Feb. 27, 2002",1.88%
"Feb. 26, 2002",1.14%
"Feb. 25, 2002",-0.87%
"Feb. 22, 2002",-2.56%
"Feb. 21, 2002",-3.57%
"Feb. 20, 2002",-5.42%
"Feb. 19, 2002",-5.51%
"Feb. 15, 2002",-5.22%
"Feb. 14, 2002",-5.23%
"Feb. 13, 2002",-5.58%
"Feb. 12, 2002",-5.81%
"Feb. 11, 2002",-5.08%
"Feb. 8, 2002",-6.02%
"Feb. 7, 2002",-6.79%
"Feb. 6, 2002",-5.79%
"Feb. 5, 2002",-5.54%
"Feb. 4, 2002",-7.53%
"Feb. 1, 2002",-7.76%
"Jan. 31, 2002",-7.14%
"Jan. 30, 2002",-7.58%
"Jan. 29, 2002",-7.73%
"Jan. 28, 2002",-5.42%
"Jan. 25, 2002",-5.54%
"Jan. 24, 2002",-6.06%
"Jan. 23, 2002",-6.84%
"Jan. 22, 2002",-7.05%
"Jan. 18, 2002",-6.19%
"Jan. 17, 2002",-4.88%
"Jan. 16, 2002",-5.78%
"Jan. 15, 2002",-4.98%
"Jan. 14, 2002",-4.93%
"Jan. 11, 2002",-4.61%
"Jan. 10, 2002",-2.82%
"Jan. 9, 2002",-6.87%
"Jan. 8, 2002",-6.29%
"Jan. 7, 2002",-5.80%
"Jan. 4, 2002",-7.23%
"Jan. 3, 2002",-8.43%
"Jan. 2, 2002",-3.40%
"Dec. 31, 2001",-7.33%
"Dec. 28, 2001",-6.99%
"Dec. 27, 2001",-3.72%
"Dec. 26, 2001",-3.56%
"Dec. 24, 2001",-2.12%
"Dec. 21, 2001",3.22%
"Dec. 20, 2001",1.53%
"Dec. 19, 2001",-0.70%
"Dec. 18, 2001",-0.85%
"Dec. 17, 2001",-3.72%
"Dec. 14, 2001",-6.13%
"Dec. 13, 2001",-12.19%
"Dec. 12, 2001",-12.56%
"Dec. 11, 2001",-12.22%
"Dec. 10, 2001",-11.71%
"Dec. 7, 2001",-7.39%
"Dec. 6, 2001",-8.56%
"Dec. 5, 2001",-6.90%
"Dec. 4, 2001",-7.15%
"Dec. 3, 2001",-8.17%
"Nov. 30, 2001",-7.36%
"Nov. 29, 2001",-8.41%
"Nov. 28, 2001",-9.63%
"Nov. 27, 2001",-10.02%
"Nov. 26, 2001",-9.82%
"Nov. 23, 2001",-8.95%
"Nov. 21, 2001",-9.80%
"Nov. 20, 2001",-8.10%
"Nov. 19, 2001",-7.86%
"Nov. 16, 2001",-6.96%
"Nov. 15, 2001",-7.66%
"Nov. 14, 2001",-9.24%
"Nov. 13, 2001",-8.57%
"Nov. 12, 2001",-8.87%
"Nov. 9, 2001",-8.90%
"Nov. 8, 2001",-11.00%
"Nov. 7, 2001",-11.61%
"Nov. 6, 2001",-12.42%
"Nov. 5, 2001",-14.67%
"Nov. 2, 2001",-16.38%
"Nov. 1, 2001",-14.47%
"Oct. 31, 2001",-16.05%
"Oct. 30, 2001",-17.98%
"Oct. 29, 2001",-14.28%
"Oct. 26, 2001",-14.98%
"Oct. 25, 2001",-15.07%
"Oct. 24, 2001",-14.80%
"Oct. 23, 2001",-15.76%
"Oct. 22, 2001",-18.15%
"Oct. 19, 2001",-15.42%
"Oct. 18, 2001",-4.81%
"Oct. 17, 2001",-7.90%
"Oct. 16, 2001",-9.10%
"Oct. 15, 2001",-10.15%
"Oct. 12, 2001",-6.94%
"Oct. 11, 2001",-8.19%
"Oct. 10, 2001",-12.02%
"Oct. 9, 2001",-10.42%
"Oct. 8, 2001",-11.42%
"Oct. 5, 2001",-10.63%
"Oct. 4, 2001",-11.49%
"Oct. 3, 2001",-9.76%
"Oct. 2, 2001",-11.62%
"Oct. 1, 2001",-10.17%
"Sept. 28, 2001",-9.30%
"Sept. 27, 2001",-12.29%
"Sept. 26, 2001",-13.15%
"Sept. 25, 2001",-12.03%
"Sept. 24, 2001",-11.13%
"Sept. 21, 2001",-11.15%
"Sept. 20, 2001",-8.45%
"Sept. 19, 2001",-8.67%
"Sept. 18, 2001",-6.59%
"Sept. 17, 2001",-9.04%
"Sept. 10, 2001",-0.40%
"Sept. 7, 2001",-1.54%
"Sept. 6, 2001",-1.72%
"Sept. 5, 2001",0.05%
"Sept. 4, 2001",-0.92%
"Aug. 31, 2001",-0.37%
"Aug. 30, 2001",-0.54%
"Aug. 29, 2001",-1.37%
"Aug. 28, 2001",-2.40%
"Aug. 27, 2001",-3.69%
"Aug. 24, 2001",-0.79%
"Aug. 23, 2001",-0.39%
"Aug. 22, 2001",-1.51%
"Aug. 21, 2001",-0.85%
"Aug. 20, 2001",-1.21%
"Aug. 17, 2001",-1.85%
"Aug. 16, 2001",-2.73%
"Aug. 15, 2001",-3.52%
"Aug. 14, 2001",-4.60%
"Aug. 13, 2001",-5.14%
"Aug. 10, 2001",-4.14%
"Aug. 9, 2001",0.27%
"Aug. 8, 2001",-1.45%
"Aug. 7, 2001",-2.29%
"Aug. 6, 2001",-2.34%
"Aug. 3, 2001",-2.62%
"Aug. 2, 2001",-2.64%
"Aug. 1, 2001",-2.23%
"July 31, 2001",-3.27%
"July 30, 2001",-1.30%
"July 27, 2001",-3.49%
"July 26, 2001",-2.02%
"July 25, 2001",-2.88%
"July 24, 2001",-3.98%
"July 23, 2001",-4.95%
"July 20, 2001",-3.29%
"July 19, 2001",-5.00%
"July 18, 2001",-4.48%
"July 17, 2001",-3.57%
"July 16, 2001",-4.39%
"July 13, 2001",-3.27%
"July 12, 2001",-4.76%
"July 11, 2001",-5.50%
"July 10, 2001",-5.59%
"July 9, 2001",-4.59%
"July 6, 2001",-5.84%
"July 5, 2001",-4.00%
"July 3, 2001",-1.48%
"July 2, 2001",-1.51%
"June 29, 2001",-4.17%
"June 28, 2001",-4.23%
"June 27, 2001",-6.46%
"June 26, 2001",-8.15%
"June 25, 2001",-8.80%
"June 22, 2001",-9.29%
"June 21, 2001",-7.22%
"June 20, 2001",-8.31%
"June 19, 2001",-9.71%
"June 18, 2001",-8.42%
"June 15, 2001",-9.10%
"June 14, 2001",-7.30%
"June 13, 2001",-6.64%
"June 12, 2001",-2.89%
"June 11, 2001",-2.85%
"June 8, 2001",-3.68%
"June 7, 2001",-5.85%
"June 6, 2001",-5.58%
"June 5, 2001",-5.32%
"June 4, 2001",-4.43%
"June 1, 2001",-4.60%
"May 31, 2001",-0.71%
"May 30, 2001",-0.44%
"May 29, 2001",2.93%
"May 25, 2001",-0.08%
"May 24, 2001",-0.71%
"May 23, 2001",-4.27%
"May 22, 2001",-2.73%
"May 21, 2001",-3.47%
"May 18, 2001",-3.66%
"May 17, 2001",-4.30%
"May 16, 2001",-6.53%
"May 15, 2001",-8.86%
"May 14, 2001",-6.44%
"May 11, 2001",-5.32%
"May 10, 2001",-5.22%
"May 9, 2001",-7.79%
"May 8, 2001",-5.59%
"May 7, 2001",-3.30%
"May 4, 2001",-4.69%
"May 3, 2001",-6.90%
"May 2, 2001",-8.83%
"May 1, 2001",-9.88%
"April 30, 2001",-13.61%
"April 27, 2001",-13.51%
"April 26, 2001",-14.40%
"April 25, 2001",-14.33%
"April 24, 2001",-9.88%
"April 23, 2001",-11.42%
"April 20, 2001",-8.30%
"April 19, 2001",-3.37%
"April 18, 2001",-10.28%
"April 17, 2001",-7.09%
"April 16, 2001",-6.71%
"April 12, 2001",-11.85%
"April 11, 2001",-13.81%
"April 10, 2001",-13.23%
"April 9, 2001",-11.87%
"April 6, 2001",-9.51%
"April 5, 2001",-8.37%
"April 4, 2001",-8.39%
"April 3, 2001",-10.38%
"April 2, 2001",-11.78%
"March 30, 2001",-2.84%
"March 29, 2001",-4.95%
"March 28, 2001",-6.56%
"March 27, 2001",-10.68%
"March 26, 2001",-11.57%
"March 23, 2001",-7.42%
"March 22, 2001",-1.62%
"March 21, 2001",-0.84%
"March 20, 2001",-1.84%
"March 19, 2001",0.69%
"March 16, 2001",-0.89%
"March 15, 2001",3.12%
"March 14, 2001",7.39%
"March 13, 2001",8.56%
"March 12, 2001",7.59%
"March 9, 2001",8.57%
"March 8, 2001",8.62%
"March 7, 2001",16.55%
"March 6, 2001",9.28%
"March 5, 2001",9.61%
"March 2, 2001",6.80%
"March 1, 2001",6.67%
"Feb. 28, 2001",2.78%
"Feb. 27, 2001",4.70%
"Feb. 26, 2001",3.87%
"Feb. 23, 2001",4.85%
"Feb. 22, 2001",6.10%
"Feb. 21, 2001",3.45%
"Feb. 20, 2001",5.55%
"Feb. 16, 2001",7.44%
"Feb. 15, 2001",9.47%
"Feb. 14, 2001",10.13%
"Feb. 13, 2001",8.90%
"Feb. 12, 2001",9.21%
"Feb. 9, 2001",2.92%
"Feb. 8, 2001",1.95%
"Feb. 7, 2001",7.05%
"Feb. 6, 2001",5.86%
"Feb. 5, 2001",6.97%
"Feb. 2, 2001",4.89%
"Feb. 1, 2001",1.77%
"Jan. 31, 2001",4.03%
"Jan. 30, 2001",-5.14%
"Jan. 29, 2001",-6.37%
"Jan. 26, 2001",-7.29%
"Jan. 25, 2001",-8.09%
"Jan. 24, 2001",-8.97%
"Jan. 23, 2001",-9.30%
"Jan. 22, 2001",-10.23%
"Jan. 19, 2001",-11.93%
"Jan. 18, 2001",-12.28%
"Jan. 17, 2001",-13.95%
"Jan. 16, 2001",-13.86%
"Jan. 12, 2001",-12.44%
"Jan. 11, 2001",-10.82%
"Jan. 10, 2001",-12.69%
"Jan. 9, 2001",-8.10%
"Jan. 8, 2001",-8.00%
"Jan. 5, 2001",-8.49%
"Jan. 4, 2001",-5.97%
"Jan. 3, 2001",-9.69%
"Jan. 2, 2001",-18.30%
"Dec. 29, 2000",-15.23%
"Dec. 28, 2000",-14.61%
"Dec. 27, 2000",-17.46%
"Dec. 26, 2000",-15.22%
"Dec. 22, 2000",-15.67%
"Dec. 21, 2000",-22.32%
"Dec. 20, 2000",-19.87%
"Dec. 19, 2000",-16.32%
"Dec. 18, 2000",-14.63%
"Dec. 15, 2000",-9.90%
"Dec. 14, 2000",-9.71%
"Dec. 13, 2000",-3.84%
"Dec. 12, 2000",-3.88%
"Dec. 11, 2000",-3.21%
"Dec. 8, 2000",-6.86%
"Dec. 7, 2000",-9.28%
"Dec. 6, 2000",-5.77%
"Dec. 5, 2000",-8.44%
"Dec. 4, 2000",-9.47%
"Dec. 1, 2000",-7.59%
"Nov. 30, 2000",-8.14%
"Nov. 29, 2000",-10.39%
"Nov. 28, 2000",-11.66%
"Nov. 27, 2000",-11.57%
"Nov. 24, 2000",-10.06%
"Nov. 22, 2000",-4.65%
"Nov. 21, 2000",-7.21%
"Nov. 20, 2000",-8.75%
"Nov. 17, 2000",-12.47%
"Nov. 16, 2000",-10.78%
"Nov. 15, 2000",-12.92%
"Nov. 14, 2000",-16.43%
"Nov. 13, 2000",-17.48%
"Nov. 10, 2000",-14.25%
