date,pe_ratio
"June 21, 2001",24.80
"June 20, 2001",24.39
"June 19, 2001",24.23
"June 18, 2001",24.48
"June 15, 2001",24.55
"June 14, 2001",24.58
"June 13, 2001",24.78
"June 12, 2001",24.96
"June 11, 2001",24.94
"June 8, 2001",25.15
"June 7, 2001",25.29
"June 6, 2001",25.14
"June 5, 2001",25.23
"June 4, 2001",25.24
"June 1, 2001",25.35
"May 31, 2001",25.74
"May 30, 2001",25.45
"May 29, 2001",25.45
"May 25, 2001",25.47
"May 24, 2001",25.63
"May 23, 2001",25.64
"May 22, 2001",25.87
"May 21, 2001",25.94
"May 18, 2001",25.91
"May 17, 2001",25.81
"May 16, 2001",25.14
"May 15, 2001",24.98
"May 14, 2001",24.94
"May 11, 2001",25.10
"May 10, 2001",24.98
"May 9, 2001",24.95
"May 8, 2001",24.96
"May 7, 2001",25.06
"May 4, 2001",25.14
"May 3, 2001",25.14
"May 2, 2001",25.19
"May 1, 2001",25.06
"April 30, 2001",24.87
"April 27, 2001",24.76
"April 26, 2001",24.50
"April 25, 2001",24.64
"April 24, 2001",24.43
"April 23, 2001",24.35
"April 20, 2001",25.21
"April 19, 2001",24.71
"April 18, 2001",23.57
"April 17, 2001",23.33
"April 16, 2001",23.25
"April 12, 2001",23.47
"April 11, 2001",23.58
"April 10, 2001",23.64
"April 9, 2001",23.23
"April 6, 2001",23.45
"April 5, 2001",23.08
"April 4, 2001",22.93
"April 3, 2001",23.03
"April 2, 2001",24.06
"March 31, 2001",24.63
"March 30, 2001",22.76
"March 29, 2001",22.46
"March 28, 2001",22.52
"March 27, 2001",22.58
"March 26, 2001",22.46
"March 23, 2001",22.08
"March 22, 2001",22.36
"March 21, 2001",23.08
"March 20, 2001",22.21
"March 19, 2001",22.40
"March 16, 2001",22.30
"March 15, 2001",22.66
"March 14, 2001",22.74
"March 13, 2001",22.96
"March 12, 2001",22.94
"March 9, 2001",23.53
"March 8, 2001",23.68
"March 7, 2001",23.34
"March 6, 2001",22.95
"March 5, 2001",23.10
"March 2, 2001",22.78
"March 1, 2001",22.40
"Feb. 28, 2001",22.61
"Feb. 27, 2001",23.24
"Feb. 26, 2001",23.06
"Feb. 23, 2001",23.04
"Feb. 22, 2001",23.32
"Feb. 21, 2001",23.56
"Feb. 20, 2001",24.04
"Feb. 16, 2001",24.01
"Feb. 15, 2001",24.06
"Feb. 14, 2001",24.04
"Feb. 13, 2001",24.01
"Feb. 12, 2001",24.08
"Feb. 9, 2001",23.93
"Feb. 8, 2001",23.98
"Feb. 7, 2001",23.87
"Feb. 6, 2001",23.84
"Feb. 5, 2001",24.10
"Feb. 2, 2001",24.44
"Feb. 1, 2001",24.63
"Jan. 31, 2001",24.76
"Jan. 30, 2001",24.64
"Jan. 29, 2001",24.32
"Jan. 26, 2001",24.15
"Jan. 25, 2001",24.15
"Jan. 24, 2001",24.10
"Jan. 23, 2001",24.38
"Jan. 22, 2001",24.12
"Jan. 19, 2001",24.00
"Jan. 18, 2001",24.10
"Jan. 17, 2001",23.75
"Jan. 16, 2001",23.78
"Jan. 12, 2001",23.58
"Jan. 11, 2001",23.70
"Jan. 10, 2001",23.40
"Jan. 9, 2001",24.40
"Jan. 8, 2001",24.42
"Jan. 5, 2001",24.25
"Jan. 4, 2001",24.42
"Jan. 3, 2001",24.22
"Jan. 2, 2001",22.55
"Dec. 31, 2000",23.52
"Dec. 29, 2000",24.10
"Dec. 28, 2000",24.26
"Dec. 27, 2000",23.49
"Dec. 26, 2000",23.54
"Dec. 22, 2000",23.16
"Dec. 21, 2000",21.93
"Dec. 20, 2000",22.31
"Dec. 19, 2000",22.85
"Dec. 18, 2000",23.31
"Dec. 15, 2000",23.54
"Dec. 14, 2000",24.05
"Dec. 13, 2000",25.67
"Dec. 12, 2000",26.05
"Dec. 11, 2000",26.23
"Dec. 8, 2000",26.10
"Dec. 7, 2000",25.28
"Dec. 6, 2000",25.54
"Dec. 5, 2000",25.00
"Dec. 4, 2000",24.72
"Dec. 1, 2000",24.95
"Nov. 30, 2000",24.87
"Nov. 29, 2000",24.74
"Nov. 28, 2000",25.03
"Nov. 27, 2000",25.05
"Nov. 24, 2000",24.95
"Nov. 22, 2000",24.67
"Nov. 21, 2000",24.72
"Nov. 20, 2000",24.31
"Nov. 17, 2000",24.28
"Nov. 16, 2000",23.95
"Nov. 15, 2000",24.18
"Nov. 14, 2000",24.49
"Nov. 13, 2000",24.18
"Nov. 10, 2000",23.90
"Nov. 9, 2000",24.03
"Nov. 8, 2000",24.49
"Nov. 7, 2000",24.56
"Nov. 6, 2000",24.59
"Nov. 3, 2000",24.82
"Nov. 2, 2000",25.15
"Nov. 1, 2000",24.44
"Oct. 31, 2000",24.90
"Oct. 30, 2000",25.05
"Oct. 27, 2000",24.31
"Oct. 26, 2000",24.49
"Oct. 25, 2000",24.44
"Oct. 24, 2000",24.49
"Oct. 23, 2000",24.92
"Oct. 20, 2000",25.41
"Oct. 19, 2000",24.59
"Oct. 18, 2000",21.75
"Oct. 17, 2000",22.59
"Oct. 16, 2000",22.93
"Oct. 13, 2000",23.21
"Oct. 12, 2000",22.44
"Oct. 11, 2000",23.57
"Oct. 10, 2000",24.13
"Oct. 9, 2000",23.31
"Oct. 6, 2000",23.80
"Oct. 5, 2000",23.98
"Oct. 4, 2000",24.08
"Oct. 3, 2000",23.21
"Oct. 2, 2000",23.23
"Sept. 30, 2000",23.10
"Sept. 29, 2000",23.79
"Sept. 28, 2000",24.18
"Sept. 27, 2000",23.92
"Sept. 26, 2000",24.02
"Sept. 25, 2000",23.95
"Sept. 22, 2000",23.66
"Sept. 21, 2000",23.60
"Sept. 20, 2000",22.84
"Sept. 19, 2000",22.15
"Sept. 18, 2000",22.65
"Sept. 15, 2000",23.36
"Sept. 14, 2000",23.39
"Sept. 13, 2000",23.50
"Sept. 12, 2000",22.57
"Sept. 11, 2000",22.05
"Sept. 8, 2000",22.49
"Sept. 7, 2000",23.02
"Sept. 6, 2000",23.55
"Sept. 5, 2000",23.34
"Sept. 1, 2000",23.58
"Aug. 31, 2000",23.39
"Aug. 30, 2000",23.26
"Aug. 29, 2000",23.73
"Aug. 28, 2000",23.95
"Aug. 25, 2000",24.31
"Aug. 24, 2000",23.81
"Aug. 23, 2000",23.52
"Aug. 22, 2000",23.73
"Aug. 21, 2000",23.55
"Aug. 18, 2000",23.71
"Aug. 17, 2000",23.95
"Aug. 16, 2000",24.18
"Aug. 15, 2000",24.42
"Aug. 14, 2000",24.74
"Aug. 11, 2000",24.89
"Aug. 10, 2000",24.68
"Aug. 9, 2000",23.50
"Aug. 8, 2000",24.00
"Aug. 7, 2000",24.24
"Aug. 4, 2000",24.34
"Aug. 3, 2000",24.45
"Aug. 2, 2000",24.55
"Aug. 1, 2000",24.58
"July 31, 2000",24.79
"July 28, 2000",24.21
"July 27, 2000",24.66
"July 26, 2000",24.53
"July 25, 2000",24.76
"July 24, 2000",24.89
"July 21, 2000",25.29
"July 20, 2000",25.13
"July 19, 2000",25.84
"July 18, 2000",25.63
"July 17, 2000",25.50
"July 14, 2000",25.69
"July 13, 2000",25.45
"July 12, 2000",25.61
"July 11, 2000",25.66
"July 10, 2000",25.74
"July 7, 2000",25.61
"July 6, 2000",25.87
"July 5, 2000",25.74
"July 3, 2000",25.08
"June 30, 2000",24.89
"June 29, 2000",26.34
"June 28, 2000",26.04
"June 27, 2000",26.26
"June 26, 2000",26.53
"June 23, 2000",26.83
"June 22, 2000",27.43
"June 21, 2000",26.97
"June 20, 2000",26.83
"June 19, 2000",27.07
"June 16, 2000",26.97
"June 15, 2000",27.24
"June 14, 2000",26.75
"June 13, 2000",26.77
"June 12, 2000",25.93
"June 9, 2000",25.90
"June 8, 2000",26.34
"June 7, 2000",27.10
"June 6, 2000",26.86
"June 5, 2000",26.88
"June 2, 2000",26.64
"June 1, 2000",26.80
"May 31, 2000",26.15
"May 30, 2000",25.79
"May 26, 2000",24.95
"May 25, 2000",25.71
"May 24, 2000",26.04
"May 23, 2000",27.02
"May 22, 2000",26.83
"May 19, 2000",27.10
"May 18, 2000",27.13
"May 17, 2000",27.21
"May 16, 2000",27.13
"May 15, 2000",27.65
"May 12, 2000",26.88
"May 11, 2000",26.75
"May 10, 2000",26.58
"May 9, 2000",27.29
"May 8, 2000",26.66
"May 5, 2000",26.15
"May 4, 2000",26.61
"May 3, 2000",27.24
"May 2, 2000",27.87
"May 1, 2000",28.06
"April 28, 2000",29.04
"April 27, 2000",28.88
"April 26, 2000",28.88
"April 25, 2000",29.01
"April 24, 2000",27.35
"April 20, 2000",27.73
"April 19, 2000",25.79
"April 18, 2000",26.50
"April 17, 2000",25.33
"April 14, 2000",25.14
"April 13, 2000",26.31
"April 12, 2000",26.86
"April 11, 2000",27.59
"April 10, 2000",27.48
"April 7, 2000",26.58
"April 6, 2000",26.15
"April 5, 2000",25.41
"April 4, 2000",25.25
"April 3, 2000",25.93
"March 31, 2000",27.51
"March 30, 2000",28.16
"March 29, 2000",28.40
"March 28, 2000",28.97
"March 27, 2000",30.38
"March 24, 2000",30.53
"March 23, 2000",28.67
"March 22, 2000",27.31
"March 21, 2000",27.97
"March 20, 2000",27.19
"March 17, 2000",26.74
"March 16, 2000",27.04
"March 15, 2000",26.41
"March 14, 2000",25.45
"March 13, 2000",25.42
"March 10, 2000",25.63
"March 9, 2000",26.05
"March 8, 2000",26.20
"March 7, 2000",24.07
"March 6, 2000",25.24
"March 3, 2000",25.33
"March 2, 2000",25.63
"March 1, 2000",25.24
"Feb. 29, 2000",26.26
"Feb. 28, 2000",26.44
"Feb. 25, 2000",26.68
"Feb. 24, 2000",26.05
"Feb. 23, 2000",26.41
"Feb. 22, 2000",26.41
"Feb. 18, 2000",27.37
"Feb. 17, 2000",27.88
"Feb. 16, 2000",26.86
"Feb. 15, 2000",26.41
"Feb. 14, 2000",26.23
"Feb. 11, 2000",26.50
"Feb. 10, 2000",27.43
"Feb. 9, 2000",27.94
"Feb. 8, 2000",28.28
"Feb. 7, 2000",26.80
"Feb. 4, 2000",27.07
"Feb. 3, 2000",27.61
"Feb. 2, 2000",28.00
"Feb. 1, 2000",29.09
"Jan. 31, 2000",28.61
"Jan. 28, 2000",31.22
"Jan. 27, 2000",31.31
"Jan. 26, 2000",31.31
"Jan. 25, 2000",31.58
"Jan. 24, 2000",31.82
"Jan. 21, 2000",32.30
"Jan. 20, 2000",33.11
"Jan. 19, 2000",32.75
"Jan. 18, 2000",33.02
"Jan. 14, 2000",33.17
"Jan. 13, 2000",32.93
"Jan. 12, 2000",32.36
"Jan. 11, 2000",31.94
"Jan. 10, 2000",32.21
"Jan. 7, 2000",31.91
"Jan. 6, 2000",32.69
"Jan. 5, 2000",31.85
"Jan. 4, 2000",31.22
"Jan. 3, 2000",32.24
"Dec. 31, 1999",33.17
