date,ev_revenues
"June 22, 2001",2.198
"June 21, 2001",2.21
"June 20, 2001",2.174
"June 19, 2001",2.161
"June 18, 2001",2.182
"June 15, 2001",2.188
"June 14, 2001",2.191
"June 13, 2001",2.208
"June 12, 2001",2.224
"June 11, 2001",2.222
"June 8, 2001",2.240
"June 7, 2001",2.253
"June 6, 2001",2.240
"June 5, 2001",2.248
"June 4, 2001",2.248
"June 1, 2001",2.258
"May 31, 2001",2.292
"May 30, 2001",2.267
"May 29, 2001",2.267
"May 25, 2001",2.268
"May 24, 2001",2.282
"May 23, 2001",2.283
"May 22, 2001",2.303
"May 21, 2001",2.309
"May 18, 2001",2.307
"May 17, 2001",2.298
"May 16, 2001",2.240
"May 15, 2001",2.226
"May 14, 2001",2.222
"May 11, 2001",2.236
"May 10, 2001",2.226
"May 9, 2001",2.223
"May 8, 2001",2.225
"May 7, 2001",2.234
"May 4, 2001",2.241
"May 3, 2001",2.240
"May 2, 2001",2.245
"May 1, 2001",2.234
"April 30, 2001",2.217
"April 27, 2001",2.207
"April 26, 2001",2.185
"April 25, 2001",2.197
"April 24, 2001",2.179
"April 23, 2001",2.172
"April 20, 2001",2.246
"April 19, 2001",2.203
"April 18, 2001",2.104
"April 17, 2001",2.083
"April 16, 2001",2.076
"April 12, 2001",2.095
"April 11, 2001",2.104
"April 10, 2001",2.110
"April 9, 2001",2.074
"April 6, 2001",2.094
"April 5, 2001",2.061
"April 4, 2001",2.048
"April 3, 2001",2.057
"April 2, 2001",2.146
"March 31, 2001",2.196
"March 30, 2001",2.237
"March 29, 2001",2.208
"March 28, 2001",2.214
"March 27, 2001",2.219
"March 26, 2001",2.208
"March 23, 2001",2.172
"March 22, 2001",2.198
"March 21, 2001",2.268
"March 20, 2001",2.184
"March 19, 2001",2.203
"March 16, 2001",2.193
"March 15, 2001",2.227
"March 14, 2001",2.235
"March 13, 2001",2.256
"March 12, 2001",2.255
"March 9, 2001",2.311
"March 8, 2001",2.325
"March 7, 2001",2.293
"March 6, 2001",2.255
"March 5, 2001",2.270
"March 2, 2001",2.239
"March 1, 2001",2.202
"Feb. 28, 2001",2.223
"Feb. 27, 2001",2.283
"Feb. 26, 2001",2.266
"Feb. 23, 2001",2.264
"Feb. 22, 2001",2.290
"Feb. 21, 2001",2.314
"Feb. 20, 2001",2.360
"Feb. 16, 2001",2.357
"Feb. 15, 2001",2.361
"Feb. 14, 2001",2.359
"Feb. 13, 2001",2.357
"Feb. 12, 2001",2.364
"Feb. 9, 2001",2.349
"Feb. 8, 2001",2.354
"Feb. 7, 2001",2.344
"Feb. 6, 2001",2.341
"Feb. 5, 2001",2.365
"Feb. 2, 2001",2.398
"Feb. 1, 2001",2.416
"Jan. 31, 2001",2.437
"Jan. 30, 2001",2.426
"Jan. 29, 2001",2.395
"Jan. 26, 2001",2.378
"Jan. 25, 2001",2.378
"Jan. 24, 2001",2.374
"Jan. 23, 2001",2.400
"Jan. 22, 2001",2.376
"Jan. 19, 2001",2.364
"Jan. 18, 2001",2.374
"Jan. 17, 2001",2.34
"Jan. 16, 2001",2.342
"Jan. 12, 2001",2.323
"Jan. 11, 2001",2.335
"Jan. 10, 2001",2.306
"Jan. 9, 2001",2.402
"Jan. 8, 2001",2.405
"Jan. 5, 2001",2.388
"Jan. 4, 2001",2.405
"Jan. 3, 2001",2.386
"Jan. 2, 2001",2.225
"Dec. 31, 2000",2.318
"Dec. 29, 2000",2.259
"Dec. 28, 2000",2.273
"Dec. 27, 2000",2.201
"Dec. 26, 2000",2.206
"Dec. 22, 2000",2.170
"Dec. 21, 2000",2.054
"Dec. 20, 2000",2.090
"Dec. 19, 2000",2.141
"Dec. 18, 2000",2.184
"Dec. 15, 2000",2.206
"Dec. 14, 2000",2.254
"Dec. 13, 2000",2.406
"Dec. 12, 2000",2.442
"Dec. 11, 2000",2.459
"Dec. 8, 2000",2.447
"Dec. 7, 2000",2.370
"Dec. 6, 2000",2.394
"Dec. 5, 2000",2.343
"Dec. 4, 2000",2.317
"Dec. 1, 2000",2.338
"Nov. 30, 2000",2.331
"Nov. 29, 2000",2.319
"Nov. 28, 2000",2.346
"Nov. 27, 2000",2.348
"Nov. 24, 2000",2.338
"Nov. 22, 2000",2.312
"Nov. 21, 2000",2.317
"Nov. 20, 2000",2.278
"Nov. 17, 2000",2.276
"Nov. 16, 2000",2.244
"Nov. 15, 2000",2.266
"Nov. 14, 2000",2.295
"Nov. 13, 2000",2.266
"Nov. 10, 2000",2.240
"Nov. 9, 2000",2.259
"Nov. 8, 2000",2.302
"Nov. 7, 2000",2.309
"Nov. 6, 2000",2.312
"Nov. 3, 2000",2.334
"Nov. 2, 2000",2.365
"Nov. 1, 2000",2.297
"Oct. 31, 2000",2.341
"Oct. 30, 2000",2.355
"Oct. 27, 2000",2.285
"Oct. 26, 2000",2.302
"Oct. 25, 2000",2.297
"Oct. 24, 2000",2.302
"Oct. 23, 2000",2.343
"Oct. 20, 2000",2.389
"Oct. 19, 2000",2.312
"Oct. 18, 2000",2.043
"Oct. 17, 2000",2.123
"Oct. 16, 2000",2.154
"Oct. 13, 2000",2.181
"Oct. 12, 2000",2.109
"Oct. 11, 2000",2.215
"Oct. 10, 2000",2.268
"Oct. 9, 2000",2.191
"Oct. 6, 2000",2.237
"Oct. 5, 2000",2.254
"Oct. 4, 2000",2.263
"Oct. 3, 2000",2.181
"Oct. 2, 2000",2.184
"Sept. 30, 2000",2.172
"Sept. 29, 2000",2.481
"Sept. 28, 2000",2.523
"Sept. 27, 2000",2.495
"Sept. 26, 2000",2.506
"Sept. 25, 2000",2.498
"Sept. 22, 2000",2.467
"Sept. 21, 2000",2.461
"Sept. 20, 2000",2.380
"Sept. 19, 2000",2.307
"Sept. 18, 2000",2.36
"Sept. 15, 2000",2.436
"Sept. 14, 2000",2.439
"Sept. 13, 2000",2.450
"Sept. 12, 2000",2.352
"Sept. 11, 2000",2.295
"Sept. 8, 2000",2.343
"Sept. 7, 2000",2.399
"Sept. 6, 2000",2.455
"Sept. 5, 2000",2.433
"Sept. 1, 2000",2.458
"Aug. 31, 2000",2.439
"Aug. 30, 2000",2.424
"Aug. 29, 2000",2.475
"Aug. 28, 2000",2.498
"Aug. 25, 2000",2.537
"Aug. 24, 2000",2.484
"Aug. 23, 2000",2.453
"Aug. 22, 2000",2.475
"Aug. 21, 2000",2.455
"Aug. 18, 2000",2.472
"Aug. 17, 2000",2.498
"Aug. 16, 2000",2.523
"Aug. 15, 2000",2.548
"Aug. 14, 2000",2.582
"Aug. 11, 2000",2.599
"Aug. 10, 2000",2.576
"Aug. 9, 2000",2.170
"Aug. 8, 2000",2.217
"Aug. 7, 2000",2.240
"Aug. 4, 2000",2.250
"Aug. 3, 2000",2.259
"Aug. 2, 2000",2.269
"Aug. 1, 2000",2.272
"July 31, 2000",2.292
"July 28, 2000",2.237
"July 27, 2000",2.279
"July 26, 2000",2.267
"July 25, 2000",2.289
"July 24, 2000",2.302
"July 21, 2000",2.339
"July 20, 2000",2.324
"July 19, 2000",2.392
"July 18, 2000",2.372
"July 17, 2000",2.359
"July 14, 2000",2.377
"July 13, 2000",2.354
"July 12, 2000",2.369
"July 11, 2000",2.374
"July 10, 2000",2.382
"July 7, 2000",2.369
"July 6, 2000",2.394
"July 5, 2000",2.382
"July 3, 2000",2.319
"June 30, 2000",2.302
"June 29, 2000",2.441
"June 28, 2000",2.412
"June 27, 2000",2.433
"June 26, 2000",2.459
"June 23, 2000",2.487
"June 22, 2000",2.543
"June 21, 2000",2.500
"June 20, 2000",2.487
"June 19, 2000",2.51
"June 16, 2000",2.500
"June 15, 2000",2.525
"June 14, 2000",2.479
"June 13, 2000",2.482
"June 12, 2000",2.402
"June 9, 2000",2.400
"June 8, 2000",2.441
"June 7, 2000",2.513
"June 6, 2000",2.490
"June 5, 2000",2.492
"June 2, 2000",2.469
"June 1, 2000",2.484
"May 31, 2000",2.423
"May 30, 2000",2.389
"May 26, 2000",2.310
"May 25, 2000",2.382
"May 24, 2000",2.412
"May 23, 2000",2.505
"May 22, 2000",2.487
"May 19, 2000",2.513
"May 18, 2000",2.515
"May 17, 2000",2.523
"May 16, 2000",2.515
"May 15, 2000",2.564
"May 12, 2000",2.492
"May 11, 2000",2.479
"May 10, 2000",2.464
"May 9, 2000",2.530
"May 8, 2000",2.472
"May 5, 2000",2.423
"May 4, 2000",2.466
"May 3, 2000",2.525
"May 2, 2000",2.574
"May 1, 2000",2.592
"April 28, 2000",2.684
"April 27, 2000",2.669
"April 26, 2000",2.669
"April 25, 2000",2.682
"April 24, 2000",2.526
"April 20, 2000",2.562
"April 19, 2000",2.380
"April 18, 2000",2.446
"April 17, 2000",2.337
"April 14, 2000",2.319
"April 13, 2000",2.429
"April 12, 2000",2.480
"April 11, 2000",2.549
"April 10, 2000",2.538
"April 7, 2000",2.454
"April 6, 2000",2.413
"April 5, 2000",2.344
"April 4, 2000",2.329
"April 3, 2000",2.393
"March 31, 2000",2.541
"March 30, 2000",2.555
"March 29, 2000",2.578
"March 28, 2000",2.631
"March 27, 2000",2.762
"March 24, 2000",2.776
"March 23, 2000",2.603
"March 22, 2000",2.477
"March 21, 2000",2.538
"March 20, 2000",2.466
"March 17, 2000",2.424
"March 16, 2000",2.452
"March 15, 2000",2.393
"March 14, 2000",2.304
"March 13, 2000",2.301
"March 10, 2000",2.320
"March 9, 2000",2.359
"March 8, 2000",2.373
"March 7, 2000",2.175
"March 6, 2000",2.284
"March 3, 2000",2.292
"March 2, 2000",2.320
"March 1, 2000",2.284
"Feb. 29, 2000",2.379
"Feb. 28, 2000",2.173
"Feb. 25, 2000",2.194
"Feb. 24, 2000",2.140
"Feb. 23, 2000",2.171
"Feb. 22, 2000",2.171
"Feb. 18, 2000",2.252
"Feb. 17, 2000",2.295
"Feb. 16, 2000",2.209
"Feb. 15, 2000",2.171
"Feb. 14, 2000",2.156
"Feb. 11, 2000",2.178
"Feb. 10, 2000",2.257
"Feb. 9, 2000",2.300
"Feb. 8, 2000",2.328
"Feb. 7, 2000",2.204
"Feb. 4, 2000",2.227
"Feb. 3, 2000",2.272
"Feb. 2, 2000",2.306
"Feb. 1, 2000",2.397
"Jan. 31, 2000",2.356
"Jan. 28, 2000",2.578
"Jan. 27, 2000",2.586
"Jan. 26, 2000",2.586
"Jan. 25, 2000",2.608
"Jan. 24, 2000",2.629
"Jan. 21, 2000",2.669
"Jan. 20, 2000",2.738
"Jan. 19, 2000",2.708
"Jan. 18, 2000",2.730
"Jan. 14, 2000",2.743
"Jan. 13, 2000",2.723
"Jan. 12, 2000",2.674
"Jan. 11, 2000",2.639
"Jan. 10, 2000",2.662
"Jan. 7, 2000",2.636
"Jan. 6, 2000",2.702
"Jan. 5, 2000",2.631
"Jan. 4, 2000",2.578
"Jan. 3, 2000",2.664
"Dec. 31, 1999",2.743
